,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10422,87,0.01105387500138022,843.552730204629,3251.0,50,1024,17
10423,88,0.011085083009675145,843.552730204629,3252.0,50,1024,17
10424,89,0.011115416011307389,843.552730204629,3253.0,50,1024,17
10425,90,0.01114600000437349,843.552730204629,3254.0,50,1024,17
10426,91,0.011176416010130197,843.552730204629,3255.0,50,1024,17
10427,92,0.011207000003196299,843.552730204629,3256.0,50,1024,17
10428,93,0.011246916023083031,843.552730204629,3257.0,50,1024,17
10429,94,0.01128475001314655,843.552730204629,3258.0,50,1024,17
10430,95,0.011327875021379441,843.552730204629,3259.0,50,1024,17
10431,96,0.01135950000025332,843.552730204629,3260.0,50,1024,17
10432,97,0.011390875006327406,843.552730204629,3261.0,50,1024,17
10433,98,0.011422416020650417,843.552730204629,3262.0,50,1024,17
10434,99,0.011465750023489818,843.552730204629,3263.0,50,1024,17
10435,100,0.011504416004754603,843.552730204629,3264.0,50,1024,17
10436,101,0.01154737500473857,843.552730204629,3265.0,50,1024,17
10437,102,0.011586708016693592,843.552730204629,3266.0,50,1024,17
10438,103,0.011619166005402803,843.552730204629,3267.0,50,1024,17
10439,104,0.011651375010842457,843.552730204629,3268.0,50,1024,17
10440,105,0.011683457996696234,843.552730204629,3269.0,50,1024,17
10441,106,0.011715958011336625,825.845867347413,3271.0,50,1024,17
10442,107,0.011755375016946346,825.845867347413,3272.0,50,1024,17
10443,108,0.011788291012635455,825.845867347413,3273.0,50,1024,17
10444,109,0.011822250002296641,825.845867347413,3274.0,50,1024,17
10445,110,0.01185537502169609,825.845867347413,3275.0,50,1024,17
10446,111,0.011895291012478992,825.845867347413,3276.0,50,1024,17
10447,112,0.011928666004678234,802.8924286534868,3278.0,50,1024,17
10448,113,0.011961708019953221,802.8924286534868,3279.0,50,1024,17
10449,114,0.011994875007076189,802.8924286534868,3280.0,50,1024,17
10450,115,0.012035416002618149,802.8924286534868,3281.0,50,1024,17
10451,116,0.012069375021383166,802.8924286534868,3282.0,50,1024,17
10452,117,0.012103250017389655,802.8924286534868,3283.0,50,1024,17
10453,118,0.012137125013396144,802.8924286534868,3284.0,50,1024,17
10454,119,0.012170875008450821,802.8924286534868,3285.0,50,1024,17
10455,120,0.012205416016513482,802.8924286534868,3286.0,50,1024,17
10456,121,0.012239625008078292,802.8924286534868,3287.0,50,1024,17
10457,122,0.01227391601423733,802.8924286534868,3288.0,50,1024,17
10458,123,0.012308958015637472,802.8924286534868,3289.0,50,1024,17
10459,124,0.012342083005933091,802.8924286534868,3290.0,50,1024,17
10460,125,0.012374583020573482,802.8924286534868,3291.0,50,1024,17
10461,126,0.012434708012733608,802.8924286534868,3292.0,50,1024,17
10462,127,0.012482000020099804,802.8924286534868,3293.0,50,1024,17
10463,128,0.012531750020571053,802.8924286534868,3294.0,50,1024,17
10464,129,0.012576166016515344,802.8924286534868,3295.0,50,1024,17
10465,130,0.01261912501649931,802.8924286534868,3296.0,50,1024,17
10466,131,0.012662082997849211,802.8924286534868,3297.0,50,1024,17
10467,132,0.012705166009254754,802.8924286534868,3298.0,50,1024,17
10468,133,0.012748000008286908,802.8924286534868,3299.0,50,1024,17
10469,134,0.012791375018423423,802.8924286534868,3300.0,50,1024,17
10470,135,0.012835333007387817,802.8924286534868,3301.0,50,1024,17
10471,136,0.012878333014668897,802.8924286534868,3302.0,50,1024,17
10472,137,0.012922000023536384,802.8924286534868,3303.0,50,1024,17
10473,138,0.01296608301345259,802.8924286534868,3304.0,50,1024,17
10474,139,0.013002833002246916,802.8924286534868,3305.0,50,1024,17
10475,140,0.013039500016020611,802.8924286534868,3306.0,50,1024,17
10476,141,0.013082707999274135,802.8924286534868,3307.0,50,1024,17
10477,142,0.013119875016855076,802.8924286534868,3308.0,50,1024,17
10478,143,0.013157333014532924,802.8924286534868,3309.0,50,1024,17
10479,144,0.01319487500586547,802.8924286534868,3310.0,50,1024,17
10480,145,0.013232166005764157,802.8924286534868,3311.0,50,1024,17
10481,146,0.013269500021124259,802.8924286534868,3312.0,50,1024,17
10482,147,0.013307041022926569,802.8924286534868,3313.0,50,1024,17
10483,148,0.013352250010939315,802.8924286534868,3314.0,50,1024,17
10484,149,0.01339862501481548,802.8924286534868,3315.0,50,1024,17
10485,150,0.013448375015286729,802.8924286534868,3316.0,50,1024,17
10486,151,0.013512666017049924,802.8924286534868,3317.0,50,1024,17
10487,152,0.013562458014348522,802.8924286534868,3318.0,50,1024,17
10488,153,0.013610124995466322,802.8924286534868,3319.0,50,1024,17
10489,154,0.01366045800386928,802.8924286534868,3320.0,50,1024,17
10490,155,0.013701375020900741,802.8924286534868,3321.0,50,1024,17
10491,156,0.01374179101549089,802.8924286534868,3322.0,50,1024,17
10492,157,0.013782041001832113,802.8924286534868,3323.0,50,1024,17
10493,158,0.013822250009980053,802.8924286534868,3324.0,50,1024,17
10494,159,0.013862457999493927,802.8924286534868,3325.0,50,1024,17
10495,160,0.013902625010814518,802.8924286534868,3326.0,50,1024,17
10496,161,0.013943083002232015,802.8924286534868,3327.0,50,1024,17
10497,162,0.013983208016725257,802.8924286534868,3328.0,50,1024,17
10498,163,0.01402345800306648,802.8924286534868,3329.0,50,1024,17
10499,164,0.014063708018511534,802.8924286534868,3330.0,50,1024,17
10500,165,0.01410425000358373,802.8924286534868,3331.0,50,1024,17
10501,166,0.015840500011108816,802.8924286534868,3332.0,50,1024,17
10502,167,0.017408832994988188,802.8924286534868,3333.0,50,1024,17
10503,168,0.01900000000023283,802.8924286534868,3334.0,50,1024,17
10504,169,0.019062958017457277,802.8924286534868,3335.0,50,1024,17
10505,170,0.019107958010863513,802.8924286534868,3336.0,50,1024,17
10506,171,0.02082829101709649,802.8924286534868,3337.0,50,1024,17
10507,172,0.02087804101756774,802.8924286534868,3338.0,50,1024,17
10508,173,0.020934916014084592,802.8924286534868,3339.0,50,1024,17
10509,174,0.02097870802390389,802.8924286534868,3340.0,50,1024,17
10510,175,0.021021958003984764,802.8924286534868,3341.0,50,1024,17
10511,176,0.021065083012217656,802.8924286534868,3342.0,50,1024,17
10512,177,0.021106125001097098,802.8924286534868,3343.0,50,1024,17
10513,178,0.02117933300905861,802.8924286534868,3344.0,50,1024,17
10514,179,0.021222208015387878,802.8924286534868,3345.0,50,1024,17
10515,180,0.021265083021717146,802.8924286534868,3346.0,50,1024,17
10516,181,0.021307791001163423,802.8924286534868,3347.0,50,1024,17
10517,182,0.021350625000195578,802.8924286534868,3348.0,50,1024,17
10518,183,0.023028666008030996,802.8924286534868,3349.0,50,1024,17
10519,184,0.023087125009624287,802.8924286534868,3350.0,50,1024,17
10520,185,0.023132083006203175,802.8924286534868,3351.0,50,1024,17
10521,186,0.02317616599611938,802.8924286534868,3352.0,50,1024,17
10522,187,0.023220166011014953,802.8924286534868,3353.0,50,1024,17
10523,188,0.023264083021786064,802.8924286534868,3354.0,50,1024,17
10524,189,0.02330770800472237,802.8924286534868,3355.0,50,1024,17
10525,190,0.02335137501358986,802.8924286534868,3356.0,50,1024,17
10526,191,0.02340483301668428,802.8924286534868,3357.0,50,1024,17
10527,192,0.023450458014849573,802.8924286534868,3358.0,50,1024,17
10528,193,0.0234948750003241,802.8924286534868,3359.0,50,1024,17
10529,194,0.02353920802124776,802.8924286534868,3360.0,50,1024,17
10530,195,0.023583541013067588,802.8924286534868,3361.0,50,1024,17
10531,196,0.023627832997590303,802.8924286534868,3362.0,50,1024,17
10532,197,0.02367225001216866,802.8924286534868,3363.0,50,1024,17
10533,198,0.02371658300398849,802.8924286534868,3364.0,50,1024,17
10534,199,0.023761290998663753,802.8924286534868,3365.0,50,1024,17
10535,200,0.023815332999220118,802.8924286534868,3366.0,50,1024,17
10536,201,0.02386066599865444,802.8924286534868,3367.0,50,1024,17
10537,202,0.023905750014819205,802.8924286534868,3368.0,50,1024,17
10538,203,0.023951000010129064,802.8924286534868,3369.0,50,1024,17
10539,204,0.023996208008611575,802.8924286534868,3370.0,50,1024,17
10540,205,0.024041583004873246,802.8924286534868,3371.0,50,1024,17
10541,206,0.024086666002403945,802.8924286534868,3372.0,50,1024,17
10542,207,0.02414141601184383,802.8924286534868,3373.0,50,1024,17
10543,208,0.024187291011912748,802.8924286534868,3374.0,50,1024,17
10544,209,0.02424125000834465,802.8924286534868,3375.0,50,1024,17
10545,210,0.024288208020152524,802.8924286534868,3376.0,50,1024,17
10546,211,0.024334208021173254,802.8924286534868,3377.0,50,1024,17
10547,212,0.024380500020924956,802.8924286534868,3378.0,50,1024,17
10548,1,0.003961541020544246,1309.2189305769905,3380.0,50,1024,18
10549,2,0.005068541009677574,1234.996392613622,3382.0,50,1024,18
10550,3,0.005108708020998165,1234.996392613622,3383.0,50,1024,18
10551,4,0.005141916015418246,1234.996392613622,3384.0,50,1024,18
10552,5,0.006129165994934738,1234.996392613622,3385.0,50,1024,18
10553,6,0.006154375005280599,1234.996392613622,3386.0,50,1024,18
10554,7,0.006176458002300933,1234.996392613622,3387.0,50,1024,18
10555,8,0.0061974580166861415,1234.996392613622,3388.0,50,1024,18
10556,9,0.006218249996891245,1234.996392613622,3389.0,50,1024,18
10557,10,0.006239208014449105,1234.996392613622,3390.0,50,1024,18
10558,11,0.0062695000087842345,1153.9588855594513,3392.0,50,1024,18
10559,12,0.006290040997555479,1153.9588855594513,3393.0,50,1024,18
10560,13,0.006310666009085253,1153.9588855594513,3394.0,50,1024,18
10561,14,0.0063313750142697245,1153.9588855594513,3395.0,50,1024,18
10562,15,0.0063519579998683184,1153.9588855594513,3396.0,50,1024,18
10563,16,0.006372791016474366,1153.9588855594513,3397.0,50,1024,18
10564,17,0.0073683750233612955,1153.9588855594513,3398.0,50,1024,18
10565,18,0.007404750009300187,1153.9588855594513,3399.0,50,1024,18
10566,19,0.007428333017742261,1153.9588855594513,3400.0,50,1024,18
10567,20,0.007460875000106171,1153.9588855594513,3401.0,50,1024,18
10568,21,0.007483249995857477,1153.9588855594513,3402.0,50,1024,18
10569,22,0.007505625020712614,1153.9588855594513,3403.0,50,1024,18
10570,23,0.0075276250136084855,981.8569625521885,3405.0,50,1024,18
10571,24,0.00754966601380147,958.3827846043563,3407.0,50,1024,18
10572,25,0.00757175000035204,958.3827846043563,3408.0,50,1024,18
10573,26,0.007593582995468751,958.3827846043563,3409.0,50,1024,18
10574,27,0.0076156250142958015,958.3827846043563,3410.0,50,1024,18
10575,28,0.007647499995073304,958.3827846043563,3411.0,50,1024,18
10576,29,0.0076698750199284405,958.3827846043563,3412.0,50,1024,18
10577,30,0.007692250015679747,909.0029451034528,3414.0,50,1024,18
10578,31,0.007714875013334677,909.0029451034528,3415.0,50,1024,18
10579,32,0.007737291016383097,909.0029451034528,3416.0,50,1024,18
10580,33,0.00776033301372081,909.0029451034528,3417.0,50,1024,18
10581,34,0.007783083012327552,909.0029451034528,3418.0,50,1024,18
10582,35,0.007806250010617077,909.0029451034528,3419.0,50,1024,18
10583,36,0.007829333015251905,909.0029451034528,3420.0,50,1024,18
10584,37,0.007852750015445054,909.0029451034528,3421.0,50,1024,18
10585,38,0.007876083021983504,909.0029451034528,3422.0,50,1024,18
10586,39,0.007899625023128465,909.0029451034528,3423.0,50,1024,18
10587,40,0.007923208002466708,909.0029451034528,3424.0,50,1024,18
10588,41,0.007946958008687943,909.0029451034528,3425.0,50,1024,18
10589,42,0.007970958016812801,909.0029451034528,3426.0,50,1024,18
10590,43,0.007994957995833829,909.0029451034528,3427.0,50,1024,18
10591,44,0.008019083004910499,909.0029451034528,3428.0,50,1024,18
10592,45,0.008043541020015255,909.0029451034528,3429.0,50,1024,18
10593,46,0.008068041002843529,909.0029451034528,3430.0,50,1024,18
10594,47,0.008092875010333955,909.0029451034528,3431.0,50,1024,18
10595,48,0.00811737502226606,909.0029451034528,3432.0,50,1024,18
10596,49,0.008142125006997958,909.0029451034528,3433.0,50,1024,18
10597,50,0.008167166000930592,909.0029451034528,3434.0,50,1024,18
10598,51,0.008192416018573567,909.0029451034528,3435.0,50,1024,18
10599,52,0.00822370802052319,909.0029451034528,3436.0,50,1024,18
10600,53,0.008262832998298109,909.0029451034528,3437.0,50,1024,18
10601,54,0.008294458006275818,909.0029451034528,3438.0,50,1024,18
10602,55,0.008319832995766774,909.0029451034528,3439.0,50,1024,18
10603,56,0.008345625014044344,909.0029451034528,3440.0,50,1024,18
10604,57,0.008371833013370633,799.7147814923093,3442.0,50,1024,18
10605,58,0.00840779099962674,718.6772744381386,3444.0,50,1024,18
10606,59,0.008434040995780379,718.6772744381386,3445.0,50,1024,18
10607,60,0.00846224999986589,718.6772744381386,3446.0,50,1024,18
10608,61,0.008493125002132729,718.6772744381386,3447.0,50,1024,18
10609,62,0.008519666007487103,718.6772744381386,3448.0,50,1024,18
10610,63,0.0085465410083998,718.6772744381386,3449.0,50,1024,18
10611,64,0.00857325000106357,718.6772744381386,3450.0,50,1024,18
10612,65,0.010386625013779849,718.6772744381386,3451.0,50,1024,18
10613,66,0.010426125023514032,718.6772744381386,3452.0,50,1024,18
10614,67,0.010458750010002404,718.6772744381386,3453.0,50,1024,18
10615,68,0.010489125008461997,718.6772744381386,3454.0,50,1024,18
10616,69,0.010518374998355284,718.6772744381386,3455.0,50,1024,18
10617,70,0.01054733301862143,718.6772744381386,3456.0,50,1024,18
10618,71,0.01057612500153482,718.6772744381386,3457.0,50,1024,18
10619,72,0.010605000017676502,718.6772744381386,3458.0,50,1024,18
10620,73,0.010634125006617978,718.6772744381386,3459.0,50,1024,18
10621,74,0.010663041000952944,718.6772744381386,3460.0,50,1024,18
10622,75,0.01069216601899825,718.6772744381386,3461.0,50,1024,18
10623,76,0.01072095800191164,718.6772744381386,3462.0,50,1024,18
10624,77,0.010751207999419421,718.6772744381386,3463.0,50,1024,18
10625,78,0.01078041602158919,718.6772744381386,3464.0,50,1024,18
10626,79,0.010809625004185364,718.6772744381386,3465.0,50,1024,18
10627,80,0.010838832997251302,718.6772744381386,3466.0,50,1024,18
10628,81,0.01086791601846926,718.6772744381386,3467.0,50,1024,18
10629,82,0.010897500003920868,718.6772744381386,3468.0,50,1024,18
10630,83,0.010927541006822139,718.6772744381386,3469.0,50,1024,18
10631,84,0.010957125021377578,718.6772744381386,3470.0,50,1024,18
10632,85,0.010985500004608184,718.6772744381386,3471.0,50,1024,18
10633,86,0.011018582998076454,718.6772744381386,3472.0,50,1024,18
10634,87,0.01105387500138022,718.6772744381386,3473.0,50,1024,18
10635,88,0.011085083009675145,718.6772744381386,3474.0,50,1024,18
10636,89,0.011115416011307389,718.6772744381386,3475.0,50,1024,18
10637,90,0.01114600000437349,718.6772744381386,3476.0,50,1024,18
10638,91,0.011176416010130197,718.6772744381386,3477.0,50,1024,18
10639,92,0.011207000003196299,718.6772744381386,3478.0,50,1024,18
10640,93,0.011246916023083031,718.6772744381386,3479.0,50,1024,18
10641,94,0.01128475001314655,718.6772744381386,3480.0,50,1024,18
10642,95,0.011327875021379441,718.6772744381386,3481.0,50,1024,18
10643,96,0.01135950000025332,718.6772744381386,3482.0,50,1024,18
10644,97,0.011390875006327406,718.6772744381386,3483.0,50,1024,18
10645,98,0.011422416020650417,718.6772744381386,3484.0,50,1024,18
10646,99,0.011465750023489818,718.6772744381386,3485.0,50,1024,18
10647,100,0.011504416004754603,718.6772744381386,3486.0,50,1024,18
10648,101,0.01154737500473857,718.6772744381386,3487.0,50,1024,18
10649,102,0.011586708016693592,718.6772744381386,3488.0,50,1024,18
10650,103,0.011619166005402803,718.6772744381386,3489.0,50,1024,18
10651,104,0.011651375010842457,718.6772744381386,3490.0,50,1024,18
10652,105,0.011683457996696234,718.6772744381386,3491.0,50,1024,18
10653,106,0.011715958011336625,718.6772744381386,3492.0,50,1024,18
10654,107,0.011755375016946346,718.6772744381386,3493.0,50,1024,18
10655,108,0.011788291012635455,718.6772744381386,3494.0,50,1024,18
10656,109,0.011822250002296641,718.6772744381386,3495.0,50,1024,18
10657,110,0.01185537502169609,718.6772744381386,3496.0,50,1024,18
10658,111,0.011895291012478992,718.6772744381386,3497.0,50,1024,18
10659,112,0.011928666004678234,718.6772744381386,3498.0,50,1024,18
10660,113,0.011961708019953221,718.6772744381386,3499.0,50,1024,18
10661,114,0.011994875007076189,718.6772744381386,3500.0,50,1024,18
10662,115,0.012035416002618149,718.6772744381386,3501.0,50,1024,18
10663,116,0.012069375021383166,718.6772744381386,3502.0,50,1024,18
10664,117,0.012103250017389655,718.6772744381386,3503.0,50,1024,18
10665,118,0.012137125013396144,718.6772744381386,3504.0,50,1024,18
10666,119,0.012170875008450821,718.6772744381386,3505.0,50,1024,18
10667,120,0.012205416016513482,718.6772744381386,3506.0,50,1024,18
10668,121,0.012239625008078292,718.6772744381386,3507.0,50,1024,18
10669,122,0.01227391601423733,718.6772744381386,3508.0,50,1024,18
10670,123,0.012308958015637472,718.6772744381386,3509.0,50,1024,18
10671,124,0.012342083005933091,718.6772744381386,3510.0,50,1024,18
10672,125,0.012374583020573482,718.6772744381386,3511.0,50,1024,18
10673,126,0.012434708012733608,718.6772744381386,3512.0,50,1024,18
10674,127,0.012482000020099804,718.6772744381386,3513.0,50,1024,18
10675,128,0.012531750020571053,718.6772744381386,3514.0,50,1024,18
10676,129,0.012576166016515344,718.6772744381386,3515.0,50,1024,18
10677,130,0.01261912501649931,718.6772744381386,3516.0,50,1024,18
10678,131,0.012662082997849211,718.6772744381386,3517.0,50,1024,18
10679,132,0.012705166009254754,718.6772744381386,3518.0,50,1024,18
10680,133,0.012748000008286908,718.6772744381386,3519.0,50,1024,18
10681,134,0.012791375018423423,718.6772744381386,3520.0,50,1024,18
10682,135,0.012835333007387817,718.6772744381386,3521.0,50,1024,18
10683,136,0.012878333014668897,718.6772744381386,3522.0,50,1024,18
10684,137,0.012922000023536384,718.6772744381386,3523.0,50,1024,18
10685,138,0.01296608301345259,718.6772744381386,3524.0,50,1024,18
10686,139,0.013002833002246916,718.6772744381386,3525.0,50,1024,18
10687,140,0.013039500016020611,718.6772744381386,3526.0,50,1024,18
10688,141,0.013082707999274135,718.6772744381386,3527.0,50,1024,18
10689,142,0.013119875016855076,718.6772744381386,3528.0,50,1024,18
10690,143,0.013157333014532924,718.6772744381386,3529.0,50,1024,18
10691,144,0.01319487500586547,718.6772744381386,3530.0,50,1024,18
10692,145,0.013232166005764157,718.6772744381386,3531.0,50,1024,18
10693,146,0.013269500021124259,718.6772744381386,3532.0,50,1024,18
10694,147,0.013307041022926569,718.6772744381386,3533.0,50,1024,18
10695,148,0.013352250010939315,718.6772744381386,3534.0,50,1024,18
10696,149,0.01339862501481548,718.6772744381386,3535.0,50,1024,18
10697,150,0.013448375015286729,718.6772744381386,3536.0,50,1024,18
10698,151,0.013512666017049924,718.6772744381386,3537.0,50,1024,18
10699,152,0.013562458014348522,718.6772744381386,3538.0,50,1024,18
10700,153,0.013610124995466322,718.6772744381386,3539.0,50,1024,18
10701,154,0.01366045800386928,718.6772744381386,3540.0,50,1024,18
10702,155,0.013701375020900741,718.6772744381386,3541.0,50,1024,18
10703,156,0.01374179101549089,718.6772744381386,3542.0,50,1024,18
10704,157,0.013782041001832113,718.6772744381386,3543.0,50,1024,18
10705,158,0.013822250009980053,718.6772744381386,3544.0,50,1024,18
10706,1,0.003961541020544246,1381.6858111752572,3545.0,50,1024,19
10707,2,0.005068541009677574,1378.4942157661376,3547.0,50,1024,19
10708,3,0.005108708020998165,1287.7093761288024,3549.0,50,1024,19
10709,4,0.005141916015418246,1287.7093761288024,3550.0,50,1024,19
10710,5,0.006129165994934738,1238.8621620034837,3552.0,50,1024,19
10711,6,0.006154375005280599,1229.784518504985,3554.0,50,1024,19
10712,7,0.006176458002300933,1229.784518504985,3555.0,50,1024,19
10713,8,0.0061974580166861415,1229.784518504985,3556.0,50,1024,19
10714,9,0.006218249996891245,1183.0652440380522,3558.0,50,1024,19
10715,10,0.006239208014449105,1030.15855147967,3560.0,50,1024,19
10716,11,0.0062695000087842345,917.6668566143751,3562.0,50,1024,19
10717,12,0.006290040997555479,917.6668566143751,3563.0,50,1024,19
10718,13,0.006310666009085253,917.6668566143751,3564.0,50,1024,19
10719,14,0.0063313750142697245,917.6668566143751,3565.0,50,1024,19
10720,15,0.0063519579998683184,917.6668566143751,3566.0,50,1024,19
10721,16,0.006372791016474366,917.6668566143751,3567.0,50,1024,19
10722,17,0.0073683750233612955,917.6668566143751,3568.0,50,1024,19
10723,18,0.007404750009300187,894.7134179204488,3570.0,50,1024,19
10724,19,0.007428333017742261,894.7134179204488,3571.0,50,1024,19
10725,20,0.007460875000106171,894.7134179204488,3572.0,50,1024,19
10726,21,0.007483249995857477,894.7134179204488,3573.0,50,1024,19
10727,22,0.007505625020712614,889.7688251012286,3575.0,50,1024,19
10728,23,0.0075276250136084855,889.7688251012286,3576.0,50,1024,19
10729,24,0.00754966601380147,889.7688251012286,3577.0,50,1024,19
10730,25,0.00757175000035204,889.7688251012286,3578.0,50,1024,19
10731,26,0.007593582995468751,889.7688251012286,3579.0,50,1024,19
10732,27,0.0076156250142958015,889.7688251012286,3580.0,50,1024,19
10733,28,0.007647499995073304,889.7688251012286,3581.0,50,1024,19
10734,29,0.0076698750199284405,889.7688251012286,3582.0,50,1024,19
10735,30,0.007692250015679747,889.7688251012286,3583.0,50,1024,19
10736,31,0.007714875013334677,889.7688251012286,3584.0,50,1024,19
10737,32,0.007737291016383097,889.7688251012286,3585.0,50,1024,19
10738,33,0.00776033301372081,889.7688251012286,3586.0,50,1024,19
10739,34,0.007783083012327552,889.7688251012286,3587.0,50,1024,19
10740,35,0.007806250010617077,889.7688251012286,3588.0,50,1024,19
10741,36,0.007829333015251905,889.7688251012286,3589.0,50,1024,19
10742,37,0.007852750015445054,889.7688251012286,3590.0,50,1024,19
10743,38,0.007876083021983504,889.7688251012286,3591.0,50,1024,19
10744,39,0.007899625023128465,889.7688251012286,3592.0,50,1024,19
10745,40,0.007923208002466708,889.7688251012286,3593.0,50,1024,19
10746,41,0.007946958008687943,889.7688251012286,3594.0,50,1024,19
10747,42,0.007970958016812801,889.7688251012286,3595.0,50,1024,19
10748,43,0.007994957995833829,846.2476334014543,3597.0,50,1024,19
10749,44,0.008019083004910499,846.2476334014543,3598.0,50,1024,19
10750,45,0.008043541020015255,846.2476334014543,3599.0,50,1024,19
10751,46,0.008068041002843529,846.2476334014543,3600.0,50,1024,19
10752,47,0.008092875010333955,846.2476334014543,3601.0,50,1024,19
10753,48,0.00811737502226606,846.2476334014543,3602.0,50,1024,19
10754,49,0.008142125006997958,846.2476334014543,3603.0,50,1024,19
10755,50,0.008167166000930592,846.2476334014543,3604.0,50,1024,19
10756,51,0.008192416018573567,846.2476334014543,3605.0,50,1024,19
10757,52,0.00822370802052319,846.2476334014543,3606.0,50,1024,19
10758,53,0.008262832998298109,846.2476334014543,3607.0,50,1024,19
10759,54,0.008294458006275818,846.2476334014543,3608.0,50,1024,19
10760,55,0.008319832995766774,846.2476334014543,3609.0,50,1024,19
10761,56,0.008345625014044344,846.2476334014543,3610.0,50,1024,19
10762,57,0.008371833013370633,846.2476334014543,3611.0,50,1024,19
10763,58,0.00840779099962674,846.2476334014543,3612.0,50,1024,19
10764,59,0.008434040995780379,846.2476334014543,3613.0,50,1024,19
10765,60,0.00846224999986589,846.2476334014543,3614.0,50,1024,19
10766,61,0.008493125002132729,846.2476334014543,3615.0,50,1024,19
10767,62,0.008519666007487103,846.2476334014543,3616.0,50,1024,19
10768,63,0.0085465410083998,846.2476334014543,3617.0,50,1024,19
10769,64,0.00857325000106357,846.2476334014543,3618.0,50,1024,19
10770,65,0.010386625013779849,823.2941947075282,3620.0,50,1024,19
10771,66,0.010426125023514032,823.2941947075282,3621.0,50,1024,19
10772,67,0.010458750010002404,823.2941947075282,3622.0,50,1024,19
10773,68,0.010489125008461997,823.2941947075282,3623.0,50,1024,19
10774,69,0.010518374998355284,823.2941947075282,3624.0,50,1024,19
10775,70,0.01054733301862143,823.2941947075282,3625.0,50,1024,19
10776,71,0.01057612500153482,823.2941947075282,3626.0,50,1024,19
10777,72,0.010605000017676502,823.2941947075282,3627.0,50,1024,19
10778,73,0.010634125006617978,823.2941947075282,3628.0,50,1024,19
10779,74,0.010663041000952944,823.2941947075282,3629.0,50,1024,19
10780,75,0.01069216601899825,823.2941947075282,3630.0,50,1024,19
10781,76,0.01072095800191164,823.2941947075282,3631.0,50,1024,19
10782,77,0.010751207999419421,823.2941947075282,3632.0,50,1024,19
10783,78,0.01078041602158919,823.2941947075282,3633.0,50,1024,19
10784,79,0.010809625004185364,823.2941947075282,3634.0,50,1024,19
10785,80,0.010838832997251302,823.2941947075282,3635.0,50,1024,19
10786,81,0.01086791601846926,823.2941947075282,3636.0,50,1024,19
10787,82,0.010897500003920868,823.2941947075282,3637.0,50,1024,19
10788,83,0.010927541006822139,823.2941947075282,3638.0,50,1024,19
10789,84,0.010957125021377578,823.2941947075282,3639.0,50,1024,19
10790,85,0.010985500004608184,823.2941947075282,3640.0,50,1024,19
10791,86,0.011018582998076454,823.2941947075282,3641.0,50,1024,19
10792,87,0.01105387500138022,823.2941947075282,3642.0,50,1024,19
10793,88,0.011085083009675145,823.2941947075282,3643.0,50,1024,19
10794,89,0.011115416011307389,823.2941947075282,3644.0,50,1024,19
10795,90,0.01114600000437349,823.2941947075282,3645.0,50,1024,19
10796,91,0.011176416010130197,823.2941947075282,3646.0,50,1024,19
10797,92,0.011207000003196299,823.2941947075282,3647.0,50,1024,19
10798,93,0.011246916023083031,823.2941947075282,3648.0,50,1024,19
10799,94,0.01128475001314655,823.2941947075282,3649.0,50,1024,19
10800,95,0.011327875021379441,823.2941947075282,3650.0,50,1024,19
10801,96,0.01135950000025332,823.2941947075282,3651.0,50,1024,19
10802,97,0.011390875006327406,823.2941947075282,3652.0,50,1024,19
10803,98,0.011422416020650417,823.2941947075282,3653.0,50,1024,19
10804,99,0.011465750023489818,823.2941947075282,3654.0,50,1024,19
10805,100,0.011504416004754603,823.2941947075282,3655.0,50,1024,19
10806,101,0.01154737500473857,823.2941947075282,3656.0,50,1024,19
10807,102,0.011586708016693592,823.2941947075282,3657.0,50,1024,19
10808,103,0.011619166005402803,823.2941947075282,3658.0,50,1024,19
10809,104,0.011651375010842457,823.2941947075282,3659.0,50,1024,19
10810,105,0.011683457996696234,823.2941947075282,3660.0,50,1024,19
10811,106,0.011715958011336625,823.2941947075282,3661.0,50,1024,19
10812,107,0.011755375016946346,823.2941947075282,3662.0,50,1024,19
10813,108,0.011788291012635455,823.2941947075282,3663.0,50,1024,19
10814,109,0.011822250002296641,823.2941947075282,3664.0,50,1024,19
10815,110,0.01185537502169609,823.2941947075282,3665.0,50,1024,19
10816,111,0.011895291012478992,823.2941947075282,3666.0,50,1024,19
10817,112,0.011928666004678234,823.2941947075282,3667.0,50,1024,19
10818,113,0.011961708019953221,823.2941947075282,3668.0,50,1024,19
10819,114,0.011994875007076189,823.2941947075282,3669.0,50,1024,19
10820,115,0.012035416002618149,823.2941947075282,3670.0,50,1024,19
10821,116,0.012069375021383166,823.2941947075282,3671.0,50,1024,19
10822,117,0.012103250017389655,823.2941947075282,3672.0,50,1024,19
10823,118,0.012137125013396144,823.2941947075282,3673.0,50,1024,19
10824,119,0.012170875008450821,823.2941947075282,3674.0,50,1024,19
10825,120,0.012205416016513482,823.2941947075282,3675.0,50,1024,19
10826,121,0.012239625008078292,823.2941947075282,3676.0,50,1024,19
10827,122,0.01227391601423733,823.2941947075282,3677.0,50,1024,19
10828,123,0.012308958015637472,823.2941947075282,3678.0,50,1024,19
10829,124,0.012342083005933091,823.2941947075282,3679.0,50,1024,19
10830,125,0.012374583020573482,823.2941947075282,3680.0,50,1024,19
10831,126,0.012434708012733608,823.2941947075282,3681.0,50,1024,19
