,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9161406659986824,4451.737678635891,8047.0,20.0,0.3,1024
378,378,0.9184903330169618,4451.737678635891,8068.0,20.0,0.3,1024
379,379,0.9208564580185339,4451.737678635891,8089.0,20.0,0.3,1024
380,380,0.9231901250022929,4451.737678635891,8110.0,20.0,0.3,1024
381,381,0.925512665999122,4451.737678635891,8131.0,20.0,0.3,1024
382,382,0.9278497910127044,4451.737678635891,8152.0,20.0,0.3,1024
383,383,0.9301691250002477,4451.737678635891,8173.0,20.0,0.3,1024
384,384,0.9325927080062684,4451.737678635891,8194.0,20.0,0.3,1024
385,385,0.9349476660136133,4451.737678635891,8215.0,20.0,0.3,1024
386,386,0.9373511250014417,4451.737678635891,8236.0,20.0,0.3,1024
387,387,0.9396968329965603,4444.023720901647,8258.0,20.0,0.3,1024
388,388,0.9420626659994014,4444.023720901647,8279.0,20.0,0.3,1024
389,389,0.944379791006213,4444.023720901647,8300.0,20.0,0.3,1024
390,390,0.94674254101119,4444.023720901647,8321.0,20.0,0.3,1024
391,391,0.949095791002037,4444.023720901647,8342.0,20.0,0.3,1024
392,392,0.9514752910181414,4444.023720901647,8363.0,20.0,0.3,1024
393,393,0.9538083749939688,4444.023720901647,8384.0,20.0,0.3,1024
394,394,0.9561769580177497,4433.520024095031,8406.0,20.0,0.3,1024
395,395,0.9585203750175424,4433.520024095031,8427.0,20.0,0.3,1024
396,396,0.9608931250113528,4433.520024095031,8448.0,20.0,0.3,1024
397,397,0.9633534160093404,4433.520024095031,8469.0,20.0,0.3,1024
398,398,0.96575462500914,4433.520024095031,8490.0,20.0,0.3,1024
399,399,0.9681733330071438,4433.520024095031,8511.0,20.0,0.3,1024
400,400,0.9706086250080261,4431.853470605009,8533.0,20.0,0.3,1024
401,401,0.9731349580106325,4431.853470605009,8554.0,20.0,0.3,1024
402,402,0.9755296660005115,4431.853470605009,8575.0,20.0,0.3,1024
403,403,0.9779313750041183,4380.774760043871,8597.0,20.0,0.3,1024
404,404,0.9803664580103941,4380.774760043871,8618.0,20.0,0.3,1024
405,405,0.9827510830073152,4380.774760043871,8639.0,20.0,0.3,1024
406,406,0.9851890830032062,4380.774760043871,8660.0,20.0,0.3,1024
407,407,0.9876282500044908,4318.800298770705,8682.0,20.0,0.3,1024
408,408,0.9901552080118563,4318.800298770705,8703.0,20.0,0.3,1024
409,409,0.9925238750001881,4318.800298770705,8724.0,20.0,0.3,1024
410,410,0.994880208018003,4318.800298770705,8745.0,20.0,0.3,1024
411,411,0.9972544579941314,4318.800298770705,8766.0,20.0,0.3,1024
412,412,0.999591166008031,4318.800298770705,8787.0,20.0,0.3,1024
413,413,1.0019576250051614,4318.800298770705,8808.0,20.0,0.3,1024
414,414,1.0042894580110442,4318.800298770705,8829.0,20.0,0.3,1024
415,415,1.0066658750001807,4318.800298770705,8850.0,20.0,0.3,1024
416,416,1.009051791013917,4318.800298770705,8871.0,20.0,0.3,1024
417,417,1.01141912501771,4318.800298770705,8892.0,20.0,0.3,1024
418,418,1.013754500017967,4318.800298770705,8913.0,20.0,0.3,1024
419,419,1.0161047500150744,4318.800298770705,8934.0,20.0,0.3,1024
420,420,1.0186287499964237,4318.800298770705,8955.0,20.0,0.3,1024
421,421,1.0211847079917789,4318.800298770705,8976.0,20.0,0.3,1024
422,422,1.0236155829916243,4318.800298770705,8997.0,20.0,0.3,1024
423,423,1.0260424580192193,4318.800298770705,9018.0,20.0,0.3,1024
424,424,1.0284759160131216,4310.255943618273,9040.0,20.0,0.3,1024
425,425,1.03089608301525,4310.255943618273,9061.0,20.0,0.3,1024
426,426,1.0332926660194062,4253.627123550282,9083.0,20.0,0.3,1024
427,427,1.0356921250058804,4253.627123550282,9104.0,20.0,0.3,1024
428,428,1.038218666013563,4253.627123550282,9125.0,20.0,0.3,1024
429,429,1.0405704580189195,4245.08276839785,9147.0,20.0,0.3,1024
430,430,1.0429951660044026,4245.08276839785,9168.0,20.0,0.3,1024
431,431,1.0453440410201438,4245.08276839785,9189.0,20.0,0.3,1024
432,432,1.0477045410079882,4149.271471000527,9211.0,20.0,0.3,1024
433,433,1.050084375019651,4149.271471000527,9232.0,20.0,0.3,1024
434,434,1.0524606250110082,4149.271471000527,9253.0,20.0,0.3,1024
435,435,1.0549082910001744,4149.271471000527,9274.0,20.0,0.3,1024
436,436,1.0572392909962218,4149.271471000527,9295.0,20.0,0.3,1024
437,437,1.059626083006151,4149.271471000527,9316.0,20.0,0.3,1024
438,438,1.0619735000072978,4149.271471000527,9337.0,20.0,0.3,1024
439,439,1.0644140410004184,4149.271471000527,9358.0,20.0,0.3,1024
440,440,1.0667466250015423,4149.271471000527,9379.0,20.0,0.3,1024
441,441,1.0691197499982081,4149.271471000527,9400.0,20.0,0.3,1024
442,442,1.0714887909998652,4149.271471000527,9421.0,20.0,0.3,1024
443,443,1.073848166008247,4149.271471000527,9442.0,20.0,0.3,1024
444,444,1.0762839580129366,4149.271471000527,9463.0,20.0,0.3,1024
445,445,1.0786233750113752,4149.271471000527,9484.0,20.0,0.3,1024
446,446,1.0809683330007829,4149.271471000527,9505.0,20.0,0.3,1024
447,447,1.0833149579993915,4149.271471000527,9526.0,20.0,0.3,1024
448,448,1.085787000018172,4149.271471000527,9547.0,20.0,0.3,1024
449,449,1.0882371250190772,4149.271471000527,9568.0,20.0,0.3,1024
450,450,1.0905780830071308,4149.271471000527,9589.0,20.0,0.3,1024
451,451,1.0930002499953844,4111.718033037312,9611.0,20.0,0.3,1024
452,452,1.095331290998729,4111.718033037312,9632.0,20.0,0.3,1024
453,453,1.097707500011893,4111.718033037312,9653.0,20.0,0.3,1024
454,454,1.1000379160104785,4111.718033037312,9674.0,20.0,0.3,1024
455,455,1.1024557499913499,4111.718033037312,9695.0,20.0,0.3,1024
456,456,1.1048237910144962,4111.718033037312,9716.0,20.0,0.3,1024
457,457,1.1072177500172984,4060.30711294112,9738.0,20.0,0.3,1024
458,458,1.1095698330027517,4060.30711294112,9759.0,20.0,0.3,1024
459,459,1.1119152500177734,4060.30711294112,9780.0,20.0,0.3,1024
460,460,1.1142823330010287,4060.30711294112,9801.0,20.0,0.3,1024
461,461,1.1166329999978188,4060.30711294112,9822.0,20.0,0.3,1024
462,462,1.1190616660169326,4060.30711294112,9843.0,20.0,0.3,1024
463,463,1.121420333016431,4060.30711294112,9864.0,20.0,0.3,1024
464,464,1.1237819160160143,4060.30711294112,9885.0,20.0,0.3,1024
465,465,1.1261517910170369,4060.30711294112,9906.0,20.0,0.3,1024
466,466,1.1285225409956183,4060.30711294112,9927.0,20.0,0.3,1024
467,467,1.1308516660064925,4060.30711294112,9948.0,20.0,0.3,1024
468,468,1.1331733330152929,4060.30711294112,9969.0,20.0,0.3,1024
469,469,1.1355670829943847,4060.30711294112,9990.0,20.0,0.3,1024
470,470,1.1379239160160068,4055.487202897266,10012.0,20.0,0.3,1024
471,471,1.1403153749997728,4013.5504788922535,10034.0,20.0,0.3,1024
472,472,1.1426501249952707,4013.5504788922535,10055.0,20.0,0.3,1024
473,473,1.1450235829979647,4013.5504788922535,10076.0,20.0,0.3,1024
474,474,1.1473525410110597,4013.5504788922535,10097.0,20.0,0.3,1024
475,475,1.1497209999943152,4013.5504788922535,10118.0,20.0,0.3,1024
476,476,1.1520844580081757,3999.6220420633745,10140.0,20.0,0.3,1024
477,477,1.1544868329947349,3999.6220420633745,10161.0,20.0,0.3,1024
478,478,1.1568529159994796,3999.6220420633745,10182.0,20.0,0.3,1024
479,479,1.1592192079988308,3999.6220420633745,10203.0,20.0,0.3,1024
480,480,1.1615887910011224,3999.6220420633745,10224.0,20.0,0.3,1024
481,481,1.1639235409966204,3999.6220420633745,10245.0,20.0,0.3,1024
482,482,1.1662942910043057,3999.6220420633745,10266.0,20.0,0.3,1024
483,483,1.168667332996847,3999.6220420633745,10287.0,20.0,0.3,1024
484,484,1.1711225410108455,3986.8439705628107,10309.0,20.0,0.3,1024
485,485,1.173454750009114,3986.8439705628107,10330.0,20.0,0.3,1024
486,486,1.1758182079938706,3986.8439705628107,10351.0,20.0,0.3,1024
487,487,1.17826512499596,3978.9324835287744,10373.0,20.0,0.3,1024
488,488,1.1805825830087997,3978.9324835287744,10394.0,20.0,0.3,1024
489,489,1.182972125010565,3966.1544120282097,10416.0,20.0,0.3,1024
490,490,1.1853116659913212,3966.1544120282097,10437.0,20.0,0.3,1024
491,491,1.1877662500191946,3966.1544120282097,10458.0,20.0,0.3,1024
492,492,1.19010641600471,3966.1544120282097,10479.0,20.0,0.3,1024
493,493,1.192507416009903,3966.1544120282097,10500.0,20.0,0.3,1024
494,494,1.1948298329953104,3966.1544120282097,10521.0,20.0,0.3,1024
495,495,1.1971793330158107,3966.1544120282097,10542.0,20.0,0.3,1024
496,496,1.199553290993208,3966.1544120282097,10563.0,20.0,0.3,1024
497,497,1.2019385000166949,3951.4321573143598,10585.0,20.0,0.3,1024
498,498,1.2043057910050265,3951.4321573143598,10606.0,20.0,0.3,1024
499,499,1.2066379160096403,3951.4321573143598,10627.0,20.0,0.3,1024
500,500,1.2090152500022668,3951.4321573143598,10648.0,20.0,0.3,1024
501,501,1.211373583006207,3915.876326118947,10670.0,20.0,0.3,1024
502,502,1.2137442910170648,3915.876326118947,10691.0,20.0,0.3,1024
503,503,1.2161004999943543,3915.876326118947,10712.0,20.0,0.3,1024
504,504,1.2184942080057226,3915.876326118947,10733.0,20.0,0.3,1024
505,505,1.2208991250081453,3915.876326118947,10754.0,20.0,0.3,1024
506,506,1.2232982910063583,3912.4646686497836,10776.0,20.0,0.3,1024
507,507,1.225664333003806,3912.4646686497836,10797.0,20.0,0.3,1024
508,508,1.2279861659917515,3912.4646686497836,10818.0,20.0,0.3,1024
509,509,1.230369041004451,3912.4646686497836,10839.0,20.0,0.3,1024
510,510,1.2326987910200842,3912.4646686497836,10860.0,20.0,0.3,1024
511,511,1.2350845000182744,3912.4646686497836,10881.0,20.0,0.3,1024
512,512,1.2375532909936737,3912.4646686497836,10902.0,20.0,0.3,1024
513,513,1.23990737501299,3912.4646686497836,10923.0,20.0,0.3,1024
514,514,1.2422878330107778,3912.4646686497836,10944.0,20.0,0.3,1024
515,515,1.2446364159986842,3912.4646686497836,10965.0,20.0,0.3,1024
516,516,1.2470082080108114,3912.4646686497836,10986.0,20.0,0.3,1024
517,517,1.2493461660051253,3912.4646686497836,11007.0,20.0,0.3,1024
518,518,1.251732291013468,3912.4646686497836,11028.0,20.0,0.3,1024
519,519,1.254123457998503,3912.4646686497836,11049.0,20.0,0.3,1024
520,520,1.2565033330174629,3912.4646686497836,11070.0,20.0,0.3,1024
521,521,1.2588600830058567,3912.4646686497836,11091.0,20.0,0.3,1024
522,522,1.2612019999942277,3912.4646686497836,11112.0,20.0,0.3,1024
523,523,1.2635607499978505,3912.4646686497836,11133.0,20.0,0.3,1024
524,524,1.2658936250081751,3912.4646686497836,11154.0,20.0,0.3,1024
525,525,1.2682798329915386,3912.4646686497836,11175.0,20.0,0.3,1024
526,526,1.2706151659949683,3912.4646686497836,11196.0,20.0,0.3,1024
527,527,1.2729872500058264,3912.4646686497836,11217.0,20.0,0.3,1024
528,528,1.2753362499934155,3912.4646686497836,11238.0,20.0,0.3,1024
529,529,1.277741124999011,3912.4646686497836,11259.0,20.0,0.3,1024
530,530,1.2800791659974493,3912.4646686497836,11280.0,20.0,0.3,1024
531,531,1.2824172080145217,3912.4646686497836,11301.0,20.0,0.3,1024
532,532,1.2848228329967242,3912.4646686497836,11322.0,20.0,0.3,1024
533,533,1.2872206660103984,3912.4646686497836,11343.0,20.0,0.3,1024
534,534,1.2895857080002315,3912.4646686497836,11364.0,20.0,0.3,1024
535,535,1.291935375018511,3912.4646686497836,11385.0,20.0,0.3,1024
536,536,1.294318458007183,3912.4646686497836,11406.0,20.0,0.3,1024
537,537,1.2966667909931857,3912.4646686497836,11427.0,20.0,0.3,1024
538,538,1.2990390000049956,3912.4646686497836,11448.0,20.0,0.3,1024
539,539,1.301392332999967,3912.4646686497836,11469.0,20.0,0.3,1024
540,540,1.303730290994281,3912.4646686497836,11490.0,20.0,0.3,1024
541,541,1.3061115000164136,3912.4646686497836,11511.0,20.0,0.3,1024
542,542,1.308454125013668,3912.4646686497836,11532.0,20.0,0.3,1024
543,543,1.3108285409980454,3912.4646686497836,11553.0,20.0,0.3,1024
544,544,1.3131582500063814,3912.4646686497836,11574.0,20.0,0.3,1024
545,545,1.3155647910025436,3882.164358128773,11596.0,20.0,0.3,1024
546,546,1.3179559580166824,3882.164358128773,11617.0,20.0,0.3,1024
547,547,1.3204082080046646,3882.164358128773,11638.0,20.0,0.3,1024
548,548,1.3227402080083266,3882.164358128773,11659.0,20.0,0.3,1024
549,549,1.3250912080111448,3882.164358128773,11680.0,20.0,0.3,1024
550,550,1.327469291019952,3882.164358128773,11701.0,20.0,0.3,1024
551,551,1.3298092079930939,3882.164358128773,11722.0,20.0,0.3,1024
552,552,1.3321804580045864,3882.164358128773,11743.0,20.0,0.3,1024
553,553,1.3345148749940563,3882.164358128773,11764.0,20.0,0.3,1024
554,554,1.3368903750088066,3882.164358128773,11785.0,20.0,0.3,1024
555,555,1.3392495409934781,3882.164358128773,11806.0,20.0,0.3,1024
556,556,1.341639332997147,3882.164358128773,11827.0,20.0,0.3,1024
557,557,1.3439829160051886,3882.164358128773,11848.0,20.0,0.3,1024
558,558,1.3463249579945114,3882.164358128773,11869.0,20.0,0.3,1024
559,559,1.3486946659977548,3882.164358128773,11890.0,20.0,0.3,1024
560,560,1.3510986250184942,3880.416387097026,11912.0,20.0,0.3,1024
561,561,1.3535320830123965,3880.416387097026,11933.0,20.0,0.3,1024
562,562,1.3558881249919068,3880.416387097026,11954.0,20.0,0.3,1024
563,563,1.358291000011377,3880.416387097026,11975.0,20.0,0.3,1024
564,564,1.3606639160134364,3880.2889633725044,11997.0,20.0,0.3,1024
565,565,1.3630476660036948,3880.2889633725044,12018.0,20.0,0.3,1024
566,566,1.3653896659961902,3880.2889633725044,12039.0,20.0,0.3,1024
567,567,1.3677847080107313,3879.6033958580274,12061.0,20.0,0.3,1024
568,568,1.3702720000001136,3879.4209662001313,12083.0,20.0,0.3,1024
569,569,1.3726184160041157,3879.4209662001313,12104.0,20.0,0.3,1024
570,570,1.3750207910197787,3879.2935424756097,12126.0,20.0,0.3,1024
571,571,1.377392583002802,3879.2935424756097,12147.0,20.0,0.3,1024
572,572,1.3797620410041418,3879.2935424756097,12168.0,20.0,0.3,1024
573,573,1.382122833019821,3879.2935424756097,12189.0,20.0,0.3,1024
574,574,1.3845148750115186,3879.2935424756097,12210.0,20.0,0.3,1024
575,575,1.3869250830030069,3879.2935424756097,12231.0,20.0,0.3,1024
576,576,1.389253583009122,3879.2935424756097,12252.0,20.0,0.3,1024
577,577,1.3916267500026152,3879.2935424756097,12273.0,20.0,0.3,1024
578,578,1.3939673750137445,3879.2935424756097,12294.0,20.0,0.3,1024
579,579,1.396343208005419,3879.2935424756097,12315.0,20.0,0.3,1024
580,580,1.398681040998781,3879.2935424756097,12336.0,20.0,0.3,1024
581,581,1.401070082996739,3879.2935424756097,12357.0,20.0,0.3,1024
582,582,1.4034322910010815,3879.2935424756097,12378.0,20.0,0.3,1024
583,583,1.4058033330074977,3879.2935424756097,12399.0,20.0,0.3,1024
584,584,1.4081655830086675,3864.323928245579,12421.0,20.0,0.3,1024
585,585,1.4105062080197968,3864.323928245579,12442.0,20.0,0.3,1024
586,586,1.4128875409951434,3864.323928245579,12463.0,20.0,0.3,1024
587,587,1.4152225000143517,3864.323928245579,12484.0,20.0,0.3,1024
588,588,1.417652166011976,3864.323928245579,12505.0,20.0,0.3,1024
589,589,1.4200475830002688,3864.323928245579,12526.0,20.0,0.3,1024
590,590,1.422472041012952,3864.323928245579,12547.0,20.0,0.3,1024
591,591,1.4248297910089605,3864.323928245579,12568.0,20.0,0.3,1024
592,592,1.4272382500057574,3864.323928245579,12589.0,20.0,0.3,1024
593,593,1.4295843330037314,3864.323928245579,12610.0,20.0,0.3,1024
594,594,1.4319286250101868,3864.323928245579,12631.0,20.0,0.3,1024
595,595,1.4343378750199918,3864.323928245579,12652.0,20.0,0.3,1024
596,596,1.4367442080110777,3864.323928245579,12673.0,20.0,0.3,1024
597,597,1.4391503329970874,3864.323928245579,12694.0,20.0,0.3,1024
598,598,1.4414924159937073,3864.323928245579,12715.0,20.0,0.3,1024
599,599,1.443881582992617,3864.323928245579,12736.0,20.0,0.3,1024
600,600,1.4462312500108965,3864.323928245579,12757.0,20.0,0.3,1024
601,601,1.4486158330109902,3864.323928245579,12778.0,20.0,0.3,1024
602,602,1.4509971250081435,3864.323928245579,12799.0,20.0,0.3,1024
603,603,1.4534369159955531,3854.945093383773,12821.0,20.0,0.3,1024
604,604,1.4558343329990748,3849.5364631605753,12843.0,20.0,0.3,1024
605,605,1.4582043749978766,3849.5364631605753,12864.0,20.0,0.3,1024
606,606,1.4605821250006557,3849.5364631605753,12885.0,20.0,0.3,1024
607,607,1.46293241600506,3849.5364631605753,12906.0,20.0,0.3,1024
608,608,1.4653140000009444,3849.5364631605753,12927.0,20.0,0.3,1024
609,609,1.4676822500186972,3849.5364631605753,12948.0,20.0,0.3,1024
610,610,1.470059790997766,3849.5364631605753,12969.0,20.0,0.3,1024
611,611,1.4724140000180341,3849.5364631605753,12990.0,20.0,0.3,1024
612,612,1.4747638330154587,3849.5364631605753,13011.0,20.0,0.3,1024
613,613,1.4771656660013832,3849.5364631605753,13032.0,20.0,0.3,1024
614,614,1.479502541013062,3849.5364631605753,13053.0,20.0,0.3,1024
615,615,1.4818811250152066,3849.5364631605753,13074.0,20.0,0.3,1024
616,616,1.484234291012399,3849.5364631605753,13095.0,20.0,0.3,1024
617,617,1.4867118750116788,3849.5364631605753,13116.0,20.0,0.3,1024
618,618,1.489059665997047,3849.5364631605753,13137.0,20.0,0.3,1024
619,619,1.4917623329965863,3849.5364631605753,13158.0,20.0,0.3,1024
620,620,1.4945361250138376,3849.5364631605753,13179.0,20.0,0.3,1024
621,621,1.4973225830181036,3849.5364631605753,13200.0,20.0,0.3,1024
622,622,1.5000754999928176,3849.5364631605753,13221.0,20.0,0.3,1024
623,623,1.5029030830191914,3849.5364631605753,13242.0,20.0,0.3,1024
624,624,1.5056787499925122,3849.5364631605753,13263.0,20.0,0.3,1024
625,625,1.508472083020024,3849.5364631605753,13284.0,20.0,0.3,1024
626,626,1.5112516660010442,3849.5364631605753,13305.0,20.0,0.3,1024
627,627,1.514065750001464,3849.5364631605753,13326.0,20.0,0.3,1024
628,628,1.5168352909968235,3849.5364631605753,13347.0,20.0,0.3,1024
629,629,1.5196914580010343,3849.5364631605753,13368.0,20.0,0.3,1024
630,630,1.5224672500044107,3849.5364631605753,13389.0,20.0,0.3,1024
631,631,1.5252623330161441,3849.5364631605753,13410.0,20.0,0.3,1024
632,632,1.5280162499984726,3849.5364631605753,13431.0,20.0,0.3,1024
633,633,1.5308182910084724,3849.5364631605753,13452.0,20.0,0.3,1024
634,634,1.5335541660024319,3849.5364631605753,13473.0,20.0,0.3,1024
635,635,1.5364134999981616,3848.9935336553895,13495.0,20.0,0.3,1024
636,636,1.539231083006598,3848.9935336553895,13516.0,20.0,0.3,1024
637,637,1.542015665996587,3848.9935336553895,13537.0,20.0,0.3,1024
638,638,1.5447805000003427,3848.9935336553895,13558.0,20.0,0.3,1024
639,639,1.5475542079948355,3848.9935336553895,13579.0,20.0,0.3,1024
640,640,1.5503082500072196,3848.9935336553895,13600.0,20.0,0.3,1024
641,641,1.5531279999995604,3848.9935336553895,13621.0,20.0,0.3,1024
642,642,1.555969625012949,3848.9935336553895,13642.0,20.0,0.3,1024
643,643,1.5584578750131186,3848.9935336553895,13663.0,20.0,0.3,1024
644,644,1.5608432500157505,3848.9935336553895,13684.0,20.0,0.3,1024
645,645,1.563202541001374,3848.9935336553895,13705.0,20.0,0.3,1024
646,646,1.5655706250108778,3848.9935336553895,13726.0,20.0,0.3,1024
647,647,1.5679619160073344,3848.9935336553895,13747.0,20.0,0.3,1024
648,648,1.5703448330168612,3783.2271737352453,13769.0,20.0,0.3,1024
649,649,1.5727408330130856,3783.2271737352453,13790.0,20.0,0.3,1024
650,650,1.5750996659917291,3783.2271737352453,13811.0,20.0,0.3,1024
651,651,1.577530458016554,3783.2271737352453,13832.0,20.0,0.3,1024
652,652,1.579910625005141,3782.68424423006,13854.0,20.0,0.3,1024
653,653,1.5823210410017055,3782.68424423006,13875.0,20.0,0.3,1024
654,654,1.5846741659916006,3782.68424423006,13896.0,20.0,0.3,1024
655,655,1.5871679580013733,3782.68424423006,13917.0,20.0,0.3,1024
656,656,1.589518416003557,3782.68424423006,13938.0,20.0,0.3,1024
657,657,1.5918766249960754,3782.68424423006,13959.0,20.0,0.3,1024
658,658,1.5942556250083726,3782.68424423006,13980.0,20.0,0.3,1024
659,659,1.5966155829955824,3782.68424423006,14001.0,20.0,0.3,1024
660,660,1.5990005409985315,3782.68424423006,14022.0,20.0,0.3,1024
661,661,1.601370999997016,3782.68424423006,14043.0,20.0,0.3,1024
662,662,1.6038439160038251,3782.68424423006,14064.0,20.0,0.3,1024
663,663,1.6062070410116576,3782.68424423006,14085.0,20.0,0.3,1024
664,664,1.6085869999951683,3782.68424423006,14106.0,20.0,0.3,1024
665,665,1.6109485409979243,3782.68424423006,14127.0,20.0,0.3,1024
666,666,1.6133105409971904,3782.68424423006,14148.0,20.0,0.3,1024
667,667,1.6157083750003949,3782.68424423006,14169.0,20.0,0.3,1024
668,668,1.6181060830131173,3782.68424423006,14190.0,20.0,0.3,1024
669,669,1.620594500011066,3782.68424423006,14211.0,20.0,0.3,1024
670,670,1.6229521660134196,3782.68424423006,14232.0,20.0,0.3,1024
671,671,1.6253928329970222,3760.1354518071303,14254.0,20.0,0.3,1024
672,672,1.627758000016911,3760.1354518071303,14275.0,20.0,0.3,1024
673,673,1.6301628749934025,3760.1354518071303,14296.0,20.0,0.3,1024
674,674,1.6325219580030534,3760.1354518071303,14317.0,20.0,0.3,1024
675,675,1.6349261249997653,3760.1354518071303,14338.0,20.0,0.3,1024
676,676,1.6374203330196906,3752.5451724799154,14360.0,20.0,0.3,1024
677,677,1.6397683329996653,3752.5451724799154,14381.0,20.0,0.3,1024
678,678,1.6421799160016235,3752.5451724799154,14402.0,20.0,0.3,1024
679,679,1.6445396660128608,3752.5451724799154,14423.0,20.0,0.3,1024
680,680,1.6469557910168078,3752.5451724799154,14444.0,20.0,0.3,1024
681,681,1.64932237501489,3752.5451724799154,14465.0,20.0,0.3,1024
682,682,1.6517404160113074,3752.5451724799154,14486.0,20.0,0.3,1024
683,683,1.6541638750059064,3752.5451724799154,14507.0,20.0,0.3,1024
684,684,1.6565666660026181,3752.5451724799154,14528.0,20.0,0.3,1024
685,685,1.658969458017964,3741.9798353144015,14550.0,20.0,0.3,1024
686,686,1.6613469159929082,3741.9798353144015,14571.0,20.0,0.3,1024
687,687,1.6637571250030305,3741.9798353144015,14592.0,20.0,0.3,1024
688,688,1.6661254159989767,3741.9798353144015,14613.0,20.0,0.3,1024
689,689,1.6685489579977002,3741.9798353144015,14634.0,20.0,0.3,1024
690,690,1.6709732080053072,3741.9798353144015,14655.0,20.0,0.3,1024
691,691,1.6733660410100129,3741.9798353144015,14676.0,20.0,0.3,1024
692,692,1.675748375011608,3741.9798353144015,14697.0,20.0,0.3,1024
693,693,1.678170333005255,3741.9798353144015,14718.0,20.0,0.3,1024
694,694,1.6805346659966744,3741.9798353144015,14739.0,20.0,0.3,1024
695,695,1.682947833003709,3741.9798353144015,14760.0,20.0,0.3,1024
696,696,1.6853517499985173,3720.839312517102,14782.0,20.0,0.3,1024
697,697,1.6877427080180496,3720.839312517102,14803.0,20.0,0.3,1024
698,698,1.6901525410066824,3720.839312517102,14824.0,20.0,0.3,1024
699,699,1.6925177499942947,3720.839312517102,14845.0,20.0,0.3,1024
700,700,1.6949304580048192,3720.839312517102,14866.0,20.0,0.3,1024
701,701,1.6973011660156772,3720.839312517102,14887.0,20.0,0.3,1024
702,702,1.6997258329938632,3720.839312517102,14908.0,20.0,0.3,1024
703,703,1.7021199160080869,3720.839312517102,14929.0,20.0,0.3,1024
704,704,1.7045130830083508,3720.839312517102,14950.0,20.0,0.3,1024
705,705,1.706892540998524,3720.839312517102,14971.0,20.0,0.3,1024
706,706,1.709274374996312,3720.839312517102,14992.0,20.0,0.3,1024
707,707,1.7116973749944009,3720.839312517102,15013.0,20.0,0.3,1024
708,708,1.714095625007758,3692.7359064562997,15035.0,20.0,0.3,1024
709,709,1.7165041660191491,3692.7359064562997,15056.0,20.0,0.3,1024
710,710,1.7188820409937762,3692.7359064562997,15077.0,20.0,0.3,1024
711,711,1.7212905409978703,3692.7359064562997,15098.0,20.0,0.3,1024
712,712,1.723638708004728,3692.7359064562997,15119.0,20.0,0.3,1024
713,713,1.7260705830121879,3692.7359064562997,15140.0,20.0,0.3,1024
714,714,1.7284446250123437,3692.7359064562997,15161.0,20.0,0.3,1024
715,715,1.7308242910075933,3692.7359064562997,15182.0,20.0,0.3,1024
716,716,1.733211457991274,3692.7359064562997,15203.0,20.0,0.3,1024
717,717,1.7356167499965522,3692.7359064562997,15224.0,20.0,0.3,1024
718,718,1.7380712080048397,3692.7359064562997,15245.0,20.0,0.3,1024
719,719,1.7404341250075959,3692.7359064562997,15266.0,20.0,0.3,1024
720,720,1.7428657080163248,3692.7359064562997,15287.0,20.0,0.3,1024
721,721,1.7452440409979317,3692.7359064562997,15308.0,20.0,0.3,1024
722,722,1.7476716249948367,3683.917488450087,15330.0,20.0,0.3,1024
723,723,1.7500732080079615,3683.917488450087,15351.0,20.0,0.3,1024
724,724,1.7524739160144236,3683.917488450087,15372.0,20.0,0.3,1024
725,725,1.7548401250096504,3683.917488450087,15393.0,20.0,0.3,1024
726,726,1.7572537910018582,3683.917488450087,15414.0,20.0,0.3,1024
727,727,1.7597007500007749,3683.917488450087,15435.0,20.0,0.3,1024
728,728,1.7620599160145503,3683.917488450087,15456.0,20.0,0.3,1024
729,729,1.7644942910119426,3647.6198435104325,15478.0,20.0,0.3,1024
730,730,1.7668854579969775,3647.6198435104325,15499.0,20.0,0.3,1024
731,731,1.7692867500009015,3647.6198435104325,15520.0,20.0,0.3,1024
732,732,1.771650665992638,3647.6198435104325,15541.0,20.0,0.3,1024
733,733,1.7740457910113037,3647.6198435104325,15562.0,20.0,0.3,1024
734,734,1.7764029999962077,3647.6198435104325,15583.0,20.0,0.3,1024
735,735,1.778769333002856,3647.6198435104325,15604.0,20.0,0.3,1024
736,736,1.7811562080169097,3647.6198435104325,15625.0,20.0,0.3,1024
737,737,1.78351224999642,3647.6198435104325,15646.0,20.0,0.3,1024
738,738,1.7859259160177317,3647.6198435104325,15667.0,20.0,0.3,1024
739,739,1.7882917910174,3647.6198435104325,15688.0,20.0,0.3,1024
740,740,1.7907065830077045,3647.6198435104325,15709.0,20.0,0.3,1024
741,741,1.7930717910057865,3647.6198435104325,15730.0,20.0,0.3,1024
742,742,1.7954705830197781,3647.6198435104325,15751.0,20.0,0.3,1024
743,743,1.797879791003652,3647.6198435104325,15772.0,20.0,0.3,1024
744,744,1.8003088330151513,3647.6198435104325,15793.0,20.0,0.3,1024
745,745,1.802799416007474,3647.6198435104325,15814.0,20.0,0.3,1024
746,746,1.8051652499998454,3647.6198435104325,15835.0,20.0,0.3,1024
747,747,1.8076095830183476,3638.8433439505834,15857.0,20.0,0.3,1024
748,748,1.8099649579962716,3638.8433439505834,15878.0,20.0,0.3,1024
749,749,1.8123682080185972,3638.8433439505834,15899.0,20.0,0.3,1024
750,750,1.8147548330016434,3638.8433439505834,15920.0,20.0,0.3,1024
