,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
424,424,0.6678852920013014,30.0,4675.0,True,10,0.2,1024
425,425,0.6694407920003869,30.0,4686.0,True,10,0.2,1024
426,426,0.6710178750217892,30.0,4697.0,True,10,0.2,1024
427,427,0.672600792022422,30.0,4708.0,True,10,0.2,1024
428,428,0.6742232500109822,30.0,4719.0,True,10,0.2,1024
429,429,0.6758135000127368,30.0,4730.0,True,10,0.2,1024
430,430,0.6774135000014212,30.0,4741.0,True,10,0.2,1024
431,431,0.6790033340221271,30.0,4752.0,True,10,0.2,1024
432,432,0.6805779590213206,30.0,4763.0,True,10,0.2,1024
433,433,0.6821357500157319,30.0,4774.0,True,10,0.2,1024
434,434,0.6837085840234067,30.0,4785.0,True,10,0.2,1024
435,435,0.6852981670235749,30.0,4796.0,True,10,0.2,1024
436,436,0.6868685000226833,30.0,4807.0,True,10,0.2,1024
437,437,0.6884274590120185,30.0,4818.0,True,10,0.2,1024
438,438,0.6900192090251949,30.0,4829.0,True,10,0.2,1024
439,439,0.6915725420112722,30.0,4840.0,True,10,0.2,1024
440,440,0.6931354170083068,30.0,4851.0,True,10,0.2,1024
441,441,0.6947265420167241,30.0,4862.0,True,10,0.2,1024
442,442,0.6963023750286084,30.0,4873.0,True,10,0.2,1024
443,443,0.6978671670076437,30.0,4884.0,True,10,0.2,1024
444,444,0.699435334012378,30.0,4895.0,True,10,0.2,1024
445,445,0.7010278750094585,30.0,4906.0,True,10,0.2,1024
446,446,0.70258795900736,30.0,4917.0,True,10,0.2,1024
447,447,0.7041601670207456,30.0,4928.0,True,10,0.2,1024
448,448,0.7057536670181435,30.0,4939.0,True,10,0.2,1024
449,449,0.7073202500178013,30.0,4950.0,True,10,0.2,1024
450,450,0.7088840000214987,30.0,4961.0,True,10,0.2,1024
451,451,0.7104732090083417,30.0,4972.0,True,10,0.2,1024
452,452,0.7120507500076201,30.0,4983.0,True,10,0.2,1024
453,453,0.7136369590007234,30.0,4994.0,True,10,0.2,1024
454,454,0.7152203340083361,30.0,5005.0,True,10,0.2,1024
455,455,0.7168146250187419,30.0,5016.0,True,10,0.2,1024
456,456,0.7183777500176802,30.0,5027.0,True,10,0.2,1024
457,457,0.7199482500145677,30.0,5038.0,True,10,0.2,1024
458,458,0.7215328750025947,30.0,5049.0,True,10,0.2,1024
459,459,0.7230987920193002,30.0,5060.0,True,10,0.2,1024
460,460,0.7246630420268048,30.0,5071.0,True,10,0.2,1024
461,461,0.7262261249998119,30.0,5082.0,True,10,0.2,1024
462,462,0.7278193340171129,30.0,5093.0,True,10,0.2,1024
463,463,0.7294021670240909,30.0,5104.0,True,10,0.2,1024
464,464,0.7309751670109108,30.0,5115.0,True,10,0.2,1024
465,465,0.7325678750057705,30.0,5126.0,True,10,0.2,1024
466,466,0.7341620420047548,30.0,5137.0,True,10,0.2,1024
467,467,0.7357267500192393,30.0,5148.0,True,10,0.2,1024
468,468,0.7373199170106091,30.0,5159.0,True,10,0.2,1024
469,469,0.7389195840223692,30.0,5170.0,True,10,0.2,1024
470,470,0.740486750000855,30.0,5181.0,True,10,0.2,1024
471,471,0.7420948750223033,30.0,5192.0,True,10,0.2,1024
472,472,0.7436985840031411,30.0,5203.0,True,10,0.2,1024
473,473,0.7452681670256425,30.0,5214.0,True,10,0.2,1024
474,474,0.7468351250281557,30.0,5225.0,True,10,0.2,1024
475,475,0.748451625026064,30.0,5236.0,True,10,0.2,1024
476,476,0.7500214590108953,30.0,5247.0,True,10,0.2,1024
477,477,0.7515880420105532,30.0,5258.0,True,10,0.2,1024
478,478,0.7532136250229087,30.0,5269.0,True,10,0.2,1024
479,479,0.7547823340282775,30.0,5280.0,True,10,0.2,1024
480,480,0.7563530420011375,30.0,5291.0,True,10,0.2,1024
481,481,0.7579261670180131,30.0,5302.0,True,10,0.2,1024
482,482,0.7595238340145443,30.0,5313.0,True,10,0.2,1024
483,483,0.7610918750287965,30.0,5324.0,True,10,0.2,1024
484,484,0.7626593340246473,30.0,5335.0,True,10,0.2,1024
485,485,0.7642563750268891,30.0,5346.0,True,10,0.2,1024
486,486,0.7658247500075959,30.0,5357.0,True,10,0.2,1024
487,487,0.7674015420197975,30.0,5368.0,True,10,0.2,1024
488,488,0.7689997090201359,30.0,5379.0,True,10,0.2,1024
489,489,0.770598750008503,30.0,5390.0,True,10,0.2,1024
490,490,0.7721718750253785,30.0,5401.0,True,10,0.2,1024
491,491,0.7737725420156494,30.0,5412.0,True,10,0.2,1024
492,492,0.7753712090197951,30.0,5423.0,True,10,0.2,1024
493,493,0.7769360840029549,30.0,5434.0,True,10,0.2,1024
494,494,0.7785102920024656,30.0,5445.0,True,10,0.2,1024
495,495,0.7801062500220723,30.0,5456.0,True,10,0.2,1024
496,496,0.7816893750277814,30.0,5467.0,True,10,0.2,1024
497,497,0.783260334021179,30.0,5478.0,True,10,0.2,1024
498,498,0.7848335420130752,30.0,5489.0,True,10,0.2,1024
499,499,0.786429334024433,30.0,5500.0,True,10,0.2,1024
500,500,0.7880003750033211,30.0,5511.0,True,10,0.2,1024
501,501,0.7895680000074208,30.0,5522.0,True,10,0.2,1024
502,0,0.00011795901809819043,3.0,20.0,True,20,0.2,1024
503,1,0.0035444590030238032,31.0,42.0,True,20,0.2,1024
504,2,0.006533167004818097,31.0,63.0,True,20,0.2,1024
505,3,0.00809250000747852,31.0,84.0,True,20,0.2,1024
506,4,0.009633542009396479,31.0,105.0,True,20,0.2,1024
507,5,0.012325750023592263,31.0,126.0,True,20,0.2,1024
508,6,0.01389450000715442,31.0,147.0,True,20,0.2,1024
509,7,0.01542966702254489,31.0,168.0,True,20,0.2,1024
510,8,0.016958209016593173,31.0,189.0,True,20,0.2,1024
511,9,0.018521417019655928,31.0,210.0,True,20,0.2,1024
512,10,0.020057042012922466,31.0,231.0,True,20,0.2,1024
513,11,0.021580000000540167,31.0,252.0,True,20,0.2,1024
514,12,0.02316679200157523,31.0,273.0,True,20,0.2,1024
515,13,0.024690792022738606,31.0,294.0,True,20,0.2,1024
516,14,0.02623650000896305,31.0,315.0,True,20,0.2,1024
517,15,0.027764709026087075,31.0,336.0,True,20,0.2,1024
518,16,0.029316625004867092,31.0,357.0,True,20,0.2,1024
519,17,0.032083666999824345,31.0,378.0,True,20,0.2,1024
520,18,0.033673959027510136,31.0,399.0,True,20,0.2,1024
521,19,0.03522183402674273,31.0,420.0,True,20,0.2,1024
522,20,0.03675708401715383,31.0,441.0,True,20,0.2,1024
523,21,0.038280292006675154,31.0,462.0,True,20,0.2,1024
524,22,0.03982704202644527,31.0,483.0,True,20,0.2,1024
525,23,0.04134883402730338,31.0,504.0,True,20,0.2,1024
526,24,0.04286925002816133,31.0,525.0,True,20,0.2,1024
527,25,0.04441108400351368,31.0,546.0,True,20,0.2,1024
528,26,0.04593387502245605,31.0,567.0,True,20,0.2,1024
529,27,0.04748037501121871,31.0,588.0,True,20,0.2,1024
530,28,0.04900687502231449,31.0,609.0,True,20,0.2,1024
531,29,0.050553792010759935,31.0,630.0,True,20,0.2,1024
532,30,0.05210508400341496,31.0,651.0,True,20,0.2,1024
533,31,0.053645667008822784,31.0,672.0,True,20,0.2,1024
534,32,0.05520391699974425,31.0,693.0,True,20,0.2,1024
535,33,0.05673254202702083,31.0,714.0,True,20,0.2,1024
536,34,0.05825237501994707,31.0,735.0,True,20,0.2,1024
537,35,0.05978150002192706,31.0,756.0,True,20,0.2,1024
538,36,0.061327041999902576,31.0,777.0,True,20,0.2,1024
539,37,0.06286091700894758,31.0,798.0,True,20,0.2,1024
540,38,0.06439450001926161,31.0,819.0,True,20,0.2,1024
541,39,0.06595737501629628,31.0,840.0,True,20,0.2,1024
542,40,0.0674798340187408,31.0,861.0,True,20,0.2,1024
543,41,0.06899775000056252,31.0,882.0,True,20,0.2,1024
544,42,0.07053520900080912,31.0,903.0,True,20,0.2,1024
545,43,0.07205908402102068,31.0,924.0,True,20,0.2,1024
546,44,0.07361366701661609,31.0,945.0,True,20,0.2,1024
547,45,0.07517320901388302,31.0,966.0,True,20,0.2,1024
548,46,0.07671337501960807,31.0,987.0,True,20,0.2,1024
549,47,0.07824079200509004,31.0,1008.0,True,20,0.2,1024
550,48,0.07975950001855381,31.0,1029.0,True,20,0.2,1024
551,49,0.08129800000460818,31.0,1050.0,True,20,0.2,1024
552,50,0.08282650000182912,31.0,1071.0,True,20,0.2,1024
553,51,0.08435429201927036,31.0,1092.0,True,20,0.2,1024
554,52,0.08589541702531278,31.0,1113.0,True,20,0.2,1024
555,53,0.08746700000483543,31.0,1134.0,True,20,0.2,1024
556,54,0.08898041700012982,31.0,1155.0,True,20,0.2,1024
557,55,0.09050562500488013,31.0,1176.0,True,20,0.2,1024
558,56,0.0920625840080902,31.0,1197.0,True,20,0.2,1024
559,57,0.09363279200624675,31.0,1218.0,True,20,0.2,1024
560,58,0.0951509170117788,31.0,1239.0,True,20,0.2,1024
561,59,0.09667808402446099,31.0,1260.0,True,20,0.2,1024
562,60,0.09823854200658388,31.0,1281.0,True,20,0.2,1024
563,61,0.0997547920269426,31.0,1302.0,True,20,0.2,1024
564,62,0.10130500001832843,31.0,1323.0,True,20,0.2,1024
565,63,0.10284591701929457,31.0,1344.0,True,20,0.2,1024
566,64,0.10436325002228841,31.0,1365.0,True,20,0.2,1024
567,65,0.10727245901944116,31.0,1386.0,True,20,0.2,1024
568,66,0.10884945900761522,31.0,1407.0,True,20,0.2,1024
569,67,0.11037804200896062,31.0,1428.0,True,20,0.2,1024
570,68,0.11191495900857262,31.0,1449.0,True,20,0.2,1024
571,69,0.11349220902775414,31.0,1470.0,True,20,0.2,1024
572,70,0.11501475001568906,31.0,1491.0,True,20,0.2,1024
573,71,0.11653820902574807,31.0,1512.0,True,20,0.2,1024
574,72,0.11806274999980815,31.0,1533.0,True,20,0.2,1024
575,73,0.11961670900927857,31.0,1554.0,True,20,0.2,1024
576,74,0.12113645902718417,31.0,1575.0,True,20,0.2,1024
577,75,0.12265858400496654,31.0,1596.0,True,20,0.2,1024
578,76,0.1242055420007091,31.0,1617.0,True,20,0.2,1024
579,77,0.1257486670219805,31.0,1638.0,True,20,0.2,1024
580,78,0.1272857920266688,31.0,1659.0,True,20,0.2,1024
581,79,0.12880858400603756,31.0,1680.0,True,20,0.2,1024
582,80,0.13035679201129824,31.0,1701.0,True,20,0.2,1024
583,81,0.13189054201939143,31.0,1722.0,True,20,0.2,1024
584,82,0.13344312499975786,31.0,1743.0,True,20,0.2,1024
585,83,0.13499125000089407,31.0,1764.0,True,20,0.2,1024
586,84,0.13652150001144037,31.0,1785.0,True,20,0.2,1024
587,85,0.13804504202562384,31.0,1806.0,True,20,0.2,1024
588,86,0.13957654201658443,31.0,1827.0,True,20,0.2,1024
589,87,0.14114195900037885,31.0,1848.0,True,20,0.2,1024
590,88,0.14266395900631323,31.0,1869.0,True,20,0.2,1024
591,89,0.14418791700154543,31.0,1890.0,True,20,0.2,1024
592,90,0.14573495902004652,31.0,1911.0,True,20,0.2,1024
593,91,0.14726333401631564,31.0,1932.0,True,20,0.2,1024
594,92,0.1488133750099223,31.0,1953.0,True,20,0.2,1024
595,93,0.15034329201444052,31.0,1974.0,True,20,0.2,1024
596,94,0.15189779200591147,31.0,1995.0,True,20,0.2,1024
597,95,0.15342462502303533,31.0,2016.0,True,20,0.2,1024
598,96,0.15494858400779776,31.0,2037.0,True,20,0.2,1024
599,97,0.1564970000181347,31.0,2058.0,True,20,0.2,1024
600,98,0.1580213750130497,31.0,2079.0,True,20,0.2,1024
601,99,0.15954425002564676,31.0,2100.0,True,20,0.2,1024
602,100,0.1610719590098597,31.0,2121.0,True,20,0.2,1024
603,101,0.16262008401099592,31.0,2142.0,True,20,0.2,1024
604,102,0.164142959023593,31.0,2163.0,True,20,0.2,1024
605,103,0.16567341701011173,31.0,2184.0,True,20,0.2,1024
606,104,0.16721766701084562,31.0,2205.0,True,20,0.2,1024
607,105,0.16874154200195335,31.0,2226.0,True,20,0.2,1024
608,106,0.17026458401232958,31.0,2247.0,True,20,0.2,1024
609,107,0.17179916700115427,31.0,2268.0,True,20,0.2,1024
610,108,0.17334400000981987,31.0,2289.0,True,20,0.2,1024
611,109,0.17487283400259912,31.0,2310.0,True,20,0.2,1024
612,110,0.17640879200189374,31.0,2331.0,True,20,0.2,1024
613,111,0.1779645420028828,31.0,2352.0,True,20,0.2,1024
614,112,0.17948858402087353,31.0,2373.0,True,20,0.2,1024
615,113,0.18101208400912583,31.0,2394.0,True,20,0.2,1024
616,114,0.18256987500353716,31.0,2415.0,True,20,0.2,1024
617,115,0.18409400002565235,31.0,2436.0,True,20,0.2,1024
618,116,0.18562000000383705,31.0,2457.0,True,20,0.2,1024
619,117,0.18714354201802053,31.0,2478.0,True,20,0.2,1024
620,118,0.18869104201439768,31.0,2499.0,True,20,0.2,1024
621,119,0.19021904200781137,31.0,2520.0,True,20,0.2,1024
622,120,0.191748125012964,31.0,2541.0,True,20,0.2,1024
623,121,0.1933579590113368,31.0,2562.0,True,20,0.2,1024
624,122,0.19488354201894253,31.0,2583.0,True,20,0.2,1024
625,123,0.19641250002314337,31.0,2604.0,True,20,0.2,1024
626,124,0.19794425001600757,31.0,2625.0,True,20,0.2,1024
627,125,0.19953604202601127,31.0,2646.0,True,20,0.2,1024
628,126,0.20106520902481861,31.0,2667.0,True,20,0.2,1024
629,127,0.20259820902720094,31.0,2688.0,True,20,0.2,1024
630,128,0.20416033401852474,31.0,2709.0,True,20,0.2,1024
631,129,0.20570037502329797,31.0,2730.0,True,20,0.2,1024
632,130,0.20722945901798084,31.0,2751.0,True,20,0.2,1024
633,131,0.20876045900513418,31.0,2772.0,True,20,0.2,1024
634,132,0.21032954202382825,31.0,2793.0,True,20,0.2,1024
635,133,0.2118738750286866,31.0,2814.0,True,20,0.2,1024
636,134,0.21345204202225432,31.0,2835.0,True,20,0.2,1024
637,135,0.21500620900769718,31.0,2856.0,True,20,0.2,1024
638,136,0.21654229200794362,31.0,2877.0,True,20,0.2,1024
639,137,0.21811529202386737,31.0,2898.0,True,20,0.2,1024
640,138,0.21964600001228973,31.0,2919.0,True,20,0.2,1024
641,139,0.22121091702138074,31.0,2940.0,True,20,0.2,1024
642,140,0.22274212501361035,31.0,2961.0,True,20,0.2,1024
643,141,0.2242702920048032,31.0,2982.0,True,20,0.2,1024
644,142,0.22582425002474338,31.0,3003.0,True,20,0.2,1024
645,143,0.22735445902799256,31.0,3024.0,True,20,0.2,1024
646,144,0.228885500022443,31.0,3045.0,True,20,0.2,1024
647,145,0.230425459012622,31.0,3066.0,True,20,0.2,1024
648,146,0.231989459018223,31.0,3087.0,True,20,0.2,1024
649,147,0.23354287500842474,31.0,3108.0,True,20,0.2,1024
650,148,0.23507337502087466,31.0,3129.0,True,20,0.2,1024
651,149,0.23662654202780686,31.0,3150.0,True,20,0.2,1024
652,150,0.23816712500411086,31.0,3171.0,True,20,0.2,1024
653,151,0.2397055420151446,31.0,3192.0,True,20,0.2,1024
654,152,0.2412622090196237,31.0,3213.0,True,20,0.2,1024
655,153,0.24279720900813118,31.0,3234.0,True,20,0.2,1024
656,154,0.2443412920110859,31.0,3255.0,True,20,0.2,1024
657,155,0.24587420900934376,31.0,3276.0,True,20,0.2,1024
658,156,0.24745587501092814,31.0,3297.0,True,20,0.2,1024
659,157,0.24898645901703276,31.0,3318.0,True,20,0.2,1024
660,158,0.25051783400704153,31.0,3339.0,True,20,0.2,1024
661,159,0.25208966701757163,31.0,3360.0,True,20,0.2,1024
662,160,0.25363858402124606,31.0,3381.0,True,20,0.2,1024
663,161,0.2551714170258492,31.0,3402.0,True,20,0.2,1024
664,162,0.25670750002609566,31.0,3423.0,True,20,0.2,1024
665,163,0.2582739170175046,31.0,3444.0,True,20,0.2,1024
666,164,0.25981170902377926,31.0,3465.0,True,20,0.2,1024
667,165,0.2613410840276629,31.0,3486.0,True,20,0.2,1024
668,166,0.262920250010211,31.0,3507.0,True,20,0.2,1024
669,167,0.2644598750048317,31.0,3528.0,True,20,0.2,1024
670,168,0.26599129202077165,31.0,3549.0,True,20,0.2,1024
671,169,0.2675346250180155,31.0,3570.0,True,20,0.2,1024
672,170,0.2691012090072036,31.0,3591.0,True,20,0.2,1024
673,171,0.27065608400152996,31.0,3612.0,True,20,0.2,1024
674,172,0.27222237500245683,31.0,3633.0,True,20,0.2,1024
675,173,0.27382212501834147,31.0,3654.0,True,20,0.2,1024
676,174,0.2753533340001013,31.0,3675.0,True,20,0.2,1024
677,175,0.2768907500139903,31.0,3696.0,True,20,0.2,1024
678,176,0.27842725001391955,31.0,3717.0,True,20,0.2,1024
679,177,0.2799845420231577,31.0,3738.0,True,20,0.2,1024
680,178,0.2815401250263676,31.0,3759.0,True,20,0.2,1024
681,179,0.28307675002724864,31.0,3780.0,True,20,0.2,1024
682,180,0.2846436670224648,31.0,3801.0,True,20,0.2,1024
683,181,0.2862062500207685,31.0,3822.0,True,20,0.2,1024
684,182,0.28773962502600625,31.0,3843.0,True,20,0.2,1024
685,183,0.28929812501883134,31.0,3864.0,True,20,0.2,1024
686,184,0.29083154202089645,31.0,3885.0,True,20,0.2,1024
687,185,0.2923689590243157,31.0,3906.0,True,20,0.2,1024
688,186,0.29392958400421776,31.0,3927.0,True,20,0.2,1024
689,187,0.29548537501250394,31.0,3948.0,True,20,0.2,1024
690,188,0.29702545900363475,31.0,3969.0,True,20,0.2,1024
691,189,0.2985585000133142,31.0,3990.0,True,20,0.2,1024
692,190,0.3001205420005135,31.0,4011.0,True,20,0.2,1024
693,191,0.3016642090224195,31.0,4032.0,True,20,0.2,1024
694,192,0.3031968340219464,31.0,4053.0,True,20,0.2,1024
695,193,0.30473233401426114,31.0,4074.0,True,20,0.2,1024
696,194,0.306291750021046,31.0,4095.0,True,20,0.2,1024
697,195,0.3078222500043921,31.0,4116.0,True,20,0.2,1024
698,196,0.3093565420131199,31.0,4137.0,True,20,0.2,1024
699,197,0.3109139170264825,31.0,4158.0,True,20,0.2,1024
700,198,0.3124462920241058,31.0,4179.0,True,20,0.2,1024
701,199,0.31398262502625585,31.0,4200.0,True,20,0.2,1024
702,200,0.315518792020157,31.0,4221.0,True,20,0.2,1024
703,201,0.31707200000528246,31.0,4242.0,True,20,0.2,1024
704,202,0.3187599170196336,31.0,4263.0,True,20,0.2,1024
705,203,0.32039495900971815,31.0,4284.0,True,20,0.2,1024
706,204,0.3220150840061251,31.0,4305.0,True,20,0.2,1024
707,205,0.32357816700823605,31.0,4326.0,True,20,0.2,1024
708,206,0.3251282090204768,31.0,4347.0,True,20,0.2,1024
709,207,0.3266924170020502,31.0,4368.0,True,20,0.2,1024
710,208,0.3282317920238711,31.0,4389.0,True,20,0.2,1024
711,209,0.32976808401872404,31.0,4410.0,True,20,0.2,1024
712,210,0.33129712502704933,31.0,4431.0,True,20,0.2,1024
713,211,0.33288816700223833,31.0,4452.0,True,20,0.2,1024
714,212,0.3344230000220705,31.0,4473.0,True,20,0.2,1024
715,213,0.33596666701487266,31.0,4494.0,True,20,0.2,1024
716,214,0.3375241250032559,31.0,4515.0,True,20,0.2,1024
717,215,0.3390650840010494,31.0,4536.0,True,20,0.2,1024
718,216,0.34060154200415127,31.0,4557.0,True,20,0.2,1024
719,217,0.3421384590037633,31.0,4578.0,True,20,0.2,1024
720,218,0.34370608400786296,31.0,4599.0,True,20,0.2,1024
721,219,0.3452439590182621,31.0,4620.0,True,20,0.2,1024
722,220,0.3467803750245366,31.0,4641.0,True,20,0.2,1024
723,221,0.3483388340100646,31.0,4662.0,True,20,0.2,1024
724,222,0.3498732920270413,31.0,4683.0,True,20,0.2,1024
725,223,0.35140570902149193,31.0,4704.0,True,20,0.2,1024
726,224,0.3529402920103166,31.0,4725.0,True,20,0.2,1024
727,225,0.35450162502820604,31.0,4746.0,True,20,0.2,1024
728,226,0.35603487500338815,31.0,4767.0,True,20,0.2,1024
729,227,0.35757504202774726,31.0,4788.0,True,20,0.2,1024
730,228,0.3591422500030603,31.0,4809.0,True,20,0.2,1024
731,229,0.3606915420095902,31.0,4830.0,True,20,0.2,1024
732,230,0.3622281670104712,31.0,4851.0,True,20,0.2,1024
733,231,0.3637736250238959,31.0,4872.0,True,20,0.2,1024
734,232,0.36533029202837497,31.0,4893.0,True,20,0.2,1024
735,233,0.36687195900594816,31.0,4914.0,True,20,0.2,1024
736,234,0.36841862500295974,31.0,4935.0,True,20,0.2,1024
737,235,0.3699940840015188,31.0,4956.0,True,20,0.2,1024
738,236,0.37152970902388915,31.0,4977.0,True,20,0.2,1024
739,237,0.37311487502302043,31.0,4998.0,True,20,0.2,1024
740,238,0.3746781670197379,31.0,5019.0,True,20,0.2,1024
741,239,0.37621825002133846,31.0,5040.0,True,20,0.2,1024
742,240,0.37776262502302416,31.0,5061.0,True,20,0.2,1024
743,241,0.37932654202450067,31.0,5082.0,True,20,0.2,1024
744,242,0.38089495900203474,31.0,5103.0,True,20,0.2,1024
745,243,0.38243037500069477,31.0,5124.0,True,20,0.2,1024
746,244,0.38396975002251565,31.0,5145.0,True,20,0.2,1024
747,245,0.3855417090235278,31.0,5166.0,True,20,0.2,1024
748,246,0.3870777500269469,31.0,5187.0,True,20,0.2,1024
749,247,0.38860795900109224,31.0,5208.0,True,20,0.2,1024
750,248,0.3901516670011915,31.0,5229.0,True,20,0.2,1024
751,249,0.3917159590055235,31.0,5250.0,True,20,0.2,1024
752,250,0.39328000001842156,31.0,5271.0,True,20,0.2,1024
753,251,0.39481858402723446,31.0,5292.0,True,20,0.2,1024
754,252,0.3964058750134427,31.0,5313.0,True,20,0.2,1024
755,253,0.3979561250016559,31.0,5334.0,True,20,0.2,1024
756,254,0.39949750000960194,31.0,5355.0,True,20,0.2,1024
757,255,0.4010495000111405,31.0,5376.0,True,20,0.2,1024
758,256,0.4026066250225995,31.0,5397.0,True,20,0.2,1024
759,257,0.40637966702342965,31.0,5418.0,True,20,0.2,1024
760,258,0.40796945901820436,31.0,5439.0,True,20,0.2,1024
761,259,0.4095204590121284,31.0,5460.0,True,20,0.2,1024
762,260,0.41107233401271515,31.0,5481.0,True,20,0.2,1024
763,261,0.41266358402208425,31.0,5502.0,True,20,0.2,1024
764,262,0.4142119590251241,31.0,5523.0,True,20,0.2,1024
765,263,0.41575487502268516,31.0,5544.0,True,20,0.2,1024
766,264,0.4173317090026103,31.0,5565.0,True,20,0.2,1024
767,265,0.41888054201263003,31.0,5586.0,True,20,0.2,1024
768,266,0.42042879201471806,31.0,5607.0,True,20,0.2,1024
769,267,0.42197262501576915,31.0,5628.0,True,20,0.2,1024
770,268,0.4235419590258971,31.0,5649.0,True,20,0.2,1024
771,269,0.42508295900188386,31.0,5670.0,True,20,0.2,1024
772,270,0.42662470901268534,31.0,5691.0,True,20,0.2,1024
773,271,0.4281890420243144,31.0,5712.0,True,20,0.2,1024
774,272,0.42973350000102073,31.0,5733.0,True,20,0.2,1024
775,273,0.43127079200348817,31.0,5754.0,True,20,0.2,1024
776,274,0.43281366702285595,31.0,5775.0,True,20,0.2,1024
777,275,0.4344530840171501,31.0,5796.0,True,20,0.2,1024
778,276,0.43599629201344214,31.0,5817.0,True,20,0.2,1024
779,277,0.4375374590163119,31.0,5838.0,True,20,0.2,1024
780,278,0.43912291701417416,31.0,5859.0,True,20,0.2,1024
781,279,0.44068841700209305,31.0,5880.0,True,20,0.2,1024
782,280,0.44224454200593755,31.0,5901.0,True,20,0.2,1024
783,281,0.44379650001064874,31.0,5922.0,True,20,0.2,1024
784,282,0.4453601250133943,31.0,5943.0,True,20,0.2,1024
785,283,0.4469007920124568,31.0,5964.0,True,20,0.2,1024
786,284,0.4484469590242952,31.0,5985.0,True,20,0.2,1024
787,285,0.4500217090244405,31.0,6006.0,True,20,0.2,1024
788,286,0.4515644170169253,31.0,6027.0,True,20,0.2,1024
789,287,0.45314625001628883,31.0,6048.0,True,20,0.2,1024
790,288,0.4547144170210231,31.0,6069.0,True,20,0.2,1024
791,289,0.456255750003038,31.0,6090.0,True,20,0.2,1024
792,290,0.45779608402517624,31.0,6111.0,True,20,0.2,1024
793,291,0.4593532500148285,31.0,6132.0,True,20,0.2,1024
794,292,0.46092245902400464,31.0,6153.0,True,20,0.2,1024
795,293,0.46246516701648943,31.0,6174.0,True,20,0.2,1024
796,294,0.4640092920162715,31.0,6195.0,True,20,0.2,1024
797,295,0.46557520900387317,31.0,6216.0,True,20,0.2,1024
798,296,0.46712258402840234,31.0,6237.0,True,20,0.2,1024
799,297,0.4686664170003496,31.0,6258.0,True,20,0.2,1024
800,298,0.47021954201045446,31.0,6279.0,True,20,0.2,1024
801,299,0.47181345900753513,31.0,6300.0,True,20,0.2,1024
802,300,0.4733934170217253,31.0,6321.0,True,20,0.2,1024
803,301,0.4749406250193715,31.0,6342.0,True,20,0.2,1024
804,302,0.4765167090226896,31.0,6363.0,True,20,0.2,1024
805,303,0.4780542090011295,31.0,6384.0,True,20,0.2,1024
806,304,0.4796242500015069,31.0,6405.0,True,20,0.2,1024
807,305,0.48118470900226384,31.0,6426.0,True,20,0.2,1024
808,306,0.48277850000886247,31.0,6447.0,True,20,0.2,1024
809,307,0.48433550001936965,31.0,6468.0,True,20,0.2,1024
810,308,0.48587662502541207,31.0,6489.0,True,20,0.2,1024
811,309,0.48745316700660624,31.0,6510.0,True,20,0.2,1024
812,310,0.489000917004887,31.0,6531.0,True,20,0.2,1024
813,311,0.4905387090111617,31.0,6552.0,True,20,0.2,1024
814,312,0.49211241700686514,31.0,6573.0,True,20,0.2,1024
815,313,0.4936744590231683,31.0,6594.0,True,20,0.2,1024
816,314,0.4952255840180442,31.0,6615.0,True,20,0.2,1024
817,315,0.49676737500703894,31.0,6636.0,True,20,0.2,1024
818,316,0.4983406250248663,31.0,6657.0,True,20,0.2,1024
819,317,0.499893084022915,31.0,6678.0,True,20,0.2,1024
820,318,0.5014606670010835,31.0,6699.0,True,20,0.2,1024
821,319,0.5030412090127356,31.0,6720.0,True,20,0.2,1024
822,320,0.5045990840008017,31.0,6741.0,True,20,0.2,1024
823,321,0.5061549170059152,31.0,6762.0,True,20,0.2,1024
824,322,0.5077406670025084,31.0,6783.0,True,20,0.2,1024
825,323,0.509311792004155,31.0,6804.0,True,20,0.2,1024
826,324,0.5108687920146622,31.0,6825.0,True,20,0.2,1024
827,325,0.5124196670076344,31.0,6846.0,True,20,0.2,1024
828,326,0.5140313750016503,31.0,6867.0,True,20,0.2,1024
829,327,0.5155726250086445,31.0,6888.0,True,20,0.2,1024
830,328,0.5171345420239959,31.0,6909.0,True,20,0.2,1024
831,329,0.5187086250225548,31.0,6930.0,True,20,0.2,1024
832,330,0.5202648750273511,31.0,6951.0,True,20,0.2,1024
833,331,0.521816000022227,31.0,6972.0,True,20,0.2,1024
834,332,0.5233642920211423,31.0,6993.0,True,20,0.2,1024
835,333,0.5249450420087669,31.0,7014.0,True,20,0.2,1024
836,334,0.526498667022679,31.0,7035.0,True,20,0.2,1024
837,335,0.528047209023498,31.0,7056.0,True,20,0.2,1024
838,336,0.5296520420233719,31.0,7077.0,True,20,0.2,1024
839,337,0.531214209011523,31.0,7098.0,True,20,0.2,1024
840,338,0.5327830420283135,31.0,7119.0,True,20,0.2,1024
841,339,0.5343610840209294,31.0,7140.0,True,20,0.2,1024
842,340,0.5359892920241691,31.0,7161.0,True,20,0.2,1024
843,341,0.5375565840222407,31.0,7182.0,True,20,0.2,1024
844,342,0.5391326250100974,31.0,7203.0,True,20,0.2,1024
845,343,0.5407068340282422,31.0,7224.0,True,20,0.2,1024
846,344,0.5422521670116112,31.0,7245.0,True,20,0.2,1024
847,345,0.5438095000281464,31.0,7266.0,True,20,0.2,1024
