,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10262150000198744,40.0,4991.0,10,0.3,1024
453,453,0.10285587501130067,40.0,5002.0,10,0.3,1024
454,454,0.10309258400229737,40.0,5013.0,10,0.3,1024
455,455,0.10332850000122562,40.0,5024.0,10,0.3,1024
456,456,0.10356870898976922,40.0,5035.0,10,0.3,1024
457,457,0.10380695899948478,40.0,5046.0,10,0.3,1024
458,458,0.10405062499921769,40.0,5057.0,10,0.3,1024
459,459,0.10429225000552833,40.0,5068.0,10,0.3,1024
460,460,0.1045356249960605,40.0,5079.0,10,0.3,1024
461,461,0.10477779200300574,40.0,5090.0,10,0.3,1024
462,462,0.10501274999114685,40.0,5101.0,10,0.3,1024
463,463,0.10525229200720787,40.0,5112.0,10,0.3,1024
464,464,0.10548979201121256,40.0,5123.0,10,0.3,1024
465,465,0.10572270900593139,40.0,5134.0,10,0.3,1024
466,466,0.10595991701120511,40.0,5145.0,10,0.3,1024
467,467,0.10619166700053029,40.0,5156.0,10,0.3,1024
468,468,0.10646016700775363,40.0,5167.0,10,0.3,1024
469,469,0.1066968750092201,40.0,5178.0,10,0.3,1024
470,470,0.10693149999133311,40.0,5189.0,10,0.3,1024
471,471,0.10716641700128093,40.0,5200.0,10,0.3,1024
472,472,0.10740112501662225,40.0,5211.0,10,0.3,1024
473,473,0.10764479200588539,40.0,5222.0,10,0.3,1024
474,474,0.1078825420117937,40.0,5233.0,10,0.3,1024
475,475,0.10812295900541358,40.0,5244.0,10,0.3,1024
476,476,0.10836129199014977,40.0,5255.0,10,0.3,1024
477,477,0.10860229199170135,40.0,5266.0,10,0.3,1024
478,478,0.1088404170004651,40.0,5277.0,10,0.3,1024
479,479,0.10908970900345594,40.0,5288.0,10,0.3,1024
480,480,0.10932841699104756,40.0,5299.0,10,0.3,1024
481,481,0.1095645840105135,40.0,5310.0,10,0.3,1024
482,482,0.10980674999882467,40.0,5321.0,10,0.3,1024
483,483,0.11005104199284688,40.0,5332.0,10,0.3,1024
484,484,0.11028804199304432,40.0,5343.0,10,0.3,1024
485,485,0.11052545899292454,40.0,5354.0,10,0.3,1024
486,486,0.11076904201763682,40.0,5365.0,10,0.3,1024
487,487,0.11100558401085436,40.0,5376.0,10,0.3,1024
488,488,0.11124337499495596,40.0,5387.0,10,0.3,1024
489,489,0.11148737499024719,40.0,5398.0,10,0.3,1024
490,490,0.11174154200125486,40.0,5409.0,10,0.3,1024
491,491,0.11199254199163988,40.0,5420.0,10,0.3,1024
492,492,0.11222733400063589,40.0,5431.0,10,0.3,1024
493,493,0.11246829200536013,40.0,5442.0,10,0.3,1024
494,494,0.11271591699915007,40.0,5453.0,10,0.3,1024
495,495,0.11295779200736433,40.0,5464.0,10,0.3,1024
496,496,0.11320066699408926,40.0,5475.0,10,0.3,1024
497,497,0.11344074999215081,40.0,5486.0,10,0.3,1024
498,498,0.1136864589934703,40.0,5497.0,10,0.3,1024
499,499,0.11393616700661369,40.0,5508.0,10,0.3,1024
500,500,0.11417691700626165,40.0,5519.0,10,0.3,1024
501,501,0.11441312500392087,40.0,5530.0,10,0.3,1024
502,502,0.11465745899477042,40.0,5541.0,10,0.3,1024
503,503,0.1148993750102818,40.0,5552.0,10,0.3,1024
504,504,0.11513908399501815,40.0,5563.0,10,0.3,1024
505,505,0.11541283401311375,40.0,5574.0,10,0.3,1024
506,506,0.1156604590069037,40.0,5585.0,10,0.3,1024
507,507,0.11590208401321433,40.0,5596.0,10,0.3,1024
508,508,0.11614508400089107,40.0,5607.0,10,0.3,1024
509,509,0.11639308399753645,40.0,5618.0,10,0.3,1024
510,510,0.11663633401622064,40.0,5629.0,10,0.3,1024
511,511,0.11688112499541603,40.0,5640.0,10,0.3,1024
512,512,0.11714924999978393,40.0,5651.0,10,0.3,1024
513,513,0.11740049999207258,40.0,5662.0,10,0.3,1024
514,514,0.11764637500164099,40.0,5673.0,10,0.3,1024
515,515,0.1178906669956632,40.0,5684.0,10,0.3,1024
516,516,0.11813187500229105,40.0,5695.0,10,0.3,1024
517,517,0.11837725000805221,40.0,5706.0,10,0.3,1024
518,518,0.11862279201159254,40.0,5717.0,10,0.3,1024
519,519,0.1188702090003062,40.0,5728.0,10,0.3,1024
520,520,0.11911183400661685,40.0,5739.0,10,0.3,1024
521,521,0.1193641250138171,40.0,5750.0,10,0.3,1024
522,522,0.11961662501562387,40.0,5761.0,10,0.3,1024
523,523,0.11986520900973119,40.0,5772.0,10,0.3,1024
524,524,0.1201079589955043,40.0,5783.0,10,0.3,1024
525,525,0.12034991700784303,40.0,5794.0,10,0.3,1024
526,526,0.1205948340066243,40.0,5805.0,10,0.3,1024
527,527,0.12083954201079905,40.0,5816.0,10,0.3,1024
528,528,0.12107929200283252,40.0,5827.0,10,0.3,1024
529,529,0.12132383399875835,40.0,5838.0,10,0.3,1024
530,530,0.12156879200483672,40.0,5849.0,10,0.3,1024
531,531,0.12182000000029802,40.0,5860.0,10,0.3,1024
532,532,0.12206545899971388,40.0,5871.0,10,0.3,1024
533,533,0.12232145899906754,40.0,5882.0,10,0.3,1024
534,534,0.12258991700946353,40.0,5893.0,10,0.3,1024
535,535,0.12283479201141745,40.0,5904.0,10,0.3,1024
536,536,0.12308091699378565,40.0,5915.0,10,0.3,1024
537,537,0.12332645899732597,40.0,5926.0,10,0.3,1024
538,538,0.12357412499841303,40.0,5937.0,10,0.3,1024
539,539,0.12382529201568104,40.0,5948.0,10,0.3,1024
540,540,0.12407575000543147,40.0,5959.0,10,0.3,1024
541,541,0.12432108400389552,40.0,5970.0,10,0.3,1024
542,542,0.1245678749983199,40.0,5981.0,10,0.3,1024
543,543,0.12481620899052359,40.0,5992.0,10,0.3,1024
544,544,0.12506133399438113,40.0,6003.0,10,0.3,1024
545,545,0.12530545899062417,40.0,6014.0,10,0.3,1024
546,546,0.12555229201097973,40.0,6025.0,10,0.3,1024
547,547,0.1258002920076251,40.0,6036.0,10,0.3,1024
548,548,0.12605112500023097,40.0,6047.0,10,0.3,1024
549,549,0.12630162501591258,40.0,6058.0,10,0.3,1024
550,550,0.12655016701319255,40.0,6069.0,10,0.3,1024
551,551,0.12680058399564587,40.0,6080.0,10,0.3,1024
552,552,0.1270466250134632,40.0,6091.0,10,0.3,1024
553,553,0.12729170901002362,40.0,6102.0,10,0.3,1024
554,554,0.1275502089993097,40.0,6113.0,10,0.3,1024
555,555,0.12782566700479947,40.0,6124.0,10,0.3,1024
556,556,0.12807445900398307,40.0,6135.0,10,0.3,1024
557,557,0.12832675001118332,40.0,6146.0,10,0.3,1024
558,558,0.12856991699663922,40.0,6157.0,10,0.3,1024
559,559,0.12881733401445672,40.0,6168.0,10,0.3,1024
560,560,0.12906683399342,40.0,6179.0,10,0.3,1024
561,561,0.12931516699609347,40.0,6190.0,10,0.3,1024
562,562,0.12955841701477766,40.0,6201.0,10,0.3,1024
563,563,0.1298148340138141,40.0,6212.0,10,0.3,1024
564,564,0.1300647919997573,40.0,6223.0,10,0.3,1024
565,565,0.130318375013303,40.0,6234.0,10,0.3,1024
566,566,0.1305786670127418,40.0,6245.0,10,0.3,1024
567,567,0.1308330419997219,40.0,6256.0,10,0.3,1024
568,568,0.13109445900772698,40.0,6267.0,10,0.3,1024
569,569,0.13134483399335295,40.0,6278.0,10,0.3,1024
570,570,0.13159937501768582,40.0,6289.0,10,0.3,1024
571,571,0.13185012500616722,40.0,6300.0,10,0.3,1024
572,572,0.13209783399361186,40.0,6311.0,10,0.3,1024
573,573,0.13239554199390113,40.0,6322.0,10,0.3,1024
574,574,0.1326491670042742,40.0,6333.0,10,0.3,1024
575,575,0.13291179199586622,40.0,6344.0,10,0.3,1024
576,576,0.13318437500856817,40.0,6355.0,10,0.3,1024
577,577,0.13343795901164412,40.0,6366.0,10,0.3,1024
578,578,0.13368770899251103,40.0,6377.0,10,0.3,1024
579,579,0.1339402500016149,40.0,6388.0,10,0.3,1024
580,580,0.13418929200270213,40.0,6399.0,10,0.3,1024
581,581,0.13444208400323987,40.0,6410.0,10,0.3,1024
582,582,0.1346941250085365,40.0,6421.0,10,0.3,1024
583,583,0.13494512499892153,40.0,6432.0,10,0.3,1024
584,584,0.13519687499501742,40.0,6443.0,10,0.3,1024
585,585,0.1354668340063654,40.0,6454.0,10,0.3,1024
586,586,0.13571541701094247,40.0,6465.0,10,0.3,1024
587,587,0.13597262499388307,40.0,6476.0,10,0.3,1024
588,588,0.13622387501527555,40.0,6487.0,10,0.3,1024
589,589,0.1364776249974966,40.0,6498.0,10,0.3,1024
590,590,0.13673145900247619,40.0,6509.0,10,0.3,1024
591,591,0.1369837920065038,40.0,6520.0,10,0.3,1024
592,592,0.13723395901615731,40.0,6531.0,10,0.3,1024
593,593,0.13749920899863355,40.0,6542.0,10,0.3,1024
594,594,0.13776149999466725,40.0,6553.0,10,0.3,1024
595,595,0.13801841699751094,40.0,6564.0,10,0.3,1024
596,596,0.13828029201249592,40.0,6575.0,10,0.3,1024
597,597,0.13854937499854714,40.0,6586.0,10,0.3,1024
598,598,0.13880329200765118,40.0,6597.0,10,0.3,1024
599,599,0.13905950001208112,40.0,6608.0,10,0.3,1024
600,600,0.1393164170149248,40.0,6619.0,10,0.3,1024
601,601,0.13957500000833534,40.0,6630.0,10,0.3,1024
602,602,0.13982962499721907,40.0,6641.0,10,0.3,1024
603,603,0.14008216699585319,40.0,6652.0,10,0.3,1024
604,604,0.14034545901813544,40.0,6663.0,10,0.3,1024
605,605,0.14059779199305922,40.0,6674.0,10,0.3,1024
606,606,0.14086341700749472,40.0,6685.0,10,0.3,1024
607,607,0.14112491699052043,40.0,6696.0,10,0.3,1024
608,608,0.1413835000130348,40.0,6707.0,10,0.3,1024
609,609,0.14163925001048483,40.0,6718.0,10,0.3,1024
610,610,0.14189483399968594,40.0,6729.0,10,0.3,1024
611,611,0.1421592920087278,40.0,6740.0,10,0.3,1024
612,612,0.14241108400165103,40.0,6751.0,10,0.3,1024
613,613,0.14267470900085755,40.0,6762.0,10,0.3,1024
614,614,0.1429371669946704,40.0,6773.0,10,0.3,1024
615,615,0.14319583401083946,40.0,6784.0,10,0.3,1024
616,616,0.14345366699853912,40.0,6795.0,10,0.3,1024
617,617,0.14371716699679382,40.0,6806.0,10,0.3,1024
618,618,0.14399887499166653,40.0,6817.0,10,0.3,1024
619,619,0.14426349999848753,40.0,6828.0,10,0.3,1024
620,620,0.14452337499824353,40.0,6839.0,10,0.3,1024
621,621,0.14478166701155715,40.0,6850.0,10,0.3,1024
622,622,0.14503883401630446,40.0,6861.0,10,0.3,1024
623,623,0.1453077089972794,40.0,6872.0,10,0.3,1024
624,624,0.1455710000009276,40.0,6883.0,10,0.3,1024
625,625,0.14583733401377685,40.0,6894.0,10,0.3,1024
626,626,0.14609158399980515,40.0,6905.0,10,0.3,1024
627,627,0.14635091699892655,40.0,6916.0,10,0.3,1024
628,628,0.14661062500090338,40.0,6927.0,10,0.3,1024
629,629,0.1468638340011239,40.0,6938.0,10,0.3,1024
630,630,0.1471262089908123,40.0,6949.0,10,0.3,1024
631,631,0.14738375000888482,40.0,6960.0,10,0.3,1024
632,632,0.14764224999817088,40.0,6971.0,10,0.3,1024
633,633,0.14790887499111705,40.0,6982.0,10,0.3,1024
634,634,0.14817845899960957,40.0,6993.0,10,0.3,1024
635,635,0.14844262500992045,40.0,7004.0,10,0.3,1024
636,636,0.14871016700635664,40.0,7015.0,10,0.3,1024
637,637,0.1489819590060506,40.0,7026.0,10,0.3,1024
638,638,0.14926395899965428,40.0,7037.0,10,0.3,1024
639,639,0.1495262090174947,40.0,7048.0,10,0.3,1024
640,640,0.1497983339941129,40.0,7059.0,10,0.3,1024
641,641,0.15006591699784622,40.0,7070.0,10,0.3,1024
642,642,0.15032225000322796,40.0,7081.0,10,0.3,1024
643,643,0.15059033400029875,40.0,7092.0,10,0.3,1024
644,644,0.15085316699696705,40.0,7103.0,10,0.3,1024
645,645,0.15110954199917614,40.0,7114.0,10,0.3,1024
646,646,0.15136866699322127,40.0,7125.0,10,0.3,1024
647,647,0.15162679200875573,40.0,7136.0,10,0.3,1024
648,648,0.15189066700986587,40.0,7147.0,10,0.3,1024
649,649,0.1521535420033615,40.0,7158.0,10,0.3,1024
650,650,0.1524140840047039,40.0,7169.0,10,0.3,1024
651,651,0.15267825001501478,40.0,7180.0,10,0.3,1024
652,652,0.15294362499844283,40.0,7191.0,10,0.3,1024
653,653,0.15321291700820439,40.0,7202.0,10,0.3,1024
654,654,0.15347954200115055,40.0,7213.0,10,0.3,1024
655,655,0.15375541700632311,40.0,7224.0,10,0.3,1024
656,656,0.15402412501862273,40.0,7235.0,10,0.3,1024
657,657,0.1543125419993885,40.0,7246.0,10,0.3,1024
658,658,0.15459454199299216,40.0,7257.0,10,0.3,1024
659,659,0.15486037501250394,40.0,7268.0,10,0.3,1024
660,660,0.15512220899108797,40.0,7279.0,10,0.3,1024
661,661,0.15541258399025537,40.0,7290.0,10,0.3,1024
662,662,0.15568587501184084,40.0,7301.0,10,0.3,1024
663,663,0.15595287500764243,40.0,7312.0,10,0.3,1024
664,664,0.15622550001717173,40.0,7323.0,10,0.3,1024
665,665,0.1564864590181969,40.0,7334.0,10,0.3,1024
666,666,0.1567510839959141,40.0,7345.0,10,0.3,1024
667,667,0.15701183400233276,40.0,7356.0,10,0.3,1024
668,668,0.1572720000112895,40.0,7367.0,10,0.3,1024
669,669,0.15753633400890976,40.0,7378.0,10,0.3,1024
670,670,0.1578007920179516,40.0,7389.0,10,0.3,1024
671,671,0.1580590840021614,40.0,7400.0,10,0.3,1024
672,672,0.15832154199597426,40.0,7411.0,10,0.3,1024
673,673,0.15858437499264255,40.0,7422.0,10,0.3,1024
674,674,0.15885495900874957,40.0,7433.0,10,0.3,1024
675,675,0.15912283401121385,40.0,7444.0,10,0.3,1024
676,676,0.15939516699290834,40.0,7455.0,10,0.3,1024
677,677,0.15967408401775174,40.0,7466.0,10,0.3,1024
678,678,0.15995425000437535,40.0,7477.0,10,0.3,1024
679,679,0.16021970901056193,40.0,7488.0,10,0.3,1024
680,680,0.1604935840005055,40.0,7499.0,10,0.3,1024
681,681,0.16075395900406875,40.0,7510.0,10,0.3,1024
682,682,0.16102420899551362,40.0,7521.0,10,0.3,1024
683,683,0.16128579201176763,40.0,7532.0,10,0.3,1024
684,684,0.16155316701042466,40.0,7543.0,10,0.3,1024
685,685,0.16182445900631137,40.0,7554.0,10,0.3,1024
686,686,0.1620905000017956,40.0,7565.0,10,0.3,1024
687,687,0.16235391699592583,40.0,7576.0,10,0.3,1024
688,688,0.16262637500767596,40.0,7587.0,10,0.3,1024
689,689,0.16289425001014024,40.0,7598.0,10,0.3,1024
690,690,0.16316058399388567,40.0,7609.0,10,0.3,1024
691,691,0.16343004201189615,40.0,7620.0,10,0.3,1024
692,692,0.16371200000867248,40.0,7631.0,10,0.3,1024
693,693,0.16399587501655333,40.0,7642.0,10,0.3,1024
694,694,0.16426812499412335,40.0,7653.0,10,0.3,1024
695,695,0.16453354200348258,40.0,7664.0,10,0.3,1024
696,696,0.1648147919913754,40.0,7675.0,10,0.3,1024
697,697,0.165106750006089,40.0,7686.0,10,0.3,1024
698,698,0.1653773750003893,40.0,7697.0,10,0.3,1024
699,699,0.1656547500169836,40.0,7708.0,10,0.3,1024
700,700,0.1659300840110518,40.0,7719.0,10,0.3,1024
701,701,0.16620775000774302,40.0,7730.0,10,0.3,1024
702,702,0.16648058401187882,40.0,7741.0,10,0.3,1024
703,703,0.16676837499835528,40.0,7752.0,10,0.3,1024
704,704,0.16704266701708548,40.0,7763.0,10,0.3,1024
705,705,0.16731858398998156,40.0,7774.0,10,0.3,1024
706,706,0.16758229199331254,40.0,7785.0,10,0.3,1024
707,707,0.16784683399600908,40.0,7796.0,10,0.3,1024
708,708,0.16811458399752155,40.0,7807.0,10,0.3,1024
709,709,0.16838970899698325,40.0,7818.0,10,0.3,1024
710,710,0.1686589170130901,40.0,7829.0,10,0.3,1024
711,711,0.16892850000294857,40.0,7840.0,10,0.3,1024
712,712,0.16921175000607036,40.0,7851.0,10,0.3,1024
713,713,0.16948695899918675,40.0,7862.0,10,0.3,1024
714,714,0.16975991701474413,40.0,7873.0,10,0.3,1024
715,715,0.1700305840058718,40.0,7884.0,10,0.3,1024
716,716,0.17031787501764484,40.0,7895.0,10,0.3,1024
717,717,0.17060691700316966,40.0,7906.0,10,0.3,1024
718,718,0.1708810839918442,40.0,7917.0,10,0.3,1024
719,719,0.17114779201801866,40.0,7928.0,10,0.3,1024
720,720,0.17142095899907872,40.0,7939.0,10,0.3,1024
721,721,0.171685792010976,40.0,7950.0,10,0.3,1024
722,722,0.17195529199671,40.0,7961.0,10,0.3,1024
723,723,0.17222316699917428,40.0,7972.0,10,0.3,1024
724,724,0.17249116700259037,40.0,7983.0,10,0.3,1024
725,725,0.17276645899983123,40.0,7994.0,10,0.3,1024
726,726,0.1730407919967547,40.0,8005.0,10,0.3,1024
727,727,0.17331912499503233,40.0,8016.0,10,0.3,1024
728,728,0.17359550000401214,40.0,8027.0,10,0.3,1024
729,729,0.17386458400869742,40.0,8038.0,10,0.3,1024
730,730,0.17412987499847077,40.0,8049.0,10,0.3,1024
731,731,0.17441562499152496,40.0,8060.0,10,0.3,1024
732,732,0.17468037499929778,40.0,8071.0,10,0.3,1024
733,733,0.17496658401796594,40.0,8082.0,10,0.3,1024
734,734,0.1752416249946691,40.0,8093.0,10,0.3,1024
735,735,0.17553133401088417,40.0,8104.0,10,0.3,1024
736,736,0.17583458399167284,40.0,8115.0,10,0.3,1024
737,737,0.1761138750007376,40.0,8126.0,10,0.3,1024
738,738,0.1763890000001993,40.0,8137.0,10,0.3,1024
739,739,0.17667033401085064,40.0,8148.0,10,0.3,1024
740,740,0.1769394589937292,40.0,8159.0,10,0.3,1024
741,741,0.1772083750111051,40.0,8170.0,10,0.3,1024
742,742,0.17747929200413637,40.0,8181.0,10,0.3,1024
743,743,0.17776141699869186,40.0,8192.0,10,0.3,1024
744,744,0.17803216699394397,40.0,8203.0,10,0.3,1024
745,745,0.1783085420029238,40.0,8214.0,10,0.3,1024
746,746,0.17858529201475903,40.0,8225.0,10,0.3,1024
747,0,0.0001143749977927655,3.0,20.0,20,0.3,1024
748,1,0.0013553750177379698,32.0,42.0,20,0.3,1024
749,2,0.0024637920141685754,32.0,63.0,20,0.3,1024
750,3,0.002658500015968457,33.0,85.0,20,0.3,1024
751,4,0.002850334014510736,33.0,106.0,20,0.3,1024
752,5,0.004319708998082206,34.0,128.0,20,0.3,1024
753,6,0.004523875017184764,34.0,149.0,20,0.3,1024
754,7,0.004714084003353491,34.0,170.0,20,0.3,1024
755,8,0.004898874991340563,34.0,191.0,20,0.3,1024
756,9,0.0051054590148851275,35.0,213.0,20,0.3,1024
757,10,0.0053025420056656,35.0,234.0,20,0.3,1024
758,11,0.005491624993737787,35.0,255.0,20,0.3,1024
759,12,0.005684125004336238,35.0,276.0,20,0.3,1024
760,13,0.0058691250160336494,35.0,297.0,20,0.3,1024
761,14,0.006059709005057812,35.0,318.0,20,0.3,1024
762,15,0.006244709016755223,35.0,339.0,20,0.3,1024
763,16,0.006429083994589746,36.0,361.0,20,0.3,1024
764,17,0.0075815840100403875,38.0,383.0,20,0.3,1024
765,18,0.007771167001919821,38.0,404.0,20,0.3,1024
766,19,0.007968249992700294,38.0,425.0,20,0.3,1024
767,20,0.008160875004250556,38.0,446.0,20,0.3,1024
768,21,0.008344625006429851,38.0,467.0,20,0.3,1024
769,22,0.008528500009560958,38.0,488.0,20,0.3,1024
770,23,0.008728250017156824,38.0,509.0,20,0.3,1024
771,24,0.008912624994991347,38.0,530.0,20,0.3,1024
772,25,0.009102084004553035,38.0,551.0,20,0.3,1024
773,26,0.009295833995565772,38.0,572.0,20,0.3,1024
774,27,0.009484667010838166,38.0,593.0,20,0.3,1024
775,28,0.009673334017861634,38.0,614.0,20,0.3,1024
776,29,0.009872541995719075,38.0,635.0,20,0.3,1024
777,30,0.010057500010589138,38.0,656.0,20,0.3,1024
778,31,0.01024654199136421,39.0,678.0,20,0.3,1024
779,32,0.010456959018483758,39.0,699.0,20,0.3,1024
780,33,0.010663541994290426,39.0,720.0,20,0.3,1024
781,34,0.010856584005523473,39.0,741.0,20,0.3,1024
782,35,0.011041249992558733,39.0,762.0,20,0.3,1024
783,36,0.011223667010199279,40.0,784.0,20,0.3,1024
784,37,0.011411542014684528,40.0,805.0,20,0.3,1024
785,38,0.011598542012507096,40.0,826.0,20,0.3,1024
786,39,0.01178458399954252,40.0,847.0,20,0.3,1024
787,40,0.0119746669952292,40.0,868.0,20,0.3,1024
788,41,0.01216549999662675,40.0,889.0,20,0.3,1024
789,42,0.012355834012851119,40.0,910.0,20,0.3,1024
790,43,0.012545959005365148,40.0,931.0,20,0.3,1024
791,44,0.012734209012705833,40.0,952.0,20,0.3,1024
792,45,0.01292195901623927,40.0,973.0,20,0.3,1024
793,46,0.01310587499756366,40.0,994.0,20,0.3,1024
794,47,0.01329091700608842,40.0,1015.0,20,0.3,1024
795,48,0.01347354199970141,40.0,1036.0,20,0.3,1024
796,49,0.013664500002050772,41.0,1058.0,20,0.3,1024
797,50,0.013851791998604313,41.0,1079.0,20,0.3,1024
798,51,0.014042791997781023,41.0,1100.0,20,0.3,1024
799,52,0.014229416992748156,41.0,1121.0,20,0.3,1024
800,53,0.014428958995267749,41.0,1142.0,20,0.3,1024
801,54,0.01462070900015533,41.0,1163.0,20,0.3,1024
802,55,0.014805209008045495,41.0,1184.0,20,0.3,1024
803,56,0.014990708994446322,41.0,1205.0,20,0.3,1024
804,57,0.015184624993707985,41.0,1226.0,20,0.3,1024
805,58,0.015404208999825642,41.0,1247.0,20,0.3,1024
806,59,0.015598875004798174,41.0,1268.0,20,0.3,1024
807,60,0.01580537500558421,41.0,1289.0,20,0.3,1024
808,61,0.01600687499740161,41.0,1310.0,20,0.3,1024
809,62,0.016209541994612664,41.0,1331.0,20,0.3,1024
810,63,0.01640029199188575,41.0,1352.0,20,0.3,1024
811,64,0.016600250004557893,41.0,1373.0,20,0.3,1024
812,65,0.017958125012228265,41.0,1394.0,20,0.3,1024
813,66,0.018164459004765376,41.0,1415.0,20,0.3,1024
814,67,0.018360334011958912,41.0,1436.0,20,0.3,1024
815,68,0.01855387500836514,41.0,1457.0,20,0.3,1024
816,69,0.018746209010714665,41.0,1478.0,20,0.3,1024
817,70,0.01893295900663361,41.0,1499.0,20,0.3,1024
818,71,0.019124999991618097,41.0,1520.0,20,0.3,1024
819,72,0.01931775000412017,41.0,1541.0,20,0.3,1024
820,73,0.019504791998770088,41.0,1562.0,20,0.3,1024
821,74,0.019694209011504427,41.0,1583.0,20,0.3,1024
822,75,0.019877584010828286,41.0,1604.0,20,0.3,1024
823,76,0.020066083990968764,41.0,1625.0,20,0.3,1024
824,77,0.02025816700188443,41.0,1646.0,20,0.3,1024
825,78,0.020444791996851563,41.0,1667.0,20,0.3,1024
826,79,0.020631416991818696,41.0,1688.0,20,0.3,1024
827,80,0.020814624993363395,41.0,1709.0,20,0.3,1024
828,81,0.02101787499850616,41.0,1730.0,20,0.3,1024
829,82,0.021224500000244007,41.0,1751.0,20,0.3,1024
830,83,0.021419041993794963,41.0,1772.0,20,0.3,1024
831,84,0.02161283401073888,41.0,1793.0,20,0.3,1024
832,85,0.021807292010635138,41.0,1814.0,20,0.3,1024
833,86,0.021994959010044113,41.0,1835.0,20,0.3,1024
834,87,0.02218479200382717,41.0,1856.0,20,0.3,1024
835,88,0.022380834008799866,41.0,1877.0,20,0.3,1024
836,89,0.022568042011698708,41.0,1898.0,20,0.3,1024
837,90,0.02275545900920406,41.0,1919.0,20,0.3,1024
838,91,0.022943042014958337,41.0,1940.0,20,0.3,1024
839,92,0.023128792003262788,41.0,1961.0,20,0.3,1024
840,93,0.023331542004598305,41.0,1982.0,20,0.3,1024
841,94,0.023527709010522813,41.0,2003.0,20,0.3,1024
842,95,0.023728416999801993,41.0,2024.0,20,0.3,1024
843,96,0.02391766701475717,41.0,2045.0,20,0.3,1024
844,97,0.024111625010846183,41.0,2066.0,20,0.3,1024
845,98,0.024300666991621256,41.0,2087.0,20,0.3,1024
846,99,0.024489417002769187,41.0,2108.0,20,0.3,1024
847,100,0.024684167001396418,41.0,2129.0,20,0.3,1024
848,101,0.024872959009371698,41.0,2150.0,20,0.3,1024
849,102,0.025062125001568347,41.0,2171.0,20,0.3,1024
850,103,0.02525345899630338,41.0,2192.0,20,0.3,1024
851,104,0.02544816699810326,41.0,2213.0,20,0.3,1024
852,105,0.02564204199006781,41.0,2234.0,20,0.3,1024
853,106,0.025831834005657583,41.0,2255.0,20,0.3,1024
854,107,0.026026084000477567,41.0,2276.0,20,0.3,1024
855,108,0.026221167005132884,41.0,2297.0,20,0.3,1024
856,109,0.02644070901442319,41.0,2318.0,20,0.3,1024
857,110,0.02663587499409914,41.0,2339.0,20,0.3,1024
858,111,0.026833125011762604,41.0,2360.0,20,0.3,1024
859,112,0.02703083399683237,41.0,2381.0,20,0.3,1024
860,113,0.02722383401123807,41.0,2402.0,20,0.3,1024
861,114,0.027412208990426734,41.0,2423.0,20,0.3,1024
862,115,0.027608417003648356,41.0,2444.0,20,0.3,1024
863,116,0.02780174999497831,41.0,2465.0,20,0.3,1024
864,117,0.02799500001128763,41.0,2486.0,20,0.3,1024
865,118,0.028182792011648417,41.0,2507.0,20,0.3,1024
866,119,0.02837391701177694,41.0,2528.0,20,0.3,1024
867,120,0.028569499991135672,41.0,2549.0,20,0.3,1024
868,121,0.028765875002136454,41.0,2570.0,20,0.3,1024
869,122,0.028964458993868902,41.0,2591.0,20,0.3,1024
870,123,0.029153959010727704,41.0,2612.0,20,0.3,1024
871,124,0.029343542002607137,41.0,2633.0,20,0.3,1024
872,125,0.029544249991886318,41.0,2654.0,20,0.3,1024
873,126,0.029736666998360306,41.0,2675.0,20,0.3,1024
874,127,0.02993929199874401,41.0,2696.0,20,0.3,1024
875,128,0.030134125001495704,41.0,2717.0,20,0.3,1024
876,129,0.030329667002661154,41.0,2738.0,20,0.3,1024
877,130,0.030522292014211416,41.0,2759.0,20,0.3,1024
878,131,0.030725084012374282,41.0,2780.0,20,0.3,1024
879,132,0.03092795901466161,41.0,2801.0,20,0.3,1024
880,133,0.031122959015192464,41.0,2822.0,20,0.3,1024
881,134,0.03132058400660753,42.0,2844.0,20,0.3,1024
882,135,0.03152229200350121,42.0,2865.0,20,0.3,1024
883,136,0.031735208991449326,42.0,2886.0,20,0.3,1024
884,137,0.03194191699731164,42.0,2907.0,20,0.3,1024
885,138,0.03214308401220478,42.0,2928.0,20,0.3,1024
886,139,0.03233820901368745,42.0,2949.0,20,0.3,1024
887,140,0.03252945901476778,42.0,2970.0,20,0.3,1024
888,141,0.032728124991990626,42.0,2991.0,20,0.3,1024
889,142,0.032924583996646106,42.0,3012.0,20,0.3,1024
890,143,0.033118416991783306,42.0,3033.0,20,0.3,1024
891,144,0.03331479200278409,42.0,3054.0,20,0.3,1024
892,145,0.03351220901822671,42.0,3075.0,20,0.3,1024
893,146,0.03370583400828764,43.0,3097.0,20,0.3,1024
894,147,0.03390808400581591,43.0,3118.0,20,0.3,1024
895,148,0.03410787499160506,43.0,3139.0,20,0.3,1024
896,149,0.034334208990912884,43.0,3160.0,20,0.3,1024
897,150,0.034531959012383595,43.0,3181.0,20,0.3,1024
898,151,0.034734749991912395,43.0,3202.0,20,0.3,1024
899,152,0.034937124990392476,43.0,3223.0,20,0.3,1024
900,153,0.035140124993631616,43.0,3244.0,20,0.3,1024
901,154,0.03534025000408292,43.0,3265.0,20,0.3,1024
902,155,0.035532584006432444,43.0,3286.0,20,0.3,1024
