,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
973,298,0.027357916987966746,718.6772744381386,504.0,10,1024,1
974,299,0.027412082999944687,718.6772744381386,505.0,10,1024,1
975,300,0.02746612500050105,718.6772744381386,506.0,10,1024,1
976,301,0.02752054200391285,718.6772744381386,507.0,10,1024,1
977,302,0.02757820801343769,718.6772744381386,508.0,10,1024,1
978,1,0.0029515830101445317,1421.2368580898403,509.0,10,1024,2
979,2,0.0038501670060213655,1268.1577336427074,511.0,10,1024,2
980,3,0.0038847080140840262,1268.1577336427074,512.0,10,1024,2
981,4,0.0039055829984135926,1268.1577336427074,513.0,10,1024,2
982,5,0.004811499995412305,1268.1577336427074,514.0,10,1024,2
983,6,0.0048546250036451966,1268.1577336427074,515.0,10,1024,2
984,7,0.004877833009231836,1266.385315381281,517.0,10,1024,2
985,8,0.004905500012682751,1266.385315381281,518.0,10,1024,2
986,9,0.004928832990117371,1266.385315381281,519.0,10,1024,2
987,10,0.0049494580016471446,1266.385315381281,520.0,10,1024,2
988,11,0.0049700420058798045,1266.385315381281,521.0,10,1024,2
989,12,0.004990957997506484,1266.385315381281,522.0,10,1024,2
990,13,0.005012250010622665,1101.0409502332986,524.0,10,1024,2
991,14,0.005033082998124883,1022.5921131047205,526.0,10,1024,2
992,15,0.005054083012510091,1022.5921131047205,527.0,10,1024,2
993,16,0.0050749999936670065,971.8122447496125,529.0,10,1024,2
994,17,0.006104083004174754,971.8122447496125,530.0,10,1024,2
995,18,0.006129042012616992,971.8122447496125,531.0,10,1024,2
996,19,0.006161625002278015,971.8122447496125,532.0,10,1024,2
997,20,0.006183707999298349,971.8122447496125,533.0,10,1024,2
998,21,0.006204833014635369,971.8122447496125,534.0,10,1024,2
999,22,0.006226041994523257,971.8122447496125,535.0,10,1024,2
1000,23,0.006247500015888363,971.8122447496125,536.0,10,1024,2
1001,24,0.006268875004025176,971.6359989196443,538.0,10,1024,2
1002,25,0.00629041698994115,971.6359989196443,539.0,10,1024,2
1003,26,0.006321166991256177,971.6359989196443,540.0,10,1024,2
1004,27,0.00634237501071766,937.3198188372827,542.0,10,1024,2
1005,28,0.006363374995999038,924.9354409988646,544.0,10,1024,2
1006,29,0.006384500011336058,924.9354409988646,545.0,10,1024,2
1007,30,0.006405666994396597,924.9354409988646,546.0,10,1024,2
1008,31,0.0064272499876096845,924.9354409988646,547.0,10,1024,2
1009,32,0.006457375013269484,924.9354409988646,548.0,10,1024,2
1010,33,0.006479250005213544,924.9354409988646,549.0,10,1024,2
1011,34,0.006500707997474819,909.8093010343295,551.0,10,1024,2
1012,35,0.006522167008370161,909.8093010343295,552.0,10,1024,2
1013,36,0.006543708004755899,909.8093010343295,553.0,10,1024,2
1014,37,0.006565291987499222,909.8093010343295,554.0,10,1024,2
1015,38,0.006587250012671575,909.8093010343295,555.0,10,1024,2
1016,39,0.006609042000491172,909.8093010343295,556.0,10,1024,2
1017,40,0.0066310419933870435,909.8093010343295,557.0,10,1024,2
1018,41,0.00665341698913835,909.8093010343295,558.0,10,1024,2
1019,42,0.006675542012089863,909.8093010343295,559.0,10,1024,2
1020,43,0.006697958015138283,909.8093010343295,560.0,10,1024,2
1021,44,0.0067205420054961,909.8093010343295,561.0,10,1024,2
1022,45,0.006743417005054653,909.8093010343295,562.0,10,1024,2
1023,46,0.006766583013813943,909.8093010343295,563.0,10,1024,2
1024,47,0.006789542007027194,909.8093010343295,564.0,10,1024,2
1025,48,0.006813000014517456,909.8093010343295,565.0,10,1024,2
1026,49,0.006836832995759323,909.8093010343295,566.0,10,1024,2
1027,50,0.006860333000076935,909.8093010343295,567.0,10,1024,2
1028,51,0.0068841250031255186,909.8093010343295,568.0,10,1024,2
1029,52,0.006907917006174102,909.8093010343295,569.0,10,1024,2
1030,53,0.006932499993126839,908.5500118756187,571.0,10,1024,2
1031,54,0.006956666999030858,908.5500118756187,572.0,10,1024,2
1032,55,0.006981332990108058,908.5500118756187,573.0,10,1024,2
1033,56,0.007005416991887614,908.5500118756187,574.0,10,1024,2
1034,57,0.00702987500699237,905.0716688908617,576.0,10,1024,2
1035,58,0.007054374989820644,905.0716688908617,577.0,10,1024,2
1036,59,0.007079250004608184,905.0716688908617,578.0,10,1024,2
1037,60,0.007103999989340082,905.0716688908617,579.0,10,1024,2
1038,61,0.0071374170074705034,905.0716688908617,580.0,10,1024,2
1039,62,0.007162249996326864,905.0716688908617,581.0,10,1024,2
1040,63,0.007186917006038129,905.0716688908617,582.0,10,1024,2
1041,64,0.007212249998701736,905.0716688908617,583.0,10,1024,2
1042,65,0.00837233298807405,905.0716688908617,584.0,10,1024,2
1043,66,0.00840337498812005,905.0716688908617,585.0,10,1024,2
1044,67,0.008432208007434383,905.0716688908617,586.0,10,1024,2
1045,68,0.00846000001183711,905.0716688908617,587.0,10,1024,2
1046,69,0.008487499988405034,905.0716688908617,588.0,10,1024,2
1047,70,0.00852429200313054,905.0716688908617,589.0,10,1024,2
1048,71,0.008552000013878569,905.0716688908617,590.0,10,1024,2
1049,72,0.008579707995522767,905.0716688908617,591.0,10,1024,2
1050,73,0.00860654198913835,905.0716688908617,592.0,10,1024,2
1051,74,0.008633499994175509,905.0716688908617,593.0,10,1024,2
1052,75,0.008660082996357232,905.0716688908617,594.0,10,1024,2
1053,76,0.00868708299822174,905.0716688908617,595.0,10,1024,2
1054,77,0.008714916999451816,905.0716688908617,596.0,10,1024,2
1055,78,0.008741958008613437,905.0716688908617,597.0,10,1024,2
1056,79,0.008769167005084455,905.0716688908617,598.0,10,1024,2
1057,80,0.008796582987997681,905.0716688908617,599.0,10,1024,2
1058,81,0.008824332995573059,905.0716688908617,600.0,10,1024,2
1059,82,0.008852625003783032,905.0716688908617,601.0,10,1024,2
1060,83,0.008880458015482873,905.0716688908617,602.0,10,1024,2
1061,84,0.008908167015761137,905.0716688908617,603.0,10,1024,2
1062,85,0.008936124999308959,905.0716688908617,604.0,10,1024,2
1063,86,0.008973124990006909,905.0716688908617,605.0,10,1024,2
1064,87,0.009001792001072317,905.0716688908617,606.0,10,1024,2
1065,88,0.009030042012454942,905.0716688908617,607.0,10,1024,2
1066,89,0.009058416995685548,905.0716688908617,608.0,10,1024,2
1067,90,0.009086833015317097,905.0716688908617,609.0,10,1024,2
1068,91,0.009115416993154213,905.0716688908617,610.0,10,1024,2
1069,92,0.009144332987489179,905.0716688908617,611.0,10,1024,2
1070,93,0.009174125007120892,905.0716688908617,612.0,10,1024,2
1071,94,0.009203499997965991,905.0716688908617,613.0,10,1024,2
1072,95,0.009232792013790458,905.0716688908617,614.0,10,1024,2
1073,96,0.009262125007808208,823.294194707528,616.0,10,1024,2
1074,97,0.00929158300277777,823.294194707528,617.0,10,1024,2
1075,98,0.009321166988229379,823.294194707528,618.0,10,1024,2
1076,99,0.00935066700913012,823.294194707528,619.0,10,1024,2
1077,100,0.009380083007272333,823.294194707528,620.0,10,1024,2
1078,101,0.009409916994627565,823.294194707528,621.0,10,1024,2
1079,102,0.009440499998163432,823.294194707528,622.0,10,1024,2
1080,103,0.009470332995988429,823.294194707528,623.0,10,1024,2
1081,104,0.009500457992544398,823.294194707528,624.0,10,1024,2
1082,105,0.009530792012810707,823.294194707528,625.0,10,1024,2
1083,106,0.0095611670112703,823.294194707528,626.0,10,1024,2
1084,107,0.00959199998760596,823.294194707528,627.0,10,1024,2
1085,108,0.009622582991141826,823.294194707528,628.0,10,1024,2
1086,109,0.009666375000961125,823.294194707528,629.0,10,1024,2
1087,110,0.009698667010525241,823.294194707528,630.0,10,1024,2
1088,111,0.00973012499161996,823.294194707528,631.0,10,1024,2
1089,112,0.009761499997694045,823.294194707528,632.0,10,1024,2
1090,113,0.009792958007892594,823.294194707528,633.0,10,1024,2
1091,114,0.00982433301396668,823.294194707528,634.0,10,1024,2
1092,115,0.009855749987764284,823.294194707528,635.0,10,1024,2
1093,116,0.009886999992886558,823.294194707528,636.0,10,1024,2
1094,117,0.009919042000547051,823.294194707528,637.0,10,1024,2
1095,118,0.00995066700852476,823.294194707528,638.0,10,1024,2
1096,119,0.009982749994378537,823.294194707528,639.0,10,1024,2
1097,120,0.01001462500425987,823.294194707528,640.0,10,1024,2
1098,121,0.010046832991065457,823.294194707528,641.0,10,1024,2
1099,122,0.01008470798842609,823.294194707528,642.0,10,1024,2
1100,123,0.010122708015842363,823.294194707528,643.0,10,1024,2
1101,124,0.010158457997022197,823.294194707528,644.0,10,1024,2
1102,125,0.010193249996518716,823.294194707528,645.0,10,1024,2
1103,126,0.010235249996185303,823.294194707528,646.0,10,1024,2
1104,127,0.010272457991959527,823.294194707528,647.0,10,1024,2
1105,128,0.010307707998435944,823.294194707528,648.0,10,1024,2
1106,129,0.010344667010940611,823.294194707528,649.0,10,1024,2
1107,130,0.010378875012975186,823.294194707528,650.0,10,1024,2
1108,131,0.010413457988761365,823.294194707528,651.0,10,1024,2
1109,132,0.010448167013237253,823.294194707528,652.0,10,1024,2
1110,133,0.01048245799029246,823.294194707528,653.0,10,1024,2
1111,134,0.010516417009057477,823.294194707528,654.0,10,1024,2
1112,135,0.01055033301236108,823.294194707528,655.0,10,1024,2
1113,136,0.010584375006146729,823.294194707528,656.0,10,1024,2
1114,137,0.010618667001836002,823.294194707528,657.0,10,1024,2
1115,138,0.010653417004505172,823.294194707528,658.0,10,1024,2
1116,139,0.010688375012250617,823.294194707528,659.0,10,1024,2
1117,140,0.01072266700793989,823.294194707528,660.0,10,1024,2
1118,141,0.010757083015050739,823.294194707528,661.0,10,1024,2
1119,142,0.01079204201232642,823.294194707528,662.0,10,1024,2
1120,143,0.010826832993188873,823.294194707528,663.0,10,1024,2
1121,144,0.01086208299966529,823.294194707528,664.0,10,1024,2
1122,145,0.010897250002017245,823.294194707528,665.0,10,1024,2
1123,146,0.010933582991128787,823.294194707528,666.0,10,1024,2
1124,147,0.010968874994432554,823.294194707528,667.0,10,1024,2
1125,148,0.01100399999995716,823.294194707528,668.0,10,1024,2
1126,149,0.01103966700611636,823.294194707528,669.0,10,1024,2
1127,150,0.011075666989199817,823.294194707528,670.0,10,1024,2
1128,151,0.011112292006146163,823.294194707528,671.0,10,1024,2
1129,152,0.011148666992085055,823.294194707528,672.0,10,1024,2
1130,153,0.011184958013473079,823.294194707528,673.0,10,1024,2
1131,154,0.011221458000363782,823.294194707528,674.0,10,1024,2
1132,155,0.011257917009061202,823.294194707528,675.0,10,1024,2
1133,156,0.01129466699785553,823.294194707528,676.0,10,1024,2
1134,157,0.011331167013850063,823.294194707528,677.0,10,1024,2
1135,158,0.011368000006768852,823.294194707528,678.0,10,1024,2
1136,159,0.011405333003494889,823.294194707528,679.0,10,1024,2
1137,160,0.011442207993241027,823.294194707528,680.0,10,1024,2
1138,161,0.01147950001177378,823.294194707528,681.0,10,1024,2
1139,162,0.011517167004058138,823.294194707528,682.0,10,1024,2
1140,163,0.011555292003322393,823.294194707528,683.0,10,1024,2
1141,164,0.011593292001634836,823.294194707528,684.0,10,1024,2
1142,165,0.011631041998043656,823.294194707528,685.0,10,1024,2
1143,166,0.01166899999952875,823.294194707528,686.0,10,1024,2
1144,167,0.011707041994668543,823.294194707528,687.0,10,1024,2
1145,168,0.011744957999326289,823.294194707528,688.0,10,1024,2
1146,169,0.011783082998590544,823.294194707528,689.0,10,1024,2
1147,170,0.011821583000710234,823.294194707528,690.0,10,1024,2
1148,171,0.011859999998705462,823.294194707528,691.0,10,1024,2
1149,172,0.011898708005901426,823.294194707528,692.0,10,1024,2
1150,173,0.01193820801563561,823.294194707528,693.0,10,1024,2
1151,174,0.01197687501553446,823.294194707528,694.0,10,1024,2
1152,175,0.012016291992040351,823.294194707528,695.0,10,1024,2
1153,176,0.012055500003043562,823.294194707528,696.0,10,1024,2
1154,177,0.012094958015950397,823.294194707528,697.0,10,1024,2
1155,178,0.012134332995628938,823.294194707528,698.0,10,1024,2
1156,179,0.01217387500219047,823.294194707528,699.0,10,1024,2
1157,180,0.012213500012876466,823.294194707528,700.0,10,1024,2
1158,181,0.012252874992555007,823.294194707528,701.0,10,1024,2
1159,182,0.012292708008317277,823.294194707528,702.0,10,1024,2
1160,183,0.01233225001487881,823.294194707528,703.0,10,1024,2
1161,184,0.01237220800248906,823.294194707528,704.0,10,1024,2
1162,185,0.012412042007781565,823.294194707528,705.0,10,1024,2
1163,186,0.012452458002371714,823.294194707528,706.0,10,1024,2
1164,187,0.01408475000062026,823.294194707528,707.0,10,1024,2
1165,188,0.015657792013371363,823.294194707528,708.0,10,1024,2
1166,189,0.017223917006049305,823.294194707528,709.0,10,1024,2
1167,190,0.017270917014684528,823.294194707528,710.0,10,1024,2
1168,191,0.017315208009677008,823.294194707528,711.0,10,1024,2
1169,192,0.01887762499973178,823.294194707528,712.0,10,1024,2
1170,193,0.018935458007035777,823.294194707528,713.0,10,1024,2
1171,194,0.018980499997269362,823.294194707528,714.0,10,1024,2
1172,195,0.019033749995287508,823.294194707528,715.0,10,1024,2
1173,196,0.01907700000447221,823.294194707528,716.0,10,1024,2
1174,1,0.0029515830101445317,1464.1944232839248,717.0,10,1024,3
1175,2,0.0038501670060213655,1464.1944232839248,718.0,10,1024,3
1176,3,0.0038847080140840262,1380.823520567148,720.0,10,1024,3
1177,4,0.0039055829984135926,1366.6634588946026,722.0,10,1024,3
1178,5,0.004811499995412305,1360.531880199773,724.0,10,1024,3
1179,6,0.0048546250036451966,1360.531880199773,725.0,10,1024,3
1180,7,0.004877833009231836,1324.6189868158742,727.0,10,1024,3
1181,8,0.004905500012682751,1227.4430101585792,729.0,10,1024,3
1182,9,0.004928832990117371,1227.4430101585792,730.0,10,1024,3
1183,10,0.0049494580016471446,1227.4430101585792,731.0,10,1024,3
1184,11,0.0049700420058798045,1226.8814066483371,733.0,10,1024,3
1185,12,0.004990957997506484,1226.8814066483371,734.0,10,1024,3
1186,13,0.005012250010622665,1226.8814066483371,735.0,10,1024,3
1187,14,0.005033082998124883,1225.5319663222797,737.0,10,1024,3
1188,15,0.005054083012510091,1225.5319663222797,738.0,10,1024,3
1189,16,0.0050749999936670065,1225.5319663222797,739.0,10,1024,3
1190,17,0.006104083004174754,1225.5319663222797,740.0,10,1024,3
1191,18,0.006129042012616992,1225.5319663222797,741.0,10,1024,3
1192,19,0.006161625002278015,1225.5319663222797,742.0,10,1024,3
1193,20,0.006183707999298349,1225.5319663222797,743.0,10,1024,3
1194,21,0.006204833014635369,1225.5319663222797,744.0,10,1024,3
1195,22,0.006226041994523257,1225.5319663222797,745.0,10,1024,3
1196,23,0.006247500015888363,1225.5319663222797,746.0,10,1024,3
1197,24,0.006268875004025176,988.776196381196,748.0,10,1024,3
1198,25,0.00629041698994115,988.776196381196,749.0,10,1024,3
1199,26,0.006321166991256177,988.776196381196,750.0,10,1024,3
1200,27,0.00634237501071766,966.6514587594211,752.0,10,1024,3
1201,28,0.006363374995999038,965.3020184333637,754.0,10,1024,3
1202,29,0.006384500011336058,965.3020184333637,755.0,10,1024,3
1203,30,0.006405666994396597,903.0807549792136,757.0,10,1024,3
1204,31,0.0064272499876096845,903.0807549792136,758.0,10,1024,3
1205,32,0.006457375013269484,903.0807549792136,759.0,10,1024,3
1206,33,0.006479250005213544,903.0807549792136,760.0,10,1024,3
1207,34,0.006500707997474819,903.0807549792136,761.0,10,1024,3
1208,35,0.006522167008370161,903.0807549792136,762.0,10,1024,3
1209,36,0.006543708004755899,903.0807549792136,763.0,10,1024,3
1210,37,0.006565291987499222,903.0807549792136,764.0,10,1024,3
1211,38,0.006587250012671575,903.0807549792136,765.0,10,1024,3
1212,39,0.006609042000491172,903.0807549792136,766.0,10,1024,3
1213,40,0.0066310419933870435,903.0807549792136,767.0,10,1024,3
1214,41,0.00665341698913835,903.0807549792136,768.0,10,1024,3
1215,42,0.006675542012089863,897.3630630666789,770.0,10,1024,3
1216,43,0.006697958015138283,897.3630630666789,771.0,10,1024,3
1217,44,0.0067205420054961,897.3630630666789,772.0,10,1024,3
1218,45,0.006743417005054653,897.3630630666789,773.0,10,1024,3
1219,46,0.006766583013813943,897.3630630666789,774.0,10,1024,3
1220,47,0.006789542007027194,897.3630630666789,775.0,10,1024,3
1221,48,0.006813000014517456,897.3630630666789,776.0,10,1024,3
1222,49,0.006836832995759323,897.3630630666789,777.0,10,1024,3
1223,50,0.006860333000076935,897.3630630666789,778.0,10,1024,3
1224,51,0.0068841250031255186,897.3630630666789,779.0,10,1024,3
1225,52,0.006907917006174102,897.3630630666789,780.0,10,1024,3
1226,53,0.006932499993126839,897.3630630666789,781.0,10,1024,3
1227,54,0.006956666999030858,897.3630630666789,782.0,10,1024,3
1228,55,0.006981332990108058,897.3630630666789,783.0,10,1024,3
1229,56,0.007005416991887614,897.3630630666789,784.0,10,1024,3
1230,57,0.00702987500699237,897.3630630666789,785.0,10,1024,3
1231,58,0.007054374989820644,897.3630630666789,786.0,10,1024,3
1232,59,0.007079250004608184,863.4853384987716,788.0,10,1024,3
1233,60,0.007103999989340082,863.4853384987716,789.0,10,1024,3
1234,61,0.0071374170074705034,863.4853384987716,790.0,10,1024,3
1235,62,0.007162249996326864,863.4853384987716,791.0,10,1024,3
1236,63,0.007186917006038129,863.4853384987716,792.0,10,1024,3
1237,64,0.007212249998701736,863.4853384987716,793.0,10,1024,3
1238,65,0.00837233298807405,863.4853384987716,794.0,10,1024,3
1239,66,0.00840337498812005,863.4853384987716,795.0,10,1024,3
1240,67,0.008432208007434383,863.4853384987716,796.0,10,1024,3
1241,68,0.00846000001183711,863.4853384987716,797.0,10,1024,3
1242,69,0.008487499988405034,863.4853384987716,798.0,10,1024,3
1243,70,0.00852429200313054,863.4853384987716,799.0,10,1024,3
1244,71,0.008552000013878569,863.4853384987716,800.0,10,1024,3
1245,72,0.008579707995522767,863.4853384987716,801.0,10,1024,3
1246,73,0.00860654198913835,863.4853384987716,802.0,10,1024,3
1247,74,0.008633499994175509,847.9739589454558,804.0,10,1024,3
1248,75,0.008660082996357232,847.9739589454558,805.0,10,1024,3
1249,76,0.00868708299822174,847.9739589454558,806.0,10,1024,3
1250,77,0.008714916999451816,847.9739589454558,807.0,10,1024,3
1251,78,0.008741958008613437,847.9739589454558,808.0,10,1024,3
1252,79,0.008769167005084455,847.9739589454558,809.0,10,1024,3
1253,80,0.008796582987997681,847.9739589454558,810.0,10,1024,3
1254,81,0.008824332995573059,847.9739589454558,811.0,10,1024,3
1255,82,0.008852625003783032,847.9739589454558,812.0,10,1024,3
1256,83,0.008880458015482873,847.9739589454558,813.0,10,1024,3
1257,84,0.008908167015761137,847.9739589454558,814.0,10,1024,3
1258,85,0.008936124999308959,847.9739589454558,815.0,10,1024,3
1259,86,0.008973124990006909,847.9739589454558,816.0,10,1024,3
1260,87,0.009001792001072317,847.9739589454558,817.0,10,1024,3
1261,88,0.009030042012454942,847.9739589454558,818.0,10,1024,3
1262,89,0.009058416995685548,847.9739589454558,819.0,10,1024,3
1263,90,0.009086833015317097,847.9739589454558,820.0,10,1024,3
1264,91,0.009115416993154213,823.2941947075282,822.0,10,1024,3
1265,92,0.009144332987489179,823.2941947075282,823.0,10,1024,3
1266,93,0.009174125007120892,823.2941947075282,824.0,10,1024,3
1267,94,0.009203499997965991,823.2941947075282,825.0,10,1024,3
1268,95,0.009232792013790458,823.2941947075282,826.0,10,1024,3
1269,96,0.009262125007808208,823.2941947075282,827.0,10,1024,3
1270,97,0.00929158300277777,823.2941947075282,828.0,10,1024,3
1271,98,0.009321166988229379,823.2941947075282,829.0,10,1024,3
1272,99,0.00935066700913012,823.2941947075282,830.0,10,1024,3
1273,100,0.009380083007272333,823.2941947075282,831.0,10,1024,3
1274,101,0.009409916994627565,823.2941947075282,832.0,10,1024,3
1275,102,0.009440499998163432,823.2941947075282,833.0,10,1024,3
1276,103,0.009470332995988429,823.2941947075282,834.0,10,1024,3
1277,104,0.009500457992544398,823.2941947075282,835.0,10,1024,3
1278,105,0.009530792012810707,823.2941947075282,836.0,10,1024,3
1279,106,0.0095611670112703,823.2941947075282,837.0,10,1024,3
1280,107,0.00959199998760596,823.2941947075282,838.0,10,1024,3
1281,108,0.009622582991141826,823.2941947075282,839.0,10,1024,3
1282,109,0.009666375000961125,823.2941947075282,840.0,10,1024,3
1283,110,0.009698667010525241,823.2941947075282,841.0,10,1024,3
1284,111,0.00973012499161996,823.2941947075282,842.0,10,1024,3
1285,112,0.009761499997694045,823.2941947075282,843.0,10,1024,3
1286,113,0.009792958007892594,823.2941947075282,844.0,10,1024,3
1287,114,0.00982433301396668,823.2941947075282,845.0,10,1024,3
1288,115,0.009855749987764284,823.2941947075282,846.0,10,1024,3
1289,116,0.009886999992886558,823.2941947075282,847.0,10,1024,3
1290,117,0.009919042000547051,823.2941947075282,848.0,10,1024,3
1291,118,0.00995066700852476,823.2941947075282,849.0,10,1024,3
1292,119,0.009982749994378537,823.2941947075282,850.0,10,1024,3
1293,120,0.01001462500425987,823.2941947075282,851.0,10,1024,3
1294,121,0.010046832991065457,823.2941947075282,852.0,10,1024,3
1295,122,0.01008470798842609,823.2941947075282,853.0,10,1024,3
1296,123,0.010122708015842363,823.2941947075282,854.0,10,1024,3
1297,124,0.010158457997022197,823.2941947075282,855.0,10,1024,3
1298,125,0.010193249996518716,823.2941947075282,856.0,10,1024,3
1299,126,0.010235249996185303,823.2941947075282,857.0,10,1024,3
1300,127,0.010272457991959527,823.2941947075282,858.0,10,1024,3
1301,128,0.010307707998435944,823.2941947075282,859.0,10,1024,3
1302,129,0.010344667010940611,823.2941947075282,860.0,10,1024,3
1303,130,0.010378875012975186,823.2941947075282,861.0,10,1024,3
1304,131,0.010413457988761365,823.2941947075282,862.0,10,1024,3
1305,132,0.010448167013237253,823.2941947075282,863.0,10,1024,3
1306,133,0.01048245799029246,823.2941947075282,864.0,10,1024,3
1307,134,0.010516417009057477,823.2941947075282,865.0,10,1024,3
1308,135,0.01055033301236108,823.2941947075282,866.0,10,1024,3
1309,136,0.010584375006146729,823.2941947075282,867.0,10,1024,3
1310,137,0.010618667001836002,823.2941947075282,868.0,10,1024,3
1311,138,0.010653417004505172,823.2941947075282,869.0,10,1024,3
1312,139,0.010688375012250617,823.2941947075282,870.0,10,1024,3
1313,140,0.01072266700793989,823.2941947075282,871.0,10,1024,3
1314,141,0.010757083015050739,823.2941947075282,872.0,10,1024,3
1315,142,0.01079204201232642,823.2941947075282,873.0,10,1024,3
1316,143,0.010826832993188873,823.2941947075282,874.0,10,1024,3
1317,144,0.01086208299966529,823.2941947075282,875.0,10,1024,3
1318,145,0.010897250002017245,823.2941947075282,876.0,10,1024,3
1319,146,0.010933582991128787,823.2941947075282,877.0,10,1024,3
1320,147,0.010968874994432554,823.2941947075282,878.0,10,1024,3
1321,148,0.01100399999995716,823.2941947075282,879.0,10,1024,3
1322,149,0.01103966700611636,823.2941947075282,880.0,10,1024,3
1323,150,0.011075666989199817,823.2941947075282,881.0,10,1024,3
1324,151,0.011112292006146163,823.2941947075282,882.0,10,1024,3
1325,152,0.011148666992085055,823.2941947075282,883.0,10,1024,3
1326,153,0.011184958013473079,823.2941947075282,884.0,10,1024,3
1327,154,0.011221458000363782,823.2941947075282,885.0,10,1024,3
1328,155,0.011257917009061202,823.2941947075282,886.0,10,1024,3
1329,156,0.01129466699785553,823.2941947075282,887.0,10,1024,3
1330,157,0.011331167013850063,823.2941947075282,888.0,10,1024,3
1331,158,0.011368000006768852,823.2941947075282,889.0,10,1024,3
1332,159,0.011405333003494889,823.2941947075282,890.0,10,1024,3
1333,160,0.011442207993241027,823.2941947075282,891.0,10,1024,3
1334,161,0.01147950001177378,823.2941947075282,892.0,10,1024,3
1335,162,0.011517167004058138,823.2941947075282,893.0,10,1024,3
1336,163,0.011555292003322393,823.2941947075282,894.0,10,1024,3
1337,164,0.011593292001634836,823.2941947075282,895.0,10,1024,3
1338,165,0.011631041998043656,823.2941947075282,896.0,10,1024,3
1339,166,0.01166899999952875,823.2941947075282,897.0,10,1024,3
1340,167,0.011707041994668543,823.2941947075282,898.0,10,1024,3
1341,168,0.011744957999326289,823.2941947075282,899.0,10,1024,3
1342,169,0.011783082998590544,823.2941947075282,900.0,10,1024,3
1343,170,0.011821583000710234,823.2941947075282,901.0,10,1024,3
1344,171,0.011859999998705462,823.2941947075282,902.0,10,1024,3
1345,172,0.011898708005901426,823.2941947075282,903.0,10,1024,3
1346,173,0.01193820801563561,823.2941947075282,904.0,10,1024,3
1347,174,0.01197687501553446,823.2941947075282,905.0,10,1024,3
1348,175,0.012016291992040351,823.2941947075282,906.0,10,1024,3
1349,176,0.012055500003043562,823.2941947075282,907.0,10,1024,3
1350,177,0.012094958015950397,823.2941947075282,908.0,10,1024,3
1351,178,0.012134332995628938,823.2941947075282,909.0,10,1024,3
1352,179,0.01217387500219047,823.2941947075282,910.0,10,1024,3
1353,180,0.012213500012876466,823.2941947075282,911.0,10,1024,3
1354,181,0.012252874992555007,823.2941947075282,912.0,10,1024,3
1355,182,0.012292708008317277,823.2941947075282,913.0,10,1024,3
1356,183,0.01233225001487881,823.2941947075282,914.0,10,1024,3
1357,184,0.01237220800248906,823.2941947075282,915.0,10,1024,3
1358,185,0.012412042007781565,823.2941947075282,916.0,10,1024,3
1359,186,0.012452458002371714,823.2941947075282,917.0,10,1024,3
1360,187,0.01408475000062026,823.2941947075282,918.0,10,1024,3
1361,188,0.015657792013371363,823.2941947075282,919.0,10,1024,3
1362,189,0.017223917006049305,823.2941947075282,920.0,10,1024,3
1363,190,0.017270917014684528,823.2941947075282,921.0,10,1024,3
1364,191,0.017315208009677008,823.2941947075282,922.0,10,1024,3
1365,1,0.0029515830101445317,1345.7007055043748,923.0,10,1024,4
1366,2,0.0038501670060213655,1345.7007055043748,924.0,10,1024,4
1367,3,0.0038847080140840262,1345.7007055043748,925.0,10,1024,4
1368,4,0.0039055829984135926,1161.1129261132312,927.0,10,1024,4
1369,5,0.004811499995412305,1161.1129261132312,928.0,10,1024,4
1370,6,0.0048546250036451966,1105.151577458516,930.0,10,1024,4
1371,7,0.004877833009231836,1105.151577458516,931.0,10,1024,4
1372,8,0.004905500012682751,1061.8731813958238,933.0,10,1024,4
1373,9,0.004928832990117371,1061.8731813958238,934.0,10,1024,4
1374,10,0.0049494580016471446,1061.8731813958238,935.0,10,1024,4
1375,11,0.0049700420058798045,1061.8731813958238,936.0,10,1024,4
1376,12,0.004990957997506484,1061.8731813958238,937.0,10,1024,4
1377,13,0.005012250010622665,1061.8731813958238,938.0,10,1024,4
1378,14,0.005033082998124883,1032.6404105865504,940.0,10,1024,4
1379,15,0.005054083012510091,1032.6404105865504,941.0,10,1024,4
1380,16,0.0050749999936670065,1032.6404105865504,942.0,10,1024,4
1381,17,0.006104083004174754,1032.6404105865504,943.0,10,1024,4
1382,18,0.006129042012616992,1020.4780310380725,945.0,10,1024,4
1383,19,0.006161625002278015,1020.4780310380725,946.0,10,1024,4
1384,20,0.006183707999298349,944.389578306058,948.0,10,1024,4
1385,21,0.006204833014635369,944.2133324760898,950.0,10,1024,4
1386,22,0.006226041994523257,944.2133324760898,951.0,10,1024,4
1387,23,0.006247500015888363,944.2133324760898,952.0,10,1024,4
1388,24,0.006268875004025176,936.3860337466988,954.0,10,1024,4
1389,25,0.00629041698994115,936.3860337466988,955.0,10,1024,4
1390,26,0.006321166991256177,922.0402244127376,957.0,10,1024,4
1391,27,0.00634237501071766,922.0402244127376,958.0,10,1024,4
1392,28,0.006363374995999038,922.0402244127376,959.0,10,1024,4
1393,29,0.006384500011336058,922.0402244127376,960.0,10,1024,4
1394,30,0.006405666994396597,922.0402244127376,961.0,10,1024,4
1395,31,0.0064272499876096845,922.0402244127376,962.0,10,1024,4
1396,32,0.006457375013269484,922.0402244127376,963.0,10,1024,4
