,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,866.6338538912337,3935,2.950357499998063,"[1, 6, 9, 7, 8, 2, 5, 3, 0, 4]",25,1024,18
222,256,738.4124458568461,4100,3.0495308749959804,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,18
223,1024,738.4124458568461,4100,3.0495308749959804,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,18
224,0,1264.9158205134875,4100,3.069138249993557,"[7, 6, 9, 8, 4, 2, 1, 3, 5, 0]",25,1024,19
225,1,1255.1772532990408,4102,3.0888529579970054,"[7, 6, 9, 8, 4, 2, 1, 0, 5, 3]",25,1024,19
226,4,1177.2976915129263,4107,3.1094800420105457,"[7, 2, 9, 4, 8, 6, 1, 0, 5, 3]",25,1024,19
227,16,992.6843396581495,4121,3.1347052920027636,"[8, 2, 9, 6, 7, 4, 1, 0, 5, 3]",25,1024,19
228,64,853.039590946533,4172,3.1782369170105085,"[8, 2, 7, 4, 9, 1, 6, 0, 5, 3]",25,1024,19
229,256,758.2726909185806,4300,3.264175874995999,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",25,1024,19
230,1024,758.2726909185806,4300,3.264175874995999,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",25,1024,19
231,0,1806.7864083965167,4300,3.28506154200295,"[0, 7, 6, 8, 9, 3, 1, 5, 2, 4]",25,1024,20
232,1,1780.985151273957,4302,3.3056854580063373,"[0, 2, 6, 8, 9, 3, 1, 5, 7, 4]",25,1024,20
233,4,1488.2896954422372,4307,3.330449833010789,"[0, 2, 5, 8, 9, 3, 6, 1, 7, 4]",25,1024,20
234,16,1068.992681156867,4322,3.3594282919948455,"[3, 5, 2, 8, 9, 0, 6, 1, 4, 7]",25,1024,20
235,64,978.0055277025863,4371,3.406851125007961,"[3, 5, 2, 8, 9, 7, 6, 1, 4, 0]",25,1024,20
236,256,718.6772744381386,4523,3.507100749993697,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,20
237,1024,718.6772744381386,4523,3.507100749993697,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,20
238,0,1588.1669739549081,4523,3.5279347500181757,"[7, 9, 3, 2, 0, 8, 4, 6, 5, 1]",25,1024,21
239,1,1551.7286520351356,4525,3.548940125008812,"[7, 9, 5, 2, 0, 8, 4, 6, 3, 1]",25,1024,21
240,4,1339.2187710432543,4530,3.5710848750022706,"[0, 9, 5, 2, 7, 8, 4, 1, 3, 6]",25,1024,21
241,16,1153.2342376327456,4546,3.598702332994435,"[0, 9, 5, 3, 1, 7, 2, 8, 4, 6]",25,1024,21
242,64,847.9739589454558,4601,3.646655666991137,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",25,1024,21
243,256,847.9739589454558,4691,3.7182753329980187,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",25,1024,21
244,1024,847.9739589454558,4691,3.7182753329980187,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",25,1024,21
245,0,1288.3426946107131,4691,3.7391458750062156,"[1, 9, 3, 0, 5, 4, 8, 6, 7, 2]",25,1024,22
246,1,1211.1221144252227,4693,3.760590791993309,"[1, 9, 4, 0, 5, 3, 8, 6, 7, 2]",25,1024,22
247,4,1211.1221144252227,4696,3.7830887919990346,"[1, 9, 4, 0, 5, 3, 8, 6, 7, 2]",25,1024,22
248,16,759.6518739934272,4711,3.8108944580017123,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",25,1024,22
249,64,718.6772744381386,4760,3.8593792500032578,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,22
250,256,718.6772744381386,4817,3.9135627500072587,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,22
251,1024,718.6772744381386,4817,3.9135627500072587,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,22
252,0,1502.8282402338295,4817,3.9354426249919925,"[5, 0, 8, 6, 2, 9, 3, 7, 4, 1]",25,1024,23
253,1,1457.5599877032082,4819,3.9572045000095386,"[5, 0, 1, 6, 2, 9, 3, 7, 4, 8]",25,1024,23
254,4,1367.6621802878035,4825,3.9800644170027226,"[1, 5, 0, 6, 9, 2, 3, 7, 4, 8]",25,1024,23
255,16,1180.4769533580102,4840,4.008330292010214,"[8, 3, 0, 6, 9, 2, 5, 1, 4, 7]",25,1024,23
256,64,808.1179723764801,4892,4.057838250009809,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,23
257,256,808.1179723764801,4965,4.123197125009028,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,23
258,1024,808.1179723764801,4965,4.123197125009028,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,23
259,0,1511.1133184825508,4965,4.144849500007695,"[7, 4, 6, 3, 2, 5, 8, 9, 1, 0]",25,1024,24
260,1,1511.1133184825508,4966,4.167065874993568,"[7, 4, 6, 3, 2, 5, 8, 9, 1, 0]",25,1024,24
261,4,1401.5634027942938,4971,4.19090195800527,"[7, 4, 6, 9, 2, 5, 8, 1, 3, 0]",25,1024,24
262,16,1222.4918417124345,4987,4.219876874994952,"[6, 7, 8, 5, 2, 9, 4, 1, 3, 0]",25,1024,24
263,64,859.7937256076808,5041,4.270733707991894,"[6, 5, 3, 0, 2, 8, 9, 7, 4, 1]",25,1024,24
264,256,738.4124458568463,5173,4.372417125006905,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",25,1024,24
265,1024,738.4124458568463,5173,4.372417125006905,"[6, 0, 3, 5, 2, 8, 7, 1, 4, 9]",25,1024,24
266,0,1440.4598655332304,5173,4.3948279170144815,"[0, 1, 8, 4, 7, 3, 9, 2, 6, 5]",25,1024,25
267,1,1131.30711730602,5175,4.417519292008365,"[0, 1, 8, 4, 7, 6, 9, 2, 3, 5]",25,1024,25
268,4,1090.3325177507315,5179,4.441449958016165,"[0, 1, 8, 4, 7, 6, 9, 2, 5, 3]",25,1024,25
269,16,938.0161376710972,5193,4.471168249991024,"[0, 1, 9, 6, 7, 4, 8, 2, 5, 3]",25,1024,25
270,64,738.4124458568463,5244,4.523831166996388,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",25,1024,25
271,256,718.6772744381386,5410,4.652631750010187,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,25
272,1024,718.6772744381386,5410,4.652631750010187,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,25
273,0,1294.2527731920065,0,3.7999998312443495e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",50,1024,0
274,1,1237.8530923064723,2,0.022710499993991107,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",50,1024,0
275,4,1226.6988783816305,6,0.045514792000176385,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",50,1024,0
276,16,1068.6622625044718,19,0.0682872920006048,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",50,1024,0
277,64,941.8892674557521,71,0.09201204200508073,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",50,1024,0
278,256,758.2726909185806,195,0.11900112498551607,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",50,1024,0
279,1024,758.2726909185806,195,0.11900112498551607,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",50,1024,0
280,0,1318.3520702974054,195,0.1422808339993935,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",50,1024,1
281,1,1318.3520702974054,196,0.16566812500241213,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",50,1024,1
282,4,1318.3520702974054,199,0.18889525000122376,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",50,1024,1
283,16,910.5926535902584,215,0.21253679200890474,"[2, 9, 1, 4, 7, 8, 5, 3, 0, 6]",50,1024,1
284,64,782.3084723766549,267,0.23788637499092147,"[4, 1, 9, 7, 8, 2, 5, 3, 0, 6]",50,1024,1
285,256,718.6772744381386,462,0.27305895899189636,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,1
286,1024,718.6772744381386,508,0.30049079199670814,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,1
287,0,1421.2368580898403,508,0.32445508398814127,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",50,1024,2
288,1,1421.2368580898403,509,0.3484069999831263,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",50,1024,2
289,4,1268.1577336427074,513,0.3726137089834083,"[5, 6, 4, 2, 8, 7, 9, 0, 3, 1]",50,1024,2
290,16,971.8122447496125,529,0.3977067499945406,"[9, 7, 4, 2, 8, 6, 3, 5, 0, 1]",50,1024,2
291,64,905.0716688908617,583,0.42575329198734835,"[1, 7, 4, 8, 2, 9, 6, 0, 3, 5]",50,1024,2
292,256,823.294194707528,716,0.4625935420044698,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,2
293,1024,823.294194707528,716,0.4625935420044698,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",50,1024,2
294,0,1464.1944232839248,716,0.4871929170039948,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",50,1024,3
295,1,1464.1944232839248,717,0.5117504170048051,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",50,1024,3
296,4,1366.6634588946026,722,0.5364742089877836,"[7, 9, 3, 1, 4, 6, 8, 2, 0, 5]",50,1024,3
297,16,1225.5319663222797,739,0.5621949589985888,"[9, 1, 7, 8, 4, 6, 5, 2, 0, 3]",50,1024,3
298,64,863.4853384987716,793,0.5919369999901392,"[1, 7, 8, 2, 9, 6, 5, 3, 0, 4]",50,1024,3
299,256,823.2941947075282,922,0.6318456669978332,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,3
300,1024,823.2941947075282,922,0.6318456669978332,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",50,1024,3
301,0,1345.7007055043748,922,0.656962167005986,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",50,1024,4
302,1,1345.7007055043748,923,0.6822092499933206,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",50,1024,4
303,4,1161.1129261132312,927,0.7079087499878369,"[8, 2, 7, 9, 3, 0, 6, 1, 4, 5]",50,1024,4
304,16,1032.6404105865504,942,0.7344792500080075,"[2, 8, 6, 9, 3, 0, 5, 1, 4, 7]",50,1024,4
305,64,823.2941947075282,1000,0.7659072499955073,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,4
306,256,823.2941947075282,1098,0.8048557089932729,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,4
307,1024,823.2941947075282,1098,0.8048557089932729,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",50,1024,4
308,0,1262.141167298481,1098,0.8303403340105433,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",50,1024,5
309,1,1262.141167298481,1099,0.8558466249960475,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",50,1024,5
310,4,999.6208254932037,1104,0.8816337090102024,"[8, 7, 0, 5, 3, 9, 6, 4, 1, 2]",50,1024,5
311,16,967.9163152724338,1118,0.9087103749916423,"[8, 7, 0, 5, 3, 9, 4, 1, 6, 2]",50,1024,5
312,64,848.7063876728048,1168,0.9415573340083938,"[2, 6, 0, 5, 3, 9, 4, 1, 7, 8]",50,1024,5
313,256,808.1179723764801,1285,0.9859355000080541,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,5
314,1024,808.1179723764801,1285,0.9859355000080541,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,5
315,0,1706.2986228633931,1285,1.01205616700463,"[6, 9, 1, 7, 5, 4, 3, 2, 0, 8]",50,1024,6
316,1,1665.7476146555027,1287,1.0381145419960376,"[6, 9, 1, 7, 5, 2, 3, 4, 0, 8]",50,1024,6
317,4,1296.4359691941447,1292,1.0645587499893736,"[6, 1, 9, 3, 5, 2, 7, 4, 0, 8]",50,1024,6
318,16,958.3827846043562,1307,1.0925335419888142,"[6, 1, 0, 3, 5, 2, 7, 8, 4, 9]",50,1024,6
319,64,827.9654380492822,1359,1.1268784999847412,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",50,1024,6
320,256,827.9654380492822,1429,1.165702333993977,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",50,1024,6
321,1024,827.9654380492822,1429,1.165702333993977,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",50,1024,6
322,0,1224.278421808728,1429,1.191989291983191,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",50,1024,7
323,1,1224.278421808728,1430,1.2184820419934113,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",50,1024,7
324,4,967.401296189973,1434,1.2453255419968627,"[7, 8, 2, 9, 0, 3, 5, 1, 6, 4]",50,1024,7
325,16,811.6481667306462,1449,1.2741185839986429,"[7, 8, 2, 5, 0, 3, 6, 9, 1, 4]",50,1024,7
326,64,785.7833743785171,1498,1.3096751249977387,"[7, 8, 2, 0, 5, 3, 6, 9, 1, 4]",50,1024,7
327,256,718.6772744381386,1643,1.3650856250023935,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,7
328,1024,718.6772744381386,1643,1.3650856250023935,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,7
329,0,1588.1528012903586,1643,1.3921146249922458,"[5, 9, 3, 4, 8, 1, 0, 6, 7, 2]",50,1024,8
330,1,1416.2426032394542,1645,1.4193074170034379,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",50,1024,8
331,4,1416.2426032394542,1648,1.4468602499982808,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",50,1024,8
332,16,1208.378698550457,1663,1.4763038750097621,"[5, 3, 7, 8, 4, 9, 0, 6, 1, 2]",50,1024,8
333,64,1065.0533873015133,1715,1.5136713749961928,"[5, 3, 9, 1, 4, 0, 6, 7, 8, 2]",50,1024,8
334,256,718.6772744381386,1913,1.585178667010041,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,8
335,1024,718.6772744381386,1922,1.6151895000075456,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,8
336,0,1342.1761996129524,1922,1.6428477090084925,"[4, 7, 5, 1, 3, 0, 2, 8, 6, 9]",50,1024,9
337,1,1233.2332983391614,1924,1.6708111249899957,"[4, 6, 5, 1, 3, 0, 2, 8, 7, 9]",50,1024,9
338,4,1140.628649867267,1928,1.699348750000354,"[4, 3, 5, 1, 6, 0, 2, 8, 7, 9]",50,1024,9
339,16,1000.234299011724,1941,1.730128124996554,"[0, 3, 5, 1, 6, 4, 2, 8, 7, 9]",50,1024,9
340,64,893.2471680859855,1994,1.770120291999774,"[5, 3, 0, 1, 4, 9, 2, 8, 7, 6]",50,1024,9
341,256,718.6772744381386,2166,1.8417019589978736,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
342,1024,718.6772744381386,2166,1.8417019589978736,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
343,0,1355.3132640159,2166,1.8701306669972837,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",50,1024,10
344,1,1355.3132640159,2167,1.8986151670105755,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",50,1024,10
345,4,1250.6963437465104,2171,1.927678084000945,"[6, 5, 2, 1, 9, 0, 3, 8, 7, 4]",50,1024,10
346,16,970.6891706503811,2187,1.9593093339935876,"[2, 9, 6, 1, 5, 3, 0, 4, 7, 8]",50,1024,10
347,64,850.9852655449222,2239,2.000898166996194,"[2, 7, 4, 1, 6, 3, 5, 0, 9, 8]",50,1024,10
348,256,808.1179723764801,2427,2.083485417009797,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,10
349,1024,808.1179723764801,2427,2.083485417009797,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,10
350,0,1545.276471805419,2427,2.112655500008259,"[1, 4, 8, 5, 9, 7, 3, 2, 6, 0]",50,1024,11
351,1,1545.276471805419,2428,2.1418718339991756,"[1, 4, 8, 5, 9, 7, 3, 2, 6, 0]",50,1024,11
352,4,1295.62630836496,2433,2.171842584008118,"[5, 4, 3, 1, 9, 7, 8, 2, 6, 0]",50,1024,11
353,16,1163.8364719209144,2448,2.2043753339967225,"[5, 9, 3, 1, 4, 7, 8, 2, 6, 0]",50,1024,11
354,64,808.11797237648,2498,2.248768958990695,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,11
355,256,808.11797237648,2597,2.3172250000061467,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,11
356,1024,808.11797237648,2597,2.3172250000061467,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,11
357,0,1418.0498499933265,2597,2.348741333989892,"[5, 0, 2, 1, 9, 7, 6, 3, 4, 8]",50,1024,12
358,1,1371.3103910183336,2599,2.3798015840002336,"[5, 0, 2, 1, 7, 9, 6, 3, 4, 8]",50,1024,12
359,4,1194.9685960090496,2603,2.411365834006574,"[5, 0, 2, 1, 7, 9, 6, 8, 4, 3]",50,1024,12
360,16,887.1824400757636,2619,2.4453791249834467,"[5, 0, 9, 1, 4, 2, 8, 7, 6, 3]",50,1024,12
361,64,808.11797237648,2670,2.4910094589868095,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,12
362,256,808.11797237648,2749,2.547432499995921,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,12
363,1024,808.11797237648,2749,2.547432499995921,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,12
364,0,1322.9086649704138,2749,2.5774302920035552,"[2, 4, 3, 5, 6, 0, 7, 1, 8, 9]",50,1024,13
365,1,1322.9086649704138,2750,2.6084399170067627,"[2, 4, 3, 5, 6, 0, 7, 1, 8, 9]",50,1024,13
366,4,1170.5922848907794,2754,2.6402124169981107,"[2, 4, 3, 5, 6, 0, 7, 1, 9, 8]",50,1024,13
367,16,917.077764338881,2770,2.674392084009014,"[2, 9, 6, 5, 3, 0, 7, 1, 4, 8]",50,1024,13
368,64,890.066062763692,2820,2.721154166996712,"[7, 9, 2, 5, 3, 0, 6, 1, 4, 8]",50,1024,13
369,256,803.7313378464746,2952,2.7979555839847308,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",50,1024,13
370,1024,803.7313378464746,2952,2.7979555839847308,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",50,1024,13
371,0,1132.680044683939,2952,2.8292944169952534,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",50,1024,14
372,1,1132.680044683939,2953,2.8617723750066943,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",50,1024,14
373,4,1132.680044683939,2956,2.893781583989039,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",50,1024,14
374,16,948.1236343952307,2969,2.9292225420067552,"[5, 3, 0, 9, 4, 1, 6, 8, 7, 2]",50,1024,14
375,64,827.9654380492823,3019,2.9792237500078045,"[5, 3, 0, 6, 9, 1, 4, 8, 7, 2]",50,1024,14
376,256,718.6772744381386,3138,3.05623449999257,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,14
377,1024,718.6772744381386,3138,3.05623449999257,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,14
378,0,1428.2144944807324,3138,3.0880916669848375,"[9, 6, 4, 0, 8, 3, 5, 1, 2, 7]",50,1024,15
379,1,1333.4339277198094,3140,3.120191124995472,"[9, 6, 4, 0, 2, 3, 5, 1, 8, 7]",50,1024,15
380,4,1333.4339277198094,3143,3.155963458993938,"[9, 6, 4, 0, 2, 3, 5, 1, 8, 7]",50,1024,15
381,16,1184.0791943608945,3157,3.193985249992693,"[9, 4, 1, 0, 2, 3, 5, 6, 8, 7]",50,1024,15
382,64,944.4451912661968,3209,3.2454411250073463,"[4, 9, 1, 0, 6, 3, 5, 2, 8, 7]",50,1024,15
383,256,718.6772744381387,3369,3.341824834002182,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,15
384,1024,718.6772744381387,3369,3.341824834002182,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,15
385,0,1721.8460975189414,3369,3.37430054199649,"[0, 1, 2, 5, 6, 8, 9, 4, 3, 7]",50,1024,16
386,1,1657.644836633404,3371,3.407075499999337,"[0, 9, 2, 5, 6, 8, 1, 4, 3, 7]",50,1024,16
387,4,1138.3425176767314,3376,3.443199959001504,"[7, 8, 2, 5, 6, 9, 1, 4, 3, 0]",50,1024,16
388,16,1037.5265396129987,3389,3.482650333986385,"[5, 8, 2, 7, 6, 9, 1, 4, 3, 0]",50,1024,16
389,64,961.4007539191863,3442,3.536850417003734,"[3, 8, 2, 7, 9, 6, 1, 4, 0, 5]",50,1024,16
390,256,718.6772744381386,3639,3.653952208987903,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,16
391,1024,718.6772744381386,3651,3.6931517499906477,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,16
392,0,1455.1838712110232,3651,3.726742041995749,"[1, 7, 3, 8, 9, 2, 4, 0, 5, 6]",50,1024,17
393,1,1279.1702656721168,3653,3.7602793340047356,"[1, 7, 6, 8, 9, 2, 4, 0, 5, 3]",50,1024,17
394,4,1051.1977680448083,3657,3.7947093750117347,"[1, 7, 2, 8, 9, 6, 4, 0, 5, 3]",50,1024,17
395,16,1003.8074988797625,3670,3.8338602499861736,"[4, 7, 2, 8, 9, 6, 1, 0, 5, 3]",50,1024,17
396,64,862.7843759205834,3723,3.8893955840030685,"[5, 2, 8, 7, 4, 6, 1, 9, 0, 3]",50,1024,17
397,256,718.6772744381386,3862,3.9867073750065174,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,17
398,1024,718.6772744381386,3862,3.9867073750065174,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,17
399,0,1398.620693698601,3862,4.020386084011989,"[4, 2, 0, 5, 8, 7, 6, 1, 3, 9]",50,1024,18
400,1,1321.8693409643222,3864,4.054588958999375,"[4, 2, 0, 5, 8, 7, 6, 3, 1, 9]",50,1024,18
401,4,1274.3662972914942,3868,4.090208292007446,"[4, 2, 0, 6, 8, 7, 5, 3, 1, 9]",50,1024,18
402,16,1078.907494201282,3883,4.129652542003896,"[4, 7, 0, 9, 8, 2, 5, 3, 6, 1]",50,1024,18
403,64,866.6338538912337,3935,4.185846749984194,"[1, 6, 9, 7, 8, 2, 5, 3, 0, 4]",50,1024,18
404,256,738.4124458568461,4100,4.299444917007349,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,18
405,1024,738.4124458568461,4100,4.299444917007349,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,18
406,0,1264.9158205134875,4100,4.33341391698923,"[7, 6, 9, 8, 4, 2, 1, 3, 5, 0]",50,1024,19
407,1,1255.1772532990408,4102,4.3674222090048715,"[7, 6, 9, 8, 4, 2, 1, 0, 5, 3]",50,1024,19
408,4,1177.2976915129263,4107,4.402391417010222,"[7, 2, 9, 4, 8, 6, 1, 0, 5, 3]",50,1024,19
409,16,992.6843396581495,4121,4.4420052919886075,"[8, 2, 9, 6, 7, 4, 1, 0, 5, 3]",50,1024,19
410,64,853.039590946533,4172,4.499953958991682,"[8, 2, 7, 4, 9, 1, 6, 0, 5, 3]",50,1024,19
411,256,758.2726909185806,4300,4.598900459008291,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",50,1024,19
412,1024,758.2726909185806,4300,4.598900459008291,"[2, 8, 7, 4, 9, 1, 6, 0, 3, 5]",50,1024,19
413,0,1806.7864083965167,4300,4.633108499983791,"[0, 7, 6, 8, 9, 3, 1, 5, 2, 4]",50,1024,20
414,1,1780.985151273957,4302,4.66797012501047,"[0, 2, 6, 8, 9, 3, 1, 5, 7, 4]",50,1024,20
415,4,1488.2896954422372,4307,4.703771291999146,"[0, 2, 5, 8, 9, 3, 6, 1, 7, 4]",50,1024,20
416,16,1068.992681156867,4322,4.74409445899073,"[3, 5, 2, 8, 9, 0, 6, 1, 4, 7]",50,1024,20
417,64,978.0055277025863,4371,4.803600499988534,"[3, 5, 2, 8, 9, 7, 6, 1, 4, 0]",50,1024,20
418,256,718.6772744381386,4523,4.917070750001585,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,20
419,1024,718.6772744381386,4523,4.917070750001585,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,20
420,0,1588.1669739549081,4523,4.951858999993419,"[7, 9, 3, 2, 0, 8, 4, 6, 5, 1]",50,1024,21
421,1,1551.7286520351356,4525,4.987002209003549,"[7, 9, 5, 2, 0, 8, 4, 6, 3, 1]",50,1024,21
422,4,1339.2187710432543,4530,5.023400709003909,"[0, 9, 5, 2, 7, 8, 4, 1, 3, 6]",50,1024,21
423,16,1153.2342376327456,4546,5.064702542003943,"[0, 9, 5, 3, 1, 7, 2, 8, 4, 6]",50,1024,21
424,64,847.9739589454558,4601,5.126138958992669,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,21
425,256,847.9739589454558,4691,5.211687667004298,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,21
426,1024,847.9739589454558,4691,5.211687667004298,"[1, 4, 5, 3, 0, 6, 9, 2, 8, 7]",50,1024,21
427,0,1288.3426946107131,4691,5.2468688339868095,"[1, 9, 3, 0, 5, 4, 8, 6, 7, 2]",50,1024,22
428,1,1211.1221144252227,4693,5.282618917000946,"[1, 9, 4, 0, 5, 3, 8, 6, 7, 2]",50,1024,22
429,4,1211.1221144252227,4696,5.319295374996727,"[1, 9, 4, 0, 5, 3, 8, 6, 7, 2]",50,1024,22
430,16,759.6518739934272,4711,5.361360292008612,"[1, 9, 6, 0, 5, 3, 2, 8, 7, 4]",50,1024,22
431,64,718.6772744381386,4760,5.424419874994783,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,22
432,256,718.6772744381386,4817,5.492933834000723,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,22
433,1024,718.6772744381386,4817,5.492933834000723,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,22
434,0,1502.8282402338295,4817,5.528382041986333,"[5, 0, 8, 6, 2, 9, 3, 7, 4, 1]",50,1024,23
435,1,1457.5599877032082,4819,5.564360124990344,"[5, 0, 1, 6, 2, 9, 3, 7, 4, 8]",50,1024,23
436,4,1367.6621802878035,4825,5.601402625004994,"[1, 5, 0, 6, 9, 2, 3, 7, 4, 8]",50,1024,23
437,16,1180.4769533580102,4840,5.643971584009705,"[8, 3, 0, 6, 9, 2, 5, 1, 4, 7]",50,1024,23
438,64,808.1179723764801,4892,5.707726624998031,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,23
439,256,808.1179723764801,4965,5.787033583997982,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,23
440,1024,808.1179723764801,4965,5.787033583997982,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,23
441,0,1511.1133184825508,4965,5.822995249996893,"[7, 4, 6, 3, 2, 5, 8, 9, 1, 0]",50,1024,24
442,1,1511.1133184825508,4966,5.859563334000995,"[7, 4, 6, 3, 2, 5, 8, 9, 1, 0]",50,1024,24
