,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.030560667015379295,13.0,501.0,1,1024,0
497,497,0.030638416996225715,13.0,502.0,1,1024,0
498,498,0.030716250010300428,13.0,503.0,1,1024,0
499,499,0.03079429198987782,13.0,504.0,1,1024,0
500,500,0.030872542003635317,13.0,505.0,1,1024,0
501,501,0.030950624990509823,13.0,506.0,1,1024,0
502,502,0.031029125006170943,13.0,507.0,1,1024,0
503,503,0.031107666989555582,13.0,508.0,1,1024,0
504,504,0.031186208012513816,13.0,509.0,1,1024,0
505,505,0.03126499999780208,13.0,510.0,1,1024,0
506,506,0.03134391701314598,13.0,511.0,1,1024,0
507,507,0.03142291700351052,13.0,512.0,1,1024,0
508,508,0.03150208300212398,13.0,513.0,1,1024,0
509,509,0.03159341699210927,17.0,515.0,1,1024,0
510,510,0.03167291701538488,17.0,516.0,1,1024,0
511,511,0.03175254201050848,17.0,517.0,1,1024,0
512,512,0.03183216700563207,17.0,518.0,1,1024,0
513,513,0.03191183300805278,17.0,519.0,1,1024,0
514,514,0.031991666997782886,17.0,520.0,1,1024,0
515,515,0.032071666995761916,17.0,521.0,1,1024,0
516,516,0.03215174999786541,17.0,522.0,1,1024,0
517,517,0.03223195800092071,17.0,523.0,1,1024,0
518,518,0.032312249997630715,17.0,524.0,1,1024,0
519,519,0.03239266699529253,17.0,525.0,1,1024,0
520,520,0.032473166997078806,17.0,526.0,1,1024,0
521,521,0.03255462500965223,17.0,527.0,1,1024,0
522,522,0.03263550001429394,17.0,528.0,1,1024,0
523,523,0.032716624991735443,17.0,529.0,1,1024,0
524,524,0.032798208005260676,17.0,530.0,1,1024,0
525,525,0.03287925000768155,17.0,531.0,1,1024,0
526,526,0.032960667012957856,17.0,532.0,1,1024,0
527,527,0.03304224999737926,17.0,533.0,1,1024,0
528,528,0.03312383301090449,17.0,534.0,1,1024,0
529,529,0.033205707994056866,17.0,535.0,1,1024,0
530,530,0.033287250000284985,17.0,536.0,1,1024,0
531,531,0.033369250013493,17.0,537.0,1,1024,0
532,532,0.03345129199442454,17.0,538.0,1,1024,0
533,533,0.03353499999502674,17.0,539.0,1,1024,0
534,534,0.03361766700982116,17.0,540.0,1,1024,0
535,535,0.03370025000185706,17.0,541.0,1,1024,0
536,536,0.03378270799294114,17.0,542.0,1,1024,0
537,537,0.0338652920036111,17.0,543.0,1,1024,0
538,538,0.03394804199342616,17.0,544.0,1,1024,0
539,539,0.03403091701329686,17.0,545.0,1,1024,0
540,540,0.03411395801231265,17.0,546.0,1,1024,0
541,541,0.034196791995782405,17.0,547.0,1,1024,0
542,542,0.03427991701755673,17.0,548.0,1,1024,0
543,543,0.034363332990324125,17.0,549.0,1,1024,0
544,544,0.03444687501178123,17.0,550.0,1,1024,0
545,545,0.03453062500921078,17.0,551.0,1,1024,0
546,546,0.03461425000568852,17.0,552.0,1,1024,0
547,547,0.03469808300724253,17.0,553.0,1,1024,0
548,548,0.034782250004354864,17.0,554.0,1,1024,0
549,549,0.03486620800686069,17.0,555.0,1,1024,0
550,550,0.034950458008097485,17.0,556.0,1,1024,0
551,551,0.03503479200298898,17.0,557.0,1,1024,0
552,552,0.03511908301152289,17.0,558.0,1,1024,0
553,553,0.03520358301466331,17.0,559.0,1,1024,0
554,554,0.03528833299060352,17.0,560.0,1,1024,0
555,555,0.035373207996599376,17.0,561.0,1,1024,0
556,556,0.03545804199529812,17.0,562.0,1,1024,0
557,557,0.035543125006370246,17.0,563.0,1,1024,0
558,558,0.03562845799024217,17.0,564.0,1,1024,0
559,559,0.03571391699369997,17.0,565.0,1,1024,0
560,560,0.035799500008579344,17.0,566.0,1,1024,0
561,561,0.03588495799340308,17.0,567.0,1,1024,0
562,562,0.03597041699686088,17.0,568.0,1,1024,0
563,563,0.036056250013643876,17.0,569.0,1,1024,0
564,564,0.03614233300322667,17.0,570.0,1,1024,0
565,565,0.03622833301778883,17.0,571.0,1,1024,0
566,566,0.03631416699499823,17.0,572.0,1,1024,0
567,567,0.036400417011464015,17.0,573.0,1,1024,0
568,568,0.03648675000295043,17.0,574.0,1,1024,0
569,569,0.03657341698999517,17.0,575.0,1,1024,0
570,570,0.036660042009316385,17.0,576.0,1,1024,0
571,571,0.03674695800873451,17.0,577.0,1,1024,0
572,572,0.03683395800180733,17.0,578.0,1,1024,0
573,573,0.036921082995831966,17.0,579.0,1,1024,0
574,574,0.0370082079898566,17.0,580.0,1,1024,0
575,575,0.037096082989592105,17.0,581.0,1,1024,0
576,576,0.03718383301747963,17.0,582.0,1,1024,0
577,577,0.03727445800905116,17.0,583.0,1,1024,0
578,578,0.037361916998634115,17.0,584.0,1,1024,0
579,579,0.03744958300376311,17.0,585.0,1,1024,0
580,580,0.0375374169962015,17.0,586.0,1,1024,0
581,581,0.037625249999109656,17.0,587.0,1,1024,0
582,582,0.03771320800296962,17.0,588.0,1,1024,0
583,583,0.03780145800556056,17.0,589.0,1,1024,0
584,584,0.03788983300910331,17.0,590.0,1,1024,0
585,585,0.03797800000756979,17.0,591.0,1,1024,0
586,586,0.0380665420088917,17.0,592.0,1,1024,0
587,587,0.03815887501696125,17.0,593.0,1,1024,0
588,588,0.03824779199203476,17.0,594.0,1,1024,0
589,589,0.038336917001288384,17.0,595.0,1,1024,0
590,590,0.038425875012762845,17.0,596.0,1,1024,0
591,591,0.03851529199164361,17.0,597.0,1,1024,0
592,592,0.038604917004704475,17.0,598.0,1,1024,0
593,593,0.038709916989319026,18.0,600.0,1,1024,0
594,594,0.03879983301158063,18.0,601.0,1,1024,0
595,595,0.038889832998393103,18.0,602.0,1,1024,0
596,596,0.038980042008915916,18.0,603.0,1,1024,0
597,597,0.03906999999890104,18.0,604.0,1,1024,0
598,598,0.039160292013548315,18.0,605.0,1,1024,0
599,599,0.03925050000543706,18.0,606.0,1,1024,0
600,600,0.03934091699193232,18.0,607.0,1,1024,0
601,601,0.039431292010704055,18.0,608.0,1,1024,0
602,602,0.03952183300862089,18.0,609.0,1,1024,0
603,603,0.03961262499797158,18.0,610.0,1,1024,0
604,604,0.03970333299366757,18.0,611.0,1,1024,0
605,605,0.03979433301719837,18.0,612.0,1,1024,0
606,606,0.039896708010928705,19.0,614.0,1,1024,0
607,607,0.039987958007259294,19.0,615.0,1,1024,0
608,608,0.04007920800358988,19.0,616.0,1,1024,0
609,609,0.04017066699452698,19.0,617.0,1,1024,0
610,610,0.04026241699466482,19.0,618.0,1,1024,0
611,611,0.04035404199385084,19.0,619.0,1,1024,0
612,612,0.0404460419958923,19.0,620.0,1,1024,0
613,613,0.04053783300332725,19.0,621.0,1,1024,0
614,614,0.04063316699466668,19.0,622.0,1,1024,0
615,615,0.04072529199765995,19.0,623.0,1,1024,0
616,616,0.040817667002556846,19.0,624.0,1,1024,0
617,617,0.04091004200745374,19.0,625.0,1,1024,0
618,618,0.041002375015523285,19.0,626.0,1,1024,0
619,619,0.04109512499417178,19.0,627.0,1,1024,0
620,620,0.041188125003827736,19.0,628.0,1,1024,0
621,621,0.041281042009359226,19.0,629.0,1,1024,0
622,622,0.04137408299720846,19.0,630.0,1,1024,0
623,623,0.041467083006864414,19.0,631.0,1,1024,0
624,624,0.04156066701398231,19.0,632.0,1,1024,0
625,625,0.041662167001049966,19.0,633.0,1,1024,0
626,626,0.04175583299365826,19.0,634.0,1,1024,0
627,627,0.04184920800616965,19.0,635.0,1,1024,0
628,628,0.04194299998925999,19.0,636.0,1,1024,0
629,629,0.042040083004394546,19.0,637.0,1,1024,0
630,630,0.04213420799351297,19.0,638.0,1,1024,0
631,631,0.042228125006658956,19.0,639.0,1,1024,0
632,632,0.04233087500324473,19.0,640.0,1,1024,0
633,633,0.04242554199299775,19.0,641.0,1,1024,0
634,634,0.04251979201217182,19.0,642.0,1,1024,0
635,635,0.04261429200414568,19.0,643.0,1,1024,0
636,636,0.0427123749977909,19.0,644.0,1,1024,0
637,637,0.04280716701759957,19.0,645.0,1,1024,0
638,638,0.042902042012428865,19.0,646.0,1,1024,0
639,639,0.042996958014555275,19.0,647.0,1,1024,0
640,640,0.04309220801224001,19.0,648.0,1,1024,0
641,641,0.04318737500580028,19.0,649.0,1,1024,0
642,642,0.043283125007292256,19.0,650.0,1,1024,0
643,643,0.043378917005611584,19.0,651.0,1,1024,0
644,644,0.04347483301535249,19.0,652.0,1,1024,0
645,645,0.043584291997831315,19.0,653.0,1,1024,0
646,646,0.04368083301233128,19.0,654.0,1,1024,0
647,647,0.043776792008429766,19.0,655.0,1,1024,0
648,648,0.04387304201372899,19.0,656.0,1,1024,0
649,649,0.04396920799626969,19.0,657.0,1,1024,0
650,650,0.0440658750012517,19.0,658.0,1,1024,0
651,651,0.044162375008454546,19.0,659.0,1,1024,0
652,652,0.04425900001660921,19.0,660.0,1,1024,0
653,653,0.0443557079997845,19.0,661.0,1,1024,0
654,654,0.04445250000571832,19.0,662.0,1,1024,0
655,655,0.044549542013555765,19.0,663.0,1,1024,0
656,656,0.04464666699641384,19.0,664.0,1,1024,0
657,657,0.04474387501250021,19.0,665.0,1,1024,0
658,658,0.04484137499821372,19.0,666.0,1,1024,0
659,659,0.0449387920089066,19.0,667.0,1,1024,0
660,660,0.04503637499874458,19.0,668.0,1,1024,0
661,661,0.04513391701038927,19.0,669.0,1,1024,0
662,662,0.045232208009110764,19.0,670.0,1,1024,0
663,663,0.04533012499450706,19.0,671.0,1,1024,0
664,664,0.04542820801725611,19.0,672.0,1,1024,0
665,665,0.04552633300772868,19.0,673.0,1,1024,0
666,666,0.04562479199375957,19.0,674.0,1,1024,0
667,667,0.04572312498930842,19.0,675.0,1,1024,0
668,668,0.045821750012692064,19.0,676.0,1,1024,0
669,669,0.04592025000602007,19.0,677.0,1,1024,0
670,670,0.04601912500220351,19.0,678.0,1,1024,0
671,671,0.04611808300251141,19.0,679.0,1,1024,0
672,672,0.046217416995204985,19.0,680.0,1,1024,0
673,673,0.04631708300439641,19.0,681.0,1,1024,0
674,674,0.046416500001214445,19.0,682.0,1,1024,0
675,675,0.04651575000025332,19.0,683.0,1,1024,0
676,676,0.04661533300532028,19.0,684.0,1,1024,0
677,677,0.04671808300190605,19.0,685.0,1,1024,0
678,678,0.046817833004752174,19.0,686.0,1,1024,0
679,679,0.04692945801070891,20.0,688.0,1,1024,0
680,680,0.04702933301450685,20.0,689.0,1,1024,0
681,681,0.04712925001513213,20.0,690.0,1,1024,0
682,682,0.04722962499363348,20.0,691.0,1,1024,0
683,683,0.04733012500219047,20.0,692.0,1,1024,0
684,684,0.04743058301392011,20.0,693.0,1,1024,0
685,685,0.04753462501685135,20.0,694.0,1,1024,0
686,686,0.04763562500011176,20.0,695.0,1,1024,0
687,687,0.047736500011524186,20.0,696.0,1,1024,0
688,688,0.04783754199161194,20.0,697.0,1,1024,0
689,689,0.04793866700492799,20.0,698.0,1,1024,0
690,690,0.0480401249951683,20.0,699.0,1,1024,0
691,691,0.04814166700816713,20.0,700.0,1,1024,0
692,692,0.04825454199453816,21.0,702.0,1,1024,0
693,693,0.04835608301800676,21.0,703.0,1,1024,0
694,694,0.04845812500570901,21.0,704.0,1,1024,0
695,695,0.04856012499658391,21.0,705.0,1,1024,0
696,696,0.04866220799158327,21.0,706.0,1,1024,0
697,697,0.04876458301441744,21.0,707.0,1,1024,0
698,698,0.048867000004975125,21.0,708.0,1,1024,0
699,699,0.04896941699553281,21.0,709.0,1,1024,0
700,700,0.04907216699211858,21.0,710.0,1,1024,0
701,701,0.04917495799600147,21.0,711.0,1,1024,0
702,702,0.04927774998941459,21.0,712.0,1,1024,0
703,703,0.04938075001700781,21.0,713.0,1,1024,0
704,704,0.049484207993373275,21.0,714.0,1,1024,0
705,705,0.049587707995669916,21.0,715.0,1,1024,0
706,706,0.04969158300082199,21.0,716.0,1,1024,0
707,707,0.049795291997725144,21.0,717.0,1,1024,0
708,708,0.04990262500359677,21.0,718.0,1,1024,0
709,709,0.0500060000049416,21.0,719.0,1,1024,0
710,710,0.05010991700692102,21.0,720.0,1,1024,0
711,711,0.05021366701112129,21.0,721.0,1,1024,0
712,712,0.050345333002042025,21.0,722.0,1,1024,0
713,713,0.05044937500497326,21.0,723.0,1,1024,0
714,714,0.050553750013932586,21.0,724.0,1,1024,0
715,715,0.050657832995057106,21.0,725.0,1,1024,0
716,716,0.05076212499989197,21.0,726.0,1,1024,0
717,717,0.05086641700472683,21.0,727.0,1,1024,0
718,718,0.05097108299378306,21.0,728.0,1,1024,0
719,719,0.0510757919983007,21.0,729.0,1,1024,0
720,720,0.051180750015191734,21.0,730.0,1,1024,0
721,721,0.05128549999790266,21.0,731.0,1,1024,0
722,722,0.051390667009400204,21.0,732.0,1,1024,0
723,723,0.05149579199496657,21.0,733.0,1,1024,0
724,724,0.05160116701154038,21.0,734.0,1,1024,0
725,725,0.05170645800535567,21.0,735.0,1,1024,0
726,726,0.05181199999060482,21.0,736.0,1,1024,0
727,727,0.05191775001003407,21.0,737.0,1,1024,0
728,728,0.05202350000035949,21.0,738.0,1,1024,0
729,729,0.052129332994809374,21.0,739.0,1,1024,0
730,730,0.05223554201074876,21.0,740.0,1,1024,0
731,731,0.05234195801313035,21.0,741.0,1,1024,0
732,732,0.05244833300821483,21.0,742.0,1,1024,0
733,733,0.052557957998942584,21.0,743.0,1,1024,0
734,734,0.052664542017737404,21.0,744.0,1,1024,0
735,735,0.05277124998974614,21.0,745.0,1,1024,0
736,736,0.05288145801750943,21.0,746.0,1,1024,0
737,737,0.052995875012129545,21.0,747.0,1,1024,0
738,738,0.05310291700880043,21.0,748.0,1,1024,0
739,739,0.05321000001276843,21.0,749.0,1,1024,0
740,740,0.05331729201134294,21.0,750.0,1,1024,0
741,741,0.053424625017214566,21.0,751.0,1,1024,0
742,742,0.05354337499011308,21.0,752.0,1,1024,0
743,743,0.053651583002647385,21.0,753.0,1,1024,0
744,744,0.053759500005980954,21.0,754.0,1,1024,0
745,745,0.05386737501248717,21.0,755.0,1,1024,0
746,746,0.053975499991793185,21.0,756.0,1,1024,0
747,747,0.05408366699703038,21.0,757.0,1,1024,0
748,748,0.054192042007343844,21.0,758.0,1,1024,0
749,749,0.05430020799394697,21.0,759.0,1,1024,0
750,750,0.05440870800521225,21.0,760.0,1,1024,0
751,751,0.05452058301307261,21.0,761.0,1,1024,0
752,752,0.05462920799618587,21.0,762.0,1,1024,0
753,753,0.05473795800935477,21.0,763.0,1,1024,0
754,754,0.05484691701713018,21.0,764.0,1,1024,0
755,755,0.05495604200405069,21.0,765.0,1,1024,0
756,756,0.05506533299922012,21.0,766.0,1,1024,0
757,757,0.055174583016196266,21.0,767.0,1,1024,0
758,758,0.055284166999626905,21.0,768.0,1,1024,0
759,759,0.05539374999352731,21.0,769.0,1,1024,0
760,760,0.055503458017483354,21.0,770.0,1,1024,0
761,761,0.055613708012970164,21.0,771.0,1,1024,0
762,762,0.055724125006236136,21.0,772.0,1,1024,0
763,763,0.05583450000267476,21.0,773.0,1,1024,0
764,764,0.05594470800133422,21.0,774.0,1,1024,0
765,765,0.05605487499269657,21.0,775.0,1,1024,0
766,766,0.056165542016969994,21.0,776.0,1,1024,0
767,767,0.05627600001753308,21.0,777.0,1,1024,0
768,768,0.056386667012702674,21.0,778.0,1,1024,0
769,769,0.056500667007640004,21.0,779.0,1,1024,0
770,770,0.05661195801803842,21.0,780.0,1,1024,0
771,771,0.05672287501511164,21.0,781.0,1,1024,0
772,772,0.056834082992281765,21.0,782.0,1,1024,0
773,773,0.056945124990306795,21.0,783.0,1,1024,0
774,774,0.05705645799753256,21.0,784.0,1,1024,0
775,775,0.057168166997144,21.0,785.0,1,1024,0
776,776,0.05727979200310074,21.0,786.0,1,1024,0
777,777,0.05739154201000929,21.0,787.0,1,1024,0
778,778,0.05750349999289028,21.0,788.0,1,1024,0
779,779,0.05761562500265427,21.0,789.0,1,1024,0
780,780,0.05772787501337007,21.0,790.0,1,1024,0
781,781,0.057840082998154685,21.0,791.0,1,1024,0
782,782,0.05795287500950508,21.0,792.0,1,1024,0
783,783,0.05806558299809694,21.0,793.0,1,1024,0
784,784,0.058178208011668175,21.0,794.0,1,1024,0
785,785,0.058290792017942294,21.0,795.0,1,1024,0
786,786,0.058403833012562245,21.0,796.0,1,1024,0
787,787,0.05852049999521114,21.0,797.0,1,1024,0
788,788,0.05863370801671408,21.0,798.0,1,1024,0
789,789,0.05874691699864343,21.0,799.0,1,1024,0
790,790,0.058860457997070625,21.0,800.0,1,1024,0
791,791,0.05897408301825635,21.0,801.0,1,1024,0
792,792,0.05908791700494476,21.0,802.0,1,1024,0
793,793,0.05920137499924749,21.0,803.0,1,1024,0
794,794,0.059315582999261096,21.0,804.0,1,1024,0
795,795,0.05943275001482107,21.0,805.0,1,1024,0
796,796,0.05954687501071021,21.0,806.0,1,1024,0
797,797,0.05966083300882019,21.0,807.0,1,1024,0
798,798,0.059775417001219466,21.0,808.0,1,1024,0
799,799,0.059890000004088506,21.0,809.0,1,1024,0
800,800,0.06000475000473671,21.0,810.0,1,1024,0
801,801,0.060119542002212256,21.0,811.0,1,1024,0
802,802,0.06023450000793673,21.0,812.0,1,1024,0
803,803,0.060349500010488555,21.0,813.0,1,1024,0
804,804,0.06046791700646281,21.0,814.0,1,1024,0
805,805,0.06058312501409091,21.0,815.0,1,1024,0
806,806,0.06069854201632552,21.0,816.0,1,1024,0
807,807,0.06081404199358076,21.0,817.0,1,1024,0
808,808,0.060929833009140566,21.0,818.0,1,1024,0
809,809,0.061045417009154335,21.0,819.0,1,1024,0
810,810,0.06117295799776912,24.0,821.0,1,1024,0
811,811,0.06128925000666641,24.0,822.0,1,1024,0
812,812,0.061405332991853356,24.0,823.0,1,1024,0
813,813,0.06152179199852981,24.0,824.0,1,1024,0
814,814,0.0616380000137724,24.0,825.0,1,1024,0
815,815,0.06175799999618903,24.0,826.0,1,1024,0
816,816,0.06187441700603813,24.0,827.0,1,1024,0
817,817,0.0619912080001086,24.0,828.0,1,1024,0
818,818,0.062107875011861324,24.0,829.0,1,1024,0
819,819,0.062224916997365654,24.0,830.0,1,1024,0
820,820,0.06234208299429156,24.0,831.0,1,1024,0
821,821,0.062462458008667454,24.0,832.0,1,1024,0
822,822,0.06257933299639262,24.0,833.0,1,1024,0
823,823,0.06269687501480803,24.0,834.0,1,1024,0
824,824,0.06281450000824407,24.0,835.0,1,1024,0
825,825,0.06293208300485276,24.0,836.0,1,1024,0
826,826,0.06304954199003987,24.0,837.0,1,1024,0
827,827,0.06316758299362846,24.0,838.0,1,1024,0
828,828,0.06328562501585111,24.0,839.0,1,1024,0
829,829,0.06340687500778586,24.0,840.0,1,1024,0
830,830,0.06353012501494959,24.0,841.0,1,1024,0
831,831,0.06364879201282747,24.0,842.0,1,1024,0
832,832,0.06376770799397491,24.0,843.0,1,1024,0
833,833,0.06388645799597725,24.0,844.0,1,1024,0
834,834,0.0640052079979796,24.0,845.0,1,1024,0
835,835,0.06412450000061654,24.0,846.0,1,1024,0
836,836,0.06424358300864697,24.0,847.0,1,1024,0
837,837,0.0643657080072444,24.0,848.0,1,1024,0
838,838,0.06448458301019855,24.0,849.0,1,1024,0
839,839,0.06461095801205374,24.0,850.0,1,1024,0
840,840,0.06473066701437347,24.0,851.0,1,1024,0
841,841,0.06485033300123177,24.0,852.0,1,1024,0
842,842,0.0649734580074437,24.0,853.0,1,1024,0
843,843,0.06509379201452248,24.0,854.0,1,1024,0
844,844,0.065214250003919,24.0,855.0,1,1024,0
845,845,0.06533429201226681,24.0,856.0,1,1024,0
846,846,0.06545445800293237,24.0,857.0,1,1024,0
847,847,0.06557500001508743,24.0,858.0,1,1024,0
848,848,0.06569541699718684,24.0,859.0,1,1024,0
849,849,0.06581600001663901,24.0,860.0,1,1024,0
850,850,0.06593650000286289,24.0,861.0,1,1024,0
851,851,0.06605733299511485,24.0,862.0,1,1024,0
852,852,0.06617837501107715,24.0,863.0,1,1024,0
853,853,0.06629937500110827,24.0,864.0,1,1024,0
854,854,0.06642358298995532,24.0,865.0,1,1024,0
855,855,0.06654500000877306,24.0,866.0,1,1024,0
856,856,0.06666662500356324,24.0,867.0,1,1024,0
857,857,0.06678808300057426,24.0,868.0,1,1024,0
858,858,0.06691304201376624,24.0,869.0,1,1024,0
859,859,0.06703504201141186,24.0,870.0,1,1024,0
860,860,0.0671572920109611,24.0,871.0,1,1024,0
861,861,0.06727966701146215,24.0,872.0,1,1024,0
862,862,0.06740191701101139,24.0,873.0,1,1024,0
863,863,0.06752445799065754,24.0,874.0,1,1024,0
864,864,0.06764700001804158,24.0,875.0,1,1024,0
865,865,0.0677696670172736,24.0,876.0,1,1024,0
866,866,0.06789233299787156,24.0,877.0,1,1024,0
867,867,0.06802379200235009,24.0,878.0,1,1024,0
868,868,0.06815000000642613,24.0,879.0,1,1024,0
869,869,0.06827291700756177,24.0,880.0,1,1024,0
870,870,0.06839929200941697,24.0,881.0,1,1024,0
871,871,0.06852266701753251,24.0,882.0,1,1024,0
872,872,0.06864616699749604,24.0,883.0,1,1024,0
873,873,0.0687696670065634,24.0,884.0,1,1024,0
874,874,0.06889312498969957,24.0,885.0,1,1024,0
875,875,0.06901708300574683,24.0,886.0,1,1024,0
876,876,0.06915279201348312,27.0,888.0,1,1024,0
877,877,0.06927712500328198,27.0,889.0,1,1024,0
878,878,0.06940104201203212,27.0,890.0,1,1024,0
879,879,0.06952845799969509,27.0,891.0,1,1024,0
880,880,0.06965279200812802,27.0,892.0,1,1024,0
881,881,0.06977762500173412,27.0,893.0,1,1024,0
882,882,0.06990204201429151,27.0,894.0,1,1024,0
883,883,0.07002687500789762,27.0,895.0,1,1024,0
884,884,0.07015499999397434,27.0,896.0,1,1024,0
885,885,0.07027987501351163,27.0,897.0,1,1024,0
886,886,0.07040816699736752,27.0,898.0,1,1024,0
887,887,0.07053349999478087,27.0,899.0,1,1024,0
888,888,0.0706588750181254,27.0,900.0,1,1024,0
889,889,0.07078437501331791,27.0,901.0,1,1024,0
890,890,0.07090987500851043,27.0,902.0,1,1024,0
891,891,0.07103570800973102,27.0,903.0,1,1024,0
892,892,0.07116170800873078,27.0,904.0,1,1024,0
893,893,0.07128770800773054,27.0,905.0,1,1024,0
894,894,0.07141354199848138,27.0,906.0,1,1024,0
895,895,0.07153983300668187,27.0,907.0,1,1024,0
896,896,0.07166633300948888,27.0,908.0,1,1024,0
897,897,0.07179612500476651,27.0,909.0,1,1024,0
898,898,0.07193404200370423,30.0,911.0,1,1024,0
899,899,0.07206041700555943,30.0,912.0,1,1024,0
900,900,0.07218733298941515,30.0,913.0,1,1024,0
901,901,0.07231750001665205,30.0,914.0,1,1024,0
902,902,0.07244466699194163,30.0,915.0,1,1024,0
903,903,0.07257154199760407,30.0,916.0,1,1024,0
904,904,0.0726987500092946,30.0,917.0,1,1024,0
905,905,0.07282591701368801,30.0,918.0,1,1024,0
906,906,0.0729534580023028,30.0,919.0,1,1024,0
907,907,0.073081042006379,30.0,920.0,1,1024,0
908,908,0.0732088329968974,30.0,921.0,1,1024,0
909,909,0.0733364170009736,30.0,922.0,1,1024,0
910,910,0.07346449999022298,30.0,923.0,1,1024,0
911,911,0.07360504200914875,30.0,924.0,1,1024,0
912,912,0.07373666699277237,30.0,925.0,1,1024,0
913,913,0.07386487501207739,30.0,926.0,1,1024,0
914,914,0.07399337500100955,30.0,927.0,1,1024,0
915,915,0.07412195799406618,30.0,928.0,1,1024,0
916,916,0.07425075001083314,30.0,929.0,1,1024,0
917,917,0.0743827499973122,30.0,930.0,1,1024,0
918,918,0.07451204201788642,30.0,931.0,1,1024,0
919,919,0.07464095801697113,30.0,932.0,1,1024,0
920,920,0.07477054200717248,30.0,933.0,1,1024,0
921,921,0.07489975000498816,30.0,934.0,1,1024,0
922,922,0.07502925000153482,30.0,935.0,1,1024,0
923,923,0.07515870800125413,30.0,936.0,1,1024,0
924,924,0.07528841699240729,30.0,937.0,1,1024,0
925,925,0.07542125001782551,30.0,938.0,1,1024,0
926,926,0.0755511250172276,30.0,939.0,1,1024,0
927,927,0.07568091701250523,30.0,940.0,1,1024,0
928,928,0.07581129201571457,30.0,941.0,1,1024,0
929,929,0.0759415420179721,30.0,942.0,1,1024,0
930,930,0.07607220800127834,30.0,943.0,1,1024,0
931,931,0.07620287500321865,30.0,944.0,1,1024,0
932,932,0.07633712500683032,30.0,945.0,1,1024,0
933,933,0.07646775001194328,30.0,946.0,1,1024,0
934,934,0.07659874999080785,30.0,947.0,1,1024,0
935,935,0.07672954199369997,30.0,948.0,1,1024,0
936,936,0.07686079200357199,30.0,949.0,1,1024,0
937,937,0.07699187501566485,30.0,950.0,1,1024,0
938,938,0.07712358300341293,30.0,951.0,1,1024,0
939,939,0.07725483301328495,30.0,952.0,1,1024,0
940,940,0.07738637499278411,30.0,953.0,1,1024,0
941,941,0.07751795800868422,30.0,954.0,1,1024,0
942,942,0.07764995799516328,30.0,955.0,1,1024,0
943,943,0.07778179200249724,30.0,956.0,1,1024,0
944,944,0.07791395799722522,30.0,957.0,1,1024,0
945,945,0.078045917005511,30.0,958.0,1,1024,0
946,946,0.07817837499896996,30.0,959.0,1,1024,0
947,947,0.07831379200797528,30.0,960.0,1,1024,0
948,948,0.07844658300746232,30.0,961.0,1,1024,0
949,949,0.07857916699140333,30.0,962.0,1,1024,0
950,950,0.07871220799279399,30.0,963.0,1,1024,0
951,951,0.07884495801408775,30.0,964.0,1,1024,0
952,952,0.07897825000691228,30.0,965.0,1,1024,0
953,953,0.07911141699878499,30.0,966.0,1,1024,0
954,954,0.07924491699668579,30.0,967.0,1,1024,0
955,955,0.07938129201647826,30.0,968.0,1,1024,0
956,956,0.0795149999903515,30.0,969.0,1,1024,0
957,957,0.07964850001735613,30.0,970.0,1,1024,0
958,958,0.07978283299598843,30.0,971.0,1,1024,0
959,959,0.07991674999357201,30.0,972.0,1,1024,0
960,960,0.08005054199020378,30.0,973.0,1,1024,0
961,961,0.0801847499969881,30.0,974.0,1,1024,0
962,962,0.08031941700028256,30.0,975.0,1,1024,0
963,963,0.08045358301023953,30.0,976.0,1,1024,0
964,964,0.08058812501258217,30.0,977.0,1,1024,0
965,965,0.0807228329940699,30.0,978.0,1,1024,0
966,966,0.0808575419941917,30.0,979.0,1,1024,0
967,967,0.08099562500137836,30.0,980.0,1,1024,0
968,968,0.08113075001165271,30.0,981.0,1,1024,0
969,969,0.08126591698965058,30.0,982.0,1,1024,0
970,970,0.08140150000690483,30.0,983.0,1,1024,0
971,971,0.08153679201495834,30.0,984.0,1,1024,0
972,972,0.08167229199898429,30.0,985.0,1,1024,0
973,973,0.08181766699999571,30.0,986.0,1,1024,0
974,974,0.08195362499100156,30.0,987.0,1,1024,0
975,975,0.08208937500603497,30.0,988.0,1,1024,0
976,976,0.08222850001766346,30.0,989.0,1,1024,0
977,977,0.0823644170013722,30.0,990.0,1,1024,0
978,978,0.0825008749961853,30.0,991.0,1,1024,0
979,979,0.08263725001597777,30.0,992.0,1,1024,0
980,980,0.08277362500666641,30.0,993.0,1,1024,0
981,981,0.08291337499395013,30.0,994.0,1,1024,0
982,982,0.08305029201437719,30.0,995.0,1,1024,0
983,983,0.08318683301331475,30.0,996.0,1,1024,0
984,984,0.08332375000463799,30.0,997.0,1,1024,0
985,985,0.08346079199691303,30.0,998.0,1,1024,0
986,986,0.08360329200513661,30.0,999.0,1,1024,0
987,987,0.08374083301168866,30.0,1000.0,1,1024,0
988,988,0.08387850000872277,30.0,1001.0,1,1024,0
989,989,0.0840158750070259,30.0,1002.0,1,1024,0
990,990,0.08415712500573136,30.0,1003.0,1,1024,0
991,991,0.08429475000593811,30.0,1004.0,1,1024,0
992,992,0.08444412500830367,31.0,1006.0,1,1024,0
993,993,0.08459116698941216,31.0,1007.0,1,1024,0
