,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
1842,336,0.5510865420219488,41.0,34039.0,True,100,0.2,1024,500,3627
1843,337,0.5526549589994829,41.0,34140.0,True,100,0.2,1024,500,3627
1844,338,0.5542331250035204,41.0,34241.0,True,100,0.2,1024,500,3627
1845,339,0.5558255840151105,41.0,34342.0,True,100,0.2,1024,500,3627
1846,340,0.5574001250206493,41.0,34443.0,True,100,0.2,1024,500,3627
1847,341,0.559016834013164,41.0,34544.0,True,100,0.2,1024,500,3627
1848,342,0.5605679590080399,41.0,34645.0,True,100,0.2,1024,500,3627
1849,343,0.5621155420085415,41.0,34746.0,True,100,0.2,1024,500,3627
1850,344,0.5636694590211846,41.0,34847.0,True,100,0.2,1024,500,3627
1851,345,0.5652727090055123,41.0,34948.0,True,100,0.2,1024,500,3627
1852,346,0.5668342920253053,41.0,35049.0,True,100,0.2,1024,500,3627
1853,347,0.5683874590031337,41.0,35150.0,True,100,0.2,1024,500,3627
1854,348,0.5699693750066217,41.0,35251.0,True,100,0.2,1024,500,3627
1855,349,0.5715233340160921,41.0,35352.0,True,100,0.2,1024,500,3627
1856,350,0.5730700420099311,41.0,35453.0,True,100,0.2,1024,500,3627
1857,351,0.5746890000009444,41.0,35554.0,True,100,0.2,1024,500,3627
1858,352,0.5762370000011288,41.0,35655.0,True,100,0.2,1024,500,3627
1859,353,0.5777895000064746,41.0,35756.0,True,100,0.2,1024,500,3627
1860,354,0.5793393750209361,41.0,35857.0,True,100,0.2,1024,500,3627
1861,355,0.5809194169996772,41.0,35958.0,True,100,0.2,1024,500,3627
1862,356,0.5825130420271307,41.0,36059.0,True,100,0.2,1024,500,3627
1863,357,0.5841074589989148,41.0,36160.0,True,100,0.2,1024,500,3627
1864,358,0.5856891670264304,41.0,36261.0,True,100,0.2,1024,500,3627
1865,359,0.5872481670230627,41.0,36362.0,True,100,0.2,1024,500,3627
1866,360,0.5888259170169476,41.0,36463.0,True,100,0.2,1024,500,3627
1867,361,0.5904386670154054,41.0,36564.0,True,100,0.2,1024,500,3627
1868,362,0.5920016670133919,41.0,36665.0,True,100,0.2,1024,500,3627
1869,363,0.5935572920134291,41.0,36766.0,True,100,0.2,1024,500,3627
1870,364,0.5951095840136986,41.0,36867.0,True,100,0.2,1024,500,3627
1871,365,0.5966862500063144,41.0,36968.0,True,100,0.2,1024,500,3627
1872,366,0.5982371670252178,41.0,37069.0,True,100,0.2,1024,500,3627
1873,367,0.5997945840063039,41.0,37170.0,True,100,0.2,1024,500,3627
1874,368,0.6013772920123301,41.0,37271.0,True,100,0.2,1024,500,3627
1875,369,0.602931166999042,41.0,37372.0,True,100,0.2,1024,500,3627
1876,370,0.6045379170100205,41.0,37473.0,True,100,0.2,1024,500,3627
1877,371,0.6061559590161778,41.0,37574.0,True,100,0.2,1024,500,3627
1878,372,0.6078991670219693,41.0,37675.0,True,100,0.2,1024,500,3627
1879,373,0.6095481670054141,41.0,37776.0,True,100,0.2,1024,500,3627
1880,374,0.6111206250207033,41.0,37877.0,True,100,0.2,1024,500,3627
1881,375,0.6127561670145951,41.0,37978.0,True,100,0.2,1024,500,3627
1882,376,0.6143242500256747,41.0,38079.0,True,100,0.2,1024,500,3627
1883,377,0.6158875420223922,41.0,38180.0,True,100,0.2,1024,500,3627
1884,378,0.6174897090240847,41.0,38281.0,True,100,0.2,1024,500,3627
1885,379,0.6190585420117714,41.0,38382.0,True,100,0.2,1024,500,3627
1886,380,0.6206668750091922,41.0,38483.0,True,100,0.2,1024,500,3627
1887,381,0.6222562920011114,41.0,38584.0,True,100,0.2,1024,500,3627
1888,382,0.6239012500154786,41.0,38685.0,True,100,0.2,1024,500,3627
1889,383,0.6255187920178287,41.0,38786.0,True,100,0.2,1024,500,3627
1890,384,0.6271050840150565,41.0,38887.0,True,100,0.2,1024,500,3627
1891,385,0.6288261250010692,41.0,38988.0,True,100,0.2,1024,500,3627
1892,386,0.630438000021968,41.0,39089.0,True,100,0.2,1024,500,3627
1893,387,0.632016667019343,41.0,39190.0,True,100,0.2,1024,500,3627
1894,388,0.6336247090075631,41.0,39291.0,True,100,0.2,1024,500,3627
1895,389,0.63519912501215,41.0,39392.0,True,100,0.2,1024,500,3627
1896,390,0.6367653750057798,41.0,39493.0,True,100,0.2,1024,500,3627
1897,391,0.6383524590055458,41.0,39594.0,True,100,0.2,1024,500,3627
1898,392,0.6399522090214305,41.0,39695.0,True,100,0.2,1024,500,3627
1899,393,0.641574709006818,41.0,39796.0,True,100,0.2,1024,500,3627
1900,394,0.6431519590259995,41.0,39897.0,True,100,0.2,1024,500,3627
1901,395,0.6447574170015287,41.0,39998.0,True,100,0.2,1024,500,3627
1902,396,0.6463285840000026,41.0,40099.0,True,100,0.2,1024,500,3627
1903,397,0.6479390420136042,41.0,40200.0,True,100,0.2,1024,500,3627
1904,398,0.6495391670032404,41.0,40301.0,True,100,0.2,1024,500,3627
1905,399,0.6511075840098783,41.0,40402.0,True,100,0.2,1024,500,3627
1906,400,0.6526772090001032,41.0,40503.0,True,100,0.2,1024,500,3627
1907,401,0.6542509999999311,41.0,40604.0,True,100,0.2,1024,500,3627
1908,402,0.6558776250167284,41.0,40705.0,True,100,0.2,1024,500,3627
1909,403,0.6574459590192419,41.0,40806.0,True,100,0.2,1024,500,3627
1910,404,0.6590116250154097,41.0,40907.0,True,100,0.2,1024,500,3627
1911,405,0.6606112500012387,41.0,41008.0,True,100,0.2,1024,500,3627
1912,406,0.6621858340222389,41.0,41109.0,True,100,0.2,1024,500,3627
1913,407,0.6637545420089737,41.0,41210.0,True,100,0.2,1024,500,3627
1914,408,0.6653547919995617,41.0,41311.0,True,100,0.2,1024,500,3627
1915,409,0.6669205840153154,41.0,41412.0,True,100,0.2,1024,500,3627
1916,410,0.668491417018231,41.0,41513.0,True,100,0.2,1024,500,3627
1917,411,0.6700669999991078,41.0,41614.0,True,100,0.2,1024,500,3627
1918,412,0.671672042022692,41.0,41715.0,True,100,0.2,1024,500,3627
1919,413,0.6732580000243615,41.0,41816.0,True,100,0.2,1024,500,3627
1920,414,0.6748291250260081,41.0,41917.0,True,100,0.2,1024,500,3627
1921,415,0.6764437500096392,41.0,42018.0,True,100,0.2,1024,500,3627
1922,416,0.6780189170094673,41.0,42119.0,True,100,0.2,1024,500,3627
1923,417,0.6796302090224344,41.0,42220.0,True,100,0.2,1024,500,3627
1924,418,0.6812470840231981,41.0,42321.0,True,100,0.2,1024,500,3627
1925,419,0.6828753750014585,41.0,42422.0,True,100,0.2,1024,500,3627
1926,420,0.6845060840132646,41.0,42523.0,True,100,0.2,1024,500,3627
1927,421,0.686073667020537,41.0,42624.0,True,100,0.2,1024,500,3627
1928,422,0.6876801250036806,41.0,42725.0,True,100,0.2,1024,500,3627
1929,423,0.6892487500153948,41.0,42826.0,True,100,0.2,1024,500,3627
1930,424,0.6908272090076935,41.0,42927.0,True,100,0.2,1024,500,3627
1931,425,0.6924515000137035,41.0,43028.0,True,100,0.2,1024,500,3627
1932,426,0.6940193340124097,41.0,43129.0,True,100,0.2,1024,500,3627
1933,427,0.6956080420059152,41.0,43230.0,True,100,0.2,1024,500,3627
1934,428,0.6972133340022992,41.0,43331.0,True,100,0.2,1024,500,3627
1935,429,0.6987813340092544,41.0,43432.0,True,100,0.2,1024,500,3627
1936,430,0.7003472920041531,41.0,43533.0,True,100,0.2,1024,500,3627
1937,431,0.7019197090121452,41.0,43634.0,True,100,0.2,1024,500,3627
1938,432,0.7035387089999858,41.0,43735.0,True,100,0.2,1024,500,3627
1939,433,0.7051080840174109,41.0,43836.0,True,100,0.2,1024,500,3627
1940,434,0.7066893750161398,41.0,43937.0,True,100,0.2,1024,500,3627
1941,435,0.7083745000127237,41.0,44038.0,True,100,0.2,1024,500,3627
1942,436,0.7099530000123195,41.0,44139.0,True,100,0.2,1024,500,3627
1943,437,0.7115467090043239,41.0,44240.0,True,100,0.2,1024,500,3627
1944,438,0.7131455000198912,41.0,44341.0,True,100,0.2,1024,500,3627
1945,439,0.7147152500110678,41.0,44442.0,True,100,0.2,1024,500,3627
1946,440,0.7162801670201588,41.0,44543.0,True,100,0.2,1024,500,3627
1947,441,0.7178462920128368,41.0,44644.0,True,100,0.2,1024,500,3627
1948,442,0.7194501670019235,41.0,44745.0,True,100,0.2,1024,500,3627
1949,443,0.7210197920212522,41.0,44846.0,True,100,0.2,1024,500,3627
1950,444,0.7226020000234712,41.0,44947.0,True,100,0.2,1024,500,3627
1951,445,0.7241987500165123,41.0,45048.0,True,100,0.2,1024,500,3627
1952,446,0.725766959018074,41.0,45149.0,True,100,0.2,1024,500,3627
1953,447,0.7273354170029052,41.0,45250.0,True,100,0.2,1024,500,3627
1954,448,0.7289017500006594,41.0,45351.0,True,100,0.2,1024,500,3627
1955,449,0.7305081670056097,41.0,45452.0,True,100,0.2,1024,500,3627
1956,450,0.7320819590240717,41.0,45553.0,True,100,0.2,1024,500,3627
1957,451,0.7336501670069993,41.0,45654.0,True,100,0.2,1024,500,3627
1958,452,0.7352529590134509,41.0,45755.0,True,100,0.2,1024,500,3627
1959,453,0.7368198340118397,41.0,45856.0,True,100,0.2,1024,500,3627
1960,454,0.738389250007458,41.0,45957.0,True,100,0.2,1024,500,3627
1961,455,0.7399930840183515,41.0,46058.0,True,100,0.2,1024,500,3627
1962,456,0.741567417018814,41.0,46159.0,True,100,0.2,1024,500,3627
1963,457,0.7431339590111747,41.0,46260.0,True,100,0.2,1024,500,3627
1964,458,0.744700000010198,41.0,46361.0,True,100,0.2,1024,500,3627
1965,459,0.746303167019505,41.0,46462.0,True,100,0.2,1024,500,3627
1966,460,0.7478774170158431,41.0,46563.0,True,100,0.2,1024,500,3627
1967,461,0.7494452090177219,41.0,46664.0,True,100,0.2,1024,500,3627
1968,462,0.7511342500220053,41.0,46765.0,True,100,0.2,1024,500,3627
1969,463,0.7527632090204861,41.0,46866.0,True,100,0.2,1024,500,3627
1970,464,0.7543597500189207,41.0,46967.0,True,100,0.2,1024,500,3627
1971,465,0.7560036670183763,41.0,47068.0,True,100,0.2,1024,500,3627
1972,466,0.7576324590190779,41.0,47169.0,True,100,0.2,1024,500,3627
1973,467,0.7592259170196485,41.0,47270.0,True,100,0.2,1024,500,3627
1974,468,0.7608087500266265,41.0,47371.0,True,100,0.2,1024,500,3627
1975,469,0.7624152500065975,41.0,47472.0,True,100,0.2,1024,500,3627
1976,470,0.7640326250111684,41.0,47573.0,True,100,0.2,1024,500,3627
1977,471,0.7656050000223331,41.0,47674.0,True,100,0.2,1024,500,3627
1978,472,0.767201542010298,41.0,47775.0,True,100,0.2,1024,500,3627
1979,473,0.7687756670056842,41.0,47876.0,True,100,0.2,1024,500,3627
1980,474,0.7703629590105265,41.0,47977.0,True,100,0.2,1024,500,3627
1981,475,0.7719801670173183,41.0,48078.0,True,100,0.2,1024,500,3627
1982,476,0.7735640419996344,41.0,48179.0,True,100,0.2,1024,500,3627
1983,477,0.7752289590134751,41.0,48280.0,True,100,0.2,1024,500,3627
1984,478,0.7768022920063231,41.0,48381.0,True,100,0.2,1024,500,3627
1985,479,0.7784015840152279,41.0,48482.0,True,100,0.2,1024,500,3627
1986,480,0.7799818750063423,41.0,48583.0,True,100,0.2,1024,500,3627
1987,481,0.7815873340005055,41.0,48684.0,True,100,0.2,1024,500,3627
1988,482,0.7831884170009289,41.0,48785.0,True,100,0.2,1024,500,3627
1989,483,0.7847596670035273,41.0,48886.0,True,100,0.2,1024,500,3627
1990,484,0.7863339590257965,41.0,48987.0,True,100,0.2,1024,500,3627
1991,485,0.7879296670143958,41.0,49088.0,True,100,0.2,1024,500,3627
1992,486,0.7895491250092164,41.0,49189.0,True,100,0.2,1024,500,3627
1993,487,0.7911447920196224,41.0,49290.0,True,100,0.2,1024,500,3627
1994,488,0.7927184590080287,41.0,49391.0,True,100,0.2,1024,500,3627
1995,489,0.7943176250264514,41.0,49492.0,True,100,0.2,1024,500,3627
1996,490,0.7958929170272313,41.0,49593.0,True,100,0.2,1024,500,3627
1997,491,0.7974977500271052,41.0,49694.0,True,100,0.2,1024,500,3627
1998,492,0.7991265840246342,41.0,49795.0,True,100,0.2,1024,500,3627
1999,493,0.8007145000156015,41.0,49896.0,True,100,0.2,1024,500,3627
2000,494,0.8022917920025066,41.0,49997.0,True,100,0.2,1024,500,3627
2001,495,0.8039228340203408,41.0,50098.0,True,100,0.2,1024,500,3627
2002,496,0.805557834013598,41.0,50199.0,True,100,0.2,1024,500,3627
2003,497,0.8071313340042252,41.0,50300.0,True,100,0.2,1024,500,3627
2004,498,0.8087035840144381,41.0,50401.0,True,100,0.2,1024,500,3627
2005,499,0.8102925000130199,41.0,50502.0,True,100,0.2,1024,500,3627
2006,500,0.8118587089993525,41.0,50603.0,True,100,0.2,1024,500,3627
2007,501,0.8134497920109425,41.0,50704.0,True,100,0.2,1024,500,3627
2008,502,0.0002077499812003225,41.0,50805.0,True,100,0.2,1024,500,3627
2009,503,0.0045816659985575825,41.0,50906.0,True,100,0.2,1024,500,3627
2010,504,0.00902058300562203,41.0,51007.0,True,100,0.2,1024,500,3627
2011,505,0.010626250004861504,41.0,51108.0,True,100,0.2,1024,500,3627
2012,0,0.00012175002484582365,5.0,200.0,True,200,0.2,1024,500,3627
2013,1,0.0034090000262949616,35.0,402.0,True,200,0.2,1024,500,3627
2014,2,0.006284959003096446,36.0,604.0,True,200,0.2,1024,500,3627
2015,3,0.007860042009269819,37.0,806.0,True,200,0.2,1024,500,3627
2016,4,0.009434500010684133,39.0,1008.0,True,200,0.2,1024,500,3627
2017,5,0.01209408399881795,39.0,1209.0,True,200,0.2,1024,500,3627
2018,6,0.013666959013789892,39.0,1410.0,True,200,0.2,1024,500,3627
2019,7,0.015283459011698142,39.0,1611.0,True,200,0.2,1024,500,3627
2020,8,0.016925792006077245,39.0,1812.0,True,200,0.2,1024,500,3627
2021,9,0.018479959020623937,39.0,2013.0,True,200,0.2,1024,500,3627
2022,10,0.020101459027500823,39.0,2214.0,True,200,0.2,1024,500,3627
2023,11,0.02167541702510789,39.0,2415.0,True,200,0.2,1024,500,3627
2024,12,0.02325720901717432,39.0,2616.0,True,200,0.2,1024,500,3627
2025,13,0.024791125004412606,39.0,2817.0,True,200,0.2,1024,500,3627
2026,14,0.026360750023741275,39.0,3018.0,True,200,0.2,1024,500,3627
2027,15,0.02788954201969318,39.0,3219.0,True,200,0.2,1024,500,3627
2028,16,0.029436292010359466,39.0,3420.0,True,200,0.2,1024,500,3627
2029,17,0.032390959007898346,39.0,3621.0,True,200,0.2,1024,500,3627
2030,18,0.034015500015811995,39.0,3822.0,True,200,0.2,1024,500,3627
2031,19,0.035616292007034644,39.0,4023.0,True,200,0.2,1024,500,3627
2032,20,0.03732691702316515,39.0,4224.0,True,200,0.2,1024,500,3627
2033,21,0.03901812501135282,39.0,4425.0,True,200,0.2,1024,500,3627
2034,22,0.04079441700014286,39.0,4626.0,True,200,0.2,1024,500,3627
2035,23,0.0425683339999523,39.0,4827.0,True,200,0.2,1024,500,3627
2036,24,0.044323959009489045,39.0,5028.0,True,200,0.2,1024,500,3627
2037,25,0.04601854202337563,39.0,5229.0,True,200,0.2,1024,500,3627
2038,26,0.04776787501759827,39.0,5430.0,True,200,0.2,1024,500,3627
2039,27,0.04944941701251082,39.0,5631.0,True,200,0.2,1024,500,3627
2040,28,0.051065542007563636,39.0,5832.0,True,200,0.2,1024,500,3627
2041,29,0.05278712502331473,39.0,6033.0,True,200,0.2,1024,500,3627
2042,30,0.05456783401314169,39.0,6234.0,True,200,0.2,1024,500,3627
2043,31,0.05641420901520178,39.0,6435.0,True,200,0.2,1024,500,3627
2044,32,0.058249250025255606,39.0,6636.0,True,200,0.2,1024,500,3627
2045,33,0.05998883402207866,39.0,6837.0,True,200,0.2,1024,500,3627
2046,34,0.06168400001479313,39.0,7038.0,True,200,0.2,1024,500,3627
2047,35,0.06347245900542475,39.0,7239.0,True,200,0.2,1024,500,3627
2048,36,0.06518479200894944,39.0,7440.0,True,200,0.2,1024,500,3627
2049,37,0.06684095901437104,39.0,7641.0,True,200,0.2,1024,500,3627
2050,38,0.06858795901644044,39.0,7842.0,True,200,0.2,1024,500,3627
2051,39,0.07031779200769961,39.0,8043.0,True,200,0.2,1024,500,3627
2052,40,0.07199225001386367,39.0,8244.0,True,200,0.2,1024,500,3627
2053,41,0.07365883400780149,39.0,8445.0,True,200,0.2,1024,500,3627
2054,42,0.0759604170161765,39.0,8646.0,True,200,0.2,1024,500,3627
2055,43,0.07833179199951701,39.0,8847.0,True,200,0.2,1024,500,3627
2056,44,0.08007391702267341,39.0,9048.0,True,200,0.2,1024,500,3627
2057,45,0.08170175002305768,39.0,9249.0,True,200,0.2,1024,500,3627
2058,46,0.08339258402702399,39.0,9450.0,True,200,0.2,1024,500,3627
2059,47,0.08541716702166013,39.0,9651.0,True,200,0.2,1024,500,3627
2060,48,0.08717708400217816,39.0,9852.0,True,200,0.2,1024,500,3627
2061,49,0.08883312501711771,39.0,10053.0,True,200,0.2,1024,500,3627
2062,50,0.09054691702476703,39.0,10254.0,True,200,0.2,1024,500,3627
2063,51,0.09227758401539177,39.0,10455.0,True,200,0.2,1024,500,3627
2064,52,0.09404145900043659,39.0,10656.0,True,200,0.2,1024,500,3627
2065,53,0.09577041701413691,39.0,10857.0,True,200,0.2,1024,500,3627
2066,54,0.09752062501502223,39.0,11058.0,True,200,0.2,1024,500,3627
2067,55,0.09923750002053566,39.0,11259.0,True,200,0.2,1024,500,3627
2068,56,0.10100195900304243,39.0,11460.0,True,200,0.2,1024,500,3627
2069,57,0.10268750000977889,39.0,11661.0,True,200,0.2,1024,500,3627
2070,58,0.10466562502551824,39.0,11862.0,True,200,0.2,1024,500,3627
2071,59,0.10657025000546128,39.0,12063.0,True,200,0.2,1024,500,3627
2072,60,0.10826512501807883,39.0,12264.0,True,200,0.2,1024,500,3627
2073,61,0.10985725000500679,39.0,12465.0,True,200,0.2,1024,500,3627
2074,62,0.11159254200174473,39.0,12666.0,True,200,0.2,1024,500,3627
2075,63,0.11324129201238975,39.0,12867.0,True,200,0.2,1024,500,3627
2076,64,0.11481900000944734,39.0,13068.0,True,200,0.2,1024,500,3627
2077,65,0.11842183402040973,39.0,13269.0,True,200,0.2,1024,500,3627
2078,66,0.12013841702719219,39.0,13470.0,True,200,0.2,1024,500,3627
2079,67,0.1218372090079356,39.0,13671.0,True,200,0.2,1024,500,3627
2080,68,0.12348020900390111,39.0,13872.0,True,200,0.2,1024,500,3627
2081,69,0.12511420901864767,39.0,14073.0,True,200,0.2,1024,500,3627
2082,70,0.12680045902379788,39.0,14274.0,True,200,0.2,1024,500,3627
2083,71,0.12838208401808515,39.0,14475.0,True,200,0.2,1024,500,3627
2084,72,0.12997245902079158,39.0,14676.0,True,200,0.2,1024,500,3627
2085,73,0.13157520900131203,39.0,14877.0,True,200,0.2,1024,500,3627
2086,74,0.13320941702113487,39.0,15078.0,True,200,0.2,1024,500,3627
2087,75,0.13479700000607409,39.0,15279.0,True,200,0.2,1024,500,3627
2088,76,0.13638341700425372,39.0,15480.0,True,200,0.2,1024,500,3627
2089,77,0.13802979202591814,39.0,15681.0,True,200,0.2,1024,500,3627
2090,78,0.13963291700929403,39.0,15882.0,True,200,0.2,1024,500,3627
2091,79,0.14122191700153053,39.0,16083.0,True,200,0.2,1024,500,3627
2092,80,0.1429233750095591,39.0,16284.0,True,200,0.2,1024,500,3627
2093,81,0.14472975002718158,39.0,16485.0,True,200,0.2,1024,500,3627
2094,82,0.14633229200262576,39.0,16686.0,True,200,0.2,1024,500,3627
2095,83,0.14795304200379178,39.0,16887.0,True,200,0.2,1024,500,3627
2096,84,0.1495228749990929,39.0,17088.0,True,200,0.2,1024,500,3627
2097,85,0.15109170900541358,39.0,17289.0,True,200,0.2,1024,500,3627
2098,86,0.1526359170093201,39.0,17490.0,True,200,0.2,1024,500,3627
2099,87,0.15425141699961387,39.0,17691.0,True,200,0.2,1024,500,3627
2100,88,0.1558500420069322,39.0,17892.0,True,200,0.2,1024,500,3627
2101,89,0.15741983402404003,39.0,18093.0,True,200,0.2,1024,500,3627
2102,90,0.15910837502451614,39.0,18294.0,True,200,0.2,1024,500,3627
2103,91,0.16083516701473854,39.0,18495.0,True,200,0.2,1024,500,3627
2104,92,0.1624897500150837,39.0,18696.0,True,200,0.2,1024,500,3627
2105,93,0.16408862502430566,39.0,18897.0,True,200,0.2,1024,500,3627
2106,94,0.16562883401638828,39.0,19098.0,True,200,0.2,1024,500,3627
2107,95,0.16718079202109948,39.0,19299.0,True,200,0.2,1024,500,3627
2108,96,0.1687109590275213,39.0,19500.0,True,200,0.2,1024,500,3627
2109,97,0.17027470900211483,39.0,19701.0,True,200,0.2,1024,500,3627
2110,98,0.1718528339988552,39.0,19902.0,True,200,0.2,1024,500,3627
2111,99,0.1734263340185862,39.0,20103.0,True,200,0.2,1024,500,3627
2112,100,0.17502829202567227,39.0,20304.0,True,200,0.2,1024,500,3627
2113,101,0.17674716701731086,39.0,20505.0,True,200,0.2,1024,500,3627
2114,102,0.17835129200830124,39.0,20706.0,True,200,0.2,1024,500,3627
2115,103,0.17996341700199991,39.0,20907.0,True,200,0.2,1024,500,3627
2116,104,0.18151225001201965,39.0,21108.0,True,200,0.2,1024,500,3627
2117,105,0.1830647920141928,39.0,21309.0,True,200,0.2,1024,500,3627
2118,106,0.18464120902353898,39.0,21510.0,True,200,0.2,1024,500,3627
2119,107,0.18621570902178064,39.0,21711.0,True,200,0.2,1024,500,3627
2120,108,0.18777912500081584,39.0,21912.0,True,200,0.2,1024,500,3627
2121,109,0.18933658400783315,39.0,22113.0,True,200,0.2,1024,500,3627
2122,110,0.19092291701235808,39.0,22314.0,True,200,0.2,1024,500,3627
2123,111,0.19263791700359434,39.0,22515.0,True,200,0.2,1024,500,3627
2124,112,0.19432145901373588,39.0,22716.0,True,200,0.2,1024,500,3627
2125,113,0.1959386250237003,39.0,22917.0,True,200,0.2,1024,500,3627
2126,114,0.1975149589998182,39.0,23118.0,True,200,0.2,1024,500,3627
2127,115,0.1990822920051869,39.0,23319.0,True,200,0.2,1024,500,3627
2128,116,0.2006368750007823,39.0,23520.0,True,200,0.2,1024,500,3627
2129,117,0.20224495901493356,39.0,23721.0,True,200,0.2,1024,500,3627
2130,118,0.20385175000410527,39.0,23922.0,True,200,0.2,1024,500,3627
2131,119,0.2054093750193715,39.0,24123.0,True,200,0.2,1024,500,3627
2132,120,0.2071248340071179,39.0,24324.0,True,200,0.2,1024,500,3627
2133,121,0.20871329202782363,39.0,24525.0,True,200,0.2,1024,500,3627
2134,122,0.21035583401680924,39.0,24726.0,True,200,0.2,1024,500,3627
2135,123,0.21200304201920517,39.0,24927.0,True,200,0.2,1024,500,3627
2136,124,0.2136340000142809,39.0,25128.0,True,200,0.2,1024,500,3627
2137,125,0.2151617920026183,39.0,25329.0,True,200,0.2,1024,500,3627
2138,126,0.216688750020694,39.0,25530.0,True,200,0.2,1024,500,3627
2139,127,0.21829816701938398,39.0,25731.0,True,200,0.2,1024,500,3627
2140,128,0.2198732920223847,39.0,25932.0,True,200,0.2,1024,500,3627
2141,129,0.2214090840134304,39.0,26133.0,True,200,0.2,1024,500,3627
2142,130,0.223082250013249,39.0,26334.0,True,200,0.2,1024,500,3627
2143,131,0.2246947500098031,39.0,26535.0,True,200,0.2,1024,500,3627
2144,132,0.22625987502397038,39.0,26736.0,True,200,0.2,1024,500,3627
2145,133,0.22791908401995897,39.0,26937.0,True,200,0.2,1024,500,3627
2146,134,0.22949845902621746,39.0,27138.0,True,200,0.2,1024,500,3627
2147,135,0.23104216702631675,39.0,27339.0,True,200,0.2,1024,500,3627
2148,136,0.2325880840071477,39.0,27540.0,True,200,0.2,1024,500,3627
2149,137,0.23419712501345202,39.0,27741.0,True,200,0.2,1024,500,3627
2150,138,0.23576958401827142,39.0,27942.0,True,200,0.2,1024,500,3627
2151,139,0.2372735420067329,39.0,28143.0,True,200,0.2,1024,500,3627
2152,140,0.23887295901658945,39.0,28344.0,True,200,0.2,1024,500,3627
2153,141,0.24044820902054198,39.0,28545.0,True,200,0.2,1024,500,3627
2154,142,0.2420545420027338,39.0,28746.0,True,200,0.2,1024,500,3627
2155,143,0.24364683401654474,39.0,28947.0,True,200,0.2,1024,500,3627
2156,144,0.2453405000269413,39.0,29148.0,True,200,0.2,1024,500,3627
2157,145,0.24691241700202227,39.0,29349.0,True,200,0.2,1024,500,3627
2158,146,0.24847433401737362,39.0,29550.0,True,200,0.2,1024,500,3627
2159,147,0.25007612502668053,39.0,29751.0,True,200,0.2,1024,500,3627
2160,148,0.251658834022237,39.0,29952.0,True,200,0.2,1024,500,3627
2161,149,0.25325658402289264,39.0,30153.0,True,200,0.2,1024,500,3627
2162,150,0.25487904201145284,39.0,30354.0,True,200,0.2,1024,500,3627
2163,151,0.25644395902054384,39.0,30555.0,True,200,0.2,1024,500,3627
2164,152,0.2580837090208661,39.0,30756.0,True,200,0.2,1024,500,3627
2165,153,0.25982712500263005,39.0,30957.0,True,200,0.2,1024,500,3627
2166,154,0.2614322920271661,39.0,31158.0,True,200,0.2,1024,500,3627
2167,155,0.26302600000053644,39.0,31359.0,True,200,0.2,1024,500,3627
2168,156,0.26459466700907797,39.0,31560.0,True,200,0.2,1024,500,3627
2169,157,0.26619083402329125,39.0,31761.0,True,200,0.2,1024,500,3627
2170,158,0.26778125000419095,39.0,31962.0,True,200,0.2,1024,500,3627
2171,159,0.2693235000187997,39.0,32163.0,True,200,0.2,1024,500,3627
2172,160,0.27089808401069604,39.0,32364.0,True,200,0.2,1024,500,3627
2173,161,0.2724475840223022,39.0,32565.0,True,200,0.2,1024,500,3627
2174,162,0.2739866250194609,39.0,32766.0,True,200,0.2,1024,500,3627
2175,163,0.2755626250000205,39.0,32967.0,True,200,0.2,1024,500,3627
2176,164,0.2772791250026785,39.0,33168.0,True,200,0.2,1024,500,3627
2177,165,0.2788861670123879,39.0,33369.0,True,200,0.2,1024,500,3627
2178,166,0.28043312500813045,39.0,33570.0,True,200,0.2,1024,500,3627
2179,167,0.2820621670107357,39.0,33771.0,True,200,0.2,1024,500,3627
2180,168,0.28365558400400914,39.0,33972.0,True,200,0.2,1024,500,3627
2181,169,0.28522450002492405,39.0,34173.0,True,200,0.2,1024,500,3627
2182,170,0.28687470901058987,39.0,34374.0,True,200,0.2,1024,500,3627
2183,171,0.28843716700794175,39.0,34575.0,True,200,0.2,1024,500,3627
2184,172,0.29000866701244377,39.0,34776.0,True,200,0.2,1024,500,3627
2185,173,0.2915724170161411,39.0,34977.0,True,200,0.2,1024,500,3627
2186,174,0.2932975000003353,39.0,35178.0,True,200,0.2,1024,500,3627
2187,175,0.29493029200239107,39.0,35379.0,True,200,0.2,1024,500,3627
2188,176,0.2964828750118613,39.0,35580.0,True,200,0.2,1024,500,3627
2189,177,0.29812970900093205,39.0,35781.0,True,200,0.2,1024,500,3627
2190,178,0.29972108401125297,39.0,35982.0,True,200,0.2,1024,500,3627
2191,179,0.30127879200153984,39.0,36183.0,True,200,0.2,1024,500,3627
2192,180,0.30289983400143683,39.0,36384.0,True,200,0.2,1024,500,3627
2193,181,0.3044838340138085,39.0,36585.0,True,200,0.2,1024,500,3627
2194,182,0.306052500003716,39.0,36786.0,True,200,0.2,1024,500,3627
2195,183,0.3076811670034658,39.0,36987.0,True,200,0.2,1024,500,3627
2196,184,0.30927133400109597,39.0,37188.0,True,200,0.2,1024,500,3627
2197,185,0.31094450000091456,39.0,37389.0,True,200,0.2,1024,500,3627
2198,186,0.31248275001416914,39.0,37590.0,True,200,0.2,1024,500,3627
2199,187,0.31406033399980515,39.0,37791.0,True,200,0.2,1024,500,3627
