,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
43,9,0.0039421250112354755,8.0,10.0,20,0.3,1024,100,9555
44,10,0.0040579159976914525,8.0,11.0,20,0.3,1024,100,9555
45,11,0.0041733329999260604,8.0,12.0,20,0.3,1024,100,9555
46,12,0.004281708010239527,8.0,13.0,20,0.3,1024,100,9555
47,13,0.004397166019771248,8.0,14.0,20,0.3,1024,100,9555
48,14,0.004507541016209871,8.0,15.0,20,0.3,1024,100,9555
49,15,0.004624666005838662,8.0,16.0,20,0.3,1024,100,9555
50,16,0.004739374999189749,8.0,17.0,20,0.3,1024,100,9555
51,17,0.005802583007607609,8.0,18.0,20,0.3,1024,100,9555
52,18,0.005926208017626777,8.0,19.0,20,0.3,1024,100,9555
53,19,0.0060440000088419765,8.0,20.0,20,0.3,1024,100,9555
54,20,0.006156125018605962,8.0,21.0,20,0.3,1024,100,9555
55,21,0.006268500001169741,8.0,22.0,20,0.3,1024,100,9555
56,22,0.00638216600054875,8.0,23.0,20,0.3,1024,100,9555
57,23,0.0064996660221368074,8.0,24.0,20,0.3,1024,100,9555
58,24,0.006613375007873401,8.0,25.0,20,0.3,1024,100,9555
59,25,0.0067349580058362335,8.0,26.0,20,0.3,1024,100,9555
60,26,0.006857541011413559,8.0,27.0,20,0.3,1024,100,9555
61,27,0.00697304101777263,8.0,28.0,20,0.3,1024,100,9555
62,28,0.0071060000045690686,8.0,29.0,20,0.3,1024,100,9555
63,29,0.007238916005007923,8.0,30.0,20,0.3,1024,100,9555
64,30,0.007363416021689773,8.0,31.0,20,0.3,1024,100,9555
65,31,0.007483958004740998,8.0,32.0,20,0.3,1024,100,9555
66,32,0.007597666000947356,8.0,33.0,20,0.3,1024,100,9555
67,33,0.007720082998275757,8.0,34.0,20,0.3,1024,100,9555
68,34,3.9834005292505026e-05,8.0,35.0,20,0.3,1024,100,9555
69,35,0.0012565419892780483,8.0,36.0,20,0.3,1024,100,9555
70,36,0.002483083982951939,8.0,37.0,20,0.3,1024,100,9555
71,37,0.0027128339861519635,8.0,38.0,20,0.3,1024,100,9555
72,38,0.0029298749868758023,8.0,39.0,20,0.3,1024,100,9555
73,39,0.004190874984487891,8.0,40.0,20,0.3,1024,100,9555
74,40,0.004421833989908919,8.0,41.0,20,0.3,1024,100,9555
75,41,0.004639458988094702,8.0,42.0,20,0.3,1024,100,9555
76,42,0.004856124985963106,8.0,43.0,20,0.3,1024,100,9555
77,43,0.005070916988188401,8.0,44.0,20,0.3,1024,100,9555
78,44,0.005291499983286485,8.0,45.0,20,0.3,1024,100,9555
79,45,0.005506874993443489,8.0,46.0,20,0.3,1024,100,9555
80,46,0.005725541996071115,8.0,47.0,20,0.3,1024,100,9555
81,47,0.005948584002908319,8.0,48.0,20,0.3,1024,100,9555
82,48,0.0061720839876215905,8.0,49.0,20,0.3,1024,100,9555
83,49,0.006415459007257596,8.0,50.0,20,0.3,1024,100,9555
84,50,0.006627916998695582,8.0,51.0,20,0.3,1024,100,9555
85,51,0.007903708989033476,8.0,52.0,20,0.3,1024,100,9555
86,52,0.008129833993734792,8.0,53.0,20,0.3,1024,100,9555
87,53,0.008358083985513076,8.0,54.0,20,0.3,1024,100,9555
88,54,0.00857404200360179,8.0,55.0,20,0.3,1024,100,9555
89,55,0.008791208994807675,8.0,56.0,20,0.3,1024,100,9555
90,56,0.009024875005707145,8.0,57.0,20,0.3,1024,100,9555
91,57,0.00926150000304915,8.0,58.0,20,0.3,1024,100,9555
92,58,0.009485124988714233,8.0,59.0,20,0.3,1024,100,9555
93,59,0.009701417002361268,8.0,60.0,20,0.3,1024,100,9555
94,60,0.009917958988808095,8.0,61.0,20,0.3,1024,100,9555
95,61,0.010139416990568861,8.0,62.0,20,0.3,1024,100,9555
96,62,0.010356374987168238,8.0,63.0,20,0.3,1024,100,9555
97,63,0.010578458983218297,8.0,64.0,20,0.3,1024,100,9555
98,64,0.010792999994009733,8.0,65.0,20,0.3,1024,100,9555
99,65,0.011013916984666139,8.0,66.0,20,0.3,1024,100,9555
100,66,0.011229416995774955,8.0,67.0,20,0.3,1024,100,9555
101,67,0.011453749990323558,8.0,68.0,20,0.3,1024,100,9555
102,68,0.011671333981212229,8.0,69.0,20,0.3,1024,100,9555
103,69,0.01189012499526143,8.0,70.0,20,0.3,1024,100,9555
104,70,0.012110042007407174,9.0,72.0,20,0.3,1024,100,9555
105,0,3.80830024369061e-05,3.0,0.0,50,0.3,1024,100,9555
106,1,0.001126125018345192,9.0,2.0,50,0.3,1024,100,9555
107,0,3.80830024369061e-05,3.0,0.0,100,0.3,1024,100,9555
108,1,0.001126125018345192,8.0,2.0,100,0.3,1024,100,9555
109,2,0.00220808302401565,9.0,4.0,100,0.3,1024,100,9555
110,0,3.80830024369061e-05,3.0,0.0,200,0.3,1024,100,9555
111,1,0.001126125018345192,8.0,2.0,200,0.3,1024,100,9555
112,2,0.00220808302401565,9.0,4.0,200,0.3,1024,100,9555
0,0,3.766699228435755e-05,3.0,0.0,10,0.3,1024,500,9555
1,1,0.0011424589902162552,6.0,2.0,10,0.3,1024,500,9555
2,2,0.0021789589955005795,6.0,3.0,10,0.3,1024,500,9555
3,3,0.002300208987435326,6.0,4.0,10,0.3,1024,500,9555
4,4,0.0024183749919757247,6.0,5.0,10,0.3,1024,500,9555
5,5,0.003475541976513341,6.0,6.0,10,0.3,1024,500,9555
6,6,0.0036028339818585664,6.0,7.0,10,0.3,1024,500,9555
7,7,0.00372512498870492,6.0,8.0,10,0.3,1024,500,9555
8,8,0.003849333996186033,6.0,9.0,10,0.3,1024,500,9555
9,9,0.003995791979832575,6.0,10.0,10,0.3,1024,500,9555
10,10,0.004119083983823657,6.0,11.0,10,0.3,1024,500,9555
11,11,0.004241291986545548,6.0,12.0,10,0.3,1024,500,9555
12,12,0.004354083997895941,6.0,13.0,10,0.3,1024,500,9555
13,13,0.004473291977774352,6.0,14.0,10,0.3,1024,500,9555
14,14,0.004587667004670948,6.0,15.0,10,0.3,1024,500,9555
15,15,0.004709667002316564,6.0,16.0,10,0.3,1024,500,9555
16,16,0.00482795899733901,6.0,17.0,10,0.3,1024,500,9555
17,17,0.005922041978919879,6.0,18.0,10,0.3,1024,500,9555
18,18,0.0060482919798232615,6.0,19.0,10,0.3,1024,500,9555
19,19,0.006170084001496434,6.0,20.0,10,0.3,1024,500,9555
20,20,0.006291583995334804,6.0,21.0,10,0.3,1024,500,9555
21,21,0.00641041700146161,6.0,22.0,10,0.3,1024,500,9555
22,22,0.006532083993079141,6.0,23.0,10,0.3,1024,500,9555
23,23,0.006653041986282915,6.0,24.0,10,0.3,1024,500,9555
24,24,0.00676950000342913,6.0,25.0,10,0.3,1024,500,9555
25,25,0.006886041985126212,6.0,26.0,10,0.3,1024,500,9555
26,26,0.00700445898110047,6.0,27.0,10,0.3,1024,500,9555
27,27,0.007122416980564594,8.0,29.0,10,0.3,1024,500,9555
28,28,0.007240167004056275,8.0,30.0,10,0.3,1024,500,9555
29,29,0.00736820898600854,8.0,31.0,10,0.3,1024,500,9555
30,30,0.007493499986594543,8.0,32.0,10,0.3,1024,500,9555
31,31,0.007616958988364786,8.0,33.0,10,0.3,1024,500,9555
32,32,0.007736750005278736,8.0,34.0,10,0.3,1024,500,9555
33,33,0.007866542000556365,9.0,36.0,10,0.3,1024,500,9555
34,0,3.766699228435755e-05,3.0,0.0,20,0.3,1024,500,9555
35,1,0.0011424589902162552,8.0,2.0,20,0.3,1024,500,9555
36,2,0.0021789589955005795,8.0,3.0,20,0.3,1024,500,9555
37,3,0.002300208987435326,8.0,4.0,20,0.3,1024,500,9555
38,4,0.0024183749919757247,8.0,5.0,20,0.3,1024,500,9555
39,5,0.003475541976513341,8.0,6.0,20,0.3,1024,500,9555
40,6,0.0036028339818585664,8.0,7.0,20,0.3,1024,500,9555
41,7,0.00372512498870492,8.0,8.0,20,0.3,1024,500,9555
42,8,0.003849333996186033,8.0,9.0,20,0.3,1024,500,9555
43,9,0.003995791979832575,8.0,10.0,20,0.3,1024,500,9555
44,10,0.004119083983823657,8.0,11.0,20,0.3,1024,500,9555
45,11,0.004241291986545548,8.0,12.0,20,0.3,1024,500,9555
46,12,0.004354083997895941,8.0,13.0,20,0.3,1024,500,9555
47,13,0.004473291977774352,8.0,14.0,20,0.3,1024,500,9555
48,14,0.004587667004670948,8.0,15.0,20,0.3,1024,500,9555
49,15,0.004709667002316564,8.0,16.0,20,0.3,1024,500,9555
50,16,0.00482795899733901,8.0,17.0,20,0.3,1024,500,9555
51,17,0.005922041978919879,8.0,18.0,20,0.3,1024,500,9555
52,18,0.0060482919798232615,8.0,19.0,20,0.3,1024,500,9555
53,19,0.006170084001496434,8.0,20.0,20,0.3,1024,500,9555
54,20,0.006291583995334804,8.0,21.0,20,0.3,1024,500,9555
55,21,0.00641041700146161,8.0,22.0,20,0.3,1024,500,9555
56,22,0.006532083993079141,8.0,23.0,20,0.3,1024,500,9555
57,23,0.006653041986282915,8.0,24.0,20,0.3,1024,500,9555
58,24,0.00676950000342913,8.0,25.0,20,0.3,1024,500,9555
59,25,0.006886041985126212,8.0,26.0,20,0.3,1024,500,9555
60,26,0.00700445898110047,8.0,27.0,20,0.3,1024,500,9555
61,27,0.007122416980564594,8.0,28.0,20,0.3,1024,500,9555
62,28,0.007240167004056275,8.0,29.0,20,0.3,1024,500,9555
63,29,0.00736820898600854,8.0,30.0,20,0.3,1024,500,9555
64,30,0.007493499986594543,8.0,31.0,20,0.3,1024,500,9555
65,31,0.007616958988364786,8.0,32.0,20,0.3,1024,500,9555
66,32,0.007736750005278736,8.0,33.0,20,0.3,1024,500,9555
67,33,0.007866542000556365,8.0,34.0,20,0.3,1024,500,9555
68,34,4.179199459031224e-05,8.0,35.0,20,0.3,1024,500,9555
69,35,0.0013225000002421439,8.0,36.0,20,0.3,1024,500,9555
70,36,0.002617666992591694,8.0,37.0,20,0.3,1024,500,9555
71,37,0.0028589169960469007,8.0,38.0,20,0.3,1024,500,9555
72,38,0.003091499995207414,8.0,39.0,20,0.3,1024,500,9555
73,39,0.004642374988179654,8.0,40.0,20,0.3,1024,500,9555
74,40,0.004890334006631747,8.0,41.0,20,0.3,1024,500,9555
75,41,0.005118875007610768,8.0,42.0,20,0.3,1024,500,9555
76,42,0.005346041987650096,8.0,43.0,20,0.3,1024,500,9555
77,43,0.005619458999717608,8.0,44.0,20,0.3,1024,500,9555
78,44,0.005860208999365568,8.0,45.0,20,0.3,1024,500,9555
79,45,0.006089792004786432,8.0,46.0,20,0.3,1024,500,9555
80,46,0.0063139589910861105,8.0,47.0,20,0.3,1024,500,9555
81,47,0.006534874992212281,8.0,48.0,20,0.3,1024,500,9555
82,48,0.006759874988347292,8.0,49.0,20,0.3,1024,500,9555
83,49,0.006971124996198341,8.0,50.0,20,0.3,1024,500,9555
84,50,0.00718837499152869,8.0,51.0,20,0.3,1024,500,9555
85,51,0.008471125009236857,8.0,52.0,20,0.3,1024,500,9555
86,52,0.008701334008947015,8.0,53.0,20,0.3,1024,500,9555
87,53,0.008929500007070601,8.0,54.0,20,0.3,1024,500,9555
88,54,0.009148624987574294,8.0,55.0,20,0.3,1024,500,9555
89,55,0.009365959005663171,8.0,56.0,20,0.3,1024,500,9555
90,56,0.00958170898957178,8.0,57.0,20,0.3,1024,500,9555
91,57,0.009801042004255578,8.0,58.0,20,0.3,1024,500,9555
92,58,0.010017333988798782,8.0,59.0,20,0.3,1024,500,9555
93,59,0.01024116700864397,8.0,60.0,20,0.3,1024,500,9555
94,60,0.010456416988745332,8.0,61.0,20,0.3,1024,500,9555
95,61,0.010685459012165666,8.0,62.0,20,0.3,1024,500,9555
96,62,0.010923666995950043,8.0,63.0,20,0.3,1024,500,9555
97,63,0.011158417008118704,8.0,64.0,20,0.3,1024,500,9555
98,64,0.011379667004803196,8.0,65.0,20,0.3,1024,500,9555
99,65,0.011598709010286257,8.0,66.0,20,0.3,1024,500,9555
100,66,0.0118148339970503,8.0,67.0,20,0.3,1024,500,9555
101,67,0.012037959008011967,8.0,68.0,20,0.3,1024,500,9555
102,68,0.012255709007149562,8.0,69.0,20,0.3,1024,500,9555
103,69,0.012481999990995973,8.0,70.0,20,0.3,1024,500,9555
104,70,0.012709750008070841,9.0,72.0,20,0.3,1024,500,9555
105,0,3.766699228435755e-05,3.0,0.0,50,0.3,1024,500,9555
106,1,0.0011424589902162552,9.0,2.0,50,0.3,1024,500,9555
107,0,3.766699228435755e-05,3.0,0.0,100,0.3,1024,500,9555
108,1,0.0011424589902162552,8.0,2.0,100,0.3,1024,500,9555
109,2,0.0021789589955005795,9.0,4.0,100,0.3,1024,500,9555
110,0,3.766699228435755e-05,3.0,0.0,200,0.3,1024,500,9555
111,1,0.0011424589902162552,8.0,2.0,200,0.3,1024,500,9555
112,2,0.0021789589955005795,9.0,4.0,200,0.3,1024,500,9555
0,0,3.908301005139947e-05,6.0,0.0,10,0.3,1024,10,5450
1,1,0.0011313330032862723,8.0,2.0,10,0.3,1024,10,5450
2,2,0.002163166005630046,8.0,3.0,10,0.3,1024,10,5450
3,3,0.0022845829953439534,8.0,4.0,10,0.3,1024,10,5450
4,4,0.0024057080154307187,8.0,5.0,10,0.3,1024,10,5450
5,5,0.0034237910003867,8.0,6.0,10,0.3,1024,10,5450
6,6,0.0035470410075504333,8.0,7.0,10,0.3,1024,10,5450
7,7,0.0036639999889303,8.0,8.0,10,0.3,1024,10,5450
8,8,0.0037798749981448054,8.0,9.0,10,0.3,1024,10,5450
9,9,0.0038947080029174685,8.0,10.0,10,0.3,1024,10,5450
10,10,0.004011375014670193,8.0,11.0,10,0.3,1024,10,5450
11,11,0.004126040992559865,8.0,12.0,10,0.3,1024,10,5450
12,0,3.908301005139947e-05,6.0,0.0,20,0.3,1024,10,5450
13,1,0.0011313330032862723,8.0,2.0,20,0.3,1024,10,5450
14,2,0.002163166005630046,9.0,4.0,20,0.3,1024,10,5450
15,0,3.908301005139947e-05,6.0,0.0,50,0.3,1024,10,5450
16,1,0.0011313330032862723,8.0,2.0,50,0.3,1024,10,5450
17,2,0.002163166005630046,9.0,4.0,50,0.3,1024,10,5450
18,0,3.908301005139947e-05,6.0,0.0,100,0.3,1024,10,5450
19,1,0.0011313330032862723,9.0,2.0,100,0.3,1024,10,5450
20,0,3.908301005139947e-05,6.0,0.0,200,0.3,1024,10,5450
21,1,0.0011313330032862723,9.0,2.0,200,0.3,1024,10,5450
0,0,4.212500061839819e-05,6.0,0.0,10,0.3,1024,100,5450
1,1,0.0012391250056680292,8.0,2.0,10,0.3,1024,100,5450
2,2,0.002379542012931779,8.0,3.0,10,0.3,1024,100,5450
3,3,0.0025015840074047446,8.0,4.0,10,0.3,1024,100,5450
4,4,0.002622792002512142,8.0,5.0,10,0.3,1024,100,5450
5,5,0.003715375001775101,8.0,6.0,10,0.3,1024,100,5450
6,6,0.0038393340073525906,8.0,7.0,10,0.3,1024,100,5450
7,7,0.003956625005230308,8.0,8.0,10,0.3,1024,100,5450
8,8,0.004072625015396625,8.0,9.0,10,0.3,1024,100,5450
9,9,0.004221459006657824,8.0,10.0,10,0.3,1024,100,5450
10,10,0.0043742500129155815,8.0,11.0,10,0.3,1024,100,5450
11,11,0.004501499992329627,8.0,12.0,10,0.3,1024,100,5450
12,12,0.004625250003300607,8.0,13.0,10,0.3,1024,100,5450
13,13,0.004746209015138447,8.0,14.0,10,0.3,1024,100,5450
14,14,0.004860624991124496,8.0,15.0,10,0.3,1024,100,5450
15,15,0.004975124989869073,8.0,16.0,10,0.3,1024,100,5450
16,16,0.005089000012958422,8.0,17.0,10,0.3,1024,100,5450
17,17,0.006219959002919495,8.0,18.0,10,0.3,1024,100,5450
18,18,0.00633958401158452,8.0,19.0,10,0.3,1024,100,5450
19,19,0.006453834008425474,8.0,20.0,10,0.3,1024,100,5450
20,20,0.006571250007255003,8.0,21.0,10,0.3,1024,100,5450
21,21,0.006684041989501566,8.0,22.0,10,0.3,1024,100,5450
22,22,0.006795541994506493,8.0,23.0,10,0.3,1024,100,5450
23,23,0.00690912498976104,8.0,24.0,10,0.3,1024,100,5450
24,24,0.007024791993899271,8.0,25.0,10,0.3,1024,100,5450
25,25,0.007139708992326632,8.0,26.0,10,0.3,1024,100,5450
26,26,0.007251917006215081,8.0,27.0,10,0.3,1024,100,5450
27,27,0.007368666992988437,8.0,28.0,10,0.3,1024,100,5450
28,28,0.007480458996724337,8.0,29.0,10,0.3,1024,100,5450
29,29,0.0075960840040352196,8.0,30.0,10,0.3,1024,100,5450
30,30,0.007707959011895582,8.0,31.0,10,0.3,1024,100,5450
31,31,0.007830874994397163,8.0,32.0,10,0.3,1024,100,5450
32,32,0.007947167003294453,8.0,33.0,10,0.3,1024,100,5450
33,33,0.008057708997512236,8.0,34.0,10,0.3,1024,100,5450
34,34,0.008170709013938904,8.0,35.0,10,0.3,1024,100,5450
35,35,0.00829699999303557,8.0,36.0,10,0.3,1024,100,5450
36,36,0.008409750007558614,8.0,37.0,10,0.3,1024,100,5450
37,37,0.008526791993062943,8.0,38.0,10,0.3,1024,100,5450
38,38,0.00864204199751839,8.0,39.0,10,0.3,1024,100,5450
39,39,0.008754792012041435,8.0,40.0,10,0.3,1024,100,5450
40,40,0.008869459008565173,8.0,41.0,10,0.3,1024,100,5450
41,41,0.00898675000644289,8.0,42.0,10,0.3,1024,100,5450
42,42,0.0091046669986099,8.0,43.0,10,0.3,1024,100,5450
43,43,0.009222209017025307,8.0,44.0,10,0.3,1024,100,5450
44,44,0.009344124991912395,8.0,45.0,10,0.3,1024,100,5450
45,45,0.009462624992011115,8.0,46.0,10,0.3,1024,100,5450
46,46,0.00958375001209788,8.0,47.0,10,0.3,1024,100,5450
47,47,0.009716375003335997,8.0,48.0,10,0.3,1024,100,5450
48,48,0.00983441699645482,8.0,49.0,10,0.3,1024,100,5450
49,49,0.009956084017176181,8.0,50.0,10,0.3,1024,100,5450
50,50,0.010075375001179054,8.0,51.0,10,0.3,1024,100,5450
51,51,0.010192292014835402,8.0,52.0,10,0.3,1024,100,5450
52,52,0.010310749989002943,8.0,53.0,10,0.3,1024,100,5450
53,53,0.010431834001792595,8.0,54.0,10,0.3,1024,100,5450
54,54,0.01055520900990814,8.0,55.0,10,0.3,1024,100,5450
55,55,0.010669667011825368,8.0,56.0,10,0.3,1024,100,5450
56,56,0.010788334009703249,8.0,57.0,10,0.3,1024,100,5450
57,57,0.01090379199013114,8.0,58.0,10,0.3,1024,100,5450
58,58,0.011024334002286196,8.0,59.0,10,0.3,1024,100,5450
59,59,0.011153416999150068,8.0,60.0,10,0.3,1024,100,5450
60,60,0.011274958989815786,8.0,61.0,10,0.3,1024,100,5450
61,61,0.011405458993976936,8.0,62.0,10,0.3,1024,100,5450
62,62,0.011524500005180016,8.0,63.0,10,0.3,1024,100,5450
63,63,0.011648209008853883,8.0,64.0,10,0.3,1024,100,5450
64,64,0.011766625015297905,8.0,65.0,10,0.3,1024,100,5450
65,65,0.013071624998701736,8.0,66.0,10,0.3,1024,100,5450
66,66,0.013204084010794759,8.0,67.0,10,0.3,1024,100,5450
67,67,0.013328959001228213,8.0,68.0,10,0.3,1024,100,5450
68,68,0.013449209014652297,8.0,69.0,10,0.3,1024,100,5450
69,69,0.013566084002377465,8.0,70.0,10,0.3,1024,100,5450
70,70,0.013683833996765316,8.0,71.0,10,0.3,1024,100,5450
71,71,0.01380420901114121,8.0,72.0,10,0.3,1024,100,5450
72,72,0.013923666992923245,8.0,73.0,10,0.3,1024,100,5450
73,73,0.014039750007214025,8.0,74.0,10,0.3,1024,100,5450
74,74,0.014162417006446049,8.0,75.0,10,0.3,1024,100,5450
75,75,0.014282874995842576,8.0,76.0,10,0.3,1024,100,5450
76,76,0.014405333989998326,8.0,77.0,10,0.3,1024,100,5450
77,77,0.014526667015161365,8.0,78.0,10,0.3,1024,100,5450
78,78,0.014643250004155561,8.0,79.0,10,0.3,1024,100,5450
79,79,0.014759334007976577,8.0,80.0,10,0.3,1024,100,5450
80,80,0.014886709017446265,8.0,81.0,10,0.3,1024,100,5450
81,81,0.015027334011392668,8.0,82.0,10,0.3,1024,100,5450
82,82,0.015149000013479963,8.0,83.0,10,0.3,1024,100,5450
83,83,0.01527562501723878,8.0,84.0,10,0.3,1024,100,5450
84,84,0.015395458991406485,8.0,85.0,10,0.3,1024,100,5450
85,85,0.015518917003646493,8.0,86.0,10,0.3,1024,100,5450
86,86,0.015642042009858415,8.0,87.0,10,0.3,1024,100,5450
87,87,0.015763709001475945,8.0,88.0,10,0.3,1024,100,5450
88,88,0.01588695900863968,8.0,89.0,10,0.3,1024,100,5450
89,89,0.016008292004698887,8.0,90.0,10,0.3,1024,100,5450
90,90,0.016129541996633634,8.0,91.0,10,0.3,1024,100,5450
91,91,0.01625137499650009,8.0,92.0,10,0.3,1024,100,5450
92,92,0.016372625017538667,8.0,93.0,10,0.3,1024,100,5450
93,93,0.01650370899005793,8.0,94.0,10,0.3,1024,100,5450
94,94,0.016627834003884345,8.0,95.0,10,0.3,1024,100,5450
95,95,0.01674787499359809,8.0,96.0,10,0.3,1024,100,5450
96,96,0.01687250001123175,8.0,97.0,10,0.3,1024,100,5450
97,97,0.016997583996271715,8.0,98.0,10,0.3,1024,100,5450
98,98,0.017124917008914053,8.0,99.0,10,0.3,1024,100,5450
99,99,0.017249416996492073,8.0,100.0,10,0.3,1024,100,5450
100,100,0.01736679201712832,8.0,101.0,10,0.3,1024,100,5450
101,101,0.017487125005573034,8.0,102.0,10,0.3,1024,100,5450
102,0,4.212500061839819e-05,6.0,0.0,20,0.3,1024,100,5450
103,1,0.0012391250056680292,8.0,2.0,20,0.3,1024,100,5450
104,2,0.002379542012931779,9.0,4.0,20,0.3,1024,100,5450
105,0,4.212500061839819e-05,6.0,0.0,50,0.3,1024,100,5450
106,1,0.0012391250056680292,8.0,2.0,50,0.3,1024,100,5450
107,2,0.002379542012931779,9.0,4.0,50,0.3,1024,100,5450
108,0,4.212500061839819e-05,6.0,0.0,100,0.3,1024,100,5450
109,1,0.0012391250056680292,9.0,2.0,100,0.3,1024,100,5450
110,0,4.212500061839819e-05,6.0,0.0,200,0.3,1024,100,5450
111,1,0.0012391250056680292,9.0,2.0,200,0.3,1024,100,5450
0,0,3.80830024369061e-05,6.0,0.0,10,0.3,1024,500,5450
1,1,0.001131500001065433,8.0,2.0,10,0.3,1024,500,5450
2,2,0.002159750001737848,8.0,3.0,10,0.3,1024,500,5450
3,3,0.0022811670205555856,8.0,4.0,10,0.3,1024,500,5450
4,4,0.002404500002739951,8.0,5.0,10,0.3,1024,500,5450
5,5,0.003457917016930878,8.0,6.0,10,0.3,1024,500,5450
6,6,0.003580749995307997,8.0,7.0,10,0.3,1024,500,5450
7,7,0.003698250016896054,8.0,8.0,10,0.3,1024,500,5450
8,8,0.0038137499941512942,8.0,9.0,10,0.3,1024,500,5450
9,9,0.003928417019778863,8.0,10.0,10,0.3,1024,500,5450
10,10,0.004044833010993898,8.0,11.0,10,0.3,1024,500,5450
11,11,0.00416045801830478,8.0,12.0,10,0.3,1024,500,5450
12,12,0.004276082996511832,8.0,13.0,10,0.3,1024,500,5450
13,13,0.0043916669965256006,8.0,14.0,10,0.3,1024,500,5450
14,14,0.004503250005654991,8.0,15.0,10,0.3,1024,500,5450
15,15,0.004613708006218076,8.0,16.0,10,0.3,1024,500,5450
16,16,0.004724166996311396,8.0,17.0,10,0.3,1024,500,5450
17,17,0.005789792019641027,8.0,18.0,10,0.3,1024,500,5450
18,18,0.0059085829998366535,8.0,19.0,10,0.3,1024,500,5450
19,19,0.006022750021656975,8.0,20.0,10,0.3,1024,500,5450
20,20,0.006139542005257681,8.0,21.0,10,0.3,1024,500,5450
21,21,0.006251292012166232,8.0,22.0,10,0.3,1024,500,5450
22,22,0.006362792017171159,8.0,23.0,10,0.3,1024,500,5450
23,23,0.0064754170016385615,8.0,24.0,10,0.3,1024,500,5450
24,24,0.00659137501497753,8.0,25.0,10,0.3,1024,500,5450
25,25,0.006705125008011237,8.0,26.0,10,0.3,1024,500,5450
26,26,0.006817125016823411,8.0,27.0,10,0.3,1024,500,5450
27,27,0.006933833006769419,8.0,28.0,10,0.3,1024,500,5450
28,28,0.00704575001145713,8.0,29.0,10,0.3,1024,500,5450
29,29,0.007162167021306232,8.0,30.0,10,0.3,1024,500,5450
30,30,0.007273916999110952,8.0,31.0,10,0.3,1024,500,5450
31,31,0.007385083008557558,8.0,32.0,10,0.3,1024,500,5450
32,32,0.007501333020627499,8.0,33.0,10,0.3,1024,500,5450
33,33,0.007611417007865384,8.0,34.0,10,0.3,1024,500,5450
34,34,0.0077310420165304095,8.0,35.0,10,0.3,1024,500,5450
35,35,0.007866208004998043,8.0,36.0,10,0.3,1024,500,5450
36,36,0.007981958013260737,8.0,37.0,10,0.3,1024,500,5450
37,37,0.008101792016532272,8.0,38.0,10,0.3,1024,500,5450
38,38,0.008218375005526468,8.0,39.0,10,0.3,1024,500,5450
39,39,0.008341000007931143,8.0,40.0,10,0.3,1024,500,5450
40,40,0.008455792005406693,8.0,41.0,10,0.3,1024,500,5450
41,41,0.008572749997256324,8.0,42.0,10,0.3,1024,500,5450
42,42,0.008688166999490932,8.0,43.0,10,0.3,1024,500,5450
43,43,0.008805417019175366,8.0,44.0,10,0.3,1024,500,5450
44,44,0.008920833002775908,8.0,45.0,10,0.3,1024,500,5450
45,45,0.00903812501928769,8.0,46.0,10,0.3,1024,500,5450
46,46,0.009150833007879555,8.0,47.0,10,0.3,1024,500,5450
47,47,0.009268750000046566,8.0,48.0,10,0.3,1024,500,5450
48,48,0.00938766699982807,8.0,49.0,10,0.3,1024,500,5450
49,49,0.00951045801048167,8.0,50.0,10,0.3,1024,500,5450
50,50,0.009626417013350874,8.0,51.0,10,0.3,1024,500,5450
51,51,0.009739750006701797,8.0,52.0,10,0.3,1024,500,5450
52,52,0.009855667012743652,8.0,53.0,10,0.3,1024,500,5450
53,53,0.00997533299960196,8.0,54.0,10,0.3,1024,500,5450
54,54,0.01009012499707751,8.0,55.0,10,0.3,1024,500,5450
55,55,0.010203625017311424,8.0,56.0,10,0.3,1024,500,5450
56,56,0.01032562501495704,8.0,57.0,10,0.3,1024,500,5450
57,57,0.010447625012602657,8.0,58.0,10,0.3,1024,500,5450
58,58,0.010564458003500476,8.0,59.0,10,0.3,1024,500,5450
59,59,0.010692583018681034,8.0,60.0,10,0.3,1024,500,5450
60,60,0.010814125009346753,8.0,61.0,10,0.3,1024,500,5450
61,61,0.010936042002867907,8.0,62.0,10,0.3,1024,500,5450
62,62,0.01107741700252518,8.0,63.0,10,0.3,1024,500,5450
63,63,0.011198124993825331,8.0,64.0,10,0.3,1024,500,5450
64,64,0.011315083014778793,8.0,65.0,10,0.3,1024,500,5450
65,65,0.012567333003971726,8.0,66.0,10,0.3,1024,500,5450
66,66,0.01269600001978688,8.0,67.0,10,0.3,1024,500,5450
67,67,0.012819208001019433,8.0,68.0,10,0.3,1024,500,5450
68,68,0.012939042004290968,8.0,69.0,10,0.3,1024,500,5450
69,69,0.013060124998446554,8.0,70.0,10,0.3,1024,500,5450
70,70,0.01319354202132672,8.0,71.0,10,0.3,1024,500,5450
71,71,0.01332025000010617,8.0,72.0,10,0.3,1024,500,5450
72,72,0.01344249999965541,8.0,73.0,10,0.3,1024,500,5450
73,73,0.013559792016167194,8.0,74.0,10,0.3,1024,500,5450
74,74,0.013681750016985461,8.0,75.0,10,0.3,1024,500,5450
75,75,0.013799000007566065,8.0,76.0,10,0.3,1024,500,5450
76,76,0.013929208012996241,8.0,77.0,10,0.3,1024,500,5450
77,77,0.014049375022295862,8.0,78.0,10,0.3,1024,500,5450
