,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
71,71,0.06423316700966097,6.0,72.0,True,10,0.2,1024,100,9555
72,72,0.06503825000254437,6.0,73.0,True,10,0.2,1024,100,9555
73,73,0.06585183399147354,6.0,74.0,True,10,0.2,1024,100,9555
74,74,0.06666429198230617,6.0,75.0,True,10,0.2,1024,100,9555
75,75,0.0674683749966789,6.0,76.0,True,10,0.2,1024,100,9555
76,76,0.0683102089969907,6.0,77.0,True,10,0.2,1024,100,9555
77,77,0.06912437500432134,6.0,78.0,True,10,0.2,1024,100,9555
78,78,0.06994558399310336,6.0,79.0,True,10,0.2,1024,100,9555
79,79,0.07074862500303425,6.0,80.0,True,10,0.2,1024,100,9555
80,80,0.07158575000357814,6.0,81.0,True,10,0.2,1024,100,9555
81,81,0.07240433400147595,6.0,82.0,True,10,0.2,1024,100,9555
82,82,0.07322270900476724,6.0,83.0,True,10,0.2,1024,100,9555
83,83,0.07406924999668263,6.0,84.0,True,10,0.2,1024,100,9555
84,84,0.07487237500026822,6.0,85.0,True,10,0.2,1024,100,9555
85,85,0.07568029200774617,6.0,86.0,True,10,0.2,1024,100,9555
86,86,0.07650374999502674,6.0,87.0,True,10,0.2,1024,100,9555
87,87,0.07730904198251665,6.0,88.0,True,10,0.2,1024,100,9555
88,88,0.0781185420055408,6.0,89.0,True,10,0.2,1024,100,9555
89,89,0.0789587089966517,6.0,90.0,True,10,0.2,1024,100,9555
90,90,0.07978695898782462,6.0,91.0,True,10,0.2,1024,100,9555
91,91,0.08058812498347834,6.0,92.0,True,10,0.2,1024,100,9555
92,92,0.08139120900887065,6.0,93.0,True,10,0.2,1024,100,9555
93,93,0.08219458398525603,6.0,94.0,True,10,0.2,1024,100,9555
94,94,0.0829938749957364,6.0,95.0,True,10,0.2,1024,100,9555
95,95,0.08379520900780335,6.0,96.0,True,10,0.2,1024,100,9555
96,96,0.0846256669901777,6.0,97.0,True,10,0.2,1024,100,9555
97,97,0.08542637500795536,6.0,98.0,True,10,0.2,1024,100,9555
98,98,0.08623866699053906,6.0,99.0,True,10,0.2,1024,100,9555
99,99,0.08704204199602827,6.0,100.0,True,10,0.2,1024,100,9555
100,100,0.08787995899911039,6.0,101.0,True,10,0.2,1024,100,9555
101,101,0.08868129199254327,6.0,102.0,True,10,0.2,1024,100,9555
102,0,3.845899482257664e-05,3.0,0.0,True,20,0.2,1024,100,9555
103,1,0.0020583749865181744,7.0,2.0,True,20,0.2,1024,100,9555
104,2,0.004062666994286701,7.0,3.0,True,20,0.2,1024,100,9555
105,3,0.0050243340083397925,7.0,4.0,True,20,0.2,1024,100,9555
106,4,0.005982083996059373,7.0,5.0,True,20,0.2,1024,100,9555
107,5,0.007989375008037314,7.0,6.0,True,20,0.2,1024,100,9555
108,6,0.008929333998821676,7.0,7.0,True,20,0.2,1024,100,9555
109,7,0.009808292001252994,7.0,8.0,True,20,0.2,1024,100,9555
110,8,0.01064358398434706,7.0,9.0,True,20,0.2,1024,100,9555
111,9,0.011466249998193234,7.0,10.0,True,20,0.2,1024,100,9555
112,10,0.012277667003218085,7.0,11.0,True,20,0.2,1024,100,9555
113,11,0.013082124991342425,7.0,12.0,True,20,0.2,1024,100,9555
114,12,0.01391341700218618,7.0,13.0,True,20,0.2,1024,100,9555
115,13,0.014735375007148832,7.0,14.0,True,20,0.2,1024,100,9555
116,14,0.015552124998066574,7.0,15.0,True,20,0.2,1024,100,9555
117,15,0.016353084007278085,7.0,16.0,True,20,0.2,1024,100,9555
118,16,0.017156333982711658,7.0,17.0,True,20,0.2,1024,100,9555
119,17,0.019086249987594783,7.0,18.0,True,20,0.2,1024,100,9555
120,18,0.01991541698225774,7.0,19.0,True,20,0.2,1024,100,9555
121,19,0.020749916991917416,7.0,20.0,True,20,0.2,1024,100,9555
122,20,0.02155545898131095,7.0,21.0,True,20,0.2,1024,100,9555
123,21,0.02235524999559857,7.0,22.0,True,20,0.2,1024,100,9555
124,22,0.023164749989518896,7.0,23.0,True,20,0.2,1024,100,9555
125,23,0.023973125003976747,7.0,24.0,True,20,0.2,1024,100,9555
126,24,0.0247764170053415,7.0,25.0,True,20,0.2,1024,100,9555
127,25,0.02560575000825338,7.0,26.0,True,20,0.2,1024,100,9555
128,26,0.026435542007675394,7.0,27.0,True,20,0.2,1024,100,9555
129,27,0.02723649999825284,7.0,28.0,True,20,0.2,1024,100,9555
130,28,0.028029292006976902,7.0,29.0,True,20,0.2,1024,100,9555
131,29,0.028827000001911074,7.0,30.0,True,20,0.2,1024,100,9555
132,30,0.02964658400742337,7.0,31.0,True,20,0.2,1024,100,9555
133,31,0.030458333989372477,7.0,32.0,True,20,0.2,1024,100,9555
134,32,0.03128550000838004,7.0,33.0,True,20,0.2,1024,100,9555
135,33,0.0320891669834964,7.0,34.0,True,20,0.2,1024,100,9555
136,34,0.032892083982005715,7.0,35.0,True,20,0.2,1024,100,9555
137,35,0.03368637498351745,7.0,36.0,True,20,0.2,1024,100,9555
138,36,0.03448079200461507,7.0,37.0,True,20,0.2,1024,100,9555
139,37,0.03527720898273401,7.0,38.0,True,20,0.2,1024,100,9555
140,38,0.0360978749813512,7.0,39.0,True,20,0.2,1024,100,9555
141,39,0.036899291997542605,7.0,40.0,True,20,0.2,1024,100,9555
142,40,0.03769995900802314,7.0,41.0,True,20,0.2,1024,100,9555
143,41,0.038501709001138806,7.0,42.0,True,20,0.2,1024,100,9555
144,42,0.03929658400011249,7.0,43.0,True,20,0.2,1024,100,9555
145,43,0.04011195900966413,7.0,44.0,True,20,0.2,1024,100,9555
146,44,0.04091449998668395,7.0,45.0,True,20,0.2,1024,100,9555
147,45,0.0417365419853013,7.0,46.0,True,20,0.2,1024,100,9555
148,46,0.04253658399102278,7.0,47.0,True,20,0.2,1024,100,9555
149,47,0.04333583399420604,7.0,48.0,True,20,0.2,1024,100,9555
150,48,0.04413929200381972,7.0,49.0,True,20,0.2,1024,100,9555
151,49,0.04493762500351295,7.0,50.0,True,20,0.2,1024,100,9555
152,50,0.04573808400891721,7.0,51.0,True,20,0.2,1024,100,9555
153,51,0.04655195900704712,7.0,52.0,True,20,0.2,1024,100,9555
154,52,0.04737783400923945,7.0,53.0,True,20,0.2,1024,100,9555
155,53,0.048189416993409395,7.0,54.0,True,20,0.2,1024,100,9555
156,54,0.048998374986695126,7.0,55.0,True,20,0.2,1024,100,9555
157,55,0.04979808398638852,7.0,56.0,True,20,0.2,1024,100,9555
158,56,0.05059520900249481,7.0,57.0,True,20,0.2,1024,100,9555
159,57,0.0513955419883132,7.0,58.0,True,20,0.2,1024,100,9555
160,58,0.05223129200749099,7.0,59.0,True,20,0.2,1024,100,9555
161,59,0.05303387498133816,7.0,60.0,True,20,0.2,1024,100,9555
162,60,0.053848084004130214,7.0,61.0,True,20,0.2,1024,100,9555
163,61,0.05466383398743346,7.0,62.0,True,20,0.2,1024,100,9555
164,62,0.05548687500413507,7.0,63.0,True,20,0.2,1024,100,9555
165,63,0.056306791986571625,7.0,64.0,True,20,0.2,1024,100,9555
166,64,0.05710933398222551,7.0,65.0,True,20,0.2,1024,100,9555
167,65,0.05931149999378249,7.0,66.0,True,20,0.2,1024,100,9555
168,66,0.060155084007419646,7.0,67.0,True,20,0.2,1024,100,9555
169,67,0.06096337499911897,7.0,68.0,True,20,0.2,1024,100,9555
170,68,0.061776208982337266,7.0,69.0,True,20,0.2,1024,100,9555
171,69,0.06259208399569616,7.0,70.0,True,20,0.2,1024,100,9555
172,70,0.06342829199275002,7.0,71.0,True,20,0.2,1024,100,9555
173,71,0.06423316700966097,7.0,72.0,True,20,0.2,1024,100,9555
174,72,0.06503825000254437,7.0,73.0,True,20,0.2,1024,100,9555
175,73,0.06585183399147354,7.0,74.0,True,20,0.2,1024,100,9555
176,74,0.06666429198230617,7.0,75.0,True,20,0.2,1024,100,9555
177,75,0.0674683749966789,7.0,76.0,True,20,0.2,1024,100,9555
178,76,0.0683102089969907,7.0,77.0,True,20,0.2,1024,100,9555
179,77,0.06912437500432134,7.0,78.0,True,20,0.2,1024,100,9555
180,78,0.06994558399310336,7.0,79.0,True,20,0.2,1024,100,9555
181,79,0.07074862500303425,7.0,80.0,True,20,0.2,1024,100,9555
182,80,0.07158575000357814,7.0,81.0,True,20,0.2,1024,100,9555
183,81,0.07240433400147595,7.0,82.0,True,20,0.2,1024,100,9555
184,82,0.07322270900476724,7.0,83.0,True,20,0.2,1024,100,9555
185,83,0.07406924999668263,7.0,84.0,True,20,0.2,1024,100,9555
186,84,0.07487237500026822,7.0,85.0,True,20,0.2,1024,100,9555
187,85,0.07568029200774617,7.0,86.0,True,20,0.2,1024,100,9555
188,86,0.07650374999502674,7.0,87.0,True,20,0.2,1024,100,9555
189,87,0.07730904198251665,7.0,88.0,True,20,0.2,1024,100,9555
190,88,0.0781185420055408,7.0,89.0,True,20,0.2,1024,100,9555
191,89,0.0789587089966517,7.0,90.0,True,20,0.2,1024,100,9555
192,90,0.07978695898782462,7.0,91.0,True,20,0.2,1024,100,9555
193,91,0.08058812498347834,7.0,92.0,True,20,0.2,1024,100,9555
194,92,0.08139120900887065,7.0,93.0,True,20,0.2,1024,100,9555
195,93,0.08219458398525603,7.0,94.0,True,20,0.2,1024,100,9555
196,94,0.0829938749957364,7.0,95.0,True,20,0.2,1024,100,9555
197,95,0.08379520900780335,7.0,96.0,True,20,0.2,1024,100,9555
198,96,0.0846256669901777,7.0,97.0,True,20,0.2,1024,100,9555
199,97,0.08542637500795536,7.0,98.0,True,20,0.2,1024,100,9555
200,98,0.08623866699053906,7.0,99.0,True,20,0.2,1024,100,9555
201,99,0.08704204199602827,7.0,100.0,True,20,0.2,1024,100,9555
202,100,0.08787995899911039,7.0,101.0,True,20,0.2,1024,100,9555
203,101,0.08868129199254327,7.0,102.0,True,20,0.2,1024,100,9555
204,0,3.845899482257664e-05,3.0,0.0,True,50,0.2,1024,100,9555
205,1,0.0020583749865181744,8.0,2.0,True,50,0.2,1024,100,9555
206,2,0.004062666994286701,8.0,3.0,True,50,0.2,1024,100,9555
207,3,0.0050243340083397925,8.0,4.0,True,50,0.2,1024,100,9555
208,4,0.005982083996059373,8.0,5.0,True,50,0.2,1024,100,9555
209,5,0.007989375008037314,8.0,6.0,True,50,0.2,1024,100,9555
210,6,0.008929333998821676,8.0,7.0,True,50,0.2,1024,100,9555
211,7,0.009808292001252994,8.0,8.0,True,50,0.2,1024,100,9555
212,8,0.01064358398434706,8.0,9.0,True,50,0.2,1024,100,9555
213,9,0.011466249998193234,8.0,10.0,True,50,0.2,1024,100,9555
214,10,0.012277667003218085,8.0,11.0,True,50,0.2,1024,100,9555
215,11,0.013082124991342425,8.0,12.0,True,50,0.2,1024,100,9555
216,12,0.01391341700218618,8.0,13.0,True,50,0.2,1024,100,9555
217,13,0.014735375007148832,8.0,14.0,True,50,0.2,1024,100,9555
218,14,0.015552124998066574,8.0,15.0,True,50,0.2,1024,100,9555
219,15,0.016353084007278085,8.0,16.0,True,50,0.2,1024,100,9555
220,16,0.017156333982711658,8.0,17.0,True,50,0.2,1024,100,9555
221,17,0.019086249987594783,8.0,18.0,True,50,0.2,1024,100,9555
222,18,0.01991541698225774,8.0,19.0,True,50,0.2,1024,100,9555
223,19,0.020749916991917416,8.0,20.0,True,50,0.2,1024,100,9555
224,20,0.02155545898131095,8.0,21.0,True,50,0.2,1024,100,9555
225,21,0.02235524999559857,8.0,22.0,True,50,0.2,1024,100,9555
226,22,0.023164749989518896,8.0,23.0,True,50,0.2,1024,100,9555
227,23,0.023973125003976747,8.0,24.0,True,50,0.2,1024,100,9555
228,24,0.0247764170053415,8.0,25.0,True,50,0.2,1024,100,9555
229,25,0.02560575000825338,8.0,26.0,True,50,0.2,1024,100,9555
230,26,0.026435542007675394,8.0,27.0,True,50,0.2,1024,100,9555
231,27,0.02723649999825284,8.0,28.0,True,50,0.2,1024,100,9555
232,28,0.028029292006976902,8.0,29.0,True,50,0.2,1024,100,9555
233,29,0.028827000001911074,8.0,30.0,True,50,0.2,1024,100,9555
234,30,0.02964658400742337,8.0,31.0,True,50,0.2,1024,100,9555
235,31,0.030458333989372477,8.0,32.0,True,50,0.2,1024,100,9555
236,32,0.03128550000838004,8.0,33.0,True,50,0.2,1024,100,9555
237,33,0.0320891669834964,8.0,34.0,True,50,0.2,1024,100,9555
238,34,0.032892083982005715,8.0,35.0,True,50,0.2,1024,100,9555
239,35,0.03368637498351745,8.0,36.0,True,50,0.2,1024,100,9555
240,36,0.03448079200461507,8.0,37.0,True,50,0.2,1024,100,9555
241,37,0.03527720898273401,8.0,38.0,True,50,0.2,1024,100,9555
242,38,0.0360978749813512,8.0,39.0,True,50,0.2,1024,100,9555
243,39,0.036899291997542605,8.0,40.0,True,50,0.2,1024,100,9555
244,40,0.03769995900802314,8.0,41.0,True,50,0.2,1024,100,9555
245,41,0.038501709001138806,8.0,42.0,True,50,0.2,1024,100,9555
246,42,0.03929658400011249,8.0,43.0,True,50,0.2,1024,100,9555
247,43,0.04011195900966413,8.0,44.0,True,50,0.2,1024,100,9555
248,44,0.04091449998668395,8.0,45.0,True,50,0.2,1024,100,9555
249,45,0.0417365419853013,8.0,46.0,True,50,0.2,1024,100,9555
250,46,0.04253658399102278,8.0,47.0,True,50,0.2,1024,100,9555
251,47,0.04333583399420604,8.0,48.0,True,50,0.2,1024,100,9555
252,48,0.04413929200381972,8.0,49.0,True,50,0.2,1024,100,9555
253,49,0.04493762500351295,8.0,50.0,True,50,0.2,1024,100,9555
254,50,0.04573808400891721,8.0,51.0,True,50,0.2,1024,100,9555
255,51,0.04655195900704712,8.0,52.0,True,50,0.2,1024,100,9555
256,52,0.04737783400923945,8.0,53.0,True,50,0.2,1024,100,9555
257,53,0.048189416993409395,8.0,54.0,True,50,0.2,1024,100,9555
258,54,0.048998374986695126,8.0,55.0,True,50,0.2,1024,100,9555
259,55,0.04979808398638852,8.0,56.0,True,50,0.2,1024,100,9555
260,56,0.05059520900249481,8.0,57.0,True,50,0.2,1024,100,9555
261,57,0.0513955419883132,8.0,58.0,True,50,0.2,1024,100,9555
262,58,0.05223129200749099,8.0,59.0,True,50,0.2,1024,100,9555
263,59,0.05303387498133816,8.0,60.0,True,50,0.2,1024,100,9555
264,60,0.053848084004130214,8.0,61.0,True,50,0.2,1024,100,9555
265,61,0.05466383398743346,8.0,62.0,True,50,0.2,1024,100,9555
266,62,0.05548687500413507,8.0,63.0,True,50,0.2,1024,100,9555
267,63,0.056306791986571625,8.0,64.0,True,50,0.2,1024,100,9555
268,64,0.05710933398222551,8.0,65.0,True,50,0.2,1024,100,9555
269,65,0.05931149999378249,8.0,66.0,True,50,0.2,1024,100,9555
270,66,0.060155084007419646,8.0,67.0,True,50,0.2,1024,100,9555
271,67,0.06096337499911897,8.0,68.0,True,50,0.2,1024,100,9555
272,68,0.061776208982337266,8.0,69.0,True,50,0.2,1024,100,9555
273,69,0.06259208399569616,8.0,70.0,True,50,0.2,1024,100,9555
274,70,0.06342829199275002,8.0,71.0,True,50,0.2,1024,100,9555
275,71,0.06423316700966097,8.0,72.0,True,50,0.2,1024,100,9555
276,72,0.06503825000254437,8.0,73.0,True,50,0.2,1024,100,9555
277,73,0.06585183399147354,8.0,74.0,True,50,0.2,1024,100,9555
278,74,0.06666429198230617,8.0,75.0,True,50,0.2,1024,100,9555
279,75,0.0674683749966789,8.0,76.0,True,50,0.2,1024,100,9555
280,76,0.0683102089969907,8.0,77.0,True,50,0.2,1024,100,9555
281,77,0.06912437500432134,8.0,78.0,True,50,0.2,1024,100,9555
282,78,0.06994558399310336,8.0,79.0,True,50,0.2,1024,100,9555
283,79,0.07074862500303425,8.0,80.0,True,50,0.2,1024,100,9555
284,80,0.07158575000357814,8.0,81.0,True,50,0.2,1024,100,9555
285,81,0.07240433400147595,8.0,82.0,True,50,0.2,1024,100,9555
286,82,0.07322270900476724,8.0,83.0,True,50,0.2,1024,100,9555
287,83,0.07406924999668263,8.0,84.0,True,50,0.2,1024,100,9555
288,84,0.07487237500026822,8.0,85.0,True,50,0.2,1024,100,9555
289,85,0.07568029200774617,8.0,86.0,True,50,0.2,1024,100,9555
290,86,0.07650374999502674,8.0,87.0,True,50,0.2,1024,100,9555
291,87,0.07730904198251665,8.0,88.0,True,50,0.2,1024,100,9555
292,88,0.0781185420055408,8.0,89.0,True,50,0.2,1024,100,9555
293,89,0.0789587089966517,8.0,90.0,True,50,0.2,1024,100,9555
294,90,0.07978695898782462,8.0,91.0,True,50,0.2,1024,100,9555
295,91,0.08058812498347834,8.0,92.0,True,50,0.2,1024,100,9555
296,92,0.08139120900887065,8.0,93.0,True,50,0.2,1024,100,9555
297,93,0.08219458398525603,8.0,94.0,True,50,0.2,1024,100,9555
298,94,0.0829938749957364,8.0,95.0,True,50,0.2,1024,100,9555
299,95,0.08379520900780335,8.0,96.0,True,50,0.2,1024,100,9555
300,96,0.0846256669901777,8.0,97.0,True,50,0.2,1024,100,9555
301,97,0.08542637500795536,8.0,98.0,True,50,0.2,1024,100,9555
302,98,0.08623866699053906,8.0,99.0,True,50,0.2,1024,100,9555
303,99,0.08704204199602827,8.0,100.0,True,50,0.2,1024,100,9555
304,100,0.08787995899911039,8.0,101.0,True,50,0.2,1024,100,9555
305,101,0.08868129199254327,8.0,102.0,True,50,0.2,1024,100,9555
306,0,3.845899482257664e-05,3.0,0.0,True,100,0.2,1024,100,9555
307,1,0.0020583749865181744,9.0,2.0,True,100,0.2,1024,100,9555
308,0,3.845899482257664e-05,3.0,0.0,True,200,0.2,1024,100,9555
309,1,0.0020583749865181744,9.0,2.0,True,200,0.2,1024,100,9555
0,0,3.708299482241273e-05,3.0,0.0,True,10,0.2,1024,500,9555
1,1,0.002194583008531481,6.0,2.0,True,10,0.2,1024,500,9555
2,2,0.00420216700877063,6.0,3.0,True,10,0.2,1024,500,9555
3,3,0.005153083009645343,6.0,4.0,True,10,0.2,1024,500,9555
4,4,0.006091207993449643,6.0,5.0,True,10,0.2,1024,500,9555
5,5,0.008074124983977526,6.0,6.0,True,10,0.2,1024,500,9555
6,6,0.009017957985633984,6.0,7.0,True,10,0.2,1024,500,9555
7,7,0.00988337499438785,6.0,8.0,True,10,0.2,1024,500,9555
8,8,0.010716791992308572,6.0,9.0,True,10,0.2,1024,500,9555
9,9,0.011541291984030977,6.0,10.0,True,10,0.2,1024,500,9555
10,10,0.012350832985248417,6.0,11.0,True,10,0.2,1024,500,9555
11,11,0.013150041981134564,6.0,12.0,True,10,0.2,1024,500,9555
12,12,0.013963582983706146,6.0,13.0,True,10,0.2,1024,500,9555
13,13,0.014799083000980318,6.0,14.0,True,10,0.2,1024,500,9555
14,14,0.015619499987224117,6.0,15.0,True,10,0.2,1024,500,9555
15,15,0.01642429200001061,6.0,16.0,True,10,0.2,1024,500,9555
16,16,0.01721749998978339,6.0,17.0,True,10,0.2,1024,500,9555
17,17,0.019161582982633263,6.0,18.0,True,10,0.2,1024,500,9555
18,18,0.020006874983664602,6.0,19.0,True,10,0.2,1024,500,9555
19,19,0.02082179198623635,6.0,20.0,True,10,0.2,1024,500,9555
20,20,0.021625958004733548,6.0,21.0,True,10,0.2,1024,500,9555
21,21,0.022422999987611547,6.0,22.0,True,10,0.2,1024,500,9555
22,22,0.02322016700054519,6.0,23.0,True,10,0.2,1024,500,9555
23,23,0.024015333008719608,6.0,24.0,True,10,0.2,1024,500,9555
24,24,0.024818957987008616,6.0,25.0,True,10,0.2,1024,500,9555
25,25,0.02566612500231713,6.0,26.0,True,10,0.2,1024,500,9555
26,26,0.026462624984560534,6.0,27.0,True,10,0.2,1024,500,9555
27,27,0.027257832989562303,6.0,28.0,True,10,0.2,1024,500,9555
28,28,0.02805175000685267,6.0,29.0,True,10,0.2,1024,500,9555
29,29,0.02885075000813231,6.0,30.0,True,10,0.2,1024,500,9555
30,30,0.029645957984030247,6.0,31.0,True,10,0.2,1024,500,9555
31,31,0.030460082984063774,6.0,32.0,True,10,0.2,1024,500,9555
32,32,0.03127279199543409,6.0,33.0,True,10,0.2,1024,500,9555
33,33,0.03206720799789764,6.0,34.0,True,10,0.2,1024,500,9555
34,34,0.0328583329974208,6.0,35.0,True,10,0.2,1024,500,9555
35,35,0.03364979199250229,6.0,36.0,True,10,0.2,1024,500,9555
36,36,0.03443929200875573,6.0,37.0,True,10,0.2,1024,500,9555
37,37,0.0352319169905968,6.0,38.0,True,10,0.2,1024,500,9555
38,38,0.03605062499991618,6.0,39.0,True,10,0.2,1024,500,9555
39,39,0.03684283298207447,6.0,40.0,True,10,0.2,1024,500,9555
40,40,0.03766458298196085,6.0,41.0,True,10,0.2,1024,500,9555
41,41,0.038455375004559755,6.0,42.0,True,10,0.2,1024,500,9555
42,42,0.039251499983947724,6.0,43.0,True,10,0.2,1024,500,9555
43,43,0.04004358299425803,6.0,44.0,True,10,0.2,1024,500,9555
44,44,0.04084495798451826,6.0,45.0,True,10,0.2,1024,500,9555
45,45,0.04166699998313561,6.0,46.0,True,10,0.2,1024,500,9555
46,46,0.042471791995922104,6.0,47.0,True,10,0.2,1024,500,9555
47,47,0.04327762499451637,6.0,48.0,True,10,0.2,1024,500,9555
48,48,0.044081667001591995,6.0,49.0,True,10,0.2,1024,500,9555
49,49,0.04488050000509247,6.0,50.0,True,10,0.2,1024,500,9555
50,50,0.0456742079986725,6.0,51.0,True,10,0.2,1024,500,9555
51,51,0.046504291996825486,6.0,52.0,True,10,0.2,1024,500,9555
52,52,0.047323667007731274,6.0,53.0,True,10,0.2,1024,500,9555
53,53,0.048118417005753145,6.0,54.0,True,10,0.2,1024,500,9555
54,54,0.04892249999102205,6.0,55.0,True,10,0.2,1024,500,9555
55,55,0.04973374999826774,6.0,56.0,True,10,0.2,1024,500,9555
56,56,0.05053679199772887,6.0,57.0,True,10,0.2,1024,500,9555
57,57,0.05134504198213108,6.0,58.0,True,10,0.2,1024,500,9555
58,58,0.05218191700987518,6.0,59.0,True,10,0.2,1024,500,9555
59,59,0.05297783299465664,6.0,60.0,True,10,0.2,1024,500,9555
60,60,0.05376854198402725,6.0,61.0,True,10,0.2,1024,500,9555
61,61,0.05456741698435508,6.0,62.0,True,10,0.2,1024,500,9555
62,62,0.05538120798883028,6.0,63.0,True,10,0.2,1024,500,9555
63,63,0.05621062498539686,6.0,64.0,True,10,0.2,1024,500,9555
64,64,0.05702312500216067,6.0,65.0,True,10,0.2,1024,500,9555
65,65,0.05923004198120907,6.0,66.0,True,10,0.2,1024,500,9555
66,66,0.060056916991015896,6.0,67.0,True,10,0.2,1024,500,9555
67,67,0.06087516699335538,6.0,68.0,True,10,0.2,1024,500,9555
68,68,0.061700541991740465,6.0,69.0,True,10,0.2,1024,500,9555
69,69,0.06252766700345092,6.0,70.0,True,10,0.2,1024,500,9555
70,70,0.0633629999938421,6.0,71.0,True,10,0.2,1024,500,9555
71,71,0.06416937499307096,6.0,72.0,True,10,0.2,1024,500,9555
72,72,0.06497279199538752,6.0,73.0,True,10,0.2,1024,500,9555
73,73,0.06577349998406135,6.0,74.0,True,10,0.2,1024,500,9555
74,74,0.06658529199194163,6.0,75.0,True,10,0.2,1024,500,9555
75,75,0.06738141700043343,6.0,76.0,True,10,0.2,1024,500,9555
76,76,0.06821174998185597,6.0,77.0,True,10,0.2,1024,500,9555
77,77,0.06902429199544713,6.0,78.0,True,10,0.2,1024,500,9555
78,78,0.06983200000831857,6.0,79.0,True,10,0.2,1024,500,9555
79,79,0.07064129199716263,6.0,80.0,True,10,0.2,1024,500,9555
80,80,0.071446666988777,6.0,81.0,True,10,0.2,1024,500,9555
81,81,0.07224979199236259,6.0,82.0,True,10,0.2,1024,500,9555
82,82,0.07305904198437929,6.0,83.0,True,10,0.2,1024,500,9555
83,83,0.07387299998663366,6.0,84.0,True,10,0.2,1024,500,9555
84,84,0.07468483300181106,6.0,85.0,True,10,0.2,1024,500,9555
85,85,0.07549099999596365,6.0,86.0,True,10,0.2,1024,500,9555
86,86,0.07630691700614989,6.0,87.0,True,10,0.2,1024,500,9555
87,87,0.07711174999712966,6.0,88.0,True,10,0.2,1024,500,9555
88,88,0.07792920799693093,6.0,89.0,True,10,0.2,1024,500,9555
89,89,0.0787647920078598,6.0,90.0,True,10,0.2,1024,500,9555
90,90,0.07958170800702646,6.0,91.0,True,10,0.2,1024,500,9555
91,91,0.08038370800204575,6.0,92.0,True,10,0.2,1024,500,9555
92,92,0.08120616700034589,6.0,93.0,True,10,0.2,1024,500,9555
93,93,0.08200958298402838,6.0,94.0,True,10,0.2,1024,500,9555
94,94,0.08280995799577795,6.0,95.0,True,10,0.2,1024,500,9555
95,95,0.08361487500951625,6.0,96.0,True,10,0.2,1024,500,9555
96,96,0.08444112498546019,6.0,97.0,True,10,0.2,1024,500,9555
97,97,0.08524349998333491,6.0,98.0,True,10,0.2,1024,500,9555
98,98,0.086044583003968,6.0,99.0,True,10,0.2,1024,500,9555
99,99,0.0868437500030268,6.0,100.0,True,10,0.2,1024,500,9555
100,100,0.08764483299455605,6.0,101.0,True,10,0.2,1024,500,9555
101,101,0.08845020798617043,6.0,102.0,True,10,0.2,1024,500,9555
102,102,0.08928333298536018,6.0,103.0,True,10,0.2,1024,500,9555
103,103,0.09010158298769966,6.0,104.0,True,10,0.2,1024,500,9555
104,104,0.09092554199742153,6.0,105.0,True,10,0.2,1024,500,9555
105,105,0.09174583299318328,6.0,106.0,True,10,0.2,1024,500,9555
106,106,0.09256516699679196,6.0,107.0,True,10,0.2,1024,500,9555
107,107,0.0933858749922365,6.0,108.0,True,10,0.2,1024,500,9555
108,108,0.09422679198905826,6.0,109.0,True,10,0.2,1024,500,9555
109,109,0.09511670799111016,6.0,110.0,True,10,0.2,1024,500,9555
110,110,0.09593549999408424,6.0,111.0,True,10,0.2,1024,500,9555
111,111,0.09676258300896734,6.0,112.0,True,10,0.2,1024,500,9555
112,112,0.09758054200210609,6.0,113.0,True,10,0.2,1024,500,9555
113,113,0.09838700000545941,6.0,114.0,True,10,0.2,1024,500,9555
114,114,0.09919162499136291,6.0,115.0,True,10,0.2,1024,500,9555
115,115,0.100038417003816,6.0,116.0,True,10,0.2,1024,500,9555
116,116,0.10084504200494848,6.0,117.0,True,10,0.2,1024,500,9555
117,117,0.10165370799950324,6.0,118.0,True,10,0.2,1024,500,9555
118,118,0.10245833298540674,6.0,119.0,True,10,0.2,1024,500,9555
119,119,0.10326541698304936,6.0,120.0,True,10,0.2,1024,500,9555
120,120,0.10407395800575614,6.0,121.0,True,10,0.2,1024,500,9555
121,121,0.10489349998533726,6.0,122.0,True,10,0.2,1024,500,9555
122,122,0.10575633298140019,6.0,123.0,True,10,0.2,1024,500,9555
123,123,0.10656200000084937,6.0,124.0,True,10,0.2,1024,500,9555
124,124,0.10736841699690558,6.0,125.0,True,10,0.2,1024,500,9555
125,125,0.10817829199368134,6.0,126.0,True,10,0.2,1024,500,9555
126,126,0.10898200000519864,6.0,127.0,True,10,0.2,1024,500,9555
127,127,0.10978737499681301,6.0,128.0,True,10,0.2,1024,500,9555
128,128,0.11063024998293258,6.0,129.0,True,10,0.2,1024,500,9555
129,129,0.11143762498977594,6.0,130.0,True,10,0.2,1024,500,9555
130,130,0.11225345800630748,6.0,131.0,True,10,0.2,1024,500,9555
131,131,0.11305741700925864,6.0,132.0,True,10,0.2,1024,500,9555
132,132,0.11386604199651629,6.0,133.0,True,10,0.2,1024,500,9555
133,133,0.11468908298411407,6.0,134.0,True,10,0.2,1024,500,9555
134,134,0.1154960420099087,6.0,135.0,True,10,0.2,1024,500,9555
135,135,0.11635704198852181,6.0,136.0,True,10,0.2,1024,500,9555
136,136,0.11716670799069107,6.0,137.0,True,10,0.2,1024,500,9555
