,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
100,8,0.005838915996719152,759.6518739934271,914.0,100,0.3,1024,10,9555
101,9,0.006139332981547341,759.6518739934271,1015.0,100,0.3,1024,10,9555
102,10,0.006445874983910471,759.6518739934271,1116.0,100,0.3,1024,10,9555
103,11,0.006749332998879254,759.6518739934271,1217.0,100,0.3,1024,10,9555
104,12,0.007078333001118153,718.6772744381386,1319.0,100,0.3,1024,10,9555
105,13,0.007377207977697253,718.6772744381386,1420.0,100,0.3,1024,10,9555
106,14,0.007677790999878198,718.6772744381386,1521.0,100,0.3,1024,10,9555
107,15,0.007975665997946635,718.6772744381386,1622.0,100,0.3,1024,10,9555
108,16,0.00024441699497401714,718.6772744381386,1723.0,100,0.3,1024,10,9555
109,17,0.0018580000032670796,718.6772744381386,1824.0,100,0.3,1024,10,9555
110,18,0.003503124986309558,718.6772744381386,1925.0,100,0.3,1024,10,9555
111,19,0.0041284579783678055,718.6772744381386,2026.0,100,0.3,1024,10,9555
112,20,0.004747917002532631,718.6772744381386,2127.0,100,0.3,1024,10,9555
113,21,0.006359874998452142,718.6772744381386,2228.0,100,0.3,1024,10,9555
114,22,0.00695904198801145,718.6772744381386,2329.0,100,0.3,1024,10,9555
115,0,0.00015441598952747881,1447.9329223690538,200.0,200,0.3,1024,10,9555
116,1,0.001711249991785735,972.9503948804413,402.0,200,0.3,1024,10,9555
117,2,0.0030326249834615737,972.9503948804413,603.0,200,0.3,1024,10,9555
118,3,0.003343082993524149,932.0133523330298,805.0,200,0.3,1024,10,9555
119,4,0.003647457982879132,931.1008734548468,1007.0,200,0.3,1024,10,9555
120,5,0.0049265830020885915,903.5219387596228,1209.0,200,0.3,1024,10,9555
121,6,0.005234790995018557,889.9837008226555,1411.0,200,0.3,1024,10,9555
122,7,0.005538208002690226,852.9925419926966,1613.0,200,0.3,1024,10,9555
123,8,0.005838915996719152,823.2941947075282,1815.0,200,0.3,1024,10,9555
124,9,0.006139332981547341,823.2941947075282,2016.0,200,0.3,1024,10,9555
125,10,0.006445874983910471,823.2941947075282,2217.0,200,0.3,1024,10,9555
126,11,0.006749332998879254,823.2941947075282,2418.0,200,0.3,1024,10,9555
127,12,0.007078333001118153,800.4547486214723,2620.0,200,0.3,1024,10,9555
128,13,0.007377207977697253,800.4547486214723,2821.0,200,0.3,1024,10,9555
129,14,0.007677790999878198,718.6772744381386,3023.0,200,0.3,1024,10,9555
130,15,0.007975665997946635,718.6772744381386,3224.0,200,0.3,1024,10,9555
131,16,0.00024441699497401714,718.6772744381386,3425.0,200,0.3,1024,10,9555
132,17,0.0018580000032670796,718.6772744381386,3626.0,200,0.3,1024,10,9555
133,18,0.003503124986309558,718.6772744381386,3827.0,200,0.3,1024,10,9555
134,19,0.0041284579783678055,718.6772744381386,4028.0,200,0.3,1024,10,9555
135,20,0.004747917002532631,718.6772744381386,4229.0,200,0.3,1024,10,9555
136,21,0.006359874998452142,718.6772744381386,4430.0,200,0.3,1024,10,9555
137,22,0.00695904198801145,718.6772744381386,4631.0,200,0.3,1024,10,9555
138,23,0.0075625829922501,718.6772744381386,4832.0,200,0.3,1024,10,9555
139,24,0.008157707983627915,718.6772744381386,5033.0,200,0.3,1024,10,9555
0,0,0.00014308400568552315,1447.9329223690538,10.0,10,0.3,1024,100,9555
1,1,0.0015308340080082417,1161.8371962001127,22.0,10,0.3,1024,100,9555
2,2,0.002778791997116059,1068.2212830678109,34.0,10,0.3,1024,100,9555
3,3,0.0030919170239940286,903.5219387596228,46.0,10,0.3,1024,100,9555
4,4,0.003397709020646289,903.5219387596228,57.0,10,0.3,1024,100,9555
5,5,0.004668834008043632,849.8211174935748,69.0,10,0.3,1024,100,9555
6,6,0.004997667012503371,849.8211174935748,80.0,10,0.3,1024,100,9555
7,7,0.005312709021382034,849.8211174935748,91.0,10,0.3,1024,100,9555
8,8,0.005610792024526745,849.8211174935748,102.0,10,0.3,1024,100,9555
9,9,0.005909041996346787,849.8211174935748,113.0,10,0.3,1024,100,9555
10,10,0.006215125002199784,849.8211174935748,124.0,10,0.3,1024,100,9555
11,11,0.006515792018035427,849.8211174935748,135.0,10,0.3,1024,100,9555
12,12,0.006809959013480693,849.8211174935748,146.0,10,0.3,1024,100,9555
13,13,0.007099250011378899,849.8211174935748,157.0,10,0.3,1024,100,9555
14,14,0.007395042019197717,849.8211174935748,168.0,10,0.3,1024,100,9555
15,15,0.007689292018767446,849.8211174935748,179.0,10,0.3,1024,100,9555
16,16,0.00798600001144223,849.8211174935748,190.0,10,0.3,1024,100,9555
17,17,0.009264250023989007,849.8211174935748,201.0,10,0.3,1024,100,9555
18,18,0.009566292021190748,849.8211174935748,212.0,10,0.3,1024,100,9555
19,19,0.009867834014585242,849.8211174935748,223.0,10,0.3,1024,100,9555
20,20,0.010175500006880611,849.8211174935748,234.0,10,0.3,1024,100,9555
21,21,0.010492000001249835,849.8211174935748,245.0,10,0.3,1024,100,9555
22,22,0.01078920901636593,849.8211174935748,256.0,10,0.3,1024,100,9555
23,23,0.011089042003732175,849.8211174935748,267.0,10,0.3,1024,100,9555
24,24,0.011382958997273818,849.8211174935748,278.0,10,0.3,1024,100,9555
25,25,0.011685042001772672,849.8211174935748,289.0,10,0.3,1024,100,9555
26,26,0.011982416996033862,849.8211174935748,300.0,10,0.3,1024,100,9555
27,27,0.012282875017262995,849.8211174935748,311.0,10,0.3,1024,100,9555
28,28,0.012578209018101916,849.8211174935748,322.0,10,0.3,1024,100,9555
29,29,0.012880875001428649,835.725431475238,334.0,10,0.3,1024,100,9555
30,30,0.013180625013774261,835.725431475238,345.0,10,0.3,1024,100,9555
31,31,0.013478417007718235,835.725431475238,356.0,10,0.3,1024,100,9555
32,32,0.01377375001902692,835.725431475238,367.0,10,0.3,1024,100,9555
33,33,0.014070459001231939,835.725431475238,378.0,10,0.3,1024,100,9555
34,34,0.014376334002008662,835.725431475238,389.0,10,0.3,1024,100,9555
35,35,0.014671667013317347,835.725431475238,400.0,10,0.3,1024,100,9555
36,36,0.014968167000915855,835.725431475238,411.0,10,0.3,1024,100,9555
37,37,0.015263875015079975,835.725431475238,422.0,10,0.3,1024,100,9555
38,38,0.015567959024338052,835.725431475238,433.0,10,0.3,1024,100,9555
39,39,0.01588483402156271,835.725431475238,444.0,10,0.3,1024,100,9555
40,40,0.01618291702470742,835.725431475238,455.0,10,0.3,1024,100,9555
41,41,0.016478250006912276,835.725431475238,466.0,10,0.3,1024,100,9555
42,42,0.01677770901005715,835.725431475238,477.0,10,0.3,1024,100,9555
43,43,0.017091500019887462,802.8924286534868,489.0,10,0.3,1024,100,9555
44,44,0.01739270900725387,802.8924286534868,500.0,10,0.3,1024,100,9555
45,45,0.017693542002234608,802.8924286534868,511.0,10,0.3,1024,100,9555
46,46,0.01798941701417789,802.8924286534868,522.0,10,0.3,1024,100,9555
47,47,0.01828533402294852,802.8924286534868,533.0,10,0.3,1024,100,9555
48,48,0.01858175001689233,802.8924286534868,544.0,10,0.3,1024,100,9555
49,49,0.018882709002355114,802.8924286534868,555.0,10,0.3,1024,100,9555
50,50,0.019179124996298924,802.8924286534868,566.0,10,0.3,1024,100,9555
51,51,0.01947541700792499,802.8924286534868,577.0,10,0.3,1024,100,9555
52,52,0.01977891701972112,802.8924286534868,588.0,10,0.3,1024,100,9555
53,53,0.020084292016690597,758.2726909185806,600.0,10,0.3,1024,100,9555
54,54,0.020383000024594367,758.2726909185806,611.0,10,0.3,1024,100,9555
55,55,0.02068750001490116,758.2726909185806,622.0,10,0.3,1024,100,9555
56,56,0.021012459008488804,758.2726909185806,633.0,10,0.3,1024,100,9555
57,57,0.021322709013475105,758.2726909185806,644.0,10,0.3,1024,100,9555
58,58,0.021621542022330686,758.2726909185806,655.0,10,0.3,1024,100,9555
59,59,0.021921167004620656,758.2726909185806,666.0,10,0.3,1024,100,9555
60,60,0.022219292004592717,758.2726909185806,677.0,10,0.3,1024,100,9555
61,61,0.022520124999573454,758.2726909185806,688.0,10,0.3,1024,100,9555
62,62,0.02282400001422502,758.2726909185806,699.0,10,0.3,1024,100,9555
63,63,0.023121792008168995,758.2726909185806,710.0,10,0.3,1024,100,9555
64,64,0.023422291997121647,758.2726909185806,721.0,10,0.3,1024,100,9555
65,65,0.024952625011792406,758.2726909185806,732.0,10,0.3,1024,100,9555
66,66,0.025256209017243236,758.2726909185806,743.0,10,0.3,1024,100,9555
67,67,0.025558834022376686,758.2726909185806,754.0,10,0.3,1024,100,9555
68,68,0.025871917023323476,758.2726909185806,765.0,10,0.3,1024,100,9555
69,69,0.026181959023233503,758.2726909185806,776.0,10,0.3,1024,100,9555
70,70,0.02650391700444743,758.2726909185806,787.0,10,0.3,1024,100,9555
71,71,0.02680187500664033,758.2726909185806,798.0,10,0.3,1024,100,9555
72,72,0.02710462501272559,758.2726909185806,809.0,10,0.3,1024,100,9555
73,73,0.027400874998420477,758.2726909185806,820.0,10,0.3,1024,100,9555
74,74,0.02770604201941751,758.2726909185806,831.0,10,0.3,1024,100,9555
75,75,0.028011917020194232,758.2726909185806,842.0,10,0.3,1024,100,9555
76,76,0.028308375010965392,758.2726909185806,853.0,10,0.3,1024,100,9555
77,77,0.028609166998649016,758.2726909185806,864.0,10,0.3,1024,100,9555
78,78,0.02891354201710783,758.2726909185806,875.0,10,0.3,1024,100,9555
79,79,0.029217375005828217,758.2726909185806,886.0,10,0.3,1024,100,9555
80,80,0.029520542011596262,758.2726909185806,897.0,10,0.3,1024,100,9555
81,81,0.02983037501689978,758.2726909185806,908.0,10,0.3,1024,100,9555
82,82,0.030145750002702698,718.6772744381386,920.0,10,0.3,1024,100,9555
83,83,0.030452167004114017,718.6772744381386,931.0,10,0.3,1024,100,9555
84,84,0.030759625020436943,718.6772744381386,942.0,10,0.3,1024,100,9555
85,85,0.03106204202049412,718.6772744381386,953.0,10,0.3,1024,100,9555
86,86,0.03136750002158806,718.6772744381386,964.0,10,0.3,1024,100,9555
87,87,0.031694459001300856,718.6772744381386,975.0,10,0.3,1024,100,9555
88,88,0.03199966700049117,718.6772744381386,986.0,10,0.3,1024,100,9555
89,89,0.03229966701474041,718.6772744381386,997.0,10,0.3,1024,100,9555
90,90,0.032605125015834346,718.6772744381386,1008.0,10,0.3,1024,100,9555
91,91,0.032905625004787,718.6772744381386,1019.0,10,0.3,1024,100,9555
92,92,0.03320958401309326,718.6772744381386,1030.0,10,0.3,1024,100,9555
93,93,0.03351312500308268,718.6772744381386,1041.0,10,0.3,1024,100,9555
94,94,0.03381754201836884,718.6772744381386,1052.0,10,0.3,1024,100,9555
95,95,0.034125042002415285,718.6772744381386,1063.0,10,0.3,1024,100,9555
96,96,0.03442579202237539,718.6772744381386,1074.0,10,0.3,1024,100,9555
97,97,0.03473662500618957,718.6772744381386,1085.0,10,0.3,1024,100,9555
98,98,0.035044459014898166,718.6772744381386,1096.0,10,0.3,1024,100,9555
99,99,0.03535375001956709,718.6772744381386,1107.0,10,0.3,1024,100,9555
100,100,0.03566145899822004,718.6772744381386,1118.0,10,0.3,1024,100,9555
101,101,0.035963542002718896,718.6772744381386,1129.0,10,0.3,1024,100,9555
102,102,0.03627450001658872,718.6772744381386,1140.0,10,0.3,1024,100,9555
103,103,0.036580167012289166,718.6772744381386,1151.0,10,0.3,1024,100,9555
104,104,0.036896875011734664,718.6772744381386,1162.0,10,0.3,1024,100,9555
105,105,0.03722066699992865,718.6772744381386,1173.0,10,0.3,1024,100,9555
106,106,0.03752275000442751,718.6772744381386,1184.0,10,0.3,1024,100,9555
107,107,0.03782791699632071,718.6772744381386,1195.0,10,0.3,1024,100,9555
108,108,0.038138542004162446,718.6772744381386,1206.0,10,0.3,1024,100,9555
109,109,0.0384457920154091,718.6772744381386,1217.0,10,0.3,1024,100,9555
110,110,0.03875525001785718,718.6772744381386,1228.0,10,0.3,1024,100,9555
111,111,0.03906316700158641,718.6772744381386,1239.0,10,0.3,1024,100,9555
112,112,0.03936904200236313,718.6772744381386,1250.0,10,0.3,1024,100,9555
113,113,0.03967404199647717,718.6772744381386,1261.0,10,0.3,1024,100,9555
114,114,0.03998300002422184,718.6772744381386,1272.0,10,0.3,1024,100,9555
115,115,0.040296334016602486,718.6772744381386,1283.0,10,0.3,1024,100,9555
116,116,0.040608000010252,718.6772744381386,1294.0,10,0.3,1024,100,9555
117,117,0.04091391700785607,718.6772744381386,1305.0,10,0.3,1024,100,9555
118,118,0.04121854199911468,718.6772744381386,1316.0,10,0.3,1024,100,9555
119,119,0.04152204201091081,718.6772744381386,1327.0,10,0.3,1024,100,9555
120,120,0.04183145900606178,718.6772744381386,1338.0,10,0.3,1024,100,9555
121,121,0.04214945901185274,718.6772744381386,1349.0,10,0.3,1024,100,9555
122,122,0.042488709004828706,718.6772744381386,1360.0,10,0.3,1024,100,9555
123,123,0.0427998750237748,718.6772744381386,1371.0,10,0.3,1024,100,9555
124,124,0.04310925002209842,718.6772744381386,1382.0,10,0.3,1024,100,9555
125,125,0.04342179201194085,718.6772744381386,1393.0,10,0.3,1024,100,9555
126,126,0.04373299999861047,718.6772744381386,1404.0,10,0.3,1024,100,9555
127,127,0.04404291699756868,718.6772744381386,1415.0,10,0.3,1024,100,9555
128,128,0.04434625001158565,718.6772744381386,1426.0,10,0.3,1024,100,9555
129,129,0.04465645900927484,718.6772744381386,1437.0,10,0.3,1024,100,9555
130,130,0.04496066700085066,718.6772744381386,1448.0,10,0.3,1024,100,9555
131,131,0.045268042013049126,718.6772744381386,1459.0,10,0.3,1024,100,9555
132,132,0.045576667005661875,718.6772744381386,1470.0,10,0.3,1024,100,9555
133,133,0.04588462499668822,718.6772744381386,1481.0,10,0.3,1024,100,9555
134,134,0.04619037499651313,718.6772744381386,1492.0,10,0.3,1024,100,9555
135,135,0.04650245900847949,718.6772744381386,1503.0,10,0.3,1024,100,9555
136,136,0.04681179200997576,718.6772744381386,1514.0,10,0.3,1024,100,9555
137,137,0.047120792005443946,718.6772744381386,1525.0,10,0.3,1024,100,9555
138,138,0.04743041700567119,718.6772744381386,1536.0,10,0.3,1024,100,9555
139,139,0.04777587502030656,718.6772744381386,1547.0,10,0.3,1024,100,9555
140,140,0.048083208996104077,718.6772744381386,1558.0,10,0.3,1024,100,9555
141,141,0.04839554202044383,718.6772744381386,1569.0,10,0.3,1024,100,9555
142,142,0.04870650000520982,718.6772744381386,1580.0,10,0.3,1024,100,9555
143,143,0.04901850002352148,718.6772744381386,1591.0,10,0.3,1024,100,9555
144,144,0.04932883402216248,718.6772744381386,1602.0,10,0.3,1024,100,9555
145,145,0.049643709004158154,718.6772744381386,1613.0,10,0.3,1024,100,9555
146,146,0.04995366701041348,718.6772744381386,1624.0,10,0.3,1024,100,9555
147,147,0.05025908400421031,718.6772744381386,1635.0,10,0.3,1024,100,9555
148,148,0.050573250016896054,718.6772744381386,1646.0,10,0.3,1024,100,9555
149,149,0.05088700001942925,718.6772744381386,1657.0,10,0.3,1024,100,9555
150,150,0.05120137499761768,718.6772744381386,1668.0,10,0.3,1024,100,9555
151,151,0.051510749995941296,718.6772744381386,1679.0,10,0.3,1024,100,9555
152,152,0.051823292014887556,718.6772744381386,1690.0,10,0.3,1024,100,9555
153,153,0.05213391702272929,718.6772744381386,1701.0,10,0.3,1024,100,9555
154,154,0.0524507500231266,718.6772744381386,1712.0,10,0.3,1024,100,9555
155,155,0.05276529199909419,718.6772744381386,1723.0,10,0.3,1024,100,9555
156,156,0.053103042009752244,718.6772744381386,1734.0,10,0.3,1024,100,9555
157,157,0.053417000017361715,718.6772744381386,1745.0,10,0.3,1024,100,9555
158,158,0.05372812499990687,718.6772744381386,1756.0,10,0.3,1024,100,9555
159,159,0.054045084019890055,718.6772744381386,1767.0,10,0.3,1024,100,9555
160,160,0.05435775002115406,718.6772744381386,1778.0,10,0.3,1024,100,9555
161,161,0.054668249998940155,718.6772744381386,1789.0,10,0.3,1024,100,9555
162,162,0.05498354200972244,718.6772744381386,1800.0,10,0.3,1024,100,9555
163,163,0.0552973750163801,718.6772744381386,1811.0,10,0.3,1024,100,9555
164,164,0.055613167001865804,718.6772744381386,1822.0,10,0.3,1024,100,9555
165,165,0.05592370900558308,718.6772744381386,1833.0,10,0.3,1024,100,9555
166,166,0.056234250019770116,718.6772744381386,1844.0,10,0.3,1024,100,9555
167,167,0.056546042003901675,718.6772744381386,1855.0,10,0.3,1024,100,9555
168,168,0.05685833402094431,718.6772744381386,1866.0,10,0.3,1024,100,9555
169,169,0.05717179202474654,718.6772744381386,1877.0,10,0.3,1024,100,9555
170,170,0.05748579200007953,718.6772744381386,1888.0,10,0.3,1024,100,9555
171,171,0.05779941700166091,718.6772744381386,1899.0,10,0.3,1024,100,9555
172,172,0.05811300000641495,718.6772744381386,1910.0,10,0.3,1024,100,9555
173,173,0.05845704200328328,718.6772744381386,1921.0,10,0.3,1024,100,9555
174,174,0.05877366699860431,718.6772744381386,1932.0,10,0.3,1024,100,9555
175,175,0.059087959001772106,718.6772744381386,1943.0,10,0.3,1024,100,9555
176,176,0.05940412500058301,718.6772744381386,1954.0,10,0.3,1024,100,9555
177,177,0.059717124997405335,718.6772744381386,1965.0,10,0.3,1024,100,9555
178,178,0.060029542015399784,718.6772744381386,1976.0,10,0.3,1024,100,9555
179,179,0.06033850001404062,718.6772744381386,1987.0,10,0.3,1024,100,9555
180,180,0.06065970900817774,718.6772744381386,1998.0,10,0.3,1024,100,9555
181,181,0.06098175002261996,718.6772744381386,2009.0,10,0.3,1024,100,9555
182,182,0.06130158400628716,718.6772744381386,2020.0,10,0.3,1024,100,9555
183,0,0.00014308400568552315,1447.9329223690538,20.0,20,0.3,1024,100,9555
184,1,0.0015308340080082417,1161.8371962001127,42.0,20,0.3,1024,100,9555
185,2,0.002778791997116059,972.3375668861654,64.0,20,0.3,1024,100,9555
186,3,0.0030919170239940286,903.5219387596228,86.0,20,0.3,1024,100,9555
187,4,0.003397709020646289,881.8516835133631,108.0,20,0.3,1024,100,9555
188,5,0.004668834008043632,881.8516835133631,129.0,20,0.3,1024,100,9555
189,6,0.004997667012503371,881.8516835133631,150.0,20,0.3,1024,100,9555
190,7,0.005312709021382034,881.8516835133631,171.0,20,0.3,1024,100,9555
191,8,0.005610792024526745,881.8516835133631,192.0,20,0.3,1024,100,9555
192,9,0.005909041996346787,881.8516835133631,213.0,20,0.3,1024,100,9555
193,10,0.006215125002199784,881.8516835133631,234.0,20,0.3,1024,100,9555
194,11,0.006515792018035427,801.0163521317143,256.0,20,0.3,1024,100,9555
195,12,0.006809959013480693,801.0163521317143,277.0,20,0.3,1024,100,9555
196,13,0.007099250011378899,801.0163521317143,298.0,20,0.3,1024,100,9555
197,14,0.007395042019197717,801.0163521317143,319.0,20,0.3,1024,100,9555
198,15,0.007689292018767446,801.0163521317143,340.0,20,0.3,1024,100,9555
199,16,0.00798600001144223,801.0163521317143,361.0,20,0.3,1024,100,9555
200,17,0.009264250023989007,801.0163521317143,382.0,20,0.3,1024,100,9555
201,18,0.009566292021190748,801.0163521317143,403.0,20,0.3,1024,100,9555
202,19,0.009867834014585242,800.4547486214722,425.0,20,0.3,1024,100,9555
203,20,0.010175500006880611,800.4547486214722,446.0,20,0.3,1024,100,9555
204,21,0.010492000001249835,800.4547486214722,467.0,20,0.3,1024,100,9555
205,22,0.01078920901636593,800.4547486214722,488.0,20,0.3,1024,100,9555
206,23,0.011089042003732175,800.4547486214722,509.0,20,0.3,1024,100,9555
207,24,0.011382958997273818,800.4547486214722,530.0,20,0.3,1024,100,9555
208,25,0.011685042001772672,800.4547486214722,551.0,20,0.3,1024,100,9555
209,26,0.011982416996033862,800.4547486214722,572.0,20,0.3,1024,100,9555
210,27,0.012282875017262995,800.4547486214722,593.0,20,0.3,1024,100,9555
211,28,0.012578209018101916,800.4547486214722,614.0,20,0.3,1024,100,9555
212,29,0.012880875001428649,800.4547486214722,635.0,20,0.3,1024,100,9555
213,30,0.013180625013774261,800.4547486214722,656.0,20,0.3,1024,100,9555
214,31,0.013478417007718235,800.4547486214722,677.0,20,0.3,1024,100,9555
215,32,0.01377375001902692,800.4547486214722,698.0,20,0.3,1024,100,9555
216,33,0.014070459001231939,800.4547486214722,719.0,20,0.3,1024,100,9555
217,34,0.014376334002008662,800.4547486214722,740.0,20,0.3,1024,100,9555
218,35,0.014671667013317347,800.4547486214722,761.0,20,0.3,1024,100,9555
219,36,0.014968167000915855,800.4547486214722,782.0,20,0.3,1024,100,9555
220,37,0.015263875015079975,800.4547486214722,803.0,20,0.3,1024,100,9555
221,38,0.015567959024338052,800.4547486214722,824.0,20,0.3,1024,100,9555
222,39,0.01588483402156271,800.4547486214722,845.0,20,0.3,1024,100,9555
223,40,0.01618291702470742,800.4547486214722,866.0,20,0.3,1024,100,9555
224,41,0.016478250006912276,800.4547486214722,887.0,20,0.3,1024,100,9555
225,42,0.01677770901005715,800.4547486214722,908.0,20,0.3,1024,100,9555
226,43,0.017091500019887462,800.4547486214722,929.0,20,0.3,1024,100,9555
227,44,0.01739270900725387,800.4547486214722,950.0,20,0.3,1024,100,9555
228,45,0.017693542002234608,800.4547486214722,971.0,20,0.3,1024,100,9555
229,46,0.01798941701417789,800.4547486214722,992.0,20,0.3,1024,100,9555
230,47,0.01828533402294852,800.4547486214722,1013.0,20,0.3,1024,100,9555
231,48,0.01858175001689233,718.6772744381386,1035.0,20,0.3,1024,100,9555
232,49,0.018882709002355114,718.6772744381386,1056.0,20,0.3,1024,100,9555
233,50,0.019179124996298924,718.6772744381386,1077.0,20,0.3,1024,100,9555
234,51,0.01947541700792499,718.6772744381386,1098.0,20,0.3,1024,100,9555
235,52,0.01977891701972112,718.6772744381386,1119.0,20,0.3,1024,100,9555
236,53,0.020084292016690597,718.6772744381386,1140.0,20,0.3,1024,100,9555
237,54,0.020383000024594367,718.6772744381386,1161.0,20,0.3,1024,100,9555
238,55,0.02068750001490116,718.6772744381386,1182.0,20,0.3,1024,100,9555
239,56,0.021012459008488804,718.6772744381386,1203.0,20,0.3,1024,100,9555
240,57,0.021322709013475105,718.6772744381386,1224.0,20,0.3,1024,100,9555
241,58,0.021621542022330686,718.6772744381386,1245.0,20,0.3,1024,100,9555
242,59,0.021921167004620656,718.6772744381386,1266.0,20,0.3,1024,100,9555
243,60,0.022219292004592717,718.6772744381386,1287.0,20,0.3,1024,100,9555
244,61,0.022520124999573454,718.6772744381386,1308.0,20,0.3,1024,100,9555
245,62,0.02282400001422502,718.6772744381386,1329.0,20,0.3,1024,100,9555
246,63,0.023121792008168995,718.6772744381386,1350.0,20,0.3,1024,100,9555
247,64,0.023422291997121647,718.6772744381386,1371.0,20,0.3,1024,100,9555
248,65,0.024952625011792406,718.6772744381386,1392.0,20,0.3,1024,100,9555
249,66,0.025256209017243236,718.6772744381386,1413.0,20,0.3,1024,100,9555
250,67,0.025558834022376686,718.6772744381386,1434.0,20,0.3,1024,100,9555
251,68,0.025871917023323476,718.6772744381386,1455.0,20,0.3,1024,100,9555
252,69,0.026181959023233503,718.6772744381386,1476.0,20,0.3,1024,100,9555
253,70,0.02650391700444743,718.6772744381386,1497.0,20,0.3,1024,100,9555
254,71,0.02680187500664033,718.6772744381386,1518.0,20,0.3,1024,100,9555
255,72,0.02710462501272559,718.6772744381386,1539.0,20,0.3,1024,100,9555
256,73,0.027400874998420477,718.6772744381386,1560.0,20,0.3,1024,100,9555
257,74,0.02770604201941751,718.6772744381386,1581.0,20,0.3,1024,100,9555
258,75,0.028011917020194232,718.6772744381386,1602.0,20,0.3,1024,100,9555
259,76,0.028308375010965392,718.6772744381386,1623.0,20,0.3,1024,100,9555
260,77,0.028609166998649016,718.6772744381386,1644.0,20,0.3,1024,100,9555
261,78,0.02891354201710783,718.6772744381386,1665.0,20,0.3,1024,100,9555
262,79,0.029217375005828217,718.6772744381386,1686.0,20,0.3,1024,100,9555
263,80,0.029520542011596262,718.6772744381386,1707.0,20,0.3,1024,100,9555
264,81,0.02983037501689978,718.6772744381386,1728.0,20,0.3,1024,100,9555
265,82,0.030145750002702698,718.6772744381386,1749.0,20,0.3,1024,100,9555
266,83,0.030452167004114017,718.6772744381386,1770.0,20,0.3,1024,100,9555
267,84,0.030759625020436943,718.6772744381386,1791.0,20,0.3,1024,100,9555
268,85,0.03106204202049412,718.6772744381386,1812.0,20,0.3,1024,100,9555
269,86,0.03136750002158806,718.6772744381386,1833.0,20,0.3,1024,100,9555
270,87,0.031694459001300856,718.6772744381386,1854.0,20,0.3,1024,100,9555
271,88,0.03199966700049117,718.6772744381386,1875.0,20,0.3,1024,100,9555
272,89,0.03229966701474041,718.6772744381386,1896.0,20,0.3,1024,100,9555
273,90,0.032605125015834346,718.6772744381386,1917.0,20,0.3,1024,100,9555
274,91,0.032905625004787,718.6772744381386,1938.0,20,0.3,1024,100,9555
275,92,0.03320958401309326,718.6772744381386,1959.0,20,0.3,1024,100,9555
276,93,0.03351312500308268,718.6772744381386,1980.0,20,0.3,1024,100,9555
277,94,0.03381754201836884,718.6772744381386,2001.0,20,0.3,1024,100,9555
278,95,0.034125042002415285,718.6772744381386,2022.0,20,0.3,1024,100,9555
279,96,0.03442579202237539,718.6772744381386,2043.0,20,0.3,1024,100,9555
280,97,0.03473662500618957,718.6772744381386,2064.0,20,0.3,1024,100,9555
281,98,0.035044459014898166,718.6772744381386,2085.0,20,0.3,1024,100,9555
282,99,0.03535375001956709,718.6772744381386,2106.0,20,0.3,1024,100,9555
283,100,0.03566145899822004,718.6772744381386,2127.0,20,0.3,1024,100,9555
284,101,0.035963542002718896,718.6772744381386,2148.0,20,0.3,1024,100,9555
285,102,0.03627450001658872,718.6772744381386,2169.0,20,0.3,1024,100,9555
286,103,0.036580167012289166,718.6772744381386,2190.0,20,0.3,1024,100,9555
287,104,0.036896875011734664,718.6772744381386,2211.0,20,0.3,1024,100,9555
288,105,0.03722066699992865,718.6772744381386,2232.0,20,0.3,1024,100,9555
289,106,0.03752275000442751,718.6772744381386,2253.0,20,0.3,1024,100,9555
290,107,0.03782791699632071,718.6772744381386,2274.0,20,0.3,1024,100,9555
291,108,0.038138542004162446,718.6772744381386,2295.0,20,0.3,1024,100,9555
292,109,0.0384457920154091,718.6772744381386,2316.0,20,0.3,1024,100,9555
293,110,0.03875525001785718,718.6772744381386,2337.0,20,0.3,1024,100,9555
294,111,0.03906316700158641,718.6772744381386,2358.0,20,0.3,1024,100,9555
295,112,0.03936904200236313,718.6772744381386,2379.0,20,0.3,1024,100,9555
296,113,0.03967404199647717,718.6772744381386,2400.0,20,0.3,1024,100,9555
297,114,0.03998300002422184,718.6772744381386,2421.0,20,0.3,1024,100,9555
298,115,0.040296334016602486,718.6772744381386,2442.0,20,0.3,1024,100,9555
299,116,0.040608000010252,718.6772744381386,2463.0,20,0.3,1024,100,9555
300,117,0.04091391700785607,718.6772744381386,2484.0,20,0.3,1024,100,9555
301,118,0.04121854199911468,718.6772744381386,2505.0,20,0.3,1024,100,9555
302,119,0.04152204201091081,718.6772744381386,2526.0,20,0.3,1024,100,9555
303,120,0.04183145900606178,718.6772744381386,2547.0,20,0.3,1024,100,9555
304,121,0.04214945901185274,718.6772744381386,2568.0,20,0.3,1024,100,9555
305,122,0.042488709004828706,718.6772744381386,2589.0,20,0.3,1024,100,9555
306,123,0.0427998750237748,718.6772744381386,2610.0,20,0.3,1024,100,9555
307,124,0.04310925002209842,718.6772744381386,2631.0,20,0.3,1024,100,9555
308,125,0.04342179201194085,718.6772744381386,2652.0,20,0.3,1024,100,9555
309,126,0.04373299999861047,718.6772744381386,2673.0,20,0.3,1024,100,9555
310,127,0.04404291699756868,718.6772744381386,2694.0,20,0.3,1024,100,9555
311,128,0.04434625001158565,718.6772744381386,2715.0,20,0.3,1024,100,9555
