,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
2787,20,0.006469249987276271,34.0,1183.0,50,1024,26,20,2693
2788,21,0.006481624994194135,34.0,1184.0,50,1024,26,20,2693
2789,22,0.0064975419954862446,34.0,1185.0,50,1024,26,20,2693
2790,23,0.00651079200906679,34.0,1186.0,50,1024,26,20,2693
2791,24,0.006523541989736259,34.0,1187.0,50,1024,26,20,2693
2792,25,0.006536500004585832,37.0,1189.0,50,1024,26,20,2693
2793,26,0.006549332989379764,37.0,1190.0,50,1024,26,20,2693
2794,27,0.006562416994711384,37.0,1191.0,50,1024,26,20,2693
2795,28,0.006575707986485213,37.0,1192.0,50,1024,26,20,2693
2796,29,0.006589041993720457,37.0,1193.0,50,1024,26,20,2693
2797,30,0.006602667010156438,37.0,1194.0,50,1024,26,20,2693
2798,31,0.006616250000661239,37.0,1195.0,50,1024,26,20,2693
2799,32,0.006630124989897013,37.0,1196.0,50,1024,26,20,2693
2800,33,0.0066437500063329935,37.0,1197.0,50,1024,26,20,2693
2801,34,0.007663541997317225,37.0,1198.0,50,1024,26,20,2693
2802,35,0.008616625011200085,37.0,1199.0,50,1024,26,20,2693
2803,36,0.009580125013599172,37.0,1200.0,50,1024,26,20,2693
2804,37,0.009597541997209191,37.0,1201.0,50,1024,26,20,2693
2805,38,0.009613166999770328,37.0,1202.0,50,1024,26,20,2693
2806,39,0.010596957989037037,37.0,1203.0,50,1024,26,20,2693
2807,40,0.010617416992317885,37.0,1204.0,50,1024,26,20,2693
2808,41,0.010633416997734457,37.0,1205.0,50,1024,26,20,2693
2809,42,0.010649333009496331,37.0,1206.0,50,1024,26,20,2693
2810,43,0.010665000008884817,37.0,1207.0,50,1024,26,20,2693
2811,44,0.01068112498614937,37.0,1208.0,50,1024,26,20,2693
2812,45,0.010697082994738594,37.0,1209.0,50,1024,26,20,2693
2813,1,0.0033263330115005374,5.0,1211.0,50,1024,27,20,2693
2814,2,0.004351624986156821,5.0,1212.0,50,1024,27,20,2693
2815,3,0.004366500012110919,5.0,1213.0,50,1024,27,20,2693
2816,4,0.0043840419966727495,5.0,1214.0,50,1024,27,20,2693
2817,5,0.005338541988749057,5.0,1215.0,50,1024,27,20,2693
2818,6,0.005354166991310194,5.0,1216.0,50,1024,27,20,2693
2819,7,0.005366541998228058,5.0,1217.0,50,1024,27,20,2693
2820,8,0.005378417001338676,5.0,1218.0,50,1024,27,20,2693
2821,9,0.005390375008573756,5.0,1219.0,50,1024,27,20,2693
2822,10,0.005401958012953401,5.0,1220.0,50,1024,27,20,2693
2823,11,0.005413707986008376,5.0,1221.0,50,1024,27,20,2693
2824,12,0.0054254170099738985,5.0,1222.0,50,1024,27,20,2693
2825,13,0.005442583002150059,5.0,1223.0,50,1024,27,20,2693
2826,14,0.005454833008116111,30.0,1225.0,50,1024,27,20,2693
2827,15,0.005472749995533377,30.0,1226.0,50,1024,27,20,2693
2828,16,0.005485458008479327,30.0,1227.0,50,1024,27,20,2693
2829,17,0.006428791995858774,30.0,1228.0,50,1024,27,20,2693
2830,18,0.00644349999492988,30.0,1229.0,50,1024,27,20,2693
2831,19,0.006456458009779453,30.0,1230.0,50,1024,27,20,2693
2832,20,0.006469249987276271,30.0,1231.0,50,1024,27,20,2693
2833,21,0.006481624994194135,30.0,1232.0,50,1024,27,20,2693
2834,22,0.0064975419954862446,30.0,1233.0,50,1024,27,20,2693
2835,23,0.00651079200906679,30.0,1234.0,50,1024,27,20,2693
2836,24,0.006523541989736259,30.0,1235.0,50,1024,27,20,2693
2837,25,0.006536500004585832,30.0,1236.0,50,1024,27,20,2693
2838,26,0.006549332989379764,32.0,1238.0,50,1024,27,20,2693
2839,27,0.006562416994711384,32.0,1239.0,50,1024,27,20,2693
2840,28,0.006575707986485213,32.0,1240.0,50,1024,27,20,2693
2841,29,0.006589041993720457,32.0,1241.0,50,1024,27,20,2693
2842,30,0.006602667010156438,32.0,1242.0,50,1024,27,20,2693
2843,31,0.006616250000661239,32.0,1243.0,50,1024,27,20,2693
2844,32,0.006630124989897013,32.0,1244.0,50,1024,27,20,2693
2845,33,0.0066437500063329935,32.0,1245.0,50,1024,27,20,2693
2846,34,0.007663541997317225,32.0,1246.0,50,1024,27,20,2693
2847,35,0.008616625011200085,32.0,1247.0,50,1024,27,20,2693
2848,36,0.009580125013599172,32.0,1248.0,50,1024,27,20,2693
2849,37,0.009597541997209191,32.0,1249.0,50,1024,27,20,2693
2850,38,0.009613166999770328,32.0,1250.0,50,1024,27,20,2693
2851,39,0.010596957989037037,32.0,1251.0,50,1024,27,20,2693
2852,40,0.010617416992317885,32.0,1252.0,50,1024,27,20,2693
2853,41,0.010633416997734457,32.0,1253.0,50,1024,27,20,2693
2854,42,0.010649333009496331,32.0,1254.0,50,1024,27,20,2693
2855,43,0.010665000008884817,32.0,1255.0,50,1024,27,20,2693
2856,44,0.01068112498614937,32.0,1256.0,50,1024,27,20,2693
2857,45,0.010697082994738594,32.0,1257.0,50,1024,27,20,2693
2858,46,0.010713124996982515,32.0,1258.0,50,1024,27,20,2693
2859,1,0.0033263330115005374,3.0,1259.0,50,1024,28,20,2693
2860,2,0.004351624986156821,3.0,1260.0,50,1024,28,20,2693
2861,3,0.004366500012110919,3.0,1261.0,50,1024,28,20,2693
2862,4,0.0043840419966727495,6.0,1263.0,50,1024,28,20,2693
2863,5,0.005338541988749057,6.0,1264.0,50,1024,28,20,2693
2864,6,0.005354166991310194,6.0,1265.0,50,1024,28,20,2693
2865,7,0.005366541998228058,6.0,1266.0,50,1024,28,20,2693
2866,8,0.005378417001338676,6.0,1267.0,50,1024,28,20,2693
2867,9,0.005390375008573756,6.0,1268.0,50,1024,28,20,2693
2868,10,0.005401958012953401,31.0,1270.0,50,1024,28,20,2693
2869,11,0.005413707986008376,31.0,1271.0,50,1024,28,20,2693
2870,12,0.0054254170099738985,31.0,1272.0,50,1024,28,20,2693
2871,13,0.005442583002150059,31.0,1273.0,50,1024,28,20,2693
2872,14,0.005454833008116111,31.0,1274.0,50,1024,28,20,2693
2873,15,0.005472749995533377,31.0,1275.0,50,1024,28,20,2693
2874,16,0.005485458008479327,31.0,1276.0,50,1024,28,20,2693
2875,17,0.006428791995858774,31.0,1277.0,50,1024,28,20,2693
2876,18,0.00644349999492988,32.0,1279.0,50,1024,28,20,2693
2877,19,0.006456458009779453,32.0,1280.0,50,1024,28,20,2693
2878,20,0.006469249987276271,32.0,1281.0,50,1024,28,20,2693
2879,21,0.006481624994194135,32.0,1282.0,50,1024,28,20,2693
2880,22,0.0064975419954862446,32.0,1283.0,50,1024,28,20,2693
2881,23,0.00651079200906679,32.0,1284.0,50,1024,28,20,2693
2882,24,0.006523541989736259,34.0,1286.0,50,1024,28,20,2693
2883,25,0.006536500004585832,34.0,1287.0,50,1024,28,20,2693
2884,26,0.006549332989379764,34.0,1288.0,50,1024,28,20,2693
2885,27,0.006562416994711384,34.0,1289.0,50,1024,28,20,2693
2886,28,0.006575707986485213,34.0,1290.0,50,1024,28,20,2693
2887,29,0.006589041993720457,35.0,1292.0,50,1024,28,20,2693
2888,30,0.006602667010156438,35.0,1293.0,50,1024,28,20,2693
2889,31,0.006616250000661239,35.0,1294.0,50,1024,28,20,2693
2890,32,0.006630124989897013,35.0,1295.0,50,1024,28,20,2693
2891,33,0.0066437500063329935,35.0,1296.0,50,1024,28,20,2693
2892,34,0.007663541997317225,35.0,1297.0,50,1024,28,20,2693
2893,35,0.008616625011200085,35.0,1298.0,50,1024,28,20,2693
2894,36,0.009580125013599172,35.0,1299.0,50,1024,28,20,2693
2895,37,0.009597541997209191,35.0,1300.0,50,1024,28,20,2693
2896,38,0.009613166999770328,35.0,1301.0,50,1024,28,20,2693
2897,39,0.010596957989037037,35.0,1302.0,50,1024,28,20,2693
2898,40,0.010617416992317885,35.0,1303.0,50,1024,28,20,2693
2899,41,0.010633416997734457,35.0,1304.0,50,1024,28,20,2693
2900,42,0.010649333009496331,35.0,1305.0,50,1024,28,20,2693
2901,43,0.010665000008884817,35.0,1306.0,50,1024,28,20,2693
2902,44,0.01068112498614937,35.0,1307.0,50,1024,28,20,2693
2903,45,0.010697082994738594,35.0,1308.0,50,1024,28,20,2693
2904,46,0.010713124996982515,35.0,1309.0,50,1024,28,20,2693
2905,47,0.01072920800652355,35.0,1310.0,50,1024,28,20,2693
2906,48,0.01074529200559482,35.0,1311.0,50,1024,28,20,2693
2907,49,0.010761457990156487,35.0,1312.0,50,1024,28,20,2693
2908,1,0.0033263330115005374,29.0,1313.0,50,1024,29,20,2693
2909,2,0.004351624986156821,29.0,1314.0,50,1024,29,20,2693
2910,3,0.004366500012110919,31.0,1316.0,50,1024,29,20,2693
2911,4,0.0043840419966727495,31.0,1317.0,50,1024,29,20,2693
2912,5,0.005338541988749057,31.0,1318.0,50,1024,29,20,2693
2913,6,0.005354166991310194,31.0,1319.0,50,1024,29,20,2693
2914,7,0.005366541998228058,31.0,1320.0,50,1024,29,20,2693
2915,8,0.005378417001338676,31.0,1321.0,50,1024,29,20,2693
2916,9,0.005390375008573756,31.0,1322.0,50,1024,29,20,2693
2917,10,0.005401958012953401,31.0,1323.0,50,1024,29,20,2693
2918,11,0.005413707986008376,31.0,1324.0,50,1024,29,20,2693
2919,12,0.0054254170099738985,31.0,1325.0,50,1024,29,20,2693
2920,13,0.005442583002150059,31.0,1326.0,50,1024,29,20,2693
2921,14,0.005454833008116111,34.0,1328.0,50,1024,29,20,2693
2922,15,0.005472749995533377,34.0,1329.0,50,1024,29,20,2693
2923,16,0.005485458008479327,34.0,1330.0,50,1024,29,20,2693
2924,17,0.006428791995858774,34.0,1331.0,50,1024,29,20,2693
2925,18,0.00644349999492988,34.0,1332.0,50,1024,29,20,2693
2926,19,0.006456458009779453,35.0,1334.0,50,1024,29,20,2693
2927,20,0.006469249987276271,35.0,1335.0,50,1024,29,20,2693
2928,21,0.006481624994194135,35.0,1336.0,50,1024,29,20,2693
2929,22,0.0064975419954862446,35.0,1337.0,50,1024,29,20,2693
2930,23,0.00651079200906679,35.0,1338.0,50,1024,29,20,2693
2931,24,0.006523541989736259,35.0,1339.0,50,1024,29,20,2693
2932,25,0.006536500004585832,35.0,1340.0,50,1024,29,20,2693
2933,26,0.006549332989379764,35.0,1341.0,50,1024,29,20,2693
2934,27,0.006562416994711384,39.0,1343.0,50,1024,29,20,2693
2935,28,0.006575707986485213,41.0,1345.0,50,1024,29,20,2693
2936,29,0.006589041993720457,41.0,1346.0,50,1024,29,20,2693
2937,30,0.006602667010156438,41.0,1347.0,50,1024,29,20,2693
2938,31,0.006616250000661239,41.0,1348.0,50,1024,29,20,2693
2939,32,0.006630124989897013,41.0,1349.0,50,1024,29,20,2693
2940,33,0.0066437500063329935,41.0,1350.0,50,1024,29,20,2693
2941,34,0.007663541997317225,41.0,1351.0,50,1024,29,20,2693
2942,35,0.008616625011200085,41.0,1352.0,50,1024,29,20,2693
2943,36,0.009580125013599172,41.0,1353.0,50,1024,29,20,2693
2944,37,0.009597541997209191,41.0,1354.0,50,1024,29,20,2693
2945,38,0.009613166999770328,41.0,1355.0,50,1024,29,20,2693
2946,39,0.010596957989037037,41.0,1356.0,50,1024,29,20,2693
2947,40,0.010617416992317885,41.0,1357.0,50,1024,29,20,2693
2948,41,0.010633416997734457,41.0,1358.0,50,1024,29,20,2693
2949,42,0.010649333009496331,41.0,1359.0,50,1024,29,20,2693
2950,43,0.010665000008884817,41.0,1360.0,50,1024,29,20,2693
2951,44,0.01068112498614937,41.0,1361.0,50,1024,29,20,2693
2952,45,0.010697082994738594,41.0,1362.0,50,1024,29,20,2693
2953,46,0.010713124996982515,41.0,1363.0,50,1024,29,20,2693
2954,47,0.01072920800652355,41.0,1364.0,50,1024,29,20,2693
2955,48,0.01074529200559482,41.0,1365.0,50,1024,29,20,2693
2956,1,0.0033263330115005374,3.0,1366.0,50,1024,30,20,2693
2957,2,0.004351624986156821,3.0,1367.0,50,1024,30,20,2693
2958,3,0.004366500012110919,3.0,1368.0,50,1024,30,20,2693
2959,4,0.0043840419966727495,3.0,1369.0,50,1024,30,20,2693
2960,5,0.005338541988749057,4.0,1371.0,50,1024,30,20,2693
2961,6,0.005354166991310194,5.0,1373.0,50,1024,30,20,2693
2962,7,0.005366541998228058,5.0,1374.0,50,1024,30,20,2693
2963,8,0.005378417001338676,5.0,1375.0,50,1024,30,20,2693
2964,9,0.005390375008573756,5.0,1376.0,50,1024,30,20,2693
2965,10,0.005401958012953401,5.0,1377.0,50,1024,30,20,2693
2966,11,0.005413707986008376,30.0,1379.0,50,1024,30,20,2693
2967,12,0.0054254170099738985,30.0,1380.0,50,1024,30,20,2693
2968,13,0.005442583002150059,30.0,1381.0,50,1024,30,20,2693
2969,14,0.005454833008116111,30.0,1382.0,50,1024,30,20,2693
2970,15,0.005472749995533377,30.0,1383.0,50,1024,30,20,2693
2971,16,0.005485458008479327,30.0,1384.0,50,1024,30,20,2693
2972,17,0.006428791995858774,31.0,1386.0,50,1024,30,20,2693
2973,18,0.00644349999492988,31.0,1387.0,50,1024,30,20,2693
2974,19,0.006456458009779453,31.0,1388.0,50,1024,30,20,2693
2975,20,0.006469249987276271,31.0,1389.0,50,1024,30,20,2693
2976,21,0.006481624994194135,31.0,1390.0,50,1024,30,20,2693
2977,22,0.0064975419954862446,31.0,1391.0,50,1024,30,20,2693
2978,23,0.00651079200906679,31.0,1392.0,50,1024,30,20,2693
2979,24,0.006523541989736259,31.0,1393.0,50,1024,30,20,2693
2980,25,0.006536500004585832,31.0,1394.0,50,1024,30,20,2693
2981,26,0.006549332989379764,31.0,1395.0,50,1024,30,20,2693
2982,27,0.006562416994711384,31.0,1396.0,50,1024,30,20,2693
2983,28,0.006575707986485213,31.0,1397.0,50,1024,30,20,2693
2984,29,0.006589041993720457,31.0,1398.0,50,1024,30,20,2693
2985,30,0.006602667010156438,31.0,1399.0,50,1024,30,20,2693
2986,31,0.006616250000661239,31.0,1400.0,50,1024,30,20,2693
2987,32,0.006630124989897013,31.0,1401.0,50,1024,30,20,2693
2988,33,0.0066437500063329935,31.0,1402.0,50,1024,30,20,2693
2989,34,0.007663541997317225,31.0,1403.0,50,1024,30,20,2693
2990,35,0.008616625011200085,31.0,1404.0,50,1024,30,20,2693
2991,36,0.009580125013599172,31.0,1405.0,50,1024,30,20,2693
2992,37,0.009597541997209191,31.0,1406.0,50,1024,30,20,2693
2993,1,0.0033263330115005374,30.0,1407.0,50,1024,31,20,2693
2994,2,0.004351624986156821,30.0,1408.0,50,1024,31,20,2693
2995,3,0.004366500012110919,31.0,1410.0,50,1024,31,20,2693
2996,4,0.0043840419966727495,31.0,1411.0,50,1024,31,20,2693
2997,5,0.005338541988749057,31.0,1412.0,50,1024,31,20,2693
2998,6,0.005354166991310194,31.0,1413.0,50,1024,31,20,2693
2999,7,0.005366541998228058,32.0,1415.0,50,1024,31,20,2693
3000,8,0.005378417001338676,32.0,1416.0,50,1024,31,20,2693
3001,9,0.005390375008573756,32.0,1417.0,50,1024,31,20,2693
3002,10,0.005401958012953401,32.0,1418.0,50,1024,31,20,2693
3003,11,0.005413707986008376,32.0,1419.0,50,1024,31,20,2693
3004,12,0.0054254170099738985,32.0,1420.0,50,1024,31,20,2693
3005,13,0.005442583002150059,32.0,1421.0,50,1024,31,20,2693
3006,14,0.005454833008116111,32.0,1422.0,50,1024,31,20,2693
3007,15,0.005472749995533377,32.0,1423.0,50,1024,31,20,2693
3008,16,0.005485458008479327,33.0,1425.0,50,1024,31,20,2693
3009,17,0.006428791995858774,33.0,1426.0,50,1024,31,20,2693
3010,18,0.00644349999492988,33.0,1427.0,50,1024,31,20,2693
3011,19,0.006456458009779453,33.0,1428.0,50,1024,31,20,2693
3012,20,0.006469249987276271,33.0,1429.0,50,1024,31,20,2693
3013,21,0.006481624994194135,34.0,1431.0,50,1024,31,20,2693
3014,22,0.0064975419954862446,34.0,1432.0,50,1024,31,20,2693
3015,23,0.00651079200906679,34.0,1433.0,50,1024,31,20,2693
3016,24,0.006523541989736259,34.0,1434.0,50,1024,31,20,2693
3017,25,0.006536500004585832,34.0,1435.0,50,1024,31,20,2693
3018,26,0.006549332989379764,34.0,1436.0,50,1024,31,20,2693
3019,27,0.006562416994711384,34.0,1437.0,50,1024,31,20,2693
3020,28,0.006575707986485213,34.0,1438.0,50,1024,31,20,2693
3021,29,0.006589041993720457,34.0,1439.0,50,1024,31,20,2693
3022,30,0.006602667010156438,34.0,1440.0,50,1024,31,20,2693
3023,31,0.006616250000661239,34.0,1441.0,50,1024,31,20,2693
3024,32,0.006630124989897013,36.0,1443.0,50,1024,31,20,2693
3025,33,0.0066437500063329935,36.0,1444.0,50,1024,31,20,2693
3026,34,0.007663541997317225,36.0,1445.0,50,1024,31,20,2693
3027,35,0.008616625011200085,36.0,1446.0,50,1024,31,20,2693
3028,36,0.009580125013599172,36.0,1447.0,50,1024,31,20,2693
3029,37,0.009597541997209191,36.0,1448.0,50,1024,31,20,2693
3030,38,0.009613166999770328,36.0,1449.0,50,1024,31,20,2693
3031,39,0.010596957989037037,36.0,1450.0,50,1024,31,20,2693
3032,40,0.010617416992317885,36.0,1451.0,50,1024,31,20,2693
3033,41,0.010633416997734457,36.0,1452.0,50,1024,31,20,2693
3034,42,0.010649333009496331,36.0,1453.0,50,1024,31,20,2693
3035,43,0.010665000008884817,36.0,1454.0,50,1024,31,20,2693
3036,44,0.01068112498614937,37.0,1456.0,50,1024,31,20,2693
3037,45,0.010697082994738594,37.0,1457.0,50,1024,31,20,2693
3038,46,0.010713124996982515,37.0,1458.0,50,1024,31,20,2693
3039,47,0.01072920800652355,37.0,1459.0,50,1024,31,20,2693
3040,48,0.01074529200559482,37.0,1460.0,50,1024,31,20,2693
3041,49,0.010761457990156487,37.0,1461.0,50,1024,31,20,2693
3042,50,0.010777832998428494,37.0,1462.0,50,1024,31,20,2693
3043,51,0.01178512501064688,37.0,1463.0,50,1024,31,20,2693
3044,52,0.011804250010754913,37.0,1464.0,50,1024,31,20,2693
3045,53,0.011821583000710234,37.0,1465.0,50,1024,31,20,2693
3046,54,0.011838625010568649,37.0,1466.0,50,1024,31,20,2693
3047,55,2.9291986720636487e-05,37.0,1467.0,50,1024,31,20,2693
3048,56,0.0010632500052452087,37.0,1468.0,50,1024,31,20,2693
3049,57,0.0020693750120699406,37.0,1469.0,50,1024,31,20,2693
3050,58,0.002085707994410768,37.0,1470.0,50,1024,31,20,2693
3051,59,0.002096957992762327,37.0,1471.0,50,1024,31,20,2693
3052,60,0.003156666993163526,37.0,1472.0,50,1024,31,20,2693
3053,61,0.003169917006744072,37.0,1473.0,50,1024,31,20,2693
3054,62,0.0031812500092200935,37.0,1474.0,50,1024,31,20,2693
3055,63,0.0031922920024953783,37.0,1475.0,50,1024,31,20,2693
3056,64,0.0032035000040195882,37.0,1476.0,50,1024,31,20,2693
3057,1,0.0033263330115005374,3.0,1477.0,50,1024,32,20,2693
3058,2,0.004351624986156821,3.0,1478.0,50,1024,32,20,2693
3059,3,0.004366500012110919,7.0,1480.0,50,1024,32,20,2693
3060,4,0.0043840419966727495,7.0,1481.0,50,1024,32,20,2693
3061,5,0.005338541988749057,7.0,1482.0,50,1024,32,20,2693
3062,6,0.005354166991310194,7.0,1483.0,50,1024,32,20,2693
3063,7,0.005366541998228058,32.0,1485.0,50,1024,32,20,2693
3064,8,0.005378417001338676,32.0,1486.0,50,1024,32,20,2693
3065,9,0.005390375008573756,32.0,1487.0,50,1024,32,20,2693
3066,10,0.005401958012953401,32.0,1488.0,50,1024,32,20,2693
3067,11,0.005413707986008376,32.0,1489.0,50,1024,32,20,2693
3068,12,0.0054254170099738985,32.0,1490.0,50,1024,32,20,2693
3069,13,0.005442583002150059,32.0,1491.0,50,1024,32,20,2693
3070,14,0.005454833008116111,34.0,1493.0,50,1024,32,20,2693
3071,15,0.005472749995533377,34.0,1494.0,50,1024,32,20,2693
3072,16,0.005485458008479327,34.0,1495.0,50,1024,32,20,2693
3073,17,0.006428791995858774,34.0,1496.0,50,1024,32,20,2693
3074,18,0.00644349999492988,34.0,1497.0,50,1024,32,20,2693
3075,19,0.006456458009779453,34.0,1498.0,50,1024,32,20,2693
3076,20,0.006469249987276271,34.0,1499.0,50,1024,32,20,2693
3077,21,0.006481624994194135,34.0,1500.0,50,1024,32,20,2693
3078,22,0.0064975419954862446,34.0,1501.0,50,1024,32,20,2693
3079,23,0.00651079200906679,34.0,1502.0,50,1024,32,20,2693
3080,24,0.006523541989736259,34.0,1503.0,50,1024,32,20,2693
3081,25,0.006536500004585832,34.0,1504.0,50,1024,32,20,2693
3082,26,0.006549332989379764,34.0,1505.0,50,1024,32,20,2693
3083,27,0.006562416994711384,34.0,1506.0,50,1024,32,20,2693
3084,28,0.006575707986485213,34.0,1507.0,50,1024,32,20,2693
3085,29,0.006589041993720457,34.0,1508.0,50,1024,32,20,2693
3086,30,0.006602667010156438,34.0,1509.0,50,1024,32,20,2693
3087,31,0.006616250000661239,34.0,1510.0,50,1024,32,20,2693
3088,32,0.006630124989897013,34.0,1511.0,50,1024,32,20,2693
3089,33,0.0066437500063329935,34.0,1512.0,50,1024,32,20,2693
3090,34,0.007663541997317225,34.0,1513.0,50,1024,32,20,2693
3091,1,0.0033263330115005374,9.0,1514.0,50,1024,33,20,2693
3092,2,0.004351624986156821,9.0,1515.0,50,1024,33,20,2693
3093,3,0.004366500012110919,9.0,1516.0,50,1024,33,20,2693
3094,4,0.0043840419966727495,9.0,1517.0,50,1024,33,20,2693
3095,5,0.005338541988749057,9.0,1518.0,50,1024,33,20,2693
3096,6,0.005354166991310194,9.0,1519.0,50,1024,33,20,2693
3097,7,0.005366541998228058,9.0,1520.0,50,1024,33,20,2693
3098,8,0.005378417001338676,9.0,1521.0,50,1024,33,20,2693
3099,9,0.005390375008573756,9.0,1522.0,50,1024,33,20,2693
3100,10,0.005401958012953401,9.0,1523.0,50,1024,33,20,2693
3101,11,0.005413707986008376,9.0,1524.0,50,1024,33,20,2693
3102,12,0.0054254170099738985,9.0,1525.0,50,1024,33,20,2693
3103,13,0.005442583002150059,9.0,1526.0,50,1024,33,20,2693
3104,14,0.005454833008116111,9.0,1527.0,50,1024,33,20,2693
3105,15,0.005472749995533377,9.0,1528.0,50,1024,33,20,2693
3106,16,0.005485458008479327,9.0,1529.0,50,1024,33,20,2693
3107,17,0.006428791995858774,9.0,1530.0,50,1024,33,20,2693
3108,18,0.00644349999492988,9.0,1531.0,50,1024,33,20,2693
3109,19,0.006456458009779453,9.0,1532.0,50,1024,33,20,2693
3110,20,0.006469249987276271,9.0,1533.0,50,1024,33,20,2693
3111,1,0.0033263330115005374,10.0,1534.0,50,1024,34,20,2693
3112,2,0.004351624986156821,10.0,1535.0,50,1024,34,20,2693
3113,3,0.004366500012110919,10.0,1536.0,50,1024,34,20,2693
3114,4,0.0043840419966727495,10.0,1537.0,50,1024,34,20,2693
3115,5,0.005338541988749057,10.0,1538.0,50,1024,34,20,2693
3116,6,0.005354166991310194,10.0,1539.0,50,1024,34,20,2693
3117,7,0.005366541998228058,10.0,1540.0,50,1024,34,20,2693
3118,8,0.005378417001338676,10.0,1541.0,50,1024,34,20,2693
3119,9,0.005390375008573756,10.0,1542.0,50,1024,34,20,2693
3120,10,0.005401958012953401,11.0,1544.0,50,1024,34,20,2693
3121,11,0.005413707986008376,11.0,1545.0,50,1024,34,20,2693
3122,12,0.0054254170099738985,11.0,1546.0,50,1024,34,20,2693
3123,13,0.005442583002150059,11.0,1547.0,50,1024,34,20,2693
3124,14,0.005454833008116111,11.0,1548.0,50,1024,34,20,2693
3125,15,0.005472749995533377,11.0,1549.0,50,1024,34,20,2693
3126,16,0.005485458008479327,11.0,1550.0,50,1024,34,20,2693
3127,17,0.006428791995858774,11.0,1551.0,50,1024,34,20,2693
3128,18,0.00644349999492988,11.0,1552.0,50,1024,34,20,2693
3129,19,0.006456458009779453,11.0,1553.0,50,1024,34,20,2693
3130,20,0.006469249987276271,11.0,1554.0,50,1024,34,20,2693
3131,21,0.006481624994194135,11.0,1555.0,50,1024,34,20,2693
3132,22,0.0064975419954862446,11.0,1556.0,50,1024,34,20,2693
3133,23,0.00651079200906679,11.0,1557.0,50,1024,34,20,2693
3134,24,0.006523541989736259,11.0,1558.0,50,1024,34,20,2693
3135,25,0.006536500004585832,12.0,1560.0,50,1024,34,20,2693
3136,26,0.006549332989379764,12.0,1561.0,50,1024,34,20,2693
3137,27,0.006562416994711384,12.0,1562.0,50,1024,34,20,2693
3138,28,0.006575707986485213,12.0,1563.0,50,1024,34,20,2693
3139,29,0.006589041993720457,12.0,1564.0,50,1024,34,20,2693
3140,30,0.006602667010156438,12.0,1565.0,50,1024,34,20,2693
3141,31,0.006616250000661239,12.0,1566.0,50,1024,34,20,2693
3142,32,0.006630124989897013,12.0,1567.0,50,1024,34,20,2693
3143,33,0.0066437500063329935,12.0,1568.0,50,1024,34,20,2693
3144,34,0.007663541997317225,12.0,1569.0,50,1024,34,20,2693
3145,35,0.008616625011200085,12.0,1570.0,50,1024,34,20,2693
3146,36,0.009580125013599172,12.0,1571.0,50,1024,34,20,2693
3147,37,0.009597541997209191,12.0,1572.0,50,1024,34,20,2693
3148,38,0.009613166999770328,12.0,1573.0,50,1024,34,20,2693
3149,39,0.010596957989037037,12.0,1574.0,50,1024,34,20,2693
3150,40,0.010617416992317885,12.0,1575.0,50,1024,34,20,2693
3151,41,0.010633416997734457,12.0,1576.0,50,1024,34,20,2693
3152,42,0.010649333009496331,12.0,1577.0,50,1024,34,20,2693
3153,43,0.010665000008884817,14.0,1579.0,50,1024,34,20,2693
3154,44,0.01068112498614937,14.0,1580.0,50,1024,34,20,2693
3155,45,0.010697082994738594,14.0,1581.0,50,1024,34,20,2693
3156,46,0.010713124996982515,14.0,1582.0,50,1024,34,20,2693
3157,47,0.01072920800652355,14.0,1583.0,50,1024,34,20,2693
3158,48,0.01074529200559482,14.0,1584.0,50,1024,34,20,2693
3159,49,0.010761457990156487,14.0,1585.0,50,1024,34,20,2693
3160,50,0.010777832998428494,14.0,1586.0,50,1024,34,20,2693
3161,51,0.01178512501064688,14.0,1587.0,50,1024,34,20,2693
3162,52,0.011804250010754913,14.0,1588.0,50,1024,34,20,2693
3163,53,0.011821583000710234,14.0,1589.0,50,1024,34,20,2693
3164,54,0.011838625010568649,14.0,1590.0,50,1024,34,20,2693
3165,55,2.9291986720636487e-05,14.0,1591.0,50,1024,34,20,2693
3166,56,0.0010632500052452087,14.0,1592.0,50,1024,34,20,2693
3167,57,0.0020693750120699406,14.0,1593.0,50,1024,34,20,2693
3168,58,0.002085707994410768,14.0,1594.0,50,1024,34,20,2693
3169,59,0.002096957992762327,14.0,1595.0,50,1024,34,20,2693
3170,60,0.003156666993163526,14.0,1596.0,50,1024,34,20,2693
3171,61,0.003169917006744072,14.0,1597.0,50,1024,34,20,2693
3172,62,0.0031812500092200935,14.0,1598.0,50,1024,34,20,2693
3173,63,0.0031922920024953783,14.0,1599.0,50,1024,34,20,2693
3174,1,0.0033263330115005374,6.0,1601.0,50,1024,35,20,2693
3175,2,0.004351624986156821,6.0,1602.0,50,1024,35,20,2693
3176,3,0.004366500012110919,6.0,1603.0,50,1024,35,20,2693
3177,4,0.0043840419966727495,6.0,1604.0,50,1024,35,20,2693
3178,5,0.005338541988749057,31.0,1606.0,50,1024,35,20,2693
3179,6,0.005354166991310194,34.0,1608.0,50,1024,35,20,2693
3180,7,0.005366541998228058,34.0,1609.0,50,1024,35,20,2693
3181,8,0.005378417001338676,34.0,1610.0,50,1024,35,20,2693
3182,9,0.005390375008573756,36.0,1612.0,50,1024,35,20,2693
3183,10,0.005401958012953401,36.0,1613.0,50,1024,35,20,2693
