,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
179,179,0.5657032919989433,1161.8371962001127,1980.0,True,10,0.2,1024,500,9555
180,180,0.5687969999853522,1161.8371962001127,1991.0,True,10,0.2,1024,500,9555
181,181,0.5719474999932572,1161.8371962001127,2002.0,True,10,0.2,1024,500,9555
182,182,0.5751851249951869,1161.8371962001127,2013.0,True,10,0.2,1024,500,9555
183,183,0.578363749984419,1161.8371962001127,2024.0,True,10,0.2,1024,500,9555
184,184,0.5816239169798791,1161.8371962001127,2035.0,True,10,0.2,1024,500,9555
185,185,0.5847211249929387,1161.8371962001127,2046.0,True,10,0.2,1024,500,9555
186,186,0.587828041985631,1161.8371962001127,2057.0,True,10,0.2,1024,500,9555
187,187,0.5909024580032565,1161.8371962001127,2068.0,True,10,0.2,1024,500,9555
188,188,0.5940263329830486,1161.8371962001127,2079.0,True,10,0.2,1024,500,9555
189,189,0.5971330829779617,1161.8371962001127,2090.0,True,10,0.2,1024,500,9555
190,190,0.6002027919748798,1161.8371962001127,2101.0,True,10,0.2,1024,500,9555
191,191,0.6033024999778718,1161.8371962001127,2112.0,True,10,0.2,1024,500,9555
192,192,0.6063814999943133,1161.8371962001127,2123.0,True,10,0.2,1024,500,9555
193,193,0.6094999999913853,1161.8371962001127,2134.0,True,10,0.2,1024,500,9555
194,194,0.6126027499849442,1161.8371962001127,2145.0,True,10,0.2,1024,500,9555
195,195,0.6157039999961853,1161.8371962001127,2156.0,True,10,0.2,1024,500,9555
196,196,0.61881970797549,1161.8371962001127,2167.0,True,10,0.2,1024,500,9555
197,197,0.6218921249965206,1161.8371962001127,2178.0,True,10,0.2,1024,500,9555
198,198,0.6249995830003172,1161.8371962001127,2189.0,True,10,0.2,1024,500,9555
199,199,0.6280727080011275,1161.8371962001127,2200.0,True,10,0.2,1024,500,9555
200,200,0.6311740829842165,1161.8371962001127,2211.0,True,10,0.2,1024,500,9555
201,201,0.6342824999883305,1161.8371962001127,2222.0,True,10,0.2,1024,500,9555
202,202,0.6373552919831127,1161.8371962001127,2233.0,True,10,0.2,1024,500,9555
203,203,0.6404835419962183,1161.8371962001127,2244.0,True,10,0.2,1024,500,9555
204,204,0.6435821249906439,1161.8371962001127,2255.0,True,10,0.2,1024,500,9555
205,205,0.6466897919890471,1161.8371962001127,2266.0,True,10,0.2,1024,500,9555
206,206,0.6497884579875972,1161.8371962001127,2277.0,True,10,0.2,1024,500,9555
207,207,0.6529429999936838,1161.8371962001127,2288.0,True,10,0.2,1024,500,9555
208,208,0.6560564999817871,1161.8371962001127,2299.0,True,10,0.2,1024,500,9555
209,209,0.6591750829829834,1161.8371962001127,2310.0,True,10,0.2,1024,500,9555
210,210,0.6622722079919185,1161.8371962001127,2321.0,True,10,0.2,1024,500,9555
211,211,0.6653469169978052,1161.8371962001127,2332.0,True,10,0.2,1024,500,9555
212,212,0.6684790419822093,1161.8371962001127,2343.0,True,10,0.2,1024,500,9555
213,213,0.6716028329974506,1161.8371962001127,2354.0,True,10,0.2,1024,500,9555
214,214,0.6746828749892302,1161.8371962001127,2365.0,True,10,0.2,1024,500,9555
215,215,0.6777863329916727,1161.8371962001127,2376.0,True,10,0.2,1024,500,9555
216,216,0.6808612500026356,1161.8371962001127,2387.0,True,10,0.2,1024,500,9555
217,217,0.6839696669776458,1161.8371962001127,2398.0,True,10,0.2,1024,500,9555
218,218,0.6870437079924159,1161.8371962001127,2409.0,True,10,0.2,1024,500,9555
219,219,0.6901473749894649,1161.8371962001127,2420.0,True,10,0.2,1024,500,9555
220,220,0.6932979999983218,1161.8371962001127,2431.0,True,10,0.2,1024,500,9555
221,221,0.6963746249966789,1161.8371962001127,2442.0,True,10,0.2,1024,500,9555
222,222,0.6995170419977512,1161.8371962001127,2453.0,True,10,0.2,1024,500,9555
223,223,0.7025964999920689,1161.8371962001127,2464.0,True,10,0.2,1024,500,9555
224,224,0.7057214999804273,1161.8371962001127,2475.0,True,10,0.2,1024,500,9555
225,225,0.7088299579918385,1161.8371962001127,2486.0,True,10,0.2,1024,500,9555
226,226,0.7119069999898784,1161.8371962001127,2497.0,True,10,0.2,1024,500,9555
227,227,0.7150289579876699,1161.8371962001127,2508.0,True,10,0.2,1024,500,9555
228,228,0.7181005419988651,1161.8371962001127,2519.0,True,10,0.2,1024,500,9555
229,229,0.7212087499792688,1161.8371962001127,2530.0,True,10,0.2,1024,500,9555
230,230,0.7242929170024581,1161.8371962001127,2541.0,True,10,0.2,1024,500,9555
231,231,0.7274011249828618,1161.8371962001127,2552.0,True,10,0.2,1024,500,9555
232,232,0.7305423329817131,1161.8371962001127,2563.0,True,10,0.2,1024,500,9555
233,233,0.7336852079897653,1161.8371962001127,2574.0,True,10,0.2,1024,500,9555
234,234,0.7367962919815909,1161.8371962001127,2585.0,True,10,0.2,1024,500,9555
235,235,0.7398704579973128,1161.8371962001127,2596.0,True,10,0.2,1024,500,9555
236,236,0.7429878329858184,1161.8371962001127,2607.0,True,10,0.2,1024,500,9555
237,237,0.7460902079765219,1161.8371962001127,2618.0,True,10,0.2,1024,500,9555
238,238,0.749275874986779,1161.8371962001127,2629.0,True,10,0.2,1024,500,9555
239,239,0.7523727079969831,1161.8371962001127,2640.0,True,10,0.2,1024,500,9555
240,240,0.7554824169783387,1161.8371962001127,2651.0,True,10,0.2,1024,500,9555
241,241,0.7585792499885429,1161.8371962001127,2662.0,True,10,0.2,1024,500,9555
242,242,0.7616841249982826,1161.8371962001127,2673.0,True,10,0.2,1024,500,9555
243,243,0.7648178749950603,1161.8371962001127,2684.0,True,10,0.2,1024,500,9555
244,244,0.7679828330001328,1161.8371962001127,2695.0,True,10,0.2,1024,500,9555
245,245,0.7710696249851026,1161.8371962001127,2706.0,True,10,0.2,1024,500,9555
246,246,0.7741716250020545,1161.8371962001127,2717.0,True,10,0.2,1024,500,9555
247,247,0.7772494579839986,1161.8371962001127,2728.0,True,10,0.2,1024,500,9555
248,248,0.7803677079791669,1161.8371962001127,2739.0,True,10,0.2,1024,500,9555
249,249,0.7834894580009859,1161.8371962001127,2750.0,True,10,0.2,1024,500,9555
250,250,0.7865994169842452,1161.8371962001127,2761.0,True,10,0.2,1024,500,9555
251,251,0.7897293749847449,1161.8371962001127,2772.0,True,10,0.2,1024,500,9555
252,252,0.7928439999814145,1161.8371962001127,2783.0,True,10,0.2,1024,500,9555
253,253,0.795986457989784,1161.8371962001127,2794.0,True,10,0.2,1024,500,9555
254,254,0.7990936669812072,1161.8371962001127,2805.0,True,10,0.2,1024,500,9555
255,255,0.802292916981969,1161.8371962001127,2816.0,True,10,0.2,1024,500,9555
256,256,0.8054011249914765,1161.8371962001127,2827.0,True,10,0.2,1024,500,9555
257,257,0.8111105419811793,1161.8371962001127,2838.0,True,10,0.2,1024,500,9555
258,258,0.8142581669962965,1161.8371962001127,2849.0,True,10,0.2,1024,500,9555
259,259,0.8174331669870298,1161.8371962001127,2860.0,True,10,0.2,1024,500,9555
260,260,0.8205327919858973,1161.8371962001127,2871.0,True,10,0.2,1024,500,9555
261,261,0.8236381669994444,1161.8371962001127,2882.0,True,10,0.2,1024,500,9555
262,262,0.8267672919901088,1161.8371962001127,2893.0,True,10,0.2,1024,500,9555
263,263,0.8299115419795271,1161.8371962001127,2904.0,True,10,0.2,1024,500,9555
264,264,0.8330423329898622,1161.8371962001127,2915.0,True,10,0.2,1024,500,9555
265,265,0.8361345419834834,1161.8371962001127,2926.0,True,10,0.2,1024,500,9555
266,266,0.8392421249882318,1161.8371962001127,2937.0,True,10,0.2,1024,500,9555
267,267,0.8423410419782158,1161.8371962001127,2948.0,True,10,0.2,1024,500,9555
268,268,0.845438207994448,1161.8371962001127,2959.0,True,10,0.2,1024,500,9555
269,269,0.8485410419816617,1161.8371962001127,2970.0,True,10,0.2,1024,500,9555
270,270,0.851693582982989,1161.8371962001127,2981.0,True,10,0.2,1024,500,9555
271,271,0.854793416976463,1161.8371962001127,2992.0,True,10,0.2,1024,500,9555
272,272,0.8578767080034595,1161.8371962001127,3003.0,True,10,0.2,1024,500,9555
273,273,0.8609962079790421,1161.8371962001127,3014.0,True,10,0.2,1024,500,9555
274,274,0.8641024999960791,1161.8371962001127,3025.0,True,10,0.2,1024,500,9555
275,275,0.8671915419981815,1161.8371962001127,3036.0,True,10,0.2,1024,500,9555
276,276,0.8702962079842109,1161.8371962001127,3047.0,True,10,0.2,1024,500,9555
277,277,0.8733782499912195,1161.8371962001127,3058.0,True,10,0.2,1024,500,9555
278,278,0.8765037499833852,1161.8371962001127,3069.0,True,10,0.2,1024,500,9555
279,279,0.8796055419952609,1161.8371962001127,3080.0,True,10,0.2,1024,500,9555
280,280,0.8826977080025245,1161.8371962001127,3091.0,True,10,0.2,1024,500,9555
281,281,0.8857991249824408,1161.8371962001127,3102.0,True,10,0.2,1024,500,9555
282,282,0.8889073329919484,1161.8371962001127,3113.0,True,10,0.2,1024,500,9555
283,283,0.8920542499981821,1161.8371962001127,3124.0,True,10,0.2,1024,500,9555
284,284,0.8951343329972588,1161.8371962001127,3135.0,True,10,0.2,1024,500,9555
285,285,0.8982356670021545,1161.8371962001127,3146.0,True,10,0.2,1024,500,9555
286,286,0.9014392079843674,1161.8371962001127,3157.0,True,10,0.2,1024,500,9555
287,287,0.9045127919816878,1161.8371962001127,3168.0,True,10,0.2,1024,500,9555
288,288,0.9076486249978188,1161.8371962001127,3179.0,True,10,0.2,1024,500,9555
289,289,0.9107259579759557,1161.8371962001127,3190.0,True,10,0.2,1024,500,9555
290,290,0.9138334169983864,1161.8371962001127,3201.0,True,10,0.2,1024,500,9555
291,291,0.9170253329793923,1161.8371962001127,3212.0,True,10,0.2,1024,500,9555
292,292,0.9201232499908656,1161.8371962001127,3223.0,True,10,0.2,1024,500,9555
293,293,0.9232344579941127,1161.8371962001127,3234.0,True,10,0.2,1024,500,9555
294,294,0.926311249990249,1161.8371962001127,3245.0,True,10,0.2,1024,500,9555
295,295,0.9294130420021247,1161.8371962001127,3256.0,True,10,0.2,1024,500,9555
296,296,0.9324891669966746,1161.8371962001127,3267.0,True,10,0.2,1024,500,9555
297,297,0.9355894170003012,1161.8371962001127,3278.0,True,10,0.2,1024,500,9555
298,298,0.9387108749942854,1161.8371962001127,3289.0,True,10,0.2,1024,500,9555
299,299,0.9417896669765469,1161.8371962001127,3300.0,True,10,0.2,1024,500,9555
300,300,0.9449160829826724,1161.8371962001127,3311.0,True,10,0.2,1024,500,9555
301,301,0.9479924579791259,1161.8371962001127,3322.0,True,10,0.2,1024,500,9555
302,302,0.9511222919973079,1161.8371962001127,3333.0,True,10,0.2,1024,500,9555
303,303,0.954261291975854,1161.8371962001127,3344.0,True,10,0.2,1024,500,9555
304,304,0.9573305419762619,1161.8371962001127,3355.0,True,10,0.2,1024,500,9555
305,305,0.960434249980608,1161.8371962001127,3366.0,True,10,0.2,1024,500,9555
306,306,0.963524166989373,1161.8371962001127,3377.0,True,10,0.2,1024,500,9555
307,307,0.9666692079917993,1161.8371962001127,3388.0,True,10,0.2,1024,500,9555
308,308,0.9697523749782704,1161.8371962001127,3399.0,True,10,0.2,1024,500,9555
309,309,0.9728650829929393,1161.8371962001127,3410.0,True,10,0.2,1024,500,9555
310,310,0.9759837499877904,1161.8371962001127,3421.0,True,10,0.2,1024,500,9555
311,311,0.979057541990187,1161.8371962001127,3432.0,True,10,0.2,1024,500,9555
312,312,0.9821748329850379,1161.8371962001127,3443.0,True,10,0.2,1024,500,9555
313,313,0.9853110419935547,1161.8371962001127,3454.0,True,10,0.2,1024,500,9555
314,314,0.9884367499907967,1161.8371962001127,3465.0,True,10,0.2,1024,500,9555
315,315,0.9916115419764537,1161.8371962001127,3476.0,True,10,0.2,1024,500,9555
316,316,0.9947012919874396,1161.8371962001127,3487.0,True,10,0.2,1024,500,9555
317,317,0.9978043749870267,1161.8371962001127,3498.0,True,10,0.2,1024,500,9555
318,318,1.000932458002353,1161.8371962001127,3509.0,True,10,0.2,1024,500,9555
319,319,1.0040422499878332,1161.8371962001127,3520.0,True,10,0.2,1024,500,9555
320,320,1.0071256669762079,1161.8371962001127,3531.0,True,10,0.2,1024,500,9555
321,321,1.010237207985483,1161.8371962001127,3542.0,True,10,0.2,1024,500,9555
322,322,1.0133670419745613,1161.8371962001127,3553.0,True,10,0.2,1024,500,9555
323,323,1.0165261249931064,1161.8371962001127,3564.0,True,10,0.2,1024,500,9555
324,324,1.0196827499894425,1161.8371962001127,3575.0,True,10,0.2,1024,500,9555
325,325,1.0227877080033068,1161.8371962001127,3586.0,True,10,0.2,1024,500,9555
326,326,1.0258945419918746,1161.8371962001127,3597.0,True,10,0.2,1024,500,9555
327,327,1.029000124981394,1161.8371962001127,3608.0,True,10,0.2,1024,500,9555
328,328,1.0321124999900348,1161.8371962001127,3619.0,True,10,0.2,1024,500,9555
329,329,1.0352969169907738,1161.8371962001127,3630.0,True,10,0.2,1024,500,9555
330,330,1.03837999998359,1161.8371962001127,3641.0,True,10,0.2,1024,500,9555
331,331,1.0414892499975394,1161.8371962001127,3652.0,True,10,0.2,1024,500,9555
332,332,1.0445869999821298,1161.8371962001127,3663.0,True,10,0.2,1024,500,9555
333,333,1.0476827079837676,1161.8371962001127,3674.0,True,10,0.2,1024,500,9555
334,334,1.050901291979244,1161.8371962001127,3685.0,True,10,0.2,1024,500,9555
335,335,1.0539785419823602,1161.8371962001127,3696.0,True,10,0.2,1024,500,9555
336,336,1.0570897919824347,1161.8371962001127,3707.0,True,10,0.2,1024,500,9555
337,337,1.0601873749983497,1161.8371962001127,3718.0,True,10,0.2,1024,500,9555
338,338,1.0632972499879543,1161.8371962001127,3729.0,True,10,0.2,1024,500,9555
339,339,1.0664048329927027,1161.8371962001127,3740.0,True,10,0.2,1024,500,9555
340,340,1.0695915829855949,1161.8371962001127,3751.0,True,10,0.2,1024,500,9555
341,341,1.072827582975151,1161.8371962001127,3762.0,True,10,0.2,1024,500,9555
342,342,1.075978666980518,1161.8371962001127,3773.0,True,10,0.2,1024,500,9555
343,343,1.0791347079793923,1161.8371962001127,3784.0,True,10,0.2,1024,500,9555
344,344,1.0823514999938197,1161.8371962001127,3795.0,True,10,0.2,1024,500,9555
345,345,1.0855729169852566,1161.8371962001127,3806.0,True,10,0.2,1024,500,9555
346,346,1.0889906669908669,1161.8371962001127,3817.0,True,10,0.2,1024,500,9555
347,347,1.0921170829969924,1161.8371962001127,3828.0,True,10,0.2,1024,500,9555
348,348,1.0953524169744924,1161.8371962001127,3839.0,True,10,0.2,1024,500,9555
349,349,1.0985098329838365,1161.8371962001127,3850.0,True,10,0.2,1024,500,9555
350,350,1.1017233329766896,1161.8371962001127,3861.0,True,10,0.2,1024,500,9555
351,351,1.1050278329930734,1161.8371962001127,3872.0,True,10,0.2,1024,500,9555
352,352,1.1082228329905774,1161.8371962001127,3883.0,True,10,0.2,1024,500,9555
353,353,1.111443457979476,1161.8371962001127,3894.0,True,10,0.2,1024,500,9555
354,354,1.114587041985942,1161.8371962001127,3905.0,True,10,0.2,1024,500,9555
355,355,1.1177625419804826,1161.8371962001127,3916.0,True,10,0.2,1024,500,9555
356,356,1.1209079999825917,1161.8371962001127,3927.0,True,10,0.2,1024,500,9555
357,357,1.124012791988207,1161.8371962001127,3938.0,True,10,0.2,1024,500,9555
358,358,1.1271503329917323,1161.8371962001127,3949.0,True,10,0.2,1024,500,9555
359,359,1.1302890829974785,1161.8371962001127,3960.0,True,10,0.2,1024,500,9555
360,360,1.1334032079903409,1161.8371962001127,3971.0,True,10,0.2,1024,500,9555
361,361,1.1365389169950504,1161.8371962001127,3982.0,True,10,0.2,1024,500,9555
362,362,1.1397317919763736,1161.8371962001127,3993.0,True,10,0.2,1024,500,9555
363,363,1.1429058749927208,1161.8371962001127,4004.0,True,10,0.2,1024,500,9555
364,364,1.146043541986728,1161.8371962001127,4015.0,True,10,0.2,1024,500,9555
365,365,1.14918712497456,1161.8371962001127,4026.0,True,10,0.2,1024,500,9555
366,366,1.1523937079764437,1161.8371962001127,4037.0,True,10,0.2,1024,500,9555
367,367,1.1555928329762537,1161.8371962001127,4048.0,True,10,0.2,1024,500,9555
368,368,1.1588917920016684,1161.8371962001127,4059.0,True,10,0.2,1024,500,9555
369,369,1.1620414999779314,1161.8371962001127,4070.0,True,10,0.2,1024,500,9555
370,370,1.1651759169762954,1161.8371962001127,4081.0,True,10,0.2,1024,500,9555
371,371,1.1683487499831244,1161.8371962001127,4092.0,True,10,0.2,1024,500,9555
372,372,1.1714847499970347,1161.8371962001127,4103.0,True,10,0.2,1024,500,9555
373,373,1.1746561669860967,1161.8371962001127,4114.0,True,10,0.2,1024,500,9555
374,374,1.1777720419922844,1161.8371962001127,4125.0,True,10,0.2,1024,500,9555
375,375,1.180955666990485,1161.8371962001127,4136.0,True,10,0.2,1024,500,9555
376,376,1.1840898749942426,1161.8371962001127,4147.0,True,10,0.2,1024,500,9555
377,377,1.1871966249891557,1161.8371962001127,4158.0,True,10,0.2,1024,500,9555
378,378,1.190342249989044,1161.8371962001127,4169.0,True,10,0.2,1024,500,9555
379,379,1.1934436669980641,1161.8371962001127,4180.0,True,10,0.2,1024,500,9555
380,380,1.1965757079888135,1161.8371962001127,4191.0,True,10,0.2,1024,500,9555
381,381,1.1997398329840507,1161.8371962001127,4202.0,True,10,0.2,1024,500,9555
382,382,1.20285974998842,1161.8371962001127,4213.0,True,10,0.2,1024,500,9555
383,383,1.2060133749910165,1161.8371962001127,4224.0,True,10,0.2,1024,500,9555
384,384,1.2091049169830512,1161.8371962001127,4235.0,True,10,0.2,1024,500,9555
385,385,1.2122604579781182,1161.8371962001127,4246.0,True,10,0.2,1024,500,9555
386,386,1.2154252079781145,1161.8371962001127,4257.0,True,10,0.2,1024,500,9555
387,387,1.218521457980387,1161.8371962001127,4268.0,True,10,0.2,1024,500,9555
388,388,1.2216470419953112,1161.8371962001127,4279.0,True,10,0.2,1024,500,9555
389,389,1.2247431669966318,1161.8371962001127,4290.0,True,10,0.2,1024,500,9555
390,390,1.2278798329934943,1161.8371962001127,4301.0,True,10,0.2,1024,500,9555
391,391,1.2311994579795282,1161.8371962001127,4312.0,True,10,0.2,1024,500,9555
392,392,1.2344620829971973,1161.8371962001127,4323.0,True,10,0.2,1024,500,9555
393,393,1.2376064579875674,1161.8371962001127,4334.0,True,10,0.2,1024,500,9555
394,394,1.2407110829954036,1161.8371962001127,4345.0,True,10,0.2,1024,500,9555
395,395,1.243837749992963,1161.8371962001127,4356.0,True,10,0.2,1024,500,9555
396,396,1.246968041989021,1161.8371962001127,4367.0,True,10,0.2,1024,500,9555
397,397,1.2500888329814188,1161.8371962001127,4378.0,True,10,0.2,1024,500,9555
398,398,1.2532042079837993,1161.8371962001127,4389.0,True,10,0.2,1024,500,9555
399,399,1.2562929579871707,1161.8371962001127,4400.0,True,10,0.2,1024,500,9555
400,400,1.2594114169769455,1161.8371962001127,4411.0,True,10,0.2,1024,500,9555
401,401,1.2625065829779487,1161.8371962001127,4422.0,True,10,0.2,1024,500,9555
402,402,1.2656735419877805,1161.8371962001127,4433.0,True,10,0.2,1024,500,9555
403,403,1.2688055420003366,1161.8371962001127,4444.0,True,10,0.2,1024,500,9555
404,404,1.271895041980315,1161.8371962001127,4455.0,True,10,0.2,1024,500,9555
405,405,1.275029916985659,1161.8371962001127,4466.0,True,10,0.2,1024,500,9555
406,406,1.2781428750022314,1161.8371962001127,4477.0,True,10,0.2,1024,500,9555
407,407,1.2812528329959605,1161.8371962001127,4488.0,True,10,0.2,1024,500,9555
408,408,1.2843451669905335,1161.8371962001127,4499.0,True,10,0.2,1024,500,9555
409,409,1.2874606249970384,1161.8371962001127,4510.0,True,10,0.2,1024,500,9555
410,410,1.2906096249935217,1161.8371962001127,4521.0,True,10,0.2,1024,500,9555
411,411,1.293734416976804,1161.8371962001127,4532.0,True,10,0.2,1024,500,9555
412,412,1.2968583749898244,1161.8371962001127,4543.0,True,10,0.2,1024,500,9555
413,413,1.300009707978461,1161.8371962001127,4554.0,True,10,0.2,1024,500,9555
414,414,1.3032187499920838,1161.8371962001127,4565.0,True,10,0.2,1024,500,9555
415,415,1.3063376669888385,1161.8371962001127,4576.0,True,10,0.2,1024,500,9555
416,416,1.3094496669946238,1161.8371962001127,4587.0,True,10,0.2,1024,500,9555
417,417,1.3126022499927785,1161.8371962001127,4598.0,True,10,0.2,1024,500,9555
418,418,1.315704916982213,1161.8371962001127,4609.0,True,10,0.2,1024,500,9555
419,419,1.3188617499836255,1161.8371962001127,4620.0,True,10,0.2,1024,500,9555
420,420,1.321983999980148,1161.8371962001127,4631.0,True,10,0.2,1024,500,9555
421,421,1.3250769579899497,1161.8371962001127,4642.0,True,10,0.2,1024,500,9555
422,422,1.3282358330034185,1161.8371962001127,4653.0,True,10,0.2,1024,500,9555
423,423,1.3313572079932783,1161.8371962001127,4664.0,True,10,0.2,1024,500,9555
424,424,1.334536707989173,1161.8371962001127,4675.0,True,10,0.2,1024,500,9555
425,425,1.337625541986199,1161.8371962001127,4686.0,True,10,0.2,1024,500,9555
426,426,1.3407450419908855,1161.8371962001127,4697.0,True,10,0.2,1024,500,9555
427,427,1.3439097919908818,1161.8371962001127,4708.0,True,10,0.2,1024,500,9555
428,428,1.3470301249762997,1161.8371962001127,4719.0,True,10,0.2,1024,500,9555
429,429,1.3501726669783238,1161.8371962001127,4730.0,True,10,0.2,1024,500,9555
430,430,1.353303457988659,1161.8371962001127,4741.0,True,10,0.2,1024,500,9555
431,431,1.3564304169849493,1161.8371962001127,4752.0,True,10,0.2,1024,500,9555
432,432,1.359594957990339,1161.8371962001127,4763.0,True,10,0.2,1024,500,9555
433,433,1.3626896249770653,1161.8371962001127,4774.0,True,10,0.2,1024,500,9555
434,434,1.3658154169970658,1161.8371962001127,4785.0,True,10,0.2,1024,500,9555
435,435,1.3689094579895027,1161.8371962001127,4796.0,True,10,0.2,1024,500,9555
436,436,1.3720558749919292,1161.8371962001127,4807.0,True,10,0.2,1024,500,9555
437,437,1.3752021249965765,1161.8371962001127,4818.0,True,10,0.2,1024,500,9555
438,438,1.3783149999799207,1161.8371962001127,4829.0,True,10,0.2,1024,500,9555
439,439,1.381442416983191,1161.8371962001127,4840.0,True,10,0.2,1024,500,9555
440,440,1.384528082999168,1161.8371962001127,4851.0,True,10,0.2,1024,500,9555
441,441,1.3876996249891818,1161.8371962001127,4862.0,True,10,0.2,1024,500,9555
442,442,1.3908644579933025,1161.8371962001127,4873.0,True,10,0.2,1024,500,9555
443,443,1.3940083749766927,1161.8371962001127,4884.0,True,10,0.2,1024,500,9555
444,444,1.3971913330024108,1161.8371962001127,4895.0,True,10,0.2,1024,500,9555
445,445,1.4004522920004092,1161.8371962001127,4906.0,True,10,0.2,1024,500,9555
446,446,1.4038990419940092,1161.8371962001127,4917.0,True,10,0.2,1024,500,9555
447,447,1.4071319999929983,1161.8371962001127,4928.0,True,10,0.2,1024,500,9555
448,448,1.4104190419893712,1161.8371962001127,4939.0,True,10,0.2,1024,500,9555
449,449,1.4136797499959357,1161.8371962001127,4950.0,True,10,0.2,1024,500,9555
450,450,1.41689683299046,1161.8371962001127,4961.0,True,10,0.2,1024,500,9555
451,451,1.4202987079916056,1161.8371962001127,4972.0,True,10,0.2,1024,500,9555
452,452,1.4235619169776328,1161.8371962001127,4983.0,True,10,0.2,1024,500,9555
453,453,1.426724541990552,1161.8371962001127,4994.0,True,10,0.2,1024,500,9555
454,454,1.4299257499806117,1161.8371962001127,5005.0,True,10,0.2,1024,500,9555
455,455,1.4331254579883534,1161.8371962001127,5016.0,True,10,0.2,1024,500,9555
456,456,1.4363223330001347,1161.8371962001127,5027.0,True,10,0.2,1024,500,9555
457,457,1.4395524169958662,1161.8371962001127,5038.0,True,10,0.2,1024,500,9555
458,458,1.4426908750028815,1161.8371962001127,5049.0,True,10,0.2,1024,500,9555
459,459,1.4459080829983577,1161.8371962001127,5060.0,True,10,0.2,1024,500,9555
460,460,1.449084124993533,1161.8371962001127,5071.0,True,10,0.2,1024,500,9555
461,461,1.4522557499876712,1161.8371962001127,5082.0,True,10,0.2,1024,500,9555
462,462,1.4555407079751603,1161.8371962001127,5093.0,True,10,0.2,1024,500,9555
463,463,1.458688541984884,1161.8371962001127,5104.0,True,10,0.2,1024,500,9555
464,464,1.4619196249986999,1161.8371962001127,5115.0,True,10,0.2,1024,500,9555
465,465,1.465115250000963,1161.8371962001127,5126.0,True,10,0.2,1024,500,9555
466,466,1.4683829169953242,1161.8371962001127,5137.0,True,10,0.2,1024,500,9555
467,467,1.4717166670016013,1161.8371962001127,5148.0,True,10,0.2,1024,500,9555
468,468,1.4749604999960866,1161.8371962001127,5159.0,True,10,0.2,1024,500,9555
469,469,1.4781453329778742,1161.8371962001127,5170.0,True,10,0.2,1024,500,9555
470,470,1.4813497079885565,1161.8371962001127,5181.0,True,10,0.2,1024,500,9555
471,471,1.4846286669780966,1161.8371962001127,5192.0,True,10,0.2,1024,500,9555
472,472,1.487955124990549,1161.8371962001127,5203.0,True,10,0.2,1024,500,9555
473,473,1.491134666983271,1161.8371962001127,5214.0,True,10,0.2,1024,500,9555
474,474,1.4943812080018688,1161.8371962001127,5225.0,True,10,0.2,1024,500,9555
475,475,1.4975362079858314,1161.8371962001127,5236.0,True,10,0.2,1024,500,9555
476,476,1.5008177919953596,1161.8371962001127,5247.0,True,10,0.2,1024,500,9555
477,477,1.5040054999990389,1161.8371962001127,5258.0,True,10,0.2,1024,500,9555
478,478,1.5071811249945313,1161.8371962001127,5269.0,True,10,0.2,1024,500,9555
479,479,1.5103819999785628,1161.8371962001127,5280.0,True,10,0.2,1024,500,9555
480,480,1.5135881250025705,1161.8371962001127,5291.0,True,10,0.2,1024,500,9555
481,481,1.5169100420025643,1161.8371962001127,5302.0,True,10,0.2,1024,500,9555
482,482,1.520161749998806,1161.8371962001127,5313.0,True,10,0.2,1024,500,9555
483,483,1.5233576250029728,1161.8371962001127,5324.0,True,10,0.2,1024,500,9555
484,484,1.526575458003208,1161.8371962001127,5335.0,True,10,0.2,1024,500,9555
485,485,1.5297201249923091,1161.8371962001127,5346.0,True,10,0.2,1024,500,9555
486,486,1.532969583000522,1161.8371962001127,5357.0,True,10,0.2,1024,500,9555
487,487,1.5361855419760104,1161.8371962001127,5368.0,True,10,0.2,1024,500,9555
488,488,1.5393540829827543,1161.8371962001127,5379.0,True,10,0.2,1024,500,9555
489,489,1.542559749999782,1161.8371962001127,5390.0,True,10,0.2,1024,500,9555
490,490,1.5457820000010543,1161.8371962001127,5401.0,True,10,0.2,1024,500,9555
491,491,1.5489770830026828,1161.8371962001127,5412.0,True,10,0.2,1024,500,9555
492,492,1.5522797919984441,1161.8371962001127,5423.0,True,10,0.2,1024,500,9555
493,493,1.5554019999981392,1161.8371962001127,5434.0,True,10,0.2,1024,500,9555
494,494,1.5585860830033198,1161.8371962001127,5445.0,True,10,0.2,1024,500,9555
495,495,1.5617086669954006,1161.8371962001127,5456.0,True,10,0.2,1024,500,9555
496,496,1.5648898329818621,1161.8371962001127,5467.0,True,10,0.2,1024,500,9555
497,497,1.568025457992917,1161.8371962001127,5478.0,True,10,0.2,1024,500,9555
498,498,1.5711325419833884,1161.8371962001127,5489.0,True,10,0.2,1024,500,9555
499,499,1.5742889999819454,1161.8371962001127,5500.0,True,10,0.2,1024,500,9555
500,500,1.5774012919864617,1161.8371962001127,5511.0,True,10,0.2,1024,500,9555
501,501,1.5805402499972843,1161.8371962001127,5522.0,True,10,0.2,1024,500,9555
502,0,0.00016466699889861047,1447.9329223690538,20.0,True,20,0.2,1024,500,9555
503,1,0.004793041996890679,1161.8371962001127,42.0,True,20,0.2,1024,500,9555
