,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
125,125,0.02928495898959227,44.0,1396.0,10,0.3,1024,500,3627
126,126,0.029481083998689428,44.0,1407.0,10,0.3,1024,500,3627
127,127,0.029675416997633874,44.0,1418.0,10,0.3,1024,500,3627
128,128,0.029864334006560966,44.0,1429.0,10,0.3,1024,500,3627
129,129,0.03005704199313186,44.0,1440.0,10,0.3,1024,500,3627
130,130,0.030251749994931743,44.0,1451.0,10,0.3,1024,500,3627
131,131,0.030449084006249905,44.0,1462.0,10,0.3,1024,500,3627
132,132,0.03064329200424254,44.0,1473.0,10,0.3,1024,500,3627
133,133,0.030835458979709074,44.0,1484.0,10,0.3,1024,500,3627
134,134,0.031027208984596655,44.0,1495.0,10,0.3,1024,500,3627
135,135,0.031221166980685666,44.0,1506.0,10,0.3,1024,500,3627
136,136,0.03141791699454188,44.0,1517.0,10,0.3,1024,500,3627
137,137,0.031615958985639736,44.0,1528.0,10,0.3,1024,500,3627
138,138,0.031813541980227455,44.0,1539.0,10,0.3,1024,500,3627
139,139,0.03201183400233276,44.0,1550.0,10,0.3,1024,500,3627
140,140,0.032204583985731006,44.0,1561.0,10,0.3,1024,500,3627
141,141,0.03239483400830068,44.0,1572.0,10,0.3,1024,500,3627
142,142,0.03259329198044725,44.0,1583.0,10,0.3,1024,500,3627
143,143,0.03278974999557249,44.0,1594.0,10,0.3,1024,500,3627
144,144,0.032989291998092085,44.0,1605.0,10,0.3,1024,500,3627
145,145,0.03319837499293499,44.0,1616.0,10,0.3,1024,500,3627
146,146,0.03339783399133012,44.0,1627.0,10,0.3,1024,500,3627
147,147,0.03359266699408181,44.0,1638.0,10,0.3,1024,500,3627
148,148,0.033786333980970085,44.0,1649.0,10,0.3,1024,500,3627
149,149,0.03398041700711474,44.0,1660.0,10,0.3,1024,500,3627
150,150,0.03417916700709611,44.0,1671.0,10,0.3,1024,500,3627
151,151,0.0343789589824155,44.0,1682.0,10,0.3,1024,500,3627
152,152,0.03457837499445304,44.0,1693.0,10,0.3,1024,500,3627
153,153,0.034774750005453825,44.0,1704.0,10,0.3,1024,500,3627
154,154,0.034974167007021606,44.0,1715.0,10,0.3,1024,500,3627
155,155,0.03517137499875389,44.0,1726.0,10,0.3,1024,500,3627
156,156,0.03536887498921715,44.0,1737.0,10,0.3,1024,500,3627
157,157,0.03556316698086448,44.0,1748.0,10,0.3,1024,500,3627
158,158,0.03576020899345167,44.0,1759.0,10,0.3,1024,500,3627
159,159,0.03595554200001061,44.0,1770.0,10,0.3,1024,500,3627
160,160,0.036150083993561566,44.0,1781.0,10,0.3,1024,500,3627
161,161,0.036353500006953254,44.0,1792.0,10,0.3,1024,500,3627
162,162,0.03655166699900292,44.0,1803.0,10,0.3,1024,500,3627
163,163,0.0367475840030238,44.0,1814.0,10,0.3,1024,500,3627
164,164,0.03694870899198577,44.0,1825.0,10,0.3,1024,500,3627
165,165,0.03715029198792763,44.0,1836.0,10,0.3,1024,500,3627
166,166,0.03734633399290033,44.0,1847.0,10,0.3,1024,500,3627
167,167,0.037549208995187655,44.0,1858.0,10,0.3,1024,500,3627
168,168,0.037752625008579344,44.0,1869.0,10,0.3,1024,500,3627
169,169,0.03794929198920727,44.0,1880.0,10,0.3,1024,500,3627
170,170,0.038146042003063485,44.0,1891.0,10,0.3,1024,500,3627
171,171,0.0383577499887906,44.0,1902.0,10,0.3,1024,500,3627
172,172,0.03856891699251719,44.0,1913.0,10,0.3,1024,500,3627
173,173,0.038766999990912154,44.0,1924.0,10,0.3,1024,500,3627
174,174,0.03896874998463318,44.0,1935.0,10,0.3,1024,500,3627
175,175,0.0391713340068236,44.0,1946.0,10,0.3,1024,500,3627
176,176,0.03936908399919048,44.0,1957.0,10,0.3,1024,500,3627
177,177,0.03957141700084321,44.0,1968.0,10,0.3,1024,500,3627
178,178,0.03976887499447912,44.0,1979.0,10,0.3,1024,500,3627
179,179,0.03997137499391101,44.0,1990.0,10,0.3,1024,500,3627
180,180,0.04017412499524653,44.0,2001.0,10,0.3,1024,500,3627
181,181,0.0403728749952279,44.0,2012.0,10,0.3,1024,500,3627
182,182,0.040568583994172513,44.0,2023.0,10,0.3,1024,500,3627
183,183,0.0407657919859048,44.0,2034.0,10,0.3,1024,500,3627
184,184,0.040974667004775256,44.0,2045.0,10,0.3,1024,500,3627
185,185,0.04118058399762958,44.0,2056.0,10,0.3,1024,500,3627
186,186,0.04138641699682921,45.0,2068.0,10,0.3,1024,500,3627
187,187,0.041592708992538974,45.0,2079.0,10,0.3,1024,500,3627
188,188,0.04179483398911543,45.0,2090.0,10,0.3,1024,500,3627
189,189,0.041996541986009106,45.0,2101.0,10,0.3,1024,500,3627
190,190,0.04219837498385459,45.0,2112.0,10,0.3,1024,500,3627
191,191,0.04240041700541042,45.0,2123.0,10,0.3,1024,500,3627
192,192,0.042602375004207715,45.0,2134.0,10,0.3,1024,500,3627
193,193,0.04280412499792874,45.0,2145.0,10,0.3,1024,500,3627
194,194,0.04300666699418798,45.0,2156.0,10,0.3,1024,500,3627
195,195,0.043206000002101064,45.0,2167.0,10,0.3,1024,500,3627
196,196,0.043410458980361,45.0,2178.0,10,0.3,1024,500,3627
197,197,0.04362458398099989,45.0,2189.0,10,0.3,1024,500,3627
198,198,0.04384112500702031,45.0,2200.0,10,0.3,1024,500,3627
199,199,0.04404141698614694,45.0,2211.0,10,0.3,1024,500,3627
200,200,0.04424383398145437,45.0,2222.0,10,0.3,1024,500,3627
201,201,0.044453666982008144,45.0,2233.0,10,0.3,1024,500,3627
202,202,0.044651375006651506,45.0,2244.0,10,0.3,1024,500,3627
203,203,0.044855749991256744,45.0,2255.0,10,0.3,1024,500,3627
204,204,0.045056500006467104,45.0,2266.0,10,0.3,1024,500,3627
205,205,0.045263584004715085,45.0,2277.0,10,0.3,1024,500,3627
206,206,0.04546766699058935,45.0,2288.0,10,0.3,1024,500,3627
207,207,0.04567662498448044,45.0,2299.0,10,0.3,1024,500,3627
208,208,0.045884499995736405,45.0,2310.0,10,0.3,1024,500,3627
209,209,0.046085249981842935,45.0,2321.0,10,0.3,1024,500,3627
210,210,0.046292124985484406,45.0,2332.0,10,0.3,1024,500,3627
211,211,0.04649375000735745,45.0,2343.0,10,0.3,1024,500,3627
212,212,0.046698208985617384,45.0,2354.0,10,0.3,1024,500,3627
213,213,0.04690829198807478,45.0,2365.0,10,0.3,1024,500,3627
214,214,0.04711174999829382,45.0,2376.0,10,0.3,1024,500,3627
215,215,0.04731862500193529,45.0,2387.0,10,0.3,1024,500,3627
216,216,0.04752070899121463,45.0,2398.0,10,0.3,1024,500,3627
217,217,0.04772779199993238,45.0,2409.0,10,0.3,1024,500,3627
218,218,0.0479359999881126,45.0,2420.0,10,0.3,1024,500,3627
219,219,0.048140458995476365,45.0,2431.0,10,0.3,1024,500,3627
220,220,0.04834283399395645,45.0,2442.0,10,0.3,1024,500,3627
221,221,0.048548541992204264,45.0,2453.0,10,0.3,1024,500,3627
222,222,0.04875354198156856,45.0,2464.0,10,0.3,1024,500,3627
223,223,0.048963624984025955,45.0,2475.0,10,0.3,1024,500,3627
224,224,0.04918887498206459,45.0,2486.0,10,0.3,1024,500,3627
225,225,0.049393749999580905,45.0,2497.0,10,0.3,1024,500,3627
226,226,0.04959704200155102,45.0,2508.0,10,0.3,1024,500,3627
227,227,0.04980579199036583,45.0,2519.0,10,0.3,1024,500,3627
228,228,0.05001620898838155,45.0,2530.0,10,0.3,1024,500,3627
229,229,0.0502244170056656,45.0,2541.0,10,0.3,1024,500,3627
230,230,0.0504305420035962,45.0,2552.0,10,0.3,1024,500,3627
231,231,0.05063366700778715,45.0,2563.0,10,0.3,1024,500,3627
232,232,0.05084041698137298,45.0,2574.0,10,0.3,1024,500,3627
233,233,0.05104466699413024,45.0,2585.0,10,0.3,1024,500,3627
234,234,0.05125258400221355,45.0,2596.0,10,0.3,1024,500,3627
235,235,0.05146383398096077,45.0,2607.0,10,0.3,1024,500,3627
236,236,0.051664833998074755,45.0,2618.0,10,0.3,1024,500,3627
237,237,0.051875999983167276,45.0,2629.0,10,0.3,1024,500,3627
238,238,0.05208383398712613,45.0,2640.0,10,0.3,1024,500,3627
239,239,0.05229599997983314,45.0,2651.0,10,0.3,1024,500,3627
240,240,0.05250125000020489,45.0,2662.0,10,0.3,1024,500,3627
241,241,0.052709209005115554,45.0,2673.0,10,0.3,1024,500,3627
242,242,0.05292491699219681,45.0,2684.0,10,0.3,1024,500,3627
243,243,0.05313741698046215,45.0,2695.0,10,0.3,1024,500,3627
244,244,0.05335779199958779,46.0,2707.0,10,0.3,1024,500,3627
245,245,0.05357637500856072,46.0,2718.0,10,0.3,1024,500,3627
246,246,0.05379566698684357,46.0,2729.0,10,0.3,1024,500,3627
247,247,0.054014791996451095,46.0,2740.0,10,0.3,1024,500,3627
248,248,0.05423412498203106,46.0,2751.0,10,0.3,1024,500,3627
249,249,0.054476624995004386,46.0,2762.0,10,0.3,1024,500,3627
250,250,0.05469366698525846,46.0,2773.0,10,0.3,1024,500,3627
251,251,0.05490583399659954,46.0,2784.0,10,0.3,1024,500,3627
252,252,0.05512079200707376,46.0,2795.0,10,0.3,1024,500,3627
253,253,0.05533516698051244,46.0,2806.0,10,0.3,1024,500,3627
254,254,0.055546624993439764,46.0,2817.0,10,0.3,1024,500,3627
255,255,0.05576229200232774,46.0,2828.0,10,0.3,1024,500,3627
256,256,0.055976999981794506,46.0,2839.0,10,0.3,1024,500,3627
257,257,0.05814541698782705,46.0,2850.0,10,0.3,1024,500,3627
258,258,0.058364833996165544,46.0,2861.0,10,0.3,1024,500,3627
259,259,0.0585992919804994,46.0,2872.0,10,0.3,1024,500,3627
260,260,0.058817666984396055,46.0,2883.0,10,0.3,1024,500,3627
261,261,0.05903050000779331,46.0,2894.0,10,0.3,1024,500,3627
262,262,0.05924937498639338,46.0,2905.0,10,0.3,1024,500,3627
263,263,0.059464583988301456,46.0,2916.0,10,0.3,1024,500,3627
264,264,0.059684834006475285,46.0,2927.0,10,0.3,1024,500,3627
265,265,0.05992025000159629,46.0,2938.0,10,0.3,1024,500,3627
266,266,0.060130750003736466,46.0,2949.0,10,0.3,1024,500,3627
267,267,0.060338416980812326,46.0,2960.0,10,0.3,1024,500,3627
268,268,0.06054491698159836,46.0,2971.0,10,0.3,1024,500,3627
269,269,0.060757917002774775,46.0,2982.0,10,0.3,1024,500,3627
270,270,0.060973749990807846,46.0,2993.0,10,0.3,1024,500,3627
271,271,0.061185958998976275,46.0,3004.0,10,0.3,1024,500,3627
272,272,0.06139783398248255,46.0,3015.0,10,0.3,1024,500,3627
273,273,0.06160733400611207,46.0,3026.0,10,0.3,1024,500,3627
274,274,0.06182062500738539,46.0,3037.0,10,0.3,1024,500,3627
275,275,0.06203587498748675,46.0,3048.0,10,0.3,1024,500,3627
276,276,0.06225241700303741,46.0,3059.0,10,0.3,1024,500,3627
277,277,0.062468083982821554,46.0,3070.0,10,0.3,1024,500,3627
278,278,0.06268108400399797,46.0,3081.0,10,0.3,1024,500,3627
279,279,0.06289383399416693,46.0,3092.0,10,0.3,1024,500,3627
280,280,0.0631123750063125,46.0,3103.0,10,0.3,1024,500,3627
281,281,0.06332291700528003,46.0,3114.0,10,0.3,1024,500,3627
282,282,0.06355583399999887,46.0,3125.0,10,0.3,1024,500,3627
283,283,0.06376854199334048,46.0,3136.0,10,0.3,1024,500,3627
284,284,0.0639931249897927,46.0,3147.0,10,0.3,1024,500,3627
285,285,0.06421270899591036,46.0,3158.0,10,0.3,1024,500,3627
286,286,0.06444762498722412,46.0,3169.0,10,0.3,1024,500,3627
287,287,0.06466233398532495,46.0,3180.0,10,0.3,1024,500,3627
288,288,0.06487924998509698,46.0,3191.0,10,0.3,1024,500,3627
289,289,0.06511670898180455,46.0,3202.0,10,0.3,1024,500,3627
290,290,0.06534237498999573,46.0,3213.0,10,0.3,1024,500,3627
291,291,0.0655583750049118,46.0,3224.0,10,0.3,1024,500,3627
292,292,0.06577220899634995,46.0,3235.0,10,0.3,1024,500,3627
293,293,0.06598804198438302,46.0,3246.0,10,0.3,1024,500,3627
294,294,0.06619933398906142,46.0,3257.0,10,0.3,1024,500,3627
295,295,0.06641616698470898,46.0,3268.0,10,0.3,1024,500,3627
296,296,0.06663329200819135,46.0,3279.0,10,0.3,1024,500,3627
297,297,0.06684979199781083,46.0,3290.0,10,0.3,1024,500,3627
298,298,0.06706416700035334,46.0,3301.0,10,0.3,1024,500,3627
299,299,0.06728995899902657,46.0,3312.0,10,0.3,1024,500,3627
300,300,0.06750212499173358,46.0,3323.0,10,0.3,1024,500,3627
301,301,0.06771624999237247,46.0,3334.0,10,0.3,1024,500,3627
302,302,0.0679318750044331,46.0,3345.0,10,0.3,1024,500,3627
303,303,0.06814791698707268,46.0,3356.0,10,0.3,1024,500,3627
304,304,0.06837029199232347,46.0,3367.0,10,0.3,1024,500,3627
305,305,0.06859325000550598,46.0,3378.0,10,0.3,1024,500,3627
306,306,0.06881870899815112,46.0,3389.0,10,0.3,1024,500,3627
307,307,0.0690338340064045,46.0,3400.0,10,0.3,1024,500,3627
308,308,0.06925304199103266,46.0,3411.0,10,0.3,1024,500,3627
309,309,0.06950216699624434,46.0,3422.0,10,0.3,1024,500,3627
310,310,0.06972595900879242,46.0,3433.0,10,0.3,1024,500,3627
311,311,0.06994250000570901,46.0,3444.0,10,0.3,1024,500,3627
312,312,0.07015412498731166,46.0,3455.0,10,0.3,1024,500,3627
313,313,0.07038720897980966,46.0,3466.0,10,0.3,1024,500,3627
314,314,0.07061908399919048,46.0,3477.0,10,0.3,1024,500,3627
315,315,0.0708358749980107,46.0,3488.0,10,0.3,1024,500,3627
316,316,0.07104883398278616,46.0,3499.0,10,0.3,1024,500,3627
317,317,0.07126587498351,46.0,3510.0,10,0.3,1024,500,3627
318,318,0.07148720900295302,46.0,3521.0,10,0.3,1024,500,3627
319,319,0.07170254198717885,46.0,3532.0,10,0.3,1024,500,3627
320,320,0.07191624998813495,46.0,3543.0,10,0.3,1024,500,3627
321,321,0.07213620899710804,46.0,3554.0,10,0.3,1024,500,3627
322,322,0.07235837500775233,46.0,3565.0,10,0.3,1024,500,3627
323,323,0.07257620900054462,46.0,3576.0,10,0.3,1024,500,3627
324,324,0.07279704199754633,46.0,3587.0,10,0.3,1024,500,3627
325,325,0.07301774999359623,46.0,3598.0,10,0.3,1024,500,3627
326,326,0.07323087498662062,46.0,3609.0,10,0.3,1024,500,3627
327,327,0.07344858400756493,46.0,3620.0,10,0.3,1024,500,3627
328,328,0.07367408400750719,46.0,3631.0,10,0.3,1024,500,3627
329,329,0.07388962499680929,46.0,3642.0,10,0.3,1024,500,3627
330,330,0.07411087499349378,46.0,3653.0,10,0.3,1024,500,3627
331,331,0.07433408399811015,46.0,3664.0,10,0.3,1024,500,3627
332,332,0.07455975000630133,46.0,3675.0,10,0.3,1024,500,3627
333,333,0.07477870900765993,46.0,3686.0,10,0.3,1024,500,3627
334,334,0.07499720898340456,46.0,3697.0,10,0.3,1024,500,3627
335,335,0.07521879198611714,46.0,3708.0,10,0.3,1024,500,3627
336,336,0.07543541700579226,46.0,3719.0,10,0.3,1024,500,3627
337,337,0.07566112498170696,46.0,3730.0,10,0.3,1024,500,3627
338,338,0.07590150000760332,46.0,3741.0,10,0.3,1024,500,3627
339,339,0.07612470898311585,46.0,3752.0,10,0.3,1024,500,3627
340,340,0.07634220898034982,46.0,3763.0,10,0.3,1024,500,3627
341,341,0.07656412498909049,46.0,3774.0,10,0.3,1024,500,3627
342,342,0.07678391700028442,46.0,3785.0,10,0.3,1024,500,3627
343,343,0.0769985000079032,46.0,3796.0,10,0.3,1024,500,3627
344,344,0.07722358399769291,46.0,3807.0,10,0.3,1024,500,3627
345,345,0.07744212498073466,46.0,3818.0,10,0.3,1024,500,3627
346,346,0.07767141700605862,46.0,3829.0,10,0.3,1024,500,3627
347,347,0.0778944999910891,46.0,3840.0,10,0.3,1024,500,3627
348,348,0.07811104200663976,46.0,3851.0,10,0.3,1024,500,3627
349,349,0.07833916699746624,46.0,3862.0,10,0.3,1024,500,3627
350,350,0.07856041699415073,46.0,3873.0,10,0.3,1024,500,3627
351,351,0.07877875000122003,46.0,3884.0,10,0.3,1024,500,3627
352,352,0.07900370899005793,46.0,3895.0,10,0.3,1024,500,3627
353,353,0.07923254198976792,46.0,3906.0,10,0.3,1024,500,3627
354,354,0.07945508399279788,46.0,3917.0,10,0.3,1024,500,3627
355,355,0.07967441700748168,46.0,3928.0,10,0.3,1024,500,3627
356,356,0.07989941700361669,46.0,3939.0,10,0.3,1024,500,3627
357,357,0.08012116700410843,46.0,3950.0,10,0.3,1024,500,3627
358,358,0.08034124999539927,46.0,3961.0,10,0.3,1024,500,3627
359,359,0.080562999995891,46.0,3972.0,10,0.3,1024,500,3627
360,360,0.08078587500494905,46.0,3983.0,10,0.3,1024,500,3627
361,361,0.08102170898928307,46.0,3994.0,10,0.3,1024,500,3627
362,362,0.08125987500534393,46.0,4005.0,10,0.3,1024,500,3627
363,363,0.08148470899323002,46.0,4016.0,10,0.3,1024,500,3627
364,364,0.08171337499516085,46.0,4027.0,10,0.3,1024,500,3627
365,365,0.08193654200294986,46.0,4038.0,10,0.3,1024,500,3627
366,366,0.08217045900528319,46.0,4049.0,10,0.3,1024,500,3627
367,367,0.08239358398714103,46.0,4060.0,10,0.3,1024,500,3627
368,368,0.08262237499002367,46.0,4071.0,10,0.3,1024,500,3627
369,369,0.08284874999662861,46.0,4082.0,10,0.3,1024,500,3627
370,370,0.08307104199775495,46.0,4093.0,10,0.3,1024,500,3627
371,371,0.08329779200721532,46.0,4104.0,10,0.3,1024,500,3627
372,372,0.0835253749974072,46.0,4115.0,10,0.3,1024,500,3627
373,373,0.08374916698085144,46.0,4126.0,10,0.3,1024,500,3627
374,374,0.08399629199993797,46.0,4137.0,10,0.3,1024,500,3627
375,375,0.08423245899030007,46.0,4148.0,10,0.3,1024,500,3627
376,376,0.08445475000189617,46.0,4159.0,10,0.3,1024,500,3627
377,377,0.0846819169819355,46.0,4170.0,10,0.3,1024,500,3627
378,378,0.08490499999606982,46.0,4181.0,10,0.3,1024,500,3627
379,379,0.0851298339839559,46.0,4192.0,10,0.3,1024,500,3627
380,380,0.08536308398470283,46.0,4203.0,10,0.3,1024,500,3627
381,381,0.08559054200304672,46.0,4214.0,10,0.3,1024,500,3627
382,382,0.08581550000235438,46.0,4225.0,10,0.3,1024,500,3627
383,383,0.08604258400737308,46.0,4236.0,10,0.3,1024,500,3627
384,384,0.08627945900661871,46.0,4247.0,10,0.3,1024,500,3627
385,385,0.08651754198945127,46.0,4258.0,10,0.3,1024,500,3627
386,386,0.08674008399248123,46.0,4269.0,10,0.3,1024,500,3627
387,387,0.08696508398861624,46.0,4280.0,10,0.3,1024,500,3627
388,388,0.08719141699839383,46.0,4291.0,10,0.3,1024,500,3627
389,389,0.08741712500341237,46.0,4302.0,10,0.3,1024,500,3627
390,390,0.08763699998962693,46.0,4313.0,10,0.3,1024,500,3627
391,391,0.08786245898227207,46.0,4324.0,10,0.3,1024,500,3627
392,392,0.08809133400791325,46.0,4335.0,10,0.3,1024,500,3627
393,393,0.0883120000071358,46.0,4346.0,10,0.3,1024,500,3627
394,394,0.08853779200580902,46.0,4357.0,10,0.3,1024,500,3627
395,395,0.08876687500742264,46.0,4368.0,10,0.3,1024,500,3627
396,396,0.08899412499158643,46.0,4379.0,10,0.3,1024,500,3627
397,397,0.08922116699977778,46.0,4390.0,10,0.3,1024,500,3627
398,398,0.08944666699972004,46.0,4401.0,10,0.3,1024,500,3627
399,399,0.08967279200442135,46.0,4412.0,10,0.3,1024,500,3627
400,400,0.08990241700666957,46.0,4423.0,10,0.3,1024,500,3627
401,401,0.09013404199504294,46.0,4434.0,10,0.3,1024,500,3627
402,402,0.09035912499530241,46.0,4445.0,10,0.3,1024,500,3627
403,403,0.09059362500556745,46.0,4456.0,10,0.3,1024,500,3627
404,404,0.09082145898719318,46.0,4467.0,10,0.3,1024,500,3627
405,405,0.09108491698862053,46.0,4478.0,10,0.3,1024,500,3627
406,406,0.09131308400537819,46.0,4489.0,10,0.3,1024,500,3627
407,407,0.09154191700508818,46.0,4500.0,10,0.3,1024,500,3627
408,408,0.0917952919844538,46.0,4511.0,10,0.3,1024,500,3627
409,409,0.09201916700112633,46.0,4522.0,10,0.3,1024,500,3627
410,410,0.09224779199576005,46.0,4533.0,10,0.3,1024,500,3627
411,411,0.09247812500689179,46.0,4544.0,10,0.3,1024,500,3627
412,412,0.09270524999010377,46.0,4555.0,10,0.3,1024,500,3627
413,413,0.09293937499751337,46.0,4566.0,10,0.3,1024,500,3627
414,414,0.09318016699398868,46.0,4577.0,10,0.3,1024,500,3627
415,415,0.09340912499465048,46.0,4588.0,10,0.3,1024,500,3627
416,416,0.0936424589890521,46.0,4599.0,10,0.3,1024,500,3627
417,417,0.09387466698535718,46.0,4610.0,10,0.3,1024,500,3627
418,418,0.0941060839977581,46.0,4621.0,10,0.3,1024,500,3627
419,419,0.0943314169999212,46.0,4632.0,10,0.3,1024,500,3627
420,420,0.09456816699821502,46.0,4643.0,10,0.3,1024,500,3627
421,421,0.09480312498635612,46.0,4654.0,10,0.3,1024,500,3627
422,422,0.09503608400700614,46.0,4665.0,10,0.3,1024,500,3627
423,423,0.09528279199730605,46.0,4676.0,10,0.3,1024,500,3627
424,424,0.09550941700581461,46.0,4687.0,10,0.3,1024,500,3627
425,425,0.09573437500512227,46.0,4698.0,10,0.3,1024,500,3627
426,426,0.09597141700214706,46.0,4709.0,10,0.3,1024,500,3627
427,427,0.09620004199678078,46.0,4720.0,10,0.3,1024,500,3627
428,428,0.09643316699657589,46.0,4731.0,10,0.3,1024,500,3627
429,429,0.09666429198114201,46.0,4742.0,10,0.3,1024,500,3627
430,430,0.09690429200418293,46.0,4753.0,10,0.3,1024,500,3627
431,431,0.09717129199998453,46.0,4764.0,10,0.3,1024,500,3627
432,432,0.09740362499724142,46.0,4775.0,10,0.3,1024,500,3627
433,433,0.09763266699155793,46.0,4786.0,10,0.3,1024,500,3627
434,434,0.09786445900681429,46.0,4797.0,10,0.3,1024,500,3627
435,435,0.09809625000343658,46.0,4808.0,10,0.3,1024,500,3627
436,436,0.09832887499942444,46.0,4819.0,10,0.3,1024,500,3627
437,437,0.09856829198542982,46.0,4830.0,10,0.3,1024,500,3627
438,438,0.09880329199950211,46.0,4841.0,10,0.3,1024,500,3627
439,439,0.09903262500301935,46.0,4852.0,10,0.3,1024,500,3627
440,440,0.0992652089917101,46.0,4863.0,10,0.3,1024,500,3627
441,441,0.09949520899681374,46.0,4874.0,10,0.3,1024,500,3627
442,442,0.0997287500067614,46.0,4885.0,10,0.3,1024,500,3627
443,443,0.09996245900401846,46.0,4896.0,10,0.3,1024,500,3627
444,444,0.1001954170060344,46.0,4907.0,10,0.3,1024,500,3627
445,445,0.1004292499856092,46.0,4918.0,10,0.3,1024,500,3627
446,446,0.1006762089964468,46.0,4929.0,10,0.3,1024,500,3627
447,447,0.10091533398372121,46.0,4940.0,10,0.3,1024,500,3627
448,448,0.10114949999842793,46.0,4951.0,10,0.3,1024,500,3627
449,449,0.10138766700401902,46.0,4962.0,10,0.3,1024,500,3627
450,450,0.10162258398486301,46.0,4973.0,10,0.3,1024,500,3627
451,451,0.101851416984573,46.0,4984.0,10,0.3,1024,500,3627
452,452,0.10209212498739362,46.0,4995.0,10,0.3,1024,500,3627
453,453,0.10232895900844596,46.0,5006.0,10,0.3,1024,500,3627
454,454,0.1025900419917889,46.0,5017.0,10,0.3,1024,500,3627
455,455,0.10284045900334604,46.0,5028.0,10,0.3,1024,500,3627
456,456,0.1030834999983199,46.0,5039.0,10,0.3,1024,500,3627
457,457,0.10331904198392294,46.0,5050.0,10,0.3,1024,500,3627
458,458,0.10355858399998397,46.0,5061.0,10,0.3,1024,500,3627
459,459,0.10379720898345113,46.0,5072.0,10,0.3,1024,500,3627
460,460,0.10403341698111035,46.0,5083.0,10,0.3,1024,500,3627
461,461,0.1042680419923272,46.0,5094.0,10,0.3,1024,500,3627
462,462,0.10450429198681377,46.0,5105.0,10,0.3,1024,500,3627
463,463,0.10475270898314193,46.0,5116.0,10,0.3,1024,500,3627
464,464,0.10500058400793932,46.0,5127.0,10,0.3,1024,500,3627
465,465,0.10524899998563342,46.0,5138.0,10,0.3,1024,500,3627
466,466,0.10549262500717305,46.0,5149.0,10,0.3,1024,500,3627
467,467,0.10573587499675341,46.0,5160.0,10,0.3,1024,500,3627
468,468,0.10596812498988584,46.0,5171.0,10,0.3,1024,500,3627
469,469,0.10620562499389052,46.0,5182.0,10,0.3,1024,500,3627
470,470,0.10644124998361804,46.0,5193.0,10,0.3,1024,500,3627
471,471,0.10669950000010431,46.0,5204.0,10,0.3,1024,500,3627
472,472,0.1069347090087831,46.0,5215.0,10,0.3,1024,500,3627
473,473,0.10716841698740609,46.0,5226.0,10,0.3,1024,500,3627
474,474,0.10740916698705405,46.0,5237.0,10,0.3,1024,500,3627
475,475,0.10765462499693967,46.0,5248.0,10,0.3,1024,500,3627
476,476,0.10791004198836163,46.0,5259.0,10,0.3,1024,500,3627
477,477,0.10814366699196398,46.0,5270.0,10,0.3,1024,500,3627
478,478,0.10837591698509641,46.0,5281.0,10,0.3,1024,500,3627
479,479,0.10861308398307301,46.0,5292.0,10,0.3,1024,500,3627
480,480,0.10885383398272097,46.0,5303.0,10,0.3,1024,500,3627
481,481,0.1090858340030536,46.0,5314.0,10,0.3,1024,500,3627
482,482,0.10933025000849739,46.0,5325.0,10,0.3,1024,500,3627
483,483,0.10958087499602698,46.0,5336.0,10,0.3,1024,500,3627
484,484,0.10983320898958482,46.0,5347.0,10,0.3,1024,500,3627
485,485,0.11008449998917058,46.0,5358.0,10,0.3,1024,500,3627
486,486,0.11032379200332798,46.0,5369.0,10,0.3,1024,500,3627
487,487,0.11057020898442715,46.0,5380.0,10,0.3,1024,500,3627
488,488,0.11081225000089034,46.0,5391.0,10,0.3,1024,500,3627
489,489,0.11104612500639632,46.0,5402.0,10,0.3,1024,500,3627
490,490,0.11128216699580662,46.0,5413.0,10,0.3,1024,500,3627
491,491,0.11151983399759047,46.0,5424.0,10,0.3,1024,500,3627
492,492,0.11176070899819024,46.0,5435.0,10,0.3,1024,500,3627
493,493,0.11201287500443868,46.0,5446.0,10,0.3,1024,500,3627
494,494,0.1122572919994127,46.0,5457.0,10,0.3,1024,500,3627
495,495,0.11249945900635794,46.0,5468.0,10,0.3,1024,500,3627
496,496,0.11273654198157601,46.0,5479.0,10,0.3,1024,500,3627
497,497,0.11298370899748988,46.0,5490.0,10,0.3,1024,500,3627
498,498,0.1132451249868609,46.0,5501.0,10,0.3,1024,500,3627
499,499,0.11349187500309199,46.0,5512.0,10,0.3,1024,500,3627
500,500,0.11373374998220243,46.0,5523.0,10,0.3,1024,500,3627
501,501,0.11398100000224076,46.0,5534.0,10,0.3,1024,500,3627
502,502,0.11422099999617785,46.0,5545.0,10,0.3,1024,500,3627
503,503,0.1144626250024885,46.0,5556.0,10,0.3,1024,500,3627
504,504,0.11470329199801199,46.0,5567.0,10,0.3,1024,500,3627
505,505,0.11494558400590904,46.0,5578.0,10,0.3,1024,500,3627
506,506,0.11518141700071283,46.0,5589.0,10,0.3,1024,500,3627
507,507,0.11542291700607166,46.0,5600.0,10,0.3,1024,500,3627
508,508,0.11566429198137484,46.0,5611.0,10,0.3,1024,500,3627
509,509,0.11591808398952708,46.0,5622.0,10,0.3,1024,500,3627
510,510,0.11616249999497086,46.0,5633.0,10,0.3,1024,500,3627
511,511,0.11641324998345226,46.0,5644.0,10,0.3,1024,500,3627
