,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
369,369,1.1538629579881672,1024.4705844600874,4070.0,True,10,0.2,1024
370,370,1.157015999982832,1024.4705844600874,4081.0,True,10,0.2,1024
371,371,1.160162207990652,1024.4705844600874,4092.0,True,10,0.2,1024
372,372,1.163273666985333,1024.4705844600874,4103.0,True,10,0.2,1024
373,373,1.1664477499725763,1024.4705844600874,4114.0,True,10,0.2,1024
374,374,1.1695670419721864,1024.4705844600874,4125.0,True,10,0.2,1024
375,375,1.1727230419928674,1024.4705844600874,4136.0,True,10,0.2,1024
376,376,1.1758708329871297,1024.4705844600874,4147.0,True,10,0.2,1024
377,377,1.1789795419899747,1024.4705844600874,4158.0,True,10,0.2,1024
378,378,1.1821552919864189,1024.4705844600874,4169.0,True,10,0.2,1024
379,379,1.1852885829866864,1024.4705844600874,4180.0,True,10,0.2,1024
380,380,1.1884294579795096,1024.4705844600874,4191.0,True,10,0.2,1024
381,381,1.1915788329788484,1024.4705844600874,4202.0,True,10,0.2,1024
382,382,1.1946887079975568,1024.4705844600874,4213.0,True,10,0.2,1024
383,383,1.1978379169886466,1024.4705844600874,4224.0,True,10,0.2,1024
384,384,1.2009592919785064,1024.4705844600874,4235.0,True,10,0.2,1024
385,385,1.204116332984995,1024.4705844600874,4246.0,True,10,0.2,1024
386,386,1.2072682500001974,1024.4705844600874,4257.0,True,10,0.2,1024
387,387,1.2104158749862108,1024.4705844600874,4268.0,True,10,0.2,1024
388,388,1.213566832971992,1024.4705844600874,4279.0,True,10,0.2,1024
389,389,1.2166834169765934,1024.4705844600874,4290.0,True,10,0.2,1024
390,390,1.2198715419799555,1024.4705844600874,4301.0,True,10,0.2,1024
391,391,1.2229858749778941,1024.4705844600874,4312.0,True,10,0.2,1024
392,392,1.226158832985675,1024.4705844600874,4323.0,True,10,0.2,1024
393,393,1.229307332978351,1024.4705844600874,4334.0,True,10,0.2,1024
394,394,1.2324181669973768,1024.4705844600874,4345.0,True,10,0.2,1024
395,395,1.2355697919847444,1024.4705844600874,4356.0,True,10,0.2,1024
396,396,1.2386895829986315,1024.4705844600874,4367.0,True,10,0.2,1024
397,397,1.2418404579802882,1024.4705844600874,4378.0,True,10,0.2,1024
398,398,1.2450140829896554,1024.4705844600874,4389.0,True,10,0.2,1024
399,399,1.2481588749797083,1024.4705844600874,4400.0,True,10,0.2,1024
400,400,1.2513121249794494,1024.4705844600874,4411.0,True,10,0.2,1024
401,401,1.2544216249953024,1024.4705844600874,4422.0,True,10,0.2,1024
402,402,1.257573582988698,1024.4705844600874,4433.0,True,10,0.2,1024
403,403,1.2607177079771645,1024.4705844600874,4444.0,True,10,0.2,1024
404,404,1.2638474999985192,1024.4705844600874,4455.0,True,10,0.2,1024
405,405,1.2670226669870317,1024.4705844600874,4466.0,True,10,0.2,1024
406,406,1.2701398749777582,1024.4705844600874,4477.0,True,10,0.2,1024
407,407,1.2732874999928754,1024.4705844600874,4488.0,True,10,0.2,1024
408,408,1.2763951249944512,1024.4705844600874,4499.0,True,10,0.2,1024
409,409,1.2795539579819888,1024.4705844600874,4510.0,True,10,0.2,1024
410,410,1.2827066669997294,1024.4705844600874,4521.0,True,10,0.2,1024
411,411,1.285845457983669,1024.4705844600874,4532.0,True,10,0.2,1024
412,412,1.288995207985863,1024.4705844600874,4543.0,True,10,0.2,1024
413,413,1.2921009169949684,1024.4705844600874,4554.0,True,10,0.2,1024
414,414,1.2952441669767722,1024.4705844600874,4565.0,True,10,0.2,1024
415,415,1.2983950419875327,1024.4705844600874,4576.0,True,10,0.2,1024
416,416,1.301518207998015,1024.4705844600874,4587.0,True,10,0.2,1024
417,417,1.3046739999845158,1024.4705844600874,4598.0,True,10,0.2,1024
418,418,1.3078115419775713,1024.4705844600874,4609.0,True,10,0.2,1024
419,419,1.3110189579892904,1024.4705844600874,4620.0,True,10,0.2,1024
420,420,1.3141669579781592,1024.4705844600874,4631.0,True,10,0.2,1024
421,421,1.3172738329740241,1024.4705844600874,4642.0,True,10,0.2,1024
422,422,1.320419416995719,1024.4705844600874,4653.0,True,10,0.2,1024
423,423,1.3235281669767573,1024.4705844600874,4664.0,True,10,0.2,1024
424,424,1.326711041998351,1024.4705844600874,4675.0,True,10,0.2,1024
425,425,1.3298631669895258,1024.4705844600874,4686.0,True,10,0.2,1024
426,426,1.3331027919775806,1024.4705844600874,4697.0,True,10,0.2,1024
427,427,1.3362670419737697,1024.4705844600874,4708.0,True,10,0.2,1024
428,428,1.339384874998359,1024.4705844600874,4719.0,True,10,0.2,1024
429,429,1.342536874988582,1024.4705844600874,4730.0,True,10,0.2,1024
430,430,1.345672207971802,1024.4705844600874,4741.0,True,10,0.2,1024
431,431,1.3488167079922277,1024.4705844600874,4752.0,True,10,0.2,1024
432,432,1.35199370799819,1024.4705844600874,4763.0,True,10,0.2,1024
433,433,1.3551364169979934,1024.4705844600874,4774.0,True,10,0.2,1024
434,434,1.3582843329932075,1024.4705844600874,4785.0,True,10,0.2,1024
435,435,1.3614032499899622,1024.4705844600874,4796.0,True,10,0.2,1024
436,436,1.364558582979953,1024.4705844600874,4807.0,True,10,0.2,1024
437,437,1.3677141669904813,1024.4705844600874,4818.0,True,10,0.2,1024
438,438,1.3708376669965219,1024.4705844600874,4829.0,True,10,0.2,1024
439,439,1.3740018749958836,1024.4705844600874,4840.0,True,10,0.2,1024
440,440,1.3771182079799473,1024.4705844600874,4851.0,True,10,0.2,1024
441,441,1.3802622919902205,1024.4705844600874,4862.0,True,10,0.2,1024
442,442,1.3833970419946127,1024.4705844600874,4873.0,True,10,0.2,1024
443,443,1.3865596249816008,1024.4705844600874,4884.0,True,10,0.2,1024
444,444,1.3897107079974376,1024.4705844600874,4895.0,True,10,0.2,1024
445,445,1.3928435419802554,1024.4705844600874,4906.0,True,10,0.2,1024
446,446,1.3960064579732716,1024.4705844600874,4917.0,True,10,0.2,1024
447,447,1.3991220419993624,1024.4705844600874,4928.0,True,10,0.2,1024
448,448,1.4022858329990413,1024.4705844600874,4939.0,True,10,0.2,1024
449,449,1.405439624999417,1024.4705844600874,4950.0,True,10,0.2,1024
450,450,1.4085617499949876,1024.4705844600874,4961.0,True,10,0.2,1024
451,451,1.4117306669941172,1024.4705844600874,4972.0,True,10,0.2,1024
452,452,1.4148477079870645,1024.4705844600874,4983.0,True,10,0.2,1024
453,453,1.4180206249875482,1024.4705844600874,4994.0,True,10,0.2,1024
454,454,1.4211896669876296,1024.4705844600874,5005.0,True,10,0.2,1024
455,455,1.4243215419992339,1024.4705844600874,5016.0,True,10,0.2,1024
456,456,1.4275536669883877,1024.4705844600874,5027.0,True,10,0.2,1024
457,457,1.4306639579881448,1024.4705844600874,5038.0,True,10,0.2,1024
458,458,1.43381399998907,1024.4705844600874,5049.0,True,10,0.2,1024
459,459,1.4369714999920689,1024.4705844600874,5060.0,True,10,0.2,1024
460,460,1.4401066669961438,1024.4705844600874,5071.0,True,10,0.2,1024
461,461,1.4433187919785269,1024.4705844600874,5082.0,True,10,0.2,1024
462,462,1.4464442079770379,1024.4705844600874,5093.0,True,10,0.2,1024
463,463,1.4496089999738615,1024.4705844600874,5104.0,True,10,0.2,1024
464,464,1.4527478749805596,1024.4705844600874,5115.0,True,10,0.2,1024
465,465,1.4558951249928214,1024.4705844600874,5126.0,True,10,0.2,1024
466,466,1.4590837079740595,1024.4705844600874,5137.0,True,10,0.2,1024
467,467,1.4622230419772677,1024.4705844600874,5148.0,True,10,0.2,1024
468,468,1.4654238329967484,1024.4705844600874,5159.0,True,10,0.2,1024
469,469,1.4685569169814698,1024.4705844600874,5170.0,True,10,0.2,1024
470,470,1.4717282919737045,1024.4705844600874,5181.0,True,10,0.2,1024
471,471,1.4748934579838533,1024.4705844600874,5192.0,True,10,0.2,1024
472,472,1.4780181669921149,1024.4705844600874,5203.0,True,10,0.2,1024
473,473,1.4811879999761004,1024.4705844600874,5214.0,True,10,0.2,1024
474,474,1.4843072499788832,1024.4705844600874,5225.0,True,10,0.2,1024
475,475,1.4874823749996722,1024.4705844600874,5236.0,True,10,0.2,1024
476,476,1.4906418329919688,1024.4705844600874,5247.0,True,10,0.2,1024
477,477,1.4937566249864176,1024.4705844600874,5258.0,True,10,0.2,1024
478,478,1.4969166249793489,1024.4705844600874,5269.0,True,10,0.2,1024
479,479,1.5000584169756621,1024.4705844600874,5280.0,True,10,0.2,1024
480,480,1.50323233299423,1024.4705844600874,5291.0,True,10,0.2,1024
481,481,1.5064010419882834,1024.4705844600874,5302.0,True,10,0.2,1024
482,482,1.509548582980642,1024.4705844600874,5313.0,True,10,0.2,1024
483,483,1.512702541978797,1024.4705844600874,5324.0,True,10,0.2,1024
484,484,1.5158271669934038,1024.4705844600874,5335.0,True,10,0.2,1024
485,485,1.5189845419954509,1024.4705844600874,5346.0,True,10,0.2,1024
486,486,1.5221624579862691,1024.4705844600874,5357.0,True,10,0.2,1024
487,487,1.5253424999827985,1024.4705844600874,5368.0,True,10,0.2,1024
488,488,1.5285053329716902,1024.4705844600874,5379.0,True,10,0.2,1024
489,489,1.5316276249941438,1024.4705844600874,5390.0,True,10,0.2,1024
490,490,1.5347959169885144,1024.4705844600874,5401.0,True,10,0.2,1024
491,491,1.5379245419753715,1024.4705844600874,5412.0,True,10,0.2,1024
492,492,1.5410825419821776,1024.4705844600874,5423.0,True,10,0.2,1024
493,493,1.5442354579863604,1024.4705844600874,5434.0,True,10,0.2,1024
494,494,1.547388332983246,1024.4705844600874,5445.0,True,10,0.2,1024
495,495,1.5505949579819571,1024.4705844600874,5456.0,True,10,0.2,1024
496,496,1.553719124989584,1024.4705844600874,5467.0,True,10,0.2,1024
497,497,1.5568733749969397,1024.4705844600874,5478.0,True,10,0.2,1024
498,498,1.5600239999766927,1024.4705844600874,5489.0,True,10,0.2,1024
499,499,1.5631449169886764,1024.4705844600874,5500.0,True,10,0.2,1024
500,500,1.5663243749877438,1024.4705844600874,5511.0,True,10,0.2,1024
501,501,1.569454707991099,1024.4705844600874,5522.0,True,10,0.2,1024
502,0,0.00014579197159036994,1294.2527731920065,20.0,True,20,0.2,1024
503,1,0.004524457996012643,1024.4705844600874,42.0,True,20,0.2,1024
504,2,0.008648207993246615,1024.4705844600874,63.0,True,20,0.2,1024
505,3,0.011729791993275285,1024.4705844600874,84.0,True,20,0.2,1024
506,4,0.014853541972115636,1024.4705844600874,105.0,True,20,0.2,1024
507,5,0.019057457975577563,1024.4705844600874,126.0,True,20,0.2,1024
508,6,0.022130166995339096,1024.4705844600874,147.0,True,20,0.2,1024
509,7,0.02527454198570922,1024.4705844600874,168.0,True,20,0.2,1024
510,8,0.02836866697180085,1024.4705844600874,189.0,True,20,0.2,1024
511,9,0.03144608298316598,1024.4705844600874,210.0,True,20,0.2,1024
512,10,0.03452099999412894,1024.4705844600874,231.0,True,20,0.2,1024
513,11,0.03757441698689945,1024.4705844600874,252.0,True,20,0.2,1024
514,12,0.0406509579916019,1024.4705844600874,273.0,True,20,0.2,1024
515,13,0.04369408299680799,1024.4705844600874,294.0,True,20,0.2,1024
516,14,0.04681062497547828,1024.4705844600874,315.0,True,20,0.2,1024
517,15,0.04984562497702427,1024.4705844600874,336.0,True,20,0.2,1024
518,16,0.05291029199725017,1024.4705844600874,357.0,True,20,0.2,1024
519,17,0.05716962498263456,1024.4705844600874,378.0,True,20,0.2,1024
520,18,0.06025237499852665,1024.4705844600874,399.0,True,20,0.2,1024
521,19,0.06334470797446556,1024.4705844600874,420.0,True,20,0.2,1024
522,20,0.06645154199213721,1024.4705844600874,441.0,True,20,0.2,1024
523,21,0.06951616698643193,1024.4705844600874,462.0,True,20,0.2,1024
524,22,0.07261554198339581,1024.4705844600874,483.0,True,20,0.2,1024
525,23,0.07568212499609217,1024.4705844600874,504.0,True,20,0.2,1024
526,24,0.07876483298605308,1024.4705844600874,525.0,True,20,0.2,1024
527,25,0.08180908299982548,1024.4705844600874,546.0,True,20,0.2,1024
528,26,0.08491091697942466,1024.4705844600874,567.0,True,20,0.2,1024
529,27,0.08798970797215588,1024.4705844600874,588.0,True,20,0.2,1024
530,28,0.09107358299661428,1024.4705844600874,609.0,True,20,0.2,1024
531,29,0.09416287497151643,1024.4705844600874,630.0,True,20,0.2,1024
532,30,0.09723337498144247,1024.4705844600874,651.0,True,20,0.2,1024
533,31,0.10029949998715892,1024.4705844600874,672.0,True,20,0.2,1024
534,32,0.10335816699080169,1024.4705844600874,693.0,True,20,0.2,1024
535,33,0.10648149999906309,1024.4705844600874,714.0,True,20,0.2,1024
536,34,0.10955737499170937,1024.4705844600874,735.0,True,20,0.2,1024
537,35,0.11259929198422469,1024.4705844600874,756.0,True,20,0.2,1024
538,36,0.11567179198027588,1024.4705844600874,777.0,True,20,0.2,1024
539,37,0.11876683298032731,1024.4705844600874,798.0,True,20,0.2,1024
540,38,0.12183945797733031,1024.4705844600874,819.0,True,20,0.2,1024
541,39,0.12493137497222051,1024.4705844600874,840.0,True,20,0.2,1024
542,40,0.12802008297876455,1024.4705844600874,861.0,True,20,0.2,1024
543,41,0.13110429199878126,1024.4705844600874,882.0,True,20,0.2,1024
544,42,0.13415895798243582,1024.4705844600874,903.0,True,20,0.2,1024
545,43,0.13722704199608415,1024.4705844600874,924.0,True,20,0.2,1024
546,44,0.14029483299236745,1024.4705844600874,945.0,True,20,0.2,1024
547,45,0.14337229199009016,1024.4705844600874,966.0,True,20,0.2,1024
548,46,0.14651029199012555,1024.4705844600874,987.0,True,20,0.2,1024
549,47,0.1495845419995021,1024.4705844600874,1008.0,True,20,0.2,1024
550,48,0.15266466699540615,1024.4705844600874,1029.0,True,20,0.2,1024
551,49,0.1557278749824036,1024.4705844600874,1050.0,True,20,0.2,1024
552,50,0.15880037497845478,1024.4705844600874,1071.0,True,20,0.2,1024
553,51,0.16186091699637473,1024.4705844600874,1092.0,True,20,0.2,1024
554,52,0.16494254197459668,1024.4705844600874,1113.0,True,20,0.2,1024
555,53,0.16807091698865406,1024.4705844600874,1134.0,True,20,0.2,1024
556,54,0.17114595798193477,1024.4705844600874,1155.0,True,20,0.2,1024
557,55,0.17426554198027588,1024.4705844600874,1176.0,True,20,0.2,1024
558,56,0.17731137498049065,1024.4705844600874,1197.0,True,20,0.2,1024
559,57,0.18038508298923261,1024.4705844600874,1218.0,True,20,0.2,1024
560,58,0.1834469169843942,1024.4705844600874,1239.0,True,20,0.2,1024
561,59,0.18660204199841246,1024.4705844600874,1260.0,True,20,0.2,1024
562,60,0.18969404199742712,1024.4705844600874,1281.0,True,20,0.2,1024
563,61,0.19274279198725708,1024.4705844600874,1302.0,True,20,0.2,1024
564,62,0.19584949998534285,1024.4705844600874,1323.0,True,20,0.2,1024
565,63,0.19892599998274818,1024.4705844600874,1344.0,True,20,0.2,1024
566,64,0.20202383297146298,1024.4705844600874,1365.0,True,20,0.2,1024
567,65,0.20656987497932278,1024.4705844600874,1386.0,True,20,0.2,1024
568,66,0.20965091697871685,1024.4705844600874,1407.0,True,20,0.2,1024
569,67,0.21274879199336283,1024.4705844600874,1428.0,True,20,0.2,1024
570,68,0.21584770799381658,1024.4705844600874,1449.0,True,20,0.2,1024
571,69,0.21891595798661,1024.4705844600874,1470.0,True,20,0.2,1024
572,70,0.22199970798101276,1024.4705844600874,1491.0,True,20,0.2,1024
573,71,0.22508941698470153,1024.4705844600874,1512.0,True,20,0.2,1024
574,72,0.22818887498578988,1024.4705844600874,1533.0,True,20,0.2,1024
575,73,0.23126958298962563,1024.4705844600874,1554.0,True,20,0.2,1024
576,74,0.2343759579816833,1024.4705844600874,1575.0,True,20,0.2,1024
577,75,0.23745537499780767,1024.4705844600874,1596.0,True,20,0.2,1024
578,76,0.24050941699533723,1024.4705844600874,1617.0,True,20,0.2,1024
579,77,0.2435871249763295,1024.4705844600874,1638.0,True,20,0.2,1024
580,78,0.2466892079974059,1024.4705844600874,1659.0,True,20,0.2,1024
581,79,0.24980058299843222,1024.4705844600874,1680.0,True,20,0.2,1024
582,80,0.2528802919841837,1024.4705844600874,1701.0,True,20,0.2,1024
583,81,0.25594245799584314,1024.4705844600874,1722.0,True,20,0.2,1024
584,82,0.25902049997239374,1024.4705844600874,1743.0,True,20,0.2,1024
585,83,0.26207245799014345,1024.4705844600874,1764.0,True,20,0.2,1024
586,84,0.26519095798721537,1024.4705844600874,1785.0,True,20,0.2,1024
587,85,0.26824399997713044,1024.4705844600874,1806.0,True,20,0.2,1024
588,86,0.27131908299634233,1024.4705844600874,1827.0,True,20,0.2,1024
589,87,0.2744005419954192,1024.4705844600874,1848.0,True,20,0.2,1024
590,88,0.2775423329730984,1024.4705844600874,1869.0,True,20,0.2,1024
591,89,0.28065508298459463,1024.4705844600874,1890.0,True,20,0.2,1024
592,90,0.2837302499974612,1024.4705844600874,1911.0,True,20,0.2,1024
593,91,0.2868503329809755,1024.4705844600874,1932.0,True,20,0.2,1024
594,92,0.28990162498666905,1024.4705844600874,1953.0,True,20,0.2,1024
595,93,0.29297233297256753,1024.4705844600874,1974.0,True,20,0.2,1024
596,94,0.29606704198522493,1024.4705844600874,1995.0,True,20,0.2,1024
597,95,0.2991182080004364,1024.4705844600874,2016.0,True,20,0.2,1024
598,96,0.30220099998405203,1024.4705844600874,2037.0,True,20,0.2,1024
599,97,0.3052564169920515,1024.4705844600874,2058.0,True,20,0.2,1024
600,98,0.30835266699432395,1024.4705844600874,2079.0,True,20,0.2,1024
601,99,0.31142295798053965,1024.4705844600874,2100.0,True,20,0.2,1024
602,100,0.31449262498063035,1024.4705844600874,2121.0,True,20,0.2,1024
603,101,0.3175764999759849,1024.4705844600874,2142.0,True,20,0.2,1024
604,102,0.32063987498986535,1024.4705844600874,2163.0,True,20,0.2,1024
605,103,0.32371249998686835,1024.4705844600874,2184.0,True,20,0.2,1024
606,104,0.32679733299301006,1024.4705844600874,2205.0,True,20,0.2,1024
607,105,0.3298749579989817,1024.4705844600874,2226.0,True,20,0.2,1024
608,106,0.33295866698608734,1024.4705844600874,2247.0,True,20,0.2,1024
609,107,0.33601708299829625,1024.4705844600874,2268.0,True,20,0.2,1024
610,108,0.3391044579911977,1024.4705844600874,2289.0,True,20,0.2,1024
611,109,0.3421582079899963,1024.4705844600874,2310.0,True,20,0.2,1024
612,110,0.3452388329897076,1024.4705844600874,2331.0,True,20,0.2,1024
613,111,0.34829024999635294,1024.4705844600874,2352.0,True,20,0.2,1024
614,112,0.3513724579825066,1024.4705844600874,2373.0,True,20,0.2,1024
615,113,0.3544501249853056,1024.4705844600874,2394.0,True,20,0.2,1024
616,114,0.35751204198459163,1024.4705844600874,2415.0,True,20,0.2,1024
617,115,0.36059854199993424,1024.4705844600874,2436.0,True,20,0.2,1024
618,116,0.3636627919913735,1024.4705844600874,2457.0,True,20,0.2,1024
619,117,0.366765332990326,1024.4705844600874,2478.0,True,20,0.2,1024
620,118,0.3698110419791192,1024.4705844600874,2499.0,True,20,0.2,1024
621,119,0.3728933749953285,1024.4705844600874,2520.0,True,20,0.2,1024
622,120,0.37597333299345337,1024.4705844600874,2541.0,True,20,0.2,1024
623,121,0.3790288329764735,1024.4705844600874,2562.0,True,20,0.2,1024
624,122,0.38217849997454323,1024.4705844600874,2583.0,True,20,0.2,1024
625,123,0.3852390829997603,1024.4705844600874,2604.0,True,20,0.2,1024
626,124,0.3883353329729289,1024.4705844600874,2625.0,True,20,0.2,1024
627,125,0.3914092919731047,1024.4705844600874,2646.0,True,20,0.2,1024
628,126,0.3945025829889346,1024.4705844600874,2667.0,True,20,0.2,1024
629,127,0.39759008298278786,1024.4705844600874,2688.0,True,20,0.2,1024
630,128,0.4006459999945946,1024.4705844600874,2709.0,True,20,0.2,1024
631,129,0.403765499999281,1024.4705844600874,2730.0,True,20,0.2,1024
632,130,0.4068901669816114,1024.4705844600874,2751.0,True,20,0.2,1024
633,131,0.4099765419960022,1024.4705844600874,2772.0,True,20,0.2,1024
634,132,0.4130632919841446,1024.4705844600874,2793.0,True,20,0.2,1024
635,133,0.41612874998827465,1024.4705844600874,2814.0,True,20,0.2,1024
636,134,0.41921074999845587,1024.4705844600874,2835.0,True,20,0.2,1024
637,135,0.42227079198346473,1024.4705844600874,2856.0,True,20,0.2,1024
638,136,0.4253615419729613,1024.4705844600874,2877.0,True,20,0.2,1024
639,137,0.42845479198149405,1024.4705844600874,2898.0,True,20,0.2,1024
640,138,0.43154116699588485,1024.4705844600874,2919.0,True,20,0.2,1024
641,139,0.4346441249945201,1024.4705844600874,2940.0,True,20,0.2,1024
642,140,0.43770799998310395,1024.4705844600874,2961.0,True,20,0.2,1024
643,141,0.4407827079994604,1024.4705844600874,2982.0,True,20,0.2,1024
644,142,0.44383774997550063,1024.4705844600874,3003.0,True,20,0.2,1024
645,143,0.4469791669980623,1024.4705844600874,3024.0,True,20,0.2,1024
646,144,0.45006216698675416,1024.4705844600874,3045.0,True,20,0.2,1024
647,145,0.45313208299921826,1024.4705844600874,3066.0,True,20,0.2,1024
648,146,0.4562322919955477,1024.4705844600874,3087.0,True,20,0.2,1024
649,147,0.45929099997738376,1024.4705844600874,3108.0,True,20,0.2,1024
650,148,0.46238020798773505,1024.4705844600874,3129.0,True,20,0.2,1024
651,149,0.46548770798835903,1024.4705844600874,3150.0,True,20,0.2,1024
652,150,0.46858045799308456,1024.4705844600874,3171.0,True,20,0.2,1024
653,151,0.4716740000003483,1024.4705844600874,3192.0,True,20,0.2,1024
654,152,0.4747391249984503,1024.4705844600874,3213.0,True,20,0.2,1024
655,153,0.47783320798771456,1024.4705844600874,3234.0,True,20,0.2,1024
656,154,0.48090091699850745,1024.4705844600874,3255.0,True,20,0.2,1024
657,155,0.4839880419895053,1024.4705844600874,3276.0,True,20,0.2,1024
658,156,0.4870613749953918,1024.4705844600874,3297.0,True,20,0.2,1024
659,157,0.4901647919905372,1024.4705844600874,3318.0,True,20,0.2,1024
660,158,0.4932581670000218,1024.4705844600874,3339.0,True,20,0.2,1024
661,159,0.4963427919719834,1024.4705844600874,3360.0,True,20,0.2,1024
662,160,0.49944983297609724,1024.4705844600874,3381.0,True,20,0.2,1024
663,161,0.5025216249923687,1024.4705844600874,3402.0,True,20,0.2,1024
664,162,0.5056784579937812,1024.4705844600874,3423.0,True,20,0.2,1024
665,163,0.5087600419938099,1024.4705844600874,3444.0,True,20,0.2,1024
666,164,0.5118614169768989,1024.4705844600874,3465.0,True,20,0.2,1024
667,165,0.5149459579843096,1024.4705844600874,3486.0,True,20,0.2,1024
668,166,0.5180040419800207,1024.4705844600874,3507.0,True,20,0.2,1024
669,167,0.5211014999949839,1024.4705844600874,3528.0,True,20,0.2,1024
670,168,0.5241875829815399,1024.4705844600874,3549.0,True,20,0.2,1024
671,169,0.5273384169850033,1024.4705844600874,3570.0,True,20,0.2,1024
672,170,0.5304524999810383,1024.4705844600874,3591.0,True,20,0.2,1024
673,171,0.5335377499868628,1024.4705844600874,3612.0,True,20,0.2,1024
674,172,0.5366593749786261,1024.4705844600874,3633.0,True,20,0.2,1024
675,173,0.5397738329775166,1024.4705844600874,3654.0,True,20,0.2,1024
676,174,0.5428725419915281,1024.4705844600874,3675.0,True,20,0.2,1024
677,175,0.545930332998978,1024.4705844600874,3696.0,True,20,0.2,1024
678,176,0.5490147919917945,1024.4705844600874,3717.0,True,20,0.2,1024
679,177,0.5520914169901516,1024.4705844600874,3738.0,True,20,0.2,1024
680,178,0.555181082978379,1024.4705844600874,3759.0,True,20,0.2,1024
681,179,0.5582920419983566,1024.4705844600874,3780.0,True,20,0.2,1024
682,180,0.5613635419867933,1024.4705844600874,3801.0,True,20,0.2,1024
683,181,0.5645107919990551,1024.4705844600874,3822.0,True,20,0.2,1024
684,182,0.5675960829830728,1024.4705844600874,3843.0,True,20,0.2,1024
685,183,0.5706860829959624,1024.4705844600874,3864.0,True,20,0.2,1024
686,184,0.5737869999720715,1024.4705844600874,3885.0,True,20,0.2,1024
687,185,0.5768852919864003,1024.4705844600874,3906.0,True,20,0.2,1024
688,186,0.580051957978867,1024.4705844600874,3927.0,True,20,0.2,1024
689,187,0.5831552919989917,1024.4705844600874,3948.0,True,20,0.2,1024
690,188,0.5862869579868857,1024.4705844600874,3969.0,True,20,0.2,1024
691,189,0.5893844579986762,1024.4705844600874,3990.0,True,20,0.2,1024
692,190,0.5924705829820596,1024.4705844600874,4011.0,True,20,0.2,1024
693,191,0.595568832999561,1024.4705844600874,4032.0,True,20,0.2,1024
694,192,0.5986267079715617,1024.4705844600874,4053.0,True,20,0.2,1024
695,193,0.6017110829998273,1024.4705844600874,4074.0,True,20,0.2,1024
696,194,0.604794791986933,1024.4705844600874,4095.0,True,20,0.2,1024
697,195,0.6078722499951255,1024.4705844600874,4116.0,True,20,0.2,1024
698,196,0.6109669999859761,1024.4705844600874,4137.0,True,20,0.2,1024
699,197,0.6140415419940837,1024.4705844600874,4158.0,True,20,0.2,1024
700,198,0.6171488749969285,1024.4705844600874,4179.0,True,20,0.2,1024
701,199,0.6202249999914784,1024.4705844600874,4200.0,True,20,0.2,1024
702,200,0.6233334999997169,1024.4705844600874,4221.0,True,20,0.2,1024
703,201,0.6264673329715151,1024.4705844600874,4242.0,True,20,0.2,1024
704,202,0.6295459169778042,1024.4705844600874,4263.0,True,20,0.2,1024
705,203,0.6326401249971241,1024.4705844600874,4284.0,True,20,0.2,1024
706,204,0.6357200419879518,1024.4705844600874,4305.0,True,20,0.2,1024
707,205,0.6388113749853801,1024.4705844600874,4326.0,True,20,0.2,1024
708,206,0.6418889169872273,1024.4705844600874,4347.0,True,20,0.2,1024
709,207,0.6449835419771262,1024.4705844600874,4368.0,True,20,0.2,1024
710,208,0.6481004579982255,1024.4705844600874,4389.0,True,20,0.2,1024
711,209,0.6511854579730425,1024.4705844600874,4410.0,True,20,0.2,1024
712,210,0.6543032499903347,1024.4705844600874,4431.0,True,20,0.2,1024
713,211,0.6573983749840409,1024.4705844600874,4452.0,True,20,0.2,1024
714,212,0.6604903749830555,1024.4705844600874,4473.0,True,20,0.2,1024
715,213,0.6635884579736739,1024.4705844600874,4494.0,True,20,0.2,1024
716,214,0.6666920419957023,1024.4705844600874,4515.0,True,20,0.2,1024
717,215,0.6699135829985607,1024.4705844600874,4536.0,True,20,0.2,1024
718,216,0.6730769999849144,1024.4705844600874,4557.0,True,20,0.2,1024
719,217,0.6762279999966267,1024.4705844600874,4578.0,True,20,0.2,1024
720,218,0.6793705829768442,1024.4705844600874,4599.0,True,20,0.2,1024
721,219,0.6825143329915591,1024.4705844600874,4620.0,True,20,0.2,1024
722,220,0.6857076249725651,1024.4705844600874,4641.0,True,20,0.2,1024
723,221,0.688812666980084,1024.4705844600874,4662.0,True,20,0.2,1024
724,222,0.6919653329823632,1024.4705844600874,4683.0,True,20,0.2,1024
725,223,0.6950947499717586,1024.4705844600874,4704.0,True,20,0.2,1024
726,224,0.6982188329857308,1024.4705844600874,4725.0,True,20,0.2,1024
727,225,0.7013557919999585,1024.4705844600874,4746.0,True,20,0.2,1024
728,226,0.7044439169985708,1024.4705844600874,4767.0,True,20,0.2,1024
729,227,0.7075613329943735,1024.4705844600874,4788.0,True,20,0.2,1024
730,228,0.7106793749844655,1024.4705844600874,4809.0,True,20,0.2,1024
731,229,0.7138012079813052,1024.4705844600874,4830.0,True,20,0.2,1024
732,230,0.7169173749862239,1024.4705844600874,4851.0,True,20,0.2,1024
733,231,0.7200127499818336,1024.4705844600874,4872.0,True,20,0.2,1024
734,232,0.7231407919898629,1024.4705844600874,4893.0,True,20,0.2,1024
735,233,0.7262543749820907,1024.4705844600874,4914.0,True,20,0.2,1024
736,234,0.7293883749807719,1024.4705844600874,4935.0,True,20,0.2,1024
737,235,0.7324802499788348,1024.4705844600874,4956.0,True,20,0.2,1024
