,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
709,51,0.019668249995447695,718.6772744381387,1101.0,20,0.3,1024
710,52,0.01996416601468809,718.6772744381387,1122.0,20,0.3,1024
711,53,0.0202806250017602,718.6772744381387,1143.0,20,0.3,1024
712,54,0.020576999988406897,718.6772744381387,1164.0,20,0.3,1024
713,55,0.0208760829991661,718.6772744381387,1185.0,20,0.3,1024
714,56,0.02117166601237841,718.6772744381387,1206.0,20,0.3,1024
715,57,0.021495082997716963,718.6772744381387,1227.0,20,0.3,1024
716,58,0.021814333013026044,718.6772744381387,1248.0,20,0.3,1024
717,59,0.0221189160074573,718.6772744381387,1269.0,20,0.3,1024
718,60,0.022455041005741805,718.6772744381387,1290.0,20,0.3,1024
719,61,0.02279279098729603,718.6772744381387,1311.0,20,0.3,1024
720,62,0.023099999991245568,718.6772744381387,1332.0,20,0.3,1024
721,63,0.023407750006299466,718.6772744381387,1353.0,20,0.3,1024
722,64,0.023708666005404666,718.6772744381387,1374.0,20,0.3,1024
723,65,0.025578875007340685,718.6772744381387,1395.0,20,0.3,1024
724,66,0.0258857500157319,718.6772744381387,1416.0,20,0.3,1024
725,67,0.026196791004622355,718.6772744381387,1437.0,20,0.3,1024
726,68,0.026507208007387817,718.6772744381387,1458.0,20,0.3,1024
727,69,0.02681754098739475,718.6772744381387,1479.0,20,0.3,1024
728,70,0.02712304101441987,718.6772744381387,1500.0,20,0.3,1024
729,71,0.02742895801202394,718.6772744381387,1521.0,20,0.3,1024
730,72,0.027730333007639274,718.6772744381387,1542.0,20,0.3,1024
731,73,0.028098790993681177,718.6772744381387,1563.0,20,0.3,1024
732,74,0.028414666012395173,718.6772744381387,1584.0,20,0.3,1024
733,75,0.02872249999199994,718.6772744381387,1605.0,20,0.3,1024
734,76,0.029026166012044996,718.6772744381387,1626.0,20,0.3,1024
735,77,0.0293308749969583,718.6772744381387,1647.0,20,0.3,1024
736,78,0.029636666004080325,718.6772744381387,1668.0,20,0.3,1024
737,79,0.029940000007627532,718.6772744381387,1689.0,20,0.3,1024
738,80,0.03024529101094231,718.6772744381387,1710.0,20,0.3,1024
739,81,0.030559833016013727,718.6772744381387,1731.0,20,0.3,1024
740,82,0.030864750006003305,718.6772744381387,1752.0,20,0.3,1024
741,83,0.031170500005828217,718.6772744381387,1773.0,20,0.3,1024
742,84,0.03147179100778885,718.6772744381387,1794.0,20,0.3,1024
743,85,0.03177162501378916,718.6772744381387,1815.0,20,0.3,1024
744,86,0.0320732909895014,718.6772744381387,1836.0,20,0.3,1024
745,87,0.03238266598782502,718.6772744381387,1857.0,20,0.3,1024
746,88,0.03268170799128711,718.6772744381387,1878.0,20,0.3,1024
747,89,0.032985916011966765,718.6772744381387,1899.0,20,0.3,1024
748,90,0.033317458000965416,718.6772744381387,1920.0,20,0.3,1024
749,91,0.03362724999897182,718.6772744381387,1941.0,20,0.3,1024
750,92,0.0339269159885589,718.6772744381387,1962.0,20,0.3,1024
751,93,0.034226707997731864,718.6772744381387,1983.0,20,0.3,1024
752,94,0.034538333013188094,718.6772744381387,2004.0,20,0.3,1024
753,95,0.034846499998820946,718.6772744381387,2025.0,20,0.3,1024
754,96,0.035154207987943664,718.6772744381387,2046.0,20,0.3,1024
755,97,0.035464290995150805,718.6772744381387,2067.0,20,0.3,1024
756,98,0.03576837500440888,718.6772744381387,2088.0,20,0.3,1024
757,99,0.03607624999131076,718.6772744381387,2109.0,20,0.3,1024
758,100,0.03637662500841543,718.6772744381387,2130.0,20,0.3,1024
759,101,0.03669483299017884,718.6772744381387,2151.0,20,0.3,1024
760,102,0.03699829100514762,718.6772744381387,2172.0,20,0.3,1024
761,103,0.0373036660021171,718.6772744381387,2193.0,20,0.3,1024
762,104,0.03760891599813476,718.6772744381387,2214.0,20,0.3,1024
763,105,0.03791520799859427,718.6772744381387,2235.0,20,0.3,1024
764,106,0.03822295801364817,718.6772744381387,2256.0,20,0.3,1024
765,107,0.03856675000861287,718.6772744381387,2277.0,20,0.3,1024
766,108,0.03889558301307261,718.6772744381387,2298.0,20,0.3,1024
767,109,0.039202499989187345,718.6772744381387,2319.0,20,0.3,1024
768,110,0.03955341599066742,718.6772744381387,2340.0,20,0.3,1024
769,111,0.03986687501310371,718.6772744381387,2361.0,20,0.3,1024
770,112,0.04017100000055507,718.6772744381387,2382.0,20,0.3,1024
771,113,0.0404757910000626,718.6772744381387,2403.0,20,0.3,1024
772,114,0.04078549999394454,718.6772744381387,2424.0,20,0.3,1024
773,115,0.04109924999647774,718.6772744381387,2445.0,20,0.3,1024
774,116,0.041406708012800664,718.6772744381387,2466.0,20,0.3,1024
775,117,0.041714833001606166,718.6772744381387,2487.0,20,0.3,1024
776,118,0.04202141601126641,718.6772744381387,2508.0,20,0.3,1024
777,119,0.042329249990871176,718.6772744381387,2529.0,20,0.3,1024
778,120,0.042640750005375594,718.6772744381387,2550.0,20,0.3,1024
779,121,0.042949333001160994,718.6772744381387,2571.0,20,0.3,1024
780,122,0.04325591601082124,718.6772744381387,2592.0,20,0.3,1024
781,123,0.04356016599922441,718.6772744381387,2613.0,20,0.3,1024
782,124,0.04388533299788833,718.6772744381387,2634.0,20,0.3,1024
783,125,0.04421091600670479,718.6772744381387,2655.0,20,0.3,1024
784,126,0.04452091600978747,718.6772744381387,2676.0,20,0.3,1024
785,127,0.044832290994236246,718.6772744381387,2697.0,20,0.3,1024
786,128,0.04514274999382906,718.6772744381387,2718.0,20,0.3,1024
787,129,0.04547820799052715,718.6772744381387,2739.0,20,0.3,1024
788,130,0.04579150001518428,718.6772744381387,2760.0,20,0.3,1024
789,131,0.046101000014459714,718.6772744381387,2781.0,20,0.3,1024
790,132,0.04641300000366755,718.6772744381387,2802.0,20,0.3,1024
791,133,0.04672816599486396,718.6772744381387,2823.0,20,0.3,1024
792,134,0.04703941600746475,718.6772744381387,2844.0,20,0.3,1024
793,135,0.04737895799917169,718.6772744381387,2865.0,20,0.3,1024
794,136,0.047698540991405025,718.6772744381387,2886.0,20,0.3,1024
795,137,0.04802275000838563,718.6772744381387,2907.0,20,0.3,1024
796,138,0.04833525000140071,718.6772744381387,2928.0,20,0.3,1024
797,139,0.048643457994330674,718.6772744381387,2949.0,20,0.3,1024
798,140,0.04895125000621192,718.6772744381387,2970.0,20,0.3,1024
799,141,0.049279583006864414,718.6772744381387,2991.0,20,0.3,1024
800,142,0.049595374992350116,718.6772744381387,3012.0,20,0.3,1024
801,143,0.049900832993444055,718.6772744381387,3033.0,20,0.3,1024
802,144,0.05021141600445844,718.6772744381387,3054.0,20,0.3,1024
803,145,0.050519540993263945,718.6772744381387,3075.0,20,0.3,1024
804,146,0.05083079100586474,718.6772744381387,3096.0,20,0.3,1024
805,147,0.051141500007361174,718.6772744381387,3117.0,20,0.3,1024
806,148,0.05144999999902211,718.6772744381387,3138.0,20,0.3,1024
807,149,0.051759541005594656,718.6772744381387,3159.0,20,0.3,1024
808,150,0.052068165998207405,718.6772744381387,3180.0,20,0.3,1024
809,151,0.05238050001207739,718.6772744381387,3201.0,20,0.3,1024
810,152,0.052693875011755154,718.6772744381387,3222.0,20,0.3,1024
811,153,0.053006375004770234,718.6772744381387,3243.0,20,0.3,1024
812,154,0.05332204099977389,718.6772744381387,3264.0,20,0.3,1024
813,155,0.053652500006137416,718.6772744381387,3285.0,20,0.3,1024
814,156,0.05396312501397915,718.6772744381387,3306.0,20,0.3,1024
815,157,0.05428141599986702,718.6772744381387,3327.0,20,0.3,1024
816,158,0.054623416013782844,718.6772744381387,3348.0,20,0.3,1024
817,159,0.05497712499345653,718.6772744381387,3369.0,20,0.3,1024
818,160,0.05529354099417105,718.6772744381387,3390.0,20,0.3,1024
819,161,0.05560591601533815,718.6772744381387,3411.0,20,0.3,1024
820,162,0.055938166013220325,718.6772744381387,3432.0,20,0.3,1024
821,163,0.05625625001266599,718.6772744381387,3453.0,20,0.3,1024
822,164,0.05657362501369789,718.6772744381387,3474.0,20,0.3,1024
823,165,0.05689199999324046,718.6772744381387,3495.0,20,0.3,1024
824,166,0.05720037501305342,718.6772744381387,3516.0,20,0.3,1024
825,167,0.05751308301114477,718.6772744381387,3537.0,20,0.3,1024
826,168,0.05783679100568406,718.6772744381387,3558.0,20,0.3,1024
827,169,0.05814974999520928,718.6772744381387,3579.0,20,0.3,1024
828,170,0.058464041008846834,718.6772744381387,3600.0,20,0.3,1024
829,171,0.05878087499877438,718.6772744381387,3621.0,20,0.3,1024
830,172,0.05909441600670107,718.6772744381387,3642.0,20,0.3,1024
831,173,0.05941166600678116,718.6772744381387,3663.0,20,0.3,1024
832,174,0.05972804100019857,718.6772744381387,3684.0,20,0.3,1024
833,175,0.060070250008720905,718.6772744381387,3705.0,20,0.3,1024
834,176,0.06038291600998491,718.6772744381387,3726.0,20,0.3,1024
835,177,0.06070229099714197,718.6772744381387,3747.0,20,0.3,1024
836,178,0.06101816601585597,718.6772744381387,3768.0,20,0.3,1024
837,179,0.06133933301316574,718.6772744381387,3789.0,20,0.3,1024
838,180,0.06165424999198876,718.6772744381387,3810.0,20,0.3,1024
839,181,0.061971999995876104,718.6772744381387,3831.0,20,0.3,1024
840,182,0.062289749999763444,718.6772744381387,3852.0,20,0.3,1024
841,183,0.06260858301538974,718.6772744381387,3873.0,20,0.3,1024
842,184,0.06292975001269951,718.6772744381387,3894.0,20,0.3,1024
843,185,0.0632477079925593,718.6772744381387,3915.0,20,0.3,1024
844,186,0.06356379098724574,718.6772744381387,3936.0,20,0.3,1024
845,187,0.06387962499866262,718.6772744381387,3957.0,20,0.3,1024
846,188,0.0641930410056375,718.6772744381387,3978.0,20,0.3,1024
847,189,0.06451187501079403,718.6772744381387,3999.0,20,0.3,1024
848,190,0.0648267499927897,718.6772744381387,4020.0,20,0.3,1024
849,191,0.0651470829907339,718.6772744381387,4041.0,20,0.3,1024
850,192,0.06548604101408273,718.6772744381387,4062.0,20,0.3,1024
851,193,0.06580866599688306,718.6772744381387,4083.0,20,0.3,1024
852,194,0.0661252909922041,718.6772744381387,4104.0,20,0.3,1024
853,195,0.06644283299101517,718.6772744381387,4125.0,20,0.3,1024
854,196,0.06676729099126533,718.6772744381387,4146.0,20,0.3,1024
855,197,0.06708266600617208,718.6772744381387,4167.0,20,0.3,1024
856,198,0.06739866599673405,718.6772744381387,4188.0,20,0.3,1024
857,199,0.06771716600633226,718.6772744381387,4209.0,20,0.3,1024
858,200,0.06803087500156835,718.6772744381387,4230.0,20,0.3,1024
859,201,0.06834858300862834,718.6772744381387,4251.0,20,0.3,1024
860,202,0.0686638749903068,718.6772744381387,4272.0,20,0.3,1024
861,203,0.06899008300388232,718.6772744381387,4293.0,20,0.3,1024
862,204,0.06930545798968524,718.6772744381387,4314.0,20,0.3,1024
863,205,0.06962783299968578,718.6772744381387,4335.0,20,0.3,1024
864,206,0.06995070801349357,718.6772744381387,4356.0,20,0.3,1024
865,207,0.07028458299464546,718.6772744381387,4377.0,20,0.3,1024
866,208,0.07062483299523592,718.6772744381387,4398.0,20,0.3,1024
867,209,0.07093958300538361,718.6772744381387,4419.0,20,0.3,1024
868,210,0.07126150000840425,718.6772744381387,4440.0,20,0.3,1024
869,211,0.07157983299111947,718.6772744381387,4461.0,20,0.3,1024
870,212,0.07189683298929594,718.6772744381387,4482.0,20,0.3,1024
871,213,0.07221325000864454,718.6772744381387,4503.0,20,0.3,1024
872,214,0.07253137501538731,718.6772744381387,4524.0,20,0.3,1024
873,215,0.07285437500104308,718.6772744381387,4545.0,20,0.3,1024
874,216,0.07317449999391101,718.6772744381387,4566.0,20,0.3,1024
875,217,0.07350066601065919,718.6772744381387,4587.0,20,0.3,1024
876,218,0.07382049999432638,718.6772744381387,4608.0,20,0.3,1024
877,219,0.0741395830118563,718.6772744381387,4629.0,20,0.3,1024
878,220,0.07445941600599326,718.6772744381387,4650.0,20,0.3,1024
879,221,0.07478150000679307,718.6772744381387,4671.0,20,0.3,1024
880,222,0.07510179100790992,718.6772744381387,4692.0,20,0.3,1024
881,223,0.07541783299529925,718.6772744381387,4713.0,20,0.3,1024
882,224,0.07574091601418331,718.6772744381387,4734.0,20,0.3,1024
883,225,0.07608958298806101,718.6772744381387,4755.0,20,0.3,1024
884,226,0.07641037501161918,718.6772744381387,4776.0,20,0.3,1024
885,227,0.07673108301241882,718.6772744381387,4797.0,20,0.3,1024
886,228,0.07705279099172913,718.6772744381387,4818.0,20,0.3,1024
887,229,0.07737512499443255,718.6772744381387,4839.0,20,0.3,1024
888,230,0.07769720800570212,718.6772744381387,4860.0,20,0.3,1024
889,231,0.07801879101316445,718.6772744381387,4881.0,20,0.3,1024
890,232,0.07833849999587983,718.6772744381387,4902.0,20,0.3,1024
891,233,0.07868004101328552,718.6772744381387,4923.0,20,0.3,1024
892,234,0.07900466601131484,718.6772744381386,4945.0,20,0.3,1024
893,235,0.07932729099411517,718.6772744381386,4966.0,20,0.3,1024
894,236,0.07965066601173021,718.6772744381386,4987.0,20,0.3,1024
895,237,0.07997891600825824,718.6772744381386,5008.0,20,0.3,1024
896,238,0.08030158298788592,718.6772744381386,5029.0,20,0.3,1024
897,239,0.08062283298932016,718.6772744381386,5050.0,20,0.3,1024
898,240,0.08094808299210854,718.6772744381386,5071.0,20,0.3,1024
899,241,0.08129579099477269,718.6772744381386,5092.0,20,0.3,1024
900,242,0.08161795799969696,718.6772744381386,5113.0,20,0.3,1024
901,243,0.08194133298820816,718.6772744381386,5134.0,20,0.3,1024
902,244,0.08226429100614041,718.6772744381386,5155.0,20,0.3,1024
903,245,0.08258658301201649,718.6772744381386,5176.0,20,0.3,1024
904,246,0.0829084159922786,718.6772744381386,5197.0,20,0.3,1024
905,247,0.08322974998736754,718.6772744381386,5218.0,20,0.3,1024
906,248,0.08355879099690355,718.6772744381386,5239.0,20,0.3,1024
907,249,0.08388212500722148,718.6772744381386,5260.0,20,0.3,1024
908,250,0.08420116599882022,718.6772744381386,5281.0,20,0.3,1024
909,251,0.08451962500112131,718.6772744381386,5302.0,20,0.3,1024
910,252,0.0848413750063628,718.6772744381386,5323.0,20,0.3,1024
911,253,0.08516650000819936,718.6772744381386,5344.0,20,0.3,1024
912,254,0.08552799999597482,718.6772744381386,5365.0,20,0.3,1024
913,255,0.08585041601327248,718.6772744381386,5386.0,20,0.3,1024
914,256,0.08617691599647515,718.6772744381386,5407.0,20,0.3,1024
915,257,0.08852512500016019,718.6772744381386,5428.0,20,0.3,1024
916,258,0.0888587910158094,718.6772744381386,5449.0,20,0.3,1024
917,259,0.089187875011703,718.6772744381386,5470.0,20,0.3,1024
918,260,0.08952300000237301,718.6772744381386,5491.0,20,0.3,1024
919,261,0.08985399999073707,718.6772744381386,5512.0,20,0.3,1024
920,262,0.09017800001311116,718.6772744381386,5533.0,20,0.3,1024
921,263,0.09050604101503268,718.6772744381386,5554.0,20,0.3,1024
922,264,0.0908295410044957,718.6772744381386,5575.0,20,0.3,1024
923,265,0.09115462499903515,718.6772744381386,5596.0,20,0.3,1024
924,266,0.0914835830044467,718.6772744381386,5617.0,20,0.3,1024
925,267,0.09181883299606852,718.6772744381386,5638.0,20,0.3,1024
926,268,0.09216266599833034,718.6772744381386,5659.0,20,0.3,1024
927,269,0.09249804099090397,718.6772744381386,5680.0,20,0.3,1024
928,270,0.09282562500447966,718.6772744381386,5701.0,20,0.3,1024
929,271,0.09315262499148957,718.6772744381386,5722.0,20,0.3,1024
930,272,0.0934767079888843,718.6772744381386,5743.0,20,0.3,1024
931,273,0.09380208299262449,718.6772744381386,5764.0,20,0.3,1024
932,274,0.09415437499410473,718.6772744381386,5785.0,20,0.3,1024
933,275,0.094480083003873,718.6772744381386,5806.0,20,0.3,1024
934,276,0.0948049160069786,718.6772744381386,5827.0,20,0.3,1024
935,277,0.09513000000151806,718.6772744381386,5848.0,20,0.3,1024
936,278,0.09545925000566058,718.6772744381386,5869.0,20,0.3,1024
937,279,0.09578412500559352,718.6772744381386,5890.0,20,0.3,1024
938,280,0.09610799999791197,718.6772744381386,5911.0,20,0.3,1024
939,281,0.09643466598936357,718.6772744381386,5932.0,20,0.3,1024
940,282,0.09675987501395866,718.6772744381386,5953.0,20,0.3,1024
941,283,0.0970952500065323,718.6772744381386,5974.0,20,0.3,1024
942,284,0.09744737501023337,718.6772744381386,5995.0,20,0.3,1024
943,285,0.09777954101446085,718.6772744381386,6016.0,20,0.3,1024
944,286,0.0981135829933919,718.6772744381386,6037.0,20,0.3,1024
945,287,0.09843912499491125,718.6772744381386,6058.0,20,0.3,1024
946,288,0.098766125011025,718.6772744381386,6079.0,20,0.3,1024
947,289,0.09910233301343396,718.6772744381386,6100.0,20,0.3,1024
948,290,0.09943333300179802,718.6772744381386,6121.0,20,0.3,1024
949,291,0.0997615410014987,718.6772744381386,6142.0,20,0.3,1024
950,292,0.10009079100564122,718.6772744381386,6163.0,20,0.3,1024
951,293,0.10042237499146722,718.6772744381386,6184.0,20,0.3,1024
952,294,0.10075400001369417,718.6772744381386,6205.0,20,0.3,1024
953,295,0.1010810410080012,718.6772744381386,6226.0,20,0.3,1024
954,296,0.10140716598834842,718.6772744381386,6247.0,20,0.3,1024
955,297,0.10173137500532903,718.6772744381386,6268.0,20,0.3,1024
956,298,0.10205866600153968,718.6772744381386,6289.0,20,0.3,1024
957,299,0.1023854160157498,718.6772744381386,6310.0,20,0.3,1024
958,300,0.10275783299584873,718.6772744381386,6331.0,20,0.3,1024
959,301,0.10309162500197999,718.6772744381386,6352.0,20,0.3,1024
960,302,0.10342170801595785,718.6772744381386,6373.0,20,0.3,1024
961,303,0.10375233300146647,718.6772744381386,6394.0,20,0.3,1024
962,304,0.10407995799323544,718.6772744381386,6415.0,20,0.3,1024
963,305,0.10441249998984858,718.6772744381386,6436.0,20,0.3,1024
964,306,0.10474508299375884,718.6772744381386,6457.0,20,0.3,1024
965,307,0.10511533298995346,718.6772744381386,6478.0,20,0.3,1024
966,308,0.1054990410048049,718.6772744381386,6499.0,20,0.3,1024
967,309,0.10595070800627582,718.6772744381386,6520.0,20,0.3,1024
968,310,0.1064055000024382,718.6772744381386,6541.0,20,0.3,1024
969,311,0.10686445800820366,718.6772744381386,6562.0,20,0.3,1024
970,312,0.10731320799095556,718.6772744381386,6583.0,20,0.3,1024
971,313,0.10780200001318008,718.6772744381386,6604.0,20,0.3,1024
972,314,0.10826870799064636,718.6772744381386,6625.0,20,0.3,1024
973,315,0.10871833300916478,718.6772744381386,6646.0,20,0.3,1024
974,316,0.10920916599570774,718.6772744381386,6667.0,20,0.3,1024
975,317,0.10968316599610262,718.6772744381386,6688.0,20,0.3,1024
976,318,0.11016174999531358,718.6772744381386,6709.0,20,0.3,1024
977,319,0.11063295800704509,718.6772744381386,6730.0,20,0.3,1024
978,320,0.11112279101507738,718.6772744381386,6751.0,20,0.3,1024
979,321,0.11160204099724069,718.6772744381386,6772.0,20,0.3,1024
980,322,0.11194087500916794,718.6772744381386,6793.0,20,0.3,1024
981,323,0.11227795798913576,718.6772744381386,6814.0,20,0.3,1024
982,324,0.1126182500156574,718.6772744381386,6835.0,20,0.3,1024
983,325,0.1129510409955401,718.6772744381386,6856.0,20,0.3,1024
984,326,0.11332354100886732,718.6772744381386,6877.0,20,0.3,1024
985,327,0.11366308300057426,718.6772744381386,6898.0,20,0.3,1024
986,328,0.11400320800021291,718.6772744381386,6919.0,20,0.3,1024
987,329,0.11434862500755116,718.6772744381386,6940.0,20,0.3,1024
988,330,0.11468324999441393,718.6772744381386,6961.0,20,0.3,1024
989,331,0.11502925000968389,718.6772744381386,6982.0,20,0.3,1024
990,332,0.11536229099147022,718.6772744381386,7003.0,20,0.3,1024
991,333,0.11570054100593552,718.6772744381386,7024.0,20,0.3,1024
992,334,0.11604020799859427,718.6772744381386,7045.0,20,0.3,1024
993,335,0.11637350000091828,718.6772744381386,7066.0,20,0.3,1024
994,336,0.11671925001428463,718.6772744381386,7087.0,20,0.3,1024
995,337,0.11705375000019558,718.6772744381386,7108.0,20,0.3,1024
996,338,0.11739425000268966,718.6772744381386,7129.0,20,0.3,1024
997,339,0.11773395800264552,718.6772744381386,7150.0,20,0.3,1024
998,340,0.11809004101087339,718.6772744381386,7171.0,20,0.3,1024
999,341,0.11842787501518615,718.6772744381386,7192.0,20,0.3,1024
1000,342,0.11878349998733029,718.6772744381386,7213.0,20,0.3,1024
1001,343,0.11913512498722412,718.6772744381386,7234.0,20,0.3,1024
1002,344,0.11946579100913368,718.6772744381386,7255.0,20,0.3,1024
1003,345,0.11980687500908971,718.6772744381386,7276.0,20,0.3,1024
1004,346,0.1201559999899473,718.6772744381386,7297.0,20,0.3,1024
1005,347,0.12049566599307582,718.6772744381386,7318.0,20,0.3,1024
1006,348,0.12083404100849293,718.6772744381386,7339.0,20,0.3,1024
1007,349,0.12116816599154845,718.6772744381386,7360.0,20,0.3,1024
1008,350,0.12150441599078476,718.6772744381386,7381.0,20,0.3,1024
1009,351,0.12184087501373142,718.6772744381386,7402.0,20,0.3,1024
1010,352,0.12218133299029432,718.6772744381386,7423.0,20,0.3,1024
1011,353,0.1225234160083346,718.6772744381386,7444.0,20,0.3,1024
1012,354,0.1228589579986874,718.6772744381386,7465.0,20,0.3,1024
1013,355,0.1232037500012666,718.6772744381386,7486.0,20,0.3,1024
1014,356,0.12354374999995343,718.6772744381386,7507.0,20,0.3,1024
1015,357,0.1238915830035694,718.6772744381386,7528.0,20,0.3,1024
1016,358,0.12425216598785482,718.6772744381386,7549.0,20,0.3,1024
1017,359,0.12459541601128876,718.6772744381386,7570.0,20,0.3,1024
1018,360,0.12493058299878612,718.6772744381386,7591.0,20,0.3,1024
1019,361,0.12526933298795484,718.6772744381386,7612.0,20,0.3,1024
1020,362,0.12563920801039785,718.6772744381386,7633.0,20,0.3,1024
1021,363,0.12597841600654647,718.6772744381386,7654.0,20,0.3,1024
1022,364,0.1263161250099074,718.6772744381386,7675.0,20,0.3,1024
1023,365,0.12665820799884386,718.6772744381386,7696.0,20,0.3,1024
1024,366,0.12702333301422186,718.6772744381386,7717.0,20,0.3,1024
1025,367,0.1273648329952266,718.6772744381386,7738.0,20,0.3,1024
1026,368,0.12770354098756798,718.6772744381386,7759.0,20,0.3,1024
1027,369,0.12804712500656024,718.6772744381386,7780.0,20,0.3,1024
1028,370,0.12838300000294112,718.6772744381386,7801.0,20,0.3,1024
1029,371,0.12872454099124297,718.6772744381386,7822.0,20,0.3,1024
1030,372,0.12906033301260322,718.6772744381386,7843.0,20,0.3,1024
1031,373,0.12943220799206756,718.6772744381386,7864.0,20,0.3,1024
1032,374,0.12977079101256095,718.6772744381386,7885.0,20,0.3,1024
1033,375,0.13011216599261388,718.6772744381386,7906.0,20,0.3,1024
1034,376,0.13045233298907988,718.6772744381386,7927.0,20,0.3,1024
1035,377,0.13079087500227615,718.6772744381386,7948.0,20,0.3,1024
1036,378,0.13114708301145583,718.6772744381386,7969.0,20,0.3,1024
1037,379,0.13149025000166148,718.6772744381386,7990.0,20,0.3,1024
1038,380,0.13182624999899417,718.6772744381386,8011.0,20,0.3,1024
1039,381,0.13217016600538045,718.6772744381386,8032.0,20,0.3,1024
1040,382,0.1325176249956712,718.6772744381386,8053.0,20,0.3,1024
1041,383,0.13286870799493045,718.6772744381386,8074.0,20,0.3,1024
1042,384,0.1332142500032205,718.6772744381386,8095.0,20,0.3,1024
1043,385,0.1335511250072159,718.6772744381386,8116.0,20,0.3,1024
1044,386,0.1338956250110641,718.6772744381386,8137.0,20,0.3,1024
1045,387,0.1342384160088841,718.6772744381386,8158.0,20,0.3,1024
1046,388,0.13460620801197365,718.6772744381386,8179.0,20,0.3,1024
1047,389,0.13494650000939146,718.6772744381386,8200.0,20,0.3,1024
1048,390,0.13530337499105372,718.6772744381386,8221.0,20,0.3,1024
1049,391,0.13565208300133236,718.6772744381386,8242.0,20,0.3,1024
1050,392,0.13599579100264236,718.6772744381386,8263.0,20,0.3,1024
1051,393,0.13633804098935798,718.6772744381386,8284.0,20,0.3,1024
1052,394,0.13668208301533014,718.6772744381386,8305.0,20,0.3,1024
1053,395,0.13702175000798889,718.6772744381386,8326.0,20,0.3,1024
1054,396,0.13736575000802986,718.6772744381386,8347.0,20,0.3,1024
1055,397,0.13770875000045635,718.6772744381386,8368.0,20,0.3,1024
1056,398,0.1380549159948714,718.6772744381386,8389.0,20,0.3,1024
1057,399,0.13840041600633413,718.6772744381386,8410.0,20,0.3,1024
1058,400,0.13874533300986513,718.6772744381386,8431.0,20,0.3,1024
1059,401,0.13908870800514705,718.6772744381386,8452.0,20,0.3,1024
1060,402,0.1394264580158051,718.6772744381386,8473.0,20,0.3,1024
1061,403,0.13977191600133665,718.6772744381386,8494.0,20,0.3,1024
1062,404,0.14013645800878294,718.6772744381386,8515.0,20,0.3,1024
1063,405,0.14048512501176447,718.6772744381386,8536.0,20,0.3,1024
1064,406,0.1408245830098167,718.6772744381386,8557.0,20,0.3,1024
1065,407,0.1411615830147639,718.6772744381386,8578.0,20,0.3,1024
1066,408,0.1415072079980746,718.6772744381386,8599.0,20,0.3,1024
1067,409,0.1418531250092201,718.6772744381386,8620.0,20,0.3,1024
1068,410,0.14220083301188424,718.6772744381386,8641.0,20,0.3,1024
1069,411,0.14254616599646397,718.6772744381386,8662.0,20,0.3,1024
1070,412,0.1428928750101477,718.6772744381386,8683.0,20,0.3,1024
1071,413,0.1432316249993164,718.6772744381386,8704.0,20,0.3,1024
1072,414,0.14357887499500066,718.6772744381386,8725.0,20,0.3,1024
1073,415,0.14391895799781196,718.6772744381386,8746.0,20,0.3,1024
1074,416,0.1442586249904707,718.6772744381386,8767.0,20,0.3,1024
1075,417,0.14460800000233576,718.6772744381386,8788.0,20,0.3,1024
1076,418,0.14495287500903942,718.6772744381386,8809.0,20,0.3,1024
1077,419,0.1453210829931777,718.6772744381386,8830.0,20,0.3,1024
1078,420,0.14567104101297446,718.6772744381386,8851.0,20,0.3,1024
1079,421,0.14601941598812118,718.6772744381386,8872.0,20,0.3,1024
1080,422,0.14637154099182226,718.6772744381386,8893.0,20,0.3,1024
1081,423,0.14672049999353476,718.6772744381386,8914.0,20,0.3,1024
1082,424,0.14707262499723583,718.6772744381386,8935.0,20,0.3,1024
1083,425,0.14742054100497626,718.6772744381386,8956.0,20,0.3,1024
1084,426,0.147770000010496,718.6772744381386,8977.0,20,0.3,1024
1085,427,0.14812141601578332,718.6772744381386,8998.0,20,0.3,1024
1086,428,0.14846970801590942,718.6772744381386,9019.0,20,0.3,1024
1087,429,0.14881637500366196,718.6772744381386,9040.0,20,0.3,1024
1088,430,0.1491617079882417,718.6772744381386,9061.0,20,0.3,1024
1089,431,0.14951045799534768,718.6772744381386,9082.0,20,0.3,1024
1090,432,0.14985566600807942,718.6772744381386,9103.0,20,0.3,1024
1091,433,0.15020379101042636,718.6772744381386,9124.0,20,0.3,1024
1092,434,0.15055629098787904,718.6772744381386,9145.0,20,0.3,1024
1093,435,0.15092070799437352,718.6772744381386,9166.0,20,0.3,1024
1094,436,0.1512841249932535,718.6772744381386,9187.0,20,0.3,1024
1095,437,0.15163329101051204,718.6772744381386,9208.0,20,0.3,1024
1096,438,0.15197850001277402,718.6772744381386,9229.0,20,0.3,1024
1097,439,0.15232658298918977,718.6772744381386,9250.0,20,0.3,1024
1098,440,0.1526712079939898,718.6772744381386,9271.0,20,0.3,1024
1099,441,0.15302329100086354,718.6772744381386,9292.0,20,0.3,1024
1100,442,0.15336862500407733,718.6772744381386,9313.0,20,0.3,1024
1101,443,0.15372170798946172,718.6772744381386,9334.0,20,0.3,1024
1102,444,0.15407283301465213,718.6772744381386,9355.0,20,0.3,1024
1103,445,0.15441537500009872,718.6772744381386,9376.0,20,0.3,1024
1104,446,0.1547729579906445,718.6772744381386,9397.0,20,0.3,1024
