,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
374,374,0.5147182079963386,2151.8791634854106,7929.0,20.0,0.3,1024
375,375,0.5160765830078162,2151.8791634854106,7950.0,20.0,0.3,1024
376,376,0.5174795000057202,2151.8791634854106,7971.0,20.0,0.3,1024
377,377,0.5188286250049714,2151.8791634854106,7992.0,20.0,0.3,1024
378,378,0.5201904170098715,2151.8791634854106,8013.0,20.0,0.3,1024
379,379,0.5215480419865344,2151.8791634854106,8034.0,20.0,0.3,1024
380,380,0.5229264580120798,2151.8791634854106,8055.0,20.0,0.3,1024
381,381,0.5242785830050707,2151.8791634854106,8076.0,20.0,0.3,1024
382,382,0.525636125006713,2151.8791634854106,8097.0,20.0,0.3,1024
383,383,0.5269953749957494,2151.8791634854106,8118.0,20.0,0.3,1024
384,384,0.5284279169864021,2151.8791634854106,8139.0,20.0,0.3,1024
385,385,0.5297976250003558,2151.8791634854106,8160.0,20.0,0.3,1024
386,386,0.5311635420075618,2151.8791634854106,8181.0,20.0,0.3,1024
387,387,0.5325545420055278,2151.8791634854106,8202.0,20.0,0.3,1024
388,388,0.5339477919915225,2151.8791634854106,8223.0,20.0,0.3,1024
389,389,0.5353067920077592,2151.8791634854106,8244.0,20.0,0.3,1024
390,390,0.5366935830097646,2134.302738494376,8266.0,20.0,0.3,1024
391,391,0.5380747079907451,2134.302738494376,8287.0,20.0,0.3,1024
392,392,0.539481749990955,2134.302738494376,8308.0,20.0,0.3,1024
393,393,0.5408519580087159,2134.302738494376,8329.0,20.0,0.3,1024
394,394,0.5422223749919794,2134.302738494376,8350.0,20.0,0.3,1024
395,395,0.5435868329950608,2134.302738494376,8371.0,20.0,0.3,1024
396,396,0.5449791669961996,2134.302738494376,8392.0,20.0,0.3,1024
397,397,0.5463374170067254,2134.302738494376,8413.0,20.0,0.3,1024
398,398,0.5477061670098919,2134.302738494376,8434.0,20.0,0.3,1024
399,399,0.5491111250012182,2134.302738494376,8455.0,20.0,0.3,1024
400,400,0.5504758330062032,2134.302738494376,8476.0,20.0,0.3,1024
401,401,0.5518696669896599,2134.302738494376,8497.0,20.0,0.3,1024
402,402,0.5532545000023674,2088.784350858534,8519.0,20.0,0.3,1024
403,403,0.5546550000144634,2088.784350858534,8540.0,20.0,0.3,1024
404,404,0.5560233750147745,2088.784350858534,8561.0,20.0,0.3,1024
405,405,0.5574168750026729,2088.784350858534,8582.0,20.0,0.3,1024
406,406,0.558794582990231,2088.784350858534,8603.0,20.0,0.3,1024
407,407,0.5601971250143833,2088.784350858534,8624.0,20.0,0.3,1024
408,408,0.5615659579925705,2088.784350858534,8645.0,20.0,0.3,1024
409,409,0.5629377920122351,2088.784350858534,8666.0,20.0,0.3,1024
410,410,0.5643127920047846,2088.784350858534,8687.0,20.0,0.3,1024
411,411,0.5657075420022011,2088.784350858534,8708.0,20.0,0.3,1024
412,412,0.5670747080002911,2088.784350858534,8729.0,20.0,0.3,1024
413,413,0.5684417079901323,2088.784350858534,8750.0,20.0,0.3,1024
414,414,0.5698144999914803,2088.784350858534,8771.0,20.0,0.3,1024
415,415,0.571220457990421,2088.784350858534,8792.0,20.0,0.3,1024
416,416,0.5725866249995306,2088.784350858534,8813.0,20.0,0.3,1024
417,417,0.5739557080087252,2088.784350858534,8834.0,20.0,0.3,1024
418,418,0.5753165830101352,2088.784350858534,8855.0,20.0,0.3,1024
419,419,0.5767145419958979,2088.784350858534,8876.0,20.0,0.3,1024
420,420,0.5781004579912405,2088.784350858534,8897.0,20.0,0.3,1024
421,421,0.5794795420079026,2088.784350858534,8918.0,20.0,0.3,1024
422,422,0.5808521250146441,2088.784350858534,8939.0,20.0,0.3,1024
423,423,0.5822602499974892,2088.784350858534,8960.0,20.0,0.3,1024
424,424,0.5836277499911375,2088.784350858534,8981.0,20.0,0.3,1024
425,425,0.5849983330117539,2088.784350858534,9002.0,20.0,0.3,1024
426,426,0.58638887500274,2088.784350858534,9023.0,20.0,0.3,1024
427,427,0.5877752919914201,2088.784350858534,9044.0,20.0,0.3,1024
428,428,0.5891458750120364,2088.784350858534,9065.0,20.0,0.3,1024
429,429,0.5905264170141891,2088.784350858534,9086.0,20.0,0.3,1024
430,430,0.5919255419867113,2088.784350858534,9107.0,20.0,0.3,1024
431,431,0.5932960420032032,2088.784350858534,9128.0,20.0,0.3,1024
432,432,0.5946622499905061,2088.784350858534,9149.0,20.0,0.3,1024
433,433,0.5960422079951968,2088.784350858534,9170.0,20.0,0.3,1024
434,434,0.5974728330038488,2088.784350858534,9191.0,20.0,0.3,1024
435,435,0.5988462920067832,2088.784350858534,9212.0,20.0,0.3,1024
436,436,0.6002091669943184,2088.784350858534,9233.0,20.0,0.3,1024
437,437,0.6015731249935925,2088.784350858534,9254.0,20.0,0.3,1024
438,438,0.6029724999971222,2088.784350858534,9275.0,20.0,0.3,1024
439,439,0.6043475829937961,2088.784350858534,9296.0,20.0,0.3,1024
440,440,0.6057119170145597,2088.784350858534,9317.0,20.0,0.3,1024
441,441,0.6070891249983106,2088.784350858534,9338.0,20.0,0.3,1024
442,442,0.6084849170001689,2088.784350858534,9359.0,20.0,0.3,1024
443,443,0.6098543329862878,2088.784350858534,9380.0,20.0,0.3,1024
444,444,0.6112259580113459,2088.784350858534,9401.0,20.0,0.3,1024
445,445,0.6125942080107052,2088.784350858534,9422.0,20.0,0.3,1024
446,446,0.6140032919938676,2088.784350858534,9443.0,20.0,0.3,1024
447,447,0.6153765000053681,2088.784350858534,9464.0,20.0,0.3,1024
448,448,0.6167790420004167,2088.784350858534,9485.0,20.0,0.3,1024
449,449,0.618219208001392,2070.888326325552,9507.0,20.0,0.3,1024
450,450,0.6196260419965256,2070.888326325552,9528.0,20.0,0.3,1024
451,451,0.6210104170022532,2070.888326325552,9549.0,20.0,0.3,1024
452,452,0.6223866250074934,2070.888326325552,9570.0,20.0,0.3,1024
453,453,0.6238047920051031,2070.888326325552,9591.0,20.0,0.3,1024
454,454,0.6251823749917094,2070.888326325552,9612.0,20.0,0.3,1024
455,455,0.6265557500009891,2070.888326325552,9633.0,20.0,0.3,1024
456,456,0.6279447920096572,2070.888326325552,9654.0,20.0,0.3,1024
457,457,0.6293543330102693,2070.888326325552,9675.0,20.0,0.3,1024
458,458,0.6307335419987794,2070.888326325552,9696.0,20.0,0.3,1024
459,459,0.6321105000097305,2070.888326325552,9717.0,20.0,0.3,1024
460,460,0.6334964999987278,2070.888326325552,9738.0,20.0,0.3,1024
461,461,0.6349221249984112,2063.587153142247,9760.0,20.0,0.3,1024
462,462,0.6363266250118613,2063.587153142247,9781.0,20.0,0.3,1024
463,463,0.6377297499857377,2063.587153142247,9802.0,20.0,0.3,1024
464,464,0.6391103329951875,2063.587153142247,9823.0,20.0,0.3,1024
465,465,0.6405247499933466,2063.587153142247,9844.0,20.0,0.3,1024
466,466,0.6419117079931311,2063.587153142247,9865.0,20.0,0.3,1024
467,467,0.6432992919872049,2063.587153142247,9886.0,20.0,0.3,1024
468,468,0.6446842919976916,2063.587153142247,9907.0,20.0,0.3,1024
469,469,0.6461267500126269,2063.587153142247,9928.0,20.0,0.3,1024
470,470,0.6475335000141058,2063.587153142247,9949.0,20.0,0.3,1024
471,471,0.6489588750118855,2063.587153142247,9970.0,20.0,0.3,1024
472,472,0.6503453330078628,2063.587153142247,9991.0,20.0,0.3,1024
473,473,0.6517428329971153,2063.587153142247,10012.0,20.0,0.3,1024
474,474,0.6531225419894326,2063.587153142247,10033.0,20.0,0.3,1024
475,475,0.654501832992537,2063.587153142247,10054.0,20.0,0.3,1024
476,476,0.6559053329983726,2063.587153142247,10075.0,20.0,0.3,1024
477,477,0.6572885829955339,2063.587153142247,10096.0,20.0,0.3,1024
478,478,0.6587057079887018,2063.587153142247,10117.0,20.0,0.3,1024
479,479,0.6600893750146497,2063.587153142247,10138.0,20.0,0.3,1024
480,480,0.661511749989586,2063.587153142247,10159.0,20.0,0.3,1024
481,481,0.6629061250132509,2063.587153142247,10180.0,20.0,0.3,1024
482,482,0.6642857079859823,2063.587153142247,10201.0,20.0,0.3,1024
483,483,0.6656655000115279,2063.587153142247,10222.0,20.0,0.3,1024
484,484,0.6670940830081236,2063.587153142247,10243.0,20.0,0.3,1024
485,485,0.6684672920091543,2063.587153142247,10264.0,20.0,0.3,1024
486,486,0.6698919580085203,2063.587153142247,10285.0,20.0,0.3,1024
487,487,0.6712570830131881,2063.587153142247,10306.0,20.0,0.3,1024
488,488,0.6726633750076871,2063.587153142247,10327.0,20.0,0.3,1024
489,489,0.6740362920099869,2063.587153142247,10348.0,20.0,0.3,1024
490,490,0.6754109169996809,2063.587153142247,10369.0,20.0,0.3,1024
491,491,0.6767864580033347,2063.587153142247,10390.0,20.0,0.3,1024
492,492,0.6782094580121338,2063.587153142247,10411.0,20.0,0.3,1024
493,493,0.6795810420007911,2063.587153142247,10432.0,20.0,0.3,1024
494,494,0.6809756250004284,2063.587153142247,10453.0,20.0,0.3,1024
495,495,0.6823727499868255,2063.587153142247,10474.0,20.0,0.3,1024
496,496,0.6837686669896357,2063.587153142247,10495.0,20.0,0.3,1024
497,497,0.6851416669960599,2063.587153142247,10516.0,20.0,0.3,1024
498,498,0.6865257500030566,2063.587153142247,10537.0,20.0,0.3,1024
499,499,0.6879464999947231,2063.587153142247,10558.0,20.0,0.3,1024
500,500,0.689335833012592,2063.587153142247,10579.0,20.0,0.3,1024
501,501,0.6907114580099005,2063.587153142247,10600.0,20.0,0.3,1024
502,502,0.6920796670019627,2063.587153142247,10621.0,20.0,0.3,1024
503,503,0.6934826250071637,2063.587153142247,10642.0,20.0,0.3,1024
504,504,0.6948589170060586,2063.587153142247,10663.0,20.0,0.3,1024
505,505,0.6962375000002794,2063.587153142247,10684.0,20.0,0.3,1024
506,506,0.6976621249923483,2063.587153142247,10705.0,20.0,0.3,1024
507,507,0.6990792920114473,2063.587153142247,10726.0,20.0,0.3,1024
508,508,0.7004623330140021,2063.587153142247,10747.0,20.0,0.3,1024
509,509,0.7018427920120303,2063.587153142247,10768.0,20.0,0.3,1024
510,510,0.7032337500131689,2063.587153142247,10789.0,20.0,0.3,1024
511,511,0.7046482499863487,2063.587153142247,10810.0,20.0,0.3,1024
512,512,0.7060360420146026,2063.587153142247,10831.0,20.0,0.3,1024
513,513,0.707417625002563,2063.587153142247,10852.0,20.0,0.3,1024
514,514,0.7088012080057524,2063.587153142247,10873.0,20.0,0.3,1024
515,515,0.7102235420024954,2063.587153142247,10894.0,20.0,0.3,1024
516,516,0.711623083014274,2063.587153142247,10915.0,20.0,0.3,1024
517,517,0.7130015000002459,2063.587153142247,10936.0,20.0,0.3,1024
518,518,0.714407207997283,2063.587153142247,10957.0,20.0,0.3,1024
519,519,0.7158092079916969,2063.587153142247,10978.0,20.0,0.3,1024
520,520,0.7171937499952037,2063.587153142247,10999.0,20.0,0.3,1024
521,521,0.7186087080044672,2063.587153142247,11020.0,20.0,0.3,1024
522,522,0.7200208329886664,2063.587153142247,11041.0,20.0,0.3,1024
523,523,0.7214137080009095,2063.587153142247,11062.0,20.0,0.3,1024
524,524,0.7227932499954477,2063.587153142247,11083.0,20.0,0.3,1024
525,525,0.7241779169999063,2063.587153142247,11104.0,20.0,0.3,1024
526,526,0.7255815830139909,2063.587153142247,11125.0,20.0,0.3,1024
527,527,0.7269710830005351,2063.587153142247,11146.0,20.0,0.3,1024
528,528,0.7283897080051247,2063.587153142247,11167.0,20.0,0.3,1024
529,529,0.7297818750084843,2063.587153142247,11188.0,20.0,0.3,1024
530,530,0.731191333004972,2063.587153142247,11209.0,20.0,0.3,1024
531,531,0.73257225000998,2063.587153142247,11230.0,20.0,0.3,1024
532,532,0.7339672080124728,2063.587153142247,11251.0,20.0,0.3,1024
533,533,0.7353612500010058,2063.587153142247,11272.0,20.0,0.3,1024
534,534,0.7367792500008363,2063.587153142247,11293.0,20.0,0.3,1024
535,535,0.7381747500039637,2063.587153142247,11314.0,20.0,0.3,1024
536,536,0.7395632079860661,2063.587153142247,11335.0,20.0,0.3,1024
537,537,0.7409527499985415,2063.587153142247,11356.0,20.0,0.3,1024
538,538,0.7423574170097709,2063.587153142247,11377.0,20.0,0.3,1024
539,539,0.7437453329912387,2063.587153142247,11398.0,20.0,0.3,1024
540,540,0.7451283329864964,2063.587153142247,11419.0,20.0,0.3,1024
541,541,0.746538875013357,2063.587153142247,11440.0,20.0,0.3,1024
542,542,0.7479277499951422,2063.587153142247,11461.0,20.0,0.3,1024
543,543,0.7493072079960257,2063.587153142247,11482.0,20.0,0.3,1024
544,544,0.7507095419859979,2062.947015655517,11504.0,20.0,0.3,1024
545,545,0.7521291250013746,2062.947015655517,11525.0,20.0,0.3,1024
546,546,0.7535231249930803,2062.947015655517,11546.0,20.0,0.3,1024
547,547,0.7549107079976238,2062.947015655517,11567.0,20.0,0.3,1024
548,548,0.7563162079895847,2047.846749387535,11589.0,20.0,0.3,1024
549,549,0.7578132920025382,2047.846749387535,11610.0,20.0,0.3,1024
550,550,0.7592530830006581,2030.3474680548695,11632.0,20.0,0.3,1024
551,551,0.7606409580039326,2030.3474680548695,11653.0,20.0,0.3,1024
552,552,0.7620362919988111,2030.3474680548695,11674.0,20.0,0.3,1024
553,553,0.7634617919975426,2030.3474680548695,11695.0,20.0,0.3,1024
554,554,0.7648601669934578,2030.3474680548695,11716.0,20.0,0.3,1024
555,555,0.7662487920024432,2030.3474680548695,11737.0,20.0,0.3,1024
556,556,0.7676586669986136,2030.3474680548695,11758.0,20.0,0.3,1024
557,557,0.7690739580139052,2030.3474680548695,11779.0,20.0,0.3,1024
558,558,0.7704514999932144,2030.3474680548695,11800.0,20.0,0.3,1024
559,559,0.7718738330004271,2002.461158050751,11822.0,20.0,0.3,1024
560,560,0.7732902079878841,2002.461158050751,11843.0,20.0,0.3,1024
561,561,0.7746766670024954,2002.461158050751,11864.0,20.0,0.3,1024
562,562,0.776088874990819,2002.461158050751,11885.0,20.0,0.3,1024
563,563,0.7775025829905644,2002.461158050751,11906.0,20.0,0.3,1024
564,564,0.7789372919942252,2002.461158050751,11927.0,20.0,0.3,1024
565,565,0.7803505829942878,2002.461158050751,11948.0,20.0,0.3,1024
566,566,0.7817415829922538,2002.461158050751,11969.0,20.0,0.3,1024
567,567,0.7831368749903049,2002.461158050751,11990.0,20.0,0.3,1024
568,568,0.7845667079964187,2002.461158050751,12011.0,20.0,0.3,1024
569,569,0.785957292013336,2002.461158050751,12032.0,20.0,0.3,1024
570,570,0.7873578330036253,1997.6320893619713,12054.0,20.0,0.3,1024
571,571,0.7887777079886291,1997.6320893619713,12075.0,20.0,0.3,1024
572,572,0.7902160419907887,1985.4994814522909,12097.0,20.0,0.3,1024
573,573,0.7916122080059722,1985.4994814522909,12118.0,20.0,0.3,1024
574,574,0.7930126670107711,1985.4994814522909,12139.0,20.0,0.3,1024
575,575,0.794436708005378,1985.4994814522909,12160.0,20.0,0.3,1024
576,576,0.7958330829860643,1985.4994814522909,12181.0,20.0,0.3,1024
577,577,0.7972345000016503,1985.4994814522909,12202.0,20.0,0.3,1024
578,578,0.7986659170128405,1985.4994814522909,12223.0,20.0,0.3,1024
579,579,0.8001065420103259,1980.6704127635112,12245.0,20.0,0.3,1024
580,580,0.8015018749865703,1980.6704127635112,12266.0,20.0,0.3,1024
581,581,0.8028908749984112,1980.6704127635112,12287.0,20.0,0.3,1024
582,582,0.8042701669910457,1980.6704127635112,12308.0,20.0,0.3,1024
583,583,0.8056993329955731,1980.6704127635112,12329.0,20.0,0.3,1024
584,584,0.8070863329921849,1980.6704127635112,12350.0,20.0,0.3,1024
585,585,0.8084889999881852,1980.6704127635112,12371.0,20.0,0.3,1024
586,586,0.8098729579942301,1980.6704127635112,12392.0,20.0,0.3,1024
587,587,0.8113457080035005,1980.6704127635112,12413.0,20.0,0.3,1024
588,588,0.8127290830016136,1980.6704127635112,12434.0,20.0,0.3,1024
589,589,0.8141149170114659,1980.6704127635112,12455.0,20.0,0.3,1024
590,590,0.8155087920022197,1980.6704127635112,12476.0,20.0,0.3,1024
591,591,0.8169391670089681,1980.6704127635112,12497.0,20.0,0.3,1024
592,592,0.8183701249945443,1980.6704127635112,12518.0,20.0,0.3,1024
593,593,0.8197718749870546,1980.6704127635112,12539.0,20.0,0.3,1024
594,594,0.821189417009009,1980.6704127635112,12560.0,20.0,0.3,1024
595,595,0.8225791669974569,1980.6704127635112,12581.0,20.0,0.3,1024
596,596,0.8239656249934342,1980.6704127635112,12602.0,20.0,0.3,1024
597,597,0.8253597920120228,1980.6704127635112,12623.0,20.0,0.3,1024
598,598,0.8267840000044089,1980.6704127635112,12644.0,20.0,0.3,1024
599,599,0.8281819580006413,1980.6704127635112,12665.0,20.0,0.3,1024
600,600,0.8295685829943977,1980.6704127635112,12686.0,20.0,0.3,1024
601,601,0.8309610419964883,1980.6704127635112,12707.0,20.0,0.3,1024
602,602,0.8323785829998087,1980.6704127635112,12728.0,20.0,0.3,1024
603,603,0.8337676670053042,1980.6704127635112,12749.0,20.0,0.3,1024
604,604,0.8351785000122618,1956.7554452116033,12771.0,20.0,0.3,1024
605,605,0.8365764170011971,1956.7554452116033,12792.0,20.0,0.3,1024
606,606,0.8380362919997424,1956.7554452116033,12813.0,20.0,0.3,1024
607,607,0.8394449169863947,1956.7554452116033,12834.0,20.0,0.3,1024
608,608,0.8408322499890346,1956.7554452116033,12855.0,20.0,0.3,1024
609,609,0.8422206669929437,1956.7554452116033,12876.0,20.0,0.3,1024
610,610,0.8436412499868311,1956.7554452116033,12897.0,20.0,0.3,1024
611,611,0.8450338330003433,1956.7554452116033,12918.0,20.0,0.3,1024
612,612,0.8464204579940997,1956.7554452116033,12939.0,20.0,0.3,1024
613,613,0.8478482920036186,1956.7554452116033,12960.0,20.0,0.3,1024
614,614,0.8492376249923836,1956.7554452116033,12981.0,20.0,0.3,1024
615,615,0.8506295830011368,1956.7554452116033,13002.0,20.0,0.3,1024
616,616,0.8520208749978337,1956.7554452116033,13023.0,20.0,0.3,1024
617,617,0.8534512920014095,1956.7554452116033,13044.0,20.0,0.3,1024
618,618,0.8548662080138456,1956.7554452116033,13065.0,20.0,0.3,1024
619,619,0.8562587079941295,1956.7554452116033,13086.0,20.0,0.3,1024
620,620,0.8577159169944935,1956.7554452116033,13107.0,20.0,0.3,1024
621,621,0.8591487079975195,1956.7554452116033,13128.0,20.0,0.3,1024
622,622,0.8605653750128113,1956.7554452116033,13149.0,20.0,0.3,1024
623,623,0.8619700830022339,1956.7554452116033,13170.0,20.0,0.3,1024
624,624,0.8633639579929877,1956.7554452116033,13191.0,20.0,0.3,1024
625,625,0.8648031250049826,1956.7554452116033,13212.0,20.0,0.3,1024
626,626,0.8662006669910625,1956.7554452116033,13233.0,20.0,0.3,1024
627,627,0.8676005830056965,1956.7554452116033,13254.0,20.0,0.3,1024
628,628,0.8690128329908475,1956.7554452116033,13275.0,20.0,0.3,1024
629,629,0.8704318749951199,1956.7554452116033,13296.0,20.0,0.3,1024
630,630,0.8718182079901453,1956.7554452116033,13317.0,20.0,0.3,1024
631,631,0.8732302080024965,1926.4783807712652,13339.0,20.0,0.3,1024
632,632,0.8746487500029616,1926.4783807712652,13360.0,20.0,0.3,1024
633,633,0.8760896250023507,1926.4783807712652,13381.0,20.0,0.3,1024
634,634,0.8774989999947138,1926.4783807712652,13402.0,20.0,0.3,1024
635,635,0.8789050829946063,1926.4783807712652,13423.0,20.0,0.3,1024
636,636,0.8803380420140456,1926.4783807712652,13444.0,20.0,0.3,1024
637,637,0.8817459580022842,1924.6924886150564,13466.0,20.0,0.3,1024
638,638,0.8831582920101937,1924.6924886150564,13487.0,20.0,0.3,1024
639,639,0.8845679580117576,1915.277274234526,13509.0,20.0,0.3,1024
640,640,0.8859872920147609,1915.277274234526,13530.0,20.0,0.3,1024
641,641,0.8873967920080759,1915.277274234526,13551.0,20.0,0.3,1024
642,642,0.8887908330070786,1915.277274234526,13572.0,20.0,0.3,1024
643,643,0.8901899170014076,1915.277274234526,13593.0,20.0,0.3,1024
644,644,0.8916101249924395,1915.277274234526,13614.0,20.0,0.3,1024
645,645,0.8930078750126995,1915.277274234526,13635.0,20.0,0.3,1024
646,646,0.8944310829974711,1880.8542588941334,13657.0,20.0,0.3,1024
647,647,0.8958672920125537,1880.8542588941334,13678.0,20.0,0.3,1024
648,648,0.8972729170054663,1880.8542588941334,13699.0,20.0,0.3,1024
649,649,0.8986974169965833,1880.8542588941334,13720.0,20.0,0.3,1024
650,650,0.9001083750044927,1880.8542588941334,13741.0,20.0,0.3,1024
651,651,0.9015571670024656,1880.8542588941334,13762.0,20.0,0.3,1024
652,652,0.9029852919920813,1880.7566805475437,13784.0,20.0,0.3,1024
653,653,0.9043968750047497,1880.7566805475437,13805.0,20.0,0.3,1024
654,654,0.9058137919928413,1880.7566805475437,13826.0,20.0,0.3,1024
655,655,0.9072623329993803,1880.7566805475437,13847.0,20.0,0.3,1024
656,656,0.9086963330046274,1872.656645461274,13869.0,20.0,0.3,1024
657,657,0.9101689170056488,1872.656645461274,13890.0,20.0,0.3,1024
658,658,0.9116782920027617,1872.656645461274,13911.0,20.0,0.3,1024
659,659,0.9132631669926923,1872.656645461274,13932.0,20.0,0.3,1024
660,660,0.9148095000127796,1872.656645461274,13953.0,20.0,0.3,1024
661,661,0.9164068330137525,1872.656645461274,13974.0,20.0,0.3,1024
662,662,0.9178753749874886,1872.656645461274,13995.0,20.0,0.3,1024
663,663,0.9192888330144342,1872.656645461274,14016.0,20.0,0.3,1024
664,664,0.9207098330080044,1872.656645461274,14037.0,20.0,0.3,1024
665,665,0.9221137079875916,1872.656645461274,14058.0,20.0,0.3,1024
666,666,0.9235474170127418,1872.656645461274,14079.0,20.0,0.3,1024
667,667,0.9249921670125332,1766.747886584943,14101.0,20.0,0.3,1024
668,668,0.9264242920035031,1766.747886584943,14122.0,20.0,0.3,1024
669,669,0.9278509999858215,1766.747886584943,14143.0,20.0,0.3,1024
670,670,0.9292598750034813,1766.747886584943,14164.0,20.0,0.3,1024
671,671,0.9306790000118781,1766.747886584943,14185.0,20.0,0.3,1024
672,672,0.9320850420044735,1766.747886584943,14206.0,20.0,0.3,1024
673,673,0.9335271249874495,1766.747886584943,14227.0,20.0,0.3,1024
674,674,0.934942082996713,1766.747886584943,14248.0,20.0,0.3,1024
675,675,0.9363405419862829,1766.747886584943,14269.0,20.0,0.3,1024
676,676,0.9377833330072463,1766.747886584943,14290.0,20.0,0.3,1024
677,677,0.9392177500121761,1766.747886584943,14311.0,20.0,0.3,1024
678,678,0.9406217919895425,1766.747886584943,14332.0,20.0,0.3,1024
679,679,0.9420467499876395,1766.747886584943,14353.0,20.0,0.3,1024
680,680,0.9434457920142449,1766.747886584943,14374.0,20.0,0.3,1024
681,681,0.9448987499927171,1766.747886584943,14395.0,20.0,0.3,1024
682,682,0.9463120420114137,1766.747886584943,14416.0,20.0,0.3,1024
683,683,0.9477236669918057,1766.747886584943,14437.0,20.0,0.3,1024
684,684,0.949159707990475,1766.747886584943,14458.0,20.0,0.3,1024
685,685,0.9505714580009226,1766.747886584943,14479.0,20.0,0.3,1024
686,686,0.951974750001682,1766.747886584943,14500.0,20.0,0.3,1024
687,687,0.953375707991654,1766.747886584943,14521.0,20.0,0.3,1024
688,688,0.9548115420038812,1766.747886584943,14542.0,20.0,0.3,1024
689,689,0.9562151250138413,1766.747886584943,14563.0,20.0,0.3,1024
690,690,0.9576556670072023,1761.4640559702962,14585.0,20.0,0.3,1024
691,691,0.9590633329935372,1761.4640559702962,14606.0,20.0,0.3,1024
692,692,0.9604925829917192,1761.4640559702962,14627.0,20.0,0.3,1024
693,693,0.9618938330095261,1761.4640559702962,14648.0,20.0,0.3,1024
694,694,0.963302707998082,1761.4640559702962,14669.0,20.0,0.3,1024
695,695,0.9647123749891762,1761.4640559702962,14690.0,20.0,0.3,1024
696,696,0.9661566670110915,1761.4640559702962,14711.0,20.0,0.3,1024
697,697,0.9675614169973414,1761.4640559702962,14732.0,20.0,0.3,1024
698,698,0.9689801250060555,1761.4640559702962,14753.0,20.0,0.3,1024
699,699,0.9704132920014672,1761.4640559702962,14774.0,20.0,0.3,1024
700,700,0.9718250420119148,1761.4640559702962,14795.0,20.0,0.3,1024
701,701,0.9732352500141133,1761.4640559702962,14816.0,20.0,0.3,1024
702,702,0.9746396669943351,1761.4640559702962,14837.0,20.0,0.3,1024
703,703,0.976083582994761,1761.4640559702962,14858.0,20.0,0.3,1024
704,704,0.9775058329978492,1761.4640559702962,14879.0,20.0,0.3,1024
705,705,0.9789203330001328,1761.4640559702962,14900.0,20.0,0.3,1024
706,706,0.980325874988921,1761.4640559702962,14921.0,20.0,0.3,1024
707,707,0.982018832990434,1761.4640559702962,14942.0,20.0,0.3,1024
708,708,0.983766082994407,1761.4640559702962,14963.0,20.0,0.3,1024
709,709,0.9855525419989135,1761.4640559702962,14984.0,20.0,0.3,1024
710,710,0.9873316670127679,1761.4640559702962,15005.0,20.0,0.3,1024
711,711,0.988902417011559,1761.4640559702962,15026.0,20.0,0.3,1024
712,712,0.9903035000024829,1761.4640559702962,15047.0,20.0,0.3,1024
713,713,0.9917282919923309,1761.4640559702962,15068.0,20.0,0.3,1024
714,714,0.9931490420131013,1761.4640559702962,15089.0,20.0,0.3,1024
715,715,0.9945439999864902,1761.4640559702962,15110.0,20.0,0.3,1024
716,716,0.9959427079884335,1761.4640559702962,15131.0,20.0,0.3,1024
717,717,0.9973719579866156,1761.4640559702962,15152.0,20.0,0.3,1024
718,718,0.9987834579951596,1761.4640559702962,15173.0,20.0,0.3,1024
719,719,1.0001844170037657,1761.4640559702962,15194.0,20.0,0.3,1024
720,720,1.0016033750143833,1761.4640559702962,15215.0,20.0,0.3,1024
721,721,1.0030310000001919,1761.4640559702962,15236.0,20.0,0.3,1024
722,722,1.0044496670016088,1761.4640559702962,15257.0,20.0,0.3,1024
723,723,1.0058602080098353,1761.4640559702962,15278.0,20.0,0.3,1024
724,724,1.0073267919942737,1761.4640559702962,15299.0,20.0,0.3,1024
725,725,1.0087658750126138,1761.4640559702962,15320.0,20.0,0.3,1024
726,726,1.0101734999916516,1761.4640559702962,15341.0,20.0,0.3,1024
727,727,1.0115899580123369,1761.4640559702962,15362.0,20.0,0.3,1024
728,728,1.012996583012864,1761.4640559702962,15383.0,20.0,0.3,1024
729,729,1.0144207919947803,1761.4640559702962,15404.0,20.0,0.3,1024
730,730,1.0158247920044232,1761.4640559702962,15425.0,20.0,0.3,1024
731,731,1.0172409579972737,1761.4640559702962,15446.0,20.0,0.3,1024
732,732,1.018698083003983,1761.4640559702962,15467.0,20.0,0.3,1024
733,733,1.0201058330130763,1761.4640559702962,15488.0,20.0,0.3,1024
734,734,1.0215337080007885,1761.4640559702962,15509.0,20.0,0.3,1024
735,735,1.022940541995922,1761.4640559702962,15530.0,20.0,0.3,1024
736,736,1.0243878749897704,1761.4640559702962,15551.0,20.0,0.3,1024
737,737,1.0258082920045126,1761.4640559702962,15572.0,20.0,0.3,1024
738,738,1.027210375003051,1761.4640559702962,15593.0,20.0,0.3,1024
739,739,1.0286149170133285,1761.4640559702962,15614.0,20.0,0.3,1024
740,740,1.0300542080076411,1761.4640559702962,15635.0,20.0,0.3,1024
741,741,1.0314677499991376,1761.4640559702962,15656.0,20.0,0.3,1024
742,742,1.0328770419873763,1761.4640559702962,15677.0,20.0,0.3,1024
743,743,1.0342832499882206,1761.4640559702962,15698.0,20.0,0.3,1024
744,744,1.0357483330008108,1757.878233139779,15720.0,20.0,0.3,1024
745,745,1.037157082988415,1757.878233139779,15741.0,20.0,0.3,1024
746,746,1.0386011250084266,1757.878233139779,15762.0,20.0,0.3,1024
747,747,1.0400760420016013,1757.878233139779,15783.0,20.0,0.3,1024
