,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
222,256,911.6200234164274,707,0.3625630419992376,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",25,1024,18
223,1024,911.6200234164274,707,0.3625630419992376,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",25,1024,18
224,0,1398.8442393933872,707,0.3668370840023272,"[7, 2, 8, 0, 9, 1, 4, 5, 6, 3]",25,1024,19
225,1,1184.2229842725985,709,0.37126283399993554,"[7, 2, 8, 4, 9, 1, 0, 5, 6, 3]",25,1024,19
226,4,1155.1555097558496,713,0.3758762090001255,"[7, 2, 8, 4, 9, 1, 0, 3, 6, 5]",25,1024,19
227,16,1058.2027770335105,727,0.3815756250114646,"[2, 7, 8, 4, 9, 5, 0, 3, 6, 1]",25,1024,19
228,64,862.7262981130946,748,0.3883682500163559,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",25,1024,19
229,256,862.7262981130946,748,0.3883682500163559,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",25,1024,19
230,1024,862.7262981130946,748,0.3883682500163559,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",25,1024,19
231,0,1227.7212258509335,748,0.39326154201989993,"[4, 3, 5, 0, 7, 2, 9, 8, 1, 6]",25,1024,20
232,1,1227.7212258509335,749,0.39811766700586304,"[4, 3, 5, 0, 7, 2, 9, 8, 1, 6]",25,1024,20
233,4,1167.7222014049728,753,0.4030542919936124,"[4, 3, 5, 0, 2, 7, 9, 8, 1, 6]",25,1024,20
234,16,1000.6486096325195,769,0.40877137501956895,"[6, 3, 5, 0, 2, 7, 4, 9, 8, 1]",25,1024,20
235,64,844.7059374017632,788,0.41484637500252575,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",25,1024,20
236,256,844.7059374017632,788,0.41484637500252575,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",25,1024,20
237,1024,844.7059374017632,788,0.41484637500252575,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",25,1024,20
238,0,1365.2506419009,788,0.4195083749946207,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",25,1024,21
239,1,1365.2506419009,789,0.42424504199880175,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",25,1024,21
240,4,1365.2506419009,792,0.4291092920175288,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",25,1024,21
241,16,1133.1388889451086,809,0.4350400840048678,"[1, 0, 6, 7, 8, 2, 3, 5, 4, 9]",25,1024,21
242,64,779.3870454121346,838,0.44248850000440143,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",25,1024,21
243,256,779.3870454121346,838,0.44248850000440143,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",25,1024,21
244,1024,779.3870454121346,838,0.44248850000440143,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",25,1024,21
245,0,1768.409508898424,838,0.4473131670092698,"[6, 4, 3, 9, 7, 0, 8, 1, 5, 2]",25,1024,22
246,1,1676.7548419257705,840,0.45216883401735686,"[6, 4, 3, 9, 7, 8, 0, 1, 5, 2]",25,1024,22
247,4,1604.4474882688921,845,0.4572145419951994,"[0, 8, 3, 9, 7, 4, 6, 1, 5, 2]",25,1024,22
248,16,1015.5768500043273,860,0.46327737500541843,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",25,1024,22
249,64,1015.5768500043273,868,0.4689554170181509,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",25,1024,22
250,256,1015.5768500043273,868,0.4689554170181509,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",25,1024,22
251,1024,1015.5768500043273,868,0.4689554170181509,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",25,1024,22
252,0,1477.4280519244573,868,0.4738086670113262,"[4, 3, 0, 8, 6, 5, 1, 2, 9, 7]",25,1024,23
253,1,1477.4280519244573,869,0.4787330419931095,"[4, 3, 0, 8, 6, 5, 1, 2, 9, 7]",25,1024,23
254,4,1055.6478282441724,874,0.48391183401690796,"[4, 3, 0, 5, 6, 1, 8, 2, 9, 7]",25,1024,23
255,16,893.2471680859855,889,0.49016066701733507,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",25,1024,23
256,64,893.2471680859855,894,0.49565608400735073,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",25,1024,23
257,256,893.2471680859855,894,0.49565608400735073,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",25,1024,23
258,1024,893.2471680859855,894,0.49565608400735073,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",25,1024,23
259,0,1368.9932927723978,894,0.5005692090198863,"[9, 4, 1, 8, 6, 7, 0, 2, 3, 5]",25,1024,24
260,1,1368.9932927723978,895,0.5055510000092909,"[9, 4, 1, 8, 6, 7, 0, 2, 3, 5]",25,1024,24
261,4,1132.9725666508002,900,0.5108570420125034,"[9, 4, 7, 0, 6, 1, 8, 2, 3, 5]",25,1024,24
262,16,1115.1444616131027,913,0.5172117089969106,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",25,1024,24
263,64,1115.1444616131027,913,0.5172117089969106,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",25,1024,24
264,256,1115.1444616131027,913,0.5172117089969106,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",25,1024,24
265,1024,1115.1444616131027,913,0.5172117089969106,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",25,1024,24
266,0,1040.2713305320754,913,0.5222423340019304,"[0, 8, 1, 2, 7, 4, 9, 6, 3, 5]",25,1024,25
267,1,981.1727689944262,915,0.5272971249942202,"[0, 7, 1, 2, 8, 4, 9, 6, 3, 5]",25,1024,25
268,4,897.6501193310652,919,0.5327288749977015,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",25,1024,25
269,16,897.6501193310652,929,0.5390049590205308,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",25,1024,25
270,64,897.6501193310652,929,0.5390049590205308,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",25,1024,25
271,256,897.6501193310652,929,0.5390049590205308,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",25,1024,25
272,1024,897.6501193310652,929,0.5390049590205308,"[0, 1, 7, 2, 8, 4, 9, 6, 3, 5]",25,1024,25
273,0,1653.6411903711698,0,3.704099799506366e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",50,1024,0
274,1,1467.4686900235538,2,0.00575899999239482,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",50,1024,0
275,4,1404.5305458965977,6,0.011640375014394522,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",50,1024,0
276,16,1053.9123169261384,21,0.017034374992363155,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",50,1024,0
277,64,827.9654380492822,36,0.022443374997237697,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
278,256,827.9654380492822,36,0.022443374997237697,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
279,1024,827.9654380492822,36,0.022443374997237697,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
280,0,1581.7632273159325,36,0.02766883300500922,"[5, 1, 6, 0, 9, 2, 3, 7, 8, 4]",50,1024,1
281,1,1574.3117046550276,38,0.032886416011024266,"[5, 8, 6, 0, 9, 2, 3, 7, 1, 4]",50,1024,1
282,4,1345.111560824101,43,0.03811354099889286,"[6, 8, 7, 0, 9, 2, 3, 5, 1, 4]",50,1024,1
283,16,1003.0777314669083,59,0.04362700000638142,"[7, 8, 2, 4, 9, 0, 3, 5, 1, 6]",50,1024,1
284,64,868.9946854020403,71,0.04910570799256675,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",50,1024,1
285,256,868.9946854020403,71,0.04910570799256675,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",50,1024,1
286,1024,868.9946854020403,71,0.04910570799256675,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",50,1024,1
287,0,1509.0495495827774,71,0.05442929099081084,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",50,1024,2
288,1,1509.0495495827774,72,0.05967433299520053,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",50,1024,2
289,4,1289.165056280283,76,0.06503641599556431,"[6, 3, 0, 8, 9, 4, 5, 2, 7, 1]",50,1024,2
290,16,1196.7328782124437,91,0.07063887501135468,"[9, 3, 0, 6, 1, 4, 5, 2, 7, 8]",50,1024,2
291,64,991.6132637813644,123,0.07675479099270888,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",50,1024,2
292,256,991.6132637813644,123,0.07675479099270888,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",50,1024,2
293,1024,991.6132637813644,123,0.07675479099270888,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",50,1024,2
294,0,1252.6317074628682,123,0.08216054100194015,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",50,1024,3
295,1,1252.6317074628682,124,0.08756204100791365,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",50,1024,3
296,4,1186.3102625888484,128,0.0930310410039965,"[6, 0, 1, 8, 7, 4, 2, 3, 5, 9]",50,1024,3
297,16,1121.4800485871697,142,0.09886837500380352,"[0, 6, 1, 8, 7, 4, 9, 3, 5, 2]",50,1024,3
298,64,1018.388630460626,154,0.10470212501240894,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",50,1024,3
299,256,1018.388630460626,154,0.10470212501240894,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",50,1024,3
300,1024,1018.388630460626,154,0.10470212501240894,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",50,1024,3
301,0,1212.4344645843619,154,0.11020766600267962,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",50,1024,4
302,1,1212.4344645843619,155,0.11569233299815096,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",50,1024,4
303,4,1212.4344645843619,158,0.12132420801208355,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",50,1024,4
304,16,1002.6467239438723,172,0.1273393750016112,"[0, 3, 5, 2, 6, 7, 8, 4, 1, 9]",50,1024,4
305,64,971.597812343063,197,0.13373987498926,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",50,1024,4
306,256,971.597812343063,197,0.13373987498926,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",50,1024,4
307,1024,971.597812343063,197,0.13373987498926,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",50,1024,4
308,0,1430.9647602757254,197,0.13938587499433197,"[7, 3, 2, 0, 5, 9, 1, 4, 8, 6]",50,1024,5
309,1,1174.0876346569703,199,0.1450618749950081,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",50,1024,5
310,4,1174.0876346569703,202,0.1508226250007283,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",50,1024,5
311,16,950.9696468463222,217,0.15697720801108517,"[9, 5, 3, 0, 2, 7, 8, 4, 1, 6]",50,1024,5
312,64,909.0029451034528,247,0.16385574999731034,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",50,1024,5
313,256,909.0029451034528,247,0.16385574999731034,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",50,1024,5
314,1024,909.0029451034528,247,0.16385574999731034,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",50,1024,5
315,0,1254.014265194369,247,0.16966341598890722,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",50,1024,6
316,1,1254.014265194369,248,0.17538579099345952,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",50,1024,6
317,4,1229.5540327971346,252,0.18128887499915436,"[9, 2, 1, 0, 3, 5, 7, 4, 6, 8]",50,1024,6
318,16,846.1017780200267,269,0.18756054100231268,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,6
319,64,846.1017780200267,274,0.19358508300501853,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,6
320,256,846.1017780200267,274,0.19358508300501853,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,6
321,1024,846.1017780200267,274,0.19358508300501853,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",50,1024,6
322,0,1592.0973835774466,274,0.19930216600187123,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",50,1024,7
323,1,1592.0973835774466,275,0.20510816600290127,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",50,1024,7
324,4,1287.0006959017546,280,0.21163087501190603,"[5, 7, 0, 4, 9, 8, 2, 1, 6, 3]",50,1024,7
325,16,1067.8586608175435,295,0.21995054100989364,"[5, 6, 0, 4, 2, 8, 7, 1, 9, 3]",50,1024,7
326,64,909.577303539267,315,0.22801362499012612,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",50,1024,7
327,256,909.577303539267,315,0.22801362499012612,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",50,1024,7
328,1024,909.577303539267,315,0.22801362499012612,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",50,1024,7
329,0,1406.4560337822284,315,0.23643854100373574,"[4, 7, 9, 5, 8, 3, 0, 1, 6, 2]",50,1024,8
330,1,1338.9281105134828,317,0.2426952079986222,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",50,1024,8
331,4,1338.9281105134828,320,0.2490866660082247,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",50,1024,8
332,16,1217.8262693693816,335,0.25610462500480935,"[4, 7, 9, 0, 2, 3, 5, 6, 8, 1]",50,1024,8
333,64,977.4044294588691,355,0.2632326250022743,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",50,1024,8
334,256,977.4044294588691,355,0.2632326250022743,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",50,1024,8
335,1024,977.4044294588691,355,0.2632326250022743,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",50,1024,8
336,0,1341.531491045837,355,0.27030112501233816,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",50,1024,9
337,1,1341.531491045837,356,0.276539957994828,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",50,1024,9
338,4,1222.505250578205,360,0.2828227909922134,"[9, 1, 5, 8, 2, 4, 7, 3, 0, 6]",50,1024,9
339,16,880.245358256965,373,0.29037912501371466,"[9, 1, 7, 8, 2, 4, 5, 3, 0, 6]",50,1024,9
340,64,869.36869171166,391,0.2975530409894418,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",50,1024,9
341,256,869.36869171166,391,0.2975530409894418,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",50,1024,9
342,1024,869.36869171166,391,0.2975530409894418,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",50,1024,9
343,0,1507.6478503136918,391,0.30437791600706987,"[9, 8, 7, 5, 4, 1, 3, 2, 0, 6]",50,1024,10
344,1,1427.9293825747866,393,0.3106322500098031,"[9, 8, 0, 5, 4, 1, 3, 2, 7, 6]",50,1024,10
345,4,1299.9227218371395,399,0.3169941660016775,"[9, 3, 0, 1, 4, 8, 5, 2, 7, 6]",50,1024,10
346,16,1070.9842751538838,416,0.3239767079940066,"[9, 0, 3, 5, 4, 8, 2, 1, 7, 6]",50,1024,10
347,64,1057.5713015189592,431,0.3310720410081558,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",50,1024,10
348,256,1057.5713015189592,431,0.3310720410081558,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",50,1024,10
349,1024,1057.5713015189592,431,0.3310720410081558,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",50,1024,10
350,0,1083.9971928384355,431,0.3373331250040792,"[3, 5, 0, 6, 8, 9, 4, 7, 2, 1]",50,1024,11
351,1,1083.9971928384355,432,0.3436527500161901,"[3, 5, 0, 6, 8, 9, 4, 7, 2, 1]",50,1024,11
352,4,1061.0437541445092,436,0.35015395798836835,"[3, 5, 0, 6, 8, 7, 4, 9, 2, 1]",50,1024,11
353,16,884.6699028368204,451,0.3573282500146888,"[5, 3, 0, 6, 1, 7, 4, 8, 2, 9]",50,1024,11
354,64,862.7262981130946,463,0.3644041660008952,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",50,1024,11
355,256,862.7262981130946,463,0.3644041660008952,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",50,1024,11
356,1024,862.7262981130946,463,0.3644041660008952,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",50,1024,11
357,0,1707.0447711317738,463,0.3707376249949448,"[2, 1, 8, 9, 3, 4, 0, 6, 7, 5]",50,1024,12
358,1,1537.9762254429975,465,0.3771768750157207,"[2, 7, 8, 9, 3, 4, 0, 6, 1, 5]",50,1024,12
359,4,1418.2756498336535,470,0.3837761250033509,"[2, 7, 4, 9, 3, 8, 0, 5, 1, 6]",50,1024,12
360,16,1009.1871244815371,484,0.39102041599107906,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",50,1024,12
361,64,1009.1871244815371,488,0.39774412498809397,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",50,1024,12
362,256,1009.1871244815371,488,0.39774412498809397,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",50,1024,12
363,1024,1009.1871244815371,488,0.39774412498809397,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",50,1024,12
364,0,1649.1137464693577,488,0.4042052910081111,"[7, 4, 5, 6, 9, 3, 8, 1, 2, 0]",50,1024,13
365,1,1539.8104159463817,490,0.4107457080099266,"[7, 4, 5, 0, 9, 3, 8, 1, 2, 6]",50,1024,13
366,4,1343.2753364347716,495,0.4173615830077324,"[7, 4, 5, 3, 2, 0, 8, 1, 9, 6]",50,1024,13
367,16,1151.2652554492242,510,0.4246873329975642,"[7, 6, 5, 3, 2, 8, 0, 1, 4, 9]",50,1024,13
368,64,779.3870454121347,530,0.43249908299185336,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",50,1024,13
369,256,779.3870454121347,530,0.43249908299185336,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",50,1024,13
370,1024,779.3870454121347,530,0.43249908299185336,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",50,1024,13
371,0,1422.6335934385183,530,0.43904374999692664,"[3, 0, 8, 6, 2, 5, 7, 4, 9, 1]",50,1024,14
372,1,1375.4860537643385,532,0.4457295000029262,"[3, 5, 8, 6, 2, 0, 7, 4, 9, 1]",50,1024,14
373,4,882.4609642449243,536,0.45254129101522267,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",50,1024,14
374,16,882.4609642449243,544,0.4596820000151638,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",50,1024,14
375,64,882.4609642449243,544,0.4596820000151638,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",50,1024,14
376,256,882.4609642449243,544,0.4596820000151638,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",50,1024,14
377,1024,882.4609642449243,544,0.4596820000151638,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",50,1024,14
378,0,1426.4273295174837,544,0.4662606659985613,"[3, 6, 0, 8, 2, 9, 5, 4, 1, 7]",50,1024,15
379,1,1316.3177593986982,546,0.47294354101177305,"[3, 6, 4, 8, 2, 9, 5, 0, 1, 7]",50,1024,15
380,4,1316.3177593986982,549,0.4798003750038333,"[3, 6, 4, 8, 2, 9, 5, 0, 1, 7]",50,1024,15
381,16,1163.2494669041203,565,0.4874577500158921,"[6, 5, 7, 8, 2, 0, 3, 9, 1, 4]",50,1024,15
382,64,718.6772744381386,618,0.4976893750135787,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,15
383,256,718.6772744381386,618,0.4976893750135787,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,15
384,1024,718.6772744381386,618,0.4976893750135787,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,15
385,0,1431.8735581965566,618,0.5045397079957183,"[3, 6, 4, 2, 9, 1, 8, 5, 7, 0]",50,1024,16
386,1,1210.0639145675925,620,0.5114151659945492,"[7, 6, 4, 2, 9, 1, 8, 5, 3, 0]",50,1024,16
387,4,1097.8667829224325,625,0.5184722910053097,"[7, 2, 1, 6, 9, 4, 8, 5, 3, 0]",50,1024,16
388,16,1076.612162568905,639,0.5262644579925109,"[7, 2, 4, 1, 9, 6, 8, 5, 3, 0]",50,1024,16
389,64,975.4787136051408,658,0.5345509579929058,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",50,1024,16
390,256,975.4787136051408,658,0.5345509579929058,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",50,1024,16
391,1024,975.4787136051408,658,0.5345509579929058,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",50,1024,16
392,0,1380.5319843723887,658,0.5413605830108281,"[6, 8, 4, 0, 1, 5, 3, 2, 7, 9]",50,1024,17
393,1,1293.0181555178613,660,0.5482843749923632,"[6, 8, 2, 0, 1, 5, 3, 4, 7, 9]",50,1024,17
394,4,1293.0181555178613,663,0.5554956250125542,"[6, 8, 2, 0, 1, 5, 3, 4, 7, 9]",50,1024,17
395,16,1032.1796397263433,677,0.5634242910018656,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",50,1024,17
396,64,1032.1796397263433,678,0.5705037500010803,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",50,1024,17
397,256,1032.1796397263433,678,0.5705037500010803,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",50,1024,17
398,1024,1032.1796397263433,678,0.5705037500010803,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",50,1024,17
399,0,1236.9043044404593,678,0.5774755000020377,"[4, 5, 0, 3, 6, 7, 1, 8, 9, 2]",50,1024,18
400,1,1236.9043044404593,679,0.5845299999928102,"[4, 5, 0, 3, 6, 7, 1, 8, 9, 2]",50,1024,18
401,4,1216.8569595065921,683,0.5918265410000458,"[4, 5, 0, 3, 6, 2, 1, 8, 9, 7]",50,1024,18
402,16,911.6200234164274,700,0.5998920410056598,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",50,1024,18
403,64,911.6200234164274,707,0.6076211250037886,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",50,1024,18
404,256,911.6200234164274,707,0.6076211250037886,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",50,1024,18
405,1024,911.6200234164274,707,0.6076211250037886,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",50,1024,18
406,0,1398.8442393933872,707,0.6146681660029572,"[7, 2, 8, 0, 9, 1, 4, 5, 6, 3]",50,1024,19
407,1,1184.2229842725985,709,0.6218562500143889,"[7, 2, 8, 4, 9, 1, 0, 5, 6, 3]",50,1024,19
408,4,1155.1555097558496,713,0.6292319580097683,"[7, 2, 8, 4, 9, 1, 0, 3, 6, 5]",50,1024,19
409,16,1058.2027770335105,727,0.6374483330000658,"[2, 7, 8, 4, 9, 5, 0, 3, 6, 1]",50,1024,19
410,64,862.7262981130946,748,0.6464433330111206,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",50,1024,19
411,256,862.7262981130946,748,0.6464433330111206,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",50,1024,19
412,1024,862.7262981130946,748,0.6464433330111206,"[7, 2, 8, 4, 9, 5, 3, 0, 6, 1]",50,1024,19
413,0,1227.7212258509335,748,0.6536007079994306,"[4, 3, 5, 0, 7, 2, 9, 8, 1, 6]",50,1024,20
414,1,1227.7212258509335,749,0.6608422500139568,"[4, 3, 5, 0, 7, 2, 9, 8, 1, 6]",50,1024,20
415,4,1167.7222014049728,753,0.6682126660016365,"[4, 3, 5, 0, 2, 7, 9, 8, 1, 6]",50,1024,20
416,16,1000.6486096325195,769,0.6769168750033714,"[6, 3, 5, 0, 2, 7, 4, 9, 8, 1]",50,1024,20
417,64,844.7059374017632,788,0.6858834580052644,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",50,1024,20
418,256,844.7059374017632,788,0.6858834580052644,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",50,1024,20
419,1024,844.7059374017632,788,0.6858834580052644,"[6, 0, 5, 3, 2, 8, 9, 7, 4, 1]",50,1024,20
420,0,1365.2506419009,788,0.6934007910022046,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",50,1024,21
421,1,1365.2506419009,789,0.7008659580023959,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",50,1024,21
422,4,1365.2506419009,792,0.7086103330075275,"[2, 0, 4, 1, 8, 5, 3, 7, 9, 6]",50,1024,21
423,16,1133.1388889451086,809,0.717208332993323,"[1, 0, 6, 7, 8, 2, 3, 5, 4, 9]",50,1024,21
424,64,779.3870454121346,838,0.7273165830119979,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",50,1024,21
425,256,779.3870454121346,838,0.7273165830119979,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",50,1024,21
426,1024,779.3870454121346,838,0.7273165830119979,"[9, 4, 1, 7, 8, 2, 3, 5, 0, 6]",50,1024,21
427,0,1768.409508898424,838,0.7348832080024295,"[6, 4, 3, 9, 7, 0, 8, 1, 5, 2]",50,1024,22
428,1,1676.7548419257705,840,0.7424328750057612,"[6, 4, 3, 9, 7, 8, 0, 1, 5, 2]",50,1024,22
429,4,1604.4474882688921,845,0.7501955410116352,"[0, 8, 3, 9, 7, 4, 6, 1, 5, 2]",50,1024,22
430,16,1015.5768500043273,860,0.758894083002815,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",50,1024,22
431,64,1015.5768500043273,868,0.76727758301422,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",50,1024,22
432,256,1015.5768500043273,868,0.76727758301422,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",50,1024,22
433,1024,1015.5768500043273,868,0.76727758301422,"[8, 4, 1, 9, 7, 0, 6, 3, 5, 2]",50,1024,22
434,0,1477.4280519244573,868,0.7749520000070333,"[4, 3, 0, 8, 6, 5, 1, 2, 9, 7]",50,1024,23
435,1,1477.4280519244573,869,0.7826180830015801,"[4, 3, 0, 8, 6, 5, 1, 2, 9, 7]",50,1024,23
436,4,1055.6478282441724,874,0.7906618750130292,"[4, 3, 0, 5, 6, 1, 8, 2, 9, 7]",50,1024,23
437,16,893.2471680859855,889,0.7997647500014864,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",50,1024,23
438,64,893.2471680859855,894,0.8080009160039481,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",50,1024,23
439,256,893.2471680859855,894,0.8080009160039481,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",50,1024,23
440,1024,893.2471680859855,894,0.8080009160039481,"[1, 0, 3, 5, 6, 7, 8, 2, 9, 4]",50,1024,23
441,0,1368.9932927723978,894,0.8157064999977592,"[9, 4, 1, 8, 6, 7, 0, 2, 3, 5]",50,1024,24
442,1,1368.9932927723978,895,0.8233945409883745,"[9, 4, 1, 8, 6, 7, 0, 2, 3, 5]",50,1024,24
443,4,1132.9725666508002,900,0.8314259579929058,"[9, 4, 7, 0, 6, 1, 8, 2, 3, 5]",50,1024,24
444,16,1115.1444616131027,913,0.8403938749979716,"[1, 4, 7, 0, 6, 9, 8, 2, 3, 5]",50,1024,24
