,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
835,14,0.005041166004957631,1151.2652554492242,508.0,25,1024,13
836,15,0.005065041012130678,1151.2652554492242,509.0,25,1024,13
837,16,0.005085332988528535,1151.2652554492242,510.0,25,1024,13
838,17,0.006176124996272847,1151.2652554492242,511.0,25,1024,13
839,18,0.006217832997208461,944.7314105601172,513.0,25,1024,13
840,19,0.006255082989810035,944.7314105601172,514.0,25,1024,13
841,20,0.006280625006183982,944.7314105601172,515.0,25,1024,13
842,21,0.006302541005425155,944.7314105601172,516.0,25,1024,13
843,22,0.006326833012280986,944.7314105601172,517.0,25,1024,13
844,23,0.006350540992571041,944.7314105601172,518.0,25,1024,13
845,24,0.0063755410083103925,779.3870454121347,520.0,25,1024,13
846,25,0.006399665988283232,779.3870454121347,521.0,25,1024,13
847,26,0.006423790997359902,779.3870454121347,522.0,25,1024,13
848,27,0.0064464579918421805,779.3870454121347,523.0,25,1024,13
849,28,0.006472290988313034,779.3870454121347,524.0,25,1024,13
850,29,0.006496082991361618,779.3870454121347,525.0,25,1024,13
851,30,0.007962166011566296,779.3870454121347,526.0,25,1024,13
852,31,0.008965207991423085,779.3870454121347,527.0,25,1024,13
853,32,0.010049583012005314,779.3870454121347,528.0,25,1024,13
854,33,0.010088707989780232,779.3870454121347,529.0,25,1024,13
855,34,0.01011704100528732,779.3870454121347,530.0,25,1024,13
856,1,0.002707915991777554,1375.4860537643385,532.0,25,1024,14
857,2,0.003773500007810071,882.4609642449243,534.0,25,1024,14
858,3,0.0037986660026945174,882.4609642449243,535.0,25,1024,14
859,4,0.0038196659879758954,882.4609642449243,536.0,25,1024,14
860,5,0.004831708007259294,882.4609642449243,537.0,25,1024,14
861,6,0.004864457994699478,882.4609642449243,538.0,25,1024,14
862,7,0.004885166010353714,882.4609642449243,539.0,25,1024,14
863,8,0.004905165988020599,882.4609642449243,540.0,25,1024,14
864,9,0.004927416011923924,882.4609642449243,541.0,25,1024,14
865,10,0.004956958000548184,882.4609642449243,542.0,25,1024,14
866,11,0.004977540986146778,882.4609642449243,543.0,25,1024,14
867,12,0.004997125011868775,882.4609642449243,544.0,25,1024,14
868,1,0.002707915991777554,1316.3177593986982,546.0,25,1024,15
869,2,0.003773500007810071,1316.3177593986982,547.0,25,1024,15
870,3,0.0037986660026945174,1316.3177593986982,548.0,25,1024,15
871,4,0.0038196659879758954,1316.3177593986982,549.0,25,1024,15
872,5,0.004831708007259294,1316.3177593986982,550.0,25,1024,15
873,6,0.004864457994699478,1316.3177593986982,551.0,25,1024,15
874,7,0.004885166010353714,1316.3177593986982,552.0,25,1024,15
875,8,0.004905165988020599,1316.3177593986982,553.0,25,1024,15
876,9,0.004927416011923924,1264.2848839057579,555.0,25,1024,15
877,10,0.004956958000548184,1199.9199700283077,557.0,25,1024,15
878,11,0.004977540986146778,1199.9199700283077,558.0,25,1024,15
879,12,0.004997125011868775,1187.5315756227387,560.0,25,1024,15
880,13,0.005019333009840921,1187.5315756227387,561.0,25,1024,15
881,14,0.005041166004957631,1163.2494669041203,563.0,25,1024,15
882,15,0.005065041012130678,1163.2494669041203,564.0,25,1024,15
883,16,0.005085332988528535,1163.2494669041203,565.0,25,1024,15
884,17,0.006176124996272847,1163.2494669041203,566.0,25,1024,15
885,18,0.006217832997208461,1135.1256545249055,568.0,25,1024,15
886,19,0.006255082989810035,1135.1256545249055,569.0,25,1024,15
887,20,0.006280625006183982,1111.6514765770733,571.0,25,1024,15
888,21,0.006302541005425155,1111.6514765770733,572.0,25,1024,15
889,22,0.006326833012280986,1111.6514765770733,573.0,25,1024,15
890,23,0.006350540992571041,1111.6514765770733,574.0,25,1024,15
891,24,0.0063755410083103925,1057.8481088429528,576.0,25,1024,15
892,25,0.006399665988283232,1057.8481088429528,577.0,25,1024,15
893,26,0.006423790997359902,1057.8481088429528,578.0,25,1024,15
894,27,0.0064464579918421805,1057.8481088429528,579.0,25,1024,15
895,28,0.006472290988313034,1057.8481088429528,580.0,25,1024,15
896,29,0.006496082991361618,954.7566907164093,582.0,25,1024,15
897,30,0.007962166011566296,954.7566907164093,583.0,25,1024,15
898,31,0.008965207991423085,954.7566907164093,584.0,25,1024,15
899,32,0.010049583012005314,954.7566907164093,585.0,25,1024,15
900,33,0.010088707989780232,954.7566907164093,586.0,25,1024,15
901,34,0.01011704100528732,866.6338538912338,588.0,25,1024,15
902,35,0.01128174999030307,866.6338538912338,589.0,25,1024,15
903,36,0.01132079100352712,866.6338538912338,590.0,25,1024,15
904,37,0.011356166010955349,866.6338538912338,591.0,25,1024,15
905,38,0.011390375002520159,866.6338538912338,592.0,25,1024,15
906,39,0.011415457993280143,866.6338538912338,593.0,25,1024,15
907,40,0.011443416005931795,866.6338538912338,594.0,25,1024,15
908,41,0.011468915996374562,866.6338538912338,595.0,25,1024,15
909,42,0.011496249993797392,862.7843759205836,597.0,25,1024,15
910,43,0.011521125008584931,862.7843759205836,598.0,25,1024,15
911,44,0.01154583299648948,862.7843759205836,599.0,25,1024,15
912,45,0.011570625007152557,862.7843759205836,600.0,25,1024,15
913,46,0.011595165997277945,862.7843759205836,601.0,25,1024,15
914,47,0.01278345799073577,862.7843759205836,602.0,25,1024,15
915,48,0.012811916007194668,862.7843759205836,603.0,25,1024,15
916,49,0.01283779100049287,862.7843759205836,604.0,25,1024,15
917,50,0.012863499985542148,799.7147814923093,606.0,25,1024,15
918,51,0.012888791010482237,718.6772744381386,608.0,25,1024,15
919,52,0.012913582992041484,718.6772744381386,609.0,25,1024,15
920,53,0.012943207984790206,718.6772744381386,610.0,25,1024,15
921,54,0.012972458003787324,718.6772744381386,611.0,25,1024,15
922,55,0.01299799999105744,718.6772744381386,612.0,25,1024,15
923,56,0.013023208011873066,718.6772744381386,613.0,25,1024,15
924,57,0.01305074998526834,718.6772744381386,614.0,25,1024,15
925,58,3.6999990697950125e-05,718.6772744381386,615.0,25,1024,15
926,59,0.001209957990795374,718.6772744381386,616.0,25,1024,15
927,60,0.0024050000065471977,718.6772744381386,617.0,25,1024,15
928,61,0.00242866700864397,718.6772744381386,618.0,25,1024,15
929,1,0.002707915991777554,1210.0639145675925,620.0,25,1024,16
930,2,0.003773500007810071,1210.0639145675925,621.0,25,1024,16
931,3,0.0037986660026945174,1121.6456794501662,623.0,25,1024,16
932,4,0.0038196659879758954,1097.8667829224325,625.0,25,1024,16
933,5,0.004831708007259294,1097.8667829224325,626.0,25,1024,16
934,6,0.004864457994699478,1097.8667829224325,627.0,25,1024,16
935,7,0.004885166010353714,1097.8667829224325,628.0,25,1024,16
936,8,0.004905165988020599,1097.8667829224325,629.0,25,1024,16
937,9,0.004927416011923924,1097.8667829224325,630.0,25,1024,16
938,10,0.004956958000548184,1089.6364506494951,632.0,25,1024,16
939,11,0.004977540986146778,1089.6364506494951,633.0,25,1024,16
940,12,0.004997125011868775,1089.6364506494951,634.0,25,1024,16
941,13,0.005019333009840921,1089.6364506494951,635.0,25,1024,16
942,14,0.005041166004957631,1089.6364506494951,636.0,25,1024,16
943,15,0.005065041012130678,1089.6364506494951,637.0,25,1024,16
944,16,0.005085332988528535,1076.612162568905,639.0,25,1024,16
945,17,0.006176124996272847,1076.612162568905,640.0,25,1024,16
946,18,0.006217832997208461,1015.9606873817347,642.0,25,1024,16
947,19,0.006255082989810035,1015.9606873817347,643.0,25,1024,16
948,20,0.006280625006183982,998.9528915529731,645.0,25,1024,16
949,21,0.006302541005425155,998.9528915529731,646.0,25,1024,16
950,22,0.006326833012280986,975.4787136051408,648.0,25,1024,16
951,23,0.006350540992571041,975.4787136051408,649.0,25,1024,16
952,24,0.0063755410083103925,975.4787136051408,650.0,25,1024,16
953,25,0.006399665988283232,975.4787136051408,651.0,25,1024,16
954,26,0.006423790997359902,975.4787136051408,652.0,25,1024,16
955,27,0.0064464579918421805,975.4787136051408,653.0,25,1024,16
956,28,0.006472290988313034,975.4787136051408,654.0,25,1024,16
957,29,0.006496082991361618,975.4787136051408,655.0,25,1024,16
958,30,0.007962166011566296,975.4787136051408,656.0,25,1024,16
959,31,0.008965207991423085,975.4787136051408,657.0,25,1024,16
960,32,0.010049583012005314,975.4787136051408,658.0,25,1024,16
961,1,0.002707915991777554,1293.0181555178613,660.0,25,1024,17
962,2,0.003773500007810071,1293.0181555178613,661.0,25,1024,17
963,3,0.0037986660026945174,1293.0181555178613,662.0,25,1024,17
964,4,0.0038196659879758954,1293.0181555178613,663.0,25,1024,17
965,5,0.004831708007259294,1277.0856755838893,665.0,25,1024,17
966,6,0.004864457994699478,1277.0856755838893,666.0,25,1024,17
967,7,0.004885166010353714,1032.1796397263433,668.0,25,1024,17
968,8,0.004905165988020599,1032.1796397263433,669.0,25,1024,17
969,9,0.004927416011923924,1032.1796397263433,670.0,25,1024,17
970,10,0.004956958000548184,1032.1796397263433,671.0,25,1024,17
971,11,0.004977540986146778,1032.1796397263433,672.0,25,1024,17
972,12,0.004997125011868775,1032.1796397263433,673.0,25,1024,17
973,13,0.005019333009840921,1032.1796397263433,674.0,25,1024,17
974,14,0.005041166004957631,1032.1796397263433,675.0,25,1024,17
975,15,0.005065041012130678,1032.1796397263433,676.0,25,1024,17
976,16,0.005085332988528535,1032.1796397263433,677.0,25,1024,17
977,17,0.006176124996272847,1032.1796397263433,678.0,25,1024,17
978,1,0.002707915991777554,1236.9043044404593,679.0,25,1024,18
979,2,0.003773500007810071,1216.8569595065921,681.0,25,1024,18
980,3,0.0037986660026945174,1216.8569595065921,682.0,25,1024,18
981,4,0.0038196659879758954,1216.8569595065921,683.0,25,1024,18
982,5,0.004831708007259294,1216.8569595065921,684.0,25,1024,18
983,6,0.004864457994699478,1216.8569595065921,685.0,25,1024,18
984,7,0.004885166010353714,1216.8569595065921,686.0,25,1024,18
985,8,0.004905165988020599,1169.0604434998625,688.0,25,1024,18
986,9,0.004927416011923924,1169.0604434998625,689.0,25,1024,18
987,10,0.004956958000548184,1101.2289494048641,691.0,25,1024,18
988,11,0.004977540986146778,978.1984524990515,693.0,25,1024,18
989,12,0.004997125011868775,915.9771890449015,695.0,25,1024,18
990,13,0.005019333009840921,911.6200234164274,697.0,25,1024,18
991,14,0.005041166004957631,911.6200234164274,698.0,25,1024,18
992,15,0.005065041012130678,911.6200234164274,699.0,25,1024,18
993,16,0.005085332988528535,911.6200234164274,700.0,25,1024,18
994,17,0.006176124996272847,911.6200234164274,701.0,25,1024,18
995,18,0.006217832997208461,911.6200234164274,702.0,25,1024,18
996,19,0.006255082989810035,911.6200234164274,703.0,25,1024,18
997,20,0.006280625006183982,911.6200234164274,704.0,25,1024,18
998,21,0.006302541005425155,911.6200234164274,705.0,25,1024,18
999,22,0.006326833012280986,911.6200234164274,706.0,25,1024,18
1000,23,0.006350540992571041,911.6200234164274,707.0,25,1024,18
1001,1,0.002707915991777554,1184.2229842725985,709.0,25,1024,19
1002,2,0.003773500007810071,1155.1555097558496,711.0,25,1024,19
1003,3,0.0037986660026945174,1155.1555097558496,712.0,25,1024,19
1004,4,0.0038196659879758954,1155.1555097558496,713.0,25,1024,19
1005,5,0.004831708007259294,1135.6605349906754,715.0,25,1024,19
1006,6,0.004864457994699478,1135.6605349906754,716.0,25,1024,19
1007,7,0.004885166010353714,1135.6605349906754,717.0,25,1024,19
1008,8,0.004905165988020599,1135.6605349906754,718.0,25,1024,19
1009,9,0.004927416011923924,1135.6605349906754,719.0,25,1024,19
1010,10,0.004956958000548184,1135.6605349906754,720.0,25,1024,19
1011,11,0.004977540986146778,1058.2027770335105,722.0,25,1024,19
1012,12,0.004997125011868775,1058.2027770335105,723.0,25,1024,19
1013,13,0.005019333009840921,1058.2027770335105,724.0,25,1024,19
1014,14,0.005041166004957631,1058.2027770335105,725.0,25,1024,19
1015,15,0.005065041012130678,1058.2027770335105,726.0,25,1024,19
1016,16,0.005085332988528535,1058.2027770335105,727.0,25,1024,19
1017,17,0.006176124996272847,965.2318847410031,729.0,25,1024,19
1018,18,0.006217832997208461,965.2318847410031,730.0,25,1024,19
1019,19,0.006255082989810035,965.2318847410031,731.0,25,1024,19
1020,20,0.006280625006183982,965.2318847410031,732.0,25,1024,19
1021,21,0.006302541005425155,965.2318847410031,733.0,25,1024,19
1022,22,0.006326833012280986,965.2318847410031,734.0,25,1024,19
1023,23,0.006350540992571041,965.2318847410031,735.0,25,1024,19
1024,24,0.0063755410083103925,965.2318847410031,736.0,25,1024,19
1025,25,0.006399665988283232,862.7262981130946,738.0,25,1024,19
1026,26,0.006423790997359902,862.7262981130946,739.0,25,1024,19
1027,27,0.0064464579918421805,862.7262981130946,740.0,25,1024,19
1028,28,0.006472290988313034,862.7262981130946,741.0,25,1024,19
1029,29,0.006496082991361618,862.7262981130946,742.0,25,1024,19
1030,30,0.007962166011566296,862.7262981130946,743.0,25,1024,19
1031,31,0.008965207991423085,862.7262981130946,744.0,25,1024,19
1032,32,0.010049583012005314,862.7262981130946,745.0,25,1024,19
1033,33,0.010088707989780232,862.7262981130946,746.0,25,1024,19
1034,34,0.01011704100528732,862.7262981130946,747.0,25,1024,19
1035,35,0.01128174999030307,862.7262981130946,748.0,25,1024,19
1036,1,0.002707915991777554,1227.7212258509335,749.0,25,1024,20
1037,2,0.003773500007810071,1227.7212258509335,750.0,25,1024,20
1038,3,0.0037986660026945174,1227.7212258509335,751.0,25,1024,20
1039,4,0.0038196659879758954,1167.7222014049728,753.0,25,1024,20
1040,5,0.004831708007259294,1122.6886845237116,755.0,25,1024,20
1041,6,0.004864457994699478,1121.3231391350087,757.0,25,1024,20
1042,7,0.004885166010353714,1121.3231391350087,758.0,25,1024,20
1043,8,0.004905165988020599,1121.3231391350087,759.0,25,1024,20
1044,9,0.004927416011923924,1117.5446724729404,761.0,25,1024,20
1045,10,0.004956958000548184,1117.5446724729404,762.0,25,1024,20
1046,11,0.004977540986146778,1117.5446724729404,763.0,25,1024,20
1047,12,0.004997125011868775,1117.5446724729404,764.0,25,1024,20
1048,13,0.005019333009840921,1117.5446724729404,765.0,25,1024,20
1049,14,0.005041166004957631,1000.6486096325195,767.0,25,1024,20
1050,15,0.005065041012130678,1000.6486096325195,768.0,25,1024,20
1051,16,0.005085332988528535,1000.6486096325195,769.0,25,1024,20
1052,17,0.006176124996272847,1000.6486096325195,770.0,25,1024,20
1053,18,0.006217832997208461,974.5171092474296,772.0,25,1024,20
1054,19,0.006255082989810035,953.4324975026647,774.0,25,1024,20
1055,20,0.006280625006183982,861.8511967487372,776.0,25,1024,20
1056,21,0.006302541005425155,844.7059374017632,778.0,25,1024,20
1057,22,0.006326833012280986,844.7059374017632,779.0,25,1024,20
1058,23,0.006350540992571041,844.7059374017632,780.0,25,1024,20
1059,24,0.0063755410083103925,844.7059374017632,781.0,25,1024,20
1060,25,0.006399665988283232,844.7059374017632,782.0,25,1024,20
1061,26,0.006423790997359902,844.7059374017632,783.0,25,1024,20
1062,27,0.0064464579918421805,844.7059374017632,784.0,25,1024,20
1063,28,0.006472290988313034,844.7059374017632,785.0,25,1024,20
1064,29,0.006496082991361618,844.7059374017632,786.0,25,1024,20
1065,30,0.007962166011566296,844.7059374017632,787.0,25,1024,20
1066,31,0.008965207991423085,844.7059374017632,788.0,25,1024,20
1067,1,0.002707915991777554,1365.2506419009,789.0,25,1024,21
1068,2,0.003773500007810071,1365.2506419009,790.0,25,1024,21
1069,3,0.0037986660026945174,1365.2506419009,791.0,25,1024,21
1070,4,0.0038196659879758954,1365.2506419009,792.0,25,1024,21
1071,5,0.004831708007259294,1284.496938027005,794.0,25,1024,21
1072,6,0.004864457994699478,1228.8984486718145,796.0,25,1024,21
1073,7,0.004885166010353714,1228.8984486718145,797.0,25,1024,21
1074,8,0.004905165988020599,1225.9335354076482,799.0,25,1024,21
1075,9,0.004927416011923924,1160.9917600539447,801.0,25,1024,21
1076,10,0.004956958000548184,1160.9917600539447,802.0,25,1024,21
1077,11,0.004977540986146778,1133.1388889451086,804.0,25,1024,21
1078,12,0.004997125011868775,1133.1388889451086,805.0,25,1024,21
1079,13,0.005019333009840921,1133.1388889451086,806.0,25,1024,21
1080,14,0.005041166004957631,1133.1388889451086,807.0,25,1024,21
1081,15,0.005065041012130678,1133.1388889451086,808.0,25,1024,21
1082,16,0.005085332988528535,1133.1388889451086,809.0,25,1024,21
1083,17,0.006176124996272847,1086.3994299701158,811.0,25,1024,21
1084,18,0.006217832997208461,1086.3994299701158,812.0,25,1024,21
1085,19,0.006255082989810035,1086.3994299701158,813.0,25,1024,21
1086,20,0.006280625006183982,1086.3994299701158,814.0,25,1024,21
1087,21,0.006302541005425155,1086.3994299701158,815.0,25,1024,21
1088,22,0.006326833012280986,1086.3994299701158,816.0,25,1024,21
1089,23,0.006350540992571041,1086.3994299701158,817.0,25,1024,21
1090,24,0.0063755410083103925,1086.3994299701158,818.0,25,1024,21
1091,25,0.006399665988283232,883.8987304141376,820.0,25,1024,21
1092,26,0.006423790997359902,883.8987304141376,821.0,25,1024,21
1093,27,0.0064464579918421805,883.8987304141376,822.0,25,1024,21
1094,28,0.006472290988313034,883.8987304141376,823.0,25,1024,21
1095,29,0.006496082991361618,883.8987304141376,824.0,25,1024,21
1096,30,0.007962166011566296,883.8987304141376,825.0,25,1024,21
1097,31,0.008965207991423085,883.8987304141376,826.0,25,1024,21
1098,32,0.010049583012005314,779.3870454121346,828.0,25,1024,21
1099,33,0.010088707989780232,779.3870454121346,829.0,25,1024,21
1100,34,0.01011704100528732,779.3870454121346,830.0,25,1024,21
1101,35,0.01128174999030307,779.3870454121346,831.0,25,1024,21
1102,36,0.01132079100352712,779.3870454121346,832.0,25,1024,21
1103,37,0.011356166010955349,779.3870454121346,833.0,25,1024,21
1104,38,0.011390375002520159,779.3870454121346,834.0,25,1024,21
1105,39,0.011415457993280143,779.3870454121346,835.0,25,1024,21
1106,40,0.011443416005931795,779.3870454121346,836.0,25,1024,21
1107,41,0.011468915996374562,779.3870454121346,837.0,25,1024,21
1108,42,0.011496249993797392,779.3870454121346,838.0,25,1024,21
1109,1,0.002707915991777554,1676.7548419257705,840.0,25,1024,22
1110,2,0.003773500007810071,1676.7548419257705,841.0,25,1024,22
1111,3,0.0037986660026945174,1655.536436897409,843.0,25,1024,22
1112,4,0.0038196659879758954,1604.4474882688921,845.0,25,1024,22
1113,5,0.004831708007259294,1218.212836694376,847.0,25,1024,22
1114,6,0.004864457994699478,1218.212836694376,848.0,25,1024,22
1115,7,0.004885166010353714,1117.929332107682,850.0,25,1024,22
1116,8,0.004905165988020599,1117.929332107682,851.0,25,1024,22
1117,9,0.004927416011923924,1117.929332107682,852.0,25,1024,22
1118,10,0.004956958000548184,1117.929332107682,853.0,25,1024,22
1119,11,0.004977540986146778,1117.929332107682,854.0,25,1024,22
1120,12,0.004997125011868775,1117.929332107682,855.0,25,1024,22
1121,13,0.005019333009840921,1117.929332107682,856.0,25,1024,22
1122,14,0.005041166004957631,1015.5768500043273,858.0,25,1024,22
1123,15,0.005065041012130678,1015.5768500043273,859.0,25,1024,22
1124,16,0.005085332988528535,1015.5768500043273,860.0,25,1024,22
1125,17,0.006176124996272847,1015.5768500043273,861.0,25,1024,22
1126,18,0.006217832997208461,1015.5768500043273,862.0,25,1024,22
1127,19,0.006255082989810035,1015.5768500043273,863.0,25,1024,22
1128,20,0.006280625006183982,1015.5768500043273,864.0,25,1024,22
1129,21,0.006302541005425155,1015.5768500043273,865.0,25,1024,22
1130,22,0.006326833012280986,1015.5768500043273,866.0,25,1024,22
1131,23,0.006350540992571041,1015.5768500043273,867.0,25,1024,22
1132,24,0.0063755410083103925,1015.5768500043273,868.0,25,1024,22
1133,1,0.002707915991777554,1477.4280519244573,869.0,25,1024,23
1134,2,0.003773500007810071,1247.876738582594,871.0,25,1024,23
1135,3,0.0037986660026945174,1055.6478282441724,873.0,25,1024,23
1136,4,0.0038196659879758954,1055.6478282441724,874.0,25,1024,23
1137,5,0.004831708007259294,967.034101580139,876.0,25,1024,23
1138,6,0.004864457994699478,967.034101580139,877.0,25,1024,23
1139,7,0.004885166010353714,958.0226211453805,879.0,25,1024,23
1140,8,0.004905165988020599,958.0226211453805,880.0,25,1024,23
1141,9,0.004927416011923924,958.0226211453805,881.0,25,1024,23
1142,10,0.004956958000548184,958.0226211453805,882.0,25,1024,23
1143,11,0.004977540986146778,893.2471680859855,884.0,25,1024,23
1144,12,0.004997125011868775,893.2471680859855,885.0,25,1024,23
1145,13,0.005019333009840921,893.2471680859855,886.0,25,1024,23
1146,14,0.005041166004957631,893.2471680859855,887.0,25,1024,23
1147,15,0.005065041012130678,893.2471680859855,888.0,25,1024,23
1148,16,0.005085332988528535,893.2471680859855,889.0,25,1024,23
1149,17,0.006176124996272847,893.2471680859855,890.0,25,1024,23
1150,18,0.006217832997208461,893.2471680859855,891.0,25,1024,23
1151,19,0.006255082989810035,893.2471680859855,892.0,25,1024,23
1152,20,0.006280625006183982,893.2471680859855,893.0,25,1024,23
1153,21,0.006302541005425155,893.2471680859855,894.0,25,1024,23
1154,1,0.002707915991777554,1368.9932927723978,895.0,25,1024,24
1155,2,0.003773500007810071,1250.459411886486,897.0,25,1024,24
1156,3,0.0037986660026945174,1132.9725666508002,899.0,25,1024,24
1157,4,0.0038196659879758954,1132.9725666508002,900.0,25,1024,24
1158,5,0.004831708007259294,1132.9725666508002,901.0,25,1024,24
1159,6,0.004864457994699478,1115.1444616131027,903.0,25,1024,24
1160,7,0.004885166010353714,1115.1444616131027,904.0,25,1024,24
1161,8,0.004905165988020599,1115.1444616131027,905.0,25,1024,24
1162,9,0.004927416011923924,1115.1444616131027,906.0,25,1024,24
1163,10,0.004956958000548184,1115.1444616131027,907.0,25,1024,24
1164,11,0.004977540986146778,1115.1444616131027,908.0,25,1024,24
1165,12,0.004997125011868775,1115.1444616131027,909.0,25,1024,24
1166,13,0.005019333009840921,1115.1444616131027,910.0,25,1024,24
1167,14,0.005041166004957631,1115.1444616131027,911.0,25,1024,24
1168,15,0.005065041012130678,1115.1444616131027,912.0,25,1024,24
1169,16,0.005085332988528535,1115.1444616131027,913.0,25,1024,24
1170,1,0.002707915991777554,981.1727689944262,915.0,25,1024,25
1171,2,0.003773500007810071,981.1727689944262,916.0,25,1024,25
1172,3,0.0037986660026945174,981.1727689944262,917.0,25,1024,25
1173,4,0.0038196659879758954,897.6501193310652,919.0,25,1024,25
1174,5,0.004831708007259294,897.6501193310652,920.0,25,1024,25
1175,6,0.004864457994699478,897.6501193310652,921.0,25,1024,25
1176,7,0.004885166010353714,897.6501193310652,922.0,25,1024,25
1177,8,0.004905165988020599,897.6501193310652,923.0,25,1024,25
1178,9,0.004927416011923924,897.6501193310652,924.0,25,1024,25
1179,10,0.004956958000548184,897.6501193310652,925.0,25,1024,25
1180,11,0.004977540986146778,897.6501193310652,926.0,25,1024,25
1181,12,0.004997125011868775,897.6501193310652,927.0,25,1024,25
1182,13,0.005019333009840921,897.6501193310652,928.0,25,1024,25
1183,14,0.005041166004957631,897.6501193310652,929.0,25,1024,25
1184,0,7.174999336712062e-05,1653.6411903711698,0.0,50,1024,0
1185,1,0.002707915991777554,1467.4686900235538,2.0,50,1024,0
1186,2,0.003773500007810071,1404.5305458965977,4.0,50,1024,0
1187,3,0.0037986660026945174,1404.5305458965977,5.0,50,1024,0
1188,4,0.0038196659879758954,1404.5305458965977,6.0,50,1024,0
1189,5,0.004831708007259294,1316.3342047270023,8.0,50,1024,0
1190,6,0.004864457994699478,1070.2424523794198,10.0,50,1024,0
1191,7,0.004885166010353714,1070.2424523794198,11.0,50,1024,0
1192,8,0.004905165988020599,1070.2424523794198,12.0,50,1024,0
1193,9,0.004927416011923924,1070.2424523794198,13.0,50,1024,0
1194,10,0.004956958000548184,1053.9123169261384,15.0,50,1024,0
1195,11,0.004977540986146778,1053.9123169261384,16.0,50,1024,0
1196,12,0.004997125011868775,1053.9123169261384,17.0,50,1024,0
1197,13,0.005019333009840921,1053.9123169261384,18.0,50,1024,0
1198,14,0.005041166004957631,1053.9123169261384,19.0,50,1024,0
1199,15,0.005065041012130678,1053.9123169261384,20.0,50,1024,0
1200,16,0.005085332988528535,1053.9123169261384,21.0,50,1024,0
1201,17,0.006176124996272847,1053.9123169261384,22.0,50,1024,0
1202,18,0.006217832997208461,1050.2173464272516,24.0,50,1024,0
1203,19,0.006255082989810035,827.9654380492822,26.0,50,1024,0
1204,20,0.006280625006183982,827.9654380492822,27.0,50,1024,0
1205,21,0.006302541005425155,827.9654380492822,28.0,50,1024,0
1206,22,0.006326833012280986,827.9654380492822,29.0,50,1024,0
1207,23,0.006350540992571041,827.9654380492822,30.0,50,1024,0
1208,24,0.0063755410083103925,827.9654380492822,31.0,50,1024,0
1209,25,0.006399665988283232,827.9654380492822,32.0,50,1024,0
1210,26,0.006423790997359902,827.9654380492822,33.0,50,1024,0
1211,27,0.0064464579918421805,827.9654380492822,34.0,50,1024,0
1212,28,0.006472290988313034,827.9654380492822,35.0,50,1024,0
1213,29,0.006496082991361618,827.9654380492822,36.0,50,1024,0
1214,1,0.002707915991777554,1574.3117046550276,38.0,50,1024,1
1215,2,0.003773500007810071,1502.923770704773,40.0,50,1024,1
1216,3,0.0037986660026945174,1345.111560824101,42.0,50,1024,1
1217,4,0.0038196659879758954,1345.111560824101,43.0,50,1024,1
1218,5,0.004831708007259294,1324.2143339868799,45.0,50,1024,1
1219,6,0.004864457994699478,1310.710117033491,47.0,50,1024,1
1220,7,0.004885166010353714,1229.9564131595957,49.0,50,1024,1
1221,8,0.004905165988020599,1003.0777314669083,51.0,50,1024,1
1222,9,0.004927416011923924,1003.0777314669083,52.0,50,1024,1
1223,10,0.004956958000548184,1003.0777314669083,53.0,50,1024,1
1224,11,0.004977540986146778,1003.0777314669083,54.0,50,1024,1
1225,12,0.004997125011868775,1003.0777314669083,55.0,50,1024,1
1226,13,0.005019333009840921,1003.0777314669083,56.0,50,1024,1
1227,14,0.005041166004957631,1003.0777314669083,57.0,50,1024,1
1228,15,0.005065041012130678,1003.0777314669083,58.0,50,1024,1
1229,16,0.005085332988528535,1003.0777314669083,59.0,50,1024,1
1230,17,0.006176124996272847,868.9946854020403,61.0,50,1024,1
1231,18,0.006217832997208461,868.9946854020403,62.0,50,1024,1
1232,19,0.006255082989810035,868.9946854020403,63.0,50,1024,1
1233,20,0.006280625006183982,868.9946854020403,64.0,50,1024,1
1234,21,0.006302541005425155,868.9946854020403,65.0,50,1024,1
1235,22,0.006326833012280986,868.9946854020403,66.0,50,1024,1
1236,23,0.006350540992571041,868.9946854020403,67.0,50,1024,1
1237,24,0.0063755410083103925,868.9946854020403,68.0,50,1024,1
1238,25,0.006399665988283232,868.9946854020403,69.0,50,1024,1
1239,26,0.006423790997359902,868.9946854020403,70.0,50,1024,1
1240,27,0.0064464579918421805,868.9946854020403,71.0,50,1024,1
1241,1,0.002707915991777554,1509.0495495827774,72.0,50,1024,2
1242,2,0.003773500007810071,1289.165056280283,74.0,50,1024,2
1243,3,0.0037986660026945174,1289.165056280283,75.0,50,1024,2
1244,4,0.0038196659879758954,1289.165056280283,76.0,50,1024,2
1245,5,0.004831708007259294,1267.0694041915488,78.0,50,1024,2
1246,6,0.004864457994699478,1267.0694041915488,79.0,50,1024,2
1247,7,0.004885166010353714,1267.0694041915488,80.0,50,1024,2
1248,8,0.004905165988020599,1267.0694041915488,81.0,50,1024,2
1249,9,0.004927416011923924,1217.6895646906453,83.0,50,1024,2
1250,10,0.004956958000548184,1217.6895646906453,84.0,50,1024,2
1251,11,0.004977540986146778,1196.7328782124437,86.0,50,1024,2
1252,12,0.004997125011868775,1196.7328782124437,87.0,50,1024,2
1253,13,0.005019333009840921,1196.7328782124437,88.0,50,1024,2
1254,14,0.005041166004957631,1196.7328782124437,89.0,50,1024,2
