,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9144252919941209,4153.538436975216,8041.0,20.0,0.3,1024
378,378,0.9168149579782039,4153.538436975216,8062.0,20.0,0.3,1024
379,379,0.919173000002047,4153.538436975216,8083.0,20.0,0.3,1024
380,380,0.9215439579857048,4153.538436975216,8104.0,20.0,0.3,1024
381,381,0.9238984169787727,4153.538436975216,8125.0,20.0,0.3,1024
382,382,0.9263226249895524,4153.538436975216,8146.0,20.0,0.3,1024
383,383,0.9286678329808637,4153.538436975216,8167.0,20.0,0.3,1024
384,384,0.9310211249976419,4153.538436975216,8188.0,20.0,0.3,1024
385,385,0.9333722919982392,4153.538436975216,8209.0,20.0,0.3,1024
386,386,0.9357186249981169,4153.538436975216,8230.0,20.0,0.3,1024
387,387,0.9381198329792824,4139.454321332292,8252.0,20.0,0.3,1024
388,388,0.9404513329791371,4139.454321332292,8273.0,20.0,0.3,1024
389,389,0.9428337499848567,4139.454321332292,8294.0,20.0,0.3,1024
390,390,0.9451793329790235,4139.454321332292,8315.0,20.0,0.3,1024
391,391,0.9475389169820119,4139.454321332292,8336.0,20.0,0.3,1024
392,392,0.9498804579779971,4139.454321332292,8357.0,20.0,0.3,1024
393,393,0.9522833749942947,4132.146242872956,8379.0,20.0,0.3,1024
394,394,0.9546394579811022,4132.146242872956,8400.0,20.0,0.3,1024
395,395,0.9570486249867827,4118.062127230032,8422.0,20.0,0.3,1024
396,396,0.9594291249813978,4118.062127230032,8443.0,20.0,0.3,1024
397,397,0.9617721249815077,4118.062127230032,8464.0,20.0,0.3,1024
398,398,0.9641272919834591,4118.062127230032,8485.0,20.0,0.3,1024
399,399,0.9664981249952689,4034.6438993379793,8507.0,20.0,0.3,1024
400,400,0.9688852499821223,4034.6438993379793,8528.0,20.0,0.3,1024
401,401,0.9712247919815127,4034.6438993379793,8549.0,20.0,0.3,1024
402,402,0.9735832079895772,4034.6438993379793,8570.0,20.0,0.3,1024
403,403,0.9759895830065943,4034.6438993379793,8591.0,20.0,0.3,1024
404,404,0.9783333749801386,4034.6438993379793,8612.0,20.0,0.3,1024
405,405,0.9807014580001123,4034.6438993379793,8633.0,20.0,0.3,1024
406,406,0.9830548329919111,4034.6438993379793,8654.0,20.0,0.3,1024
407,407,0.9854427499813028,4024.0476939887053,8676.0,20.0,0.3,1024
408,408,0.9877949169895146,4024.0476939887053,8697.0,20.0,0.3,1024
409,409,0.990191707998747,4024.0476939887053,8718.0,20.0,0.3,1024
410,410,0.9925387499970384,4024.0476939887053,8739.0,20.0,0.3,1024
411,411,0.9948961669870187,4024.0476939887053,8760.0,20.0,0.3,1024
412,412,0.9972486250044312,4024.0476939887053,8781.0,20.0,0.3,1024
413,413,0.9995932499878109,4024.0476939887053,8802.0,20.0,0.3,1024
414,414,1.0019703329890035,4024.0476939887053,8823.0,20.0,0.3,1024
415,415,1.0043129999830853,4024.0476939887053,8844.0,20.0,0.3,1024
416,416,1.0066867499845102,4024.0476939887053,8865.0,20.0,0.3,1024
417,417,1.0090398750035092,4024.0476939887053,8886.0,20.0,0.3,1024
418,418,1.0114067919785157,4024.0476939887053,8907.0,20.0,0.3,1024
419,419,1.0137332500016782,4024.0476939887053,8928.0,20.0,0.3,1024
420,420,1.0160922079812735,4024.0476939887053,8949.0,20.0,0.3,1024
421,421,1.0184947499947157,3964.872411524042,8971.0,20.0,0.3,1024
422,422,1.0208382080018055,3964.872411524042,8992.0,20.0,0.3,1024
423,423,1.0232063329895027,3964.872411524042,9013.0,20.0,0.3,1024
424,424,1.0255343749886379,3964.872411524042,9034.0,20.0,0.3,1024
425,425,1.0279038329899777,3964.872411524042,9055.0,20.0,0.3,1024
426,426,1.0302659169828985,3964.872411524042,9076.0,20.0,0.3,1024
427,427,1.0326335830031894,3964.872411524042,9097.0,20.0,0.3,1024
428,428,1.034995333000552,3961.2395506038088,9119.0,20.0,0.3,1024
429,429,1.037339874979807,3961.2395506038088,9140.0,20.0,0.3,1024
430,430,1.0396981249796227,3961.2395506038088,9161.0,20.0,0.3,1024
431,431,1.0420279999962077,3961.2395506038088,9182.0,20.0,0.3,1024
432,432,1.0444054580002557,3961.2395506038088,9203.0,20.0,0.3,1024
433,433,1.046771458000876,3961.08464602566,9225.0,20.0,0.3,1024
434,434,1.0491368329967372,3961.08464602566,9246.0,20.0,0.3,1024
435,435,1.0514855829824228,3961.08464602566,9267.0,20.0,0.3,1024
436,436,1.053862750006374,3961.08464602566,9288.0,20.0,0.3,1024
437,437,1.056297207978787,3924.8372246012786,9310.0,20.0,0.3,1024
438,438,1.0586413749842905,3924.8372246012786,9331.0,20.0,0.3,1024
439,439,1.0610061670013238,3924.8372246012786,9352.0,20.0,0.3,1024
440,440,1.0633397079946008,3924.8372246012786,9373.0,20.0,0.3,1024
441,441,1.065700624982128,3924.8372246012786,9394.0,20.0,0.3,1024
442,442,1.0680538750020787,3924.8372246012786,9415.0,20.0,0.3,1024
443,443,1.070428000006359,3924.8372246012786,9436.0,20.0,0.3,1024
444,444,1.0727763329923619,3924.8372246012786,9457.0,20.0,0.3,1024
445,445,1.0751387499913108,3924.8372246012786,9478.0,20.0,0.3,1024
446,446,1.0774982080038171,3911.2800568245884,9500.0,20.0,0.3,1024
447,447,1.0798605419986416,3911.2800568245884,9521.0,20.0,0.3,1024
448,448,1.0822239999833982,3911.2800568245884,9542.0,20.0,0.3,1024
449,449,1.0845762499957345,3911.2800568245884,9563.0,20.0,0.3,1024
450,450,1.0869503330031876,3911.2800568245884,9584.0,20.0,0.3,1024
451,451,1.0893309579987545,3911.2800568245884,9605.0,20.0,0.3,1024
452,452,1.0918160419969354,3911.2800568245884,9626.0,20.0,0.3,1024
453,453,1.0942452919844072,3911.2800568245884,9647.0,20.0,0.3,1024
454,454,1.0966640829865355,3911.2800568245884,9668.0,20.0,0.3,1024
455,455,1.0990316669922322,3911.2800568245884,9689.0,20.0,0.3,1024
456,456,1.1014334579813294,3908.962915598662,9711.0,20.0,0.3,1024
457,457,1.1038094169925898,3908.962915598662,9732.0,20.0,0.3,1024
458,458,1.1061760830052663,3908.962915598662,9753.0,20.0,0.3,1024
459,459,1.1085809579817578,3908.962915598662,9774.0,20.0,0.3,1024
460,460,1.1109812499780674,3908.962915598662,9795.0,20.0,0.3,1024
461,461,1.1133702920051292,3908.962915598662,9816.0,20.0,0.3,1024
462,462,1.1157519169792067,3908.962915598662,9837.0,20.0,0.3,1024
463,463,1.118156332988292,3908.962915598662,9858.0,20.0,0.3,1024
464,464,1.1205386669898871,3908.962915598662,9879.0,20.0,0.3,1024
465,465,1.122942541987868,3908.962915598662,9900.0,20.0,0.3,1024
466,466,1.1253052499960177,3908.962915598662,9921.0,20.0,0.3,1024
467,467,1.127663916995516,3908.962915598662,9942.0,20.0,0.3,1024
468,468,1.1300617079832591,3908.962915598662,9963.0,20.0,0.3,1024
469,469,1.1324761249998119,3884.102966437509,9985.0,20.0,0.3,1024
470,470,1.134865208005067,3884.102966437509,10006.0,20.0,0.3,1024
471,471,1.1372514579852577,3884.102966437509,10027.0,20.0,0.3,1024
472,472,1.139658582978882,3884.102966437509,10048.0,20.0,0.3,1024
473,473,1.1420592499780469,3831.7586795507273,10070.0,20.0,0.3,1024
474,474,1.1444572499895003,3831.7586795507273,10091.0,20.0,0.3,1024
475,475,1.1468419579905458,3808.8355334298067,10113.0,20.0,0.3,1024
476,476,1.1492029999790248,3808.8355334298067,10134.0,20.0,0.3,1024
477,477,1.1516112079843879,3808.8355334298067,10155.0,20.0,0.3,1024
478,478,1.1539673329971265,3808.8355334298067,10176.0,20.0,0.3,1024
479,479,1.156397749989992,3808.8355334298067,10197.0,20.0,0.3,1024
480,480,1.1587569580005948,3808.8355334298067,10218.0,20.0,0.3,1024
481,481,1.1611598329909611,3808.8355334298067,10239.0,20.0,0.3,1024
482,482,1.163549958000658,3756.4912465430243,10261.0,20.0,0.3,1024
483,483,1.1659498749941122,3756.4912465430243,10282.0,20.0,0.3,1024
484,484,1.1683360419992823,3756.4912465430243,10303.0,20.0,0.3,1024
485,485,1.170723374991212,3756.4912465430243,10324.0,20.0,0.3,1024
486,486,1.1731612079893239,3738.4011985570755,10346.0,20.0,0.3,1024
487,487,1.1755767079885118,3738.4011985570755,10367.0,20.0,0.3,1024
488,488,1.1779692079871893,3738.4011985570755,10388.0,20.0,0.3,1024
489,489,1.1803459999791812,3737.5876379707443,10410.0,20.0,0.3,1024
490,490,1.1827528330031782,3737.5876379707443,10431.0,20.0,0.3,1024
491,491,1.185143207985675,3737.5876379707443,10452.0,20.0,0.3,1024
492,492,1.1875402919831686,3737.5876379707443,10473.0,20.0,0.3,1024
493,493,1.1898801249917597,3737.5876379707443,10494.0,20.0,0.3,1024
494,494,1.192271082982188,3737.5876379707443,10515.0,20.0,0.3,1024
495,495,1.1946181670064107,3737.5876379707443,10536.0,20.0,0.3,1024
496,496,1.1970107079832815,3737.5876379707443,10557.0,20.0,0.3,1024
497,497,1.1994057499978226,3737.5876379707443,10578.0,20.0,0.3,1024
498,498,1.2017681669967715,3737.5876379707443,10599.0,20.0,0.3,1024
499,499,1.2041769999777898,3737.5876379707443,10620.0,20.0,0.3,1024
500,500,1.2065317920059897,3737.5876379707443,10641.0,20.0,0.3,1024
501,501,1.208923500002129,3737.5876379707443,10662.0,20.0,0.3,1024
502,502,1.2112793749838602,3737.5876379707443,10683.0,20.0,0.3,1024
503,503,1.213660749985138,3737.5876379707443,10704.0,20.0,0.3,1024
504,504,1.2160341249837074,3737.5876379707443,10725.0,20.0,0.3,1024
505,505,1.2184314999904018,3720.824641009525,10747.0,20.0,0.3,1024
506,506,1.2208223750058096,3720.824641009525,10768.0,20.0,0.3,1024
507,507,1.2231930829875637,3720.824641009525,10789.0,20.0,0.3,1024
508,508,1.2255958750029095,3720.824641009525,10810.0,20.0,0.3,1024
509,509,1.2279529579973314,3720.824641009525,10831.0,20.0,0.3,1024
510,510,1.230348041979596,3720.824641009525,10852.0,20.0,0.3,1024
511,511,1.2327073329943232,3720.824641009525,10873.0,20.0,0.3,1024
512,512,1.2351236669928767,3720.824641009525,10894.0,20.0,0.3,1024
513,513,1.2374787919980008,3720.824641009525,10915.0,20.0,0.3,1024
514,514,1.2398527920013294,3720.824641009525,10936.0,20.0,0.3,1024
515,515,1.2422634999966249,3720.824641009525,10957.0,20.0,0.3,1024
516,516,1.2446148330054712,3720.824641009525,10978.0,20.0,0.3,1024
517,517,1.2470282079884782,3720.824641009525,10999.0,20.0,0.3,1024
518,518,1.2494304169958923,3720.824641009525,11020.0,20.0,0.3,1024
519,519,1.251879999996163,3720.824641009525,11041.0,20.0,0.3,1024
520,520,1.2542402499821037,3720.824641009525,11062.0,20.0,0.3,1024
521,521,1.2566523329878692,3720.824641009525,11083.0,20.0,0.3,1024
522,522,1.2590123330010101,3720.824641009525,11104.0,20.0,0.3,1024
523,523,1.261437416978879,3720.824641009525,11125.0,20.0,0.3,1024
524,524,1.2638031669775955,3720.824641009525,11146.0,20.0,0.3,1024
525,525,1.2661691249813884,3720.824641009525,11167.0,20.0,0.3,1024
526,526,1.2685585419822019,3720.824641009525,11188.0,20.0,0.3,1024
527,527,1.2709214169881307,3720.824641009525,11209.0,20.0,0.3,1024
528,528,1.2733443329925649,3720.824641009525,11230.0,20.0,0.3,1024
529,529,1.275700375001179,3720.824641009525,11251.0,20.0,0.3,1024
530,530,1.2780794579884969,3720.824641009525,11272.0,20.0,0.3,1024
531,531,1.2804456669837236,3720.824641009525,11293.0,20.0,0.3,1024
532,532,1.2828514580032788,3675.3552407808884,11315.0,20.0,0.3,1024
533,533,1.285220166988438,3675.3552407808884,11336.0,20.0,0.3,1024
534,534,1.2876108750060666,3675.3552407808884,11357.0,20.0,0.3,1024
535,535,1.2900029169977643,3675.3552407808884,11378.0,20.0,0.3,1024
536,536,1.292373582982691,3675.3552407808884,11399.0,20.0,0.3,1024
537,537,1.2947716249909718,3675.3552407808884,11420.0,20.0,0.3,1024
538,538,1.2971550829824992,3675.3552407808884,11441.0,20.0,0.3,1024
539,539,1.2995523329882417,3675.3552407808884,11462.0,20.0,0.3,1024
540,540,1.3019130419997964,3675.3552407808884,11483.0,20.0,0.3,1024
541,541,1.3043419169844128,3675.3552407808884,11504.0,20.0,0.3,1024
542,542,1.3067002079915255,3675.3552407808884,11525.0,20.0,0.3,1024
543,543,1.309068083006423,3675.3552407808884,11546.0,20.0,0.3,1024
544,544,1.3114647920010611,3675.3552407808884,11567.0,20.0,0.3,1024
545,545,1.3138252499920782,3675.3552407808884,11588.0,20.0,0.3,1024
546,546,1.3162288749881554,3675.3552407808884,11609.0,20.0,0.3,1024
547,547,1.3185817920020781,3675.3552407808884,11630.0,20.0,0.3,1024
548,548,1.3209970419993624,3675.3552407808884,11651.0,20.0,0.3,1024
549,549,1.323358666995773,3675.3552407808884,11672.0,20.0,0.3,1024
550,550,1.3257445420022123,3675.3552407808884,11693.0,20.0,0.3,1024
551,551,1.3281377920066006,3675.3552407808884,11714.0,20.0,0.3,1024
552,552,1.3304942499962635,3675.3552407808884,11735.0,20.0,0.3,1024
553,553,1.3328939579951111,3675.3552407808884,11756.0,20.0,0.3,1024
554,554,1.335288792004576,3675.3552407808884,11777.0,20.0,0.3,1024
555,555,1.3376798749959562,3675.3552407808884,11798.0,20.0,0.3,1024
556,556,1.3400442079873756,3675.3552407808884,11819.0,20.0,0.3,1024
557,557,1.342436666978756,3675.3552407808884,11840.0,20.0,0.3,1024
558,558,1.3448313330009114,3675.3552407808884,11861.0,20.0,0.3,1024
559,559,1.3472249170008581,3675.3552407808884,11882.0,20.0,0.3,1024
560,560,1.3495730829890817,3675.3552407808884,11903.0,20.0,0.3,1024
561,561,1.3519254999991972,3675.3552407808884,11924.0,20.0,0.3,1024
562,562,1.3543144169962034,3675.3552407808884,11945.0,20.0,0.3,1024
563,563,1.3567314999818336,3632.7043680746583,11967.0,20.0,0.3,1024
564,564,1.3592337919981219,3632.7043680746583,11988.0,20.0,0.3,1024
565,565,1.3616148330038413,3632.7043680746583,12009.0,20.0,0.3,1024
566,566,1.3640310829796363,3632.7043680746583,12030.0,20.0,0.3,1024
567,567,1.3664212499861605,3632.7043680746583,12051.0,20.0,0.3,1024
568,568,1.3688168749795295,3632.7043680746583,12072.0,20.0,0.3,1024
569,569,1.3711787499778438,3632.7043680746583,12093.0,20.0,0.3,1024
570,570,1.3736452919838484,3607.6076912685744,12115.0,20.0,0.3,1024
571,571,1.376055707980413,3607.6076912685744,12136.0,20.0,0.3,1024
572,572,1.3784509580000304,3607.6076912685744,12157.0,20.0,0.3,1024
573,573,1.3808488749782555,3607.6076912685744,12178.0,20.0,0.3,1024
574,574,1.383222125004977,3607.6076912685744,12199.0,20.0,0.3,1024
575,575,1.3856162499869242,3607.6076912685744,12220.0,20.0,0.3,1024
576,576,1.387972832977539,3607.6076912685744,12241.0,20.0,0.3,1024
577,577,1.3903917080024257,3607.6076912685744,12262.0,20.0,0.3,1024
578,578,1.392786457989132,3607.6076912685744,12283.0,20.0,0.3,1024
579,579,1.3952086250064895,3607.6076912685744,12304.0,20.0,0.3,1024
580,580,1.3975725829950534,3607.6076912685744,12325.0,20.0,0.3,1024
581,581,1.399986042000819,3607.6076912685744,12346.0,20.0,0.3,1024
582,582,1.4024355000001378,3607.6076912685744,12367.0,20.0,0.3,1024
583,583,1.4047807499882765,3607.6076912685744,12388.0,20.0,0.3,1024
584,584,1.4071803749829996,3607.6076912685744,12409.0,20.0,0.3,1024
585,585,1.4095475419890136,3607.6076912685744,12430.0,20.0,0.3,1024
586,586,1.4119467079872265,3607.6076912685744,12451.0,20.0,0.3,1024
587,587,1.4143107080017217,3607.6076912685744,12472.0,20.0,0.3,1024
588,588,1.4167575000028592,3607.6076912685744,12493.0,20.0,0.3,1024
589,589,1.41918783300207,3607.6076912685744,12514.0,20.0,0.3,1024
590,590,1.4215772500028834,3607.6076912685744,12535.0,20.0,0.3,1024
591,591,1.4239384169923142,3607.6076912685744,12556.0,20.0,0.3,1024
592,592,1.4262936250015628,3607.6076912685744,12577.0,20.0,0.3,1024
593,593,1.4287300419819076,3607.6076912685744,12598.0,20.0,0.3,1024
594,594,1.4310902500001248,3607.6076912685744,12619.0,20.0,0.3,1024
595,595,1.433516499993857,3607.6076912685744,12640.0,20.0,0.3,1024
596,596,1.4358694999828003,3607.6076912685744,12661.0,20.0,0.3,1024
597,597,1.4382648750033695,3607.6076912685744,12682.0,20.0,0.3,1024
598,598,1.4406572500010952,3607.6076912685744,12703.0,20.0,0.3,1024
599,599,1.4430714169866405,3607.6076912685744,12724.0,20.0,0.3,1024
600,600,1.445452124986332,3607.6076912685744,12745.0,20.0,0.3,1024
601,601,1.4478109999909066,3607.6076912685744,12766.0,20.0,0.3,1024
602,602,1.4502714579866733,3596.1954428992694,12788.0,20.0,0.3,1024
603,603,1.4526322919991799,3596.1954428992694,12809.0,20.0,0.3,1024
604,604,1.4551083330006804,3596.1954428992694,12830.0,20.0,0.3,1024
605,605,1.4575279999990016,3596.1954428992694,12851.0,20.0,0.3,1024
606,606,1.4599378749844618,3596.1954428992694,12872.0,20.0,0.3,1024
607,607,1.4622954170044977,3596.1954428992694,12893.0,20.0,0.3,1024
608,608,1.464707000006456,3596.1954428992694,12914.0,20.0,0.3,1024
609,609,1.4670864999934565,3596.1954428992694,12935.0,20.0,0.3,1024
610,610,1.4695654579845723,3596.1954428992694,12956.0,20.0,0.3,1024
611,611,1.471931207983289,3596.1954428992694,12977.0,20.0,0.3,1024
612,612,1.4742916249961127,3596.1954428992694,12998.0,20.0,0.3,1024
613,613,1.4767635419848375,3596.1954428992694,13019.0,20.0,0.3,1024
614,614,1.4791511249786709,3596.1954428992694,13040.0,20.0,0.3,1024
615,615,1.4816097079892643,3596.1954428992694,13061.0,20.0,0.3,1024
616,616,1.4840395000064746,3596.1954428992694,13082.0,20.0,0.3,1024
617,617,1.4866677919926587,3596.1954428992694,13103.0,20.0,0.3,1024
618,618,1.4891543329868,3596.1954428992694,13124.0,20.0,0.3,1024
619,619,1.4915887499810196,3596.1954428992694,13145.0,20.0,0.3,1024
620,620,1.4939662079850677,3596.1954428992694,13166.0,20.0,0.3,1024
621,621,1.4964225830044597,3596.1954428992694,13187.0,20.0,0.3,1024
622,622,1.4988075830042362,3596.1954428992694,13208.0,20.0,0.3,1024
623,623,1.5011794999882113,3596.1954428992694,13229.0,20.0,0.3,1024
624,624,1.5036630419781432,3596.1954428992694,13250.0,20.0,0.3,1024
625,625,1.5060577080002986,3596.1954428992694,13271.0,20.0,0.3,1024
626,626,1.5084747499786317,3596.1954428992694,13292.0,20.0,0.3,1024
627,627,1.510850249993382,3596.1954428992694,13313.0,20.0,0.3,1024
628,628,1.5132790420029778,3596.1954428992694,13334.0,20.0,0.3,1024
629,629,1.5156777919910382,3596.1954428992694,13355.0,20.0,0.3,1024
630,630,1.5180986250052229,3596.1954428992694,13376.0,20.0,0.3,1024
631,631,1.520506500004558,3596.1954428992694,13397.0,20.0,0.3,1024
632,632,1.5229453329811804,3577.634091593667,13419.0,20.0,0.3,1024
633,633,1.525344875000883,3577.634091593667,13440.0,20.0,0.3,1024
634,634,1.5277276249835268,3577.634091593667,13461.0,20.0,0.3,1024
635,635,1.5301536250044592,3577.634091593667,13482.0,20.0,0.3,1024
636,636,1.5325251669855788,3577.634091593667,13503.0,20.0,0.3,1024
637,637,1.534958167001605,3577.634091593667,13524.0,20.0,0.3,1024
638,638,1.5375947919965256,3577.634091593667,13545.0,20.0,0.3,1024
639,639,1.540113625000231,3577.634091593667,13566.0,20.0,0.3,1024
640,640,1.5425450829789042,3577.634091593667,13587.0,20.0,0.3,1024
641,641,1.545005541993305,3575.3514911908364,13609.0,20.0,0.3,1024
642,642,1.5473876670002937,3575.3514911908364,13630.0,20.0,0.3,1024
643,643,1.5498556249949615,3575.3514911908364,13651.0,20.0,0.3,1024
644,644,1.552397708001081,3565.9368561818055,13673.0,20.0,0.3,1024
645,645,1.5550227079947945,3565.9368561818055,13694.0,20.0,0.3,1024
646,646,1.5574549580051098,3565.9368561818055,13715.0,20.0,0.3,1024
647,647,1.5598532499861903,3565.9368561818055,13736.0,20.0,0.3,1024
648,648,1.5622631669975817,3565.9368561818055,13757.0,20.0,0.3,1024
649,649,1.5646391669870354,3565.9368561818055,13778.0,20.0,0.3,1024
650,650,1.5670808329887222,3565.9368561818055,13799.0,20.0,0.3,1024
651,651,1.5695382499834523,3565.9368561818055,13820.0,20.0,0.3,1024
652,652,1.5719530829810537,3563.654255778975,13842.0,20.0,0.3,1024
653,653,1.5743185419996735,3563.654255778975,13863.0,20.0,0.3,1024
654,654,1.5767540829838254,3563.654255778975,13884.0,20.0,0.3,1024
655,655,1.5791545829852112,3563.654255778975,13905.0,20.0,0.3,1024
656,656,1.5815473329857923,3563.654255778975,13926.0,20.0,0.3,1024
657,657,1.5839147919905372,3563.654255778975,13947.0,20.0,0.3,1024
658,658,1.5863564999890514,3563.654255778975,13968.0,20.0,0.3,1024
659,659,1.5887527919840068,3563.654255778975,13989.0,20.0,0.3,1024
660,660,1.5911112499888986,3563.654255778975,14010.0,20.0,0.3,1024
661,661,1.593501124996692,3563.654255778975,14031.0,20.0,0.3,1024
662,662,1.5959137919999193,3563.654255778975,14052.0,20.0,0.3,1024
663,663,1.5983111249806825,3563.654255778975,14073.0,20.0,0.3,1024
664,664,1.6006771669781301,3563.654255778975,14094.0,20.0,0.3,1024
665,665,1.603078457992524,3563.654255778975,14115.0,20.0,0.3,1024
666,666,1.6054379169945605,3563.654255778975,14136.0,20.0,0.3,1024
667,667,1.6077985419833567,3563.654255778975,14157.0,20.0,0.3,1024
668,668,1.6101962079992518,3563.654255778975,14178.0,20.0,0.3,1024
669,669,1.6125792920065578,3563.654255778975,14199.0,20.0,0.3,1024
670,670,1.6149822080042213,3563.654255778975,14220.0,20.0,0.3,1024
671,671,1.6173704999964684,3563.654255778975,14241.0,20.0,0.3,1024
672,672,1.6197658749879338,3563.654255778975,14262.0,20.0,0.3,1024
673,673,1.6221617499832064,3563.654255778975,14283.0,20.0,0.3,1024
674,674,1.6245644580048975,3563.654255778975,14304.0,20.0,0.3,1024
675,675,1.6269547499832697,3563.654255778975,14325.0,20.0,0.3,1024
676,676,1.6293228750000708,3563.654255778975,14346.0,20.0,0.3,1024
677,677,1.6317233750014566,3563.654255778975,14367.0,20.0,0.3,1024
678,678,1.6340815419971477,3563.654255778975,14388.0,20.0,0.3,1024
679,679,1.6364706250024028,3563.654255778975,14409.0,20.0,0.3,1024
680,680,1.6388423749885987,3563.654255778975,14430.0,20.0,0.3,1024
681,681,1.6412403750000522,3563.654255778975,14451.0,20.0,0.3,1024
682,682,1.6436034999787807,3563.654255778975,14472.0,20.0,0.3,1024
683,683,1.6460242079920135,3563.654255778975,14493.0,20.0,0.3,1024
684,684,1.6484152920020279,3563.654255778975,14514.0,20.0,0.3,1024
685,685,1.6507814170036,3563.654255778975,14535.0,20.0,0.3,1024
686,686,1.6531754999887198,3563.654255778975,14556.0,20.0,0.3,1024
687,687,1.6555611249932554,3563.654255778975,14577.0,20.0,0.3,1024
688,688,1.657967541977996,3563.654255778975,14598.0,20.0,0.3,1024
689,689,1.660337499983143,3563.654255778975,14619.0,20.0,0.3,1024
690,690,1.6627400419965852,3563.654255778975,14640.0,20.0,0.3,1024
691,691,1.6650977499957662,3563.654255778975,14661.0,20.0,0.3,1024
692,692,1.6674849999835715,3563.654255778975,14682.0,20.0,0.3,1024
693,693,1.6699014169862494,3563.654255778975,14703.0,20.0,0.3,1024
694,694,1.6723320829914883,3562.971673174688,14725.0,20.0,0.3,1024
695,695,1.6746968749794178,3562.971673174688,14746.0,20.0,0.3,1024
696,696,1.677110457996605,3562.971673174688,14767.0,20.0,0.3,1024
697,697,1.6795177919848356,3562.971673174688,14788.0,20.0,0.3,1024
698,698,1.6818846669921186,3562.971673174688,14809.0,20.0,0.3,1024
699,699,1.684281291993102,3562.971673174688,14830.0,20.0,0.3,1024
700,700,1.6866493329871446,3562.971673174688,14851.0,20.0,0.3,1024
701,701,1.6890437499969266,3562.971673174688,14872.0,20.0,0.3,1024
702,702,1.6914392079925165,3553.1266213864483,14894.0,20.0,0.3,1024
703,703,1.6938274579879362,3553.1266213864483,14915.0,20.0,0.3,1024
704,704,1.6962099169904832,3553.1266213864483,14936.0,20.0,0.3,1024
705,705,1.6985947079956532,3553.1266213864483,14957.0,20.0,0.3,1024
706,706,1.7009860829857644,3553.1266213864483,14978.0,20.0,0.3,1024
707,707,1.7033650419907644,3553.1266213864483,14999.0,20.0,0.3,1024
708,708,1.7057679999852553,3553.1266213864483,15020.0,20.0,0.3,1024
709,709,1.7081480420019943,3553.1266213864483,15041.0,20.0,0.3,1024
710,710,1.7105657499923836,3553.1266213864483,15062.0,20.0,0.3,1024
711,711,1.712977957999101,3526.2142029556603,15084.0,20.0,0.3,1024
712,712,1.71540770799038,3526.2142029556603,15105.0,20.0,0.3,1024
713,713,1.7177840829826891,3526.2142029556603,15126.0,20.0,0.3,1024
714,714,1.7201832919963636,3526.2142029556603,15147.0,20.0,0.3,1024
715,715,1.7225685830053408,3526.2142029556603,15168.0,20.0,0.3,1024
716,716,1.7249407919880468,3526.2142029556603,15189.0,20.0,0.3,1024
717,717,1.7273833329963963,3522.7991880915897,15211.0,20.0,0.3,1024
718,718,1.7297624579805415,3522.7991880915897,15232.0,20.0,0.3,1024
719,719,1.7321586670004763,3522.7991880915897,15253.0,20.0,0.3,1024
720,720,1.7345320000022184,3522.7991880915897,15274.0,20.0,0.3,1024
721,721,1.7369516250037123,3512.0722534992947,15296.0,20.0,0.3,1024
722,722,1.7393361249996815,3512.0722534992947,15317.0,20.0,0.3,1024
723,723,1.7418266249878798,3512.0722534992947,15338.0,20.0,0.3,1024
724,724,1.74462383298669,3512.0722534992947,15359.0,20.0,0.3,1024
725,725,1.7474771669949405,3505.958058539063,15381.0,20.0,0.3,1024
726,726,1.7502835000050254,3505.958058539063,15402.0,20.0,0.3,1024
727,727,1.753111333004199,3505.958058539063,15423.0,20.0,0.3,1024
728,728,1.755931874999078,3505.958058539063,15444.0,20.0,0.3,1024
729,729,1.7587349999812432,3505.958058539063,15465.0,20.0,0.3,1024
730,730,1.7615235419943929,3505.958058539063,15486.0,20.0,0.3,1024
731,731,1.7642978329968173,3505.958058539063,15507.0,20.0,0.3,1024
732,732,1.7671237500035204,3505.958058539063,15528.0,20.0,0.3,1024
733,733,1.7699467079946771,3505.958058539063,15549.0,20.0,0.3,1024
734,734,1.7727304580039345,3505.958058539063,15570.0,20.0,0.3,1024
735,735,1.7755221669794992,3505.958058539063,15591.0,20.0,0.3,1024
736,736,1.778342707984848,3486.3471740424484,15613.0,20.0,0.3,1024
737,737,1.7811532919877209,3486.3471740424484,15634.0,20.0,0.3,1024
738,738,1.7839202499890234,3486.3471740424484,15655.0,20.0,0.3,1024
739,739,1.7867431250051595,3486.3471740424484,15676.0,20.0,0.3,1024
740,740,1.7895746669964865,3486.3471740424484,15697.0,20.0,0.3,1024
741,741,1.792379708000226,3486.3471740424484,15718.0,20.0,0.3,1024
742,742,1.7951516250032,3486.3471740424484,15739.0,20.0,0.3,1024
743,743,1.7979447499965318,3486.3471740424484,15760.0,20.0,0.3,1024
744,744,1.8007400420028716,3486.3471740424484,15781.0,20.0,0.3,1024
745,745,1.8035293330030981,3486.3471740424484,15802.0,20.0,0.3,1024
746,746,1.806370624981355,3486.3471740424484,15823.0,20.0,0.3,1024
747,747,1.8092091669968795,3486.3471740424484,15844.0,20.0,0.3,1024
748,748,1.8120517079951242,3486.3471740424484,15865.0,20.0,0.3,1024
749,749,1.814891166985035,3486.3471740424484,15886.0,20.0,0.3,1024
