,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
454,96,0.023942125000758097,46.0,4956.0,50,0.3,1024
455,97,0.024132958991685882,46.0,5007.0,50,0.3,1024
456,98,0.024323958990862593,46.0,5058.0,50,0.3,1024
457,99,0.024514166987501085,46.0,5109.0,50,0.3,1024
458,100,0.024705666990485042,46.0,5160.0,50,0.3,1024
459,101,0.024896333983633667,46.0,5211.0,50,0.3,1024
460,102,0.025082125008339062,46.0,5262.0,50,0.3,1024
461,103,0.025271124992286786,46.0,5313.0,50,0.3,1024
462,104,0.025462333986070007,46.0,5364.0,50,0.3,1024
463,105,0.025653833989053965,46.0,5415.0,50,0.3,1024
464,106,0.025848333985777572,46.0,5466.0,50,0.3,1024
465,107,0.026042417011922225,46.0,5517.0,50,0.3,1024
466,108,0.02623374998802319,46.0,5568.0,50,0.3,1024
467,109,0.026425624993862584,46.0,5619.0,50,0.3,1024
468,110,0.02661483400152065,46.0,5670.0,50,0.3,1024
469,111,0.026806000008946285,46.0,5721.0,50,0.3,1024
470,112,0.0270007090002764,46.0,5772.0,50,0.3,1024
471,113,0.02726375000202097,46.0,5823.0,50,0.3,1024
472,114,0.02747754199663177,46.0,5874.0,50,0.3,1024
473,115,0.027690209011780098,46.0,5925.0,50,0.3,1024
474,116,0.02789612498600036,46.0,5976.0,50,0.3,1024
475,117,0.02809941698797047,46.0,6027.0,50,0.3,1024
476,118,0.028304874984314665,46.0,6078.0,50,0.3,1024
477,119,0.02850620899698697,46.0,6129.0,50,0.3,1024
478,120,0.02870770898880437,46.0,6180.0,50,0.3,1024
479,121,0.02891070899204351,46.0,6231.0,50,0.3,1024
480,122,0.029111791984178126,46.0,6282.0,50,0.3,1024
481,123,0.029308791999937966,46.0,6333.0,50,0.3,1024
482,124,0.029512334003811702,46.0,6384.0,50,0.3,1024
483,125,0.029711584007600322,46.0,6435.0,50,0.3,1024
484,126,0.029908083990449086,46.0,6486.0,50,0.3,1024
485,127,0.030107124999631196,46.0,6537.0,50,0.3,1024
486,128,0.03032099999836646,46.0,6588.0,50,0.3,1024
487,129,0.030526916991220787,46.0,6639.0,50,0.3,1024
488,130,0.030733583989785984,46.0,6690.0,50,0.3,1024
489,131,0.03092270900378935,46.0,6741.0,50,0.3,1024
490,132,0.031111833988688886,46.0,6792.0,50,0.3,1024
491,133,0.03132824998465367,46.0,6843.0,50,0.3,1024
492,134,0.03154904200346209,46.0,6894.0,50,0.3,1024
493,135,0.03174599999329075,46.0,6945.0,50,0.3,1024
494,136,0.031938083993736655,46.0,6996.0,50,0.3,1024
495,137,0.032146459008799866,46.0,7047.0,50,0.3,1024
496,138,0.032362958998419344,46.0,7098.0,50,0.3,1024
497,139,0.03257983399089426,46.0,7149.0,50,0.3,1024
498,140,0.032777291984530166,46.0,7200.0,50,0.3,1024
499,141,0.0329702089948114,46.0,7251.0,50,0.3,1024
500,142,0.033167291985591874,46.0,7302.0,50,0.3,1024
501,143,0.0333612090034876,46.0,7353.0,50,0.3,1024
502,144,0.03355445899069309,46.0,7404.0,50,0.3,1024
503,145,0.03375312499701977,46.0,7455.0,50,0.3,1024
504,146,0.0339490000042133,46.0,7506.0,50,0.3,1024
505,0,0.00011516700033098459,31.0,100.0,100,0.3,1024
506,1,0.001422125002136454,35.0,202.0,100,0.3,1024
507,2,0.0025913339923135936,35.0,303.0,100,0.3,1024
508,3,0.002796958986436948,36.0,405.0,100,0.3,1024
509,4,0.002986959007102996,36.0,506.0,100,0.3,1024
510,5,0.004130209010327235,39.0,608.0,100,0.3,1024
511,6,0.004322458989918232,39.0,709.0,100,0.3,1024
512,7,0.00451075000455603,39.0,810.0,100,0.3,1024
513,8,0.004700999998021871,39.0,911.0,100,0.3,1024
514,9,0.004884708992904052,40.0,1013.0,100,0.3,1024
515,10,0.00507841698708944,40.0,1114.0,100,0.3,1024
516,11,0.005263375001959503,40.0,1215.0,100,0.3,1024
517,12,0.005448417010484263,40.0,1316.0,100,0.3,1024
518,13,0.00563395899371244,40.0,1417.0,100,0.3,1024
519,14,0.00583170898607932,40.0,1518.0,100,0.3,1024
520,15,0.006039833999238908,41.0,1620.0,100,0.3,1024
521,16,0.006226792000234127,42.0,1722.0,100,0.3,1024
522,17,0.007423292001476511,42.0,1823.0,100,0.3,1024
523,18,0.007618083996931091,42.0,1924.0,100,0.3,1024
524,19,0.007803042011801153,42.0,2025.0,100,0.3,1024
525,20,0.007990541984327137,42.0,2126.0,100,0.3,1024
526,21,0.008204124984331429,42.0,2227.0,100,0.3,1024
527,22,0.00839291699230671,42.0,2328.0,100,0.3,1024
528,23,0.008578000008128583,42.0,2429.0,100,0.3,1024
529,24,0.008769624982960522,42.0,2530.0,100,0.3,1024
530,25,0.00895904199569486,42.0,2631.0,100,0.3,1024
531,26,0.00914545898558572,42.0,2732.0,100,0.3,1024
532,27,0.00932937499601394,42.0,2833.0,100,0.3,1024
533,28,0.009512541990261525,42.0,2934.0,100,0.3,1024
534,29,0.009698042005766183,42.0,3035.0,100,0.3,1024
535,30,0.009885749983368441,42.0,3136.0,100,0.3,1024
536,31,0.01007200000458397,42.0,3237.0,100,0.3,1024
537,32,0.010259834001772106,43.0,3339.0,100,0.3,1024
538,33,0.010464583989232779,43.0,3440.0,100,0.3,1024
539,34,0.010667374997865409,43.0,3541.0,100,0.3,1024
540,35,0.010864624986425042,43.0,3642.0,100,0.3,1024
541,36,0.01106383401202038,43.0,3743.0,100,0.3,1024
542,37,0.011268834001384676,43.0,3844.0,100,0.3,1024
543,38,0.011465041985502467,43.0,3945.0,100,0.3,1024
544,39,0.011660708987619728,44.0,4047.0,100,0.3,1024
545,40,0.011850209004478529,44.0,4148.0,100,0.3,1024
546,41,0.012043208989780396,44.0,4249.0,100,0.3,1024
547,42,0.012227667000843212,44.0,4350.0,100,0.3,1024
548,43,0.012416999990819022,44.0,4451.0,100,0.3,1024
549,44,0.012608999997610226,44.0,4552.0,100,0.3,1024
550,45,0.012798167008440942,44.0,4653.0,100,0.3,1024
551,46,0.012990416988031939,44.0,4754.0,100,0.3,1024
552,47,0.01318291699863039,44.0,4855.0,100,0.3,1024
553,48,0.013375374983297661,44.0,4956.0,100,0.3,1024
554,49,0.013577417004853487,44.0,5057.0,100,0.3,1024
555,50,0.013783292000880465,45.0,5159.0,100,0.3,1024
556,51,0.013970125000923872,45.0,5260.0,100,0.3,1024
557,52,0.014159249985823408,45.0,5361.0,100,0.3,1024
558,53,0.014354459010064602,46.0,5463.0,100,0.3,1024
559,54,0.014547667000442743,46.0,5564.0,100,0.3,1024
560,55,0.014751624985365197,46.0,5665.0,100,0.3,1024
561,56,0.014949584001442418,46.0,5766.0,100,0.3,1024
562,57,0.015147291996981949,46.0,5867.0,100,0.3,1024
563,58,0.01532929198583588,46.0,5968.0,100,0.3,1024
564,59,0.015512249985476956,46.0,6069.0,100,0.3,1024
565,60,0.0157006669905968,46.0,6170.0,100,0.3,1024
566,61,0.015891041985014454,46.0,6271.0,100,0.3,1024
567,62,0.016075124993221834,46.0,6372.0,100,0.3,1024
568,63,0.0162622089846991,46.0,6473.0,100,0.3,1024
569,64,0.016467042005388066,46.0,6574.0,100,0.3,1024
570,65,0.017943916987860575,46.0,6675.0,100,0.3,1024
571,66,0.018140333995688707,46.0,6776.0,100,0.3,1024
572,67,0.01832979198661633,46.0,6877.0,100,0.3,1024
573,68,0.01852383400546387,46.0,6978.0,100,0.3,1024
574,69,0.018710459000431,46.0,7079.0,100,0.3,1024
575,70,0.018912291998276487,46.0,7180.0,100,0.3,1024
576,71,0.019100167002761737,46.0,7281.0,100,0.3,1024
577,72,0.019296209007734433,46.0,7382.0,100,0.3,1024
578,73,0.019490959006361663,46.0,7483.0,100,0.3,1024
579,74,0.019681250007124618,46.0,7584.0,100,0.3,1024
580,75,0.019867249997332692,46.0,7685.0,100,0.3,1024
581,76,0.0200634170032572,46.0,7786.0,100,0.3,1024
582,77,0.02025433399830945,46.0,7887.0,100,0.3,1024
583,78,0.020450999989407137,46.0,7988.0,100,0.3,1024
584,79,0.02064154201070778,46.0,8089.0,100,0.3,1024
585,80,0.020835208997596055,46.0,8190.0,100,0.3,1024
586,81,0.021021708991611376,46.0,8291.0,100,0.3,1024
587,82,0.02121037500910461,46.0,8392.0,100,0.3,1024
588,83,0.021403458988061175,46.0,8493.0,100,0.3,1024
589,84,0.02158733399119228,46.0,8594.0,100,0.3,1024
590,85,0.021788374986499548,46.0,8695.0,100,0.3,1024
591,86,0.022000124998157844,46.0,8796.0,100,0.3,1024
592,87,0.022198874998139217,46.0,8897.0,100,0.3,1024
593,88,0.022393249993911013,46.0,8998.0,100,0.3,1024
594,89,0.022584874997846782,46.0,9099.0,100,0.3,1024
595,90,0.022772166994400322,46.0,9200.0,100,0.3,1024
596,91,0.022966416989220306,46.0,9301.0,100,0.3,1024
597,92,0.023174375004600734,46.0,9402.0,100,0.3,1024
598,93,0.023367209010757506,46.0,9503.0,100,0.3,1024
599,94,0.023555208987090737,46.0,9604.0,100,0.3,1024
600,95,0.023745999991660938,46.0,9705.0,100,0.3,1024
601,96,0.023942125000758097,46.0,9806.0,100,0.3,1024
602,97,0.024132958991685882,46.0,9907.0,100,0.3,1024
603,98,0.024323958990862593,46.0,10008.0,100,0.3,1024
604,99,0.024514166987501085,46.0,10109.0,100,0.3,1024
605,100,0.024705666990485042,46.0,10210.0,100,0.3,1024
606,101,0.024896333983633667,46.0,10311.0,100,0.3,1024
607,102,0.025082125008339062,46.0,10412.0,100,0.3,1024
608,103,0.025271124992286786,46.0,10513.0,100,0.3,1024
609,104,0.025462333986070007,46.0,10614.0,100,0.3,1024
610,105,0.025653833989053965,46.0,10715.0,100,0.3,1024
611,106,0.025848333985777572,46.0,10816.0,100,0.3,1024
612,107,0.026042417011922225,46.0,10917.0,100,0.3,1024
613,108,0.02623374998802319,46.0,11018.0,100,0.3,1024
614,109,0.026425624993862584,46.0,11119.0,100,0.3,1024
615,110,0.02661483400152065,46.0,11220.0,100,0.3,1024
616,111,0.026806000008946285,46.0,11321.0,100,0.3,1024
617,112,0.0270007090002764,46.0,11422.0,100,0.3,1024
618,113,0.02726375000202097,46.0,11523.0,100,0.3,1024
619,114,0.02747754199663177,46.0,11624.0,100,0.3,1024
620,115,0.027690209011780098,46.0,11725.0,100,0.3,1024
621,116,0.02789612498600036,46.0,11826.0,100,0.3,1024
622,117,0.02809941698797047,46.0,11927.0,100,0.3,1024
623,118,0.028304874984314665,46.0,12028.0,100,0.3,1024
624,119,0.02850620899698697,46.0,12129.0,100,0.3,1024
625,120,0.02870770898880437,46.0,12230.0,100,0.3,1024
626,121,0.02891070899204351,46.0,12331.0,100,0.3,1024
627,122,0.029111791984178126,46.0,12432.0,100,0.3,1024
628,123,0.029308791999937966,46.0,12533.0,100,0.3,1024
629,124,0.029512334003811702,46.0,12634.0,100,0.3,1024
630,125,0.029711584007600322,46.0,12735.0,100,0.3,1024
631,126,0.029908083990449086,46.0,12836.0,100,0.3,1024
632,127,0.030107124999631196,46.0,12937.0,100,0.3,1024
633,128,0.03032099999836646,46.0,13038.0,100,0.3,1024
634,129,0.030526916991220787,46.0,13139.0,100,0.3,1024
635,130,0.030733583989785984,46.0,13240.0,100,0.3,1024
636,131,0.03092270900378935,46.0,13341.0,100,0.3,1024
637,132,0.031111833988688886,46.0,13442.0,100,0.3,1024
638,133,0.03132824998465367,46.0,13543.0,100,0.3,1024
639,134,0.03154904200346209,46.0,13644.0,100,0.3,1024
640,135,0.03174599999329075,46.0,13745.0,100,0.3,1024
641,136,0.031938083993736655,46.0,13846.0,100,0.3,1024
642,137,0.032146459008799866,46.0,13947.0,100,0.3,1024
643,138,0.032362958998419344,46.0,14048.0,100,0.3,1024
644,139,0.03257983399089426,46.0,14149.0,100,0.3,1024
645,140,0.032777291984530166,46.0,14250.0,100,0.3,1024
646,141,0.0329702089948114,46.0,14351.0,100,0.3,1024
647,142,0.033167291985591874,46.0,14452.0,100,0.3,1024
648,143,0.0333612090034876,46.0,14553.0,100,0.3,1024
649,144,0.03355445899069309,46.0,14654.0,100,0.3,1024
650,145,0.03375312499701977,46.0,14755.0,100,0.3,1024
651,146,0.0339490000042133,46.0,14856.0,100,0.3,1024
652,147,0.03414995898492634,46.0,14957.0,100,0.3,1024
653,148,0.034346875007031485,46.0,15058.0,100,0.3,1024
654,149,0.03454604200669564,46.0,15159.0,100,0.3,1024
655,150,0.034748584002954885,46.0,15260.0,100,0.3,1024
656,151,0.034942416998092085,46.0,15361.0,100,0.3,1024
657,152,0.035142999986419454,46.0,15462.0,100,0.3,1024
658,153,0.035343041992746294,46.0,15563.0,100,0.3,1024
659,0,0.00011516700033098459,31.0,200.0,200,0.3,1024
660,1,0.001422125002136454,35.0,402.0,200,0.3,1024
661,2,0.0025913339923135936,39.0,604.0,200,0.3,1024
662,3,0.002796958986436948,39.0,805.0,200,0.3,1024
663,4,0.002986959007102996,39.0,1006.0,200,0.3,1024
664,5,0.004130209010327235,39.0,1207.0,200,0.3,1024
665,6,0.004322458989918232,39.0,1408.0,200,0.3,1024
666,7,0.00451075000455603,39.0,1609.0,200,0.3,1024
667,8,0.004700999998021871,40.0,1811.0,200,0.3,1024
668,9,0.004884708992904052,41.0,2013.0,200,0.3,1024
669,10,0.00507841698708944,41.0,2214.0,200,0.3,1024
670,11,0.005263375001959503,41.0,2415.0,200,0.3,1024
671,12,0.005448417010484263,41.0,2616.0,200,0.3,1024
672,13,0.00563395899371244,41.0,2817.0,200,0.3,1024
673,14,0.00583170898607932,41.0,3018.0,200,0.3,1024
674,15,0.006039833999238908,41.0,3219.0,200,0.3,1024
675,16,0.006226792000234127,41.0,3420.0,200,0.3,1024
676,17,0.007423292001476511,43.0,3622.0,200,0.3,1024
677,18,0.007618083996931091,43.0,3823.0,200,0.3,1024
678,19,0.007803042011801153,43.0,4024.0,200,0.3,1024
679,20,0.007990541984327137,43.0,4225.0,200,0.3,1024
680,21,0.008204124984331429,43.0,4426.0,200,0.3,1024
681,22,0.00839291699230671,43.0,4627.0,200,0.3,1024
682,23,0.008578000008128583,43.0,4828.0,200,0.3,1024
683,24,0.008769624982960522,43.0,5029.0,200,0.3,1024
684,25,0.00895904199569486,43.0,5230.0,200,0.3,1024
685,26,0.00914545898558572,43.0,5431.0,200,0.3,1024
686,27,0.00932937499601394,43.0,5632.0,200,0.3,1024
687,28,0.009512541990261525,43.0,5833.0,200,0.3,1024
688,29,0.009698042005766183,44.0,6035.0,200,0.3,1024
689,30,0.009885749983368441,44.0,6236.0,200,0.3,1024
690,31,0.01007200000458397,44.0,6437.0,200,0.3,1024
691,32,0.010259834001772106,44.0,6638.0,200,0.3,1024
692,33,0.010464583989232779,44.0,6839.0,200,0.3,1024
693,34,0.010667374997865409,44.0,7040.0,200,0.3,1024
694,35,0.010864624986425042,44.0,7241.0,200,0.3,1024
695,36,0.01106383401202038,44.0,7442.0,200,0.3,1024
696,37,0.011268834001384676,44.0,7643.0,200,0.3,1024
697,38,0.011465041985502467,44.0,7844.0,200,0.3,1024
698,39,0.011660708987619728,44.0,8045.0,200,0.3,1024
699,40,0.011850209004478529,44.0,8246.0,200,0.3,1024
700,41,0.012043208989780396,44.0,8447.0,200,0.3,1024
701,42,0.012227667000843212,44.0,8648.0,200,0.3,1024
702,43,0.012416999990819022,44.0,8849.0,200,0.3,1024
703,44,0.012608999997610226,44.0,9050.0,200,0.3,1024
704,45,0.012798167008440942,44.0,9251.0,200,0.3,1024
705,46,0.012990416988031939,44.0,9452.0,200,0.3,1024
706,47,0.01318291699863039,45.0,9654.0,200,0.3,1024
707,48,0.013375374983297661,45.0,9855.0,200,0.3,1024
708,49,0.013577417004853487,45.0,10056.0,200,0.3,1024
709,50,0.013783292000880465,45.0,10257.0,200,0.3,1024
710,51,0.013970125000923872,45.0,10458.0,200,0.3,1024
711,52,0.014159249985823408,45.0,10659.0,200,0.3,1024
712,53,0.014354459010064602,45.0,10860.0,200,0.3,1024
713,54,0.014547667000442743,45.0,11061.0,200,0.3,1024
714,55,0.014751624985365197,45.0,11262.0,200,0.3,1024
715,56,0.014949584001442418,45.0,11463.0,200,0.3,1024
716,57,0.015147291996981949,45.0,11664.0,200,0.3,1024
717,58,0.01532929198583588,46.0,11866.0,200,0.3,1024
718,59,0.015512249985476956,46.0,12067.0,200,0.3,1024
719,60,0.0157006669905968,46.0,12268.0,200,0.3,1024
720,61,0.015891041985014454,46.0,12469.0,200,0.3,1024
721,62,0.016075124993221834,46.0,12670.0,200,0.3,1024
722,63,0.0162622089846991,46.0,12871.0,200,0.3,1024
723,64,0.016467042005388066,46.0,13072.0,200,0.3,1024
724,65,0.017943916987860575,46.0,13273.0,200,0.3,1024
725,66,0.018140333995688707,46.0,13474.0,200,0.3,1024
726,67,0.01832979198661633,46.0,13675.0,200,0.3,1024
727,68,0.01852383400546387,46.0,13876.0,200,0.3,1024
728,69,0.018710459000431,46.0,14077.0,200,0.3,1024
729,70,0.018912291998276487,46.0,14278.0,200,0.3,1024
730,71,0.019100167002761737,46.0,14479.0,200,0.3,1024
731,72,0.019296209007734433,46.0,14680.0,200,0.3,1024
732,73,0.019490959006361663,46.0,14881.0,200,0.3,1024
733,74,0.019681250007124618,46.0,15082.0,200,0.3,1024
734,75,0.019867249997332692,46.0,15283.0,200,0.3,1024
735,76,0.0200634170032572,46.0,15484.0,200,0.3,1024
736,77,0.02025433399830945,46.0,15685.0,200,0.3,1024
737,78,0.020450999989407137,46.0,15886.0,200,0.3,1024
738,79,0.02064154201070778,46.0,16087.0,200,0.3,1024
739,80,0.020835208997596055,46.0,16288.0,200,0.3,1024
740,81,0.021021708991611376,46.0,16489.0,200,0.3,1024
741,82,0.02121037500910461,46.0,16690.0,200,0.3,1024
742,83,0.021403458988061175,46.0,16891.0,200,0.3,1024
743,84,0.02158733399119228,46.0,17092.0,200,0.3,1024
744,85,0.021788374986499548,46.0,17293.0,200,0.3,1024
745,86,0.022000124998157844,46.0,17494.0,200,0.3,1024
746,87,0.022198874998139217,46.0,17695.0,200,0.3,1024
747,88,0.022393249993911013,46.0,17896.0,200,0.3,1024
748,89,0.022584874997846782,46.0,18097.0,200,0.3,1024
749,90,0.022772166994400322,46.0,18298.0,200,0.3,1024
750,91,0.022966416989220306,46.0,18499.0,200,0.3,1024
751,92,0.023174375004600734,46.0,18700.0,200,0.3,1024
752,93,0.023367209010757506,46.0,18901.0,200,0.3,1024
753,94,0.023555208987090737,46.0,19102.0,200,0.3,1024
754,95,0.023745999991660938,46.0,19303.0,200,0.3,1024
755,96,0.023942125000758097,46.0,19504.0,200,0.3,1024
756,97,0.024132958991685882,46.0,19705.0,200,0.3,1024
757,98,0.024323958990862593,46.0,19906.0,200,0.3,1024
758,99,0.024514166987501085,46.0,20107.0,200,0.3,1024
759,100,0.024705666990485042,46.0,20308.0,200,0.3,1024
760,101,0.024896333983633667,46.0,20509.0,200,0.3,1024
761,102,0.025082125008339062,46.0,20710.0,200,0.3,1024
762,103,0.025271124992286786,46.0,20911.0,200,0.3,1024
763,104,0.025462333986070007,46.0,21112.0,200,0.3,1024
764,105,0.025653833989053965,46.0,21313.0,200,0.3,1024
765,106,0.025848333985777572,46.0,21514.0,200,0.3,1024
766,107,0.026042417011922225,46.0,21715.0,200,0.3,1024
767,108,0.02623374998802319,46.0,21916.0,200,0.3,1024
768,109,0.026425624993862584,46.0,22117.0,200,0.3,1024
769,110,0.02661483400152065,46.0,22318.0,200,0.3,1024
770,111,0.026806000008946285,46.0,22519.0,200,0.3,1024
771,112,0.0270007090002764,46.0,22720.0,200,0.3,1024
772,113,0.02726375000202097,46.0,22921.0,200,0.3,1024
773,114,0.02747754199663177,46.0,23122.0,200,0.3,1024
774,115,0.027690209011780098,46.0,23323.0,200,0.3,1024
775,116,0.02789612498600036,46.0,23524.0,200,0.3,1024
776,117,0.02809941698797047,46.0,23725.0,200,0.3,1024
777,118,0.028304874984314665,46.0,23926.0,200,0.3,1024
778,119,0.02850620899698697,46.0,24127.0,200,0.3,1024
779,120,0.02870770898880437,46.0,24328.0,200,0.3,1024
780,121,0.02891070899204351,46.0,24529.0,200,0.3,1024
781,122,0.029111791984178126,46.0,24730.0,200,0.3,1024
782,123,0.029308791999937966,46.0,24931.0,200,0.3,1024
783,124,0.029512334003811702,46.0,25132.0,200,0.3,1024
784,125,0.029711584007600322,46.0,25333.0,200,0.3,1024
785,126,0.029908083990449086,46.0,25534.0,200,0.3,1024
786,127,0.030107124999631196,46.0,25735.0,200,0.3,1024
787,128,0.03032099999836646,46.0,25936.0,200,0.3,1024
788,129,0.030526916991220787,46.0,26137.0,200,0.3,1024
789,130,0.030733583989785984,46.0,26338.0,200,0.3,1024
790,131,0.03092270900378935,46.0,26539.0,200,0.3,1024
791,132,0.031111833988688886,46.0,26740.0,200,0.3,1024
792,133,0.03132824998465367,46.0,26941.0,200,0.3,1024
793,134,0.03154904200346209,46.0,27142.0,200,0.3,1024
794,135,0.03174599999329075,46.0,27343.0,200,0.3,1024
795,136,0.031938083993736655,46.0,27544.0,200,0.3,1024
796,137,0.032146459008799866,46.0,27745.0,200,0.3,1024
797,138,0.032362958998419344,46.0,27946.0,200,0.3,1024
798,139,0.03257983399089426,46.0,28147.0,200,0.3,1024
799,140,0.032777291984530166,46.0,28348.0,200,0.3,1024
800,141,0.0329702089948114,46.0,28549.0,200,0.3,1024
801,142,0.033167291985591874,46.0,28750.0,200,0.3,1024
802,143,0.0333612090034876,46.0,28951.0,200,0.3,1024
803,144,0.03355445899069309,46.0,29152.0,200,0.3,1024
804,145,0.03375312499701977,46.0,29353.0,200,0.3,1024
805,146,0.0339490000042133,46.0,29554.0,200,0.3,1024
806,147,0.03414995898492634,46.0,29755.0,200,0.3,1024
807,148,0.034346875007031485,46.0,29956.0,200,0.3,1024
808,149,0.03454604200669564,46.0,30157.0,200,0.3,1024
809,150,0.034748584002954885,46.0,30358.0,200,0.3,1024
810,151,0.034942416998092085,46.0,30559.0,200,0.3,1024
811,152,0.035142999986419454,46.0,30760.0,200,0.3,1024
812,153,0.035343041992746294,46.0,30961.0,200,0.3,1024
813,154,0.03554283399716951,46.0,31162.0,200,0.3,1024
814,155,0.03575166699010879,46.0,31363.0,200,0.3,1024
815,156,0.03594854200491682,46.0,31564.0,200,0.3,1024
816,157,0.03614833400934003,46.0,31765.0,200,0.3,1024
817,158,0.036346042004879564,46.0,31966.0,200,0.3,1024
