,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1290,281,0.0138954590074718,8.0,282.0,10,1024,0
1291,282,0.013938750023953617,8.0,283.0,10,1024,0
1292,283,0.013981875003082678,8.0,284.0,10,1024,0
1293,284,0.014030500024091452,8.0,285.0,10,1024,0
1294,285,0.014076292020035908,8.0,286.0,10,1024,0
1295,286,0.014121292013442144,8.0,287.0,10,1024,0
1296,287,0.014173667004797608,8.0,288.0,10,1024,0
1297,288,0.014224167010979727,8.0,289.0,10,1024,0
1298,289,0.014281375013524666,8.0,290.0,10,1024,0
1299,290,0.014326709002489224,8.0,291.0,10,1024,0
1300,291,0.014372042001923546,8.0,292.0,10,1024,0
1301,292,0.014417334023164585,8.0,293.0,10,1024,0
1302,293,0.014462875027675182,8.0,294.0,10,1024,0
1303,294,0.014508667023619637,8.0,295.0,10,1024,0
1304,295,0.014554500026861206,8.0,296.0,10,1024,0
1305,296,0.014600624999729916,8.0,297.0,10,1024,0
1306,297,0.014645500021288171,8.0,298.0,10,1024,0
1307,298,0.014690584008349106,8.0,299.0,10,1024,0
1308,299,0.014735792006831616,8.0,300.0,10,1024,0
1309,300,0.014781334000872448,8.0,301.0,10,1024,0
1310,301,0.014826750004431233,8.0,302.0,10,1024,0
1311,302,0.014872542000375688,8.0,303.0,10,1024,0
1312,303,0.014918292028596625,8.0,304.0,10,1024,0
1313,304,0.014964042027713731,8.0,305.0,10,1024,0
1314,305,0.015010000002803281,8.0,306.0,10,1024,0
1315,306,0.015055916999699548,8.0,307.0,10,1024,0
1316,307,0.015102250006748363,8.0,308.0,10,1024,0
1317,308,0.015148584003327414,8.0,309.0,10,1024,0
1318,309,0.015195417014183477,8.0,310.0,10,1024,0
1319,310,0.015242250025039539,8.0,311.0,10,1024,0
1320,311,0.015288959024474025,8.0,312.0,10,1024,0
1321,312,0.015335625008447096,8.0,313.0,10,1024,0
1322,313,0.015382417012006044,8.0,314.0,10,1024,0
1323,314,0.015429334016516805,8.0,315.0,10,1024,0
1324,315,0.01547645902610384,8.0,316.0,10,1024,0
1325,316,0.015523792011663318,8.0,317.0,10,1024,0
1326,317,0.015571209019981325,8.0,318.0,10,1024,0
1327,318,0.015618625009665266,8.0,319.0,10,1024,0
1328,319,0.015666250023059547,8.0,320.0,10,1024,0
1329,320,0.015713959001004696,8.0,321.0,10,1024,0
1330,321,0.015761750022647902,8.0,322.0,10,1024,0
1331,322,0.015809959004400298,8.0,323.0,10,1024,0
1332,323,0.01585816702572629,8.0,324.0,10,1024,0
1333,324,0.01590650001890026,8.0,325.0,10,1024,0
1334,325,0.01595491700572893,8.0,326.0,10,1024,0
1335,326,0.016017792018828914,8.0,327.0,10,1024,0
1336,327,0.016066917014541104,8.0,328.0,10,1024,0
1337,328,0.01611570900422521,8.0,329.0,10,1024,0
1338,329,0.016164750006282702,8.0,330.0,10,1024,0
1339,330,0.016213875001994893,8.0,331.0,10,1024,0
1340,331,0.0162629590195138,8.0,332.0,10,1024,0
1341,332,0.016312250023474917,8.0,333.0,10,1024,0
1342,333,0.01636170901474543,8.0,334.0,10,1024,0
1343,334,0.016411209013313055,8.0,335.0,10,1024,0
1344,335,0.016460917016956955,8.0,336.0,10,1024,0
1345,336,0.016510792018380016,8.0,337.0,10,1024,0
1346,337,0.016560709016630426,8.0,338.0,10,1024,0
1347,338,0.01661066702217795,8.0,339.0,10,1024,0
1348,339,0.016660875000525266,8.0,340.0,10,1024,0
1349,340,0.01671120902756229,8.0,341.0,10,1024,0
1350,341,0.016784375009592623,8.0,342.0,10,1024,0
1351,342,0.01683537501958199,8.0,343.0,10,1024,0
1352,343,0.01688604202354327,8.0,344.0,10,1024,0
1353,344,0.01693666700157337,8.0,345.0,10,1024,0
1354,345,0.016987584007438272,8.0,346.0,10,1024,0
1355,346,0.017038792022503912,8.0,347.0,10,1024,0
1356,347,0.01709004200529307,8.0,348.0,10,1024,0
1357,348,0.01714129201718606,8.0,349.0,10,1024,0
1358,349,0.017192834027810022,8.0,350.0,10,1024,0
1359,350,0.017244459013454616,8.0,351.0,10,1024,0
1360,351,0.01729604200227186,8.0,352.0,10,1024,0
1361,352,0.01734787502209656,8.0,353.0,10,1024,0
1362,353,0.017400292010279372,8.0,354.0,10,1024,0
1363,354,0.017452542000683025,8.0,355.0,10,1024,0
1364,355,0.017504542018286884,8.0,356.0,10,1024,0
1365,356,0.01755700001376681,8.0,357.0,10,1024,0
1366,357,0.017609375005122274,8.0,358.0,10,1024,0
1367,358,0.017662000027485192,8.0,359.0,10,1024,0
1368,359,0.017714584013447165,8.0,360.0,10,1024,0
1369,360,0.017767459008609876,8.0,361.0,10,1024,0
1370,361,0.0178203750110697,8.0,362.0,10,1024,0
1371,362,0.017876584024634212,8.0,363.0,10,1024,0
1372,363,0.017929542023921385,8.0,364.0,10,1024,0
1373,364,0.017983042023843154,8.0,365.0,10,1024,0
1374,365,0.018036500026937574,8.0,366.0,10,1024,0
1375,366,0.01808995901956223,8.0,367.0,10,1024,0
1376,367,0.018143459019484,8.0,368.0,10,1024,0
1377,368,0.018197292025433853,8.0,369.0,10,1024,0
1378,369,0.018251209025038406,8.0,370.0,10,1024,0
1379,370,0.018305125006008893,8.0,371.0,10,1024,0
1380,371,0.018359167006565258,8.0,372.0,10,1024,0
1381,372,0.01841354201314971,8.0,373.0,10,1024,0
1382,373,0.018467750021955,8.0,374.0,10,1024,0
1383,374,0.01852212502853945,8.0,375.0,10,1024,0
1384,375,0.018576917005702853,8.0,376.0,10,1024,0
1385,376,0.01863162501831539,8.0,377.0,10,1024,0
1386,377,0.018686500028707087,8.0,378.0,10,1024,0
1387,378,0.018741542007774115,8.0,379.0,10,1024,0
1388,379,0.018796709016896784,8.0,380.0,10,1024,0
1389,380,0.018851750006433576,8.0,381.0,10,1024,0
1390,381,0.018907042016508058,8.0,382.0,10,1024,0
1391,382,0.01896245902753435,8.0,383.0,10,1024,0
1392,383,0.019018292019609362,8.0,384.0,10,1024,0
1393,384,0.01907404200755991,8.0,385.0,10,1024,0
1394,385,0.01912995902239345,8.0,386.0,10,1024,0
1395,386,0.019186042016372085,8.0,387.0,10,1024,0
1396,387,0.019242209004005417,8.0,388.0,10,1024,0
1397,388,0.019298500003060326,8.0,389.0,10,1024,0
1398,389,0.019360375008545816,8.0,390.0,10,1024,0
1399,390,0.019419292017119005,8.0,391.0,10,1024,0
1400,391,0.01947795902378857,8.0,392.0,10,1024,0
1401,392,0.019548209005733952,8.0,393.0,10,1024,0
1402,393,0.019606417015893385,8.0,394.0,10,1024,0
1403,394,0.01966479202383198,8.0,395.0,10,1024,0
1404,395,0.019723250006791204,8.0,396.0,10,1024,0
1405,396,0.01978195901028812,8.0,397.0,10,1024,0
1406,397,0.01984079202520661,8.0,398.0,10,1024,0
1407,398,0.01989962501102127,8.0,399.0,10,1024,0
1408,399,0.01995720900595188,8.0,400.0,10,1024,0
1409,400,0.02001487501547672,8.0,401.0,10,1024,0
1410,401,0.0200731250224635,8.0,402.0,10,1024,0
1411,402,0.02013112502754666,8.0,403.0,10,1024,0
1412,403,0.0201892500044778,8.0,404.0,10,1024,0
1413,404,0.02024741700734012,8.0,405.0,10,1024,0
1414,405,0.02030562501749955,8.0,406.0,10,1024,0
1415,406,0.020364167023217306,8.0,407.0,10,1024,0
1416,407,0.02042270899983123,8.0,408.0,10,1024,0
1417,408,0.020481334009673446,8.0,409.0,10,1024,0
1418,409,0.020540209021419287,8.0,410.0,10,1024,0
1419,410,0.02059912501135841,8.0,411.0,10,1024,0
1420,411,0.02065816702088341,8.0,412.0,10,1024,0
1421,412,0.020717375009553507,8.0,413.0,10,1024,0
1422,413,0.020776459015905857,8.0,414.0,10,1024,0
1423,414,0.020846125000389293,8.0,415.0,10,1024,0
1424,415,0.020906125020701438,8.0,416.0,10,1024,0
1425,416,0.020965792005881667,8.0,417.0,10,1024,0
1426,417,0.021025792026193812,8.0,418.0,10,1024,0
1427,418,0.02108591701835394,8.0,419.0,10,1024,0
1428,419,0.021145875012734905,8.0,420.0,10,1024,0
1429,420,0.02120600000489503,8.0,421.0,10,1024,0
1430,421,0.021266167022986338,8.0,422.0,10,1024,0
1431,422,0.021326584013877437,8.0,423.0,10,1024,0
1432,423,0.02138704201206565,8.0,424.0,10,1024,0
1433,424,0.021447625011205673,8.0,425.0,10,1024,0
1434,425,0.021508292004000396,8.0,426.0,10,1024,0
1435,426,0.021569333999650553,8.0,427.0,10,1024,0
1436,427,0.021630375005770475,8.0,428.0,10,1024,0
1437,428,0.021691417001420632,8.0,429.0,10,1024,0
1438,429,0.021752709028078243,8.0,430.0,10,1024,0
1439,430,0.021814000006997958,8.0,431.0,10,1024,0
1440,431,0.021875500009628013,8.0,432.0,10,1024,0
1441,432,0.021940542006632313,8.0,433.0,10,1024,0
1442,433,0.022002459008945152,8.0,434.0,10,1024,0
1443,434,0.022064500022679567,8.0,435.0,10,1024,0
1444,435,0.02212650000001304,8.0,436.0,10,1024,0
1445,436,0.022188417002325878,8.0,437.0,10,1024,0
1446,437,0.02225054200971499,8.0,438.0,10,1024,0
1447,438,0.022312625020276755,8.0,439.0,10,1024,0
1448,439,0.02237504202639684,8.0,440.0,10,1024,0
1449,440,0.022437584004364908,8.0,441.0,10,1024,0
1450,441,0.022500375023810193,8.0,442.0,10,1024,0
1451,442,0.022563167003681883,8.0,443.0,10,1024,0
1452,443,0.022626167017733678,8.0,444.0,10,1024,0
1453,444,0.022689167002681643,8.0,445.0,10,1024,0
1454,445,0.022752209013560787,8.0,446.0,10,1024,0
1455,446,0.02281550000770949,8.0,447.0,10,1024,0
1456,447,0.02287900002556853,8.0,448.0,10,1024,0
1457,448,0.02294254201115109,8.0,449.0,10,1024,0
1458,449,0.023006459028692916,8.0,450.0,10,1024,0
1459,450,0.023070292023476213,8.0,451.0,10,1024,0
1460,451,0.023134375020163134,8.0,452.0,10,1024,0
1461,452,0.023201667005196214,8.0,453.0,10,1024,0
1462,453,0.023265750001883134,8.0,454.0,10,1024,0
1463,454,0.023330167023232207,8.0,455.0,10,1024,0
1464,455,0.023394625022774562,8.0,456.0,10,1024,0
1465,456,0.02345937502104789,8.0,457.0,10,1024,0
1466,457,0.023524667019955814,8.0,458.0,10,1024,0
1467,458,0.023589500022353604,8.0,459.0,10,1024,0
1468,459,0.023654500022530556,8.0,460.0,10,1024,0
1469,460,0.023719667020486668,8.0,461.0,10,1024,0
1470,461,0.02378475002478808,8.0,462.0,10,1024,0
1471,462,0.023853500024415553,8.0,463.0,10,1024,0
1472,463,0.023918792023323476,8.0,464.0,10,1024,0
1473,464,0.023984250001376495,8.0,465.0,10,1024,0
1474,465,0.024050167005043477,8.0,466.0,10,1024,0
1475,466,0.024115834006806836,8.0,467.0,10,1024,0
1476,467,0.024182042019674554,8.0,468.0,10,1024,0
1477,468,0.024248584028100595,8.0,469.0,10,1024,0
1478,469,0.02431516701471992,8.0,470.0,10,1024,0
1479,470,0.02438179202727042,8.0,471.0,10,1024,0
1480,471,0.024448542011668906,8.0,472.0,10,1024,0
1481,472,0.024515084020094946,8.0,473.0,10,1024,0
1482,473,0.02458179200766608,8.0,474.0,10,1024,0
1483,474,0.024648584017995745,8.0,475.0,10,1024,0
1484,475,0.024721959023736417,8.0,476.0,10,1024,0
1485,476,0.024791917006950825,8.0,477.0,10,1024,0
1486,477,0.02487362502142787,8.0,478.0,10,1024,0
1487,478,0.024942750023910776,8.0,479.0,10,1024,0
1488,479,0.025011834019096568,8.0,480.0,10,1024,0
1489,480,0.025080999999772757,8.0,481.0,10,1024,0
1490,481,0.025150542001938447,8.0,482.0,10,1024,0
1491,482,0.025220375013304874,8.0,483.0,10,1024,0
1492,483,0.02528954201261513,8.0,484.0,10,1024,0
1493,484,0.02535758400335908,8.0,485.0,10,1024,0
1494,485,0.025425959000131115,8.0,486.0,10,1024,0
1495,486,0.025494417001027614,8.0,487.0,10,1024,0
1496,487,0.02556283402373083,8.0,488.0,10,1024,0
1497,488,0.02563137499964796,8.0,489.0,10,1024,0
1498,489,0.02570000002742745,8.0,490.0,10,1024,0
1499,490,0.025768875028006732,8.0,491.0,10,1024,0
1500,491,0.025837875000433996,8.0,492.0,10,1024,0
1501,492,0.025907334027579054,8.0,493.0,10,1024,0
1502,493,0.025976500008255243,8.0,494.0,10,1024,0
1503,494,0.02604579200851731,8.0,495.0,10,1024,0
1504,495,0.026115084008779377,8.0,496.0,10,1024,0
1505,496,0.026184459013165906,8.0,497.0,10,1024,0
1506,497,0.02625387502484955,8.0,498.0,10,1024,0
1507,498,0.026323625002987683,8.0,499.0,10,1024,0
1508,499,0.026393375010229647,8.0,500.0,10,1024,0
1509,500,0.02646320901112631,8.0,501.0,10,1024,0
1510,501,0.02653325002756901,8.0,502.0,10,1024,0
1511,502,0.026603667007293552,8.0,503.0,10,1024,0
1512,503,0.026674000022467226,8.0,504.0,10,1024,0
1513,504,0.026744292001239955,8.0,505.0,10,1024,0
1514,1,0.0012336250219959766,7.0,507.0,10,1024,1
1515,2,0.002090792026137933,7.0,508.0,10,1024,1
1516,3,0.0021029170020483434,7.0,509.0,10,1024,1
1517,4,0.0021165840153116733,8.0,511.0,10,1024,1
1518,5,0.0029665840265806764,8.0,512.0,10,1024,1
1519,6,0.002978875010740012,8.0,513.0,10,1024,1
1520,7,0.002989375003380701,8.0,514.0,10,1024,1
1521,8,0.0029992090130690485,8.0,515.0,10,1024,1
1522,9,0.0030092500091996044,8.0,516.0,10,1024,1
1523,10,0.003019250027136877,8.0,517.0,10,1024,1
1524,11,0.003029000014066696,8.0,518.0,10,1024,1
1525,12,0.0030389170278795063,8.0,519.0,10,1024,1
1526,13,0.0030488750198855996,8.0,520.0,10,1024,1
1527,14,0.0030592090042773634,8.0,521.0,10,1024,1
1528,15,0.0030694170272909105,8.0,522.0,10,1024,1
1529,16,0.0030797500221524388,8.0,523.0,10,1024,1
1530,17,0.003997834020992741,8.0,524.0,10,1024,1
1531,18,0.004011042008642107,8.0,525.0,10,1024,1
1532,19,0.004022584005724639,8.0,526.0,10,1024,1
1533,20,0.004034042009152472,8.0,527.0,10,1024,1
1534,21,0.00404533400433138,8.0,528.0,10,1024,1
1535,22,0.00405654200585559,8.0,529.0,10,1024,1
1536,23,0.004067917005158961,8.0,530.0,10,1024,1
1537,24,0.004079500009538606,8.0,531.0,10,1024,1
1538,25,0.004091500013601035,8.0,532.0,10,1024,1
1539,26,0.004103250015759841,8.0,533.0,10,1024,1
1540,27,0.004115125018870458,8.0,534.0,10,1024,1
1541,28,0.004127167019760236,8.0,535.0,10,1024,1
1542,29,0.0041390420228708535,8.0,536.0,10,1024,1
1543,30,0.004151167027885094,8.0,537.0,10,1024,1
1544,31,0.004163542005699128,8.0,538.0,10,1024,1
1545,32,0.004176042013568804,8.0,539.0,10,1024,1
1546,33,0.004188792023342103,8.0,540.0,10,1024,1
1547,34,0.004201458999887109,8.0,541.0,10,1024,1
1548,35,0.004214209009660408,8.0,542.0,10,1024,1
1549,36,0.0042270000267308205,8.0,543.0,10,1024,1
1550,37,0.004239834001054987,8.0,544.0,10,1024,1
1551,38,0.004252917016856372,8.0,545.0,10,1024,1
1552,39,0.004266167001333088,8.0,546.0,10,1024,1
1553,40,0.004279542015865445,8.0,547.0,10,1024,1
1554,41,0.004293000005418435,8.0,548.0,10,1024,1
1555,42,0.0043066250218544155,8.0,549.0,10,1024,1
1556,43,0.004320292006013915,8.0,550.0,10,1024,1
1557,44,0.004334209021180868,8.0,551.0,10,1024,1
1558,45,0.004348125017713755,8.0,552.0,10,1024,1
1559,46,0.004362625011708587,8.0,553.0,10,1024,1
1560,47,0.004376500000944361,8.0,554.0,10,1024,1
1561,48,0.004390542017063126,8.0,555.0,10,1024,1
1562,49,0.004404709005029872,8.0,556.0,10,1024,1
1563,50,0.004419000004418194,8.0,557.0,10,1024,1
1564,51,0.004433334019267932,8.0,558.0,10,1024,1
1565,52,0.0044477920164354146,8.0,559.0,10,1024,1
1566,53,0.004462459008209407,8.0,560.0,10,1024,1
1567,54,0.004477250011404976,8.0,561.0,10,1024,1
1568,55,0.004492000007303432,8.0,562.0,10,1024,1
1569,56,0.004507125006057322,8.0,563.0,10,1024,1
1570,57,0.0045222920016385615,8.0,564.0,10,1024,1
1571,58,0.004537417000392452,8.0,565.0,10,1024,1
1572,59,0.004552792001049966,8.0,566.0,10,1024,1
1573,60,0.004568417003611103,8.0,567.0,10,1024,1
1574,61,0.004583917005220428,8.0,568.0,10,1024,1
1575,62,0.004599667008733377,8.0,569.0,10,1024,1
1576,63,0.004615334008121863,8.0,570.0,10,1024,1
1577,64,0.004631375020835549,8.0,571.0,10,1024,1
1578,65,0.005664417025400326,8.0,572.0,10,1024,1
1579,66,0.005684000003384426,8.0,573.0,10,1024,1
1580,67,0.005702042020857334,8.0,574.0,10,1024,1
1581,68,0.0057196670095436275,8.0,575.0,10,1024,1
1582,69,0.00573716702638194,8.0,576.0,10,1024,1
1583,70,0.005754750018240884,8.0,577.0,10,1024,1
1584,71,0.005772333999630064,8.0,578.0,10,1024,1
1585,72,0.00579004202154465,8.0,579.0,10,1024,1
1586,73,0.005807750014355406,8.0,580.0,10,1024,1
1587,74,0.00582554200082086,8.0,581.0,10,1024,1
1588,75,0.005843542021466419,8.0,582.0,10,1024,1
1589,76,0.005861417012056336,8.0,583.0,10,1024,1
1590,77,0.0058803750143852085,8.0,584.0,10,1024,1
1591,78,0.005898750008782372,8.0,585.0,10,1024,1
1592,79,0.005917042028158903,8.0,586.0,10,1024,1
1593,80,0.005935542023507878,8.0,587.0,10,1024,1
1594,81,0.005954125022981316,8.0,588.0,10,1024,1
1595,82,0.005973042018013075,8.0,589.0,10,1024,1
1596,83,0.005991959013044834,8.0,590.0,10,1024,1
1597,84,0.006011000019498169,8.0,591.0,10,1024,1
1598,85,0.006030292017385364,8.0,592.0,10,1024,1
1599,86,0.006049042014637962,8.0,593.0,10,1024,1
1600,87,0.0060678340087179095,8.0,594.0,10,1024,1
1601,88,0.006086834007874131,8.0,595.0,10,1024,1
1602,89,0.006106042012106627,8.0,596.0,10,1024,1
1603,90,0.006125292013166472,8.0,597.0,10,1024,1
1604,91,0.006144667015178129,8.0,598.0,10,1024,1
1605,92,0.006164209014968947,8.0,599.0,10,1024,1
1606,93,0.006184459023643285,8.0,600.0,10,1024,1
1607,94,0.00620425000670366,8.0,601.0,10,1024,1
1608,95,0.0062242090061772615,8.0,602.0,10,1024,1
1609,96,0.006244375021196902,8.0,603.0,10,1024,1
1610,97,0.006264584022574127,8.0,604.0,10,1024,1
1611,98,0.006285042007220909,8.0,605.0,10,1024,1
1612,99,0.0063053340127225965,8.0,606.0,10,1024,1
1613,100,0.006325792026473209,8.0,607.0,10,1024,1
1614,101,0.0063462500111199915,8.0,608.0,10,1024,1
1615,102,0.006366875022649765,8.0,609.0,10,1024,1
1616,103,0.006387667002854869,8.0,610.0,10,1024,1
1617,104,0.00640875002136454,8.0,611.0,10,1024,1
1618,105,0.006429917004425079,8.0,612.0,10,1024,1
1619,106,0.006451250024838373,8.0,613.0,10,1024,1
1620,107,0.006472625012975186,8.0,614.0,10,1024,1
1621,108,0.00649416702799499,8.0,615.0,10,1024,1
1622,109,0.006516250025015324,8.0,616.0,10,1024,1
1623,110,0.0065380420128349215,8.0,617.0,10,1024,1
1624,111,0.0065597920038271695,8.0,618.0,10,1024,1
1625,112,0.0065818340226542205,8.0,619.0,10,1024,1
1626,113,0.006603792018722743,8.0,620.0,10,1024,1
1627,114,0.006625917012570426,8.0,621.0,10,1024,1
1628,115,0.006648084003245458,8.0,622.0,10,1024,1
1629,116,0.006670459028100595,8.0,623.0,10,1024,1
1630,117,0.006693167000776157,8.0,624.0,10,1024,1
1631,118,0.006715834024362266,8.0,625.0,10,1024,1
1632,119,0.006738625001162291,8.0,626.0,10,1024,1
1633,120,0.006761625001672655,8.0,627.0,10,1024,1
1634,121,0.00678462500218302,8.0,628.0,10,1024,1
1635,122,0.006807959027355537,8.0,629.0,10,1024,1
1636,123,0.006831292004790157,8.0,630.0,10,1024,1
1637,124,0.006854584004031494,8.0,631.0,10,1024,1
1638,125,0.006877959007397294,8.0,632.0,10,1024,1
1639,126,0.00690166701679118,8.0,633.0,10,1024,1
1640,127,0.006925500027136877,8.0,634.0,10,1024,1
1641,128,0.006949542002985254,8.0,635.0,10,1024,1
1642,129,0.006974667019676417,8.0,636.0,10,1024,1
1643,130,0.00699904200155288,8.0,637.0,10,1024,1
1644,131,0.00702333400840871,8.0,638.0,10,1024,1
1645,132,0.007047834020340815,8.0,639.0,10,1024,1
1646,133,0.007072167005389929,8.0,640.0,10,1024,1
1647,134,0.007096834015101194,8.0,641.0,10,1024,1
1648,135,0.007121667003957555,8.0,642.0,10,1024,1
1649,136,0.0071465420187450945,8.0,643.0,10,1024,1
1650,137,0.007171584002207965,8.0,644.0,10,1024,1
1651,138,0.0071967920230235904,8.0,645.0,10,1024,1
1652,139,0.0072221250156871974,8.0,646.0,10,1024,1
1653,140,0.007247708999784663,8.0,647.0,10,1024,1
1654,141,0.007273125025676563,8.0,648.0,10,1024,1
1655,142,0.00729866701294668,8.0,649.0,10,1024,1
1656,143,0.007324417005293071,8.0,650.0,10,1024,1
1657,144,0.007350375002715737,8.0,651.0,10,1024,1
1658,145,0.00737645901972428,8.0,652.0,10,1024,1
1659,146,0.007402709015877917,8.0,653.0,10,1024,1
1660,147,0.007428917015204206,8.0,654.0,10,1024,1
1661,148,0.0074552920123096555,8.0,655.0,10,1024,1
1662,149,0.007482209010049701,8.0,656.0,10,1024,1
1663,150,0.007508709008106962,8.0,657.0,10,1024,1
1664,151,0.007535584009019658,8.0,658.0,10,1024,1
1665,152,0.007562584010884166,8.0,659.0,10,1024,1
1666,153,0.007589500019093975,8.0,660.0,10,1024,1
1667,154,0.0076167500228621066,8.0,661.0,10,1024,1
1668,155,0.007643959019333124,8.0,662.0,10,1024,1
1669,156,0.00767137500224635,8.0,663.0,10,1024,1
1670,157,0.007699000008869916,8.0,664.0,10,1024,1
1671,158,0.0077267090091481805,8.0,665.0,10,1024,1
1672,159,0.007754542020848021,8.0,666.0,10,1024,1
1673,160,0.007782375003444031,8.0,667.0,10,1024,1
1674,161,0.00781045900657773,8.0,668.0,10,1024,1
1675,162,0.007838667021133006,8.0,669.0,10,1024,1
1676,163,0.007866959000239149,8.0,670.0,10,1024,1
1677,164,0.00789554201764986,8.0,671.0,10,1024,1
1678,165,0.007924209028715268,8.0,672.0,10,1024,1
1679,166,0.00795287502114661,8.0,673.0,10,1024,1
1680,167,0.007981750008184463,8.0,674.0,10,1024,1
1681,168,0.008010625024326146,8.0,675.0,10,1024,1
1682,169,0.008039667009143159,8.0,676.0,10,1024,1
1683,170,0.008068834024015814,8.0,677.0,10,1024,1
1684,171,0.008098084013909101,8.0,678.0,10,1024,1
1685,172,0.008127542008878663,8.0,679.0,10,1024,1
1686,173,0.008157834003213793,8.0,680.0,10,1024,1
1687,174,0.00818770902696997,8.0,681.0,10,1024,1
1688,175,0.008217624999815598,8.0,682.0,10,1024,1
1689,176,0.00824745901627466,8.0,683.0,10,1024,1
1690,177,0.008277500019175932,8.0,684.0,10,1024,1
1691,178,0.00830766701255925,8.0,685.0,10,1024,1
1692,179,0.008338250016095117,8.0,686.0,10,1024,1
1693,180,0.008368667011382058,8.0,687.0,10,1024,1
1694,181,0.008399167010793462,8.0,688.0,10,1024,1
1695,182,0.00842987501528114,8.0,689.0,10,1024,1
1696,183,0.00846075001754798,8.0,690.0,10,1024,1
1697,184,0.008491667016642168,8.0,691.0,10,1024,1
1698,185,0.008522750023985282,8.0,692.0,10,1024,1
1699,186,0.008554000000003725,8.0,693.0,10,1024,1
1700,187,0.008585209026932716,8.0,694.0,10,1024,1
1701,188,0.008625167014542967,8.0,695.0,10,1024,1
1702,189,0.00865700002759695,8.0,696.0,10,1024,1
1703,190,0.008694500022102147,8.0,697.0,10,1024,1
1704,191,0.008727750013349578,8.0,698.0,10,1024,1
1705,192,0.008761209028307348,8.0,699.0,10,1024,1
1706,193,0.008794250024948269,8.0,700.0,10,1024,1
1707,194,0.008833292027702555,8.0,701.0,10,1024,1
1708,195,0.008872792008332908,8.0,702.0,10,1024,1
1709,196,0.00890600000275299,8.0,703.0,10,1024,1
1710,197,0.00893925002310425,8.0,704.0,10,1024,1
1711,198,0.008972584008006379,8.0,705.0,10,1024,1
1712,199,0.009006167005281895,8.0,706.0,10,1024,1
1713,200,0.009040167002240196,8.0,707.0,10,1024,1
1714,201,0.009074542002053931,8.0,708.0,10,1024,1
1715,202,0.009108625003136694,8.0,709.0,10,1024,1
1716,203,0.009142625000094995,8.0,710.0,10,1024,1
1717,204,0.00917699999990873,8.0,711.0,10,1024,1
1718,205,0.00921179202850908,8.0,712.0,10,1024,1
1719,206,0.009248750022379681,8.0,713.0,10,1024,1
1720,207,0.009282542014261708,8.0,714.0,10,1024,1
1721,208,0.009316500014392659,8.0,715.0,10,1024,1
1722,209,0.009350417007226497,8.0,716.0,10,1024,1
1723,210,0.00938525001402013,8.0,717.0,10,1024,1
1724,211,0.009423584007890895,8.0,718.0,10,1024,1
1725,212,0.00945795900770463,8.0,719.0,10,1024,1
1726,213,0.009493000019574538,8.0,720.0,10,1024,1
1727,214,0.009527709014946595,8.0,721.0,10,1024,1
1728,215,0.009563084022374824,8.0,722.0,10,1024,1
1729,216,0.009598042001016438,8.0,723.0,10,1024,1
1730,217,0.009633084002416581,8.0,724.0,10,1024,1
1731,218,0.009668209007941186,8.0,725.0,10,1024,1
1732,219,0.009703500021714717,8.0,726.0,10,1024,1
1733,220,0.009747167001478374,8.0,727.0,10,1024,1
1734,221,0.009790875017642975,8.0,728.0,10,1024,1
1735,222,0.009826500026974827,8.0,729.0,10,1024,1
1736,223,0.00986225000815466,8.0,730.0,10,1024,1
1737,224,0.009898209013044834,8.0,731.0,10,1024,1
1738,225,0.009934292000252753,8.0,732.0,10,1024,1
1739,226,0.009970625018468127,8.0,733.0,10,1024,1
1740,227,0.010006917000282556,8.0,734.0,10,1024,1
1741,228,0.010044042021036148,8.0,735.0,10,1024,1
1742,229,0.010080667008878663,8.0,736.0,10,1024,1
1743,230,0.01011724999989383,8.0,737.0,10,1024,1
1744,231,0.01015425001969561,8.0,738.0,10,1024,1
1745,232,0.010191542009124532,8.0,739.0,10,1024,1
1746,233,0.010229459003312513,8.0,740.0,10,1024,1
1747,234,0.010266917000990361,8.0,741.0,10,1024,1
1748,235,0.010304250026820228,8.0,742.0,10,1024,1
1749,236,0.010341584013076499,8.0,743.0,10,1024,1
1750,237,0.010379084007581696,8.0,744.0,10,1024,1
1751,238,0.010416542005259544,8.0,745.0,10,1024,1
1752,239,0.010454250004841015,8.0,746.0,10,1024,1
1753,240,0.010492084024008363,8.0,747.0,10,1024,1
1754,241,0.010530042025493458,8.0,748.0,10,1024,1
1755,242,0.01056808402063325,8.0,749.0,10,1024,1
1756,243,0.010606292024021968,8.0,750.0,10,1024,1
1757,244,0.01064491702709347,8.0,751.0,10,1024,1
1758,245,0.010683334025088698,8.0,752.0,10,1024,1
1759,246,0.0107219590281602,8.0,753.0,10,1024,1
1760,247,0.010769084008643404,8.0,754.0,10,1024,1
1761,248,0.01080787501996383,8.0,755.0,10,1024,1
1762,249,0.010863292001886293,8.0,756.0,10,1024,1
1763,250,0.01090287501574494,8.0,757.0,10,1024,1
1764,251,0.010942167020402849,8.0,758.0,10,1024,1
1765,252,0.010981667001033202,8.0,759.0,10,1024,1
1766,253,0.011021167010767385,8.0,760.0,10,1024,1
1767,254,0.011060750024626032,8.0,761.0,10,1024,1
1768,255,0.011100500007160008,8.0,762.0,10,1024,1
1769,256,0.011140250018797815,8.0,763.0,10,1024,1
