,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,758.2726909185806,11453,13.026118666981347,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",25,1024,18
222,256,718.6772744381386,11646,13.353268916980596,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,18
223,1024,718.6772744381386,11958,13.859871333988849,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,18
224,0,1507.843963292682,11958,13.927384583977982,"[5, 1, 9, 0, 8, 3, 6, 4, 7, 2]",25,1024,19
225,1,1507.843963292682,11959,13.982722083979752,"[5, 1, 9, 0, 8, 3, 6, 4, 7, 2]",25,1024,19
226,4,1334.5355046802579,11963,14.041672416991787,"[6, 1, 9, 0, 8, 3, 5, 4, 7, 2]",25,1024,19
227,16,1140.4622526639305,11978,14.114148416992975,"[6, 1, 4, 2, 8, 5, 3, 9, 7, 0]",25,1024,19
228,64,794.3737945115615,12031,14.239242334006121,"[4, 1, 7, 2, 8, 5, 3, 0, 6, 9]",25,1024,19
229,256,718.6772744381386,12225,14.578720499994233,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,19
230,1024,718.6772744381386,12585,15.184808333986439,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,19
231,0,1352.3078742160683,12585,15.242108624981483,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",25,1024,20
232,1,1352.3078742160683,12586,15.299732583982404,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",25,1024,20
233,4,1352.3078742160683,12589,15.360559624998132,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",25,1024,20
234,16,985.8872818399254,12603,15.43462366698077,"[8, 7, 4, 1, 0, 9, 6, 3, 5, 2]",25,1024,20
235,64,718.6772744381387,12653,15.56411133398069,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,20
236,256,718.6772744381387,12845,15.925121292006224,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,20
237,1024,718.6772744381387,13147,16.463724417000776,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,20
238,0,1159.0108334268464,13147,16.767325458989944,"[0, 8, 2, 7, 6, 3, 5, 4, 1, 9]",25,1024,21
239,1,1159.0108334268464,13148,16.908160083985422,"[0, 8, 2, 7, 6, 3, 5, 4, 1, 9]",25,1024,21
240,4,1143.2858334384298,13152,17.028524916997412,"[0, 8, 2, 7, 4, 3, 5, 6, 1, 9]",25,1024,21
241,16,1143.2858334384298,13164,17.15405287500471,"[0, 8, 2, 7, 4, 3, 5, 6, 1, 9]",25,1024,21
242,64,823.859945796896,13215,17.34148670898867,"[4, 7, 2, 8, 0, 3, 5, 6, 9, 1]",25,1024,21
243,256,718.6772744381386,13409,17.726644749986008,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,21
244,1024,718.6772744381386,13802,18.44158983399393,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,21
245,0,1515.9619990231427,13802,18.51125787498313,"[5, 4, 2, 3, 0, 1, 8, 9, 6, 7]",25,1024,22
246,1,1193.0765660801503,13804,18.580218958988553,"[2, 4, 5, 3, 0, 1, 8, 9, 6, 7]",25,1024,22
247,4,1168.794457361532,13808,18.645394708990352,"[2, 7, 5, 3, 0, 1, 8, 9, 6, 4]",25,1024,22
248,16,971.3688097583615,13824,18.72577791698859,"[9, 2, 5, 3, 0, 6, 8, 4, 1, 7]",25,1024,22
249,64,800.4547486214723,13875,18.86779791698791,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",25,1024,22
250,256,718.6772744381386,14068,19.26113220897969,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,22
251,1024,718.6772744381386,14456,20.002198625006713,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,22
252,0,1554.1631248368776,14456,20.063389708986506,"[7, 9, 6, 0, 1, 3, 8, 2, 4, 5]",25,1024,23
253,1,1368.16687031923,14458,20.125950749992626,"[7, 9, 6, 1, 0, 3, 8, 2, 4, 5]",25,1024,23
254,4,1368.16687031923,14461,20.19168349998654,"[7, 9, 6, 1, 0, 3, 8, 2, 4, 5]",25,1024,23
255,16,1212.1538429070447,14476,20.273579208995216,"[6, 9, 7, 1, 0, 3, 4, 8, 2, 5]",25,1024,23
256,64,907.1640114412983,14532,20.420230124989757,"[1, 4, 9, 0, 5, 3, 2, 8, 7, 6]",25,1024,23
257,256,718.6772744381386,14727,20.827210333984112,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,23
258,1024,718.6772744381386,15135,21.63828949999879,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,23
259,0,1004.8206822037058,15135,21.701182041986613,"[1, 9, 6, 7, 2, 8, 0, 5, 3, 4]",25,1024,24
260,1,1001.6038190518798,15137,21.765036541997688,"[1, 4, 6, 7, 2, 8, 0, 5, 3, 9]",25,1024,24
261,4,980.7505751742625,15141,21.832306041993434,"[1, 4, 6, 7, 2, 8, 0, 3, 5, 9]",25,1024,24
262,16,918.7457245752988,15155,21.91679208399728,"[1, 6, 4, 7, 2, 8, 5, 3, 0, 9]",25,1024,24
263,64,718.6772744381386,15206,22.067773833987303,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,24
264,256,718.6772744381386,15398,22.487689125002362,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,24
265,1024,718.6772744381386,15682,23.090244999999413,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,24
266,0,1522.1826903334686,15682,23.15401016699616,"[9, 4, 1, 7, 5, 8, 3, 6, 2, 0]",25,1024,25
267,1,1522.1826903334686,15683,23.219342458993196,"[9, 4, 1, 7, 5, 8, 3, 6, 2, 0]",25,1024,25
268,4,944.648726425495,15689,23.288318959006574,"[6, 4, 1, 7, 9, 0, 3, 5, 2, 8]",25,1024,25
269,16,901.4393770589553,15702,23.375253000005614,"[6, 1, 4, 7, 9, 0, 3, 5, 2, 8]",25,1024,25
270,64,803.7313378464747,15752,23.530565458990168,"[9, 7, 4, 1, 6, 0, 3, 5, 2, 8]",25,1024,25
271,256,718.6772744381386,15947,23.96871212500264,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,25
272,1024,718.6772744381386,16315,24.76018333400134,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,25
273,0,1692.0668149563062,0,5.8999983593821526e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",50,1024,0
274,1,1670.974748276283,2,0.06639904098119587,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",50,1024,0
275,4,1670.974748276283,5,0.13146774997585453,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",50,1024,0
276,16,1213.4933194673656,21,0.1995244999998249,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",50,1024,0
277,64,847.4604128144564,79,0.2682149159954861,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",50,1024,0
278,256,718.6772744381386,273,0.3410441249725409,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
279,1024,718.6772744381386,646,0.4339939999917988,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
280,0,1387.3683631677172,646,0.5008757909818087,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",50,1024,1
281,1,1387.3683631677172,647,0.5675419159815647,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",50,1024,1
282,4,1281.1346089115027,653,0.6347523329895921,"[0, 2, 1, 6, 5, 3, 9, 7, 4, 8]",50,1024,1
283,16,1021.9924690840394,667,0.7033083329733927,"[2, 6, 1, 0, 5, 3, 9, 7, 4, 8]",50,1024,1
284,64,922.595202545949,720,0.7748697499919217,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",50,1024,1
285,256,718.6772744381387,916,0.8643407499766909,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,1
286,1024,718.6772744381387,1325,1.0009071249805856,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,1
287,0,1172.6114093292033,1325,1.0716474579821806,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",50,1024,2
288,1,1172.6114093292033,1326,1.1410274579830002,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",50,1024,2
289,4,1172.6114093292033,1329,1.2108837079722434,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",50,1024,2
290,16,1171.747996469836,1342,1.2826038749772124,"[2, 5, 0, 1, 4, 7, 3, 6, 9, 8]",50,1024,2
291,64,816.9881146718235,1394,1.3610592909972183,"[8, 7, 4, 1, 6, 5, 3, 0, 9, 2]",50,1024,2
292,256,808.1179723764801,1587,1.4695435829926282,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,2
293,1024,808.1179723764801,1966,1.6289116249827202,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,2
294,0,1295.1051768174798,1966,1.7017581249820068,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",50,1024,3
295,1,1295.1051768174798,1967,1.7757825409935322,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",50,1024,3
296,4,1229.0835355175773,1971,1.8491209159838036,"[2, 3, 5, 4, 6, 9, 1, 0, 7, 8]",50,1024,3
297,16,759.6518739934272,1984,1.9244089999992866,"[2, 3, 5, 0, 6, 9, 1, 4, 7, 8]",50,1024,3
298,64,718.6772744381387,2033,2.0096130409801845,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,3
299,256,718.6772744381387,2225,2.1337375000002794,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,3
300,1024,718.6772744381387,2511,2.2940574159729294,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,3
301,0,1380.5200558822273,2511,2.3671312499791384,"[4, 5, 0, 7, 8, 2, 6, 1, 9, 3]",50,1024,4
302,1,1291.906329218194,2513,2.441509665979538,"[5, 4, 0, 7, 8, 2, 6, 1, 9, 3]",50,1024,4
303,4,1207.094828747808,2517,2.5158104579895735,"[5, 4, 0, 6, 8, 2, 7, 1, 9, 3]",50,1024,4
304,16,862.2515709244306,2531,2.5920532499731053,"[5, 3, 0, 6, 8, 2, 7, 1, 4, 9]",50,1024,4
305,64,816.9881146718237,2582,2.679807124979561,"[5, 3, 0, 9, 2, 8, 7, 4, 1, 6]",50,1024,4
306,256,808.11797237648,2775,2.8180002499721013,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,4
307,1024,808.11797237648,3092,3.0111205829889514,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",50,1024,4
308,0,1439.4510266444756,3092,3.0858182499941904,"[8, 0, 7, 4, 1, 9, 2, 3, 6, 5]",50,1024,5
309,1,1340.4712226604645,3094,3.1627579999912996,"[8, 0, 3, 4, 1, 9, 2, 7, 6, 5]",50,1024,5
310,4,1284.5098740057492,3098,3.23773870797595,"[8, 0, 3, 4, 1, 9, 2, 5, 6, 7]",50,1024,5
311,16,1160.2460942158268,3113,3.317532332992414,"[3, 0, 5, 4, 1, 8, 2, 9, 6, 7]",50,1024,5
312,64,898.8233138271544,3166,3.410523499973351,"[6, 0, 5, 3, 1, 8, 2, 7, 4, 9]",50,1024,5
313,256,823.2941947075282,3362,3.5634971659746952,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,5
314,1024,823.2941947075282,3731,3.803779249981744,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,5
315,0,1200.8381715221692,3731,3.879033624980366,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",50,1024,6
316,1,1200.8381715221692,3732,3.9570261249900796,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",50,1024,6
317,4,1055.8165165598095,3737,4.034865333000198,"[3, 0, 5, 8, 7, 4, 9, 1, 6, 2]",50,1024,6
318,16,849.4145723170334,3753,4.118256249988917,"[2, 0, 5, 3, 6, 4, 1, 9, 7, 8]",50,1024,6
319,64,823.2830719319434,3802,4.216606749978382,"[2, 3, 5, 0, 6, 4, 1, 9, 7, 8]",50,1024,6
320,256,718.6772744381387,3998,4.386062165984185,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,6
321,1024,718.6772744381387,4478,4.719281082972884,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,6
322,0,1217.9105796236315,4478,4.797448124998482,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",50,1024,7
323,1,1217.9105796236315,4479,4.876780332997441,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",50,1024,7
324,4,1217.9105796236315,4482,4.956912082998315,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",50,1024,7
325,16,976.7283734332539,4497,5.0415904999827035,"[7, 1, 6, 3, 5, 0, 4, 8, 2, 9]",50,1024,7
326,64,927.9196111728183,4548,5.146377082972322,"[7, 4, 1, 3, 5, 0, 6, 2, 8, 9]",50,1024,7
327,256,823.2941947075282,4743,5.337850582989631,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,7
328,1024,823.2941947075282,5058,5.609456040983787,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,7
329,0,1224.0576436665685,5058,5.687887165986467,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",50,1024,8
330,1,1224.0576436665685,5059,5.768284999998286,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",50,1024,8
331,4,990.8919438881787,5063,5.8493992909789085,"[2, 7, 9, 3, 0, 5, 6, 4, 1, 8]",50,1024,8
332,16,894.0751886062706,5077,5.936414790980052,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",50,1024,8
333,64,894.0751886062706,5125,6.047609582979931,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",50,1024,8
334,256,808.1179723764801,5320,6.25268695797422,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,8
335,1024,808.1179723764801,5715,6.6144508329743985,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,8
336,0,1285.9470701052473,5715,6.696617957990384,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",50,1024,9
337,1,1285.9470701052473,5716,6.7782023749896325,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",50,1024,9
338,4,1262.5905397533343,5720,6.861129249999067,"[1, 3, 0, 6, 7, 2, 5, 8, 4, 9]",50,1024,9
339,16,1223.9003539916823,5734,6.950452749995748,"[1, 6, 0, 3, 9, 2, 5, 8, 4, 7]",50,1024,9
340,64,835.725431475238,5786,7.06792916599079,"[1, 6, 0, 3, 5, 9, 7, 8, 2, 4]",50,1024,9
341,256,802.892428653487,5979,7.293230040988419,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,9
342,1024,802.892428653487,6293,7.616872790997149,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,9
343,0,1665.3713944466765,6293,7.703817915986292,"[4, 2, 9, 7, 5, 8, 0, 6, 1, 3]",50,1024,10
344,1,1599.3630871224393,6295,7.790518915979192,"[4, 2, 7, 9, 5, 8, 0, 6, 1, 3]",50,1024,10
345,4,1326.789967440475,6300,7.875913083000341,"[0, 2, 5, 9, 7, 8, 4, 6, 1, 3]",50,1024,10
346,16,1212.6262451262546,6315,7.969856165989768,"[6, 2, 5, 9, 8, 7, 4, 1, 0, 3]",50,1024,10
347,64,894.7134179204488,6374,8.09403320797719,"[1, 4, 5, 3, 0, 6, 7, 8, 2, 9]",50,1024,10
348,256,808.1179723764801,6570,8.334405415982474,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,10
349,1024,808.1179723764801,6949,8.735429915977875,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,10
350,0,1292.7759092454987,6949,8.821847832994536,"[4, 6, 9, 3, 8, 2, 7, 5, 0, 1]",50,1024,11
351,1,1292.7759092454987,6950,8.9085460829956,"[4, 6, 9, 3, 8, 2, 7, 5, 0, 1]",50,1024,11
352,4,1246.490806829179,6955,8.996778290980728,"[3, 6, 9, 4, 8, 2, 0, 5, 7, 1]",50,1024,11
353,16,1133.7847431179641,6969,9.092614165972918,"[3, 5, 7, 4, 8, 2, 0, 6, 9, 1]",50,1024,11
354,64,938.5353189315541,7022,9.22625362497638,"[3, 5, 9, 4, 7, 8, 2, 6, 1, 0]",50,1024,11
355,256,823.294194707528,7218,9.483260290988255,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",50,1024,11
356,1024,823.294194707528,7608,9.926348874985706,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",50,1024,11
357,0,1608.163157563478,7608,10.013026207976509,"[6, 0, 8, 5, 7, 9, 4, 3, 2, 1]",50,1024,12
358,1,1608.163157563478,7609,10.102069290995132,"[6, 0, 8, 5, 7, 9, 4, 3, 2, 1]",50,1024,12
359,4,1420.573994982741,7615,10.19162679099827,"[4, 9, 1, 5, 7, 0, 6, 3, 2, 8]",50,1024,12
360,16,1099.4793639843988,7630,10.290116457996191,"[4, 0, 5, 3, 7, 9, 6, 1, 2, 8]",50,1024,12
361,64,802.8924286534868,7684,10.421499332995154,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,12
362,256,802.8924286534868,7876,10.691815290978411,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,12
363,1024,802.8924286534868,8180,11.08081724998192,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",50,1024,12
364,0,1117.2413699687643,8180,11.169017082982464,"[3, 9, 6, 4, 7, 8, 1, 2, 5, 0]",50,1024,13
365,1,1117.2413699687643,8181,11.257171540986747,"[3, 9, 6, 4, 7, 8, 1, 2, 5, 0]",50,1024,13
366,4,1071.637858530011,8185,11.348214957979508,"[3, 9, 6, 1, 7, 8, 4, 2, 5, 0]",50,1024,13
367,16,1014.7357833408558,8199,11.449396457988769,"[3, 9, 6, 4, 7, 1, 8, 2, 5, 0]",50,1024,13
368,64,799.7147814923093,8250,11.584596915985458,"[0, 9, 6, 1, 4, 7, 8, 2, 5, 3]",50,1024,13
369,256,718.6772744381386,8443,11.870710707997205,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,13
370,1024,718.6772744381386,8766,12.307474415982142,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,13
371,0,1366.3918347960253,8766,12.397346915997332,"[4, 2, 8, 1, 3, 9, 7, 6, 0, 5]",50,1024,14
372,1,1366.3918347960253,8767,12.486700499983272,"[4, 2, 8, 1, 3, 9, 7, 6, 0, 5]",50,1024,14
373,4,1251.6083605764657,8771,12.57801879098406,"[8, 2, 4, 1, 3, 9, 7, 6, 0, 5]",50,1024,14
374,16,1008.8265081743231,8786,12.680802082992159,"[8, 7, 4, 1, 6, 9, 2, 5, 0, 3]",50,1024,14
375,64,774.7396621993448,8840,12.82217283299542,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",50,1024,14
376,256,718.6772744381386,9033,13.127376457996434,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,14
377,1024,718.6772744381386,9358,13.587158624985022,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,14
378,0,1074.3412273328138,9358,13.67736291597248,"[0, 5, 6, 4, 1, 2, 7, 8, 9, 3]",50,1024,15
379,1,1074.3412273328138,9359,13.768970957986312,"[0, 5, 6, 4, 1, 2, 7, 8, 9, 3]",50,1024,15
380,4,995.6309103713046,9363,13.863153707992751,"[0, 5, 3, 4, 1, 2, 7, 8, 9, 6]",50,1024,15
381,16,962.0543076171679,9376,13.966890040988801,"[0, 5, 3, 1, 4, 2, 7, 8, 9, 6]",50,1024,15
382,64,839.6331140850654,9430,14.112381249986356,"[0, 3, 5, 7, 8, 2, 4, 1, 9, 6]",50,1024,15
383,256,718.6772744381386,9623,14.428416540991748,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,15
384,1024,718.6772744381386,10079,15.075006582977949,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,15
385,0,1436.0622345664683,10079,15.168637874972774,"[6, 4, 0, 3, 1, 7, 8, 5, 9, 2]",50,1024,16
386,1,1261.4201885938628,10081,15.263253165991046,"[6, 4, 0, 3, 1, 7, 8, 2, 9, 5]",50,1024,16
387,4,1244.1468554143485,10085,15.360347999987425,"[6, 4, 0, 3, 1, 7, 8, 2, 5, 9]",50,1024,16
388,16,1135.7553421814246,10099,15.469479790976038,"[1, 9, 0, 3, 6, 7, 8, 2, 5, 4]",50,1024,16
389,64,839.6331140850654,10153,15.621227083000122,"[9, 6, 0, 3, 5, 7, 8, 2, 4, 1]",50,1024,16
390,256,718.6772744381386,10346,15.955991499999072,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,16
391,1024,718.6772744381386,10728,16.547942290984793,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,16
392,0,1714.437065838654,10728,16.64221949997591,"[7, 6, 9, 3, 8, 0, 4, 5, 2, 1]",50,1024,17
393,1,1714.437065838654,10729,16.73723312499351,"[7, 6, 9, 3, 8, 0, 4, 5, 2, 1]",50,1024,17
394,4,1645.2637512071708,10733,16.836127165996004,"[7, 6, 9, 3, 8, 1, 4, 5, 2, 0]",50,1024,17
395,16,1124.9242794556394,10750,16.946792957984144,"[6, 7, 5, 3, 2, 8, 4, 1, 9, 0]",50,1024,17
396,64,923.4941468945794,10801,17.103842040989548,"[9, 0, 5, 3, 2, 8, 7, 1, 6, 4]",50,1024,17
397,256,718.6772744381386,10997,17.453750249987934,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,17
398,1024,718.6772744381386,11378,18.074703207996208,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,17
399,0,1701.505667619253,11378,18.170262040977832,"[8, 0, 7, 3, 1, 5, 4, 9, 6, 2]",50,1024,18
400,1,1632.4876910022551,11380,18.26831333298469,"[8, 0, 7, 6, 1, 5, 4, 9, 3, 2]",50,1024,18
401,4,1416.1860561908084,11384,18.36868429099559,"[5, 0, 7, 6, 1, 8, 4, 9, 3, 2]",50,1024,18
402,16,1153.862853446145,11400,18.48113508298411,"[5, 0, 7, 8, 2, 9, 4, 1, 3, 6]",50,1024,18
403,64,758.2726909185806,11453,18.645356458000606,"[3, 5, 2, 8, 7, 4, 9, 1, 6, 0]",50,1024,18
404,256,718.6772744381386,11646,19.013409832987236,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,18
405,1024,718.6772744381386,11958,19.562548624991905,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,18
406,0,1507.843963292682,11958,19.660199624981033,"[5, 1, 9, 0, 8, 3, 6, 4, 7, 2]",50,1024,19
407,1,1507.843963292682,11959,19.759244957996998,"[5, 1, 9, 0, 8, 3, 6, 4, 7, 2]",50,1024,19
408,4,1334.5355046802579,11963,19.861798582976917,"[6, 1, 9, 0, 8, 3, 5, 4, 7, 2]",50,1024,19
409,16,1140.4622526639305,11978,19.976324249990284,"[6, 1, 4, 2, 8, 5, 3, 9, 7, 0]",50,1024,19
410,64,794.3737945115615,12031,20.149118040979374,"[4, 1, 7, 2, 8, 5, 3, 0, 6, 9]",50,1024,19
411,256,718.6772744381386,12225,20.534553332981886,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,19
412,1024,718.6772744381386,12585,21.18503533297917,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,19
413,0,1352.3078742160683,12585,21.285355207975954,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",50,1024,20
414,1,1352.3078742160683,12586,21.385984582972014,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",50,1024,20
415,4,1352.3078742160683,12589,21.489681374980137,"[8, 6, 4, 3, 0, 9, 7, 1, 5, 2]",50,1024,20
416,16,985.8872818399254,12603,21.606857457984006,"[8, 7, 4, 1, 0, 9, 6, 3, 5, 2]",50,1024,20
417,64,718.6772744381387,12653,21.780894874973455,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,20
418,256,718.6772744381387,12845,22.182944000000134,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,20
419,1024,718.6772744381387,13147,22.767089832981583,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,20
420,0,1159.0108334268464,13147,22.86746187499375,"[0, 8, 2, 7, 6, 3, 5, 4, 1, 9]",50,1024,21
421,1,1159.0108334268464,13148,22.969030624983134,"[0, 8, 2, 7, 6, 3, 5, 4, 1, 9]",50,1024,21
422,4,1143.2858334384298,13152,23.075446415983606,"[0, 8, 2, 7, 4, 3, 5, 6, 1, 9]",50,1024,21
423,16,1143.2858334384298,13164,23.195545290975133,"[0, 8, 2, 7, 4, 3, 5, 6, 1, 9]",50,1024,21
424,64,823.859945796896,13215,23.37375999998767,"[4, 7, 2, 8, 0, 3, 5, 6, 9, 1]",50,1024,21
425,256,718.6772744381386,13409,23.786104832979618,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,21
426,1024,718.6772744381386,13802,24.944129207986407,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,21
427,0,1515.9619990231427,13802,25.07161545800045,"[5, 4, 2, 3, 0, 1, 8, 9, 6, 7]",50,1024,22
428,1,1193.0765660801503,13804,25.178469332982786,"[2, 4, 5, 3, 0, 1, 8, 9, 6, 7]",50,1024,22
429,4,1168.794457361532,13808,25.287689958000556,"[2, 7, 5, 3, 0, 1, 8, 9, 6, 4]",50,1024,22
430,16,971.3688097583615,13824,25.413165207981365,"[9, 2, 5, 3, 0, 6, 8, 4, 1, 7]",50,1024,22
431,64,800.4547486214723,13875,25.599494540976593,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",50,1024,22
432,256,718.6772744381386,14068,26.03350083300029,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,22
433,1024,718.6772744381386,14456,26.826951832976192,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,22
434,0,1554.1631248368776,14456,26.935329749976518,"[7, 9, 6, 0, 1, 3, 8, 2, 4, 5]",50,1024,23
435,1,1368.16687031923,14458,27.04309383299551,"[7, 9, 6, 1, 0, 3, 8, 2, 4, 5]",50,1024,23
436,4,1368.16687031923,14461,27.152708707988495,"[7, 9, 6, 1, 0, 3, 8, 2, 4, 5]",50,1024,23
437,16,1212.1538429070447,14476,27.283445124980062,"[6, 9, 7, 1, 0, 3, 4, 8, 2, 5]",50,1024,23
438,64,907.1640114412983,14532,27.473545540997293,"[1, 4, 9, 0, 5, 3, 2, 8, 7, 6]",50,1024,23
439,256,718.6772744381386,14727,27.924225999973714,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,23
440,1024,718.6772744381386,15135,28.783572499989532,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,23
441,0,1004.8206822037058,15135,28.890284082997823,"[1, 9, 6, 7, 2, 8, 0, 5, 3, 4]",50,1024,24
442,1,1001.6038190518798,15137,29.001081874972442,"[1, 4, 6, 7, 2, 8, 0, 5, 3, 9]",50,1024,24
443,4,980.7505751742625,15141,29.112396457989234,"[1, 4, 6, 7, 2, 8, 0, 3, 5, 9]",50,1024,24
