,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.07684908399824053,8.0,466.0,10,0.3,1024
465,465,0.07703745900653303,8.0,467.0,10,0.3,1024
466,466,0.07721554199815728,8.0,468.0,10,0.3,1024
467,467,0.0773939169885125,8.0,469.0,10,0.3,1024
468,468,0.0775827500037849,8.0,470.0,10,0.3,1024
469,469,0.07775879200198688,8.0,471.0,10,0.3,1024
470,470,0.07793545900494792,8.0,472.0,10,0.3,1024
471,471,0.07811891700839624,8.0,473.0,10,0.3,1024
472,472,0.07829850001144223,8.0,474.0,10,0.3,1024
473,473,0.0784774589992594,8.0,475.0,10,0.3,1024
474,474,0.07866062500397675,8.0,476.0,10,0.3,1024
475,475,0.07884208401083015,8.0,477.0,10,0.3,1024
476,476,0.07902541701332666,8.0,478.0,10,0.3,1024
477,477,0.07920745899900794,8.0,479.0,10,0.3,1024
478,478,0.07938254199689254,8.0,480.0,10,0.3,1024
479,479,0.07956250000279397,8.0,481.0,10,0.3,1024
480,480,0.07975304199499078,8.0,482.0,10,0.3,1024
481,481,0.07994129200233147,8.0,483.0,10,0.3,1024
482,482,0.08011962499585934,8.0,484.0,10,0.3,1024
483,483,0.08029670899850316,8.0,485.0,10,0.3,1024
484,484,0.08048479200806469,8.0,486.0,10,0.3,1024
485,485,0.08066391700413078,8.0,487.0,10,0.3,1024
486,486,0.0808527919871267,8.0,488.0,10,0.3,1024
487,487,0.08103349999873899,8.0,489.0,10,0.3,1024
488,488,0.0812449170043692,8.0,490.0,10,0.3,1024
489,489,0.08142604201566428,8.0,491.0,10,0.3,1024
490,490,0.08160983401467092,8.0,492.0,10,0.3,1024
491,491,0.08179975001257844,8.0,493.0,10,0.3,1024
492,492,0.0819815419963561,8.0,494.0,10,0.3,1024
493,493,0.08216137500130571,8.0,495.0,10,0.3,1024
494,494,0.0823455420031678,8.0,496.0,10,0.3,1024
495,495,0.08253220899496228,8.0,497.0,10,0.3,1024
496,496,0.08271195899578743,8.0,498.0,10,0.3,1024
497,497,0.08289395901374519,8.0,499.0,10,0.3,1024
498,498,0.08308287500403821,8.0,500.0,10,0.3,1024
499,499,0.08326758400653489,8.0,501.0,10,0.3,1024
500,500,0.08345054200617597,8.0,502.0,10,0.3,1024
501,501,0.08362874999875203,8.0,503.0,10,0.3,1024
502,502,0.08381325000664219,8.0,504.0,10,0.3,1024
503,503,0.08399879198987037,8.0,505.0,10,0.3,1024
504,504,0.08418183401226997,8.0,506.0,10,0.3,1024
505,505,0.08436770900152624,8.0,507.0,10,0.3,1024
506,506,0.08455529200728051,8.0,508.0,10,0.3,1024
507,507,0.08473870900343172,8.0,509.0,10,0.3,1024
508,508,0.08492012499482371,8.0,510.0,10,0.3,1024
509,509,0.0851019170077052,8.0,511.0,10,0.3,1024
510,510,0.0852841250016354,8.0,512.0,10,0.3,1024
511,511,0.08546895900508389,8.0,513.0,10,0.3,1024
512,512,0.08565324998926371,8.0,514.0,10,0.3,1024
513,513,0.08583791699493304,8.0,515.0,10,0.3,1024
514,514,0.08603104201029055,8.0,516.0,10,0.3,1024
515,515,0.08622012499836273,8.0,517.0,10,0.3,1024
516,516,0.08640800000284798,8.0,518.0,10,0.3,1024
517,517,0.08661504200426862,8.0,519.0,10,0.3,1024
518,518,0.08680029198876582,8.0,520.0,10,0.3,1024
519,519,0.08698245900450274,8.0,521.0,10,0.3,1024
520,520,0.08717570899170823,8.0,522.0,10,0.3,1024
521,521,0.08735708400490694,8.0,523.0,10,0.3,1024
522,522,0.08753124999930151,8.0,524.0,10,0.3,1024
523,523,0.08770562498830259,8.0,525.0,10,0.3,1024
524,524,0.08788237499538809,8.0,526.0,10,0.3,1024
525,525,0.08805700001539662,8.0,527.0,10,0.3,1024
526,526,0.08823266701074317,8.0,528.0,10,0.3,1024
527,527,0.08840783400228247,8.0,529.0,10,0.3,1024
528,528,0.08859612498781644,8.0,530.0,10,0.3,1024
529,529,0.08878700001514517,9.0,532.0,10,0.3,1024
530,0,3.904200275428593e-05,5.0,0.0,20,0.3,1024
531,1,0.0012229169951751828,7.0,2.0,20,0.3,1024
532,2,0.002310792013304308,7.0,3.0,20,0.3,1024
533,3,0.002439917006995529,7.0,4.0,20,0.3,1024
534,4,0.0025640419917181134,7.0,5.0,20,0.3,1024
535,5,0.0036320840008556843,7.0,6.0,20,0.3,1024
536,6,0.0037625000113621354,9.0,8.0,20,0.3,1024
537,0,3.904200275428593e-05,5.0,0.0,50,0.3,1024
538,1,0.0012229169951751828,7.0,2.0,50,0.3,1024
539,2,0.002310792013304308,7.0,3.0,50,0.3,1024
540,3,0.002439917006995529,8.0,5.0,50,0.3,1024
541,4,0.0025640419917181134,9.0,7.0,50,0.3,1024
542,0,3.904200275428593e-05,5.0,0.0,100,0.3,1024
543,1,0.0012229169951751828,8.0,2.0,100,0.3,1024
544,2,0.002310792013304308,8.0,3.0,100,0.3,1024
545,3,0.002439917006995529,9.0,5.0,100,0.3,1024
546,0,3.904200275428593e-05,5.0,0.0,200,0.3,1024
547,1,0.0012229169951751828,8.0,2.0,200,0.3,1024
548,2,0.002310792013304308,9.0,4.0,200,0.3,1024
