,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02671004200237803,55.0,504.0,1,1024,0
497,497,0.026780542015330866,55.0,505.0,1,1024,0
498,498,0.02685162500711158,55.0,506.0,1,1024,0
499,499,0.02692262499476783,55.0,507.0,1,1024,0
500,500,0.026993750012479722,55.0,508.0,1,1024,0
501,501,0.027064708003308624,55.0,509.0,1,1024,0
502,502,0.027135957992868498,55.0,510.0,1,1024,0
503,503,0.027207375009311363,55.0,511.0,1,1024,0
504,504,0.027278791996650398,55.0,512.0,1,1024,0
505,505,0.027350374992238358,55.0,513.0,1,1024,0
506,506,0.027422167011536658,55.0,514.0,1,1024,0
507,507,0.027494083013152704,55.0,515.0,1,1024,0
508,508,0.02756620800937526,55.0,516.0,1,1024,0
509,509,0.02763816699734889,55.0,517.0,1,1024,0
510,510,0.02771054199547507,55.0,518.0,1,1024,0
511,511,0.027782916993601248,55.0,519.0,1,1024,0
512,512,0.02785537499585189,55.0,520.0,1,1024,0
513,513,0.02792799999588169,55.0,521.0,1,1024,0
514,514,0.028001041995594278,55.0,522.0,1,1024,0
515,515,0.028074166999431327,55.0,523.0,1,1024,0
516,516,0.028147083008661866,55.0,524.0,1,1024,0
517,517,0.02822000000742264,55.0,525.0,1,1024,0
518,518,0.028293500014115125,55.0,526.0,1,1024,0
519,519,0.02836716698948294,55.0,527.0,1,1024,0
520,520,0.028440708003472537,55.0,528.0,1,1024,0
521,521,0.028514583013020456,55.0,529.0,1,1024,0
522,522,0.028588457993464544,55.0,530.0,1,1024,0
523,523,0.02866241699666716,55.0,531.0,1,1024,0
524,524,0.028736500011291355,55.0,532.0,1,1024,0
525,525,0.028810624993639067,55.0,533.0,1,1024,0
526,526,0.028884958010166883,55.0,534.0,1,1024,0
527,527,0.02895933299441822,55.0,535.0,1,1024,0
528,528,0.029033917002379894,55.0,536.0,1,1024,0
529,529,0.029108624992659315,55.0,537.0,1,1024,0
530,530,0.029183542006649077,55.0,538.0,1,1024,0
531,531,0.029258624999783933,55.0,539.0,1,1024,0
532,532,0.02933374998974614,55.0,540.0,1,1024,0
533,533,0.029408958012936637,55.0,541.0,1,1024,0
534,534,0.029484541999408975,55.0,542.0,1,1024,0
535,535,0.02956008299952373,55.0,543.0,1,1024,0
536,536,0.02963562498916872,55.0,544.0,1,1024,0
537,537,0.029711208015214652,55.0,545.0,1,1024,0
538,538,0.029786833008984104,55.0,546.0,1,1024,0
539,539,0.029862625000532717,55.0,547.0,1,1024,0
540,540,0.029938499996205792,55.0,548.0,1,1024,0
541,541,0.03001445799600333,55.0,549.0,1,1024,0
542,542,0.03009074999135919,55.0,550.0,1,1024,0
543,543,0.03016712499083951,55.0,551.0,1,1024,0
544,544,0.030243542016251013,55.0,552.0,1,1024,0
545,545,0.03032029198948294,55.0,553.0,1,1024,0
546,546,0.03039708299911581,55.0,554.0,1,1024,0
547,547,0.030473999999230728,55.0,555.0,1,1024,0
548,548,0.030550875002518296,55.0,556.0,1,1024,0
549,549,0.03062800000770949,55.0,557.0,1,1024,0
550,550,0.030705207987921312,55.0,558.0,1,1024,0
551,551,0.030782499990891665,55.0,559.0,1,1024,0
552,552,0.030860124999890104,55.0,560.0,1,1024,0
553,553,0.03093766700476408,55.0,561.0,1,1024,0
554,554,0.03101541701471433,55.0,562.0,1,1024,0
555,555,0.031093208002857864,55.0,563.0,1,1024,0
556,556,0.031171083013759926,55.0,564.0,1,1024,0
557,557,0.031248832994606346,55.0,565.0,1,1024,0
558,558,0.03132708300836384,55.0,566.0,1,1024,0
559,559,0.03140524998889305,55.0,567.0,1,1024,0
560,560,0.031483667000429705,55.0,568.0,1,1024,0
561,561,0.031562042015139014,55.0,569.0,1,1024,0
562,562,0.03164224998909049,55.0,570.0,1,1024,0
563,563,0.031721417006338015,55.0,571.0,1,1024,0
564,564,0.03180029199575074,55.0,572.0,1,1024,0
565,565,0.03187920799246058,55.0,573.0,1,1024,0
566,566,0.03195816700463183,55.0,574.0,1,1024,0
567,567,0.032037333003245294,55.0,575.0,1,1024,0
568,568,0.03211666698916815,55.0,576.0,1,1024,0
569,569,0.032196042011491954,55.0,577.0,1,1024,0
570,570,0.032275833014864475,55.0,578.0,1,1024,0
571,571,0.03235545800998807,55.0,579.0,1,1024,0
572,572,0.03243550000479445,55.0,580.0,1,1024,0
573,573,0.032515208004042506,55.0,581.0,1,1024,0
574,574,0.03259533300297335,55.0,582.0,1,1024,0
575,575,0.032675583002856,55.0,583.0,1,1024,0
576,576,0.032755874999566004,55.0,584.0,1,1024,0
577,577,0.03283641699817963,55.0,585.0,1,1024,0
578,578,0.03291716700186953,55.0,586.0,1,1024,0
579,579,0.03299775000778027,55.0,587.0,1,1024,0
580,580,0.03307845801464282,55.0,588.0,1,1024,0
581,581,0.03315949998795986,55.0,589.0,1,1024,0
582,582,0.03324079199228436,55.0,590.0,1,1024,0
583,583,0.03332212500390597,55.0,591.0,1,1024,0
584,584,0.033403458015527576,55.0,592.0,1,1024,0
585,585,0.03348462498979643,55.0,593.0,1,1024,0
586,586,0.0335661249991972,55.0,594.0,1,1024,0
587,587,0.03364787501050159,55.0,595.0,1,1024,0
588,588,0.03372970799682662,55.0,596.0,1,1024,0
589,589,0.03381154200178571,55.0,597.0,1,1024,0
590,590,0.03389366701594554,55.0,598.0,1,1024,0
591,591,0.03397604200290516,55.0,599.0,1,1024,0
592,592,0.03405841698986478,55.0,600.0,1,1024,0
593,593,0.03414104200783186,55.0,601.0,1,1024,0
594,594,0.034223750000819564,55.0,602.0,1,1024,0
595,595,0.03430649999063462,55.0,603.0,1,1024,0
596,596,0.03438941700733267,55.0,604.0,1,1024,0
597,597,0.034472291998099536,55.0,605.0,1,1024,0
598,598,0.034555707999970764,55.0,606.0,1,1024,0
599,599,0.03463908299454488,55.0,607.0,1,1024,0
600,600,0.03472225001314655,55.0,608.0,1,1024,0
601,601,0.03480566700454801,55.0,609.0,1,1024,0
602,602,0.03488929200102575,55.0,610.0,1,1024,0
603,603,0.0349730419984553,55.0,611.0,1,1024,0
604,604,0.03505670800223015,55.0,612.0,1,1024,0
605,605,0.03514037499553524,55.0,613.0,1,1024,0
606,606,0.035224457998992875,55.0,614.0,1,1024,0
607,607,0.03530879199388437,55.0,615.0,1,1024,0
608,608,0.03539312499924563,55.0,616.0,1,1024,0
609,609,0.03547750000143424,55.0,617.0,1,1024,0
610,610,0.03556220800965093,55.0,618.0,1,1024,0
611,611,0.035646958014694974,55.0,619.0,1,1024,0
612,612,0.035731792013393715,55.0,620.0,1,1024,0
613,613,0.03581666699028574,55.0,621.0,1,1024,0
614,614,0.035901541996281594,55.0,622.0,1,1024,0
615,615,0.03598666700418107,55.0,623.0,1,1024,0
616,616,0.036071957991225645,55.0,624.0,1,1024,0
617,617,0.036157249996904284,55.0,625.0,1,1024,0
618,618,0.036242792004486546,55.0,626.0,1,1024,0
619,619,0.03632837499026209,55.0,627.0,1,1024,0
620,620,0.03641420800704509,55.0,628.0,1,1024,0
621,621,0.036500000016530976,55.0,629.0,1,1024,0
622,622,0.03658608300611377,55.0,630.0,1,1024,0
623,623,0.036672167014330626,55.0,631.0,1,1024,0
624,624,0.036758292000740767,55.0,632.0,1,1024,0
625,625,0.0368551250139717,55.0,633.0,1,1024,0
626,626,0.03694195800926536,55.0,634.0,1,1024,0
627,627,0.03702849999535829,55.0,635.0,1,1024,0
628,628,0.03711533299065195,55.0,636.0,1,1024,0
629,629,0.037202042003627867,55.0,637.0,1,1024,0
630,630,0.03728895800304599,55.0,638.0,1,1024,0
631,631,0.037376291991677135,55.0,639.0,1,1024,0
632,632,0.03746337498887442,55.0,640.0,1,1024,0
633,633,0.03755070798797533,55.0,641.0,1,1024,0
634,634,0.03763825001078658,55.0,642.0,1,1024,0
635,635,0.03772595801274292,55.0,643.0,1,1024,0
636,636,0.0378136670042295,55.0,644.0,1,1024,0
637,637,0.03790145801031031,55.0,645.0,1,1024,0
638,638,0.03798933301004581,55.0,646.0,1,1024,0
639,639,0.0380776250094641,55.0,647.0,1,1024,0
640,640,0.03816583301522769,55.0,648.0,1,1024,0
641,641,0.03825416701147333,55.0,649.0,1,1024,0
642,642,0.038342707994161174,55.0,650.0,1,1024,0
643,643,0.038431291992310435,55.0,651.0,1,1024,0
644,644,0.038520208006957546,55.0,652.0,1,1024,0
645,645,0.03860895801335573,55.0,653.0,1,1024,0
646,646,0.03869845799636096,55.0,654.0,1,1024,0
647,647,0.038787375000538304,55.0,655.0,1,1024,0
648,648,0.03887695801677182,55.0,656.0,1,1024,0
649,649,0.03896720800548792,55.0,657.0,1,1024,0
650,650,0.039057042013155296,55.0,658.0,1,1024,0
651,651,0.03914758301107213,55.0,659.0,1,1024,0
652,652,0.039237291988683864,55.0,660.0,1,1024,0
653,653,0.03932733301189728,55.0,661.0,1,1024,0
654,654,0.039417499996488914,55.0,662.0,1,1024,0
655,655,0.03950770798837766,55.0,663.0,1,1024,0
656,656,0.03959775000112131,55.0,664.0,1,1024,0
657,657,0.039687917014816776,55.0,665.0,1,1024,0
658,658,0.03977858301368542,55.0,666.0,1,1024,0
659,659,0.03986929199891165,55.0,667.0,1,1024,0
660,660,0.039960082998732105,55.0,668.0,1,1024,0
661,661,0.04005083299125545,55.0,669.0,1,1024,0
662,662,0.04014229201129638,55.0,670.0,1,1024,0
663,663,0.04023445799248293,55.0,671.0,1,1024,0
664,664,0.04032579201157205,55.0,672.0,1,1024,0
665,665,0.04041700001107529,55.0,673.0,1,1024,0
666,666,0.04050845801248215,55.0,674.0,1,1024,0
667,667,0.04060000000754371,55.0,675.0,1,1024,0
668,668,0.040691500005777925,55.0,676.0,1,1024,0
669,669,0.0407830830081366,55.0,677.0,1,1024,0
670,670,0.040874917001929134,55.0,678.0,1,1024,0
671,671,0.040966833010315895,55.0,679.0,1,1024,0
672,672,0.041059042006963864,55.0,680.0,1,1024,0
673,673,0.04115195799386129,55.0,681.0,1,1024,0
674,674,0.041244583000661805,55.0,682.0,1,1024,0
675,675,0.04133708300651051,55.0,683.0,1,1024,0
676,676,0.04142970801331103,55.0,684.0,1,1024,0
677,677,0.04152216701186262,55.0,685.0,1,1024,0
678,678,0.04161758298869245,55.0,686.0,1,1024,0
679,679,0.04171124999993481,55.0,687.0,1,1024,0
680,680,0.04180454200832173,55.0,688.0,1,1024,0
681,681,0.041897541988873854,55.0,689.0,1,1024,0
682,682,0.041991000005509704,55.0,690.0,1,1024,0
683,683,0.04208470799494535,55.0,691.0,1,1024,0
684,684,0.042178125004284084,55.0,692.0,1,1024,0
685,685,0.0422715829918161,55.0,693.0,1,1024,0
686,686,0.0423656250059139,55.0,694.0,1,1024,0
687,687,0.04245945799630135,55.0,695.0,1,1024,0
688,688,0.042553375009447336,55.0,696.0,1,1024,0
689,689,0.042647458001738414,55.0,697.0,1,1024,0
690,690,0.042741874989587814,55.0,698.0,1,1024,0
691,691,0.042836417007492855,55.0,699.0,1,1024,0
692,692,0.04293112500454299,55.0,700.0,1,1024,0
693,693,0.04302554199239239,55.0,701.0,1,1024,0
694,694,0.04312033299356699,55.0,702.0,1,1024,0
695,695,0.043215250014327466,55.0,703.0,1,1024,0
696,696,0.04331045801518485,55.0,704.0,1,1024,0
697,697,0.043405375006841496,55.0,705.0,1,1024,0
698,698,0.0435008330096025,55.0,706.0,1,1024,0
699,699,0.04359616700094193,55.0,707.0,1,1024,0
700,700,0.04369150000275113,55.0,708.0,1,1024,0
701,701,0.04378704199916683,55.0,709.0,1,1024,0
702,702,0.04388279200065881,55.0,710.0,1,1024,0
703,703,0.04397875000722706,55.0,711.0,1,1024,0
704,704,0.044074750010622665,55.0,712.0,1,1024,0
705,705,0.04417095798999071,55.0,713.0,1,1024,0
706,706,0.04426716698799282,55.0,714.0,1,1024,0
707,707,0.04436354199424386,55.0,715.0,1,1024,0
708,708,0.04446000000461936,55.0,716.0,1,1024,0
709,709,0.04455658301594667,55.0,717.0,1,1024,0
710,710,0.04465337499277666,55.0,718.0,1,1024,0
711,711,0.0447502080060076,55.0,719.0,1,1024,0
712,712,0.04484729201067239,55.0,720.0,1,1024,0
713,713,0.044944166991626844,55.0,721.0,1,1024,0
714,714,0.045041458011837676,55.0,722.0,1,1024,0
715,715,0.045138707995647565,55.0,723.0,1,1024,0
716,716,0.04523616700316779,55.0,724.0,1,1024,0
717,717,0.045333624992053956,55.0,725.0,1,1024,0
718,718,0.04543170801480301,55.0,726.0,1,1024,0
719,719,0.045529583003371954,55.0,727.0,1,1024,0
720,720,0.04562754201469943,55.0,728.0,1,1024,0
721,721,0.04572537500644103,55.0,729.0,1,1024,0
722,722,0.04582370800198987,55.0,730.0,1,1024,0
723,723,0.04592216698802076,55.0,731.0,1,1024,0
724,724,0.0460206670104526,55.0,732.0,1,1024,0
725,725,0.046119125006953254,55.0,733.0,1,1024,0
726,726,0.04621770800440572,55.0,734.0,1,1024,0
727,727,0.04631666699424386,55.0,735.0,1,1024,0
728,728,0.046415791992330924,55.0,736.0,1,1024,0
729,729,0.04651454201666638,55.0,737.0,1,1024,0
730,730,0.04661374998977408,55.0,738.0,1,1024,0
731,731,0.046713292016647756,55.0,739.0,1,1024,0
732,732,0.046812707994831726,55.0,740.0,1,1024,0
733,733,0.04691204201662913,55.0,741.0,1,1024,0
734,734,0.04701191699132323,55.0,742.0,1,1024,0
735,735,0.04711183300241828,55.0,743.0,1,1024,0
736,736,0.04721179199987091,55.0,744.0,1,1024,0
737,737,0.04731187500874512,55.0,745.0,1,1024,0
738,738,0.04741220799041912,55.0,746.0,1,1024,0
739,739,0.0475125829980243,55.0,747.0,1,1024,0
740,740,0.047612750000553206,55.0,748.0,1,1024,0
741,741,0.04771333301323466,55.0,749.0,1,1024,0
742,742,0.04781383299268782,55.0,750.0,1,1024,0
743,1,0.0010309579956810921,6.0,751.0,1,1024,1
744,2,0.0020747079979628325,6.0,752.0,1,1024,1
745,3,0.0020886670099571347,9.0,754.0,1,1024,1
746,4,0.0021002920111641288,9.0,755.0,1,1024,1
747,5,0.0029976250079926103,9.0,756.0,1,1024,1
748,6,0.00301183300325647,9.0,757.0,1,1024,1
749,7,0.003024042001925409,9.0,758.0,1,1024,1
750,8,0.003035875008208677,9.0,759.0,1,1024,1
751,9,0.003047583013540134,9.0,760.0,1,1024,1
752,10,0.0030593330156989396,9.0,761.0,1,1024,1
753,11,0.0030711670115124434,9.0,762.0,1,1024,1
754,12,0.003082917013671249,9.0,763.0,1,1024,1
755,13,0.0030949579959269613,9.0,764.0,1,1024,1
756,14,0.0031069999968167394,9.0,765.0,1,1024,1
757,15,0.0031191669986583292,9.0,766.0,1,1024,1
758,16,0.0031313750077970326,11.0,768.0,1,1024,1
759,17,0.004059041995787993,11.0,769.0,1,1024,1
760,18,0.0040741669945418835,11.0,770.0,1,1024,1
761,19,0.004087542009074241,11.0,771.0,1,1024,1
762,20,0.0041006249957717955,11.0,772.0,1,1024,1
763,21,0.004113542003324255,11.0,773.0,1,1024,1
764,22,0.004126582993194461,11.0,774.0,1,1024,1
765,23,0.004139708005823195,11.0,775.0,1,1024,1
766,24,0.004152832989348099,11.0,776.0,1,1024,1
767,25,0.004166333004832268,11.0,777.0,1,1024,1
768,26,0.004179917013971135,12.0,779.0,1,1024,1
769,27,0.004193417000351474,12.0,780.0,1,1024,1
770,28,0.004207124991808087,12.0,781.0,1,1024,1
771,29,0.0042207920050714165,12.0,782.0,1,1024,1
772,30,0.004234583000652492,12.0,783.0,1,1024,1
773,31,0.004248667013598606,12.0,784.0,1,1024,1
774,32,0.004262708011083305,15.0,786.0,1,1024,1
775,33,0.004277083004126325,15.0,787.0,1,1024,1
776,34,0.004291249992093071,15.0,788.0,1,1024,1
777,35,0.004305707989260554,15.0,789.0,1,1024,1
778,36,0.0043257499928586185,15.0,790.0,1,1024,1
779,37,0.004340457991929725,15.0,791.0,1,1024,1
780,38,0.004355292010586709,15.0,792.0,1,1024,1
781,39,0.004370208014734089,15.0,793.0,1,1024,1
782,40,0.004385375010315329,15.0,794.0,1,1024,1
783,41,0.004401082987897098,15.0,795.0,1,1024,1
784,42,0.004416208015754819,15.0,796.0,1,1024,1
785,43,0.004431250010384247,15.0,797.0,1,1024,1
786,44,0.004446500010089949,15.0,798.0,1,1024,1
787,45,0.004461917007574812,15.0,799.0,1,1024,1
788,46,0.004477582988329232,15.0,800.0,1,1024,1
789,47,0.004493667016504332,15.0,801.0,1,1024,1
790,48,0.004509749996941537,15.0,802.0,1,1024,1
791,49,0.004525666998233646,15.0,803.0,1,1024,1
792,50,0.004541625006822869,15.0,804.0,1,1024,1
793,51,0.004557583015412092,15.0,805.0,1,1024,1
794,52,0.0045737079926766455,15.0,806.0,1,1024,1
795,53,0.004589957999996841,15.0,807.0,1,1024,1
796,54,0.0046062920009717345,15.0,808.0,1,1024,1
797,55,0.004623042012099177,15.0,809.0,1,1024,1
798,56,0.004639791994122788,15.0,810.0,1,1024,1
799,57,0.004656667006202042,15.0,811.0,1,1024,1
800,58,0.0046735419891774654,15.0,812.0,1,1024,1
801,59,0.004690458008553833,17.0,814.0,1,1024,1
802,60,0.004707374988356605,17.0,815.0,1,1024,1
803,61,0.00472962501225993,17.0,816.0,1,1024,1
804,62,0.0047469999990426,17.0,817.0,1,1024,1
805,63,0.00476441701175645,17.0,818.0,1,1024,1
806,64,0.004782042000442743,17.0,819.0,1,1024,1
807,65,0.005854832998011261,21.0,821.0,1,1024,1
808,66,0.0058763750130310655,21.0,822.0,1,1024,1
809,67,0.005896124988794327,21.0,823.0,1,1024,1
810,68,0.0059154999908059835,21.0,824.0,1,1024,1
811,69,0.005934582994086668,21.0,825.0,1,1024,1
812,70,0.0059535420150496066,51.0,827.0,1,1024,1
813,71,0.005972707993350923,51.0,828.0,1,1024,1
814,72,0.005991957994410768,51.0,829.0,1,1024,1
815,73,0.006011332996422425,51.0,830.0,1,1024,1
816,74,0.006030707998434082,51.0,831.0,1,1024,1
817,75,0.006050249998224899,51.0,832.0,1,1024,1
818,76,0.00607004199991934,51.0,833.0,1,1024,1
819,77,0.006091124989325181,51.0,834.0,1,1024,1
820,78,0.006111166992923245,51.0,835.0,1,1024,1
821,79,0.006131292000645772,51.0,836.0,1,1024,1
822,80,0.006151500012492761,51.0,837.0,1,1024,1
823,81,0.006171791988890618,51.0,838.0,1,1024,1
824,82,0.0061923750035930425,51.0,839.0,1,1024,1
825,83,0.0062129579891916364,51.0,840.0,1,1024,1
826,84,0.006233082996914163,51.0,841.0,1,1024,1
827,85,0.0062535420001950115,51.0,842.0,1,1024,1
828,86,0.00627433299086988,51.0,843.0,1,1024,1
829,87,0.006295041996054351,51.0,844.0,1,1024,1
830,88,0.006315500009804964,51.0,845.0,1,1024,1
831,89,0.006336291990010068,51.0,846.0,1,1024,1
832,90,0.006357208010740578,51.0,847.0,1,1024,1
833,91,0.006378166988724843,51.0,848.0,1,1024,1
834,92,0.006399250007234514,51.0,849.0,1,1024,1
835,93,0.006421291996957734,51.0,850.0,1,1024,1
836,94,0.0064428749901708215,51.0,851.0,1,1024,1
837,95,0.006464500009315088,51.0,852.0,1,1024,1
838,96,0.006486166996182874,51.0,853.0,1,1024,1
839,97,0.006508041988126934,51.0,854.0,1,1024,1
840,98,0.006530167011078447,51.0,855.0,1,1024,1
841,99,0.00655229200492613,51.0,856.0,1,1024,1
842,100,0.006574416998773813,51.0,857.0,1,1024,1
843,101,0.006596958002774045,51.0,858.0,1,1024,1
844,102,0.006619541993131861,51.0,859.0,1,1024,1
845,103,0.006642124993959442,51.0,860.0,1,1024,1
846,104,0.006664832995738834,51.0,861.0,1,1024,1
847,105,0.006687707995297387,51.0,862.0,1,1024,1
848,106,0.006710624991683289,51.0,863.0,1,1024,1
849,107,0.006733666989021003,51.0,864.0,1,1024,1
850,108,0.006756749993655831,51.0,865.0,1,1024,1
851,109,0.0067808750027325004,51.0,866.0,1,1024,1
852,110,0.006804292002925649,51.0,867.0,1,1024,1
853,111,0.006827708013588563,51.0,868.0,1,1024,1
854,112,0.006851250014733523,51.0,869.0,1,1024,1
855,113,0.006874874990899116,51.0,870.0,1,1024,1
856,114,0.006898833002196625,51.0,871.0,1,1024,1
857,115,0.006922958011273295,51.0,872.0,1,1024,1
858,116,0.006947124988073483,51.0,873.0,1,1024,1
859,117,0.006971416994929314,51.0,874.0,1,1024,1
860,118,0.006996000010985881,51.0,875.0,1,1024,1
861,119,0.007020374992862344,51.0,876.0,1,1024,1
862,120,0.007045083009870723,51.0,877.0,1,1024,1
863,121,0.007069832994602621,51.0,878.0,1,1024,1
864,122,0.007094667002093047,51.0,879.0,1,1024,1
865,123,0.007125042000552639,51.0,880.0,1,1024,1
866,124,0.007150457997340709,51.0,881.0,1,1024,1
867,125,0.007175625010859221,51.0,882.0,1,1024,1
868,126,0.007200749998446554,51.0,883.0,1,1024,1
869,127,0.007226082991110161,51.0,884.0,1,1024,1
870,128,0.0072515000065322965,51.0,885.0,1,1024,1
871,129,0.007278042001416907,51.0,886.0,1,1024,1
872,130,0.007303958002012223,51.0,887.0,1,1024,1
873,131,0.007329791988013312,51.0,888.0,1,1024,1
874,132,0.0073557079886086285,51.0,889.0,1,1024,1
875,133,0.007381625007838011,51.0,890.0,1,1024,1
876,134,0.007407958008116111,51.0,891.0,1,1024,1
877,135,0.007434250001097098,51.0,892.0,1,1024,1
878,136,0.007460541994078085,51.0,893.0,1,1024,1
879,137,0.007487208000384271,51.0,894.0,1,1024,1
880,138,0.007513874996220693,51.0,895.0,1,1024,1
881,139,0.007540499995229766,51.0,896.0,1,1024,1
882,140,0.007567416992969811,51.0,897.0,1,1024,1
883,141,0.00759454199578613,51.0,898.0,1,1024,1
884,142,0.0076217500027269125,51.0,899.0,1,1024,1
885,143,0.007649125007446855,51.0,900.0,1,1024,1
886,144,0.007676542008994147,51.0,901.0,1,1024,1
887,145,0.007704124989686534,51.0,902.0,1,1024,1
888,146,0.007731958001386374,51.0,903.0,1,1024,1
889,147,0.007759875006740913,51.0,904.0,1,1024,1
890,148,0.007787917013047263,51.0,905.0,1,1024,1
891,149,0.007816375000402331,51.0,906.0,1,1024,1
892,150,0.007844458014005795,51.0,907.0,1,1024,1
893,151,0.00787287499406375,51.0,908.0,1,1024,1
894,152,0.007901333010522649,51.0,909.0,1,1024,1
895,153,0.007929916988359764,51.0,910.0,1,1024,1
896,154,0.007958750007674098,51.0,911.0,1,1024,1
897,155,0.0079876669915393,51.0,912.0,1,1024,1
898,156,0.008021624991670251,51.0,913.0,1,1024,1
899,157,0.00805100001161918,51.0,914.0,1,1024,1
900,158,0.008079999999608845,51.0,915.0,1,1024,1
901,159,0.008109374990453944,51.0,916.0,1,1024,1
902,160,0.008138750010402873,51.0,917.0,1,1024,1
903,161,0.008168500004103407,51.0,918.0,1,1024,1
904,162,0.008198208000976592,51.0,919.0,1,1024,1
905,163,0.008228166989283636,51.0,920.0,1,1024,1
906,164,0.008258000016212463,51.0,921.0,1,1024,1
907,165,0.008288167009595782,51.0,922.0,1,1024,1
908,166,0.008318417007103562,51.0,923.0,1,1024,1
909,167,0.008348833012860268,51.0,924.0,1,1024,1
910,168,0.008379042003070936,51.0,925.0,1,1024,1
911,169,0.00840933300787583,51.0,926.0,1,1024,1
912,170,0.008444792008958757,51.0,927.0,1,1024,1
913,171,0.008475625014398247,51.0,928.0,1,1024,1
914,172,0.008506500016665086,51.0,929.0,1,1024,1
915,173,0.00853845800156705,51.0,930.0,1,1024,1
916,174,0.008569708006689325,51.0,931.0,1,1024,1
917,175,0.008600750006735325,51.0,932.0,1,1024,1
918,176,0.008632207987830043,51.0,933.0,1,1024,1
919,177,0.008663791988510638,51.0,934.0,1,1024,1
920,178,0.008695458003785461,51.0,935.0,1,1024,1
921,179,0.008726958010811359,51.0,936.0,1,1024,1
922,180,0.008758957992540672,51.0,937.0,1,1024,1
923,181,0.008790874999249354,51.0,938.0,1,1024,1
924,182,0.00882295801420696,51.0,939.0,1,1024,1
925,183,0.008855166990542784,51.0,940.0,1,1024,1
926,184,0.008887458010576665,51.0,941.0,1,1024,1
927,185,0.008919999992940575,51.0,942.0,1,1024,1
928,186,0.00895270801265724,51.0,943.0,1,1024,1
929,187,0.008985499996924773,51.0,944.0,1,1024,1
930,188,0.009018417011247948,51.0,945.0,1,1024,1
931,189,0.009051250002812594,51.0,946.0,1,1024,1
932,190,0.009084541990887374,51.0,947.0,1,1024,1
933,191,0.009117875015363097,51.0,948.0,1,1024,1
934,192,0.009151167003437877,51.0,949.0,1,1024,1
935,193,0.009184624999761581,51.0,950.0,1,1024,1
936,194,0.009218374994816259,51.0,951.0,1,1024,1
937,195,0.009252042014850304,51.0,952.0,1,1024,1
938,196,0.009285957989050075,51.0,953.0,1,1024,1
939,197,0.009319917007815093,51.0,954.0,1,1024,1
940,198,0.009353708010166883,51.0,955.0,1,1024,1
941,199,0.009387792000779882,51.0,956.0,1,1024,1
942,200,0.009422125003766268,51.0,957.0,1,1024,1
943,201,0.009456792002310976,51.0,958.0,1,1024,1
944,202,0.009491375007200986,51.0,959.0,1,1024,1
945,203,0.009525958012090996,51.0,960.0,1,1024,1
946,204,0.009560542006511241,51.0,961.0,1,1024,1
947,205,0.009595582989277318,51.0,962.0,1,1024,1
948,206,0.00963049998972565,51.0,963.0,1,1024,1
949,207,0.009665666992077604,51.0,964.0,1,1024,1
950,208,0.00970075000077486,51.0,965.0,1,1024,1
951,209,0.009736208012327552,51.0,966.0,1,1024,1
952,210,0.00977162501658313,51.0,967.0,1,1024,1
953,211,0.009807249996811152,51.0,968.0,1,1024,1
954,212,0.009842958010267466,51.0,969.0,1,1024,1
955,213,0.009878957993350923,51.0,970.0,1,1024,1
956,214,0.009914916998241097,51.0,971.0,1,1024,1
957,215,0.009951082989573479,51.0,972.0,1,1024,1
958,216,0.009987124998588115,51.0,973.0,1,1024,1
959,217,0.01002358298865147,51.0,974.0,1,1024,1
960,218,0.010060083004646003,51.0,975.0,1,1024,1
961,219,0.010096500016516075,51.0,976.0,1,1024,1
962,220,0.010133042000234127,51.0,977.0,1,1024,1
963,221,0.010170041990932077,51.0,978.0,1,1024,1
964,222,0.01020712501485832,51.0,979.0,1,1024,1
965,223,0.010244208009680733,51.0,980.0,1,1024,1
966,224,0.010281499999109656,51.0,981.0,1,1024,1
967,225,0.010318999993614852,51.0,982.0,1,1024,1
968,226,0.010361291992012411,51.0,983.0,1,1024,1
969,227,0.01039891701657325,51.0,984.0,1,1024,1
970,228,0.010436582990223542,51.0,985.0,1,1024,1
971,229,0.010474292008439079,51.0,986.0,1,1024,1
972,230,0.010512292006751522,51.0,987.0,1,1024,1
973,231,0.010550250008236617,51.0,988.0,1,1024,1
974,232,0.010588208009721711,51.0,989.0,1,1024,1
975,233,0.010627167008351535,51.0,990.0,1,1024,1
976,234,0.010665625013643876,51.0,991.0,1,1024,1
977,235,0.010704207990784198,51.0,992.0,1,1024,1
978,236,0.010742957994807512,51.0,993.0,1,1024,1
979,237,0.010781791992485523,51.0,994.0,1,1024,1
980,238,0.010820708004757762,51.0,995.0,1,1024,1
981,239,0.010859667003387585,51.0,996.0,1,1024,1
982,240,0.010898667009314522,51.0,997.0,1,1024,1
983,241,0.010937999992165715,51.0,998.0,1,1024,1
984,242,0.010981917002936825,51.0,999.0,1,1024,1
985,243,0.01102137501584366,51.0,1000.0,1,1024,1
986,244,0.011060916993301362,51.0,1001.0,1,1024,1
987,245,0.01110062500811182,51.0,1002.0,1,1024,1
988,246,0.011140332993818447,51.0,1003.0,1,1024,1
989,247,0.011180542001966387,51.0,1004.0,1,1024,1
990,248,0.011220499989576638,51.0,1005.0,1,1024,1
991,249,0.011260541999945417,51.0,1006.0,1,1024,1
992,250,0.011300874990411103,51.0,1007.0,1,1024,1
