,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
370,370,0.4260220410069451,1371.5521014898122,7836.0,20.0,0.3,1024
371,371,0.42717087498749606,1371.5521014898122,7857.0,20.0,0.3,1024
372,372,0.4283050409867428,1371.5521014898122,7878.0,20.0,0.3,1024
373,373,0.42946745798690245,1371.5521014898122,7899.0,20.0,0.3,1024
374,374,0.4306233749957755,1371.5521014898122,7920.0,20.0,0.3,1024
375,375,0.43177154098520987,1371.5521014898122,7941.0,20.0,0.3,1024
376,376,0.43292241598828696,1371.5521014898122,7962.0,20.0,0.3,1024
377,377,0.4340386659896467,1371.5521014898122,7983.0,20.0,0.3,1024
378,378,0.4351653750054538,1371.5521014898122,8004.0,20.0,0.3,1024
379,379,0.43633458300610073,1371.5521014898122,8025.0,20.0,0.3,1024
380,380,0.43745150000904687,1371.5521014898122,8046.0,20.0,0.3,1024
381,381,0.43857549998210743,1371.5521014898122,8067.0,20.0,0.3,1024
382,382,0.4397097500041127,1371.5521014898122,8088.0,20.0,0.3,1024
383,383,0.4408619159949012,1371.5521014898122,8109.0,20.0,0.3,1024
384,384,0.4419962909887545,1371.5521014898122,8130.0,20.0,0.3,1024
385,385,0.44312454099417664,1371.5521014898122,8151.0,20.0,0.3,1024
386,386,0.4442526249913499,1371.5521014898122,8172.0,20.0,0.3,1024
387,387,0.44537308299914,1371.5521014898122,8193.0,20.0,0.3,1024
388,388,0.44652354100253433,1371.5521014898122,8214.0,20.0,0.3,1024
389,389,0.4476629580021836,1371.5521014898122,8235.0,20.0,0.3,1024
390,390,0.44878874998539686,1371.5521014898122,8256.0,20.0,0.3,1024
391,391,0.4499926249845885,1371.5521014898122,8277.0,20.0,0.3,1024
392,392,0.4511214999947697,1371.5521014898122,8298.0,20.0,0.3,1024
393,393,0.4522802080027759,1371.5521014898122,8319.0,20.0,0.3,1024
394,394,0.45341116600320674,1371.5521014898122,8340.0,20.0,0.3,1024
395,395,0.45453550000092946,1371.5521014898122,8361.0,20.0,0.3,1024
396,396,0.45566449998295866,1371.5521014898122,8382.0,20.0,0.3,1024
397,397,0.45683516599819995,1371.5521014898122,8403.0,20.0,0.3,1024
398,398,0.45796345800044946,1371.5521014898122,8424.0,20.0,0.3,1024
399,399,0.45909274998120964,1371.5521014898122,8445.0,20.0,0.3,1024
400,400,0.4602207909920253,1371.5521014898122,8466.0,20.0,0.3,1024
401,401,0.46135016600601375,1371.5521014898122,8487.0,20.0,0.3,1024
402,402,0.46249358300701715,1371.5521014898122,8508.0,20.0,0.3,1024
403,403,0.4636440830072388,1371.5521014898122,8529.0,20.0,0.3,1024
404,404,0.46477991598658264,1371.5521014898122,8550.0,20.0,0.3,1024
405,405,0.46589508300530724,1371.5521014898122,8571.0,20.0,0.3,1024
406,406,0.4670287909975741,1371.5521014898122,8592.0,20.0,0.3,1024
407,407,0.46817562499199994,1371.5521014898122,8613.0,20.0,0.3,1024
408,408,0.46931654098443687,1371.5521014898122,8634.0,20.0,0.3,1024
409,409,0.47044933299184777,1371.5521014898122,8655.0,20.0,0.3,1024
410,410,0.47159420800744556,1371.5521014898122,8676.0,20.0,0.3,1024
411,411,0.47274837500299327,1371.5521014898122,8697.0,20.0,0.3,1024
412,412,0.47389112500241026,1371.5521014898122,8718.0,20.0,0.3,1024
413,413,0.4750265409820713,1371.5521014898122,8739.0,20.0,0.3,1024
414,414,0.47615479098749347,1371.5521014898122,8760.0,20.0,0.3,1024
415,415,0.4772834579925984,1371.5521014898122,8781.0,20.0,0.3,1024
416,416,0.47843766599544324,1371.5521014898122,8802.0,20.0,0.3,1024
417,417,0.4795658749935683,1371.5521014898122,8823.0,20.0,0.3,1024
418,418,0.48069574998226017,1371.5521014898122,8844.0,20.0,0.3,1024
419,419,0.4818193329847418,1371.5521014898122,8865.0,20.0,0.3,1024
420,420,0.4829432499827817,1371.5521014898122,8886.0,20.0,0.3,1024
421,421,0.48409229100798257,1371.5521014898122,8907.0,20.0,0.3,1024
422,422,0.48521779099246487,1371.5521014898122,8928.0,20.0,0.3,1024
