,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
377,377,0.9981469170015771,4770.758205356714,8033.0,20.0,0.3,1024
378,378,1.0007310840010177,4770.758205356714,8054.0,20.0,0.3,1024
379,379,1.0033262920042034,4770.758205356714,8075.0,20.0,0.3,1024
380,380,1.0059207089943811,4770.758205356714,8096.0,20.0,0.3,1024
381,381,1.0085263749933802,4747.905451786602,8118.0,20.0,0.3,1024
382,382,1.0111525419924874,4747.905451786602,8139.0,20.0,0.3,1024
383,383,1.013719917013077,4747.905451786602,8160.0,20.0,0.3,1024
384,384,1.0163065000087954,4747.905451786602,8181.0,20.0,0.3,1024
385,385,1.0188817089947406,4747.905451786602,8202.0,20.0,0.3,1024
386,386,1.0214999169984367,4679.135156120433,8224.0,20.0,0.3,1024
387,387,1.0240752499958035,4679.135156120433,8245.0,20.0,0.3,1024
388,388,1.0266890420170967,4679.135156120433,8266.0,20.0,0.3,1024
389,389,1.0292964999971446,4679.135156120433,8287.0,20.0,0.3,1024
390,390,1.0318895000091288,4679.135156120433,8308.0,20.0,0.3,1024
391,391,1.0344734590034932,4679.135156120433,8329.0,20.0,0.3,1024
392,392,1.037071583996294,4679.135156120433,8350.0,20.0,0.3,1024
393,393,1.0396371250099037,4679.135156120433,8371.0,20.0,0.3,1024
394,394,1.0422388339939062,4679.135156120433,8392.0,20.0,0.3,1024
395,395,1.0448096670152154,4679.135156120433,8413.0,20.0,0.3,1024
396,396,1.0474394590128213,4679.135156120433,8434.0,20.0,0.3,1024
397,397,1.0500742500007618,4679.135156120433,8455.0,20.0,0.3,1024
398,398,1.0526666670048144,4679.135156120433,8476.0,20.0,0.3,1024
399,399,1.055242417001864,4679.135156120433,8497.0,20.0,0.3,1024
400,400,1.0578428340086248,4679.135156120433,8518.0,20.0,0.3,1024
401,401,1.0604177920031361,4679.135156120433,8539.0,20.0,0.3,1024
402,402,1.0630186670168769,4679.135156120433,8560.0,20.0,0.3,1024
403,403,1.0656023750198074,4679.135156120433,8581.0,20.0,0.3,1024
404,404,1.0681928750127554,4679.135156120433,8602.0,20.0,0.3,1024
405,405,1.0708217920036986,4670.472278497281,8624.0,20.0,0.3,1024
406,406,1.0733950000139885,4670.472278497281,8645.0,20.0,0.3,1024
407,407,1.0760033749975264,4670.472278497281,8666.0,20.0,0.3,1024
408,408,1.078580667002825,4670.472278497281,8687.0,20.0,0.3,1024
409,409,1.0811774590110872,4670.472278497281,8708.0,20.0,0.3,1024
410,410,1.083741167007247,4670.472278497281,8729.0,20.0,0.3,1024
411,411,1.086347417003708,4670.472278497281,8750.0,20.0,0.3,1024
412,412,1.0889129170100205,4670.472278497281,8771.0,20.0,0.3,1024
413,413,1.091507167002419,4670.472278497281,8792.0,20.0,0.3,1024
414,414,1.0940730000147596,4670.472278497281,8813.0,20.0,0.3,1024
415,415,1.0966728340135887,4670.472278497281,8834.0,20.0,0.3,1024
416,416,1.0992584170016926,4670.472278497281,8855.0,20.0,0.3,1024
417,417,1.101859250018606,4670.472278497281,8876.0,20.0,0.3,1024
418,418,1.10445341700688,4670.472278497281,8897.0,20.0,0.3,1024
419,419,1.1071362500078976,4670.472278497281,8918.0,20.0,0.3,1024
420,420,1.109691459016176,4670.472278497281,8939.0,20.0,0.3,1024
421,421,1.1122874169959687,4670.472278497281,8960.0,20.0,0.3,1024
422,422,1.1148802920070011,4670.472278497281,8981.0,20.0,0.3,1024
423,423,1.1174637090007309,4670.472278497281,9002.0,20.0,0.3,1024
424,424,1.1200426669965964,4670.472278497281,9023.0,20.0,0.3,1024
425,425,1.1226403340115212,4670.472278497281,9044.0,20.0,0.3,1024
426,426,1.1252283340145368,4670.472278497281,9065.0,20.0,0.3,1024
427,427,1.1278305420128163,4670.472278497281,9086.0,20.0,0.3,1024
428,428,1.1304154590179678,4670.472278497281,9107.0,20.0,0.3,1024
429,429,1.1330170000146609,4670.472278497281,9128.0,20.0,0.3,1024
430,430,1.135622500005411,4669.270097969961,9150.0,20.0,0.3,1024
431,431,1.1382288750028238,4669.270097969961,9171.0,20.0,0.3,1024
432,432,1.140838999999687,4669.270097969961,9192.0,20.0,0.3,1024
433,433,1.143439292005496,4669.270097969961,9213.0,20.0,0.3,1024
434,434,1.146059459017124,4631.808590948036,9235.0,20.0,0.3,1024
435,435,1.1487015839957166,4631.808590948036,9256.0,20.0,0.3,1024
436,436,1.1512891250022221,4631.808590948036,9277.0,20.0,0.3,1024
437,437,1.1538986249943264,4631.808590948036,9298.0,20.0,0.3,1024
438,438,1.1564778750180267,4631.808590948036,9319.0,20.0,0.3,1024
439,439,1.1590699170192238,4631.808590948036,9340.0,20.0,0.3,1024
440,440,1.161639458994614,4631.808590948036,9361.0,20.0,0.3,1024
441,441,1.1642454590182751,4631.808590948036,9382.0,20.0,0.3,1024
442,442,1.1668199590058066,4631.808590948036,9403.0,20.0,0.3,1024
443,443,1.1694389170152135,4631.808590948036,9424.0,20.0,0.3,1024
444,444,1.1720240839931648,4631.808590948036,9445.0,20.0,0.3,1024
445,445,1.174613709008554,4631.808590948036,9466.0,20.0,0.3,1024
446,446,1.1772132920159493,4631.808590948036,9487.0,20.0,0.3,1024
447,447,1.1797978340182453,4631.808590948036,9508.0,20.0,0.3,1024
448,448,1.1824127089930698,4631.808590948036,9529.0,20.0,0.3,1024
449,449,1.1849950840114616,4631.808590948036,9550.0,20.0,0.3,1024
450,450,1.1876008750114124,4631.808590948036,9571.0,20.0,0.3,1024
451,451,1.1902225420053583,4631.808590948036,9592.0,20.0,0.3,1024
452,452,1.1928536250197794,4625.655555098388,9614.0,20.0,0.3,1024
453,453,1.1954413749917876,4625.655555098388,9635.0,20.0,0.3,1024
454,454,1.198045083991019,4625.655555098388,9656.0,20.0,0.3,1024
455,455,1.200619250012096,4625.655555098388,9677.0,20.0,0.3,1024
456,456,1.203242624993436,4625.655555098388,9698.0,20.0,0.3,1024
457,457,1.2058343749959022,4625.655555098388,9719.0,20.0,0.3,1024
458,458,1.2084320840076543,4625.655555098388,9740.0,20.0,0.3,1024
459,459,1.2110501670103986,4625.655555098388,9761.0,20.0,0.3,1024
460,460,1.2136611670139246,4625.655555098388,9782.0,20.0,0.3,1024
461,461,1.2162458340171725,4625.655555098388,9803.0,20.0,0.3,1024
462,462,1.2188371670199558,4625.655555098388,9824.0,20.0,0.3,1024
463,463,1.2214294589939527,4625.655555098388,9845.0,20.0,0.3,1024
464,464,1.2240410840022378,4625.655555098388,9866.0,20.0,0.3,1024
465,465,1.226623041991843,4625.655555098388,9887.0,20.0,0.3,1024
466,466,1.2292628750146832,4625.655555098388,9908.0,20.0,0.3,1024
467,467,1.2318457090004813,4625.655555098388,9929.0,20.0,0.3,1024
468,468,1.234466583991889,4625.655555098388,9950.0,20.0,0.3,1024
469,469,1.237053749995539,4625.655555098388,9971.0,20.0,0.3,1024
470,470,1.239660167018883,4625.655555098388,9992.0,20.0,0.3,1024
471,471,1.242248958995333,4625.655555098388,10013.0,20.0,0.3,1024
472,472,1.2448363339935895,4625.655555098388,10034.0,20.0,0.3,1024
473,473,1.247439917002339,4625.655555098388,10055.0,20.0,0.3,1024
474,474,1.2500816250103526,4625.655555098388,10076.0,20.0,0.3,1024
475,475,1.2526696250133682,4625.655555098388,10097.0,20.0,0.3,1024
476,476,1.2552912500104867,4625.655555098388,10118.0,20.0,0.3,1024
477,477,1.2578751250111964,4625.655555098388,10139.0,20.0,0.3,1024
478,478,1.260485000006156,4625.655555098388,10160.0,20.0,0.3,1024
479,479,1.2630627500184346,4625.655555098388,10181.0,20.0,0.3,1024
480,480,1.265700709016528,4625.655555098388,10202.0,20.0,0.3,1024
481,481,1.2682921669911593,4625.655555098388,10223.0,20.0,0.3,1024
482,482,1.2709417089936323,4625.655555098388,10244.0,20.0,0.3,1024
483,483,1.2735197090078145,4625.655555098388,10265.0,20.0,0.3,1024
484,484,1.2761179590015672,4625.655555098388,10286.0,20.0,0.3,1024
485,485,1.2786991670145653,4625.655555098388,10307.0,20.0,0.3,1024
486,486,1.2812725419935305,4625.655555098388,10328.0,20.0,0.3,1024
487,487,1.2838645419979002,4625.655555098388,10349.0,20.0,0.3,1024
488,488,1.2864710839930922,4625.655555098388,10370.0,20.0,0.3,1024
489,489,1.289088209014153,4625.655555098388,10391.0,20.0,0.3,1024
490,490,1.2917010840028524,4625.655555098388,10412.0,20.0,0.3,1024
491,491,1.2943177499982994,4625.655555098388,10433.0,20.0,0.3,1024
492,492,1.2969279590179212,4587.9073391711545,10455.0,20.0,0.3,1024
493,493,1.2995628339995164,4587.9073391711545,10476.0,20.0,0.3,1024
494,494,1.302141791995382,4587.9073391711545,10497.0,20.0,0.3,1024
495,495,1.304781084007118,4586.021518464846,10519.0,20.0,0.3,1024
496,496,1.3073502920160536,4586.021518464846,10540.0,20.0,0.3,1024
497,497,1.3100162920018192,4586.021518464846,10561.0,20.0,0.3,1024
498,498,1.3125953749986365,4586.021518464846,10582.0,20.0,0.3,1024
499,499,1.3152227500104345,4586.021518464846,10603.0,20.0,0.3,1024
500,500,1.3178366250067484,4574.212114225617,10625.0,20.0,0.3,1024
501,501,1.3204489999916404,4574.212114225617,10646.0,20.0,0.3,1024
502,502,1.3230355000123382,4574.212114225617,10667.0,20.0,0.3,1024
503,503,1.3256572090031113,4574.212114225617,10688.0,20.0,0.3,1024
504,504,1.3282444170035888,4574.212114225617,10709.0,20.0,0.3,1024
505,505,1.3309221249946859,4567.913294391989,10731.0,20.0,0.3,1024
506,506,1.3335218749998603,4567.913294391989,10752.0,20.0,0.3,1024
507,507,1.336140166997211,4567.913294391989,10773.0,20.0,0.3,1024
508,508,1.3387280839961022,4567.913294391989,10794.0,20.0,0.3,1024
509,509,1.341352374991402,4567.913294391989,10815.0,20.0,0.3,1024
510,510,1.3439479999942705,4567.913294391989,10836.0,20.0,0.3,1024
511,511,1.3465995840087999,4543.665990564694,10858.0,20.0,0.3,1024
512,512,1.349237250018632,4543.665990564694,10879.0,20.0,0.3,1024
513,513,1.3518850420077797,4543.665990564694,10900.0,20.0,0.3,1024
514,514,1.3544684170046821,4543.665990564694,10921.0,20.0,0.3,1024
515,515,1.3570805420167744,4543.665990564694,10942.0,20.0,0.3,1024
516,516,1.3596840840182267,4543.665990564694,10963.0,20.0,0.3,1024
517,517,1.362373625015607,4477.381216622119,10985.0,20.0,0.3,1024
518,518,1.3649788339971565,4477.381216622119,11006.0,20.0,0.3,1024
519,519,1.3676000839914195,4477.381216622119,11027.0,20.0,0.3,1024
520,520,1.3702226669993252,4477.381216622119,11048.0,20.0,0.3,1024
521,521,1.3728637919994071,4463.46743466208,11070.0,20.0,0.3,1024
522,522,1.3754644590080716,4463.46743466208,11091.0,20.0,0.3,1024
523,523,1.378078917012317,4463.46743466208,11112.0,20.0,0.3,1024
524,524,1.380650750012137,4463.46743466208,11133.0,20.0,0.3,1024
525,525,1.3832679589977488,4463.46743466208,11154.0,20.0,0.3,1024
526,526,1.3858582919929177,4463.46743466208,11175.0,20.0,0.3,1024
527,527,1.3884605840139557,4463.46743466208,11196.0,20.0,0.3,1024
528,528,1.3910852920089383,4463.46743466208,11217.0,20.0,0.3,1024
529,529,1.393708624993451,4463.46743466208,11238.0,20.0,0.3,1024
530,530,1.3963177500118036,4454.362580413729,11260.0,20.0,0.3,1024
531,531,1.3989266669959761,4454.362580413729,11281.0,20.0,0.3,1024
532,532,1.4015290419920348,4454.362580413729,11302.0,20.0,0.3,1024
533,533,1.4041717090003658,4438.085475285987,11324.0,20.0,0.3,1024
534,534,1.4067777089949232,4438.085475285987,11345.0,20.0,0.3,1024
535,535,1.4093943340121768,4438.085475285987,11366.0,20.0,0.3,1024
536,536,1.4119918750075158,4438.085475285987,11387.0,20.0,0.3,1024
537,537,1.414572625013534,4438.085475285987,11408.0,20.0,0.3,1024
538,538,1.4171893339953385,4438.085475285987,11429.0,20.0,0.3,1024
539,539,1.4197888339986093,4438.085475285987,11450.0,20.0,0.3,1024
540,540,1.42241387499962,4438.085475285987,11471.0,20.0,0.3,1024
541,541,1.4250392919930164,4430.583556185728,11493.0,20.0,0.3,1024
542,542,1.4276544589956757,4430.583556185728,11514.0,20.0,0.3,1024
543,543,1.4302714590157848,4410.901865488666,11536.0,20.0,0.3,1024
544,544,1.4329027500061784,4410.901865488666,11557.0,20.0,0.3,1024
545,545,1.435489666997455,4410.901865488666,11578.0,20.0,0.3,1024
546,546,1.438131125003565,4410.901865488666,11599.0,20.0,0.3,1024
547,547,1.4407143339922186,4410.901865488666,11620.0,20.0,0.3,1024
548,548,1.4433377500099596,4410.901865488666,11641.0,20.0,0.3,1024
549,549,1.4459740000020247,4389.38361807819,11663.0,20.0,0.3,1024
550,550,1.448640125017846,4389.38361807819,11684.0,20.0,0.3,1024
551,551,1.4512610840029083,4389.38361807819,11705.0,20.0,0.3,1024
552,552,1.4538812499959022,4389.38361807819,11726.0,20.0,0.3,1024
553,553,1.456471417011926,4389.38361807819,11747.0,20.0,0.3,1024
554,554,1.4590798339922912,4389.38361807819,11768.0,20.0,0.3,1024
555,555,1.4616928340110462,4389.38361807819,11789.0,20.0,0.3,1024
556,556,1.4642999170173425,4389.38361807819,11810.0,20.0,0.3,1024
557,557,1.4669026670162566,4389.38361807819,11831.0,20.0,0.3,1024
558,558,1.4695305000059307,4389.38361807819,11852.0,20.0,0.3,1024
559,559,1.472116624994669,4389.38361807819,11873.0,20.0,0.3,1024
560,560,1.4747324170020875,4389.38361807819,11894.0,20.0,0.3,1024
561,561,1.4773316670034546,4389.38361807819,11915.0,20.0,0.3,1024
562,562,1.4799509170115925,4389.38361807819,11936.0,20.0,0.3,1024
563,563,1.4825343750126194,4389.38361807819,11957.0,20.0,0.3,1024
564,564,1.4851828750106506,4308.305653586947,11979.0,20.0,0.3,1024
565,565,1.487765917001525,4308.305653586947,12000.0,20.0,0.3,1024
566,566,1.490398499998264,4308.305653586947,12021.0,20.0,0.3,1024
567,567,1.492995125008747,4308.305653586947,12042.0,20.0,0.3,1024
568,568,1.4956121249997523,4308.305653586947,12063.0,20.0,0.3,1024
569,569,1.4981923750019632,4308.305653586947,12084.0,20.0,0.3,1024
570,570,1.5008018749940675,4308.305653586947,12105.0,20.0,0.3,1024
571,571,1.5033842920092866,4308.305653586947,12126.0,20.0,0.3,1024
572,572,1.5059991250163876,4308.305653586947,12147.0,20.0,0.3,1024
573,573,1.508586167008616,4308.305653586947,12168.0,20.0,0.3,1024
574,574,1.5111932920117397,4308.305653586947,12189.0,20.0,0.3,1024
575,575,1.513782291993266,4308.305653586947,12210.0,20.0,0.3,1024
576,576,1.5164026250131428,4308.305653586947,12231.0,20.0,0.3,1024
577,577,1.5190143340150826,4308.240821601288,12253.0,20.0,0.3,1024
578,578,1.521632000018144,4308.240821601288,12274.0,20.0,0.3,1024
579,579,1.524231959017925,4308.240821601288,12295.0,20.0,0.3,1024
580,580,1.5268619999988005,4308.240821601288,12316.0,20.0,0.3,1024
581,581,1.5294843750016298,4308.240821601288,12337.0,20.0,0.3,1024
582,582,1.532078292017104,4308.240821601288,12358.0,20.0,0.3,1024
583,583,1.5346912920067552,4308.240821601288,12379.0,20.0,0.3,1024
584,584,1.5372928339929786,4308.240821601288,12400.0,20.0,0.3,1024
585,585,1.5399246670131106,4289.278092507159,12422.0,20.0,0.3,1024
586,586,1.5425129999930505,4289.278092507159,12443.0,20.0,0.3,1024
587,587,1.5451586249982938,4289.278092507159,12464.0,20.0,0.3,1024
588,588,1.5477411670144647,4289.278092507159,12485.0,20.0,0.3,1024
589,589,1.5503922500065528,4289.278092507159,12506.0,20.0,0.3,1024
590,590,1.5529875840002205,4289.278092507159,12527.0,20.0,0.3,1024
591,591,1.5556200419960078,4289.278092507159,12548.0,20.0,0.3,1024
592,592,1.558209375012666,4289.278092507159,12569.0,20.0,0.3,1024
593,593,1.5608413339941762,4289.278092507159,12590.0,20.0,0.3,1024
594,594,1.5634394170192536,4289.278092507159,12611.0,20.0,0.3,1024
595,595,1.5660673340025824,4289.278092507159,12632.0,20.0,0.3,1024
596,596,1.5686855420062784,4289.278092507159,12653.0,20.0,0.3,1024
597,597,1.5712998750095721,4289.278092507159,12674.0,20.0,0.3,1024
598,598,1.5738907089980785,4289.278092507159,12695.0,20.0,0.3,1024
599,599,1.5765057500102557,4289.278092507159,12716.0,20.0,0.3,1024
600,600,1.5790961669990793,4289.278092507159,12737.0,20.0,0.3,1024
601,601,1.5817518749972805,4277.664211220495,12759.0,20.0,0.3,1024
602,602,1.5843517500034068,4277.664211220495,12780.0,20.0,0.3,1024
603,603,1.5869880840182304,4277.664211220495,12801.0,20.0,0.3,1024
604,604,1.5895757090183906,4277.664211220495,12822.0,20.0,0.3,1024
605,605,1.5921821670199279,4277.664211220495,12843.0,20.0,0.3,1024
606,606,1.594791792012984,4277.664211220495,12864.0,20.0,0.3,1024
607,607,1.5974197500036098,4277.664211220495,12885.0,20.0,0.3,1024
608,608,1.600049583998043,4257.6628042044895,12907.0,20.0,0.3,1024
609,609,1.6027051669952925,4247.499352894586,12929.0,20.0,0.3,1024
610,610,1.6052924999967217,4247.499352894586,12950.0,20.0,0.3,1024
611,611,1.6079374169930816,4247.499352894586,12971.0,20.0,0.3,1024
612,612,1.6105737090110779,4247.499352894586,12992.0,20.0,0.3,1024
613,613,1.613190083997324,4247.499352894586,13013.0,20.0,0.3,1024
614,614,1.6157829590083566,4247.499352894586,13034.0,20.0,0.3,1024
615,615,1.6184130840119906,4247.499352894586,13055.0,20.0,0.3,1024
616,616,1.6210064589977264,4247.499352894586,13076.0,20.0,0.3,1024
617,617,1.6236267090134788,4247.499352894586,13097.0,20.0,0.3,1024
618,618,1.626220584003022,4247.499352894586,13118.0,20.0,0.3,1024
619,619,1.6288824170187581,4238.998598380694,13140.0,20.0,0.3,1024
620,620,1.631503167009214,4221.46992904807,13162.0,20.0,0.3,1024
621,621,1.634121209004661,4221.46992904807,13183.0,20.0,0.3,1024
622,622,1.6367347500054166,4221.46992904807,13204.0,20.0,0.3,1024
623,623,1.6393887500162236,4221.46992904807,13225.0,20.0,0.3,1024
624,624,1.6419856249995064,4221.46992904807,13246.0,20.0,0.3,1024
625,625,1.6446497500000987,4198.107560566275,13268.0,20.0,0.3,1024
626,626,1.6472474590118509,4198.107560566275,13289.0,20.0,0.3,1024
627,627,1.6499243339931127,4198.107560566275,13310.0,20.0,0.3,1024
628,628,1.6525160419987515,4198.107560566275,13331.0,20.0,0.3,1024
629,629,1.655137041991111,4198.107560566275,13352.0,20.0,0.3,1024
630,630,1.6577524589956738,4198.107560566275,13373.0,20.0,0.3,1024
631,631,1.6603739589918405,4198.107560566275,13394.0,20.0,0.3,1024
632,632,1.6629545000032522,4198.107560566275,13415.0,20.0,0.3,1024
633,633,1.665575541992439,4198.107560566275,13436.0,20.0,0.3,1024
634,634,1.6681599169969559,4198.107560566275,13457.0,20.0,0.3,1024
635,635,1.6707905840012245,4198.107560566275,13478.0,20.0,0.3,1024
636,636,1.6733939590048976,4198.107560566275,13499.0,20.0,0.3,1024
637,637,1.675999958999455,4198.107560566275,13520.0,20.0,0.3,1024
638,638,1.6786560000036843,4198.107560566275,13541.0,20.0,0.3,1024
639,639,1.6812827500107232,4174.284882098535,13563.0,20.0,0.3,1024
640,640,1.6839059590129182,4174.284882098535,13584.0,20.0,0.3,1024
641,641,1.6865322090161499,4174.284882098535,13605.0,20.0,0.3,1024
642,642,1.6891623749979772,4174.284882098535,13626.0,20.0,0.3,1024
643,643,1.6917584589973558,4174.284882098535,13647.0,20.0,0.3,1024
644,644,1.6943874999997206,4174.284882098535,13668.0,20.0,0.3,1024
645,645,1.6969921250129119,4174.284882098535,13689.0,20.0,0.3,1024
646,646,1.699654374999227,4160.96259474735,13711.0,20.0,0.3,1024
647,647,1.702296417002799,4160.96259474735,13732.0,20.0,0.3,1024
648,648,1.7049399590177927,4160.96259474735,13753.0,20.0,0.3,1024
649,649,1.7075329170038458,4160.96259474735,13774.0,20.0,0.3,1024
650,650,1.7101907090109307,4160.96259474735,13795.0,20.0,0.3,1024
651,651,1.7128006250131875,4160.96259474735,13816.0,20.0,0.3,1024
652,652,1.7154802500153892,4160.96259474735,13837.0,20.0,0.3,1024
653,653,1.7180721670156345,4160.96259474735,13858.0,20.0,0.3,1024
654,654,1.7206922089972068,4160.96259474735,13879.0,20.0,0.3,1024
655,655,1.7232965840084944,4160.96259474735,13900.0,20.0,0.3,1024
656,656,1.7259388340171427,4160.96259474735,13921.0,20.0,0.3,1024
657,657,1.7285413749923464,4160.96259474735,13942.0,20.0,0.3,1024
658,658,1.7311665000161156,4160.96259474735,13963.0,20.0,0.3,1024
659,659,1.7338222920079716,4160.96259474735,13984.0,20.0,0.3,1024
660,660,1.736446958995657,4160.96259474735,14005.0,20.0,0.3,1024
661,661,1.7390523340145592,4160.96259474735,14026.0,20.0,0.3,1024
662,662,1.741722334001679,4160.96259474735,14047.0,20.0,0.3,1024
663,663,1.7443159590184223,4160.96259474735,14068.0,20.0,0.3,1024
664,664,1.7469445420138072,4160.96259474735,14089.0,20.0,0.3,1024
665,665,1.749633667001035,4160.96259474735,14110.0,20.0,0.3,1024
666,666,1.7522721670102328,4160.96259474735,14131.0,20.0,0.3,1024
667,667,1.754877208994003,4160.96259474735,14152.0,20.0,0.3,1024
668,668,1.7575431250152178,4160.96259474735,14173.0,20.0,0.3,1024
669,669,1.7601477499993052,4160.96259474735,14194.0,20.0,0.3,1024
670,670,1.7627625000022817,4160.96259474735,14215.0,20.0,0.3,1024
671,671,1.7654025420197286,4160.96259474735,14236.0,20.0,0.3,1024
672,672,1.7680413339985535,4160.96259474735,14257.0,20.0,0.3,1024
673,673,1.7706766670162324,4160.96259474735,14278.0,20.0,0.3,1024
674,674,1.7732886250014417,4160.96259474735,14299.0,20.0,0.3,1024
675,675,1.775888959004078,4160.96259474735,14320.0,20.0,0.3,1024
676,676,1.7785300420073327,4160.96259474735,14341.0,20.0,0.3,1024
677,677,1.7811290000099689,4160.96259474735,14362.0,20.0,0.3,1024
678,678,1.7837877919955645,4160.96259474735,14383.0,20.0,0.3,1024
679,679,1.7863965000142343,4160.96259474735,14404.0,20.0,0.3,1024
680,680,1.7890399589959998,4160.96259474735,14425.0,20.0,0.3,1024
681,681,1.7916393339983188,4160.96259474735,14446.0,20.0,0.3,1024
682,682,1.7943081250123214,4160.96259474735,14467.0,20.0,0.3,1024
683,683,1.7970176670060027,4160.96259474735,14488.0,20.0,0.3,1024
684,684,1.7997629590099677,4160.96259474735,14509.0,20.0,0.3,1024
685,685,1.8024442919995636,4127.307503222115,14531.0,20.0,0.3,1024
686,686,1.8056711250101216,4127.307503222115,14552.0,20.0,0.3,1024
687,687,1.8087646670173854,4127.307503222115,14573.0,20.0,0.3,1024
688,688,1.811926875001518,4123.477137589267,14595.0,20.0,0.3,1024
689,689,1.8150201670068782,4123.477137589267,14616.0,20.0,0.3,1024
690,690,1.8180692919995636,4123.477137589267,14637.0,20.0,0.3,1024
691,691,1.8212915000040084,4123.477137589267,14658.0,20.0,0.3,1024
692,692,1.824358250014484,4123.477137589267,14679.0,20.0,0.3,1024
693,693,1.8274466250149999,4123.477137589267,14700.0,20.0,0.3,1024
694,694,1.8306158340128604,4089.8220460640327,14722.0,20.0,0.3,1024
695,695,1.8335612500086427,4089.8220460640327,14743.0,20.0,0.3,1024
696,696,1.8362952500174288,4089.8220460640327,14764.0,20.0,0.3,1024
697,697,1.8390883750107605,4089.8220460640327,14785.0,20.0,0.3,1024
698,698,1.8417668339970987,4089.8220460640327,14806.0,20.0,0.3,1024
699,699,1.844400375004625,4089.8220460640327,14827.0,20.0,0.3,1024
700,700,1.8471596669987775,4028.617850365161,14849.0,20.0,0.3,1024
701,701,1.8498176250141114,4028.617850365161,14870.0,20.0,0.3,1024
702,702,1.8525651250092778,4027.8111275096535,14892.0,20.0,0.3,1024
703,703,1.8552650840138085,4008.5501798667983,14914.0,20.0,0.3,1024
704,704,1.8579143340175506,4008.5501798667983,14935.0,20.0,0.3,1024
705,705,1.8605418750084937,4008.5501798667983,14956.0,20.0,0.3,1024
706,706,1.863225084001897,4008.5501798667983,14977.0,20.0,0.3,1024
707,707,1.8658401670109015,4008.5501798667983,14998.0,20.0,0.3,1024
708,708,1.8685695840104017,4008.5501798667983,15019.0,20.0,0.3,1024
709,709,1.87120954200509,4008.5501798667983,15040.0,20.0,0.3,1024
710,710,1.873846542002866,4008.5501798667983,15061.0,20.0,0.3,1024
711,711,1.8764707920199726,4008.5501798667983,15082.0,20.0,0.3,1024
712,712,1.8791637500107754,4008.5501798667983,15103.0,20.0,0.3,1024
713,713,1.8817849589977413,4008.5501798667983,15124.0,20.0,0.3,1024
714,714,1.8844395840133075,4008.5501798667983,15145.0,20.0,0.3,1024
715,715,1.887171667010989,4008.5501798667983,15166.0,20.0,0.3,1024
716,716,1.889809584012255,4008.5501798667983,15187.0,20.0,0.3,1024
717,717,1.8924686670070514,4008.5501798667983,15208.0,20.0,0.3,1024
718,718,1.8951384590181988,4008.5501798667983,15229.0,20.0,0.3,1024
719,719,1.8977770420024171,4008.5501798667983,15250.0,20.0,0.3,1024
720,720,1.9004495420085732,3989.042528674485,15272.0,20.0,0.3,1024
721,721,1.9031117919948883,3989.042528674485,15293.0,20.0,0.3,1024
722,722,1.905761583999265,3989.042528674485,15314.0,20.0,0.3,1024
723,723,1.9083689590042923,3989.042528674485,15335.0,20.0,0.3,1024
724,724,1.9110653340176214,3989.042528674485,15356.0,20.0,0.3,1024
725,725,1.9136857090052217,3989.042528674485,15377.0,20.0,0.3,1024
726,726,1.9163682500075083,3989.042528674485,15398.0,20.0,0.3,1024
727,727,1.9190410420123953,3989.042528674485,15419.0,20.0,0.3,1024
728,728,1.9216811670048628,3989.042528674485,15440.0,20.0,0.3,1024
729,729,1.924295709002763,3989.042528674485,15461.0,20.0,0.3,1024
730,730,1.9269649170164485,3989.042528674485,15482.0,20.0,0.3,1024
731,731,1.9296091670112219,3989.042528674485,15503.0,20.0,0.3,1024
732,732,1.9322603339969646,3989.042528674485,15524.0,20.0,0.3,1024
733,733,1.934897541999817,3989.042528674485,15545.0,20.0,0.3,1024
734,734,1.9375406670151278,3989.042528674485,15566.0,20.0,0.3,1024
735,735,1.9402012090140488,3989.042528674485,15587.0,20.0,0.3,1024
736,736,1.9428696249960922,3989.042528674485,15608.0,20.0,0.3,1024
737,737,1.9454902090074029,3989.042528674485,15629.0,20.0,0.3,1024
738,738,1.9481260839966126,3989.042528674485,15650.0,20.0,0.3,1024
739,739,1.9507867500069551,3989.042528674485,15671.0,20.0,0.3,1024
740,740,1.9534588750102557,3989.042528674485,15692.0,20.0,0.3,1024
741,741,1.9560753749974538,3989.042528674485,15713.0,20.0,0.3,1024
742,742,1.9587361669982783,3989.042528674485,15734.0,20.0,0.3,1024
743,743,1.9613790000148583,3989.042528674485,15755.0,20.0,0.3,1024
744,744,1.9640741670154966,3975.611086771386,15777.0,20.0,0.3,1024
745,745,1.966696542018326,3975.611086771386,15798.0,20.0,0.3,1024
746,746,1.969446125003742,3975.611086771386,15819.0,20.0,0.3,1024
747,747,1.9720753750007134,3975.611086771386,15840.0,20.0,0.3,1024
748,748,1.9747047089913394,3975.611086771386,15861.0,20.0,0.3,1024
749,749,1.9773387089953758,3975.611086771386,15882.0,20.0,0.3,1024
750,750,1.9799484999966808,3975.611086771386,15903.0,20.0,0.3,1024
751,751,1.9826234170177486,3975.611086771386,15924.0,20.0,0.3,1024
752,752,1.9853298749949317,3975.611086771386,15945.0,20.0,0.3,1024
753,753,1.9879609589988831,3975.611086771386,15966.0,20.0,0.3,1024
754,754,1.9906004590156954,3975.611086771386,15987.0,20.0,0.3,1024
