,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.026229625014821067,8.0,497.0,1,1024,0
497,497,0.02629945901571773,8.0,498.0,1,1024,0
498,498,0.02636895902105607,8.0,499.0,1,1024,0
499,499,0.02643887500744313,8.0,500.0,1,1024,0
500,500,0.026508917013416067,8.0,501.0,1,1024,0
501,501,0.026578917022561654,8.0,502.0,1,1024,0
502,502,0.026649042003555223,8.0,503.0,1,1024,0
503,503,0.026719584013335407,8.0,504.0,1,1024,0
504,504,0.02678995902533643,8.0,505.0,1,1024,0
505,505,0.02686095901299268,8.0,506.0,1,1024,0
506,506,0.026931875006994233,8.0,507.0,1,1024,0
507,507,0.0270028340164572,8.0,508.0,1,1024,0
508,508,0.027074125013314188,8.0,509.0,1,1024,0
509,509,0.027145125000970438,8.0,510.0,1,1024,0
510,510,0.027216542017413303,8.0,511.0,1,1024,0
511,511,0.027287959004752338,8.0,512.0,1,1024,0
512,512,0.027359375002561137,8.0,513.0,1,1024,0
513,513,0.027431000024080276,8.0,514.0,1,1024,0
514,514,0.027502625016495585,8.0,515.0,1,1024,0
515,515,0.027574542007641867,8.0,516.0,1,1024,0
516,516,0.0276464170019608,8.0,517.0,1,1024,0
517,517,0.027718292025383562,8.0,518.0,1,1024,0
518,518,0.027790334017481655,8.0,519.0,1,1024,0
519,519,0.027862584014656022,8.0,520.0,1,1024,0
520,520,0.0279349590127822,8.0,521.0,1,1024,0
521,521,0.02800849999766797,8.0,522.0,1,1024,0
522,522,0.028081417025532573,8.0,523.0,1,1024,0
523,523,0.02815437500248663,8.0,524.0,1,1024,0
524,524,0.028233250021003187,8.0,525.0,1,1024,0
525,525,0.028332625020993873,8.0,526.0,1,1024,0
526,526,0.028407042002072558,8.0,527.0,1,1024,0
527,527,0.028485209011705592,8.0,528.0,1,1024,0
528,528,0.028561292012454942,8.0,529.0,1,1024,0
529,529,0.028646792023209855,8.0,530.0,1,1024,0
530,530,0.028727584023727104,8.0,531.0,1,1024,0
531,531,0.028801375010516495,8.0,532.0,1,1024,0
532,532,0.028875125019112602,8.0,533.0,1,1024,0
533,533,0.028949125000508502,8.0,534.0,1,1024,0
534,534,0.029023167007835582,8.0,535.0,1,1024,0
535,535,0.02909720901516266,8.0,536.0,1,1024,0
536,536,0.02917166700353846,8.0,537.0,1,1024,0
537,537,0.029246042016893625,8.0,538.0,1,1024,0
538,538,0.029320500005269423,8.0,539.0,1,1024,0
539,1,0.0011552920041140169,4.0,541.0,1,1024,1
540,2,0.0021301250089891255,4.0,542.0,1,1024,1
541,3,0.0021455000096466392,6.0,544.0,1,1024,1
542,4,0.0021550420206040144,6.0,545.0,1,1024,1
543,5,0.0030496670224238187,6.0,546.0,1,1024,1
544,6,0.003062125004362315,6.0,547.0,1,1024,1
545,7,0.0030725000251550227,6.0,548.0,1,1024,1
546,8,0.003082542010815814,6.0,549.0,1,1024,1
547,9,0.0030928750056773424,6.0,550.0,1,1024,1
548,10,0.0031027920194901526,7.0,552.0,1,1024,1
549,11,0.003112750011496246,7.0,553.0,1,1024,1
550,12,0.003122667025309056,7.0,554.0,1,1024,1
551,13,0.0031334170198533684,7.0,555.0,1,1024,1
552,14,0.0031437920115422457,9.0,557.0,1,1024,1
553,0,2.7125002816319466e-05,6.0,0.0,10,1024,0
554,1,0.0011552920041140169,6.0,1.0,10,1024,0
555,2,0.0021301250089891255,6.0,2.0,10,1024,0
556,3,0.0021455000096466392,6.0,3.0,10,1024,0
557,4,0.0021550420206040144,6.0,4.0,10,1024,0
558,5,0.0030496670224238187,6.0,5.0,10,1024,0
559,6,0.003062125004362315,6.0,6.0,10,1024,0
560,7,0.0030725000251550227,6.0,7.0,10,1024,0
561,8,0.003082542010815814,6.0,8.0,10,1024,0
562,9,0.0030928750056773424,6.0,9.0,10,1024,0
563,10,0.0031027920194901526,6.0,10.0,10,1024,0
564,11,0.003112750011496246,6.0,11.0,10,1024,0
565,12,0.003122667025309056,6.0,12.0,10,1024,0
566,13,0.0031334170198533684,6.0,13.0,10,1024,0
567,14,0.0031437920115422457,6.0,14.0,10,1024,0
568,15,0.003154334001010284,6.0,15.0,10,1024,0
569,16,0.0031646670249756426,6.0,16.0,10,1024,0
570,17,0.004062792024342343,6.0,17.0,10,1024,0
571,18,0.004077292018337175,6.0,18.0,10,1024,0
572,19,0.004089292022399604,6.0,19.0,10,1024,0
573,20,0.004100625024875626,6.0,20.0,10,1024,0
574,21,0.004111917020054534,6.0,21.0,10,1024,0
575,22,0.004123292019357905,6.0,22.0,10,1024,0
576,23,0.004134959017392248,6.0,23.0,10,1024,0
577,24,0.004146584018599242,6.0,24.0,10,1024,0
578,25,0.004158542025834322,6.0,25.0,10,1024,0
579,26,0.0041701250011101365,6.0,26.0,10,1024,0
580,27,0.004182000004220754,6.0,27.0,10,1024,0
581,28,0.004194125009234995,6.0,28.0,10,1024,0
582,29,0.004206125013297424,6.0,29.0,10,1024,0
583,30,0.004218417016090825,6.0,30.0,10,1024,0
584,31,0.004230667022056878,6.0,31.0,10,1024,0
585,32,0.004243041999870911,6.0,32.0,10,1024,0
586,33,0.004255834006471559,6.0,33.0,10,1024,0
587,34,0.0042685420194175094,6.0,34.0,10,1024,0
588,35,0.004281166999135166,6.0,35.0,10,1024,0
589,36,0.0042946670146193355,6.0,36.0,10,1024,0
590,37,0.004307584022171795,6.0,37.0,10,1024,0
591,38,0.00432383400038816,8.0,39.0,10,1024,0
592,39,0.004337042017141357,8.0,40.0,10,1024,0
593,40,0.004350084025645629,8.0,41.0,10,1024,0
594,41,0.004363459011074156,8.0,42.0,10,1024,0
595,42,0.0043767919996753335,8.0,43.0,10,1024,0
596,43,0.00439020901103504,8.0,44.0,10,1024,0
597,44,0.004403875005664304,8.0,45.0,10,1024,0
598,45,0.004417542018927634,8.0,46.0,10,1024,0
599,46,0.004431209003087133,8.0,47.0,10,1024,0
600,47,0.00444512499962002,8.0,48.0,10,1024,0
601,48,0.004458917013835162,8.0,49.0,10,1024,0
602,49,0.0044731250090990216,8.0,50.0,10,1024,0
603,50,0.00448737500119023,8.0,51.0,10,1024,0
604,51,0.004501917021116242,8.0,52.0,10,1024,0
605,52,0.004516334010986611,8.0,53.0,10,1024,0
606,53,0.004530959005933255,8.0,54.0,10,1024,0
607,54,0.004545667005004361,8.0,55.0,10,1024,0
608,55,0.004560625005979091,8.0,56.0,10,1024,0
609,56,0.00457562500378117,8.0,57.0,10,1024,0
610,57,0.004590834025293589,8.0,58.0,10,1024,0
611,58,0.004606041999068111,8.0,59.0,10,1024,0
612,59,0.0046214590256568044,8.0,60.0,10,1024,0
613,60,0.004637000005459413,8.0,61.0,10,1024,0
614,61,0.004652792005799711,8.0,62.0,10,1024,0
615,62,0.0046685000124853104,8.0,63.0,10,1024,0
616,63,0.0046845000179018825,8.0,64.0,10,1024,0
617,64,0.004700542020145804,8.0,65.0,10,1024,0
618,65,0.005768000002717599,8.0,66.0,10,1024,0
619,66,0.005789250019006431,8.0,67.0,10,1024,0
620,67,0.005807125009596348,8.0,68.0,10,1024,0
621,68,0.0058249590219929814,8.0,69.0,10,1024,0
622,69,0.005842292011948302,8.0,70.0,10,1024,0
623,70,0.0058612090069800615,8.0,71.0,10,1024,0
624,71,0.005879375006770715,8.0,72.0,10,1024,0
625,72,0.005897084018215537,8.0,73.0,10,1024,0
626,73,0.005914834007853642,8.0,74.0,10,1024,0
627,74,0.005932708998443559,8.0,75.0,10,1024,0
628,75,0.005950917024165392,8.0,76.0,10,1024,0
629,76,0.005968959012534469,8.0,77.0,10,1024,0
630,77,0.005988250020891428,8.0,78.0,10,1024,0
631,78,0.0060070420149713755,8.0,79.0,10,1024,0
632,79,0.0060251250106375664,8.0,80.0,10,1024,0
633,80,0.0060432500031311065,8.0,81.0,10,1024,0
634,81,0.006061500025680289,8.0,82.0,10,1024,0
635,82,0.0060798340127803385,8.0,83.0,10,1024,0
636,83,0.006098500016378239,8.0,84.0,10,1024,0
637,84,0.0061171250126790255,8.0,85.0,10,1024,0
638,85,0.00613583400263451,8.0,86.0,10,1024,0
639,86,0.006154583999887109,8.0,87.0,10,1024,0
640,87,0.006173500005388632,8.0,88.0,10,1024,0
641,88,0.006192625005496666,8.0,89.0,10,1024,0
642,89,0.006211750005604699,8.0,90.0,10,1024,0
643,90,0.006230958999367431,8.0,91.0,10,1024,0
644,91,0.006250542006455362,8.0,92.0,10,1024,0
645,92,0.006270167010370642,8.0,93.0,10,1024,0
646,93,0.006299042026512325,8.0,94.0,10,1024,0
647,94,0.006318875006400049,8.0,95.0,10,1024,0
648,95,0.006338875013170764,8.0,96.0,10,1024,0
649,96,0.006359000020893291,8.0,97.0,10,1024,0
650,97,0.006379292026394978,8.0,98.0,10,1024,0
651,98,0.006399542005965486,8.0,99.0,10,1024,0
652,99,0.006419875018764287,8.0,100.0,10,1024,0
653,100,0.0064403340220451355,8.0,101.0,10,1024,0
654,101,0.006461000011768192,8.0,102.0,10,1024,0
655,102,0.006481792021077126,8.0,103.0,10,1024,0
656,103,0.006506042002001777,8.0,104.0,10,1024,0
657,104,0.006527042016386986,8.0,105.0,10,1024,0
658,105,0.006548292003571987,8.0,106.0,10,1024,0
659,106,0.006569625023985282,8.0,107.0,10,1024,0
660,107,0.006591042008949444,8.0,108.0,10,1024,0
661,108,0.006612584023969248,8.0,109.0,10,1024,0
662,109,0.006635584024479613,8.0,110.0,10,1024,0
663,110,0.006657500023720786,8.0,111.0,10,1024,0
664,111,0.006679334008367732,8.0,112.0,10,1024,0
665,112,0.0067012920044362545,8.0,113.0,10,1024,0
666,113,0.006723459024215117,8.0,114.0,10,1024,0
667,114,0.006745667022187263,8.0,115.0,10,1024,0
668,115,0.006768084014765918,8.0,116.0,10,1024,0
669,116,0.00679062501876615,8.0,117.0,10,1024,0
670,117,0.006813292013248429,8.0,118.0,10,1024,0
671,118,0.0068359170109033585,8.0,119.0,10,1024,0
672,119,0.006858834007289261,8.0,120.0,10,1024,0
673,120,0.006881750014144927,8.0,121.0,10,1024,0
674,121,0.006904917012434453,8.0,122.0,10,1024,0
675,122,0.0069282920158002526,8.0,123.0,10,1024,0
676,123,0.006951709015993401,8.0,124.0,10,1024,0
677,124,0.006975167023483664,8.0,125.0,10,1024,0
678,125,0.0069987919996492565,8.0,126.0,10,1024,0
679,126,0.007022500009043142,8.0,127.0,10,1024,0
680,127,0.007046459009870887,8.0,128.0,10,1024,0
681,128,0.0070705420221202075,8.0,129.0,10,1024,0
682,129,0.007095792010659352,8.0,130.0,10,1024,0
683,130,0.007120167021639645,8.0,131.0,10,1024,0
684,131,0.007149167009629309,8.0,132.0,10,1024,0
685,132,0.007174833997851238,8.0,133.0,10,1024,0
686,133,0.0072012090240605175,8.0,134.0,10,1024,0
687,134,0.007226959016406909,8.0,135.0,10,1024,0
688,135,0.007252584007801488,8.0,136.0,10,1024,0
689,136,0.007278542005224153,8.0,137.0,10,1024,0
690,137,0.0073130000091623515,8.0,138.0,10,1024,0
691,138,0.007342459022765979,8.0,139.0,10,1024,0
692,139,0.007368625025264919,8.0,140.0,10,1024,0
693,140,0.007394750020466745,8.0,141.0,10,1024,0
694,141,0.007420875015668571,8.0,142.0,10,1024,0
695,142,0.00744725001277402,8.0,143.0,10,1024,0
696,143,0.0074737500108312815,8.0,144.0,10,1024,0
697,144,0.007500334002543241,8.0,145.0,10,1024,0
698,145,0.0075272500107530504,8.0,146.0,10,1024,0
699,146,0.007554292009444907,8.0,147.0,10,1024,0
700,147,0.007580542005598545,8.0,148.0,10,1024,0
701,148,0.007606958999531344,8.0,149.0,10,1024,0
702,149,0.007633959001395851,8.0,150.0,10,1024,0
703,150,0.0076604589994531125,8.0,151.0,10,1024,0
704,151,0.00768745900131762,8.0,152.0,10,1024,0
705,152,0.007714459003182128,8.0,153.0,10,1024,0
706,153,0.0077415840059984475,8.0,154.0,10,1024,0
707,154,0.00776879201293923,8.0,155.0,10,1024,0
708,155,0.007796125020831823,8.0,156.0,10,1024,0
709,156,0.007823334017302841,8.0,157.0,10,1024,0
710,157,0.007850959023926407,8.0,158.0,10,1024,0
711,158,0.007878625008743256,8.0,159.0,10,1024,0
712,159,0.007906542014097795,8.0,160.0,10,1024,0
713,160,0.007934417022624984,8.0,161.0,10,1024,0
714,161,0.007962584000779316,8.0,162.0,10,1024,0
715,162,0.00799083401216194,8.0,163.0,10,1024,0
716,163,0.008019209024496377,8.0,164.0,10,1024,0
717,164,0.008047667011851445,8.0,165.0,10,1024,0
718,165,0.008076124999206513,8.0,166.0,10,1024,0
719,166,0.008104750013444573,8.0,167.0,10,1024,0
720,167,0.008133709023240954,8.0,168.0,10,1024,0
721,168,0.008162584010278806,8.0,169.0,10,1024,0
722,169,0.008191667002392933,8.0,170.0,10,1024,0
723,170,0.008220875024562702,8.0,171.0,10,1024,0
724,171,0.008250042010331526,8.0,172.0,10,1024,0
725,172,0.008279458998003975,8.0,173.0,10,1024,0
726,173,0.00830987500376068,8.0,174.0,10,1024,0
727,174,0.008339792024344206,8.0,175.0,10,1024,0
728,175,0.008369667018996552,8.0,176.0,10,1024,0
729,176,0.008399459009524435,8.0,177.0,10,1024,0
730,177,0.008429584006080404,8.0,178.0,10,1024,0
731,178,0.008459917007712647,8.0,179.0,10,1024,0
732,179,0.008490209002047777,8.0,180.0,10,1024,0
733,180,0.008521250012563542,8.0,181.0,10,1024,0
734,181,0.008551875012926757,8.0,182.0,10,1024,0
735,182,0.008582584006944671,8.0,183.0,10,1024,0
736,183,0.008613167010480538,8.0,184.0,10,1024,0
737,184,0.008644167013699189,8.0,185.0,10,1024,0
738,185,0.008675334014697,8.0,186.0,10,1024,0
739,186,0.008706500026164576,8.0,187.0,10,1024,0
740,187,0.008737709023989737,8.0,188.0,10,1024,0
741,188,0.008769125008257106,8.0,189.0,10,1024,0
742,189,0.008800834009889513,8.0,190.0,10,1024,0
743,190,0.008832625026116148,8.0,191.0,10,1024,0
744,191,0.008864417002769187,8.0,192.0,10,1024,0
745,192,0.008896334009477869,8.0,193.0,10,1024,0
746,193,0.008928459021262825,8.0,194.0,10,1024,0
747,194,0.008960792009020224,8.0,195.0,10,1024,0
748,195,0.008993209019536152,8.0,196.0,10,1024,0
749,196,0.009025834006024525,8.0,197.0,10,1024,0
750,197,0.00905849999981001,8.0,198.0,10,1024,0
751,198,0.0090910840081051,8.0,199.0,10,1024,0
752,199,0.009124042000621557,8.0,200.0,10,1024,0
753,200,0.009156792017165571,8.0,201.0,10,1024,0
754,201,0.009190209006192163,8.0,202.0,10,1024,0
755,202,0.009223459026543424,8.0,203.0,10,1024,0
756,203,0.009256709017790854,8.0,204.0,10,1024,0
757,204,0.009290167014114559,8.0,205.0,10,1024,0
758,205,0.009323792008217424,8.0,206.0,10,1024,0
759,206,0.009357500006444752,8.0,207.0,10,1024,0
760,207,0.00939125000149943,8.0,208.0,10,1024,0
761,208,0.009425334021216258,8.0,209.0,10,1024,0
762,209,0.009459417022299021,8.0,210.0,10,1024,0
763,210,0.009493750025285408,8.0,211.0,10,1024,0
764,211,0.009528334019705653,8.0,212.0,10,1024,0
765,212,0.0095628340204712,8.0,213.0,10,1024,0
766,213,0.009597334021236748,8.0,214.0,10,1024,0
767,214,0.00963220902485773,8.0,215.0,10,1024,0
768,215,0.009667083999374881,8.0,216.0,10,1024,0
769,216,0.009702084003947675,8.0,217.0,10,1024,0
770,217,0.009737167012644932,8.0,218.0,10,1024,0
771,218,0.009772125020390376,8.0,219.0,10,1024,0
772,219,0.009807374997762963,8.0,220.0,10,1024,0
773,220,0.009842750005191192,8.0,221.0,10,1024,0
774,221,0.009878417011350393,8.0,222.0,10,1024,0
775,222,0.009913875022903085,8.0,223.0,10,1024,0
776,223,0.009949625004082918,8.0,224.0,10,1024,0
777,224,0.009985542012145743,8.0,225.0,10,1024,0
778,225,0.010039917018730193,8.0,226.0,10,1024,0
779,226,0.010076375008793548,8.0,227.0,10,1024,0
780,227,0.010112584015587345,8.0,228.0,10,1024,0
781,228,0.0101490420056507,8.0,229.0,10,1024,0
782,229,0.010185542021645233,8.0,230.0,10,1024,0
783,230,0.010222167009487748,8.0,231.0,10,1024,0
784,231,0.010258959024213254,8.0,232.0,10,1024,0
785,232,0.010296000022208318,8.0,233.0,10,1024,0
786,233,0.010334334016079083,8.0,234.0,10,1024,0
787,234,0.01037183401058428,8.0,235.0,10,1024,0
788,235,0.010409334005089477,8.0,236.0,10,1024,0
789,236,0.010446750005939975,8.0,237.0,10,1024,0
790,237,0.0104843340232037,8.0,238.0,10,1024,0
791,238,0.010521792020881549,8.0,239.0,10,1024,0
792,239,0.01055970901506953,8.0,240.0,10,1024,0
793,240,0.010605584015138447,8.0,241.0,10,1024,0
794,241,0.01064358401345089,8.0,242.0,10,1024,0
795,242,0.010690000024624169,8.0,243.0,10,1024,0
796,243,0.010728167020715773,8.0,244.0,10,1024,0
797,244,0.010766584018711,8.0,245.0,10,1024,0
798,245,0.010805292025906965,8.0,246.0,10,1024,0
799,246,0.010852042003534734,8.0,247.0,10,1024,0
800,247,0.010890709003433585,8.0,248.0,10,1024,0
801,248,0.01092958400840871,8.0,249.0,10,1024,0
802,249,0.010968542017508298,8.0,250.0,10,1024,0
803,250,0.011007667024387047,8.0,251.0,10,1024,0
804,251,0.011046833998989314,8.0,252.0,10,1024,0
805,252,0.011086167010944337,8.0,253.0,10,1024,0
806,253,0.011125417018774897,8.0,254.0,10,1024,0
807,254,0.011173292004968971,8.0,255.0,10,1024,0
808,255,0.011212875018827617,8.0,256.0,10,1024,0
809,256,0.011252875003265217,8.0,257.0,10,1024,0
810,257,0.012948959018103778,8.0,258.0,10,1024,0
811,258,0.012992917007068172,8.0,259.0,10,1024,0
812,259,0.013035417010542005,8.0,260.0,10,1024,0
813,260,0.013077250012429431,8.0,261.0,10,1024,0
814,261,0.01311895900289528,8.0,262.0,10,1024,0
815,262,0.013161084003513679,8.0,263.0,10,1024,0
816,263,0.013201875000959262,8.0,264.0,10,1024,0
817,264,0.013242959015769884,8.0,265.0,10,1024,0
818,265,0.013284084008773789,8.0,266.0,10,1024,0
819,266,0.013325292005902156,8.0,267.0,10,1024,0
820,267,0.013366541999857873,8.0,268.0,10,1024,0
821,268,0.013407917023869231,8.0,269.0,10,1024,0
822,269,0.013449792022584006,8.0,270.0,10,1024,0
823,270,0.013491584017174318,8.0,271.0,10,1024,0
824,271,0.013533250021282583,8.0,272.0,10,1024,0
825,272,0.013575334014603868,8.0,273.0,10,1024,0
826,273,0.013617542019346729,8.0,274.0,10,1024,0
827,274,0.013659542019013315,8.0,275.0,10,1024,0
828,275,0.013702084019314498,8.0,276.0,10,1024,0
829,276,0.013744292024057359,8.0,277.0,10,1024,0
830,277,0.013786750001600012,8.0,278.0,10,1024,0
831,278,0.01382962500792928,8.0,279.0,10,1024,0
832,279,0.013872500014258549,8.0,280.0,10,1024,0
833,280,0.013916000025346875,8.0,281.0,10,1024,0
834,281,0.01396237500011921,8.0,282.0,10,1024,0
835,282,0.014005417004227638,8.0,283.0,10,1024,0
836,283,0.01404854201246053,8.0,284.0,10,1024,0
837,284,0.014091834018472582,8.0,285.0,10,1024,0
838,285,0.01413541700458154,8.0,286.0,10,1024,0
839,286,0.014178875018842518,8.0,287.0,10,1024,0
840,287,0.014222292025806382,8.0,288.0,10,1024,0
841,288,0.014266042009694502,8.0,289.0,10,1024,0
842,289,0.014309917023638263,8.0,290.0,10,1024,0
843,290,0.014354084007209167,8.0,291.0,10,1024,0
844,291,0.014398209023056552,8.0,292.0,10,1024,0
845,292,0.014445709006395191,8.0,293.0,10,1024,0
846,293,0.014490125002339482,8.0,294.0,10,1024,0
847,294,0.01453454201691784,8.0,295.0,10,1024,0
848,295,0.014579375012544915,8.0,296.0,10,1024,0
849,296,0.01462425000499934,8.0,297.0,10,1024,0
850,297,0.014669167023384944,8.0,298.0,10,1024,0
851,298,0.014714209013618529,8.0,299.0,10,1024,0
852,299,0.01475941701210104,8.0,300.0,10,1024,0
853,300,0.014804542006459087,8.0,301.0,10,1024,0
854,301,0.014849833998596296,8.0,302.0,10,1024,0
855,302,0.014895209023961797,8.0,303.0,10,1024,0
856,303,0.014941000001272187,8.0,304.0,10,1024,0
857,304,0.01498670902219601,8.0,305.0,10,1024,0
858,305,0.015035875025205314,8.0,306.0,10,1024,0
859,306,0.015081875026226044,8.0,307.0,10,1024,0
860,307,0.01512783401994966,8.0,308.0,10,1024,0
861,308,0.015174042026046664,8.0,309.0,10,1024,0
862,309,0.015220959001453593,8.0,310.0,10,1024,0
863,310,0.015267542010406032,8.0,311.0,10,1024,0
864,311,0.01534220902249217,8.0,312.0,10,1024,0
865,312,0.015389292006148025,8.0,313.0,10,1024,0
866,313,0.0154362500179559,8.0,314.0,10,1024,0
867,314,0.015483250026591122,8.0,315.0,10,1024,0
868,315,0.015530709002632648,8.0,316.0,10,1024,0
869,316,0.015577834012219682,8.0,317.0,10,1024,0
870,317,0.015624874999048188,8.0,318.0,10,1024,0
871,318,0.015672417008318007,8.0,319.0,10,1024,0
872,319,0.015720084018539637,8.0,320.0,10,1024,0
873,320,0.015767709002830088,8.0,321.0,10,1024,0
874,321,0.015815709019079804,8.0,322.0,10,1024,0
875,322,0.01587358402321115,8.0,323.0,10,1024,0
876,323,0.015922042017336935,8.0,324.0,10,1024,0
877,324,0.015970417007338256,8.0,325.0,10,1024,0
878,325,0.016018792026443407,8.0,326.0,10,1024,0
879,326,0.01606729201739654,8.0,327.0,10,1024,0
880,327,0.016115917009301484,8.0,328.0,10,1024,0
881,328,0.016164542001206428,8.0,329.0,10,1024,0
882,329,0.016213499999139458,8.0,330.0,10,1024,0
883,330,0.016262459015706554,8.0,331.0,10,1024,0
884,331,0.016311459010466933,8.0,332.0,10,1024,0
885,332,0.01636075001442805,8.0,333.0,10,1024,0
886,333,0.01641320899943821,8.0,334.0,10,1024,0
887,334,0.01646262500435114,8.0,335.0,10,1024,0
888,335,0.016512209025677294,8.0,336.0,10,1024,0
889,336,0.01656183402519673,8.0,337.0,10,1024,0
890,337,0.016611792001640424,8.0,338.0,10,1024,0
891,338,0.016661708999890834,8.0,339.0,10,1024,0
892,339,0.01671191700734198,8.0,340.0,10,1024,0
893,340,0.016762042010668665,8.0,341.0,10,1024,0
894,341,0.01681275002192706,8.0,342.0,10,1024,0
895,342,0.016863084019860253,8.0,343.0,10,1024,0
896,343,0.016913667001063004,8.0,344.0,10,1024,0
897,344,0.016964292008196935,8.0,345.0,10,1024,0
898,345,0.01701512502040714,8.0,346.0,10,1024,0
899,346,0.017080084013286978,8.0,347.0,10,1024,0
900,347,0.01713233400369063,8.0,348.0,10,1024,0
901,348,0.017184709024149925,8.0,349.0,10,1024,0
902,349,0.01723733401740901,8.0,350.0,10,1024,0
903,350,0.01728991701384075,8.0,351.0,10,1024,0
904,351,0.01734266700805165,8.0,352.0,10,1024,0
905,352,0.01739558400004171,8.0,353.0,10,1024,0
906,353,0.017449417005991563,8.0,354.0,10,1024,0
907,354,0.017503042006865144,8.0,355.0,10,1024,0
908,355,0.017555084021296352,8.0,356.0,10,1024,0
909,356,0.017607459012651816,8.0,357.0,10,1024,0
910,357,0.01765979200717993,8.0,358.0,10,1024,0
911,358,0.017712209024466574,8.0,359.0,10,1024,0
912,359,0.017764750024070963,8.0,360.0,10,1024,0
913,360,0.017823041998781264,8.0,361.0,10,1024,0
914,361,0.01787837501615286,8.0,362.0,10,1024,0
915,362,0.017932667018612847,8.0,363.0,10,1024,0
916,363,0.018001125019509345,8.0,364.0,10,1024,0
917,364,0.01805579202482477,8.0,365.0,10,1024,0
918,365,0.01811045900103636,8.0,366.0,10,1024,0
919,366,0.01816525001777336,8.0,367.0,10,1024,0
920,367,0.018220500001916662,8.0,368.0,10,1024,0
921,368,0.01827420902554877,8.0,369.0,10,1024,0
922,369,0.018328000005567446,8.0,370.0,10,1024,0
923,370,0.01838520899764262,8.0,371.0,10,1024,0
924,371,0.018439084000419825,8.0,372.0,10,1024,0
925,372,0.018493292009225115,8.0,373.0,10,1024,0
926,373,0.018547625018982217,8.0,374.0,10,1024,0
927,374,0.018602042022394016,8.0,375.0,10,1024,0
928,375,0.018656542000826448,8.0,376.0,10,1024,0
929,376,0.01871108400519006,8.0,377.0,10,1024,0
930,377,0.018765834014629945,8.0,378.0,10,1024,0
931,378,0.01882054199813865,8.0,379.0,10,1024,0
932,379,0.01887570900726132,8.0,380.0,10,1024,0
933,380,0.01893070901860483,8.0,381.0,10,1024,0
934,381,0.018986000010045245,8.0,382.0,10,1024,0
935,382,0.01904137502424419,8.0,383.0,10,1024,0
936,383,0.019096834002994,8.0,384.0,10,1024,0
937,384,0.01915241702226922,8.0,385.0,10,1024,0
938,385,0.019208167010219768,8.0,386.0,10,1024,0
939,386,0.01926416700007394,8.0,387.0,10,1024,0
940,387,0.019320500025060028,8.0,388.0,10,1024,0
941,388,0.019376750016817823,8.0,389.0,10,1024,0
942,389,0.019433209003182128,8.0,390.0,10,1024,0
943,390,0.01948979200096801,8.0,391.0,10,1024,0
944,391,0.019546292023733258,8.0,392.0,10,1024,0
945,392,0.01960291701834649,8.0,393.0,10,1024,0
946,393,0.019659792014863342,8.0,394.0,10,1024,0
947,394,0.019716625014552847,8.0,395.0,10,1024,0
948,395,0.0197735000110697,8.0,396.0,10,1024,0
949,396,0.019830584002193063,8.0,397.0,10,1024,0
950,397,0.019887875008862466,8.0,398.0,10,1024,0
951,398,0.019945167005062103,8.0,399.0,10,1024,0
952,399,0.020002542005386204,8.0,400.0,10,1024,0
953,400,0.020060167007613927,8.0,401.0,10,1024,0
954,401,0.02011916702031158,8.0,402.0,10,1024,0
955,402,0.020176999998511747,8.0,403.0,10,1024,0
956,403,0.020238292025169358,8.0,404.0,10,1024,0
957,404,0.02029637500527315,8.0,405.0,10,1024,0
958,405,0.02035783400060609,8.0,406.0,10,1024,0
959,406,0.020416209008544683,8.0,407.0,10,1024,0
960,407,0.020474584016483277,8.0,408.0,10,1024,0
961,408,0.020533333998173475,8.0,409.0,10,1024,0
962,409,0.020592125016264617,8.0,410.0,10,1024,0
963,410,0.020651042024837807,8.0,411.0,10,1024,0
964,411,0.020710084005258977,8.0,412.0,10,1024,0
965,412,0.02076908401795663,8.0,413.0,10,1024,0
966,413,0.020828292006626725,8.0,414.0,10,1024,0
967,414,0.02088737502344884,8.0,415.0,10,1024,0
968,415,0.020946917007677257,8.0,416.0,10,1024,0
969,416,0.021006334020057693,8.0,417.0,10,1024,0
970,417,0.021066042012535036,8.0,418.0,10,1024,0
971,418,0.021125958999618888,8.0,419.0,10,1024,0
972,419,0.021185875026276335,8.0,420.0,10,1024,0
973,420,0.021245917014312,8.0,421.0,10,1024,0
974,421,0.021306042006472126,8.0,422.0,10,1024,0
975,422,0.021366166998632252,8.0,423.0,10,1024,0
976,423,0.021426542021799833,8.0,424.0,10,1024,0
977,424,0.021487042016815394,8.0,425.0,10,1024,0
978,425,0.02154775001690723,8.0,426.0,10,1024,0
979,426,0.021608500013826415,8.0,427.0,10,1024,0
980,427,0.02166945900535211,8.0,428.0,10,1024,0
981,428,0.021730459004174918,8.0,429.0,10,1024,0
982,429,0.021791584003949538,8.0,430.0,10,1024,0
983,430,0.02185279200784862,8.0,431.0,10,1024,0
984,431,0.021914250013651326,8.0,432.0,10,1024,0
985,432,0.021979000011924654,8.0,433.0,10,1024,0
986,433,0.022040584008209407,8.0,434.0,10,1024,0
987,434,0.022102334012743086,8.0,435.0,10,1024,0
988,435,0.022164334019180387,8.0,436.0,10,1024,0
989,436,0.02222625000285916,8.0,437.0,10,1024,0
990,437,0.022288417007075623,8.0,438.0,10,1024,0
991,438,0.02235079201636836,8.0,439.0,10,1024,0
992,439,0.022413124999729916,8.0,440.0,10,1024,0
