,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,0.3679170409741346,6.0,436.0,True,10,0.2,1024
436,436,0.36876929097343236,6.0,437.0,True,10,0.2,1024
437,437,0.36963674999424256,6.0,438.0,True,10,0.2,1024
438,438,0.37048791599227116,6.0,439.0,True,10,0.2,1024
439,439,0.3713374999933876,6.0,440.0,True,10,0.2,1024
440,440,0.3722101659805048,6.0,441.0,True,10,0.2,1024
441,441,0.3730568329920061,6.0,442.0,True,10,0.2,1024
442,442,0.3739193749788683,6.0,443.0,True,10,0.2,1024
443,443,0.3747910829843022,6.0,444.0,True,10,0.2,1024
444,444,0.37564012498478405,6.0,445.0,True,10,0.2,1024
445,445,0.37649116598186083,6.0,446.0,True,10,0.2,1024
446,446,0.37734579099924304,6.0,447.0,True,10,0.2,1024
447,447,0.37819233298068866,6.0,448.0,True,10,0.2,1024
448,448,0.3790504159987904,6.0,449.0,True,10,0.2,1024
449,449,0.37992716598091647,6.0,450.0,True,10,0.2,1024
450,450,0.3807810409925878,6.0,451.0,True,10,0.2,1024
451,451,0.3816267079964746,6.0,452.0,True,10,0.2,1024
452,452,0.3824747079925146,6.0,453.0,True,10,0.2,1024
453,453,0.38332137497491203,6.0,454.0,True,10,0.2,1024
454,454,0.3841647910012398,6.0,455.0,True,10,0.2,1024
455,455,0.3850382079835981,6.0,456.0,True,10,0.2,1024
456,456,0.385880374989938,6.0,457.0,True,10,0.2,1024
457,457,0.386763249989599,6.0,458.0,True,10,0.2,1024
458,458,0.387611249985639,6.0,459.0,True,10,0.2,1024
459,459,0.3884589159861207,6.0,460.0,True,10,0.2,1024
460,460,0.38930716598406434,6.0,461.0,True,10,0.2,1024
461,461,0.3901668329781387,6.0,462.0,True,10,0.2,1024
462,462,0.39103233299101703,6.0,463.0,True,10,0.2,1024
463,463,0.39187908297753893,6.0,464.0,True,10,0.2,1024
464,464,0.3927317499765195,6.0,465.0,True,10,0.2,1024
465,465,0.3935742079920601,6.0,466.0,True,10,0.2,1024
466,466,0.3944226249877829,6.0,467.0,True,10,0.2,1024
467,467,0.39526724998722784,6.0,468.0,True,10,0.2,1024
468,468,0.39614091598195955,6.0,469.0,True,10,0.2,1024
469,469,0.3969907079881523,6.0,470.0,True,10,0.2,1024
470,470,0.3978370830009226,6.0,471.0,True,10,0.2,1024
471,471,0.3986822500010021,6.0,472.0,True,10,0.2,1024
472,472,0.3995274579792749,6.0,473.0,True,10,0.2,1024
473,473,0.40037529097753577,6.0,474.0,True,10,0.2,1024
474,474,0.4012465829728171,6.0,475.0,True,10,0.2,1024
475,475,0.40209279098780826,6.0,476.0,True,10,0.2,1024
476,476,0.4029480409808457,6.0,477.0,True,10,0.2,1024
477,477,0.40379174999543466,6.0,478.0,True,10,0.2,1024
478,478,0.40464191598584875,6.0,479.0,True,10,0.2,1024
479,479,0.4054906249803025,6.0,480.0,True,10,0.2,1024
480,480,0.4064023749961052,6.0,481.0,True,10,0.2,1024
481,481,0.4072520829795394,6.0,482.0,True,10,0.2,1024
482,482,0.40810341597534716,6.0,483.0,True,10,0.2,1024
483,483,0.40895416599232703,6.0,484.0,True,10,0.2,1024
484,484,0.4098047079751268,6.0,485.0,True,10,0.2,1024
485,485,0.4106503749790136,6.0,486.0,True,10,0.2,1024
486,486,0.4115072909917217,6.0,487.0,True,10,0.2,1024
487,487,0.41238754100049846,6.0,488.0,True,10,0.2,1024
488,488,0.41323416598606855,6.0,489.0,True,10,0.2,1024
489,489,0.41408449999289587,6.0,490.0,True,10,0.2,1024
490,490,0.4149355829868,6.0,491.0,True,10,0.2,1024
491,491,0.4157837909879163,6.0,492.0,True,10,0.2,1024
492,492,0.4166498330014292,6.0,493.0,True,10,0.2,1024
493,493,0.4175281659991015,6.0,494.0,True,10,0.2,1024
494,494,0.41837687499355525,6.0,495.0,True,10,0.2,1024
495,495,0.41922520799562335,6.0,496.0,True,10,0.2,1024
496,496,0.420073457993567,6.0,497.0,True,10,0.2,1024
497,497,0.420921749988338,6.0,498.0,True,10,0.2,1024
498,498,0.4217712079989724,6.0,499.0,True,10,0.2,1024
499,499,0.42264995799632743,6.0,500.0,True,10,0.2,1024
500,500,0.42350362497381866,6.0,501.0,True,10,0.2,1024
501,501,0.42435495799873024,6.0,502.0,True,10,0.2,1024
502,0,3.808297333307564e-05,3.0,0.0,True,20,0.2,1024
503,1,0.002028332994086668,7.0,2.0,True,20,0.2,1024
504,2,0.0038707499916199595,7.0,3.0,True,20,0.2,1024
505,3,0.00469166599214077,7.0,4.0,True,20,0.2,1024
506,4,0.00549937499454245,7.0,5.0,True,20,0.2,1024
507,5,0.00742312497459352,7.0,6.0,True,20,0.2,1024
508,6,0.008244457974797115,7.0,7.0,True,20,0.2,1024
509,7,0.009050374996149912,7.0,8.0,True,20,0.2,1024
510,8,0.009856457996647805,7.0,9.0,True,20,0.2,1024
511,9,0.010654999990947545,7.0,10.0,True,20,0.2,1024
512,10,0.01145012499182485,7.0,11.0,True,20,0.2,1024
513,11,0.01227633300004527,7.0,12.0,True,20,0.2,1024
514,12,0.013071207999018952,7.0,13.0,True,20,0.2,1024
515,13,0.013867082976503298,7.0,14.0,True,20,0.2,1024
516,14,0.01465954098966904,7.0,15.0,True,20,0.2,1024
517,15,0.015450124978087842,7.0,16.0,True,20,0.2,1024
518,16,0.016243249992839992,7.0,17.0,True,20,0.2,1024
519,17,0.018169165996368974,7.0,18.0,True,20,0.2,1024
520,18,0.01898854097817093,7.0,19.0,True,20,0.2,1024
521,19,0.019795082975178957,7.0,20.0,True,20,0.2,1024
522,20,0.020597124996129423,7.0,21.0,True,20,0.2,1024
523,21,0.02139524999074638,7.0,22.0,True,20,0.2,1024
524,22,0.0221959579794202,7.0,23.0,True,20,0.2,1024
525,23,0.02300950000062585,7.0,24.0,True,20,0.2,1024
526,24,0.023807457997463644,7.0,25.0,True,20,0.2,1024
527,25,0.024600207980256528,7.0,26.0,True,20,0.2,1024
528,26,0.025395457982085645,7.0,27.0,True,20,0.2,1024
529,27,0.02618520800024271,7.0,28.0,True,20,0.2,1024
530,28,0.02699108299566433,7.0,29.0,True,20,0.2,1024
531,29,0.027829250000650063,7.0,30.0,True,20,0.2,1024
532,30,0.02862733299843967,7.0,31.0,True,20,0.2,1024
533,31,0.02942954099853523,7.0,32.0,True,20,0.2,1024
534,32,0.03022491600131616,7.0,33.0,True,20,0.2,1024
535,33,0.031017665984109044,7.0,34.0,True,20,0.2,1024
536,34,0.031811749999178573,7.0,35.0,True,20,0.2,1024
537,35,0.0326024999958463,7.0,36.0,True,20,0.2,1024
538,36,0.03342933297972195,7.0,37.0,True,20,0.2,1024
539,37,0.034219957975437865,7.0,38.0,True,20,0.2,1024
540,38,0.035012165986699983,7.0,39.0,True,20,0.2,1024
541,39,0.03580225000041537,7.0,40.0,True,20,0.2,1024
542,40,0.03659474998130463,7.0,41.0,True,20,0.2,1024
543,41,0.0373924579762388,7.0,42.0,True,20,0.2,1024
544,42,0.03819212497910485,7.0,43.0,True,20,0.2,1024
545,43,0.03900279098888859,7.0,44.0,True,20,0.2,1024
546,44,0.03979808298754506,7.0,45.0,True,20,0.2,1024
547,45,0.04059058299753815,7.0,46.0,True,20,0.2,1024
548,46,0.04138441599206999,7.0,47.0,True,20,0.2,1024
549,47,0.04218729099375196,7.0,48.0,True,20,0.2,1024
550,48,0.04298937498242594,7.0,49.0,True,20,0.2,1024
551,49,0.04381462497985922,7.0,50.0,True,20,0.2,1024
552,50,0.04460399999516085,7.0,51.0,True,20,0.2,1024
553,51,0.04540104098850861,7.0,52.0,True,20,0.2,1024
554,52,0.046233249973738566,7.0,53.0,True,20,0.2,1024
555,53,0.04703554097795859,7.0,54.0,True,20,0.2,1024
556,54,0.04783033297280781,7.0,55.0,True,20,0.2,1024
557,55,0.048623082984704524,7.0,56.0,True,20,0.2,1024
558,56,0.04945387499174103,7.0,57.0,True,20,0.2,1024
559,57,0.05028695799410343,7.0,58.0,True,20,0.2,1024
560,58,0.051084832986816764,7.0,59.0,True,20,0.2,1024
561,59,0.051879749982617795,7.0,60.0,True,20,0.2,1024
562,60,0.05268362499191426,7.0,61.0,True,20,0.2,1024
563,61,0.053490874997805804,7.0,62.0,True,20,0.2,1024
564,62,0.05430724998586811,7.0,63.0,True,20,0.2,1024
565,63,0.05512729097972624,7.0,64.0,True,20,0.2,1024
566,64,0.055939124984433874,7.0,65.0,True,20,0.2,1024
567,65,0.05812483298359439,7.0,66.0,True,20,0.2,1024
568,66,0.058950374979758635,7.0,67.0,True,20,0.2,1024
569,67,0.05978729098569602,7.0,68.0,True,20,0.2,1024
570,68,0.060598457988817245,7.0,69.0,True,20,0.2,1024
571,69,0.061403082974720746,7.0,70.0,True,20,0.2,1024
572,70,0.062202832981711254,7.0,71.0,True,20,0.2,1024
573,71,0.06301254098070785,7.0,72.0,True,20,0.2,1024
574,72,0.06381399999372661,7.0,73.0,True,20,0.2,1024
575,73,0.06462333298986778,7.0,74.0,True,20,0.2,1024
576,74,0.06546795798931271,7.0,75.0,True,20,0.2,1024
577,75,0.06630329097970389,7.0,76.0,True,20,0.2,1024
578,76,0.06710283298161812,7.0,77.0,True,20,0.2,1024
579,77,0.06790674998774193,7.0,78.0,True,20,0.2,1024
580,78,0.068707957980223,7.0,79.0,True,20,0.2,1024
581,79,0.06952545797685161,7.0,80.0,True,20,0.2,1024
582,80,0.07035412499681115,7.0,81.0,True,20,0.2,1024
583,81,0.07116491597844288,7.0,82.0,True,20,0.2,1024
584,82,0.07196758297504857,7.0,83.0,True,20,0.2,1024
585,83,0.0727659159747418,7.0,84.0,True,20,0.2,1024
586,84,0.07356724998680875,7.0,85.0,True,20,0.2,1024
587,85,0.0743627909978386,7.0,86.0,True,20,0.2,1024
588,86,0.07516666597803123,7.0,87.0,True,20,0.2,1024
589,87,0.07599804099299945,7.0,88.0,True,20,0.2,1024
590,88,0.07679562497651204,7.0,89.0,True,20,0.2,1024
591,89,0.07760624997899868,7.0,90.0,True,20,0.2,1024
592,90,0.07840499997837469,7.0,91.0,True,20,0.2,1024
593,91,0.07921658299164847,7.0,92.0,True,20,0.2,1024
594,92,0.08003074998850934,7.0,93.0,True,20,0.2,1024
595,93,0.08085295799537562,7.0,94.0,True,20,0.2,1024
596,94,0.08167495799716562,7.0,95.0,True,20,0.2,1024
597,95,0.08247770799789578,7.0,96.0,True,20,0.2,1024
598,96,0.08328279099077918,7.0,97.0,True,20,0.2,1024
599,97,0.08408704097382724,7.0,98.0,True,20,0.2,1024
600,98,0.08488966597360559,7.0,99.0,True,20,0.2,1024
601,99,0.08570074997260235,7.0,100.0,True,20,0.2,1024
602,100,0.08655137498863041,7.0,101.0,True,20,0.2,1024
603,101,0.08735470799729228,7.0,102.0,True,20,0.2,1024
604,102,0.08815479098120704,7.0,103.0,True,20,0.2,1024
605,103,0.08895612499327399,7.0,104.0,True,20,0.2,1024
606,104,0.08977179098292254,7.0,105.0,True,20,0.2,1024
607,105,0.0905828749819193,7.0,106.0,True,20,0.2,1024
608,106,0.09139087499352172,7.0,107.0,True,20,0.2,1024
609,107,0.0922202079964336,7.0,108.0,True,20,0.2,1024
610,108,0.09302312499494292,7.0,109.0,True,20,0.2,1024
611,109,0.09383166598854586,7.0,110.0,True,20,0.2,1024
612,110,0.09463495798991062,7.0,111.0,True,20,0.2,1024
613,111,0.0954369579849299,7.0,112.0,True,20,0.2,1024
614,112,0.0962384159793146,7.0,113.0,True,20,0.2,1024
615,113,0.09706879098666832,7.0,114.0,True,20,0.2,1024
616,114,0.09787616599351168,7.0,115.0,True,20,0.2,1024
617,115,0.09869033299037255,7.0,116.0,True,20,0.2,1024
618,116,0.09950279098120518,7.0,117.0,True,20,0.2,1024
619,117,0.1003154159989208,7.0,118.0,True,20,0.2,1024
620,118,0.10112499998649582,7.0,119.0,True,20,0.2,1024
621,119,0.1019279999891296,7.0,120.0,True,20,0.2,1024
622,120,0.10277095797937363,7.0,121.0,True,20,0.2,1024
623,121,0.10357441598898731,7.0,122.0,True,20,0.2,1024
624,122,0.1043787499947939,7.0,123.0,True,20,0.2,1024
625,123,0.10518233297625557,7.0,124.0,True,20,0.2,1024
626,124,0.10598574997857213,7.0,125.0,True,20,0.2,1024
627,125,0.1068225409835577,7.0,126.0,True,20,0.2,1024
628,126,0.10764945799019188,7.0,127.0,True,20,0.2,1024
629,127,0.10847366598318331,7.0,128.0,True,20,0.2,1024
630,128,0.10928229099954478,7.0,129.0,True,20,0.2,1024
631,129,0.11009645799640566,7.0,130.0,True,20,0.2,1024
632,130,0.110902124986751,7.0,131.0,True,20,0.2,1024
633,131,0.11170895799295977,7.0,132.0,True,20,0.2,1024
634,132,0.11251716598053463,7.0,133.0,True,20,0.2,1024
635,133,0.11334466599510051,7.0,134.0,True,20,0.2,1024
636,134,0.11415162499179132,7.0,135.0,True,20,0.2,1024
637,135,0.11495729099260643,7.0,136.0,True,20,0.2,1024
638,136,0.11576499999500811,7.0,137.0,True,20,0.2,1024
639,137,0.1165724579768721,7.0,138.0,True,20,0.2,1024
640,138,0.11737954098498449,7.0,139.0,True,20,0.2,1024
641,139,0.1181940829847008,7.0,140.0,True,20,0.2,1024
642,140,0.11901845797547139,7.0,141.0,True,20,0.2,1024
643,141,0.11982583298231475,7.0,142.0,True,20,0.2,1024
644,142,0.12063008299446665,7.0,143.0,True,20,0.2,1024
645,143,0.12143433297751471,7.0,144.0,True,20,0.2,1024
646,144,0.12223924999125302,7.0,145.0,True,20,0.2,1024
647,145,0.12304416598635726,7.0,146.0,True,20,0.2,1024
648,146,0.12387579097412527,7.0,147.0,True,20,0.2,1024
649,147,0.12468383298255503,7.0,148.0,True,20,0.2,1024
650,148,0.12549254097393714,7.0,149.0,True,20,0.2,1024
651,149,0.1263244999863673,7.0,150.0,True,20,0.2,1024
652,150,0.12713541599805467,7.0,151.0,True,20,0.2,1024
653,151,0.1279474999755621,7.0,152.0,True,20,0.2,1024
654,152,0.12875837497995235,7.0,153.0,True,20,0.2,1024
655,153,0.1295935410016682,7.0,154.0,True,20,0.2,1024
656,154,0.13040733299567364,7.0,155.0,True,20,0.2,1024
657,155,0.1312166249845177,7.0,156.0,True,20,0.2,1024
658,156,0.13202649998129345,7.0,157.0,True,20,0.2,1024
659,157,0.1328389580012299,7.0,158.0,True,20,0.2,1024
660,158,0.13365604099817574,7.0,159.0,True,20,0.2,1024
661,159,0.1344899579999037,7.0,160.0,True,20,0.2,1024
662,160,0.13529541599564254,7.0,161.0,True,20,0.2,1024
663,161,0.13610870798584074,7.0,162.0,True,20,0.2,1024
664,162,0.1369160829926841,7.0,163.0,True,20,0.2,1024
665,163,0.13772624998819083,7.0,164.0,True,20,0.2,1024
666,164,0.13853633299004287,7.0,165.0,True,20,0.2,1024
667,165,0.13934491598047316,7.0,166.0,True,20,0.2,1024
668,166,0.1401886659732554,7.0,167.0,True,20,0.2,1024
669,167,0.14099937499850057,7.0,168.0,True,20,0.2,1024
670,168,0.14181074997759424,7.0,169.0,True,20,0.2,1024
671,169,0.14262358300038613,7.0,170.0,True,20,0.2,1024
672,170,0.14343249998637475,7.0,171.0,True,20,0.2,1024
673,171,0.14424612498260103,7.0,172.0,True,20,0.2,1024
674,172,0.14508116597426124,7.0,173.0,True,20,0.2,1024
675,173,0.1459022909984924,7.0,174.0,True,20,0.2,1024
676,174,0.14674141598516144,7.0,175.0,True,20,0.2,1024
677,175,0.14755312498891726,7.0,176.0,True,20,0.2,1024
678,176,0.14836687498609535,7.0,177.0,True,20,0.2,1024
679,177,0.14917479097493924,7.0,178.0,True,20,0.2,1024
680,178,0.14999791598529555,7.0,179.0,True,20,0.2,1024
681,179,0.15083612498710863,7.0,180.0,True,20,0.2,1024
682,180,0.1516752909810748,7.0,181.0,True,20,0.2,1024
683,181,0.1524943329859525,7.0,182.0,True,20,0.2,1024
684,182,0.15330279097543098,7.0,183.0,True,20,0.2,1024
685,183,0.1541167499963194,7.0,184.0,True,20,0.2,1024
686,184,0.15492649999214336,7.0,185.0,True,20,0.2,1024
687,185,0.15576162497745827,7.0,186.0,True,20,0.2,1024
688,186,0.15658441599225625,7.0,187.0,True,20,0.2,1024
689,187,0.15740399999776855,7.0,188.0,True,20,0.2,1024
690,188,0.15821295799105428,7.0,189.0,True,20,0.2,1024
691,189,0.1590237909986172,7.0,190.0,True,20,0.2,1024
692,190,0.1598382079973817,7.0,191.0,True,20,0.2,1024
693,191,0.16064974997425452,7.0,192.0,True,20,0.2,1024
694,192,0.1614876659878064,7.0,193.0,True,20,0.2,1024
695,193,0.16229883299092762,7.0,194.0,True,20,0.2,1024
696,194,0.16310991600039415,7.0,195.0,True,20,0.2,1024
697,195,0.16392287498456426,7.0,196.0,True,20,0.2,1024
698,196,0.16473820799728855,7.0,197.0,True,20,0.2,1024
699,197,0.16554712498327717,7.0,198.0,True,20,0.2,1024
700,198,0.16638524999143556,7.0,199.0,True,20,0.2,1024
701,199,0.16719874998671003,7.0,200.0,True,20,0.2,1024
702,200,0.1680121659883298,7.0,201.0,True,20,0.2,1024
703,201,0.16882270798669197,7.0,202.0,True,20,0.2,1024
704,202,0.16963458299869671,7.0,203.0,True,20,0.2,1024
705,203,0.17044591598096304,7.0,204.0,True,20,0.2,1024
706,204,0.1712640409823507,7.0,205.0,True,20,0.2,1024
707,205,0.17211104099988006,7.0,206.0,True,20,0.2,1024
708,206,0.17292708298191428,7.0,207.0,True,20,0.2,1024
709,207,0.17374112497782335,7.0,208.0,True,20,0.2,1024
710,208,0.17455712499213405,7.0,209.0,True,20,0.2,1024
711,209,0.17538295799749903,7.0,210.0,True,20,0.2,1024
712,210,0.17620158297359012,7.0,211.0,True,20,0.2,1024
713,211,0.1770417079969775,7.0,212.0,True,20,0.2,1024
714,212,0.17785583299701102,7.0,213.0,True,20,0.2,1024
715,213,0.17868158299825154,7.0,214.0,True,20,0.2,1024
716,214,0.17949749997933395,7.0,215.0,True,20,0.2,1024
717,215,0.1803205829928629,7.0,216.0,True,20,0.2,1024
718,216,0.18113991597783752,7.0,217.0,True,20,0.2,1024
719,217,0.18196574997273274,7.0,218.0,True,20,0.2,1024
720,218,0.18282391599495895,7.0,219.0,True,20,0.2,1024
721,219,0.18364304097485729,7.0,220.0,True,20,0.2,1024
722,220,0.18446599997696467,7.0,221.0,True,20,0.2,1024
723,221,0.18529533297987655,7.0,222.0,True,20,0.2,1024
724,222,0.18615858297562227,7.0,223.0,True,20,0.2,1024
725,223,0.1869787909963634,7.0,224.0,True,20,0.2,1024
726,224,0.18782904098043218,7.0,225.0,True,20,0.2,1024
727,225,0.18866895799874328,7.0,226.0,True,20,0.2,1024
728,226,0.1894872909761034,7.0,227.0,True,20,0.2,1024
729,227,0.190309832978528,7.0,228.0,True,20,0.2,1024
730,228,0.19112916599260643,7.0,229.0,True,20,0.2,1024
731,229,0.1919482910016086,7.0,230.0,True,20,0.2,1024
732,230,0.19276512498618104,7.0,231.0,True,20,0.2,1024
733,231,0.19361358298920095,7.0,232.0,True,20,0.2,1024
734,232,0.1944332499988377,7.0,233.0,True,20,0.2,1024
735,233,0.1952516659803223,7.0,234.0,True,20,0.2,1024
736,234,0.19608633298776112,7.0,235.0,True,20,0.2,1024
737,235,0.19690691598225385,7.0,236.0,True,20,0.2,1024
738,236,0.19772508298046887,7.0,237.0,True,20,0.2,1024
739,237,0.198569582978962,7.0,238.0,True,20,0.2,1024
740,238,0.19939066597726196,7.0,239.0,True,20,0.2,1024
741,239,0.20021262500085868,7.0,240.0,True,20,0.2,1024
742,240,0.2010322079877369,7.0,241.0,True,20,0.2,1024
743,241,0.2018546249892097,7.0,242.0,True,20,0.2,1024
744,242,0.2026730409997981,7.0,243.0,True,20,0.2,1024
745,243,0.2034979579912033,7.0,244.0,True,20,0.2,1024
746,244,0.20434254099382088,7.0,245.0,True,20,0.2,1024
747,245,0.2051622079743538,7.0,246.0,True,20,0.2,1024
748,246,0.2059850829828065,7.0,247.0,True,20,0.2,1024
749,247,0.20682929098256864,7.0,248.0,True,20,0.2,1024
750,248,0.2076484999852255,7.0,249.0,True,20,0.2,1024
751,249,0.20846749999327585,7.0,250.0,True,20,0.2,1024
752,250,0.20930979098193347,7.0,251.0,True,20,0.2,1024
753,251,0.21014166600070894,7.0,252.0,True,20,0.2,1024
754,252,0.21096262498758733,7.0,253.0,True,20,0.2,1024
755,253,0.21178162499563769,7.0,254.0,True,20,0.2,1024
756,254,0.21260137498029508,7.0,255.0,True,20,0.2,1024
757,255,0.21342191597796045,7.0,256.0,True,20,0.2,1024
758,256,0.2142502499918919,7.0,257.0,True,20,0.2,1024
759,257,0.21733262497582473,7.0,258.0,True,20,0.2,1024
760,258,0.21818258299026638,7.0,259.0,True,20,0.2,1024
761,259,0.21902579098241404,7.0,260.0,True,20,0.2,1024
762,260,0.21989216597285122,7.0,261.0,True,20,0.2,1024
763,261,0.22072520799702033,7.0,262.0,True,20,0.2,1024
764,262,0.22155683298478834,7.0,263.0,True,20,0.2,1024
765,263,0.22238266599015333,7.0,264.0,True,20,0.2,1024
766,264,0.22320979097275995,7.0,265.0,True,20,0.2,1024
767,265,0.2240430409729015,7.0,266.0,True,20,0.2,1024
768,266,0.2248723329976201,7.0,267.0,True,20,0.2,1024
769,267,0.22573404098511674,7.0,268.0,True,20,0.2,1024
770,268,0.22657800000160933,7.0,269.0,True,20,0.2,1024
771,269,0.22740583299309947,7.0,270.0,True,20,0.2,1024
772,270,0.22824812500039116,7.0,271.0,True,20,0.2,1024
773,271,0.2290848749980796,7.0,272.0,True,20,0.2,1024
774,272,0.2299167079909239,7.0,273.0,True,20,0.2,1024
775,273,0.23085908297798596,7.0,274.0,True,20,0.2,1024
776,274,0.23176858297665603,7.0,275.0,True,20,0.2,1024
777,275,0.23262274998705834,7.0,276.0,True,20,0.2,1024
778,276,0.23346129097626545,7.0,277.0,True,20,0.2,1024
779,277,0.23429887497331947,7.0,278.0,True,20,0.2,1024
780,278,0.2351510829757899,7.0,279.0,True,20,0.2,1024
781,279,0.23602224999922328,7.0,280.0,True,20,0.2,1024
782,280,0.23685604098136537,7.0,281.0,True,20,0.2,1024
783,281,0.23769054099102505,7.0,282.0,True,20,0.2,1024
784,282,0.2385424999811221,7.0,283.0,True,20,0.2,1024
785,283,0.2393772499926854,7.0,284.0,True,20,0.2,1024
786,284,0.2402109999966342,7.0,285.0,True,20,0.2,1024
787,285,0.24107533297501504,7.0,286.0,True,20,0.2,1024
788,286,0.24193683298653923,7.0,287.0,True,20,0.2,1024
789,287,0.24277754098875448,7.0,288.0,True,20,0.2,1024
790,288,0.24361112498445436,7.0,289.0,True,20,0.2,1024
791,289,0.24444308297825046,7.0,290.0,True,20,0.2,1024
792,290,0.24527724998188205,7.0,291.0,True,20,0.2,1024
793,291,0.2461431659758091,7.0,292.0,True,20,0.2,1024
794,292,0.24700970799312927,7.0,293.0,True,20,0.2,1024
795,293,0.247836249996908,7.0,294.0,True,20,0.2,1024
796,294,0.2486851249996107,7.0,295.0,True,20,0.2,1024
797,295,0.2495179159741383,7.0,296.0,True,20,0.2,1024
798,296,0.25037008299841546,7.0,297.0,True,20,0.2,1024
799,297,0.25119966597412713,7.0,298.0,True,20,0.2,1024
800,298,0.2520678750006482,7.0,299.0,True,20,0.2,1024
801,299,0.2528989579877816,7.0,300.0,True,20,0.2,1024
802,300,0.2537317499809433,7.0,301.0,True,20,0.2,1024
803,301,0.2545679999748245,7.0,302.0,True,20,0.2,1024
804,302,0.25540270798956044,7.0,303.0,True,20,0.2,1024
805,303,0.25623170798644423,7.0,304.0,True,20,0.2,1024
806,304,0.2570967909996398,7.0,305.0,True,20,0.2,1024
807,305,0.25792595799430273,7.0,306.0,True,20,0.2,1024
808,306,0.258770624990575,7.0,307.0,True,20,0.2,1024
809,307,0.25960354099515826,7.0,308.0,True,20,0.2,1024
810,308,0.2604416659742128,7.0,309.0,True,20,0.2,1024
811,309,0.26128291597706266,7.0,310.0,True,20,0.2,1024
812,310,0.2621159999980591,7.0,311.0,True,20,0.2,1024
813,311,0.26299566598027013,7.0,312.0,True,20,0.2,1024
814,312,0.2638353329966776,7.0,313.0,True,20,0.2,1024
815,313,0.2646661249746103,7.0,314.0,True,20,0.2,1024
816,314,0.26550029098871164,7.0,315.0,True,20,0.2,1024
817,315,0.266354166000383,7.0,316.0,True,20,0.2,1024
818,316,0.2671872909995727,7.0,317.0,True,20,0.2,1024
819,317,0.26804387499578297,7.0,318.0,True,20,0.2,1024
820,318,0.26888579098158516,7.0,319.0,True,20,0.2,1024
821,319,0.26972049998585135,7.0,320.0,True,20,0.2,1024
822,320,0.27055970797664486,7.0,321.0,True,20,0.2,1024
823,321,0.2713920409732964,7.0,322.0,True,20,0.2,1024
824,322,0.2722312909900211,7.0,323.0,True,20,0.2,1024
825,323,0.27308566597639583,7.0,324.0,True,20,0.2,1024
826,324,0.27393437499995343,7.0,325.0,True,20,0.2,1024
827,325,0.2747657499858178,7.0,326.0,True,20,0.2,1024
828,326,0.27560424999683164,7.0,327.0,True,20,0.2,1024
829,327,0.27643354097381234,7.0,328.0,True,20,0.2,1024
830,328,0.2772692079888657,7.0,329.0,True,20,0.2,1024
831,329,0.27809966600034386,7.0,330.0,True,20,0.2,1024
832,330,0.27896399999735877,7.0,331.0,True,20,0.2,1024
833,331,0.2797967910009902,7.0,332.0,True,20,0.2,1024
834,332,0.28062891599256545,7.0,333.0,True,20,0.2,1024
835,333,0.2814597499964293,7.0,334.0,True,20,0.2,1024
836,334,0.28229741597897373,7.0,335.0,True,20,0.2,1024
837,335,0.28313004097435623,7.0,336.0,True,20,0.2,1024
838,336,0.28398908299277537,7.0,337.0,True,20,0.2,1024
839,337,0.28481695798109286,7.0,338.0,True,20,0.2,1024
840,338,0.2856514159939252,7.0,339.0,True,20,0.2,1024
841,339,0.28650599997490644,7.0,340.0,True,20,0.2,1024
842,340,0.28733812499558553,7.0,341.0,True,20,0.2,1024
843,341,0.28816695799469016,7.0,342.0,True,20,0.2,1024
844,342,0.289026415994158,7.0,343.0,True,20,0.2,1024
845,343,0.289860332995886,7.0,344.0,True,20,0.2,1024
846,344,0.29069574997993186,7.0,345.0,True,20,0.2,1024
847,345,0.2915262909955345,7.0,346.0,True,20,0.2,1024
848,346,0.2923762909776997,7.0,347.0,True,20,0.2,1024
849,347,0.2932617499900516,7.0,348.0,True,20,0.2,1024
850,348,0.29409266597940587,7.0,349.0,True,20,0.2,1024
851,349,0.2949519579997286,7.0,350.0,True,20,0.2,1024
852,350,0.29578654098440893,7.0,351.0,True,20,0.2,1024
853,351,0.29661954098264687,7.0,352.0,True,20,0.2,1024
854,352,0.29745558300055563,7.0,353.0,True,20,0.2,1024
855,353,0.2982915829925332,7.0,354.0,True,20,0.2,1024
856,354,0.2991258330002893,7.0,355.0,True,20,0.2,1024
857,355,0.29998779098968953,7.0,356.0,True,20,0.2,1024
858,356,0.3008249999838881,7.0,357.0,True,20,0.2,1024
859,357,0.3016574159846641,7.0,358.0,True,20,0.2,1024
860,358,0.3024943749769591,7.0,359.0,True,20,0.2,1024
861,359,0.3033249579893891,7.0,360.0,True,20,0.2,1024
862,360,0.30415691598318517,7.0,361.0,True,20,0.2,1024
863,361,0.30501420798827894,7.0,362.0,True,20,0.2,1024
864,362,0.3058525410015136,7.0,363.0,True,20,0.2,1024
865,363,0.3067117079917807,7.0,364.0,True,20,0.2,1024
866,364,0.307544457988115,7.0,365.0,True,20,0.2,1024
867,365,0.3083822499902453,7.0,366.0,True,20,0.2,1024
868,366,0.3092153749894351,7.0,367.0,True,20,0.2,1024
869,367,0.3100497909763362,7.0,368.0,True,20,0.2,1024
870,368,0.31091387500055134,7.0,369.0,True,20,0.2,1024
