,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.030359833006514236,35.0,506.0,1,1024,0
497,497,0.03043720798450522,35.0,507.0,1,1024,0
498,498,0.030514541984302923,35.0,508.0,1,1024,0
499,499,0.030592166993301362,35.0,509.0,1,1024,0
500,500,0.030669875006424263,35.0,510.0,1,1024,0
501,501,0.030747832992346957,35.0,511.0,1,1024,0
502,502,0.03082575000007637,35.0,512.0,1,1024,0
503,503,0.030903874983778223,35.0,513.0,1,1024,0
504,504,0.030981916992459446,35.0,514.0,1,1024,0
505,505,0.03106004200526513,35.0,515.0,1,1024,0
506,506,0.03113824999309145,35.0,516.0,1,1024,0
507,507,0.03121687498060055,35.0,517.0,1,1024,0
508,508,0.031295583001337945,35.0,518.0,1,1024,0
509,509,0.031374082987895235,35.0,519.0,1,1024,0
510,510,0.03145287500228733,35.0,520.0,1,1024,0
511,511,0.03153199999360368,35.0,521.0,1,1024,0
512,512,0.031610957987140864,35.0,522.0,1,1024,0
513,513,0.03169012500438839,35.0,523.0,1,1024,0
514,514,0.031769499997608364,35.0,524.0,1,1024,0
515,515,0.031849041988607496,35.0,525.0,1,1024,0
516,516,0.031928707991028205,35.0,526.0,1,1024,0
517,517,0.0320084169798065,35.0,527.0,1,1024,0
518,518,0.03208804200403392,35.0,528.0,1,1024,0
519,519,0.032168832985917106,35.0,529.0,1,1024,0
520,520,0.032248917006654665,35.0,530.0,1,1024,0
521,521,0.03234112498466857,36.0,532.0,1,1024,0
522,522,0.03242154198233038,36.0,533.0,1,1024,0
523,523,0.03250229198602028,36.0,534.0,1,1024,0
524,524,0.032582957996055484,36.0,535.0,1,1024,0
525,525,0.03266366699244827,36.0,536.0,1,1024,0
526,526,0.0327441249974072,36.0,537.0,1,1024,0
527,527,0.032825208007125184,36.0,538.0,1,1024,0
528,528,0.03290620798361488,36.0,539.0,1,1024,0
529,529,0.03298724998603575,36.0,540.0,1,1024,0
530,530,0.033068374992581084,36.0,541.0,1,1024,0
531,531,0.033149875001981854,36.0,542.0,1,1024,0
532,532,0.033231332985451445,36.0,543.0,1,1024,0
533,533,0.033312999992631376,36.0,544.0,1,1024,0
534,534,0.03339491700171493,36.0,545.0,1,1024,0
535,535,0.03347704198677093,36.0,546.0,1,1024,0
536,536,0.033570291998330504,39.0,548.0,1,1024,0
537,537,0.033652499987510964,39.0,549.0,1,1024,0
538,538,0.033734917000401765,39.0,550.0,1,1024,0
539,539,0.033817166986409575,39.0,551.0,1,1024,0
540,540,0.03389979200437665,39.0,552.0,1,1024,0
541,541,0.033982332999585196,39.0,553.0,1,1024,0
542,542,0.034065374988131225,39.0,554.0,1,1024,0
543,543,0.03414829200482927,39.0,555.0,1,1024,0
544,544,0.034231375000672415,39.0,556.0,1,1024,0
545,545,0.03431466699112207,39.0,557.0,1,1024,0
546,546,0.03439791698474437,39.0,558.0,1,1024,0
547,547,0.034481082984711975,39.0,559.0,1,1024,0
548,548,0.03456470798118971,39.0,560.0,1,1024,0
549,549,0.03464825000264682,39.0,561.0,1,1024,0
550,550,0.034731791995000094,39.0,562.0,1,1024,0
551,551,0.034815332997823134,39.0,563.0,1,1024,0
552,552,0.03489962499588728,39.0,564.0,1,1024,0
553,553,0.03498379199299961,39.0,565.0,1,1024,0
554,554,0.0350679169932846,39.0,566.0,1,1024,0
555,555,0.035152083000866696,39.0,567.0,1,1024,0
556,556,0.03523675000178628,39.0,568.0,1,1024,0
557,557,0.03532133297994733,39.0,569.0,1,1024,0
558,558,0.03540591700584628,39.0,570.0,1,1024,0
559,559,0.03549045798717998,39.0,571.0,1,1024,0
560,560,0.03557558299507946,39.0,572.0,1,1024,0
561,561,0.035660708002978936,39.0,573.0,1,1024,0
562,562,0.03574554200167768,39.0,574.0,1,1024,0
563,563,0.035830666980473325,39.0,575.0,1,1024,0
564,564,0.03591608299757354,39.0,576.0,1,1024,0
565,565,0.0360016250051558,39.0,577.0,1,1024,0
566,566,0.036087124986806884,39.0,578.0,1,1024,0
567,567,0.03617279199534096,39.0,579.0,1,1024,0
568,568,0.03626020799856633,39.0,580.0,1,1024,0
569,569,0.03634662498370744,39.0,581.0,1,1024,0
570,570,0.03643254199414514,39.0,582.0,1,1024,0
571,571,0.036518916982458904,39.0,583.0,1,1024,0
572,572,0.0366052919998765,39.0,584.0,1,1024,0
573,573,0.03669208299834281,39.0,585.0,1,1024,0
574,574,0.0367787079885602,39.0,586.0,1,1024,0
575,575,0.03686550000566058,39.0,587.0,1,1024,0
576,576,0.03695241699460894,39.0,588.0,1,1024,0
577,577,0.03703954198863357,39.0,589.0,1,1024,0
578,578,0.03712683299090713,39.0,590.0,1,1024,0
579,579,0.03721408298588358,39.0,591.0,1,1024,0
580,580,0.037301375006791204,39.0,592.0,1,1024,0
581,581,0.03738908297964372,39.0,593.0,1,1024,0
582,582,0.03747658300562762,39.0,594.0,1,1024,0
583,583,0.037564291997114196,39.0,595.0,1,1024,0
584,584,0.03765212500002235,39.0,596.0,1,1024,0
585,585,0.03774016699753702,39.0,597.0,1,1024,0
586,586,0.037828208005521446,39.0,598.0,1,1024,0
587,587,0.03791641700081527,39.0,599.0,1,1024,0
588,588,0.03800495798350312,39.0,600.0,1,1024,0
589,589,0.03809333298704587,39.0,601.0,1,1024,0
590,590,0.03818170799058862,39.0,602.0,1,1024,0
591,591,0.038270374992862344,39.0,603.0,1,1024,0
592,592,0.038359541998943314,39.0,604.0,1,1024,0
593,593,0.03844887498416938,39.0,605.0,1,1024,0
594,594,0.03853812499437481,39.0,606.0,1,1024,0
595,595,0.03862712500267662,39.0,607.0,1,1024,0
596,596,0.03871641698060557,39.0,608.0,1,1024,0
597,597,0.03880616699461825,39.0,609.0,1,1024,0
598,598,0.0388958329858724,39.0,610.0,1,1024,0
599,599,0.038986041996395215,39.0,611.0,1,1024,0
600,600,0.039076374989235774,39.0,612.0,1,1024,0
601,601,0.039169833005871624,39.0,613.0,1,1024,0
602,602,0.039259707991732284,39.0,614.0,1,1024,0
603,603,0.03934983297949657,39.0,615.0,1,1024,0
604,604,0.03944016699097119,39.0,616.0,1,1024,0
605,605,0.0395304579869844,39.0,617.0,1,1024,0
606,606,0.03962083300575614,39.0,618.0,1,1024,0
607,607,0.03971158299827948,39.0,619.0,1,1024,0
608,608,0.03980258299270645,39.0,620.0,1,1024,0
609,609,0.03989683298277669,39.0,621.0,1,1024,0
610,610,0.03998787500313483,39.0,622.0,1,1024,0
611,611,0.040090166992740706,40.0,624.0,1,1024,0
612,612,0.040181416989071295,40.0,625.0,1,1024,0
613,613,0.040276332991197705,40.0,626.0,1,1024,0
614,614,0.04036783298943192,40.0,627.0,1,1024,0
615,615,0.04045949998544529,40.0,628.0,1,1024,0
616,616,0.04055124998558313,40.0,629.0,1,1024,0
617,617,0.04064320799079724,40.0,630.0,1,1024,0
618,618,0.04073516698554158,40.0,631.0,1,1024,0
619,619,0.04082716698758304,40.0,632.0,1,1024,0
620,620,0.040919499995652586,40.0,633.0,1,1024,0
621,621,0.04101191699737683,40.0,634.0,1,1024,0
622,622,0.041104375006398186,40.0,635.0,1,1024,0
623,623,0.04119691697997041,40.0,636.0,1,1024,0
624,624,0.04128937498899177,40.0,637.0,1,1024,0
625,625,0.04138229199452326,40.0,638.0,1,1024,0
626,626,0.04147512500640005,40.0,639.0,1,1024,0
627,627,0.04156824998790398,40.0,640.0,1,1024,0
628,628,0.0416613330016844,40.0,641.0,1,1024,0
629,629,0.041754874982871115,40.0,642.0,1,1024,0
630,630,0.041848207998555154,40.0,643.0,1,1024,0
631,631,0.04194187498069368,40.0,644.0,1,1024,0
632,632,0.04203554199193604,40.0,645.0,1,1024,0
633,633,0.04212949998327531,40.0,646.0,1,1024,0
634,634,0.042223333002766594,40.0,647.0,1,1024,0
635,635,0.042317291983636096,40.0,648.0,1,1024,0
636,636,0.04241158298100345,40.0,649.0,1,1024,0
637,637,0.04250604199478403,40.0,650.0,1,1024,0
638,638,0.042600582994055,40.0,651.0,1,1024,0
639,639,0.04269495798507705,40.0,652.0,1,1024,0
640,640,0.04278958300710656,40.0,653.0,1,1024,0
641,641,0.042884499998763204,40.0,654.0,1,1024,0
642,642,0.04297966699232347,40.0,655.0,1,1024,0
643,643,0.043074749992229044,40.0,656.0,1,1024,0
644,644,0.04317295798682608,40.0,657.0,1,1024,0
645,645,0.04326820798451081,40.0,658.0,1,1024,0
646,646,0.04336366700590588,40.0,659.0,1,1024,0
647,647,0.04346762498607859,40.0,660.0,1,1024,0
648,648,0.043563166982494295,40.0,661.0,1,1024,0
649,649,0.04365891698398627,40.0,662.0,1,1024,0
650,650,0.043754916987381876,40.0,663.0,1,1024,0
651,651,0.0438510829990264,40.0,664.0,1,1024,0
652,652,0.043950291990768164,40.0,665.0,1,1024,0
653,653,0.044046708004316315,40.0,666.0,1,1024,0
654,654,0.04414316700422205,40.0,667.0,1,1024,0
655,655,0.04423958298866637,40.0,668.0,1,1024,0
656,656,0.04433599999174476,40.0,669.0,1,1024,0
657,657,0.044432666996726766,40.0,670.0,1,1024,0
658,658,0.04452979197958484,40.0,671.0,1,1024,0
659,659,0.04462645799503662,40.0,672.0,1,1024,0
660,660,0.04472345800604671,40.0,673.0,1,1024,0
661,661,0.04482091698446311,40.0,674.0,1,1024,0
662,662,0.04491820800467394,40.0,675.0,1,1024,0
663,663,0.04501558298943564,40.0,676.0,1,1024,0
664,664,0.045113125001080334,40.0,677.0,1,1024,0
665,665,0.04521083299187012,40.0,678.0,1,1024,0
666,666,0.045308582979487255,40.0,679.0,1,1024,0
667,667,0.045409582991851494,40.0,680.0,1,1024,0
668,668,0.04550758298137225,40.0,681.0,1,1024,0
669,669,0.04560587499872781,40.0,682.0,1,1024,0
670,670,0.04570424999110401,40.0,683.0,1,1024,0
671,671,0.04580587497912347,40.0,684.0,1,1024,0
672,672,0.04590437500155531,40.0,685.0,1,1024,0
673,673,0.046003791998373345,40.0,686.0,1,1024,0
674,674,0.04610283300280571,40.0,687.0,1,1024,0
675,675,0.046206625003833324,40.0,688.0,1,1024,0
676,676,0.04630608297884464,40.0,689.0,1,1024,0
677,677,0.04640566700254567,40.0,690.0,1,1024,0
678,678,0.04650508298072964,40.0,691.0,1,1024,0
679,679,0.046604542003478855,40.0,692.0,1,1024,0
680,680,0.046703957981662825,40.0,693.0,1,1024,0
681,681,0.046803749981336296,40.0,694.0,1,1024,0
682,682,0.04690362498513423,40.0,695.0,1,1024,0
683,683,0.047003582993056625,40.0,696.0,1,1024,0
684,684,0.04710366699146107,40.0,697.0,1,1024,0
685,685,0.04720404199906625,40.0,698.0,1,1024,0
686,686,0.04730429200571962,40.0,699.0,1,1024,0
687,687,0.04741604198352434,45.0,701.0,1,1024,0
688,688,0.04751649999525398,45.0,702.0,1,1024,0
689,689,0.047617250005714595,45.0,703.0,1,1024,0
690,690,0.04771799998707138,45.0,704.0,1,1024,0
691,691,0.04782229199190624,45.0,705.0,1,1024,0
692,692,0.04792320798151195,45.0,706.0,1,1024,0
693,693,0.04802437499165535,45.0,707.0,1,1024,0
694,694,0.04812566700275056,45.0,708.0,1,1024,0
695,695,0.04822687499108724,45.0,709.0,1,1024,0
696,696,0.048328125005355105,45.0,710.0,1,1024,0
697,697,0.04842970799654722,45.0,711.0,1,1024,0
698,698,0.04853141697822139,45.0,712.0,1,1024,0
699,699,0.04863329199724831,45.0,713.0,1,1024,0
700,700,0.048735041986219585,45.0,714.0,1,1024,0
701,701,0.04883724998217076,45.0,715.0,1,1024,0
702,702,0.04893966700183228,45.0,716.0,1,1024,0
703,703,0.04904204199556261,45.0,717.0,1,1024,0
704,704,0.04914429198834114,45.0,718.0,1,1024,0
705,705,0.049247207993175834,45.0,719.0,1,1024,0
706,706,0.04935008299071342,45.0,720.0,1,1024,0
707,707,0.04945299998507835,45.0,721.0,1,1024,0
708,708,0.04955579197849147,45.0,722.0,1,1024,0
709,709,0.04965883298427798,45.0,723.0,1,1024,0
710,710,0.04976224998245016,45.0,724.0,1,1024,0
711,711,0.049865374981891364,45.0,725.0,1,1024,0
712,712,0.049968749983236194,45.0,726.0,1,1024,0
713,713,0.050072291982360184,45.0,727.0,1,1024,0
714,714,0.05017608299385756,45.0,728.0,1,1024,0
715,715,0.050279707997106016,45.0,729.0,1,1024,0
716,716,0.05038354199496098,45.0,730.0,1,1024,0
717,717,0.05048779200296849,45.0,731.0,1,1024,0
718,718,0.05059204198187217,45.0,732.0,1,1024,0
719,719,0.050696416990831494,45.0,733.0,1,1024,0
720,720,0.05080395800177939,45.0,734.0,1,1024,0
721,721,0.05090862498036586,45.0,735.0,1,1024,0
722,722,0.051013374992180616,45.0,736.0,1,1024,0
723,723,0.051118250004947186,45.0,737.0,1,1024,0
724,724,0.051223124988609925,45.0,738.0,1,1024,0
725,725,0.05132833297830075,45.0,739.0,1,1024,0
726,726,0.05143349998979829,45.0,740.0,1,1024,0
727,727,0.05153904200415127,45.0,741.0,1,1024,0
728,728,0.05164437499479391,45.0,742.0,1,1024,0
729,729,0.05175008298829198,45.0,743.0,1,1024,0
730,730,0.05185595797956921,45.0,744.0,1,1024,0
731,731,0.05196158299804665,45.0,745.0,1,1024,0
732,732,0.05207574999076314,45.0,746.0,1,1024,0
733,733,0.05219308298546821,46.0,748.0,1,1024,0
734,734,0.052299417002359405,46.0,749.0,1,1024,0
735,735,0.052405583002837375,46.0,750.0,1,1024,0
736,736,0.052515124989440665,46.0,751.0,1,1024,0
737,737,0.05262170798960142,46.0,752.0,1,1024,0
738,738,0.05272841698024422,46.0,753.0,1,1024,0
739,739,0.05283537498326041,46.0,754.0,1,1024,0
740,740,0.05294204200617969,46.0,755.0,1,1024,0
741,741,0.053048792004119605,46.0,756.0,1,1024,0
742,742,0.0531561249808874,46.0,757.0,1,1024,0
743,743,0.05326337498263456,46.0,758.0,1,1024,0
744,744,0.05337058298755437,46.0,759.0,1,1024,0
745,745,0.053477957990253344,46.0,760.0,1,1024,0
746,746,0.05358570799580775,46.0,761.0,1,1024,0
747,747,0.053693416994065046,46.0,762.0,1,1024,0
748,748,0.053801083005964756,46.0,763.0,1,1024,0
749,749,0.053908999980194494,46.0,764.0,1,1024,0
750,750,0.05402037498424761,46.0,765.0,1,1024,0
751,751,0.05412849999265745,46.0,766.0,1,1024,0
752,752,0.054236666997894645,46.0,767.0,1,1024,0
753,753,0.05434487498132512,46.0,768.0,1,1024,0
754,754,0.05445349999354221,46.0,769.0,1,1024,0
755,755,0.05456229200353846,46.0,770.0,1,1024,0
756,756,0.05467095799394883,46.0,771.0,1,1024,0
757,757,0.05477970800711773,46.0,772.0,1,1024,0
758,758,0.0548889999918174,46.0,773.0,1,1024,0
759,759,0.054998167004669085,46.0,774.0,1,1024,0
760,760,0.0551074169925414,46.0,775.0,1,1024,0
761,761,0.0552175419870764,46.0,776.0,1,1024,0
762,762,0.05532737498288043,46.0,777.0,1,1024,0
763,763,0.05543704199953936,46.0,778.0,1,1024,0
764,764,0.055546624993439764,46.0,779.0,1,1024,0
765,765,0.055656249984167516,46.0,780.0,1,1024,0
766,766,0.05576962500344962,46.0,781.0,1,1024,0
767,767,0.055879624997032806,46.0,782.0,1,1024,0
768,768,0.055989624990615994,46.0,783.0,1,1024,0
769,769,0.05610324998269789,46.0,784.0,1,1024,0
770,770,0.05621904198778793,46.0,785.0,1,1024,0
771,771,0.0563299169880338,46.0,786.0,1,1024,0
772,772,0.05644074999145232,46.0,787.0,1,1024,0
773,773,0.05655158299487084,46.0,788.0,1,1024,0
774,774,0.05666266698972322,46.0,789.0,1,1024,0
775,775,0.056773832999169827,46.0,790.0,1,1024,0
776,776,0.05688508300227113,46.0,791.0,1,1024,0
777,777,0.05699629199807532,46.0,792.0,1,1024,0
778,778,0.05710783298127353,46.0,793.0,1,1024,0
779,779,0.057219291978981346,46.0,794.0,1,1024,0
780,780,0.05733116698684171,46.0,795.0,1,1024,0
781,781,0.05744258299819194,46.0,796.0,1,1024,0
782,782,0.05755479200161062,46.0,797.0,1,1024,0
783,783,0.05766695798956789,46.0,798.0,1,1024,0
784,784,0.057779124996159226,46.0,799.0,1,1024,0
785,785,0.057894666999345645,46.0,800.0,1,1024,0
786,786,0.05800712498603389,46.0,801.0,1,1024,0
787,787,0.05811974999960512,46.0,802.0,1,1024,0
788,788,0.0582321249821689,46.0,803.0,1,1024,0
789,789,0.058344958000816405,46.0,804.0,1,1024,0
790,790,0.05845787498401478,46.0,805.0,1,1024,0
791,791,0.05857437499798834,46.0,806.0,1,1024,0
792,792,0.05868724998435937,46.0,807.0,1,1024,0
793,793,0.05881162500008941,48.0,809.0,1,1024,0
794,794,0.05892487498931587,48.0,810.0,1,1024,0
795,795,0.05903837498044595,48.0,811.0,1,1024,0
796,796,0.05915220800670795,48.0,812.0,1,1024,0
797,797,0.05926583299878985,48.0,813.0,1,1024,0
798,798,0.059379707992775366,48.0,814.0,1,1024,0
799,799,0.05949366698041558,48.0,815.0,1,1024,0
800,800,0.05960795798455365,48.0,816.0,1,1024,0
801,801,0.059722207981394604,48.0,817.0,1,1024,0
802,802,0.05983679200289771,48.0,818.0,1,1024,0
803,803,0.05995129200164229,48.0,819.0,1,1024,0
804,804,0.060065917001338676,48.0,820.0,1,1024,0
805,805,0.060180500004207715,48.0,821.0,1,1024,0
806,806,0.060295083007076755,48.0,822.0,1,1024,0
807,807,0.060421292000683025,49.0,824.0,1,1024,0
808,808,0.060536582983331755,49.0,825.0,1,1024,0
809,809,0.06065166697953828,49.0,826.0,1,1024,0
810,810,0.06076712498907,49.0,827.0,1,1024,0
811,811,0.06088266699225642,49.0,828.0,1,1024,0
812,812,0.060998333006864414,49.0,829.0,1,1024,0
813,813,0.061113832984119654,49.0,830.0,1,1024,0
814,814,0.06122970799333416,49.0,831.0,1,1024,0
815,815,0.06134545800159685,49.0,832.0,1,1024,0
816,816,0.06146508298115805,49.0,833.0,1,1024,0
817,817,0.06158104198402725,49.0,834.0,1,1024,0
818,818,0.06170079199364409,49.0,835.0,1,1024,0
819,819,0.06181699997978285,49.0,836.0,1,1024,0
820,820,0.061933791992487386,49.0,837.0,1,1024,0
821,821,0.06205029200646095,49.0,838.0,1,1024,0
822,822,0.06216716699418612,49.0,839.0,1,1024,0
823,823,0.06228395798825659,49.0,840.0,1,1024,0
824,824,0.06240108300698921,49.0,841.0,1,1024,0
825,825,0.06251804198836908,49.0,842.0,1,1024,0
826,826,0.0626355419808533,49.0,843.0,1,1024,0
827,827,0.06275304200244136,49.0,844.0,1,1024,0
828,828,0.06287054199492559,49.0,845.0,1,1024,0
829,829,0.06298808299470693,49.0,846.0,1,1024,0
830,830,0.06310595799004659,49.0,847.0,1,1024,0
831,831,0.06322362498030998,49.0,848.0,1,1024,0
832,832,0.06334195798262954,49.0,849.0,1,1024,0
833,833,0.06346004200167954,49.0,850.0,1,1024,0
834,834,0.06357858297997154,49.0,851.0,1,1024,0
835,835,0.06370008300291374,49.0,852.0,1,1024,0
836,836,0.06381866699666716,49.0,853.0,1,1024,0
837,837,0.06393691699486226,49.0,854.0,1,1024,0
838,838,0.06405579199781641,49.0,855.0,1,1024,0
839,839,0.06417462500394322,49.0,856.0,1,1024,0
840,840,0.06429358298191801,49.0,857.0,1,1024,0
841,841,0.06441241700667888,49.0,858.0,1,1024,0
842,842,0.06453158298972994,49.0,859.0,1,1024,0
843,843,0.06465383298927918,49.0,860.0,1,1024,0
844,844,0.06477341699064709,49.0,861.0,1,1024,0
845,845,0.06489295800565742,49.0,862.0,1,1024,0
846,846,0.06501608298276551,49.0,863.0,1,1024,0
847,847,0.06513591698603705,49.0,864.0,1,1024,0
848,848,0.065255708002951,49.0,865.0,1,1024,0
849,849,0.06537570798536763,49.0,866.0,1,1024,0
850,850,0.0654958329978399,49.0,867.0,1,1024,0
851,851,0.06561916699865833,49.0,868.0,1,1024,0
852,852,0.0657396669848822,49.0,869.0,1,1024,0
853,853,0.06586016700020991,49.0,870.0,1,1024,0
854,854,0.06598099999246188,49.0,871.0,1,1024,0
855,855,0.06610183298471384,49.0,872.0,1,1024,0
856,856,0.06622770798276179,49.0,873.0,1,1024,0
857,857,0.0663488749996759,49.0,874.0,1,1024,0
858,858,0.06647041699034162,49.0,875.0,1,1024,0
859,859,0.06659158298862167,49.0,876.0,1,1024,0
860,860,0.06671304200426675,49.0,877.0,1,1024,0
861,861,0.06683562498074025,49.0,878.0,1,1024,0
862,862,0.06695741700241342,49.0,879.0,1,1024,0
863,863,0.06707920800545253,49.0,880.0,1,1024,0
864,864,0.06720112499897368,49.0,881.0,1,1024,0
865,865,0.06733654197887518,49.0,882.0,1,1024,0
866,866,0.06745891697937623,49.0,883.0,1,1024,0
867,867,0.06758091700612567,49.0,884.0,1,1024,0
868,868,0.06770695798331872,49.0,885.0,1,1024,0
869,869,0.0678292499796953,49.0,886.0,1,1024,0
870,870,0.06795204197987914,49.0,887.0,1,1024,0
871,871,0.068074541981332,49.0,888.0,1,1024,0
872,872,0.06819754198659211,49.0,889.0,1,1024,0
873,873,0.06832033299724571,49.0,890.0,1,1024,0
874,874,0.06844345800345764,49.0,891.0,1,1024,0
875,875,0.06856979199801572,49.0,892.0,1,1024,0
876,876,0.06869333298527636,49.0,893.0,1,1024,0
877,877,0.06881666698609479,49.0,894.0,1,1024,0
878,878,0.06894029199611396,49.0,895.0,1,1024,0
879,879,0.06906395798432641,49.0,896.0,1,1024,0
880,880,0.06918787499307655,49.0,897.0,1,1024,0
881,881,0.06931162500404753,49.0,898.0,1,1024,0
882,882,0.06943583299289457,49.0,899.0,1,1024,0
883,883,0.0695631249982398,49.0,900.0,1,1024,0
884,884,0.06968762498581782,49.0,901.0,1,1024,0
885,885,0.06981229200027883,49.0,902.0,1,1024,0
886,886,0.06994020799174905,49.0,903.0,1,1024,0
887,887,0.07006487500621006,49.0,904.0,1,1024,0
888,888,0.07018970799981616,49.0,905.0,1,1024,0
889,889,0.07031416698009707,49.0,906.0,1,1024,0
890,890,0.07043912500375882,49.0,907.0,1,1024,0
891,891,0.07056441699387506,49.0,908.0,1,1024,0
892,892,0.07068974999128841,49.0,909.0,1,1024,0
893,893,0.07081512498552911,49.0,910.0,1,1024,0
894,894,0.07094070798484609,49.0,911.0,1,1024,0
895,895,0.07106629200279713,49.0,912.0,1,1024,0
896,896,0.07119229200179689,49.0,913.0,1,1024,0
897,897,0.07132812499185093,49.0,914.0,1,1024,0
898,898,0.07146549999015406,51.0,916.0,1,1024,0
899,899,0.07159499998670071,51.0,917.0,1,1024,0
900,900,0.07172112498665228,51.0,918.0,1,1024,0
901,901,0.07184741698438302,51.0,919.0,1,1024,0
902,902,0.07197374998941086,51.0,920.0,1,1024,0
903,903,0.0721035829919856,51.0,921.0,1,1024,0
904,904,0.07223033299669623,51.0,922.0,1,1024,0
905,905,0.07235716699506156,51.0,923.0,1,1024,0
906,906,0.07248383300611749,51.0,924.0,1,1024,0
907,907,0.07261095798457973,51.0,925.0,1,1024,0
908,908,0.07273816698580049,51.0,926.0,1,1024,0
909,909,0.07286537499749102,51.0,927.0,1,1024,0
910,910,0.07299258298007771,51.0,928.0,1,1024,0
911,911,0.07312012498732656,51.0,929.0,1,1024,0
912,912,0.07324787499965169,51.0,930.0,1,1024,0
913,913,0.07337562498287298,51.0,931.0,1,1024,0
914,914,0.07350345799932256,51.0,932.0,1,1024,0
915,915,0.07363162498222664,51.0,933.0,1,1024,0
916,916,0.07375991699518636,51.0,934.0,1,1024,0
917,917,0.07389154197880998,51.0,935.0,1,1024,0
918,918,0.07401983300223947,51.0,936.0,1,1024,0
919,919,0.07414837498799898,51.0,937.0,1,1024,0
920,920,0.07427691700286232,51.0,938.0,1,1024,0
921,921,0.07440579199464992,51.0,939.0,1,1024,0
922,922,0.07453441698453389,51.0,940.0,1,1024,0
923,923,0.07466349998139776,51.0,941.0,1,1024,0
924,924,0.07479266700102016,51.0,942.0,1,1024,0
925,925,0.07492179199471138,51.0,943.0,1,1024,0
926,926,0.07505087499157526,51.0,944.0,1,1024,0
927,927,0.07518058299319819,51.0,945.0,1,1024,0
928,928,0.07531033299164847,51.0,946.0,1,1024,0
929,929,0.07544020799105056,51.0,947.0,1,1024,0
930,930,0.07557316700695083,51.0,948.0,1,1024,0
931,931,0.07570312498137355,51.0,949.0,1,1024,0
932,932,0.07583337498363107,51.0,950.0,1,1024,0
933,933,0.0759636249858886,51.0,951.0,1,1024,0
934,934,0.0760936249862425,51.0,952.0,1,1024,0
935,935,0.07623445798526518,51.0,953.0,1,1024,0
936,936,0.07636574999196455,51.0,954.0,1,1024,0
937,937,0.07649658300215378,51.0,955.0,1,1024,0
938,938,0.07662720797816291,51.0,956.0,1,1024,0
939,939,0.07676670799264684,51.0,957.0,1,1024,0
940,940,0.07689774999744259,51.0,958.0,1,1024,0
941,941,0.07702899997821078,51.0,959.0,1,1024,0
942,942,0.07716029198491015,51.0,960.0,1,1024,0
943,943,0.07729204199858941,51.0,961.0,1,1024,0
944,944,0.07743462498183362,53.0,963.0,1,1024,0
945,945,0.07756991698988713,53.0,964.0,1,1024,0
946,946,0.07770145797985606,53.0,965.0,1,1024,0
947,947,0.07783308299258351,53.0,966.0,1,1024,0
948,948,0.0779651670018211,53.0,967.0,1,1024,0
949,949,0.07809733299654908,53.0,968.0,1,1024,0
950,950,0.0782294999808073,53.0,969.0,1,1024,0
951,951,0.0783614999963902,53.0,970.0,1,1024,0
952,952,0.07849416698445566,53.0,971.0,1,1024,0
953,953,0.07862683298299089,53.0,972.0,1,1024,0
954,954,0.07875937499920838,53.0,973.0,1,1024,0
955,955,0.07889191698632203,53.0,974.0,1,1024,0
956,956,0.07902512498549186,53.0,975.0,1,1024,0
957,957,0.07916154200211167,53.0,976.0,1,1024,0
958,958,0.07929441699525341,53.0,977.0,1,1024,0
959,959,0.07942741698934697,53.0,978.0,1,1024,0
960,960,0.07956420799018815,53.0,979.0,1,1024,0
961,961,0.07969779198174365,53.0,980.0,1,1024,0
962,962,0.07983158298884518,53.0,981.0,1,1024,0
963,963,0.07996499998262152,53.0,982.0,1,1024,0
964,964,0.08009904198115692,53.0,983.0,1,1024,0
965,965,0.0802333329920657,53.0,984.0,1,1024,0
966,966,0.08036754198838025,53.0,985.0,1,1024,0
967,967,0.08050187499611638,53.0,986.0,1,1024,0
968,968,0.08063962499727495,53.0,987.0,1,1024,0
969,969,0.0807742080069147,53.0,988.0,1,1024,0
970,970,0.08090883298427798,53.0,989.0,1,1024,0
971,971,0.08104341698344797,53.0,990.0,1,1024,0
972,972,0.08117854199372232,53.0,991.0,1,1024,0
973,973,0.08131483299075626,53.0,992.0,1,1024,0
974,974,0.08144999999785796,53.0,993.0,1,1024,0
975,975,0.08158820800599642,53.0,994.0,1,1024,0
976,976,0.08172379198367707,53.0,995.0,1,1024,0
977,977,0.08185950000188313,53.0,996.0,1,1024,0
978,978,0.08199499998590909,53.0,997.0,1,1024,0
979,979,0.08213045800221153,53.0,998.0,1,1024,0
980,980,0.08226654198369943,53.0,999.0,1,1024,0
981,981,0.08240254200063646,53.0,1000.0,1,1024,0
982,982,0.08253866698942147,53.0,1001.0,1,1024,0
983,983,0.08267470798455179,53.0,1002.0,1,1024,0
984,984,0.0828146249987185,53.0,1003.0,1,1024,0
985,985,0.08295112499035895,53.0,1004.0,1,1024,0
986,986,0.0830876249819994,53.0,1005.0,1,1024,0
987,987,0.08322425000369549,53.0,1006.0,1,1024,0
988,988,0.08336124999914318,53.0,1007.0,1,1024,0
989,989,0.08350158299435861,53.0,1008.0,1,1024,0
990,990,0.08363891698536463,53.0,1009.0,1,1024,0
991,991,0.08377595798810944,53.0,1010.0,1,1024,0
992,992,0.08391333298641257,53.0,1011.0,1,1024,0
993,993,0.08405091697932221,53.0,1012.0,1,1024,0
