,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
717,82,0.030674333014758304,718.6772744381387,1751.0,20,0.3,1024
718,83,0.03097895800601691,718.6772744381387,1772.0,20,0.3,1024
719,84,0.03128454202669673,718.6772744381387,1793.0,20,0.3,1024
720,85,0.03158895802334882,718.6772744381387,1814.0,20,0.3,1024
721,86,0.03189291700255126,718.6772744381387,1835.0,20,0.3,1024
722,87,0.03219908301252872,718.6772744381387,1856.0,20,0.3,1024
723,88,0.03250487500918098,718.6772744381387,1877.0,20,0.3,1024
724,89,0.032807958021294326,718.6772744381387,1898.0,20,0.3,1024
725,90,0.03312308300519362,718.6772744381387,1919.0,20,0.3,1024
726,91,0.03342775002238341,718.6772744381387,1940.0,20,0.3,1024
727,92,0.0337620830105152,718.6772744381387,1961.0,20,0.3,1024
728,93,0.034068542008753866,718.6772744381387,1982.0,20,0.3,1024
729,94,0.03437745801056735,718.6772744381387,2003.0,20,0.3,1024
730,95,0.034681250021094456,718.6772744381387,2024.0,20,0.3,1024
731,96,0.03499341700808145,718.6772744381387,2045.0,20,0.3,1024
732,97,0.03531995802768506,718.6772744381387,2066.0,20,0.3,1024
733,98,0.035638875007862225,718.6772744381387,2087.0,20,0.3,1024
734,99,0.035940917005063966,718.6772744381387,2108.0,20,0.3,1024
735,100,0.03624675000901334,718.6772744381387,2129.0,20,0.3,1024
736,101,0.03655158300534822,718.6772744381387,2150.0,20,0.3,1024
737,102,0.036860583000816405,718.6772744381387,2171.0,20,0.3,1024
738,103,0.037169250019360334,718.6772744381387,2192.0,20,0.3,1024
739,104,0.03747583299991675,718.6772744381387,2213.0,20,0.3,1024
740,105,0.03777800002717413,718.6772744381387,2234.0,20,0.3,1024
741,106,0.038084042025730014,718.6772744381387,2255.0,20,0.3,1024
742,107,0.038388708024285734,718.6772744381387,2276.0,20,0.3,1024
743,108,0.03869195800507441,718.6772744381387,2297.0,20,0.3,1024
744,109,0.03903066701604985,718.6772744381387,2318.0,20,0.3,1024
745,110,0.039339125010883436,718.6772744381387,2339.0,20,0.3,1024
746,111,0.039646958000957966,718.6772744381387,2360.0,20,0.3,1024
747,112,0.039951125014340505,718.6772744381387,2381.0,20,0.3,1024
748,113,0.04027016702457331,718.6772744381387,2402.0,20,0.3,1024
749,114,0.04058116700616665,718.6772744381387,2423.0,20,0.3,1024
750,115,0.04089258302701637,718.6772744381387,2444.0,20,0.3,1024
751,116,0.04119833302684128,718.6772744381387,2465.0,20,0.3,1024
752,117,0.041505750006763265,718.6772744381387,2486.0,20,0.3,1024
753,118,0.04181162500753999,718.6772744381387,2507.0,20,0.3,1024
754,119,0.042113833012990654,718.6772744381387,2528.0,20,0.3,1024
755,120,0.04243145801592618,718.6772744381387,2549.0,20,0.3,1024
756,121,0.04273566702613607,718.6772744381387,2570.0,20,0.3,1024
757,122,0.04305820801528171,718.6772744381387,2591.0,20,0.3,1024
758,123,0.04336550002335571,718.6772744381387,2612.0,20,0.3,1024
759,124,0.04369579200283624,718.6772744381387,2633.0,20,0.3,1024
760,125,0.044007958000293,718.6772744381387,2654.0,20,0.3,1024
761,126,0.044343542016576976,718.6772744381387,2675.0,20,0.3,1024
762,127,0.04465708302450366,718.6772744381387,2696.0,20,0.3,1024
763,128,0.0449690830137115,718.6772744381387,2717.0,20,0.3,1024
764,129,0.04532187501899898,718.6772744381387,2738.0,20,0.3,1024
765,130,0.0456364170240704,718.6772744381387,2759.0,20,0.3,1024
766,131,0.045964542019646615,718.6772744381387,2780.0,20,0.3,1024
767,132,0.046276708017103374,718.6772744381387,2801.0,20,0.3,1024
768,133,0.046589375007897615,718.6772744381387,2822.0,20,0.3,1024
769,134,0.04690979199949652,718.6772744381387,2843.0,20,0.3,1024
770,135,0.04721766701550223,718.6772744381387,2864.0,20,0.3,1024
771,136,0.04753141701803543,718.6772744381387,2885.0,20,0.3,1024
772,137,0.0478427920024842,718.6772744381387,2906.0,20,0.3,1024
773,138,0.04816350000328384,718.6772744381387,2927.0,20,0.3,1024
774,139,0.04847887501819059,718.6772744381387,2948.0,20,0.3,1024
775,140,0.048793750000186265,718.6772744381387,2969.0,20,0.3,1024
776,141,0.04910895801731385,718.6772744381387,2990.0,20,0.3,1024
777,142,0.04942045800271444,718.6772744381387,3011.0,20,0.3,1024
778,143,0.049752083024941385,718.6772744381387,3032.0,20,0.3,1024
779,144,0.05006887501804158,718.6772744381387,3053.0,20,0.3,1024
780,145,0.050377833016682416,718.6772744381387,3074.0,20,0.3,1024
781,146,0.05069887501304038,718.6772744381387,3095.0,20,0.3,1024
782,147,0.05100829200819135,718.6772744381387,3116.0,20,0.3,1024
783,148,0.051323500025318936,718.6772744381387,3137.0,20,0.3,1024
784,149,0.05163629201706499,718.6772744381387,3158.0,20,0.3,1024
785,150,0.05194875001325272,718.6772744381387,3179.0,20,0.3,1024
786,151,0.05226095800753683,718.6772744381387,3200.0,20,0.3,1024
787,152,0.05257391702616587,718.6772744381387,3221.0,20,0.3,1024
788,153,0.052887875004671514,718.6772744381387,3242.0,20,0.3,1024
789,154,0.053200375026790425,718.6772744381387,3263.0,20,0.3,1024
790,155,0.053514375002123415,718.6772744381387,3284.0,20,0.3,1024
791,156,0.05383266700664535,718.6772744381387,3305.0,20,0.3,1024
792,157,0.054143917019246146,718.6772744381387,3326.0,20,0.3,1024
793,158,0.054462208005134016,718.6772744381387,3347.0,20,0.3,1024
794,159,0.054781375016318634,718.6772744381387,3368.0,20,0.3,1024
795,160,0.05512012500548735,718.6772744381387,3389.0,20,0.3,1024
796,161,0.05543445801595226,718.6772744381387,3410.0,20,0.3,1024
797,162,0.055744208017131314,718.6772744381387,3431.0,20,0.3,1024
798,163,0.05605262500466779,718.6772744381387,3452.0,20,0.3,1024
799,164,0.056364042015047744,718.6772744381387,3473.0,20,0.3,1024
800,165,0.05668200002401136,718.6772744381387,3494.0,20,0.3,1024
801,166,0.056998583022505045,718.6772744381387,3515.0,20,0.3,1024
802,167,0.05731404200196266,718.6772744381387,3536.0,20,0.3,1024
803,168,0.057626792025985196,718.6772744381387,3557.0,20,0.3,1024
804,169,0.057944333006162196,718.6772744381387,3578.0,20,0.3,1024
805,170,0.058259000012185425,718.6772744381387,3599.0,20,0.3,1024
806,171,0.058571333007421345,718.6772744381387,3620.0,20,0.3,1024
807,172,0.05888937501003966,718.6772744381387,3641.0,20,0.3,1024
808,173,0.059203083015745506,718.6772744381387,3662.0,20,0.3,1024
809,174,0.059518500027479604,718.6772744381387,3683.0,20,0.3,1024
810,175,0.059843708004336804,718.6772744381387,3704.0,20,0.3,1024
811,176,0.0601702080166433,718.6772744381387,3725.0,20,0.3,1024
812,177,0.06050525000318885,718.6772744381387,3746.0,20,0.3,1024
813,178,0.0608185000019148,718.6772744381387,3767.0,20,0.3,1024
814,179,0.06113404201460071,718.6772744381387,3788.0,20,0.3,1024
815,180,0.061456750001525506,718.6772744381387,3809.0,20,0.3,1024
816,181,0.06177029199898243,718.6772744381387,3830.0,20,0.3,1024
817,182,0.06209308301913552,718.6772744381387,3851.0,20,0.3,1024
818,183,0.06242762500187382,718.6772744381387,3872.0,20,0.3,1024
819,184,0.0627427080180496,718.6772744381387,3893.0,20,0.3,1024
820,185,0.06306120802764781,718.6772744381387,3914.0,20,0.3,1024
821,186,0.06337570800678805,718.6772744381387,3935.0,20,0.3,1024
822,187,0.06369416700908914,718.6772744381387,3956.0,20,0.3,1024
823,188,0.06401008300599642,718.6772744381387,3977.0,20,0.3,1024
824,189,0.06432812500861473,718.6772744381387,3998.0,20,0.3,1024
825,190,0.06464687502011657,718.6772744381387,4019.0,20,0.3,1024
826,191,0.06495879200519994,718.6772744381387,4040.0,20,0.3,1024
827,192,0.06527400002232753,718.6772744381387,4061.0,20,0.3,1024
828,193,0.06559945800108835,718.6772744381387,4082.0,20,0.3,1024
829,194,0.06592745802481659,718.6772744381387,4103.0,20,0.3,1024
830,195,0.0662544580118265,718.6772744381387,4124.0,20,0.3,1024
831,196,0.0665775420202408,718.6772744381387,4145.0,20,0.3,1024
832,197,0.06689383302000351,718.6772744381387,4166.0,20,0.3,1024
833,198,0.06721087501500733,718.6772744381387,4187.0,20,0.3,1024
834,199,0.06752662500366569,718.6772744381387,4208.0,20,0.3,1024
835,200,0.06784229201730341,718.6772744381387,4229.0,20,0.3,1024
836,201,0.06816075000097044,718.6772744381387,4250.0,20,0.3,1024
837,202,0.06847912500961684,718.6772744381387,4271.0,20,0.3,1024
838,203,0.06879516702611,718.6772744381387,4292.0,20,0.3,1024
839,204,0.06911179202143103,718.6772744381387,4313.0,20,0.3,1024
840,205,0.0694322080234997,718.6772744381387,4334.0,20,0.3,1024
841,206,0.06974929201533087,718.6772744381387,4355.0,20,0.3,1024
842,207,0.07006700002239086,718.6772744381387,4376.0,20,0.3,1024
843,208,0.0703820830094628,718.6772744381387,4397.0,20,0.3,1024
844,209,0.07070245800423436,718.6772744381387,4418.0,20,0.3,1024
845,210,0.07105062500340864,718.6772744381387,4439.0,20,0.3,1024
846,211,0.07137141702696681,718.6772744381387,4460.0,20,0.3,1024
847,212,0.07169041701126844,718.6772744381387,4481.0,20,0.3,1024
848,213,0.07200991699937731,718.6772744381387,4502.0,20,0.3,1024
849,214,0.07233366701984778,718.6772744381387,4523.0,20,0.3,1024
850,215,0.0726612500147894,718.6772744381387,4544.0,20,0.3,1024
851,216,0.07298112500575371,718.6772744381387,4565.0,20,0.3,1024
852,217,0.07330091702169739,718.6772744381387,4586.0,20,0.3,1024
853,218,0.0736253330251202,718.6772744381387,4607.0,20,0.3,1024
854,219,0.0739432500267867,718.6772744381387,4628.0,20,0.3,1024
855,220,0.07427224999992177,718.6772744381387,4649.0,20,0.3,1024
856,221,0.07460604200605303,718.6772744381387,4670.0,20,0.3,1024
857,222,0.07493629201781005,718.6772744381387,4691.0,20,0.3,1024
858,223,0.07525266701122746,718.6772744381387,4712.0,20,0.3,1024
859,224,0.07557875002385117,718.6772744381387,4733.0,20,0.3,1024
860,225,0.0759029170149006,718.6772744381387,4754.0,20,0.3,1024
861,226,0.07623741700081155,718.6772744381387,4775.0,20,0.3,1024
862,227,0.07657854200806469,718.6772744381387,4796.0,20,0.3,1024
863,228,0.07690116701996885,718.6772744381387,4817.0,20,0.3,1024
864,229,0.07722308300435543,718.6772744381387,4838.0,20,0.3,1024
865,230,0.07754462500452064,718.6772744381387,4859.0,20,0.3,1024
866,231,0.07786783302435651,718.6772744381387,4880.0,20,0.3,1024
867,232,0.07819720800034702,718.6772744381387,4901.0,20,0.3,1024
868,233,0.07852075001574121,718.6772744381387,4922.0,20,0.3,1024
869,234,0.07884654201916419,718.6772744381387,4943.0,20,0.3,1024
870,235,0.07916954200481996,718.6772744381387,4964.0,20,0.3,1024
871,236,0.07949270802782848,718.6772744381387,4985.0,20,0.3,1024
872,237,0.07981333302450366,718.6772744381387,5006.0,20,0.3,1024
873,238,0.0801382920180913,718.6772744381387,5027.0,20,0.3,1024
874,239,0.08046491700224578,718.6772744381387,5048.0,20,0.3,1024
875,240,0.0807886250258889,718.6772744381387,5069.0,20,0.3,1024
876,241,0.08111487500718795,718.6772744381387,5090.0,20,0.3,1024
877,242,0.08144420801545493,718.6772744381387,5111.0,20,0.3,1024
878,243,0.0817922500136774,718.6772744381387,5132.0,20,0.3,1024
879,244,0.08211941702757031,718.6772744381387,5153.0,20,0.3,1024
880,245,0.08244491700315848,718.6772744381387,5174.0,20,0.3,1024
881,246,0.08277141701546498,718.6772744381387,5195.0,20,0.3,1024
882,247,0.08309883301262744,718.6772744381387,5216.0,20,0.3,1024
883,248,0.08342466701287776,718.6772744381387,5237.0,20,0.3,1024
884,249,0.08374979201471433,718.6772744381387,5258.0,20,0.3,1024
885,250,0.08407420801813714,718.6772744381387,5279.0,20,0.3,1024
886,251,0.0843980830104556,718.6772744381387,5300.0,20,0.3,1024
887,252,0.08472341700689867,718.6772744381387,5321.0,20,0.3,1024
888,253,0.08504295800230466,718.6772744381387,5342.0,20,0.3,1024
889,254,0.08536537500913255,718.6772744381387,5363.0,20,0.3,1024
890,255,0.08569308300502598,718.6772744381387,5384.0,20,0.3,1024
891,256,0.08601583301788196,718.6772744381387,5405.0,20,0.3,1024
892,257,0.08827704199939035,718.6772744381387,5426.0,20,0.3,1024
893,258,0.088617166999029,718.6772744381387,5447.0,20,0.3,1024
894,259,0.08894787501776591,718.6772744381387,5468.0,20,0.3,1024
895,260,0.08928470802493393,718.6772744381387,5489.0,20,0.3,1024
896,261,0.08961616700980812,718.6772744381387,5510.0,20,0.3,1024
897,262,0.08995091702672653,718.6772744381387,5531.0,20,0.3,1024
898,263,0.09028462501009926,718.6772744381387,5552.0,20,0.3,1024
899,264,0.09062095801346004,718.6772744381387,5573.0,20,0.3,1024
900,265,0.0909519580018241,718.6772744381387,5594.0,20,0.3,1024
901,266,0.09128029202111065,718.6772744381387,5615.0,20,0.3,1024
902,267,0.09161075000884011,718.6772744381387,5636.0,20,0.3,1024
903,268,0.09193966700695455,718.6772744381387,5657.0,20,0.3,1024
904,269,0.09228200002689846,718.6772744381387,5678.0,20,0.3,1024
905,270,0.09262845802004449,718.6772744381387,5699.0,20,0.3,1024
906,271,0.09295579200261272,718.6772744381387,5720.0,20,0.3,1024
907,272,0.09328433300834149,718.6772744381387,5741.0,20,0.3,1024
908,273,0.09361254202667624,718.6772744381387,5762.0,20,0.3,1024
909,274,0.09394275001250207,718.6772744381387,5783.0,20,0.3,1024
910,275,0.09427141700871289,718.6772744381387,5804.0,20,0.3,1024
911,276,0.0946010000188835,718.6772744381387,5825.0,20,0.3,1024
912,277,0.09493145800661296,718.6772744381387,5846.0,20,0.3,1024
913,278,0.09525770801701583,718.6772744381387,5867.0,20,0.3,1024
914,279,0.09558970801299438,718.6772744381387,5888.0,20,0.3,1024
915,280,0.09593795801629312,718.6772744381387,5909.0,20,0.3,1024
916,281,0.0962657080090139,718.6772744381387,5930.0,20,0.3,1024
917,282,0.09659237501909956,718.6772744381387,5951.0,20,0.3,1024
918,283,0.09692158302641474,718.6772744381387,5972.0,20,0.3,1024
919,284,0.09724508301587775,718.6772744381387,5993.0,20,0.3,1024
920,285,0.09759141702670604,718.6772744381387,6014.0,20,0.3,1024
921,286,0.09793704201001674,718.6772744381387,6035.0,20,0.3,1024
922,287,0.09826387499924749,718.6772744381387,6056.0,20,0.3,1024
923,288,0.09859200002392754,718.6772744381387,6077.0,20,0.3,1024
924,289,0.0989214580040425,718.6772744381387,6098.0,20,0.3,1024
925,290,0.09924520802451298,718.6772744381387,6119.0,20,0.3,1024
926,291,0.09957745802239515,718.6772744381387,6140.0,20,0.3,1024
927,292,0.09991212500608526,718.6772744381387,6161.0,20,0.3,1024
928,293,0.10024441700079478,718.6772744381387,6182.0,20,0.3,1024
929,294,0.10057962502469309,718.6772744381387,6203.0,20,0.3,1024
930,295,0.1009070830186829,718.6772744381387,6224.0,20,0.3,1024
931,296,0.10123829200165346,718.6772744381387,6245.0,20,0.3,1024
932,297,0.1015780420275405,718.6772744381387,6266.0,20,0.3,1024
933,298,0.10190645800321363,718.6772744381387,6287.0,20,0.3,1024
934,299,0.10223883300204761,718.6772744381387,6308.0,20,0.3,1024
935,300,0.10256925001158379,718.6772744381387,6329.0,20,0.3,1024
936,301,0.10291158300242387,718.6772744381387,6350.0,20,0.3,1024
937,302,0.1032562920008786,718.6772744381387,6371.0,20,0.3,1024
938,303,0.10358341701794416,718.6772744381387,6392.0,20,0.3,1024
939,304,0.10391712500131689,718.6772744381387,6413.0,20,0.3,1024
940,305,0.10425170802045614,718.6772744381387,6434.0,20,0.3,1024
941,306,0.10458616699906997,718.6772744381387,6455.0,20,0.3,1024
942,307,0.10491554200416431,718.6772744381387,6476.0,20,0.3,1024
943,308,0.10526512502110563,718.6772744381387,6497.0,20,0.3,1024
944,309,0.1055992920009885,718.6772744381387,6518.0,20,0.3,1024
945,310,0.10592929201084189,718.6772744381387,6539.0,20,0.3,1024
946,311,0.10626637501991354,718.6772744381387,6560.0,20,0.3,1024
947,312,0.10659575002500787,718.6772744381387,6581.0,20,0.3,1024
948,313,0.10692741701495834,718.6772744381387,6602.0,20,0.3,1024
949,314,0.10725891700712964,718.6772744381387,6623.0,20,0.3,1024
950,315,0.10759145801421255,718.6772744381387,6644.0,20,0.3,1024
951,316,0.10792208299972117,718.6772744381387,6665.0,20,0.3,1024
952,317,0.10826133302180097,718.6772744381387,6686.0,20,0.3,1024
953,318,0.1086065000272356,718.6772744381387,6707.0,20,0.3,1024
954,319,0.10894425000878982,718.6772744381387,6728.0,20,0.3,1024
955,320,0.10929408302763477,718.6772744381387,6749.0,20,0.3,1024
956,321,0.10963579200324602,718.6772744381387,6770.0,20,0.3,1024
957,322,0.10997116702492349,718.6772744381387,6791.0,20,0.3,1024
958,323,0.11030537501210347,718.6772744381387,6812.0,20,0.3,1024
959,324,0.11063587502576411,718.6772744381387,6833.0,20,0.3,1024
960,325,0.11096979200374335,718.6772744381387,6854.0,20,0.3,1024
961,326,0.1113057500042487,718.6772744381387,6875.0,20,0.3,1024
962,327,0.11165483301738277,718.6772744381387,6896.0,20,0.3,1024
963,328,0.1119937080075033,718.6772744381387,6917.0,20,0.3,1024
964,329,0.11233008300769143,718.6772744381387,6938.0,20,0.3,1024
965,330,0.11267958302050829,718.6772744381387,6959.0,20,0.3,1024
966,331,0.11301533301593736,718.6772744381387,6980.0,20,0.3,1024
967,332,0.11335120801231824,718.6772744381387,7001.0,20,0.3,1024
968,333,0.11371170802158304,718.6772744381387,7022.0,20,0.3,1024
969,334,0.11404666700400412,718.6772744381387,7043.0,20,0.3,1024
970,335,0.11438191702472977,718.6772744381387,7064.0,20,0.3,1024
971,336,0.11471679201349616,718.6772744381387,7085.0,20,0.3,1024
972,337,0.11505200000829063,718.6772744381387,7106.0,20,0.3,1024
973,338,0.11538908301736228,718.6772744381387,7127.0,20,0.3,1024
974,339,0.11572254201746546,718.6772744381387,7148.0,20,0.3,1024
975,340,0.11605612499988638,718.6772744381387,7169.0,20,0.3,1024
976,341,0.11639120802283287,718.6772744381387,7190.0,20,0.3,1024
977,342,0.11672904202714562,718.6772744381387,7211.0,20,0.3,1024
978,343,0.11707029200624675,718.6772744381387,7232.0,20,0.3,1024
979,344,0.11740825002198108,718.6772744381387,7253.0,20,0.3,1024
980,345,0.11774362501455471,718.6772744381387,7274.0,20,0.3,1024
981,346,0.11807675001909956,718.6772744381387,7295.0,20,0.3,1024
982,347,0.11841616700985469,718.6772744381387,7316.0,20,0.3,1024
983,348,0.11875279201194644,718.6772744381387,7337.0,20,0.3,1024
984,349,0.11911150001105852,718.6772744381387,7358.0,20,0.3,1024
985,350,0.11944816700997762,718.6772744381387,7379.0,20,0.3,1024
986,351,0.11978454201016575,718.6772744381387,7400.0,20,0.3,1024
987,352,0.12013970801490359,718.6772744381387,7421.0,20,0.3,1024
988,353,0.12047941700438969,718.6772744381387,7442.0,20,0.3,1024
989,354,0.12082445801934227,718.6772744381387,7463.0,20,0.3,1024
990,355,0.12116229202365503,718.6772744381387,7484.0,20,0.3,1024
991,356,0.12151545801316388,718.6772744381387,7505.0,20,0.3,1024
992,357,0.12186554202344269,718.6772744381387,7526.0,20,0.3,1024
993,358,0.12220241702743806,718.6772744381387,7547.0,20,0.3,1024
994,359,0.1225647920218762,718.6772744381387,7568.0,20,0.3,1024
995,360,0.12292700001853518,718.6772744381387,7589.0,20,0.3,1024
996,361,0.12328212501597591,718.6772744381387,7610.0,20,0.3,1024
997,362,0.12366970800212584,718.6772744381387,7631.0,20,0.3,1024
998,363,0.12401991701335646,718.6772744381387,7652.0,20,0.3,1024
999,364,0.12443737502326258,718.6772744381387,7673.0,20,0.3,1024
1000,365,0.12479691702174023,718.6772744381387,7694.0,20,0.3,1024
1001,366,0.12513304202002473,718.6772744381387,7715.0,20,0.3,1024
1002,367,0.12547125000855885,718.6772744381387,7736.0,20,0.3,1024
1003,368,0.12581470800796524,718.6772744381387,7757.0,20,0.3,1024
1004,369,0.12616050001815893,718.6772744381387,7778.0,20,0.3,1024
1005,370,0.12650375001248904,718.6772744381387,7799.0,20,0.3,1024
1006,371,0.12684679200174287,718.6772744381387,7820.0,20,0.3,1024
1007,372,0.12718558302731253,718.6772744381387,7841.0,20,0.3,1024
1008,373,0.12752679199911654,718.6772744381387,7862.0,20,0.3,1024
1009,374,0.12786933302413672,718.6772744381387,7883.0,20,0.3,1024
1010,375,0.12821391702163965,718.6772744381387,7904.0,20,0.3,1024
1011,376,0.12855120800668374,718.6772744381387,7925.0,20,0.3,1024
1012,377,0.128886833001161,718.6772744381387,7946.0,20,0.3,1024
1013,378,0.12923012502142228,718.6772744381387,7967.0,20,0.3,1024
1014,379,0.12958450001315214,718.6772744381387,7988.0,20,0.3,1024
1015,380,0.12993620801717043,718.6772744381387,8009.0,20,0.3,1024
1016,381,0.13027737502125092,718.6772744381387,8030.0,20,0.3,1024
1017,382,0.13062100001843646,718.6772744381387,8051.0,20,0.3,1024
1018,383,0.13096429200959392,718.6772744381387,8072.0,20,0.3,1024
1019,384,0.13130854201153852,718.6772744381387,8093.0,20,0.3,1024
1020,385,0.1316508750023786,718.6772744381387,8114.0,20,0.3,1024
1021,386,0.13199237501248717,718.6772744381387,8135.0,20,0.3,1024
1022,387,0.13233704201411456,718.6772744381387,8156.0,20,0.3,1024
1023,388,0.1326790000020992,718.6772744381387,8177.0,20,0.3,1024
1024,389,0.13302612502593547,718.6772744381387,8198.0,20,0.3,1024
1025,390,0.13337529200362042,718.6772744381387,8219.0,20,0.3,1024
1026,391,0.1337194170046132,718.6772744381387,8240.0,20,0.3,1024
1027,392,0.1340631250059232,718.6772744381387,8261.0,20,0.3,1024
1028,393,0.13440604202332906,718.6772744381387,8282.0,20,0.3,1024
1029,394,0.13475270802155137,718.6772744381387,8303.0,20,0.3,1024
1030,395,0.13512300001457334,718.6772744381387,8324.0,20,0.3,1024
1031,396,0.1354674170142971,718.6772744381387,8345.0,20,0.3,1024
1032,397,0.13581375000649132,718.6772744381387,8366.0,20,0.3,1024
1033,398,0.13618025000323541,718.6772744381387,8387.0,20,0.3,1024
1034,399,0.1365375420136843,718.6772744381387,8408.0,20,0.3,1024
1035,400,0.13688245802768506,718.6772744381387,8429.0,20,0.3,1024
1036,401,0.13722704202518798,718.6772744381387,8450.0,20,0.3,1024
1037,402,0.13756779200048186,718.6772744381387,8471.0,20,0.3,1024
1038,403,0.1379196670022793,718.6772744381387,8492.0,20,0.3,1024
1039,404,0.13826404200517572,718.6772744381387,8513.0,20,0.3,1024
1040,405,0.13860983302583918,718.6772744381387,8534.0,20,0.3,1024
1041,406,0.13895658301771618,718.6772744381387,8555.0,20,0.3,1024
1042,407,0.13930266702664085,718.6772744381387,8576.0,20,0.3,1024
1043,408,0.1396450830216054,718.6772744381387,8597.0,20,0.3,1024
1044,409,0.1399935000226833,718.6772744381387,8618.0,20,0.3,1024
1045,410,0.1403590000118129,718.6772744381387,8639.0,20,0.3,1024
1046,411,0.14070116702350788,718.6772744381387,8660.0,20,0.3,1024
1047,412,0.1410424580099061,718.6772744381387,8681.0,20,0.3,1024
1048,413,0.14139150001574308,718.6772744381387,8702.0,20,0.3,1024
1049,414,0.14176191700971685,718.6772744381387,8723.0,20,0.3,1024
1050,415,0.14211045802221633,718.6772744381387,8744.0,20,0.3,1024
1051,416,0.14245816701441072,718.6772744381387,8765.0,20,0.3,1024
1052,417,0.14280641701770946,718.6772744381387,8786.0,20,0.3,1024
1053,418,0.14315154202631675,718.6772744381387,8807.0,20,0.3,1024
1054,419,0.1434971250128001,718.6772744381387,8828.0,20,0.3,1024
1055,420,0.14384062500903383,718.6772744381387,8849.0,20,0.3,1024
1056,421,0.14418612502049655,718.6772744381387,8870.0,20,0.3,1024
1057,422,0.14453108300222084,718.6772744381387,8891.0,20,0.3,1024
1058,423,0.14487629200448282,718.6772744381387,8912.0,20,0.3,1024
1059,424,0.14521954202791676,718.6772744381387,8933.0,20,0.3,1024
1060,425,0.14557250001234934,718.6772744381387,8954.0,20,0.3,1024
1061,426,0.14592950002406724,718.6772744381387,8975.0,20,0.3,1024
1062,427,0.14627612501499243,718.6772744381387,8996.0,20,0.3,1024
1063,428,0.14661929200519808,718.6772744381387,9017.0,20,0.3,1024
1064,429,0.14696945800096728,718.6772744381387,9038.0,20,0.3,1024
1065,430,0.14731445800862275,718.6772744381387,9059.0,20,0.3,1024
1066,431,0.14766000001691282,718.6772744381387,9080.0,20,0.3,1024
1067,432,0.14800837502116337,718.6772744381387,9101.0,20,0.3,1024
1068,433,0.14836020802613348,718.6772744381387,9122.0,20,0.3,1024
1069,434,0.14870566700119525,718.6772744381387,9143.0,20,0.3,1024
1070,435,0.1490559580270201,718.6772744381387,9164.0,20,0.3,1024
1071,436,0.14940320802270435,718.6772744381387,9185.0,20,0.3,1024
1072,437,0.14975541702006012,718.6772744381387,9206.0,20,0.3,1024
1073,438,0.15010916700703092,718.6772744381387,9227.0,20,0.3,1024
1074,439,0.1504608750110492,718.6772744381387,9248.0,20,0.3,1024
1075,440,0.15081175000523217,718.6772744381387,9269.0,20,0.3,1024
1076,441,0.1511807500210125,718.6772744381387,9290.0,20,0.3,1024
1077,442,0.15152870802558027,718.6772744381387,9311.0,20,0.3,1024
1078,443,0.1519126250059344,718.6772744381387,9332.0,20,0.3,1024
1079,444,0.15229625001666136,718.6772744381387,9353.0,20,0.3,1024
1080,445,0.15266066702315584,718.6772744381387,9374.0,20,0.3,1024
1081,446,0.15302029202575795,718.6772744381387,9395.0,20,0.3,1024
1082,447,0.15336187501088716,718.6772744381387,9416.0,20,0.3,1024
1083,448,0.15370975001133047,718.6772744381387,9437.0,20,0.3,1024
1084,449,0.15405654200003482,718.6772744381387,9458.0,20,0.3,1024
1085,450,0.15440862500690855,718.6772744381387,9479.0,20,0.3,1024
1086,451,0.1547595420270227,718.6772744381387,9500.0,20,0.3,1024
1087,452,0.1551112080051098,718.6772744381387,9521.0,20,0.3,1024
1088,453,0.1554637080116663,718.6772744381387,9542.0,20,0.3,1024
1089,454,0.15581012502661906,718.6772744381387,9563.0,20,0.3,1024
1090,455,0.15617033300804906,718.6772744381387,9584.0,20,0.3,1024
1091,456,0.15653979202033952,718.6772744381387,9605.0,20,0.3,1024
1092,457,0.1568957080016844,718.6772744381387,9626.0,20,0.3,1024
1093,458,0.15726329199969769,718.6772744381387,9647.0,20,0.3,1024
1094,459,0.15761475000181235,718.6772744381387,9668.0,20,0.3,1024
1095,460,0.15798370802076533,718.6772744381387,9689.0,20,0.3,1024
1096,461,0.15833462501177564,718.6772744381387,9710.0,20,0.3,1024
1097,462,0.15868770802626386,718.6772744381387,9731.0,20,0.3,1024
1098,463,0.1590429580246564,718.6772744381387,9752.0,20,0.3,1024
1099,464,0.15939187500043772,718.6772744381387,9773.0,20,0.3,1024
1100,465,0.1597426250227727,718.6772744381387,9794.0,20,0.3,1024
1101,466,0.16009929199935868,718.6772744381387,9815.0,20,0.3,1024
1102,467,0.16045341701828875,718.6772744381387,9836.0,20,0.3,1024
1103,468,0.16080716700525954,718.6772744381387,9857.0,20,0.3,1024
1104,469,0.1611588330124505,718.6772744381387,9878.0,20,0.3,1024
1105,470,0.16152112500276417,718.6772744381387,9899.0,20,0.3,1024
1106,471,0.16189412501989864,718.6772744381387,9920.0,20,0.3,1024
1107,472,0.16224641702137887,718.6772744381387,9941.0,20,0.3,1024
1108,473,0.1626122920133639,718.6772744381387,9962.0,20,0.3,1024
1109,474,0.16296875002444722,718.6772744381387,9983.0,20,0.3,1024
1110,475,0.1633211250009481,718.6772744381387,10004.0,20,0.3,1024
1111,476,0.16367633300251327,718.6772744381387,10025.0,20,0.3,1024
