,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10205216699978337,45.0,4989.0,10,0.3,1024
453,453,0.10228008299600333,45.0,5000.0,10,0.3,1024
454,454,0.10251279201474972,45.0,5011.0,10,0.3,1024
455,455,0.1027454580180347,45.0,5022.0,10,0.3,1024
456,456,0.10297704199911095,45.0,5033.0,10,0.3,1024
457,457,0.10320933299954049,45.0,5044.0,10,0.3,1024
458,458,0.10344562501995824,45.0,5055.0,10,0.3,1024
459,459,0.10367687500547618,45.0,5066.0,10,0.3,1024
460,460,0.10391391700250097,45.0,5077.0,10,0.3,1024
461,461,0.10416975000407547,45.0,5088.0,10,0.3,1024
462,462,0.10440445801941678,45.0,5099.0,10,0.3,1024
463,463,0.10464208299526945,45.0,5110.0,10,0.3,1024
464,464,0.1048769170010928,45.0,5121.0,10,0.3,1024
465,465,0.10511591701651923,45.0,5132.0,10,0.3,1024
466,466,0.10534812501282431,45.0,5143.0,10,0.3,1024
467,467,0.10558204201515764,45.0,5154.0,10,0.3,1024
468,468,0.10581950002233498,45.0,5165.0,10,0.3,1024
469,469,0.10605641701840796,45.0,5176.0,10,0.3,1024
470,470,0.10629170801257715,45.0,5187.0,10,0.3,1024
471,471,0.10652975001721643,45.0,5198.0,10,0.3,1024
472,472,0.10676537500694394,45.0,5209.0,10,0.3,1024
473,473,0.10700129199540243,45.0,5220.0,10,0.3,1024
474,474,0.10723983301431872,45.0,5231.0,10,0.3,1024
475,475,0.10747358301887289,45.0,5242.0,10,0.3,1024
476,476,0.10771145799662918,45.0,5253.0,10,0.3,1024
477,477,0.1079530419956427,45.0,5264.0,10,0.3,1024
478,478,0.10819562501274049,45.0,5275.0,10,0.3,1024
479,479,0.108441042015329,45.0,5286.0,10,0.3,1024
480,480,0.10868629202013835,45.0,5297.0,10,0.3,1024
481,481,0.10892662502010353,45.0,5308.0,10,0.3,1024
482,482,0.10917720801080577,45.0,5319.0,10,0.3,1024
483,483,0.10944866700447164,45.0,5330.0,10,0.3,1024
484,484,0.10971012501977384,45.0,5341.0,10,0.3,1024
485,485,0.10995549999643117,45.0,5352.0,10,0.3,1024
486,486,0.11019737500464544,45.0,5363.0,10,0.3,1024
487,487,0.11044170800596476,45.0,5374.0,10,0.3,1024
488,488,0.11068841701489873,45.0,5385.0,10,0.3,1024
489,489,0.11093262501526624,45.0,5396.0,10,0.3,1024
490,490,0.11117695801658556,45.0,5407.0,10,0.3,1024
491,491,0.11143608301063068,45.0,5418.0,10,0.3,1024
492,492,0.11167924999608658,46.0,5430.0,10,0.3,1024
493,493,0.11192391702206805,46.0,5441.0,10,0.3,1024
494,494,0.11216275001061149,46.0,5452.0,10,0.3,1024
495,495,0.1124030000064522,46.0,5463.0,10,0.3,1024
496,496,0.11265233301674016,46.0,5474.0,10,0.3,1024
497,497,0.11288979201344773,46.0,5485.0,10,0.3,1024
498,498,0.11312925000675023,46.0,5496.0,10,0.3,1024
499,499,0.11336937500163913,46.0,5507.0,10,0.3,1024
500,500,0.11361116700572893,46.0,5518.0,10,0.3,1024
501,501,0.11385845800396055,46.0,5529.0,10,0.3,1024
502,502,0.1140986249956768,46.0,5540.0,10,0.3,1024
503,503,0.11433483299333602,46.0,5551.0,10,0.3,1024
504,504,0.11458158300956711,46.0,5562.0,10,0.3,1024
505,505,0.11486308299936354,46.0,5573.0,10,0.3,1024
506,506,0.11509733300772496,46.0,5584.0,10,0.3,1024
507,507,0.11533533301553689,46.0,5595.0,10,0.3,1024
508,508,0.11557737502153032,46.0,5606.0,10,0.3,1024
509,509,0.11582216701935977,46.0,5617.0,10,0.3,1024
510,510,0.11606295799720101,46.0,5628.0,10,0.3,1024
511,511,0.11630087500088848,46.0,5639.0,10,0.3,1024
512,512,0.11654129199450836,46.0,5650.0,10,0.3,1024
513,513,0.11677950000739656,46.0,5661.0,10,0.3,1024
514,514,0.1170221250213217,46.0,5672.0,10,0.3,1024
515,515,0.11726854200242087,46.0,5683.0,10,0.3,1024
516,516,0.11750991700682789,46.0,5694.0,10,0.3,1024
517,517,0.1177453330019489,46.0,5705.0,10,0.3,1024
518,518,0.11799450000398792,46.0,5716.0,10,0.3,1024
519,519,0.11826991700218059,46.0,5727.0,10,0.3,1024
520,520,0.11852945800637826,46.0,5738.0,10,0.3,1024
521,521,0.11877062500570901,46.0,5749.0,10,0.3,1024
522,522,0.11901012499583885,46.0,5760.0,10,0.3,1024
523,523,0.11925000001792796,46.0,5771.0,10,0.3,1024
524,524,0.11949137502233498,46.0,5782.0,10,0.3,1024
525,525,0.11973691699677147,46.0,5793.0,10,0.3,1024
526,526,0.12000054199597798,46.0,5804.0,10,0.3,1024
527,527,0.12024849999579601,46.0,5815.0,10,0.3,1024
528,528,0.12049112500972115,46.0,5826.0,10,0.3,1024
529,529,0.12073679201421328,46.0,5837.0,10,0.3,1024
530,530,0.12097733301925473,46.0,5848.0,10,0.3,1024
531,531,0.1212149579951074,46.0,5859.0,10,0.3,1024
532,532,0.12145795801188797,46.0,5870.0,10,0.3,1024
533,533,0.12170650000916794,46.0,5881.0,10,0.3,1024
534,534,0.12194979199557565,46.0,5892.0,10,0.3,1024
535,535,0.12219537500641309,46.0,5903.0,10,0.3,1024
536,536,0.12243666700669564,46.0,5914.0,10,0.3,1024
537,537,0.1226797919953242,46.0,5925.0,10,0.3,1024
538,538,0.12292458300362341,46.0,5936.0,10,0.3,1024
539,539,0.12316816701786593,46.0,5947.0,10,0.3,1024
540,540,0.1234125420160126,46.0,5958.0,10,0.3,1024
541,541,0.12365933301043697,46.0,5969.0,10,0.3,1024
542,542,0.12390316699747927,46.0,5980.0,10,0.3,1024
543,543,0.12414833300863393,46.0,5991.0,10,0.3,1024
544,544,0.12440100000821985,46.0,6002.0,10,0.3,1024
545,545,0.12464604200795293,46.0,6013.0,10,0.3,1024
546,546,0.12491145799867809,46.0,6024.0,10,0.3,1024
547,547,0.12515875001554377,46.0,6035.0,10,0.3,1024
548,548,0.12542629201197997,46.0,6046.0,10,0.3,1024
549,549,0.12567112501710653,46.0,6057.0,10,0.3,1024
550,550,0.12591345800319687,46.0,6068.0,10,0.3,1024
551,551,0.12616116701974533,46.0,6079.0,10,0.3,1024
552,552,0.1264089170144871,46.0,6090.0,10,0.3,1024
553,553,0.1266607080178801,46.0,6101.0,10,0.3,1024
554,554,0.12690708300215192,46.0,6112.0,10,0.3,1024
555,555,0.1271562080073636,46.0,6123.0,10,0.3,1024
556,556,0.12740225001471117,46.0,6134.0,10,0.3,1024
557,557,0.12764591700397432,46.0,6145.0,10,0.3,1024
558,558,0.12789662499562837,46.0,6156.0,10,0.3,1024
559,559,0.12815458301338367,46.0,6167.0,10,0.3,1024
560,560,0.12840641700313427,46.0,6178.0,10,0.3,1024
561,561,0.12865091700223275,46.0,6189.0,10,0.3,1024
562,562,0.12890033301664516,46.0,6200.0,10,0.3,1024
563,563,0.12915024999529123,46.0,6211.0,10,0.3,1024
564,564,0.12939879202167504,46.0,6222.0,10,0.3,1024
565,565,0.12964416699833237,46.0,6233.0,10,0.3,1024
566,566,0.12989295800798573,46.0,6244.0,10,0.3,1024
567,567,0.13014591700630262,46.0,6255.0,10,0.3,1024
568,568,0.1304018330120016,46.0,6266.0,10,0.3,1024
569,569,0.13067220800439827,46.0,6277.0,10,0.3,1024
570,570,0.13094041700242087,46.0,6288.0,10,0.3,1024
571,571,0.13118579200818203,46.0,6299.0,10,0.3,1024
572,572,0.13145237500430085,46.0,6310.0,10,0.3,1024
573,573,0.13169791700784117,46.0,6321.0,10,0.3,1024
574,574,0.13194287501391955,46.0,6332.0,10,0.3,1024
575,575,0.132196250022389,46.0,6343.0,10,0.3,1024
576,576,0.13244166699587367,46.0,6354.0,10,0.3,1024
577,577,0.13269399999990128,46.0,6365.0,10,0.3,1024
578,578,0.13294216699432582,46.0,6376.0,10,0.3,1024
579,579,0.13319012499414384,46.0,6387.0,10,0.3,1024
580,580,0.13343929199618287,46.0,6398.0,10,0.3,1024
581,581,0.13369066701852717,46.0,6409.0,10,0.3,1024
582,582,0.13394425000296906,46.0,6420.0,10,0.3,1024
583,583,0.1341944580199197,46.0,6431.0,10,0.3,1024
584,584,0.13444020799943246,46.0,6442.0,10,0.3,1024
585,585,0.13469187502050772,46.0,6453.0,10,0.3,1024
586,586,0.1349382080079522,46.0,6464.0,10,0.3,1024
587,587,0.13518566699349321,46.0,6475.0,10,0.3,1024
588,588,0.13543204200686887,46.0,6486.0,10,0.3,1024
589,589,0.13567679200787097,46.0,6497.0,10,0.3,1024
590,590,0.13594191701849923,46.0,6508.0,10,0.3,1024
591,591,0.13621308299480006,46.0,6519.0,10,0.3,1024
592,592,0.13647425000090152,46.0,6530.0,10,0.3,1024
593,593,0.1367249170143623,46.0,6541.0,10,0.3,1024
594,594,0.13697354201576672,46.0,6552.0,10,0.3,1024
595,595,0.13722491700900719,46.0,6563.0,10,0.3,1024
596,596,0.1374759169993922,46.0,6574.0,10,0.3,1024
597,597,0.13772520801285282,46.0,6585.0,10,0.3,1024
598,598,0.13797929201973602,46.0,6596.0,10,0.3,1024
599,599,0.1382338750117924,46.0,6607.0,10,0.3,1024
600,600,0.13848541700281203,46.0,6618.0,10,0.3,1024
601,601,0.1387322079972364,46.0,6629.0,10,0.3,1024
602,602,0.13898350001545623,46.0,6640.0,10,0.3,1024
603,603,0.1392343330080621,46.0,6651.0,10,0.3,1024
604,604,0.13948416701168753,46.0,6662.0,10,0.3,1024
605,605,0.13973341701785102,46.0,6673.0,10,0.3,1024
606,606,0.13998820801498368,46.0,6684.0,10,0.3,1024
607,607,0.1402432500035502,46.0,6695.0,10,0.3,1024
608,608,0.14053600002080202,46.0,6706.0,10,0.3,1024
609,609,0.14082158301607706,46.0,6717.0,10,0.3,1024
610,610,0.14108658299664967,46.0,6728.0,10,0.3,1024
611,611,0.14136212499579415,46.0,6739.0,10,0.3,1024
612,612,0.1416586250124965,46.0,6750.0,10,0.3,1024
613,613,0.14192120800726116,46.0,6761.0,10,0.3,1024
614,614,0.14217391700367443,46.0,6772.0,10,0.3,1024
615,615,0.1424288330017589,46.0,6783.0,10,0.3,1024
616,616,0.1426981670083478,46.0,6794.0,10,0.3,1024
617,617,0.1429518749937415,46.0,6805.0,10,0.3,1024
618,618,0.14320570800919086,46.0,6816.0,10,0.3,1024
619,619,0.14346054202178493,46.0,6827.0,10,0.3,1024
620,620,0.14371408300939947,46.0,6838.0,10,0.3,1024
621,621,0.14397425000788644,46.0,6849.0,10,0.3,1024
622,622,0.14423150001675822,46.0,6860.0,10,0.3,1024
623,623,0.14448325001285411,46.0,6871.0,10,0.3,1024
624,624,0.1447374999988824,46.0,6882.0,10,0.3,1024
625,625,0.14499495801283047,46.0,6893.0,10,0.3,1024
626,626,0.14525887501076795,46.0,6904.0,10,0.3,1024
627,627,0.14554841700010002,46.0,6915.0,10,0.3,1024
628,628,0.14580575001309626,46.0,6926.0,10,0.3,1024
629,629,0.1460594999953173,46.0,6937.0,10,0.3,1024
630,630,0.14632175001315773,46.0,6948.0,10,0.3,1024
631,631,0.14659545800532214,46.0,6959.0,10,0.3,1024
632,632,0.14686995800002478,46.0,6970.0,10,0.3,1024
633,633,0.1471277080127038,46.0,6981.0,10,0.3,1024
634,634,0.1473830420000013,46.0,6992.0,10,0.3,1024
635,635,0.14764025001204573,46.0,7003.0,10,0.3,1024
636,636,0.14789608301362023,46.0,7014.0,10,0.3,1024
637,637,0.14814916701288894,46.0,7025.0,10,0.3,1024
638,638,0.14840729199931957,46.0,7036.0,10,0.3,1024
639,639,0.14866658300161362,46.0,7047.0,10,0.3,1024
640,640,0.14895437500672415,46.0,7058.0,10,0.3,1024
641,641,0.14920712501043454,46.0,7069.0,10,0.3,1024
642,642,0.14946791701368056,46.0,7080.0,10,0.3,1024
643,643,0.14972975000273436,46.0,7091.0,10,0.3,1024
644,644,0.14998395802103914,46.0,7102.0,10,0.3,1024
645,645,0.15024195800651796,46.0,7113.0,10,0.3,1024
646,646,0.15050262500881217,46.0,7124.0,10,0.3,1024
647,647,0.15075966701260768,46.0,7135.0,10,0.3,1024
648,648,0.15102145800483413,46.0,7146.0,10,0.3,1024
649,649,0.1513005000015255,46.0,7157.0,10,0.3,1024
650,650,0.15156062500318512,46.0,7168.0,10,0.3,1024
651,651,0.15181858302094042,46.0,7179.0,10,0.3,1024
652,652,0.15209983300883323,46.0,7190.0,10,0.3,1024
653,653,0.15235499999835156,46.0,7201.0,10,0.3,1024
654,654,0.1526193330064416,46.0,7212.0,10,0.3,1024
655,655,0.15288062501349486,46.0,7223.0,10,0.3,1024
656,656,0.15314137501991354,46.0,7234.0,10,0.3,1024
657,657,0.15340233300230466,46.0,7245.0,10,0.3,1024
658,658,0.15365812499658205,46.0,7256.0,10,0.3,1024
659,659,0.15392195800086483,46.0,7267.0,10,0.3,1024
660,660,0.15418216699617915,46.0,7278.0,10,0.3,1024
661,661,0.1544374999939464,46.0,7289.0,10,0.3,1024
662,662,0.15469383299932815,46.0,7300.0,10,0.3,1024
663,663,0.15495287501835264,46.0,7311.0,10,0.3,1024
664,664,0.15521116700256243,46.0,7322.0,10,0.3,1024
665,665,0.15546995800104924,46.0,7333.0,10,0.3,1024
666,666,0.15572787501150742,46.0,7344.0,10,0.3,1024
667,667,0.15599075000500306,46.0,7355.0,10,0.3,1024
668,668,0.15625458300928585,46.0,7366.0,10,0.3,1024
669,669,0.15650866701616906,46.0,7377.0,10,0.3,1024
670,670,0.15676833302131854,46.0,7388.0,10,0.3,1024
671,671,0.15702833302202635,46.0,7399.0,10,0.3,1024
672,672,0.15729858301347122,46.0,7410.0,10,0.3,1024
673,673,0.15757999999914318,46.0,7421.0,10,0.3,1024
674,674,0.15784233302110806,46.0,7432.0,10,0.3,1024
675,675,0.15810029199928977,46.0,7443.0,10,0.3,1024
676,676,0.15835949999745935,46.0,7454.0,10,0.3,1024
677,677,0.15862316699349321,46.0,7465.0,10,0.3,1024
678,678,0.15888716699555516,46.0,7476.0,10,0.3,1024
679,679,0.15915141699952073,46.0,7487.0,10,0.3,1024
680,680,0.15941470800316893,46.0,7498.0,10,0.3,1024
681,681,0.1596849579946138,46.0,7509.0,10,0.3,1024
682,682,0.15994341700570658,46.0,7520.0,10,0.3,1024
683,683,0.16020179199404083,46.0,7531.0,10,0.3,1024
684,684,0.16046391701092944,46.0,7542.0,10,0.3,1024
685,685,0.16072312500909902,46.0,7553.0,10,0.3,1024
686,686,0.1609858330048155,46.0,7564.0,10,0.3,1024
687,687,0.16124895800021477,46.0,7575.0,10,0.3,1024
688,688,0.16151441700640135,46.0,7586.0,10,0.3,1024
689,689,0.16177316699759103,46.0,7597.0,10,0.3,1024
690,690,0.16203516701352783,46.0,7608.0,10,0.3,1024
691,691,0.16229475001455285,46.0,7619.0,10,0.3,1024
692,692,0.16256337499362417,46.0,7630.0,10,0.3,1024
693,693,0.16284466700744815,46.0,7641.0,10,0.3,1024
694,694,0.1631039580097422,46.0,7652.0,10,0.3,1024
695,695,0.1633710419991985,46.0,7663.0,10,0.3,1024
696,696,0.16362783301156014,46.0,7674.0,10,0.3,1024
697,697,0.16389920801157132,46.0,7685.0,10,0.3,1024
698,698,0.16416208300506696,46.0,7696.0,10,0.3,1024
699,699,0.16442183300387114,46.0,7707.0,10,0.3,1024
700,700,0.1646876250160858,46.0,7718.0,10,0.3,1024
701,701,0.1649677499954123,46.0,7729.0,10,0.3,1024
702,702,0.16523112502181903,46.0,7740.0,10,0.3,1024
703,703,0.16549670801032335,46.0,7751.0,10,0.3,1024
704,704,0.16577024999423884,46.0,7762.0,10,0.3,1024
705,705,0.16604025001288392,46.0,7773.0,10,0.3,1024
706,706,0.16630508299567737,46.0,7784.0,10,0.3,1024
707,707,0.16657025000313297,46.0,7795.0,10,0.3,1024
708,708,0.1668322920158971,46.0,7806.0,10,0.3,1024
709,709,0.1671026670082938,46.0,7817.0,10,0.3,1024
710,710,0.16737062501488253,46.0,7828.0,10,0.3,1024
711,711,0.16763549999450333,46.0,7839.0,10,0.3,1024
712,712,0.1679140420164913,46.0,7850.0,10,0.3,1024
713,713,0.16819383300025947,46.0,7861.0,10,0.3,1024
714,714,0.16845558301429264,46.0,7872.0,10,0.3,1024
715,715,0.1687257919984404,46.0,7883.0,10,0.3,1024
716,716,0.16899100001319312,46.0,7894.0,10,0.3,1024
717,717,0.16926100000273436,46.0,7905.0,10,0.3,1024
718,718,0.16952695799409412,46.0,7916.0,10,0.3,1024
719,719,0.16980345800402574,46.0,7927.0,10,0.3,1024
720,720,0.1700755830097478,46.0,7938.0,10,0.3,1024
721,721,0.1703397500095889,46.0,7949.0,10,0.3,1024
722,722,0.17060862501966767,46.0,7960.0,10,0.3,1024
723,723,0.17087525001261383,46.0,7971.0,10,0.3,1024
724,724,0.17113954201340675,46.0,7982.0,10,0.3,1024
725,725,0.17142908301320858,46.0,7993.0,10,0.3,1024
726,726,0.17169083299813792,46.0,8004.0,10,0.3,1024
727,727,0.17195862499647774,46.0,8015.0,10,0.3,1024
728,728,0.17222304199822247,46.0,8026.0,10,0.3,1024
729,729,0.17249766699387692,46.0,8037.0,10,0.3,1024
730,730,0.1727675830188673,46.0,8048.0,10,0.3,1024
731,731,0.17306749999988824,46.0,8059.0,10,0.3,1024
732,732,0.1733600830193609,46.0,8070.0,10,0.3,1024
733,733,0.1736271670088172,46.0,8081.0,10,0.3,1024
734,734,0.17389604201889597,46.0,8092.0,10,0.3,1024
735,735,0.1741669170150999,46.0,8103.0,10,0.3,1024
736,736,0.17442987501272,46.0,8114.0,10,0.3,1024
737,737,0.17470154201146215,46.0,8125.0,10,0.3,1024
738,738,0.17496641702018678,46.0,8136.0,10,0.3,1024
739,739,0.1752343749976717,46.0,8147.0,10,0.3,1024
740,740,0.17550904201925732,46.0,8158.0,10,0.3,1024
741,741,0.17577504200744443,46.0,8169.0,10,0.3,1024
742,742,0.1760499170050025,46.0,8180.0,10,0.3,1024
743,743,0.1763297080178745,46.0,8191.0,10,0.3,1024
744,744,0.17660308300401084,46.0,8202.0,10,0.3,1024
745,745,0.17686962502193637,46.0,8213.0,10,0.3,1024
746,746,0.17713604200980626,46.0,8224.0,10,0.3,1024
747,747,0.177405833004741,46.0,8235.0,10,0.3,1024
748,748,0.17767008300870657,46.0,8246.0,10,0.3,1024
749,749,0.17794370799674653,46.0,8257.0,10,0.3,1024
750,750,0.17821341700619087,46.0,8268.0,10,0.3,1024
751,751,0.1784830830001738,46.0,8279.0,10,0.3,1024
752,752,0.17878108299919404,46.0,8290.0,10,0.3,1024
753,753,0.17905075001181103,46.0,8301.0,10,0.3,1024
754,754,0.17932408300112002,46.0,8312.0,10,0.3,1024
755,755,0.17959112499374896,46.0,8323.0,10,0.3,1024
756,756,0.17985783301992342,46.0,8334.0,10,0.3,1024
757,757,0.1801288750139065,46.0,8345.0,10,0.3,1024
758,758,0.18039904200122692,46.0,8356.0,10,0.3,1024
759,759,0.18067262502154335,46.0,8367.0,10,0.3,1024
760,760,0.18096329201944172,46.0,8378.0,10,0.3,1024
761,761,0.18123499999637716,46.0,8389.0,10,0.3,1024
762,762,0.18150070801493712,46.0,8400.0,10,0.3,1024
763,763,0.1817699579987675,46.0,8411.0,10,0.3,1024
764,764,0.18203529200400226,46.0,8422.0,10,0.3,1024
765,765,0.18231200001901016,46.0,8433.0,10,0.3,1024
766,766,0.1826012920064386,46.0,8444.0,10,0.3,1024
767,767,0.18288662499981,46.0,8455.0,10,0.3,1024
768,768,0.18316383301862516,46.0,8466.0,10,0.3,1024
769,769,0.18344970801263116,46.0,8477.0,10,0.3,1024
770,770,0.1837166250043083,46.0,8488.0,10,0.3,1024
771,771,0.18401362499571405,46.0,8499.0,10,0.3,1024
772,772,0.18428679200587794,46.0,8510.0,10,0.3,1024
773,773,0.1845562499947846,46.0,8521.0,10,0.3,1024
774,774,0.18483229199773632,46.0,8532.0,10,0.3,1024
775,775,0.18510795800830238,46.0,8543.0,10,0.3,1024
776,776,0.1853778329968918,46.0,8554.0,10,0.3,1024
777,777,0.18564595800125971,46.0,8565.0,10,0.3,1024
778,778,0.1859160420135595,46.0,8576.0,10,0.3,1024
779,779,0.18619533299352042,46.0,8587.0,10,0.3,1024
780,780,0.1864711670204997,46.0,8598.0,10,0.3,1024
781,781,0.18674783300957642,46.0,8609.0,10,0.3,1024
782,782,0.18702487502014264,46.0,8620.0,10,0.3,1024
783,783,0.18730645801406354,46.0,8631.0,10,0.3,1024
784,784,0.18758329201955348,46.0,8642.0,10,0.3,1024
785,785,0.18786200002068654,46.0,8653.0,10,0.3,1024
786,786,0.1881336249934975,46.0,8664.0,10,0.3,1024
787,787,0.18841104200691916,46.0,8675.0,10,0.3,1024
788,788,0.18868987500900403,46.0,8686.0,10,0.3,1024
789,789,0.18896175001282245,46.0,8697.0,10,0.3,1024
790,790,0.1892435000045225,46.0,8708.0,10,0.3,1024
791,791,0.1895424580143299,46.0,8719.0,10,0.3,1024
792,792,0.1898159999982454,46.0,8730.0,10,0.3,1024
793,793,0.19009341701166704,46.0,8741.0,10,0.3,1024
794,794,0.1903685000143014,46.0,8752.0,10,0.3,1024
795,795,0.1906512080167886,46.0,8763.0,10,0.3,1024
796,796,0.19092841699603014,46.0,8774.0,10,0.3,1024
797,797,0.19121137500042096,46.0,8785.0,10,0.3,1024
798,798,0.19151987502118573,46.0,8796.0,10,0.3,1024
799,799,0.1917922919965349,46.0,8807.0,10,0.3,1024
800,800,0.19207979200291447,46.0,8818.0,10,0.3,1024
801,801,0.19235995801864192,46.0,8829.0,10,0.3,1024
802,802,0.19263816700549796,46.0,8840.0,10,0.3,1024
803,803,0.19291395801701583,46.0,8851.0,10,0.3,1024
804,804,0.1931871249980759,46.0,8862.0,10,0.3,1024
805,805,0.19347349999588914,46.0,8873.0,10,0.3,1024
806,806,0.19375491701066494,46.0,8884.0,10,0.3,1024
807,807,0.19403254200005904,46.0,8895.0,10,0.3,1024
808,808,0.19431775002158247,46.0,8906.0,10,0.3,1024
809,809,0.19460870799957775,46.0,8917.0,10,0.3,1024
810,810,0.19492016700678505,46.0,8928.0,10,0.3,1024
811,811,0.1952040420146659,46.0,8939.0,10,0.3,1024
812,812,0.19548654201207682,46.0,8950.0,10,0.3,1024
813,813,0.19576208302169107,46.0,8961.0,10,0.3,1024
814,814,0.1960365420090966,46.0,8972.0,10,0.3,1024
815,815,0.19632449999335222,46.0,8983.0,10,0.3,1024
816,816,0.19660362499416806,46.0,8994.0,10,0.3,1024
817,817,0.19689391701831482,46.0,9005.0,10,0.3,1024
818,818,0.19716966699343175,46.0,9016.0,10,0.3,1024
819,819,0.19744866699329577,46.0,9027.0,10,0.3,1024
820,820,0.19773041701409966,46.0,9038.0,10,0.3,1024
821,821,0.198008542007301,46.0,9049.0,10,0.3,1024
822,822,0.19829812500393018,46.0,9060.0,10,0.3,1024
823,823,0.1985717079951428,46.0,9071.0,10,0.3,1024
824,824,0.19884950001141988,46.0,9082.0,10,0.3,1024
825,825,0.1991267080011312,46.0,9093.0,10,0.3,1024
826,826,0.19942970800912008,46.0,9104.0,10,0.3,1024
827,827,0.1997097080165986,46.0,9115.0,10,0.3,1024
828,828,0.20000816701212898,46.0,9126.0,10,0.3,1024
829,829,0.20030225001391955,46.0,9137.0,10,0.3,1024
830,830,0.20058670800062828,46.0,9148.0,10,0.3,1024
831,831,0.20087016699835658,46.0,9159.0,10,0.3,1024
832,832,0.20115079201059416,46.0,9170.0,10,0.3,1024
833,833,0.2014384579961188,46.0,9181.0,10,0.3,1024
834,834,0.20172054201248102,46.0,9192.0,10,0.3,1024
835,835,0.20200104199466296,46.0,9203.0,10,0.3,1024
836,836,0.20228083300753497,46.0,9214.0,10,0.3,1024
837,837,0.2025641250074841,46.0,9225.0,10,0.3,1024
838,838,0.20285058300942183,46.0,9236.0,10,0.3,1024
839,839,0.20313291699858382,46.0,9247.0,10,0.3,1024
840,840,0.20340749999741092,46.0,9258.0,10,0.3,1024
841,841,0.203689125017263,46.0,9269.0,10,0.3,1024
842,842,0.20396695801173337,46.0,9280.0,10,0.3,1024
843,843,0.20425091701326892,46.0,9291.0,10,0.3,1024
844,844,0.2045292080147192,46.0,9302.0,10,0.3,1024
845,845,0.20481945801293477,46.0,9313.0,10,0.3,1024
846,846,0.2051305000204593,46.0,9324.0,10,0.3,1024
847,847,0.2054954170016572,46.0,9335.0,10,0.3,1024
848,848,0.20578670801478438,46.0,9346.0,10,0.3,1024
849,849,0.20606887500616722,46.0,9357.0,10,0.3,1024
850,850,0.2063469169952441,46.0,9368.0,10,0.3,1024
851,851,0.2066544580156915,46.0,9379.0,10,0.3,1024
852,852,0.20706300000892952,46.0,9390.0,10,0.3,1024
853,853,0.20737320801708847,46.0,9401.0,10,0.3,1024
854,854,0.20767091700690798,46.0,9412.0,10,0.3,1024
855,855,0.20796749999863096,46.0,9423.0,10,0.3,1024
856,856,0.2082553330110386,46.0,9434.0,10,0.3,1024
857,857,0.20854925000458024,46.0,9445.0,10,0.3,1024
858,858,0.20883020799374208,46.0,9456.0,10,0.3,1024
859,859,0.20911362499464303,46.0,9467.0,10,0.3,1024
860,860,0.20940799999516457,46.0,9478.0,10,0.3,1024
861,861,0.2096992080041673,46.0,9489.0,10,0.3,1024
862,862,0.2099818749993574,46.0,9500.0,10,0.3,1024
863,863,0.21029062502202578,46.0,9511.0,10,0.3,1024
864,864,0.21060275001218542,46.0,9522.0,10,0.3,1024
865,865,0.21091529200202785,46.0,9533.0,10,0.3,1024
866,866,0.21120233301189728,46.0,9544.0,10,0.3,1024
867,867,0.21153066700208,46.0,9555.0,10,0.3,1024
868,868,0.21182287501869723,46.0,9566.0,10,0.3,1024
869,869,0.2121057500189636,46.0,9577.0,10,0.3,1024
870,870,0.21238508299575187,46.0,9588.0,10,0.3,1024
871,871,0.21266958300839178,46.0,9599.0,10,0.3,1024
872,872,0.2129578330204822,46.0,9610.0,10,0.3,1024
873,873,0.21328183301375248,46.0,9621.0,10,0.3,1024
874,874,0.21362895800848491,46.0,9632.0,10,0.3,1024
875,875,0.21395800000755116,46.0,9643.0,10,0.3,1024
876,876,0.21426558299572207,46.0,9654.0,10,0.3,1024
877,877,0.21455608299584128,46.0,9665.0,10,0.3,1024
878,878,0.21485658301389776,46.0,9676.0,10,0.3,1024
879,879,0.2151520420156885,46.0,9687.0,10,0.3,1024
880,880,0.2154519169998821,46.0,9698.0,10,0.3,1024
881,881,0.21576270801597275,46.0,9709.0,10,0.3,1024
882,882,0.21609445801004767,46.0,9720.0,10,0.3,1024
883,883,0.21638695799629204,46.0,9731.0,10,0.3,1024
884,884,0.21668583300197497,46.0,9742.0,10,0.3,1024
885,885,0.2169719579978846,46.0,9753.0,10,0.3,1024
886,886,0.2172611670102924,46.0,9764.0,10,0.3,1024
887,887,0.217551417008508,46.0,9775.0,10,0.3,1024
888,888,0.21783766700536944,46.0,9786.0,10,0.3,1024
889,889,0.21813204200589098,46.0,9797.0,10,0.3,1024
890,890,0.21842095800093375,46.0,9808.0,10,0.3,1024
891,891,0.21871004201238975,46.0,9819.0,10,0.3,1024
892,892,0.21899424999719486,46.0,9830.0,10,0.3,1024
893,893,0.21928337501594797,46.0,9841.0,10,0.3,1024
894,894,0.21957391701289453,46.0,9852.0,10,0.3,1024
895,895,0.2198706250055693,46.0,9863.0,10,0.3,1024
896,896,0.22015712500433438,46.0,9874.0,10,0.3,1024
897,897,0.22044995799660683,46.0,9885.0,10,0.3,1024
898,898,0.22073954201187007,46.0,9896.0,10,0.3,1024
899,899,0.2210265830217395,46.0,9907.0,10,0.3,1024
900,900,0.2213489169953391,46.0,9918.0,10,0.3,1024
901,901,0.2216427079983987,46.0,9929.0,10,0.3,1024
