,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.028867999993963167,40.0,511.0,1,1024,0
497,497,0.028939958021510392,40.0,512.0,1,1024,0
498,498,0.029012083017732948,40.0,513.0,1,1024,0
499,499,0.02908400000887923,40.0,514.0,1,1024,0
500,500,0.029156041011447087,40.0,515.0,1,1024,0
501,501,0.029228166007669643,40.0,516.0,1,1024,0
502,502,0.02930041600484401,40.0,517.0,1,1024,0
503,503,0.02937279100297019,40.0,518.0,1,1024,0
504,504,0.029445666004903615,40.0,519.0,1,1024,0
505,505,0.029518291004933417,40.0,520.0,1,1024,0
506,506,0.02959104100591503,40.0,521.0,1,1024,0
507,507,0.029663791006896645,40.0,522.0,1,1024,0
508,508,0.029736791009781882,40.0,523.0,1,1024,0
509,509,0.029809750005370006,40.0,524.0,1,1024,0
510,510,0.02988312501111068,40.0,525.0,1,1024,0
511,511,0.02995637501589954,40.0,526.0,1,1024,0
512,512,0.030029999994440004,40.0,527.0,1,1024,0
513,513,0.0301036250020843,40.0,528.0,1,1024,0
514,514,0.030177250009728596,40.0,529.0,1,1024,0
515,515,0.030251000018324703,40.0,530.0,1,1024,0
516,516,0.030325208004796878,40.0,531.0,1,1024,0
517,517,0.030399000010220334,40.0,532.0,1,1024,0
518,518,0.030473250022623688,40.0,533.0,1,1024,0
519,519,0.03054750000592321,40.0,534.0,1,1024,0
520,520,0.03062195799429901,40.0,535.0,1,1024,0
521,521,0.030696958012413234,40.0,536.0,1,1024,0
522,522,0.030771582998568192,40.0,537.0,1,1024,0
523,523,0.030846333014778793,40.0,538.0,1,1024,0
524,524,0.030921458004740998,40.0,539.0,1,1024,0
525,525,0.030996582994703203,40.0,540.0,1,1024,0
526,526,0.03107166601694189,40.0,541.0,1,1024,0
527,527,0.031146958004683256,40.0,542.0,1,1024,0
528,528,0.031222457997500896,40.0,543.0,1,1024,0
529,529,0.03129812501720153,40.0,544.0,1,1024,0
530,530,0.03137379101826809,40.0,545.0,1,1024,0
531,531,0.03144933300791308,40.0,546.0,1,1024,0
532,532,0.03152533300453797,40.0,547.0,1,1024,0
533,533,0.031601082999259233,40.0,548.0,1,1024,0
534,534,0.0316771250218153,40.0,549.0,1,1024,0
535,535,0.03175333299441263,40.0,550.0,1,1024,0
536,536,0.03182975001982413,40.0,551.0,1,1024,0
537,537,0.03190616599749774,40.0,552.0,1,1024,0
538,538,0.03198287502164021,40.0,553.0,1,1024,0
539,539,0.03205945799709298,40.0,554.0,1,1024,0
540,540,0.032136207999428734,40.0,555.0,1,1024,0
541,541,0.03221283300081268,40.0,556.0,1,1024,0
542,542,0.03228979100822471,40.0,557.0,1,1024,0
543,543,0.03236687500611879,40.0,558.0,1,1024,0
544,544,0.032444375014165416,40.0,559.0,1,1024,0
545,545,0.03252175002126023,40.0,560.0,1,1024,0
546,546,0.0325994580052793,40.0,561.0,1,1024,0
547,547,0.03267708301427774,40.0,562.0,1,1024,0
548,548,0.032755082997027785,40.0,563.0,1,1024,0
549,549,0.03283304101205431,40.0,564.0,1,1024,0
550,550,0.03291112501756288,40.0,565.0,1,1024,0
551,551,0.032989083003485575,40.0,566.0,1,1024,0
552,552,0.03306729102041572,40.0,567.0,1,1024,0
553,553,0.03314554100506939,40.0,568.0,1,1024,0
554,554,0.03322408301755786,40.0,569.0,1,1024,0
555,555,0.03330275000189431,40.0,570.0,1,1024,0
556,556,0.033381582994479686,40.0,571.0,1,1024,0
557,557,0.03346050000982359,40.0,572.0,1,1024,0
558,558,0.03353962500113994,40.0,573.0,1,1024,0
559,559,0.033618582994677126,40.0,574.0,1,1024,0
560,560,0.033697875012876466,40.0,575.0,1,1024,0
561,561,0.03377725000609644,40.0,576.0,1,1024,0
562,562,0.03385675000026822,40.0,577.0,1,1024,0
563,563,0.033936207997612655,40.0,578.0,1,1024,0
564,564,0.034016165998764336,40.0,579.0,1,1024,0
565,565,0.034096040995791554,40.0,580.0,1,1024,0
566,566,0.03417612501652911,40.0,581.0,1,1024,0
567,567,0.03425600001355633,40.0,582.0,1,1024,0
568,568,0.03433641602168791,40.0,583.0,1,1024,0
569,569,0.03441675001522526,40.0,584.0,1,1024,0
570,570,0.03449716599425301,40.0,585.0,1,1024,0
571,571,0.034577583021018654,40.0,586.0,1,1024,0
572,572,0.0346583750215359,40.0,587.0,1,1024,0
573,573,0.034739041002467275,40.0,588.0,1,1024,0
574,574,0.034820125001715496,40.0,589.0,1,1024,0
575,575,0.03490112500730902,40.0,590.0,1,1024,0
576,576,0.03498379100346938,40.0,591.0,1,1024,0
577,577,0.035065375006524846,40.0,592.0,1,1024,0
578,578,0.03514725001878105,40.0,593.0,1,1024,0
579,579,0.03522874999907799,40.0,594.0,1,1024,0
580,580,0.03531058301450685,40.0,595.0,1,1024,0
581,581,0.0353922079957556,40.0,596.0,1,1024,0
582,582,0.03547445801086724,40.0,597.0,1,1024,0
583,583,0.0355567499937024,40.0,598.0,1,1024,0
584,584,0.03563900000881404,40.0,599.0,1,1024,0
585,585,0.0357212079979945,40.0,600.0,1,1024,0
586,586,0.0358036250108853,40.0,601.0,1,1024,0
587,587,0.03588591600419022,40.0,602.0,1,1024,0
588,588,0.035968625015811995,40.0,603.0,1,1024,0
589,589,0.036051458009751514,40.0,604.0,1,1024,0
590,590,0.03613449999829754,40.0,605.0,1,1024,0
591,591,0.036217582994140685,40.0,606.0,1,1024,0
592,592,0.036300750012742355,40.0,607.0,1,1024,0
593,593,0.036384333012392744,40.0,608.0,1,1024,0
594,594,0.03646779101109132,40.0,609.0,1,1024,0
595,595,0.03655129100661725,40.0,610.0,1,1024,0
596,596,0.0366350410040468,40.0,611.0,1,1024,0
597,597,0.036718832998303697,40.0,612.0,1,1024,0
598,598,0.03680275002261624,40.0,613.0,1,1024,0
599,599,0.03688650002004579,40.0,614.0,1,1024,0
600,600,0.03697079099947587,40.0,615.0,1,1024,0
601,601,0.03705504100071266,40.0,616.0,1,1024,0
602,602,0.03713937499560416,40.0,617.0,1,1024,0
603,603,0.03722399999969639,40.0,618.0,1,1024,0
604,604,0.037308791012037545,40.0,619.0,1,1024,0
605,605,0.03739337500883266,40.0,620.0,1,1024,0
606,606,0.03747833301895298,40.0,621.0,1,1024,0
607,607,0.03756341600092128,40.0,622.0,1,1024,0
608,608,0.037648625002475455,40.0,623.0,1,1024,0
609,609,0.03773395801545121,40.0,624.0,1,1024,0
610,610,0.03781941600027494,40.0,625.0,1,1024,0
611,611,0.037905041011981666,40.0,626.0,1,1024,0
612,612,0.03799070802051574,40.0,627.0,1,1024,0
613,613,0.03807637499994598,40.0,628.0,1,1024,0
614,614,0.038162333017680794,40.0,629.0,1,1024,0
615,615,0.03824833300313912,40.0,630.0,1,1024,0
616,616,0.038334458018653095,40.0,631.0,1,1024,0
617,617,0.03842054100823589,40.0,632.0,1,1024,0
618,618,0.03850691599654965,40.0,633.0,1,1024,0
619,619,0.03859320800984278,40.0,634.0,1,1024,0
620,620,0.03867970799910836,40.0,635.0,1,1024,0
621,621,0.038766250014305115,40.0,636.0,1,1024,0
622,622,0.03885308300959878,40.0,637.0,1,1024,0
623,623,0.038939707999816164,40.0,638.0,1,1024,0
624,624,0.03902679099701345,40.0,639.0,1,1024,0
625,625,0.0391137910191901,40.0,640.0,1,1024,0
626,626,0.03920116601511836,40.0,641.0,1,1024,0
627,627,0.03928854101104662,40.0,642.0,1,1024,0
628,628,0.03937637500348501,40.0,643.0,1,1024,0
629,629,0.03946387500036508,40.0,644.0,1,1024,0
630,630,0.039551708003273234,40.0,645.0,1,1024,0
631,631,0.03963958300300874,40.0,646.0,1,1024,0
632,632,0.039727708004647866,40.0,647.0,1,1024,0
633,633,0.039815833006286994,40.0,648.0,1,1024,0
634,634,0.039904333010781556,40.0,649.0,1,1024,0
635,635,0.039992750011151657,40.0,650.0,1,1024,0
636,636,0.04008150001754984,40.0,651.0,1,1024,0
637,637,0.04017029100214131,40.0,652.0,1,1024,0
638,638,0.04025933300727047,40.0,653.0,1,1024,0
639,639,0.040348125010496005,40.0,654.0,1,1024,0
640,640,0.04043745799572207,40.0,655.0,1,1024,0
641,641,0.04052675000275485,40.0,656.0,1,1024,0
642,642,0.04061620801803656,40.0,657.0,1,1024,0
643,643,0.04070541600231081,40.0,658.0,1,1024,0
644,644,0.04079500000807457,40.0,659.0,1,1024,0
645,645,0.04088466599932872,40.0,660.0,1,1024,0
646,646,0.040974333009216934,40.0,661.0,1,1024,0
647,647,0.04106429099920206,40.0,662.0,1,1024,0
648,648,0.04115445801289752,40.0,663.0,1,1024,0
649,649,0.04124500000034459,40.0,664.0,1,1024,0
650,650,0.041335208021337166,40.0,665.0,1,1024,0
651,651,0.0414253750059288,40.0,666.0,1,1024,0
652,652,0.04151591600384563,40.0,667.0,1,1024,0
653,653,0.04160641599446535,40.0,668.0,1,1024,0
654,654,0.04169720801291987,40.0,669.0,1,1024,0
655,655,0.041787833004491404,40.0,670.0,1,1024,0
656,656,0.041879249998601153,40.0,671.0,1,1024,0
657,657,0.04197033299715258,40.0,672.0,1,1024,0
658,658,0.04206162501941435,40.0,673.0,1,1024,0
659,659,0.042156166018685326,40.0,674.0,1,1024,0
660,660,0.04224750000867061,40.0,675.0,1,1024,0
661,661,0.04233908301102929,40.0,676.0,1,1024,0
662,662,0.04243087500799447,40.0,677.0,1,1024,0
663,663,0.04252275000908412,40.0,678.0,1,1024,0
664,664,0.04261479101842269,40.0,679.0,1,1024,0
665,665,0.0427068330172915,40.0,680.0,1,1024,0
666,666,0.042799083021236584,40.0,681.0,1,1024,0
667,667,0.042891375022009015,40.0,682.0,1,1024,0
668,668,0.04298379100509919,40.0,683.0,1,1024,0
669,669,0.043076250003650784,40.0,684.0,1,1024,0
670,670,0.043169000011403114,40.0,685.0,1,1024,0
671,671,0.043261832994176075,40.0,686.0,1,1024,0
672,672,0.04335799999535084,40.0,687.0,1,1024,0
673,673,0.043452083016745746,40.0,688.0,1,1024,0
674,674,0.04354549999698065,40.0,689.0,1,1024,0
675,675,0.04363875000854023,40.0,690.0,1,1024,0
676,676,0.043732125021051615,40.0,691.0,1,1024,0
677,677,0.04382545800763182,40.0,692.0,1,1024,0
678,678,0.04391912501887418,40.0,693.0,1,1024,0
679,679,0.044012750004185364,40.0,694.0,1,1024,0
680,680,0.04411508300108835,40.0,695.0,1,1024,0
681,681,0.04420920801931061,40.0,696.0,1,1024,0
682,682,0.044303291011601686,40.0,697.0,1,1024,0
683,683,0.04439745799754746,40.0,698.0,1,1024,0
684,684,0.044492000015452504,40.0,699.0,1,1024,0
685,685,0.04458654101472348,40.0,700.0,1,1024,0
686,686,0.04468099999940023,40.0,701.0,1,1024,0
687,687,0.044775750022381544,40.0,702.0,1,1024,0
688,688,0.044870833022287115,40.0,703.0,1,1024,0
689,689,0.04497054099920206,40.0,704.0,1,1024,0
690,690,0.0450659159978386,40.0,705.0,1,1024,0
691,691,0.04516112501733005,40.0,706.0,1,1024,0
692,692,0.04525983301573433,40.0,707.0,1,1024,0
693,693,0.04535525001119822,40.0,708.0,1,1024,0
694,694,0.04545095801586285,40.0,709.0,1,1024,0
695,695,0.04554662501323037,40.0,710.0,1,1024,0
696,696,0.04564254099386744,40.0,711.0,1,1024,0
697,697,0.04573820802033879,40.0,712.0,1,1024,0
698,698,0.04583433299558237,40.0,713.0,1,1024,0
699,699,0.045930457999929786,40.0,714.0,1,1024,0
700,700,0.046026958007132635,40.0,715.0,1,1024,0
701,701,0.04612333301338367,40.0,716.0,1,1024,0
702,702,0.046220165997510776,40.0,717.0,1,1024,0
703,703,0.046316666004713625,40.0,718.0,1,1024,0
704,704,0.04641354101477191,40.0,719.0,1,1024,0
705,705,0.04651045802165754,40.0,720.0,1,1024,0
706,706,0.04660770800546743,40.0,721.0,1,1024,0
707,707,0.0467050000152085,40.0,722.0,1,1024,0
708,708,0.04680554100195877,40.0,723.0,1,1024,0
709,709,0.04690279101487249,40.0,724.0,1,1024,0
710,710,0.047000457998365164,40.0,725.0,1,1024,0
711,711,0.04709825001191348,40.0,726.0,1,1024,0
712,712,0.04719629100873135,40.0,727.0,1,1024,0
713,713,0.047297250013798475,40.0,728.0,1,1024,0
714,714,0.047395166009664536,40.0,729.0,1,1024,0
715,715,0.04749325002194382,40.0,730.0,1,1024,0
716,716,0.04759170801844448,40.0,731.0,1,1024,0
717,717,0.04769000000669621,40.0,732.0,1,1024,0
718,718,0.04778866600827314,40.0,733.0,1,1024,0
719,719,0.04788724999525584,40.0,734.0,1,1024,0
720,720,0.047986207995563745,40.0,735.0,1,1024,0
721,721,0.048085040994919837,40.0,736.0,1,1024,0
722,722,0.04818429099395871,40.0,737.0,1,1024,0
723,723,0.04828320801607333,40.0,738.0,1,1024,0
724,724,0.04838266602018848,40.0,739.0,1,1024,0
725,725,0.04848187501193024,40.0,740.0,1,1024,0
726,726,0.0485814580169972,40.0,741.0,1,1024,0
727,727,0.04868100001476705,40.0,742.0,1,1024,0
728,728,0.04878075001761317,40.0,743.0,1,1024,0
729,729,0.048880457994528115,40.0,744.0,1,1024,0
730,730,0.04898058300022967,40.0,745.0,1,1024,0
731,731,0.0490810000046622,40.0,746.0,1,1024,0
732,732,0.04918133301544003,40.0,747.0,1,1024,0
733,733,0.04928162501892075,40.0,748.0,1,1024,0
734,734,0.049382166005671024,40.0,749.0,1,1024,0
735,735,0.049482666014228016,40.0,750.0,1,1024,0
736,736,0.04958354099653661,40.0,751.0,1,1024,0
737,737,0.049684166006045416,40.0,752.0,1,1024,0
738,738,0.049785291019361466,40.0,753.0,1,1024,0
739,739,0.04988624999532476,40.0,754.0,1,1024,0
740,740,0.049987541016889736,40.0,755.0,1,1024,0
741,741,0.05008920800173655,40.0,756.0,1,1024,0
742,742,0.0501907910220325,40.0,757.0,1,1024,0
743,743,0.05029237500275485,40.0,758.0,1,1024,0
744,744,0.05042466599843465,40.0,759.0,1,1024,0
745,745,0.050526458013337106,40.0,760.0,1,1024,0
746,746,0.05062858300516382,40.0,761.0,1,1024,0
747,747,0.05073074999381788,40.0,762.0,1,1024,0
748,748,0.05083316599484533,40.0,763.0,1,1024,0
749,749,0.050935625011334196,40.0,764.0,1,1024,0
750,750,0.051038208010140806,40.0,765.0,1,1024,0
751,751,0.051140875002602115,40.0,766.0,1,1024,0
752,752,0.05124699999578297,40.0,767.0,1,1024,0
753,753,0.05134954099776223,40.0,768.0,1,1024,0
754,754,0.051452625019010156,40.0,769.0,1,1024,0
755,755,0.05155554099474102,40.0,770.0,1,1024,0
756,756,0.05165887501789257,40.0,771.0,1,1024,0
757,757,0.05176212501828559,40.0,772.0,1,1024,0
758,758,0.051865957997506484,40.0,773.0,1,1024,0
759,759,0.05196941600297578,40.0,774.0,1,1024,0
760,760,0.05207325000083074,40.0,775.0,1,1024,0
761,761,0.052177708013914526,40.0,776.0,1,1024,0
762,762,0.05228504101978615,40.0,777.0,1,1024,0
763,763,0.052389000018592924,40.0,778.0,1,1024,0
764,764,0.05249345800257288,40.0,779.0,1,1024,0
765,765,0.05259754101280123,40.0,780.0,1,1024,0
766,766,0.052702041022712365,40.0,781.0,1,1024,0
767,767,0.05280654100351967,40.0,782.0,1,1024,0
768,768,0.0529115830140654,40.0,783.0,1,1024,0
769,769,0.053016791003756225,40.0,784.0,1,1024,0
770,770,0.053121833014301956,40.0,785.0,1,1024,0
771,771,0.05322699999669567,40.0,786.0,1,1024,0
772,772,0.053332166018662974,40.0,787.0,1,1024,0
773,773,0.05343724999693222,40.0,788.0,1,1024,0
774,774,0.0535427080176305,40.0,789.0,1,1024,0
775,775,0.05364808300510049,40.0,790.0,1,1024,0
776,776,0.053754041000502184,40.0,791.0,1,1024,0
777,777,0.053859666018979624,40.0,792.0,1,1024,0
778,778,0.05396554101025686,40.0,793.0,1,1024,0
779,779,0.054071250022388995,40.0,794.0,1,1024,0
780,780,0.05417745801969431,40.0,795.0,1,1024,0
781,781,0.05428362500970252,40.0,796.0,1,1024,0
782,782,0.05439020800986327,40.0,797.0,1,1024,0
783,783,0.05449650000082329,40.0,798.0,1,1024,0
784,784,0.054603249998763204,40.0,799.0,1,1024,0
785,785,0.05470991600304842,40.0,800.0,1,1024,0
786,786,0.05481695799971931,40.0,801.0,1,1024,0
787,787,0.05492387499543838,40.0,802.0,1,1024,0
788,788,0.055032708012731746,40.0,803.0,1,1024,0
789,789,0.055143416015198454,40.0,804.0,1,1024,0
790,790,0.05525079101789743,40.0,805.0,1,1024,0
791,791,0.05535829102154821,40.0,806.0,1,1024,0
792,792,0.05546608299482614,40.0,807.0,1,1024,0
793,793,0.055577125021955,40.0,808.0,1,1024,0
794,794,0.05568491600570269,40.0,809.0,1,1024,0
795,795,0.055792708008084446,40.0,810.0,1,1024,0
796,796,0.05590083301649429,40.0,811.0,1,1024,0
797,797,0.05600879099802114,40.0,812.0,1,1024,0
798,798,0.05611729100928642,40.0,813.0,1,1024,0
799,799,0.05622545801452361,40.0,814.0,1,1024,0
800,800,0.05633420799858868,40.0,815.0,1,1024,0
801,801,0.05644287500763312,40.0,816.0,1,1024,0
802,802,0.056551957997726277,40.0,817.0,1,1024,0
803,803,0.05666083301184699,40.0,818.0,1,1024,0
804,804,0.056770124996546656,40.0,819.0,1,1024,0
805,805,0.056879291019868106,40.0,820.0,1,1024,0
806,806,0.05699720801203512,40.0,821.0,1,1024,0
807,807,0.057106457999907434,40.0,822.0,1,1024,0
808,808,0.057220457994844764,40.0,823.0,1,1024,0
809,809,0.05733016601880081,40.0,824.0,1,1024,0
810,810,0.05743987500318326,40.0,825.0,1,1024,0
811,811,0.05754979100311175,40.0,826.0,1,1024,0
812,812,0.05765979099669494,40.0,827.0,1,1024,0
813,813,0.057769833016209304,40.0,828.0,1,1024,0
814,814,0.05788016601582058,40.0,829.0,1,1024,0
815,815,0.057990333007182926,40.0,830.0,1,1024,0
816,816,0.05810100000235252,40.0,831.0,1,1024,0
817,817,0.05821154100704007,40.0,832.0,1,1024,0
818,818,0.058322500000940636,40.0,833.0,1,1024,0
819,819,0.05843654100317508,40.0,834.0,1,1024,0
820,820,0.05854787499993108,40.0,835.0,1,1024,0
821,821,0.05865887500112876,40.0,836.0,1,1024,0
822,822,0.05877037500613369,40.0,837.0,1,1024,0
823,823,0.058881625009234995,40.0,838.0,1,1024,0
824,824,0.058993250015191734,40.0,839.0,1,1024,0
825,825,0.059107833018060774,40.0,840.0,1,1024,0
826,826,0.059219750022748485,40.0,841.0,1,1024,0
827,827,0.05933141600689851,40.0,842.0,1,1024,0
828,828,0.05944345801253803,40.0,843.0,1,1024,0
829,829,0.05955537501722574,40.0,844.0,1,1024,0
830,830,0.059667791007086635,40.0,845.0,1,1024,0
831,831,0.05978000001050532,40.0,846.0,1,1024,0
832,832,0.05989274999592453,40.0,847.0,1,1024,0
833,833,0.06000525000854395,40.0,848.0,1,1024,0
834,834,0.06011812499491498,40.0,849.0,1,1024,0
835,835,0.06023070801165886,40.0,850.0,1,1024,0
836,836,0.06034383299993351,40.0,851.0,1,1024,0
837,837,0.06045679101953283,40.0,852.0,1,1024,0
838,838,0.06057349999900907,40.0,853.0,1,1024,0
839,839,0.060686708020512015,40.0,854.0,1,1024,0
840,840,0.06080045801354572,40.0,855.0,1,1024,0
841,841,0.060913791006896645,40.0,856.0,1,1024,0
842,842,0.061030875018332154,40.0,857.0,1,1024,0
843,843,0.06114462501136586,40.0,858.0,1,1024,0
844,844,0.06125850000535138,40.0,859.0,1,1024,0
845,845,0.0613722910056822,40.0,860.0,1,1024,0
846,846,0.061486666003474966,40.0,861.0,1,1024,0
847,847,0.06160108299809508,40.0,862.0,1,1024,0
848,848,0.061723874998278916,40.0,863.0,1,1024,0
849,849,0.061838458001147956,40.0,864.0,1,1024,0
850,850,0.061953124997671694,40.0,865.0,1,1024,0
851,851,0.062067666003713384,40.0,866.0,1,1024,0
852,852,0.06218279100721702,40.0,867.0,1,1024,0
853,853,0.06230104100541212,40.0,868.0,1,1024,0
854,854,0.06241654101177119,40.0,869.0,1,1024,0
855,855,0.06253175000892952,40.0,870.0,1,1024,0
856,856,0.06264725001528859,40.0,871.0,1,1024,0
857,857,0.06276279099984095,40.0,872.0,1,1024,0
858,858,0.06287858300493099,40.0,873.0,1,1024,0
859,859,0.06299766601296142,40.0,874.0,1,1024,0
860,860,0.06311341602122411,40.0,875.0,1,1024,0
861,861,0.06322966600419022,40.0,876.0,1,1024,0
862,862,0.06334612501086667,40.0,877.0,1,1024,0
863,863,0.06346216599922627,40.0,878.0,1,1024,0
864,864,0.06357854101224802,40.0,879.0,1,1024,0
865,865,0.06371491600293666,40.0,880.0,1,1024,0
866,866,0.06383483301033266,40.0,881.0,1,1024,0
867,867,0.06395174999488518,40.0,882.0,1,1024,0
868,868,0.06406858301488683,40.0,883.0,1,1024,0
869,869,0.06418566600768827,40.0,884.0,1,1024,0
870,870,0.06430279099731706,40.0,885.0,1,1024,0
871,871,0.06441975000780076,40.0,886.0,1,1024,0
872,872,0.0645373750012368,40.0,887.0,1,1024,0
873,873,0.06465458299499005,40.0,888.0,1,1024,0
874,874,0.06477220801752992,40.0,889.0,1,1024,0
875,875,0.06488979101413861,40.0,890.0,1,1024,0
876,876,0.06501312501495704,40.0,891.0,1,1024,0
877,877,0.06513125001220033,40.0,892.0,1,1024,0
878,878,0.06524933301261626,40.0,893.0,1,1024,0
879,879,0.06536762500763871,40.0,894.0,1,1024,0
880,880,0.06548604101408273,40.0,895.0,1,1024,0
881,881,0.0656041250040289,40.0,896.0,1,1024,0
882,882,0.06572275000507943,40.0,897.0,1,1024,0
883,883,0.06584150000708178,40.0,898.0,1,1024,0
884,884,0.06596050001098774,40.0,899.0,1,1024,0
885,885,0.06607933301711455,40.0,900.0,1,1024,0
886,886,0.06619858299382031,40.0,901.0,1,1024,0
887,887,0.06631795800058171,40.0,902.0,1,1024,0
888,888,0.06644058300298639,40.0,903.0,1,1024,0
889,889,0.06656308300443925,40.0,904.0,1,1024,0
890,890,0.06668279101722874,40.0,905.0,1,1024,0
891,891,0.06680208301986568,40.0,906.0,1,1024,0
892,892,0.06692204100545496,40.0,907.0,1,1024,0
893,893,0.06704175000777468,40.0,908.0,1,1024,0
894,894,0.06716191599844024,40.0,909.0,1,1024,0
895,895,0.0672820000036154,40.0,910.0,1,1024,0
896,896,0.06740229099523276,40.0,911.0,1,1024,0
897,897,0.06753883301280439,40.0,912.0,1,1024,0
898,898,0.06765954100410454,40.0,913.0,1,1024,0
899,899,0.0677832500077784,40.0,914.0,1,1024,0
900,900,0.06790416600415483,40.0,915.0,1,1024,0
901,901,0.06802495801821351,40.0,916.0,1,1024,0
902,902,0.06814595800824463,40.0,917.0,1,1024,0
903,903,0.0682667910004966,40.0,918.0,1,1024,0
904,904,0.06838804102153517,40.0,919.0,1,1024,0
905,905,0.06850933301029727,40.0,920.0,1,1024,0
906,906,0.06863083300413564,40.0,921.0,1,1024,0
907,907,0.06875229100114666,40.0,922.0,1,1024,0
908,908,0.068874082993716,40.0,923.0,1,1024,0
909,909,0.06899600001634099,40.0,924.0,1,1024,0
910,910,0.06911816602223553,40.0,925.0,1,1024,0
911,911,0.06924016601988114,40.0,926.0,1,1024,0
912,912,0.069365708011901,40.0,927.0,1,1024,0
913,913,0.06948787500732578,40.0,928.0,1,1024,0
914,914,0.0696103330119513,40.0,929.0,1,1024,0
915,915,0.06973279101657681,40.0,930.0,1,1024,0
916,916,0.069855625013588,40.0,931.0,1,1024,0
917,917,0.06997825001599267,40.0,932.0,1,1024,0
918,918,0.07010970800183713,40.0,933.0,1,1024,0
919,919,0.0702327910112217,40.0,934.0,1,1024,0
920,920,0.07035612501204014,40.0,935.0,1,1024,0
921,921,0.0704794579942245,40.0,936.0,1,1024,0
922,922,0.07060304100741632,40.0,937.0,1,1024,0
923,923,0.07072650000918657,40.0,938.0,1,1024,0
924,924,0.07085029099835083,40.0,939.0,1,1024,0
925,925,0.07097749999957159,40.0,940.0,1,1024,0
926,926,0.07110137501149438,40.0,941.0,1,1024,0
927,927,0.07122524999431334,40.0,942.0,1,1024,0
928,928,0.07134962501004338,40.0,943.0,1,1024,0
929,929,0.07147391600301489,40.0,944.0,1,1024,0
930,930,0.07159845801652409,40.0,945.0,1,1024,0
931,931,0.07172612499562092,40.0,946.0,1,1024,0
932,932,0.0718508750142064,40.0,947.0,1,1024,0
933,933,0.07197575000463985,40.0,948.0,1,1024,0
934,934,0.07210083300014958,40.0,949.0,1,1024,0
935,935,0.07222575001651421,40.0,950.0,1,1024,0
936,936,0.07235087500885129,40.0,951.0,1,1024,0
937,937,0.07247587500023656,40.0,952.0,1,1024,0
938,938,0.07260133299860172,40.0,953.0,1,1024,0
939,939,0.07272654099506326,40.0,954.0,1,1024,0
940,940,0.07285533301183023,40.0,955.0,1,1024,0
941,941,0.0729810000048019,40.0,956.0,1,1024,0
942,942,0.07310712500475347,40.0,957.0,1,1024,0
943,943,0.07323624999844469,40.0,958.0,1,1024,0
944,944,0.07336245800252073,40.0,959.0,1,1024,0
945,945,0.07348849999834783,40.0,960.0,1,1024,0
946,946,0.07361504100845195,40.0,961.0,1,1024,0
947,947,0.07374133300618269,40.0,962.0,1,1024,0
948,948,0.07386812500772066,40.0,963.0,1,1024,0
949,949,0.07399470801465213,40.0,964.0,1,1024,0
950,950,0.07412187501904555,40.0,965.0,1,1024,0
951,951,0.074248582997825,40.0,966.0,1,1024,0
952,952,0.07437570800539106,40.0,967.0,1,1024,0
953,953,0.07450616601272486,40.0,968.0,1,1024,0
954,954,0.07463362501584925,40.0,969.0,1,1024,0
955,955,0.07476095799938776,40.0,970.0,1,1024,0
956,956,0.07489195800735615,40.0,971.0,1,1024,0
957,957,0.07502474999637343,40.0,972.0,1,1024,0
958,958,0.07515279101789929,40.0,973.0,1,1024,0
959,959,0.07528070799889974,40.0,974.0,1,1024,0
960,960,0.07540895801503211,40.0,975.0,1,1024,0
961,961,0.07553712499793619,40.0,976.0,1,1024,0
962,962,0.07566566599416547,40.0,977.0,1,1024,0
963,963,0.07579387500300072,40.0,978.0,1,1024,0
964,964,0.07592262499383651,40.0,979.0,1,1024,0
965,965,0.07605137501377612,40.0,980.0,1,1024,0
966,966,0.07618037500651553,40.0,981.0,1,1024,0
967,967,0.07630924999830313,40.0,982.0,1,1024,0
968,968,0.07643837502109818,40.0,983.0,1,1024,0
969,969,0.07656762501574121,40.0,984.0,1,1024,0
970,970,0.07669725001323968,40.0,985.0,1,1024,0
971,971,0.07682650000788271,40.0,986.0,1,1024,0
972,972,0.07695966601022519,40.0,987.0,1,1024,0
973,973,0.07708950000233017,40.0,988.0,1,1024,0
974,974,0.07721933300490491,40.0,989.0,1,1024,0
975,975,0.077349208004307,40.0,990.0,1,1024,0
976,976,0.07747929100878537,40.0,991.0,1,1024,0
977,977,0.07760950000374578,40.0,992.0,1,1024,0
978,978,0.07773983301012777,40.0,993.0,1,1024,0
979,979,0.0778702080133371,40.0,994.0,1,1024,0
980,980,0.07800070801749825,40.0,995.0,1,1024,0
981,981,0.07813116599572822,40.0,996.0,1,1024,0
982,982,0.07826254100655206,40.0,997.0,1,1024,0
983,983,0.0783965410082601,40.0,998.0,1,1024,0
984,984,0.07852758301305585,40.0,999.0,1,1024,0
985,1,0.001047083002049476,7.0,1000.0,1,1024,1
986,2,0.002054208016488701,7.0,1001.0,1,1024,1
987,3,0.00206920801429078,7.0,1002.0,1,1024,1
988,4,0.00208208299591206,47.0,1004.0,1,1024,1
989,5,0.0031322080176323652,47.0,1005.0,1,1024,1
990,6,0.003147790994262323,47.0,1006.0,1,1024,1
991,7,0.003161291009746492,47.0,1007.0,1,1024,1
992,8,0.003174250014126301,47.0,1008.0,1,1024,1
993,9,0.0031875410059001297,47.0,1009.0,1,1024,1
