,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.51492737501394,2014.0410299399302,7884.0,20.0,0.3,1024
373,373,0.5162884170131292,2014.0410299399302,7905.0,20.0,0.3,1024
374,374,0.5176357919990551,2014.0410299399302,7926.0,20.0,0.3,1024
375,375,0.5189812089956831,2014.0410299399302,7947.0,20.0,0.3,1024
376,376,0.520389334007632,2014.0410299399302,7968.0,20.0,0.3,1024
377,377,0.5217314590117894,2014.0410299399302,7989.0,20.0,0.3,1024
378,378,0.5230861669988371,2014.0410299399302,8010.0,20.0,0.3,1024
379,379,0.5244852089963388,2007.4904910960477,8032.0,20.0,0.3,1024
380,380,0.52586799999699,2007.4904910960477,8053.0,20.0,0.3,1024
381,381,0.5272131669917144,2007.4904910960477,8074.0,20.0,0.3,1024
382,382,0.5285600420029368,2007.4904910960477,8095.0,20.0,0.3,1024
383,383,0.529938374995254,2007.4904910960477,8116.0,20.0,0.3,1024
384,384,0.5314610839996021,2007.4904910960477,8137.0,20.0,0.3,1024
385,385,0.5328687500150409,2007.4904910960477,8158.0,20.0,0.3,1024
386,386,0.5342368340061512,2007.4904910960477,8179.0,20.0,0.3,1024
387,387,0.53560854200623,2007.4904910960477,8200.0,20.0,0.3,1024
388,388,0.5370396670186892,2007.4904910960477,8221.0,20.0,0.3,1024
389,389,0.5384309999935795,2007.4904910960477,8242.0,20.0,0.3,1024
390,390,0.5398559590103105,2007.4904910960477,8263.0,20.0,0.3,1024
391,391,0.5412432500161231,2007.4904910960477,8284.0,20.0,0.3,1024
392,392,0.5426818749983795,2007.4904910960477,8305.0,20.0,0.3,1024
393,393,0.5440335420134943,2007.4904910960477,8326.0,20.0,0.3,1024
394,394,0.5455017920176033,2007.4904910960477,8347.0,20.0,0.3,1024
395,395,0.5469161670189351,2007.4904910960477,8368.0,20.0,0.3,1024
396,396,0.5483032920164987,2007.4904910960477,8389.0,20.0,0.3,1024
397,397,0.5497018750174902,2007.4904910960477,8410.0,20.0,0.3,1024
398,398,0.5510937499930151,2007.4904910960477,8431.0,20.0,0.3,1024
399,399,0.552501875004964,2007.4904910960477,8452.0,20.0,0.3,1024
400,400,0.5539088750083465,2007.4904910960477,8473.0,20.0,0.3,1024
401,401,0.5552873339911457,2007.4904910960477,8494.0,20.0,0.3,1024
402,402,0.5566556249978021,2007.4904910960477,8515.0,20.0,0.3,1024
403,403,0.5580768749932759,2007.4904910960477,8536.0,20.0,0.3,1024
404,404,0.559511792002013,2007.4904910960477,8557.0,20.0,0.3,1024
405,405,0.5609230000118259,2007.4904910960477,8578.0,20.0,0.3,1024
406,406,0.5622904589981772,2007.4904910960477,8599.0,20.0,0.3,1024
407,407,0.5636890000023413,2007.4904910960477,8620.0,20.0,0.3,1024
408,408,0.5650500000047032,2007.4904910960477,8641.0,20.0,0.3,1024
409,409,0.5664176669961307,2007.4904910960477,8662.0,20.0,0.3,1024
410,410,0.5677839170093648,2007.4904910960477,8683.0,20.0,0.3,1024
411,411,0.5691981250129174,2007.4904910960477,8704.0,20.0,0.3,1024
412,412,0.5705649169976823,2007.4904910960477,8725.0,20.0,0.3,1024
413,413,0.5719440419925377,2007.4904910960477,8746.0,20.0,0.3,1024
414,414,0.5733233749924693,2007.4904910960477,8767.0,20.0,0.3,1024
415,415,0.5747323340037838,2007.4904910960477,8788.0,20.0,0.3,1024
416,416,0.5761600839905441,2007.4904910960477,8809.0,20.0,0.3,1024
417,417,0.5775281249952968,2007.4904910960477,8830.0,20.0,0.3,1024
418,418,0.5789078749949113,2007.4904910960477,8851.0,20.0,0.3,1024
419,419,0.5803045420034323,2007.4904910960477,8872.0,20.0,0.3,1024
420,420,0.5816735420085024,2007.4904910960477,8893.0,20.0,0.3,1024
421,421,0.5830307920114137,2007.4904910960477,8914.0,20.0,0.3,1024
422,422,0.5844312499975786,2007.4904910960477,8935.0,20.0,0.3,1024
423,423,0.5857997089915443,2007.4904910960477,8956.0,20.0,0.3,1024
424,424,0.5871585000131745,2007.4904910960477,8977.0,20.0,0.3,1024
425,425,0.5885295839980245,2007.4904910960477,8998.0,20.0,0.3,1024
426,426,0.5899383340147324,2007.4904910960477,9019.0,20.0,0.3,1024
427,427,0.5913064590131398,2007.4904910960477,9040.0,20.0,0.3,1024
428,428,0.5926910419948399,2007.4904910960477,9061.0,20.0,0.3,1024
429,429,0.5941160840156954,2007.4904910960477,9082.0,20.0,0.3,1024
430,430,0.5955127500055823,2007.4904910960477,9103.0,20.0,0.3,1024
431,431,0.5968843339942396,2007.4904910960477,9124.0,20.0,0.3,1024
432,432,0.5982536250085104,2007.4904910960477,9145.0,20.0,0.3,1024
433,433,0.599621000001207,2007.4904910960477,9166.0,20.0,0.3,1024
434,434,0.6010372920136433,2007.4904910960477,9187.0,20.0,0.3,1024
435,435,0.602405917015858,2007.4904910960477,9208.0,20.0,0.3,1024
436,436,0.6038069170026574,2007.4904910960477,9229.0,20.0,0.3,1024
437,437,0.6051741669944022,2007.4904910960477,9250.0,20.0,0.3,1024
438,438,0.6065712500130758,2007.4904910960477,9271.0,20.0,0.3,1024
439,439,0.6079519590130076,2007.4904910960477,9292.0,20.0,0.3,1024
440,440,0.6093544170144014,2007.4904910960477,9313.0,20.0,0.3,1024
441,441,0.6107145000132732,2007.4904910960477,9334.0,20.0,0.3,1024
442,442,0.6121150419930927,2007.4904910960477,9355.0,20.0,0.3,1024
443,443,0.6134937500173692,2007.4904910960477,9376.0,20.0,0.3,1024
444,444,0.6148590840166435,2007.4904910960477,9397.0,20.0,0.3,1024
445,445,0.6162400839966722,2007.4904910960477,9418.0,20.0,0.3,1024
446,446,0.6176200420013629,2007.4904910960477,9439.0,20.0,0.3,1024
447,447,0.6189895840070676,2007.4904910960477,9460.0,20.0,0.3,1024
448,448,0.6203681670012884,2007.4904910960477,9481.0,20.0,0.3,1024
449,449,0.6217651250190102,2007.4904910960477,9502.0,20.0,0.3,1024
450,450,0.6231519170105457,2007.4904910960477,9523.0,20.0,0.3,1024
451,451,0.6245487919950392,2007.4904910960477,9544.0,20.0,0.3,1024
452,452,0.6259206669928972,2007.4904910960477,9565.0,20.0,0.3,1024
453,453,0.6273725840146653,2007.4904910960477,9586.0,20.0,0.3,1024
454,454,0.6287455839919858,2007.4904910960477,9607.0,20.0,0.3,1024
455,455,0.6301183750038035,2007.4904910960477,9628.0,20.0,0.3,1024
456,456,0.6314904169994406,2007.4904910960477,9649.0,20.0,0.3,1024
457,457,0.6328919590159785,2007.4904910960477,9670.0,20.0,0.3,1024
458,458,0.6342686249990948,2007.4904910960477,9691.0,20.0,0.3,1024
459,459,0.6356506250158418,2007.4904910960477,9712.0,20.0,0.3,1024
460,460,0.6370161669910885,2007.4904910960477,9733.0,20.0,0.3,1024
461,461,0.6384207500086632,2007.4904910960477,9754.0,20.0,0.3,1024
462,462,0.6397924589982722,2007.4904910960477,9775.0,20.0,0.3,1024
463,463,0.6411839170032181,2007.4904910960477,9796.0,20.0,0.3,1024
464,464,0.6425909170066006,2007.4904910960477,9817.0,20.0,0.3,1024
465,465,0.6440430840011686,2007.4904910960477,9838.0,20.0,0.3,1024
466,466,0.6454119590052869,2007.4904910960477,9859.0,20.0,0.3,1024
467,467,0.6467798750090878,2007.4904910960477,9880.0,20.0,0.3,1024
468,468,0.6481471250008326,2007.4904910960477,9901.0,20.0,0.3,1024
469,469,0.6495431670045946,2007.4904910960477,9922.0,20.0,0.3,1024
470,470,0.6509112500061747,2007.4904910960477,9943.0,20.0,0.3,1024
471,471,0.6522781669918913,2007.4904910960477,9964.0,20.0,0.3,1024
472,472,0.6536895839963108,2007.4904910960477,9985.0,20.0,0.3,1024
473,473,0.6550595840089954,2007.4904910960477,10006.0,20.0,0.3,1024
474,474,0.6564484999980778,2007.4904910960477,10027.0,20.0,0.3,1024
475,475,0.6578373750089668,2007.4904910960477,10048.0,20.0,0.3,1024
476,476,0.6592781670042314,2007.4904910960477,10069.0,20.0,0.3,1024
477,477,0.6607392920122948,1995.0000872929622,10091.0,20.0,0.3,1024
478,478,0.6621169589925557,1995.0000872929622,10112.0,20.0,0.3,1024
479,479,0.6634935839974787,1995.0000872929622,10133.0,20.0,0.3,1024
480,480,0.6649051250133198,1995.0000872929622,10154.0,20.0,0.3,1024
481,481,0.6662817090109456,1995.0000872929622,10175.0,20.0,0.3,1024
482,482,0.6676627499982715,1995.0000872929622,10196.0,20.0,0.3,1024
483,483,0.669035458995495,1995.0000872929622,10217.0,20.0,0.3,1024
484,484,0.6704573750030249,1995.0000872929622,10238.0,20.0,0.3,1024
485,485,0.6718435840157326,1995.0000872929622,10259.0,20.0,0.3,1024
486,486,0.6732254170055967,1995.0000872929622,10280.0,20.0,0.3,1024
487,487,0.6746317500073928,1995.0000872929622,10301.0,20.0,0.3,1024
488,488,0.6760835839959327,1995.0000872929622,10322.0,20.0,0.3,1024
489,489,0.6774627919949125,1995.0000872929622,10343.0,20.0,0.3,1024
490,490,0.6788400840014219,1995.0000872929622,10364.0,20.0,0.3,1024
491,491,0.6802812920068391,1995.0000872929622,10385.0,20.0,0.3,1024
492,492,0.6816781669913325,1995.0000872929622,10406.0,20.0,0.3,1024
493,493,0.6830694169912022,1995.0000872929622,10427.0,20.0,0.3,1024
494,494,0.6844434170052409,1995.0000872929622,10448.0,20.0,0.3,1024
495,495,0.6858579170075245,1995.0000872929622,10469.0,20.0,0.3,1024
496,496,0.6872473340190481,1995.0000872929622,10490.0,20.0,0.3,1024
497,497,0.6886326250096317,1995.0000872929622,10511.0,20.0,0.3,1024
498,498,0.6900035839935299,1995.0000872929622,10532.0,20.0,0.3,1024
499,499,0.6914272090070881,1995.0000872929622,10553.0,20.0,0.3,1024
500,500,0.6928780419984832,1995.0000872929622,10574.0,20.0,0.3,1024
501,501,0.694264584017219,1995.0000872929622,10595.0,20.0,0.3,1024
502,502,0.695643959013978,1995.0000872929622,10616.0,20.0,0.3,1024
503,503,0.6970758340030443,1995.0000872929622,10637.0,20.0,0.3,1024
504,504,0.698458833998302,1995.0000872929622,10658.0,20.0,0.3,1024
505,505,0.6998310000053607,1995.0000872929622,10679.0,20.0,0.3,1024
506,506,0.7012137089914177,1995.0000872929622,10700.0,20.0,0.3,1024
507,507,0.7026415840082336,1995.0000872929622,10721.0,20.0,0.3,1024
508,508,0.7040405420120806,1995.0000872929622,10742.0,20.0,0.3,1024
509,509,0.705418291996466,1995.0000872929622,10763.0,20.0,0.3,1024
510,510,0.7067973340163007,1995.0000872929622,10784.0,20.0,0.3,1024
511,511,0.7082199589931406,1995.0000872929622,10805.0,20.0,0.3,1024
512,512,0.7096700420079287,1995.0000872929622,10826.0,20.0,0.3,1024
513,513,0.7110497920075431,1995.0000872929622,10847.0,20.0,0.3,1024
514,514,0.7124611670151353,1995.0000872929622,10868.0,20.0,0.3,1024
515,515,0.7138527920178603,1995.0000872929622,10889.0,20.0,0.3,1024
516,516,0.7152377919992432,1995.0000872929622,10910.0,20.0,0.3,1024
517,517,0.7166203340166248,1995.0000872929622,10931.0,20.0,0.3,1024
518,518,0.718042249995051,1995.0000872929622,10952.0,20.0,0.3,1024
519,519,0.7194457089935895,1995.0000872929622,10973.0,20.0,0.3,1024
520,520,0.7208498750114813,1995.0000872929622,10994.0,20.0,0.3,1024
521,521,0.7222487500112038,1995.0000872929622,11015.0,20.0,0.3,1024
522,522,0.7236803749983665,1995.0000872929622,11036.0,20.0,0.3,1024
523,523,0.7250577920058277,1995.0000872929622,11057.0,20.0,0.3,1024
524,524,0.726495042006718,1995.0000872929622,11078.0,20.0,0.3,1024
525,525,0.7278726249933243,1995.0000872929622,11099.0,20.0,0.3,1024
526,526,0.7292790840147063,1995.0000872929622,11120.0,20.0,0.3,1024
527,527,0.7306552919908427,1995.0000872929622,11141.0,20.0,0.3,1024
528,528,0.7320412500121165,1995.0000872929622,11162.0,20.0,0.3,1024
529,529,0.7334285420074593,1995.0000872929622,11183.0,20.0,0.3,1024
530,530,0.734867958992254,1995.0000872929622,11204.0,20.0,0.3,1024
531,531,0.7362560839974321,1995.0000872929622,11225.0,20.0,0.3,1024
532,532,0.7376300000178162,1995.0000872929622,11246.0,20.0,0.3,1024
533,533,0.7390328340115957,1995.0000872929622,11267.0,20.0,0.3,1024
534,534,0.7404711249982938,1995.0000872929622,11288.0,20.0,0.3,1024
535,535,0.7418531250150409,1995.0000872929622,11309.0,20.0,0.3,1024
536,536,0.7432386669970583,1995.0000872929622,11330.0,20.0,0.3,1024
537,537,0.7446377919986844,1995.0000872929622,11351.0,20.0,0.3,1024
538,538,0.7460234590107575,1995.0000872929622,11372.0,20.0,0.3,1024
539,539,0.7474086669972166,1995.0000872929622,11393.0,20.0,0.3,1024
540,540,0.7487964169995394,1995.0000872929622,11414.0,20.0,0.3,1024
541,541,0.7502186670026276,1995.0000872929622,11435.0,20.0,0.3,1024
542,542,0.7516489170084242,1995.0000872929622,11456.0,20.0,0.3,1024
543,543,0.7530313339957502,1995.0000872929622,11477.0,20.0,0.3,1024
544,544,0.7544294590188656,1995.0000872929622,11498.0,20.0,0.3,1024
545,545,0.7558645840035751,1992.6380901719622,11520.0,20.0,0.3,1024
546,546,0.7573006669990718,1992.6380901719622,11541.0,20.0,0.3,1024
547,547,0.7586867090140004,1992.6380901719622,11562.0,20.0,0.3,1024
548,548,0.7600926250161137,1992.6380901719622,11583.0,20.0,0.3,1024
549,549,0.7615129170008004,1992.6380901719622,11604.0,20.0,0.3,1024
550,550,0.7629087500099558,1992.6380901719622,11625.0,20.0,0.3,1024
551,551,0.7643190000089817,1990.74439502269,11647.0,20.0,0.3,1024
552,552,0.7657370420056395,1990.74439502269,11668.0,20.0,0.3,1024
553,553,0.7671491249930114,1990.74439502269,11689.0,20.0,0.3,1024
554,554,0.7685305420018267,1990.74439502269,11710.0,20.0,0.3,1024
555,555,0.7699204590171576,1990.74439502269,11731.0,20.0,0.3,1024
556,556,0.7713377500185743,1990.74439502269,11752.0,20.0,0.3,1024
557,557,0.7727315000083763,1990.74439502269,11773.0,20.0,0.3,1024
558,558,0.7741196670103818,1990.74439502269,11794.0,20.0,0.3,1024
559,559,0.7755370420054533,1990.74439502269,11815.0,20.0,0.3,1024
560,560,0.7769508750061505,1990.74439502269,11836.0,20.0,0.3,1024
561,561,0.7783368749951478,1990.74439502269,11857.0,20.0,0.3,1024
562,562,0.7797457920096349,1990.74439502269,11878.0,20.0,0.3,1024
563,563,0.7811437920026947,1990.74439502269,11899.0,20.0,0.3,1024
564,564,0.7825852920068428,1990.74439502269,11920.0,20.0,0.3,1024
565,565,0.783982749999268,1990.74439502269,11941.0,20.0,0.3,1024
566,566,0.7853857500012964,1971.7204428527127,11963.0,20.0,0.3,1024
567,567,0.786779000016395,1971.7204428527127,11984.0,20.0,0.3,1024
568,568,0.7882008340093307,1971.7204428527127,12005.0,20.0,0.3,1024
569,569,0.7895808750181459,1971.7204428527127,12026.0,20.0,0.3,1024
570,570,0.790970500005642,1971.7204428527127,12047.0,20.0,0.3,1024
571,571,0.7923923750058748,1971.7204428527127,12068.0,20.0,0.3,1024
572,572,0.7937908750027418,1971.7204428527127,12089.0,20.0,0.3,1024
573,573,0.7951796670095064,1971.7204428527127,12110.0,20.0,0.3,1024
574,574,0.7965656250016764,1971.7204428527127,12131.0,20.0,0.3,1024
575,575,0.7979795839928556,1971.7204428527127,12152.0,20.0,0.3,1024
576,576,0.7993598339962773,1971.7204428527127,12173.0,20.0,0.3,1024
577,577,0.8007502499967813,1971.7204428527127,12194.0,20.0,0.3,1024
578,578,0.8021410420187749,1971.7204428527127,12215.0,20.0,0.3,1024
579,579,0.8035750419949181,1971.7204428527127,12236.0,20.0,0.3,1024
580,580,0.8049543749948498,1971.7204428527127,12257.0,20.0,0.3,1024
581,581,0.8063531669904478,1971.7204428527127,12278.0,20.0,0.3,1024
582,582,0.8077767089998815,1971.7204428527127,12299.0,20.0,0.3,1024
583,583,0.8092002920166124,1971.7204428527127,12320.0,20.0,0.3,1024
584,584,0.8105921249953099,1971.7204428527127,12341.0,20.0,0.3,1024
585,585,0.8119826250185724,1971.7204428527127,12362.0,20.0,0.3,1024
586,586,0.8133725840016268,1971.7204428527127,12383.0,20.0,0.3,1024
587,587,0.8147898339957464,1971.7204428527127,12404.0,20.0,0.3,1024
588,588,0.8161892089992762,1971.7204428527127,12425.0,20.0,0.3,1024
589,589,0.8175942090165336,1971.7204428527127,12446.0,20.0,0.3,1024
590,590,0.8190223340061493,1971.7204428527127,12467.0,20.0,0.3,1024
591,591,0.8204397090012208,1971.7204428527127,12488.0,20.0,0.3,1024
592,592,0.821827084000688,1971.7204428527127,12509.0,20.0,0.3,1024
593,593,0.8232744169945363,1971.7204428527127,12530.0,20.0,0.3,1024
594,594,0.8246994590153918,1971.7204428527127,12551.0,20.0,0.3,1024
595,595,0.8260908749944065,1971.7204428527127,12572.0,20.0,0.3,1024
596,596,0.8274817920173518,1971.7204428527127,12593.0,20.0,0.3,1024
597,597,0.8288743339944631,1971.7204428527127,12614.0,20.0,0.3,1024
598,598,0.830289959005313,1971.7204428527127,12635.0,20.0,0.3,1024
599,599,0.8316874589945655,1971.7204428527127,12656.0,20.0,0.3,1024
600,600,0.8330925420159474,1971.7204428527127,12677.0,20.0,0.3,1024
601,601,0.834487917018123,1971.7204428527127,12698.0,20.0,0.3,1024
602,602,0.8359221249993425,1971.7204428527127,12719.0,20.0,0.3,1024
603,603,0.8373145000077784,1971.7204428527127,12740.0,20.0,0.3,1024
604,604,0.8387278750014957,1971.7204428527127,12761.0,20.0,0.3,1024
605,605,0.8401598749915138,1965.6772523915815,12783.0,20.0,0.3,1024
606,606,0.8416285839921329,1965.6772523915815,12804.0,20.0,0.3,1024
607,607,0.8430264170165174,1965.6772523915815,12825.0,20.0,0.3,1024
608,608,0.8444077500025742,1965.6772523915815,12846.0,20.0,0.3,1024
609,609,0.8458284999942407,1965.6772523915815,12867.0,20.0,0.3,1024
610,610,0.8472386249923147,1965.6772523915815,12888.0,20.0,0.3,1024
611,611,0.848632750014076,1965.6772523915815,12909.0,20.0,0.3,1024
612,612,0.850021124992054,1965.6772523915815,12930.0,20.0,0.3,1024
613,613,0.8514661669905763,1965.6772523915815,12951.0,20.0,0.3,1024
614,614,0.8528615419927519,1965.6772523915815,12972.0,20.0,0.3,1024
615,615,0.8542518750182353,1965.6772523915815,12993.0,20.0,0.3,1024
616,616,0.8556451670010574,1965.6772523915815,13014.0,20.0,0.3,1024
617,617,0.857066541997483,1965.6772523915815,13035.0,20.0,0.3,1024
618,618,0.8584569590166211,1965.6772523915815,13056.0,20.0,0.3,1024
619,619,0.8598652920045424,1965.6772523915815,13077.0,20.0,0.3,1024
620,620,0.8612981670012232,1965.6772523915815,13098.0,20.0,0.3,1024
621,621,0.8627281670051161,1965.6772523915815,13119.0,20.0,0.3,1024
622,622,0.8641303750046063,1965.6772523915815,13140.0,20.0,0.3,1024
623,623,0.8655213750025723,1965.6772523915815,13161.0,20.0,0.3,1024
624,624,0.8669270419923123,1965.6772523915815,13182.0,20.0,0.3,1024
625,625,0.8683417499996722,1965.6772523915815,13203.0,20.0,0.3,1024
626,626,0.8697322090156376,1965.6772523915815,13224.0,20.0,0.3,1024
627,627,0.871145917015383,1953.0491960075765,13246.0,20.0,0.3,1024
628,628,0.8725797090155538,1953.0491960075765,13267.0,20.0,0.3,1024
629,629,0.8739812090061605,1953.0491960075765,13288.0,20.0,0.3,1024
630,630,0.8753928340156563,1953.0491960075765,13309.0,20.0,0.3,1024
631,631,0.8768312500033062,1953.0491960075765,13330.0,20.0,0.3,1024
632,632,0.8782617090037093,1953.0491960075765,13351.0,20.0,0.3,1024
633,633,0.8796507919905707,1953.0491960075765,13372.0,20.0,0.3,1024
634,634,0.8810547500033863,1953.0491960075765,13393.0,20.0,0.3,1024
635,635,0.8824523749935906,1953.0491960075765,13414.0,20.0,0.3,1024
636,636,0.8838732920121402,1953.0491960075765,13435.0,20.0,0.3,1024
637,637,0.8852679590054322,1953.0491960075765,13456.0,20.0,0.3,1024
638,638,0.8866673340089619,1953.0491960075765,13477.0,20.0,0.3,1024
639,639,0.8880572089983616,1953.0491960075765,13498.0,20.0,0.3,1024
640,640,0.8894876670092344,1953.0491960075765,13519.0,20.0,0.3,1024
641,641,0.8908774169976823,1953.0491960075765,13540.0,20.0,0.3,1024
642,642,0.892264541995246,1953.0491960075765,13561.0,20.0,0.3,1024
643,643,0.8937212500022724,1953.0491960075765,13582.0,20.0,0.3,1024
644,644,0.8951341670181137,1953.0491960075765,13603.0,20.0,0.3,1024
645,645,0.8965476250159554,1953.0491960075765,13624.0,20.0,0.3,1024
646,646,0.8979288749978878,1953.0491960075765,13645.0,20.0,0.3,1024
647,647,0.8993439589976333,1953.0491960075765,13666.0,20.0,0.3,1024
648,648,0.900762459001271,1953.0491960075765,13687.0,20.0,0.3,1024
649,649,0.90214950000518,1953.0491960075765,13708.0,20.0,0.3,1024
650,650,0.9035552919958718,1953.0491960075765,13729.0,20.0,0.3,1024
651,651,0.9049699589959346,1953.0491960075765,13750.0,20.0,0.3,1024
652,652,0.9063644589914475,1953.0491960075765,13771.0,20.0,0.3,1024
653,653,0.9077568339998834,1953.0491960075765,13792.0,20.0,0.3,1024
654,654,0.9091522500093561,1953.0491960075765,13813.0,20.0,0.3,1024
655,655,0.9106059170153458,1953.0491960075765,13834.0,20.0,0.3,1024
656,656,0.9119809590047225,1953.0491960075765,13855.0,20.0,0.3,1024
657,657,0.9133626669936348,1953.0491960075765,13876.0,20.0,0.3,1024
658,658,0.9147713340062182,1953.0491960075765,13897.0,20.0,0.3,1024
659,659,0.9162320840114262,1953.0491960075765,13918.0,20.0,0.3,1024
660,660,0.9176410840009339,1953.0491960075765,13939.0,20.0,0.3,1024
661,661,0.9190515000082087,1953.0491960075765,13960.0,20.0,0.3,1024
662,662,0.9204979590140283,1953.0491960075765,13981.0,20.0,0.3,1024
663,663,0.9219259590026923,1953.0491960075765,14002.0,20.0,0.3,1024
664,664,0.9233243750059046,1953.0491960075765,14023.0,20.0,0.3,1024
665,665,0.9247457089950331,1953.0491960075765,14044.0,20.0,0.3,1024
666,666,0.926261542015709,1953.0491960075765,14065.0,20.0,0.3,1024
667,667,0.927663875016151,1953.0491960075765,14086.0,20.0,0.3,1024
668,668,0.9290718749980442,1953.0491960075765,14107.0,20.0,0.3,1024
669,669,0.9304798340017442,1953.0491960075765,14128.0,20.0,0.3,1024
670,670,0.9319174170086626,1953.0491960075765,14149.0,20.0,0.3,1024
671,671,0.9333190000033937,1953.0491960075765,14170.0,20.0,0.3,1024
672,672,0.93472808401566,1953.0491960075765,14191.0,20.0,0.3,1024
673,673,0.936131166992709,1953.0491960075765,14212.0,20.0,0.3,1024
674,674,0.9375638749916106,1953.0491960075765,14233.0,20.0,0.3,1024
675,675,0.9389615420077462,1953.0491960075765,14254.0,20.0,0.3,1024
676,676,0.9404137920064386,1953.0491960075765,14275.0,20.0,0.3,1024
677,677,0.9418578750046436,1953.0491960075765,14296.0,20.0,0.3,1024
678,678,0.9433118750166614,1953.0491960075765,14317.0,20.0,0.3,1024
679,679,0.9447085839929059,1953.0491960075765,14338.0,20.0,0.3,1024
680,680,0.9461342919967137,1953.0491960075765,14359.0,20.0,0.3,1024
681,681,0.947559291991638,1953.0491960075765,14380.0,20.0,0.3,1024
682,682,0.948957042011898,1953.0491960075765,14401.0,20.0,0.3,1024
683,683,0.9503474170051049,1953.0491960075765,14422.0,20.0,0.3,1024
684,684,0.9517422920034733,1953.0491960075765,14443.0,20.0,0.3,1024
685,685,0.9531747089931741,1953.0491960075765,14464.0,20.0,0.3,1024
686,686,0.9545796670136042,1953.0491960075765,14485.0,20.0,0.3,1024
687,687,0.9559752920176834,1953.0491960075765,14506.0,20.0,0.3,1024
688,688,0.9573760000057518,1953.0491960075765,14527.0,20.0,0.3,1024
689,689,0.9588047500001267,1953.0491960075765,14548.0,20.0,0.3,1024
690,690,0.9602857920108363,1942.1521672797066,14570.0,20.0,0.3,1024
691,691,0.9616952500073239,1942.1521672797066,14591.0,20.0,0.3,1024
692,692,0.9631371670111548,1942.1521672797066,14612.0,20.0,0.3,1024
693,693,0.9645340839924756,1942.1521672797066,14633.0,20.0,0.3,1024
694,694,0.9659464170108549,1942.1521672797066,14654.0,20.0,0.3,1024
695,695,0.9673543340177275,1942.1521672797066,14675.0,20.0,0.3,1024
696,696,0.9687849170004483,1942.1521672797066,14696.0,20.0,0.3,1024
697,697,0.9702150420052931,1942.1521672797066,14717.0,20.0,0.3,1024
698,698,0.9716194590146188,1942.1521672797066,14738.0,20.0,0.3,1024
699,699,0.9730219999910332,1942.1521672797066,14759.0,20.0,0.3,1024
700,700,0.9744565839937422,1942.1521672797066,14780.0,20.0,0.3,1024
701,701,0.975870209018467,1942.1521672797066,14801.0,20.0,0.3,1024
702,702,0.9772841669910122,1942.1521672797066,14822.0,20.0,0.3,1024
703,703,0.9786836249986663,1942.1521672797066,14843.0,20.0,0.3,1024
704,704,0.9801472919934895,1942.1521672797066,14864.0,20.0,0.3,1024
705,705,0.9815549170016311,1942.1521672797066,14885.0,20.0,0.3,1024
706,706,0.9829551250149962,1942.1521672797066,14906.0,20.0,0.3,1024
707,707,0.9843840420071501,1942.1521672797066,14927.0,20.0,0.3,1024
708,708,0.9857956670166459,1942.1521672797066,14948.0,20.0,0.3,1024
709,709,0.9871980840107426,1942.1521672797066,14969.0,20.0,0.3,1024
710,710,0.9886022499995306,1942.1521672797066,14990.0,20.0,0.3,1024
711,711,0.9900372920092195,1942.1521672797066,15011.0,20.0,0.3,1024
712,712,0.9914422919973731,1942.1521672797066,15032.0,20.0,0.3,1024
713,713,0.9928492089966312,1942.1521672797066,15053.0,20.0,0.3,1024
714,714,0.994250749994535,1942.1521672797066,15074.0,20.0,0.3,1024
715,715,0.9956873749906663,1942.1521672797066,15095.0,20.0,0.3,1024
716,716,0.9970944169908762,1942.1521672797066,15116.0,20.0,0.3,1024
717,717,0.9985112090071198,1942.1521672797066,15137.0,20.0,0.3,1024
718,718,0.9999245000071824,1942.1521672797066,15158.0,20.0,0.3,1024
719,719,1.0013589590089396,1942.1521672797066,15179.0,20.0,0.3,1024
720,720,1.0027576670108829,1942.1521672797066,15200.0,20.0,0.3,1024
721,721,1.004170833999524,1942.1521672797066,15221.0,20.0,0.3,1024
722,722,1.0055900000152178,1942.1521672797066,15242.0,20.0,0.3,1024
723,723,1.0070132090186235,1942.1521672797066,15263.0,20.0,0.3,1024
724,724,1.0084178750112187,1942.1521672797066,15284.0,20.0,0.3,1024
725,725,1.0098436670086812,1942.1521672797066,15305.0,20.0,0.3,1024
726,726,1.011284042004263,1942.1521672797066,15326.0,20.0,0.3,1024
727,727,1.0127046249981504,1931.5365491197235,15348.0,20.0,0.3,1024
728,728,1.0141138340113685,1931.5365491197235,15369.0,20.0,0.3,1024
729,729,1.0155215419945307,1931.5365491197235,15390.0,20.0,0.3,1024
730,730,1.0169683340063784,1931.5365491197235,15411.0,20.0,0.3,1024
731,731,1.0183716250176076,1931.5365491197235,15432.0,20.0,0.3,1024
732,732,1.019820334011456,1931.5365491197235,15453.0,20.0,0.3,1024
733,733,1.0212254590005614,1931.5365491197235,15474.0,20.0,0.3,1024
734,734,1.022658500005491,1931.5365491197235,15495.0,20.0,0.3,1024
735,735,1.024076708999928,1931.5365491197235,15516.0,20.0,0.3,1024
736,736,1.0254858749976847,1931.5365491197235,15537.0,20.0,0.3,1024
737,737,1.0269115839910228,1931.5365491197235,15558.0,20.0,0.3,1024
738,738,1.0283539590018336,1931.5365491197235,15579.0,20.0,0.3,1024
739,739,1.0297615840099752,1931.5365491197235,15600.0,20.0,0.3,1024
