,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
451,451,0.10114416701253504,46.0,4982.0,10,0.3,1024
452,452,0.10138000000733882,46.0,4993.0,10,0.3,1024
453,453,0.10162245799438097,46.0,5004.0,10,0.3,1024
454,454,0.10188783300691284,46.0,5015.0,10,0.3,1024
455,455,0.10212250001495704,46.0,5026.0,10,0.3,1024
456,456,0.10235854200436734,46.0,5037.0,10,0.3,1024
457,457,0.10259329198743217,46.0,5048.0,10,0.3,1024
458,458,0.10282454200205393,46.0,5059.0,10,0.3,1024
459,459,0.1030524579982739,46.0,5070.0,10,0.3,1024
460,460,0.10328904198831879,46.0,5081.0,10,0.3,1024
461,461,0.10352337500080466,46.0,5092.0,10,0.3,1024
462,462,0.10375241699512117,46.0,5103.0,10,0.3,1024
463,463,0.10398916699341498,46.0,5114.0,10,0.3,1024
464,464,0.1042263749986887,46.0,5125.0,10,0.3,1024
465,465,0.10445824998896569,46.0,5136.0,10,0.3,1024
466,466,0.1046908329881262,46.0,5147.0,10,0.3,1024
467,467,0.10493291699094698,46.0,5158.0,10,0.3,1024
468,468,0.10517925000749528,46.0,5169.0,10,0.3,1024
469,469,0.10541145800380036,46.0,5180.0,10,0.3,1024
470,470,0.1056468749884516,46.0,5191.0,10,0.3,1024
471,471,0.10588304200791754,46.0,5202.0,10,0.3,1024
472,472,0.10612104201572947,46.0,5213.0,10,0.3,1024
473,473,0.1063535829889588,46.0,5224.0,10,0.3,1024
474,474,0.10658625001087785,46.0,5235.0,10,0.3,1024
475,475,0.10682154199457727,46.0,5246.0,10,0.3,1024
476,476,0.10708241700194776,46.0,5257.0,10,0.3,1024
477,477,0.1073223749990575,46.0,5268.0,10,0.3,1024
478,478,0.1075629580009263,46.0,5279.0,10,0.3,1024
479,479,0.10780120801064186,46.0,5290.0,10,0.3,1024
480,480,0.10804266700870357,46.0,5301.0,10,0.3,1024
481,481,0.10827312499168329,46.0,5312.0,10,0.3,1024
482,482,0.10850708300131373,46.0,5323.0,10,0.3,1024
483,483,0.1087433329958003,46.0,5334.0,10,0.3,1024
484,484,0.10897999998996966,46.0,5345.0,10,0.3,1024
485,485,0.10921779199270532,46.0,5356.0,10,0.3,1024
486,486,0.10946008301107213,46.0,5367.0,10,0.3,1024
487,487,0.10970320799970068,46.0,5378.0,10,0.3,1024
488,488,0.10994191700592637,46.0,5389.0,10,0.3,1024
489,489,0.11017958298907615,46.0,5400.0,10,0.3,1024
490,490,0.11041487500187941,46.0,5411.0,10,0.3,1024
491,491,0.11064995799097233,46.0,5422.0,10,0.3,1024
492,492,0.11088762499275617,46.0,5433.0,10,0.3,1024
493,493,0.11112533300183713,46.0,5444.0,10,0.3,1024
494,494,0.11136595800053328,46.0,5455.0,10,0.3,1024
495,495,0.11160395800834522,46.0,5466.0,10,0.3,1024
496,496,0.1118450420035515,46.0,5477.0,10,0.3,1024
497,497,0.11207883301540278,46.0,5488.0,10,0.3,1024
498,498,0.11232962500071153,46.0,5499.0,10,0.3,1024
499,499,0.11258370798896067,46.0,5510.0,10,0.3,1024
500,500,0.11282537499209866,46.0,5521.0,10,0.3,1024
501,501,0.1130694999883417,46.0,5532.0,10,0.3,1024
502,502,0.11330583301605657,46.0,5543.0,10,0.3,1024
503,503,0.11354929200024344,46.0,5554.0,10,0.3,1024
504,504,0.11379408300854266,46.0,5565.0,10,0.3,1024
505,505,0.11403450000216253,46.0,5576.0,10,0.3,1024
506,506,0.11427154199918732,46.0,5587.0,10,0.3,1024
507,507,0.11450841699843295,46.0,5598.0,10,0.3,1024
508,508,0.114759124990087,46.0,5609.0,10,0.3,1024
509,509,0.11501995800063014,46.0,5620.0,10,0.3,1024
510,510,0.11527350000687875,46.0,5631.0,10,0.3,1024
511,511,0.11551995799527504,46.0,5642.0,10,0.3,1024
512,512,0.11576329200761393,46.0,5653.0,10,0.3,1024
513,513,0.11600629199529067,46.0,5664.0,10,0.3,1024
514,514,0.11624879200826399,46.0,5675.0,10,0.3,1024
515,515,0.11649412498809397,46.0,5686.0,10,0.3,1024
516,516,0.11673249999876134,46.0,5697.0,10,0.3,1024
517,517,0.1169677920115646,46.0,5708.0,10,0.3,1024
518,518,0.11721120800939389,46.0,5719.0,10,0.3,1024
519,519,0.11745466699358076,46.0,5730.0,10,0.3,1024
520,520,0.11771266700816341,46.0,5741.0,10,0.3,1024
521,521,0.1179643330106046,46.0,5752.0,10,0.3,1024
522,522,0.11820320799597539,46.0,5763.0,10,0.3,1024
523,523,0.11844700001529418,46.0,5774.0,10,0.3,1024
524,524,0.1186869170051068,46.0,5785.0,10,0.3,1024
525,525,0.11893370799953118,46.0,5796.0,10,0.3,1024
526,526,0.11917749998974614,46.0,5807.0,10,0.3,1024
527,527,0.11942395800724626,46.0,5818.0,10,0.3,1024
528,528,0.11966854199999943,46.0,5829.0,10,0.3,1024
529,529,0.11991304199909791,46.0,5840.0,10,0.3,1024
530,530,0.12015900001279078,46.0,5851.0,10,0.3,1024
531,531,0.12041012500412762,46.0,5862.0,10,0.3,1024
532,532,0.12065120800980367,46.0,5873.0,10,0.3,1024
533,533,0.120894749998115,46.0,5884.0,10,0.3,1024
534,534,0.12114266699063592,46.0,5895.0,10,0.3,1024
535,535,0.12138695799512789,46.0,5906.0,10,0.3,1024
536,536,0.12162858300143853,46.0,5917.0,10,0.3,1024
537,537,0.12186912499601021,46.0,5928.0,10,0.3,1024
538,538,0.12211333299637772,46.0,5939.0,10,0.3,1024
539,539,0.12236079201102257,46.0,5950.0,10,0.3,1024
540,540,0.12260429200250655,46.0,5961.0,10,0.3,1024
541,541,0.12284866700065322,46.0,5972.0,10,0.3,1024
542,542,0.12312454200582579,46.0,5983.0,10,0.3,1024
543,543,0.12336862500524148,46.0,5994.0,10,0.3,1024
544,544,0.12362333299824968,46.0,6005.0,10,0.3,1024
545,545,0.1238729169999715,46.0,6016.0,10,0.3,1024
546,546,0.12411725000129081,46.0,6027.0,10,0.3,1024
547,547,0.12436895800055936,46.0,6038.0,10,0.3,1024
548,548,0.12461370800156146,46.0,6049.0,10,0.3,1024
549,549,0.12486700000590645,46.0,6060.0,10,0.3,1024
550,550,0.12511154200183228,46.0,6071.0,10,0.3,1024
551,551,0.1253529580135364,46.0,6082.0,10,0.3,1024
552,552,0.12560450000455603,46.0,6093.0,10,0.3,1024
553,553,0.12585162499453872,46.0,6104.0,10,0.3,1024
554,554,0.12610070800292306,46.0,6115.0,10,0.3,1024
555,555,0.12634316700859927,46.0,6126.0,10,0.3,1024
556,556,0.1265916670090519,46.0,6137.0,10,0.3,1024
557,557,0.12684054201235995,46.0,6148.0,10,0.3,1024
558,558,0.1270811670110561,46.0,6159.0,10,0.3,1024
559,559,0.12732670799596235,46.0,6170.0,10,0.3,1024
560,560,0.12757312500616536,46.0,6181.0,10,0.3,1024
561,561,0.12782237501232885,46.0,6192.0,10,0.3,1024
562,562,0.12807183299446478,46.0,6203.0,10,0.3,1024
563,563,0.12832620801054873,46.0,6214.0,10,0.3,1024
564,564,0.12859016700531356,46.0,6225.0,10,0.3,1024
565,565,0.12883716699434444,46.0,6236.0,10,0.3,1024
566,566,0.1290870830125641,46.0,6247.0,10,0.3,1024
567,567,0.12933795800199732,46.0,6258.0,10,0.3,1024
568,568,0.12958512498880737,46.0,6269.0,10,0.3,1024
569,569,0.1298372499877587,46.0,6280.0,10,0.3,1024
570,570,0.1300846670055762,46.0,6291.0,10,0.3,1024
571,571,0.13033870799699798,46.0,6302.0,10,0.3,1024
572,572,0.1305842500005383,46.0,6313.0,10,0.3,1024
573,573,0.13082970801042393,46.0,6324.0,10,0.3,1024
574,574,0.1310822080122307,46.0,6335.0,10,0.3,1024
575,575,0.13132995800697245,46.0,6346.0,10,0.3,1024
576,0,0.00011454199557192624,3.0,20.0,20,0.3,1024
577,1,0.0013863749918527901,35.0,42.0,20,0.3,1024
578,2,0.002513457991881296,35.0,63.0,20,0.3,1024
579,3,0.0027117920108139515,35.0,84.0,20,0.3,1024
580,4,0.002895250014262274,37.0,106.0,20,0.3,1024
581,5,0.004020041989861056,37.0,127.0,20,0.3,1024
582,6,0.004212583007756621,37.0,148.0,20,0.3,1024
583,7,0.004395333002321422,37.0,169.0,20,0.3,1024
584,8,0.004581124987453222,37.0,190.0,20,0.3,1024
585,9,0.0047640830161981285,37.0,211.0,20,0.3,1024
586,10,0.004943708016071469,37.0,232.0,20,0.3,1024
587,11,0.005128457996761426,37.0,253.0,20,0.3,1024
588,12,0.0053157499933149666,37.0,274.0,20,0.3,1024
589,13,0.005502957996213809,37.0,295.0,20,0.3,1024
590,14,0.0056943329982459545,37.0,316.0,20,0.3,1024
591,15,0.005896832997677848,37.0,337.0,20,0.3,1024
592,16,0.0060899170057382435,37.0,358.0,20,0.3,1024
593,17,0.007232042000396177,37.0,379.0,20,0.3,1024
594,18,0.007428707991493866,37.0,400.0,20,0.3,1024
595,19,0.007622917008120567,37.0,421.0,20,0.3,1024
596,20,0.00781266699777916,37.0,442.0,20,0.3,1024
597,21,0.008000708010513335,37.0,463.0,20,0.3,1024
598,22,0.00818375000380911,37.0,484.0,20,0.3,1024
599,23,0.008375792007427663,37.0,505.0,20,0.3,1024
600,24,0.00856874999590218,38.0,527.0,20,0.3,1024
601,25,0.00875662500038743,38.0,548.0,20,0.3,1024
602,26,0.008940667001297697,38.0,569.0,20,0.3,1024
603,27,0.009133624989772215,38.0,590.0,20,0.3,1024
604,28,0.009333499998319894,38.0,611.0,20,0.3,1024
605,29,0.00952579200384207,38.0,632.0,20,0.3,1024
606,30,0.0097099170088768,38.0,653.0,20,0.3,1024
607,31,0.009907291998388246,38.0,674.0,20,0.3,1024
608,32,0.010101166990352795,38.0,695.0,20,0.3,1024
609,33,0.010282708011800423,38.0,716.0,20,0.3,1024
610,34,0.01046374998986721,39.0,738.0,20,0.3,1024
611,35,0.01065158299752511,39.0,759.0,20,0.3,1024
612,36,0.010838791989954188,39.0,780.0,20,0.3,1024
613,37,0.011027875007130206,39.0,801.0,20,0.3,1024
614,38,0.011226417002035305,39.0,822.0,20,0.3,1024
615,39,0.011422333016525954,39.0,843.0,20,0.3,1024
616,40,0.011618042015470564,39.0,864.0,20,0.3,1024
617,41,0.01183500001206994,39.0,885.0,20,0.3,1024
618,42,0.012027499993564561,39.0,906.0,20,0.3,1024
619,43,0.012224167003296316,39.0,927.0,20,0.3,1024
620,44,0.012415500008501112,40.0,949.0,20,0.3,1024
621,45,0.012601082999026403,40.0,970.0,20,0.3,1024
622,46,0.01279862501542084,40.0,991.0,20,0.3,1024
623,47,0.012980041996343061,40.0,1012.0,20,0.3,1024
624,48,0.013166374992579222,40.0,1033.0,20,0.3,1024
625,49,0.013353874994209036,40.0,1054.0,20,0.3,1024
626,50,0.013538833009079099,40.0,1075.0,20,0.3,1024
627,51,0.013717708003241569,40.0,1096.0,20,0.3,1024
628,52,0.013911582995206118,42.0,1118.0,20,0.3,1024
629,53,0.014105500013101846,42.0,1139.0,20,0.3,1024
630,54,0.014300375012680888,42.0,1160.0,20,0.3,1024
631,55,0.014493082999251783,42.0,1181.0,20,0.3,1024
632,56,0.014679999992949888,42.0,1202.0,20,0.3,1024
633,57,0.01488087500911206,42.0,1223.0,20,0.3,1024
634,58,0.015084957994986326,43.0,1245.0,20,0.3,1024
635,59,0.015269833005731925,43.0,1266.0,20,0.3,1024
636,60,0.015455000015208498,43.0,1287.0,20,0.3,1024
637,61,0.015640375000657514,43.0,1308.0,20,0.3,1024
638,62,0.01583770799334161,43.0,1329.0,20,0.3,1024
639,63,0.016031333012506366,43.0,1350.0,20,0.3,1024
640,64,0.01624987501418218,44.0,1372.0,20,0.3,1024
641,65,0.01762245799181983,44.0,1393.0,20,0.3,1024
642,66,0.01781516699702479,44.0,1414.0,20,0.3,1024
643,67,0.01800220800214447,44.0,1435.0,20,0.3,1024
644,68,0.01818695801193826,44.0,1456.0,20,0.3,1024
645,69,0.018373083003098145,44.0,1477.0,20,0.3,1024
646,70,0.018561708013294265,44.0,1498.0,20,0.3,1024
647,71,0.018746042012935504,44.0,1519.0,20,0.3,1024
648,72,0.018932083010440692,44.0,1540.0,20,0.3,1024
649,73,0.019112917012535036,44.0,1561.0,20,0.3,1024
650,74,0.019305166992126033,44.0,1582.0,20,0.3,1024
651,75,0.019495499989716336,44.0,1603.0,20,0.3,1024
652,76,0.019679374992847443,44.0,1624.0,20,0.3,1024
653,77,0.0198755000019446,44.0,1645.0,20,0.3,1024
654,78,0.020060792012372985,44.0,1666.0,20,0.3,1024
655,79,0.020249499997589737,44.0,1687.0,20,0.3,1024
656,80,0.020436582999536768,44.0,1708.0,20,0.3,1024
657,81,0.02062112500425428,44.0,1729.0,20,0.3,1024
658,82,0.02080749999731779,44.0,1750.0,20,0.3,1024
659,83,0.02099779198761098,44.0,1771.0,20,0.3,1024
660,84,0.021182083000894636,44.0,1792.0,20,0.3,1024
661,85,0.021377041994128376,44.0,1813.0,20,0.3,1024
662,86,0.021561125002335757,44.0,1834.0,20,0.3,1024
663,87,0.02177266700891778,44.0,1855.0,20,0.3,1024
664,88,0.021966917003737763,44.0,1876.0,20,0.3,1024
665,89,0.02216183301061392,45.0,1898.0,20,0.3,1024
666,90,0.022348750004312024,45.0,1919.0,20,0.3,1024
667,91,0.022536667005624622,45.0,1940.0,20,0.3,1024
668,92,0.022731667006155476,45.0,1961.0,20,0.3,1024
669,93,0.022941875009564683,45.0,1982.0,20,0.3,1024
670,94,0.02312800000072457,45.0,2003.0,20,0.3,1024
671,95,0.023319250001804903,45.0,2024.0,20,0.3,1024
672,96,0.023507375008193776,45.0,2045.0,20,0.3,1024
673,97,0.02369845801149495,45.0,2066.0,20,0.3,1024
674,98,0.023887749994173646,45.0,2087.0,20,0.3,1024
675,99,0.024079416994936764,45.0,2108.0,20,0.3,1024
676,100,0.02426533299149014,45.0,2129.0,20,0.3,1024
677,101,0.024454458005493507,45.0,2150.0,20,0.3,1024
678,102,0.024646292004035786,45.0,2171.0,20,0.3,1024
679,103,0.02483270800439641,45.0,2192.0,20,0.3,1024
680,104,0.025031833007233217,45.0,2213.0,20,0.3,1024
681,105,0.025223042001016438,45.0,2234.0,20,0.3,1024
682,106,0.02541637499234639,45.0,2255.0,20,0.3,1024
683,107,0.025604458001907915,45.0,2276.0,20,0.3,1024
684,108,0.025794042012421414,45.0,2297.0,20,0.3,1024
685,109,0.025987000000895932,45.0,2318.0,20,0.3,1024
686,110,0.026175250008236617,45.0,2339.0,20,0.3,1024
687,111,0.02636429198901169,45.0,2360.0,20,0.3,1024
688,112,0.026551749993814155,45.0,2381.0,20,0.3,1024
689,113,0.02674391699838452,45.0,2402.0,20,0.3,1024
690,114,0.02694070799043402,45.0,2423.0,20,0.3,1024
691,115,0.02715124998940155,45.0,2444.0,20,0.3,1024
692,116,0.027344917005393654,45.0,2465.0,20,0.3,1024
693,117,0.027538082998944446,45.0,2486.0,20,0.3,1024
694,118,0.02773087500827387,45.0,2507.0,20,0.3,1024
695,119,0.027919374988414347,45.0,2528.0,20,0.3,1024
696,120,0.028110292012570426,45.0,2549.0,20,0.3,1024
697,121,0.028301707992795855,45.0,2570.0,20,0.3,1024
698,122,0.028489624994108453,45.0,2591.0,20,0.3,1024
699,123,0.028686792007647455,45.0,2612.0,20,0.3,1024
700,124,0.02888020800310187,45.0,2633.0,20,0.3,1024
701,125,0.029066416987916455,45.0,2654.0,20,0.3,1024
702,126,0.02925849999883212,45.0,2675.0,20,0.3,1024
703,127,0.029447417007759213,45.0,2696.0,20,0.3,1024
704,128,0.029636624996783212,45.0,2717.0,20,0.3,1024
705,129,0.029826707992469892,45.0,2738.0,20,0.3,1024
706,130,0.030018916993867606,45.0,2759.0,20,0.3,1024
707,131,0.03021150000859052,45.0,2780.0,20,0.3,1024
708,132,0.03040700001292862,45.0,2801.0,20,0.3,1024
709,133,0.030601458012824878,45.0,2822.0,20,0.3,1024
710,134,0.03079920800519176,45.0,2843.0,20,0.3,1024
711,135,0.030991792009444907,45.0,2864.0,20,0.3,1024
712,136,0.031187707994831726,45.0,2885.0,20,0.3,1024
713,137,0.03138583299005404,45.0,2906.0,20,0.3,1024
714,138,0.03157870800350793,45.0,2927.0,20,0.3,1024
715,139,0.03176920799887739,45.0,2948.0,20,0.3,1024
716,140,0.031962042005034164,45.0,2969.0,20,0.3,1024
717,141,0.03215833299327642,45.0,2990.0,20,0.3,1024
718,142,0.032362124999053776,45.0,3011.0,20,0.3,1024
719,143,0.0325795829994604,45.0,3032.0,20,0.3,1024
720,144,0.03277162500307895,45.0,3053.0,20,0.3,1024
721,145,0.032963667006697506,45.0,3074.0,20,0.3,1024
722,146,0.03315612499136478,45.0,3095.0,20,0.3,1024
723,147,0.033347666991176084,45.0,3116.0,20,0.3,1024
724,148,0.0335444170050323,45.0,3137.0,20,0.3,1024
725,149,0.03374499999335967,45.0,3158.0,20,0.3,1024
726,150,0.03394475000095554,45.0,3179.0,20,0.3,1024
727,151,0.03414179201354273,45.0,3200.0,20,0.3,1024
728,152,0.034339083009399474,45.0,3221.0,20,0.3,1024
729,153,0.03453916701255366,45.0,3242.0,20,0.3,1024
730,154,0.03473687500809319,45.0,3263.0,20,0.3,1024
731,155,0.0349348750023637,45.0,3284.0,20,0.3,1024
732,156,0.03513070801272988,45.0,3305.0,20,0.3,1024
733,157,0.03532979200826958,45.0,3326.0,20,0.3,1024
734,158,0.03552541701355949,45.0,3347.0,20,0.3,1024
735,159,0.035724832996493205,45.0,3368.0,20,0.3,1024
736,160,0.03592308299266733,45.0,3389.0,20,0.3,1024
737,161,0.03614816701156087,45.0,3410.0,20,0.3,1024
738,162,0.03634437499567866,45.0,3431.0,20,0.3,1024
739,163,0.03653816701262258,45.0,3452.0,20,0.3,1024
740,164,0.03673449999769218,45.0,3473.0,20,0.3,1024
741,165,0.03693108301376924,45.0,3494.0,20,0.3,1024
742,166,0.037125625007320195,45.0,3515.0,20,0.3,1024
743,167,0.03731941699516028,45.0,3536.0,20,0.3,1024
744,168,0.03752304200315848,45.0,3557.0,20,0.3,1024
745,169,0.03773395801545121,45.0,3578.0,20,0.3,1024
746,170,0.037943000002996996,45.0,3599.0,20,0.3,1024
747,171,0.03814908300410025,45.0,3620.0,20,0.3,1024
748,172,0.038348875008523464,45.0,3641.0,20,0.3,1024
749,173,0.03855679198750295,45.0,3662.0,20,0.3,1024
750,174,0.03875675000017509,45.0,3683.0,20,0.3,1024
751,175,0.03895737501443364,45.0,3704.0,20,0.3,1024
752,176,0.039153374993475154,45.0,3725.0,20,0.3,1024
753,177,0.03935383300995454,45.0,3746.0,20,0.3,1024
754,178,0.039548708009533584,45.0,3767.0,20,0.3,1024
755,179,0.03974708300665952,45.0,3788.0,20,0.3,1024
756,180,0.039939875015988946,45.0,3809.0,20,0.3,1024
757,181,0.04013533299439587,45.0,3830.0,20,0.3,1024
758,182,0.040336000005481765,45.0,3851.0,20,0.3,1024
759,183,0.04053908301284537,45.0,3872.0,20,0.3,1024
760,184,0.04073795801377855,45.0,3893.0,20,0.3,1024
761,185,0.040935249999165535,45.0,3914.0,20,0.3,1024
762,186,0.0411401670135092,45.0,3935.0,20,0.3,1024
763,187,0.04133700000238605,45.0,3956.0,20,0.3,1024
764,188,0.04153920800308697,45.0,3977.0,20,0.3,1024
765,189,0.0417340419953689,45.0,3998.0,20,0.3,1024
766,190,0.041931542014935985,45.0,4019.0,20,0.3,1024
767,191,0.04212658299366012,45.0,4040.0,20,0.3,1024
768,192,0.042320750013459474,45.0,4061.0,20,0.3,1024
769,193,0.04252420799457468,45.0,4082.0,20,0.3,1024
770,194,0.04272733299876563,45.0,4103.0,20,0.3,1024
771,195,0.04293866700027138,45.0,4124.0,20,0.3,1024
772,196,0.04315483299433254,45.0,4145.0,20,0.3,1024
773,197,0.04335537500446662,45.0,4166.0,20,0.3,1024
774,198,0.04356095800176263,46.0,4188.0,20,0.3,1024
775,199,0.04376179201062769,46.0,4209.0,20,0.3,1024
776,200,0.04396854201331735,46.0,4230.0,20,0.3,1024
777,201,0.04416562500409782,46.0,4251.0,20,0.3,1024
778,202,0.04437250000773929,46.0,4272.0,20,0.3,1024
779,203,0.04457112500676885,46.0,4293.0,20,0.3,1024
780,204,0.044769917003577575,46.0,4314.0,20,0.3,1024
781,205,0.04497316700872034,46.0,4335.0,20,0.3,1024
782,206,0.04517562501132488,46.0,4356.0,20,0.3,1024
783,207,0.04537750000599772,46.0,4377.0,20,0.3,1024
784,208,0.04558479200932197,46.0,4398.0,20,0.3,1024
785,209,0.04578720801509917,46.0,4419.0,20,0.3,1024
786,210,0.04599420799058862,46.0,4440.0,20,0.3,1024
787,211,0.04619654201087542,46.0,4461.0,20,0.3,1024
788,212,0.046398333011893556,46.0,4482.0,20,0.3,1024
789,213,0.0466008750081528,46.0,4503.0,20,0.3,1024
790,214,0.046808250015601516,46.0,4524.0,20,0.3,1024
791,215,0.0470114579948131,46.0,4545.0,20,0.3,1024
792,216,0.04721449999487959,46.0,4566.0,20,0.3,1024
793,217,0.0474152920069173,46.0,4587.0,20,0.3,1024
794,218,0.04761829201015644,46.0,4608.0,20,0.3,1024
795,219,0.047821916989050806,46.0,4629.0,20,0.3,1024
796,220,0.04803112501394935,46.0,4650.0,20,0.3,1024
797,221,0.04824316699523479,46.0,4671.0,20,0.3,1024
798,222,0.048469291999936104,46.0,4692.0,20,0.3,1024
799,223,0.04867325001396239,46.0,4713.0,20,0.3,1024
800,224,0.04887795800459571,46.0,4734.0,20,0.3,1024
801,225,0.0490869999921415,46.0,4755.0,20,0.3,1024
802,226,0.04929237501346506,46.0,4776.0,20,0.3,1024
803,227,0.04949616699013859,46.0,4797.0,20,0.3,1024
804,228,0.04970304199378006,46.0,4818.0,20,0.3,1024
805,229,0.04990800001542084,46.0,4839.0,20,0.3,1024
806,230,0.05010991700692102,46.0,4860.0,20,0.3,1024
807,231,0.05031487499945797,46.0,4881.0,20,0.3,1024
808,232,0.05051779199857265,46.0,4902.0,20,0.3,1024
809,233,0.050731916999211535,46.0,4923.0,20,0.3,1024
810,234,0.05094375001499429,46.0,4944.0,20,0.3,1024
811,235,0.05115479198866524,46.0,4965.0,20,0.3,1024
812,236,0.05135987501125783,46.0,4986.0,20,0.3,1024
813,237,0.05156512500252575,46.0,5007.0,20,0.3,1024
814,238,0.051775667001493275,46.0,5028.0,20,0.3,1024
815,239,0.05198175000259653,46.0,5049.0,20,0.3,1024
816,240,0.052187624998623505,46.0,5070.0,20,0.3,1024
817,241,0.052403500012587756,46.0,5091.0,20,0.3,1024
818,242,0.05260479199932888,46.0,5112.0,20,0.3,1024
819,243,0.05281374999321997,46.0,5133.0,20,0.3,1024
820,244,0.053023707994725555,46.0,5154.0,20,0.3,1024
821,245,0.05325837500276975,46.0,5175.0,20,0.3,1024
822,246,0.053463167016161606,46.0,5196.0,20,0.3,1024
823,247,0.05367933301022276,46.0,5217.0,20,0.3,1024
824,248,0.05389899999136105,46.0,5238.0,20,0.3,1024
825,249,0.05411254201317206,46.0,5259.0,20,0.3,1024
826,250,0.05432812499930151,46.0,5280.0,20,0.3,1024
827,251,0.05453845800366253,46.0,5301.0,20,0.3,1024
828,252,0.054742957989219576,46.0,5322.0,20,0.3,1024
829,253,0.05495374999009073,46.0,5343.0,20,0.3,1024
830,254,0.05516304200864397,46.0,5364.0,20,0.3,1024
831,255,0.055381417012540624,46.0,5385.0,20,0.3,1024
832,256,0.05558408299111761,46.0,5406.0,20,0.3,1024
833,257,0.05767145799472928,46.0,5427.0,20,0.3,1024
834,258,0.05789179200655781,46.0,5448.0,20,0.3,1024
835,259,0.05813704201136716,46.0,5469.0,20,0.3,1024
836,260,0.05835604199091904,46.0,5490.0,20,0.3,1024
837,261,0.05856820801272988,46.0,5511.0,20,0.3,1024
838,262,0.0587799999921117,46.0,5532.0,20,0.3,1024
839,263,0.059000292007112876,46.0,5553.0,20,0.3,1024
840,264,0.0592300420103129,46.0,5574.0,20,0.3,1024
841,265,0.05945025000255555,46.0,5595.0,20,0.3,1024
842,266,0.05966145801357925,46.0,5616.0,20,0.3,1024
843,267,0.05987229201127775,46.0,5637.0,20,0.3,1024
844,268,0.06008529200335033,46.0,5658.0,20,0.3,1024
845,269,0.06029758299700916,46.0,5679.0,20,0.3,1024
846,270,0.0605133330100216,46.0,5700.0,20,0.3,1024
847,271,0.06072199999471195,46.0,5721.0,20,0.3,1024
848,272,0.0609297500050161,46.0,5742.0,20,0.3,1024
849,273,0.061143667000578716,46.0,5763.0,20,0.3,1024
850,274,0.06135500001255423,46.0,5784.0,20,0.3,1024
851,275,0.061568417004309595,46.0,5805.0,20,0.3,1024
852,276,0.061780374991940334,46.0,5826.0,20,0.3,1024
853,277,0.06200487501337193,46.0,5847.0,20,0.3,1024
854,278,0.062211999989813194,46.0,5868.0,20,0.3,1024
855,279,0.06242366699734703,46.0,5889.0,20,0.3,1024
856,280,0.06264300001203083,46.0,5910.0,20,0.3,1024
857,281,0.06286866700975224,46.0,5931.0,20,0.3,1024
858,282,0.06308137500309385,46.0,5952.0,20,0.3,1024
859,283,0.06329362498945557,46.0,5973.0,20,0.3,1024
860,284,0.06350104199373163,46.0,5994.0,20,0.3,1024
861,285,0.0637183329963591,46.0,6015.0,20,0.3,1024
862,286,0.06393266699160449,46.0,6036.0,20,0.3,1024
863,287,0.06414349999977276,46.0,6057.0,20,0.3,1024
864,288,0.06436595800914802,46.0,6078.0,20,0.3,1024
865,289,0.06459337499109097,46.0,6099.0,20,0.3,1024
866,290,0.06481224999879487,46.0,6120.0,20,0.3,1024
867,291,0.06502795801497996,46.0,6141.0,20,0.3,1024
868,292,0.06524745799833909,46.0,6162.0,20,0.3,1024
869,293,0.06546062498819083,46.0,6183.0,20,0.3,1024
870,294,0.06567204199382104,46.0,6204.0,20,0.3,1024
871,295,0.06589045800501481,46.0,6225.0,20,0.3,1024
872,296,0.06611154199345037,46.0,6246.0,20,0.3,1024
873,297,0.06632595800329,46.0,6267.0,20,0.3,1024
874,298,0.06654795800568536,46.0,6288.0,20,0.3,1024
875,299,0.06676250000600703,46.0,6309.0,20,0.3,1024
876,300,0.06697520799934864,46.0,6330.0,20,0.3,1024
877,301,0.0671926669892855,46.0,6351.0,20,0.3,1024
878,302,0.0674068329972215,46.0,6372.0,20,0.3,1024
879,303,0.06761937501141801,46.0,6393.0,20,0.3,1024
880,304,0.06783499999437481,46.0,6414.0,20,0.3,1024
881,305,0.06805312499636784,46.0,6435.0,20,0.3,1024
882,306,0.06826904200715944,46.0,6456.0,20,0.3,1024
883,307,0.06848187500145286,46.0,6477.0,20,0.3,1024
884,308,0.06869308301247656,46.0,6498.0,20,0.3,1024
885,309,0.06891199998790398,46.0,6519.0,20,0.3,1024
886,310,0.06913504199474119,46.0,6540.0,20,0.3,1024
887,311,0.06934899999760091,46.0,6561.0,20,0.3,1024
888,312,0.06957254200824536,46.0,6582.0,20,0.3,1024
889,313,0.06981116699171253,46.0,6603.0,20,0.3,1024
890,314,0.07002487499266863,46.0,6624.0,20,0.3,1024
891,315,0.07023662500432692,46.0,6645.0,20,0.3,1024
892,316,0.07045066700084135,46.0,6666.0,20,0.3,1024
893,317,0.07066770800156519,46.0,6687.0,20,0.3,1024
894,318,0.07088416701299138,46.0,6708.0,20,0.3,1024
895,319,0.07110687499516644,46.0,6729.0,20,0.3,1024
896,320,0.07133012500707991,46.0,6750.0,20,0.3,1024
897,321,0.07154295800137334,46.0,6771.0,20,0.3,1024
898,322,0.07175591701525263,46.0,6792.0,20,0.3,1024
899,323,0.07197612500749528,46.0,6813.0,20,0.3,1024
900,324,0.07219370800885372,46.0,6834.0,20,0.3,1024
901,325,0.07241158300894313,46.0,6855.0,20,0.3,1024
