,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
424,424,0.7392630829999689,34.0,4675.0,True,10,0.2,1024
425,425,0.7408312080078758,34.0,4686.0,True,10,0.2,1024
426,426,0.7424127499980386,34.0,4697.0,True,10,0.2,1024
427,427,0.7440013749874197,34.0,4708.0,True,10,0.2,1024
428,428,0.7455627919989638,34.0,4719.0,True,10,0.2,1024
429,429,0.747122542001307,34.0,4730.0,True,10,0.2,1024
430,430,0.7487064999877475,34.0,4741.0,True,10,0.2,1024
431,431,0.7502669579989742,34.0,4752.0,True,10,0.2,1024
432,432,0.7518293329922017,34.0,4763.0,True,10,0.2,1024
433,433,0.7533857919916045,34.0,4774.0,True,10,0.2,1024
434,434,0.7549988749960903,34.0,4785.0,True,10,0.2,1024
435,435,0.7565577499917708,34.0,4796.0,True,10,0.2,1024
436,436,0.7581204999878537,34.0,4807.0,True,10,0.2,1024
437,437,0.7597100829880219,34.0,4818.0,True,10,0.2,1024
438,438,0.7613066250050906,34.0,4829.0,True,10,0.2,1024
439,439,0.7628631670086179,34.0,4840.0,True,10,0.2,1024
440,440,0.76442379198852,34.0,4851.0,True,10,0.2,1024
441,441,0.7660117080085911,34.0,4862.0,True,10,0.2,1024
442,442,0.7675794170063455,34.0,4873.0,True,10,0.2,1024
443,443,0.7691350420063827,34.0,4884.0,True,10,0.2,1024
444,444,0.7707223749894183,34.0,4895.0,True,10,0.2,1024
445,445,0.7722820419876371,34.0,4906.0,True,10,0.2,1024
446,446,0.77388979200623,34.0,4917.0,True,10,0.2,1024
447,447,0.7754811669874471,34.0,4928.0,True,10,0.2,1024
448,448,0.7770535830059089,34.0,4939.0,True,10,0.2,1024
449,449,0.7786123330006376,34.0,4950.0,True,10,0.2,1024
450,450,0.7801718749979045,34.0,4961.0,True,10,0.2,1024
451,451,0.781755708012497,34.0,4972.0,True,10,0.2,1024
452,452,0.783319207985187,34.0,4983.0,True,10,0.2,1024
453,453,0.784879999991972,34.0,4994.0,True,10,0.2,1024
454,454,0.7864691670110915,34.0,5005.0,True,10,0.2,1024
455,455,0.7880335419904441,34.0,5016.0,True,10,0.2,1024
456,456,0.7895967919903342,34.0,5027.0,True,10,0.2,1024
457,457,0.7911621670064051,34.0,5038.0,True,10,0.2,1024
458,458,0.7927483750099782,34.0,5049.0,True,10,0.2,1024
459,459,0.7943367080006283,34.0,5060.0,True,10,0.2,1024
460,460,0.7958985829900485,34.0,5071.0,True,10,0.2,1024
461,461,0.7975098750030156,34.0,5082.0,True,10,0.2,1024
462,462,0.7990724169940222,34.0,5093.0,True,10,0.2,1024
463,463,0.8006452500121668,34.0,5104.0,True,10,0.2,1024
464,464,0.8022337919974234,34.0,5115.0,True,10,0.2,1024
465,465,0.8038033749908209,34.0,5126.0,True,10,0.2,1024
466,466,0.8053709579980932,34.0,5137.0,True,10,0.2,1024
467,467,0.8069327500124928,34.0,5148.0,True,10,0.2,1024
468,468,0.8085247499984689,34.0,5159.0,True,10,0.2,1024
469,469,0.8100903329905123,34.0,5170.0,True,10,0.2,1024
470,470,0.811649082985241,34.0,5181.0,True,10,0.2,1024
471,471,0.813236166985007,34.0,5192.0,True,10,0.2,1024
472,472,0.8148016250052024,34.0,5203.0,True,10,0.2,1024
473,473,0.8163648330082651,34.0,5214.0,True,10,0.2,1024
474,474,0.8179395830084104,34.0,5225.0,True,10,0.2,1024
475,475,0.819516207993729,34.0,5236.0,True,10,0.2,1024
476,476,0.8210819170053583,34.0,5247.0,True,10,0.2,1024
477,477,0.822647249995498,34.0,5258.0,True,10,0.2,1024
478,478,0.8242334999958985,34.0,5269.0,True,10,0.2,1024
479,479,0.8258066670096014,34.0,5280.0,True,10,0.2,1024
480,480,0.8274150000070222,34.0,5291.0,True,10,0.2,1024
481,481,0.8290136249852367,34.0,5302.0,True,10,0.2,1024
482,482,0.8305762080126442,34.0,5313.0,True,10,0.2,1024
483,483,0.8321420830034185,34.0,5324.0,True,10,0.2,1024
484,484,0.833751416997984,34.0,5335.0,True,10,0.2,1024
485,485,0.8353547920123674,34.0,5346.0,True,10,0.2,1024
486,486,0.8369372499873862,34.0,5357.0,True,10,0.2,1024
487,487,0.8385137919976842,34.0,5368.0,True,10,0.2,1024
488,488,0.8400991249945946,34.0,5379.0,True,10,0.2,1024
489,489,0.8416561670019291,34.0,5390.0,True,10,0.2,1024
490,490,0.8432209579914343,34.0,5401.0,True,10,0.2,1024
491,491,0.8448102920083329,34.0,5412.0,True,10,0.2,1024
492,492,0.8463821669865865,34.0,5423.0,True,10,0.2,1024
493,493,0.8479409999854397,34.0,5434.0,True,10,0.2,1024
494,494,0.849504292011261,34.0,5445.0,True,10,0.2,1024
495,495,0.8510927919996902,34.0,5456.0,True,10,0.2,1024
496,496,0.8526535000128206,34.0,5467.0,True,10,0.2,1024
497,497,0.8542617920029443,34.0,5478.0,True,10,0.2,1024
498,498,0.8558670000056736,34.0,5489.0,True,10,0.2,1024
499,499,0.8574351250135805,34.0,5500.0,True,10,0.2,1024
500,500,0.8590174579876475,34.0,5511.0,True,10,0.2,1024
501,501,0.8605954580125399,34.0,5522.0,True,10,0.2,1024
502,0,0.00011870800517499447,3.0,20.0,True,20,0.2,1024
503,1,0.0034579999919515103,34.0,42.0,True,20,0.2,1024
504,2,0.006092625000746921,36.0,64.0,True,20,0.2,1024
505,3,0.007696791988564655,36.0,85.0,True,20,0.2,1024
506,4,0.009236042009433731,36.0,106.0,True,20,0.2,1024
507,5,0.012018625013297424,36.0,127.0,True,20,0.2,1024
508,6,0.01359558300464414,36.0,148.0,True,20,0.2,1024
509,7,0.015343625011155382,36.0,169.0,True,20,0.2,1024
510,8,0.017077083000913262,36.0,190.0,True,20,0.2,1024
511,9,0.018863792007323354,36.0,211.0,True,20,0.2,1024
512,10,0.02059058300801553,36.0,232.0,True,20,0.2,1024
513,11,0.02231674999347888,36.0,253.0,True,20,0.2,1024
514,12,0.024071082996670157,36.0,274.0,True,20,0.2,1024
515,13,0.025788667000597343,36.0,295.0,True,20,0.2,1024
516,14,0.02750762499636039,36.0,316.0,True,20,0.2,1024
517,15,0.029250499996123835,36.0,337.0,True,20,0.2,1024
518,16,0.030968125007348135,36.0,358.0,True,20,0.2,1024
519,17,0.03387166699394584,36.0,379.0,True,20,0.2,1024
520,18,0.035435541998595,36.0,400.0,True,20,0.2,1024
521,19,0.037184374989010394,36.0,421.0,True,20,0.2,1024
522,20,0.0389239169890061,36.0,442.0,True,20,0.2,1024
523,21,0.04069116699974984,36.0,463.0,True,20,0.2,1024
524,22,0.042428042012033984,36.0,484.0,True,20,0.2,1024
525,23,0.04415487500955351,36.0,505.0,True,20,0.2,1024
526,24,0.04591374998562969,36.0,526.0,True,20,0.2,1024
527,25,0.047648875013692304,36.0,547.0,True,20,0.2,1024
528,26,0.04940341701149009,36.0,568.0,True,20,0.2,1024
529,27,0.051172542007407174,36.0,589.0,True,20,0.2,1024
530,28,0.05290258300374262,36.0,610.0,True,20,0.2,1024
531,29,0.054636791988741606,36.0,631.0,True,20,0.2,1024
532,30,0.05637512498651631,36.0,652.0,True,20,0.2,1024
533,31,0.05808587500359863,36.0,673.0,True,20,0.2,1024
534,32,0.05981129201245494,36.0,694.0,True,20,0.2,1024
535,33,0.061609708005562425,36.0,715.0,True,20,0.2,1024
536,34,0.06332641700282693,36.0,736.0,True,20,0.2,1024
537,35,0.06504437499097548,36.0,757.0,True,20,0.2,1024
538,36,0.06681866699364036,36.0,778.0,True,20,0.2,1024
539,37,0.06855875000474043,36.0,799.0,True,20,0.2,1024
540,38,0.07030016698990948,36.0,820.0,True,20,0.2,1024
541,39,0.07204670799546875,36.0,841.0,True,20,0.2,1024
542,40,0.07378779200371355,36.0,862.0,True,20,0.2,1024
543,41,0.07551945801242255,36.0,883.0,True,20,0.2,1024
544,42,0.07727062501362525,36.0,904.0,True,20,0.2,1024
545,43,0.07898566700168885,36.0,925.0,True,20,0.2,1024
546,44,0.08070312498603016,36.0,946.0,True,20,0.2,1024
547,45,0.08245587500277907,36.0,967.0,True,20,0.2,1024
548,46,0.08417620800901204,36.0,988.0,True,20,0.2,1024
549,47,0.08589600000414066,36.0,1009.0,True,20,0.2,1024
550,48,0.08764929199242033,36.0,1030.0,True,20,0.2,1024
551,49,0.08938704201136716,36.0,1051.0,True,20,0.2,1024
552,50,0.09112137500778772,36.0,1072.0,True,20,0.2,1024
553,51,0.09288512499188073,36.0,1093.0,True,20,0.2,1024
554,52,0.09460650000255555,36.0,1114.0,True,20,0.2,1024
555,53,0.09634041698882356,36.0,1135.0,True,20,0.2,1024
556,54,0.09807524998905137,36.0,1156.0,True,20,0.2,1024
557,55,0.09980379199259914,36.0,1177.0,True,20,0.2,1024
558,56,0.10153529199305922,36.0,1198.0,True,20,0.2,1024
559,57,0.10326612499193288,36.0,1219.0,True,20,0.2,1024
560,58,0.10500066701206379,36.0,1240.0,True,20,0.2,1024
561,59,0.1067338330030907,36.0,1261.0,True,20,0.2,1024
562,60,0.10844837498734705,36.0,1282.0,True,20,0.2,1024
563,61,0.11020408300100826,36.0,1303.0,True,20,0.2,1024
564,62,0.11195754198706709,36.0,1324.0,True,20,0.2,1024
565,63,0.11373716700472869,36.0,1345.0,True,20,0.2,1024
566,64,0.11549845800618641,36.0,1366.0,True,20,0.2,1024
567,65,0.11856916701071896,36.0,1387.0,True,20,0.2,1024
568,66,0.12013616701005958,36.0,1408.0,True,20,0.2,1024
569,67,0.12187937498674728,36.0,1429.0,True,20,0.2,1024
570,68,0.12361845799023286,36.0,1450.0,True,20,0.2,1024
571,69,0.1253659579961095,36.0,1471.0,True,20,0.2,1024
572,70,0.12712099999771453,36.0,1492.0,True,20,0.2,1024
573,71,0.1288488749996759,36.0,1513.0,True,20,0.2,1024
574,72,0.13060633299755864,36.0,1534.0,True,20,0.2,1024
575,73,0.1323267499974463,36.0,1555.0,True,20,0.2,1024
576,74,0.1340842499921564,36.0,1576.0,True,20,0.2,1024
577,75,0.13583208300406113,36.0,1597.0,True,20,0.2,1024
578,76,0.1375652500137221,36.0,1618.0,True,20,0.2,1024
579,77,0.13929608301259577,36.0,1639.0,True,20,0.2,1024
580,78,0.14106291701318696,36.0,1660.0,True,20,0.2,1024
581,79,0.14279129198985174,36.0,1681.0,True,20,0.2,1024
582,80,0.1445468330057338,36.0,1702.0,True,20,0.2,1024
583,81,0.14628975000232458,36.0,1723.0,True,20,0.2,1024
584,82,0.14801033301046118,36.0,1744.0,True,20,0.2,1024
585,83,0.14973425000789575,36.0,1765.0,True,20,0.2,1024
586,84,0.15149812499294057,36.0,1786.0,True,20,0.2,1024
587,85,0.15322295800433494,36.0,1807.0,True,20,0.2,1024
588,86,0.154938082996523,36.0,1828.0,True,20,0.2,1024
589,87,0.156670958007453,36.0,1849.0,True,20,0.2,1024
590,88,0.158385749993613,36.0,1870.0,True,20,0.2,1024
591,89,0.16009608301101252,36.0,1891.0,True,20,0.2,1024
592,90,0.16181691701058298,36.0,1912.0,True,20,0.2,1024
593,91,0.16355216701049358,36.0,1933.0,True,20,0.2,1024
594,92,0.16526379200513475,36.0,1954.0,True,20,0.2,1024
595,93,0.1669792500033509,36.0,1975.0,True,20,0.2,1024
596,94,0.1687932499917224,36.0,1996.0,True,20,0.2,1024
597,95,0.17058145799092017,36.0,2017.0,True,20,0.2,1024
598,96,0.17236575001152232,36.0,2038.0,True,20,0.2,1024
599,97,0.17420666699763387,36.0,2059.0,True,20,0.2,1024
600,98,0.17595133298891596,36.0,2080.0,True,20,0.2,1024
601,99,0.17768200000864454,36.0,2101.0,True,20,0.2,1024
602,100,0.17946524999570101,36.0,2122.0,True,20,0.2,1024
603,101,0.18120479199569672,36.0,2143.0,True,20,0.2,1024
604,102,0.1829325830040034,36.0,2164.0,True,20,0.2,1024
605,103,0.1847004999872297,36.0,2185.0,True,20,0.2,1024
606,104,0.18643766699824482,36.0,2206.0,True,20,0.2,1024
607,105,0.18815904200891964,36.0,2227.0,True,20,0.2,1024
608,106,0.18992529201204889,36.0,2248.0,True,20,0.2,1024
609,107,0.19167304199072532,36.0,2269.0,True,20,0.2,1024
610,108,0.19341599999461323,36.0,2290.0,True,20,0.2,1024
611,109,0.19519800000125542,36.0,2311.0,True,20,0.2,1024
612,110,0.19694662498659454,36.0,2332.0,True,20,0.2,1024
613,111,0.19866595798521303,36.0,2353.0,True,20,0.2,1024
614,112,0.2004236250068061,36.0,2374.0,True,20,0.2,1024
615,113,0.20214595799916424,36.0,2395.0,True,20,0.2,1024
616,114,0.20387312499224208,36.0,2416.0,True,20,0.2,1024
617,115,0.20562041699304245,36.0,2437.0,True,20,0.2,1024
618,116,0.20735383298597299,36.0,2458.0,True,20,0.2,1024
619,117,0.2090763330052141,36.0,2479.0,True,20,0.2,1024
620,118,0.21083024999825284,36.0,2500.0,True,20,0.2,1024
621,119,0.21255895801004954,36.0,2521.0,True,20,0.2,1024
622,120,0.2143215000105556,36.0,2542.0,True,20,0.2,1024
623,121,0.2160737079975661,36.0,2563.0,True,20,0.2,1024
624,122,0.2178039999853354,36.0,2584.0,True,20,0.2,1024
625,123,0.2195286249916535,36.0,2605.0,True,20,0.2,1024
626,124,0.22129179199691862,36.0,2626.0,True,20,0.2,1024
627,125,0.22301637500640936,36.0,2647.0,True,20,0.2,1024
628,126,0.22474266699282452,36.0,2668.0,True,20,0.2,1024
629,127,0.2264924999908544,36.0,2689.0,True,20,0.2,1024
630,128,0.22822487499797717,36.0,2710.0,True,20,0.2,1024
631,129,0.22997512499568984,36.0,2731.0,True,20,0.2,1024
632,130,0.23174045799532905,36.0,2752.0,True,20,0.2,1024
633,131,0.2334733750030864,36.0,2773.0,True,20,0.2,1024
634,132,0.2352330000139773,36.0,2794.0,True,20,0.2,1024
635,133,0.23698487499495968,36.0,2815.0,True,20,0.2,1024
636,134,0.2387472499976866,36.0,2836.0,True,20,0.2,1024
637,135,0.24049150000791997,36.0,2857.0,True,20,0.2,1024
638,136,0.2422455420019105,36.0,2878.0,True,20,0.2,1024
639,137,0.24398629198549315,36.0,2899.0,True,20,0.2,1024
640,138,0.24571904199547134,36.0,2920.0,True,20,0.2,1024
641,139,0.2474742500053253,36.0,2941.0,True,20,0.2,1024
642,140,0.2491984170046635,36.0,2962.0,True,20,0.2,1024
643,141,0.2509326669969596,36.0,2983.0,True,20,0.2,1024
644,142,0.2527139169978909,36.0,3004.0,True,20,0.2,1024
645,143,0.2544727500062436,36.0,3025.0,True,20,0.2,1024
646,144,0.2562004170031287,36.0,3046.0,True,20,0.2,1024
647,145,0.25793737499043345,36.0,3067.0,True,20,0.2,1024
648,146,0.25967658299487084,36.0,3088.0,True,20,0.2,1024
649,147,0.2614170830056537,36.0,3109.0,True,20,0.2,1024
650,148,0.2631495000096038,36.0,3130.0,True,20,0.2,1024
651,149,0.26489262501127087,36.0,3151.0,True,20,0.2,1024
652,150,0.2666369999933522,36.0,3172.0,True,20,0.2,1024
653,151,0.2683692080026958,36.0,3193.0,True,20,0.2,1024
654,152,0.27016233300673775,36.0,3214.0,True,20,0.2,1024
655,153,0.27193441698909737,36.0,3235.0,True,20,0.2,1024
656,154,0.2736946670047473,36.0,3256.0,True,20,0.2,1024
657,155,0.27544950001174584,36.0,3277.0,True,20,0.2,1024
658,156,0.2771898329956457,36.0,3298.0,True,20,0.2,1024
659,157,0.2789356670109555,36.0,3319.0,True,20,0.2,1024
660,158,0.2806947079952806,36.0,3340.0,True,20,0.2,1024
661,159,0.28242441700422205,36.0,3361.0,True,20,0.2,1024
662,160,0.28415187500650063,36.0,3382.0,True,20,0.2,1024
663,161,0.28590024998993613,36.0,3403.0,True,20,0.2,1024
664,162,0.2876460829866119,36.0,3424.0,True,20,0.2,1024
665,163,0.28937870799563825,36.0,3445.0,True,20,0.2,1024
666,164,0.2911408749932889,36.0,3466.0,True,20,0.2,1024
667,165,0.29287000000476837,36.0,3487.0,True,20,0.2,1024
668,166,0.2946247920044698,36.0,3508.0,True,20,0.2,1024
669,167,0.29638725001132116,36.0,3529.0,True,20,0.2,1024
670,168,0.2981193329906091,36.0,3550.0,True,20,0.2,1024
671,169,0.2998438329959754,36.0,3571.0,True,20,0.2,1024
672,170,0.30159991700202227,36.0,3592.0,True,20,0.2,1024
673,171,0.30332079200888984,36.0,3613.0,True,20,0.2,1024
674,172,0.30504862501402386,36.0,3634.0,True,20,0.2,1024
675,173,0.30679754199809395,36.0,3655.0,True,20,0.2,1024
676,174,0.3085243329987861,36.0,3676.0,True,20,0.2,1024
677,175,0.310267583001405,36.0,3697.0,True,20,0.2,1024
678,176,0.3120459580095485,36.0,3718.0,True,20,0.2,1024
679,177,0.31379266700241715,36.0,3739.0,True,20,0.2,1024
680,178,0.31555324999499135,36.0,3760.0,True,20,0.2,1024
681,179,0.3173062920104712,36.0,3781.0,True,20,0.2,1024
682,180,0.31904083301196806,36.0,3802.0,True,20,0.2,1024
683,181,0.3207805829879362,36.0,3823.0,True,20,0.2,1024
684,182,0.3225597499986179,36.0,3844.0,True,20,0.2,1024
685,183,0.3242929170082789,36.0,3865.0,True,20,0.2,1024
686,184,0.32602470798883587,36.0,3886.0,True,20,0.2,1024
687,185,0.32778158300789073,36.0,3907.0,True,20,0.2,1024
688,186,0.32950962500763126,36.0,3928.0,True,20,0.2,1024
689,187,0.33125595800811425,36.0,3949.0,True,20,0.2,1024
690,188,0.33301649999339134,36.0,3970.0,True,20,0.2,1024
691,189,0.33477495799888857,36.0,3991.0,True,20,0.2,1024
692,190,0.3365123750118073,36.0,4012.0,True,20,0.2,1024
693,191,0.3382796249934472,36.0,4033.0,True,20,0.2,1024
694,192,0.3400152079993859,36.0,4054.0,True,20,0.2,1024
695,193,0.34175716698518954,36.0,4075.0,True,20,0.2,1024
696,194,0.34352308299276046,36.0,4096.0,True,20,0.2,1024
697,195,0.34526504200766794,36.0,4117.0,True,20,0.2,1024
698,196,0.3470107500033919,36.0,4138.0,True,20,0.2,1024
699,197,0.34877479198621586,36.0,4159.0,True,20,0.2,1024
700,198,0.35050733300158754,36.0,4180.0,True,20,0.2,1024
701,199,0.35224554198794067,36.0,4201.0,True,20,0.2,1024
702,200,0.3540359580074437,36.0,4222.0,True,20,0.2,1024
703,201,0.35577070800354704,36.0,4243.0,True,20,0.2,1024
704,202,0.35752062499523163,36.0,4264.0,True,20,0.2,1024
705,203,0.3592705419869162,36.0,4285.0,True,20,0.2,1024
706,204,0.36103220799122937,36.0,4306.0,True,20,0.2,1024
707,205,0.36275920798652805,36.0,4327.0,True,20,0.2,1024
708,206,0.3644945000123698,36.0,4348.0,True,20,0.2,1024
709,207,0.36624695800128393,36.0,4369.0,True,20,0.2,1024
710,208,0.3679781249957159,36.0,4390.0,True,20,0.2,1024
711,209,0.36976150001282804,36.0,4411.0,True,20,0.2,1024
712,210,0.3715307920065243,36.0,4432.0,True,20,0.2,1024
713,211,0.37326695799129084,36.0,4453.0,True,20,0.2,1024
714,212,0.3750511250109412,36.0,4474.0,True,20,0.2,1024
715,213,0.37682579198735766,36.0,4495.0,True,20,0.2,1024
716,214,0.3785654999956023,36.0,4516.0,True,20,0.2,1024
717,215,0.38030625000828877,36.0,4537.0,True,20,0.2,1024
718,216,0.3820740829978604,36.0,4558.0,True,20,0.2,1024
719,217,0.38382337501388974,36.0,4579.0,True,20,0.2,1024
720,218,0.38556012499611825,36.0,4600.0,True,20,0.2,1024
721,219,0.38733333299751393,36.0,4621.0,True,20,0.2,1024
722,220,0.38906658301129937,36.0,4642.0,True,20,0.2,1024
723,221,0.3908267919905484,36.0,4663.0,True,20,0.2,1024
724,222,0.3925795420072973,36.0,4684.0,True,20,0.2,1024
725,223,0.39434587498544715,36.0,4705.0,True,20,0.2,1024
726,224,0.39609345799544826,36.0,4726.0,True,20,0.2,1024
727,225,0.39786595798796043,36.0,4747.0,True,20,0.2,1024
728,226,0.399608250008896,36.0,4768.0,True,20,0.2,1024
729,227,0.40135462500620633,36.0,4789.0,True,20,0.2,1024
730,228,0.403114499989897,36.0,4810.0,True,20,0.2,1024
731,229,0.40484808300971054,36.0,4831.0,True,20,0.2,1024
732,230,0.40658562499447726,36.0,4852.0,True,20,0.2,1024
733,231,0.4083473749924451,36.0,4873.0,True,20,0.2,1024
734,232,0.41009304200997576,36.0,4894.0,True,20,0.2,1024
735,233,0.41183462500339374,36.0,4915.0,True,20,0.2,1024
736,234,0.41359370801365003,36.0,4936.0,True,20,0.2,1024
737,235,0.4153240830055438,36.0,4957.0,True,20,0.2,1024
738,236,0.4170836250123102,36.0,4978.0,True,20,0.2,1024
739,237,0.4188432499940973,36.0,4999.0,True,20,0.2,1024
740,238,0.4205840420036111,36.0,5020.0,True,20,0.2,1024
741,239,0.42231925000669435,36.0,5041.0,True,20,0.2,1024
742,240,0.4240738750086166,36.0,5062.0,True,20,0.2,1024
743,241,0.4258174999849871,36.0,5083.0,True,20,0.2,1024
744,242,0.42755166700226255,36.0,5104.0,True,20,0.2,1024
745,243,0.42930666700704023,36.0,5125.0,True,20,0.2,1024
746,244,0.43106570799136534,36.0,5146.0,True,20,0.2,1024
747,245,0.432808457990177,36.0,5167.0,True,20,0.2,1024
748,246,0.4346363329968881,36.0,5188.0,True,20,0.2,1024
749,247,0.43637062498601153,36.0,5209.0,True,20,0.2,1024
750,248,0.4381315420032479,36.0,5230.0,True,20,0.2,1024
751,249,0.4398940420069266,36.0,5251.0,True,20,0.2,1024
752,250,0.44164733300567605,36.0,5272.0,True,20,0.2,1024
753,251,0.4433843749866355,36.0,5293.0,True,20,0.2,1024
754,252,0.4451472499931697,36.0,5314.0,True,20,0.2,1024
755,253,0.4468834580038674,36.0,5335.0,True,20,0.2,1024
756,254,0.44862191699212417,36.0,5356.0,True,20,0.2,1024
757,255,0.45038933301111683,36.0,5377.0,True,20,0.2,1024
758,256,0.452128167002229,36.0,5398.0,True,20,0.2,1024
759,257,0.45696062498609535,36.0,5419.0,True,20,0.2,1024
760,258,0.45874308299971744,36.0,5440.0,True,20,0.2,1024
761,259,0.4605014169937931,36.0,5461.0,True,20,0.2,1024
762,260,0.4622847079881467,36.0,5482.0,True,20,0.2,1024
763,261,0.4640542500128504,36.0,5503.0,True,20,0.2,1024
764,262,0.4658126670110505,36.0,5524.0,True,20,0.2,1024
765,263,0.46759770798962563,36.0,5545.0,True,20,0.2,1024
766,264,0.46934449998661876,36.0,5566.0,True,20,0.2,1024
767,265,0.4710867920075543,36.0,5587.0,True,20,0.2,1024
768,266,0.4728570420120377,36.0,5608.0,True,20,0.2,1024
769,267,0.4746008329966571,36.0,5629.0,True,20,0.2,1024
770,268,0.47634287498658523,36.0,5650.0,True,20,0.2,1024
771,269,0.47811212501255795,36.0,5671.0,True,20,0.2,1024
772,270,0.47985508298734203,36.0,5692.0,True,20,0.2,1024
773,271,0.48159533299622126,36.0,5713.0,True,20,0.2,1024
774,272,0.48336479198769666,36.0,5734.0,True,20,0.2,1024
775,273,0.4851136250072159,36.0,5755.0,True,20,0.2,1024
776,274,0.4868635830061976,36.0,5776.0,True,20,0.2,1024
777,275,0.48863270800211467,36.0,5797.0,True,20,0.2,1024
778,276,0.49037629200029187,36.0,5818.0,True,20,0.2,1024
779,277,0.4921222919947468,36.0,5839.0,True,20,0.2,1024
780,278,0.49389691700343974,36.0,5860.0,True,20,0.2,1024
781,279,0.4956557500117924,36.0,5881.0,True,20,0.2,1024
782,280,0.4974154579977039,36.0,5902.0,True,20,0.2,1024
783,281,0.49920591700356454,36.0,5923.0,True,20,0.2,1024
784,282,0.5009543329942971,36.0,5944.0,True,20,0.2,1024
785,283,0.5026997920067515,36.0,5965.0,True,20,0.2,1024
786,284,0.5044858329929411,36.0,5986.0,True,20,0.2,1024
787,285,0.5062439579924103,36.0,6007.0,True,20,0.2,1024
788,286,0.5080099999904633,36.0,6028.0,True,20,0.2,1024
789,287,0.5097797919879667,36.0,6049.0,True,20,0.2,1024
790,288,0.5115386249963194,36.0,6070.0,True,20,0.2,1024
791,289,0.5132853329996578,36.0,6091.0,True,20,0.2,1024
792,290,0.5150981670012698,36.0,6112.0,True,20,0.2,1024
793,291,0.5168485830072314,36.0,6133.0,True,20,0.2,1024
794,292,0.5186123329913244,36.0,6154.0,True,20,0.2,1024
795,293,0.5203781249874737,36.0,6175.0,True,20,0.2,1024
796,294,0.5221183749963529,36.0,6196.0,True,20,0.2,1024
797,295,0.5238580419973005,36.0,6217.0,True,20,0.2,1024
798,296,0.5256299169850536,36.0,6238.0,True,20,0.2,1024
799,297,0.5273698329983745,36.0,6259.0,True,20,0.2,1024
800,298,0.5291207499976736,36.0,6280.0,True,20,0.2,1024
801,299,0.5308930419851094,36.0,6301.0,True,20,0.2,1024
802,300,0.5326478329952806,36.0,6322.0,True,20,0.2,1024
803,301,0.5344364579941612,36.0,6343.0,True,20,0.2,1024
804,302,0.5362202500109561,36.0,6364.0,True,20,0.2,1024
805,303,0.5379657080047764,36.0,6385.0,True,20,0.2,1024
806,304,0.5397122499998659,36.0,6406.0,True,20,0.2,1024
807,305,0.5414772919903044,36.0,6427.0,True,20,0.2,1024
808,306,0.5432339170074556,36.0,6448.0,True,20,0.2,1024
809,307,0.5449867499992251,36.0,6469.0,True,20,0.2,1024
810,308,0.5467781249899417,36.0,6490.0,True,20,0.2,1024
811,309,0.5485272920050193,36.0,6511.0,True,20,0.2,1024
812,310,0.5502731669985224,36.0,6532.0,True,20,0.2,1024
813,311,0.5520579580042977,36.0,6553.0,True,20,0.2,1024
814,312,0.5538426669954788,36.0,6574.0,True,20,0.2,1024
815,313,0.5555900420004036,36.0,6595.0,True,20,0.2,1024
816,314,0.5573603330121841,36.0,6616.0,True,20,0.2,1024
817,315,0.5590991670032963,36.0,6637.0,True,20,0.2,1024
818,316,0.5608418750052806,36.0,6658.0,True,20,0.2,1024
819,317,0.5626087079872377,36.0,6679.0,True,20,0.2,1024
820,318,0.5643500000005588,36.0,6700.0,True,20,0.2,1024
821,319,0.5661044169974048,36.0,6721.0,True,20,0.2,1024
822,320,0.5678798329900019,36.0,6742.0,True,20,0.2,1024
823,321,0.5696235419891309,36.0,6763.0,True,20,0.2,1024
824,322,0.5713698329927865,36.0,6784.0,True,20,0.2,1024
825,323,0.573156291997293,36.0,6805.0,True,20,0.2,1024
826,324,0.5749538330128416,36.0,6826.0,True,20,0.2,1024
827,325,0.5767134579946287,36.0,6847.0,True,20,0.2,1024
828,326,0.5784958330041263,36.0,6868.0,True,20,0.2,1024
829,327,0.5802523329912219,36.0,6889.0,True,20,0.2,1024
830,328,0.5820109579944983,36.0,6910.0,True,20,0.2,1024
831,329,0.5837905000080355,36.0,6931.0,True,20,0.2,1024
832,330,0.5855521670018788,36.0,6952.0,True,20,0.2,1024
833,331,0.5872993750090245,36.0,6973.0,True,20,0.2,1024
834,332,0.5890851249860134,36.0,6994.0,True,20,0.2,1024
835,333,0.5908472079900093,36.0,7015.0,True,20,0.2,1024
836,334,0.5925960000022314,36.0,7036.0,True,20,0.2,1024
837,335,0.5943925000028685,36.0,7057.0,True,20,0.2,1024
838,336,0.5961402080138214,36.0,7078.0,True,20,0.2,1024
839,337,0.5978895000007469,36.0,7099.0,True,20,0.2,1024
840,338,0.5996607920096722,36.0,7120.0,True,20,0.2,1024
841,339,0.6014335000072606,36.0,7141.0,True,20,0.2,1024
842,340,0.6031828749983106,36.0,7162.0,True,20,0.2,1024
843,341,0.6049581250117626,36.0,7183.0,True,20,0.2,1024
844,342,0.6067621250113007,36.0,7204.0,True,20,0.2,1024
845,343,0.6085098329931498,36.0,7225.0,True,20,0.2,1024
846,344,0.610284791997401,36.0,7246.0,True,20,0.2,1024
847,345,0.6120335829909891,36.0,7267.0,True,20,0.2,1024
