,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6011858749843668,2853.6314238621435,7919.0,20.0,0.3,1024
374,374,0.6028325829829555,2853.6314238621435,7940.0,20.0,0.3,1024
375,375,0.6044437079981435,2853.6314238621435,7961.0,20.0,0.3,1024
376,376,0.6060249579895753,2853.6314238621435,7982.0,20.0,0.3,1024
377,377,0.6076665000000503,2853.6314238621435,8003.0,20.0,0.3,1024
378,378,0.6093019999971148,2853.6314238621435,8024.0,20.0,0.3,1024
379,379,0.6108891249750741,2853.6314238621435,8045.0,20.0,0.3,1024
380,380,0.6125158749928232,2853.6314238621435,8066.0,20.0,0.3,1024
381,381,0.6141190409834962,2853.6314238621435,8087.0,20.0,0.3,1024
382,382,0.6157295409939252,2848.4671536430155,8109.0,20.0,0.3,1024
383,383,0.617376415990293,2848.4671536430155,8130.0,20.0,0.3,1024
384,384,0.6190215829992667,2848.4671536430155,8151.0,20.0,0.3,1024
385,385,0.6206082079734188,2848.4671536430155,8172.0,20.0,0.3,1024
386,386,0.6222177499730606,2848.4671536430155,8193.0,20.0,0.3,1024
387,387,0.6238659159862436,2848.4671536430155,8214.0,20.0,0.3,1024
388,388,0.6255158329731785,2848.4671536430155,8235.0,20.0,0.3,1024
389,389,0.6270995829836465,2848.4671536430155,8256.0,20.0,0.3,1024
390,390,0.6287182079977356,2848.4671536430155,8277.0,20.0,0.3,1024
391,391,0.6303296249825507,2848.4671536430155,8298.0,20.0,0.3,1024
392,392,0.6319248329964466,2848.4671536430155,8319.0,20.0,0.3,1024
393,393,0.6335387079743668,2848.4671536430155,8340.0,20.0,0.3,1024
394,394,0.6351427909976337,2848.4671536430155,8361.0,20.0,0.3,1024
395,395,0.6367391249805223,2848.4671536430155,8382.0,20.0,0.3,1024
396,396,0.6383354159770533,2848.4671536430155,8403.0,20.0,0.3,1024
397,397,0.6400035829865374,2848.4671536430155,8424.0,20.0,0.3,1024
398,398,0.641635290987324,2846.749860100979,8446.0,20.0,0.3,1024
399,399,0.643219040997792,2846.749860100979,8467.0,20.0,0.3,1024
400,400,0.6448387499840464,2846.749860100979,8488.0,20.0,0.3,1024
401,401,0.6464360829850193,2846.749860100979,8509.0,20.0,0.3,1024
402,402,0.6480569999839645,2846.749860100979,8530.0,20.0,0.3,1024
403,403,0.6496943749953061,2846.749860100979,8551.0,20.0,0.3,1024
404,404,0.651306999992812,2846.749860100979,8572.0,20.0,0.3,1024
405,405,0.6529021249734797,2846.749860100979,8593.0,20.0,0.3,1024
406,406,0.6544936249847524,2846.749860100979,8614.0,20.0,0.3,1024
407,407,0.6561271249956917,2846.749860100979,8635.0,20.0,0.3,1024
408,408,0.6577497499820311,2846.749860100979,8656.0,20.0,0.3,1024
409,409,0.659347999986494,2846.749860100979,8677.0,20.0,0.3,1024
410,410,0.6609769999922719,2846.749860100979,8698.0,20.0,0.3,1024
411,411,0.6625684159807861,2846.749860100979,8719.0,20.0,0.3,1024
412,412,0.6641862499818671,2787.3032531161143,8741.0,20.0,0.3,1024
413,413,0.6658229999884497,2787.3032531161143,8762.0,20.0,0.3,1024
414,414,0.667417958000442,2787.3032531161143,8783.0,20.0,0.3,1024
415,415,0.6690827909915242,2787.3032531161143,8804.0,20.0,0.3,1024
416,416,0.670695540989982,2787.3032531161143,8825.0,20.0,0.3,1024
417,417,0.6723133329942357,2787.3032531161143,8846.0,20.0,0.3,1024
418,418,0.6739456249924842,2787.3032531161143,8867.0,20.0,0.3,1024
419,419,0.6756135409814306,2787.3032531161143,8888.0,20.0,0.3,1024
420,420,0.6772388749814127,2787.3032531161143,8909.0,20.0,0.3,1024
421,421,0.6788287499803118,2787.3032531161143,8930.0,20.0,0.3,1024
422,422,0.6804380409885198,2787.3032531161143,8951.0,20.0,0.3,1024
423,423,0.6820668749860488,2787.3032531161143,8972.0,20.0,0.3,1024
424,424,0.6836608329904266,2787.3032531161143,8993.0,20.0,0.3,1024
425,425,0.6852705829951447,2787.3032531161143,9014.0,20.0,0.3,1024
426,426,0.6868735829775687,2787.3032531161143,9035.0,20.0,0.3,1024
427,427,0.6884968749945983,2787.3032531161143,9056.0,20.0,0.3,1024
428,428,0.6901246249908581,2787.3032531161143,9077.0,20.0,0.3,1024
429,429,0.6917794159962796,2787.3032531161143,9098.0,20.0,0.3,1024
430,430,0.6934267499891575,2787.3032531161143,9119.0,20.0,0.3,1024
431,431,0.6950504159904085,2787.3032531161143,9140.0,20.0,0.3,1024
432,432,0.6966583749745041,2787.3032531161143,9161.0,20.0,0.3,1024
433,433,0.6982928329962306,2787.3032531161143,9182.0,20.0,0.3,1024
434,434,0.6999071249738336,2787.3032531161143,9203.0,20.0,0.3,1024
435,435,0.701529957994353,2770.3390012608866,9225.0,20.0,0.3,1024
436,436,0.7031533329864033,2770.3390012608866,9246.0,20.0,0.3,1024
437,437,0.7047850409871899,2746.956886267099,9268.0,20.0,0.3,1024
438,438,0.7063870829879306,2746.956886267099,9289.0,20.0,0.3,1024
439,439,0.7079938749957364,2746.956886267099,9310.0,20.0,0.3,1024
440,440,0.7097739579912741,2746.956886267099,9331.0,20.0,0.3,1024
441,441,0.7115392079867888,2746.956886267099,9352.0,20.0,0.3,1024
442,442,0.7131872499885503,2746.956886267099,9373.0,20.0,0.3,1024
443,443,0.7148404999752529,2746.956886267099,9394.0,20.0,0.3,1024
444,444,0.7164611249754671,2746.956886267099,9415.0,20.0,0.3,1024
445,445,0.7180842079978902,2746.956886267099,9436.0,20.0,0.3,1024
446,446,0.7197992079891264,2746.956886267099,9457.0,20.0,0.3,1024
447,447,0.7214834579790477,2746.956886267099,9478.0,20.0,0.3,1024
448,448,0.7232047909928951,2746.956886267099,9499.0,20.0,0.3,1024
449,449,0.7250171659979969,2746.956886267099,9520.0,20.0,0.3,1024
450,450,0.7267646659747697,2746.956886267099,9541.0,20.0,0.3,1024
451,451,0.7284704999765381,2746.956886267099,9562.0,20.0,0.3,1024
452,452,0.7302037909976207,2746.956886267099,9583.0,20.0,0.3,1024
453,453,0.7318262079788838,2746.956886267099,9604.0,20.0,0.3,1024
454,454,0.7334870409977157,2746.956886267099,9625.0,20.0,0.3,1024
455,455,0.7351735830015969,2746.956886267099,9646.0,20.0,0.3,1024
456,456,0.7368479159777053,2746.956886267099,9667.0,20.0,0.3,1024
457,457,0.7385010409925599,2746.956886267099,9688.0,20.0,0.3,1024
458,458,0.740156540996395,2746.956886267099,9709.0,20.0,0.3,1024
459,459,0.7418297079857439,2746.956886267099,9730.0,20.0,0.3,1024
460,460,0.7436348749906756,2746.956886267099,9751.0,20.0,0.3,1024
461,461,0.7453304999799002,2746.956886267099,9772.0,20.0,0.3,1024
462,462,0.7469880409771577,2746.956886267099,9793.0,20.0,0.3,1024
463,463,0.74861083299038,2746.956886267099,9814.0,20.0,0.3,1024
464,464,0.7502487909805495,2746.956886267099,9835.0,20.0,0.3,1024
465,465,0.7519480409973767,2746.956886267099,9856.0,20.0,0.3,1024
466,466,0.7535505409759935,2746.956886267099,9877.0,20.0,0.3,1024
467,467,0.7551805829862133,2746.956886267099,9898.0,20.0,0.3,1024
468,468,0.756853915983811,2746.956886267099,9919.0,20.0,0.3,1024
469,469,0.7585074999951757,2746.956886267099,9940.0,20.0,0.3,1024
470,470,0.7602167079749051,2746.956886267099,9961.0,20.0,0.3,1024
471,471,0.761905957973795,2746.956886267099,9982.0,20.0,0.3,1024
472,472,0.763546000001952,2746.956886267099,10003.0,20.0,0.3,1024
473,473,0.7651923329976853,2746.956886267099,10024.0,20.0,0.3,1024
474,474,0.7668264999811072,2746.956886267099,10045.0,20.0,0.3,1024
475,475,0.7684604159730952,2746.956886267099,10066.0,20.0,0.3,1024
476,476,0.7700966659758706,2746.956886267099,10087.0,20.0,0.3,1024
477,477,0.7717079159920104,2746.956886267099,10108.0,20.0,0.3,1024
478,478,0.7733628749847412,2746.956886267099,10129.0,20.0,0.3,1024
479,479,0.7750368749839254,2746.956886267099,10150.0,20.0,0.3,1024
480,480,0.7767183329851832,2746.956886267099,10171.0,20.0,0.3,1024
481,481,0.7783741249877494,2746.956886267099,10192.0,20.0,0.3,1024
482,482,0.7800132499833126,2746.956886267099,10213.0,20.0,0.3,1024
483,483,0.7816309159970842,2746.956886267099,10234.0,20.0,0.3,1024
484,484,0.7832872909784783,2746.956886267099,10255.0,20.0,0.3,1024
485,485,0.7849017079861369,2746.956886267099,10276.0,20.0,0.3,1024
486,486,0.7865049999963958,2746.956886267099,10297.0,20.0,0.3,1024
487,487,0.7881520410010125,2746.956886267099,10318.0,20.0,0.3,1024
488,488,0.7898472499800846,2746.956886267099,10339.0,20.0,0.3,1024
489,489,0.7914658329973463,2746.956886267099,10360.0,20.0,0.3,1024
490,490,0.7930983330006711,2746.956886267099,10381.0,20.0,0.3,1024
491,491,0.7947484159958549,2746.956886267099,10402.0,20.0,0.3,1024
492,492,0.7963899999740534,2745.408196521866,10424.0,20.0,0.3,1024
493,493,0.7980091249919496,2745.408196521866,10445.0,20.0,0.3,1024
494,494,0.7996972079854459,2745.408196521866,10466.0,20.0,0.3,1024
495,495,0.8013252909877338,2745.408196521866,10487.0,20.0,0.3,1024
496,496,0.8029557499976363,2745.408196521866,10508.0,20.0,0.3,1024
497,497,0.8046217910014093,2745.408196521866,10529.0,20.0,0.3,1024
498,498,0.8062787909875624,2744.509466535457,10551.0,20.0,0.3,1024
499,499,0.8079030829831026,2744.509466535457,10572.0,20.0,0.3,1024
500,500,0.8095551659935154,2744.509466535457,10593.0,20.0,0.3,1024
501,501,0.8111839999910444,2744.509466535457,10614.0,20.0,0.3,1024
502,502,0.812811874988256,2744.509466535457,10635.0,20.0,0.3,1024
503,503,0.8144227909797337,2744.509466535457,10656.0,20.0,0.3,1024
504,504,0.8160849580017384,2744.509466535457,10677.0,20.0,0.3,1024
505,505,0.8177173750009388,2744.509466535457,10698.0,20.0,0.3,1024
506,506,0.819368290976854,2744.509466535457,10719.0,20.0,0.3,1024
507,507,0.8210387079743668,2744.509466535457,10740.0,20.0,0.3,1024
508,508,0.8226519159798045,2744.509466535457,10761.0,20.0,0.3,1024
509,509,0.8243069579766598,2744.509466535457,10782.0,20.0,0.3,1024
510,510,0.8260290829930454,2744.509466535457,10803.0,20.0,0.3,1024
511,511,0.8276621659751981,2744.509466535457,10824.0,20.0,0.3,1024
512,512,0.8292982079728972,2744.509466535457,10845.0,20.0,0.3,1024
513,513,0.830958082980942,2744.509466535457,10866.0,20.0,0.3,1024
514,514,0.8325787499779835,2744.509466535457,10887.0,20.0,0.3,1024
515,515,0.8342172080010641,2744.509466535457,10908.0,20.0,0.3,1024
516,516,0.835857332975138,2744.509466535457,10929.0,20.0,0.3,1024
517,517,0.8375187079946045,2744.509466535457,10950.0,20.0,0.3,1024
518,518,0.8391587910009548,2744.509466535457,10971.0,20.0,0.3,1024
519,519,0.8408124579873402,2744.509466535457,10992.0,20.0,0.3,1024
520,520,0.8425631659920327,2744.509466535457,11013.0,20.0,0.3,1024
521,521,0.8441849999944679,2744.509466535457,11034.0,20.0,0.3,1024
522,522,0.8458047079911921,2744.509466535457,11055.0,20.0,0.3,1024
523,523,0.8474846249737311,2744.509466535457,11076.0,20.0,0.3,1024
524,524,0.8491534999920987,2744.509466535457,11097.0,20.0,0.3,1024
525,525,0.8507790000003297,2744.509466535457,11118.0,20.0,0.3,1024
526,526,0.8524361659947317,2744.509466535457,11139.0,20.0,0.3,1024
527,527,0.8540615829988383,2744.509466535457,11160.0,20.0,0.3,1024
528,528,0.8556844159902539,2744.509466535457,11181.0,20.0,0.3,1024
529,529,0.8573015829897486,2744.509466535457,11202.0,20.0,0.3,1024
530,530,0.8589879999926779,2744.509466535457,11223.0,20.0,0.3,1024
531,531,0.8606072499824222,2744.509466535457,11244.0,20.0,0.3,1024
532,532,0.8622399579908233,2744.509466535457,11265.0,20.0,0.3,1024
533,533,0.8638993749918882,2744.509466535457,11286.0,20.0,0.3,1024
534,534,0.8655344579892699,2744.509466535457,11307.0,20.0,0.3,1024
535,535,0.867173249978805,2744.509466535457,11328.0,20.0,0.3,1024
536,536,0.868880124995485,2744.509466535457,11349.0,20.0,0.3,1024
537,537,0.8705198329989798,2744.509466535457,11370.0,20.0,0.3,1024
538,538,0.8721677499997895,2744.509466535457,11391.0,20.0,0.3,1024
539,539,0.8738231659808662,2744.509466535457,11412.0,20.0,0.3,1024
540,540,0.8755127909826115,2744.509466535457,11433.0,20.0,0.3,1024
541,541,0.877142624987755,2744.509466535457,11454.0,20.0,0.3,1024
542,542,0.878790165996179,2744.509466535457,11475.0,20.0,0.3,1024
543,543,0.8804281659831759,2744.509466535457,11496.0,20.0,0.3,1024
544,544,0.8820448329788633,2744.509466535457,11517.0,20.0,0.3,1024
545,545,0.8836819579883013,2744.509466535457,11538.0,20.0,0.3,1024
546,546,0.8853330829879269,2744.509466535457,11559.0,20.0,0.3,1024
547,547,0.8869527079805266,2744.509466535457,11580.0,20.0,0.3,1024
548,548,0.8886478749918751,2712.90257886901,11602.0,20.0,0.3,1024
549,549,0.8903130829858128,2712.90257886901,11623.0,20.0,0.3,1024
550,550,0.8919858329754788,2712.90257886901,11644.0,20.0,0.3,1024
551,551,0.8936746659746859,2712.90257886901,11665.0,20.0,0.3,1024
552,552,0.8953438749886118,2712.90257886901,11686.0,20.0,0.3,1024
553,553,0.8969947499863338,2712.90257886901,11707.0,20.0,0.3,1024
554,554,0.8986246659769677,2712.90257886901,11728.0,20.0,0.3,1024
555,555,0.9003168749914039,2712.90257886901,11749.0,20.0,0.3,1024
556,556,0.9019421249977313,2712.90257886901,11770.0,20.0,0.3,1024
557,557,0.903620500001125,2712.90257886901,11791.0,20.0,0.3,1024
558,558,0.9052953329810407,2712.90257886901,11812.0,20.0,0.3,1024
559,559,0.9070528329757508,2712.90257886901,11833.0,20.0,0.3,1024
560,560,0.9086891659826506,2712.90257886901,11854.0,20.0,0.3,1024
561,561,0.9103534159949049,2712.90257886901,11875.0,20.0,0.3,1024
562,562,0.9120114999823272,2712.90257886901,11896.0,20.0,0.3,1024
563,563,0.9136304579733405,2712.90257886901,11917.0,20.0,0.3,1024
564,564,0.915270415978739,2712.90257886901,11938.0,20.0,0.3,1024
565,565,0.9169566659838893,2712.90257886901,11959.0,20.0,0.3,1024
566,566,0.9185979579924606,2712.90257886901,11980.0,20.0,0.3,1024
567,567,0.9202257499855477,2712.90257886901,12001.0,20.0,0.3,1024
568,568,0.9218703749938868,2712.90257886901,12022.0,20.0,0.3,1024
569,569,0.9234974159917329,2712.90257886901,12043.0,20.0,0.3,1024
570,570,0.9251277079747524,2712.90257886901,12064.0,20.0,0.3,1024
571,571,0.9267755829787347,2712.90257886901,12085.0,20.0,0.3,1024
572,572,0.9284395409922581,2712.90257886901,12106.0,20.0,0.3,1024
573,573,0.9300880410009995,2712.90257886901,12127.0,20.0,0.3,1024
574,574,0.9317193329916336,2712.90257886901,12148.0,20.0,0.3,1024
575,575,0.9333690829807892,2712.90257886901,12169.0,20.0,0.3,1024
576,576,0.9350154159765225,2712.5419740463144,12191.0,20.0,0.3,1024
577,577,0.9366797499824315,2712.5419740463144,12212.0,20.0,0.3,1024
578,578,0.9383387079869863,2712.5419740463144,12233.0,20.0,0.3,1024
579,579,0.9399557909928262,2712.5419740463144,12254.0,20.0,0.3,1024
580,580,0.9415857909771148,2712.5419740463144,12275.0,20.0,0.3,1024
581,581,0.9432372500014026,2712.5419740463144,12296.0,20.0,0.3,1024
582,582,0.9448615829751361,2712.5419740463144,12317.0,20.0,0.3,1024
583,583,0.9464839159918483,2712.5419740463144,12338.0,20.0,0.3,1024
584,584,0.9481150409847032,2712.5419740463144,12359.0,20.0,0.3,1024
585,585,0.949803665978834,2712.5419740463144,12380.0,20.0,0.3,1024
586,586,0.9514199999975972,2712.5419740463144,12401.0,20.0,0.3,1024
587,587,0.9530679999734275,2712.5419740463144,12422.0,20.0,0.3,1024
588,588,0.9547212079924066,2712.5419740463144,12443.0,20.0,0.3,1024
589,589,0.9563542079995386,2712.5419740463144,12464.0,20.0,0.3,1024
590,590,0.9579846659908071,2712.5419740463144,12485.0,20.0,0.3,1024
591,591,0.9596456250001211,2712.5419740463144,12506.0,20.0,0.3,1024
592,592,0.9612672499788459,2712.5419740463144,12527.0,20.0,0.3,1024
593,593,0.9628953329811338,2712.5419740463144,12548.0,20.0,0.3,1024
594,594,0.9645406249910593,2712.5419740463144,12569.0,20.0,0.3,1024
595,595,0.9661673329828773,2712.5419740463144,12590.0,20.0,0.3,1024
596,596,0.9678134159767069,2712.5419740463144,12611.0,20.0,0.3,1024
597,597,0.969489707989851,2712.5419740463144,12632.0,20.0,0.3,1024
598,598,0.9711529999913182,2675.173310839062,12654.0,20.0,0.3,1024
599,599,0.9728063749789726,2654.852663790499,12676.0,20.0,0.3,1024
600,600,0.9744389999832492,2654.852663790499,12697.0,20.0,0.3,1024
601,601,0.9761208329873625,2645.3594603136557,12719.0,20.0,0.3,1024
602,602,0.9777441659825854,2645.3594603136557,12740.0,20.0,0.3,1024
603,603,0.9793760409811512,2645.3594603136557,12761.0,20.0,0.3,1024
604,604,0.9810277909855358,2645.3594603136557,12782.0,20.0,0.3,1024
605,605,0.9826791659870651,2638.1800065870425,12804.0,20.0,0.3,1024
606,606,0.9843050829949789,2638.1800065870425,12825.0,20.0,0.3,1024
607,607,0.9859607079997659,2638.1800065870425,12846.0,20.0,0.3,1024
608,608,0.9875999579962809,2638.1800065870425,12867.0,20.0,0.3,1024
609,609,0.9892603749758564,2626.5642709290682,12889.0,20.0,0.3,1024
610,610,0.9909359999874141,2626.5642709290682,12910.0,20.0,0.3,1024
611,611,0.9925930829776917,2626.5642709290682,12931.0,20.0,0.3,1024
612,612,0.9942117079917807,2626.5642709290682,12952.0,20.0,0.3,1024
613,613,0.9958358329895418,2626.5642709290682,12973.0,20.0,0.3,1024
614,614,0.9974917079962324,2626.5642709290682,12994.0,20.0,0.3,1024
615,615,0.9991180829820223,2626.5642709290682,13015.0,20.0,0.3,1024
616,616,1.0007781249878462,2626.5642709290682,13036.0,20.0,0.3,1024
617,617,1.0024325829872396,2626.5642709290682,13057.0,20.0,0.3,1024
618,618,1.004055832978338,2626.5642709290682,13078.0,20.0,0.3,1024
619,619,1.0056763749744277,2626.5642709290682,13099.0,20.0,0.3,1024
620,620,1.007345665973844,2626.5642709290682,13120.0,20.0,0.3,1024
621,621,1.009008624998387,2626.5642709290682,13141.0,20.0,0.3,1024
622,622,1.010636291000992,2626.5642709290682,13162.0,20.0,0.3,1024
623,623,1.012285457982216,2626.5642709290682,13183.0,20.0,0.3,1024
624,624,1.0139162080013193,2626.5642709290682,13204.0,20.0,0.3,1024
625,625,1.0155377079790924,2626.5642709290682,13225.0,20.0,0.3,1024
626,626,1.0171647909737658,2626.5642709290682,13246.0,20.0,0.3,1024
627,627,1.0188019999768585,2626.5642709290682,13267.0,20.0,0.3,1024
628,628,1.0204254579730332,2626.5642709290682,13288.0,20.0,0.3,1024
629,629,1.0220589579839725,2626.5642709290682,13309.0,20.0,0.3,1024
630,630,1.0237127500004135,2626.5642709290682,13330.0,20.0,0.3,1024
631,631,1.025334624981042,2626.5642709290682,13351.0,20.0,0.3,1024
632,632,1.0269612909760326,2626.5642709290682,13372.0,20.0,0.3,1024
633,633,1.028624915983528,2626.5642709290682,13393.0,20.0,0.3,1024
634,634,1.030298874975415,2613.9018354538935,13415.0,20.0,0.3,1024
635,635,1.0319347079785075,2613.9018354538935,13436.0,20.0,0.3,1024
636,636,1.0336200000019744,2613.9018354538935,13457.0,20.0,0.3,1024
637,637,1.0352584579959512,2613.9018354538935,13478.0,20.0,0.3,1024
638,638,1.0368827909987886,2613.9018354538935,13499.0,20.0,0.3,1024
639,639,1.038512915984029,2613.9018354538935,13520.0,20.0,0.3,1024
640,640,1.0401839579863008,2613.9018354538935,13541.0,20.0,0.3,1024
641,641,1.0418467499839608,2613.9018354538935,13562.0,20.0,0.3,1024
642,642,1.043481749977218,2613.9018354538935,13583.0,20.0,0.3,1024
643,643,1.0451603749825153,2605.7328418034463,13605.0,20.0,0.3,1024
644,644,1.0467872500012163,2605.7328418034463,13626.0,20.0,0.3,1024
645,645,1.048438375000842,2605.7328418034463,13647.0,20.0,0.3,1024
646,646,1.0500960829958785,2605.7328418034463,13668.0,20.0,0.3,1024
647,647,1.0517377499782015,2605.7328418034463,13689.0,20.0,0.3,1024
648,648,1.0533767079759855,2605.7328418034463,13710.0,20.0,0.3,1024
649,649,1.0550607499899343,2557.7797533465623,13732.0,20.0,0.3,1024
650,650,1.0566827079746872,2557.7797533465623,13753.0,20.0,0.3,1024
651,651,1.0583412909763865,2557.7797533465623,13774.0,20.0,0.3,1024
652,652,1.059988124994561,2557.7797533465623,13795.0,20.0,0.3,1024
653,653,1.0616661659732927,2557.7797533465623,13816.0,20.0,0.3,1024
654,654,1.0633014579943847,2557.7797533465623,13837.0,20.0,0.3,1024
655,655,1.0649732079764362,2557.7797533465623,13858.0,20.0,0.3,1024
656,656,1.0666368749807589,2557.7797533465623,13879.0,20.0,0.3,1024
657,657,1.0682678750017658,2557.7797533465623,13900.0,20.0,0.3,1024
658,658,1.0699017499864567,2557.7797533465623,13921.0,20.0,0.3,1024
659,659,1.0715574999921955,2557.7797533465623,13942.0,20.0,0.3,1024
660,660,1.0732312079926487,2557.7797533465623,13963.0,20.0,0.3,1024
661,661,1.0749089579912834,2557.7797533465623,13984.0,20.0,0.3,1024
662,662,1.076636707992293,2557.7797533465623,14005.0,20.0,0.3,1024
663,663,1.078267374978168,2557.7797533465623,14026.0,20.0,0.3,1024
664,664,1.0798893329920247,2557.7797533465623,14047.0,20.0,0.3,1024
665,665,1.081592707982054,2557.7797533465623,14068.0,20.0,0.3,1024
666,666,1.0832436249766033,2557.7797533465623,14089.0,20.0,0.3,1024
667,667,1.0848905829770956,2549.417982334449,14111.0,20.0,0.3,1024
668,668,1.08652608297416,2549.417982334449,14132.0,20.0,0.3,1024
669,669,1.0882094579865225,2549.417982334449,14153.0,20.0,0.3,1024
670,670,1.0898857909778599,2549.417982334449,14174.0,20.0,0.3,1024
671,671,1.0915204159973655,2549.417982334449,14195.0,20.0,0.3,1024
672,672,1.093233457999304,2549.417982334449,14216.0,20.0,0.3,1024
673,673,1.0948773330019321,2549.417982334449,14237.0,20.0,0.3,1024
674,674,1.0965322499978356,2549.417982334449,14258.0,20.0,0.3,1024
675,675,1.0981957499752752,2549.417982334449,14279.0,20.0,0.3,1024
676,676,1.0998400829848833,2549.417982334449,14300.0,20.0,0.3,1024
677,677,1.1014761249825824,2549.417982334449,14321.0,20.0,0.3,1024
678,678,1.1031372500001453,2549.417982334449,14342.0,20.0,0.3,1024
679,679,1.104771707992768,2549.417982334449,14363.0,20.0,0.3,1024
680,680,1.1064275409735274,2549.417982334449,14384.0,20.0,0.3,1024
681,681,1.1080571659840643,2549.417982334449,14405.0,20.0,0.3,1024
682,682,1.10975399997551,2549.417982334449,14426.0,20.0,0.3,1024
683,683,1.1114107909961604,2549.417982334449,14447.0,20.0,0.3,1024
684,684,1.1130657909961883,2549.417982334449,14468.0,20.0,0.3,1024
685,685,1.1147226249740925,2549.417982334449,14489.0,20.0,0.3,1024
686,686,1.1163677499862388,2549.417982334449,14510.0,20.0,0.3,1024
687,687,1.1180091659771279,2549.417982334449,14531.0,20.0,0.3,1024
688,688,1.119675665977411,2549.417982334449,14552.0,20.0,0.3,1024
689,689,1.1212994579982478,2549.417982334449,14573.0,20.0,0.3,1024
690,690,1.122954499995103,2549.417982334449,14594.0,20.0,0.3,1024
691,691,1.1246530409844127,2549.417982334449,14615.0,20.0,0.3,1024
692,692,1.1263844999775756,2549.417982334449,14636.0,20.0,0.3,1024
693,693,1.1280194579740055,2549.417982334449,14657.0,20.0,0.3,1024
694,694,1.1297163749986794,2549.417982334449,14678.0,20.0,0.3,1024
695,695,1.1313642079767305,2549.417982334449,14699.0,20.0,0.3,1024
696,696,1.1330032080004457,2549.417982334449,14720.0,20.0,0.3,1024
697,697,1.134644790989114,2549.417982334449,14741.0,20.0,0.3,1024
698,698,1.136322874983307,2549.417982334449,14762.0,20.0,0.3,1024
699,699,1.137954624980921,2549.417982334449,14783.0,20.0,0.3,1024
700,700,1.139618540997617,2549.417982334449,14804.0,20.0,0.3,1024
701,701,1.1412845829909202,2549.417982334449,14825.0,20.0,0.3,1024
702,702,1.142978582996875,2549.417982334449,14846.0,20.0,0.3,1024
703,703,1.1446139579929877,2549.417982334449,14867.0,20.0,0.3,1024
704,704,1.1463028749858495,2549.417982334449,14888.0,20.0,0.3,1024
705,705,1.1479231659905054,2549.417982334449,14909.0,20.0,0.3,1024
706,706,1.1495922499743756,2549.417982334449,14930.0,20.0,0.3,1024
707,707,1.1512694580014795,2549.417982334449,14951.0,20.0,0.3,1024
708,708,1.1529091249976773,2549.417982334449,14972.0,20.0,0.3,1024
709,709,1.154547874990385,2549.417982334449,14993.0,20.0,0.3,1024
710,710,1.15621266598464,2549.417982334449,15014.0,20.0,0.3,1024
711,711,1.1578724159917329,2549.417982334449,15035.0,20.0,0.3,1024
712,712,1.1595916659862269,2549.417982334449,15056.0,20.0,0.3,1024
713,713,1.1612216659996193,2549.417982334449,15077.0,20.0,0.3,1024
714,714,1.1629067909962032,2549.417982334449,15098.0,20.0,0.3,1024
715,715,1.1645480829756707,2549.417982334449,15119.0,20.0,0.3,1024
716,716,1.1662018749921117,2549.417982334449,15140.0,20.0,0.3,1024
717,717,1.1678616249992047,2549.417982334449,15161.0,20.0,0.3,1024
718,718,1.1695064579835162,2549.417982334449,15182.0,20.0,0.3,1024
719,719,1.1711594160005916,2549.417982334449,15203.0,20.0,0.3,1024
720,720,1.1728477079886943,2549.417982334449,15224.0,20.0,0.3,1024
721,721,1.174502540990943,2549.417982334449,15245.0,20.0,0.3,1024
722,722,1.176181374990847,2549.417982334449,15266.0,20.0,0.3,1024
723,723,1.1778491250006482,2549.417982334449,15287.0,20.0,0.3,1024
724,724,1.179512957984116,2549.088134774668,15309.0,20.0,0.3,1024
725,725,1.1811527499812655,2549.088134774668,15330.0,20.0,0.3,1024
726,726,1.182802499999525,2549.088134774668,15351.0,20.0,0.3,1024
727,727,1.1844687499979045,2549.088134774668,15372.0,20.0,0.3,1024
728,728,1.186116165976273,2549.088134774668,15393.0,20.0,0.3,1024
729,729,1.1877577079867478,2549.088134774668,15414.0,20.0,0.3,1024
730,730,1.1894533750019036,2549.088134774668,15435.0,20.0,0.3,1024
731,731,1.1911600409948733,2549.088134774668,15456.0,20.0,0.3,1024
732,732,1.1929112910002004,2549.088134774668,15477.0,20.0,0.3,1024
733,733,1.1945815829967614,2549.088134774668,15498.0,20.0,0.3,1024
734,734,1.1962255409744103,2549.088134774668,15519.0,20.0,0.3,1024
735,735,1.1978660409804434,2549.088134774668,15540.0,20.0,0.3,1024
736,736,1.1995356249972247,2549.088134774668,15561.0,20.0,0.3,1024
737,737,1.2011762499751057,2549.088134774668,15582.0,20.0,0.3,1024
738,738,1.2028137909946963,2549.088134774668,15603.0,20.0,0.3,1024
739,739,1.204491082986351,2549.088134774668,15624.0,20.0,0.3,1024
740,740,1.2061342079832684,2549.088134774668,15645.0,20.0,0.3,1024
741,741,1.2078097079938743,2549.088134774668,15666.0,20.0,0.3,1024
742,742,1.2094480829837266,2549.088134774668,15687.0,20.0,0.3,1024
743,743,1.2111033329856582,2549.088134774668,15708.0,20.0,0.3,1024
744,744,1.2127354159893002,2549.088134774668,15729.0,20.0,0.3,1024
745,745,1.2143733749981038,2549.088134774668,15750.0,20.0,0.3,1024
746,746,1.216031624993775,2549.088134774668,15771.0,20.0,0.3,1024
747,747,1.2176697909890208,2549.088134774668,15792.0,20.0,0.3,1024
