,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7392,41,0.006070167000871152,827.9654380492822,48.0,50,1024,0
7393,42,0.00609695800812915,827.9654380492822,49.0,50,1024,0
7394,43,0.006120582984294742,827.9654380492822,50.0,50,1024,0
7395,44,0.006145583000034094,827.9654380492822,51.0,50,1024,0
7396,45,0.0061695420008618385,827.9654380492822,52.0,50,1024,0
7397,46,0.006193499983055517,827.9654380492822,53.0,50,1024,0
7398,47,0.0062192080076783895,827.9654380492822,54.0,50,1024,0
7399,48,0.006251541984966025,827.9654380492822,55.0,50,1024,0
7400,49,0.006278291984926909,827.9654380492822,56.0,50,1024,0
7401,50,0.006302499998128042,827.9654380492822,57.0,50,1024,0
7402,51,0.006326875009108335,827.9654380492822,58.0,50,1024,0
7403,52,0.006351457996061072,827.9654380492822,59.0,50,1024,0
7404,53,0.006376542005455121,827.9654380492822,60.0,50,1024,0
7405,54,0.006401582999387756,827.9654380492822,61.0,50,1024,0
7406,55,0.006426292005926371,827.9654380492822,62.0,50,1024,0
7407,56,0.00645116699161008,827.9654380492822,63.0,50,1024,0
7408,57,0.006476332986494526,827.9654380492822,64.0,50,1024,0
7409,58,0.0065018330060411245,827.9654380492822,65.0,50,1024,0
7410,59,0.006527082994580269,827.9654380492822,66.0,50,1024,0
7411,60,0.006551750004291534,827.9654380492822,67.0,50,1024,0
7412,61,0.0065764169848989695,827.9654380492822,68.0,50,1024,0
7413,62,0.006601875007618219,827.9654380492822,69.0,50,1024,0
7414,63,0.0066274169948883355,827.9654380492822,70.0,50,1024,0
7415,64,0.006652582989772782,827.9654380492822,71.0,50,1024,0
7416,65,0.007785458001308143,827.9654380492822,72.0,50,1024,0
7417,66,0.007816124998498708,827.9654380492822,73.0,50,1024,0
7418,67,0.0078448329877574,827.9654380492822,74.0,50,1024,0
7419,68,0.007872582995332778,827.9654380492822,75.0,50,1024,0
7420,69,0.007899582997197285,827.9654380492822,76.0,50,1024,0
7421,70,0.007927041995571926,827.9654380492822,77.0,50,1024,0
7422,71,0.007953916996484622,827.9654380492822,78.0,50,1024,0
7423,72,0.007981125003425404,827.9654380492822,79.0,50,1024,0
7424,73,0.008008457982214168,827.9654380492822,80.0,50,1024,0
7425,74,0.00803587498376146,827.9654380492822,81.0,50,1024,0
7426,75,0.008062624983722344,827.9654380492822,82.0,50,1024,0
7427,76,0.008089292008662596,827.9654380492822,83.0,50,1024,0
7428,77,0.008117082994431257,827.9654380492822,84.0,50,1024,0
7429,78,0.008143957995343953,827.9654380492822,85.0,50,1024,0
7430,79,0.00817099999403581,827.9654380492822,86.0,50,1024,0
7431,80,0.008198166993679479,827.9654380492822,87.0,50,1024,0
7432,81,0.00822541699744761,827.9654380492822,88.0,50,1024,0
7433,82,0.008252833009464666,827.9654380492822,89.0,50,1024,0
7434,83,0.008280292007839307,827.9654380492822,90.0,50,1024,0
7435,84,0.008307957992656156,827.9654380492822,91.0,50,1024,0
7436,85,0.008335416991030797,827.9654380492822,92.0,50,1024,0
7437,86,0.008363458007806912,827.9654380492822,93.0,50,1024,0
7438,87,0.008391332987230271,827.9654380492822,94.0,50,1024,0
7439,88,0.00841924999258481,827.9654380492822,95.0,50,1024,0
7440,89,0.00844729199889116,827.9654380492822,96.0,50,1024,0
7441,90,0.008475417009321973,827.9654380492822,97.0,50,1024,0
7442,91,0.00850391699350439,827.9654380492822,98.0,50,1024,0
7443,92,0.008532457984983921,827.9654380492822,99.0,50,1024,0
7444,93,0.008562125003663823,827.9654380492822,100.0,50,1024,0
7445,94,0.008590999990701675,827.9654380492822,101.0,50,1024,0
7446,95,0.00862000000779517,827.9654380492822,102.0,50,1024,0
7447,96,0.008649041992612183,827.9654380492822,103.0,50,1024,0
7448,97,0.008681749983225018,827.9654380492822,104.0,50,1024,0
7449,98,0.00871120800729841,827.9654380492822,105.0,50,1024,0
7450,99,0.008740457997191697,827.9654380492822,106.0,50,1024,0
7451,100,0.008769916981691495,827.9654380492822,107.0,50,1024,0
7452,101,0.008799375005764887,827.9654380492822,108.0,50,1024,0
7453,102,0.008829041995340958,827.9654380492822,109.0,50,1024,0
7454,103,0.008858874993165955,827.9654380492822,110.0,50,1024,0
7455,104,0.008897624997189268,718.6772744381386,112.0,50,1024,0
7456,105,0.008928208000725135,718.6772744381386,113.0,50,1024,0
7457,106,0.008958541991887614,718.6772744381386,114.0,50,1024,0
7458,107,0.008988624991616234,718.6772744381386,115.0,50,1024,0
7459,108,0.00901908299420029,718.6772744381386,116.0,50,1024,0
7460,109,0.009059042000444606,718.6772744381386,117.0,50,1024,0
7461,110,0.009089875005884096,718.6772744381386,118.0,50,1024,0
7462,111,0.009120875009102747,718.6772744381386,119.0,50,1024,0
7463,112,0.009151874983217567,718.6772744381386,120.0,50,1024,0
7464,113,0.00918299998738803,718.6772744381386,121.0,50,1024,0
7465,114,0.009214082994731143,718.6772744381386,122.0,50,1024,0
7466,115,0.009245082997949794,718.6772744381386,123.0,50,1024,0
7467,116,0.00927662500180304,718.6772744381386,124.0,50,1024,0
7468,117,0.009308042004704475,718.6772744381386,125.0,50,1024,0
7469,118,0.00933941698167473,718.6772744381386,126.0,50,1024,0
7470,119,0.009371249994728714,718.6772744381386,127.0,50,1024,0
7471,120,0.009403083007782698,718.6772744381386,128.0,50,1024,0
7472,121,0.00943516698316671,718.6772744381386,129.0,50,1024,0
7473,122,0.009467291994951665,718.6772744381386,130.0,50,1024,0
7474,123,0.009499457984929904,718.6772744381386,131.0,50,1024,0
7475,124,0.009531749994494021,718.6772744381386,132.0,50,1024,0
7476,125,0.009564292005961761,718.6772744381386,133.0,50,1024,0
7477,126,0.009596916992450133,718.6772744381386,134.0,50,1024,0
7478,127,0.009629667008994147,718.6772744381386,135.0,50,1024,0
7479,128,0.009662625001510605,718.6772744381386,136.0,50,1024,0
7480,129,0.00969683300354518,718.6772744381386,137.0,50,1024,0
7481,130,0.009730416990350932,718.6772744381386,138.0,50,1024,0
7482,131,0.0097639579907991,718.6772744381386,139.0,50,1024,0
7483,132,0.00979720798204653,718.6772744381386,140.0,50,1024,0
7484,133,0.009830583003349602,718.6772744381386,141.0,50,1024,0
7485,134,0.009864082996500656,718.6772744381386,142.0,50,1024,0
7486,135,0.00989758298965171,718.6772744381386,143.0,50,1024,0
7487,136,0.009931374981533736,718.6772744381386,144.0,50,1024,0
7488,137,0.009965500008547679,718.6772744381386,145.0,50,1024,0
7489,138,0.00999962500645779,718.6772744381386,146.0,50,1024,0
7490,139,0.010033917002147064,718.6772744381386,147.0,50,1024,0
7491,140,0.010068167001008987,718.6772744381386,148.0,50,1024,0
7492,141,0.010102583008119836,718.6772744381386,149.0,50,1024,0
7493,142,0.01013704200158827,718.6772744381386,150.0,50,1024,0
7494,143,0.010171707981498912,718.6772744381386,151.0,50,1024,0
7495,144,0.010206457984168082,718.6772744381386,152.0,50,1024,0
7496,145,0.010241416981443763,718.6772744381386,153.0,50,1024,0
7497,146,0.010276582994265482,718.6772744381386,154.0,50,1024,0
7498,147,0.010311833000741899,718.6772744381386,155.0,50,1024,0
7499,148,0.010347375005949289,718.6772744381386,156.0,50,1024,0
7500,149,0.010383124987129122,718.6772744381386,157.0,50,1024,0
7501,150,0.010418624995509163,718.6772744381386,158.0,50,1024,0
7502,151,0.010454457980813459,718.6772744381386,159.0,50,1024,0
7503,152,0.010490207991097122,718.6772744381386,160.0,50,1024,0
7504,153,0.010526833008043468,718.6772744381386,161.0,50,1024,0
7505,154,0.010562791983829811,718.6772744381386,162.0,50,1024,0
7506,155,0.01059891699696891,718.6772744381386,163.0,50,1024,0
7507,156,0.010635249986080453,718.6772744381386,164.0,50,1024,0
7508,157,0.010671916999854147,718.6772744381386,165.0,50,1024,0
7509,158,0.010708374989917502,718.6772744381386,166.0,50,1024,0
7510,159,0.010744917002739385,718.6772744381386,167.0,50,1024,0
7511,160,0.0107815419905819,718.6772744381386,168.0,50,1024,0
7512,161,0.010818832990480587,718.6772744381386,169.0,50,1024,0
7513,162,0.010855957982130349,718.6772744381386,170.0,50,1024,0
7514,163,0.010896332998527214,718.6772744381386,171.0,50,1024,0
7515,164,0.010933707992080599,718.6772744381386,172.0,50,1024,0
7516,165,0.010971249983413145,718.6772744381386,173.0,50,1024,0
7517,166,0.011008875007973984,718.6772744381386,174.0,50,1024,0
7518,167,0.011046458006603643,718.6772744381386,175.0,50,1024,0
7519,168,0.01108416699571535,718.6772744381386,176.0,50,1024,0
7520,169,0.011121999996248633,718.6772744381386,177.0,50,1024,0
7521,170,0.011159916990436614,718.6772744381386,178.0,50,1024,0
7522,171,0.011197916988749057,718.6772744381386,179.0,50,1024,0
7523,172,0.011235874990234151,718.6772744381386,180.0,50,1024,0
7524,173,0.01128320800489746,718.6772744381386,181.0,50,1024,0
7525,174,0.0113217500038445,718.6772744381386,182.0,50,1024,0
7526,175,0.011360582982888445,718.6772744381386,183.0,50,1024,0
7527,176,0.01140020799357444,718.6772744381386,184.0,50,1024,0
7528,177,0.011444417003076524,718.6772744381386,185.0,50,1024,0
7529,178,0.01148566699703224,718.6772744381386,186.0,50,1024,0
7530,179,0.011525916983373463,718.6772744381386,187.0,50,1024,0
7531,180,0.0115729579993058,718.6772744381386,188.0,50,1024,0
7532,181,0.011618832999374717,718.6772744381386,189.0,50,1024,0
7533,182,0.011659207986667752,718.6772744381386,190.0,50,1024,0
7534,183,0.01169987500179559,718.6772744381386,191.0,50,1024,0
7535,184,0.011740457994164899,718.6772744381386,192.0,50,1024,0
7536,185,0.011781292007071897,718.6772744381386,193.0,50,1024,0
7537,186,0.011822417000075802,718.6772744381386,194.0,50,1024,0
7538,187,0.011863249994348735,718.6772744381386,195.0,50,1024,0
7539,188,0.011904957995284349,718.6772744381386,196.0,50,1024,0
7540,189,0.011945042002480477,718.6772744381386,197.0,50,1024,0
7541,190,0.011985416989773512,718.6772744381386,198.0,50,1024,0
7542,191,0.012025917007122189,718.6772744381386,199.0,50,1024,0
7543,192,0.012067167001077905,718.6772744381386,200.0,50,1024,0
7544,193,0.012107999995350838,718.6772744381386,201.0,50,1024,0
7545,194,0.012149082991527393,718.6772744381386,202.0,50,1024,0
7546,195,0.012190125009510666,718.6772744381386,203.0,50,1024,0
7547,196,0.012231333006639034,718.6772744381386,204.0,50,1024,0
7548,197,0.01227258300059475,718.6772744381386,205.0,50,1024,0
7549,198,0.01233220798894763,718.6772744381386,206.0,50,1024,0
7550,199,0.012377375009236857,718.6772744381386,207.0,50,1024,0
7551,200,0.012418917001923546,718.6772744381386,208.0,50,1024,0
7552,201,0.012461082980735227,718.6772744381386,209.0,50,1024,0
7553,202,0.012502958008553833,718.6772744381386,210.0,50,1024,0
7554,203,0.012545167002826929,718.6772744381386,211.0,50,1024,0
7555,204,0.012587292003445327,718.6772744381386,212.0,50,1024,0
7556,1,0.0024707079865038395,1369.8817364351592,213.0,50,1024,1
7557,2,0.003398458007723093,1337.2113603929647,215.0,50,1024,1
7558,3,0.003421917004743591,1337.2113603929647,216.0,50,1024,1
7559,4,0.003442541987169534,1337.2113603929647,217.0,50,1024,1
7560,5,0.0043467079813126475,1298.4451761459204,219.0,50,1024,1
7561,6,0.0043789169867523015,1288.225732005217,221.0,50,1024,1
7562,7,0.0043988749966956675,1270.273424509597,223.0,50,1024,1
7563,8,0.004418416996486485,1270.273424509597,224.0,50,1024,1
7564,9,0.004438625008333474,1270.273424509597,225.0,50,1024,1
7565,10,0.004467374994419515,1270.273424509597,226.0,50,1024,1
7566,11,0.004487333004362881,1270.273424509597,227.0,50,1024,1
7567,12,0.004507083009229973,1162.239248246274,229.0,50,1024,1
7568,13,0.004527499986579642,1162.239248246274,230.0,50,1024,1
7569,14,0.00454774999525398,1162.239248246274,231.0,50,1024,1
7570,15,0.00456812500488013,1162.239248246274,232.0,50,1024,1
7571,16,0.004588374984450638,1162.239248246274,233.0,50,1024,1
7572,17,0.005499332997715101,1162.239248246274,234.0,50,1024,1
7573,18,0.005533666990231723,1162.239248246274,235.0,50,1024,1
7574,19,0.005565291998209432,1162.239248246274,236.0,50,1024,1
7575,20,0.00558704198920168,1162.239248246274,237.0,50,1024,1
7576,21,0.005608542007394135,1139.2858095523477,239.0,50,1024,1
7577,22,0.005629999999655411,1139.2858095523477,240.0,50,1024,1
7578,23,0.005651957995723933,1139.2858095523477,241.0,50,1024,1
7579,24,0.005673374980688095,1139.2858095523477,242.0,50,1024,1
7580,25,0.005694958003005013,1139.2858095523477,243.0,50,1024,1
7581,26,0.005716791987651959,1079.286785106387,245.0,50,1024,1
7582,27,0.005738667008699849,1079.286785106387,246.0,50,1024,1
7583,28,0.005760416999692097,1079.286785106387,247.0,50,1024,1
7584,29,0.005781707994174212,1079.286785106387,248.0,50,1024,1
7585,30,0.005803167005069554,1079.286785106387,249.0,50,1024,1
7586,31,0.005843999999342486,1079.286785106387,250.0,50,1024,1
7587,32,0.005866207997314632,1079.286785106387,251.0,50,1024,1
7588,33,0.00588891698862426,1079.286785106387,252.0,50,1024,1
7589,34,0.005910916981520131,1079.286785106387,253.0,50,1024,1
7590,35,0.005932917003519833,1079.286785106387,254.0,50,1024,1
7591,36,0.0059552919992711395,1079.286785106387,255.0,50,1024,1
7592,37,0.005977833003271371,1079.286785106387,256.0,50,1024,1
7593,38,0.006000332999974489,1079.286785106387,257.0,50,1024,1
7594,39,0.006022749992553145,1010.4701998557616,259.0,50,1024,1
7595,40,0.0060453749902080745,1010.4701998557616,260.0,50,1024,1
7596,41,0.006070167000871152,1010.4701998557616,261.0,50,1024,1
7597,42,0.00609695800812915,1010.4701998557616,262.0,50,1024,1
7598,43,0.006120582984294742,980.8540601858364,264.0,50,1024,1
7599,44,0.006145583000034094,980.8540601858364,265.0,50,1024,1
7600,45,0.0061695420008618385,980.8540601858364,266.0,50,1024,1
7601,46,0.006193499983055517,980.8540601858364,267.0,50,1024,1
7602,47,0.0062192080076783895,980.8540601858364,268.0,50,1024,1
7603,48,0.006251541984966025,980.8540601858364,269.0,50,1024,1
7604,49,0.006278291984926909,980.8540601858364,270.0,50,1024,1
7605,50,0.006302499998128042,980.8540601858364,271.0,50,1024,1
7606,51,0.006326875009108335,980.8540601858364,272.0,50,1024,1
7607,52,0.006351457996061072,980.8540601858364,273.0,50,1024,1
7608,53,0.006376542005455121,958.6561340818224,275.0,50,1024,1
7609,54,0.006401582999387756,958.6561340818224,276.0,50,1024,1
7610,55,0.006426292005926371,958.6561340818224,277.0,50,1024,1
7611,56,0.00645116699161008,958.6561340818224,278.0,50,1024,1
7612,57,0.006476332986494526,958.6561340818224,279.0,50,1024,1
7613,58,0.0065018330060411245,958.6561340818224,280.0,50,1024,1
7614,59,0.006527082994580269,958.6561340818224,281.0,50,1024,1
7615,60,0.006551750004291534,958.6561340818224,282.0,50,1024,1
7616,61,0.0065764169848989695,958.6561340818224,283.0,50,1024,1
7617,62,0.006601875007618219,958.6561340818224,284.0,50,1024,1
7618,63,0.0066274169948883355,958.6561340818224,285.0,50,1024,1
7619,64,0.006652582989772782,958.6561340818224,286.0,50,1024,1
7620,65,0.007785458001308143,958.6561340818224,287.0,50,1024,1
7621,66,0.007816124998498708,958.3827846043563,289.0,50,1024,1
7622,67,0.0078448329877574,958.3827846043563,290.0,50,1024,1
7623,68,0.007872582995332778,958.3827846043563,291.0,50,1024,1
7624,69,0.007899582997197285,958.3827846043563,292.0,50,1024,1
7625,70,0.007927041995571926,849.0946209932127,294.0,50,1024,1
7626,71,0.007953916996484622,849.0946209932127,295.0,50,1024,1
7627,72,0.007981125003425404,849.0946209932127,296.0,50,1024,1
7628,73,0.008008457982214168,849.0946209932127,297.0,50,1024,1
7629,74,0.00803587498376146,849.0946209932127,298.0,50,1024,1
7630,75,0.008062624983722344,849.0946209932127,299.0,50,1024,1
7631,76,0.008089292008662596,849.0946209932127,300.0,50,1024,1
7632,77,0.008117082994431257,849.0946209932127,301.0,50,1024,1
7633,78,0.008143957995343953,849.0946209932127,302.0,50,1024,1
7634,79,0.00817099999403581,849.0946209932127,303.0,50,1024,1
7635,80,0.008198166993679479,849.0946209932127,304.0,50,1024,1
7636,81,0.00822541699744761,849.0946209932127,305.0,50,1024,1
7637,82,0.008252833009464666,849.0946209932127,306.0,50,1024,1
7638,83,0.008280292007839307,849.0946209932127,307.0,50,1024,1
7639,84,0.008307957992656156,849.0946209932127,308.0,50,1024,1
7640,85,0.008335416991030797,849.0946209932127,309.0,50,1024,1
7641,86,0.008363458007806912,849.0946209932127,310.0,50,1024,1
7642,87,0.008391332987230271,849.0946209932127,311.0,50,1024,1
7643,88,0.00841924999258481,849.0946209932127,312.0,50,1024,1
7644,89,0.00844729199889116,849.0946209932127,313.0,50,1024,1
7645,90,0.008475417009321973,758.2726909185807,315.0,50,1024,1
7646,91,0.00850391699350439,758.2726909185807,316.0,50,1024,1
7647,92,0.008532457984983921,758.2726909185807,317.0,50,1024,1
7648,93,0.008562125003663823,758.2726909185807,318.0,50,1024,1
7649,94,0.008590999990701675,758.2726909185807,319.0,50,1024,1
7650,95,0.00862000000779517,758.2726909185807,320.0,50,1024,1
7651,96,0.008649041992612183,758.2726909185807,321.0,50,1024,1
7652,97,0.008681749983225018,758.2726909185807,322.0,50,1024,1
7653,98,0.00871120800729841,758.2726909185807,323.0,50,1024,1
7654,99,0.008740457997191697,758.2726909185807,324.0,50,1024,1
7655,100,0.008769916981691495,758.2726909185807,325.0,50,1024,1
7656,101,0.008799375005764887,758.2726909185807,326.0,50,1024,1
7657,102,0.008829041995340958,758.2726909185807,327.0,50,1024,1
7658,103,0.008858874993165955,718.6772744381386,329.0,50,1024,1
7659,104,0.008897624997189268,718.6772744381386,330.0,50,1024,1
7660,105,0.008928208000725135,718.6772744381386,331.0,50,1024,1
7661,106,0.008958541991887614,718.6772744381386,332.0,50,1024,1
7662,107,0.008988624991616234,718.6772744381386,333.0,50,1024,1
7663,108,0.00901908299420029,718.6772744381386,334.0,50,1024,1
7664,109,0.009059042000444606,718.6772744381386,335.0,50,1024,1
7665,110,0.009089875005884096,718.6772744381386,336.0,50,1024,1
7666,111,0.009120875009102747,718.6772744381386,337.0,50,1024,1
7667,112,0.009151874983217567,718.6772744381386,338.0,50,1024,1
7668,113,0.00918299998738803,718.6772744381386,339.0,50,1024,1
7669,114,0.009214082994731143,718.6772744381386,340.0,50,1024,1
7670,115,0.009245082997949794,718.6772744381386,341.0,50,1024,1
7671,116,0.00927662500180304,718.6772744381386,342.0,50,1024,1
7672,117,0.009308042004704475,718.6772744381386,343.0,50,1024,1
7673,118,0.00933941698167473,718.6772744381386,344.0,50,1024,1
7674,119,0.009371249994728714,718.6772744381386,345.0,50,1024,1
7675,120,0.009403083007782698,718.6772744381386,346.0,50,1024,1
7676,121,0.00943516698316671,718.6772744381386,347.0,50,1024,1
7677,122,0.009467291994951665,718.6772744381386,348.0,50,1024,1
7678,123,0.009499457984929904,718.6772744381386,349.0,50,1024,1
7679,124,0.009531749994494021,718.6772744381386,350.0,50,1024,1
7680,125,0.009564292005961761,718.6772744381386,351.0,50,1024,1
7681,126,0.009596916992450133,718.6772744381386,352.0,50,1024,1
7682,127,0.009629667008994147,718.6772744381386,353.0,50,1024,1
7683,128,0.009662625001510605,718.6772744381386,354.0,50,1024,1
7684,129,0.00969683300354518,718.6772744381386,355.0,50,1024,1
7685,130,0.009730416990350932,718.6772744381386,356.0,50,1024,1
7686,131,0.0097639579907991,718.6772744381386,357.0,50,1024,1
7687,132,0.00979720798204653,718.6772744381386,358.0,50,1024,1
7688,133,0.009830583003349602,718.6772744381386,359.0,50,1024,1
7689,134,0.009864082996500656,718.6772744381386,360.0,50,1024,1
7690,135,0.00989758298965171,718.6772744381386,361.0,50,1024,1
7691,136,0.009931374981533736,718.6772744381386,362.0,50,1024,1
7692,137,0.009965500008547679,718.6772744381386,363.0,50,1024,1
7693,138,0.00999962500645779,718.6772744381386,364.0,50,1024,1
7694,139,0.010033917002147064,718.6772744381386,365.0,50,1024,1
7695,140,0.010068167001008987,718.6772744381386,366.0,50,1024,1
7696,141,0.010102583008119836,718.6772744381386,367.0,50,1024,1
7697,142,0.01013704200158827,718.6772744381386,368.0,50,1024,1
7698,143,0.010171707981498912,718.6772744381386,369.0,50,1024,1
7699,144,0.010206457984168082,718.6772744381386,370.0,50,1024,1
7700,145,0.010241416981443763,718.6772744381386,371.0,50,1024,1
7701,146,0.010276582994265482,718.6772744381386,372.0,50,1024,1
7702,147,0.010311833000741899,718.6772744381386,373.0,50,1024,1
7703,148,0.010347375005949289,718.6772744381386,374.0,50,1024,1
7704,149,0.010383124987129122,718.6772744381386,375.0,50,1024,1
7705,150,0.010418624995509163,718.6772744381386,376.0,50,1024,1
7706,151,0.010454457980813459,718.6772744381386,377.0,50,1024,1
7707,152,0.010490207991097122,718.6772744381386,378.0,50,1024,1
7708,153,0.010526833008043468,718.6772744381386,379.0,50,1024,1
7709,154,0.010562791983829811,718.6772744381386,380.0,50,1024,1
7710,155,0.01059891699696891,718.6772744381386,381.0,50,1024,1
7711,156,0.010635249986080453,718.6772744381386,382.0,50,1024,1
7712,157,0.010671916999854147,718.6772744381386,383.0,50,1024,1
7713,158,0.010708374989917502,718.6772744381386,384.0,50,1024,1
7714,159,0.010744917002739385,718.6772744381386,385.0,50,1024,1
7715,160,0.0107815419905819,718.6772744381386,386.0,50,1024,1
7716,161,0.010818832990480587,718.6772744381386,387.0,50,1024,1
7717,162,0.010855957982130349,718.6772744381386,388.0,50,1024,1
7718,163,0.010896332998527214,718.6772744381386,389.0,50,1024,1
7719,164,0.010933707992080599,718.6772744381386,390.0,50,1024,1
7720,165,0.010971249983413145,718.6772744381386,391.0,50,1024,1
7721,166,0.011008875007973984,718.6772744381386,392.0,50,1024,1
7722,167,0.011046458006603643,718.6772744381386,393.0,50,1024,1
7723,168,0.01108416699571535,718.6772744381386,394.0,50,1024,1
7724,169,0.011121999996248633,718.6772744381386,395.0,50,1024,1
7725,170,0.011159916990436614,718.6772744381386,396.0,50,1024,1
7726,171,0.011197916988749057,718.6772744381386,397.0,50,1024,1
7727,172,0.011235874990234151,718.6772744381386,398.0,50,1024,1
7728,173,0.01128320800489746,718.6772744381386,399.0,50,1024,1
7729,174,0.0113217500038445,718.6772744381386,400.0,50,1024,1
7730,175,0.011360582982888445,718.6772744381386,401.0,50,1024,1
7731,176,0.01140020799357444,718.6772744381386,402.0,50,1024,1
7732,177,0.011444417003076524,718.6772744381386,403.0,50,1024,1
7733,178,0.01148566699703224,718.6772744381386,404.0,50,1024,1
7734,179,0.011525916983373463,718.6772744381386,405.0,50,1024,1
7735,180,0.0115729579993058,718.6772744381386,406.0,50,1024,1
7736,181,0.011618832999374717,718.6772744381386,407.0,50,1024,1
7737,182,0.011659207986667752,718.6772744381386,408.0,50,1024,1
7738,183,0.01169987500179559,718.6772744381386,409.0,50,1024,1
7739,184,0.011740457994164899,718.6772744381386,410.0,50,1024,1
7740,185,0.011781292007071897,718.6772744381386,411.0,50,1024,1
7741,186,0.011822417000075802,718.6772744381386,412.0,50,1024,1
7742,187,0.011863249994348735,718.6772744381386,413.0,50,1024,1
7743,188,0.011904957995284349,718.6772744381386,414.0,50,1024,1
7744,189,0.011945042002480477,718.6772744381386,415.0,50,1024,1
7745,190,0.011985416989773512,718.6772744381386,416.0,50,1024,1
7746,191,0.012025917007122189,718.6772744381386,417.0,50,1024,1
7747,192,0.012067167001077905,718.6772744381386,418.0,50,1024,1
7748,193,0.012107999995350838,718.6772744381386,419.0,50,1024,1
7749,194,0.012149082991527393,718.6772744381386,420.0,50,1024,1
7750,195,0.012190125009510666,718.6772744381386,421.0,50,1024,1
7751,196,0.012231333006639034,718.6772744381386,422.0,50,1024,1
7752,197,0.01227258300059475,718.6772744381386,423.0,50,1024,1
7753,198,0.01233220798894763,718.6772744381386,424.0,50,1024,1
7754,199,0.012377375009236857,718.6772744381386,425.0,50,1024,1
7755,200,0.012418917001923546,718.6772744381386,426.0,50,1024,1
7756,201,0.012461082980735227,718.6772744381386,427.0,50,1024,1
7757,202,0.012502958008553833,718.6772744381386,428.0,50,1024,1
7758,203,0.012545167002826929,718.6772744381386,429.0,50,1024,1
7759,1,0.0024707079865038395,1438.928203705685,430.0,50,1024,2
7760,2,0.003398458007723093,1417.9334663880607,432.0,50,1024,2
7761,3,0.003421917004743591,1417.9334663880607,433.0,50,1024,2
7762,4,0.003442541987169534,1417.9334663880607,434.0,50,1024,2
7763,5,0.0043467079813126475,1374.4777170746938,436.0,50,1024,2
7764,6,0.0043789169867523015,1370.4383376700555,438.0,50,1024,2
7765,7,0.0043988749966956675,1060.9550388298185,440.0,50,1024,2
7766,8,0.004418416996486485,1060.9550388298185,441.0,50,1024,2
7767,9,0.004438625008333474,1060.9550388298185,442.0,50,1024,2
7768,10,0.004467374994419515,1060.9550388298185,443.0,50,1024,2
7769,11,0.004487333004362881,1060.9550388298185,444.0,50,1024,2
7770,12,0.004507083009229973,1060.9550388298185,445.0,50,1024,2
7771,13,0.004527499986579642,1056.845130339895,447.0,50,1024,2
7772,14,0.00454774999525398,1056.845130339895,448.0,50,1024,2
7773,15,0.00456812500488013,1056.845130339895,449.0,50,1024,2
7774,16,0.004588374984450638,1035.9918864622775,451.0,50,1024,2
7775,17,0.005499332997715101,1035.9918864622775,452.0,50,1024,2
7776,18,0.005533666990231723,1035.9918864622775,453.0,50,1024,2
7777,19,0.005565291998209432,1035.9918864622775,454.0,50,1024,2
7778,20,0.00558704198920168,1035.9918864622775,455.0,50,1024,2
7779,21,0.005608542007394135,1035.9918864622775,456.0,50,1024,2
7780,22,0.005629999999655411,1035.9918864622775,457.0,50,1024,2
7781,23,0.005651957995723933,952.8649719528867,459.0,50,1024,2
7782,24,0.005673374980688095,952.8649719528867,460.0,50,1024,2
7783,25,0.005694958003005013,952.8649719528867,461.0,50,1024,2
7784,26,0.005716791987651959,952.8649719528867,462.0,50,1024,2
7785,27,0.005738667008699849,952.8649719528867,463.0,50,1024,2
7786,28,0.005760416999692097,952.8649719528867,464.0,50,1024,2
7787,29,0.005781707994174212,952.8649719528867,465.0,50,1024,2
7788,30,0.005803167005069554,952.8649719528867,466.0,50,1024,2
7789,31,0.005843999999342486,952.8649719528867,467.0,50,1024,2
7790,32,0.005866207997314632,952.8649719528867,468.0,50,1024,2
7791,33,0.00588891698862426,952.8649719528867,469.0,50,1024,2
7792,34,0.005910916981520131,952.8649719528867,470.0,50,1024,2
7793,35,0.005932917003519833,882.8962857558718,472.0,50,1024,2
7794,36,0.0059552919992711395,882.8962857558718,473.0,50,1024,2
7795,37,0.005977833003271371,862.0430418782546,475.0,50,1024,2
7796,38,0.006000332999974489,862.0430418782546,476.0,50,1024,2
7797,39,0.006022749992553145,862.0430418782546,477.0,50,1024,2
7798,40,0.0060453749902080745,862.0430418782546,478.0,50,1024,2
7799,41,0.006070167000871152,862.0430418782546,479.0,50,1024,2
7800,42,0.00609695800812915,862.0430418782546,480.0,50,1024,2
7801,43,0.006120582984294742,862.0430418782546,481.0,50,1024,2
7802,44,0.006145583000034094,862.0430418782546,482.0,50,1024,2
7803,45,0.0061695420008618385,862.0430418782546,483.0,50,1024,2
7804,46,0.006193499983055517,862.0430418782546,484.0,50,1024,2
7805,47,0.0062192080076783895,862.0430418782546,485.0,50,1024,2
7806,48,0.006251541984966025,862.0430418782546,486.0,50,1024,2
7807,49,0.006278291984926909,862.0430418782546,487.0,50,1024,2
7808,50,0.006302499998128042,862.0430418782546,488.0,50,1024,2
7809,51,0.006326875009108335,862.0430418782546,489.0,50,1024,2
7810,52,0.006351457996061072,862.0430418782546,490.0,50,1024,2
7811,53,0.006376542005455121,862.0430418782546,491.0,50,1024,2
7812,54,0.006401582999387756,862.0430418782546,492.0,50,1024,2
