,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
220,16,1121.3343680731082,3569,2.178428957995493,"[5, 2, 8, 0, 1, 4, 9, 7, 6, 3]",25,1024,18
221,64,885.8074217996992,3620,2.2175652500009164,"[5, 2, 8, 7, 1, 6, 9, 4, 0, 3]",25,1024,18
222,256,718.6772744381386,3816,2.32481704102247,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,18
223,1024,718.6772744381386,3829,2.349545750010293,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,18
224,0,1458.715841287276,3829,2.3680155830224976,"[9, 6, 4, 5, 3, 8, 1, 2, 0, 7]",25,1024,19
225,1,1364.592100444461,3831,2.386414500011597,"[9, 6, 4, 5, 2, 8, 1, 3, 0, 7]",25,1024,19
226,4,946.4728939402164,3837,2.4057158330106176,"[9, 0, 3, 5, 2, 8, 1, 6, 4, 7]",25,1024,19
227,16,868.27881934123,3850,2.4291820829967037,"[6, 0, 3, 5, 2, 8, 1, 9, 4, 7]",25,1024,19
228,64,718.6772744381386,3901,2.469854958006181,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,19
229,256,718.6772744381386,3992,2.53173825002159,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,19
230,1024,718.6772744381386,3992,2.53173825002159,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,19
231,0,1415.4320558819463,3992,2.5499662079964764,"[4, 2, 7, 3, 5, 9, 8, 0, 1, 6]",25,1024,20
232,1,1415.4320558819463,3993,2.5686072910029907,"[4, 2, 7, 3, 5, 9, 8, 0, 1, 6]",25,1024,20
233,4,1246.9596180816034,3997,2.5882940830197185,"[4, 9, 7, 3, 5, 2, 8, 0, 1, 6]",25,1024,20
234,16,1021.4990483136212,4012,2.612348041002406,"[6, 9, 2, 3, 5, 0, 8, 7, 1, 4]",25,1024,20
235,64,842.9241308588491,4061,2.654391415999271,"[6, 9, 0, 3, 5, 2, 8, 7, 1, 4]",25,1024,20
236,256,718.6772744381386,4208,2.7462815000035334,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,20
237,1024,718.6772744381386,4208,2.7462815000035334,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,20
238,0,1365.897342235491,4208,2.7652078329992946,"[0, 3, 8, 7, 1, 2, 9, 5, 4, 6]",25,1024,21
239,1,1365.897342235491,4209,2.7844551659945864,"[0, 3, 8, 7, 1, 2, 9, 5, 4, 6]",25,1024,21
240,4,1094.6601299109016,4214,2.8048260410141665,"[0, 3, 1, 7, 8, 2, 9, 6, 4, 5]",25,1024,21
241,16,999.0698528470173,4228,2.8298079580126796,"[0, 5, 1, 7, 8, 2, 9, 4, 6, 3]",25,1024,21
242,64,823.294194707528,4280,2.873577666003257,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",25,1024,21
243,256,823.294194707528,4374,2.942230832995847,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",25,1024,21
244,1024,823.294194707528,4374,2.942230832995847,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",25,1024,21
245,0,1292.448891625123,4374,2.9615565830026753,"[8, 0, 7, 2, 6, 5, 3, 9, 4, 1]",25,1024,22
246,1,1064.4025495673018,4376,2.9813495830167085,"[8, 9, 7, 2, 6, 5, 3, 0, 4, 1]",25,1024,22
247,4,903.9911325781503,4381,3.0021049159986433,"[7, 4, 8, 2, 6, 5, 3, 0, 9, 1]",25,1024,22
248,16,903.9911325781503,4393,3.027706583001418,"[7, 4, 8, 2, 6, 5, 3, 0, 9, 1]",25,1024,22
249,64,835.7254314752381,4444,3.072972458001459,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",25,1024,22
250,256,802.892428653487,4565,3.1593491249950603,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",25,1024,22
251,1024,802.892428653487,4565,3.1593491249950603,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",25,1024,22
252,0,1229.748198583938,4565,3.1804205829976127,"[3, 5, 2, 4, 9, 8, 7, 0, 1, 6]",25,1024,23
253,1,1195.9160190416023,4567,3.201180875010323,"[3, 5, 2, 4, 9, 7, 8, 0, 1, 6]",25,1024,23
254,4,1195.9160190416023,4570,3.2227589999965858,"[3, 5, 2, 4, 9, 7, 8, 0, 1, 6]",25,1024,23
255,16,1163.083016219851,4583,3.2492919159994926,"[3, 5, 2, 9, 4, 7, 8, 0, 1, 6]",25,1024,23
256,64,823.2941947075282,4635,3.2975072910194285,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",25,1024,23
257,256,823.2941947075282,4711,3.361027166014537,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",25,1024,23
258,1024,823.2941947075282,4711,3.361027166014537,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",25,1024,23
259,0,1635.5555277885962,4711,3.3812716660031583,"[4, 8, 3, 7, 2, 9, 0, 6, 1, 5]",25,1024,24
260,1,1216.7771143931452,4713,3.4020224580017384,"[4, 8, 1, 7, 2, 9, 0, 6, 3, 5]",25,1024,24
261,4,1216.7771143931452,4716,3.4238784160115756,"[4, 8, 1, 7, 2, 9, 0, 6, 3, 5]",25,1024,24
262,16,956.1342090355854,4732,3.45089150001877,"[0, 4, 9, 7, 2, 8, 1, 6, 3, 5]",25,1024,24
263,64,847.9739589454559,4784,3.499247916013701,"[5, 4, 1, 7, 8, 2, 9, 6, 0, 3]",25,1024,24
264,256,823.294194707528,4942,3.613554875017144,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",25,1024,24
265,1024,823.294194707528,4942,3.613554875017144,"[5, 1, 4, 7, 8, 2, 9, 6, 0, 3]",25,1024,24
266,0,1493.433968232262,4942,3.6346380000177305,"[8, 5, 7, 6, 2, 9, 3, 0, 4, 1]",25,1024,25
267,1,1455.371727099718,4944,3.656118041020818,"[8, 5, 7, 6, 2, 9, 3, 0, 1, 4]",25,1024,25
268,4,1395.4398854660606,4948,3.6786804160219617,"[8, 5, 7, 6, 4, 9, 3, 0, 1, 2]",25,1024,25
269,16,958.4062791785534,4965,3.706773957994301,"[8, 1, 9, 7, 4, 6, 3, 0, 5, 2]",25,1024,25
270,64,738.4124458568463,5017,3.7569223330065142,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",25,1024,25
271,256,738.4124458568463,5095,3.8258639580162708,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",25,1024,25
272,1024,738.4124458568463,5095,3.8258639580162708,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",25,1024,25
273,0,1653.6411903711698,0,3.837500116787851e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",50,1024,0
274,1,1467.4686900235538,2,0.021247833006782457,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",50,1024,0
275,4,1404.5305458965977,6,0.042565375013509765,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",50,1024,0
276,16,1053.9123169261384,21,0.06399399999645539,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",50,1024,0
277,64,827.9654380492822,71,0.08623991601052694,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
278,256,718.6772744381386,212,0.11247804100275971,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
279,1024,718.6772744381386,212,0.11247804100275971,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
280,0,1369.8817364351592,212,0.13429287500912324,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",50,1024,1
281,1,1369.8817364351592,213,0.15602433300227858,"[0, 8, 3, 5, 4, 9, 2, 1, 7, 6]",50,1024,1
282,4,1337.2113603929647,217,0.17849029100034386,"[0, 8, 3, 5, 9, 4, 2, 1, 7, 6]",50,1024,1
283,16,1162.239248246274,233,0.20118020800873637,"[1, 4, 5, 3, 9, 8, 2, 7, 0, 6]",50,1024,1
284,64,958.6561340818224,286,0.225273832998937,"[1, 0, 3, 5, 4, 7, 8, 2, 9, 6]",50,1024,1
285,256,718.6772744381386,429,0.25552070801495574,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,1
286,1024,718.6772744381386,429,0.25552070801495574,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,1
287,0,1438.928203705685,429,0.2778302080114372,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",50,1024,2
288,1,1438.928203705685,430,0.3000252080091741,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",50,1024,2
289,4,1417.9334663880607,434,0.32341237500077114,"[6, 2, 3, 1, 5, 0, 9, 8, 7, 4]",50,1024,2
290,16,1035.9918864622775,451,0.34653850001632236,"[2, 8, 1, 0, 3, 5, 9, 6, 7, 4]",50,1024,2
291,64,862.0430418782546,502,0.3724047910072841,"[2, 4, 1, 9, 5, 3, 0, 6, 7, 8]",50,1024,2
292,256,802.8924286534867,672,0.40983183300704695,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,2
293,1024,802.8924286534867,672,0.40983183300704695,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",50,1024,2
294,0,1334.1749479091118,672,0.4328797080088407,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",50,1024,3
295,1,1334.1749479091118,673,0.45580183301353827,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",50,1024,3
296,4,1238.587092685114,678,0.47902191599132493,"[7, 3, 5, 9, 2, 4, 1, 6, 0, 8]",50,1024,3
297,16,1060.9105160167255,691,0.5030461660062429,"[2, 3, 5, 9, 7, 4, 1, 6, 0, 8]",50,1024,3
298,64,738.4124458568463,744,0.530854915996315,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",50,1024,3
299,256,718.6772744381386,855,0.5675667079922277,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,3
300,1024,718.6772744381386,855,0.5675667079922277,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,3
301,0,1578.9004551232365,855,0.5910451250092592,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",50,1024,4
302,1,1578.9004551232365,856,0.6144221659924369,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",50,1024,4
303,4,1530.8656766990675,860,0.6387020410038531,"[4, 3, 1, 2, 0, 6, 9, 5, 8, 7]",50,1024,4
304,16,1052.6301084088818,875,0.6634032080182806,"[5, 3, 1, 4, 0, 6, 9, 7, 8, 2]",50,1024,4
305,64,866.6338538912338,924,0.6927158750186209,"[5, 3, 0, 4, 1, 6, 9, 7, 8, 2]",50,1024,4
306,256,718.6772744381386,1067,0.7350930410029832,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,4
307,1024,718.6772744381386,1067,0.7350930410029832,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,4
308,0,1633.8953040824113,1067,0.7591137909912504,"[2, 3, 8, 9, 6, 0, 7, 1, 5, 4]",50,1024,5
309,1,1347.5155293037274,1069,0.7841194159991574,"[2, 7, 8, 9, 6, 0, 3, 1, 5, 4]",50,1024,5
310,4,1237.3881367971678,1074,0.8088973750127479,"[2, 7, 8, 9, 1, 0, 4, 6, 5, 3]",50,1024,5
311,16,1062.259348628724,1087,0.8349812499945983,"[2, 7, 8, 9, 1, 6, 4, 0, 5, 3]",50,1024,5
312,64,827.9654380492822,1138,0.8668269579939079,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",50,1024,5
313,256,718.6772744381386,1242,0.9077417500084266,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,5
314,1024,718.6772744381386,1242,0.9077417500084266,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,5
315,0,1189.2795001733148,1242,0.9326577080064453,"[9, 0, 3, 5, 7, 6, 2, 1, 4, 8]",50,1024,6
316,1,1022.1416987090465,1244,0.9572701250144746,"[9, 0, 3, 5, 7, 6, 2, 8, 4, 1]",50,1024,6
317,4,1002.6467239438724,1248,0.9822259579959791,"[9, 0, 3, 5, 2, 6, 7, 8, 4, 1]",50,1024,6
318,16,943.8540557686083,1262,1.0085106659971643,"[9, 7, 3, 5, 0, 6, 2, 8, 4, 1]",50,1024,6
319,64,808.1179723764801,1314,1.0412151660129894,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,6
320,256,808.1179723764801,1380,1.0775813329964876,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,6
321,1024,808.1179723764801,1380,1.0775813329964876,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",50,1024,6
322,0,1541.9552825334204,1380,1.103222875011852,"[5, 1, 0, 9, 4, 3, 6, 8, 7, 2]",50,1024,7
323,1,1365.5672052062655,1382,1.1287452910037246,"[5, 1, 0, 3, 4, 9, 6, 8, 7, 2]",50,1024,7
324,4,1299.279325330096,1387,1.1542332080134656,"[5, 8, 2, 3, 4, 9, 6, 1, 7, 0]",50,1024,7
325,16,1137.5238559261493,1402,1.1815837500034831,"[7, 8, 2, 5, 3, 9, 6, 1, 4, 0]",50,1024,7
326,64,843.552730204629,1457,1.21609879101743,"[1, 6, 0, 3, 5, 9, 7, 2, 8, 4]",50,1024,7
327,256,802.892428653487,1590,1.2670825000095647,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,7
328,1024,802.892428653487,1590,1.2670825000095647,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",50,1024,7
329,0,1483.0322874085612,1590,1.2942405409994535,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",50,1024,8
330,1,1483.0322874085612,1591,1.3198213330178987,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",50,1024,8
331,4,1461.749049728552,1595,1.34574491600506,"[4, 5, 8, 3, 0, 1, 9, 2, 7, 6]",50,1024,8
332,16,1351.6794262367514,1609,1.3734504159947392,"[9, 5, 8, 3, 0, 1, 6, 2, 7, 4]",50,1024,8
333,64,847.9739589454558,1665,1.4089509999903385,"[7, 1, 4, 5, 3, 0, 6, 9, 2, 8]",50,1024,8
334,256,823.2941947075282,1774,1.4580974160053302,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,8
335,1024,823.2941947075282,1774,1.4580974160053302,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,8
336,0,1648.9408377137443,1774,1.4847901659959462,"[5, 1, 3, 6, 8, 9, 4, 0, 7, 2]",50,1024,9
337,1,1609.8201484219662,1776,1.5108843749912921,"[5, 1, 3, 6, 9, 8, 4, 0, 7, 2]",50,1024,9
338,4,1527.0916053118435,1781,1.5373884160071611,"[5, 9, 3, 6, 1, 8, 4, 7, 0, 2]",50,1024,9
339,16,1101.226223788387,1796,1.5657577080128249,"[5, 9, 0, 6, 1, 4, 8, 7, 2, 3]",50,1024,9
340,64,827.9654380492822,1847,1.602855166012887,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",50,1024,9
341,256,718.6772744381386,2009,1.6683763329929207,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
342,1024,718.6772744381386,2009,1.6683763329929207,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
343,0,1318.2936508070588,2009,1.6948905829922296,"[6, 2, 0, 3, 7, 9, 1, 4, 8, 5]",50,1024,10
344,1,1044.6134256867417,2011,1.7215833330119494,"[6, 2, 0, 3, 5, 9, 1, 4, 8, 7]",50,1024,10
345,4,931.6302915767114,2015,1.7488635000190698,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",50,1024,10
346,16,931.6302915767114,2027,1.7789819159952458,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",50,1024,10
347,64,799.7147814923094,2078,1.81796995800687,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",50,1024,10
348,256,718.6772744381387,2191,1.8747727909940295,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,10
349,1024,718.6772744381387,2191,1.8747727909940295,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,10
350,0,1246.5988710015592,2191,1.9017795410181861,"[5, 8, 0, 6, 2, 9, 7, 4, 1, 3]",50,1024,11
351,1,1246.5988710015592,2192,1.9288902080152184,"[5, 8, 0, 6, 2, 9, 7, 4, 1, 3]",50,1024,11
352,4,1061.5245569066035,2197,1.956590874993708,"[5, 8, 2, 0, 6, 9, 7, 4, 1, 3]",50,1024,11
353,16,1061.5245569066035,2209,1.9871688749990426,"[5, 8, 2, 0, 6, 9, 7, 4, 1, 3]",50,1024,11
354,64,930.7044652173513,2260,2.02755379100563,"[5, 2, 8, 9, 6, 1, 7, 4, 0, 3]",50,1024,11
355,256,718.6772744381386,2397,2.0941006659995764,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,11
356,1024,718.6772744381386,2397,2.0941006659995764,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,11
357,0,1489.367989834706,2397,2.1223263750143815,"[3, 7, 2, 6, 8, 9, 1, 0, 4, 5]",50,1024,12
358,1,1489.367989834706,2398,2.1500930830079596,"[3, 7, 2, 6, 8, 9, 1, 0, 4, 5]",50,1024,12
359,4,1237.6100002794954,2402,2.1791477910010144,"[3, 7, 2, 4, 8, 9, 1, 0, 6, 5]",50,1024,12
360,16,897.0797183946435,2418,2.2103324579948094,"[3, 0, 6, 2, 8, 9, 1, 4, 7, 5]",50,1024,12
361,64,897.0797183946435,2466,2.2526477499923203,"[3, 0, 6, 2, 8, 9, 1, 4, 7, 5]",50,1024,12
362,256,808.1179723764801,2604,2.32512616601889,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",50,1024,12
363,1024,808.1179723764801,2604,2.32512616601889,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",50,1024,12
364,0,1551.3098957459915,2604,2.3534120410040487,"[2, 8, 0, 9, 4, 7, 3, 1, 5, 6]",50,1024,13
365,1,1177.393443714583,2606,2.3824515829910524,"[2, 8, 0, 9, 4, 7, 1, 3, 5, 6]",50,1024,13
366,4,1154.1099673161941,2610,2.411568500014255,"[2, 8, 0, 1, 4, 7, 9, 3, 5, 6]",50,1024,13
367,16,841.9488298135244,2624,2.443493708007736,"[2, 8, 7, 1, 4, 9, 0, 3, 5, 6]",50,1024,13
368,64,759.6518739934271,2675,2.488066499994602,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",50,1024,13
369,256,718.6772744381386,2828,2.568596666009398,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,13
370,1024,718.6772744381386,2828,2.568596666009398,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,13
371,0,1416.9239161261164,2828,2.597937832993921,"[4, 6, 8, 2, 9, 3, 7, 5, 0, 1]",50,1024,14
372,1,1416.9239161261164,2829,2.6269752499938477,"[4, 6, 8, 2, 9, 3, 7, 5, 0, 1]",50,1024,14
373,4,1311.4940349346236,2834,2.656682250002632,"[4, 6, 8, 2, 0, 3, 9, 5, 7, 1]",50,1024,14
374,16,1101.524650673279,2848,2.6895842910162173,"[4, 9, 8, 2, 3, 0, 6, 5, 7, 1]",50,1024,14
375,64,808.1179723764801,2902,2.7355649580131285,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",50,1024,14
376,256,808.1179723764801,2990,2.7971225410001352,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",50,1024,14
377,1024,808.1179723764801,2990,2.7971225410001352,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",50,1024,14
378,0,1294.2570229991627,2990,2.8265396660135593,"[1, 8, 4, 9, 5, 2, 7, 0, 3, 6]",50,1024,15
379,1,1275.1445333087518,2992,2.8560040000011213,"[5, 8, 4, 9, 1, 2, 7, 0, 3, 6]",50,1024,15
380,4,1118.3672065903038,2996,2.8867180410015862,"[5, 8, 4, 9, 1, 2, 7, 6, 3, 0]",50,1024,15
381,16,1034.0071950875101,3010,2.9201304579910357,"[5, 2, 4, 9, 1, 7, 8, 6, 3, 0]",50,1024,15
382,64,718.6772744381386,3063,2.9681845830054954,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,15
383,256,718.6772744381386,3152,3.0317229159991257,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,15
384,1024,718.6772744381386,3152,3.0317229159991257,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,15
385,0,1334.8559718316017,3152,3.0611308329971507,"[7, 3, 9, 4, 1, 6, 2, 8, 5, 0]",50,1024,16
386,1,1334.8559718316017,3153,3.0910050829988904,"[7, 3, 9, 4, 1, 6, 2, 8, 5, 0]",50,1024,16
387,4,1059.4466098113319,3157,3.1217187909933273,"[6, 3, 9, 4, 1, 7, 2, 8, 5, 0]",50,1024,16
388,16,914.800523184001,3171,3.156317624991061,"[6, 0, 9, 4, 1, 7, 8, 2, 5, 3]",50,1024,16
389,64,738.4124458568463,3220,3.2048625409952365,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",50,1024,16
390,256,718.6772744381386,3336,3.282174958003452,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,16
391,1024,718.6772744381386,3336,3.282174958003452,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,16
392,0,1538.44240241079,3336,3.313135583011899,"[2, 1, 5, 8, 7, 4, 6, 3, 9, 0]",50,1024,17
393,1,1538.44240241079,3337,3.344794416014338,"[2, 1, 5, 8, 7, 4, 6, 3, 9, 0]",50,1024,17
394,4,1433.930717408787,3341,3.3771379580139183,"[2, 1, 5, 8, 7, 4, 9, 3, 6, 0]",50,1024,17
395,16,1155.0518835940288,3356,3.412203874991974,"[2, 8, 5, 3, 7, 4, 9, 0, 6, 1]",50,1024,17
396,64,920.6129449674208,3408,3.462305374996504,"[8, 2, 5, 3, 0, 9, 4, 7, 1, 6]",50,1024,17
397,256,718.6772744381387,3550,3.5516926250129472,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,17
398,1024,718.6772744381387,3550,3.5516926250129472,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,17
399,0,1329.2683419121124,3550,3.5822771250095684,"[5, 4, 8, 0, 2, 9, 1, 7, 6, 3]",50,1024,18
400,1,1329.2683419121124,3551,3.6143017080030404,"[5, 4, 8, 0, 2, 9, 1, 7, 6, 3]",50,1024,18
401,4,1157.4855653693528,3555,3.6461969160009176,"[5, 2, 8, 0, 4, 9, 1, 7, 6, 3]",50,1024,18
402,16,1121.3343680731082,3569,3.6827819159952924,"[5, 2, 8, 0, 1, 4, 9, 7, 6, 3]",50,1024,18
403,64,885.8074217996992,3620,3.734777791018132,"[5, 2, 8, 7, 1, 6, 9, 4, 0, 3]",50,1024,18
404,256,718.6772744381386,3816,3.853939499997068,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,18
405,1024,718.6772744381386,3829,3.892695290996926,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,18
406,0,1458.715841287276,3829,3.9256720000121277,"[9, 6, 4, 5, 3, 8, 1, 2, 0, 7]",50,1024,19
407,1,1364.592100444461,3831,3.9594916249916423,"[9, 6, 4, 5, 2, 8, 1, 3, 0, 7]",50,1024,19
408,4,946.4728939402164,3837,3.9930194999906234,"[9, 0, 3, 5, 2, 8, 1, 6, 4, 7]",50,1024,19
409,16,868.27881934123,3850,4.030076958006248,"[6, 0, 3, 5, 2, 8, 1, 9, 4, 7]",50,1024,19
410,64,718.6772744381386,3901,4.084358374995645,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,19
411,256,718.6772744381386,3992,4.160173083015252,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,19
412,1024,718.6772744381386,3992,4.160173083015252,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,19
413,0,1415.4320558819463,3992,4.1924126660160255,"[4, 2, 7, 3, 5, 9, 8, 0, 1, 6]",50,1024,20
414,1,1415.4320558819463,3993,4.2251752500014845,"[4, 2, 7, 3, 5, 9, 8, 0, 1, 6]",50,1024,20
415,4,1246.9596180816034,3997,4.259088541002711,"[4, 9, 7, 3, 5, 2, 8, 0, 1, 6]",50,1024,20
416,16,1021.4990483136212,4012,4.2971571249945555,"[6, 9, 2, 3, 5, 0, 8, 7, 1, 4]",50,1024,20
417,64,842.9241308588491,4061,4.352672708017053,"[6, 9, 0, 3, 5, 2, 8, 7, 1, 4]",50,1024,20
418,256,718.6772744381386,4208,4.459245333011495,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,20
419,1024,718.6772744381386,4208,4.459245333011495,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,20
420,0,1365.897342235491,4208,4.492156082997099,"[0, 3, 8, 7, 1, 2, 9, 5, 4, 6]",50,1024,21
421,1,1365.897342235491,4209,4.52599683299195,"[0, 3, 8, 7, 1, 2, 9, 5, 4, 6]",50,1024,21
422,4,1094.6601299109016,4214,4.5599782500066794,"[0, 3, 1, 7, 8, 2, 9, 6, 4, 5]",50,1024,21
423,16,999.0698528470173,4228,4.598550166003406,"[0, 5, 1, 7, 8, 2, 9, 4, 6, 3]",50,1024,21
424,64,823.294194707528,4280,4.6558160000131465,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,21
425,256,823.294194707528,4374,4.738193041004706,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,21
426,1024,823.294194707528,4374,4.738193041004706,"[0, 6, 9, 2, 8, 7, 4, 1, 5, 3]",50,1024,21
427,0,1292.448891625123,4374,4.770931208011461,"[8, 0, 7, 2, 6, 5, 3, 9, 4, 1]",50,1024,22
428,1,1064.4025495673018,4376,4.804264791018795,"[8, 9, 7, 2, 6, 5, 3, 0, 4, 1]",50,1024,22
429,4,903.9911325781503,4381,4.839301291009178,"[7, 4, 8, 2, 6, 5, 3, 0, 9, 1]",50,1024,22
430,16,903.9911325781503,4393,4.878514166019158,"[7, 4, 8, 2, 6, 5, 3, 0, 9, 1]",50,1024,22
431,64,835.7254314752381,4444,4.938167083018925,"[4, 2, 8, 7, 9, 5, 3, 0, 6, 1]",50,1024,22
432,256,802.892428653487,4565,5.037182541011134,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",50,1024,22
433,1024,802.892428653487,4565,5.037182541011134,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",50,1024,22
434,0,1229.748198583938,4565,5.070590415998595,"[3, 5, 2, 4, 9, 8, 7, 0, 1, 6]",50,1024,23
435,1,1195.9160190416023,4567,5.104531916003907,"[3, 5, 2, 4, 9, 7, 8, 0, 1, 6]",50,1024,23
436,4,1195.9160190416023,4570,5.1402751250134315,"[3, 5, 2, 4, 9, 7, 8, 0, 1, 6]",50,1024,23
437,16,1163.083016219851,4583,5.180381290992955,"[3, 5, 2, 9, 4, 7, 8, 0, 1, 6]",50,1024,23
438,64,823.2941947075282,4635,5.240754750004271,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,23
439,256,823.2941947075282,4711,5.318186499993317,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,23
440,1024,823.2941947075282,4711,5.318186499993317,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,23
