,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
376,376,0.8192270410072524,4224.727301362292,8000.0,20.0,0.3,1024
377,377,0.8213333330058958,4218.459486191188,8022.0,20.0,0.3,1024
378,378,0.8234709159878548,4216.278480087843,8044.0,20.0,0.3,1024
379,379,0.8255580409895629,4216.278480087843,8065.0,20.0,0.3,1024
380,380,0.8276590000023134,4175.044383987436,8087.0,20.0,0.3,1024
381,381,0.829763332993025,4175.044383987436,8108.0,20.0,0.3,1024
382,382,0.831906290986808,4175.044383987436,8129.0,20.0,0.3,1024
383,383,0.8340291659987997,4166.595562712986,8151.0,20.0,0.3,1024
384,384,0.8361119579931255,4166.595562712986,8172.0,20.0,0.3,1024
385,385,0.8381864159891848,4166.595562712986,8193.0,20.0,0.3,1024
386,386,0.8403206249931827,4166.595562712986,8214.0,20.0,0.3,1024
387,387,0.8424230829987209,4166.595562712986,8235.0,20.0,0.3,1024
388,388,0.844528249988798,4166.595562712986,8256.0,20.0,0.3,1024
389,389,0.8466313749959227,4166.595562712986,8277.0,20.0,0.3,1024
390,390,0.8487227910081856,4166.595562712986,8298.0,20.0,0.3,1024
391,391,0.850836249999702,4166.595562712986,8319.0,20.0,0.3,1024
392,392,0.8529080410080496,4166.595562712986,8340.0,20.0,0.3,1024
393,393,0.8549858749902342,4166.595562712986,8361.0,20.0,0.3,1024
394,394,0.8571019999799319,4166.595562712986,8382.0,20.0,0.3,1024
395,395,0.8591771659848746,4166.595562712986,8403.0,20.0,0.3,1024
396,396,0.8612739579984918,4166.595562712986,8424.0,20.0,0.3,1024
397,397,0.8633700000063982,4166.595562712986,8445.0,20.0,0.3,1024
398,398,0.8654441249964293,4166.595562712986,8466.0,20.0,0.3,1024
399,399,0.8675422079977579,4166.595562712986,8487.0,20.0,0.3,1024
400,400,0.8696146250003949,4166.595562712986,8508.0,20.0,0.3,1024
401,401,0.871706665988313,4166.595562712986,8529.0,20.0,0.3,1024
402,402,0.8738031249959022,4101.793415834697,8551.0,20.0,0.3,1024
403,403,0.8758752080029808,4101.793415834697,8572.0,20.0,0.3,1024
404,404,0.8779746659856755,4101.793415834697,8593.0,20.0,0.3,1024
405,405,0.8800454160082154,4101.793415834697,8614.0,20.0,0.3,1024
406,406,0.8821612909960095,4101.793415834697,8635.0,20.0,0.3,1024
407,407,0.8842383330047596,4101.793415834697,8656.0,20.0,0.3,1024
408,408,0.886315707990434,4101.793415834697,8677.0,20.0,0.3,1024
409,409,0.8884146659984253,4101.793415834697,8698.0,20.0,0.3,1024
410,410,0.8905325410014484,4101.793415834697,8719.0,20.0,0.3,1024
411,411,0.8926667079795152,4062.963889479255,8741.0,20.0,0.3,1024
412,412,0.8947796249995008,4062.963889479255,8762.0,20.0,0.3,1024
413,413,0.8968551250000019,4062.963889479255,8783.0,20.0,0.3,1024
414,414,0.8989842500013765,4056.5946346672854,8805.0,20.0,0.3,1024
415,415,0.9010542499891017,4056.5946346672854,8826.0,20.0,0.3,1024
416,416,0.9031477079843171,4056.5946346672854,8847.0,20.0,0.3,1024
417,417,0.9052508329914417,4056.5946346672854,8868.0,20.0,0.3,1024
418,418,0.9073462079977617,4056.5946346672854,8889.0,20.0,0.3,1024
419,419,0.9094646659796126,4022.2938874343677,8911.0,20.0,0.3,1024
420,420,0.9115734160004649,4015.9246326223974,8933.0,20.0,0.3,1024
421,421,0.9136534160061274,4015.9246326223974,8954.0,20.0,0.3,1024
422,422,0.915759291005088,4015.9246326223974,8975.0,20.0,0.3,1024
423,423,0.9178387910069432,4015.9246326223974,8996.0,20.0,0.3,1024
424,424,0.9199355829914566,4015.9246326223974,9017.0,20.0,0.3,1024
425,425,0.922010207985295,4015.9246326223974,9038.0,20.0,0.3,1024
426,426,0.9241123749816325,4015.9246326223974,9059.0,20.0,0.3,1024
427,427,0.9262149999849498,4015.9246326223974,9080.0,20.0,0.3,1024
428,428,0.9282952499925159,4015.9246326223974,9101.0,20.0,0.3,1024
429,429,0.9304159999883268,3982.9310090591775,9123.0,20.0,0.3,1024
430,430,0.9324988749867771,3982.9310090591775,9144.0,20.0,0.3,1024
431,431,0.934573915990768,3982.9310090591775,9165.0,20.0,0.3,1024
432,432,0.9366774999944028,3982.9310090591775,9186.0,20.0,0.3,1024
433,433,0.9387524159974419,3982.9310090591775,9207.0,20.0,0.3,1024
434,434,0.9408649999822956,3982.9310090591775,9228.0,20.0,0.3,1024
435,435,0.9429379579960369,3982.9310090591775,9249.0,20.0,0.3,1024
436,436,0.9450240409933031,3982.9310090591775,9270.0,20.0,0.3,1024
437,437,0.9471567079890519,3963.095928479961,9292.0,20.0,0.3,1024
438,438,0.9492611659807153,3963.095928479961,9313.0,20.0,0.3,1024
439,439,0.9514001249917783,3963.095928479961,9334.0,20.0,0.3,1024
440,440,0.9534835410013329,3963.095928479961,9355.0,20.0,0.3,1024
441,441,0.9555592079996131,3963.095928479961,9376.0,20.0,0.3,1024
442,442,0.9576867499854416,3963.095928479961,9397.0,20.0,0.3,1024
443,443,0.959786958002951,3963.095928479961,9418.0,20.0,0.3,1024
444,444,0.9618817500013392,3963.095928479961,9439.0,20.0,0.3,1024
445,445,0.9639819159929175,3958.8201745493284,9461.0,20.0,0.3,1024
446,446,0.9660638750065118,3958.8201745493284,9482.0,20.0,0.3,1024
447,447,0.9682014999852981,3895.993769620171,9504.0,20.0,0.3,1024
448,448,0.9703002079913858,3895.993769620171,9525.0,20.0,0.3,1024
449,449,0.9723759159969632,3895.993769620171,9546.0,20.0,0.3,1024
450,450,0.9744921249803156,3895.993769620171,9567.0,20.0,0.3,1024
451,451,0.9765671659843065,3895.993769620171,9588.0,20.0,0.3,1024
452,452,0.9787223330058623,3895.993769620171,9609.0,20.0,0.3,1024
453,453,0.9807923749904148,3895.993769620171,9630.0,20.0,0.3,1024
454,454,0.9828845409792848,3895.993769620171,9651.0,20.0,0.3,1024
455,455,0.9849935829988681,3895.993769620171,9672.0,20.0,0.3,1024
456,456,0.9870745000080206,3895.993769620171,9693.0,20.0,0.3,1024
457,457,0.9892070829810109,3895.993769620171,9714.0,20.0,0.3,1024
458,458,0.9913190410006791,3895.993769620171,9735.0,20.0,0.3,1024
459,459,0.9933980409987271,3895.993769620171,9756.0,20.0,0.3,1024
460,460,0.9955139999801759,3895.993769620171,9777.0,20.0,0.3,1024
461,461,0.9976007500081323,3895.993769620171,9798.0,20.0,0.3,1024
462,462,0.9997104159847368,3895.993769620171,9819.0,20.0,0.3,1024
463,463,1.001803541003028,3895.993769620171,9840.0,20.0,0.3,1024
464,464,1.0038889999850653,3895.993769620171,9861.0,20.0,0.3,1024
465,465,1.006004416005453,3895.993769620171,9882.0,20.0,0.3,1024
466,466,1.0081045829865616,3895.993769620171,9903.0,20.0,0.3,1024
467,467,1.0102264999877661,3895.993769620171,9924.0,20.0,0.3,1024
468,468,1.012351999990642,3895.993769620171,9945.0,20.0,0.3,1024
469,469,1.0144481659808662,3895.993769620171,9966.0,20.0,0.3,1024
470,470,1.0165615000005346,3895.993769620171,9987.0,20.0,0.3,1024
471,471,1.0186544159951154,3895.993769620171,10008.0,20.0,0.3,1024
472,472,1.0207701250037644,3895.993769620171,10029.0,20.0,0.3,1024
473,473,1.0228713749966118,3895.993769620171,10050.0,20.0,0.3,1024
474,474,1.0249854160065297,3895.993769620171,10071.0,20.0,0.3,1024
475,475,1.0270897909940686,3895.993769620171,10092.0,20.0,0.3,1024
476,476,1.0291739579988644,3895.993769620171,10113.0,20.0,0.3,1024
477,477,1.0312840410042554,3895.993769620171,10134.0,20.0,0.3,1024
478,478,1.0334022080060095,3895.993769620171,10155.0,20.0,0.3,1024
479,479,1.0354903749830555,3895.993769620171,10176.0,20.0,0.3,1024
480,480,1.0376094579987694,3895.993769620171,10197.0,20.0,0.3,1024
481,481,1.0397320409829263,3895.993769620171,10218.0,20.0,0.3,1024
482,482,1.0418335830036085,3895.993769620171,10239.0,20.0,0.3,1024
483,483,1.043965582997771,3895.993769620171,10260.0,20.0,0.3,1024
484,484,1.046055749990046,3895.993769620171,10281.0,20.0,0.3,1024
485,485,1.0481635409814771,3895.993769620171,10302.0,20.0,0.3,1024
486,486,1.0502700829820242,3895.993769620171,10323.0,20.0,0.3,1024
487,487,1.052363124996191,3895.993769620171,10344.0,20.0,0.3,1024
488,488,1.054496166005265,3895.993769620171,10365.0,20.0,0.3,1024
489,489,1.0566108750062995,3895.993769620171,10386.0,20.0,0.3,1024
490,490,1.058714124985272,3895.993769620171,10407.0,20.0,0.3,1024
491,491,1.0607930829864927,3895.993769620171,10428.0,20.0,0.3,1024
492,492,1.062890500004869,3895.993769620171,10449.0,20.0,0.3,1024
493,493,1.0650151659792755,3895.993769620171,10470.0,20.0,0.3,1024
494,494,1.067111374984961,3895.993769620171,10491.0,20.0,0.3,1024
495,495,1.0692513329850044,3881.8772951169058,10513.0,20.0,0.3,1024
496,496,1.0713747080008034,3881.8772951169058,10534.0,20.0,0.3,1024
497,497,1.0734665409836452,3881.8772951169058,10555.0,20.0,0.3,1024
498,498,1.0755907080019824,3881.8772951169058,10576.0,20.0,0.3,1024
499,499,1.0776705409807619,3881.8772951169058,10597.0,20.0,0.3,1024
500,500,1.0797788749914616,3881.8772951169058,10618.0,20.0,0.3,1024
501,501,1.0818596659810282,3881.8772951169058,10639.0,20.0,0.3,1024
502,502,1.0839434159861412,3881.8772951169058,10660.0,20.0,0.3,1024
503,503,1.0860469579929486,3881.8772951169058,10681.0,20.0,0.3,1024
504,504,1.08818095800234,3881.8772951169058,10702.0,20.0,0.3,1024
505,505,1.090345165983308,3881.8772951169058,10723.0,20.0,0.3,1024
506,506,1.092443582980195,3881.8772951169058,10744.0,20.0,0.3,1024
507,507,1.0945216249965597,3881.8772951169058,10765.0,20.0,0.3,1024
508,508,1.0966533749888185,3881.8772951169058,10786.0,20.0,0.3,1024
509,509,1.0987370410002768,3881.8772951169058,10807.0,20.0,0.3,1024
510,510,1.100839457998518,3881.8772951169058,10828.0,20.0,0.3,1024
511,511,1.1029122909822036,3881.8772951169058,10849.0,20.0,0.3,1024
512,512,1.1050009579921607,3881.8772951169058,10870.0,20.0,0.3,1024
513,513,1.107139375002589,3867.6655277362997,10892.0,20.0,0.3,1024
514,514,1.1092382909846492,3867.6655277362997,10913.0,20.0,0.3,1024
515,515,1.1113683329895139,3851.6785783951814,10935.0,20.0,0.3,1024
516,516,1.113458540989086,3851.6785783951814,10956.0,20.0,0.3,1024
517,517,1.1155565409862902,3851.6785783951814,10977.0,20.0,0.3,1024
518,518,1.1177080000052229,3837.8674893839866,10999.0,20.0,0.3,1024
519,519,1.1197974579990841,3837.8674893839866,11020.0,20.0,0.3,1024
520,520,1.1219088329817168,3837.8674893839866,11041.0,20.0,0.3,1024
521,521,1.124017082998762,3827.990436906879,11063.0,20.0,0.3,1024
522,522,1.1260970830044243,3827.990436906879,11084.0,20.0,0.3,1024
523,523,1.12819774998934,3827.990436906879,11105.0,20.0,0.3,1024
524,524,1.1303134159825277,3827.990436906879,11126.0,20.0,0.3,1024
525,525,1.1324134159949608,3827.990436906879,11147.0,20.0,0.3,1024
526,526,1.1345505409990437,3827.990436906879,11168.0,20.0,0.3,1024
527,527,1.136640915996395,3827.990436906879,11189.0,20.0,0.3,1024
528,528,1.1387867500016,3788.506019967121,11211.0,20.0,0.3,1024
529,529,1.14088074999745,3788.506019967121,11232.0,20.0,0.3,1024
530,530,1.1429893749882467,3788.506019967121,11253.0,20.0,0.3,1024
531,531,1.1451110409980174,3788.506019967121,11274.0,20.0,0.3,1024
532,532,1.1472041249799076,3788.506019967121,11295.0,20.0,0.3,1024
533,533,1.1493339999869931,3788.506019967121,11316.0,20.0,0.3,1024
534,534,1.1514531660068315,3788.506019967121,11337.0,20.0,0.3,1024
535,535,1.1535511660040356,3788.506019967121,11358.0,20.0,0.3,1024
536,536,1.1556829159962945,3788.506019967121,11379.0,20.0,0.3,1024
537,537,1.1577715409803204,3788.506019967121,11400.0,20.0,0.3,1024
538,538,1.1598952909989748,3788.506019967121,11421.0,20.0,0.3,1024
539,539,1.1619961659889668,3788.506019967121,11442.0,20.0,0.3,1024
540,540,1.1641100409906358,3788.506019967121,11463.0,20.0,0.3,1024
541,541,1.166240332997404,3788.506019967121,11484.0,20.0,0.3,1024
542,542,1.1683299999858718,3788.506019967121,11505.0,20.0,0.3,1024
543,543,1.1704693329811562,3788.506019967121,11526.0,20.0,0.3,1024
544,544,1.1725814579986036,3788.506019967121,11547.0,20.0,0.3,1024
545,545,1.1747587909922004,3784.4512749503415,11569.0,20.0,0.3,1024
546,546,1.1768881249881815,3784.4512749503415,11590.0,20.0,0.3,1024
547,547,1.1789869159983937,3784.4512749503415,11611.0,20.0,0.3,1024
548,548,1.1811079579929356,3784.4512749503415,11632.0,20.0,0.3,1024
549,549,1.1832027079944964,3784.4512749503415,11653.0,20.0,0.3,1024
550,550,1.1853150409879163,3784.4512749503415,11674.0,20.0,0.3,1024
551,551,1.1874363749811891,3784.4512749503415,11695.0,20.0,0.3,1024
552,552,1.1895329580001999,3784.4512749503415,11716.0,20.0,0.3,1024
553,553,1.1916577499941923,3784.4512749503415,11737.0,20.0,0.3,1024
554,554,1.1937829999951646,3779.6735764202053,11759.0,20.0,0.3,1024
555,555,1.1958794579841197,3779.6735764202053,11780.0,20.0,0.3,1024
556,556,1.1980254160007462,3779.6735764202053,11801.0,20.0,0.3,1024
557,557,1.200112040998647,3779.6735764202053,11822.0,20.0,0.3,1024
558,558,1.202279457997065,3767.7685515392254,11844.0,20.0,0.3,1024
559,559,1.204405875003431,3767.7685515392254,11865.0,20.0,0.3,1024
560,560,1.2065120409824885,3767.7685515392254,11886.0,20.0,0.3,1024
561,561,1.2086423749860842,3767.7685515392254,11907.0,20.0,0.3,1024
562,562,1.2107775409822352,3767.7685515392254,11928.0,20.0,0.3,1024
563,563,1.212898875004612,3767.7685515392254,11949.0,20.0,0.3,1024
564,564,1.2150348330033012,3767.7685515392254,11970.0,20.0,0.3,1024
565,565,1.2171479579992592,3767.7685515392254,11991.0,20.0,0.3,1024
566,566,1.2192791659908835,3767.7685515392254,12012.0,20.0,0.3,1024
567,567,1.2213635410007555,3767.7685515392254,12033.0,20.0,0.3,1024
568,568,1.223500291001983,3767.7685515392254,12054.0,20.0,0.3,1024
569,569,1.2256166249862872,3767.7685515392254,12075.0,20.0,0.3,1024
570,570,1.2277160410012584,3767.7685515392254,12096.0,20.0,0.3,1024
571,571,1.2298474579874892,3767.7685515392254,12117.0,20.0,0.3,1024
572,572,1.2319597500027157,3767.7685515392254,12138.0,20.0,0.3,1024
573,573,1.234096333006164,3767.7685515392254,12159.0,20.0,0.3,1024
574,574,1.2362042079912499,3767.7685515392254,12180.0,20.0,0.3,1024
575,575,1.2383027909963857,3767.7685515392254,12201.0,20.0,0.3,1024
576,576,1.2404632910038345,3745.3839010147562,12223.0,20.0,0.3,1024
577,577,1.2425735410070047,3745.3839010147562,12244.0,20.0,0.3,1024
578,578,1.2447199999878649,3745.3839010147562,12265.0,20.0,0.3,1024
579,579,1.2468263329938054,3745.3839010147562,12286.0,20.0,0.3,1024
580,580,1.2489618329855148,3745.3839010147562,12307.0,20.0,0.3,1024
581,581,1.2511304579966236,3745.3839010147562,12328.0,20.0,0.3,1024
582,582,1.2532279999868479,3745.3839010147562,12349.0,20.0,0.3,1024
583,583,1.2553639579855371,3745.3839010147562,12370.0,20.0,0.3,1024
584,584,1.2574560829962138,3745.3839010147562,12391.0,20.0,0.3,1024
585,585,1.2595569999830332,3745.3839010147562,12412.0,20.0,0.3,1024
586,586,1.2616893329832237,3745.3839010147562,12433.0,20.0,0.3,1024
587,587,1.2637791250017472,3745.3839010147562,12454.0,20.0,0.3,1024
588,588,1.2658991249918472,3745.3839010147562,12475.0,20.0,0.3,1024
589,589,1.2680117079871707,3744.4737368369333,12497.0,20.0,0.3,1024
590,590,1.2701212499814574,3744.4737368369333,12518.0,20.0,0.3,1024
591,591,1.2722640830033924,3744.4737368369333,12539.0,20.0,0.3,1024
592,592,1.2743658749968745,3744.4737368369333,12560.0,20.0,0.3,1024
593,593,1.2765077079820912,3695.9985262991745,12582.0,20.0,0.3,1024
594,594,1.2786208330071531,3695.9985262991745,12603.0,20.0,0.3,1024
595,595,1.2807843329792377,3679.689600911489,12625.0,20.0,0.3,1024
596,596,1.2829187079914846,3679.689600911489,12646.0,20.0,0.3,1024
597,597,1.2850132079911418,3679.689600911489,12667.0,20.0,0.3,1024
598,598,1.2871217079809867,3679.689600911489,12688.0,20.0,0.3,1024
599,599,1.2892342080012895,3679.689600911489,12709.0,20.0,0.3,1024
600,600,1.2913557080028113,3679.689600911489,12730.0,20.0,0.3,1024
601,601,1.2934695830044802,3679.689600911489,12751.0,20.0,0.3,1024
602,602,1.2955961249826942,3637.917985540001,12773.0,20.0,0.3,1024
603,603,1.2976926249975804,3637.917985540001,12794.0,20.0,0.3,1024
604,604,1.2998267079819925,3637.917985540001,12815.0,20.0,0.3,1024
605,605,1.3019312499964144,3637.917985540001,12836.0,20.0,0.3,1024
606,606,1.3040806250064634,3637.917985540001,12857.0,20.0,0.3,1024
607,607,1.306250124995131,3624.9222863673435,12879.0,20.0,0.3,1024
608,608,1.3083684160083067,3624.9222863673435,12900.0,20.0,0.3,1024
609,609,1.3105096659855917,3624.9222863673435,12921.0,20.0,0.3,1024
610,610,1.312607375002699,3624.9222863673435,12942.0,20.0,0.3,1024
611,611,1.3147366250050254,3624.9222863673435,12963.0,20.0,0.3,1024
612,612,1.3168399159912951,3624.9222863673435,12984.0,20.0,0.3,1024
613,613,1.3189361660042778,3624.9222863673435,13005.0,20.0,0.3,1024
614,614,1.3210643329948653,3624.9222863673435,13026.0,20.0,0.3,1024
615,615,1.3231677500007208,3624.9222863673435,13047.0,20.0,0.3,1024
616,616,1.3253095829859376,3624.9222863673435,13068.0,20.0,0.3,1024
617,617,1.3274101249990053,3624.9222863673435,13089.0,20.0,0.3,1024
618,618,1.3295116249937564,3624.9222863673435,13110.0,20.0,0.3,1024
619,619,1.331673790991772,3624.9222863673435,13131.0,20.0,0.3,1024
620,620,1.3337727909965906,3624.9222863673435,13152.0,20.0,0.3,1024
621,621,1.3358877910068259,3624.9222863673435,13173.0,20.0,0.3,1024
622,622,1.337985165999271,3624.9222863673435,13194.0,20.0,0.3,1024
623,623,1.3401010829838924,3624.9222863673435,13215.0,20.0,0.3,1024
624,624,1.3422408750047907,3624.9222863673435,13236.0,20.0,0.3,1024
625,625,1.344352207990596,3624.9222863673435,13257.0,20.0,0.3,1024
626,626,1.346488999988651,3624.9222863673435,13278.0,20.0,0.3,1024
627,627,1.3485845410032198,3624.9222863673435,13299.0,20.0,0.3,1024
628,628,1.350688624981558,3624.9222863673435,13320.0,20.0,0.3,1024
629,629,1.3528081249969546,3624.9222863673435,13341.0,20.0,0.3,1024
630,630,1.3549142499978188,3624.9222863673435,13362.0,20.0,0.3,1024
631,631,1.3570445829827804,3624.9222863673435,13383.0,20.0,0.3,1024
632,632,1.3591580409847666,3624.9222863673435,13404.0,20.0,0.3,1024
633,633,1.3612546249933075,3624.9222863673435,13425.0,20.0,0.3,1024
634,634,1.3633890000055544,3624.9222863673435,13446.0,20.0,0.3,1024
635,635,1.3654915829829406,3624.9222863673435,13467.0,20.0,0.3,1024
636,636,1.3676328749861568,3624.9222863673435,13488.0,20.0,0.3,1024
637,637,1.3697635830030777,3624.9222863673435,13509.0,20.0,0.3,1024
638,638,1.3718757499882486,3624.9222863673435,13530.0,20.0,0.3,1024
639,639,1.3740191249817144,3624.9222863673435,13551.0,20.0,0.3,1024
640,640,1.376138166000601,3624.9222863673435,13572.0,20.0,0.3,1024
641,641,1.3782726659846958,3624.9222863673435,13593.0,20.0,0.3,1024
642,642,1.380373291001888,3624.9222863673435,13614.0,20.0,0.3,1024
643,643,1.3824798749992624,3624.9222863673435,13635.0,20.0,0.3,1024
644,644,1.3846517909842078,3562.8888782325225,13657.0,20.0,0.3,1024
645,645,1.3867474579892587,3562.8888782325225,13678.0,20.0,0.3,1024
646,646,1.3888865409826394,3562.8888782325225,13699.0,20.0,0.3,1024
647,647,1.3910254160000477,3562.8888782325225,13720.0,20.0,0.3,1024
648,648,1.3931323750002775,3562.8888782325225,13741.0,20.0,0.3,1024
649,649,1.3952724580012728,3562.8888782325225,13762.0,20.0,0.3,1024
650,650,1.3973842499835882,3562.8888782325225,13783.0,20.0,0.3,1024
651,651,1.3995198750053532,3562.8888782325225,13804.0,20.0,0.3,1024
652,652,1.4016228749824222,3562.8888782325225,13825.0,20.0,0.3,1024
653,653,1.4037393330072518,3562.8888782325225,13846.0,20.0,0.3,1024
654,654,1.4058745829970576,3562.8888782325225,13867.0,20.0,0.3,1024
655,655,1.4079729160002898,3562.8888782325225,13888.0,20.0,0.3,1024
656,656,1.4101077079831157,3562.8888782325225,13909.0,20.0,0.3,1024
657,657,1.4122353749989998,3562.8888782325225,13930.0,20.0,0.3,1024
658,658,1.4143432499840856,3562.8888782325225,13951.0,20.0,0.3,1024
659,659,1.4164967079996131,3554.881813213113,13973.0,20.0,0.3,1024
660,660,1.4186528749996796,3552.252217483979,13995.0,20.0,0.3,1024
661,661,1.42080308299046,3552.252217483979,14016.0,20.0,0.3,1024
662,662,1.4229003750078846,3552.252217483979,14037.0,20.0,0.3,1024
663,663,1.4250579999934416,3534.569434894633,14059.0,20.0,0.3,1024
664,664,1.427194916002918,3534.569434894633,14080.0,20.0,0.3,1024
665,665,1.42928858299274,3534.569434894633,14101.0,20.0,0.3,1024
666,666,1.4314439999870956,3534.569434894633,14122.0,20.0,0.3,1024
667,667,1.433582458004821,3534.569434894633,14143.0,20.0,0.3,1024
668,668,1.435711625003023,3534.569434894633,14164.0,20.0,0.3,1024
669,669,1.4378429579955991,3534.569434894633,14185.0,20.0,0.3,1024
670,670,1.439951165986713,3534.569434894633,14206.0,20.0,0.3,1024
671,671,1.442096999991918,3493.837901345061,14228.0,20.0,0.3,1024
672,672,1.444236582989106,3493.837901345061,14249.0,20.0,0.3,1024
673,673,1.446392999991076,3492.475766254722,14271.0,20.0,0.3,1024
674,674,1.4485282079840545,3492.475766254722,14292.0,20.0,0.3,1024
675,675,1.450668957986636,3492.475766254722,14313.0,20.0,0.3,1024
676,676,1.4528028329950757,3492.475766254722,14334.0,20.0,0.3,1024
677,677,1.4549085409962572,3492.475766254722,14355.0,20.0,0.3,1024
678,678,1.4570105409948155,3492.475766254722,14376.0,20.0,0.3,1024
679,679,1.4591554999933578,3492.475766254722,14397.0,20.0,0.3,1024
680,680,1.4612647909962106,3492.475766254722,14418.0,20.0,0.3,1024
681,681,1.4633970409922767,3492.475766254722,14439.0,20.0,0.3,1024
682,682,1.4655063329846598,3492.475766254722,14460.0,20.0,0.3,1024
683,683,1.467617207992589,3492.475766254722,14481.0,20.0,0.3,1024
684,684,1.469768707989715,3492.475766254722,14502.0,20.0,0.3,1024
685,685,1.471915333007928,3492.475766254722,14523.0,20.0,0.3,1024
686,686,1.4740527909889352,3492.475766254722,14544.0,20.0,0.3,1024
687,687,1.4761580000049435,3492.475766254722,14565.0,20.0,0.3,1024
688,688,1.4782572079857346,3492.475766254722,14586.0,20.0,0.3,1024
689,689,1.4803927500033751,3492.475766254722,14607.0,20.0,0.3,1024
690,690,1.4825047499907669,3492.475766254722,14628.0,20.0,0.3,1024
691,691,1.484635500004515,3492.475766254722,14649.0,20.0,0.3,1024
692,692,1.4867428329889663,3492.475766254722,14670.0,20.0,0.3,1024
693,693,1.4888513750047423,3492.475766254722,14691.0,20.0,0.3,1024
694,694,1.4910071659833193,3492.475766254722,14712.0,20.0,0.3,1024
695,695,1.493117040983634,3492.475766254722,14733.0,20.0,0.3,1024
696,696,1.495255999994697,3492.475766254722,14754.0,20.0,0.3,1024
697,697,1.4973544579988811,3492.475766254722,14775.0,20.0,0.3,1024
698,698,1.4994695829809643,3492.475766254722,14796.0,20.0,0.3,1024
699,699,1.5016139579820447,3492.475766254722,14817.0,20.0,0.3,1024
700,700,1.5037672499893233,3492.475766254722,14838.0,20.0,0.3,1024
701,701,1.5059239160036668,3490.144222574903,14860.0,20.0,0.3,1024
702,702,1.508034750004299,3490.144222574903,14881.0,20.0,0.3,1024
703,703,1.5101769999891985,3490.144222574903,14902.0,20.0,0.3,1024
704,704,1.5123134999885224,3490.144222574903,14923.0,20.0,0.3,1024
705,705,1.5144148329854943,3490.144222574903,14944.0,20.0,0.3,1024
706,706,1.51655374999973,3490.144222574903,14965.0,20.0,0.3,1024
707,707,1.5186629579984583,3490.144222574903,14986.0,20.0,0.3,1024
708,708,1.5207807080005296,3490.144222574903,15007.0,20.0,0.3,1024
709,709,1.5229222079797182,3490.144222574903,15028.0,20.0,0.3,1024
710,710,1.5250388749991544,3490.144222574903,15049.0,20.0,0.3,1024
711,711,1.527181165991351,3490.144222574903,15070.0,20.0,0.3,1024
712,712,1.5293158749991562,3490.144222574903,15091.0,20.0,0.3,1024
713,713,1.5314589159970637,3490.144222574903,15112.0,20.0,0.3,1024
714,714,1.5336276250018273,3490.144222574903,15133.0,20.0,0.3,1024
715,715,1.5357424579851795,3490.144222574903,15154.0,20.0,0.3,1024
716,716,1.5378761249885429,3490.144222574903,15175.0,20.0,0.3,1024
717,717,1.539982415997656,3490.144222574903,15196.0,20.0,0.3,1024
718,718,1.5421001249924302,3490.144222574903,15217.0,20.0,0.3,1024
719,719,1.5442385829810519,3490.144222574903,15238.0,20.0,0.3,1024
720,720,1.5463657079963014,3490.144222574903,15259.0,20.0,0.3,1024
721,721,1.5484967909869738,3490.144222574903,15280.0,20.0,0.3,1024
722,722,1.550652000005357,3490.144222574903,15301.0,20.0,0.3,1024
723,723,1.552764541003853,3490.144222574903,15322.0,20.0,0.3,1024
724,724,1.554924583004322,3490.144222574903,15343.0,20.0,0.3,1024
725,725,1.5570335410011467,3490.144222574903,15364.0,20.0,0.3,1024
726,726,1.559172999986913,3490.144222574903,15385.0,20.0,0.3,1024
727,727,1.5613201249798294,3483.8125496883017,15407.0,20.0,0.3,1024
728,728,1.5634525409841444,3483.8125496883017,15428.0,20.0,0.3,1024
729,729,1.56561837499612,3483.8125496883017,15449.0,20.0,0.3,1024
730,730,1.5677601659845095,3483.8125496883017,15470.0,20.0,0.3,1024
731,731,1.569895416003419,3483.8125496883017,15491.0,20.0,0.3,1024
732,732,1.5720575829909649,3483.8125496883017,15512.0,20.0,0.3,1024
733,733,1.5741772080073133,3483.8125496883017,15533.0,20.0,0.3,1024
734,734,1.5763188749842811,3483.8125496883017,15554.0,20.0,0.3,1024
735,735,1.5784525829949416,3483.8125496883017,15575.0,20.0,0.3,1024
736,736,1.580604165996192,3483.8125496883017,15596.0,20.0,0.3,1024
737,737,1.5827146660012659,3483.8125496883017,15617.0,20.0,0.3,1024
738,738,1.5848573329858482,3483.8125496883017,15638.0,20.0,0.3,1024
739,739,1.5869931250053924,3483.8125496883017,15659.0,20.0,0.3,1024
740,740,1.5891257080074865,3483.8125496883017,15680.0,20.0,0.3,1024
741,741,1.591301290987758,3483.8125496883017,15701.0,20.0,0.3,1024
742,742,1.593451124994317,3483.8125496883017,15722.0,20.0,0.3,1024
743,743,1.5955715409945697,3483.8125496883017,15743.0,20.0,0.3,1024
744,744,1.5977477080014069,3483.8125496883017,15764.0,20.0,0.3,1024
745,745,1.5998589579830877,3483.8125496883017,15785.0,20.0,0.3,1024
746,746,1.602004999993369,3483.8125496883017,15806.0,20.0,0.3,1024
747,747,1.6041553329851013,3483.8125496883017,15827.0,20.0,0.3,1024
748,748,1.606278541003121,3483.8125496883017,15848.0,20.0,0.3,1024
749,749,1.6084237080067396,3483.8125496883017,15869.0,20.0,0.3,1024
