,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
376,376,0.7965333330212161,3968.5911244622275,7995.0,20.0,0.3,1024
377,377,0.7987307910225354,3968.5911244622275,8016.0,20.0,0.3,1024
378,378,0.8008753330213949,3968.5911244622275,8037.0,20.0,0.3,1024
379,379,0.8031242080032825,3968.5911244622275,8058.0,20.0,0.3,1024
380,380,0.8053049160225783,3968.5911244622275,8079.0,20.0,0.3,1024
381,381,0.8074923750245944,3968.5911244622275,8100.0,20.0,0.3,1024
382,382,0.8096950830076821,3968.5911244622275,8121.0,20.0,0.3,1024
383,383,0.8118526250182185,3968.5911244622275,8142.0,20.0,0.3,1024
384,384,0.8140802910202183,3968.5911244622275,8163.0,20.0,0.3,1024
385,385,0.8162359580164775,3968.5911244622275,8184.0,20.0,0.3,1024
386,386,0.8184346250200178,3968.5911244622275,8205.0,20.0,0.3,1024
387,387,0.8205760830023792,3968.5911244622275,8226.0,20.0,0.3,1024
388,388,0.8227163330011535,3968.5911244622275,8247.0,20.0,0.3,1024
389,389,0.8249396250175778,3965.4586563498424,8269.0,20.0,0.3,1024
390,390,0.8270847910025623,3965.4586563498424,8290.0,20.0,0.3,1024
391,391,0.8292796250025276,3965.4586563498424,8311.0,20.0,0.3,1024
392,392,0.8313957080245018,3965.4586563498424,8332.0,20.0,0.3,1024
393,393,0.833548166003311,3965.4586563498424,8353.0,20.0,0.3,1024
394,394,0.8357277910108678,3965.4586563498424,8374.0,20.0,0.3,1024
395,395,0.8378627500205766,3965.4586563498424,8395.0,20.0,0.3,1024
396,396,0.8400456250237767,3965.4586563498424,8416.0,20.0,0.3,1024
397,397,0.8421729580149986,3965.4586563498424,8437.0,20.0,0.3,1024
398,398,0.8443415830261074,3965.4586563498424,8458.0,20.0,0.3,1024
399,399,0.8465160410269164,3965.4586563498424,8479.0,20.0,0.3,1024
400,400,0.8486652910069097,3942.66849910589,8501.0,20.0,0.3,1024
401,401,0.8508946660149377,3942.66849910589,8522.0,20.0,0.3,1024
402,402,0.8530690410116222,3942.66849910589,8543.0,20.0,0.3,1024
403,403,0.8552278750285041,3942.66849910589,8564.0,20.0,0.3,1024
404,404,0.8574055410281289,3942.66849910589,8585.0,20.0,0.3,1024
405,405,0.8595562500122469,3942.66849910589,8606.0,20.0,0.3,1024
406,406,0.8617762910143938,3942.66849910589,8627.0,20.0,0.3,1024
407,407,0.8639290830178652,3942.66849910589,8648.0,20.0,0.3,1024
408,408,0.8660888750164304,3942.66849910589,8669.0,20.0,0.3,1024
409,409,0.868373708013678,3942.66849910589,8690.0,20.0,0.3,1024
410,410,0.8705535000190139,3942.66849910589,8711.0,20.0,0.3,1024
411,411,0.8727073750051204,3942.66849910589,8732.0,20.0,0.3,1024
412,412,0.8748085000261199,3942.66849910589,8753.0,20.0,0.3,1024
413,413,0.8769547910196707,3942.66849910589,8774.0,20.0,0.3,1024
414,414,0.879104208026547,3942.66849910589,8795.0,20.0,0.3,1024
415,415,0.8812554580217693,3942.66849910589,8816.0,20.0,0.3,1024
416,416,0.8834110000170767,3942.66849910589,8837.0,20.0,0.3,1024
417,417,0.8855849580140784,3935.4552920829665,8859.0,20.0,0.3,1024
418,418,0.8877645410248078,3935.4552920829665,8880.0,20.0,0.3,1024
419,419,0.8899100000271574,3935.4552920829665,8901.0,20.0,0.3,1024
420,420,0.8920341250195634,3935.4552920829665,8922.0,20.0,0.3,1024
421,421,0.8942011250182986,3931.505851603096,8944.0,20.0,0.3,1024
422,422,0.8962938750046305,3931.505851603096,8965.0,20.0,0.3,1024
423,423,0.898441958008334,3931.505851603096,8986.0,20.0,0.3,1024
424,424,0.9005320410069544,3931.505851603096,9007.0,20.0,0.3,1024
425,425,0.9026553750154562,3931.505851603096,9028.0,20.0,0.3,1024
426,426,0.9048279160051607,3931.505851603096,9049.0,20.0,0.3,1024
427,427,0.9069587080157362,3931.505851603096,9070.0,20.0,0.3,1024
428,428,0.9091120830271393,3931.505851603096,9091.0,20.0,0.3,1024
429,429,0.911214125022525,3931.505851603096,9112.0,20.0,0.3,1024
430,430,0.9133184580132365,3931.505851603096,9133.0,20.0,0.3,1024
431,431,0.9154791250184644,3931.505851603096,9154.0,20.0,0.3,1024
432,432,0.9176376660179812,3929.482820425898,9176.0,20.0,0.3,1024
433,433,0.9198089160199743,3929.482820425898,9197.0,20.0,0.3,1024
434,434,0.9219743749999907,3869.563946923337,9219.0,20.0,0.3,1024
435,435,0.9241007500095293,3869.563946923337,9240.0,20.0,0.3,1024
436,436,0.9262445000058506,3869.563946923337,9261.0,20.0,0.3,1024
437,437,0.92836212500697,3869.563946923337,9282.0,20.0,0.3,1024
438,438,0.9305423750192858,3841.4267612881613,9304.0,20.0,0.3,1024
439,439,0.9326818750123493,3841.4267612881613,9325.0,20.0,0.3,1024
440,440,0.9347880830173381,3841.4267612881613,9346.0,20.0,0.3,1024
441,441,0.9370019580237567,3841.4267612881613,9367.0,20.0,0.3,1024
442,442,0.9391262080171145,3841.4267612881613,9388.0,20.0,0.3,1024
443,443,0.9412872500251979,3841.4267612881613,9409.0,20.0,0.3,1024
444,444,0.9434058330080006,3841.4267612881613,9430.0,20.0,0.3,1024
445,445,0.9455086660163943,3841.4267612881613,9451.0,20.0,0.3,1024
446,446,0.947649875015486,3841.4267612881613,9472.0,20.0,0.3,1024
447,447,0.9497427500027698,3841.4267612881613,9493.0,20.0,0.3,1024
448,448,0.9519082080223598,3841.4267612881613,9514.0,20.0,0.3,1024
449,449,0.9540575830033049,3841.4267612881613,9535.0,20.0,0.3,1024
450,450,0.9562242910033092,3782.8660239270366,9557.0,20.0,0.3,1024
451,451,0.9584029580000788,3782.8660239270366,9578.0,20.0,0.3,1024
452,452,0.9605048750236165,3782.8660239270366,9599.0,20.0,0.3,1024
453,453,0.9626507500070147,3782.8660239270366,9620.0,20.0,0.3,1024
454,454,0.9647555000265129,3782.8660239270366,9641.0,20.0,0.3,1024
455,455,0.9669008750061039,3782.8660239270366,9662.0,20.0,0.3,1024
456,456,0.9690430000191554,3782.8660239270366,9683.0,20.0,0.3,1024
457,457,0.9712075410061516,3782.8660239270366,9704.0,20.0,0.3,1024
458,458,0.9733772500185296,3782.8660239270366,9725.0,20.0,0.3,1024
459,459,0.9754935830133036,3782.8660239270366,9746.0,20.0,0.3,1024
460,460,0.9776035830145702,3782.8660239270366,9767.0,20.0,0.3,1024
461,461,0.9797895830124617,3782.8660239270366,9788.0,20.0,0.3,1024
462,462,0.9819142500055023,3782.8660239270366,9809.0,20.0,0.3,1024
463,463,0.9840873330249451,3782.8660239270366,9830.0,20.0,0.3,1024
464,464,0.9861936250235885,3782.8660239270366,9851.0,20.0,0.3,1024
465,465,0.988390041020466,3782.8660239270366,9872.0,20.0,0.3,1024
466,466,0.9905131660052575,3782.8660239270366,9893.0,20.0,0.3,1024
467,467,0.9926487910270225,3782.8660239270366,9914.0,20.0,0.3,1024
468,468,0.9948050410021096,3782.8660239270366,9935.0,20.0,0.3,1024
469,469,0.9968993330257945,3782.8660239270366,9956.0,20.0,0.3,1024
470,470,0.9990291660069488,3782.8660239270366,9977.0,20.0,0.3,1024
471,471,1.0011603330203798,3782.8660239270366,9998.0,20.0,0.3,1024
472,472,1.0032528750016354,3782.8660239270366,10019.0,20.0,0.3,1024
473,473,1.005417208012659,3772.442711148292,10041.0,20.0,0.3,1024
474,474,1.007500791019993,3772.442711148292,10062.0,20.0,0.3,1024
475,475,1.0095844580209814,3772.442711148292,10083.0,20.0,0.3,1024
476,476,1.0117069160041865,3772.442711148292,10104.0,20.0,0.3,1024
477,477,1.0138077080191579,3772.442711148292,10125.0,20.0,0.3,1024
478,478,1.0159547910152469,3772.442711148292,10146.0,20.0,0.3,1024
479,479,1.0180892080243211,3772.442711148292,10167.0,20.0,0.3,1024
480,480,1.020217125013005,3772.442711148292,10188.0,20.0,0.3,1024
481,481,1.0226662910135929,3772.442711148292,10209.0,20.0,0.3,1024
482,482,1.0251167500100564,3772.442711148292,10230.0,20.0,0.3,1024
483,483,1.0276402910239995,3757.7642327081367,10252.0,20.0,0.3,1024
484,484,1.0301218330278061,3757.7642327081367,10273.0,20.0,0.3,1024
485,485,1.0326189160114154,3757.7642327081367,10294.0,20.0,0.3,1024
486,486,1.0351185410108883,3757.7642327081367,10315.0,20.0,0.3,1024
487,487,1.0377022910106461,3757.7642327081367,10336.0,20.0,0.3,1024
488,488,1.0401678750058636,3757.7642327081367,10357.0,20.0,0.3,1024
489,489,1.0426826250040904,3757.7642327081367,10378.0,20.0,0.3,1024
490,490,1.0451980410143733,3757.7642327081367,10399.0,20.0,0.3,1024
491,491,1.047742583003128,3753.5670236638616,10421.0,20.0,0.3,1024
492,492,1.0502135410206392,3753.5670236638616,10442.0,20.0,0.3,1024
493,493,1.0527329160249792,3743.8815132264945,10464.0,20.0,0.3,1024
494,494,1.055333791009616,3743.8815132264945,10485.0,20.0,0.3,1024
495,495,1.0576465410122182,3743.8815132264945,10506.0,20.0,0.3,1024
496,496,1.0597697910270654,3743.8815132264945,10527.0,20.0,0.3,1024
497,497,1.0618913330254145,3741.8160153933027,10549.0,20.0,0.3,1024
498,498,1.0640304160187952,3741.8160153933027,10570.0,20.0,0.3,1024
499,499,1.0661299580242485,3741.8160153933027,10591.0,20.0,0.3,1024
500,500,1.068236250022892,3725.0058257420637,10613.0,20.0,0.3,1024
501,501,1.0704239580081776,3725.0058257420637,10634.0,20.0,0.3,1024
502,502,1.0725822080275975,3713.254817471505,10656.0,20.0,0.3,1024
503,503,1.0747005410084967,3713.254817471505,10677.0,20.0,0.3,1024
504,504,1.0767949580040295,3713.254817471505,10698.0,20.0,0.3,1024
505,505,1.0788742910081055,3713.254817471505,10719.0,20.0,0.3,1024
506,506,1.080983040999854,3713.254817471505,10740.0,20.0,0.3,1024
507,507,1.0831129580037668,3688.75772840314,10762.0,20.0,0.3,1024
508,508,1.0852220000233501,3688.75772840314,10783.0,20.0,0.3,1024
509,509,1.0873847080220003,3688.75772840314,10804.0,20.0,0.3,1024
510,510,1.089488000026904,3688.75772840314,10825.0,20.0,0.3,1024
511,511,1.0916080830211286,3688.75772840314,10846.0,20.0,0.3,1024
512,512,1.0936918330262415,3688.75772840314,10867.0,20.0,0.3,1024
513,513,1.095792625012109,3688.75772840314,10888.0,20.0,0.3,1024
514,514,1.0978957500192337,3688.75772840314,10909.0,20.0,0.3,1024
515,515,1.1000144999998156,3688.75772840314,10930.0,20.0,0.3,1024
516,516,1.1021316250262316,3688.75772840314,10951.0,20.0,0.3,1024
517,517,1.1043383330106735,3688.75772840314,10972.0,20.0,0.3,1024
518,518,1.1064529580180533,3688.75772840314,10993.0,20.0,0.3,1024
519,519,1.1085431660176255,3688.75772840314,11014.0,20.0,0.3,1024
520,520,1.1106630000285804,3672.360350149015,11036.0,20.0,0.3,1024
521,521,1.1128036660084035,3665.7658938196237,11058.0,20.0,0.3,1024
522,522,1.1148905000009108,3665.7658938196237,11079.0,20.0,0.3,1024
523,523,1.1170006660104264,3665.7658938196237,11100.0,20.0,0.3,1024
524,524,1.1190972500189673,3665.7658938196237,11121.0,20.0,0.3,1024
525,525,1.1212134160159621,3665.7658938196237,11142.0,20.0,0.3,1024
526,526,1.1234322910022456,3665.7658938196237,11163.0,20.0,0.3,1024
527,527,1.1255808330024593,3665.7658938196237,11184.0,20.0,0.3,1024
528,528,1.127817500004312,3665.7658938196237,11205.0,20.0,0.3,1024
529,529,1.1299740410177037,3665.7658938196237,11226.0,20.0,0.3,1024
530,530,1.1321077910251915,3630.861968127485,11248.0,20.0,0.3,1024
531,531,1.1343097080243751,3630.861968127485,11269.0,20.0,0.3,1024
532,532,1.1364514580054674,3630.861968127485,11290.0,20.0,0.3,1024
533,533,1.138682166027138,3630.861968127485,11311.0,20.0,0.3,1024
534,534,1.1407881660270505,3630.861968127485,11332.0,20.0,0.3,1024
535,535,1.142955041024834,3630.861968127485,11353.0,20.0,0.3,1024
536,536,1.1450925830285996,3630.861968127485,11374.0,20.0,0.3,1024
537,537,1.1471968330151867,3630.861968127485,11395.0,20.0,0.3,1024
538,538,1.1493677910184488,3630.861968127485,11416.0,20.0,0.3,1024
539,539,1.1514799580036197,3630.861968127485,11437.0,20.0,0.3,1024
540,540,1.153614375012694,3630.861968127485,11458.0,20.0,0.3,1024
541,541,1.155768500000704,3630.861968127485,11479.0,20.0,0.3,1024
542,542,1.1578814580279868,3630.861968127485,11500.0,20.0,0.3,1024
543,543,1.1600172080215998,3630.861968127485,11521.0,20.0,0.3,1024
544,544,1.1621192080201581,3630.861968127485,11542.0,20.0,0.3,1024
545,545,1.1642645000247285,3630.861968127485,11563.0,20.0,0.3,1024
546,546,1.1664547079999465,3630.861968127485,11584.0,20.0,0.3,1024
547,547,1.1685664160177112,3630.861968127485,11605.0,20.0,0.3,1024
548,548,1.170767125004204,3630.861968127485,11626.0,20.0,0.3,1024
549,549,1.1728748330206145,3630.861968127485,11647.0,20.0,0.3,1024
550,550,1.1750042910280172,3622.4532386583555,11669.0,20.0,0.3,1024
551,551,1.1771423330064863,3622.4532386583555,11690.0,20.0,0.3,1024
552,552,1.179253583017271,3622.4532386583555,11711.0,20.0,0.3,1024
553,553,1.1814327080210205,3622.4532386583555,11732.0,20.0,0.3,1024
554,554,1.183570958004566,3622.4532386583555,11753.0,20.0,0.3,1024
555,555,1.1857039160095155,3622.4532386583555,11774.0,20.0,0.3,1024
556,556,1.187923416000558,3622.4532386583555,11795.0,20.0,0.3,1024
557,557,1.1900233330088668,3622.4532386583555,11816.0,20.0,0.3,1024
558,558,1.1921587500255555,3622.4532386583555,11837.0,20.0,0.3,1024
559,559,1.1942639160261024,3622.4532386583555,11858.0,20.0,0.3,1024
560,560,1.1963939160050359,3622.4532386583555,11879.0,20.0,0.3,1024
561,561,1.1985255410254467,3622.4532386583555,11900.0,20.0,0.3,1024
562,562,1.200633041007677,3622.4532386583555,11921.0,20.0,0.3,1024
563,563,1.2027805410034489,3622.4532386583555,11942.0,20.0,0.3,1024
564,564,1.2049737500201445,3622.4532386583555,11963.0,20.0,0.3,1024
565,565,1.207079125015298,3622.4532386583555,11984.0,20.0,0.3,1024
566,566,1.2092075410182588,3622.4532386583555,12005.0,20.0,0.3,1024
567,567,1.2113066660240293,3622.4532386583555,12026.0,20.0,0.3,1024
568,568,1.2134877080097795,3602.6483381497924,12048.0,20.0,0.3,1024
569,569,1.215600916009862,3602.6483381497924,12069.0,20.0,0.3,1024
570,570,1.2177046250144485,3602.6483381497924,12090.0,20.0,0.3,1024
571,571,1.2198405410163105,3602.6483381497924,12111.0,20.0,0.3,1024
572,572,1.2219685000018217,3602.6483381497924,12132.0,20.0,0.3,1024
573,573,1.2241349579999223,3602.6483381497924,12153.0,20.0,0.3,1024
574,574,1.2262468750122935,3602.6483381497924,12174.0,20.0,0.3,1024
575,575,1.2283924580260646,3602.6483381497924,12195.0,20.0,0.3,1024
576,576,1.2305410410044715,3602.6483381497924,12216.0,20.0,0.3,1024
577,577,1.2326610000163782,3602.6483381497924,12237.0,20.0,0.3,1024
578,578,1.2347979160258546,3602.6483381497924,12258.0,20.0,0.3,1024
579,579,1.2370138330152258,3588.0313403472924,12280.0,20.0,0.3,1024
580,580,1.2391449580027256,3588.0313403472924,12301.0,20.0,0.3,1024
581,581,1.2412789160152897,3588.0313403472924,12322.0,20.0,0.3,1024
582,582,1.2434170410269871,3588.0313403472924,12343.0,20.0,0.3,1024
583,583,1.2455623750283848,3588.0313403472924,12364.0,20.0,0.3,1024
584,584,1.2477211660007015,3586.474237773839,12386.0,20.0,0.3,1024
585,585,1.2498307910282165,3586.474237773839,12407.0,20.0,0.3,1024
586,586,1.2519808750075754,3586.474237773839,12428.0,20.0,0.3,1024
587,587,1.2542182080214843,3574.9818744900344,12450.0,20.0,0.3,1024
588,588,1.256383250001818,3574.9818744900344,12471.0,20.0,0.3,1024
589,589,1.2584881660004612,3574.9818744900344,12492.0,20.0,0.3,1024
590,590,1.2605932080186903,3574.9818744900344,12513.0,20.0,0.3,1024
591,591,1.2627622910076752,3574.9818744900344,12534.0,20.0,0.3,1024
592,592,1.2648780830204487,3574.9818744900344,12555.0,20.0,0.3,1024
593,593,1.2670122910058126,3574.9818744900344,12576.0,20.0,0.3,1024
594,594,1.2691454580053687,3574.9818744900344,12597.0,20.0,0.3,1024
595,595,1.2713477910147049,3574.9818744900344,12618.0,20.0,0.3,1024
596,596,1.2735171660024207,3574.9818744900344,12639.0,20.0,0.3,1024
597,597,1.2756256660213694,3574.9818744900344,12660.0,20.0,0.3,1024
598,598,1.2777817910246085,3574.9818744900344,12681.0,20.0,0.3,1024
599,599,1.2798770000226796,3574.9818744900344,12702.0,20.0,0.3,1024
600,600,1.2819813330133911,3574.9818744900344,12723.0,20.0,0.3,1024
601,601,1.2841136660135817,3574.9818744900344,12744.0,20.0,0.3,1024
602,602,1.286239833018044,3574.9818744900344,12765.0,20.0,0.3,1024
603,603,1.2884362080076244,3574.9818744900344,12786.0,20.0,0.3,1024
604,604,1.2905696250090841,3574.9818744900344,12807.0,20.0,0.3,1024
605,605,1.2926830000069458,3574.9818744900344,12828.0,20.0,0.3,1024
606,606,1.294853208004497,3574.9818744900344,12849.0,20.0,0.3,1024
607,607,1.2969579580239952,3574.9818744900344,12870.0,20.0,0.3,1024
608,608,1.2991102910018526,3574.9818744900344,12891.0,20.0,0.3,1024
609,609,1.3012291660124902,3574.9818744900344,12912.0,20.0,0.3,1024
610,610,1.3033749580208678,3574.9818744900344,12933.0,20.0,0.3,1024
611,611,1.3055863330082502,3574.9818744900344,12954.0,20.0,0.3,1024
612,612,1.3076957910088822,3574.9818744900344,12975.0,20.0,0.3,1024
613,613,1.3098167910065968,3574.9818744900344,12996.0,20.0,0.3,1024
614,614,1.3119637910276651,3574.9818744900344,13017.0,20.0,0.3,1024
615,615,1.3140758750087116,3574.9818744900344,13038.0,20.0,0.3,1024
616,616,1.316249166004127,3574.9818744900344,13059.0,20.0,0.3,1024
617,617,1.3183593330031727,3574.9818744900344,13080.0,20.0,0.3,1024
618,618,1.3205945410009008,3574.9818744900344,13101.0,20.0,0.3,1024
619,619,1.3227824580098968,3566.207134682513,13123.0,20.0,0.3,1024
620,620,1.3249155000085011,3566.207134682513,13144.0,20.0,0.3,1024
621,621,1.3270429580006748,3566.207134682513,13165.0,20.0,0.3,1024
622,622,1.3291517910256516,3566.207134682513,13186.0,20.0,0.3,1024
623,623,1.331287875014823,3566.207134682513,13207.0,20.0,0.3,1024
624,624,1.3334044580115005,3566.207134682513,13228.0,20.0,0.3,1024
625,625,1.3355797080148477,3557.6795647554495,13250.0,20.0,0.3,1024
626,626,1.337775333027821,3557.6795647554495,13271.0,20.0,0.3,1024
627,627,1.3398977910110261,3557.6795647554495,13292.0,20.0,0.3,1024
628,628,1.3420437080203556,3557.6795647554495,13313.0,20.0,0.3,1024
629,629,1.3441765410243534,3557.6795647554495,13334.0,20.0,0.3,1024
630,630,1.3463029160047881,3557.6795647554495,13355.0,20.0,0.3,1024
631,631,1.3484299580159131,3557.6795647554495,13376.0,20.0,0.3,1024
632,632,1.3505393330124207,3557.6795647554495,13397.0,20.0,0.3,1024
633,633,1.3526976660068613,3557.6795647554495,13418.0,20.0,0.3,1024
634,634,1.3548907910007983,3557.6795647554495,13439.0,20.0,0.3,1024
635,635,1.357023291027872,3557.6795647554495,13460.0,20.0,0.3,1024
636,636,1.3591310830088332,3557.6795647554495,13481.0,20.0,0.3,1024
637,637,1.3612499580194708,3557.6795647554495,13502.0,20.0,0.3,1024
638,638,1.363425500021549,3557.6795647554495,13523.0,20.0,0.3,1024
639,639,1.3655587910034228,3554.3357102378727,13545.0,20.0,0.3,1024
640,640,1.367703291005455,3554.3357102378727,13566.0,20.0,0.3,1024
641,641,1.36985725001432,3554.3357102378727,13587.0,20.0,0.3,1024
642,642,1.3719842500286177,3554.3357102378727,13608.0,20.0,0.3,1024
643,643,1.374122666020412,3554.3357102378727,13629.0,20.0,0.3,1024
644,644,1.3763022500206716,3554.3357102378727,13650.0,20.0,0.3,1024
645,645,1.3784509580000304,3554.3357102378727,13671.0,20.0,0.3,1024
646,646,1.3805764999997336,3554.3357102378727,13692.0,20.0,0.3,1024
647,647,1.382716457999777,3554.3357102378727,13713.0,20.0,0.3,1024
648,648,1.3848541660117917,3554.3357102378727,13734.0,20.0,0.3,1024
649,649,1.3870450410177,3554.3357102378727,13755.0,20.0,0.3,1024
650,650,1.3892187910096254,3554.3357102378727,13776.0,20.0,0.3,1024
651,651,1.3913484580116346,3554.3357102378727,13797.0,20.0,0.3,1024
652,652,1.3934642910026014,3554.3357102378727,13818.0,20.0,0.3,1024
653,653,1.3956030830158852,3554.3357102378727,13839.0,20.0,0.3,1024
654,654,1.39771433302667,3554.3357102378727,13860.0,20.0,0.3,1024
655,655,1.3998527910152916,3554.3357102378727,13881.0,20.0,0.3,1024
656,656,1.4019742910168134,3554.3357102378727,13902.0,20.0,0.3,1024
657,657,1.404214916023193,3554.3357102378727,13923.0,20.0,0.3,1024
658,658,1.4063654580095317,3554.3357102378727,13944.0,20.0,0.3,1024
659,659,1.4084862080053426,3554.3357102378727,13965.0,20.0,0.3,1024
660,660,1.4106602500251029,3547.032626148261,13987.0,20.0,0.3,1024
661,661,1.4128040830255486,3547.032626148261,14008.0,20.0,0.3,1024
662,662,1.4149250830232631,3547.032626148261,14029.0,20.0,0.3,1024
663,663,1.417066166002769,3547.032626148261,14050.0,20.0,0.3,1024
664,664,1.4192080830107443,3547.032626148261,14071.0,20.0,0.3,1024
665,665,1.4214079580269754,3547.032626148261,14092.0,20.0,0.3,1024
666,666,1.4235620830149855,3547.032626148261,14113.0,20.0,0.3,1024
667,667,1.4256828330107965,3547.032626148261,14134.0,20.0,0.3,1024
668,668,1.4278274580137804,3547.032626148261,14155.0,20.0,0.3,1024
669,669,1.429943416005699,3547.032626148261,14176.0,20.0,0.3,1024
670,670,1.4320997910108417,3547.032626148261,14197.0,20.0,0.3,1024
671,671,1.434214000008069,3547.032626148261,14218.0,20.0,0.3,1024
672,672,1.436352083022939,3547.032626148261,14239.0,20.0,0.3,1024
673,673,1.4385795000125654,3547.032626148261,14260.0,20.0,0.3,1024
674,674,1.4407030410075095,3547.032626148261,14281.0,20.0,0.3,1024
675,675,1.4428970000008121,3547.032626148261,14302.0,20.0,0.3,1024
676,676,1.4450224160100333,3547.032626148261,14323.0,20.0,0.3,1024
677,677,1.4471514580072835,3547.032626148261,14344.0,20.0,0.3,1024
678,678,1.449307000002591,3547.032626148261,14365.0,20.0,0.3,1024
679,679,1.451432541012764,3547.032626148261,14386.0,20.0,0.3,1024
680,680,1.4536250830278732,3547.032626148261,14407.0,20.0,0.3,1024
681,681,1.4557715830160305,3534.6404461374077,14429.0,20.0,0.3,1024
682,682,1.4578972080198582,3534.6404461374077,14450.0,20.0,0.3,1024
683,683,1.4600600410194602,3534.6404461374077,14471.0,20.0,0.3,1024
684,684,1.4622002500109375,3534.6404461374077,14492.0,20.0,0.3,1024
685,685,1.464394375012489,3534.6404461374077,14513.0,20.0,0.3,1024
686,686,1.4665340830106288,3534.6404461374077,14534.0,20.0,0.3,1024
687,687,1.46865229101968,3534.6404461374077,14555.0,20.0,0.3,1024
688,688,1.4708995000110008,3534.6404461374077,14576.0,20.0,0.3,1024
689,689,1.4730263330275193,3534.6404461374077,14597.0,20.0,0.3,1024
690,690,1.4751793330069631,3534.6404461374077,14618.0,20.0,0.3,1024
691,691,1.4773029160278384,3534.6404461374077,14639.0,20.0,0.3,1024
692,692,1.4794232500134967,3534.6404461374077,14660.0,20.0,0.3,1024
693,693,1.4815750410198234,3534.6404461374077,14681.0,20.0,0.3,1024
694,694,1.483734125009505,3534.6404461374077,14702.0,20.0,0.3,1024
695,695,1.4858844580012374,3534.6404461374077,14723.0,20.0,0.3,1024
696,696,1.4880507080233656,3534.6404461374077,14744.0,20.0,0.3,1024
697,697,1.4901809160073753,3534.6404461374077,14765.0,20.0,0.3,1024
698,698,1.4923520000011194,3534.6404461374077,14786.0,20.0,0.3,1024
699,699,1.494467208016431,3534.6404461374077,14807.0,20.0,0.3,1024
700,700,1.4966207910038065,3534.6404461374077,14828.0,20.0,0.3,1024
701,701,1.4987309999996796,3534.6404461374077,14849.0,20.0,0.3,1024
702,702,1.5008557910041418,3534.6404461374077,14870.0,20.0,0.3,1024
703,703,1.503038083028514,3534.6404461374077,14891.0,20.0,0.3,1024
704,704,1.5052250410080887,3534.6404461374077,14912.0,20.0,0.3,1024
705,705,1.507398166024359,3534.6404461374077,14933.0,20.0,0.3,1024
706,706,1.5095447080093436,3534.6404461374077,14954.0,20.0,0.3,1024
707,707,1.5117007500084583,3534.6404461374077,14975.0,20.0,0.3,1024
708,708,1.5138267500151414,3534.6404461374077,14996.0,20.0,0.3,1024
709,709,1.5159738750080578,3534.6404461374077,15017.0,20.0,0.3,1024
710,710,1.5181555830058642,3534.6404461374077,15038.0,20.0,0.3,1024
711,711,1.5203114160103723,3534.6404461374077,15059.0,20.0,0.3,1024
712,712,1.522514416021295,3534.6404461374077,15080.0,20.0,0.3,1024
713,713,1.5246853750140872,3534.6404461374077,15101.0,20.0,0.3,1024
714,714,1.5268525000137743,3534.6404461374077,15122.0,20.0,0.3,1024
715,715,1.529051541001536,3534.6404461374077,15143.0,20.0,0.3,1024
716,716,1.5311936250072904,3534.6404461374077,15164.0,20.0,0.3,1024
717,717,1.5334425830224063,3514.5436380909564,15186.0,20.0,0.3,1024
718,718,1.5356041660124902,3514.5436380909564,15207.0,20.0,0.3,1024
719,719,1.5377585830283351,3514.5436380909564,15228.0,20.0,0.3,1024
720,720,1.5399379580048844,3514.5436380909564,15249.0,20.0,0.3,1024
721,721,1.542077500023879,3514.5436380909564,15270.0,20.0,0.3,1024
722,722,1.5443121250136755,3495.6681279083555,15292.0,20.0,0.3,1024
723,723,1.5464512910111807,3495.6681279083555,15313.0,20.0,0.3,1024
724,724,1.5485855000151787,3495.6681279083555,15334.0,20.0,0.3,1024
725,725,1.5507390000275336,3495.6681279083555,15355.0,20.0,0.3,1024
726,726,1.552892708015861,3495.6681279083555,15376.0,20.0,0.3,1024
727,727,1.5551212910213508,3495.6681279083555,15397.0,20.0,0.3,1024
728,728,1.557280166016426,3495.6681279083555,15418.0,20.0,0.3,1024
729,729,1.5594139580207411,3495.6681279083555,15439.0,20.0,0.3,1024
730,730,1.5615675410081167,3495.6681279083555,15460.0,20.0,0.3,1024
731,731,1.563725541025633,3495.6681279083555,15481.0,20.0,0.3,1024
732,732,1.565915583021706,3495.6681279083555,15502.0,20.0,0.3,1024
733,733,1.568043833016418,3495.6681279083555,15523.0,20.0,0.3,1024
734,734,1.570275958016282,3495.6681279083555,15544.0,20.0,0.3,1024
735,735,1.5724745410261676,3495.6681279083555,15565.0,20.0,0.3,1024
736,736,1.5746225000184495,3495.6681279083555,15586.0,20.0,0.3,1024
737,737,1.5767734160181135,3495.6681279083555,15607.0,20.0,0.3,1024
738,738,1.5789166660106275,3495.6681279083555,15628.0,20.0,0.3,1024
739,739,1.5810786660003942,3495.6681279083555,15649.0,20.0,0.3,1024
740,740,1.5832579580019228,3495.6681279083555,15670.0,20.0,0.3,1024
741,741,1.5853822500212118,3495.6681279083555,15691.0,20.0,0.3,1024
742,742,1.5876483330212068,3495.6681279083555,15712.0,20.0,0.3,1024
743,743,1.589778291003313,3495.6681279083555,15733.0,20.0,0.3,1024
744,744,1.5919310830067843,3495.6681279083555,15754.0,20.0,0.3,1024
745,745,1.5940752910100855,3495.6681279083555,15775.0,20.0,0.3,1024
746,746,1.596205750014633,3495.6681279083555,15796.0,20.0,0.3,1024
747,747,1.5983662080252543,3495.6681279083555,15817.0,20.0,0.3,1024
