,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
372,372,0.9314400830189697,3372.897556293569,7908.0,20.0,0.3,1024
373,373,0.9332915410050191,3372.897556293569,7929.0,20.0,0.3,1024
374,374,0.9351302499999292,3372.897556293569,7950.0,20.0,0.3,1024
375,375,0.9370382500055712,3372.897556293569,7971.0,20.0,0.3,1024
376,376,0.938884916016832,3372.897556293569,7992.0,20.0,0.3,1024
377,377,0.9407452500017826,3372.897556293569,8013.0,20.0,0.3,1024
378,378,0.9426152500091121,3372.897556293569,8034.0,20.0,0.3,1024
379,379,0.9444634579995181,3372.897556293569,8055.0,20.0,0.3,1024
380,380,0.9463244580256287,3331.728153916641,8077.0,20.0,0.3,1024
381,381,0.9482159580220468,3331.728153916641,8098.0,20.0,0.3,1024
382,382,0.9500742079981137,3331.728153916641,8119.0,20.0,0.3,1024
383,383,0.9519483750045765,3331.728153916641,8140.0,20.0,0.3,1024
384,384,0.9538286250026431,3331.728153916641,8161.0,20.0,0.3,1024
385,385,0.955689207999967,3324.5472817069503,8183.0,20.0,0.3,1024
386,386,0.9575272500223946,3324.5472817069503,8204.0,20.0,0.3,1024
387,387,0.9594078750233166,3324.5472817069503,8225.0,20.0,0.3,1024
388,388,0.9612560830137227,3324.5472817069503,8246.0,20.0,0.3,1024
389,389,0.9631506660080049,3324.5472817069503,8267.0,20.0,0.3,1024
390,390,0.9649915000190958,3324.5472817069503,8288.0,20.0,0.3,1024
391,391,0.9668520830164198,3324.5472817069503,8309.0,20.0,0.3,1024
392,392,0.9687343330006115,3324.5472817069503,8330.0,20.0,0.3,1024
393,393,0.9706293330236804,3283.8739093427525,8352.0,20.0,0.3,1024
394,394,0.9724657080078032,3283.8739093427525,8373.0,20.0,0.3,1024
395,395,0.9743442500184756,3283.8739093427525,8394.0,20.0,0.3,1024
396,396,0.9762178750243038,3283.8739093427525,8415.0,20.0,0.3,1024
397,397,0.9780696660163812,3283.8739093427525,8436.0,20.0,0.3,1024
398,398,0.9799492500023916,3283.8739093427525,8457.0,20.0,0.3,1024
399,399,0.9818100000265986,3283.8739093427525,8478.0,20.0,0.3,1024
400,400,0.9836584160220809,3283.8739093427525,8499.0,20.0,0.3,1024
401,401,0.9855377500061877,3283.8739093427525,8520.0,20.0,0.3,1024
402,402,0.9873777080210857,3283.8739093427525,8541.0,20.0,0.3,1024
403,403,0.9892257500032429,3283.8739093427525,8562.0,20.0,0.3,1024
404,404,0.9911237500200514,3283.8739093427525,8583.0,20.0,0.3,1024
405,405,0.9930169160070363,3283.8739093427525,8604.0,20.0,0.3,1024
406,406,0.9948788750043605,3283.8739093427525,8625.0,20.0,0.3,1024
407,407,0.996770916011883,3283.8739093427525,8646.0,20.0,0.3,1024
408,408,0.9986247080087196,3283.8739093427525,8667.0,20.0,0.3,1024
409,409,1.0005063750140835,3283.8739093427525,8688.0,20.0,0.3,1024
410,410,1.0023490410239901,3283.8739093427525,8709.0,20.0,0.3,1024
411,411,1.0042035410006065,3283.8739093427525,8730.0,20.0,0.3,1024
412,412,1.0060869580192957,3283.8739093427525,8751.0,20.0,0.3,1024
413,413,1.0079376659996342,3283.8739093427525,8772.0,20.0,0.3,1024
414,414,1.0097817500063684,3283.8739093427525,8793.0,20.0,0.3,1024
415,415,1.011659916024655,3283.8739093427525,8814.0,20.0,0.3,1024
416,416,1.0135078330058604,3283.8739093427525,8835.0,20.0,0.3,1024
417,417,1.015352000016719,3283.8739093427525,8856.0,20.0,0.3,1024
418,418,1.017242708010599,3283.8739093427525,8877.0,20.0,0.3,1024
419,419,1.0190837500267662,3283.8739093427525,8898.0,20.0,0.3,1024
420,420,1.0209329159988556,3283.8739093427525,8919.0,20.0,0.3,1024
421,421,1.0228052910242695,3283.8739093427525,8940.0,20.0,0.3,1024
422,422,1.0246475410240237,3283.8739093427525,8961.0,20.0,0.3,1024
423,423,1.0265120410185773,3283.8739093427525,8982.0,20.0,0.3,1024
424,424,1.0284091659996193,3283.8739093427525,9003.0,20.0,0.3,1024
425,425,1.030298750003567,3283.8739093427525,9024.0,20.0,0.3,1024
426,426,1.0321734160243068,3270.6258269506843,9046.0,20.0,0.3,1024
427,427,1.0340605000092182,3270.6258269506843,9067.0,20.0,0.3,1024
428,428,1.03593254100997,3270.6258269506843,9088.0,20.0,0.3,1024
429,429,1.0378232910006773,3270.6258269506843,9109.0,20.0,0.3,1024
430,430,1.0396825830102898,3270.6258269506843,9130.0,20.0,0.3,1024
431,431,1.0415473750035744,3270.6258269506843,9151.0,20.0,0.3,1024
432,432,1.0434420829988085,3270.6258269506843,9172.0,20.0,0.3,1024
433,433,1.0453164580103476,3270.6258269506843,9193.0,20.0,0.3,1024
434,434,1.0471688750258181,3270.6258269506843,9214.0,20.0,0.3,1024
435,435,1.0490622500074096,3270.6258269506843,9235.0,20.0,0.3,1024
436,436,1.0509389160142746,3270.6258269506843,9256.0,20.0,0.3,1024
437,437,1.0528108750004321,3268.1547681125653,9278.0,20.0,0.3,1024
438,438,1.0547287910012528,3260.5387264765263,9300.0,20.0,0.3,1024
439,439,1.0565979160019197,3260.5387264765263,9321.0,20.0,0.3,1024
440,440,1.0585080410237424,3229.910523702161,9343.0,20.0,0.3,1024
441,441,1.0603990410163533,3229.910523702161,9364.0,20.0,0.3,1024
442,442,1.06225283301319,3229.910523702161,9385.0,20.0,0.3,1024
443,443,1.0641015000001062,3229.910523702161,9406.0,20.0,0.3,1024
444,444,1.0660155410005245,3206.923884497294,9428.0,20.0,0.3,1024
445,445,1.0678784580086358,3206.923884497294,9449.0,20.0,0.3,1024
446,446,1.0697419580246788,3206.923884497294,9470.0,20.0,0.3,1024
447,447,1.0716463749995455,3206.923884497294,9491.0,20.0,0.3,1024
448,448,1.0735382080019917,3203.891144811258,9513.0,20.0,0.3,1024
449,449,1.075434166006744,3203.891144811258,9534.0,20.0,0.3,1024
450,450,1.077322291006567,3203.891144811258,9555.0,20.0,0.3,1024
451,451,1.0791820830199867,3203.891144811258,9576.0,20.0,0.3,1024
452,452,1.081068541010609,3203.891144811258,9597.0,20.0,0.3,1024
453,453,1.0829416250053328,3203.891144811258,9618.0,20.0,0.3,1024
454,454,1.0847917910141405,3203.891144811258,9639.0,20.0,0.3,1024
455,455,1.0866870410100091,3203.891144811258,9660.0,20.0,0.3,1024
456,456,1.0885476250259671,3203.891144811258,9681.0,20.0,0.3,1024
457,457,1.090454832999967,3203.891144811258,9702.0,20.0,0.3,1024
458,458,1.0923665830050595,3196.447544631543,9724.0,20.0,0.3,1024
459,459,1.0942123330023605,3196.447544631543,9745.0,20.0,0.3,1024
460,460,1.0960701250005513,3196.447544631543,9766.0,20.0,0.3,1024
461,461,1.0979692910041194,3196.447544631543,9787.0,20.0,0.3,1024
462,462,1.0998377910000272,3177.6154731572915,9809.0,20.0,0.3,1024
463,463,1.1017080000019632,3177.6154731572915,9830.0,20.0,0.3,1024
464,464,1.1035927910124883,3177.6154731572915,9851.0,20.0,0.3,1024
465,465,1.105443833017489,3177.6154731572915,9872.0,20.0,0.3,1024
466,466,1.1073395410203375,3177.6154731572915,9893.0,20.0,0.3,1024
467,467,1.1092059580259956,3177.6154731572915,9914.0,20.0,0.3,1024
468,468,1.111099000001559,3177.6154731572915,9935.0,20.0,0.3,1024
469,469,1.112992000009399,3177.6154731572915,9956.0,20.0,0.3,1024
470,470,1.1149094160064124,3177.6154731572915,9977.0,20.0,0.3,1024
471,471,1.1167810000188183,3177.6154731572915,9998.0,20.0,0.3,1024
472,472,1.1186680410173722,3177.6154731572915,10019.0,20.0,0.3,1024
473,473,1.1205482500081416,3177.6154731572915,10040.0,20.0,0.3,1024
474,474,1.1223980000067968,3177.6154731572915,10061.0,20.0,0.3,1024
475,475,1.124292291002348,3177.6154731572915,10082.0,20.0,0.3,1024
476,476,1.1261470000026748,3177.6154731572915,10103.0,20.0,0.3,1024
477,477,1.1280037079995964,3177.6154731572915,10124.0,20.0,0.3,1024
478,478,1.129909541021334,3156.4161826391687,10146.0,20.0,0.3,1024
479,479,1.1317629580153152,3156.4161826391687,10167.0,20.0,0.3,1024
480,480,1.133633750025183,3156.4161826391687,10188.0,20.0,0.3,1024
481,481,1.1355107499985024,3156.4161826391687,10209.0,20.0,0.3,1024
482,482,1.1373612080060411,3156.4161826391687,10230.0,20.0,0.3,1024
483,483,1.1392742080206517,3148.661695226207,10252.0,20.0,0.3,1024
484,484,1.1411293330020271,3148.661695226207,10273.0,20.0,0.3,1024
485,485,1.1429927080171183,3148.661695226207,10294.0,20.0,0.3,1024
486,486,1.1448929580219556,3148.661695226207,10315.0,20.0,0.3,1024
487,487,1.146749000006821,3148.661695226207,10336.0,20.0,0.3,1024
488,488,1.1486012500245124,3148.661695226207,10357.0,20.0,0.3,1024
489,489,1.1504815830267034,3148.661695226207,10378.0,20.0,0.3,1024
490,490,1.1523342080181465,3148.661695226207,10399.0,20.0,0.3,1024
491,491,1.15418966600555,3148.661695226207,10420.0,20.0,0.3,1024
492,492,1.1560785410110839,3148.661695226207,10441.0,20.0,0.3,1024
493,493,1.1579332080145832,3148.661695226207,10462.0,20.0,0.3,1024
494,494,1.1598124580050353,3132.64391555368,10484.0,20.0,0.3,1024
495,495,1.1616899160144385,3132.64391555368,10505.0,20.0,0.3,1024
496,496,1.1635446660220623,3132.64391555368,10526.0,20.0,0.3,1024
497,497,1.1654031660000328,3132.64391555368,10547.0,20.0,0.3,1024
498,498,1.1672892910137307,3132.64391555368,10568.0,20.0,0.3,1024
499,499,1.16914395801723,3132.64391555368,10589.0,20.0,0.3,1024
500,500,1.1710022910265252,3132.64391555368,10610.0,20.0,0.3,1024
501,501,1.172868791007204,3132.64391555368,10631.0,20.0,0.3,1024
502,502,1.1747239160176832,3132.64391555368,10652.0,20.0,0.3,1024
503,503,1.1766050000151154,3132.64391555368,10673.0,20.0,0.3,1024
504,504,1.178453458007425,3132.64391555368,10694.0,20.0,0.3,1024
505,505,1.1803142080025282,3132.64391555368,10715.0,20.0,0.3,1024
506,506,1.1822005000140052,3132.64391555368,10736.0,20.0,0.3,1024
507,507,1.1840545000159182,3132.64391555368,10757.0,20.0,0.3,1024
508,508,1.185912458022358,3132.64391555368,10778.0,20.0,0.3,1024
509,509,1.1880171660159249,3132.64391555368,10799.0,20.0,0.3,1024
510,510,1.1902660410269164,3112.077515667544,10821.0,20.0,0.3,1024
511,511,1.1925007080135401,3112.077515667544,10842.0,20.0,0.3,1024
512,512,1.194714791025035,3112.077515667544,10863.0,20.0,0.3,1024
513,513,1.196921624999959,3112.077515667544,10884.0,20.0,0.3,1024
514,514,1.1991281660157256,3112.077515667544,10905.0,20.0,0.3,1024
515,515,1.2013288750022184,3112.077515667544,10926.0,20.0,0.3,1024
516,516,1.2035185410059057,3112.077515667544,10947.0,20.0,0.3,1024
517,517,1.20571445801761,3112.077515667544,10968.0,20.0,0.3,1024
518,518,1.2079310830158647,3112.077515667544,10989.0,20.0,0.3,1024
519,519,1.2102196250052657,3112.077515667544,11010.0,20.0,0.3,1024
520,520,1.2124285000027157,3112.077515667544,11031.0,20.0,0.3,1024
521,521,1.2146707909996621,3112.077515667544,11052.0,20.0,0.3,1024
522,522,1.216890500014415,3112.077515667544,11073.0,20.0,0.3,1024
523,523,1.2191281660052482,3112.077515667544,11094.0,20.0,0.3,1024
524,524,1.2213409160031006,3112.077515667544,11115.0,20.0,0.3,1024
525,525,1.2235619580023922,3112.077515667544,11136.0,20.0,0.3,1024
526,526,1.2258013329992536,3112.077515667544,11157.0,20.0,0.3,1024
527,527,1.228006582998205,3112.077515667544,11178.0,20.0,0.3,1024
528,528,1.23025708302157,3112.077515667544,11199.0,20.0,0.3,1024
529,529,1.232468416012125,3112.077515667544,11220.0,20.0,0.3,1024
530,530,1.2346916250244249,3112.077515667544,11241.0,20.0,0.3,1024
531,531,1.236953458021162,3112.077515667544,11262.0,20.0,0.3,1024
532,532,1.2391672910016496,3112.077515667544,11283.0,20.0,0.3,1024
533,533,1.241396249999525,3112.077515667544,11304.0,20.0,0.3,1024
534,534,1.2436090410046745,3112.077515667544,11325.0,20.0,0.3,1024
535,535,1.2458620000106748,3101.134836178509,11347.0,20.0,0.3,1024
536,536,1.248071375011932,3101.134836178509,11368.0,20.0,0.3,1024
537,537,1.2503365830052644,3101.134836178509,11389.0,20.0,0.3,1024
538,538,1.2525855410203803,3101.134836178509,11410.0,20.0,0.3,1024
539,539,1.2548409580194857,3101.134836178509,11431.0,20.0,0.3,1024
540,540,1.257069791026879,3101.134836178509,11452.0,20.0,0.3,1024
541,541,1.2592825000174344,3101.134836178509,11473.0,20.0,0.3,1024
542,542,1.2615126250020694,3101.134836178509,11494.0,20.0,0.3,1024
543,543,1.2637445000000298,3101.134836178509,11515.0,20.0,0.3,1024
544,544,1.2659430830099154,3101.134836178509,11536.0,20.0,0.3,1024
545,545,1.2682173750072252,3101.134836178509,11557.0,20.0,0.3,1024
546,546,1.27045070801978,3101.134836178509,11578.0,20.0,0.3,1024
547,547,1.2726919580018148,3101.134836178509,11599.0,20.0,0.3,1024
548,548,1.2749175000062678,3101.134836178509,11620.0,20.0,0.3,1024
549,549,1.2767734580265824,3101.134836178509,11641.0,20.0,0.3,1024
550,550,1.2786524580151308,3101.134836178509,11662.0,20.0,0.3,1024
551,551,1.280525125010172,3101.134836178509,11683.0,20.0,0.3,1024
552,552,1.2823960829991847,3101.134836178509,11704.0,20.0,0.3,1024
553,553,1.2842638330184855,3101.134836178509,11725.0,20.0,0.3,1024
554,554,1.286150333005935,3098.2031050787414,11747.0,20.0,0.3,1024
555,555,1.2880257910001092,3088.5438750135436,11769.0,20.0,0.3,1024
556,556,1.2899108749988955,3088.5438750135436,11790.0,20.0,0.3,1024
557,557,1.2918323750200216,3088.5438750135436,11811.0,20.0,0.3,1024
558,558,1.2936984580010176,3088.5438750135436,11832.0,20.0,0.3,1024
559,559,1.2955702080216724,3088.5438750135436,11853.0,20.0,0.3,1024
560,560,1.297460083005717,3088.5438750135436,11874.0,20.0,0.3,1024
561,561,1.299360125005478,3088.5438750135436,11895.0,20.0,0.3,1024
562,562,1.301215500017861,3088.5438750135436,11916.0,20.0,0.3,1024
563,563,1.3030702500254847,3088.5438750135436,11937.0,20.0,0.3,1024
564,564,1.3049502080248203,3088.5438750135436,11958.0,20.0,0.3,1024
565,565,1.3068138750095386,3088.5438750135436,11979.0,20.0,0.3,1024
566,566,1.3086789160151966,3088.5438750135436,12000.0,20.0,0.3,1024
567,567,1.3105818330077454,3088.5438750135436,12021.0,20.0,0.3,1024
568,568,1.3124393330072053,3088.5438750135436,12042.0,20.0,0.3,1024
569,569,1.3142852080054581,3088.5438750135436,12063.0,20.0,0.3,1024
570,570,1.316173166007502,3088.5438750135436,12084.0,20.0,0.3,1024
571,571,1.3180225000251085,3088.5438750135436,12105.0,20.0,0.3,1024
572,572,1.3199140000215266,3088.5438750135436,12126.0,20.0,0.3,1024
573,573,1.32178825000301,3088.5438750135436,12147.0,20.0,0.3,1024
574,574,1.323666916025104,3081.605173272889,12169.0,20.0,0.3,1024
575,575,1.3255801250052173,3081.605173272889,12190.0,20.0,0.3,1024
576,576,1.3274668330268469,3081.605173272889,12211.0,20.0,0.3,1024
577,577,1.3293477080005687,3043.337005086706,12233.0,20.0,0.3,1024
578,578,1.3312496250146069,3018.9152674190877,12255.0,20.0,0.3,1024
579,579,1.3330950410163496,3018.9152674190877,12276.0,20.0,0.3,1024
580,580,1.33498229100951,3018.9152674190877,12297.0,20.0,0.3,1024
581,581,1.3368642500136048,3018.9152674190877,12318.0,20.0,0.3,1024
582,582,1.3387129160109907,3018.9152674190877,12339.0,20.0,0.3,1024
583,583,1.3405658330011647,3018.9152674190877,12360.0,20.0,0.3,1024
584,584,1.3424292910203803,3018.9152674190877,12381.0,20.0,0.3,1024
585,585,1.3442746250075288,3018.9152674190877,12402.0,20.0,0.3,1024
586,586,1.3461295410234015,3018.9152674190877,12423.0,20.0,0.3,1024
587,587,1.3479992500215303,3018.9152674190877,12444.0,20.0,0.3,1024
588,588,1.3498547910130583,3018.9152674190877,12465.0,20.0,0.3,1024
589,589,1.351757541007828,3018.9152674190877,12486.0,20.0,0.3,1024
590,590,1.353659583022818,3018.9152674190877,12507.0,20.0,0.3,1024
591,591,1.3555306660127826,3018.9152674190877,12528.0,20.0,0.3,1024
592,592,1.3574010000156704,3018.9152674190877,12549.0,20.0,0.3,1024
593,593,1.3592886660189833,3018.9152674190877,12570.0,20.0,0.3,1024
594,594,1.3611630410014186,3018.9152674190877,12591.0,20.0,0.3,1024
595,595,1.363020333024906,3018.9152674190877,12612.0,20.0,0.3,1024
596,596,1.3649407500051893,3018.9152674190877,12633.0,20.0,0.3,1024
597,597,1.3668070410203654,3018.9152674190877,12654.0,20.0,0.3,1024
598,598,1.3687015830073506,3018.9152674190877,12675.0,20.0,0.3,1024
599,599,1.3705814160057344,3018.9152674190877,12696.0,20.0,0.3,1024
600,600,1.3724378750193864,3018.9152674190877,12717.0,20.0,0.3,1024
601,601,1.3743185000203084,3018.9152674190877,12738.0,20.0,0.3,1024
602,602,1.376185125001939,3018.9152674190877,12759.0,20.0,0.3,1024
603,603,1.3780436250090133,3018.9152674190877,12780.0,20.0,0.3,1024
604,604,1.3799289160233457,3018.9152674190877,12801.0,20.0,0.3,1024
605,605,1.381790000014007,3018.9152674190877,12822.0,20.0,0.3,1024
606,606,1.3836479160236195,3018.9152674190877,12843.0,20.0,0.3,1024
607,607,1.385582166025415,2994.1854891217313,12865.0,20.0,0.3,1024
608,608,1.3874267500068527,2994.1854891217313,12886.0,20.0,0.3,1024
609,609,1.3892880830098875,2994.1854891217313,12907.0,20.0,0.3,1024
610,610,1.3911757910100278,2994.1854891217313,12928.0,20.0,0.3,1024
611,611,1.3930247079988476,2994.1854891217313,12949.0,20.0,0.3,1024
612,612,1.3948914580105338,2994.1854891217313,12970.0,20.0,0.3,1024
613,613,1.3967898749979213,2985.6018008278365,12992.0,20.0,0.3,1024
614,614,1.3986575000162702,2985.6018008278365,13013.0,20.0,0.3,1024
615,615,1.4005475410085637,2985.6018008278365,13034.0,20.0,0.3,1024
616,616,1.4024227500194684,2985.6018008278365,13055.0,20.0,0.3,1024
617,617,1.404277749999892,2985.6018008278365,13076.0,20.0,0.3,1024
618,618,1.4061708750086837,2985.6018008278365,13097.0,20.0,0.3,1024
619,619,1.408025416021701,2985.6018008278365,13118.0,20.0,0.3,1024
620,620,1.4098780830099713,2985.6018008278365,13139.0,20.0,0.3,1024
621,621,1.4117864160216413,2985.6018008278365,13160.0,20.0,0.3,1024
622,622,1.413643708016025,2985.6018008278365,13181.0,20.0,0.3,1024
623,623,1.4155117910122499,2985.6018008278365,13202.0,20.0,0.3,1024
624,624,1.4174232080113143,2983.2983976023565,13224.0,20.0,0.3,1024
625,625,1.4193052080227062,2983.2983976023565,13245.0,20.0,0.3,1024
626,626,1.421182750025764,2972.0793334447294,13267.0,20.0,0.3,1024
627,627,1.4230722500069533,2972.0793334447294,13288.0,20.0,0.3,1024
628,628,1.424934958020458,2972.0793334447294,13309.0,20.0,0.3,1024
629,629,1.4268215830088593,2972.0793334447294,13330.0,20.0,0.3,1024
630,630,1.4287462500215042,2972.0793334447294,13351.0,20.0,0.3,1024
631,631,1.4306207910121884,2972.0793334447294,13372.0,20.0,0.3,1024
632,632,1.4325197910075076,2972.0793334447294,13393.0,20.0,0.3,1024
633,633,1.4343858750071377,2972.0793334447294,13414.0,20.0,0.3,1024
634,634,1.4363520410261117,2972.0793334447294,13435.0,20.0,0.3,1024
635,635,1.4384588750253897,2969.7759302192494,13457.0,20.0,0.3,1024
636,636,1.4404407910187729,2969.7759302192494,13478.0,20.0,0.3,1024
637,637,1.4424545410147402,2969.7759302192494,13499.0,20.0,0.3,1024
638,638,1.4446019580063876,2969.7759302192494,13520.0,20.0,0.3,1024
639,639,1.446860000025481,2969.7759302192494,13541.0,20.0,0.3,1024
640,640,1.4490046249993611,2969.7759302192494,13562.0,20.0,0.3,1024
641,641,1.4511117080110125,2969.7759302192494,13583.0,20.0,0.3,1024
642,642,1.4531769160239492,2969.7759302192494,13604.0,20.0,0.3,1024
643,643,1.4551675000111572,2969.7759302192494,13625.0,20.0,0.3,1024
644,644,1.4570578330021817,2969.7759302192494,13646.0,20.0,0.3,1024
645,645,1.4589422910066787,2969.7759302192494,13667.0,20.0,0.3,1024
646,646,1.4608583750086837,2969.7759302192494,13688.0,20.0,0.3,1024
647,647,1.4627361250168178,2969.7759302192494,13709.0,20.0,0.3,1024
648,648,1.4646684580075089,2969.7759302192494,13730.0,20.0,0.3,1024
649,649,1.4665667500230484,2969.7759302192494,13751.0,20.0,0.3,1024
650,650,1.4684596660081297,2969.7759302192494,13772.0,20.0,0.3,1024
651,651,1.470422333019087,2969.7759302192494,13793.0,20.0,0.3,1024
652,652,1.472389666014351,2969.7759302192494,13814.0,20.0,0.3,1024
653,653,1.4743684160057455,2961.4623955082884,13836.0,20.0,0.3,1024
654,654,1.4763389580184594,2961.4623955082884,13857.0,20.0,0.3,1024
655,655,1.478303666022839,2961.4623955082884,13878.0,20.0,0.3,1024
656,656,1.4802427500253543,2961.4623955082884,13899.0,20.0,0.3,1024
657,657,1.482222291000653,2954.926179423582,13921.0,20.0,0.3,1024
658,658,1.4841589580173604,2954.926179423582,13942.0,20.0,0.3,1024
659,659,1.4861179160070606,2954.926179423582,13963.0,20.0,0.3,1024
660,660,1.488076000008732,2954.926179423582,13984.0,20.0,0.3,1024
661,661,1.4900052910088561,2954.926179423582,14005.0,20.0,0.3,1024
662,662,1.4919568330224138,2954.926179423582,14026.0,20.0,0.3,1024
663,663,1.493887791002635,2954.926179423582,14047.0,20.0,0.3,1024
664,664,1.4957782500132453,2954.926179423582,14068.0,20.0,0.3,1024
665,665,1.4977482500253245,2954.926179423582,14089.0,20.0,0.3,1024
666,666,1.4996288750262465,2954.926179423582,14110.0,20.0,0.3,1024
667,667,1.5015351250185631,2954.926179423582,14131.0,20.0,0.3,1024
668,668,1.503465166024398,2954.926179423582,14152.0,20.0,0.3,1024
669,669,1.5053845830261707,2928.009925582467,14174.0,20.0,0.3,1024
670,670,1.5073140830209013,2928.009925582467,14195.0,20.0,0.3,1024
671,671,1.5092137500178069,2928.009925582467,14216.0,20.0,0.3,1024
672,672,1.5111324580211658,2928.009925582467,14237.0,20.0,0.3,1024
673,673,1.5130757500010077,2928.009925582467,14258.0,20.0,0.3,1024
674,674,1.5149936660018284,2928.009925582467,14279.0,20.0,0.3,1024
675,675,1.5169131660077255,2928.009925582467,14300.0,20.0,0.3,1024
676,676,1.5188382909982465,2928.009925582467,14321.0,20.0,0.3,1024
677,677,1.5207509160100017,2928.009925582467,14342.0,20.0,0.3,1024
678,678,1.522644583019428,2928.009925582467,14363.0,20.0,0.3,1024
679,679,1.5245864580210764,2928.009925582467,14384.0,20.0,0.3,1024
680,680,1.5264818330178969,2928.009925582467,14405.0,20.0,0.3,1024
681,681,1.5283979160012677,2928.009925582467,14426.0,20.0,0.3,1024
682,682,1.5303526250063442,2924.0164848332106,14448.0,20.0,0.3,1024
683,683,1.5322377910197247,2924.0164848332106,14469.0,20.0,0.3,1024
684,684,1.5341632080089767,2924.0164848332106,14490.0,20.0,0.3,1024
685,685,1.5360865410184488,2924.0164848332106,14511.0,20.0,0.3,1024
686,686,1.537995165999746,2924.0164848332106,14532.0,20.0,0.3,1024
687,687,1.5399117080087308,2924.0164848332106,14553.0,20.0,0.3,1024
688,688,1.5417960000049789,2924.0164848332106,14574.0,20.0,0.3,1024
689,689,1.5437001660175156,2924.0164848332106,14595.0,20.0,0.3,1024
690,690,1.5456445410090964,2924.0164848332106,14616.0,20.0,0.3,1024
691,691,1.5475437080021948,2924.0164848332106,14637.0,20.0,0.3,1024
692,692,1.5494278750265948,2924.0164848332106,14658.0,20.0,0.3,1024
693,693,1.5514001250267029,2919.543575482972,14680.0,20.0,0.3,1024
694,694,1.553295582998544,2919.543575482972,14701.0,20.0,0.3,1024
695,695,1.5552348750061356,2919.543575482972,14722.0,20.0,0.3,1024
696,696,1.5571393330174033,2919.543575482972,14743.0,20.0,0.3,1024
697,697,1.559022666013334,2919.543575482972,14764.0,20.0,0.3,1024
698,698,1.5609437910025008,2919.543575482972,14785.0,20.0,0.3,1024
699,699,1.5628355830267537,2919.543575482972,14806.0,20.0,0.3,1024
700,700,1.5647375830158126,2919.543575482972,14827.0,20.0,0.3,1024
701,701,1.5666612080240157,2919.543575482972,14848.0,20.0,0.3,1024
702,702,1.5685428750002757,2919.543575482972,14869.0,20.0,0.3,1024
703,703,1.57046241601347,2919.543575482972,14890.0,20.0,0.3,1024
704,704,1.5724095000186935,2902.7346729756127,14912.0,20.0,0.3,1024
705,705,1.574296458013123,2902.7346729756127,14933.0,20.0,0.3,1024
706,706,1.5761931250162888,2902.7346729756127,14954.0,20.0,0.3,1024
707,707,1.5781245830003172,2902.7346729756127,14975.0,20.0,0.3,1024
708,708,1.5800414580153301,2902.7346729756127,14996.0,20.0,0.3,1024
709,709,1.5819935830077156,2902.7346729756127,15017.0,20.0,0.3,1024
710,710,1.5838871250161901,2902.7346729756127,15038.0,20.0,0.3,1024
711,711,1.5858061660255771,2902.7346729756127,15059.0,20.0,0.3,1024
712,712,1.5877376660064328,2902.7346729756127,15080.0,20.0,0.3,1024
713,713,1.5896302500041202,2902.7346729756127,15101.0,20.0,0.3,1024
714,714,1.591529500001343,2902.7346729756127,15122.0,20.0,0.3,1024
715,715,1.5934610000113025,2902.7346729756127,15143.0,20.0,0.3,1024
716,716,1.595338625018485,2902.7346729756127,15164.0,20.0,0.3,1024
717,717,1.597224458004348,2902.7346729756127,15185.0,20.0,0.3,1024
718,718,1.5991600410197861,2902.7346729756127,15206.0,20.0,0.3,1024
719,719,1.601048250013264,2902.7346729756127,15227.0,20.0,0.3,1024
720,720,1.6029406660236418,2902.7346729756127,15248.0,20.0,0.3,1024
721,721,1.604873750009574,2902.7346729756127,15269.0,20.0,0.3,1024
722,722,1.6067675000231247,2902.7346729756127,15290.0,20.0,0.3,1024
723,723,1.6086977500235662,2902.7346729756127,15311.0,20.0,0.3,1024
724,724,1.6106369160115719,2872.23050083162,15333.0,20.0,0.3,1024
725,725,1.6125386250205338,2872.23050083162,15354.0,20.0,0.3,1024
726,726,1.6144497500208672,2872.23050083162,15375.0,20.0,0.3,1024
727,727,1.6163637500139885,2859.61388530259,15397.0,20.0,0.3,1024
728,728,1.618281000002753,2859.61388530259,15418.0,20.0,0.3,1024
729,729,1.6202022080251481,2859.61388530259,15439.0,20.0,0.3,1024
730,730,1.622097666026093,2859.61388530259,15460.0,20.0,0.3,1024
731,731,1.6239852910221089,2859.61388530259,15481.0,20.0,0.3,1024
732,732,1.6259217910119332,2859.61388530259,15502.0,20.0,0.3,1024
733,733,1.6278239579987712,2859.61388530259,15523.0,20.0,0.3,1024
734,734,1.629744333011331,2859.61388530259,15544.0,20.0,0.3,1024
735,735,1.6316800830245484,2859.61388530259,15565.0,20.0,0.3,1024
736,736,1.6335743750096299,2859.61388530259,15586.0,20.0,0.3,1024
737,737,1.635506708000321,2859.61388530259,15607.0,20.0,0.3,1024
738,738,1.637402500025928,2859.61388530259,15628.0,20.0,0.3,1024
739,739,1.6393133750243578,2851.7858976480325,15650.0,20.0,0.3,1024
740,740,1.6412388750177342,2851.7858976480325,15671.0,20.0,0.3,1024
741,741,1.6431304580182768,2851.7858976480325,15692.0,20.0,0.3,1024
742,742,1.6450240000267513,2851.7858976480325,15713.0,20.0,0.3,1024
743,743,1.6469592080102302,2851.7858976480325,15734.0,20.0,0.3,1024
744,744,1.6488794580218382,2837.719633271106,15756.0,20.0,0.3,1024
