,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.030538624996552244,114.0,508.0,1,1024,0
497,497,0.03061612497549504,114.0,509.0,1,1024,0
498,498,0.030693708977196366,114.0,510.0,1,1024,0
499,499,0.03077154199127108,114.0,511.0,1,1024,0
500,500,0.03084924997529015,114.0,512.0,1,1024,0
501,501,0.030926958977943286,114.0,513.0,1,1024,0
502,502,0.03100483398884535,114.0,514.0,1,1024,0
503,503,0.031083083973499015,114.0,515.0,1,1024,0
504,504,0.031161374994553626,114.0,516.0,1,1024,0
505,505,0.031239624979207292,114.0,517.0,1,1024,0
506,506,0.03131795898661949,114.0,518.0,1,1024,0
507,507,0.03139658397412859,114.0,519.0,1,1024,0
508,508,0.03147520899074152,114.0,520.0,1,1024,0
509,509,0.03155399998649955,114.0,521.0,1,1024,0
510,510,0.0316329589986708,114.0,522.0,1,1024,0
511,511,0.031712249998236075,114.0,523.0,1,1024,0
512,512,0.03179137498955242,114.0,524.0,1,1024,0
513,513,0.0318714169843588,114.0,525.0,1,1024,0
514,514,0.03195120897726156,114.0,526.0,1,1024,0
515,515,0.032030916976509616,114.0,527.0,1,1024,0
516,516,0.03211045899661258,114.0,528.0,1,1024,0
517,517,0.03219037497183308,114.0,529.0,1,1024,0
518,518,0.03227041699574329,114.0,530.0,1,1024,0
519,519,0.03235049999784678,114.0,531.0,1,1024,0
520,520,0.032430791994556785,114.0,532.0,1,1024,0
521,521,0.03251174997421913,114.0,533.0,1,1024,0
522,522,0.03259204200003296,114.0,534.0,1,1024,0
523,523,0.03267266697366722,114.0,535.0,1,1024,0
524,524,0.03275333397323266,114.0,536.0,1,1024,0
525,525,0.03283404198009521,114.0,537.0,1,1024,0
526,526,0.03291479198378511,114.0,538.0,1,1024,0
527,527,0.03299583398620598,114.0,539.0,1,1024,0
528,528,0.033076833991799504,114.0,540.0,1,1024,0
529,529,0.03315795899834484,114.0,541.0,1,1024,0
530,530,0.03323937498498708,114.0,542.0,1,1024,0
531,531,0.03332074999343604,114.0,543.0,1,1024,0
532,532,0.03340245899744332,114.0,544.0,1,1024,0
533,533,0.03348412498598918,114.0,545.0,1,1024,0
534,534,0.0335661249991972,114.0,546.0,1,1024,0
535,535,0.03364837498520501,114.0,547.0,1,1024,0
536,536,0.03373049999936484,114.0,548.0,1,1024,0
537,537,0.033812666981248185,114.0,549.0,1,1024,0
538,538,0.03389479199540801,114.0,550.0,1,1024,0
539,539,0.03397737498744391,114.0,551.0,1,1024,0
540,540,0.03406174998963252,114.0,552.0,1,1024,0
541,541,0.03414487498230301,114.0,553.0,1,1024,0
542,542,0.0342279999749735,114.0,554.0,1,1024,0
543,543,0.03431120899040252,114.0,555.0,1,1024,0
544,544,0.0343941249884665,114.0,556.0,1,1024,0
545,545,0.03447741697891615,114.0,557.0,1,1024,0
546,546,0.034561124979518354,114.0,558.0,1,1024,0
547,547,0.03464474997599609,114.0,559.0,1,1024,0
548,548,0.03473970899358392,118.0,561.0,1,1024,0
549,549,0.03482354199513793,118.0,562.0,1,1024,0
550,550,0.03490741699351929,118.0,563.0,1,1024,0
551,551,0.034991374996025115,118.0,564.0,1,1024,0
552,552,0.0350755839899648,118.0,565.0,1,1024,0
553,553,0.03515970899024978,118.0,566.0,1,1024,0
554,554,0.03524374999688007,118.0,567.0,1,1024,0
555,555,0.035327999998116866,118.0,568.0,1,1024,0
556,556,0.03541262497310527,118.0,569.0,1,1024,0
557,557,0.035497124976245686,118.0,570.0,1,1024,0
558,558,0.03558179197716527,118.0,571.0,1,1024,0
559,559,0.03566670897998847,118.0,572.0,1,1024,0
560,560,0.03575204199296422,118.0,573.0,1,1024,0
561,561,0.03583716697175987,118.0,574.0,1,1024,0
562,562,0.03592237498378381,118.0,575.0,1,1024,0
563,563,0.03600758398533799,118.0,576.0,1,1024,0
564,564,0.03609320899704471,118.0,577.0,1,1024,0
565,565,0.036178708978695795,118.0,578.0,1,1024,0
566,566,0.036264499998651445,118.0,579.0,1,1024,0
567,567,0.03635020897490904,118.0,580.0,1,1024,0
568,568,0.03643624999676831,118.0,581.0,1,1024,0
569,569,0.03652229197905399,118.0,582.0,1,1024,0
570,570,0.03660845899139531,118.0,583.0,1,1024,0
571,571,0.036694749986054376,118.0,584.0,1,1024,0
572,572,0.0367812919721473,118.0,585.0,1,1024,0
573,573,0.03686820899019949,118.0,586.0,1,1024,0
574,574,0.036954999988665804,118.0,587.0,1,1024,0
575,575,0.03704179197666235,118.0,588.0,1,1024,0
576,576,0.03712891699979082,118.0,589.0,1,1024,0
577,577,0.03721620899159461,118.0,590.0,1,1024,0
578,578,0.03730354199069552,118.0,591.0,1,1024,0
579,579,0.037390833982499316,118.0,592.0,1,1024,0
580,580,0.03747854198445566,118.0,593.0,1,1024,0
581,581,0.03756608397816308,118.0,594.0,1,1024,0
582,582,0.03765362498234026,118.0,595.0,1,1024,0
583,583,0.0377414169779513,118.0,596.0,1,1024,0
584,584,0.03782941697863862,118.0,597.0,1,1024,0
585,585,0.037917458976153284,118.0,598.0,1,1024,0
586,586,0.03800558397779241,118.0,599.0,1,1024,0
587,587,0.038093874987680465,118.0,600.0,1,1024,0
588,588,0.03818258398678154,118.0,601.0,1,1024,0
589,589,0.03827120899222791,118.0,602.0,1,1024,0
590,590,0.03837129197199829,120.0,604.0,1,1024,0
591,591,0.038460208976175636,120.0,605.0,1,1024,0
592,592,0.03854929198860191,120.0,606.0,1,1024,0
593,593,0.03863912497763522,120.0,607.0,1,1024,0
594,594,0.03872845898149535,120.0,608.0,1,1024,0
595,595,0.03881804199772887,120.0,609.0,1,1024,0
596,596,0.03890804198454134,120.0,610.0,1,1024,0
597,597,0.03899770899442956,120.0,611.0,1,1024,0
598,598,0.03908737498568371,120.0,612.0,1,1024,0
599,599,0.039176958991447464,120.0,613.0,1,1024,0
600,600,0.03927808397565968,125.0,615.0,1,1024,0
601,601,0.0393682089925278,125.0,616.0,1,1024,0
602,602,0.03945833398029208,125.0,617.0,1,1024,0
603,603,0.03954858399811201,125.0,618.0,1,1024,0
604,604,0.03963887499412522,125.0,619.0,1,1024,0
605,605,0.039729374984744936,125.0,620.0,1,1024,0
606,606,0.039820041973143816,125.0,621.0,1,1024,0
607,607,0.03991079199477099,125.0,622.0,1,1024,0
608,608,0.04000154198729433,125.0,623.0,1,1024,0
609,609,0.04009279198362492,125.0,624.0,1,1024,0
610,610,0.04018395897583105,125.0,625.0,1,1024,0
611,611,0.040275208972161636,125.0,626.0,1,1024,0
612,612,0.04036974997143261,125.0,627.0,1,1024,0
613,613,0.04046149997157045,125.0,628.0,1,1024,0
614,614,0.0405531249998603,125.0,629.0,1,1024,0
615,615,0.04064487499999814,125.0,630.0,1,1024,0
616,616,0.04073670899379067,125.0,631.0,1,1024,0
617,617,0.040828916971804574,125.0,632.0,1,1024,0
618,618,0.04092116697574966,125.0,633.0,1,1024,0
619,619,0.04101329197874293,125.0,634.0,1,1024,0
620,620,0.04110554198268801,125.0,635.0,1,1024,0
621,621,0.041198083985364065,125.0,636.0,1,1024,0
622,622,0.04129058399121277,125.0,637.0,1,1024,0
623,623,0.04138312497525476,125.0,638.0,1,1024,0
624,624,0.041475958976661786,125.0,639.0,1,1024,0
625,625,0.04156899999361485,125.0,640.0,1,1024,0
626,626,0.0416620839969255,125.0,641.0,1,1024,0
627,627,0.04175520897842944,125.0,642.0,1,1024,0
628,628,0.041848499997286126,125.0,643.0,1,1024,0
629,629,0.041942124982597306,125.0,644.0,1,1024,0
630,630,0.042035708989715204,125.0,645.0,1,1024,0
631,631,0.042132291971938685,125.0,646.0,1,1024,0
632,632,0.04222604198730551,125.0,647.0,1,1024,0
633,633,0.04231995900045149,125.0,648.0,1,1024,0
634,634,0.042413833987666294,125.0,649.0,1,1024,0
635,635,0.04250787498313002,125.0,650.0,1,1024,0
636,636,0.04260195899405517,125.0,651.0,1,1024,0
637,637,0.04269641698920168,125.0,652.0,1,1024,0
638,638,0.0427910839789547,125.0,653.0,1,1024,0
639,639,0.042885584000032395,125.0,654.0,1,1024,0
640,640,0.04298345898860134,125.0,655.0,1,1024,0
641,641,0.043078499991679564,125.0,656.0,1,1024,0
642,642,0.04317370898206718,125.0,657.0,1,1024,0
643,643,0.043268791981972754,125.0,658.0,1,1024,0
644,644,0.043363874981878325,125.0,659.0,1,1024,0
645,645,0.04345941697829403,125.0,660.0,1,1024,0
646,646,0.043554874981055036,125.0,661.0,1,1024,0
647,647,0.0436505839752499,125.0,662.0,1,1024,0
648,648,0.043746666982769966,125.0,663.0,1,1024,0
649,649,0.04384262498933822,125.0,664.0,1,1024,0
650,650,0.043938458984484896,125.0,665.0,1,1024,0
651,651,0.04403454199200496,125.0,666.0,1,1024,0
652,652,0.04413220897549763,125.0,667.0,1,1024,0
653,653,0.04422908398555592,125.0,668.0,1,1024,0
654,654,0.04432562500005588,125.0,669.0,1,1024,0
655,655,0.044422208971809596,125.0,670.0,1,1024,0
656,656,0.044518666982185096,125.0,671.0,1,1024,0
657,657,0.044615874998271465,125.0,672.0,1,1024,0
658,658,0.04471299998112954,125.0,673.0,1,1024,0
659,659,0.0448101669899188,125.0,674.0,1,1024,0
660,660,0.0449075419746805,125.0,675.0,1,1024,0
661,661,0.04500504198949784,125.0,676.0,1,1024,0
662,662,0.04510241697425954,125.0,677.0,1,1024,0
663,663,0.045200041990028694,125.0,678.0,1,1024,0
664,664,0.045297583972569555,125.0,679.0,1,1024,0
665,665,0.045395374996587634,125.0,680.0,1,1024,0
666,666,0.04549345897976309,125.0,681.0,1,1024,0
667,667,0.0455914169724565,125.0,682.0,1,1024,0
668,668,0.04568962499615736,125.0,683.0,1,1024,0
669,669,0.04578812498948537,125.0,684.0,1,1024,0
670,670,0.0458864169777371,125.0,685.0,1,1024,0
671,671,0.04598479199921712,125.0,686.0,1,1024,0
672,672,0.04608345899032429,125.0,687.0,1,1024,0
673,673,0.04618295899126679,125.0,688.0,1,1024,0
674,674,0.04628191699157469,125.0,689.0,1,1024,0
675,675,0.04638095898553729,125.0,690.0,1,1024,0
676,676,0.046479999989969656,125.0,691.0,1,1024,0
677,677,0.0465795419877395,125.0,692.0,1,1024,0
678,678,0.04667883398360573,125.0,693.0,1,1024,0
679,679,0.04677824999089353,125.0,694.0,1,1024,0
680,680,0.046877749991836026,125.0,695.0,1,1024,0
681,681,0.04697766699246131,125.0,696.0,1,1024,0
682,682,0.04707754199625924,125.0,697.0,1,1024,0
683,683,0.04717762497602962,125.0,698.0,1,1024,0
684,684,0.0472775419766549,125.0,699.0,1,1024,0
685,685,0.04737783398013562,125.0,700.0,1,1024,0
686,686,0.04747808398678899,125.0,701.0,1,1024,0
687,687,0.04758966699591838,127.0,703.0,1,1024,0
688,688,0.047690249979496,127.0,704.0,1,1024,0
689,689,0.04779112499090843,127.0,705.0,1,1024,0
690,690,0.04789195899502374,127.0,706.0,1,1024,0
691,691,0.04799287498462945,127.0,707.0,1,1024,0
692,692,0.04809379199286923,127.0,708.0,1,1024,0
693,693,0.04819508397486061,127.0,709.0,1,1024,0
694,694,0.04829620898817666,127.0,710.0,1,1024,0
695,695,0.048397499980637804,127.0,711.0,1,1024,0
696,696,0.04849887499585748,127.0,712.0,1,1024,0
697,697,0.04860074998578057,127.0,713.0,1,1024,0
698,698,0.048702541971579194,127.0,714.0,1,1024,0
699,699,0.048804374993778765,127.0,715.0,1,1024,0
700,700,0.048906249983701855,127.0,716.0,1,1024,0
701,701,0.0490084589982871,127.0,717.0,1,1024,0
702,702,0.04911070899106562,127.0,718.0,1,1024,0
703,703,0.04921316698892042,127.0,719.0,1,1024,0
704,704,0.04931566698360257,127.0,720.0,1,1024,0
705,705,0.04941837498336099,127.0,721.0,1,1024,0
706,706,0.04952116697677411,127.0,722.0,1,1024,0
707,707,0.049623874976532534,127.0,723.0,1,1024,0
708,708,0.04972695899778046,127.0,724.0,1,1024,0
709,709,0.049830208998173475,127.0,725.0,1,1024,0
710,710,0.04993333399761468,127.0,726.0,1,1024,0
711,711,0.05003670899895951,127.0,727.0,1,1024,0
712,712,0.050140249979449436,127.0,728.0,1,1024,0
713,713,0.05024391697952524,127.0,729.0,1,1024,0
714,714,0.05034758397960104,127.0,730.0,1,1024,0
715,715,0.050451291986973956,127.0,731.0,1,1024,0
716,716,0.05055520898895338,127.0,732.0,1,1024,0
717,717,0.050659499975154176,127.0,733.0,1,1024,0
718,718,0.050763666979037225,127.0,734.0,1,1024,0
719,719,0.0508679999911692,127.0,735.0,1,1024,0
720,720,0.05097245899378322,127.0,736.0,1,1024,0
721,721,0.05107704197871499,127.0,737.0,1,1024,0
722,722,0.05118187499465421,127.0,738.0,1,1024,0
723,723,0.05128658399917185,127.0,739.0,1,1024,0
724,724,0.05139145898283459,127.0,740.0,1,1024,0
725,725,0.051496583997504786,127.0,741.0,1,1024,0
726,726,0.05160162498941645,127.0,742.0,1,1024,0
727,727,0.05170670899678953,127.0,743.0,1,1024,0
728,728,0.05181204198743217,127.0,744.0,1,1024,0
729,729,0.051928749977378175,130.0,746.0,1,1024,0
730,730,0.052034708991413936,130.0,747.0,1,1024,0
731,731,0.052140333980787545,130.0,748.0,1,1024,0
732,732,0.052245958999264985,130.0,749.0,1,1024,0
733,733,0.05235187499783933,130.0,750.0,1,1024,0
734,734,0.052458124991972,130.0,751.0,1,1024,0
735,735,0.05256454198388383,130.0,752.0,1,1024,0
736,736,0.05267074998118915,130.0,753.0,1,1024,0
737,737,0.052777333999983966,130.0,754.0,1,1024,0
738,738,0.05288416697294451,130.0,755.0,1,1024,0
739,739,0.05299104197183624,130.0,756.0,1,1024,0
740,740,0.053097916999831796,130.0,757.0,1,1024,0
741,741,0.05320466699777171,130.0,758.0,1,1024,0
742,742,0.05331174997263588,130.0,759.0,1,1024,0
743,743,0.05341895899618976,130.0,760.0,1,1024,0
744,744,0.05352620899793692,130.0,761.0,1,1024,0
745,745,0.05363354197470471,130.0,762.0,1,1024,0
746,746,0.05374129198025912,130.0,763.0,1,1024,0
747,747,0.05384904198581353,130.0,764.0,1,1024,0
748,748,0.05395674999454059,130.0,765.0,1,1024,0
749,749,0.0540660839760676,130.0,766.0,1,1024,0
750,750,0.05417466699145734,130.0,767.0,1,1024,0
751,751,0.05428291697171517,130.0,768.0,1,1024,0
752,752,0.05439104198012501,130.0,769.0,1,1024,0
753,753,0.054499458987265825,130.0,770.0,1,1024,0
754,754,0.05460824997862801,130.0,771.0,1,1024,0
755,755,0.05471704198862426,130.0,772.0,1,1024,0
756,756,0.05482591697364114,130.0,773.0,1,1024,0
757,757,0.054934791987761855,130.0,774.0,1,1024,0
758,758,0.05504395897150971,130.0,775.0,1,1024,0
759,759,0.05515324999578297,130.0,776.0,1,1024,0
760,760,0.055262416979530826,130.0,777.0,1,1024,0
761,761,0.05537224997533485,130.0,778.0,1,1024,0
762,762,0.05548212499707006,130.0,779.0,1,1024,0
763,763,0.05559174998779781,130.0,780.0,1,1024,0
764,764,0.055701708974083886,130.0,781.0,1,1024,0
765,765,0.05581174997496419,130.0,782.0,1,1024,0
766,766,0.05592204199638218,130.0,783.0,1,1024,0
767,767,0.05603237499599345,130.0,784.0,1,1024,0
768,768,0.05614274999243207,130.0,785.0,1,1024,0
769,769,0.056253333983477205,130.0,786.0,1,1024,0
770,770,0.056364166986895725,130.0,787.0,1,1024,0
771,771,0.05647479198523797,130.0,788.0,1,1024,0
772,772,0.05658570898231119,130.0,789.0,1,1024,0
773,773,0.05669649998890236,130.0,790.0,1,1024,0
774,774,0.056807749992003664,130.0,791.0,1,1024,0
775,775,0.056918749993201345,130.0,792.0,1,1024,0
776,776,0.05702987499535084,130.0,793.0,1,1024,0
777,777,0.0571412919962313,130.0,794.0,1,1024,0
778,778,0.057253166974987835,130.0,795.0,1,1024,0
779,779,0.05736470897682011,130.0,796.0,1,1024,0
780,780,0.05747616698499769,130.0,797.0,1,1024,0
781,781,0.05758795898873359,130.0,798.0,1,1024,0
782,782,0.05770037497859448,130.0,799.0,1,1024,0
783,783,0.05781233398010954,130.0,800.0,1,1024,0
784,784,0.05792454199399799,130.0,801.0,1,1024,0
785,785,0.058036708971485496,130.0,802.0,1,1024,0
786,786,0.05814933398505673,130.0,803.0,1,1024,0
787,787,0.05826183399767615,130.0,804.0,1,1024,0
788,788,0.0583744169853162,130.0,805.0,1,1024,0
789,789,0.058487166999839246,130.0,806.0,1,1024,0
790,790,0.05860008398303762,130.0,807.0,1,1024,0
791,791,0.05871295899851248,130.0,808.0,1,1024,0
792,792,0.058826083986787125,130.0,809.0,1,1024,0
793,793,0.05893958397791721,130.0,810.0,1,1024,0
794,794,0.059053083998151124,130.0,811.0,1,1024,0
795,795,0.05916641699150205,130.0,812.0,1,1024,0
796,796,0.05927995897945948,130.0,813.0,1,1024,0
797,797,0.05939362497883849,130.0,814.0,1,1024,0
798,798,0.05950791697250679,130.0,815.0,1,1024,0
799,799,0.05962191699654795,130.0,816.0,1,1024,0
800,800,0.05973579199053347,130.0,817.0,1,1024,0
801,801,0.059850208985153586,130.0,818.0,1,1024,0
802,802,0.05996504198992625,130.0,819.0,1,1024,0
803,803,0.06007949999184348,130.0,820.0,1,1024,0
804,804,0.06019395898329094,130.0,821.0,1,1024,0
805,805,0.06030866698711179,130.0,822.0,1,1024,0
806,806,0.06042383398744278,130.0,823.0,1,1024,0
807,807,0.06053870898904279,130.0,824.0,1,1024,0
808,808,0.060653791995719075,130.0,825.0,1,1024,0
809,809,0.060769124975195155,130.0,826.0,1,1024,0
810,810,0.06088458397425711,130.0,827.0,1,1024,0
811,811,0.06099987498600967,130.0,828.0,1,1024,0
812,812,0.061115541990147904,130.0,829.0,1,1024,0
813,813,0.06123158399714157,130.0,830.0,1,1024,0
814,814,0.06134774998645298,130.0,831.0,1,1024,0
815,815,0.06146379199344665,130.0,832.0,1,1024,0
816,816,0.06158004197641276,130.0,833.0,1,1024,0
817,817,0.06169637499260716,130.0,834.0,1,1024,0
818,818,0.061812999978428707,130.0,835.0,1,1024,0
819,819,0.06192924999049865,130.0,836.0,1,1024,0
820,820,0.062046124978223816,130.0,837.0,1,1024,0
821,821,0.06216270898585208,130.0,838.0,1,1024,0
822,822,0.06227970897452906,130.0,839.0,1,1024,0
823,823,0.06239637499675155,130.0,840.0,1,1024,0
824,824,0.06251316698035225,130.0,841.0,1,1024,0
825,825,0.06263029199908487,130.0,842.0,1,1024,0
826,826,0.06274783398839645,130.0,843.0,1,1024,0
827,827,0.06286520897992887,130.0,844.0,1,1024,0
828,828,0.06298270897241309,130.0,845.0,1,1024,0
829,829,0.06310066697187722,130.0,846.0,1,1024,0
830,830,0.06321874997229315,130.0,847.0,1,1024,0
831,831,0.063336666993564,130.0,848.0,1,1024,0
832,832,0.06345791698549874,130.0,849.0,1,1024,0
833,833,0.06357604198274203,130.0,850.0,1,1024,0
834,834,0.0636945839796681,130.0,851.0,1,1024,0
835,835,0.06381279198103584,130.0,852.0,1,1024,0
836,836,0.06393137498525903,130.0,853.0,1,1024,0
837,837,0.06404979198123328,130.0,854.0,1,1024,0
838,838,0.06417383399093524,130.0,855.0,1,1024,0
839,839,0.0642926250002347,130.0,856.0,1,1024,0
840,840,0.06441149997408502,130.0,857.0,1,1024,0
841,841,0.06453049997799098,130.0,858.0,1,1024,0
842,842,0.06464991698157974,130.0,859.0,1,1024,0
843,843,0.06477262498810887,130.0,860.0,1,1024,0
844,844,0.06489204199169762,130.0,861.0,1,1024,0
845,845,0.06501158399623819,130.0,862.0,1,1024,0
846,846,0.06513129197992384,130.0,863.0,1,1024,0
847,847,0.06525120898731984,130.0,864.0,1,1024,0
848,848,0.0653712089988403,130.0,865.0,1,1024,0
849,849,0.06549429197912104,130.0,866.0,1,1024,0
850,850,0.0656147499976214,130.0,867.0,1,1024,0
851,851,0.06573508397559635,130.0,868.0,1,1024,0
852,852,0.06586383399553597,130.0,869.0,1,1024,0
853,853,0.06598424998810515,130.0,870.0,1,1024,0
854,854,0.06610516697401181,130.0,871.0,1,1024,0
855,855,0.06622616699314676,130.0,872.0,1,1024,0
856,856,0.06634695897810161,130.0,873.0,1,1024,0
857,857,0.06646820899914019,130.0,874.0,1,1024,0
858,858,0.06658975000027567,130.0,875.0,1,1024,0
859,859,0.06671429198468104,130.0,876.0,1,1024,0
860,860,0.06683583397534676,130.0,877.0,1,1024,0
861,861,0.06695791697711684,130.0,878.0,1,1024,0
862,862,0.0670799589715898,130.0,879.0,1,1024,0
863,863,0.0672016249736771,130.0,880.0,1,1024,0
864,864,0.06732345899217762,130.0,881.0,1,1024,0
865,865,0.06744541699299589,130.0,882.0,1,1024,0
866,866,0.06756754199159332,130.0,883.0,1,1024,0
867,867,0.06768987499526702,130.0,884.0,1,1024,0
868,868,0.06781208398751915,130.0,885.0,1,1024,0
869,869,0.06793474999722093,130.0,886.0,1,1024,0
870,870,0.06805758399423212,130.0,887.0,1,1024,0
871,871,0.06818020899663679,130.0,888.0,1,1024,0
872,872,0.06830295899999328,130.0,889.0,1,1024,0
873,873,0.06842566697741859,130.0,890.0,1,1024,0
874,874,0.06854891698458232,130.0,891.0,1,1024,0
875,875,0.06867533398326486,130.0,892.0,1,1024,0
876,876,0.06879862499772571,130.0,893.0,1,1024,0
877,877,0.06892191697261296,130.0,894.0,1,1024,0
878,878,0.06904549998580478,130.0,895.0,1,1024,0
879,879,0.06916929199360311,130.0,896.0,1,1024,0
880,880,0.06929295900044963,130.0,897.0,1,1024,0
881,881,0.06942816698574461,134.0,899.0,1,1024,0
882,882,0.06955224997363985,134.0,900.0,1,1024,0
883,883,0.06967604198143817,134.0,901.0,1,1024,0
884,884,0.06980033399304375,134.0,902.0,1,1024,0
885,885,0.06992470897966996,134.0,903.0,1,1024,0
886,886,0.07004899997264147,134.0,904.0,1,1024,0
887,887,0.07017362499027513,134.0,905.0,1,1024,0
888,888,0.07029845897341147,134.0,906.0,1,1024,0
889,889,0.07042345899390057,134.0,907.0,1,1024,0
890,890,0.07055187498917803,134.0,908.0,1,1024,0
891,891,0.07067683397326618,134.0,909.0,1,1024,0
892,892,0.07080216699978337,134.0,910.0,1,1024,0
893,893,0.07092762499814853,134.0,911.0,1,1024,0
894,894,0.0710528339841403,134.0,912.0,1,1024,0
895,895,0.07117833397933282,134.0,913.0,1,1024,0
896,896,0.07130374998087063,134.0,914.0,1,1024,0
897,897,0.07142945899977349,134.0,915.0,1,1024,0
898,898,0.07155583397252485,134.0,916.0,1,1024,0
899,899,0.07168183397152461,134.0,917.0,1,1024,0
900,900,0.07180804197560064,134.0,918.0,1,1024,0
901,901,0.0719375419721473,134.0,919.0,1,1024,0
902,902,0.07206387497717515,134.0,920.0,1,1024,0
903,903,0.07219029197585769,134.0,921.0,1,1024,0
904,904,0.07231683397549205,134.0,922.0,1,1024,0
905,905,0.07244670897489414,134.0,923.0,1,1024,0
906,906,0.07257366698468104,134.0,924.0,1,1024,0
907,907,0.07270066699129529,134.0,925.0,1,1024,0
908,908,0.0728277089947369,134.0,926.0,1,1024,0
909,909,0.07295491697732359,134.0,927.0,1,1024,0
910,910,0.07308233398362063,134.0,928.0,1,1024,0
911,911,0.07320966699626297,134.0,929.0,1,1024,0
912,912,0.07333729197853245,134.0,930.0,1,1024,0
913,913,0.07346504199085757,134.0,931.0,1,1024,0
914,914,0.07359266697312705,134.0,932.0,1,1024,0
915,915,0.07372087499243207,134.0,933.0,1,1024,0
916,916,0.0738490839721635,134.0,934.0,1,1024,0
917,917,0.07397720898734406,134.0,935.0,1,1024,0
918,918,0.07411937500000931,134.0,936.0,1,1024,0
919,919,0.0742481249908451,134.0,937.0,1,1024,0
920,920,0.0743800419731997,134.0,938.0,1,1024,0
921,921,0.07450849999440834,134.0,939.0,1,1024,0
922,922,0.07463729198207147,134.0,940.0,1,1024,0
923,923,0.07476624997798353,134.0,941.0,1,1024,0
924,924,0.07489520899252966,134.0,942.0,1,1024,0
925,925,0.075024374993518,134.0,943.0,1,1024,0
926,926,0.07515379198594019,134.0,944.0,1,1024,0
927,927,0.07528329198248684,134.0,945.0,1,1024,0
928,928,0.07541295897681266,134.0,946.0,1,1024,0
929,929,0.07554270897526294,134.0,947.0,1,1024,0
930,930,0.07567270897561684,134.0,948.0,1,1024,0
931,931,0.07580274998326786,134.0,949.0,1,1024,0
932,932,0.07593270897632465,134.0,950.0,1,1024,0
933,933,0.07606295897858217,134.0,951.0,1,1024,0
934,934,0.07619324998813681,134.0,952.0,1,1024,0
935,935,0.07632679198286496,134.0,953.0,1,1024,0
936,936,0.0764571669860743,134.0,954.0,1,1024,0
937,937,0.07658754198928364,134.0,955.0,1,1024,0
938,938,0.07671841699630022,134.0,956.0,1,1024,0
939,939,0.07684916697326116,134.0,957.0,1,1024,0
940,940,0.0769800839771051,134.0,958.0,1,1024,0
941,941,0.07711116698919795,134.0,959.0,1,1024,0
942,942,0.0772423749731388,134.0,960.0,1,1024,0
943,943,0.07737387498491444,134.0,961.0,1,1024,0
944,944,0.07750537499669008,134.0,962.0,1,1024,0
945,945,0.07763704197714105,134.0,963.0,1,1024,0
946,946,0.07776887499494478,134.0,964.0,1,1024,0
947,947,0.07790074998047203,134.0,965.0,1,1024,0
948,948,0.07803295899066143,134.0,966.0,1,1024,0
949,949,0.07816512498538941,134.0,967.0,1,1024,0
950,950,0.07830108399502933,134.0,968.0,1,1024,0
951,951,0.07843337499070913,134.0,969.0,1,1024,0
952,952,0.07857420897926204,134.0,970.0,1,1024,0
953,953,0.07870695897145197,134.0,971.0,1,1024,0
954,954,0.07883970899274573,134.0,972.0,1,1024,0
955,955,0.07897266699001193,134.0,973.0,1,1024,0
956,956,0.07910537498537451,134.0,974.0,1,1024,0
957,957,0.07923841697629541,134.0,975.0,1,1024,0
958,958,0.07937166697229259,134.0,976.0,1,1024,0
959,959,0.07950479199644178,134.0,977.0,1,1024,0
960,960,0.07963829199434258,134.0,978.0,1,1024,0
961,961,0.07977187499636784,134.0,979.0,1,1024,0
962,962,0.07990579199395142,134.0,980.0,1,1024,0
963,963,0.08003970899153501,134.0,981.0,1,1024,0
964,964,0.0801736669964157,134.0,982.0,1,1024,0
965,965,0.0803077089949511,134.0,983.0,1,1024,0
966,966,0.08044208399951458,134.0,984.0,1,1024,0
967,967,0.08057974997791462,134.0,985.0,1,1024,0
968,968,0.0807142089761328,134.0,986.0,1,1024,0
969,969,0.08084870898164809,134.0,987.0,1,1024,0
970,970,0.0809833749954123,134.0,988.0,1,1024,0
971,971,0.08111829197150655,134.0,989.0,1,1024,0
972,972,0.08125324998400174,134.0,990.0,1,1024,0
973,973,0.08138912499998696,134.0,991.0,1,1024,0
974,974,0.08152441697893664,134.0,992.0,1,1024,0
975,975,0.08165983398794197,134.0,993.0,1,1024,0
976,976,0.08179529197514057,134.0,994.0,1,1024,0
977,977,0.08195729198632762,134.0,995.0,1,1024,0
978,978,0.08209345897193998,134.0,996.0,1,1024,0
979,979,0.0822327499918174,134.0,997.0,1,1024,0
980,980,0.08236854197457433,134.0,998.0,1,1024,0
981,981,0.08250487499753945,134.0,999.0,1,1024,0
982,982,0.08264095897902735,134.0,1000.0,1,1024,0
983,983,0.08277708399691619,134.0,1001.0,1,1024,0
984,984,0.08291341699077748,134.0,1002.0,1,1024,0
985,985,0.08304974998463877,134.0,1003.0,1,1024,0
986,986,0.08318641697405837,134.0,1004.0,1,1024,0
987,987,0.08332308399258181,134.0,1005.0,1,1024,0
988,988,0.08345999999437481,134.0,1006.0,1,1024,0
989,989,0.08359729198855348,134.0,1007.0,1,1024,0
990,990,0.08373429198400117,134.0,1008.0,1,1024,0
991,991,0.08387162498547696,134.0,1009.0,1,1024,0
992,992,0.08400908397743478,134.0,1010.0,1,1024,0
993,993,0.0841518749948591,134.0,1011.0,1,1024,0
