,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.6223278749966994,2920.609075513243,7926.0,20.0,0.3,1024
374,374,0.623921458987752,2920.609075513243,7947.0,20.0,0.3,1024
375,375,0.625544209004147,2920.609075513243,7968.0,20.0,0.3,1024
376,376,0.6271556249994319,2912.828810498267,7990.0,20.0,0.3,1024
377,377,0.6287554999871645,2912.828810498267,8011.0,20.0,0.3,1024
378,378,0.6303592920012306,2912.828810498267,8032.0,20.0,0.3,1024
379,379,0.6319701249885838,2912.828810498267,8053.0,20.0,0.3,1024
380,380,0.6335767499986105,2912.828810498267,8074.0,20.0,0.3,1024
381,381,0.6352407090016641,2912.828810498267,8095.0,20.0,0.3,1024
382,382,0.6368594999948982,2912.828810498267,8116.0,20.0,0.3,1024
383,383,0.6384515419777017,2912.828810498267,8137.0,20.0,0.3,1024
384,384,0.6400745839928277,2888.578039999316,8159.0,20.0,0.3,1024
385,385,0.6416852919792291,2888.578039999316,8180.0,20.0,0.3,1024
386,386,0.643307124992134,2888.578039999316,8201.0,20.0,0.3,1024
387,387,0.6449019589927047,2888.578039999316,8222.0,20.0,0.3,1024
388,388,0.6465369999932591,2870.129382357188,8244.0,20.0,0.3,1024
389,389,0.6481338339799549,2870.129382357188,8265.0,20.0,0.3,1024
390,390,0.6497449169983156,2867.503837834932,8287.0,20.0,0.3,1024
391,391,0.6513289999857079,2867.503837834932,8308.0,20.0,0.3,1024
392,392,0.652945916983299,2867.503837834932,8329.0,20.0,0.3,1024
393,393,0.6545334589900449,2867.503837834932,8350.0,20.0,0.3,1024
394,394,0.6561428339919075,2867.503837834932,8371.0,20.0,0.3,1024
395,395,0.6577650840044953,2867.503837834932,8392.0,20.0,0.3,1024
396,396,0.6593676249904092,2867.503837834932,8413.0,20.0,0.3,1024
397,397,0.6609678749809973,2867.503837834932,8434.0,20.0,0.3,1024
398,398,0.6628143749840092,2867.503837834932,8455.0,20.0,0.3,1024
399,399,0.6647472089971416,2867.503837834932,8476.0,20.0,0.3,1024
400,400,0.6667637919890694,2867.503837834932,8497.0,20.0,0.3,1024
401,401,0.6687378749775235,2867.503837834932,8518.0,20.0,0.3,1024
402,402,0.6706893339869566,2866.066231303183,8540.0,20.0,0.3,1024
403,403,0.672401458985405,2866.066231303183,8561.0,20.0,0.3,1024
404,404,0.6740440419816878,2866.066231303183,8582.0,20.0,0.3,1024
405,405,0.6756369999784511,2866.066231303183,8603.0,20.0,0.3,1024
406,406,0.6772430839773733,2866.066231303183,8624.0,20.0,0.3,1024
407,407,0.6788632090028841,2866.066231303183,8645.0,20.0,0.3,1024
408,408,0.6804510839865543,2866.066231303183,8666.0,20.0,0.3,1024
409,409,0.6820455839915667,2866.066231303183,8687.0,20.0,0.3,1024
410,410,0.68369145898032,2866.066231303183,8708.0,20.0,0.3,1024
411,411,0.685320791992126,2866.066231303183,8729.0,20.0,0.3,1024
412,412,0.6869127090030815,2866.066231303183,8750.0,20.0,0.3,1024
413,413,0.688512416993035,2866.066231303183,8771.0,20.0,0.3,1024
414,414,0.6901656669797376,2833.962590561587,8793.0,20.0,0.3,1024
415,415,0.6917720419878606,2833.962590561587,8814.0,20.0,0.3,1024
416,416,0.6933739169908222,2833.962590561587,8835.0,20.0,0.3,1024
417,417,0.695008541981224,2833.962590561587,8856.0,20.0,0.3,1024
418,418,0.6966102499864064,2833.962590561587,8877.0,20.0,0.3,1024
419,419,0.6982070419762749,2833.962590561587,8898.0,20.0,0.3,1024
420,420,0.6998277499806136,2833.962590561587,8919.0,20.0,0.3,1024
421,421,0.7014334169798531,2833.962590561587,8940.0,20.0,0.3,1024
422,422,0.7030437919893302,2833.962590561587,8961.0,20.0,0.3,1024
423,423,0.7046769169974141,2833.962590561587,8982.0,20.0,0.3,1024
424,424,0.7063047499977984,2833.962590561587,9003.0,20.0,0.3,1024
425,425,0.7079024169943295,2833.962590561587,9024.0,20.0,0.3,1024
426,426,0.7095060419815127,2833.962590561587,9045.0,20.0,0.3,1024
427,427,0.711134499986656,2833.962590561587,9066.0,20.0,0.3,1024
428,428,0.7127315840043593,2833.962590561587,9087.0,20.0,0.3,1024
429,429,0.7143533749913331,2756.69285770768,9109.0,20.0,0.3,1024
430,430,0.715973166981712,2756.69285770768,9130.0,20.0,0.3,1024
431,431,0.7175802499987185,2756.69285770768,9151.0,20.0,0.3,1024
432,432,0.7191786250041332,2756.69285770768,9172.0,20.0,0.3,1024
433,433,0.7207776669820305,2756.69285770768,9193.0,20.0,0.3,1024
434,434,0.7224190839915536,2756.69285770768,9214.0,20.0,0.3,1024
435,435,0.7240508339891676,2756.69285770768,9235.0,20.0,0.3,1024
436,436,0.7256549169833306,2756.69285770768,9256.0,20.0,0.3,1024
437,437,0.7272812089940999,2756.69285770768,9277.0,20.0,0.3,1024
438,438,0.7288727089762688,2756.69285770768,9298.0,20.0,0.3,1024
439,439,0.730469959002221,2756.69285770768,9319.0,20.0,0.3,1024
440,440,0.7321158339909744,2756.69285770768,9340.0,20.0,0.3,1024
441,441,0.7337079589779023,2756.69285770768,9361.0,20.0,0.3,1024
442,442,0.735306333983317,2756.69285770768,9382.0,20.0,0.3,1024
443,443,0.7369042499922216,2756.69285770768,9403.0,20.0,0.3,1024
444,444,0.7385278339788783,2756.69285770768,9424.0,20.0,0.3,1024
445,445,0.7401299169869162,2756.69285770768,9445.0,20.0,0.3,1024
446,446,0.7417308749863878,2756.69285770768,9466.0,20.0,0.3,1024
447,447,0.7433999589993618,2756.69285770768,9487.0,20.0,0.3,1024
448,448,0.7449934589967597,2756.69285770768,9508.0,20.0,0.3,1024
449,449,0.7466081669845153,2756.69285770768,9529.0,20.0,0.3,1024
450,450,0.7482639589870814,2756.69285770768,9550.0,20.0,0.3,1024
451,451,0.7498724589822814,2756.69285770768,9571.0,20.0,0.3,1024
452,452,0.75148504198296,2756.69285770768,9592.0,20.0,0.3,1024
453,453,0.7530894590017851,2756.69285770768,9613.0,20.0,0.3,1024
454,454,0.7547192499914672,2756.69285770768,9634.0,20.0,0.3,1024
455,455,0.7563323339854833,2756.69285770768,9655.0,20.0,0.3,1024
456,456,0.7579425419971813,2756.69285770768,9676.0,20.0,0.3,1024
457,457,0.7595986249798443,2756.69285770768,9697.0,20.0,0.3,1024
458,458,0.7612002499809023,2756.69285770768,9718.0,20.0,0.3,1024
459,459,0.7628109169891104,2756.69285770768,9739.0,20.0,0.3,1024
460,460,0.7644649169815239,2755.1651119039343,9761.0,20.0,0.3,1024
461,461,0.7660665839794092,2755.1651119039343,9782.0,20.0,0.3,1024
462,462,0.7676636669784784,2755.1651119039343,9803.0,20.0,0.3,1024
463,463,0.7692874999775086,2755.1651119039343,9824.0,20.0,0.3,1024
464,464,0.7708894590032287,2755.1651119039343,9845.0,20.0,0.3,1024
465,465,0.772490834002383,2755.1651119039343,9866.0,20.0,0.3,1024
466,466,0.7740964999829885,2755.1651119039343,9887.0,20.0,0.3,1024
467,467,0.7757309169974178,2755.1651119039343,9908.0,20.0,0.3,1024
468,468,0.7773283749993425,2755.1651119039343,9929.0,20.0,0.3,1024
469,469,0.7790089169866405,2755.1651119039343,9950.0,20.0,0.3,1024
470,470,0.7808225839980878,2755.1651119039343,9971.0,20.0,0.3,1024
471,471,0.7825002089957707,2755.1651119039343,9992.0,20.0,0.3,1024
472,472,0.7842022090044338,2755.1651119039343,10013.0,20.0,0.3,1024
473,473,0.7859152089804411,2755.1651119039343,10034.0,20.0,0.3,1024
474,474,0.7875824589864351,2755.1651119039343,10055.0,20.0,0.3,1024
475,475,0.7892129169777036,2755.1651119039343,10076.0,20.0,0.3,1024
476,476,0.7908869169768877,2755.1651119039343,10097.0,20.0,0.3,1024
477,477,0.792543666990241,2755.1651119039343,10118.0,20.0,0.3,1024
478,478,0.7942176249925978,2733.3604228247236,10140.0,20.0,0.3,1024
479,479,0.7958912499889266,2733.3604228247236,10161.0,20.0,0.3,1024
480,480,0.7975306249863934,2733.3604228247236,10182.0,20.0,0.3,1024
481,481,0.7991527919948567,2733.3604228247236,10203.0,20.0,0.3,1024
482,482,0.8008030419878196,2733.3604228247236,10224.0,20.0,0.3,1024
483,483,0.8024740419932641,2733.3604228247236,10245.0,20.0,0.3,1024
484,484,0.8041372089937795,2733.3604228247236,10266.0,20.0,0.3,1024
485,485,0.8057730839936994,2733.3604228247236,10287.0,20.0,0.3,1024
486,486,0.8074367919762153,2733.3604228247236,10308.0,20.0,0.3,1024
487,487,0.8090530839981511,2733.3604228247236,10329.0,20.0,0.3,1024
488,488,0.8106909999914933,2733.3604228247236,10350.0,20.0,0.3,1024
489,489,0.8123602089763153,2733.3604228247236,10371.0,20.0,0.3,1024
490,490,0.813974958990002,2733.3604228247236,10392.0,20.0,0.3,1024
491,491,0.8156127499823924,2733.3604228247236,10413.0,20.0,0.3,1024
492,492,0.8172574589843862,2733.3604228247236,10434.0,20.0,0.3,1024
493,493,0.8188661249878351,2733.3604228247236,10455.0,20.0,0.3,1024
494,494,0.8204948749917094,2733.3604228247236,10476.0,20.0,0.3,1024
495,495,0.8221106669807341,2733.3604228247236,10497.0,20.0,0.3,1024
496,496,0.8238219170016237,2726.3123663780448,10519.0,20.0,0.3,1024
497,497,0.8254375839896966,2726.3123663780448,10540.0,20.0,0.3,1024
498,498,0.8270785420027096,2726.3123663780448,10561.0,20.0,0.3,1024
499,499,0.8287322499963921,2726.3123663780448,10582.0,20.0,0.3,1024
500,500,0.830366749985842,2726.3123663780448,10603.0,20.0,0.3,1024
501,501,0.8320014589990024,2726.3123663780448,10624.0,20.0,0.3,1024
502,502,0.8336706249974668,2724.8924927985217,10646.0,20.0,0.3,1024
503,503,0.8352967090031598,2724.8924927985217,10667.0,20.0,0.3,1024
504,504,0.8369199589942582,2724.8924927985217,10688.0,20.0,0.3,1024
505,505,0.8385911249788478,2724.8924927985217,10709.0,20.0,0.3,1024
506,506,0.8402200419805013,2724.8924927985217,10730.0,20.0,0.3,1024
507,507,0.841851916979067,2724.8924927985217,10751.0,20.0,0.3,1024
508,508,0.8435043749923352,2724.8924927985217,10772.0,20.0,0.3,1024
509,509,0.8451679589925334,2724.8924927985217,10793.0,20.0,0.3,1024
510,510,0.8467819590005092,2724.8924927985217,10814.0,20.0,0.3,1024
511,511,0.848413833999075,2724.8924927985217,10835.0,20.0,0.3,1024
512,512,0.850073124980554,2724.8924927985217,10856.0,20.0,0.3,1024
513,513,0.8516915839863941,2724.8924927985217,10877.0,20.0,0.3,1024
514,514,0.8533066669770051,2724.8924927985217,10898.0,20.0,0.3,1024
515,515,0.8549587089801207,2724.8924927985217,10919.0,20.0,0.3,1024
516,516,0.85657387500396,2724.8924927985217,10940.0,20.0,0.3,1024
517,517,0.8581882089783903,2724.8924927985217,10961.0,20.0,0.3,1024
518,518,0.859843499987619,2724.8924927985217,10982.0,20.0,0.3,1024
519,519,0.8614951669878792,2718.233951571629,11004.0,20.0,0.3,1024
520,520,0.8631149999855552,2718.233951571629,11025.0,20.0,0.3,1024
521,521,0.8647827499953564,2718.233951571629,11046.0,20.0,0.3,1024
522,522,0.866442750004353,2718.233951571629,11067.0,20.0,0.3,1024
523,523,0.8680627499998081,2718.233951571629,11088.0,20.0,0.3,1024
524,524,0.8696975419879891,2718.233951571629,11109.0,20.0,0.3,1024
525,525,0.8713547090010252,2718.233951571629,11130.0,20.0,0.3,1024
526,526,0.8729993339802604,2718.233951571629,11151.0,20.0,0.3,1024
527,527,0.8746340840007178,2718.233951571629,11172.0,20.0,0.3,1024
528,528,0.8762861249851994,2718.233951571629,11193.0,20.0,0.3,1024
529,529,0.8779082499968354,2718.233951571629,11214.0,20.0,0.3,1024
530,530,0.8795416670036502,2718.233951571629,11235.0,20.0,0.3,1024
531,531,0.8812165419803932,2718.233951571629,11256.0,20.0,0.3,1024
532,532,0.8828379999904428,2718.233951571629,11277.0,20.0,0.3,1024
533,533,0.8844611249805894,2718.233951571629,11298.0,20.0,0.3,1024
534,534,0.8860808339959476,2718.233951571629,11319.0,20.0,0.3,1024
535,535,0.8877489589795005,2718.233951571629,11340.0,20.0,0.3,1024
536,536,0.8893884589779191,2718.233951571629,11361.0,20.0,0.3,1024
537,537,0.8910223339917138,2718.233951571629,11382.0,20.0,0.3,1024
538,538,0.8926846249960363,2718.233951571629,11403.0,20.0,0.3,1024
539,539,0.8943144170043524,2718.233951571629,11424.0,20.0,0.3,1024
540,540,0.8959412499971222,2718.233951571629,11445.0,20.0,0.3,1024
541,541,0.897597292001592,2718.233951571629,11466.0,20.0,0.3,1024
542,542,0.8992144590010867,2718.233951571629,11487.0,20.0,0.3,1024
543,543,0.9008435419818852,2718.233951571629,11508.0,20.0,0.3,1024
544,544,0.9025035419908818,2718.233951571629,11529.0,20.0,0.3,1024
545,545,0.9041454590042122,2718.233951571629,11550.0,20.0,0.3,1024
546,546,0.9057805000047665,2718.233951571629,11571.0,20.0,0.3,1024
547,547,0.9074103749881033,2718.233951571629,11592.0,20.0,0.3,1024
548,548,0.9090687089774292,2718.233951571629,11613.0,20.0,0.3,1024
549,549,0.9107022089883685,2718.233951571629,11634.0,20.0,0.3,1024
550,550,0.9123281249776483,2718.233951571629,11655.0,20.0,0.3,1024
551,551,0.9140068339766003,2718.233951571629,11676.0,20.0,0.3,1024
552,552,0.9156463340041228,2718.233951571629,11697.0,20.0,0.3,1024
553,553,0.9172610419918783,2718.233951571629,11718.0,20.0,0.3,1024
554,554,0.9189119999937247,2718.233951571629,11739.0,20.0,0.3,1024
555,555,0.9205536669760477,2718.233951571629,11760.0,20.0,0.3,1024
556,556,0.9221767919952981,2718.233951571629,11781.0,20.0,0.3,1024
557,557,0.9238557089993265,2718.233951571629,11802.0,20.0,0.3,1024
558,558,0.9254854589817114,2718.233951571629,11823.0,20.0,0.3,1024
559,559,0.9271134169830475,2718.233951571629,11844.0,20.0,0.3,1024
560,560,0.9287564999831375,2718.233951571629,11865.0,20.0,0.3,1024
561,561,0.9304220420017373,2718.233951571629,11886.0,20.0,0.3,1024
562,562,0.9320369589840993,2718.233951571629,11907.0,20.0,0.3,1024
563,563,0.933660124981543,2718.233951571629,11928.0,20.0,0.3,1024
564,564,0.9353311249869876,2718.233951571629,11949.0,20.0,0.3,1024
565,565,0.9369635839830153,2718.233951571629,11970.0,20.0,0.3,1024
566,566,0.9385915419843514,2718.233951571629,11991.0,20.0,0.3,1024
567,567,0.9402656669844873,2718.233951571629,12012.0,20.0,0.3,1024
568,568,0.9419024169910699,2718.233951571629,12033.0,20.0,0.3,1024
569,569,0.9435290419787634,2718.233951571629,12054.0,20.0,0.3,1024
570,570,0.945208166987868,2718.233951571629,12075.0,20.0,0.3,1024
571,571,0.9468729999789502,2718.233951571629,12096.0,20.0,0.3,1024
572,572,0.9485396249801852,2718.233951571629,12117.0,20.0,0.3,1024
573,573,0.9501799999852665,2718.233951571629,12138.0,20.0,0.3,1024
574,574,0.951841499976581,2718.233951571629,12159.0,20.0,0.3,1024
575,575,0.953475874994183,2718.233951571629,12180.0,20.0,0.3,1024
576,576,0.9551157919922844,2718.233951571629,12201.0,20.0,0.3,1024
577,577,0.9567723749787547,2718.233951571629,12222.0,20.0,0.3,1024
578,578,0.9583987089863513,2718.233951571629,12243.0,20.0,0.3,1024
579,579,0.9600314589915797,2718.233951571629,12264.0,20.0,0.3,1024
580,580,0.9617058750009164,2718.233951571629,12285.0,20.0,0.3,1024
581,581,0.9633576249761973,2718.233951571629,12306.0,20.0,0.3,1024
582,582,0.9650097089761402,2718.233951571629,12327.0,20.0,0.3,1024
583,583,0.9666849169880152,2718.233951571629,12348.0,20.0,0.3,1024
584,584,0.9683164169837255,2718.233951571629,12369.0,20.0,0.3,1024
585,585,0.9699511249782518,2718.233951571629,12390.0,20.0,0.3,1024
586,586,0.9715936249995138,2718.233951571629,12411.0,20.0,0.3,1024
587,587,0.9732529169996269,2718.233951571629,12432.0,20.0,0.3,1024
588,588,0.9748792089812923,2718.233951571629,12453.0,20.0,0.3,1024
589,589,0.9764975419966504,2718.233951571629,12474.0,20.0,0.3,1024
590,590,0.9781607500044629,2718.233951571629,12495.0,20.0,0.3,1024
591,591,0.9798008749785367,2718.233951571629,12516.0,20.0,0.3,1024
592,592,0.9814404589997139,2718.233951571629,12537.0,20.0,0.3,1024
593,593,0.9831160419853404,2718.233951571629,12558.0,20.0,0.3,1024
594,594,0.9847659999795724,2718.233951571629,12579.0,20.0,0.3,1024
595,595,0.9863954589818604,2718.233951571629,12600.0,20.0,0.3,1024
596,596,0.9880689999845345,2718.233951571629,12621.0,20.0,0.3,1024
597,597,0.9897113339975476,2718.233951571629,12642.0,20.0,0.3,1024
598,598,0.9913296669838019,2718.233951571629,12663.0,20.0,0.3,1024
599,599,0.9929644170042593,2718.233951571629,12684.0,20.0,0.3,1024
600,600,0.9946319169830531,2718.233951571629,12705.0,20.0,0.3,1024
601,601,0.996266874979483,2718.233951571629,12726.0,20.0,0.3,1024
602,602,0.9978964589827228,2718.233951571629,12747.0,20.0,0.3,1024
603,603,0.9995555839850567,2718.233951571629,12768.0,20.0,0.3,1024
604,604,1.001201624982059,2718.233951571629,12789.0,20.0,0.3,1024
605,605,1.0028339169803075,2718.233951571629,12810.0,20.0,0.3,1024
606,606,1.0045340420037974,2718.233951571629,12831.0,20.0,0.3,1024
607,607,1.006182541983435,2680.8827955416223,12853.0,20.0,0.3,1024
608,608,1.007815874996595,2680.8827955416223,12874.0,20.0,0.3,1024
609,609,1.009469458978856,2680.8827955416223,12895.0,20.0,0.3,1024
610,610,1.0111009999818634,2680.8827955416223,12916.0,20.0,0.3,1024
611,611,1.0127648749912623,2680.8827955416223,12937.0,20.0,0.3,1024
612,612,1.014437584002735,2680.8827955416223,12958.0,20.0,0.3,1024
613,613,1.0161061669932678,2680.8827955416223,12979.0,20.0,0.3,1024
614,614,1.0177336249907967,2680.8827955416223,13000.0,20.0,0.3,1024
615,615,1.0193638339987956,2680.8827955416223,13021.0,20.0,0.3,1024
616,616,1.0210654590046033,2680.8827955416223,13042.0,20.0,0.3,1024
617,617,1.0227181669906713,2680.8827955416223,13063.0,20.0,0.3,1024
618,618,1.0244132919760887,2680.8827955416223,13084.0,20.0,0.3,1024
619,619,1.026069583982462,2680.8827955416223,13105.0,20.0,0.3,1024
620,620,1.0276960000046529,2680.8827955416223,13126.0,20.0,0.3,1024
621,621,1.0293503749999218,2680.8827955416223,13147.0,20.0,0.3,1024
622,622,1.0310389589867555,2680.8827955416223,13168.0,20.0,0.3,1024
623,623,1.0327113749808632,2680.8827955416223,13189.0,20.0,0.3,1024
624,624,1.0343736670038197,2680.8827955416223,13210.0,20.0,0.3,1024
625,625,1.0360327919770498,2680.8827955416223,13231.0,20.0,0.3,1024
626,626,1.0376843749836553,2680.8827955416223,13252.0,20.0,0.3,1024
627,627,1.0393360419839155,2680.8827955416223,13273.0,20.0,0.3,1024
628,628,1.0410072499944363,2680.8827955416223,13294.0,20.0,0.3,1024
629,629,1.042691708978964,2680.8827955416223,13315.0,20.0,0.3,1024
630,630,1.044349499978125,2680.8827955416223,13336.0,20.0,0.3,1024
631,631,1.0459938749845605,2680.8827955416223,13357.0,20.0,0.3,1024
632,632,1.0476932089950424,2680.8827955416223,13378.0,20.0,0.3,1024
633,633,1.0493240839859936,2680.8827955416223,13399.0,20.0,0.3,1024
634,634,1.0509873339906335,2680.8827955416223,13420.0,20.0,0.3,1024
635,635,1.052666292001959,2680.8827955416223,13441.0,20.0,0.3,1024
636,636,1.0543122499948367,2680.8827955416223,13462.0,20.0,0.3,1024
637,637,1.055951208982151,2680.8827955416223,13483.0,20.0,0.3,1024
638,638,1.0576401249854825,2674.4318584606344,13505.0,20.0,0.3,1024
639,639,1.0592990839795675,2674.4318584606344,13526.0,20.0,0.3,1024
640,640,1.0609408750024159,2674.4318584606344,13547.0,20.0,0.3,1024
641,641,1.0626347090001218,2674.4318584606344,13568.0,20.0,0.3,1024
642,642,1.0643082089954987,2674.4318584606344,13589.0,20.0,0.3,1024
643,643,1.0659578339837026,2674.4318584606344,13610.0,20.0,0.3,1024
644,644,1.067598249996081,2674.4318584606344,13631.0,20.0,0.3,1024
645,645,1.069269749976229,2674.4318584606344,13652.0,20.0,0.3,1024
646,646,1.0709070839802735,2674.4318584606344,13673.0,20.0,0.3,1024
647,647,1.0725424999836832,2674.4318584606344,13694.0,20.0,0.3,1024
648,648,1.07420924998587,2674.4318584606344,13715.0,20.0,0.3,1024
649,649,1.0758522090036422,2674.4318584606344,13736.0,20.0,0.3,1024
650,650,1.0775505839847028,2674.4318584606344,13757.0,20.0,0.3,1024
651,651,1.0792214999964926,2674.4318584606344,13778.0,20.0,0.3,1024
652,652,1.0808689999976195,2674.4318584606344,13799.0,20.0,0.3,1024
653,653,1.082513375004055,2674.4318584606344,13820.0,20.0,0.3,1024
654,654,1.0842204999935348,2674.4318584606344,13841.0,20.0,0.3,1024
655,655,1.0858555419836193,2674.4318584606344,13862.0,20.0,0.3,1024
656,656,1.0874985839764122,2674.4318584606344,13883.0,20.0,0.3,1024
657,657,1.0891679170017596,2674.4318584606344,13904.0,20.0,0.3,1024
658,658,1.09082633399521,2674.4318584606344,13925.0,20.0,0.3,1024
659,659,1.0924674589768983,2674.4318584606344,13946.0,20.0,0.3,1024
660,660,1.0941053339920472,2674.4318584606344,13967.0,20.0,0.3,1024
661,661,1.095797499991022,2674.4318584606344,13988.0,20.0,0.3,1024
662,662,1.0974322499823757,2674.4318584606344,14009.0,20.0,0.3,1024
663,663,1.0990752499783412,2674.4318584606344,14030.0,20.0,0.3,1024
664,664,1.1007546249893494,2674.4318584606344,14051.0,20.0,0.3,1024
665,665,1.102392000000691,2674.4318584606344,14072.0,20.0,0.3,1024
666,666,1.104072666988941,2674.4318584606344,14093.0,20.0,0.3,1024
667,667,1.1057510419923346,2674.4318584606344,14114.0,20.0,0.3,1024
668,668,1.1073936249886174,2674.4318584606344,14135.0,20.0,0.3,1024
669,669,1.109034041990526,2674.4318584606344,14156.0,20.0,0.3,1024
670,670,1.1107093339960556,2674.4318584606344,14177.0,20.0,0.3,1024
671,671,1.1123441669915337,2674.4318584606344,14198.0,20.0,0.3,1024
672,672,1.1139953749952838,2674.4318584606344,14219.0,20.0,0.3,1024
673,673,1.1156394999998156,2674.4318584606344,14240.0,20.0,0.3,1024
674,674,1.1173244999954477,2674.4318584606344,14261.0,20.0,0.3,1024
675,675,1.1189838749996852,2674.4318584606344,14282.0,20.0,0.3,1024
676,676,1.120649083983153,2674.4318584606344,14303.0,20.0,0.3,1024
677,677,1.1223363339959178,2674.4318584606344,14324.0,20.0,0.3,1024
678,678,1.1240105839970056,2674.4318584606344,14345.0,20.0,0.3,1024
679,679,1.1256510419771075,2674.4318584606344,14366.0,20.0,0.3,1024
680,680,1.1273370419803541,2674.4318584606344,14387.0,20.0,0.3,1024
681,681,1.1290024170011748,2674.4318584606344,14408.0,20.0,0.3,1024
682,682,1.130662499985192,2617.465957290218,14430.0,20.0,0.3,1024
683,683,1.1323475419776514,2617.465957290218,14451.0,20.0,0.3,1024
684,684,1.134006916981889,2617.465957290218,14472.0,20.0,0.3,1024
685,685,1.1356406669947319,2617.465957290218,14493.0,20.0,0.3,1024
686,686,1.137310833990341,2617.465957290218,14514.0,20.0,0.3,1024
687,687,1.1389628750039265,2617.465957290218,14535.0,20.0,0.3,1024
688,688,1.1406189169792924,2617.465957290218,14556.0,20.0,0.3,1024
689,689,1.142266374983592,2617.465957290218,14577.0,20.0,0.3,1024
690,690,1.1439675839792471,2617.465957290218,14598.0,20.0,0.3,1024
691,691,1.1456270419876091,2596.6104585495714,14620.0,20.0,0.3,1024
692,692,1.1472737089789007,2596.6104585495714,14641.0,20.0,0.3,1024
693,693,1.1489472090033814,2596.6104585495714,14662.0,20.0,0.3,1024
694,694,1.1505919589835685,2596.6104585495714,14683.0,20.0,0.3,1024
695,695,1.1522407089942135,2596.6104585495714,14704.0,20.0,0.3,1024
696,696,1.15391720898333,2596.6104585495714,14725.0,20.0,0.3,1024
697,697,1.155563499982236,2596.6104585495714,14746.0,20.0,0.3,1024
698,698,1.1572009589872323,2596.6104585495714,14767.0,20.0,0.3,1024
699,699,1.1588854169822298,2596.6104585495714,14788.0,20.0,0.3,1024
700,700,1.1605368339805864,2596.6104585495714,14809.0,20.0,0.3,1024
701,701,1.1621744169970043,2596.6104585495714,14830.0,20.0,0.3,1024
702,702,1.1638912499765866,2586.437773985181,14852.0,20.0,0.3,1024
703,703,1.165539749985328,2586.437773985181,14873.0,20.0,0.3,1024
704,704,1.1671850839920808,2586.437773985181,14894.0,20.0,0.3,1024
705,705,1.1688265839766245,2586.437773985181,14915.0,20.0,0.3,1024
706,706,1.1705270840029698,2586.437773985181,14936.0,20.0,0.3,1024
707,707,1.1721727089898195,2586.437773985181,14957.0,20.0,0.3,1024
708,708,1.173829624982318,2586.437773985181,14978.0,20.0,0.3,1024
709,709,1.1755111669772305,2586.437773985181,14999.0,20.0,0.3,1024
710,710,1.1771594589808956,2586.437773985181,15020.0,20.0,0.3,1024
711,711,1.1788119169941638,2586.437773985181,15041.0,20.0,0.3,1024
712,712,1.180504749994725,2586.437773985181,15062.0,20.0,0.3,1024
713,713,1.1821693340025377,2586.437773985181,15083.0,20.0,0.3,1024
714,714,1.183848874992691,2586.437773985181,15104.0,20.0,0.3,1024
715,715,1.1855314589920454,2586.437773985181,15125.0,20.0,0.3,1024
716,716,1.1872008749924134,2586.437773985181,15146.0,20.0,0.3,1024
717,717,1.1888598339864984,2586.437773985181,15167.0,20.0,0.3,1024
718,718,1.190536499983864,2586.437773985181,15188.0,20.0,0.3,1024
719,719,1.1921789170010015,2586.437773985181,15209.0,20.0,0.3,1024
720,720,1.1938773339788895,2580.708352892617,15231.0,20.0,0.3,1024
721,721,1.1955407089844812,2580.708352892617,15252.0,20.0,0.3,1024
722,722,1.1972315419989172,2560.1630948192196,15274.0,20.0,0.3,1024
723,723,1.1988775839854497,2560.1630948192196,15295.0,20.0,0.3,1024
724,724,1.2005245839827694,2560.1630948192196,15316.0,20.0,0.3,1024
725,725,1.20224241699907,2560.1630948192196,15337.0,20.0,0.3,1024
726,726,1.2039225839835126,2560.1630948192196,15358.0,20.0,0.3,1024
727,727,1.2055849589814898,2560.1630948192196,15379.0,20.0,0.3,1024
728,728,1.2073131249926519,2560.1630948192196,15400.0,20.0,0.3,1024
729,729,1.2089557919825893,2560.1630948192196,15421.0,20.0,0.3,1024
730,730,1.210615041985875,2560.1630948192196,15442.0,20.0,0.3,1024
731,731,1.2123105420032516,2560.1630948192196,15463.0,20.0,0.3,1024
732,732,1.2139699999825098,2560.1630948192196,15484.0,20.0,0.3,1024
733,733,1.2156196249998175,2560.1630948192196,15505.0,20.0,0.3,1024
734,734,1.2173004999931436,2560.1630948192196,15526.0,20.0,0.3,1024
735,735,1.2189489589945879,2560.1630948192196,15547.0,20.0,0.3,1024
736,736,1.2206176669860724,2560.1630948192196,15568.0,20.0,0.3,1024
737,737,1.2222795839770697,2560.1630948192196,15589.0,20.0,0.3,1024
738,738,1.2240070839761756,2467.069458176848,15611.0,20.0,0.3,1024
739,739,1.2256919589999598,2405.1574557667122,15633.0,20.0,0.3,1024
740,740,1.2273600419866852,2395.971936236971,15655.0,20.0,0.3,1024
741,741,1.229034749994753,2395.971936236971,15676.0,20.0,0.3,1024
742,742,1.2306904169963673,2395.971936236971,15697.0,20.0,0.3,1024
743,743,1.2323282919824123,2395.971936236971,15718.0,20.0,0.3,1024
744,744,1.2340217089804355,2395.971936236971,15739.0,20.0,0.3,1024
745,745,1.2356570419797208,2395.971936236971,15760.0,20.0,0.3,1024
746,746,1.2372996250051074,2395.971936236971,15781.0,20.0,0.3,1024
