,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,774.7396621993448,11309,12.653613709000638,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",25,1024,18
222,256,718.6772744381386,11502,12.977043167018564,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,18
223,1024,718.6772744381386,11891,13.591249834018527,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,18
224,0,1298.1174825987098,11891,13.644735625013709,"[4, 9, 2, 7, 1, 3, 5, 8, 6, 0]",25,1024,19
225,1,1189.4357208070328,11893,13.699068959016586,"[4, 9, 2, 7, 1, 8, 5, 3, 6, 0]",25,1024,19
226,4,1152.9693469174917,11897,13.756087084009778,"[4, 9, 2, 8, 1, 7, 5, 3, 6, 0]",25,1024,19
227,16,900.8858442997316,11914,13.827542584011098,"[1, 9, 2, 8, 7, 4, 6, 3, 5, 0]",25,1024,19
228,64,823.294194707528,11964,13.950750334013719,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",25,1024,19
229,256,823.294194707528,12156,14.289114042010624,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",25,1024,19
230,1024,823.294194707528,12436,14.767435875022784,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",25,1024,19
231,0,1400.1154705388099,12436,14.823294166999403,"[8, 6, 1, 9, 4, 3, 2, 0, 5, 7]",25,1024,20
232,1,1267.4370412742646,12438,14.880229041998973,"[8, 6, 1, 9, 5, 3, 2, 0, 4, 7]",25,1024,20
233,4,1267.4370412742646,12441,14.940270250022877,"[8, 6, 1, 9, 5, 3, 2, 0, 4, 7]",25,1024,20
234,16,1111.6117442371528,12457,15.013073959009489,"[9, 4, 1, 6, 3, 5, 2, 0, 8, 7]",25,1024,20
235,64,830.0489482494912,12509,15.142141459014965,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",25,1024,20
236,256,803.7313378464747,12702,15.495499375014333,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",25,1024,20
237,1024,718.6772744381386,13341,16.572263625013875,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,20
238,0,1157.5764558690375,13341,16.629593749996275,"[5, 3, 8, 2, 6, 0, 9, 1, 7, 4]",25,1024,21
239,1,1157.5764558690375,13342,16.688244417018723,"[5, 3, 8, 2, 6, 0, 9, 1, 7, 4]",25,1024,21
240,4,1138.1825825256165,13346,16.749720374995377,"[5, 3, 2, 8, 6, 0, 9, 1, 7, 4]",25,1024,21
241,16,1119.405909074342,13359,16.826015166996513,"[3, 5, 2, 8, 6, 0, 9, 1, 7, 4]",25,1024,21
242,64,1068.992681156867,13409,16.961425792018417,"[3, 5, 2, 8, 9, 0, 6, 1, 4, 7]",25,1024,21
243,256,718.6772744381386,13606,17.336926334013697,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,21
244,1024,718.6772744381386,14006,18.07551995900576,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,21
245,0,1495.0375708246522,14006,18.13773575000232,"[5, 0, 9, 8, 1, 6, 7, 2, 3, 4]",25,1024,22
246,1,1486.90555351536,14008,18.198226459004218,"[5, 0, 9, 8, 7, 6, 1, 2, 3, 4]",25,1024,22
247,4,1289.7433227062158,14014,18.262272749998374,"[5, 0, 6, 3, 8, 9, 1, 2, 7, 4]",25,1024,22
248,16,881.0831193273686,14031,18.341826500021853,"[2, 1, 6, 3, 5, 0, 9, 4, 7, 8]",25,1024,22
249,64,825.8458673474131,14084,18.483687792002456,"[4, 1, 6, 0, 3, 5, 9, 8, 2, 7]",25,1024,22
250,256,758.2726909185807,14279,18.877764125005342,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,22
251,1024,718.6772744381386,14874,20.009025792009197,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,22
252,0,1395.7772612434167,14874,20.071903709002072,"[3, 9, 7, 8, 5, 0, 2, 4, 6, 1]",25,1024,23
253,1,1366.1611215734913,14876,20.13583554199431,"[3, 4, 7, 8, 5, 0, 2, 9, 6, 1]",25,1024,23
254,4,1366.1611215734913,14879,20.203101834020345,"[3, 4, 7, 8, 5, 0, 2, 9, 6, 1]",25,1024,23
255,16,1094.1655498408784,14894,20.286555958999088,"[3, 4, 7, 8, 2, 0, 9, 1, 6, 5]",25,1024,23
256,64,878.3731773315359,14946,20.4383630840166,"[6, 4, 2, 8, 7, 1, 9, 5, 3, 0]",25,1024,23
257,256,808.11797237648,15143,20.861066625016974,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",25,1024,23
258,1024,808.11797237648,15496,21.58752829200239,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",25,1024,23
259,0,1339.7707355737064,15496,21.650523334013997,"[0, 8, 2, 1, 7, 3, 5, 4, 6, 9]",25,1024,24
260,1,1336.9548898309058,15498,21.714856000005966,"[1, 8, 2, 0, 7, 3, 5, 4, 6, 9]",25,1024,24
261,4,1276.4785573786621,15503,21.782906709006056,"[1, 7, 8, 0, 2, 3, 5, 4, 6, 9]",25,1024,24
262,16,1030.296269677298,15517,21.868984667002223,"[1, 7, 8, 0, 5, 3, 2, 4, 9, 6]",25,1024,24
263,64,866.1894118860098,15571,22.0247286670201,"[1, 4, 9, 0, 3, 5, 2, 8, 7, 6]",25,1024,24
264,256,718.6772744381386,15765,22.463120041997172,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,24
265,1024,718.6772744381386,16086,23.157360834011342,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,24
266,0,1375.3306495636155,16086,23.223166542011313,"[3, 5, 8, 4, 9, 0, 7, 6, 1, 2]",25,1024,25
267,1,1375.3306495636155,16087,23.289909417013405,"[3, 5, 8, 4, 9, 0, 7, 6, 1, 2]",25,1024,25
268,4,1255.2635933298054,16092,23.360236625012476,"[3, 5, 8, 7, 4, 0, 9, 6, 1, 2]",25,1024,25
269,16,1204.9975349812353,16106,23.44925879201037,"[3, 5, 1, 7, 4, 6, 9, 0, 8, 2]",25,1024,25
270,64,782.308472376655,16160,23.611300999997184,"[5, 3, 0, 6, 4, 1, 9, 7, 8, 2]",25,1024,25
271,256,718.6772744381386,16355,24.058608042018022,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,25
272,1024,718.6772744381386,16737,24.900772084016353,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,25
273,0,1372.6868741929002,0,5.033300840295851e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",50,1024,0
274,1,1348.5895125550007,2,0.06552699999883771,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",50,1024,0
275,4,1257.6017931415788,7,0.13120320800226182,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",50,1024,0
276,16,991.6301606444289,22,0.19688687499728985,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",50,1024,0
277,64,718.6772744381386,79,0.26376895801513456,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
278,256,718.6772744381386,271,0.33777216699672863,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
279,1024,718.6772744381386,574,0.42542520799906924,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,0
280,0,1335.1020619467022,574,0.4925613749946933,"[7, 8, 4, 9, 3, 6, 1, 2, 0, 5]",50,1024,1
281,1,1308.9705615616126,576,0.5604086669918615,"[7, 8, 4, 9, 3, 2, 1, 6, 0, 5]",50,1024,1
282,4,1176.561317844412,581,0.6278546669927891,"[7, 8, 4, 9, 5, 3, 1, 6, 0, 2]",50,1024,1
283,16,868.6767584212054,597,0.6965201669954695,"[7, 9, 4, 1, 5, 3, 0, 6, 2, 8]",50,1024,1
284,64,827.8531437951875,646,0.7677217920136172,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",50,1024,1
285,256,808.11797237648,839,0.855543999990914,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,1
286,1024,808.11797237648,1278,0.9900916249898728,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",50,1024,1
287,0,1641.1147590917346,1278,1.0597751669993158,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",50,1024,2
288,1,1641.1147590917346,1279,1.129168874991592,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",50,1024,2
289,4,1258.5743578113443,1284,1.1986501250066794,"[9, 4, 6, 3, 0, 2, 5, 1, 7, 8]",50,1024,2
290,16,1085.6894905463184,1299,1.2698997920088004,"[9, 4, 0, 5, 3, 2, 6, 1, 7, 8]",50,1024,2
291,64,823.294194707528,1354,1.347556666994933,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,2
292,256,823.294194707528,1546,1.453973333002068,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,2
293,1024,823.294194707528,1848,1.5915505000157282,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",50,1024,2
294,0,1595.7606678678035,1848,1.6626797920034733,"[2, 9, 6, 3, 8, 4, 7, 5, 1, 0]",50,1024,3
295,1,1514.4543684501832,1850,1.733366250002291,"[2, 8, 6, 3, 9, 4, 7, 5, 1, 0]",50,1024,3
296,4,986.9091778920939,1854,1.8050856250047218,"[2, 8, 6, 1, 9, 4, 7, 5, 3, 0]",50,1024,3
297,16,961.5759993063328,1867,1.8788838750042487,"[6, 8, 2, 1, 9, 4, 7, 5, 3, 0]",50,1024,3
298,64,738.4124458568461,1919,1.9612755000125617,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",50,1024,3
299,256,718.6772744381386,2112,2.082424833002733,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,3
300,1024,718.6772744381386,2485,2.266088500007754,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,3
301,0,1581.5181309474451,2485,2.3429557500057854,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",50,1024,4
302,1,1581.5181309474451,2486,2.416823583014775,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",50,1024,4
303,4,1410.460929686338,2491,2.490665249992162,"[2, 1, 8, 5, 4, 7, 0, 3, 6, 9]",50,1024,4
304,16,1017.945772818933,2508,2.5682657080178615,"[4, 1, 9, 7, 2, 8, 5, 3, 6, 0]",50,1024,4
305,64,774.6386230928539,2558,2.656366458017146,"[9, 1, 4, 7, 2, 8, 5, 3, 0, 6]",50,1024,4
306,256,718.6772744381386,2751,2.7947762919939123,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,4
307,1024,718.6772744381386,3077,2.989817082998343,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,4
308,0,1327.3652659039135,3077,3.064591250004014,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",50,1024,5
309,1,1327.3652659039135,3078,3.138376791990595,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",50,1024,5
310,4,1133.5593516324363,3083,3.2135359999956563,"[4, 5, 0, 3, 9, 6, 2, 7, 8, 1]",50,1024,5
311,16,1049.9676032837513,3096,3.292078833008418,"[4, 5, 0, 3, 9, 6, 1, 7, 8, 2]",50,1024,5
312,64,758.2726909185807,3151,3.3846724170143716,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",50,1024,5
313,256,718.6772744381386,3344,3.5387098749924917,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,5
314,1024,718.6772744381386,3685,3.770013500005007,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,5
315,0,1113.5934462363557,3685,3.8458041670091916,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",50,1024,6
316,1,1113.5934462363557,3686,3.92123029200593,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",50,1024,6
317,4,1113.5934462363557,3689,4.000323667016346,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",50,1024,6
318,16,1113.5934462363557,3701,4.083383958000923,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",50,1024,6
319,64,827.8531437951876,3753,4.182107750006253,"[0, 3, 5, 9, 4, 1, 7, 8, 2, 6]",50,1024,6
320,256,808.11797237648,3946,4.351862957992125,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",50,1024,6
321,1024,808.11797237648,4320,4.626339417009149,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",50,1024,6
322,0,1388.7625167816009,4320,4.704981874994701,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",50,1024,7
323,1,1388.7625167816009,4321,4.784067542001139,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",50,1024,7
324,4,1367.9781262697259,4325,4.863409792014863,"[9, 0, 5, 8, 7, 6, 4, 1, 3, 2]",50,1024,7
325,16,1260.4139051883928,4341,4.949032250005985,"[8, 2, 5, 7, 9, 6, 1, 4, 3, 0]",50,1024,7
326,64,758.2726909185806,4395,5.054520083009265,"[8, 2, 5, 3, 0, 6, 1, 9, 4, 7]",50,1024,7
327,256,718.6772744381387,4588,5.2409469580161385,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,7
328,1024,718.6772744381387,4983,5.556326457997784,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,7
329,0,1704.1786703292917,4983,5.635648166993633,"[6, 3, 1, 2, 4, 5, 8, 0, 9, 7]",50,1024,8
330,1,1526.0181747407105,4985,5.716013917000964,"[6, 9, 1, 2, 4, 5, 8, 0, 3, 7]",50,1024,8
331,4,1438.2614039158307,4990,5.798712832998717,"[6, 1, 9, 8, 4, 5, 2, 0, 3, 7]",50,1024,8
332,16,1036.3929661124735,5007,5.885159500001464,"[1, 8, 7, 9, 4, 2, 5, 0, 3, 6]",50,1024,8
333,64,867.5608545297241,5062,5.994821583008161,"[4, 8, 7, 2, 5, 3, 0, 6, 1, 9]",50,1024,8
334,256,802.892428653487,5257,6.198773832991719,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,8
335,1024,802.892428653487,5607,6.520774042000994,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,8
336,0,1586.0770728553587,5607,6.6031380420026835,"[6, 9, 4, 0, 2, 8, 5, 7, 3, 1]",50,1024,9
337,1,1438.6820969125058,5609,6.684484333003638,"[4, 9, 6, 0, 2, 8, 5, 7, 3, 1]",50,1024,9
338,4,1007.8079831927819,5614,6.76702208298957,"[4, 9, 6, 1, 2, 8, 7, 5, 3, 0]",50,1024,9
339,16,1004.5201087323737,5627,6.8559208330116235,"[9, 4, 6, 1, 2, 8, 7, 5, 3, 0]",50,1024,9
340,64,839.6331140850654,5678,6.970723667007405,"[6, 9, 1, 4, 2, 8, 7, 5, 3, 0]",50,1024,9
341,256,718.6772744381386,5871,7.190295875014272,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,9
342,1024,718.6772744381386,6182,7.509627082996303,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,9
343,0,1322.1288810991134,6182,7.593636875011725,"[3, 8, 4, 1, 9, 2, 5, 0, 6, 7]",50,1024,10
344,1,1278.1410258790386,6184,7.67811075001373,"[3, 6, 4, 1, 9, 2, 5, 0, 8, 7]",50,1024,10
345,4,1049.1396144318578,6188,7.7630968329904135,"[2, 6, 4, 1, 9, 3, 5, 0, 8, 7]",50,1024,10
346,16,991.3904932202663,6201,7.855838332994608,"[2, 6, 4, 1, 9, 3, 5, 0, 7, 8]",50,1024,10
347,64,808.1179723764801,6252,7.9798392500088084,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,10
348,256,808.1179723764801,6444,8.215622000017902,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,10
349,1024,808.1179723764801,6749,8.550792333000572,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,10
350,0,1681.0584868202507,6749,8.636023250001017,"[4, 8, 0, 9, 3, 7, 1, 5, 6, 2]",50,1024,11
351,1,1561.2049925863923,6751,8.721212292002747,"[3, 8, 0, 9, 4, 7, 1, 5, 6, 2]",50,1024,11
352,4,1451.36252859401,6755,8.80840808301582,"[3, 8, 0, 9, 4, 7, 1, 6, 5, 2]",50,1024,11
353,16,929.7101400997711,6770,8.90323554200586,"[5, 8, 2, 9, 7, 4, 1, 6, 3, 0]",50,1024,11
354,64,925.018790274174,6819,9.02944120799657,"[6, 8, 2, 9, 7, 4, 1, 5, 3, 0]",50,1024,11
355,256,718.6772744381386,7017,9.279441833001329,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,11
356,1024,718.6772744381386,7401,9.70873437501723,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,11
357,0,966.2116479509674,7401,9.795996458007721,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",50,1024,12
358,1,966.2116479509674,7402,9.883465541992337,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",50,1024,12
359,4,966.2116479509674,7405,9.972587875003228,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",50,1024,12
360,16,923.0022985844275,7418,10.07040283299284,"[0, 9, 7, 4, 1, 6, 2, 8, 5, 3]",50,1024,12
361,64,830.0489482494911,7468,10.201570375007577,"[0, 6, 7, 4, 1, 9, 8, 2, 5, 3]",50,1024,12
362,256,718.6772744381386,7664,10.470448250009213,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,12
363,1024,718.6772744381386,8072,10.963123791996622,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,12
364,0,1695.4470277115886,8072,11.052669041993795,"[4, 5, 2, 3, 1, 6, 7, 0, 8, 9]",50,1024,13
365,1,1625.1004475730053,8074,11.141913041996304,"[4, 5, 6, 3, 1, 2, 7, 0, 8, 9]",50,1024,13
366,4,1281.2648761219,8079,11.233281958004227,"[3, 5, 6, 1, 4, 2, 7, 0, 8, 9]",50,1024,13
367,16,1155.3927164317677,8095,11.332601000001887,"[3, 5, 6, 4, 2, 8, 7, 1, 0, 9]",50,1024,13
368,64,825.845867347413,8147,11.47069154199562,"[3, 5, 9, 8, 2, 7, 4, 1, 6, 0]",50,1024,13
369,256,718.6772744381386,8343,11.756115791999036,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,13
370,1024,718.6772744381386,8705,12.226947374991141,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,13
371,0,1540.2597291320167,8705,12.316273375006858,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",50,1024,14
372,1,1540.2597291320167,8706,12.407463167008245,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",50,1024,14
373,4,1540.2597291320167,8709,12.500748207996367,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",50,1024,14
374,16,1093.3771501703582,8726,12.60271954201744,"[1, 4, 7, 0, 6, 9, 5, 3, 2, 8]",50,1024,14
375,64,779.3870454121346,8779,12.75853166700108,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",50,1024,14
376,256,718.6772744381386,8973,13.061671417002799,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,14
377,1024,718.6772744381386,9313,13.535553916997742,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,14
378,0,1550.552460952666,9313,13.628109208017122,"[0, 5, 1, 8, 6, 7, 4, 3, 9, 2]",50,1024,15
379,1,1512.4590633245364,9315,13.720412082999246,"[0, 5, 1, 8, 7, 6, 4, 3, 9, 2]",50,1024,15
380,4,1411.9418098942988,9319,13.814583583007334,"[0, 5, 1, 9, 7, 6, 4, 3, 8, 2]",50,1024,15
381,16,1194.5384720693903,9334,13.919192917004693,"[7, 5, 3, 9, 4, 6, 0, 1, 8, 2]",50,1024,15
382,64,844.7059374017631,9387,14.06618316701497,"[3, 5, 0, 6, 1, 4, 7, 9, 8, 2]",50,1024,15
383,256,738.4124458568463,9582,14.384820292005315,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",50,1024,15
384,1024,718.6772744381386,10095,15.110946875007357,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,15
385,0,931.9351835611864,10095,15.204122041992377,"[0, 3, 5, 8, 2, 7, 6, 9, 4, 1]",50,1024,16
386,1,931.9351835611864,10096,15.298097291990416,"[0, 3, 5, 8, 2, 7, 6, 9, 4, 1]",50,1024,16
387,4,857.4433889398356,10100,15.395415542006958,"[0, 3, 5, 8, 2, 7, 1, 9, 4, 6]",50,1024,16
388,16,794.3737945115614,10113,15.502879708015826,"[0, 3, 5, 8, 2, 7, 1, 4, 9, 6]",50,1024,16
389,64,774.6386230928539,10162,15.65573037500144,"[0, 3, 5, 8, 2, 7, 4, 1, 9, 6]",50,1024,16
390,256,718.6772744381386,10355,15.992736499989405,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,16
391,1024,718.6772744381386,10669,16.49542979200487,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",50,1024,16
392,0,1296.7319992107039,10669,16.590747792011825,"[0, 8, 1, 9, 4, 2, 7, 5, 6, 3]",50,1024,17
393,1,1290.3634496460897,10671,16.687506707996363,"[0, 9, 1, 8, 4, 2, 7, 5, 6, 3]",50,1024,17
394,4,1147.4544463973798,10675,16.785969582997495,"[0, 9, 2, 8, 4, 1, 7, 5, 6, 3]",50,1024,17
395,16,982.1100812493972,10688,16.896173332992475,"[6, 9, 2, 8, 4, 1, 7, 5, 0, 3]",50,1024,17
396,64,808.11797237648,10742,17.054136207996635,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,17
397,256,808.11797237648,10934,17.408200625010068,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,17
398,1024,808.11797237648,11238,17.932602250017226,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,17
399,0,1533.9381086829017,11238,18.02982054199674,"[0, 8, 2, 5, 4, 3, 6, 7, 9, 1]",50,1024,18
400,1,1354.8771264804718,11240,18.127132833003998,"[0, 8, 2, 6, 4, 3, 5, 7, 9, 1]",50,1024,18
401,4,1052.7126714069925,11246,18.2282911670045,"[6, 4, 2, 8, 0, 3, 5, 7, 9, 1]",50,1024,18
402,16,897.8101212508385,11259,18.34044895801344,"[7, 4, 2, 8, 0, 3, 5, 6, 9, 1]",50,1024,18
403,64,774.7396621993448,11309,18.50447095799609,"[4, 7, 8, 2, 0, 3, 5, 6, 9, 1]",50,1024,18
404,256,718.6772744381386,11502,18.875994708010694,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,18
405,1024,718.6772744381386,11891,19.543201916996622,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,18
406,0,1298.1174825987098,11891,19.641721291991416,"[4, 9, 2, 7, 1, 3, 5, 8, 6, 0]",50,1024,19
407,1,1189.4357208070328,11893,19.740936874994077,"[4, 9, 2, 7, 1, 8, 5, 3, 6, 0]",50,1024,19
408,4,1152.9693469174917,11897,19.842385333002312,"[4, 9, 2, 8, 1, 7, 5, 3, 6, 0]",50,1024,19
409,16,900.8858442997316,11914,19.957673333003186,"[1, 9, 2, 8, 7, 4, 6, 3, 5, 0]",50,1024,19
410,64,823.294194707528,11964,20.125456083012978,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,19
411,256,823.294194707528,12156,20.52251233300194,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,19
412,1024,823.294194707528,12436,21.04781266700593,"[6, 9, 2, 8, 7, 4, 1, 5, 3, 0]",50,1024,19
413,0,1400.1154705388099,12436,21.14673729200149,"[8, 6, 1, 9, 4, 3, 2, 0, 5, 7]",50,1024,20
414,1,1267.4370412742646,12438,21.24758091699914,"[8, 6, 1, 9, 5, 3, 2, 0, 4, 7]",50,1024,20
415,4,1267.4370412742646,12441,21.35140566699556,"[8, 6, 1, 9, 5, 3, 2, 0, 4, 7]",50,1024,20
416,16,1111.6117442371528,12457,21.468928167014383,"[9, 4, 1, 6, 3, 5, 2, 0, 8, 7]",50,1024,20
417,64,830.0489482494912,12509,21.642799666995415,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",50,1024,20
418,256,803.7313378464747,12702,22.03983220801456,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",50,1024,20
419,1024,718.6772744381386,13341,23.586536457994953,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,20
420,0,1157.5764558690375,13341,23.691578166995896,"[5, 3, 8, 2, 6, 0, 9, 1, 7, 4]",50,1024,21
421,1,1157.5764558690375,13342,23.80428304200177,"[5, 3, 8, 2, 6, 0, 9, 1, 7, 4]",50,1024,21
422,4,1138.1825825256165,13346,23.911307166999904,"[5, 3, 2, 8, 6, 0, 9, 1, 7, 4]",50,1024,21
423,16,1119.405909074342,13359,24.032541666994803,"[3, 5, 2, 8, 6, 0, 9, 1, 7, 4]",50,1024,21
424,64,1068.992681156867,13409,24.212684875004925,"[3, 5, 2, 8, 9, 0, 6, 1, 4, 7]",50,1024,21
425,256,718.6772744381386,13606,24.636911458015675,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,21
426,1024,718.6772744381386,14006,25.427683957997942,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,21
427,0,1495.0375708246522,14006,25.530368875013664,"[5, 0, 9, 8, 1, 6, 7, 2, 3, 4]",50,1024,22
428,1,1486.90555351536,14008,25.635476541996468,"[5, 0, 9, 8, 7, 6, 1, 2, 3, 4]",50,1024,22
429,4,1289.7433227062158,14014,25.744370875007007,"[5, 0, 6, 3, 8, 9, 1, 2, 7, 4]",50,1024,22
430,16,881.0831193273686,14031,25.86895624999306,"[2, 1, 6, 3, 5, 0, 9, 4, 7, 8]",50,1024,22
431,64,825.8458673474131,14084,26.058323333010776,"[4, 1, 6, 0, 3, 5, 9, 8, 2, 7]",50,1024,22
432,256,758.2726909185807,14279,26.496161666989792,"[9, 1, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,22
433,1024,718.6772744381386,14874,27.67728704199544,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,22
434,0,1395.7772612434167,14874,27.783362582995323,"[3, 9, 7, 8, 5, 0, 2, 4, 6, 1]",50,1024,23
435,1,1366.1611215734913,14876,27.890864832996158,"[3, 4, 7, 8, 5, 0, 2, 9, 6, 1]",50,1024,23
436,4,1366.1611215734913,14879,28.003232999995816,"[3, 4, 7, 8, 5, 0, 2, 9, 6, 1]",50,1024,23
437,16,1094.1655498408784,14894,28.132518208003603,"[3, 4, 7, 8, 2, 0, 9, 1, 6, 5]",50,1024,23
438,64,878.3731773315359,14946,28.32832200001576,"[6, 4, 2, 8, 7, 1, 9, 5, 3, 0]",50,1024,23
439,256,808.11797237648,15143,28.793264625011943,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,23
440,1024,808.11797237648,15496,29.57480691699311,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",50,1024,23
441,0,1339.7707355737064,15496,29.684525082993787,"[0, 8, 2, 1, 7, 3, 5, 4, 6, 9]",50,1024,24
442,1,1336.9548898309058,15498,29.79475362499943,"[1, 8, 2, 0, 7, 3, 5, 4, 6, 9]",50,1024,24
443,4,1276.4785573786621,15503,29.90823258299497,"[1, 7, 8, 0, 2, 3, 5, 4, 6, 9]",50,1024,24
