,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1455,29,0.012168332992587239,893.4256409139797,498.0,50,1024,14
1456,1,0.004117000004043803,1829.0831647150937,499.0,50,1024,15
1457,2,0.005143499991390854,1738.238466087516,501.0,50,1024,15
1458,3,0.005168000003322959,1705.8367329536586,503.0,50,1024,15
1459,4,0.005188582988921553,1705.8367329536586,504.0,50,1024,15
1460,5,0.0061818750109523535,1386.9318548186598,506.0,50,1024,15
1461,6,0.0062137499917298555,1313.3734629707076,508.0,50,1024,15
1462,7,0.006233916996279731,1313.3734629707076,509.0,50,1024,15
1463,8,0.00626312498934567,1270.8369002230825,511.0,50,1024,15
1464,9,0.006300417007878423,1270.8369002230825,512.0,50,1024,15
1465,10,0.0063294580031652,1270.8369002230825,513.0,50,1024,15
1466,11,0.006349041999783367,1270.8369002230825,514.0,50,1024,15
1467,12,0.006369167007505894,1270.8369002230825,515.0,50,1024,15
1468,13,0.00639454199699685,1270.8369002230825,516.0,50,1024,15
1469,14,0.006420499994419515,1270.8369002230825,517.0,50,1024,15
1470,15,0.00644575001206249,1270.8369002230825,518.0,50,1024,15
1471,16,0.006466332997661084,1270.8369002230825,519.0,50,1024,15
1472,17,0.007476291997591034,1270.8369002230825,520.0,50,1024,15
1473,18,0.007501832995330915,1270.8369002230825,521.0,50,1024,15
1474,1,0.004117000004043803,1161.8415945302208,523.0,50,1024,16
1475,2,0.005143499991390854,1161.8415945302208,524.0,50,1024,16
1476,3,0.005168000003322959,1161.8415945302208,525.0,50,1024,16
1477,4,0.005188582988921553,1145.0911989337137,527.0,50,1024,16
1478,5,0.0061818750109523535,1145.0911989337137,528.0,50,1024,16
1479,6,0.0062137499917298555,1145.0911989337137,529.0,50,1024,16
1480,7,0.006233916996279731,1145.0911989337137,530.0,50,1024,16
1481,8,0.00626312498934567,1145.0911989337137,531.0,50,1024,16
1482,9,0.006300417007878423,992.0810604279008,533.0,50,1024,16
1483,10,0.0063294580031652,992.0810604279008,534.0,50,1024,16
1484,11,0.006349041999783367,992.0810604279008,535.0,50,1024,16
1485,12,0.006369167007505894,992.0810604279008,536.0,50,1024,16
1486,13,0.00639454199699685,967.401296189973,538.0,50,1024,16
1487,14,0.006420499994419515,967.401296189973,539.0,50,1024,16
1488,15,0.00644575001206249,967.401296189973,540.0,50,1024,16
1489,16,0.006466332997661084,967.401296189973,541.0,50,1024,16
1490,17,0.007476291997591034,967.401296189973,542.0,50,1024,16
1491,18,0.007501832995330915,967.401296189973,543.0,50,1024,16
1492,19,0.007524541986640543,967.401296189973,544.0,50,1024,16
1493,20,0.0075461250089574605,967.401296189973,545.0,50,1024,16
1494,21,0.008574167004553601,816.9881146718237,547.0,50,1024,16
1495,22,0.009828457987168804,816.9881146718237,548.0,50,1024,16
1496,23,0.010924750007689,816.9881146718237,549.0,50,1024,16
1497,24,0.010966917005134746,816.9881146718237,550.0,50,1024,16
1498,25,0.010990624985424802,816.9881146718237,551.0,50,1024,16
1499,26,0.012062249996233732,816.9881146718237,552.0,50,1024,16
1500,27,0.012097291997633874,816.9881146718237,553.0,50,1024,16
1501,28,0.012136333010857925,816.9881146718237,554.0,50,1024,16
1502,29,0.012168332992587239,816.9881146718237,555.0,50,1024,16
1503,30,0.012193292001029477,816.9881146718237,556.0,50,1024,16
1504,31,0.01222154198330827,816.9881146718237,557.0,50,1024,16
1505,1,0.004117000004043803,1375.4578436215093,558.0,50,1024,17
1506,2,0.005143499991390854,1353.4906385998102,560.0,50,1024,17
1507,3,0.005168000003322959,1207.5677653619096,562.0,50,1024,17
1508,4,0.005188582988921553,1207.5677653619096,563.0,50,1024,17
1509,5,0.0061818750109523535,1207.5677653619096,564.0,50,1024,17
1510,6,0.0062137499917298555,1207.5677653619096,565.0,50,1024,17
1511,7,0.006233916996279731,1207.5677653619096,566.0,50,1024,17
1512,8,0.00626312498934567,1075.7989817578373,568.0,50,1024,17
1513,9,0.006300417007878423,1075.7989817578373,569.0,50,1024,17
1514,10,0.0063294580031652,1045.0007866410724,571.0,50,1024,17
1515,11,0.006349041999783367,1045.0007866410724,572.0,50,1024,17
1516,12,0.006369167007505894,1045.0007866410724,573.0,50,1024,17
1517,13,0.00639454199699685,1045.0007866410724,574.0,50,1024,17
1518,14,0.006420499994419515,993.3150395534027,576.0,50,1024,17
1519,15,0.00644575001206249,993.3150395534027,577.0,50,1024,17
1520,16,0.006466332997661084,993.3150395534027,578.0,50,1024,17
1521,17,0.007476291997591034,993.3150395534027,579.0,50,1024,17
1522,18,0.007501832995330915,993.3150395534027,580.0,50,1024,17
1523,19,0.007524541986640543,938.2001126890162,582.0,50,1024,17
1524,20,0.0075461250089574605,938.2001126890162,583.0,50,1024,17
1525,21,0.008574167004553601,938.2001126890162,584.0,50,1024,17
1526,22,0.009828457987168804,938.2001126890162,585.0,50,1024,17
1527,23,0.010924750007689,938.2001126890162,586.0,50,1024,17
1528,24,0.010966917005134746,938.2001126890162,587.0,50,1024,17
1529,25,0.010990624985424802,938.2001126890162,588.0,50,1024,17
1530,26,0.012062249996233732,938.2001126890162,589.0,50,1024,17
1531,27,0.012097291997633874,938.2001126890162,590.0,50,1024,17
1532,28,0.012136333010857925,938.2001126890162,591.0,50,1024,17
1533,29,0.012168332992587239,938.2001126890162,592.0,50,1024,17
1534,1,0.004117000004043803,1461.4324444899985,593.0,50,1024,18
1535,2,0.005143499991390854,1303.6960226737558,595.0,50,1024,18
1536,3,0.005168000003322959,1303.6960226737558,596.0,50,1024,18
1537,4,0.005188582988921553,1303.6960226737558,597.0,50,1024,18
1538,5,0.0061818750109523535,1303.6960226737558,598.0,50,1024,18
1539,6,0.0062137499917298555,1210.863995406044,600.0,50,1024,18
1540,7,0.006233916996279731,1210.863995406044,601.0,50,1024,18
1541,8,0.00626312498934567,1210.863995406044,602.0,50,1024,18
1542,9,0.006300417007878423,1210.863995406044,603.0,50,1024,18
1543,10,0.0063294580031652,1210.863995406044,604.0,50,1024,18
1544,11,0.006349041999783367,1210.863995406044,605.0,50,1024,18
1545,12,0.006369167007505894,1210.863995406044,606.0,50,1024,18
1546,13,0.00639454199699685,1210.863995406044,607.0,50,1024,18
1547,14,0.006420499994419515,1210.863995406044,608.0,50,1024,18
1548,15,0.00644575001206249,1210.863995406044,609.0,50,1024,18
1549,16,0.006466332997661084,1210.863995406044,610.0,50,1024,18
1550,1,0.004117000004043803,1417.2877726869976,611.0,50,1024,19
1551,2,0.005143499991390854,1304.2760349642945,613.0,50,1024,19
1552,3,0.005168000003322959,1153.862853446145,615.0,50,1024,19
1553,4,0.005188582988921553,1153.862853446145,616.0,50,1024,19
1554,5,0.0061818750109523535,1153.862853446145,617.0,50,1024,19
1555,6,0.0062137499917298555,1153.862853446145,618.0,50,1024,19
1556,7,0.006233916996279731,1153.862853446145,619.0,50,1024,19
1557,8,0.00626312498934567,1153.862853446145,620.0,50,1024,19
1558,9,0.006300417007878423,1153.862853446145,621.0,50,1024,19
1559,10,0.0063294580031652,1153.862853446145,622.0,50,1024,19
1560,11,0.006349041999783367,1153.862853446145,623.0,50,1024,19
1561,12,0.006369167007505894,1153.862853446145,624.0,50,1024,19
1562,13,0.00639454199699685,885.939418815162,626.0,50,1024,19
1563,14,0.006420499994419515,885.939418815162,627.0,50,1024,19
1564,15,0.00644575001206249,885.939418815162,628.0,50,1024,19
1565,16,0.006466332997661084,885.939418815162,629.0,50,1024,19
1566,17,0.007476291997591034,885.939418815162,630.0,50,1024,19
1567,18,0.007501832995330915,885.939418815162,631.0,50,1024,19
1568,19,0.007524541986640543,885.939418815162,632.0,50,1024,19
1569,20,0.0075461250089574605,885.939418815162,633.0,50,1024,19
1570,21,0.008574167004553601,885.939418815162,634.0,50,1024,19
1571,22,0.009828457987168804,885.939418815162,635.0,50,1024,19
1572,23,0.010924750007689,885.939418815162,636.0,50,1024,19
1573,1,0.004117000004043803,1819.520237855527,637.0,50,1024,20
1574,2,0.005143499991390854,1180.8266283532948,639.0,50,1024,20
1575,3,0.005168000003322959,1180.8266283532948,640.0,50,1024,20
1576,4,0.005188582988921553,1055.5561038621765,642.0,50,1024,20
1577,5,0.0061818750109523535,1055.5561038621765,643.0,50,1024,20
1578,6,0.0062137499917298555,1052.7126714069923,645.0,50,1024,20
1579,7,0.006233916996279731,1052.7126714069923,646.0,50,1024,20
1580,8,0.00626312498934567,1052.7126714069923,647.0,50,1024,20
1581,9,0.006300417007878423,1052.7126714069923,648.0,50,1024,20
1582,10,0.0063294580031652,1052.7126714069923,649.0,50,1024,20
1583,11,0.006349041999783367,989.6430769787181,651.0,50,1024,20
1584,12,0.006369167007505894,989.6430769787181,652.0,50,1024,20
1585,13,0.00639454199699685,937.3150993917927,654.0,50,1024,20
1586,14,0.006420499994419515,937.3150993917927,655.0,50,1024,20
1587,15,0.00644575001206249,937.3150993917927,656.0,50,1024,20
1588,16,0.006466332997661084,937.3150993917927,657.0,50,1024,20
1589,17,0.007476291997591034,937.3150993917927,658.0,50,1024,20
1590,18,0.007501832995330915,937.3150993917927,659.0,50,1024,20
1591,19,0.007524541986640543,937.3150993917927,660.0,50,1024,20
1592,20,0.0075461250089574605,937.3150993917927,661.0,50,1024,20
1593,21,0.008574167004553601,937.3150993917927,662.0,50,1024,20
1594,22,0.009828457987168804,937.3150993917927,663.0,50,1024,20
1595,23,0.010924750007689,937.3150993917927,664.0,50,1024,20
1596,1,0.004117000004043803,1429.754115669056,665.0,50,1024,21
1597,2,0.005143499991390854,1429.754115669056,666.0,50,1024,21
1598,3,0.005168000003322959,1429.754115669056,667.0,50,1024,21
1599,4,0.005188582988921553,1429.754115669056,668.0,50,1024,21
1600,5,0.0061818750109523535,1429.754115669056,669.0,50,1024,21
1601,6,0.0062137499917298555,1429.754115669056,670.0,50,1024,21
1602,7,0.006233916996279731,1342.1362073041723,672.0,50,1024,21
1603,8,0.00626312498934567,1342.1362073041723,673.0,50,1024,21
1604,9,0.006300417007878423,1342.1362073041723,674.0,50,1024,21
1605,10,0.0063294580031652,1342.1362073041723,675.0,50,1024,21
1606,11,0.006349041999783367,1222.9262797045435,677.0,50,1024,21
1607,12,0.006369167007505894,1222.9262797045435,678.0,50,1024,21
1608,13,0.00639454199699685,1213.650339451278,680.0,50,1024,21
1609,14,0.006420499994419515,1213.650339451278,681.0,50,1024,21
1610,15,0.00644575001206249,1192.701274140973,683.0,50,1024,21
1611,16,0.006466332997661084,1192.701274140973,684.0,50,1024,21
1612,17,0.007476291997591034,1192.701274140973,685.0,50,1024,21
1613,18,0.007501832995330915,1192.701274140973,686.0,50,1024,21
1614,19,0.007524541986640543,1162.906770389883,688.0,50,1024,21
1615,20,0.0075461250089574605,1162.906770389883,689.0,50,1024,21
1616,21,0.008574167004553601,1162.906770389883,690.0,50,1024,21
1617,22,0.009828457987168804,1162.906770389883,691.0,50,1024,21
1618,23,0.010924750007689,1162.906770389883,692.0,50,1024,21
1619,24,0.010966917005134746,1162.906770389883,693.0,50,1024,21
1620,25,0.010990624985424802,1162.906770389883,694.0,50,1024,21
1621,26,0.012062249996233732,1162.4683148754286,696.0,50,1024,21
1622,27,0.012097291997633874,1162.4683148754286,697.0,50,1024,21
1623,28,0.012136333010857925,1162.4683148754286,698.0,50,1024,21
1624,29,0.012168332992587239,1162.4683148754286,699.0,50,1024,21
1625,30,0.012193292001029477,1162.4683148754286,700.0,50,1024,21
1626,31,0.01222154198330827,1162.4683148754286,701.0,50,1024,21
1627,32,0.01224695800920017,1162.4683148754286,702.0,50,1024,21
1628,33,0.012269541999557987,1162.4683148754286,703.0,50,1024,21
1629,34,0.012291958002606407,1162.4683148754286,704.0,50,1024,21
1630,35,0.012314166990108788,1162.4683148754286,705.0,50,1024,21
1631,36,0.012346250005066395,1162.4683148754286,706.0,50,1024,21
1632,1,0.004117000004043803,1384.3962982076896,708.0,50,1024,22
1633,2,0.005143499991390854,1337.2470299383654,710.0,50,1024,22
1634,3,0.005168000003322959,1319.2232676007884,712.0,50,1024,22
1635,4,0.005188582988921553,1319.2232676007884,713.0,50,1024,22
1636,5,0.0061818750109523535,1319.2232676007884,714.0,50,1024,22
1637,6,0.0062137499917298555,1319.2232676007884,715.0,50,1024,22
1638,7,0.006233916996279731,1319.2232676007884,716.0,50,1024,22
1639,8,0.00626312498934567,1319.2232676007884,717.0,50,1024,22
1640,9,0.006300417007878423,1319.2232676007884,718.0,50,1024,22
1641,10,0.0063294580031652,1319.2232676007884,719.0,50,1024,22
1642,11,0.006349041999783367,1281.235030690857,721.0,50,1024,22
1643,12,0.006369167007505894,1281.235030690857,722.0,50,1024,22
1644,13,0.00639454199699685,1281.235030690857,723.0,50,1024,22
1645,14,0.006420499994419515,1281.235030690857,724.0,50,1024,22
1646,15,0.00644575001206249,1074.4743215028384,726.0,50,1024,22
1647,16,0.006466332997661084,1074.4743215028384,727.0,50,1024,22
1648,17,0.007476291997591034,1052.2763953988244,729.0,50,1024,22
1649,18,0.007501832995330915,893.5135850960286,731.0,50,1024,22
1650,19,0.007524541986640543,893.5135850960286,732.0,50,1024,22
1651,20,0.0075461250089574605,893.5135850960286,733.0,50,1024,22
1652,21,0.008574167004553601,893.5135850960286,734.0,50,1024,22
1653,22,0.009828457987168804,893.5135850960286,735.0,50,1024,22
1654,23,0.010924750007689,893.5135850960286,736.0,50,1024,22
1655,24,0.010966917005134746,893.5135850960286,737.0,50,1024,22
1656,25,0.010990624985424802,893.5135850960286,738.0,50,1024,22
1657,26,0.012062249996233732,893.5135850960286,739.0,50,1024,22
1658,27,0.012097291997633874,893.5135850960286,740.0,50,1024,22
1659,28,0.012136333010857925,893.5135850960286,741.0,50,1024,22
1660,1,0.004117000004043803,1300.5153001075423,742.0,50,1024,23
1661,2,0.005143499991390854,1300.5153001075423,743.0,50,1024,23
1662,3,0.005168000003322959,1300.5153001075423,744.0,50,1024,23
1663,4,0.005188582988921553,1300.5153001075423,745.0,50,1024,23
1664,5,0.0061818750109523535,1300.5153001075423,746.0,50,1024,23
1665,6,0.0062137499917298555,965.6500444407253,748.0,50,1024,23
1666,7,0.006233916996279731,965.6500444407253,749.0,50,1024,23
1667,8,0.00626312498934567,965.6500444407253,750.0,50,1024,23
1668,9,0.006300417007878423,965.6500444407253,751.0,50,1024,23
1669,10,0.0063294580031652,965.6500444407253,752.0,50,1024,23
1670,11,0.006349041999783367,965.6500444407253,753.0,50,1024,23
1671,12,0.006369167007505894,965.6500444407253,754.0,50,1024,23
1672,13,0.00639454199699685,965.6500444407253,755.0,50,1024,23
1673,14,0.006420499994419515,942.1758664928931,757.0,50,1024,23
1674,15,0.00644575001206249,942.1758664928931,758.0,50,1024,23
1675,16,0.006466332997661084,925.0757443229154,760.0,50,1024,23
1676,17,0.007476291997591034,925.0757443229154,761.0,50,1024,23
1677,18,0.007501832995330915,925.0757443229154,762.0,50,1024,23
1678,19,0.007524541986640543,925.0757443229154,763.0,50,1024,23
1679,20,0.0075461250089574605,925.0757443229154,764.0,50,1024,23
1680,21,0.008574167004553601,925.0757443229154,765.0,50,1024,23
1681,22,0.009828457987168804,925.0757443229154,766.0,50,1024,23
1682,23,0.010924750007689,903.9911325781504,768.0,50,1024,23
1683,24,0.010966917005134746,903.9911325781504,769.0,50,1024,23
1684,25,0.010990624985424802,822.2136583948168,771.0,50,1024,23
1685,26,0.012062249996233732,822.2136583948168,772.0,50,1024,23
1686,27,0.012097291997633874,822.2136583948168,773.0,50,1024,23
1687,28,0.012136333010857925,822.2136583948168,774.0,50,1024,23
1688,29,0.012168332992587239,822.2136583948168,775.0,50,1024,23
1689,30,0.012193292001029477,822.2136583948168,776.0,50,1024,23
1690,31,0.01222154198330827,822.2136583948168,777.0,50,1024,23
1691,32,0.01224695800920017,822.2136583948168,778.0,50,1024,23
1692,33,0.012269541999557987,822.2136583948168,779.0,50,1024,23
1693,34,0.012291958002606407,822.2136583948168,780.0,50,1024,23
1694,35,0.012314166990108788,822.2136583948168,781.0,50,1024,23
1695,1,0.004117000004043803,1587.216335211601,782.0,50,1024,24
1696,2,0.005143499991390854,1521.398401715707,784.0,50,1024,24
1697,3,0.005168000003322959,1378.9379280404607,786.0,50,1024,24
1698,4,0.005188582988921553,1378.9379280404607,787.0,50,1024,24
1699,5,0.0061818750109523535,1310.0966931268515,789.0,50,1024,24
1700,6,0.0062137499917298555,1310.0966931268515,790.0,50,1024,24
1701,7,0.006233916996279731,1203.49704378377,792.0,50,1024,24
1702,8,0.00626312498934567,1170.7449040566066,794.0,50,1024,24
1703,9,0.006300417007878423,1170.7449040566066,795.0,50,1024,24
1704,10,0.0063294580031652,1170.7449040566066,796.0,50,1024,24
1705,11,0.006349041999783367,1170.7449040566066,797.0,50,1024,24
1706,12,0.006369167007505894,1045.789980125329,799.0,50,1024,24
1707,13,0.00639454199699685,1045.789980125329,800.0,50,1024,24
1708,14,0.006420499994419515,1045.789980125329,801.0,50,1024,24
1709,15,0.00644575001206249,927.9196111728183,803.0,50,1024,24
1710,16,0.006466332997661084,927.9196111728183,804.0,50,1024,24
1711,17,0.007476291997591034,927.9196111728183,805.0,50,1024,24
1712,18,0.007501832995330915,927.9196111728183,806.0,50,1024,24
1713,19,0.007524541986640543,927.9196111728183,807.0,50,1024,24
1714,20,0.0075461250089574605,927.9196111728183,808.0,50,1024,24
1715,21,0.008574167004553601,927.9196111728183,809.0,50,1024,24
1716,22,0.009828457987168804,927.9196111728183,810.0,50,1024,24
1717,23,0.010924750007689,927.9196111728183,811.0,50,1024,24
1718,24,0.010966917005134746,927.9196111728183,812.0,50,1024,24
1719,25,0.010990624985424802,927.9196111728183,813.0,50,1024,24
1720,1,0.004117000004043803,1213.2523565751328,814.0,50,1024,25
1721,2,0.005143499991390854,1213.2523565751328,815.0,50,1024,25
1722,3,0.005168000003322959,1213.2523565751328,816.0,50,1024,25
1723,4,0.005188582988921553,1213.2523565751328,817.0,50,1024,25
1724,5,0.0061818750109523535,1213.2523565751328,818.0,50,1024,25
1725,6,0.0062137499917298555,970.1290568152539,820.0,50,1024,25
1726,7,0.006233916996279731,970.1290568152539,821.0,50,1024,25
1727,8,0.00626312498934567,970.1290568152539,822.0,50,1024,25
1728,9,0.006300417007878423,970.1290568152539,823.0,50,1024,25
1729,10,0.0063294580031652,970.1290568152539,824.0,50,1024,25
1730,11,0.006349041999783367,970.1290568152539,825.0,50,1024,25
1731,12,0.006369167007505894,970.1290568152539,826.0,50,1024,25
1732,13,0.00639454199699685,970.1290568152539,827.0,50,1024,25
1733,14,0.006420499994419515,897.3630630666788,829.0,50,1024,25
1734,15,0.00644575001206249,897.3630630666788,830.0,50,1024,25
1735,16,0.006466332997661084,897.3630630666788,831.0,50,1024,25
1736,17,0.007476291997591034,897.3630630666788,832.0,50,1024,25
1737,18,0.007501832995330915,897.3630630666788,833.0,50,1024,25
1738,19,0.007524541986640543,897.3630630666788,834.0,50,1024,25
1739,20,0.0075461250089574605,897.3630630666788,835.0,50,1024,25
1740,21,0.008574167004553601,897.3630630666788,836.0,50,1024,25
1741,22,0.009828457987168804,897.3630630666788,837.0,50,1024,25
1742,23,0.010924750007689,897.3630630666788,838.0,50,1024,25
1743,24,0.010966917005134746,897.3630630666788,839.0,50,1024,25
1744,1,0.004117000004043803,1307.8005751320945,841.0,50,1024,26
1745,2,0.005143499991390854,1237.5111715714713,843.0,50,1024,26
1746,3,0.005168000003322959,1237.5111715714713,844.0,50,1024,26
1747,4,0.005188582988921553,1237.5111715714713,845.0,50,1024,26
1748,5,0.0061818750109523535,1237.5111715714713,846.0,50,1024,26
1749,6,0.0062137499917298555,1091.1532632720669,848.0,50,1024,26
1750,7,0.006233916996279731,1091.1532632720669,849.0,50,1024,26
1751,8,0.00626312498934567,1091.1532632720669,850.0,50,1024,26
1752,9,0.006300417007878423,1091.1532632720669,851.0,50,1024,26
1753,10,0.0063294580031652,1091.1532632720669,852.0,50,1024,26
1754,11,0.006349041999783367,1091.1532632720669,853.0,50,1024,26
1755,12,0.006369167007505894,1091.1532632720669,854.0,50,1024,26
1756,13,0.00639454199699685,1091.1532632720669,855.0,50,1024,26
1757,14,0.006420499994419515,1091.1532632720669,856.0,50,1024,26
1758,15,0.00644575001206249,1091.1532632720669,857.0,50,1024,26
1759,16,0.006466332997661084,916.024475103623,859.0,50,1024,26
1760,17,0.007476291997591034,916.024475103623,860.0,50,1024,26
1761,18,0.007501832995330915,901.6786657696618,862.0,50,1024,26
1762,19,0.007524541986640543,901.6786657696618,863.0,50,1024,26
1763,20,0.0075461250089574605,901.6786657696618,864.0,50,1024,26
1764,21,0.008574167004553601,901.6786657696618,865.0,50,1024,26
1765,22,0.009828457987168804,901.6786657696618,866.0,50,1024,26
1766,23,0.010924750007689,890.6912965178619,868.0,50,1024,26
1767,24,0.010966917005134746,890.6912965178619,869.0,50,1024,26
1768,25,0.010990624985424802,890.6912965178619,870.0,50,1024,26
1769,26,0.012062249996233732,890.6912965178619,871.0,50,1024,26
1770,27,0.012097291997633874,890.6912965178619,872.0,50,1024,26
1771,28,0.012136333010857925,890.6912965178619,873.0,50,1024,26
1772,29,0.012168332992587239,882.6372100748926,875.0,50,1024,26
1773,30,0.012193292001029477,882.6372100748926,876.0,50,1024,26
1774,31,0.01222154198330827,882.6372100748926,877.0,50,1024,26
1775,32,0.01224695800920017,882.6372100748926,878.0,50,1024,26
1776,33,0.012269541999557987,882.6372100748926,879.0,50,1024,26
1777,34,0.012291958002606407,871.5934978957202,881.0,50,1024,26
1778,35,0.012314166990108788,868.1151549109633,883.0,50,1024,26
1779,36,0.012346250005066395,851.2435832110881,885.0,50,1024,26
1780,37,0.012368916999548674,851.2435832110881,886.0,50,1024,26
1781,38,0.01345987498643808,851.2435832110881,887.0,50,1024,26
1782,39,0.013487291987985373,851.2435832110881,888.0,50,1024,26
1783,40,0.013513167010387406,851.2435832110881,889.0,50,1024,26
1784,41,0.013537874998291954,851.2435832110881,890.0,50,1024,26
1785,42,0.013568166992627084,851.2435832110881,891.0,50,1024,26
1786,43,0.013592417002655566,851.2435832110881,892.0,50,1024,26
1787,44,0.013621916994452477,851.2435832110881,893.0,50,1024,26
1788,45,0.013645833008922637,851.2435832110881,894.0,50,1024,26
1789,46,0.013669832987943664,851.2435832110881,895.0,50,1024,26
1790,1,0.004117000004043803,1550.8307348924916,897.0,50,1024,27
1791,2,0.005143499991390854,1300.7939767351934,899.0,50,1024,27
1792,3,0.005168000003322959,1296.619812968756,901.0,50,1024,27
1793,4,0.005188582988921553,1294.064786352603,903.0,50,1024,27
1794,5,0.0061818750109523535,1294.064786352603,904.0,50,1024,27
1795,6,0.0062137499917298555,1294.064786352603,905.0,50,1024,27
1796,7,0.006233916996279731,1205.3105166970288,907.0,50,1024,27
1797,8,0.00626312498934567,931.6302915767113,909.0,50,1024,27
1798,9,0.006300417007878423,931.6302915767113,910.0,50,1024,27
1799,10,0.0063294580031652,931.6302915767113,911.0,50,1024,27
1800,11,0.006349041999783367,931.6302915767113,912.0,50,1024,27
1801,12,0.006369167007505894,814.8966821900289,914.0,50,1024,27
1802,13,0.00639454199699685,814.8966821900289,915.0,50,1024,27
1803,14,0.006420499994419515,814.8966821900289,916.0,50,1024,27
1804,15,0.00644575001206249,758.8342944288225,918.0,50,1024,27
1805,16,0.006466332997661084,758.8342944288225,919.0,50,1024,27
1806,17,0.007476291997591034,758.8342944288225,920.0,50,1024,27
1807,18,0.007501832995330915,758.8342944288225,921.0,50,1024,27
1808,19,0.007524541986640543,758.8342944288225,922.0,50,1024,27
1809,20,0.0075461250089574605,758.8342944288225,923.0,50,1024,27
1810,21,0.008574167004553601,758.8342944288225,924.0,50,1024,27
1811,22,0.009828457987168804,758.8342944288225,925.0,50,1024,27
1812,23,0.010924750007689,758.8342944288225,926.0,50,1024,27
1813,24,0.010966917005134746,758.8342944288225,927.0,50,1024,27
1814,25,0.010990624985424802,758.8342944288225,928.0,50,1024,27
1815,1,0.004117000004043803,1244.1732013372603,929.0,50,1024,28
1816,2,0.005143499991390854,1244.1732013372603,930.0,50,1024,28
1817,3,0.005168000003322959,1244.1732013372603,931.0,50,1024,28
1818,4,0.005188582988921553,1244.1732013372603,932.0,50,1024,28
1819,5,0.0061818750109523535,1244.1732013372603,933.0,50,1024,28
1820,6,0.0062137499917298555,1244.1732013372603,934.0,50,1024,28
1821,7,0.006233916996279731,1133.5355974000595,936.0,50,1024,28
1822,8,0.00626312498934567,1120.761963654111,938.0,50,1024,28
1823,9,0.006300417007878423,1109.9571840286399,940.0,50,1024,28
1824,10,0.0063294580031652,1067.268573916006,942.0,50,1024,28
1825,11,0.006349041999783367,1067.268573916006,943.0,50,1024,28
1826,12,0.006369167007505894,1067.268573916006,944.0,50,1024,28
1827,13,0.00639454199699685,1067.268573916006,945.0,50,1024,28
1828,14,0.006420499994419515,1067.268573916006,946.0,50,1024,28
1829,15,0.00644575001206249,1067.268573916006,947.0,50,1024,28
1830,16,0.006466332997661084,1067.268573916006,948.0,50,1024,28
1831,17,0.007476291997591034,1049.9952407364917,950.0,50,1024,28
1832,18,0.007501832995330915,1049.9952407364917,951.0,50,1024,28
1833,19,0.007524541986640543,1049.9952407364917,952.0,50,1024,28
1834,20,0.0075461250089574605,1049.9952407364917,953.0,50,1024,28
1835,21,0.008574167004553601,1049.9952407364917,954.0,50,1024,28
1836,22,0.009828457987168804,1049.9952407364917,955.0,50,1024,28
1837,23,0.010924750007689,1049.9952407364917,956.0,50,1024,28
1838,24,0.010966917005134746,1049.9952407364917,957.0,50,1024,28
1839,25,0.010990624985424802,1049.9952407364917,958.0,50,1024,28
1840,26,0.012062249996233732,1049.9952407364917,959.0,50,1024,28
1841,27,0.012097291997633874,1049.9952407364917,960.0,50,1024,28
1842,1,0.004117000004043803,1313.6302182452737,962.0,50,1024,29
1843,2,0.005143499991390854,1203.7729925288518,964.0,50,1024,29
1844,3,0.005168000003322959,1203.7729925288518,965.0,50,1024,29
1845,4,0.005188582988921553,1203.7729925288518,966.0,50,1024,29
1846,5,0.0061818750109523535,1085.9026235763413,968.0,50,1024,29
1847,6,0.0062137499917298555,1085.9026235763413,969.0,50,1024,29
1848,7,0.006233916996279731,1085.9026235763413,970.0,50,1024,29
1849,8,0.00626312498934567,1085.9026235763413,971.0,50,1024,29
1850,9,0.006300417007878423,1000.6813286603759,973.0,50,1024,29
1851,10,0.0063294580031652,1000.6813286603759,974.0,50,1024,29
1852,11,0.006349041999783367,1000.6813286603759,975.0,50,1024,29
1853,12,0.006369167007505894,971.8964806161158,977.0,50,1024,29
1854,13,0.00639454199699685,971.8964806161158,978.0,50,1024,29
1855,14,0.006420499994419515,971.8964806161158,979.0,50,1024,29
1856,15,0.00644575001206249,971.8964806161158,980.0,50,1024,29
1857,16,0.006466332997661084,971.8964806161158,981.0,50,1024,29
1858,17,0.007476291997591034,971.3348771058738,983.0,50,1024,29
1859,18,0.007501832995330915,937.8814223475248,985.0,50,1024,29
1860,19,0.007524541986640543,937.8814223475248,986.0,50,1024,29
1861,20,0.0075461250089574605,937.8814223475248,987.0,50,1024,29
1862,21,0.008574167004553601,937.8814223475248,988.0,50,1024,29
1863,22,0.009828457987168804,937.8814223475248,989.0,50,1024,29
1864,23,0.010924750007689,937.8814223475248,990.0,50,1024,29
1865,24,0.010966917005134746,937.8814223475248,991.0,50,1024,29
1866,25,0.010990624985424802,937.3198188372827,993.0,50,1024,29
1867,26,0.012062249996233732,937.3198188372827,994.0,50,1024,29
1868,27,0.012097291997633874,937.3198188372827,995.0,50,1024,29
1869,28,0.012136333010857925,937.3198188372827,996.0,50,1024,29
1870,29,0.012168332992587239,937.3198188372827,997.0,50,1024,29
1871,30,0.012193292001029477,937.3198188372827,998.0,50,1024,29
1872,31,0.01222154198330827,910.7486904374309,1000.0,50,1024,29
