,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
222,256,1210.863995406044,610,0.31319975000224076,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",25,1024,18
223,1024,1210.863995406044,610,0.31319975000224076,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",25,1024,18
224,0,1417.2877726869976,610,0.31715358400833793,"[3, 8, 5, 0, 7, 1, 2, 9, 4, 6]",25,1024,19
225,1,1417.2877726869976,611,0.32119620899902657,"[3, 8, 5, 0, 7, 1, 2, 9, 4, 6]",25,1024,19
226,4,1153.862853446145,616,0.32543641701340675,"[3, 6, 5, 0, 7, 8, 2, 9, 4, 1]",25,1024,19
227,16,885.939418815162,629,0.3303834590187762,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",25,1024,19
228,64,885.939418815162,636,0.3351299170171842,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",25,1024,19
229,256,885.939418815162,636,0.3351299170171842,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",25,1024,19
230,1024,885.939418815162,636,0.3351299170171842,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",25,1024,19
231,0,1819.520237855527,636,0.3392149590072222,"[8, 3, 4, 9, 2, 6, 7, 5, 1, 0]",25,1024,20
232,1,1819.520237855527,637,0.3433377089968417,"[8, 3, 4, 9, 2, 6, 7, 5, 1, 0]",25,1024,20
233,4,1055.5561038621765,642,0.3476968750183005,"[8, 2, 4, 9, 1, 6, 7, 5, 3, 0]",25,1024,20
234,16,937.3150993917927,657,0.3527998750214465,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",25,1024,20
235,64,937.3150993917927,664,0.3575640420021955,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",25,1024,20
236,256,937.3150993917927,664,0.3575640420021955,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",25,1024,20
237,1024,937.3150993917927,664,0.3575640420021955,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",25,1024,20
238,0,1429.754115669056,664,0.3617347090039402,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",25,1024,21
239,1,1429.754115669056,665,0.36592854201444425,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",25,1024,21
240,4,1429.754115669056,668,0.37034566700458527,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",25,1024,21
241,16,1192.701274140973,684,0.3756265420233831,"[0, 2, 7, 4, 9, 8, 5, 3, 1, 6]",25,1024,21
242,64,1162.4683148754286,706,0.38167245901422575,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",25,1024,21
243,256,1162.4683148754286,706,0.38167245901422575,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",25,1024,21
244,1024,1162.4683148754286,706,0.38167245901422575,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",25,1024,21
245,0,1455.5412001456016,706,0.38600883400067687,"[2, 5, 0, 9, 8, 4, 1, 3, 7, 6]",25,1024,22
246,1,1384.3962982076896,708,0.39040366699919105,"[6, 5, 0, 9, 8, 4, 1, 3, 7, 2]",25,1024,22
247,4,1319.2232676007884,713,0.39499341702321544,"[7, 5, 0, 9, 1, 4, 8, 3, 6, 2]",25,1024,22
248,16,1074.4743215028384,727,0.4004605000081938,"[3, 5, 0, 9, 1, 2, 8, 7, 6, 4]",25,1024,22
249,64,893.5135850960286,741,0.40598350000800565,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",25,1024,22
250,256,893.5135850960286,741,0.40598350000800565,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",25,1024,22
251,1024,893.5135850960286,741,0.40598350000800565,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",25,1024,22
252,0,1300.5153001075423,741,0.41045183400274254,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",25,1024,23
253,1,1300.5153001075423,742,0.4148840840207413,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",25,1024,23
254,4,1300.5153001075423,745,0.4195006670197472,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",25,1024,23
255,16,925.0757443229154,760,0.425151375005953,"[5, 3, 0, 9, 4, 7, 1, 8, 2, 6]",25,1024,23
256,64,822.2136583948168,781,0.4314914590213448,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",25,1024,23
257,256,822.2136583948168,781,0.4314914590213448,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",25,1024,23
258,1024,822.2136583948168,781,0.4314914590213448,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",25,1024,23
259,0,1587.216335211601,781,0.43604250001953915,"[6, 5, 8, 4, 2, 1, 0, 9, 7, 3]",25,1024,24
260,1,1587.216335211601,782,0.4406161670049187,"[6, 5, 8, 4, 2, 1, 0, 9, 7, 3]",25,1024,24
261,4,1378.9379280404607,787,0.44548283400945365,"[6, 5, 3, 4, 2, 7, 0, 9, 1, 8]",25,1024,24
262,16,927.9196111728183,804,0.45127762501942925,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",25,1024,24
263,64,927.9196111728183,813,0.4568962090124842,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",25,1024,24
264,256,927.9196111728183,813,0.4568962090124842,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",25,1024,24
265,1024,927.9196111728183,813,0.4568962090124842,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",25,1024,24
266,0,1213.2523565751328,813,0.4614865000185091,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",25,1024,25
267,1,1213.2523565751328,814,0.4662062500137836,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",25,1024,25
268,4,1213.2523565751328,817,0.4711194170231465,"[3, 2, 7, 1, 0, 8, 4, 9, 6, 5]",25,1024,25
269,16,897.3630630666788,831,0.47699625001405366,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",25,1024,25
270,64,897.3630630666788,839,0.4824436250200961,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",25,1024,25
271,256,897.3630630666788,839,0.4824436250200961,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",25,1024,25
272,1024,897.3630630666788,839,0.4824436250200961,"[3, 0, 4, 1, 2, 8, 7, 9, 6, 5]",25,1024,25
273,0,1447.9329223690538,0,3.6582991015166044e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",50,1024,0
274,1,1299.527824844099,2,0.004735041002277285,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",50,1024,0
275,4,1299.527824844099,5,0.009529540984658524,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",50,1024,0
276,16,889.822820601674,22,0.01449899998260662,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",50,1024,0
277,64,889.822820601674,26,0.019385040999623016,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",50,1024,0
278,256,889.822820601674,26,0.019385040999623016,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",50,1024,0
279,1024,889.822820601674,26,0.019385040999623016,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",50,1024,0
280,0,1638.1927012232072,26,0.02420420799171552,"[7, 6, 3, 4, 0, 1, 8, 2, 9, 5]",50,1024,1
281,1,1544.9332697843565,28,0.028999540983932093,"[5, 6, 3, 4, 0, 1, 8, 2, 9, 7]",50,1024,1
282,4,1529.5484195765525,32,0.03382412498467602,"[5, 6, 3, 4, 0, 9, 8, 2, 1, 7]",50,1024,1
283,16,922.6955066680883,49,0.03896741598146036,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",50,1024,1
284,64,922.6955066680883,58,0.04400929098483175,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",50,1024,1
285,256,922.6955066680883,58,0.04400929098483175,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",50,1024,1
286,1024,922.6955066680883,58,0.04400929098483175,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",50,1024,1
287,0,1526.3881695679827,58,0.048917415988398716,"[4, 9, 1, 5, 8, 2, 0, 7, 3, 6]",50,1024,2
288,1,1242.5045922569075,60,0.053803374990820885,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",50,1024,2
289,4,1242.5045922569075,63,0.05871362498146482,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",50,1024,2
290,16,939.4986530514552,78,0.06393524998566136,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",50,1024,2
291,64,939.4986530514552,85,0.0689948329818435,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",50,1024,2
292,256,939.4986530514552,85,0.0689948329818435,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",50,1024,2
293,1024,939.4986530514552,85,0.0689948329818435,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",50,1024,2
294,0,1531.4387732160365,85,0.07402754097711295,"[8, 9, 5, 4, 0, 7, 1, 6, 3, 2]",50,1024,3
295,1,1395.1980111980251,87,0.07896745798643678,"[8, 9, 5, 6, 0, 7, 1, 4, 3, 2]",50,1024,3
296,4,1211.3514725756738,91,0.08403812500182539,"[8, 9, 5, 6, 4, 7, 1, 0, 3, 2]",50,1024,3
297,16,1201.9604978748348,104,0.08936741598881781,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",50,1024,3
298,64,1201.9604978748348,104,0.08936741598881781,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",50,1024,3
299,256,1201.9604978748348,104,0.08936741598881781,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",50,1024,3
300,1024,1201.9604978748348,104,0.08936741598881781,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",50,1024,3
301,0,1537.2164762924558,104,0.09479012500378303,"[6, 5, 2, 3, 7, 8, 1, 9, 0, 4]",50,1024,4
302,1,1353.3444189806305,106,0.0998471659841016,"[6, 7, 2, 3, 5, 8, 1, 9, 0, 4]",50,1024,4
303,4,1015.2679940629795,111,0.10501079098321497,"[6, 8, 2, 3, 5, 0, 1, 9, 7, 4]",50,1024,4
304,16,759.6518739934272,125,0.11042041599284858,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,4
305,64,759.6518739934272,128,0.11560537500190549,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,4
306,256,759.6518739934272,128,0.11560537500190549,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,4
307,1024,759.6518739934272,128,0.11560537500190549,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",50,1024,4
308,0,1245.4258163850586,128,0.12067804098478518,"[0, 9, 7, 8, 3, 5, 2, 6, 1, 4]",50,1024,5
309,1,1244.8642128748168,130,0.12582512499648146,"[0, 4, 7, 8, 3, 5, 2, 6, 1, 9]",50,1024,5
310,4,1151.394306433738,134,0.13102887498098426,"[0, 6, 7, 8, 3, 5, 2, 4, 1, 9]",50,1024,5
311,16,907.6084534465223,151,0.1365831249859184,"[9, 7, 8, 2, 3, 5, 0, 4, 1, 6]",50,1024,5
312,64,779.3870454121347,171,0.14236691599944606,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",50,1024,5
313,256,779.3870454121347,171,0.14236691599944606,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",50,1024,5
314,1024,779.3870454121347,171,0.14236691599944606,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",50,1024,5
315,0,1488.6686855080868,171,0.14757108298363164,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",50,1024,6
316,1,1488.6686855080868,172,0.15287408299627714,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",50,1024,6
317,4,1210.7497880010926,176,0.15823912498308346,"[5, 6, 3, 0, 2, 9, 7, 8, 4, 1]",50,1024,6
318,16,1008.6657967475559,192,0.16401887498795986,"[1, 6, 3, 0, 5, 8, 7, 2, 4, 9]",50,1024,6
319,64,969.0703802671138,210,0.169974666001508,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",50,1024,6
320,256,969.0703802671138,210,0.169974666001508,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",50,1024,6
321,1024,969.0703802671138,210,0.169974666001508,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",50,1024,6
322,0,1543.3375033592454,210,0.1753007079823874,"[9, 8, 5, 1, 4, 3, 2, 7, 0, 6]",50,1024,7
323,1,1518.2150164832678,212,0.1807036660029553,"[9, 2, 5, 1, 4, 3, 8, 7, 0, 6]",50,1024,7
324,4,1127.017199564195,216,0.18611324997618794,"[9, 3, 5, 1, 4, 2, 8, 7, 0, 6]",50,1024,7
325,16,854.8989993837035,230,0.19198320800205693,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",50,1024,7
326,64,854.8989993837035,236,0.19767954098642804,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",50,1024,7
327,256,854.8989993837035,236,0.19767954098642804,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",50,1024,7
328,1024,854.8989993837035,236,0.19767954098642804,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",50,1024,7
329,0,1361.3326260980132,236,0.20313783298479393,"[8, 7, 6, 3, 5, 4, 2, 1, 0, 9]",50,1024,8
330,1,1166.5930873208622,238,0.20858420798322186,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",50,1024,8
331,4,1166.5930873208622,241,0.21412550000241026,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",50,1024,8
332,16,885.1705583047534,256,0.22018049997859634,"[4, 6, 0, 3, 5, 2, 8, 1, 7, 9]",50,1024,8
333,64,800.4547486214723,274,0.22634095800458454,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",50,1024,8
334,256,800.4547486214723,274,0.22634095800458454,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",50,1024,8
335,1024,800.4547486214723,274,0.22634095800458454,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",50,1024,8
336,0,1598.617472635775,274,0.23190537499613129,"[0, 4, 8, 2, 3, 1, 6, 9, 5, 7]",50,1024,9
337,1,1378.2067209065608,276,0.2374626660021022,"[0, 4, 8, 5, 3, 1, 6, 9, 2, 7]",50,1024,9
338,4,1347.1229107239253,280,0.24313595797866583,"[0, 4, 8, 5, 3, 2, 6, 9, 1, 7]",50,1024,9
339,16,905.7440764793357,297,0.2492483749811072,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",50,1024,9
340,64,905.7440764793357,305,0.2552014160028193,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",50,1024,9
341,256,905.7440764793357,305,0.2552014160028193,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",50,1024,9
342,1024,905.7440764793357,305,0.2552014160028193,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",50,1024,9
343,0,1648.0907260253707,305,0.26085654099006206,"[2, 6, 5, 8, 3, 4, 7, 0, 9, 1]",50,1024,10
344,1,1642.8651823023772,307,0.26654195800074376,"[1, 6, 5, 8, 3, 4, 7, 0, 9, 2]",50,1024,10
345,4,1564.1969891782167,311,0.27232229098444805,"[1, 6, 5, 2, 3, 4, 7, 0, 9, 8]",50,1024,10
346,16,1061.877800650696,327,0.2786182499839924,"[1, 6, 9, 4, 7, 8, 3, 0, 5, 2]",50,1024,10
347,64,842.9241308588491,366,0.2861617079761345,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",50,1024,10
348,256,842.9241308588491,366,0.2861617079761345,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",50,1024,10
349,1024,842.9241308588491,366,0.2861617079761345,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",50,1024,10
350,0,1331.1009610820165,366,0.29196712499833666,"[7, 4, 9, 5, 1, 8, 3, 0, 6, 2]",50,1024,11
351,1,1331.1009610820165,367,0.2978337910026312,"[7, 4, 9, 5, 1, 8, 3, 0, 6, 2]",50,1024,11
352,4,1307.0364638387523,371,0.3037727079936303,"[1, 4, 9, 5, 7, 8, 3, 0, 6, 2]",50,1024,11
353,16,1141.2544149089206,386,0.3102662079909351,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",50,1024,11
354,64,1141.2544149089206,392,0.31642495800042525,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",50,1024,11
355,256,1141.2544149089206,392,0.31642495800042525,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",50,1024,11
356,1024,1141.2544149089206,392,0.31642495800042525,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",50,1024,11
357,0,1484.136105406801,392,0.3222382079984527,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",50,1024,12
358,1,1484.136105406801,393,0.32809862500289455,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",50,1024,12
359,4,1484.136105406801,396,0.33412329098791815,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",50,1024,12
360,16,1066.8767066101018,410,0.3407187909760978,"[9, 2, 8, 1, 4, 7, 5, 3, 6, 0]",50,1024,12
361,64,923.3218930934946,430,0.3477221659850329,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",50,1024,12
362,256,923.3218930934946,430,0.3477221659850329,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",50,1024,12
363,1024,923.3218930934946,430,0.3477221659850329,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",50,1024,12
364,0,1227.0062546629806,430,0.3536947499960661,"[2, 9, 4, 7, 8, 5, 3, 1, 0, 6]",50,1024,13
365,1,1227.0062546629806,431,0.36021499999333173,"[2, 9, 4, 7, 8, 5, 3, 1, 0, 6]",50,1024,13
366,4,1212.3034621047534,435,0.3664151659759227,"[7, 9, 4, 2, 8, 5, 3, 1, 0, 6]",50,1024,13
367,16,960.1645485877258,451,0.3732094159931876,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",50,1024,13
368,64,960.1645485877258,461,0.3797881659993436,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",50,1024,13
369,256,960.1645485877258,461,0.3797881659993436,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",50,1024,13
370,1024,960.1645485877258,461,0.3797881659993436,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",50,1024,13
371,0,1609.6530032256333,461,0.38588058299501427,"[6, 2, 7, 1, 5, 9, 3, 8, 4, 0]",50,1024,14
372,1,1590.1768828353308,463,0.391987999988487,"[6, 2, 3, 1, 5, 9, 7, 8, 4, 0]",50,1024,14
373,4,1571.054326443136,467,0.39826962500228547,"[6, 2, 3, 1, 5, 4, 7, 8, 9, 0]",50,1024,14
374,16,1003.5599632907224,483,0.40521883298060857,"[5, 0, 3, 6, 1, 8, 7, 4, 9, 2]",50,1024,14
375,64,893.4256409139797,498,0.41223958297632635,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",50,1024,14
376,256,893.4256409139797,498,0.41223958297632635,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",50,1024,14
377,1024,893.4256409139797,498,0.41223958297632635,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",50,1024,14
378,0,1829.0831647150937,498,0.418357874994399,"[0, 2, 6, 8, 9, 4, 3, 7, 5, 1]",50,1024,15
379,1,1829.0831647150937,499,0.4244823329790961,"[0, 2, 6, 8, 9, 4, 3, 7, 5, 1]",50,1024,15
380,4,1705.8367329536586,504,0.43084600000292994,"[0, 9, 6, 7, 2, 4, 3, 8, 5, 1]",50,1024,15
381,16,1270.8369002230825,519,0.4384492079843767,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",50,1024,15
382,64,1270.8369002230825,521,0.4460140409937594,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",50,1024,15
383,256,1270.8369002230825,521,0.4460140409937594,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",50,1024,15
384,1024,1270.8369002230825,521,0.4460140409937594,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",50,1024,15
385,0,1279.813871905891,521,0.4528985829965677,"[8, 6, 7, 0, 3, 5, 4, 2, 9, 1]",50,1024,16
386,1,1161.8415945302208,523,0.45937537497957237,"[8, 6, 1, 0, 3, 5, 4, 2, 9, 7]",50,1024,16
387,4,1145.0911989337137,527,0.46604324999498203,"[8, 6, 9, 0, 3, 5, 4, 2, 1, 7]",50,1024,16
388,16,967.401296189973,541,0.4733875829842873,"[8, 2, 9, 0, 3, 5, 1, 6, 4, 7]",50,1024,16
389,64,816.9881146718237,557,0.48185633300454356,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",50,1024,16
390,256,816.9881146718237,557,0.48185633300454356,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",50,1024,16
391,1024,816.9881146718237,557,0.48185633300454356,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",50,1024,16
392,0,1375.4578436215093,557,0.4883876249950845,"[3, 1, 7, 6, 5, 8, 9, 4, 2, 0]",50,1024,17
393,1,1375.4578436215093,558,0.4947811659949366,"[3, 1, 7, 6, 5, 8, 9, 4, 2, 0]",50,1024,17
394,4,1207.5677653619096,563,0.5018253749876749,"[3, 5, 7, 6, 1, 2, 9, 4, 8, 0]",50,1024,17
395,16,993.3150395534027,578,0.5091220829926897,"[3, 5, 7, 8, 9, 2, 4, 1, 6, 0]",50,1024,17
396,64,938.2001126890162,592,0.5169088749971706,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",50,1024,17
397,256,938.2001126890162,592,0.5169088749971706,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",50,1024,17
398,1024,938.2001126890162,592,0.5169088749971706,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",50,1024,17
399,0,1461.4324444899985,592,0.5233364159939811,"[7, 8, 6, 9, 1, 3, 2, 4, 5, 0]",50,1024,18
400,1,1461.4324444899985,593,0.5298465410014614,"[7, 8, 6, 9, 1, 3, 2, 4, 5, 0]",50,1024,18
401,4,1303.6960226737558,597,0.536528750002617,"[7, 8, 6, 9, 5, 3, 2, 4, 1, 0]",50,1024,18
402,16,1210.863995406044,610,0.5439171250036452,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",50,1024,18
403,64,1210.863995406044,610,0.5439171250036452,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",50,1024,18
404,256,1210.863995406044,610,0.5439171250036452,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",50,1024,18
405,1024,1210.863995406044,610,0.5439171250036452,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",50,1024,18
406,0,1417.2877726869976,610,0.5504665409971494,"[3, 8, 5, 0, 7, 1, 2, 9, 4, 6]",50,1024,19
407,1,1417.2877726869976,611,0.5570807909825817,"[3, 8, 5, 0, 7, 1, 2, 9, 4, 6]",50,1024,19
408,4,1153.862853446145,616,0.5638469999830704,"[3, 6, 5, 0, 7, 8, 2, 9, 4, 1]",50,1024,19
409,16,885.939418815162,629,0.5713061659771483,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",50,1024,19
410,64,885.939418815162,636,0.5784942499885801,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",50,1024,19
411,256,885.939418815162,636,0.5784942499885801,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",50,1024,19
412,1024,885.939418815162,636,0.5784942499885801,"[6, 3, 5, 0, 7, 8, 2, 9, 4, 1]",50,1024,19
413,0,1819.520237855527,636,0.5850586659798864,"[8, 3, 4, 9, 2, 6, 7, 5, 1, 0]",50,1024,20
414,1,1819.520237855527,637,0.591690415982157,"[8, 3, 4, 9, 2, 6, 7, 5, 1, 0]",50,1024,20
415,4,1055.5561038621765,642,0.5985196660039946,"[8, 2, 4, 9, 1, 6, 7, 5, 3, 0]",50,1024,20
416,16,937.3150993917927,657,0.6062460409884807,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",50,1024,20
417,64,937.3150993917927,664,0.6134994579770137,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",50,1024,20
418,256,937.3150993917927,664,0.6134994579770137,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",50,1024,20
419,1024,937.3150993917927,664,0.6134994579770137,"[8, 7, 4, 1, 6, 9, 2, 5, 3, 0]",50,1024,20
420,0,1429.754115669056,664,0.6202422079804819,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",50,1024,21
421,1,1429.754115669056,665,0.6269466249796096,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",50,1024,21
422,4,1429.754115669056,668,0.6338155409903266,"[1, 0, 7, 2, 9, 4, 5, 3, 8, 6]",50,1024,21
423,16,1192.701274140973,684,0.6415793329942971,"[0, 2, 7, 4, 9, 8, 5, 3, 1, 6]",50,1024,21
424,64,1162.4683148754286,706,0.6501082500035409,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",50,1024,21
425,256,1162.4683148754286,706,0.6501082500035409,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",50,1024,21
426,1024,1162.4683148754286,706,0.6501082500035409,"[0, 8, 7, 4, 9, 3, 5, 2, 1, 6]",50,1024,21
427,0,1455.5412001456016,706,0.6569099579937756,"[2, 5, 0, 9, 8, 4, 1, 3, 7, 6]",50,1024,22
428,1,1384.3962982076896,708,0.6638088329927996,"[6, 5, 0, 9, 8, 4, 1, 3, 7, 2]",50,1024,22
429,4,1319.2232676007884,713,0.6708812909782864,"[7, 5, 0, 9, 1, 4, 8, 3, 6, 2]",50,1024,22
430,16,1074.4743215028384,727,0.6788238330045715,"[3, 5, 0, 9, 1, 2, 8, 7, 6, 4]",50,1024,22
431,64,893.5135850960286,741,0.6868748749839142,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",50,1024,22
432,256,893.5135850960286,741,0.6868748749839142,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",50,1024,22
433,1024,893.5135850960286,741,0.6868748749839142,"[5, 3, 0, 9, 1, 2, 8, 7, 4, 6]",50,1024,22
434,0,1300.5153001075423,741,0.6937849999812897,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",50,1024,23
435,1,1300.5153001075423,742,0.7007132909784559,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",50,1024,23
436,4,1300.5153001075423,745,0.707915665989276,"[5, 9, 0, 3, 1, 7, 4, 6, 2, 8]",50,1024,23
437,16,925.0757443229154,760,0.7160017080022953,"[5, 3, 0, 9, 4, 7, 1, 8, 2, 6]",50,1024,23
438,64,822.2136583948168,781,0.7248897499812301,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",50,1024,23
439,256,822.2136583948168,781,0.7248897499812301,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",50,1024,23
440,1024,822.2136583948168,781,0.7248897499812301,"[5, 3, 0, 9, 1, 4, 7, 8, 2, 6]",50,1024,23
441,0,1587.216335211601,781,0.7319208330009133,"[6, 5, 8, 4, 2, 1, 0, 9, 7, 3]",50,1024,24
442,1,1587.216335211601,782,0.7390106249949895,"[6, 5, 8, 4, 2, 1, 0, 9, 7, 3]",50,1024,24
443,4,1378.9379280404607,787,0.7463107499934267,"[6, 5, 3, 4, 2, 7, 0, 9, 1, 8]",50,1024,24
444,16,927.9196111728183,804,0.7546157499891706,"[0, 5, 3, 1, 4, 7, 9, 8, 2, 6]",50,1024,24
