,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.02979441700153984,38.0,507.0,1,1024,0
497,497,0.02987058399594389,38.0,508.0,1,1024,0
498,498,0.029947041999548674,38.0,509.0,1,1024,0
499,499,0.03002320899395272,38.0,510.0,1,1024,0
500,500,0.030099666997557506,38.0,511.0,1,1024,0
501,501,0.030176374973962083,38.0,512.0,1,1024,0
502,502,0.03025304200127721,38.0,513.0,1,1024,0
503,503,0.030330041976412758,38.0,514.0,1,1024,0
504,504,0.030406833975575864,38.0,515.0,1,1024,0
505,505,0.030483958980767056,38.0,516.0,1,1024,0
506,506,0.030561124993255362,38.0,517.0,1,1024,0
507,507,0.030638416996225715,38.0,518.0,1,1024,0
508,508,0.030715708999196067,38.0,519.0,1,1024,0
509,509,0.03079341698321514,38.0,520.0,1,1024,0
510,510,0.0308712919941172,38.0,521.0,1,1024,0
511,511,0.0309490840008948,38.0,522.0,1,1024,0
512,512,0.031027124990941957,38.0,523.0,1,1024,0
513,513,0.031105541973374784,38.0,524.0,1,1024,0
514,514,0.031183749990304932,38.0,525.0,1,1024,0
515,515,0.03126208399771713,38.0,526.0,1,1024,0
516,516,0.03134062499157153,38.0,527.0,1,1024,0
517,517,0.03141933400183916,38.0,528.0,1,1024,0
518,518,0.031498249998549,38.0,529.0,1,1024,0
519,519,0.03157704198383726,38.0,530.0,1,1024,0
520,520,0.03165608400013298,38.0,531.0,1,1024,0
521,521,0.031735749973449856,38.0,532.0,1,1024,0
522,522,0.031814874993870035,38.0,533.0,1,1024,0
523,523,0.031894124986138195,38.0,534.0,1,1024,0
524,524,0.031973583973012865,38.0,535.0,1,1024,0
525,525,0.03205324997543357,38.0,536.0,1,1024,0
526,526,0.032132874999661,38.0,537.0,1,1024,0
527,527,0.0322127089893911,38.0,538.0,1,1024,0
528,528,0.03229241698863916,38.0,539.0,1,1024,0
529,529,0.032372624991694465,38.0,540.0,1,1024,0
530,530,0.032452791987452656,38.0,541.0,1,1024,0
531,531,0.032543291978072375,39.0,543.0,1,1024,0
532,532,0.03262391698081046,39.0,544.0,1,1024,0
533,533,0.03270445897942409,39.0,545.0,1,1024,0
534,534,0.03278516698628664,39.0,546.0,1,1024,0
535,535,0.032865708984900266,39.0,547.0,1,1024,0
536,536,0.032946458988590166,39.0,548.0,1,1024,0
537,537,0.03302754199830815,39.0,549.0,1,1024,0
538,538,0.03310879197670147,39.0,550.0,1,1024,0
539,539,0.0331899169832468,39.0,551.0,1,1024,0
540,540,0.03327116699074395,39.0,552.0,1,1024,0
541,541,0.03335274997516535,39.0,553.0,1,1024,0
542,542,0.03343433397822082,39.0,554.0,1,1024,0
543,543,0.033515999995870516,39.0,555.0,1,1024,0
544,544,0.033597541972994804,39.0,556.0,1,1024,0
545,545,0.03367954198620282,39.0,557.0,1,1024,0
546,546,0.03376183399814181,39.0,558.0,1,1024,0
547,547,0.03384387498954311,39.0,559.0,1,1024,0
548,548,0.03392620899830945,39.0,560.0,1,1024,0
549,549,0.03400858398526907,39.0,561.0,1,1024,0
550,550,0.03409124998142943,39.0,562.0,1,1024,0
551,551,0.0341738749993965,39.0,563.0,1,1024,0
552,552,0.03425679198699072,39.0,564.0,1,1024,0
553,553,0.03433995897648856,39.0,565.0,1,1024,0
554,554,0.03442308399826288,39.0,566.0,1,1024,0
555,555,0.0345063749991823,39.0,567.0,1,1024,0
556,556,0.03458966698963195,39.0,568.0,1,1024,0
557,557,0.03467333398293704,39.0,569.0,1,1024,0
558,558,0.03475699998671189,39.0,570.0,1,1024,0
559,559,0.03484066698001698,39.0,571.0,1,1024,0
560,560,0.034924291976494715,39.0,572.0,1,1024,0
561,561,0.03500833400175907,39.0,573.0,1,1024,0
562,562,0.03509237497928552,39.0,574.0,1,1024,0
563,563,0.035176249977666885,39.0,575.0,1,1024,0
564,564,0.03526024997700006,39.0,576.0,1,1024,0
565,565,0.035344791976967826,39.0,577.0,1,1024,0
566,566,0.03542945897788741,39.0,578.0,1,1024,0
567,567,0.0355141669861041,39.0,579.0,1,1024,0
568,568,0.03559883398702368,39.0,580.0,1,1024,0
569,569,0.035683791997144,39.0,581.0,1,1024,0
570,570,0.0357688749791123,39.0,582.0,1,1024,0
571,571,0.03585412498796359,39.0,583.0,1,1024,0
572,572,0.035939291992690414,39.0,584.0,1,1024,0
573,573,0.036026208981638774,39.0,585.0,1,1024,0
574,574,0.03611241700127721,39.0,586.0,1,1024,0
575,575,0.036198166984831914,39.0,587.0,1,1024,0
576,576,0.03628362499875948,39.0,588.0,1,1024,0
577,577,0.036369708977872506,39.0,589.0,1,1024,0
578,578,0.03645591699751094,39.0,590.0,1,1024,0
579,579,0.03654204198392108,39.0,591.0,1,1024,0
580,580,0.036628417001338676,39.0,592.0,1,1024,0
581,581,0.03671479198965244,39.0,593.0,1,1024,0
582,582,0.03680124998209067,39.0,594.0,1,1024,0
583,583,0.03688775000046007,39.0,595.0,1,1024,0
584,584,0.03697437499067746,39.0,596.0,1,1024,0
585,585,0.03706120897550136,39.0,597.0,1,1024,0
586,586,0.03714820899767801,39.0,598.0,1,1024,0
587,587,0.037235166993923485,39.0,599.0,1,1024,0
588,588,0.037322708987630904,39.0,600.0,1,1024,0
589,589,0.03741074999561533,39.0,601.0,1,1024,0
590,590,0.037498583988053724,39.0,602.0,1,1024,0
591,591,0.037586208985885605,39.0,603.0,1,1024,0
592,592,0.037673833983717486,39.0,604.0,1,1024,0
593,593,0.03776254199328832,39.0,605.0,1,1024,0
594,594,0.037850749999051914,39.0,606.0,1,1024,0
595,595,0.03793887500069104,39.0,607.0,1,1024,0
596,596,0.03802716700010933,39.0,608.0,1,1024,0
597,597,0.03811566697550006,39.0,609.0,1,1024,0
598,598,0.038204291980946437,39.0,610.0,1,1024,0
599,599,0.038292999990517274,39.0,611.0,1,1024,0
600,600,0.03838499999255873,39.0,612.0,1,1024,0
601,601,0.03847379199578427,39.0,613.0,1,1024,0
602,602,0.03856287497910671,39.0,614.0,1,1024,0
603,603,0.038651708979159594,39.0,615.0,1,1024,0
604,604,0.038740791991585866,39.0,616.0,1,1024,0
605,605,0.03883033400052227,39.0,617.0,1,1024,0
606,606,0.03891987499082461,39.0,618.0,1,1024,0
607,607,0.03900933399563655,39.0,619.0,1,1024,0
608,608,0.0390990839805454,39.0,620.0,1,1024,0
609,609,0.039189083996461704,39.0,621.0,1,1024,0
610,610,0.03927908398327418,39.0,622.0,1,1024,0
611,611,0.03936920900014229,39.0,623.0,1,1024,0
612,612,0.0394595839898102,39.0,624.0,1,1024,0
613,613,0.03955008398042992,39.0,625.0,1,1024,0
614,614,0.039640458999201655,39.0,626.0,1,1024,0
615,615,0.039730916992994025,39.0,627.0,1,1024,0
616,616,0.03982149998773821,39.0,628.0,1,1024,0
617,617,0.03991245897486806,39.0,629.0,1,1024,0
618,618,0.04000349997659214,39.0,630.0,1,1024,0
619,619,0.04009445899282582,39.0,631.0,1,1024,0
620,620,0.040188458980992436,39.0,632.0,1,1024,0
621,621,0.04027987498557195,39.0,633.0,1,1024,0
622,622,0.0403712919796817,39.0,634.0,1,1024,0
623,623,0.04046279197791591,39.0,635.0,1,1024,0
624,624,0.0405544999812264,39.0,636.0,1,1024,0
625,625,0.04064649998326786,39.0,637.0,1,1024,0
626,626,0.040738583978964016,39.0,638.0,1,1024,0
627,627,0.04083045898005366,39.0,639.0,1,1024,0
628,628,0.040922374988440424,39.0,640.0,1,1024,0
629,629,0.04101474999333732,39.0,641.0,1,1024,0
630,630,0.04110750000108965,39.0,642.0,1,1024,0
631,631,0.04119991697371006,39.0,643.0,1,1024,0
632,632,0.04129262498463504,39.0,644.0,1,1024,0
633,633,0.04138562499429099,39.0,645.0,1,1024,0
634,634,0.041478624974843115,39.0,646.0,1,1024,0
635,635,0.04157174998545088,39.0,647.0,1,1024,0
636,636,0.04166487499605864,39.0,648.0,1,1024,0
637,637,0.0417582499794662,39.0,649.0,1,1024,0
638,638,0.0418518339865841,39.0,650.0,1,1024,0
639,639,0.041945208999095485,39.0,651.0,1,1024,0
640,640,0.042038833984406665,39.0,652.0,1,1024,0
641,641,0.04213274997891858,39.0,653.0,1,1024,0
642,642,0.042226708988891914,39.0,654.0,1,1024,0
643,643,0.04232070897705853,39.0,655.0,1,1024,0
644,644,0.04241466699750163,39.0,656.0,1,1024,0
645,645,0.042518834001384676,41.0,658.0,1,1024,0
646,646,0.04261329199653119,41.0,659.0,1,1024,0
647,647,0.042707583983428776,41.0,660.0,1,1024,0
648,648,0.04280195897445083,41.0,661.0,1,1024,0
649,649,0.04289645899552852,41.0,662.0,1,1024,0
650,650,0.04299149999860674,41.0,663.0,1,1024,0
651,651,0.04308645898709074,41.0,664.0,1,1024,0
652,652,0.043181458982871845,41.0,665.0,1,1024,0
653,653,0.04327654198277742,41.0,666.0,1,1024,0
654,654,0.04337195897824131,41.0,667.0,1,1024,0
655,655,0.04346749998512678,41.0,668.0,1,1024,0
656,656,0.04356295897741802,41.0,669.0,1,1024,0
657,657,0.04366174997994676,41.0,670.0,1,1024,0
658,658,0.043757749983342364,41.0,671.0,1,1024,0
659,659,0.04385349998483434,41.0,672.0,1,1024,0
660,660,0.04394941698410548,41.0,673.0,1,1024,0
661,661,0.044045541988452896,41.0,674.0,1,1024,0
662,662,0.04414512499351986,41.0,675.0,1,1024,0
663,663,0.04424141699564643,41.0,676.0,1,1024,0
664,664,0.04433791697374545,41.0,677.0,1,1024,0
665,665,0.04443449998507276,41.0,678.0,1,1024,0
666,666,0.04453091698815115,41.0,679.0,1,1024,0
667,667,0.04462749999947846,41.0,680.0,1,1024,0
668,668,0.0447243339731358,41.0,681.0,1,1024,0
669,669,0.044821166986366734,41.0,682.0,1,1024,0
670,670,0.044918542000232264,41.0,683.0,1,1024,0
671,671,0.04501562498626299,41.0,684.0,1,1024,0
672,672,0.04511304199695587,41.0,685.0,1,1024,0
673,673,0.045210833981400356,41.0,686.0,1,1024,0
674,674,0.045308959000976756,41.0,687.0,1,1024,0
675,675,0.04540666699176654,41.0,688.0,1,1024,0
676,676,0.045504458976211026,41.0,689.0,1,1024,0
677,677,0.045602458994835615,41.0,690.0,1,1024,0
678,678,0.04570095898816362,41.0,691.0,1,1024,0
679,679,0.045802416978403926,41.0,692.0,1,1024,0
680,680,0.04590079199988395,41.0,693.0,1,1024,0
681,681,0.045999458990991116,41.0,694.0,1,1024,0
682,682,0.04610049998154864,41.0,695.0,1,1024,0
683,683,0.04620254199835472,41.0,696.0,1,1024,0
684,684,0.04630162499961443,41.0,697.0,1,1024,0
685,685,0.04640058398945257,41.0,698.0,1,1024,0
686,686,0.046499666990712285,41.0,699.0,1,1024,0
687,687,0.046602416987298056,41.0,700.0,1,1024,0
688,688,0.046701958985067904,41.0,701.0,1,1024,0
689,689,0.046801541990134865,41.0,702.0,1,1024,0
690,690,0.046901333989808336,41.0,703.0,1,1024,0
691,691,0.04700129199773073,41.0,704.0,1,1024,0
692,692,0.047101167001528665,41.0,705.0,1,1024,0
693,693,0.04720104197622277,41.0,706.0,1,1024,0
694,694,0.047301333979703486,41.0,707.0,1,1024,0
695,695,0.04740145898540504,41.0,708.0,1,1024,0
696,696,0.047501916997134686,41.0,709.0,1,1024,0
697,697,0.047602166974684224,41.0,710.0,1,1024,0
698,698,0.04770312499022111,41.0,711.0,1,1024,0
699,699,0.04780708398902789,41.0,712.0,1,1024,0
700,700,0.04790770899853669,41.0,713.0,1,1024,0
701,701,0.04800858398084529,41.0,714.0,1,1024,0
702,702,0.048112999997101724,41.0,715.0,1,1024,0
703,703,0.04821437498321757,41.0,716.0,1,1024,0
704,704,0.0483159169962164,41.0,717.0,1,1024,0
705,705,0.04841708397725597,41.0,718.0,1,1024,0
706,706,0.04851875000167638,41.0,719.0,1,1024,0
707,707,0.04862049999064766,41.0,720.0,1,1024,0
708,708,0.0487224169773981,41.0,721.0,1,1024,0
709,709,0.04882433399325237,41.0,722.0,1,1024,0
710,710,0.04892654198920354,41.0,723.0,1,1024,0
711,711,0.04903187497984618,41.0,724.0,1,1024,0
712,712,0.049134125001728535,41.0,725.0,1,1024,0
713,713,0.04924687498714775,42.0,727.0,1,1024,0
714,714,0.04934920897358097,42.0,728.0,1,1024,0
715,715,0.0494516670005396,42.0,729.0,1,1024,0
716,716,0.04955437500029802,42.0,730.0,1,1024,0
717,717,0.04965737499878742,42.0,731.0,1,1024,0
718,718,0.049760541995055974,42.0,732.0,1,1024,0
719,719,0.04986341699259356,42.0,733.0,1,1024,0
720,720,0.04996699999901466,42.0,734.0,1,1024,0
721,721,0.05007345898775384,42.0,735.0,1,1024,0
722,722,0.05017695899005048,42.0,736.0,1,1024,0
723,723,0.05028024999774061,42.0,737.0,1,1024,0
724,724,0.050384041998768225,42.0,738.0,1,1024,0
725,725,0.05048774997703731,42.0,739.0,1,1024,0
726,726,0.050591666979016736,42.0,740.0,1,1024,0
727,727,0.050695791986072436,42.0,741.0,1,1024,0
728,728,0.05080845899647102,42.0,742.0,1,1024,0
729,729,0.05091283397632651,42.0,743.0,1,1024,0
730,730,0.051017333986237645,42.0,744.0,1,1024,0
731,731,0.05112179199932143,42.0,745.0,1,1024,0
732,732,0.05122991697862744,42.0,746.0,1,1024,0
733,733,0.05133470898726955,42.0,747.0,1,1024,0
734,734,0.05143937497632578,42.0,748.0,1,1024,0
735,735,0.05154441698687151,42.0,749.0,1,1024,0
736,736,0.05164995900122449,42.0,750.0,1,1024,0
737,737,0.05176379199838266,42.0,751.0,1,1024,0
738,738,0.051869249989977106,42.0,752.0,1,1024,0
739,739,0.051974916976178065,42.0,753.0,1,1024,0
740,740,0.052084249997278675,42.0,754.0,1,1024,0
741,741,0.05219033398316242,42.0,755.0,1,1024,0
742,742,0.05229612498078495,42.0,756.0,1,1024,0
743,743,0.052402041997993365,42.0,757.0,1,1024,0
744,744,0.052508374996250495,42.0,758.0,1,1024,0
745,745,0.052614749991334975,42.0,759.0,1,1024,0
746,746,0.05272099998546764,42.0,760.0,1,1024,0
747,747,0.052827791980234906,42.0,761.0,1,1024,0
748,748,0.052937874977942556,42.0,762.0,1,1024,0
749,749,0.05304462497588247,42.0,763.0,1,1024,0
750,750,0.0531514999747742,42.0,764.0,1,1024,0
751,751,0.05325833399547264,42.0,765.0,1,1024,0
752,752,0.05336537497350946,42.0,766.0,1,1024,0
753,753,0.05347258399706334,42.0,767.0,1,1024,0
754,754,0.05357995899976231,42.0,768.0,1,1024,0
755,755,0.053687249979702756,42.0,769.0,1,1024,0
756,756,0.053795124986208975,42.0,770.0,1,1024,0
757,757,0.05390266698668711,42.0,771.0,1,1024,0
758,758,0.0540137919888366,42.0,772.0,1,1024,0
759,759,0.054121749999467283,42.0,773.0,1,1024,0
760,760,0.05422999997972511,42.0,774.0,1,1024,0
761,761,0.05434220898314379,42.0,775.0,1,1024,0
762,762,0.05445066699758172,42.0,776.0,1,1024,0
763,763,0.054559041978791356,42.0,777.0,1,1024,0
764,764,0.05466758398688398,42.0,778.0,1,1024,0
765,765,0.054776416975073516,42.0,779.0,1,1024,0
766,766,0.05488516698824242,42.0,780.0,1,1024,0
767,767,0.05499429197516292,42.0,781.0,1,1024,0
768,768,0.05510358398896642,42.0,782.0,1,1024,0
769,769,0.055220208974787965,42.0,783.0,1,1024,0
770,770,0.05532949999906123,42.0,784.0,1,1024,0
771,771,0.05543899998883717,42.0,785.0,1,1024,0
772,772,0.05554866697639227,42.0,786.0,1,1024,0
773,773,0.05565866699907929,42.0,787.0,1,1024,0
774,774,0.055778541980544105,43.0,789.0,1,1024,0
775,775,0.055888624978251755,43.0,790.0,1,1024,0
776,776,0.05600383397541009,43.0,791.0,1,1024,0
777,777,0.056114416976924986,43.0,792.0,1,1024,0
778,778,0.056224499974632636,43.0,793.0,1,1024,0
779,779,0.056334833992877975,43.0,794.0,1,1024,0
780,780,0.056445624999469146,43.0,795.0,1,1024,0
781,781,0.05655974999535829,43.0,796.0,1,1024,0
782,782,0.056670666992431507,43.0,797.0,1,1024,0
783,783,0.056781416991725564,43.0,798.0,1,1024,0
784,784,0.05689262499799952,43.0,799.0,1,1024,0
785,785,0.05700379199697636,43.0,800.0,1,1024,0
786,786,0.057114999974146485,43.0,801.0,1,1024,0
787,787,0.05722645900095813,43.0,802.0,1,1024,0
788,788,0.05733820897876285,43.0,803.0,1,1024,0
789,789,0.05745008398662321,43.0,804.0,1,1024,0
790,790,0.05756187500082888,43.0,805.0,1,1024,0
791,791,0.05768204198102467,43.0,806.0,1,1024,0
792,792,0.0578023339912761,43.0,807.0,1,1024,0
793,793,0.057914999983040616,43.0,808.0,1,1024,0
794,794,0.05803045898210257,43.0,809.0,1,1024,0
795,795,0.058142750000115484,43.0,810.0,1,1024,0
796,796,0.05825866697705351,43.0,811.0,1,1024,0
797,797,0.058371499995701015,43.0,812.0,1,1024,0
798,798,0.05848429197794758,43.0,813.0,1,1024,0
799,799,0.05859699999564327,43.0,814.0,1,1024,0
800,800,0.05871029198169708,43.0,815.0,1,1024,0
801,801,0.0588317499787081,43.0,816.0,1,1024,0
802,802,0.058944999997038394,43.0,817.0,1,1024,0
803,803,0.059058291983092204,43.0,818.0,1,1024,0
804,804,0.05917179197422229,43.0,819.0,1,1024,0
805,805,0.059293917001923546,43.0,820.0,1,1024,0
806,806,0.059407749999081716,43.0,821.0,1,1024,0
807,807,0.05952145898481831,43.0,822.0,1,1024,0
808,808,0.059638791979523376,43.0,823.0,1,1024,0
809,809,0.05975312498048879,43.0,824.0,1,1024,0
810,810,0.0598671670013573,43.0,825.0,1,1024,0
811,811,0.05998470899066888,43.0,826.0,1,1024,0
812,812,0.06009924999671057,43.0,827.0,1,1024,0
813,813,0.060213749995455146,43.0,828.0,1,1024,0
814,814,0.060328416991978884,43.0,829.0,1,1024,0
815,815,0.06044345899135806,43.0,830.0,1,1024,0
816,816,0.06055837500025518,43.0,831.0,1,1024,0
817,817,0.060673458996461704,43.0,832.0,1,1024,0
818,818,0.06078854197403416,43.0,833.0,1,1024,0
819,819,0.06090387498261407,43.0,834.0,1,1024,0
820,820,0.06101937498897314,43.0,835.0,1,1024,0
821,821,0.06113499999628402,43.0,836.0,1,1024,0
822,822,0.06125054199947044,43.0,837.0,1,1024,0
823,823,0.061366124980850145,43.0,838.0,1,1024,0
824,824,0.06148212499101646,43.0,839.0,1,1024,0
825,825,0.06159829199896194,43.0,840.0,1,1024,0
826,826,0.06171437498414889,43.0,841.0,1,1024,0
827,827,0.06183054199209437,43.0,842.0,1,1024,0
828,828,0.06195020899758674,43.0,843.0,1,1024,0
829,829,0.062066666985629126,43.0,844.0,1,1024,0
830,830,0.06218320899643004,43.0,845.0,1,1024,0
831,831,0.06230824999511242,43.0,846.0,1,1024,0
832,832,0.062425208976492286,43.0,847.0,1,1024,0
833,833,0.06254233399522491,43.0,848.0,1,1024,0
834,834,0.06265941698802635,43.0,849.0,1,1024,0
835,835,0.06277679197955877,43.0,850.0,1,1024,0
836,836,0.06289420899702236,43.0,851.0,1,1024,0
837,837,0.06301195899141021,43.0,852.0,1,1024,0
838,838,0.0631295419880189,43.0,853.0,1,1024,0
839,839,0.06324708397733048,43.0,854.0,1,1024,0
840,840,0.06336491697584279,43.0,855.0,1,1024,0
841,841,0.06348299997625872,43.0,856.0,1,1024,0
842,842,0.06360408398904838,43.0,857.0,1,1024,0
843,843,0.06372220898629166,43.0,858.0,1,1024,0
844,844,0.06384054198861122,43.0,859.0,1,1024,0
845,845,0.06396237498847768,43.0,860.0,1,1024,0
846,846,0.06408074998762459,43.0,861.0,1,1024,0
847,847,0.06419941698550247,43.0,862.0,1,1024,0
848,848,0.06431824999162927,43.0,863.0,1,1024,0
849,849,0.06443749999743886,43.0,864.0,1,1024,0
850,850,0.06455637500039302,43.0,865.0,1,1024,0
851,851,0.06467533399700187,43.0,866.0,1,1024,0
852,852,0.06479462498100474,43.0,867.0,1,1024,0
853,853,0.06491412498871796,43.0,868.0,1,1024,0
854,854,0.06503683398477733,43.0,869.0,1,1024,0
855,855,0.06515637499978766,43.0,870.0,1,1024,0
856,856,0.06527624998125248,43.0,871.0,1,1024,0
857,857,0.06539637499372475,43.0,872.0,1,1024,0
858,858,0.06551624997518957,43.0,873.0,1,1024,0
859,859,0.0656359999848064,43.0,874.0,1,1024,0
860,860,0.06575650000013411,43.0,875.0,1,1024,0
861,861,0.06588049998390488,43.0,876.0,1,1024,0
862,862,0.06600104199605994,43.0,877.0,1,1024,0
863,863,0.06612679199315608,43.0,878.0,1,1024,0
864,864,0.06624774998635985,43.0,879.0,1,1024,0
865,865,0.06636908400105312,43.0,880.0,1,1024,0
866,866,0.06649016699520871,43.0,881.0,1,1024,0
867,867,0.06661137499031611,43.0,882.0,1,1024,0
868,868,0.06673279198003002,43.0,883.0,1,1024,0
869,869,0.06685437497799285,43.0,884.0,1,1024,0
870,870,0.06697570899268612,43.0,885.0,1,1024,0
871,871,0.0670972499938216,43.0,886.0,1,1024,0
872,872,0.06721895898226649,43.0,887.0,1,1024,0
873,873,0.06734079198213294,43.0,888.0,1,1024,0
874,874,0.06746279197977856,43.0,889.0,1,1024,0
875,875,0.06758491697837599,43.0,890.0,1,1024,0
876,876,0.0677073749830015,43.0,891.0,1,1024,0
877,877,0.06783004198223352,43.0,892.0,1,1024,0
878,878,0.06795241698273458,43.0,893.0,1,1024,0
879,879,0.06807466698228382,43.0,894.0,1,1024,0
880,880,0.06819729198468849,43.0,895.0,1,1024,0
881,881,0.06832037499407306,43.0,896.0,1,1024,0
882,882,0.06844324999838136,43.0,897.0,1,1024,0
883,883,0.06856637497548945,43.0,898.0,1,1024,0
884,884,0.06868954197852872,43.0,899.0,1,1024,0
885,885,0.06881308398442343,43.0,900.0,1,1024,0
886,886,0.06893979199230671,43.0,901.0,1,1024,0
887,887,0.06906316700042225,43.0,902.0,1,1024,0
888,888,0.06918687498546205,43.0,903.0,1,1024,0
889,889,0.06931074999738485,43.0,904.0,1,1024,0
890,890,0.06943454197607934,43.0,905.0,1,1024,0
891,891,0.0695585839857813,43.0,906.0,1,1024,0
892,892,0.06968266697367653,43.0,907.0,1,1024,0
893,893,0.06980737499543466,43.0,908.0,1,1024,0
894,894,0.06993483399855904,43.0,909.0,1,1024,0
895,895,0.07005920898518525,43.0,910.0,1,1024,0
896,896,0.07018391697783954,43.0,911.0,1,1024,0
897,897,0.07031229199492373,43.0,912.0,1,1024,0
898,898,0.07043745898408815,43.0,913.0,1,1024,0
899,899,0.0705622089735698,43.0,914.0,1,1024,0
900,900,0.07068729199818335,43.0,915.0,1,1024,0
901,901,0.07081279199337587,43.0,916.0,1,1024,0
902,902,0.07093799998983741,43.0,917.0,1,1024,0
903,903,0.07106312498217449,43.0,918.0,1,1024,0
904,904,0.07118891697609797,43.0,919.0,1,1024,0
905,905,0.0713149999792222,43.0,920.0,1,1024,0
906,906,0.07144079197314568,43.0,921.0,1,1024,0
907,907,0.07156683399807662,43.0,922.0,1,1024,0
908,908,0.07169304197304882,43.0,923.0,1,1024,0
909,909,0.07182233399362303,43.0,924.0,1,1024,0
910,910,0.07194866699865088,43.0,925.0,1,1024,0
911,911,0.07207491699955426,43.0,926.0,1,1024,0
912,912,0.07220158400014043,43.0,927.0,1,1024,0
913,913,0.07232841697987169,43.0,928.0,1,1024,0
914,914,0.07245512498775497,43.0,929.0,1,1024,0
915,915,0.07258208398707211,43.0,930.0,1,1024,0
916,916,0.07271233398932964,43.0,931.0,1,1024,0
917,917,0.0728396249760408,43.0,932.0,1,1024,0
918,918,0.07296654197853059,43.0,933.0,1,1024,0
919,919,0.07309383398387581,43.0,934.0,1,1024,0
920,920,0.0732214999734424,43.0,935.0,1,1024,0
921,921,0.07334929198259488,43.0,936.0,1,1024,0
922,922,0.07347708399174735,43.0,937.0,1,1024,0
923,923,0.07360495897592045,43.0,938.0,1,1024,0
924,924,0.07373304199427366,43.0,939.0,1,1024,0
925,925,0.07386429197504185,43.0,940.0,1,1024,0
926,926,0.07399258398800157,43.0,941.0,1,1024,0
927,927,0.07412104198010638,43.0,942.0,1,1024,0
928,928,0.0742527499969583,43.0,943.0,1,1024,0
929,929,0.0743816249887459,43.0,944.0,1,1024,0
930,930,0.07451024997862987,43.0,945.0,1,1024,0
931,931,0.07463870898936875,43.0,946.0,1,1024,0
932,932,0.07476783398305997,43.0,947.0,1,1024,0
933,933,0.07489704198087566,43.0,948.0,1,1024,0
934,934,0.07502624997869134,43.0,949.0,1,1024,0
935,935,0.07515554199926555,43.0,950.0,1,1024,0
936,936,0.0752849169948604,43.0,951.0,1,1024,0
937,937,0.07541474999743514,43.0,952.0,1,1024,0
938,938,0.0755443749949336,43.0,953.0,1,1024,0
939,939,0.07567399999243207,43.0,954.0,1,1024,0
940,940,0.07580749999033287,43.0,955.0,1,1024,0
941,941,0.07593791699036956,43.0,956.0,1,1024,0
942,942,0.07607320899842307,43.0,957.0,1,1024,0
943,943,0.07620379197760485,43.0,958.0,1,1024,0
944,944,0.07633433397859335,43.0,959.0,1,1024,0
945,945,0.07646508398465812,43.0,960.0,1,1024,0
946,946,0.07659570898977108,43.0,961.0,1,1024,0
947,947,0.07672654199996032,43.0,962.0,1,1024,0
948,948,0.07685770897660404,43.0,963.0,1,1024,0
949,949,0.07698887499282137,43.0,964.0,1,1024,0
950,950,0.07712004199856892,43.0,965.0,1,1024,0
951,951,0.07725133397616446,43.0,966.0,1,1024,0
952,952,0.07738291699206457,43.0,967.0,1,1024,0
953,953,0.07751445900066756,43.0,968.0,1,1024,0
954,954,0.07764599999063648,43.0,969.0,1,1024,0
955,955,0.07777783399797045,43.0,970.0,1,1024,0
956,956,0.07791312498738989,43.0,971.0,1,1024,0
957,957,0.07804541700170375,43.0,972.0,1,1024,0
958,958,0.07817766699008644,43.0,973.0,1,1024,0
959,959,0.07830974998068996,43.0,974.0,1,1024,0
960,960,0.07844254199881107,43.0,975.0,1,1024,0
961,961,0.07857516699004918,43.0,976.0,1,1024,0
962,962,0.07870791698223911,43.0,977.0,1,1024,0
963,963,0.07884062497760169,43.0,978.0,1,1024,0
964,964,0.07897370899445377,43.0,979.0,1,1024,0
965,965,0.07910695899045095,43.0,980.0,1,1024,0
966,966,0.07923999999184161,43.0,981.0,1,1024,0
967,967,0.07937299998593517,43.0,982.0,1,1024,0
968,968,0.0795068749866914,43.0,983.0,1,1024,0
969,969,0.07964066698332317,43.0,984.0,1,1024,0
970,970,0.07977762498194352,43.0,985.0,1,1024,0
971,971,0.07991133397445083,43.0,986.0,1,1024,0
972,972,0.08004537498345599,43.0,987.0,1,1024,0
973,973,0.08017979198484682,43.0,988.0,1,1024,0
974,974,0.08031391698750667,43.0,989.0,1,1024,0
975,975,0.08044816699111834,43.0,990.0,1,1024,0
976,976,0.0805827500007581,43.0,991.0,1,1024,0
977,977,0.0807174590008799,43.0,992.0,1,1024,0
978,978,0.0808522499864921,43.0,993.0,1,1024,0
979,979,0.08099024998955429,43.0,994.0,1,1024,0
980,980,0.08112512499792501,43.0,995.0,1,1024,0
981,981,0.08126033400185406,43.0,996.0,1,1024,0
982,982,0.0813955839839764,43.0,997.0,1,1024,0
983,983,0.08153049999964423,43.0,998.0,1,1024,0
984,984,0.08166604198049754,43.0,999.0,1,1024,0
985,985,0.08180470898514614,43.0,1000.0,1,1024,0
986,986,0.08194016700144857,43.0,1001.0,1,1024,0
987,987,0.08207579198642634,43.0,1002.0,1,1024,0
988,988,0.08221183400019072,43.0,1003.0,1,1024,0
989,989,0.0823480419931002,43.0,1004.0,1,1024,0
990,990,0.08248420897871256,43.0,1005.0,1,1024,0
991,991,0.08262045899755321,43.0,1006.0,1,1024,0
992,992,0.08275712499744259,43.0,1007.0,1,1024,0
993,993,0.08289383398368955,43.0,1008.0,1,1024,0
