,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5015,156,0.009965208999346942,758.2726909185806,2745.0,25,1024,13
5016,157,0.010001542017562315,758.2726909185806,2746.0,25,1024,13
5017,158,0.01003816700540483,758.2726909185806,2747.0,25,1024,13
5018,159,0.010075042024254799,718.6772744381386,2749.0,25,1024,13
5019,160,0.010112084011780098,718.6772744381386,2750.0,25,1024,13
5020,161,0.010149084002478048,718.6772744381386,2751.0,25,1024,13
5021,162,0.010186542000155896,718.6772744381386,2752.0,25,1024,13
5022,163,0.010223875025985762,718.6772744381386,2753.0,25,1024,13
5023,164,0.010261209012242034,718.6772744381386,2754.0,25,1024,13
5024,165,0.010298959008650854,718.6772744381386,2755.0,25,1024,13
5025,166,0.010336625011404976,718.6772744381386,2756.0,25,1024,13
5026,167,0.010374417004641145,718.6772744381386,2757.0,25,1024,13
5027,168,0.010412417002953589,718.6772744381386,2758.0,25,1024,13
5028,169,0.010450375004438683,718.6772744381386,2759.0,25,1024,13
5029,170,0.010488542000530288,718.6772744381386,2760.0,25,1024,13
5030,171,0.010526709025725722,718.6772744381386,2761.0,25,1024,13
5031,172,0.010565167001914233,718.6772744381386,2762.0,25,1024,13
5032,173,0.010604750015772879,718.6772744381386,2763.0,25,1024,13
5033,174,0.010643667017575353,718.6772744381386,2764.0,25,1024,13
5034,175,0.010682584019377828,718.6772744381386,2765.0,25,1024,13
5035,176,0.010721416998421773,718.6772744381386,2766.0,25,1024,13
5036,177,0.010760500008473173,718.6772744381386,2767.0,25,1024,13
5037,178,0.01079966701217927,718.6772744381386,2768.0,25,1024,13
5038,179,0.01083891702000983,718.6772744381386,2769.0,25,1024,13
5039,180,0.010878250002861023,718.6772744381386,2770.0,25,1024,13
5040,181,0.010917584004346281,718.6772744381386,2771.0,25,1024,13
5041,182,0.01095741702010855,718.6772744381386,2772.0,25,1024,13
5042,183,0.010997167002642527,718.6772744381386,2773.0,25,1024,13
5043,184,0.011036917014280334,718.6772744381386,2774.0,25,1024,13
5044,185,0.011076875001890585,718.6772744381386,2775.0,25,1024,13
5045,186,0.011116959009086713,718.6772744381386,2776.0,25,1024,13
5046,187,0.011157375003676862,718.6772744381386,2777.0,25,1024,13
5047,188,0.011197709012776613,718.6772744381386,2778.0,25,1024,13
5048,189,0.011238084000069648,718.6772744381386,2779.0,25,1024,13
5049,190,0.011278584017418325,718.6772744381386,2780.0,25,1024,13
5050,191,0.011319292010739446,718.6772744381386,2781.0,25,1024,13
5051,192,0.011359916999936104,718.6772744381386,2782.0,25,1024,13
5052,193,0.011400834016967565,718.6772744381386,2783.0,25,1024,13
5053,194,0.011442125018220395,718.6772744381386,2784.0,25,1024,13
5054,195,0.01148341700900346,718.6772744381386,2785.0,25,1024,13
5055,196,0.01152495900169015,718.6772744381386,2786.0,25,1024,13
5056,197,0.011573542025871575,718.6772744381386,2787.0,25,1024,13
5057,198,0.01161912499810569,718.6772744381386,2788.0,25,1024,13
5058,199,0.011661000025924295,718.6772744381386,2789.0,25,1024,13
5059,200,0.011702917021466419,718.6772744381386,2790.0,25,1024,13
5060,201,0.011745459021767601,718.6772744381386,2791.0,25,1024,13
5061,202,0.011787834024289623,718.6772744381386,2792.0,25,1024,13
5062,203,0.011830209026811644,718.6772744381386,2793.0,25,1024,13
5063,204,0.011872542003402486,718.6772744381386,2794.0,25,1024,13
5064,205,0.011915417009731755,718.6772744381386,2795.0,25,1024,13
5065,206,0.011958500021137297,718.6772744381386,2796.0,25,1024,13
5066,207,0.013759959023445845,718.6772744381386,2797.0,25,1024,13
5067,208,0.015434459026437253,718.6772744381386,2798.0,25,1024,13
5068,209,0.017137459013611078,718.6772744381386,2799.0,25,1024,13
5069,210,0.017187417019158602,718.6772744381386,2800.0,25,1024,13
5070,211,0.017244417016627267,718.6772744381386,2801.0,25,1024,13
5071,212,0.019005000009201467,718.6772744381386,2802.0,25,1024,13
5072,213,0.01905370902386494,718.6772744381386,2803.0,25,1024,13
5073,214,0.019100750010693446,718.6772744381386,2804.0,25,1024,13
5074,215,0.01914733400917612,718.6772744381386,2805.0,25,1024,13
5075,216,0.01919316701241769,718.6772744381386,2806.0,25,1024,13
5076,217,0.019237875007092953,718.6772744381386,2807.0,25,1024,13
5077,218,0.01928212502389215,718.6772744381386,2808.0,25,1024,13
5078,219,0.019326709007145837,718.6772744381386,2809.0,25,1024,13
5079,220,0.019371500005945563,718.6772744381386,2810.0,25,1024,13
5080,221,0.019428542000241578,718.6772744381386,2811.0,25,1024,13
5081,222,0.019473667023703456,718.6772744381386,2812.0,25,1024,13
5082,223,0.019518750021234155,718.6772744381386,2813.0,25,1024,13
5083,224,0.021290459000738338,718.6772744381386,2814.0,25,1024,13
5084,225,0.02134179201675579,718.6772744381386,2815.0,25,1024,13
5085,226,0.021400459023425356,718.6772744381386,2816.0,25,1024,13
5086,227,0.021457542025018483,718.6772744381386,2817.0,25,1024,13
5087,228,0.02150462500867434,718.6772744381386,2818.0,25,1024,13
5088,229,0.021551209007157013,718.6772744381386,2819.0,25,1024,13
5089,230,0.02160812501097098,718.6772744381386,2820.0,25,1024,13
5090,231,0.021654584008501843,718.6772744381386,2821.0,25,1024,13
5091,232,0.021700959012378007,718.6772744381386,2822.0,25,1024,13
5092,233,0.02174775002640672,718.6772744381386,2823.0,25,1024,13
5093,234,0.02179454200086184,718.6772744381386,2824.0,25,1024,13
5094,235,0.021841000008862466,718.6772744381386,2825.0,25,1024,13
5095,236,0.021887667011469603,718.6772744381386,2826.0,25,1024,13
5096,237,0.02193429201724939,718.6772744381386,2827.0,25,1024,13
5097,238,0.021981249999953434,718.6772744381386,2828.0,25,1024,13
5098,239,0.022028042003512383,718.6772744381386,2829.0,25,1024,13
5099,240,0.022075042012147605,718.6772744381386,2830.0,25,1024,13
5100,241,0.0221223340195138,718.6772744381386,2831.0,25,1024,13
5101,242,0.022169584000948817,718.6772744381386,2832.0,25,1024,13
5102,243,0.022216667013708502,718.6772744381386,2833.0,25,1024,13
5103,244,0.02226408402202651,718.6772744381386,2834.0,25,1024,13
5104,245,0.022311792010441422,718.6772744381386,2835.0,25,1024,13
5105,246,0.022359542024787515,718.6772744381386,2836.0,25,1024,13
5106,247,0.022416084015276283,718.6772744381386,2837.0,25,1024,13
5107,248,0.02246408400242217,718.6772744381386,2838.0,25,1024,13
5108,249,0.02251229202374816,718.6772744381386,2839.0,25,1024,13
5109,250,0.022560459008673206,718.6772744381386,2840.0,25,1024,13
5110,251,0.022608709026826546,718.6772744381386,2841.0,25,1024,13
5111,252,0.022657084016827866,718.6772744381386,2842.0,25,1024,13
5112,253,0.022709167009452358,718.6772744381386,2843.0,25,1024,13
5113,254,0.022763584012864158,718.6772744381386,2844.0,25,1024,13
5114,255,0.02281937500811182,718.6772744381386,2845.0,25,1024,13
5115,256,0.022879374999320135,718.6772744381386,2846.0,25,1024,13
5116,257,0.022932959022000432,718.6772744381386,2847.0,25,1024,13
5117,258,0.022986542026046664,718.6772744381386,2848.0,25,1024,13
5118,259,0.02303841701359488,718.6772744381386,2849.0,25,1024,13
5119,1,0.0017518750100862235,1234.9254509732295,2850.0,25,1024,14
5120,2,0.002696250012377277,1202.3935699652488,2852.0,25,1024,14
5121,3,0.0027198340103495866,1202.3935699652488,2853.0,25,1024,14
5122,4,0.002740042022196576,1127.3986727651504,2855.0,25,1024,14
5123,5,0.0036602920154109597,1127.3986727651504,2856.0,25,1024,14
5124,6,0.0036941250145900995,1127.3986727651504,2857.0,25,1024,14
5125,7,0.003714999998919666,1127.3986727651504,2858.0,25,1024,14
5126,8,0.0037443750188685954,1127.3986727651504,2859.0,25,1024,14
5127,9,0.003773875010665506,1127.3986727651504,2860.0,25,1024,14
5128,10,0.0038022090157028288,1127.3986727651504,2861.0,25,1024,14
5129,11,0.003822084021521732,1127.3986727651504,2862.0,25,1024,14
5130,12,0.003841834026388824,1127.3986727651504,2863.0,25,1024,14
5131,13,0.003862084005959332,1127.3986727651504,2864.0,25,1024,14
5132,14,0.0038819170149508864,1127.3986727651504,2865.0,25,1024,14
5133,15,0.003901417017914355,1091.0893188595217,2867.0,25,1024,14
5134,16,0.0039206670189742,1091.0893188595217,2868.0,25,1024,14
5135,17,0.004848375014262274,1061.1584314834054,2870.0,25,1024,14
5136,18,0.0048732090217527,1061.1584314834054,2871.0,25,1024,14
5137,19,0.00489583401940763,1061.1584314834054,2872.0,25,1024,14
5138,20,0.00491770901135169,1033.4365198692744,2874.0,25,1024,14
5139,21,0.00493879200075753,1033.4365198692744,2875.0,25,1024,14
5140,22,0.004960084013873711,1033.4365198692744,2876.0,25,1024,14
5141,23,0.00498104200232774,991.7577437268411,2878.0,25,1024,14
5142,24,0.005011583998566493,987.7183643222027,2880.0,25,1024,14
5143,25,0.0050334170227870345,987.7183643222027,2881.0,25,1024,14
5144,26,0.005063959019025788,987.7183643222027,2882.0,25,1024,14
5145,27,0.005085792014142498,987.7183643222027,2883.0,25,1024,14
5146,28,0.005106959026306868,987.7183643222027,2884.0,25,1024,14
5147,29,0.005128292017616332,987.7183643222027,2885.0,25,1024,14
5148,30,0.00514929200289771,987.7183643222027,2886.0,25,1024,14
5149,31,0.005170709016965702,987.7183643222027,2887.0,25,1024,14
5150,32,0.0051919590041507035,987.7183643222027,2888.0,25,1024,14
5151,33,0.00521358402329497,961.4007539191862,2890.0,25,1024,14
5152,34,0.005234875017777085,961.4007539191862,2891.0,25,1024,14
5153,35,0.0052570840052794665,961.4007539191862,2892.0,25,1024,14
5154,36,0.005279417004203424,961.4007539191862,2893.0,25,1024,14
5155,37,0.005301417026203126,961.4007539191862,2894.0,25,1024,14
5156,38,0.005323917022906244,961.4007539191862,2895.0,25,1024,14
5157,39,0.005345917015802115,961.4007539191862,2896.0,25,1024,14
5158,40,0.005368000012822449,961.4007539191862,2897.0,25,1024,14
5159,41,0.005390500009525567,961.4007539191862,2898.0,25,1024,14
5160,42,0.005421917012427002,961.4007539191862,2899.0,25,1024,14
5161,43,0.005444584006909281,961.4007539191862,2900.0,25,1024,14
5162,44,0.005467125010909513,961.4007539191862,2901.0,25,1024,14
5163,45,0.0054902090050745755,961.4007539191862,2902.0,25,1024,14
5164,46,0.005513167008757591,961.4007539191862,2903.0,25,1024,14
5165,47,0.005536084005143493,961.4007539191862,2904.0,25,1024,14
5166,48,0.0055589170078746974,961.4007539191862,2905.0,25,1024,14
5167,49,0.0055821250134613365,961.4007539191862,2906.0,25,1024,14
5168,50,0.005605542013654485,961.4007539191862,2907.0,25,1024,14
5169,51,0.005628959013847634,907.6084534465222,2909.0,25,1024,14
5170,52,0.005652834021020681,907.6084534465222,2910.0,25,1024,14
5171,53,0.005676917004166171,907.6084534465222,2911.0,25,1024,14
5172,54,0.005700917012291029,907.6084534465222,2912.0,25,1024,14
5173,55,0.0057247920194640756,907.6084534465222,2913.0,25,1024,14
5174,56,0.005748834024416283,907.6084534465222,2914.0,25,1024,14
5175,57,0.005772959004389122,907.6084534465222,2915.0,25,1024,14
5176,58,0.005797375022666529,907.6084534465222,2916.0,25,1024,14
5177,59,0.005821875005494803,907.6084534465222,2917.0,25,1024,14
5178,60,0.005846625019330531,907.6084534465222,2918.0,25,1024,14
5179,61,0.005871250003110617,907.6084534465222,2919.0,25,1024,14
5180,62,0.005896000016946346,907.6084534465222,2920.0,25,1024,14
5181,63,0.005920791998505592,907.6084534465222,2921.0,25,1024,14
5182,64,0.005945750017417595,907.6084534465222,2922.0,25,1024,14
5183,65,0.007116500026313588,907.6084534465222,2923.0,25,1024,14
5184,66,0.0071472920244559646,907.6084534465222,2924.0,25,1024,14
5185,67,0.007176042010542005,907.6084534465222,2925.0,25,1024,14
5186,68,0.007203500019386411,907.6084534465222,2926.0,25,1024,14
5187,69,0.00723062502220273,907.6084534465222,2927.0,25,1024,14
5188,70,0.007257542019942775,907.6084534465222,2928.0,25,1024,14
5189,71,0.00728429201990366,907.6084534465222,2929.0,25,1024,14
5190,72,0.007311209017643705,907.6084534465222,2930.0,25,1024,14
5191,73,0.007338250026805326,903.7589754758719,2932.0,25,1024,14
5192,74,0.007364875025814399,903.7589754758719,2933.0,25,1024,14
5193,75,0.007391542021650821,903.7589754758719,2934.0,25,1024,14
5194,76,0.007418125023832545,903.7589754758719,2935.0,25,1024,14
5195,77,0.00744575000135228,903.7589754758719,2936.0,25,1024,14
5196,78,0.007472666999092326,903.7589754758719,2937.0,25,1024,14
5197,79,0.007499917002860457,903.7589754758719,2938.0,25,1024,14
5198,80,0.007527125009801239,903.7589754758719,2939.0,25,1024,14
5199,81,0.007554417010396719,903.7589754758719,2940.0,25,1024,14
5200,82,0.007591084024170414,903.7589754758719,2941.0,25,1024,14
5201,83,0.007619209005497396,903.7589754758719,2942.0,25,1024,14
5202,84,0.007646875019418076,903.7589754758719,2943.0,25,1024,14
5203,85,0.00767458401969634,903.7589754758719,2944.0,25,1024,14
5204,86,0.007702333998167887,903.7589754758719,2945.0,25,1024,14
5205,87,0.007730042008915916,903.7589754758719,2946.0,25,1024,14
5206,88,0.007758042018394917,903.7589754758719,2947.0,25,1024,14
5207,89,0.007786209025653079,903.7589754758719,2948.0,25,1024,14
5208,90,0.007814459007931873,903.7589754758719,2949.0,25,1024,14
5209,91,0.007842750026611611,903.7589754758719,2950.0,25,1024,14
5210,92,0.007871250010794029,903.7589754758719,2951.0,25,1024,14
5211,93,0.00790095902630128,903.7589754758719,2952.0,25,1024,14
5212,94,0.00792954201460816,903.7589754758719,2953.0,25,1024,14
5213,95,0.007958375004818663,903.7589754758719,2954.0,25,1024,14
5214,96,0.007987375021912158,903.7589754758719,2955.0,25,1024,14
5215,97,0.00801641700672917,903.7589754758719,2956.0,25,1024,14
5216,98,0.008045959024457261,903.7589754758719,2957.0,25,1024,14
5217,99,0.008075000019744039,903.7589754758719,2958.0,25,1024,14
5218,100,0.008104542008368298,903.7589754758719,2959.0,25,1024,14
5219,101,0.008134084026096389,903.7589754758719,2960.0,25,1024,14
5220,102,0.008163750026142225,903.7589754758719,2961.0,25,1024,14
5221,103,0.008193500019842759,903.7589754758719,2962.0,25,1024,14
5222,104,0.008223292010370642,840.6893810475976,2964.0,25,1024,14
5223,105,0.008253375010099262,840.6893810475976,2965.0,25,1024,14
5224,106,0.00829270901158452,840.6893810475976,2966.0,25,1024,14
5225,107,0.00832354201702401,840.6893810475976,2967.0,25,1024,14
5226,108,0.008353875018656254,840.6893810475976,2968.0,25,1024,14
5227,109,0.008385542023461312,840.6893810475976,2969.0,25,1024,14
5228,110,0.008416209020651877,840.6893810475976,2970.0,25,1024,14
5229,111,0.008446959021966904,840.6893810475976,2971.0,25,1024,14
5230,112,0.008477916999254376,840.6893810475976,2972.0,25,1024,14
5231,113,0.008508917002473027,840.6893810475976,2973.0,25,1024,14
5232,114,0.008540125010767952,840.6893810475976,2974.0,25,1024,14
5233,115,0.008571417012717575,840.6893810475976,2975.0,25,1024,14
5234,116,0.008602917019743472,840.6893810475976,2976.0,25,1024,14
5235,117,0.008634459023596719,759.6518739934272,2978.0,25,1024,14
5236,118,0.008666250010719523,759.6518739934272,2979.0,25,1024,14
5237,119,0.008698042016476393,759.6518739934272,2980.0,25,1024,14
5238,120,0.008730041998205706,759.6518739934272,2981.0,25,1024,14
5239,121,0.008762125013163313,759.6518739934272,2982.0,25,1024,14
5240,122,0.008794334018602967,759.6518739934272,2983.0,25,1024,14
5241,123,0.008826667006360367,759.6518739934272,2984.0,25,1024,14
5242,124,0.008859000023221597,759.6518739934272,2985.0,25,1024,14
5243,125,0.008891667006537318,759.6518739934272,2986.0,25,1024,14
5244,126,0.008924417023081332,759.6518739934272,2987.0,25,1024,14
5245,127,0.008957334008300677,759.6518739934272,2988.0,25,1024,14
5246,128,0.008990250003989786,759.6518739934272,2989.0,25,1024,14
5247,129,0.009024584025610238,759.6518739934272,2990.0,25,1024,14
5248,130,0.009057875024154782,759.6518739934272,2991.0,25,1024,14
5249,131,0.009091250016354024,759.6518739934272,2992.0,25,1024,14
5250,132,0.009124750009505078,759.6518739934272,2993.0,25,1024,14
5251,133,0.009158459026366472,759.6518739934272,2994.0,25,1024,14
5252,134,0.009191959019517526,759.6518739934272,2995.0,25,1024,14
5253,135,0.009225667017744854,759.6518739934272,2996.0,25,1024,14
5254,136,0.009259584010578692,759.6518739934272,2997.0,25,1024,14
5255,137,0.009293375012930483,759.6518739934272,2998.0,25,1024,14
5256,138,0.009327542007667944,759.6518739934272,2999.0,25,1024,14
5257,139,0.009363000019220635,759.6518739934272,3000.0,25,1024,14
5258,140,0.009397709014592692,759.6518739934272,3001.0,25,1024,14
5259,141,0.00943220901535824,759.6518739934272,3002.0,25,1024,14
5260,142,0.009467084018979222,759.6518739934272,3003.0,25,1024,14
5261,143,0.009501749998889863,759.6518739934272,3004.0,25,1024,14
5262,144,0.009536541998386383,759.6518739934272,3005.0,25,1024,14
5263,145,0.009571542002959177,759.6518739934272,3006.0,25,1024,14
5264,146,0.00960654200753197,759.6518739934272,3007.0,25,1024,14
5265,147,0.00964187501813285,759.6518739934272,3008.0,25,1024,14
5266,148,0.009677125024609268,759.6518739934272,3009.0,25,1024,14
5267,149,0.00971291700261645,759.6518739934272,3010.0,25,1024,14
5268,150,0.00974845900782384,759.6518739934272,3011.0,25,1024,14
5269,151,0.009784417023183778,759.6518739934272,3012.0,25,1024,14
5270,152,0.009820459003094584,759.6518739934272,3013.0,25,1024,14
5271,153,0.009856459015281871,759.6518739934272,3014.0,25,1024,14
5272,154,0.00989258399931714,759.6518739934272,3015.0,25,1024,14
5273,155,0.00992883401340805,759.6518739934272,3016.0,25,1024,14
5274,156,0.009965208999346942,759.6518739934272,3017.0,25,1024,14
5275,157,0.010001542017562315,759.6518739934272,3018.0,25,1024,14
5276,158,0.01003816700540483,759.6518739934272,3019.0,25,1024,14
5277,159,0.010075042024254799,759.6518739934272,3020.0,25,1024,14
5278,160,0.010112084011780098,759.6518739934272,3021.0,25,1024,14
5279,161,0.010149084002478048,759.6518739934272,3022.0,25,1024,14
5280,162,0.010186542000155896,759.6518739934272,3023.0,25,1024,14
5281,163,0.010223875025985762,759.6518739934272,3024.0,25,1024,14
5282,164,0.010261209012242034,759.6518739934272,3025.0,25,1024,14
5283,165,0.010298959008650854,759.6518739934272,3026.0,25,1024,14
5284,166,0.010336625011404976,759.6518739934272,3027.0,25,1024,14
5285,167,0.010374417004641145,759.6518739934272,3028.0,25,1024,14
5286,168,0.010412417002953589,759.6518739934272,3029.0,25,1024,14
5287,169,0.010450375004438683,718.6772744381387,3031.0,25,1024,14
5288,170,0.010488542000530288,718.6772744381387,3032.0,25,1024,14
5289,171,0.010526709025725722,718.6772744381387,3033.0,25,1024,14
5290,172,0.010565167001914233,718.6772744381387,3034.0,25,1024,14
5291,173,0.010604750015772879,718.6772744381387,3035.0,25,1024,14
5292,174,0.010643667017575353,718.6772744381387,3036.0,25,1024,14
5293,175,0.010682584019377828,718.6772744381387,3037.0,25,1024,14
5294,176,0.010721416998421773,718.6772744381387,3038.0,25,1024,14
5295,177,0.010760500008473173,718.6772744381387,3039.0,25,1024,14
5296,178,0.01079966701217927,718.6772744381387,3040.0,25,1024,14
5297,179,0.01083891702000983,718.6772744381387,3041.0,25,1024,14
5298,180,0.010878250002861023,718.6772744381387,3042.0,25,1024,14
5299,181,0.010917584004346281,718.6772744381387,3043.0,25,1024,14
5300,182,0.01095741702010855,718.6772744381387,3044.0,25,1024,14
5301,183,0.010997167002642527,718.6772744381387,3045.0,25,1024,14
5302,184,0.011036917014280334,718.6772744381387,3046.0,25,1024,14
5303,185,0.011076875001890585,718.6772744381387,3047.0,25,1024,14
5304,186,0.011116959009086713,718.6772744381387,3048.0,25,1024,14
5305,187,0.011157375003676862,718.6772744381387,3049.0,25,1024,14
5306,188,0.011197709012776613,718.6772744381387,3050.0,25,1024,14
5307,189,0.011238084000069648,718.6772744381387,3051.0,25,1024,14
5308,190,0.011278584017418325,718.6772744381387,3052.0,25,1024,14
5309,191,0.011319292010739446,718.6772744381387,3053.0,25,1024,14
5310,192,0.011359916999936104,718.6772744381387,3054.0,25,1024,14
5311,193,0.011400834016967565,718.6772744381387,3055.0,25,1024,14
5312,194,0.011442125018220395,718.6772744381387,3056.0,25,1024,14
5313,195,0.01148341700900346,718.6772744381387,3057.0,25,1024,14
5314,196,0.01152495900169015,718.6772744381387,3058.0,25,1024,14
5315,197,0.011573542025871575,718.6772744381387,3059.0,25,1024,14
5316,198,0.01161912499810569,718.6772744381387,3060.0,25,1024,14
5317,199,0.011661000025924295,718.6772744381387,3061.0,25,1024,14
5318,200,0.011702917021466419,718.6772744381387,3062.0,25,1024,14
5319,201,0.011745459021767601,718.6772744381387,3063.0,25,1024,14
5320,202,0.011787834024289623,718.6772744381387,3064.0,25,1024,14
5321,203,0.011830209026811644,718.6772744381387,3065.0,25,1024,14
5322,204,0.011872542003402486,718.6772744381387,3066.0,25,1024,14
5323,205,0.011915417009731755,718.6772744381387,3067.0,25,1024,14
5324,206,0.011958500021137297,718.6772744381387,3068.0,25,1024,14
5325,207,0.013759959023445845,718.6772744381387,3069.0,25,1024,14
5326,208,0.015434459026437253,718.6772744381387,3070.0,25,1024,14
5327,209,0.017137459013611078,718.6772744381387,3071.0,25,1024,14
5328,210,0.017187417019158602,718.6772744381387,3072.0,25,1024,14
5329,211,0.017244417016627267,718.6772744381387,3073.0,25,1024,14
5330,212,0.019005000009201467,718.6772744381387,3074.0,25,1024,14
5331,213,0.01905370902386494,718.6772744381387,3075.0,25,1024,14
5332,214,0.019100750010693446,718.6772744381387,3076.0,25,1024,14
5333,215,0.01914733400917612,718.6772744381387,3077.0,25,1024,14
5334,216,0.01919316701241769,718.6772744381387,3078.0,25,1024,14
5335,217,0.019237875007092953,718.6772744381387,3079.0,25,1024,14
5336,218,0.01928212502389215,718.6772744381387,3080.0,25,1024,14
5337,219,0.019326709007145837,718.6772744381387,3081.0,25,1024,14
5338,220,0.019371500005945563,718.6772744381387,3082.0,25,1024,14
5339,221,0.019428542000241578,718.6772744381387,3083.0,25,1024,14
5340,222,0.019473667023703456,718.6772744381387,3084.0,25,1024,14
5341,223,0.019518750021234155,718.6772744381387,3085.0,25,1024,14
5342,224,0.021290459000738338,718.6772744381387,3086.0,25,1024,14
5343,225,0.02134179201675579,718.6772744381387,3087.0,25,1024,14
5344,226,0.021400459023425356,718.6772744381387,3088.0,25,1024,14
5345,227,0.021457542025018483,718.6772744381387,3089.0,25,1024,14
5346,228,0.02150462500867434,718.6772744381387,3090.0,25,1024,14
5347,229,0.021551209007157013,718.6772744381387,3091.0,25,1024,14
5348,230,0.02160812501097098,718.6772744381387,3092.0,25,1024,14
5349,231,0.021654584008501843,718.6772744381387,3093.0,25,1024,14
5350,232,0.021700959012378007,718.6772744381387,3094.0,25,1024,14
5351,233,0.02174775002640672,718.6772744381387,3095.0,25,1024,14
5352,234,0.02179454200086184,718.6772744381387,3096.0,25,1024,14
5353,235,0.021841000008862466,718.6772744381387,3097.0,25,1024,14
5354,236,0.021887667011469603,718.6772744381387,3098.0,25,1024,14
5355,237,0.02193429201724939,718.6772744381387,3099.0,25,1024,14
5356,238,0.021981249999953434,718.6772744381387,3100.0,25,1024,14
5357,239,0.022028042003512383,718.6772744381387,3101.0,25,1024,14
5358,240,0.022075042012147605,718.6772744381387,3102.0,25,1024,14
5359,241,0.0221223340195138,718.6772744381387,3103.0,25,1024,14
5360,242,0.022169584000948817,718.6772744381387,3104.0,25,1024,14
5361,243,0.022216667013708502,718.6772744381387,3105.0,25,1024,14
5362,244,0.02226408402202651,718.6772744381387,3106.0,25,1024,14
5363,245,0.022311792010441422,718.6772744381387,3107.0,25,1024,14
5364,246,0.022359542024787515,718.6772744381387,3108.0,25,1024,14
5365,247,0.022416084015276283,718.6772744381387,3109.0,25,1024,14
5366,248,0.02246408400242217,718.6772744381387,3110.0,25,1024,14
5367,249,0.02251229202374816,718.6772744381387,3111.0,25,1024,14
5368,250,0.022560459008673206,718.6772744381387,3112.0,25,1024,14
5369,251,0.022608709026826546,718.6772744381387,3113.0,25,1024,14
5370,252,0.022657084016827866,718.6772744381387,3114.0,25,1024,14
5371,253,0.022709167009452358,718.6772744381387,3115.0,25,1024,14
5372,254,0.022763584012864158,718.6772744381387,3116.0,25,1024,14
5373,255,0.02281937500811182,718.6772744381387,3117.0,25,1024,14
5374,256,0.022879374999320135,718.6772744381387,3118.0,25,1024,14
5375,257,0.022932959022000432,718.6772744381387,3119.0,25,1024,14
5376,258,0.022986542026046664,718.6772744381387,3120.0,25,1024,14
5377,259,0.02303841701359488,718.6772744381387,3121.0,25,1024,14
5378,260,0.023088917019777,718.6772744381387,3122.0,25,1024,14
5379,261,0.023139750002883375,718.6772744381387,3123.0,25,1024,14
5380,262,0.023190375010017306,718.6772744381387,3124.0,25,1024,14
5381,263,0.02324050001334399,718.6772744381387,3125.0,25,1024,14
5382,264,0.023290500015718862,718.6772744381387,3126.0,25,1024,14
5383,265,0.023340500018093735,718.6772744381387,3127.0,25,1024,14
5384,266,0.02339066701824777,718.6772744381387,3128.0,25,1024,14
5385,267,0.023440792021574453,718.6772744381387,3129.0,25,1024,14
5386,268,0.023491250001825392,718.6772744381387,3130.0,25,1024,14
5387,269,0.023542000009911135,718.6772744381387,3131.0,25,1024,14
5388,1,0.0017518750100862235,1489.3549072133485,3132.0,25,1024,15
5389,2,0.002696250012377277,1489.3549072133485,3133.0,25,1024,15
5390,3,0.0027198340103495866,1446.5112472362541,3135.0,25,1024,15
5391,4,0.002740042022196576,1446.5112472362541,3136.0,25,1024,15
5392,5,0.0036602920154109597,1418.4212185718118,3138.0,25,1024,15
5393,6,0.0036941250145900995,1396.750963325552,3140.0,25,1024,15
5394,7,0.003714999998919666,998.1547470562157,3142.0,25,1024,15
5395,8,0.0037443750188685954,998.1547470562157,3143.0,25,1024,15
5396,9,0.003773875010665506,998.1547470562157,3144.0,25,1024,15
5397,10,0.0038022090157028288,998.1547470562157,3145.0,25,1024,15
5398,11,0.003822084021521732,998.1547470562157,3146.0,25,1024,15
5399,12,0.003841834026388824,998.1547470562157,3147.0,25,1024,15
5400,13,0.003862084005959332,998.1547470562157,3148.0,25,1024,15
5401,14,0.0038819170149508864,998.1547470562157,3149.0,25,1024,15
5402,15,0.003901417017914355,998.1547470562157,3150.0,25,1024,15
5403,16,0.0039206670189742,998.1547470562157,3151.0,25,1024,15
5404,17,0.004848375014262274,998.1547470562157,3152.0,25,1024,15
5405,18,0.0048732090217527,998.1547470562157,3153.0,25,1024,15
5406,19,0.00489583401940763,998.1547470562157,3154.0,25,1024,15
5407,20,0.00491770901135169,998.1547470562157,3155.0,25,1024,15
5408,21,0.00493879200075753,998.1547470562157,3156.0,25,1024,15
5409,22,0.004960084013873711,998.1547470562157,3157.0,25,1024,15
5410,23,0.00498104200232774,998.1547470562157,3158.0,25,1024,15
5411,24,0.005011583998566493,998.1547470562157,3159.0,25,1024,15
5412,25,0.0050334170227870345,998.1547470562157,3160.0,25,1024,15
5413,26,0.005063959019025788,998.1547470562157,3161.0,25,1024,15
5414,27,0.005085792014142498,998.1547470562157,3162.0,25,1024,15
5415,28,0.005106959026306868,939.6520285467759,3164.0,25,1024,15
5416,29,0.005128292017616332,939.6520285467759,3165.0,25,1024,15
5417,30,0.00514929200289771,939.6520285467759,3166.0,25,1024,15
5418,31,0.005170709016965702,939.6520285467759,3167.0,25,1024,15
5419,32,0.0051919590041507035,939.6520285467759,3168.0,25,1024,15
5420,33,0.00521358402329497,939.6520285467759,3169.0,25,1024,15
5421,34,0.005234875017777085,939.6520285467759,3170.0,25,1024,15
5422,35,0.0052570840052794665,939.6520285467759,3171.0,25,1024,15
5423,36,0.005279417004203424,939.6520285467759,3172.0,25,1024,15
