,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,976.8428259486268,3898,2.4079733749968,"[2, 5, 3, 6, 0, 9, 1, 7, 4, 8]",25,1024,18
222,256,718.6772744381387,4059,2.503516500000842,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,18
223,1024,718.6772744381387,4059,2.503516500000842,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,18
224,0,1533.5403153046827,4059,2.5216311249823775,"[3, 6, 5, 8, 9, 4, 2, 0, 1, 7]",25,1024,19
225,1,1345.8656411805885,4061,2.5402893330028746,"[3, 6, 2, 8, 9, 4, 5, 0, 1, 7]",25,1024,19
226,4,1251.5203934642823,4066,2.5599412499868777,"[3, 0, 2, 8, 9, 7, 5, 6, 1, 4]",25,1024,19
227,16,1116.3362245489502,4080,2.5840549579879735,"[6, 1, 2, 8, 9, 7, 5, 3, 0, 4]",25,1024,19
228,64,835.725431475238,4133,2.6264651249803137,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",25,1024,19
229,256,802.8924286534868,4265,2.7120537080045324,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,19
230,1024,802.8924286534868,4265,2.7120537080045324,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,19
231,0,1747.3307293871535,4265,2.730922416987596,"[8, 9, 4, 3, 1, 0, 2, 5, 7, 6]",25,1024,20
232,1,1747.3307293871535,4266,2.750217082997551,"[8, 9, 4, 3, 1, 0, 2, 5, 7, 6]",25,1024,20
233,4,1201.5911083359726,4272,2.7705586249940097,"[8, 1, 4, 2, 5, 0, 3, 9, 7, 6]",25,1024,20
234,16,975.5994520115777,4288,2.7956267919798847,"[8, 1, 4, 6, 0, 5, 3, 2, 9, 7]",25,1024,20
235,64,779.3870454121346,4339,2.839707167004235,"[1, 4, 9, 6, 0, 5, 3, 2, 8, 7]",25,1024,20
236,256,718.6772744381387,4466,2.9258001669950318,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,20
237,1024,718.6772744381387,4466,2.9258001669950318,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,20
238,0,955.7003986061545,4466,2.945061499980511,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",25,1024,21
239,1,955.7003986061545,4467,2.9647515830001794,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",25,1024,21
240,4,955.7003986061545,4470,2.985522208007751,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",25,1024,21
241,16,925.6043215410702,4484,3.011273332987912,"[0, 5, 3, 9, 1, 6, 4, 7, 8, 2]",25,1024,21
242,64,825.3787908589591,4533,3.056973458005814,"[0, 5, 3, 6, 1, 9, 4, 7, 8, 2]",25,1024,21
243,256,718.6772744381386,4683,3.159874667006079,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,21
244,1024,718.6772744381386,4683,3.159874667006079,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,21
245,0,1645.7165736242525,4683,3.180385874991771,"[1, 8, 9, 5, 4, 3, 2, 0, 6, 7]",25,1024,22
246,1,1645.7165736242525,4684,3.201020417007385,"[1, 8, 9, 5, 4, 3, 2, 0, 6, 7]",25,1024,22
247,4,1328.8934701469002,4688,3.222573624982033,"[1, 8, 3, 5, 4, 9, 2, 0, 6, 7]",25,1024,22
248,16,1296.223094104706,4701,3.2494041669997387,"[1, 8, 3, 5, 9, 4, 2, 0, 6, 7]",25,1024,22
249,64,794.3737945115615,4756,3.2970677499833982,"[8, 5, 3, 0, 6, 9, 4, 1, 7, 2]",25,1024,22
250,256,718.6772744381387,4869,3.382325916987611,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,22
251,1024,718.6772744381387,4869,3.382325916987611,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,22
252,0,1714.1891106286962,4869,3.402684083004715,"[6, 0, 4, 5, 1, 3, 7, 8, 9, 2]",25,1024,23
253,1,1668.812260620798,4871,3.423650707991328,"[6, 0, 4, 5, 1, 3, 8, 7, 9, 2]",25,1024,23
254,4,1634.4960805384367,4875,3.4457432919880375,"[6, 0, 4, 5, 1, 7, 8, 3, 9, 2]",25,1024,23
255,16,1047.8234825426978,4892,3.4732900419912767,"[8, 7, 2, 6, 1, 0, 3, 5, 9, 4]",25,1024,23
256,64,866.1894118860098,4947,3.5224577499902807,"[1, 6, 7, 8, 2, 5, 3, 0, 9, 4]",25,1024,23
257,256,718.6772744381386,5083,3.6237783749820665,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,23
258,1024,718.6772744381386,5083,3.6237783749820665,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,23
259,0,1184.6896491648122,5083,3.644869541982189,"[5, 8, 2, 0, 3, 6, 1, 9, 7, 4]",25,1024,24
260,1,961.9815394112803,5085,3.66644637499121,"[2, 8, 5, 0, 3, 6, 1, 9, 7, 4]",25,1024,24
261,4,907.2049318658032,5089,3.6892408749845345,"[2, 8, 5, 0, 3, 6, 1, 9, 4, 7]",25,1024,24
262,16,834.9036579760683,5103,3.7175431250070687,"[2, 8, 0, 5, 3, 6, 9, 1, 4, 7]",25,1024,24
263,64,774.7396621993448,5153,3.7684650830051396,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",25,1024,24
264,256,718.6772744381387,5262,3.858117541996762,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,24
265,1024,718.6772744381387,5262,3.858117541996762,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,24
266,0,1088.5285058719007,5262,3.8796817919937894,"[0, 2, 9, 1, 7, 4, 6, 8, 5, 3]",25,1024,25
267,1,1088.5285058719007,5263,3.9017891669936944,"[0, 2, 9, 1, 7, 4, 6, 8, 5, 3]",25,1024,25
268,4,1056.8911644621057,5268,3.9250534999882802,"[0, 2, 7, 8, 9, 4, 6, 1, 5, 3]",25,1024,25
269,16,1010.4921021921414,5282,3.954191249998985,"[0, 2, 7, 8, 6, 9, 4, 1, 5, 3]",25,1024,25
270,64,850.4155951827502,5336,4.006748207990313,"[5, 2, 7, 8, 9, 4, 1, 6, 0, 3]",25,1024,25
271,256,718.6772744381386,5498,4.1333437919965945,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,25
272,1024,718.6772744381386,5498,4.1333437919965945,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,25
273,0,1447.9329223690538,0,3.929197555407882e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",50,1024,0
274,1,1299.527824844099,2,0.02195079199736938,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",50,1024,0
275,4,1299.527824844099,5,0.04409183299867436,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",50,1024,0
276,16,889.822820601674,22,0.06639287498546764,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",50,1024,0
277,64,870.4730068632404,73,0.08956849999958649,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",50,1024,0
278,256,823.2941947075282,217,0.11676920799072832,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,0
279,1024,823.2941947075282,217,0.11676920799072832,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",50,1024,0
280,0,1252.0492017244896,217,0.1392607079760637,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",50,1024,1
281,1,1252.0492017244896,218,0.16189120800117962,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",50,1024,1
282,4,1250.8383869733054,222,0.18461054199724458,"[0, 5, 8, 2, 3, 7, 1, 4, 6, 9]",50,1024,1
283,16,939.9115795055219,236,0.20766158300102688,"[0, 5, 2, 8, 9, 7, 1, 4, 6, 3]",50,1024,1
284,64,738.4124458568461,288,0.23253004197613336,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",50,1024,1
285,256,718.6772744381386,405,0.2624980419932399,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,1
286,1024,718.6772744381386,405,0.2624980419932399,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",50,1024,1
287,0,1167.611141933105,405,0.2858305419795215,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",50,1024,2
288,1,1167.611141933105,406,0.3089980829972774,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",50,1024,2
289,4,1167.611141933105,409,0.33206612497451715,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",50,1024,2
290,16,1134.603231972316,422,0.3558580829994753,"[6, 1, 4, 0, 9, 8, 7, 2, 5, 3]",50,1024,2
291,64,1034.01045078363,472,0.3823461669962853,"[6, 1, 4, 9, 0, 7, 8, 2, 5, 3]",50,1024,2
292,256,718.6772744381386,677,0.4220369999820832,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,2
293,1024,718.6772744381386,736,0.4517066669941414,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,2
294,0,1320.0269254069813,736,0.4753626669989899,"[3, 1, 7, 4, 2, 0, 5, 8, 9, 6]",50,1024,3
295,1,1220.121495397917,738,0.4992854169977363,"[3, 2, 7, 4, 1, 0, 5, 8, 9, 6]",50,1024,3
296,4,1199.2933601982832,742,0.5233666249841917,"[3, 2, 7, 4, 1, 6, 5, 8, 9, 0]",50,1024,3
297,16,911.6550107103471,756,0.5484527079970576,"[8, 2, 7, 4, 1, 6, 9, 3, 5, 0]",50,1024,3
298,64,855.6761301470245,806,0.5775839169800747,"[8, 2, 7, 4, 1, 6, 9, 0, 3, 5]",50,1024,3
299,256,718.6772744381386,913,0.6141798749740701,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,3
300,1024,718.6772744381386,913,0.6141798749740701,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",50,1024,3
301,0,1253.1634069916656,913,0.6386019579949789,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",50,1024,4
302,1,1253.1634069916656,914,0.6629552499798592,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",50,1024,4
303,4,1197.5183709810137,918,0.6876137499930337,"[8, 2, 9, 5, 0, 6, 3, 4, 7, 1]",50,1024,4
304,16,989.0649290011031,933,0.7133904579968657,"[8, 2, 9, 5, 3, 6, 0, 1, 4, 7]",50,1024,4
305,64,808.1179723764801,984,0.7439425829797983,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,4
306,256,808.1179723764801,1066,0.7798073749872856,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,4
307,1024,808.1179723764801,1066,0.7798073749872856,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",50,1024,4
308,0,1749.6930983500822,1066,0.8044289169774856,"[7, 5, 9, 3, 8, 6, 2, 4, 1, 0]",50,1024,5
309,1,1656.2712134574933,1068,0.8291052079875953,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",50,1024,5
310,4,1656.2712134574933,1071,0.8540103749837726,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",50,1024,5
311,16,909.7209099149588,1088,0.8804572919907514,"[2, 5, 3, 0, 9, 6, 7, 4, 1, 8]",50,1024,5
312,64,718.6772744381387,1138,0.9124111669952981,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,5
313,256,718.6772744381387,1223,0.9506674579752143,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,5
314,1024,718.6772744381387,1223,0.9506674579752143,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,5
315,0,1515.0501998807024,1223,0.9758612919831648,"[9, 0, 5, 7, 2, 1, 8, 3, 4, 6]",50,1024,6
316,1,1395.0616666857586,1225,1.0010981249797624,"[9, 0, 5, 7, 2, 8, 1, 3, 4, 6]",50,1024,6
317,4,1228.0957901755594,1229,1.026721957983682,"[9, 0, 1, 7, 2, 8, 5, 3, 4, 6]",50,1024,6
318,16,738.4124458568461,1243,1.0538296669838019,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,6
319,64,738.4124458568461,1291,1.0870239999785554,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,6
320,256,738.4124458568461,1339,1.120593125000596,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,6
321,1024,738.4124458568461,1339,1.120593125000596,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",50,1024,6
322,0,1228.3967718314343,1339,1.1458705829863902,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",50,1024,7
323,1,1228.3967718314343,1340,1.1713836249837186,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",50,1024,7
324,4,1083.9971928384355,1344,1.1973350829794072,"[4, 7, 2, 1, 3, 5, 0, 6, 8, 9]",50,1024,7
325,16,853.0395909465332,1357,1.224824874982005,"[4, 7, 2, 8, 3, 5, 0, 6, 1, 9]",50,1024,7
326,64,759.6518739934271,1407,1.2590130829776172,"[4, 7, 8, 2, 3, 5, 0, 6, 9, 1]",50,1024,7
327,256,718.6772744381386,1541,1.31061674997909,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,7
328,1024,718.6772744381386,1541,1.31061674997909,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,7
329,0,1622.279558848334,1541,1.33659125000122,"[8, 1, 6, 7, 4, 5, 2, 3, 9, 0]",50,1024,8
330,1,1385.2217363557545,1543,1.362669875001302,"[8, 1, 6, 7, 4, 5, 2, 3, 0, 9]",50,1024,8
331,4,1305.8928621564392,1548,1.3891807920008432,"[8, 1, 6, 9, 4, 5, 3, 2, 0, 7]",50,1024,8
332,16,840.6893810475979,1562,1.4175237079907674,"[4, 1, 6, 9, 0, 5, 3, 2, 8, 7]",50,1024,8
333,64,799.7147814923094,1611,1.4533524999860674,"[4, 1, 6, 9, 0, 3, 5, 2, 8, 7]",50,1024,8
334,256,718.6772744381387,1739,1.5071376669802703,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,8
335,1024,718.6772744381387,1739,1.5071376669802703,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,8
336,0,1559.4543803731772,1739,1.5337352919741534,"[5, 8, 6, 7, 0, 3, 9, 4, 2, 1]",50,1024,9
337,1,1510.8458208072745,1741,1.5603875829838216,"[5, 8, 6, 4, 0, 3, 9, 7, 2, 1]",50,1024,9
338,4,1314.481056603963,1747,1.5875587920018006,"[2, 8, 6, 4, 5, 3, 9, 7, 1, 0]",50,1024,9
339,16,910.2247974737646,1762,1.6166240829916205,"[2, 8, 7, 6, 5, 3, 0, 4, 1, 9]",50,1024,9
340,64,758.2726909185806,1813,1.6543452499900013,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",50,1024,9
341,256,718.6772744381386,1945,1.712382166995667,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,9
342,1024,718.6772744381386,1945,1.712382166995667,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,9
343,0,1748.2656221475158,1945,1.7394754579872824,"[7, 0, 2, 9, 6, 4, 8, 5, 1, 3]",50,1024,10
344,1,1496.9730791981092,1947,1.7666692499769852,"[6, 0, 2, 9, 7, 4, 8, 5, 1, 3]",50,1024,10
345,4,1369.4141153922285,1953,1.7944439169950783,"[6, 0, 9, 5, 7, 4, 1, 2, 8, 3]",50,1024,10
346,16,855.6761301470245,1968,1.8243497079820372,"[3, 0, 9, 6, 1, 4, 7, 2, 8, 5]",50,1024,10
347,64,718.6772744381386,2018,1.8636217499733903,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,10
348,256,718.6772744381386,2102,1.9129561669833492,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,10
349,1024,718.6772744381386,2102,1.9129561669833492,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,10
350,0,1732.750166300323,2102,1.942070249991957,"[7, 5, 2, 6, 4, 8, 1, 3, 9, 0]",50,1024,11
351,1,1655.8171645104574,2104,1.9703574579907581,"[1, 5, 2, 6, 4, 8, 7, 3, 9, 0]",50,1024,11
352,4,1313.7046269510915,2109,1.9988075000001118,"[1, 4, 2, 6, 7, 8, 5, 3, 9, 0]",50,1024,11
353,16,961.5159168517288,2124,2.030425874982029,"[1, 4, 9, 6, 3, 0, 5, 7, 2, 8]",50,1024,11
354,64,834.9036579760683,2175,2.0715552079782356,"[4, 1, 9, 6, 3, 5, 0, 8, 2, 7]",50,1024,11
355,256,718.6772744381387,2370,2.154166082997108,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,11
356,1024,718.6772744381387,2390,2.188397582998732,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,11
357,0,1546.5576029539548,2390,2.216595541976858,"[4, 0, 1, 8, 2, 7, 5, 9, 3, 6]",50,1024,12
358,1,1322.7547855017235,2392,2.2451159170013852,"[4, 0, 1, 8, 2, 3, 5, 9, 7, 6]",50,1024,12
359,4,1241.6812544328905,2396,2.274213625001721,"[4, 1, 0, 8, 2, 3, 5, 9, 7, 6]",50,1024,12
360,16,858.4281802189778,2412,2.3060684169759043,"[4, 1, 8, 2, 0, 3, 5, 6, 9, 7]",50,1024,12
361,64,802.3657924577717,2461,2.348997583001619,"[4, 1, 8, 2, 5, 3, 0, 6, 9, 7]",50,1024,12
362,256,718.6772744381386,2577,2.41415583298658,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,12
363,1024,718.6772744381386,2577,2.41415583298658,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,12
364,0,1384.0313413480867,2577,2.4440495829912834,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",50,1024,13
365,1,1384.0313413480867,2578,2.474164874991402,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",50,1024,13
366,4,1384.0313413480867,2581,2.5042926669993903,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",50,1024,13
367,16,1173.0549762176988,2596,2.5372189579939004,"[9, 4, 7, 1, 6, 3, 2, 8, 0, 5]",50,1024,13
368,64,943.0570645122021,2646,2.582097332982812,"[3, 6, 7, 1, 4, 9, 2, 8, 0, 5]",50,1024,13
369,256,718.6772744381386,2846,2.6780947919760365,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,13
370,1024,718.6772744381386,2849,2.7091792919964064,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,13
371,0,1234.9254509732295,2849,2.7392137499991804,"[0, 9, 8, 7, 1, 2, 4, 3, 5, 6]",50,1024,14
372,1,1234.9254509732295,2850,2.7692466249864083,"[0, 9, 8, 7, 1, 2, 4, 3, 5, 6]",50,1024,14
373,4,1127.3986727651504,2855,2.8007818749756552,"[0, 9, 8, 7, 2, 4, 1, 3, 5, 6]",50,1024,14
374,16,1091.0893188595217,2868,2.8349327920004725,"[0, 9, 8, 7, 1, 4, 2, 3, 5, 6]",50,1024,14
375,64,907.6084534465222,2922,2.8823393329803366,"[8, 7, 9, 6, 1, 4, 0, 5, 3, 2]",50,1024,14
376,256,718.6772744381387,3118,2.984531916998094,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,14
377,1024,718.6772744381387,3131,3.020514124975307,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,14
378,0,1489.3549072133485,3131,3.050905124982819,"[7, 1, 3, 9, 8, 4, 0, 5, 2, 6]",50,1024,15
379,1,1489.3549072133485,3132,3.0821012079832144,"[7, 1, 3, 9, 8, 4, 0, 5, 2, 6]",50,1024,15
380,4,1446.5112472362541,3136,3.11362358299084,"[7, 1, 3, 9, 4, 8, 0, 5, 2, 6]",50,1024,15
381,16,998.1547470562157,3151,3.1492512080003507,"[1, 7, 4, 9, 3, 5, 0, 8, 2, 6]",50,1024,15
382,64,849.7259763862113,3205,3.1986977919877972,"[7, 4, 1, 0, 3, 5, 6, 9, 8, 2]",50,1024,15
383,256,823.2941947075282,3390,3.3053572079807054,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,15
384,1024,823.2941947075282,3390,3.3053572079807054,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,15
385,0,1457.6080723276682,3390,3.3367484999762382,"[0, 8, 2, 6, 7, 9, 1, 5, 4, 3]",50,1024,16
386,1,1457.6080723276682,3391,3.3680674999777693,"[0, 8, 2, 6, 7, 9, 1, 5, 4, 3]",50,1024,16
387,4,1193.6069777059763,3395,3.4001734999765176,"[4, 8, 2, 6, 7, 9, 1, 5, 0, 3]",50,1024,16
388,16,992.766935093863,3411,3.436123999999836,"[9, 8, 2, 4, 7, 1, 6, 3, 0, 5]",50,1024,16
389,64,800.4547486214722,3463,3.487504666991299,"[5, 2, 8, 4, 7, 1, 9, 6, 0, 3]",50,1024,16
390,256,718.6772744381386,3586,3.5715941669768654,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,16
391,1024,718.6772744381386,3586,3.5715941669768654,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,16
392,0,1388.6696303763758,3586,3.6032585419889074,"[7, 9, 0, 1, 2, 5, 3, 8, 4, 6]",50,1024,17
393,1,1241.1466554380838,3588,3.6351747079752386,"[7, 9, 4, 1, 2, 5, 3, 8, 0, 6]",50,1024,17
394,4,1121.15812224314,3592,3.667833999992581,"[7, 9, 4, 1, 3, 5, 2, 8, 0, 6]",50,1024,17
395,16,885.8074217996992,3607,3.7045753749844152,"[6, 9, 4, 0, 3, 5, 2, 8, 7, 1]",50,1024,17
396,64,872.568798941045,3656,3.7574064169893973,"[6, 9, 1, 0, 3, 5, 2, 8, 7, 4]",50,1024,17
397,256,718.6772744381386,3826,3.8657555419777054,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,17
398,1024,718.6772744381386,3826,3.8657555419777054,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,17
399,0,1440.7191302192841,3826,3.898028625000734,"[7, 3, 1, 5, 0, 6, 4, 2, 9, 8]",50,1024,18
400,1,1386.593066477719,3828,3.9305788749770727,"[7, 3, 8, 5, 0, 6, 4, 2, 9, 1]",50,1024,18
401,4,1311.4220764372394,3832,3.9641136249992996,"[2, 3, 8, 5, 0, 6, 4, 7, 9, 1]",50,1024,18
402,16,997.927437693392,3849,4.001749916991685,"[2, 5, 3, 6, 0, 9, 4, 7, 1, 8]",50,1024,18
403,64,976.8428259486268,3898,4.056682832975639,"[2, 5, 3, 6, 0, 9, 1, 7, 4, 8]",50,1024,18
404,256,718.6772744381387,4059,4.166631624975707,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,18
405,1024,718.6772744381387,4059,4.166631624975707,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,18
406,0,1533.5403153046827,4059,4.199249166995287,"[3, 6, 5, 8, 9, 4, 2, 0, 1, 7]",50,1024,19
407,1,1345.8656411805885,4061,4.233799291978357,"[3, 6, 2, 8, 9, 4, 5, 0, 1, 7]",50,1024,19
408,4,1251.5203934642823,4066,4.268111624987796,"[3, 0, 2, 8, 9, 7, 5, 6, 1, 4]",50,1024,19
409,16,1116.3362245489502,4080,4.306935417000204,"[6, 1, 2, 8, 9, 7, 5, 3, 0, 4]",50,1024,19
410,64,835.725431475238,4133,4.364182041987078,"[1, 4, 2, 8, 7, 9, 5, 3, 0, 6]",50,1024,19
411,256,802.8924286534868,4265,4.464939291996416,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,19
412,1024,802.8924286534868,4265,4.464939291996416,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,19
413,0,1747.3307293871535,4265,4.49837433299399,"[8, 9, 4, 3, 1, 0, 2, 5, 7, 6]",50,1024,20
414,1,1747.3307293871535,4266,4.532047082990175,"[8, 9, 4, 3, 1, 0, 2, 5, 7, 6]",50,1024,20
415,4,1201.5911083359726,4272,4.566850874980446,"[8, 1, 4, 2, 5, 0, 3, 9, 7, 6]",50,1024,20
416,16,975.5994520115777,4288,4.606293374992674,"[8, 1, 4, 6, 0, 5, 3, 2, 9, 7]",50,1024,20
417,64,779.3870454121346,4339,4.664952499995707,"[1, 4, 9, 6, 0, 5, 3, 2, 8, 7]",50,1024,20
418,256,718.6772744381387,4466,4.765497291984502,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,20
419,1024,718.6772744381387,4466,4.765497291984502,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,20
420,0,955.7003986061545,4466,4.799269416980678,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",50,1024,21
421,1,955.7003986061545,4467,4.83350770798279,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",50,1024,21
422,4,955.7003986061545,4470,4.868793791974895,"[0, 5, 3, 4, 1, 9, 6, 7, 8, 2]",50,1024,21
423,16,925.6043215410702,4484,4.909121874981793,"[0, 5, 3, 9, 1, 6, 4, 7, 8, 2]",50,1024,21
424,64,825.3787908589591,4533,4.969629707979038,"[0, 5, 3, 6, 1, 9, 4, 7, 8, 2]",50,1024,21
425,256,718.6772744381386,4683,5.088122332992498,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,21
426,1024,718.6772744381386,4683,5.088122332992498,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,21
427,0,1645.7165736242525,4683,5.122685916983755,"[1, 8, 9, 5, 4, 3, 2, 0, 6, 7]",50,1024,22
428,1,1645.7165736242525,4684,5.157551582989981,"[1, 8, 9, 5, 4, 3, 2, 0, 6, 7]",50,1024,22
429,4,1328.8934701469002,4688,5.193566292000469,"[1, 8, 3, 5, 4, 9, 2, 0, 6, 7]",50,1024,22
430,16,1296.223094104706,4701,5.234721124987118,"[1, 8, 3, 5, 9, 4, 2, 0, 6, 7]",50,1024,22
431,64,794.3737945115615,4756,5.296967124973889,"[8, 5, 3, 0, 6, 9, 4, 1, 7, 2]",50,1024,22
432,256,718.6772744381387,4869,5.396690791996662,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,22
433,1024,718.6772744381387,4869,5.396690791996662,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,22
434,0,1714.1891106286962,4869,5.431506832974264,"[6, 0, 4, 5, 1, 3, 7, 8, 9, 2]",50,1024,23
435,1,1668.812260620798,4871,5.46691920797457,"[6, 0, 4, 5, 1, 3, 8, 7, 9, 2]",50,1024,23
436,4,1634.4960805384367,4875,5.503462499997113,"[6, 0, 4, 5, 1, 7, 8, 3, 9, 2]",50,1024,23
437,16,1047.8234825426978,4892,5.545675624976866,"[8, 7, 2, 6, 1, 0, 3, 5, 9, 4]",50,1024,23
438,64,866.1894118860098,4947,5.6092901669908315,"[1, 6, 7, 8, 2, 5, 3, 0, 9, 4]",50,1024,23
439,256,718.6772744381386,5083,5.724921916989842,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,23
440,1024,718.6772744381386,5083,5.724921916989842,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,23
441,0,1184.6896491648122,5083,5.760378166974988,"[5, 8, 2, 0, 3, 6, 1, 9, 7, 4]",50,1024,24
