,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11564,176,0.017489958001533523,738.4124458568463,4797.0,50,1024,24
11565,177,0.017529083008412272,738.4124458568463,4798.0,50,1024,24
11566,178,0.01908954099053517,738.4124458568463,4799.0,50,1024,24
11567,179,0.019134707981720567,738.4124458568463,4800.0,50,1024,24
11568,180,0.019177707989001647,738.4124458568463,4801.0,50,1024,24
11569,181,0.019219790992792696,738.4124458568463,4802.0,50,1024,24
11570,182,0.019261624984210357,738.4124458568463,4803.0,50,1024,24
11571,1,0.0021976660063955933,1502.8451272680782,4805.0,50,1024,25
11572,2,0.003111041005467996,1291.8254171462181,4807.0,50,1024,25
11573,3,0.0031353750091511756,1291.8254171462181,4808.0,50,1024,25
11574,4,0.003156207996653393,1291.8254171462181,4809.0,50,1024,25
11575,5,0.0040488329832442105,1262.3182443779947,4811.0,50,1024,25
11576,6,0.00407220798661001,1262.3182443779947,4812.0,50,1024,25
11577,7,0.004093208000995219,1262.3182443779947,4813.0,50,1024,25
11578,8,0.004113208007765934,1262.3182443779947,4814.0,50,1024,25
11579,9,0.004142999998293817,1242.5830729592874,4816.0,50,1024,25
11580,10,0.0041632500069681555,1153.7931004652858,4818.0,50,1024,25
11581,11,0.004183165990980342,1153.7931004652858,4819.0,50,1024,25
11582,12,0.004211958002997562,901.4393770589553,4821.0,50,1024,25
11583,13,0.0042316659819334745,901.4393770589553,4822.0,50,1024,25
11584,14,0.004251500009559095,901.4393770589553,4823.0,50,1024,25
11585,15,0.004271624988177791,901.4393770589553,4824.0,50,1024,25
11586,16,0.004291290999390185,842.9241308588491,4826.0,50,1024,25
11587,17,0.005214040982536972,842.9241308588491,4827.0,50,1024,25
11588,18,0.00524120798218064,842.9241308588491,4828.0,50,1024,25
11589,19,0.005265499989036471,842.9241308588491,4829.0,50,1024,25
11590,20,0.005288624990498647,842.9241308588491,4830.0,50,1024,25
11591,21,0.0053109999862499535,842.9241308588491,4831.0,50,1024,25
11592,22,0.005333582987077534,842.9241308588491,4832.0,50,1024,25
11593,23,0.005355750006856397,842.9241308588491,4833.0,50,1024,25
11594,24,0.005378166009904817,842.9241308588491,4834.0,50,1024,25
11595,25,0.0054004580015316606,842.9241308588491,4835.0,50,1024,25
11596,26,0.005423208000138402,842.9241308588491,4836.0,50,1024,25
11597,27,0.005445582995889708,842.9241308588491,4837.0,50,1024,25
11598,28,0.0054680829925928265,842.9241308588491,4838.0,50,1024,25
11599,29,0.005491040996275842,842.9241308588491,4839.0,50,1024,25
11600,30,0.005512957985047251,842.9241308588491,4840.0,50,1024,25
11601,31,0.0055343749991152436,842.9241308588491,4841.0,50,1024,25
11602,32,0.005555832991376519,842.9241308588491,4842.0,50,1024,25
11603,33,0.005578249983955175,842.9241308588491,4843.0,50,1024,25
11604,34,0.0056002080091275275,842.9241308588491,4844.0,50,1024,25
11605,35,0.0056223330029752105,842.9241308588491,4845.0,50,1024,25
11606,36,0.00564420799491927,842.9241308588491,4846.0,50,1024,25
11607,37,0.005666540993843228,842.9241308588491,4847.0,50,1024,25
11608,38,0.005689415993401781,738.4124458568461,4849.0,50,1024,25
11609,39,0.005711790989153087,738.4124458568461,4850.0,50,1024,25
11610,40,0.00573466598871164,738.4124458568461,4851.0,50,1024,25
11611,41,0.005757375009125099,738.4124458568461,4852.0,50,1024,25
11612,42,0.0057799159840215,738.4124458568461,4853.0,50,1024,25
11613,43,0.005802790983580053,738.4124458568461,4854.0,50,1024,25
11614,44,0.0058253750030416995,738.4124458568461,4855.0,50,1024,25
11615,45,0.005848250002600253,738.4124458568461,4856.0,50,1024,25
11616,46,0.005871125002158806,738.4124458568461,4857.0,50,1024,25
11617,47,0.0058944580086972564,738.4124458568461,4858.0,50,1024,25
11618,48,0.005917415983276442,738.4124458568461,4859.0,50,1024,25
11619,49,0.005940500006545335,738.4124458568461,4860.0,50,1024,25
11620,50,0.005963915988104418,738.4124458568461,4861.0,50,1024,25
11621,51,0.005987540993373841,738.4124458568461,4862.0,50,1024,25
11622,52,0.006011124991346151,738.4124458568461,4863.0,50,1024,25
11623,53,0.006035124999471009,738.4124458568461,4864.0,50,1024,25
11624,54,0.006059040984837338,738.4124458568461,4865.0,50,1024,25
11625,55,0.006082957988837734,738.4124458568461,4866.0,50,1024,25
11626,56,0.006106999993789941,738.4124458568461,4867.0,50,1024,25
11627,57,0.006131083006039262,738.4124458568461,4868.0,50,1024,25
11628,58,0.0061557909939438105,738.4124458568461,4869.0,50,1024,25
11629,59,0.006180249998578802,738.4124458568461,4870.0,50,1024,25
11630,60,0.00620479098870419,738.4124458568461,4871.0,50,1024,25
11631,61,0.006229374994290993,738.4124458568461,4872.0,50,1024,25
11632,62,0.006254375010030344,738.4124458568461,4873.0,50,1024,25
11633,63,0.006279374996665865,738.4124458568461,4874.0,50,1024,25
11634,64,0.0063044159905985,738.4124458568461,4875.0,50,1024,25
11635,65,0.007454457983840257,738.4124458568461,4876.0,50,1024,25
11636,66,0.007485874986741692,738.4124458568461,4877.0,50,1024,25
11637,67,0.007515165983932093,738.4124458568461,4878.0,50,1024,25
11638,68,0.007543624989921227,738.4124458568461,4879.0,50,1024,25
11639,69,0.0075710829987656325,738.4124458568461,4880.0,50,1024,25
11640,70,0.007598625001264736,738.4124458568461,4881.0,50,1024,25
11641,71,0.0076261250069364905,738.4124458568461,4882.0,50,1024,25
11642,72,0.007653499982552603,738.4124458568461,4883.0,50,1024,25
11643,73,0.007680999988224357,738.4124458568461,4884.0,50,1024,25
11644,74,0.0077082079951651394,738.4124458568461,4885.0,50,1024,25
11645,75,0.007734999991953373,738.4124458568461,4886.0,50,1024,25
11646,76,0.007761999993817881,738.4124458568461,4887.0,50,1024,25
11647,77,0.00779812500695698,738.4124458568461,4888.0,50,1024,25
11648,78,0.007825125008821487,738.4124458568461,4889.0,50,1024,25
11649,79,0.00785229098983109,738.4124458568461,4890.0,50,1024,25
11650,80,0.007879457989474759,738.4124458568461,4891.0,50,1024,25
11651,81,0.007907040999270976,738.4124458568461,4892.0,50,1024,25
11652,82,0.00793454100494273,738.4124458568461,4893.0,50,1024,25
11653,83,0.00797754098311998,738.4124458568461,4894.0,50,1024,25
11654,84,0.008005332987522706,738.4124458568461,4895.0,50,1024,25
11655,85,0.008033124991925433,738.4124458568461,4896.0,50,1024,25
11656,86,0.008061083004577085,738.4124458568461,4897.0,50,1024,25
11657,87,0.008089124981779605,738.4124458568461,4898.0,50,1024,25
11658,88,0.008117207995383069,738.4124458568461,4899.0,50,1024,25
11659,89,0.008145458006765693,738.4124458568461,4900.0,50,1024,25
11660,90,0.008173874986823648,738.4124458568461,4901.0,50,1024,25
11661,91,0.008213416003854945,738.4124458568461,4902.0,50,1024,25
11662,92,0.008242790994700044,738.4124458568461,4903.0,50,1024,25
11663,93,0.008284749987069517,738.4124458568461,4904.0,50,1024,25
11664,94,0.008314540988067165,738.4124458568461,4905.0,50,1024,25
11665,95,0.008343666006112471,738.4124458568461,4906.0,50,1024,25
11666,96,0.008372665994102135,738.4124458568461,4907.0,50,1024,25
11667,97,0.008421790989814326,738.4124458568461,4908.0,50,1024,25
11668,98,0.0084517500072252,738.4124458568461,4909.0,50,1024,25
11669,99,0.008481291006319225,738.4124458568461,4910.0,50,1024,25
11670,100,0.00851062498986721,738.4124458568461,4911.0,50,1024,25
11671,101,0.00854370798333548,738.4124458568461,4912.0,50,1024,25
11672,102,0.008573458006139845,738.4124458568461,4913.0,50,1024,25
11673,103,0.008603291003964841,738.4124458568461,4914.0,50,1024,25
11674,104,0.008633207995444536,738.4124458568461,4915.0,50,1024,25
11675,105,0.008663290995173156,738.4124458568461,4916.0,50,1024,25
11676,106,0.00869308298570104,738.4124458568461,4917.0,50,1024,25
11677,107,0.008723207982257009,738.4124458568461,4918.0,50,1024,25
11678,108,0.00875362500664778,738.4124458568461,4919.0,50,1024,25
11679,109,0.008793207991402596,738.4124458568461,4920.0,50,1024,25
11680,110,0.008824082993669435,738.4124458568461,4921.0,50,1024,25
11681,111,0.00885474999086,738.4124458568461,4922.0,50,1024,25
11682,112,0.008885457995347679,738.4124458568461,4923.0,50,1024,25
11683,113,0.010154457995668054,738.4124458568461,4924.0,50,1024,25
11684,114,0.011409083002945408,738.4124458568461,4925.0,50,1024,25
11685,115,0.012700874998699874,738.4124458568461,4926.0,50,1024,25
11686,116,0.012747832981403917,738.4124458568461,4927.0,50,1024,25
11687,117,0.012782582984073088,738.4124458568461,4928.0,50,1024,25
11688,118,0.014065958006540313,738.4124458568461,4929.0,50,1024,25
11689,119,0.01410404100897722,738.4124458568461,4930.0,50,1024,25
11690,120,0.014139624981908128,738.4124458568461,4931.0,50,1024,25
11691,121,0.014183791005052626,738.4124458568461,4932.0,50,1024,25
11692,122,0.014218124997569248,738.4124458568461,4933.0,50,1024,25
11693,123,0.01425204100087285,738.4124458568461,4934.0,50,1024,25
11694,124,0.014285749988630414,738.4124458568461,4935.0,50,1024,25
11695,125,0.014328249992104247,738.4124458568461,4936.0,50,1024,25
11696,126,0.01436162498430349,738.4124458568461,4937.0,50,1024,25
11697,127,0.014394790981896222,738.4124458568461,4938.0,50,1024,25
11698,128,0.014436583005590364,738.4124458568461,4939.0,50,1024,25
11699,129,0.014470499998424202,738.4124458568461,4940.0,50,1024,25
11700,130,0.015769749996252358,738.4124458568461,4941.0,50,1024,25
11701,131,0.01580833300249651,738.4124458568461,4942.0,50,1024,25
11702,132,0.015854790981393307,738.4124458568461,4943.0,50,1024,25
11703,133,0.01590029100771062,738.4124458568461,4944.0,50,1024,25
11704,134,0.01594437498715706,738.4124458568461,4945.0,50,1024,25
11705,135,0.01597954099997878,738.4124458568461,4946.0,50,1024,25
11706,136,0.016014749999158084,738.4124458568461,4947.0,50,1024,25
11707,137,0.016050125006586313,738.4124458568461,4948.0,50,1024,25
11708,138,0.0160853749839589,738.4124458568461,4949.0,50,1024,25
11709,1,0.0021976660063955933,1199.9080524146982,4950.0,50,1024,26
11710,2,0.003111041005467996,1199.9080524146982,4951.0,50,1024,26
11711,3,0.0031353750091511756,1199.9080524146982,4952.0,50,1024,26
11712,4,0.003156207996653393,1199.9080524146982,4953.0,50,1024,26
11713,5,0.0040488329832442105,1199.9080524146982,4954.0,50,1024,26
11714,6,0.00407220798661001,1199.9080524146982,4955.0,50,1024,26
11715,7,0.004093208000995219,1199.9080524146982,4956.0,50,1024,26
11716,8,0.004113208007765934,1199.9080524146982,4957.0,50,1024,26
11717,9,0.004142999998293817,1199.9080524146982,4958.0,50,1024,26
11718,10,0.0041632500069681555,1199.9080524146982,4959.0,50,1024,26
11719,11,0.004183165990980342,1199.9080524146982,4960.0,50,1024,26
11720,12,0.004211958002997562,1199.9080524146982,4961.0,50,1024,26
11721,13,0.0042316659819334745,1199.9080524146982,4962.0,50,1024,26
11722,14,0.004251500009559095,1199.9080524146982,4963.0,50,1024,26
11723,15,0.004271624988177791,1199.9080524146982,4964.0,50,1024,26
11724,16,0.004291290999390185,1199.9080524146982,4965.0,50,1024,26
11725,17,0.005214040982536972,1199.9080524146982,4966.0,50,1024,26
11726,18,0.00524120798218064,1199.9080524146982,4967.0,50,1024,26
11727,19,0.005265499989036471,1199.9080524146982,4968.0,50,1024,26
11728,20,0.005288624990498647,916.024475103623,4970.0,50,1024,26
11729,21,0.0053109999862499535,916.024475103623,4971.0,50,1024,26
11730,22,0.005333582987077534,916.024475103623,4972.0,50,1024,26
11731,23,0.005355750006856397,901.678665769662,4974.0,50,1024,26
11732,24,0.005378166009904817,901.678665769662,4975.0,50,1024,26
11733,25,0.0054004580015316606,901.678665769662,4976.0,50,1024,26
11734,26,0.005423208000138402,901.678665769662,4977.0,50,1024,26
11735,27,0.005445582995889708,901.678665769662,4978.0,50,1024,26
11736,28,0.0054680829925928265,901.678665769662,4979.0,50,1024,26
11737,29,0.005491040996275842,901.678665769662,4980.0,50,1024,26
11738,30,0.005512957985047251,901.678665769662,4981.0,50,1024,26
11739,31,0.0055343749991152436,901.678665769662,4982.0,50,1024,26
11740,32,0.005555832991376519,901.678665769662,4983.0,50,1024,26
11741,33,0.005578249983955175,901.678665769662,4984.0,50,1024,26
11742,34,0.0056002080091275275,901.678665769662,4985.0,50,1024,26
11743,35,0.0056223330029752105,901.678665769662,4986.0,50,1024,26
11744,36,0.00564420799491927,901.678665769662,4987.0,50,1024,26
11745,37,0.005666540993843228,901.678665769662,4988.0,50,1024,26
11746,38,0.005689415993401781,901.678665769662,4989.0,50,1024,26
11747,39,0.005711790989153087,890.6912965178619,4991.0,50,1024,26
11748,40,0.00573466598871164,890.6912965178619,4992.0,50,1024,26
11749,41,0.005757375009125099,890.6912965178619,4993.0,50,1024,26
11750,42,0.0057799159840215,890.6912965178619,4994.0,50,1024,26
11751,43,0.005802790983580053,890.6912965178619,4995.0,50,1024,26
11752,44,0.0058253750030416995,882.6372100748926,4997.0,50,1024,26
11753,45,0.005848250002600253,882.6372100748926,4998.0,50,1024,26
11754,46,0.005871125002158806,882.6372100748926,4999.0,50,1024,26
11755,47,0.0058944580086972564,882.6372100748926,5000.0,50,1024,26
11756,48,0.005917415983276442,882.6372100748926,5001.0,50,1024,26
11757,49,0.005940500006545335,882.6372100748926,5002.0,50,1024,26
11758,50,0.005963915988104418,882.6372100748926,5003.0,50,1024,26
11759,51,0.005987540993373841,882.6372100748926,5004.0,50,1024,26
11760,52,0.006011124991346151,882.6372100748926,5005.0,50,1024,26
11761,53,0.006035124999471009,882.6372100748926,5006.0,50,1024,26
11762,54,0.006059040984837338,882.6372100748926,5007.0,50,1024,26
11763,55,0.006082957988837734,882.6372100748926,5008.0,50,1024,26
11764,56,0.006106999993789941,882.6372100748926,5009.0,50,1024,26
11765,57,0.006131083006039262,882.6372100748926,5010.0,50,1024,26
11766,58,0.0061557909939438105,882.6372100748926,5011.0,50,1024,26
11767,59,0.006180249998578802,882.6372100748926,5012.0,50,1024,26
11768,60,0.00620479098870419,882.6372100748926,5013.0,50,1024,26
11769,61,0.006229374994290993,882.6372100748926,5014.0,50,1024,26
11770,62,0.006254375010030344,871.5934978957202,5016.0,50,1024,26
11771,63,0.006279374996665865,871.5934978957202,5017.0,50,1024,26
11772,64,0.0063044159905985,871.5934978957202,5018.0,50,1024,26
11773,65,0.007454457983840257,871.5934978957202,5019.0,50,1024,26
11774,66,0.007485874986741692,871.5934978957202,5020.0,50,1024,26
11775,67,0.007515165983932093,871.5934978957202,5021.0,50,1024,26
11776,68,0.007543624989921227,871.5934978957202,5022.0,50,1024,26
11777,69,0.0075710829987656325,871.5934978957202,5023.0,50,1024,26
11778,70,0.007598625001264736,871.5934978957202,5024.0,50,1024,26
11779,71,0.0076261250069364905,871.5934978957202,5025.0,50,1024,26
11780,72,0.007653499982552603,871.5934978957202,5026.0,50,1024,26
11781,73,0.007680999988224357,871.5934978957202,5027.0,50,1024,26
11782,74,0.0077082079951651394,871.5934978957202,5028.0,50,1024,26
11783,75,0.007734999991953373,871.5934978957202,5029.0,50,1024,26
11784,76,0.007761999993817881,871.5934978957202,5030.0,50,1024,26
11785,77,0.00779812500695698,871.5934978957202,5031.0,50,1024,26
11786,78,0.007825125008821487,871.5934978957202,5032.0,50,1024,26
11787,79,0.00785229098983109,868.1151549109633,5034.0,50,1024,26
11788,80,0.007879457989474759,868.1151549109633,5035.0,50,1024,26
11789,81,0.007907040999270976,868.1151549109633,5036.0,50,1024,26
11790,82,0.00793454100494273,868.1151549109633,5037.0,50,1024,26
11791,83,0.00797754098311998,868.1151549109633,5038.0,50,1024,26
11792,84,0.008005332987522706,868.1151549109633,5039.0,50,1024,26
11793,85,0.008033124991925433,868.1151549109633,5040.0,50,1024,26
11794,86,0.008061083004577085,868.1151549109633,5041.0,50,1024,26
11795,87,0.008089124981779605,868.1151549109633,5042.0,50,1024,26
11796,88,0.008117207995383069,868.1151549109633,5043.0,50,1024,26
11797,89,0.008145458006765693,868.1151549109633,5044.0,50,1024,26
11798,90,0.008173874986823648,868.1151549109633,5045.0,50,1024,26
11799,91,0.008213416003854945,808.11797237648,5047.0,50,1024,26
11800,92,0.008242790994700044,808.11797237648,5048.0,50,1024,26
11801,93,0.008284749987069517,808.11797237648,5049.0,50,1024,26
11802,94,0.008314540988067165,808.11797237648,5050.0,50,1024,26
11803,95,0.008343666006112471,808.11797237648,5051.0,50,1024,26
11804,96,0.008372665994102135,808.11797237648,5052.0,50,1024,26
11805,97,0.008421790989814326,808.11797237648,5053.0,50,1024,26
11806,98,0.0084517500072252,808.11797237648,5054.0,50,1024,26
11807,99,0.008481291006319225,808.11797237648,5055.0,50,1024,26
11808,100,0.00851062498986721,808.11797237648,5056.0,50,1024,26
11809,101,0.00854370798333548,808.11797237648,5057.0,50,1024,26
11810,102,0.008573458006139845,808.11797237648,5058.0,50,1024,26
11811,103,0.008603291003964841,808.11797237648,5059.0,50,1024,26
11812,104,0.008633207995444536,808.11797237648,5060.0,50,1024,26
11813,105,0.008663290995173156,808.11797237648,5061.0,50,1024,26
11814,106,0.00869308298570104,808.11797237648,5062.0,50,1024,26
11815,107,0.008723207982257009,808.11797237648,5063.0,50,1024,26
11816,108,0.00875362500664778,808.11797237648,5064.0,50,1024,26
11817,109,0.008793207991402596,808.11797237648,5065.0,50,1024,26
11818,110,0.008824082993669435,808.11797237648,5066.0,50,1024,26
11819,111,0.00885474999086,808.11797237648,5067.0,50,1024,26
11820,112,0.008885457995347679,808.11797237648,5068.0,50,1024,26
11821,113,0.010154457995668054,808.11797237648,5069.0,50,1024,26
11822,114,0.011409083002945408,808.11797237648,5070.0,50,1024,26
11823,115,0.012700874998699874,808.11797237648,5071.0,50,1024,26
11824,116,0.012747832981403917,808.11797237648,5072.0,50,1024,26
11825,117,0.012782582984073088,808.11797237648,5073.0,50,1024,26
11826,118,0.014065958006540313,808.11797237648,5074.0,50,1024,26
11827,119,0.01410404100897722,808.11797237648,5075.0,50,1024,26
11828,120,0.014139624981908128,808.11797237648,5076.0,50,1024,26
11829,121,0.014183791005052626,808.11797237648,5077.0,50,1024,26
11830,122,0.014218124997569248,808.11797237648,5078.0,50,1024,26
11831,123,0.01425204100087285,808.11797237648,5079.0,50,1024,26
11832,124,0.014285749988630414,808.11797237648,5080.0,50,1024,26
11833,125,0.014328249992104247,808.11797237648,5081.0,50,1024,26
11834,126,0.01436162498430349,808.11797237648,5082.0,50,1024,26
11835,127,0.014394790981896222,808.11797237648,5083.0,50,1024,26
11836,128,0.014436583005590364,808.11797237648,5084.0,50,1024,26
11837,129,0.014470499998424202,808.11797237648,5085.0,50,1024,26
11838,130,0.015769749996252358,808.11797237648,5086.0,50,1024,26
11839,131,0.01580833300249651,808.11797237648,5087.0,50,1024,26
11840,132,0.015854790981393307,808.11797237648,5088.0,50,1024,26
11841,133,0.01590029100771062,808.11797237648,5089.0,50,1024,26
11842,134,0.01594437498715706,808.11797237648,5090.0,50,1024,26
11843,135,0.01597954099997878,808.11797237648,5091.0,50,1024,26
11844,136,0.016014749999158084,808.11797237648,5092.0,50,1024,26
11845,137,0.016050125006586313,808.11797237648,5093.0,50,1024,26
11846,138,0.0160853749839589,808.11797237648,5094.0,50,1024,26
11847,139,0.016120957996463403,808.11797237648,5095.0,50,1024,26
11848,140,0.01615620800293982,808.11797237648,5096.0,50,1024,26
11849,141,0.01619095800560899,808.11797237648,5097.0,50,1024,26
11850,142,0.016225833009229973,808.11797237648,5098.0,50,1024,26
11851,143,0.016260665986919776,808.11797237648,5099.0,50,1024,26
11852,144,0.01629566599149257,808.11797237648,5100.0,50,1024,26
11853,145,0.01633054099511355,808.11797237648,5101.0,50,1024,26
11854,146,0.016365624993341044,808.11797237648,5102.0,50,1024,26
11855,147,0.016401166009018198,808.11797237648,5103.0,50,1024,26
11856,148,0.01643770799273625,808.11797237648,5104.0,50,1024,26
11857,149,0.016474457981530577,808.11797237648,5105.0,50,1024,26
11858,150,0.016510332992766052,808.11797237648,5106.0,50,1024,26
11859,151,0.016554832982365042,808.11797237648,5107.0,50,1024,26
11860,152,0.016591040999628603,808.11797237648,5108.0,50,1024,26
11861,153,0.01662720800959505,808.11797237648,5109.0,50,1024,26
11862,154,0.01666337499045767,808.11797237648,5110.0,50,1024,26
11863,155,0.016699790983693674,808.11797237648,5111.0,50,1024,26
11864,156,0.016736165998736396,808.11797237648,5112.0,50,1024,26
11865,157,0.016772625007433817,808.11797237648,5113.0,50,1024,26
11866,158,0.016809207998448983,808.11797237648,5114.0,50,1024,26
11867,159,0.01684599998407066,808.11797237648,5115.0,50,1024,26
11868,160,0.01688295800704509,808.11797237648,5116.0,50,1024,26
11869,161,0.016919749992666766,808.11797237648,5117.0,50,1024,26
11870,162,0.01695691599161364,808.11797237648,5118.0,50,1024,26
11871,163,0.016994290985167027,808.11797237648,5119.0,50,1024,26
11872,164,0.017031791008776054,808.11797237648,5120.0,50,1024,26
11873,165,0.017069249995984137,808.11797237648,5121.0,50,1024,26
11874,166,0.017106874991441146,808.11797237648,5122.0,50,1024,26
11875,167,0.017144499986898154,808.11797237648,5123.0,50,1024,26
11876,168,0.01718258298933506,808.11797237648,5124.0,50,1024,26
11877,169,0.01722049998352304,808.11797237648,5125.0,50,1024,26
11878,170,0.01725866599008441,808.11797237648,5126.0,50,1024,26
11879,171,0.017296707985224202,808.11797237648,5127.0,50,1024,26
11880,172,0.01733479098766111,808.11797237648,5128.0,50,1024,26
11881,173,0.01737362498533912,808.11797237648,5129.0,50,1024,26
11882,174,0.017412415996659547,808.11797237648,5130.0,50,1024,26
11883,175,0.017450957995606586,808.11797237648,5131.0,50,1024,26
11884,176,0.017489958001533523,808.11797237648,5132.0,50,1024,26
11885,177,0.017529083008412272,808.11797237648,5133.0,50,1024,26
11886,178,0.01908954099053517,808.11797237648,5134.0,50,1024,26
11887,179,0.019134707981720567,808.11797237648,5135.0,50,1024,26
11888,180,0.019177707989001647,808.11797237648,5136.0,50,1024,26
11889,181,0.019219790992792696,808.11797237648,5137.0,50,1024,26
11890,182,0.019261624984210357,808.11797237648,5138.0,50,1024,26
11891,183,0.019303125009173527,808.11797237648,5139.0,50,1024,26
11892,184,0.01934454098227434,808.11797237648,5140.0,50,1024,26
11893,185,0.019384915998671204,808.11797237648,5141.0,50,1024,26
11894,186,0.019425332982791588,808.11797237648,5142.0,50,1024,26
11895,187,0.019465874996967614,808.11797237648,5143.0,50,1024,26
11896,188,0.019506499986164272,808.11797237648,5144.0,50,1024,26
11897,189,0.019547333009541035,808.11797237648,5145.0,50,1024,26
11898,190,0.01958849999937229,808.11797237648,5146.0,50,1024,26
11899,191,0.01962949999142438,808.11797237648,5147.0,50,1024,26
11900,1,0.0021976660063955933,1401.1980971619935,5149.0,50,1024,27
11901,2,0.003111041005467996,1383.632312676139,5151.0,50,1024,27
11902,3,0.0031353750091511756,1383.632312676139,5152.0,50,1024,27
11903,4,0.003156207996653393,1251.9387142772466,5154.0,50,1024,27
11904,5,0.0040488329832442105,1167.611141933105,5156.0,50,1024,27
11905,6,0.00407220798661001,1167.611141933105,5157.0,50,1024,27
11906,7,0.004093208000995219,1167.611141933105,5158.0,50,1024,27
11907,8,0.004113208007765934,1167.611141933105,5159.0,50,1024,27
11908,9,0.004142999998293817,1167.611141933105,5160.0,50,1024,27
11909,10,0.0041632500069681555,1167.611141933105,5161.0,50,1024,27
11910,11,0.004183165990980342,1167.611141933105,5162.0,50,1024,27
11911,12,0.004211958002997562,1167.611141933105,5163.0,50,1024,27
11912,13,0.0042316659819334745,1167.611141933105,5164.0,50,1024,27
11913,14,0.004251500009559095,1167.611141933105,5165.0,50,1024,27
11914,15,0.004271624988177791,1167.611141933105,5166.0,50,1024,27
11915,16,0.004291290999390185,997.7196131660036,5168.0,50,1024,27
11916,17,0.005214040982536972,997.7196131660036,5169.0,50,1024,27
11917,18,0.00524120798218064,997.7196131660036,5170.0,50,1024,27
11918,19,0.005265499989036471,997.7196131660036,5171.0,50,1024,27
11919,20,0.005288624990498647,997.7196131660036,5172.0,50,1024,27
11920,21,0.0053109999862499535,997.7196131660036,5173.0,50,1024,27
11921,22,0.005333582987077534,996.9695275188714,5175.0,50,1024,27
11922,23,0.005355750006856397,996.9695275188714,5176.0,50,1024,27
11923,24,0.005378166009904817,996.9695275188714,5177.0,50,1024,27
11924,25,0.0054004580015316606,996.9695275188714,5178.0,50,1024,27
11925,26,0.005423208000138402,996.9695275188714,5179.0,50,1024,27
11926,27,0.005445582995889708,962.5711003896284,5181.0,50,1024,27
11927,28,0.0054680829925928265,962.5711003896284,5182.0,50,1024,27
11928,29,0.005491040996275842,962.5711003896284,5183.0,50,1024,27
11929,30,0.005512957985047251,962.5711003896284,5184.0,50,1024,27
11930,31,0.0055343749991152436,962.5711003896284,5185.0,50,1024,27
11931,32,0.005555832991376519,962.5711003896284,5186.0,50,1024,27
11932,33,0.005578249983955175,962.5711003896284,5187.0,50,1024,27
11933,34,0.0056002080091275275,962.5711003896284,5188.0,50,1024,27
11934,35,0.0056223330029752105,962.5711003896284,5189.0,50,1024,27
11935,36,0.00564420799491927,962.5711003896284,5190.0,50,1024,27
11936,37,0.005666540993843228,893.2471680859855,5192.0,50,1024,27
11937,38,0.005689415993401781,893.2471680859855,5193.0,50,1024,27
11938,39,0.005711790989153087,893.2471680859855,5194.0,50,1024,27
11939,40,0.00573466598871164,893.2471680859855,5195.0,50,1024,27
11940,41,0.005757375009125099,893.2471680859855,5196.0,50,1024,27
11941,42,0.0057799159840215,893.2471680859855,5197.0,50,1024,27
11942,43,0.005802790983580053,893.2471680859855,5198.0,50,1024,27
11943,44,0.0058253750030416995,893.2471680859855,5199.0,50,1024,27
11944,45,0.005848250002600253,893.2471680859855,5200.0,50,1024,27
11945,46,0.005871125002158806,893.2471680859855,5201.0,50,1024,27
11946,47,0.0058944580086972564,893.2471680859855,5202.0,50,1024,27
11947,48,0.005917415983276442,893.2471680859855,5203.0,50,1024,27
11948,49,0.005940500006545335,893.2471680859855,5204.0,50,1024,27
11949,50,0.005963915988104418,893.2471680859855,5205.0,50,1024,27
11950,51,0.005987540993373841,893.2471680859855,5206.0,50,1024,27
11951,52,0.006011124991346151,893.2471680859855,5207.0,50,1024,27
11952,53,0.006035124999471009,893.2471680859855,5208.0,50,1024,27
11953,54,0.006059040984837338,893.2471680859855,5209.0,50,1024,27
11954,55,0.006082957988837734,893.2471680859855,5210.0,50,1024,27
11955,56,0.006106999993789941,893.2471680859855,5211.0,50,1024,27
11956,57,0.006131083006039262,893.2471680859855,5212.0,50,1024,27
11957,58,0.0061557909939438105,893.2471680859855,5213.0,50,1024,27
11958,59,0.006180249998578802,893.2471680859855,5214.0,50,1024,27
11959,60,0.00620479098870419,849.7259763862113,5216.0,50,1024,27
11960,61,0.006229374994290993,849.7259763862113,5217.0,50,1024,27
11961,62,0.006254375010030344,849.7259763862113,5218.0,50,1024,27
11962,63,0.006279374996665865,849.7259763862113,5219.0,50,1024,27
11963,64,0.0063044159905985,849.7259763862113,5220.0,50,1024,27
11964,65,0.007454457983840257,849.7259763862113,5221.0,50,1024,27
11965,66,0.007485874986741692,849.7259763862113,5222.0,50,1024,27
11966,67,0.007515165983932093,849.7259763862113,5223.0,50,1024,27
11967,68,0.007543624989921227,849.7259763862113,5224.0,50,1024,27
11968,69,0.0075710829987656325,849.7259763862113,5225.0,50,1024,27
11969,70,0.007598625001264736,849.7259763862113,5226.0,50,1024,27
11970,71,0.0076261250069364905,849.7259763862113,5227.0,50,1024,27
11971,72,0.007653499982552603,849.7259763862113,5228.0,50,1024,27
11972,73,0.007680999988224357,849.7259763862113,5229.0,50,1024,27
11973,74,0.0077082079951651394,849.7259763862113,5230.0,50,1024,27
11974,75,0.007734999991953373,849.7259763862113,5231.0,50,1024,27
