,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,799.7147814923093,3574,2.139804209000431,"[7, 8, 2, 5, 3, 0, 9, 6, 1, 4]",25,1024,18
222,256,718.6772744381386,3700,2.2119817920029163,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,18
223,1024,718.6772744381386,3700,2.2119817920029163,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,18
224,0,1211.5217542809175,3700,2.2289404170005582,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",25,1024,19
225,1,1211.5217542809175,3701,2.246289667004021,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",25,1024,19
226,4,1211.5217542809175,3704,2.2650836250104476,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",25,1024,19
227,16,997.029236042646,3719,2.2875567089940887,"[6, 0, 2, 8, 7, 4, 9, 1, 5, 3]",25,1024,19
228,64,802.8924286534868,3771,2.326497333997395,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,19
229,256,802.8924286534868,3849,2.38023529201746,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,19
230,1024,802.8924286534868,3849,2.38023529201746,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,19
231,0,1630.3017734176528,3849,2.3974829170037992,"[5, 6, 2, 3, 1, 8, 7, 9, 0, 4]",25,1024,20
232,1,1608.2230028115894,3851,2.415260292007588,"[3, 6, 2, 5, 1, 8, 7, 9, 0, 4]",25,1024,20
233,4,1302.5277392983687,3856,2.433974000014132,"[2, 6, 3, 5, 1, 8, 7, 9, 4, 0]",25,1024,20
234,16,931.5018220059604,3874,2.456968375016004,"[7, 2, 6, 5, 3, 0, 9, 1, 4, 8]",25,1024,20
235,64,802.892428653487,3926,2.497493625007337,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,20
236,256,802.892428653487,4011,2.557144624995999,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,20
237,1024,802.892428653487,4011,2.557144624995999,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",25,1024,20
238,0,1087.5916102139258,4011,2.5748207500146236,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",25,1024,21
239,1,1087.5916102139258,4012,2.592939166992437,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",25,1024,21
240,4,1087.5916102139258,4015,2.612145417020656,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",25,1024,21
241,16,1067.1898441598846,4028,2.6358373750117607,"[0, 9, 5, 3, 6, 1, 4, 7, 2, 8]",25,1024,21
242,64,774.7396621993448,4079,2.6776277919998392,"[0, 3, 5, 6, 9, 1, 4, 7, 8, 2]",25,1024,21
243,256,718.6772744381386,4184,2.747948959004134,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,21
244,1024,718.6772744381386,4184,2.747948959004134,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,21
245,0,1575.2881036028311,4184,2.766230542008998,"[1, 0, 7, 6, 5, 8, 3, 2, 9, 4]",25,1024,22
246,1,1575.2881036028311,4185,2.7848710420075804,"[1, 0, 7, 6, 5, 8, 3, 2, 9, 4]",25,1024,22
247,4,1502.3358211685331,4190,2.8047095840156544,"[1, 9, 7, 6, 3, 8, 5, 2, 0, 4]",25,1024,22
248,16,1150.8508709922742,4206,2.828972834016895,"[1, 9, 6, 0, 3, 2, 5, 7, 8, 4]",25,1024,22
249,64,902.5194168741273,4259,2.87201137500233,"[1, 6, 9, 8, 2, 5, 3, 0, 7, 4]",25,1024,22
250,256,718.6772744381386,4433,2.982237542018993,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,22
251,1024,718.6772744381386,4433,2.982237542018993,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,22
252,0,1738.6313505590053,4433,3.0012228340201546,"[1, 8, 5, 2, 6, 7, 9, 0, 4, 3]",25,1024,23
253,1,1453.9831761637506,4435,3.0206630419997964,"[1, 6, 5, 2, 8, 7, 9, 0, 4, 3]",25,1024,23
254,4,965.9250489138262,4440,3.041148417018121,"[3, 0, 5, 2, 8, 7, 9, 6, 4, 1]",25,1024,23
255,16,965.3634454035844,4453,3.0667890000040643,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",25,1024,23
256,64,872.5687989410451,4502,3.111889042018447,"[0, 3, 5, 2, 8, 7, 4, 6, 9, 1]",25,1024,23
257,256,862.7843759205834,4613,3.1933752089971676,"[0, 3, 5, 2, 8, 7, 4, 6, 1, 9]",25,1024,23
258,1024,862.7843759205834,4613,3.1933752089971676,"[0, 3, 5, 2, 8, 7, 4, 6, 1, 9]",25,1024,23
259,0,1527.9146086913443,4613,3.2126981670153327,"[2, 9, 5, 8, 6, 7, 3, 0, 4, 1]",25,1024,24
260,1,1527.9146086913443,4614,3.232561959011946,"[2, 9, 5, 8, 6, 7, 3, 0, 4, 1]",25,1024,24
261,4,1188.7462189155058,4619,3.25352841700078,"[9, 6, 5, 8, 2, 7, 3, 0, 4, 1]",25,1024,24
262,16,1006.5446941313648,4634,3.2796836250054184,"[4, 7, 9, 8, 2, 6, 3, 0, 5, 1]",25,1024,24
263,64,830.0489482494912,4684,3.3262144589971285,"[4, 1, 9, 8, 2, 5, 3, 0, 6, 7]",25,1024,24
264,256,738.4124458568463,4803,3.4152531670115422,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,24
265,1024,738.4124458568463,4803,3.4152531670115422,"[4, 1, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,24
266,0,1551.5848367591814,4803,3.4350663750083186,"[8, 1, 3, 7, 9, 2, 5, 0, 4, 6]",25,1024,25
267,1,1502.8451272680782,4805,3.4554245420149527,"[8, 4, 3, 7, 9, 2, 5, 0, 1, 6]",25,1024,25
268,4,1291.8254171462181,4809,3.476933541998733,"[8, 4, 3, 6, 9, 2, 5, 0, 1, 7]",25,1024,25
269,16,842.9241308588491,4826,3.5039073750085663,"[6, 4, 1, 7, 8, 2, 5, 3, 0, 9]",25,1024,25
270,64,738.4124458568461,4875,3.5520796670170967,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,25
271,256,738.4124458568461,4949,3.6160979169944767,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,25
272,1024,738.4124458568461,4949,3.6160979169944767,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,25
273,0,1268.179227849001,0,3.7165998946875334e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",50,1024,0
274,1,1242.047727463911,2,0.020268791005946696,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",50,1024,0
275,4,1242.047727463911,5,0.040520833019400015,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",50,1024,0
276,16,827.8531437951876,19,0.06092479100334458,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
277,64,827.8531437951876,67,0.08223712499602698,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
278,256,827.8531437951876,115,0.10408283301512711,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
279,1024,827.8531437951876,115,0.10408283301512711,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",50,1024,0
280,0,1140.5407079795548,115,0.12465416602208279,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",50,1024,1
281,1,1140.5407079795548,116,0.14507137500913814,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",50,1024,1
282,4,1053.1984744115703,120,0.16561408300185576,"[4, 6, 0, 7, 8, 2, 5, 3, 9, 1]",50,1024,1
283,16,1013.5645140859325,135,0.18656254099914804,"[4, 6, 8, 7, 2, 0, 3, 5, 9, 1]",50,1024,1
284,64,808.1179723764801,187,0.20956241601379588,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,1
285,256,808.1179723764801,261,0.23372654101694934,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,1
286,1024,808.1179723764801,261,0.23372654101694934,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",50,1024,1
287,0,1137.1480327641289,261,0.2546145410160534,"[4, 8, 7, 6, 9, 5, 3, 0, 1, 2]",50,1024,2
288,1,991.3563114415662,263,0.27545983300660737,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",50,1024,2
289,4,991.3563114415662,266,0.2965403330163099,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",50,1024,2
290,16,903.5219387596228,280,0.3180877499980852,"[7, 8, 4, 1, 2, 5, 3, 0, 6, 9]",50,1024,2
291,64,718.6772744381386,331,0.341660750011215,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,2
292,256,718.6772744381386,421,0.3684695410192944,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,2
293,1024,718.6772744381386,421,0.3684695410192944,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,2
294,0,1600.9223711594618,421,0.38981166601297446,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",50,1024,3
295,1,1600.9223711594618,422,0.41142758302157745,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",50,1024,3
296,4,1600.9223711594618,425,0.4356089160137344,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",50,1024,3
297,16,1099.0655608171664,440,0.4733706249971874,"[1, 6, 7, 4, 3, 0, 5, 8, 2, 9]",50,1024,3
298,64,738.4124458568461,492,0.4984959160210565,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,3
299,256,718.6772744381387,617,0.5304916250170209,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,3
300,1024,718.6772744381387,617,0.5304916250170209,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,3
301,0,1180.3584475045488,617,0.5523191660176963,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",50,1024,4
302,1,1180.3584475045488,618,0.5744960000156425,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",50,1024,4
303,4,1089.9424485208829,622,0.5971955000131857,"[2, 8, 7, 3, 5, 6, 9, 4, 1, 0]",50,1024,4
304,16,1073.7257611802077,635,0.6201380410057027,"[7, 8, 2, 3, 5, 6, 9, 4, 1, 0]",50,1024,4
305,64,718.6772744381386,687,0.6467743329994846,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,4
306,256,718.6772744381386,764,0.6769119999953546,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,4
307,1024,718.6772744381386,764,0.6769119999953546,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,4
308,0,1569.1452272184638,764,0.6991705000109505,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",50,1024,5
309,1,1569.1452272184638,765,0.7215485410124529,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",50,1024,5
310,4,1301.1138876748673,770,0.7440271250088699,"[6, 2, 9, 0, 7, 8, 1, 4, 5, 3]",50,1024,5
311,16,825.378790858959,784,0.7674988750077318,"[6, 1, 9, 4, 7, 8, 2, 0, 5, 3]",50,1024,5
312,64,774.7396621993448,834,0.7952650410006754,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",50,1024,5
313,256,718.6772744381386,967,0.8342221250059083,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,5
314,1024,718.6772744381386,967,0.8342221250059083,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",50,1024,5
315,0,1416.8891969554682,967,0.8570813749975059,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",50,1024,6
316,1,1416.8891969554682,968,0.8800140410021413,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",50,1024,6
317,4,1381.9350436852283,972,0.9031533749948721,"[7, 4, 3, 8, 9, 0, 5, 6, 1, 2]",50,1024,6
318,16,1049.0532800477636,986,0.9274375830136705,"[7, 2, 9, 8, 3, 0, 5, 6, 1, 4]",50,1024,6
319,64,814.8966821900289,1040,0.9569309159996919,"[9, 7, 8, 2, 0, 3, 5, 6, 1, 4]",50,1024,6
320,256,718.6772744381386,1185,1.0012768750020768,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,6
321,1024,718.6772744381386,1185,1.0012768750020768,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,6
322,0,1500.6488075259103,1185,1.024634708010126,"[8, 4, 2, 3, 7, 0, 5, 1, 6, 9]",50,1024,7
323,1,1413.9090808599035,1187,1.0480353330203798,"[8, 4, 0, 3, 7, 2, 5, 1, 6, 9]",50,1024,7
324,4,1359.5734037308173,1191,1.0719821660022717,"[8, 4, 0, 3, 7, 2, 9, 1, 6, 5]",50,1024,7
325,16,782.3084723766549,1208,1.0973364160163328,"[8, 2, 5, 3, 0, 6, 4, 1, 9, 7]",50,1024,7
326,64,758.8342944288227,1257,1.1286267499963287,"[8, 2, 5, 3, 0, 6, 1, 4, 9, 7]",50,1024,7
327,256,718.6772744381387,1389,1.17473900000914,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,7
328,1024,718.6772744381387,1389,1.17473900000914,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,7
329,0,1623.2790371314222,1389,1.1986534160096198,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",50,1024,8
330,1,1623.2790371314222,1390,1.2226023749972228,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",50,1024,8
331,4,1432.6811755815384,1394,1.2467967080010567,"[1, 0, 2, 3, 6, 5, 7, 8, 4, 9]",50,1024,8
332,16,1052.6301084088816,1410,1.2732831250177696,"[6, 0, 4, 1, 3, 5, 2, 8, 7, 9]",50,1024,8
333,64,1048.4491886103756,1459,1.3064657080103643,"[6, 0, 1, 4, 3, 5, 2, 8, 7, 9]",50,1024,8
334,256,718.6772744381386,1656,1.371327041008044,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,8
335,1024,718.6772744381386,1670,1.4128676660184283,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,8
336,0,1519.9605647796457,1670,1.4497701660147868,"[5, 4, 1, 0, 2, 8, 6, 3, 9, 7]",50,1024,9
337,1,1327.3585604228902,1672,1.476250333013013,"[5, 3, 1, 0, 2, 8, 6, 4, 9, 7]",50,1024,9
338,4,1223.4551306420717,1677,1.502105332998326,"[5, 7, 1, 0, 6, 8, 2, 4, 9, 3]",50,1024,9
339,16,1059.6720673958653,1693,1.53082508299849,"[5, 0, 2, 6, 1, 8, 7, 4, 9, 3]",50,1024,9
340,64,799.247290473869,1745,1.5671076250146143,"[5, 0, 6, 1, 9, 4, 7, 8, 2, 3]",50,1024,9
341,256,718.6772744381386,1859,1.61824645800516,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
342,1024,718.6772744381386,1859,1.61824645800516,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",50,1024,9
343,0,1575.889472222922,1859,1.6437584579980467,"[0, 9, 2, 4, 5, 8, 1, 7, 3, 6]",50,1024,10
344,1,1527.7554222975978,1861,1.6692815830174368,"[0, 9, 2, 5, 4, 8, 1, 7, 3, 6]",50,1024,10
345,4,1141.2120870477897,1866,1.6954889580083545,"[0, 9, 3, 5, 4, 8, 2, 7, 1, 6]",50,1024,10
346,16,1064.4607343135108,1879,1.723652165994281,"[0, 6, 3, 5, 4, 8, 2, 7, 1, 9]",50,1024,10
347,64,1025.7777298075896,1929,1.7609661250025965,"[0, 6, 3, 5, 9, 2, 8, 7, 1, 4]",50,1024,10
348,256,718.6772744381386,2127,1.8365785829955712,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,10
349,1024,718.6772744381386,2139,1.8660552910005208,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,10
350,0,1785.019096953772,2139,1.8920640000142157,"[7, 6, 8, 1, 3, 9, 5, 2, 4, 0]",50,1024,11
351,1,1598.337780622333,2141,1.9184187909995671,"[7, 9, 8, 1, 3, 6, 5, 2, 4, 0]",50,1024,11
352,4,1598.337780622333,2144,1.945762666000519,"[7, 9, 8, 1, 3, 6, 5, 2, 4, 0]",50,1024,11
353,16,1012.1676842500609,2161,1.9755318330135196,"[9, 7, 8, 2, 4, 6, 3, 0, 5, 1]",50,1024,11
354,64,854.8989993837035,2213,2.014952333003748,"[1, 7, 8, 2, 4, 9, 5, 3, 0, 6]",50,1024,11
355,256,802.8924286534868,2346,2.078622166009154,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,11
356,1024,802.8924286534868,2346,2.078622166009154,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,11
357,0,1718.7086130120565,2346,2.105103833018802,"[5, 6, 4, 2, 9, 7, 3, 8, 0, 1]",50,1024,12
358,1,1694.2488709727804,2348,2.1320071660156827,"[5, 6, 4, 2, 9, 7, 3, 1, 0, 8]",50,1024,12
359,4,1420.365000358266,2353,2.1596620000200346,"[5, 7, 4, 2, 9, 6, 3, 1, 8, 0]",50,1024,12
360,16,956.5838154902771,2369,2.189732750004623,"[7, 1, 4, 2, 9, 6, 0, 5, 3, 8]",50,1024,12
361,64,827.9654380492823,2420,2.2315482500125654,"[7, 8, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,12
362,256,718.6772744381387,2538,2.2960313750081696,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,12
363,1024,718.6772744381387,2538,2.2960313750081696,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,12
364,0,1189.1041903384123,2538,2.323127708019456,"[7, 8, 1, 0, 5, 3, 9, 2, 4, 6]",50,1024,13
365,1,1170.7527288884164,2540,2.350432625011308,"[1, 8, 7, 0, 5, 3, 9, 2, 4, 6]",50,1024,13
366,4,1024.2704737149058,2545,2.378374708001502,"[1, 9, 7, 0, 5, 3, 2, 8, 4, 6]",50,1024,13
367,16,1003.8486251429296,2558,2.4091527500131633,"[9, 1, 7, 0, 5, 3, 2, 8, 4, 6]",50,1024,13
368,64,846.9406872130145,2610,2.4515552500088234,"[1, 4, 6, 0, 3, 5, 2, 8, 9, 7]",50,1024,13
369,256,718.6772744381386,2740,2.520720333006466,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,13
370,1024,718.6772744381386,2740,2.520720333006466,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,13
371,0,1267.0806822325699,2740,2.548084958019899,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",50,1024,14
372,1,1267.0806822325699,2741,2.5758313330006786,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",50,1024,14
373,4,1267.0806822325699,2744,2.6041843330021948,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",50,1024,14
374,16,1093.6163734260188,2761,2.6356642080063466,"[3, 0, 6, 1, 4, 7, 9, 5, 8, 2]",50,1024,14
375,64,1060.9105160167255,2810,2.679502415994648,"[8, 0, 6, 1, 4, 7, 9, 5, 3, 2]",50,1024,14
376,256,718.6772744381387,2984,2.7680971660010982,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,14
377,1024,718.6772744381387,2984,2.7680971660010982,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",50,1024,14
378,0,1625.5742489212118,2984,2.796164208004484,"[0, 9, 6, 7, 1, 5, 2, 3, 8, 4]",50,1024,15
379,1,1625.5742489212118,2985,2.8244027080072556,"[0, 9, 6, 7, 1, 5, 2, 3, 8, 4]",50,1024,15
380,4,1358.9461318449423,2990,2.8537343330099247,"[0, 3, 6, 7, 1, 5, 2, 4, 8, 9]",50,1024,15
381,16,992.1590199829856,3006,2.8861493750009686,"[5, 3, 0, 4, 1, 9, 2, 7, 8, 6]",50,1024,15
382,64,826.772537692285,3060,2.9323687910218723,"[5, 3, 0, 1, 4, 7, 8, 2, 9, 6]",50,1024,15
383,256,823.2941947075282,3163,2.999736166006187,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,15
384,1024,823.2941947075282,3163,2.999736166006187,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",50,1024,15
385,0,1398.6383179772124,3163,3.028114832995925,"[6, 4, 8, 1, 0, 3, 7, 2, 5, 9]",50,1024,16
386,1,1398.6383179772124,3164,3.0567359999986365,"[6, 4, 8, 1, 0, 3, 7, 2, 5, 9]",50,1024,16
387,4,1383.390868658663,3168,3.0864470830128994,"[6, 4, 8, 1, 5, 3, 7, 2, 0, 9]",50,1024,16
388,16,922.4522224125054,3183,3.119501916022273,"[1, 4, 6, 0, 5, 3, 7, 2, 8, 9]",50,1024,16
389,64,891.3901947380386,3233,3.1670221660169773,"[4, 1, 6, 0, 5, 3, 2, 7, 8, 9]",50,1024,16
390,256,738.4124458568463,3346,3.240085249999538,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",50,1024,16
391,1024,738.4124458568463,3346,3.240085249999538,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",50,1024,16
392,0,1532.6510554860304,3346,3.269084125000518,"[0, 2, 5, 6, 8, 3, 4, 7, 1, 9]",50,1024,17
393,1,1532.6510554860304,3347,3.29844545800006,"[0, 2, 5, 6, 8, 3, 4, 7, 1, 9]",50,1024,17
394,4,1103.6250499751966,3351,3.3286336660094094,"[8, 2, 5, 6, 0, 3, 4, 7, 1, 9]",50,1024,17
395,16,878.3731773315358,3365,3.362592791003408,"[8, 2, 4, 6, 0, 3, 5, 9, 1, 7]",50,1024,17
396,64,802.892428653487,3418,3.4115000830206554,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,17
397,256,802.892428653487,3502,3.476226166007109,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,17
398,1024,802.892428653487,3502,3.476226166007109,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",50,1024,17
399,0,1295.0779200545117,3502,3.5055257079948206,"[8, 2, 1, 9, 5, 0, 7, 4, 6, 3]",50,1024,18
400,1,1295.0779200545117,3503,3.53521591599565,"[8, 2, 1, 9, 5, 0, 7, 4, 6, 3]",50,1024,18
401,4,1212.1168739013926,3507,3.5657057909993455,"[8, 2, 7, 9, 5, 0, 1, 4, 6, 3]",50,1024,18
402,16,962.2876565479108,3523,3.600165375013603,"[2, 8, 7, 3, 5, 0, 9, 4, 1, 6]",50,1024,18
403,64,799.7147814923093,3574,3.650635666010203,"[7, 8, 2, 5, 3, 0, 9, 6, 1, 4]",50,1024,18
404,256,718.6772744381386,3700,3.73632604102022,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,18
405,1024,718.6772744381386,3700,3.73632604102022,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,18
406,0,1211.5217542809175,3700,3.766083916008938,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",50,1024,19
407,1,1211.5217542809175,3701,3.796341625013156,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",50,1024,19
408,4,1211.5217542809175,3704,3.827577874995768,"[3, 0, 1, 8, 7, 9, 4, 2, 5, 6]",50,1024,19
409,16,997.029236042646,3719,3.862753875000635,"[6, 0, 2, 8, 7, 4, 9, 1, 5, 3]",50,1024,19
410,64,802.8924286534868,3771,3.915161540993722,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,19
411,256,802.8924286534868,3849,3.9816709580190945,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,19
412,1024,802.8924286534868,3849,3.9816709580190945,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,19
413,0,1630.3017734176528,3849,4.01172174999374,"[5, 6, 2, 3, 1, 8, 7, 9, 0, 4]",50,1024,20
414,1,1608.2230028115894,3851,4.042482624994591,"[3, 6, 2, 5, 1, 8, 7, 9, 0, 4]",50,1024,20
415,4,1302.5277392983687,3856,4.074223833013093,"[2, 6, 3, 5, 1, 8, 7, 9, 4, 0]",50,1024,20
416,16,931.5018220059604,3874,4.110302000015508,"[7, 2, 6, 5, 3, 0, 9, 1, 4, 8]",50,1024,20
417,64,802.892428653487,3926,4.1632497910177335,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,20
418,256,802.892428653487,4011,4.2346623330086,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,20
419,1024,802.892428653487,4011,4.2346623330086,"[8, 2, 9, 5, 3, 0, 6, 1, 4, 7]",50,1024,20
420,0,1087.5916102139258,4011,4.2650850000209175,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",50,1024,21
421,1,1087.5916102139258,4012,4.29615345800994,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",50,1024,21
422,4,1087.5916102139258,4015,4.328274125000462,"[0, 9, 6, 3, 5, 1, 4, 7, 2, 8]",50,1024,21
423,16,1067.1898441598846,4028,4.364668708003592,"[0, 9, 5, 3, 6, 1, 4, 7, 2, 8]",50,1024,21
424,64,774.7396621993448,4079,4.419194415997481,"[0, 3, 5, 6, 9, 1, 4, 7, 8, 2]",50,1024,21
425,256,718.6772744381386,4184,4.502858833002392,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,21
426,1024,718.6772744381386,4184,4.502858833002392,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",50,1024,21
427,0,1575.2881036028311,4184,4.533803916012403,"[1, 0, 7, 6, 5, 8, 3, 2, 9, 4]",50,1024,22
428,1,1575.2881036028311,4185,4.565380540996557,"[1, 0, 7, 6, 5, 8, 3, 2, 9, 4]",50,1024,22
429,4,1502.3358211685331,4190,4.598005208012182,"[1, 9, 7, 6, 3, 8, 5, 2, 0, 4]",50,1024,22
430,16,1150.8508709922742,4206,4.635353250021581,"[1, 9, 6, 0, 3, 2, 5, 7, 8, 4]",50,1024,22
431,64,902.5194168741273,4259,4.691537708014948,"[1, 6, 9, 8, 2, 5, 3, 0, 7, 4]",50,1024,22
432,256,718.6772744381386,4433,4.813058416009881,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,22
433,1024,718.6772744381386,4433,4.813058416009881,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",50,1024,22
434,0,1738.6313505590053,4433,4.844898125011241,"[1, 8, 5, 2, 6, 7, 9, 0, 4, 3]",50,1024,23
435,1,1453.9831761637506,4435,4.877163875004044,"[1, 6, 5, 2, 8, 7, 9, 0, 4, 3]",50,1024,23
436,4,965.9250489138262,4440,4.911318791011581,"[3, 0, 5, 2, 8, 7, 9, 6, 4, 1]",50,1024,23
437,16,965.3634454035844,4453,4.949600291001843,"[3, 0, 5, 2, 8, 7, 4, 6, 9, 1]",50,1024,23
438,64,872.5687989410451,4502,5.008202041004552,"[0, 3, 5, 2, 8, 7, 4, 6, 9, 1]",50,1024,23
439,256,862.7843759205834,4613,5.101601375004975,"[0, 3, 5, 2, 8, 7, 4, 6, 1, 9]",50,1024,23
440,1024,862.7843759205834,4613,5.101601375004975,"[0, 3, 5, 2, 8, 7, 4, 6, 1, 9]",50,1024,23
441,0,1527.9146086913443,4613,5.133728916000109,"[2, 9, 5, 8, 6, 7, 3, 0, 4, 1]",50,1024,24
442,1,1527.9146086913443,4614,5.166309000022011,"[2, 9, 5, 8, 6, 7, 3, 0, 4, 1]",50,1024,24
