,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
370,370,0.4322219169989694,1596.1572093367568,7840.0,20.0,0.3,1024
371,371,0.4334522499993909,1596.1572093367568,7861.0,20.0,0.3,1024
372,372,0.43461195900454186,1596.1572093367568,7882.0,20.0,0.3,1024
373,373,0.4357732920034323,1596.1572093367568,7903.0,20.0,0.3,1024
374,374,0.4369228339928668,1596.1572093367568,7924.0,20.0,0.3,1024
375,375,0.4381134169816505,1596.1572093367568,7945.0,20.0,0.3,1024
376,376,0.4392701670003589,1596.1572093367568,7966.0,20.0,0.3,1024
377,377,0.4404203750018496,1596.1572093367568,7987.0,20.0,0.3,1024
378,378,0.4415986249805428,1596.1572093367568,8008.0,20.0,0.3,1024
379,379,0.4427706249989569,1596.1572093367568,8029.0,20.0,0.3,1024
380,380,0.44400858398876153,1596.1572093367568,8050.0,20.0,0.3,1024
381,381,0.44516854197718203,1596.1572093367568,8071.0,20.0,0.3,1024
382,382,0.4463236669835169,1596.1572093367568,8092.0,20.0,0.3,1024
383,383,0.44747779198223725,1596.1572093367568,8113.0,20.0,0.3,1024
384,384,0.44868787500308827,1596.1572093367568,8134.0,20.0,0.3,1024
385,385,0.4498577500053216,1595.044720580388,8156.0,20.0,0.3,1024
386,386,0.45101054199039936,1595.044720580388,8177.0,20.0,0.3,1024
387,387,0.4521670419781003,1595.044720580388,8198.0,20.0,0.3,1024
388,388,0.4533438340004068,1595.044720580388,8219.0,20.0,0.3,1024
389,389,0.4545564169820864,1595.044720580388,8240.0,20.0,0.3,1024
390,390,0.45572104200255126,1595.044720580388,8261.0,20.0,0.3,1024
391,391,0.45687104199896567,1595.044720580388,8282.0,20.0,0.3,1024
392,392,0.45802416699007154,1595.044720580388,8303.0,20.0,0.3,1024
393,393,0.45923041697824374,1595.044720580388,8324.0,20.0,0.3,1024
394,394,0.460382249992108,1595.044720580388,8345.0,20.0,0.3,1024
395,395,0.4615609169995878,1595.044720580388,8366.0,20.0,0.3,1024
396,396,0.46272620899253525,1595.044720580388,8387.0,20.0,0.3,1024
397,397,0.46391304198186845,1595.044720580388,8408.0,20.0,0.3,1024
398,398,0.46513995897839777,1595.044720580388,8429.0,20.0,0.3,1024
399,399,0.46627845900366083,1595.044720580388,8450.0,20.0,0.3,1024
400,400,0.4673940840002615,1595.044720580388,8471.0,20.0,0.3,1024
401,401,0.4685174170008395,1595.044720580388,8492.0,20.0,0.3,1024
402,402,0.4696881249838043,1595.044720580388,8513.0,20.0,0.3,1024
403,403,0.4708164169860538,1595.044720580388,8534.0,20.0,0.3,1024
404,404,0.47193545900518075,1595.044720580388,8555.0,20.0,0.3,1024
405,405,0.4730673339799978,1595.044720580388,8576.0,20.0,0.3,1024
406,406,0.47417979198507965,1595.044720580388,8597.0,20.0,0.3,1024
407,407,0.47535949997836724,1595.044720580388,8618.0,20.0,0.3,1024
408,408,0.4764758340024855,1595.044720580388,8639.0,20.0,0.3,1024
409,409,0.47758912498829886,1595.044720580388,8660.0,20.0,0.3,1024
410,410,0.4787042499810923,1595.044720580388,8681.0,20.0,0.3,1024
411,411,0.47985599999083206,1595.044720580388,8702.0,20.0,0.3,1024
412,412,0.48104787498596124,1595.044720580388,8723.0,20.0,0.3,1024
413,413,0.48217266699066386,1595.044720580388,8744.0,20.0,0.3,1024
414,414,0.4832977500045672,1595.044720580388,8765.0,20.0,0.3,1024
415,415,0.4844477500009816,1595.044720580388,8786.0,20.0,0.3,1024
416,416,0.48563095898134634,1595.044720580388,8807.0,20.0,0.3,1024
417,417,0.48676816700026393,1595.044720580388,8828.0,20.0,0.3,1024
418,418,0.4879515419888776,1595.044720580388,8849.0,20.0,0.3,1024
419,419,0.48908495900104754,1595.044720580388,8870.0,20.0,0.3,1024
420,420,0.4902437499840744,1595.044720580388,8891.0,20.0,0.3,1024
421,421,0.49142333399504423,1595.044720580388,8912.0,20.0,0.3,1024
422,422,0.4925492499896791,1595.044720580388,8933.0,20.0,0.3,1024
423,423,0.4936776669928804,1595.044720580388,8954.0,20.0,0.3,1024
424,424,0.49485829198965803,1545.3753403393425,8976.0,20.0,0.3,1024
425,425,0.4960049999936018,1545.3753403393425,8997.0,20.0,0.3,1024
426,426,0.4971733749844134,1545.3753403393425,9018.0,20.0,0.3,1024
427,427,0.49830308399396017,1545.3753403393425,9039.0,20.0,0.3,1024
428,428,0.4994174169842154,1545.3753403393425,9060.0,20.0,0.3,1024
429,429,0.5005412499886006,1545.3753403393425,9081.0,20.0,0.3,1024
430,430,0.5017472920008004,1545.3753403393425,9102.0,20.0,0.3,1024
431,431,0.5029188339831308,1545.3753403393425,9123.0,20.0,0.3,1024
432,432,0.5040866670024116,1545.3753403393425,9144.0,20.0,0.3,1024
433,433,0.5052436669939198,1545.3753403393425,9165.0,20.0,0.3,1024
434,434,0.5063945419969968,1545.3753403393425,9186.0,20.0,0.3,1024
435,435,0.507573874987429,1545.3753403393425,9207.0,20.0,0.3,1024
436,436,0.5086969169788063,1545.3753403393425,9228.0,20.0,0.3,1024
437,437,0.5098174589802511,1545.3753403393425,9249.0,20.0,0.3,1024
438,438,0.5109577499970328,1545.3753403393425,9270.0,20.0,0.3,1024
439,439,0.5121153749933001,1545.3753403393425,9291.0,20.0,0.3,1024
440,440,0.5132758340041619,1545.3753403393425,9312.0,20.0,0.3,1024
441,441,0.5143914999789558,1545.3753403393425,9333.0,20.0,0.3,1024
442,442,0.5155232090037316,1545.3753403393425,9354.0,20.0,0.3,1024
443,443,0.5166493750002701,1545.3753403393425,9375.0,20.0,0.3,1024
444,444,0.517803708993597,1545.3753403393425,9396.0,20.0,0.3,1024
445,445,0.518936999986181,1545.3753403393425,9417.0,20.0,0.3,1024
446,446,0.5200700419954956,1545.3753403393425,9438.0,20.0,0.3,1024
447,447,0.5211900839931332,1545.3753403393425,9459.0,20.0,0.3,1024
448,448,0.5223140839952976,1545.3753403393425,9480.0,20.0,0.3,1024
449,449,0.5234729170042556,1545.3753403393425,9501.0,20.0,0.3,1024
450,450,0.5245932919788174,1545.3753403393425,9522.0,20.0,0.3,1024
451,451,0.5257080839946866,1545.3753403393425,9543.0,20.0,0.3,1024
452,452,0.5268280000018422,1545.3753403393425,9564.0,20.0,0.3,1024
453,453,0.5279703339911066,1545.3753403393425,9585.0,20.0,0.3,1024
454,454,0.5291417919797823,1545.3753403393425,9606.0,20.0,0.3,1024
455,455,0.5302653340040706,1545.3753403393425,9627.0,20.0,0.3,1024
456,456,0.5314172089856584,1545.3753403393425,9648.0,20.0,0.3,1024
457,457,0.53255120900576,1545.3753403393425,9669.0,20.0,0.3,1024
458,458,0.5337119169998914,1545.3753403393425,9690.0,20.0,0.3,1024
459,459,0.5348438749788329,1545.3753403393425,9711.0,20.0,0.3,1024
460,460,0.535973791993456,1545.3753403393425,9732.0,20.0,0.3,1024
461,461,0.5371089169930201,1545.3753403393425,9753.0,20.0,0.3,1024
462,462,0.5382324999955017,1545.3753403393425,9774.0,20.0,0.3,1024
463,463,0.5393847090017516,1545.3753403393425,9795.0,20.0,0.3,1024
464,464,0.5405214169877581,1545.3753403393425,9816.0,20.0,0.3,1024
465,465,0.5416886669991072,1545.3753403393425,9837.0,20.0,0.3,1024
466,466,0.5428465839941055,1545.3753403393425,9858.0,20.0,0.3,1024
467,467,0.5439770839875564,1545.3753403393425,9879.0,20.0,0.3,1024
468,468,0.5451358749996871,1545.3753403393425,9900.0,20.0,0.3,1024
469,469,0.546275999979116,1545.3753403393425,9921.0,20.0,0.3,1024
470,470,0.54741387499962,1545.3753403393425,9942.0,20.0,0.3,1024
471,471,0.5485405839863233,1545.3753403393425,9963.0,20.0,0.3,1024
472,472,0.5497115420002956,1545.3753403393425,9984.0,20.0,0.3,1024
473,473,0.5508488749910612,1545.3753403393425,10005.0,20.0,0.3,1024
474,474,0.5520082500006538,1525.634860809777,10027.0,20.0,0.3,1024
475,475,0.5531424589862581,1525.634860809777,10048.0,20.0,0.3,1024
476,476,0.5542681249789894,1525.634860809777,10069.0,20.0,0.3,1024
477,477,0.5554313339816872,1525.634860809777,10090.0,20.0,0.3,1024
478,478,0.556589958985569,1525.634860809777,10111.0,20.0,0.3,1024
479,479,0.5577168339805212,1525.634860809777,10132.0,20.0,0.3,1024
480,480,0.558855749986833,1525.634860809777,10153.0,20.0,0.3,1024
481,481,0.5600091249798425,1525.634860809777,10174.0,20.0,0.3,1024
482,482,0.5612007500021718,1525.634860809777,10195.0,20.0,0.3,1024
483,483,0.5623340839811135,1525.634860809777,10216.0,20.0,0.3,1024
484,484,0.5634644590027165,1525.634860809777,10237.0,20.0,0.3,1024
485,485,0.5645986250019632,1525.634860809777,10258.0,20.0,0.3,1024
486,486,0.5657649999775458,1525.634860809777,10279.0,20.0,0.3,1024
487,487,0.5668970419792458,1525.634860809777,10300.0,20.0,0.3,1024
488,488,0.5680342499981634,1525.634860809777,10321.0,20.0,0.3,1024
489,489,0.5691741250047926,1525.634860809777,10342.0,20.0,0.3,1024
490,490,0.5702981670037843,1525.634860809777,10363.0,20.0,0.3,1024
491,491,0.5714616669865791,1525.634860809777,10384.0,20.0,0.3,1024
492,492,0.5725978339905851,1525.634860809777,10405.0,20.0,0.3,1024
493,493,0.5737223750038538,1525.634860809777,10426.0,20.0,0.3,1024
494,494,0.5748602089879569,1525.634860809777,10447.0,20.0,0.3,1024
495,495,0.5759950839856174,1525.634860809777,10468.0,20.0,0.3,1024
496,496,0.577167624986032,1525.634860809777,10489.0,20.0,0.3,1024
497,497,0.578312375000678,1525.634860809777,10510.0,20.0,0.3,1024
498,498,0.5794439589953981,1525.634860809777,10531.0,20.0,0.3,1024
499,499,0.5805765840050299,1525.634860809777,10552.0,20.0,0.3,1024
500,500,0.58177412499208,1525.634860809777,10573.0,20.0,0.3,1024
501,501,0.5829099169932306,1525.634860809777,10594.0,20.0,0.3,1024
502,502,0.5840443749912083,1525.634860809777,10615.0,20.0,0.3,1024
503,503,0.5851762499951292,1525.634860809777,10636.0,20.0,0.3,1024
504,504,0.5863115419924725,1525.634860809777,10657.0,20.0,0.3,1024
505,505,0.5874807089858223,1525.634860809777,10678.0,20.0,0.3,1024
506,506,0.5886172919999808,1525.634860809777,10699.0,20.0,0.3,1024
507,507,0.5897640420007519,1525.634860809777,10720.0,20.0,0.3,1024
508,508,0.5908873339940328,1525.634860809777,10741.0,20.0,0.3,1024
509,509,0.5920279169804417,1525.634860809777,10762.0,20.0,0.3,1024
510,510,0.5931955419946462,1525.634860809777,10783.0,20.0,0.3,1024
511,511,0.5943319170037284,1525.634860809777,10804.0,20.0,0.3,1024
512,512,0.5954783339984715,1485.9054264868969,10826.0,20.0,0.3,1024
513,513,0.5966227919852827,1485.9054264868969,10847.0,20.0,0.3,1024
514,514,0.597788208979182,1485.9054264868969,10868.0,20.0,0.3,1024
515,515,0.5989210839907173,1485.9054264868969,10889.0,20.0,0.3,1024
516,516,0.6000472499872558,1485.9054264868969,10910.0,20.0,0.3,1024
517,517,0.6012102499953471,1485.9054264868969,10931.0,20.0,0.3,1024
518,518,0.6023647919937503,1485.9054264868969,10952.0,20.0,0.3,1024
519,519,0.603530291991774,1485.9054264868969,10973.0,20.0,0.3,1024
520,520,0.6046556249784771,1485.9054264868969,10994.0,20.0,0.3,1024
521,521,0.6057953340059612,1485.9054264868969,11015.0,20.0,0.3,1024
522,522,0.6069276249909308,1485.9054264868969,11036.0,20.0,0.3,1024
523,523,0.6080574590014294,1485.9054264868969,11057.0,20.0,0.3,1024
524,524,0.6092242089798674,1485.9054264868969,11078.0,20.0,0.3,1024
525,525,0.6103735420037992,1485.9054264868969,11099.0,20.0,0.3,1024
526,526,0.6115112919942476,1485.9054264868969,11120.0,20.0,0.3,1024
527,527,0.6126422089873813,1485.9054264868969,11141.0,20.0,0.3,1024
528,528,0.6137932919955347,1485.9054264868969,11162.0,20.0,0.3,1024
529,529,0.6149357089889236,1474.705587352413,11184.0,20.0,0.3,1024
530,530,0.6160679169988725,1474.705587352413,11205.0,20.0,0.3,1024
531,531,0.6171989169961307,1474.705587352413,11226.0,20.0,0.3,1024
532,532,0.6183397919812705,1474.705587352413,11247.0,20.0,0.3,1024
533,533,0.6195100839831866,1474.705587352413,11268.0,20.0,0.3,1024
534,534,0.6206842089886777,1474.705587352413,11289.0,20.0,0.3,1024
535,535,0.6218229589867406,1474.705587352413,11310.0,20.0,0.3,1024
536,536,0.622977416991489,1474.705587352413,11331.0,20.0,0.3,1024
537,537,0.6241115419834387,1474.705587352413,11352.0,20.0,0.3,1024
538,538,0.6252970839850605,1474.705587352413,11373.0,20.0,0.3,1024
539,539,0.6264602089941036,1474.705587352413,11394.0,20.0,0.3,1024
540,540,0.6276300839963369,1474.705587352413,11415.0,20.0,0.3,1024
541,541,0.6287870839878451,1474.705587352413,11436.0,20.0,0.3,1024
542,542,0.6299554589786567,1474.705587352413,11457.0,20.0,0.3,1024
543,543,0.6311041250010021,1474.705587352413,11478.0,20.0,0.3,1024
544,544,0.6322498749941587,1474.705587352413,11499.0,20.0,0.3,1024
545,545,0.6333854169934057,1474.705587352413,11520.0,20.0,0.3,1024
546,546,0.6345297090010718,1474.705587352413,11541.0,20.0,0.3,1024
547,547,0.6356951250054408,1474.705587352413,11562.0,20.0,0.3,1024
548,548,0.636825333989691,1474.705587352413,11583.0,20.0,0.3,1024
549,549,0.6379575419996399,1474.705587352413,11604.0,20.0,0.3,1024
550,550,0.6390991669904906,1474.705587352413,11625.0,20.0,0.3,1024
551,551,0.640248249983415,1474.705587352413,11646.0,20.0,0.3,1024
552,552,0.6414302919874899,1474.705587352413,11667.0,20.0,0.3,1024
553,553,0.6425705000001471,1474.705587352413,11688.0,20.0,0.3,1024
554,554,0.643715333979344,1474.705587352413,11709.0,20.0,0.3,1024
555,555,0.6448640839953441,1474.705587352413,11730.0,20.0,0.3,1024
556,556,0.6460317499877419,1474.705587352413,11751.0,20.0,0.3,1024
557,557,0.6471726250019856,1474.705587352413,11772.0,20.0,0.3,1024
558,558,0.648310208984185,1474.705587352413,11793.0,20.0,0.3,1024
559,559,0.6494450839818455,1474.705587352413,11814.0,20.0,0.3,1024
560,560,0.6505746250040829,1474.705587352413,11835.0,20.0,0.3,1024
561,561,0.6517428339866456,1474.705587352413,11856.0,20.0,0.3,1024
562,562,0.6528807919821702,1474.705587352413,11877.0,20.0,0.3,1024
563,563,0.6540356249897741,1474.705587352413,11898.0,20.0,0.3,1024
564,564,0.6551912089926191,1474.705587352413,11919.0,20.0,0.3,1024
565,565,0.6563643749977928,1474.705587352413,11940.0,20.0,0.3,1024
566,566,0.6575212499883492,1474.705587352413,11961.0,20.0,0.3,1024
567,567,0.6586592090025079,1474.705587352413,11982.0,20.0,0.3,1024
568,568,0.6598130000056699,1474.705587352413,12003.0,20.0,0.3,1024
569,569,0.6609889999963343,1474.705587352413,12024.0,20.0,0.3,1024
570,570,0.6621720840048511,1474.705587352413,12045.0,20.0,0.3,1024
571,571,0.6633297090011183,1474.705587352413,12066.0,20.0,0.3,1024
572,572,0.664488624985097,1474.705587352413,12087.0,20.0,0.3,1024
573,573,0.6656487089931034,1474.705587352413,12108.0,20.0,0.3,1024
574,574,0.666809624992311,1474.705587352413,12129.0,20.0,0.3,1024
575,575,0.6680259999993723,1474.705587352413,12150.0,20.0,0.3,1024
576,576,0.6691663340025116,1474.705587352413,12171.0,20.0,0.3,1024
577,577,0.6703092499810737,1474.705587352413,12192.0,20.0,0.3,1024
578,578,0.6714476250053849,1474.705587352413,12213.0,20.0,0.3,1024
579,579,0.6726246250036638,1474.705587352413,12234.0,20.0,0.3,1024
580,580,0.6737808749894612,1474.705587352413,12255.0,20.0,0.3,1024
581,581,0.6749270839791279,1474.705587352413,12276.0,20.0,0.3,1024
582,582,0.676060833997326,1474.705587352413,12297.0,20.0,0.3,1024
583,583,0.6771985839877743,1474.705587352413,12318.0,20.0,0.3,1024
584,584,0.6783678749925457,1474.705587352413,12339.0,20.0,0.3,1024
585,585,0.6795096669811755,1474.705587352413,12360.0,20.0,0.3,1024
586,586,0.6806705420021899,1474.705587352413,12381.0,20.0,0.3,1024
587,587,0.681815291987732,1474.705587352413,12402.0,20.0,0.3,1024
588,588,0.6829881249868777,1474.705587352413,12423.0,20.0,0.3,1024
589,589,0.6841272919846233,1474.705587352413,12444.0,20.0,0.3,1024
590,590,0.6852734589774627,1474.705587352413,12465.0,20.0,0.3,1024
591,591,0.686415499978466,1474.705587352413,12486.0,20.0,0.3,1024
592,592,0.6875734999775887,1469.1052674132357,12508.0,20.0,0.3,1024
593,593,0.6887392920034472,1469.1052674132357,12529.0,20.0,0.3,1024
594,594,0.6898852500016801,1469.1052674132357,12550.0,20.0,0.3,1024
595,595,0.6910245420003776,1469.1052674132357,12571.0,20.0,0.3,1024
596,596,0.6921922919864301,1469.1052674132357,12592.0,20.0,0.3,1024
597,597,0.6933657089830376,1469.1052674132357,12613.0,20.0,0.3,1024
598,598,0.694559166993713,1469.1052674132357,12634.0,20.0,0.3,1024
599,599,0.6957157089782413,1469.1052674132357,12655.0,20.0,0.3,1024
600,600,0.6968614170036744,1469.1052674132357,12676.0,20.0,0.3,1024
601,601,0.698008374980418,1469.1052674132357,12697.0,20.0,0.3,1024
602,602,0.6991835419903509,1469.1052674132357,12718.0,20.0,0.3,1024
603,603,0.7003359590016771,1469.1052674132357,12739.0,20.0,0.3,1024
604,604,0.7014872919826303,1469.1052674132357,12760.0,20.0,0.3,1024
605,605,0.7026474169979338,1469.1052674132357,12781.0,20.0,0.3,1024
606,606,0.7037985839997418,1469.1052674132357,12802.0,20.0,0.3,1024
607,607,0.7050052089907695,1469.1052674132357,12823.0,20.0,0.3,1024
608,608,0.7061560000001919,1469.1052674132357,12844.0,20.0,0.3,1024
609,609,0.7073311669810209,1467.8475017982616,12866.0,20.0,0.3,1024
610,610,0.7084758749988396,1467.8475017982616,12887.0,20.0,0.3,1024
611,611,0.7096666669822298,1467.8475017982616,12908.0,20.0,0.3,1024
612,612,0.7108061669860035,1467.8475017982616,12929.0,20.0,0.3,1024
613,613,0.7119580419966951,1467.8475017982616,12950.0,20.0,0.3,1024
614,614,0.7131104169820901,1467.8475017982616,12971.0,20.0,0.3,1024
615,615,0.7142509999976028,1467.8475017982616,12992.0,20.0,0.3,1024
616,616,0.7154171669972129,1467.8475017982616,13013.0,20.0,0.3,1024
617,617,0.7165625839843415,1467.8475017982616,13034.0,20.0,0.3,1024
618,618,0.717719499982195,1467.8475017982616,13055.0,20.0,0.3,1024
619,619,0.7188848749792669,1467.8475017982616,13076.0,20.0,0.3,1024
620,620,0.7200387920020148,1467.8475017982616,13097.0,20.0,0.3,1024
621,621,0.7212528749951161,1467.8475017982616,13118.0,20.0,0.3,1024
622,622,0.7224097919824999,1467.8475017982616,13139.0,20.0,0.3,1024
623,623,0.7235528339806478,1467.8475017982616,13160.0,20.0,0.3,1024
624,624,0.7246940420009196,1467.8475017982616,13181.0,20.0,0.3,1024
625,625,0.7258787500031758,1467.8475017982616,13202.0,20.0,0.3,1024
626,626,0.7270306249847636,1467.8475017982616,13223.0,20.0,0.3,1024
627,627,0.7281864589895122,1467.8475017982616,13244.0,20.0,0.3,1024
628,628,0.7293353749846574,1467.8475017982616,13265.0,20.0,0.3,1024
629,629,0.7304899589798879,1467.8475017982616,13286.0,20.0,0.3,1024
630,630,0.7316912499954924,1467.8475017982616,13307.0,20.0,0.3,1024
631,631,0.7328571249963716,1467.8475017982616,13328.0,20.0,0.3,1024
632,632,0.7340008339961059,1467.8475017982616,13349.0,20.0,0.3,1024
633,633,0.7351460839854553,1467.8475017982616,13370.0,20.0,0.3,1024
634,634,0.7363352089887485,1467.8475017982616,13391.0,20.0,0.3,1024
635,635,0.737483125005383,1467.8475017982616,13412.0,20.0,0.3,1024
636,636,0.7386472499929368,1464.1301090910208,13434.0,20.0,0.3,1024
637,637,0.7397937499918044,1464.1301090910208,13455.0,20.0,0.3,1024
638,638,0.7409562089887913,1464.1301090910208,13476.0,20.0,0.3,1024
639,639,0.7421402919862885,1464.1301090910208,13497.0,20.0,0.3,1024
640,640,0.7432935840042774,1464.1301090910208,13518.0,20.0,0.3,1024
641,641,0.7444384999980684,1464.1301090910208,13539.0,20.0,0.3,1024
642,642,0.7455969169968739,1464.1301090910208,13560.0,20.0,0.3,1024
643,643,0.7467368340003304,1464.1301090910208,13581.0,20.0,0.3,1024
644,644,0.7479240839893464,1464.1301090910208,13602.0,20.0,0.3,1024
645,645,0.7490837499790359,1461.861872649239,13624.0,20.0,0.3,1024
646,646,0.7502253339916933,1461.861872649239,13645.0,20.0,0.3,1024
647,647,0.7513873339921702,1461.861872649239,13666.0,20.0,0.3,1024
648,648,0.7525674589851405,1461.861872649239,13687.0,20.0,0.3,1024
649,649,0.7537114169972483,1461.861872649239,13708.0,20.0,0.3,1024
650,650,0.7548896249791142,1461.861872649239,13729.0,20.0,0.3,1024
651,651,0.7560405419790186,1461.861872649239,13750.0,20.0,0.3,1024
652,652,0.7571846249920782,1461.861872649239,13771.0,20.0,0.3,1024
653,653,0.7583664589910768,1461.861872649239,13792.0,20.0,0.3,1024
654,654,0.759513833996607,1461.861872649239,13813.0,20.0,0.3,1024
655,655,0.7606846669805236,1461.861872649239,13834.0,20.0,0.3,1024
656,656,0.7618514169880655,1461.861872649239,13855.0,20.0,0.3,1024
657,657,0.7630336669972166,1461.861872649239,13876.0,20.0,0.3,1024
658,658,0.7641861249867361,1461.861872649239,13897.0,20.0,0.3,1024
659,659,0.7653385839948896,1461.861872649239,13918.0,20.0,0.3,1024
660,660,0.7665002499998081,1461.861872649239,13939.0,20.0,0.3,1024
661,661,0.7676520419772714,1461.861872649239,13960.0,20.0,0.3,1024
662,662,0.7688375419820659,1461.861872649239,13981.0,20.0,0.3,1024
663,663,0.769990874978248,1461.861872649239,14002.0,20.0,0.3,1024
664,664,0.7711520839948207,1461.861872649239,14023.0,20.0,0.3,1024
665,665,0.7723039169795811,1461.861872649239,14044.0,20.0,0.3,1024
666,666,0.7734578749805223,1461.861872649239,14065.0,20.0,0.3,1024
667,667,0.7746264169982169,1461.861872649239,14086.0,20.0,0.3,1024
668,668,0.7757897919800598,1461.861872649239,14107.0,20.0,0.3,1024
669,669,0.7769314170000143,1461.861872649239,14128.0,20.0,0.3,1024
670,670,0.7780786249786615,1461.861872649239,14149.0,20.0,0.3,1024
671,671,0.7792618749954272,1461.861872649239,14170.0,20.0,0.3,1024
672,672,0.780425083998125,1461.861872649239,14191.0,20.0,0.3,1024
673,673,0.7816298749821726,1461.861872649239,14212.0,20.0,0.3,1024
674,674,0.7827932499931194,1461.861872649239,14233.0,20.0,0.3,1024
675,675,0.7839574169775005,1461.861872649239,14254.0,20.0,0.3,1024
676,676,0.7851467089785729,1461.861872649239,14275.0,20.0,0.3,1024
677,677,0.7862970839778427,1461.861872649239,14296.0,20.0,0.3,1024
678,678,0.7874525419902056,1461.861872649239,14317.0,20.0,0.3,1024
679,679,0.7885965839959681,1461.861872649239,14338.0,20.0,0.3,1024
680,680,0.7897841669910122,1461.861872649239,14359.0,20.0,0.3,1024
681,681,0.7909493749903049,1461.861872649239,14380.0,20.0,0.3,1024
682,682,0.7921204169979319,1461.861872649239,14401.0,20.0,0.3,1024
683,683,0.7932804169831797,1461.861872649239,14422.0,20.0,0.3,1024
684,684,0.7944922499882523,1461.861872649239,14443.0,20.0,0.3,1024
685,685,0.7956651249842253,1461.861872649239,14464.0,20.0,0.3,1024
686,686,0.7968287089897785,1461.861872649239,14485.0,20.0,0.3,1024
687,687,0.7979836669983342,1461.861872649239,14506.0,20.0,0.3,1024
688,688,0.7991380839957856,1461.861872649239,14527.0,20.0,0.3,1024
689,689,0.8003282089775894,1461.861872649239,14548.0,20.0,0.3,1024
690,690,0.8015206249838229,1461.861872649239,14569.0,20.0,0.3,1024
691,691,0.8026844169944525,1461.861872649239,14590.0,20.0,0.3,1024
692,692,0.8038396670017391,1461.861872649239,14611.0,20.0,0.3,1024
693,693,0.805002124980092,1461.861872649239,14632.0,20.0,0.3,1024
694,694,0.8061870420060586,1461.861872649239,14653.0,20.0,0.3,1024
695,695,0.8073516669974197,1461.861872649239,14674.0,20.0,0.3,1024
696,696,0.8085029170033522,1461.861872649239,14695.0,20.0,0.3,1024
697,697,0.8096689170051832,1461.861872649239,14716.0,20.0,0.3,1024
698,698,0.8108271249802783,1461.861872649239,14737.0,20.0,0.3,1024
699,699,0.8120144589920528,1461.861872649239,14758.0,20.0,0.3,1024
700,700,0.8131729589949828,1461.861872649239,14779.0,20.0,0.3,1024
701,701,0.8143240839999635,1461.861872649239,14800.0,20.0,0.3,1024
702,702,0.8154917919891886,1461.861872649239,14821.0,20.0,0.3,1024
703,703,0.816690416977508,1461.861872649239,14842.0,20.0,0.3,1024
704,704,0.8178485840035137,1461.861872649239,14863.0,20.0,0.3,1024
705,705,0.8190342499874532,1461.861872649239,14884.0,20.0,0.3,1024
706,706,0.8201919999846723,1461.861872649239,14905.0,20.0,0.3,1024
707,707,0.8213824999984354,1461.861872649239,14926.0,20.0,0.3,1024
708,708,0.822580249980092,1461.861872649239,14947.0,20.0,0.3,1024
709,709,0.8237379170022905,1461.861872649239,14968.0,20.0,0.3,1024
710,710,0.8248926249798387,1461.861872649239,14989.0,20.0,0.3,1024
711,711,0.8260568749974482,1461.861872649239,15010.0,20.0,0.3,1024
712,712,0.8272337499947753,1461.861872649239,15031.0,20.0,0.3,1024
713,713,0.828395708987955,1461.861872649239,15052.0,20.0,0.3,1024
714,714,0.8295538339880295,1461.861872649239,15073.0,20.0,0.3,1024
715,715,0.8307111669855658,1461.861872649239,15094.0,20.0,0.3,1024
716,716,0.8318819169944618,1461.861872649239,15115.0,20.0,0.3,1024
717,717,0.8330661249929108,1461.861872649239,15136.0,20.0,0.3,1024
718,718,0.8342200839833822,1461.861872649239,15157.0,20.0,0.3,1024
719,719,0.8353815839800518,1461.861872649239,15178.0,20.0,0.3,1024
720,720,0.8365357089787722,1461.861872649239,15199.0,20.0,0.3,1024
721,721,0.8377191670006141,1461.861872649239,15220.0,20.0,0.3,1024
722,722,0.8388807919982355,1461.861872649239,15241.0,20.0,0.3,1024
723,723,0.8400524589815177,1461.861872649239,15262.0,20.0,0.3,1024
724,724,0.841207374993246,1461.861872649239,15283.0,20.0,0.3,1024
725,725,0.8423630420002155,1461.861872649239,15304.0,20.0,0.3,1024
726,726,0.8435546669934411,1461.861872649239,15325.0,20.0,0.3,1024
727,727,0.8447182919771876,1461.861872649239,15346.0,20.0,0.3,1024
728,728,0.8458746249962132,1461.861872649239,15367.0,20.0,0.3,1024
729,729,0.8470342090004124,1461.861872649239,15388.0,20.0,0.3,1024
730,730,0.8482115840015467,1461.861872649239,15409.0,20.0,0.3,1024
731,731,0.8493941669876222,1461.861872649239,15430.0,20.0,0.3,1024
732,732,0.850570541981142,1461.861872649239,15451.0,20.0,0.3,1024
733,733,0.8517753339838237,1461.861872649239,15472.0,20.0,0.3,1024
734,734,0.8529385839938186,1461.861872649239,15493.0,20.0,0.3,1024
735,735,0.8541299589851405,1461.861872649239,15514.0,20.0,0.3,1024
736,736,0.8552999589883257,1461.861872649239,15535.0,20.0,0.3,1024
737,737,0.8564675420057029,1461.861872649239,15556.0,20.0,0.3,1024
738,738,0.8576402500038967,1461.861872649239,15577.0,20.0,0.3,1024
739,739,0.8588096669991501,1461.861872649239,15598.0,20.0,0.3,1024
740,740,0.8600014999974519,1461.861872649239,15619.0,20.0,0.3,1024
741,741,0.8611569999775384,1461.861872649239,15640.0,20.0,0.3,1024
742,742,0.8623185000033118,1461.861872649239,15661.0,20.0,0.3,1024
743,743,0.8634779999847524,1461.861872649239,15682.0,20.0,0.3,1024
