,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,496,0.026701833005063236,30.0,504.0,1,1024,0
497,497,0.02677233298891224,30.0,505.0,1,1024,0
498,498,0.026842958002816886,30.0,506.0,1,1024,0
499,499,0.026913874986348674,30.0,507.0,1,1024,0
500,500,0.026984916999936104,30.0,508.0,1,1024,0
501,501,0.027055957994889468,30.0,509.0,1,1024,0
502,502,0.02712708298349753,30.0,510.0,1,1024,0
503,503,0.027198374998988584,30.0,511.0,1,1024,0
504,504,0.02726987499045208,30.0,512.0,1,1024,0
505,505,0.02734133298508823,30.0,513.0,1,1024,0
506,506,0.027412833005655557,30.0,514.0,1,1024,0
507,507,0.027484499994898215,30.0,515.0,1,1024,0
508,508,0.027556291985092685,30.0,516.0,1,1024,0
509,509,0.02762829198036343,30.0,517.0,1,1024,0
510,510,0.02770016700378619,30.0,518.0,1,1024,0
511,511,0.027772125002229586,30.0,519.0,1,1024,0
512,512,0.027844333002576604,30.0,520.0,1,1024,0
513,513,0.027916958002606407,30.0,521.0,1,1024,0
514,514,0.02798958300263621,30.0,522.0,1,1024,0
515,515,0.02806220800266601,30.0,523.0,1,1024,0
516,516,0.028134874999523163,30.0,524.0,1,1024,0
517,517,0.02820770800462924,30.0,525.0,1,1024,0
518,518,0.028280583006562665,30.0,526.0,1,1024,0
519,519,0.028353874979075044,30.0,527.0,1,1024,0
520,520,0.028427166980691254,30.0,528.0,1,1024,0
521,521,0.028501416993094608,30.0,529.0,1,1024,0
522,522,0.028575167001690716,30.0,530.0,1,1024,0
523,523,0.02864879198023118,30.0,531.0,1,1024,0
524,524,0.028722874994855374,30.0,532.0,1,1024,0
525,525,0.028796792001230642,30.0,533.0,1,1024,0
526,526,0.028870707988971844,30.0,534.0,1,1024,0
527,527,0.028944749996298924,30.0,535.0,1,1024,0
528,528,0.02901924998150207,30.0,536.0,1,1024,0
529,529,0.029093541990732774,30.0,537.0,1,1024,0
530,530,0.02916791700408794,30.0,538.0,1,1024,0
531,531,0.029242416989291087,30.0,539.0,1,1024,0
532,532,0.029317457985598594,30.0,540.0,1,1024,0
533,533,0.029392333002761006,30.0,541.0,1,1024,0
534,534,0.02946737498859875,30.0,542.0,1,1024,0
535,535,0.029542542004492134,30.0,543.0,1,1024,0
536,536,0.02961779199540615,30.0,544.0,1,1024,0
537,537,0.02969316698727198,30.0,545.0,1,1024,0
538,538,0.02976849998231046,30.0,546.0,1,1024,0
539,539,0.029843791999155656,30.0,547.0,1,1024,0
540,540,0.029919416992925107,30.0,548.0,1,1024,0
541,541,0.029995082993991673,30.0,549.0,1,1024,0
542,542,0.030070916982367635,30.0,550.0,1,1024,0
543,543,0.030146832985337824,30.0,551.0,1,1024,0
544,544,0.030223167006624863,30.0,552.0,1,1024,0
545,545,0.030299624981125817,30.0,553.0,1,1024,0
546,546,0.0303761669783853,30.0,554.0,1,1024,0
547,547,0.030452457984210923,30.0,555.0,1,1024,0
548,548,0.03052924998337403,30.0,556.0,1,1024,0
549,549,0.030606041982537135,30.0,557.0,1,1024,0
550,550,0.03068320799502544,30.0,558.0,1,1024,0
551,551,0.03076020799926482,30.0,559.0,1,1024,0
552,552,0.03083741699811071,30.0,560.0,1,1024,0
553,553,0.030914792005205527,30.0,561.0,1,1024,0
554,554,0.030992124986369163,30.0,562.0,1,1024,0
555,555,0.03106966699124314,30.0,563.0,1,1024,0
556,556,0.031147500005317852,30.0,564.0,1,1024,0
557,557,0.03122512498521246,30.0,565.0,1,1024,0
558,558,0.0313027499942109,30.0,566.0,1,1024,0
559,559,0.03138045797822997,30.0,567.0,1,1024,0
560,560,0.03145854198373854,30.0,568.0,1,1024,0
561,561,0.0315368750016205,30.0,569.0,1,1024,0
562,562,0.03161537498817779,30.0,570.0,1,1024,0
563,563,0.031693957978859544,30.0,571.0,1,1024,0
564,564,0.03177270799642429,30.0,572.0,1,1024,0
565,565,0.0318514579848852,30.0,573.0,1,1024,0
566,566,0.03193166700657457,30.0,574.0,1,1024,0
567,567,0.03201091699884273,30.0,575.0,1,1024,0
568,568,0.03209012499428354,30.0,576.0,1,1024,0
569,569,0.03216970799257979,30.0,577.0,1,1024,0
570,570,0.0322489999816753,30.0,578.0,1,1024,0
571,571,0.03232845797901973,30.0,579.0,1,1024,0
572,572,0.032408166996901855,30.0,580.0,1,1024,0
573,573,0.03248804199392907,30.0,581.0,1,1024,0
574,574,0.03256779199000448,30.0,582.0,1,1024,0
575,575,0.03264774999115616,30.0,583.0,1,1024,0
576,576,0.03272804198786616,30.0,584.0,1,1024,0
577,577,0.03280841698870063,30.0,585.0,1,1024,0
578,578,0.032888874993659556,30.0,586.0,1,1024,0
579,579,0.03296916699036956,30.0,587.0,1,1024,0
580,580,0.03304995800135657,30.0,588.0,1,1024,0
581,581,0.03313079199870117,30.0,589.0,1,1024,0
582,582,0.03321166700334288,30.0,590.0,1,1024,0
583,583,0.033292457985226065,30.0,591.0,1,1024,0
584,584,0.03337370799272321,30.0,592.0,1,1024,0
585,585,0.033454874996095896,30.0,593.0,1,1024,0
586,586,0.03353616700042039,30.0,594.0,1,1024,0
587,587,0.03361745798611082,30.0,595.0,1,1024,0
588,588,0.03369912499329075,30.0,596.0,1,1024,0
589,589,0.033781042002374306,30.0,597.0,1,1024,0
590,590,0.03386304198647849,30.0,598.0,1,1024,0
591,591,0.03394512500381097,30.0,599.0,1,1024,0
592,592,0.03402729198569432,30.0,600.0,1,1024,0
593,593,0.03411033298471011,30.0,601.0,1,1024,0
594,594,0.03419266699347645,30.0,602.0,1,1024,0
595,595,0.03427504198043607,30.0,603.0,1,1024,0
596,596,0.03435770800570026,30.0,604.0,1,1024,0
597,597,0.03444045799551532,30.0,605.0,1,1024,0
598,598,0.03452329197898507,30.0,606.0,1,1024,0
599,599,0.034606375003932044,30.0,607.0,1,1024,0
600,600,0.034689583000727,30.0,608.0,1,1024,0
601,601,0.03477299999212846,30.0,609.0,1,1024,0
602,602,0.034856207988923416,30.0,610.0,1,1024,0
603,603,0.03493949997937307,30.0,611.0,1,1024,0
604,604,0.03502337500685826,30.0,612.0,1,1024,0
605,605,0.035107000003336,30.0,613.0,1,1024,0
606,606,0.035190666996641085,30.0,614.0,1,1024,0
607,607,0.03527470800327137,30.0,615.0,1,1024,0
608,608,0.03535900000133552,30.0,616.0,1,1024,0
609,609,0.035443375003524125,30.0,617.0,1,1024,0
610,610,0.03552779200254008,30.0,618.0,1,1024,0
611,611,0.03561220798292197,30.0,619.0,1,1024,0
612,612,0.035696957987966016,30.0,620.0,1,1024,0
613,613,0.03578158299205825,30.0,621.0,1,1024,0
614,614,0.03586637499392964,30.0,622.0,1,1024,0
615,615,0.03595112499897368,30.0,623.0,1,1024,0
616,616,0.03603620798094198,30.0,624.0,1,1024,0
617,617,0.036121291981544346,30.0,625.0,1,1024,0
618,618,0.036206416989443824,30.0,626.0,1,1024,0
619,619,0.036291791999246925,30.0,627.0,1,1024,0
620,620,0.03637754198280163,30.0,628.0,1,1024,0
621,621,0.03646291699260473,30.0,629.0,1,1024,0
622,622,0.03654870798345655,30.0,630.0,1,1024,0
623,623,0.03663449999294244,30.0,631.0,1,1024,0
624,624,0.03672070798347704,30.0,632.0,1,1024,0
625,625,0.03680704199359752,30.0,633.0,1,1024,0
626,626,0.03689320798730478,30.0,634.0,1,1024,0
627,627,0.03697954199742526,30.0,635.0,1,1024,0
628,628,0.03706629198859446,30.0,636.0,1,1024,0
629,629,0.037152916978811845,30.0,637.0,1,1024,0
630,630,0.03723983297822997,30.0,638.0,1,1024,0
631,631,0.03732645799755119,30.0,639.0,1,1024,0
632,632,0.03741354198427871,30.0,640.0,1,1024,0
633,633,0.03750054200645536,30.0,641.0,1,1024,0
634,634,0.0375879579805769,30.0,642.0,1,1024,0
635,635,0.03767520800465718,30.0,643.0,1,1024,0
636,636,0.0377627499983646,30.0,644.0,1,1024,0
637,637,0.03785041699302383,30.0,645.0,1,1024,0
638,638,0.0379379169899039,30.0,646.0,1,1024,0
639,639,0.03802554198773578,30.0,647.0,1,1024,0
640,640,0.038113541988423094,30.0,648.0,1,1024,0
641,641,0.038201707997359335,30.0,649.0,1,1024,0
642,642,0.038289957999950275,30.0,650.0,1,1024,0
643,643,0.038378333003493026,30.0,651.0,1,1024,0
644,644,0.03846691700164229,30.0,652.0,1,1024,0
645,645,0.03855533298337832,30.0,653.0,1,1024,0
646,646,0.038643999985652044,30.0,654.0,1,1024,0
647,647,0.038732541986973956,30.0,655.0,1,1024,0
648,648,0.03882166699622758,30.0,656.0,1,1024,0
649,649,0.03891070798272267,30.0,657.0,1,1024,0
650,650,0.03899991698563099,30.0,658.0,1,1024,0
651,651,0.039089083002181724,30.0,659.0,1,1024,0
652,652,0.039178332983283326,30.0,660.0,1,1024,0
653,653,0.03926779198809527,30.0,661.0,1,1024,0
654,1,0.0010476669995114207,4.0,662.0,1,1024,1
655,2,0.0020979580003768206,4.0,663.0,1,1024,1
656,3,0.002117875003023073,34.0,665.0,1,1024,1
657,4,0.0021297500061336905,34.0,666.0,1,1024,1
658,5,0.003020792006282136,34.0,667.0,1,1024,1
659,6,0.003034791996469721,34.0,668.0,1,1024,1
660,7,0.003046750003704801,35.0,670.0,1,1024,1
661,8,0.0030582920007873327,35.0,671.0,1,1024,1
662,9,0.00306995798018761,35.0,672.0,1,1024,1
663,10,0.003081457980442792,35.0,673.0,1,1024,1
664,11,0.003093042003456503,35.0,674.0,1,1024,1
665,12,0.003109791985480115,35.0,675.0,1,1024,1
666,13,0.003121582994936034,35.0,676.0,1,1024,1
667,14,0.003133374993922189,35.0,677.0,1,1024,1
668,15,0.003145208000205457,35.0,678.0,1,1024,1
669,16,0.0031570830033160746,35.0,679.0,1,1024,1
670,17,0.004098707984667271,35.0,680.0,1,1024,1
671,18,0.004113749979296699,36.0,682.0,1,1024,1
672,19,0.004126957996049896,36.0,683.0,1,1024,1
673,20,0.0041400829795747995,36.0,684.0,1,1024,1
674,21,0.004153082991251722,37.0,686.0,1,1024,1
675,22,0.004166250000707805,37.0,687.0,1,1024,1
676,23,0.004179582989308983,37.0,688.0,1,1024,1
677,24,0.004192666994640604,37.0,689.0,1,1024,1
678,25,0.004206082987366244,38.0,691.0,1,1024,1
679,26,0.004219374997774139,38.0,692.0,1,1024,1
680,27,0.004232624982250854,38.0,693.0,1,1024,1
681,28,0.0042461669945623726,38.0,694.0,1,1024,1
682,29,0.004259707988239825,38.0,695.0,1,1024,1
683,30,0.004273041995475069,38.0,696.0,1,1024,1
684,31,0.004286916984710842,38.0,697.0,1,1024,1
685,32,0.004306499991798773,38.0,698.0,1,1024,1
686,33,0.004321249987697229,39.0,700.0,1,1024,1
687,34,0.004335624980740249,39.0,701.0,1,1024,1
688,35,0.004349958006059751,39.0,702.0,1,1024,1
689,36,0.004364874999737367,39.0,703.0,1,1024,1
690,37,0.004384582978673279,39.0,704.0,1,1024,1
691,38,0.004399666999233887,39.0,705.0,1,1024,1
692,39,0.004414708004333079,39.0,706.0,1,1024,1
693,40,0.004429874999914318,39.0,707.0,1,1024,1
694,41,0.004445625003427267,39.0,708.0,1,1024,1
695,42,0.0044607919990085065,39.0,709.0,1,1024,1
696,43,0.004475833004107699,39.0,710.0,1,1024,1
697,44,0.004491250001592562,39.0,711.0,1,1024,1
698,45,0.004506500001298264,39.0,712.0,1,1024,1
699,46,0.00452195800608024,39.0,713.0,1,1024,1
700,47,0.004542582988506183,39.0,714.0,1,1024,1
701,48,0.00455820799106732,39.0,715.0,1,1024,1
702,49,0.004573916987283155,39.0,716.0,1,1024,1
703,50,0.004589957999996841,39.0,717.0,1,1024,1
704,51,0.0046062500041443855,39.0,718.0,1,1024,1
705,52,0.004622749984264374,39.0,719.0,1,1024,1
706,53,0.004639291990315542,39.0,720.0,1,1024,1
707,54,0.004655875003663823,39.0,721.0,1,1024,1
708,55,0.004672457987908274,39.0,722.0,1,1024,1
709,56,0.004689207999035716,39.0,723.0,1,1024,1
710,57,0.004706167004769668,39.0,724.0,1,1024,1
711,58,0.004722874989965931,39.0,725.0,1,1024,1
712,59,0.004740000003948808,39.0,726.0,1,1024,1
713,60,0.004757082992000505,39.0,727.0,1,1024,1
714,61,0.004774417000589892,39.0,728.0,1,1024,1
715,62,0.004792082996573299,39.0,729.0,1,1024,1
716,63,0.00480962498113513,39.0,730.0,1,1024,1
717,64,0.0048274169967044145,39.0,731.0,1,1024,1
718,65,0.0059256249805912375,39.0,732.0,1,1024,1
719,66,0.00594683300005272,39.0,733.0,1,1024,1
720,67,0.005966291995719075,39.0,734.0,1,1024,1
721,68,0.005985166993923485,39.0,735.0,1,1024,1
722,69,0.006003957998473197,39.0,736.0,1,1024,1
723,70,0.006022957997629419,39.0,737.0,1,1024,1
724,71,0.006041957996785641,39.0,738.0,1,1024,1
725,72,0.006060832994990051,39.0,739.0,1,1024,1
726,73,0.006079957995098084,39.0,740.0,1,1024,1
727,74,0.006098916986957192,39.0,741.0,1,1024,1
728,75,0.006118332996265963,39.0,742.0,1,1024,1
729,76,0.006137666990980506,39.0,743.0,1,1024,1
730,77,0.006158457981655374,39.0,744.0,1,1024,1
731,78,0.006178166979225352,39.0,745.0,1,1024,1
732,79,0.006198041985044256,39.0,746.0,1,1024,1
733,80,0.006217999994987622,39.0,747.0,1,1024,1
734,81,0.006238041998585686,39.0,748.0,1,1024,1
735,82,0.006258249981328845,39.0,749.0,1,1024,1
736,83,0.006278666987782344,39.0,750.0,1,1024,1
737,84,0.006298416992649436,39.0,751.0,1,1024,1
738,85,0.0063182919984683394,39.0,752.0,1,1024,1
739,86,0.006338249979307875,40.0,754.0,1,1024,1
740,87,0.006358457991154864,40.0,755.0,1,1024,1
741,88,0.006383707979694009,40.0,756.0,1,1024,1
742,89,0.0064044169848784804,40.0,757.0,1,1024,1
743,90,0.006424874998629093,40.0,758.0,1,1024,1
744,91,0.006445499981055036,40.0,759.0,1,1024,1
745,92,0.006466374994488433,40.0,760.0,1,1024,1
746,93,0.006488249986432493,40.0,761.0,1,1024,1
747,94,0.0065094580058939755,40.0,762.0,1,1024,1
748,95,0.006530749989906326,40.0,763.0,1,1024,1
749,96,0.00655208298121579,41.0,765.0,1,1024,1
750,97,0.0065735419921111315,42.0,767.0,1,1024,1
751,98,0.00659508298849687,42.0,768.0,1,1024,1
752,99,0.006616707978537306,42.0,769.0,1,1024,1
753,100,0.006638499995460734,42.0,770.0,1,1024,1
754,101,0.006660499988356605,42.0,771.0,1,1024,1
755,102,0.006682666979031637,42.0,772.0,1,1024,1
756,103,0.006704792001983151,42.0,773.0,1,1024,1
757,104,0.006727208005031571,42.0,774.0,1,1024,1
758,105,0.006749708001734689,42.0,775.0,1,1024,1
759,106,0.006772166991140693,42.0,776.0,1,1024,1
760,107,0.006794957997044548,42.0,777.0,1,1024,1
761,108,0.006817791989305988,42.0,778.0,1,1024,1
762,109,0.006841416994575411,42.0,779.0,1,1024,1
763,110,0.006864708004286513,42.0,780.0,1,1024,1
764,111,0.006887875002576038,42.0,781.0,1,1024,1
765,112,0.006911292002769187,42.0,782.0,1,1024,1
766,113,0.0069344170042313635,42.0,783.0,1,1024,1
767,114,0.006957957986742258,42.0,784.0,1,1024,1
768,115,0.006981791986618191,42.0,785.0,1,1024,1
769,116,0.007005541992839426,42.0,786.0,1,1024,1
770,117,0.007029457978205755,42.0,787.0,1,1024,1
771,118,0.007053291978081688,42.0,788.0,1,1024,1
772,119,0.007077457994455472,42.0,789.0,1,1024,1
773,120,0.007101750001311302,42.0,790.0,1,1024,1
774,121,0.007126291980966926,42.0,791.0,1,1024,1
775,122,0.007150749996071681,42.0,792.0,1,1024,1
776,123,0.007175292004831135,42.0,793.0,1,1024,1
777,124,0.0072000829968601465,43.0,795.0,1,1024,1
778,125,0.007224917004350573,43.0,796.0,1,1024,1
779,126,0.007249832997331396,43.0,797.0,1,1024,1
780,127,0.007274917006725445,43.0,798.0,1,1024,1
781,128,0.007299999997485429,43.0,799.0,1,1024,1
782,129,0.007326207996811718,43.0,800.0,1,1024,1
783,130,0.007351874985033646,43.0,801.0,1,1024,1
784,131,0.007377457979600877,43.0,802.0,1,1024,1
785,132,0.0074030830000992864,43.0,803.0,1,1024,1
786,133,0.007428957993397489,43.0,804.0,1,1024,1
787,134,0.007454832986695692,43.0,805.0,1,1024,1
788,135,0.007480832980945706,43.0,806.0,1,1024,1
789,136,0.007506916997954249,43.0,807.0,1,1024,1
790,137,0.007533124997280538,48.0,809.0,1,1024,1
791,138,0.007559624995337799,48.0,810.0,1,1024,1
792,139,0.007585999992443249,48.0,811.0,1,1024,1
793,140,0.007612707995576784,48.0,812.0,1,1024,1
794,141,0.0076394999923650175,48.0,813.0,1,1024,1
795,142,0.007666582998353988,48.0,814.0,1,1024,1
796,143,0.007693916995776817,48.0,815.0,1,1024,1
797,144,0.007721417001448572,48.0,816.0,1,1024,1
798,145,0.007748749980237335,48.0,817.0,1,1024,1
799,146,0.007781166990753263,48.0,818.0,1,1024,1
800,147,0.007808875001501292,48.0,819.0,1,1024,1
801,148,0.007836542004952207,48.0,820.0,1,1024,1
802,149,0.007864749990403652,48.0,821.0,1,1024,1
803,150,0.00789266699575819,48.0,822.0,1,1024,1
804,151,0.007920874981209636,48.0,823.0,1,1024,1
805,152,0.007948874990688637,48.0,824.0,1,1024,1
806,153,0.007981957984156907,48.0,825.0,1,1024,1
807,154,0.008010541991097853,48.0,826.0,1,1024,1
808,155,0.0080390420043841,48.0,827.0,1,1024,1
809,156,0.008067832997767255,48.0,828.0,1,1024,1
810,157,0.008096457982901484,48.0,829.0,1,1024,1
811,158,0.008125374995870516,48.0,830.0,1,1024,1
812,159,0.008154499984811991,48.0,831.0,1,1024,1
813,160,0.008183666999684647,48.0,832.0,1,1024,1
814,161,0.008213124994654208,48.0,833.0,1,1024,1
815,162,0.008242707990575582,48.0,834.0,1,1024,1
816,163,0.008272207982372493,48.0,835.0,1,1024,1
817,164,0.008301791996927932,48.0,836.0,1,1024,1
818,165,0.008331541990628466,48.0,837.0,1,1024,1
819,166,0.008361374988453463,48.0,838.0,1,1024,1
820,167,0.008391124982153997,48.0,839.0,1,1024,1
821,168,0.008421292004641145,48.0,840.0,1,1024,1
822,169,0.008451375004369766,48.0,841.0,1,1024,1
823,170,0.008481791999656707,48.0,842.0,1,1024,1
824,171,0.008512208005413413,48.0,843.0,1,1024,1
825,172,0.008542791998479515,48.0,844.0,1,1024,1
826,173,0.008574167004553601,48.0,845.0,1,1024,1
827,174,0.00860504200682044,48.0,846.0,1,1024,1
828,175,0.008636166981887072,48.0,847.0,1,1024,1
829,176,0.008667416987009346,48.0,848.0,1,1024,1
830,177,0.008698582998476923,48.0,849.0,1,1024,1
831,178,0.008729958004551008,48.0,850.0,1,1024,1
832,179,0.008761167002376169,48.0,851.0,1,1024,1
833,180,0.00879270798759535,48.0,852.0,1,1024,1
834,181,0.008824416989227757,48.0,853.0,1,1024,1
835,182,0.00885608300450258,48.0,854.0,1,1024,1
836,183,0.008887957985280082,48.0,855.0,1,1024,1
837,184,0.008919832995161414,48.0,856.0,1,1024,1
838,185,0.00895212500472553,48.0,857.0,1,1024,1
839,186,0.008984291984234005,48.0,858.0,1,1024,1
840,187,0.009016791998874396,48.0,859.0,1,1024,1
841,188,0.009049624990439042,48.0,860.0,1,1024,1
842,189,0.009082374977879226,48.0,861.0,1,1024,1
843,190,0.009115332999499515,48.0,862.0,1,1024,1
844,191,0.009148291981546208,48.0,863.0,1,1024,1
845,192,0.00918150000507012,48.0,864.0,1,1024,1
846,193,0.009214833000442013,48.0,865.0,1,1024,1
847,194,0.009248291986295953,48.0,866.0,1,1024,1
848,195,0.009281707985792309,48.0,867.0,1,1024,1
849,196,0.009315207978943363,48.0,868.0,1,1024,1
850,197,0.009349041996756569,48.0,869.0,1,1024,1
851,198,0.00938283299910836,48.0,870.0,1,1024,1
852,199,0.009416666987817734,48.0,871.0,1,1024,1
853,200,0.009450624987948686,48.0,872.0,1,1024,1
854,201,0.009484791982686147,48.0,873.0,1,1024,1
855,202,0.009519249986624345,48.0,874.0,1,1024,1
856,203,0.00955345798865892,48.0,875.0,1,1024,1
857,204,0.009587957989424467,48.0,876.0,1,1024,1
858,205,0.009622541983844712,48.0,877.0,1,1024,1
859,206,0.009657249989686534,48.0,878.0,1,1024,1
860,207,0.009691999992355704,48.0,879.0,1,1024,1
861,208,0.00972708300105296,48.0,880.0,1,1024,1
862,209,0.009762250003404915,48.0,881.0,1,1024,1
863,210,0.009797582984901965,48.0,882.0,1,1024,1
864,211,0.009832957992330194,48.0,883.0,1,1024,1
865,212,0.009868458000710234,48.0,884.0,1,1024,1
866,213,0.009904082980938256,48.0,885.0,1,1024,1
867,214,0.009939916984876618,48.0,886.0,1,1024,1
868,215,0.009975666995160282,48.0,887.0,1,1024,1
869,216,0.01001162498141639,48.0,888.0,1,1024,1
870,217,0.010047666990431026,48.0,889.0,1,1024,1
871,218,0.010083750006742775,48.0,890.0,1,1024,1
872,219,0.010120124992681667,48.0,891.0,1,1024,1
873,220,0.010156499978620559,48.0,892.0,1,1024,1
874,221,0.010193041991442442,48.0,893.0,1,1024,1
875,222,0.010229582985630259,49.0,895.0,1,1024,1
876,223,0.010266416997183114,49.0,896.0,1,1024,1
877,224,0.010303249990101904,49.0,897.0,1,1024,1
878,225,0.010340457985876128,49.0,898.0,1,1024,1
879,226,0.010377832979429513,49.0,899.0,1,1024,1
880,227,0.010415041993837804,49.0,900.0,1,1024,1
881,228,0.010452457994688302,49.0,901.0,1,1024,1
882,229,0.010489832988241687,49.0,902.0,1,1024,1
883,230,0.010527457983698696,49.0,903.0,1,1024,1
884,231,0.010565332981059328,49.0,904.0,1,1024,1
885,232,0.010603292001178488,50.0,906.0,1,1024,1
886,233,0.010641999979270622,50.0,907.0,1,1024,1
887,234,0.010680292005417868,50.0,908.0,1,1024,1
888,235,0.010718542005633935,50.0,909.0,1,1024,1
889,236,0.010756957984995097,50.0,910.0,1,1024,1
890,237,0.010795416979817674,50.0,911.0,1,1024,1
891,238,0.010834082990186289,50.0,912.0,1,1024,1
892,239,0.010873291990719736,50.0,913.0,1,1024,1
893,240,0.010912333003943786,50.0,914.0,1,1024,1
894,241,0.01095129200257361,50.0,915.0,1,1024,1
895,242,0.010990582988597453,50.0,916.0,1,1024,1
896,243,0.011029999994207174,50.0,917.0,1,1024,1
897,244,0.011069416999816895,50.0,918.0,1,1024,1
898,245,0.011109207989647985,50.0,919.0,1,1024,1
899,246,0.011148749996209517,50.0,920.0,1,1024,1
900,247,0.011188667005626485,52.0,922.0,1,1024,1
901,248,0.011228624993236735,52.0,923.0,1,1024,1
902,249,0.01126883298275061,52.0,924.0,1,1024,1
903,250,0.01130904199089855,52.0,925.0,1,1024,1
904,251,0.011349292006343603,52.0,926.0,1,1024,1
905,252,0.011389958002837375,52.0,927.0,1,1024,1
906,253,0.01143049998790957,52.0,928.0,1,1024,1
907,254,0.011471125006210059,52.0,929.0,1,1024,1
908,255,0.011511707998579368,52.0,930.0,1,1024,1
909,256,0.011552499985555187,52.0,931.0,1,1024,1
910,257,0.013334582996321842,52.0,932.0,1,1024,1
911,258,0.013380166987190023,52.0,933.0,1,1024,1
912,259,0.013423583004623652,52.0,934.0,1,1024,1
913,260,0.013466874981531873,52.0,935.0,1,1024,1
914,261,0.013509832991985604,52.0,936.0,1,1024,1
915,262,0.013552666991017759,53.0,938.0,1,1024,1
916,263,0.013595708005595952,53.0,939.0,1,1024,1
917,264,0.013639041979331523,53.0,940.0,1,1024,1
918,265,0.013682041986612603,53.0,941.0,1,1024,1
919,266,0.013724624994210899,53.0,942.0,1,1024,1
920,267,0.01376699999673292,53.0,943.0,1,1024,1
921,268,0.013809625001158565,53.0,944.0,1,1024,1
922,269,0.013852624979335815,53.0,945.0,1,1024,1
923,270,0.013895374984713271,53.0,946.0,1,1024,1
924,271,0.013938082993263379,53.0,947.0,1,1024,1
925,272,0.013981333002448082,53.0,948.0,1,1024,1
926,273,0.014024457981577143,53.0,949.0,1,1024,1
927,274,0.014067582989810035,53.0,950.0,1,1024,1
928,275,0.014110624993918464,53.0,951.0,1,1024,1
929,276,0.014154042000882328,53.0,952.0,1,1024,1
930,277,0.014197582990163937,53.0,953.0,1,1024,1
931,278,0.014241249999031425,53.0,954.0,1,1024,1
932,279,0.014284916978795081,53.0,955.0,1,1024,1
933,280,0.014328749995911494,53.0,956.0,1,1024,1
934,281,0.01437299998360686,53.0,957.0,1,1024,1
935,282,0.014417083002626896,53.0,958.0,1,1024,1
936,283,0.01446141698397696,53.0,959.0,1,1024,1
937,284,0.01450591700267978,53.0,960.0,1,1024,1
938,285,0.01455037499545142,53.0,961.0,1,1024,1
939,286,0.014595082990126684,53.0,962.0,1,1024,1
940,287,0.014639667002484202,53.0,963.0,1,1024,1
941,288,0.01468462499906309,53.0,964.0,1,1024,1
942,289,0.0147298329975456,53.0,965.0,1,1024,1
943,290,0.014774832990951836,53.0,966.0,1,1024,1
944,291,0.014819999982137233,53.0,967.0,1,1024,1
945,292,0.014865542005281895,53.0,968.0,1,1024,1
946,293,0.014910875004716218,53.0,969.0,1,1024,1
947,294,0.014956582977902144,53.0,970.0,1,1024,1
948,295,0.015002041996922344,53.0,971.0,1,1024,1
949,296,0.015047916996991262,53.0,972.0,1,1024,1
950,297,0.015094000002136454,53.0,973.0,1,1024,1
951,298,0.015140041999984533,53.0,974.0,1,1024,1
952,299,0.015186082979198545,53.0,975.0,1,1024,1
953,300,0.01523245798307471,53.0,976.0,1,1024,1
954,301,0.015278832986950874,53.0,977.0,1,1024,1
955,302,0.015325499989558011,53.0,978.0,1,1024,1
956,303,0.01537229199311696,53.0,979.0,1,1024,1
957,304,0.015419250004924834,53.0,980.0,1,1024,1
958,305,0.015466332988580689,53.0,981.0,1,1024,1
959,306,0.015513624995946884,53.0,982.0,1,1024,1
960,307,0.015560832980554551,53.0,983.0,1,1024,1
961,308,0.015608457993948832,53.0,984.0,1,1024,1
962,309,0.015657041978556663,53.0,985.0,1,1024,1
963,310,0.015706125006545335,53.0,986.0,1,1024,1
964,311,0.01575470800162293,53.0,987.0,1,1024,1
965,312,0.015802791982423514,53.0,988.0,1,1024,1
966,313,0.015851125004701316,53.0,989.0,1,1024,1
967,314,0.015899207995971665,53.0,990.0,1,1024,1
968,315,0.015947499981848523,53.0,991.0,1,1024,1
969,316,0.01599629200063646,53.0,992.0,1,1024,1
970,317,0.016044832998886704,53.0,993.0,1,1024,1
971,318,0.01609345799079165,53.0,994.0,1,1024,1
972,319,0.016142374981427565,53.0,995.0,1,1024,1
973,320,0.016191332979360595,53.0,996.0,1,1024,1
974,321,0.016240375000052154,53.0,997.0,1,1024,1
975,322,0.01628929199068807,53.0,998.0,1,1024,1
976,323,0.016338499990524724,53.0,999.0,1,1024,1
977,324,0.01638787498814054,53.0,1000.0,1,1024,1
978,325,0.0164372919825837,53.0,1001.0,1,1024,1
979,326,0.01648683298844844,53.0,1002.0,1,1024,1
980,327,0.01653658298891969,53.0,1003.0,1,1024,1
981,328,0.01658637498621829,53.0,1004.0,1,1024,1
982,329,0.016636332991765812,53.0,1005.0,1,1024,1
983,330,0.016686374990968034,53.0,1006.0,1,1024,1
984,331,0.01673674999619834,53.0,1007.0,1,1024,1
985,332,0.016787166998255998,53.0,1008.0,1,1024,1
986,333,0.0168377079826314,53.0,1009.0,1,1024,1
987,334,0.01688833298976533,53.0,1010.0,1,1024,1
988,335,0.016938957996899262,53.0,1011.0,1,1024,1
989,336,0.01699012500466779,53.0,1012.0,1,1024,1
990,337,0.01704091698047705,53.0,1013.0,1,1024,1
991,338,0.017092249996494502,53.0,1014.0,1,1024,1
992,339,0.01714349997928366,53.0,1015.0,1,1024,1
