,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
373,373,0.5158967909810599,2185.673413520567,7916.0,20.0,0.3,1024
374,374,0.5172584159881808,2185.673413520567,7937.0,20.0,0.3,1024
375,375,0.5186629999952856,2185.673413520567,7958.0,20.0,0.3,1024
376,376,0.5200391659745947,2179.022759684385,7980.0,20.0,0.3,1024
377,377,0.5213987499882933,2179.022759684385,8001.0,20.0,0.3,1024
378,378,0.5227984160010237,2179.022759684385,8022.0,20.0,0.3,1024
379,379,0.5241728329856414,2179.022759684385,8043.0,20.0,0.3,1024
380,380,0.5255287079780828,2179.022759684385,8064.0,20.0,0.3,1024
381,381,0.5268900409864727,2179.022759684385,8085.0,20.0,0.3,1024
382,382,0.5282815829850733,2179.022759684385,8106.0,20.0,0.3,1024
383,383,0.5296466659929138,2179.022759684385,8127.0,20.0,0.3,1024
384,384,0.5310242080013268,2179.022759684385,8148.0,20.0,0.3,1024
385,385,0.5323912499879953,2179.022759684385,8169.0,20.0,0.3,1024
386,386,0.5337897499848623,2179.022759684385,8190.0,20.0,0.3,1024
387,387,0.5351742079947144,2179.022759684385,8211.0,20.0,0.3,1024
388,388,0.5365306659950875,2179.022759684385,8232.0,20.0,0.3,1024
389,389,0.5379009159805719,2179.022759684385,8253.0,20.0,0.3,1024
390,390,0.5393075829779264,2179.022759684385,8274.0,20.0,0.3,1024
391,391,0.5406665409973357,2179.022759684385,8295.0,20.0,0.3,1024
392,392,0.5420303749851882,2179.022759684385,8316.0,20.0,0.3,1024
393,393,0.54339091599104,2179.022759684385,8337.0,20.0,0.3,1024
394,394,0.5447819999826606,2179.022759684385,8358.0,20.0,0.3,1024
395,395,0.5461484159750398,2179.022759684385,8379.0,20.0,0.3,1024
396,396,0.5475198329950217,2179.022759684385,8400.0,20.0,0.3,1024
397,397,0.5488791659881826,2179.022759684385,8421.0,20.0,0.3,1024
398,398,0.5502753749897238,2179.022759684385,8442.0,20.0,0.3,1024
399,399,0.5516282079915982,2179.022759684385,8463.0,20.0,0.3,1024
400,400,0.5530015830008779,2179.022759684385,8484.0,20.0,0.3,1024
401,401,0.554366874974221,2179.022759684385,8505.0,20.0,0.3,1024
402,402,0.5558008749794681,2179.022759684385,8526.0,20.0,0.3,1024
403,403,0.5571634160005488,2179.022759684385,8547.0,20.0,0.3,1024
404,404,0.5585261659871321,2179.022759684385,8568.0,20.0,0.3,1024
405,405,0.5598868749802932,2179.022759684385,8589.0,20.0,0.3,1024
406,406,0.561297582986299,2179.022759684385,8610.0,20.0,0.3,1024
407,407,0.5626671249920037,2179.022759684385,8631.0,20.0,0.3,1024
408,408,0.5640330409805756,2179.022759684385,8652.0,20.0,0.3,1024
409,409,0.5653952499851584,2179.022759684385,8673.0,20.0,0.3,1024
410,410,0.5668144999945071,2136.3814522452694,8695.0,20.0,0.3,1024
411,411,0.5681788329966366,2136.3814522452694,8716.0,20.0,0.3,1024
412,412,0.5695350829919335,2136.3814522452694,8737.0,20.0,0.3,1024
413,413,0.5709277499991003,2136.3814522452694,8758.0,20.0,0.3,1024
414,414,0.5723031249945052,2136.3814522452694,8779.0,20.0,0.3,1024
415,415,0.5736748749914113,2136.3814522452694,8800.0,20.0,0.3,1024
416,416,0.5750457499816548,2136.3814522452694,8821.0,20.0,0.3,1024
417,417,0.5764813330024481,2136.3814522452694,8842.0,20.0,0.3,1024
418,418,0.5778495830018073,2136.3814522452694,8863.0,20.0,0.3,1024
419,419,0.5792153749789577,2136.3814522452694,8884.0,20.0,0.3,1024
420,420,0.580580290989019,2136.3814522452694,8905.0,20.0,0.3,1024
421,421,0.5819867909885943,2136.3814522452694,8926.0,20.0,0.3,1024
422,422,0.5833639999909792,2136.3814522452694,8947.0,20.0,0.3,1024
423,423,0.584732957999222,2136.3814522452694,8968.0,20.0,0.3,1024
424,424,0.5861017080023885,2136.3814522452694,8989.0,20.0,0.3,1024
425,425,0.5874991659948137,2136.3814522452694,9010.0,20.0,0.3,1024
426,426,0.5888799579988699,2136.3814522452694,9031.0,20.0,0.3,1024
427,427,0.5902515409979969,2136.3814522452694,9052.0,20.0,0.3,1024
428,428,0.5916138329776004,2136.3814522452694,9073.0,20.0,0.3,1024
429,429,0.5930197080015205,2136.3814522452694,9094.0,20.0,0.3,1024
430,430,0.5943909999914467,2136.3814522452694,9115.0,20.0,0.3,1024
431,431,0.5957636660023127,2136.3814522452694,9136.0,20.0,0.3,1024
432,432,0.5971309579908848,2136.3814522452694,9157.0,20.0,0.3,1024
433,433,0.5985359579790384,2136.3814522452694,9178.0,20.0,0.3,1024
434,434,0.5999102499918081,2136.3814522452694,9199.0,20.0,0.3,1024
435,435,0.6012697909900453,2136.3814522452694,9220.0,20.0,0.3,1024
436,436,0.6026362909760792,2136.3814522452694,9241.0,20.0,0.3,1024
437,437,0.6040429999993648,2136.3814522452694,9262.0,20.0,0.3,1024
438,438,0.6054016659909394,2136.3814522452694,9283.0,20.0,0.3,1024
439,439,0.6067670829943381,2136.3814522452694,9304.0,20.0,0.3,1024
440,440,0.6081552079995163,2136.3814522452694,9325.0,20.0,0.3,1024
441,441,0.609538832999533,2136.3814522452694,9346.0,20.0,0.3,1024
442,442,0.6109286659921054,2136.3814522452694,9367.0,20.0,0.3,1024
443,443,0.6123032079776749,2136.3814522452694,9388.0,20.0,0.3,1024
444,444,0.6137108329858165,2136.3814522452694,9409.0,20.0,0.3,1024
445,445,0.6151341660006437,2136.3814522452694,9430.0,20.0,0.3,1024
446,446,0.6167997909942642,2136.3814522452694,9451.0,20.0,0.3,1024
447,447,0.6189237499784213,2136.3814522452694,9472.0,20.0,0.3,1024
448,448,0.6208545409899671,2136.3814522452694,9493.0,20.0,0.3,1024
449,449,0.6223599159857258,2136.3814522452694,9514.0,20.0,0.3,1024
450,450,0.6239657909900416,2136.3814522452694,9535.0,20.0,0.3,1024
451,451,0.6255085829761811,2136.3814522452694,9556.0,20.0,0.3,1024
452,452,0.6269862079934683,2136.3814522452694,9577.0,20.0,0.3,1024
453,453,0.6284839579893742,2124.8366046696156,9599.0,20.0,0.3,1024
454,454,0.6300823329947889,2120.7852684914074,9621.0,20.0,0.3,1024
455,455,0.6316394159803167,2120.7852684914074,9642.0,20.0,0.3,1024
456,456,0.6331687909842003,2120.7852684914074,9663.0,20.0,0.3,1024
457,457,0.6350388749851845,2120.7852684914074,9684.0,20.0,0.3,1024
458,458,0.6370689999894239,2120.7852684914074,9705.0,20.0,0.3,1024
459,459,0.6395176659862045,2120.7852684914074,9726.0,20.0,0.3,1024
460,460,0.641177624987904,2120.7852684914074,9747.0,20.0,0.3,1024
461,461,0.6426015829783864,2120.7852684914074,9768.0,20.0,0.3,1024
462,462,0.644053707976127,2102.460244768884,9790.0,20.0,0.3,1024
463,463,0.6456453329883516,2102.460244768884,9811.0,20.0,0.3,1024
464,464,0.6476068749907427,2102.460244768884,9832.0,20.0,0.3,1024
465,465,0.6491092079959344,2102.460244768884,9853.0,20.0,0.3,1024
466,466,0.6505283750011586,2102.460244768884,9874.0,20.0,0.3,1024
467,467,0.65207620797446,2102.460244768884,9895.0,20.0,0.3,1024
468,468,0.6535746250010561,2102.460244768884,9916.0,20.0,0.3,1024
469,469,0.6550778749806341,2102.460244768884,9937.0,20.0,0.3,1024
470,470,0.656727082998259,2082.4835501673915,9959.0,20.0,0.3,1024
471,471,0.658279458002653,2082.4835501673915,9980.0,20.0,0.3,1024
472,472,0.660561582975788,2082.4835501673915,10001.0,20.0,0.3,1024
473,473,0.6641411249875091,2082.4835501673915,10022.0,20.0,0.3,1024
474,474,0.6665923749969807,2082.4835501673915,10043.0,20.0,0.3,1024
475,475,0.669848457997432,2082.4835501673915,10064.0,20.0,0.3,1024
476,476,0.6713541659992188,2082.4835501673915,10085.0,20.0,0.3,1024
477,477,0.6728644999966491,2082.4835501673915,10106.0,20.0,0.3,1024
478,478,0.6742839159851428,2082.4835501673915,10127.0,20.0,0.3,1024
479,479,0.6759407499921508,2082.4835501673915,10148.0,20.0,0.3,1024
480,480,0.6775191659980919,2082.4835501673915,10169.0,20.0,0.3,1024
481,481,0.6803904159751255,2082.4835501673915,10190.0,20.0,0.3,1024
482,482,0.6825700409826823,2082.4835501673915,10211.0,20.0,0.3,1024
483,483,0.6848665829747915,2082.4835501673915,10232.0,20.0,0.3,1024
484,484,0.6873508749995381,2082.4835501673915,10253.0,20.0,0.3,1024
485,485,0.6890825409791432,2082.4835501673915,10274.0,20.0,0.3,1024
486,486,0.6907946249993984,2080.209905441997,10296.0,20.0,0.3,1024
487,487,0.6933334159839433,2080.209905441997,10317.0,20.0,0.3,1024
488,488,0.6960117499984335,2080.209905441997,10338.0,20.0,0.3,1024
489,489,0.6992121659859549,2080.209905441997,10359.0,20.0,0.3,1024
490,490,0.7010355409875046,2080.209905441997,10380.0,20.0,0.3,1024
491,491,0.703190457978053,2080.209905441997,10401.0,20.0,0.3,1024
492,492,0.7055482079740614,2080.209905441997,10422.0,20.0,0.3,1024
493,493,0.7070397079805844,2080.209905441997,10443.0,20.0,0.3,1024
494,494,0.7085090409964323,2080.209905441997,10464.0,20.0,0.3,1024
495,495,0.7099994579912163,2080.209905441997,10485.0,20.0,0.3,1024
496,496,0.7114652500022203,2080.209905441997,10506.0,20.0,0.3,1024
497,497,0.7141797499789391,2063.647272195194,10528.0,20.0,0.3,1024
498,498,0.7162106659961864,2063.647272195194,10549.0,20.0,0.3,1024
499,499,0.7176955409813672,2063.647272195194,10570.0,20.0,0.3,1024
500,500,0.7191613749891985,2063.647272195194,10591.0,20.0,0.3,1024
501,501,0.720690582995303,2063.647272195194,10612.0,20.0,0.3,1024
502,502,0.7223649160005152,2063.647272195194,10633.0,20.0,0.3,1024
503,503,0.7238860409997869,2063.647272195194,10654.0,20.0,0.3,1024
504,504,0.7259563329862431,2063.647272195194,10675.0,20.0,0.3,1024
505,505,0.7274489159754012,2063.647272195194,10696.0,20.0,0.3,1024
506,506,0.7289346249890514,2063.647272195194,10717.0,20.0,0.3,1024
507,507,0.7304640410002321,2063.647272195194,10738.0,20.0,0.3,1024
508,508,0.7324831250007264,2063.647272195194,10759.0,20.0,0.3,1024
509,509,0.7340152909746394,2053.796122145805,10781.0,20.0,0.3,1024
510,510,0.7354666659957729,2053.796122145805,10802.0,20.0,0.3,1024
511,511,0.736958915978903,2053.796122145805,10823.0,20.0,0.3,1024
512,512,0.7383538750000298,2053.796122145805,10844.0,20.0,0.3,1024
513,513,0.7397819579928182,2053.796122145805,10865.0,20.0,0.3,1024
514,514,0.7411970829998609,2053.796122145805,10886.0,20.0,0.3,1024
515,515,0.7426484579918906,2053.796122145805,10907.0,20.0,0.3,1024
516,516,0.7440392909920774,2053.796122145805,10928.0,20.0,0.3,1024
517,517,0.7454156659950968,2053.796122145805,10949.0,20.0,0.3,1024
518,518,0.7468500409740955,2053.796122145805,10970.0,20.0,0.3,1024
519,519,0.7482586249825545,2040.7916547834868,10992.0,20.0,0.3,1024
520,520,0.7496468749886844,2040.7916547834868,11013.0,20.0,0.3,1024
521,521,0.7510585409763735,2040.7916547834868,11034.0,20.0,0.3,1024
522,522,0.7525019159947988,2040.7916547834868,11055.0,20.0,0.3,1024
523,523,0.7539085409953259,2040.7916547834868,11076.0,20.0,0.3,1024
524,524,0.755327374994522,2040.7916547834868,11097.0,20.0,0.3,1024
525,525,0.7567437079851516,2040.7916547834868,11118.0,20.0,0.3,1024
526,526,0.7582020830013789,2040.7916547834868,11139.0,20.0,0.3,1024
527,527,0.7596361659816466,2040.7916547834868,11160.0,20.0,0.3,1024
528,528,0.7610467909835279,2040.7916547834868,11181.0,20.0,0.3,1024
529,529,0.7624305409844965,2040.7916547834868,11202.0,20.0,0.3,1024
530,530,0.7638450409867801,2040.7916547834868,11223.0,20.0,0.3,1024
531,531,0.7652281249756925,2040.7916547834868,11244.0,20.0,0.3,1024
532,532,0.7666255410003942,2040.7916547834868,11265.0,20.0,0.3,1024
533,533,0.768013458000496,2040.7916547834868,11286.0,20.0,0.3,1024
534,534,0.7694565829879139,2040.7916547834868,11307.0,20.0,0.3,1024
535,535,0.7708302909741178,2040.7916547834868,11328.0,20.0,0.3,1024
536,536,0.772239540994633,2040.7916547834868,11349.0,20.0,0.3,1024
537,537,0.7736600829812232,2040.7916547834868,11370.0,20.0,0.3,1024
538,538,0.775045415997738,2040.7916547834868,11391.0,20.0,0.3,1024
539,539,0.7764560409996193,2040.7916547834868,11412.0,20.0,0.3,1024
540,540,0.7778546659974381,2040.7916547834868,11433.0,20.0,0.3,1024
541,541,0.7792662499996368,2040.7916547834868,11454.0,20.0,0.3,1024
542,542,0.780647040985059,2040.7916547834868,11475.0,20.0,0.3,1024
543,543,0.7820464999822434,2040.7916547834868,11496.0,20.0,0.3,1024
544,544,0.7834565829834901,2030.1804401851743,11518.0,20.0,0.3,1024
545,545,0.784884124994278,1988.6173959546788,11540.0,20.0,0.3,1024
546,546,0.7862672909977846,1988.6173959546788,11561.0,20.0,0.3,1024
547,547,0.787688790995162,1979.815169446497,11583.0,20.0,0.3,1024
548,548,0.7890610829927027,1979.815169446497,11604.0,20.0,0.3,1024
549,549,0.7904646249953657,1979.815169446497,11625.0,20.0,0.3,1024
550,550,0.7918452909798361,1979.815169446497,11646.0,20.0,0.3,1024
551,551,0.7932532499835361,1979.815169446497,11667.0,20.0,0.3,1024
552,552,0.794626832997892,1979.815169446497,11688.0,20.0,0.3,1024
553,553,0.7960493330028839,1979.815169446497,11709.0,20.0,0.3,1024
554,554,0.7974624579946976,1979.815169446497,11730.0,20.0,0.3,1024
555,555,0.7988761249871459,1979.815169446497,11751.0,20.0,0.3,1024
556,556,0.8002927079796791,1979.815169446497,11772.0,20.0,0.3,1024
557,557,0.8016840409836732,1979.815169446497,11793.0,20.0,0.3,1024
558,558,0.8030984999786597,1979.815169446497,11814.0,20.0,0.3,1024
559,559,0.8044826249824837,1979.815169446497,11835.0,20.0,0.3,1024
560,560,0.8058957909815945,1979.815169446497,11856.0,20.0,0.3,1024
561,561,0.8072828329750337,1979.815169446497,11877.0,20.0,0.3,1024
562,562,0.8086634579813108,1979.815169446497,11898.0,20.0,0.3,1024
563,563,0.8100619579781778,1979.815169446497,11919.0,20.0,0.3,1024
564,564,0.8114779579918832,1979.815169446497,11940.0,20.0,0.3,1024
565,565,0.8128752909833565,1979.815169446497,11961.0,20.0,0.3,1024
566,566,0.8142833749880083,1979.815169446497,11982.0,20.0,0.3,1024
567,567,0.8157127499871422,1979.815169446497,12003.0,20.0,0.3,1024
568,568,0.8171360830019694,1979.815169446497,12024.0,20.0,0.3,1024
569,569,0.8185292909911368,1979.815169446497,12045.0,20.0,0.3,1024
570,570,0.8199307499744464,1979.815169446497,12066.0,20.0,0.3,1024
571,571,0.8213118749845307,1979.815169446497,12087.0,20.0,0.3,1024
572,572,0.8227665409795009,1979.815169446497,12108.0,20.0,0.3,1024
573,573,0.8241600409965031,1979.815169446497,12129.0,20.0,0.3,1024
574,574,0.8255527079745661,1979.815169446497,12150.0,20.0,0.3,1024
575,575,0.8269739579991437,1979.815169446497,12171.0,20.0,0.3,1024
576,576,0.8283569159975741,1979.815169446497,12192.0,20.0,0.3,1024
577,577,0.8297480409964919,1979.815169446497,12213.0,20.0,0.3,1024
578,578,0.8311504159937613,1979.815169446497,12234.0,20.0,0.3,1024
579,579,0.8325733749952633,1979.815169446497,12255.0,20.0,0.3,1024
580,580,0.833963249984663,1979.815169446497,12276.0,20.0,0.3,1024
581,581,0.8354247499955818,1979.815169446497,12297.0,20.0,0.3,1024
582,582,0.8368175829818938,1979.815169446497,12318.0,20.0,0.3,1024
583,583,0.8382411249913275,1979.815169446497,12339.0,20.0,0.3,1024
584,584,0.8396240409929305,1979.815169446497,12360.0,20.0,0.3,1024
585,585,0.8410226659907494,1979.815169446497,12381.0,20.0,0.3,1024
586,586,0.8424215829872992,1979.815169446497,12402.0,20.0,0.3,1024
587,587,0.8438729999761563,1979.815169446497,12423.0,20.0,0.3,1024
588,588,0.8453432499954943,1979.815169446497,12444.0,20.0,0.3,1024
589,589,0.8467258749878965,1979.815169446497,12465.0,20.0,0.3,1024
590,590,0.8481635829957668,1979.815169446497,12486.0,20.0,0.3,1024
591,591,0.8495961249864195,1979.815169446497,12507.0,20.0,0.3,1024
592,592,0.8509982079849578,1979.815169446497,12528.0,20.0,0.3,1024
593,593,0.8524265409796499,1979.815169446497,12549.0,20.0,0.3,1024
594,594,0.8538537079875823,1979.815169446497,12570.0,20.0,0.3,1024
595,595,0.8552929579745978,1979.815169446497,12591.0,20.0,0.3,1024
596,596,0.8567171249887906,1979.815169446497,12612.0,20.0,0.3,1024
597,597,0.858100082987221,1979.815169446497,12633.0,20.0,0.3,1024
598,598,0.8595179579860996,1979.815169446497,12654.0,20.0,0.3,1024
599,599,0.8609064999909606,1979.815169446497,12675.0,20.0,0.3,1024
600,600,0.8622981249936856,1979.815169446497,12696.0,20.0,0.3,1024
601,601,0.8636813329940196,1979.815169446497,12717.0,20.0,0.3,1024
602,602,0.865101915987907,1979.815169446497,12738.0,20.0,0.3,1024
603,603,0.8665304999740329,1979.815169446497,12759.0,20.0,0.3,1024
604,604,0.8679419159889221,1979.815169446497,12780.0,20.0,0.3,1024
605,605,0.8693434159795288,1979.815169446497,12801.0,20.0,0.3,1024
606,606,0.8708062910009176,1979.815169446497,12822.0,20.0,0.3,1024
607,607,0.8722454159869812,1979.815169446497,12843.0,20.0,0.3,1024
608,608,0.8736457909981254,1979.815169446497,12864.0,20.0,0.3,1024
609,609,0.8751036659814417,1979.815169446497,12885.0,20.0,0.3,1024
610,610,0.8765247909759637,1979.815169446497,12906.0,20.0,0.3,1024
611,611,0.8779226659971755,1979.815169446497,12927.0,20.0,0.3,1024
612,612,0.8793009999790229,1979.815169446497,12948.0,20.0,0.3,1024
613,613,0.8807852499885485,1979.815169446497,12969.0,20.0,0.3,1024
614,614,0.8822142499848269,1979.815169446497,12990.0,20.0,0.3,1024
615,615,0.8836168749839999,1979.815169446497,13011.0,20.0,0.3,1024
616,616,0.8850422499817796,1979.815169446497,13032.0,20.0,0.3,1024
617,617,0.8865125409793109,1979.815169446497,13053.0,20.0,0.3,1024
618,618,0.8879155829781666,1979.815169446497,13074.0,20.0,0.3,1024
619,619,0.8893248329986818,1979.815169446497,13095.0,20.0,0.3,1024
620,620,0.8907258329854812,1979.815169446497,13116.0,20.0,0.3,1024
621,621,0.8921960000006948,1979.815169446497,13137.0,20.0,0.3,1024
622,622,0.8936177499999758,1979.815169446497,13158.0,20.0,0.3,1024
623,623,0.8950535829935689,1979.815169446497,13179.0,20.0,0.3,1024
624,624,0.8965072499995586,1979.815169446497,13200.0,20.0,0.3,1024
625,625,0.8979478330002166,1979.815169446497,13221.0,20.0,0.3,1024
626,626,0.8994012499751989,1979.815169446497,13242.0,20.0,0.3,1024
627,627,0.9008206249854993,1979.815169446497,13263.0,20.0,0.3,1024
628,628,0.9022761659871321,1979.815169446497,13284.0,20.0,0.3,1024
629,629,0.9036757499852683,1979.815169446497,13305.0,20.0,0.3,1024
630,630,0.9051042079809122,1979.815169446497,13326.0,20.0,0.3,1024
631,631,0.9064987909805495,1979.815169446497,13347.0,20.0,0.3,1024
632,632,0.9079281250014901,1979.815169446497,13368.0,20.0,0.3,1024
633,633,0.9093278329819441,1979.815169446497,13389.0,20.0,0.3,1024
634,634,0.9107297500013374,1979.815169446497,13410.0,20.0,0.3,1024
635,635,0.9121343329898082,1979.815169446497,13431.0,20.0,0.3,1024
636,636,0.9135576659755316,1979.815169446497,13452.0,20.0,0.3,1024
637,637,0.9149539999780245,1979.815169446497,13473.0,20.0,0.3,1024
638,638,0.916402915987419,1979.815169446497,13494.0,20.0,0.3,1024
639,639,0.9178516659885645,1979.815169446497,13515.0,20.0,0.3,1024
640,640,0.9192526249971706,1979.815169446497,13536.0,20.0,0.3,1024
641,641,0.920659582974622,1979.815169446497,13557.0,20.0,0.3,1024
642,642,0.9220602909917943,1979.815169446497,13578.0,20.0,0.3,1024
643,643,0.923515165981371,1979.815169446497,13599.0,20.0,0.3,1024
644,644,0.9249282910022885,1929.6619026780259,13621.0,20.0,0.3,1024
645,645,0.9263419579947367,1929.6619026780259,13642.0,20.0,0.3,1024
646,646,0.9277361659915186,1929.6619026780259,13663.0,20.0,0.3,1024
647,647,0.9291743749927264,1929.6619026780259,13684.0,20.0,0.3,1024
648,648,0.9305637499783188,1929.6619026780259,13705.0,20.0,0.3,1024
649,649,0.9319592499814462,1929.6619026780259,13726.0,20.0,0.3,1024
650,650,0.9333778329892084,1929.6619026780259,13747.0,20.0,0.3,1024
651,651,0.9348029159882572,1929.6619026780259,13768.0,20.0,0.3,1024
652,652,0.9362179999880027,1929.6619026780259,13789.0,20.0,0.3,1024
653,653,0.9376107080024667,1929.6619026780259,13810.0,20.0,0.3,1024
654,654,0.9390623749932274,1929.6619026780259,13831.0,20.0,0.3,1024
655,655,0.9404610829951707,1929.6619026780259,13852.0,20.0,0.3,1024
656,656,0.9418824579915963,1878.7959461280652,13874.0,20.0,0.3,1024
657,657,0.9432789580023382,1878.7959461280652,13895.0,20.0,0.3,1024
658,658,0.9447254999831785,1878.7959461280652,13916.0,20.0,0.3,1024
659,659,0.9461197909840848,1878.7959461280652,13937.0,20.0,0.3,1024
660,660,0.9475173749960959,1878.7959461280652,13958.0,20.0,0.3,1024
661,661,0.9489489159896038,1878.7959461280652,13979.0,20.0,0.3,1024
662,662,0.9503774579789024,1878.7959461280652,14000.0,20.0,0.3,1024
663,663,0.9517781249887776,1878.7959461280652,14021.0,20.0,0.3,1024
664,664,0.9531723749823868,1878.7959461280652,14042.0,20.0,0.3,1024
665,665,0.9545618330012076,1878.7959461280652,14063.0,20.0,0.3,1024
666,666,0.9560342079785187,1878.7959461280652,14084.0,20.0,0.3,1024
667,667,0.9574410829809494,1878.7959461280652,14105.0,20.0,0.3,1024
668,668,0.958847165980842,1878.7959461280652,14126.0,20.0,0.3,1024
669,669,0.9602932499838062,1878.7959461280652,14147.0,20.0,0.3,1024
670,670,0.9617064999765716,1878.7959461280652,14168.0,20.0,0.3,1024
671,671,0.9631101659906562,1878.7959461280652,14189.0,20.0,0.3,1024
672,672,0.9645222499966621,1878.7959461280652,14210.0,20.0,0.3,1024
673,673,0.965951624995796,1878.7959461280652,14231.0,20.0,0.3,1024
674,674,0.9673478329787031,1878.7959461280652,14252.0,20.0,0.3,1024
675,675,0.968777207977837,1878.7959461280652,14273.0,20.0,0.3,1024
676,676,0.9701843329821713,1878.7959461280652,14294.0,20.0,0.3,1024
677,677,0.9716160410025623,1878.7959461280652,14315.0,20.0,0.3,1024
678,678,0.9730219999910332,1878.7959461280652,14336.0,20.0,0.3,1024
679,679,0.9744301249738783,1878.7959461280652,14357.0,20.0,0.3,1024
680,680,0.9758601249777712,1878.7959461280652,14378.0,20.0,0.3,1024
681,681,0.9772979999834206,1878.7959461280652,14399.0,20.0,0.3,1024
682,682,0.9787005829857662,1878.7959461280652,14420.0,20.0,0.3,1024
683,683,0.9801087079977151,1878.7959461280652,14441.0,20.0,0.3,1024
684,684,0.9815406249836087,1878.7959461280652,14462.0,20.0,0.3,1024
685,685,0.9829657499794848,1878.7959461280652,14483.0,20.0,0.3,1024
686,686,0.9843602499749977,1878.7959461280652,14504.0,20.0,0.3,1024
687,687,0.985759874980431,1878.7959461280652,14525.0,20.0,0.3,1024
688,688,0.9871928329812363,1878.7959461280652,14546.0,20.0,0.3,1024
689,689,0.9885956659854855,1878.7959461280652,14567.0,20.0,0.3,1024
690,690,0.9899935409775935,1878.7959461280652,14588.0,20.0,0.3,1024
691,691,0.9914104579947889,1878.7959461280652,14609.0,20.0,0.3,1024
692,692,0.9928751249972265,1857.998364824881,14631.0,20.0,0.3,1024
693,693,0.9942754999792669,1857.998364824881,14652.0,20.0,0.3,1024
694,694,0.9957240409858059,1857.998364824881,14673.0,20.0,0.3,1024
695,695,0.9971269159868825,1857.998364824881,14694.0,20.0,0.3,1024
696,696,0.9985575409955345,1857.998364824881,14715.0,20.0,0.3,1024
697,697,0.9999754999880679,1857.998364824881,14736.0,20.0,0.3,1024
698,698,1.0013817079889122,1857.998364824881,14757.0,20.0,0.3,1024
699,699,1.0028174159815535,1857.998364824881,14778.0,20.0,0.3,1024
700,700,1.0042333749879617,1857.998364824881,14799.0,20.0,0.3,1024
701,701,1.005633166001644,1857.998364824881,14820.0,20.0,0.3,1024
702,702,1.007028124993667,1857.998364824881,14841.0,20.0,0.3,1024
703,703,1.0084768749948125,1857.998364824881,14862.0,20.0,0.3,1024
704,704,1.0098737079824787,1857.998364824881,14883.0,20.0,0.3,1024
705,705,1.011308207991533,1857.998364824881,14904.0,20.0,0.3,1024
706,706,1.01273408299312,1857.998364824881,14925.0,20.0,0.3,1024
707,707,1.0141869579965714,1857.998364824881,14946.0,20.0,0.3,1024
708,708,1.015601124992827,1857.998364824881,14967.0,20.0,0.3,1024
709,709,1.0170138329849578,1857.998364824881,14988.0,20.0,0.3,1024
710,710,1.018466332985554,1857.998364824881,15009.0,20.0,0.3,1024
711,711,1.0199123329948634,1857.998364824881,15030.0,20.0,0.3,1024
712,712,1.0213161659776233,1857.998364824881,15051.0,20.0,0.3,1024
713,713,1.022759874991607,1857.998364824881,15072.0,20.0,0.3,1024
714,714,1.0241938330000266,1857.998364824881,15093.0,20.0,0.3,1024
715,715,1.0256063329870813,1857.998364824881,15114.0,20.0,0.3,1024
716,716,1.0270240409881808,1857.998364824881,15135.0,20.0,0.3,1024
717,717,1.0284210829995573,1857.998364824881,15156.0,20.0,0.3,1024
718,718,1.0298654999933206,1857.998364824881,15177.0,20.0,0.3,1024
719,719,1.0312657079775818,1857.998364824881,15198.0,20.0,0.3,1024
720,720,1.0326684579777066,1857.998364824881,15219.0,20.0,0.3,1024
721,721,1.0340707909781486,1857.998364824881,15240.0,20.0,0.3,1024
722,722,1.0355117500002962,1857.998364824881,15261.0,20.0,0.3,1024
723,723,1.0369171659986023,1857.998364824881,15282.0,20.0,0.3,1024
724,724,1.0383175000024494,1857.998364824881,15303.0,20.0,0.3,1024
725,725,1.0397270829998888,1857.998364824881,15324.0,20.0,0.3,1024
726,726,1.0412159159895964,1857.998364824881,15345.0,20.0,0.3,1024
727,727,1.0426264579873532,1857.998364824881,15366.0,20.0,0.3,1024
728,728,1.0440421249950305,1857.998364824881,15387.0,20.0,0.3,1024
729,729,1.0454716249951161,1857.998364824881,15408.0,20.0,0.3,1024
730,730,1.0469224999833386,1857.557162368478,15430.0,20.0,0.3,1024
731,731,1.048336832987843,1857.557162368478,15451.0,20.0,0.3,1024
732,732,1.0497614159830846,1857.557162368478,15472.0,20.0,0.3,1024
733,733,1.0511994579865132,1857.557162368478,15493.0,20.0,0.3,1024
734,734,1.0526006250001956,1857.557162368478,15514.0,20.0,0.3,1024
735,735,1.0540073750016745,1857.557162368478,15535.0,20.0,0.3,1024
736,736,1.0554340409871656,1857.557162368478,15556.0,20.0,0.3,1024
737,737,1.05688595797983,1857.557162368478,15577.0,20.0,0.3,1024
738,738,1.058301749988459,1857.557162368478,15598.0,20.0,0.3,1024
739,739,1.0597226659883745,1857.557162368478,15619.0,20.0,0.3,1024
740,740,1.0611328749801032,1857.557162368478,15640.0,20.0,0.3,1024
741,741,1.062575249990914,1857.557162368478,15661.0,20.0,0.3,1024
742,742,1.06397391599603,1857.557162368478,15682.0,20.0,0.3,1024
743,743,1.0653803749883082,1857.557162368478,15703.0,20.0,0.3,1024
744,744,1.0668081659823656,1857.557162368478,15724.0,20.0,0.3,1024
745,745,1.0682413749746047,1857.557162368478,15745.0,20.0,0.3,1024
746,746,1.0696547499974258,1857.557162368478,15766.0,20.0,0.3,1024
