,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
369,369,0.4176522079796996,1608.288794248272,7817.0,20.0,0.3,1024
370,370,0.4187683750060387,1608.288794248272,7838.0,20.0,0.3,1024
371,371,0.4198807909851894,1608.288794248272,7859.0,20.0,0.3,1024
372,372,0.42099491599947214,1608.288794248272,7880.0,20.0,0.3,1024
373,373,0.4221400829846971,1608.288794248272,7901.0,20.0,0.3,1024
374,374,0.42326341598527506,1608.288794248272,7922.0,20.0,0.3,1024
375,375,0.42438412498449907,1608.288794248272,7943.0,20.0,0.3,1024
376,376,0.42551487497985363,1608.288794248272,7964.0,20.0,0.3,1024
377,377,0.4266304159827996,1608.288794248272,7985.0,20.0,0.3,1024
378,378,0.4277711249887943,1608.288794248272,8006.0,20.0,0.3,1024
379,379,0.42889300000388175,1608.288794248272,8027.0,20.0,0.3,1024
380,380,0.43000720799318515,1608.288794248272,8048.0,20.0,0.3,1024
381,381,0.43112974998075515,1608.288794248272,8069.0,20.0,0.3,1024
382,382,0.43226741600665264,1608.288794248272,8090.0,20.0,0.3,1024
383,383,0.4334593749954365,1608.288794248272,8111.0,20.0,0.3,1024
384,384,0.43457233300432563,1608.288794248272,8132.0,20.0,0.3,1024
385,385,0.43571016599889845,1608.288794248272,8153.0,20.0,0.3,1024
386,386,0.43682849998003803,1608.288794248272,8174.0,20.0,0.3,1024
387,387,0.437965165998321,1608.288794248272,8195.0,20.0,0.3,1024
388,388,0.439096582995262,1608.288794248272,8216.0,20.0,0.3,1024
389,389,0.4402209160034545,1608.288794248272,8237.0,20.0,0.3,1024
390,390,0.4413405410014093,1608.288794248272,8258.0,20.0,0.3,1024
391,391,0.4424597909965087,1608.288794248272,8279.0,20.0,0.3,1024
392,392,0.4436132079863455,1608.288794248272,8300.0,20.0,0.3,1024
393,393,0.44473729099263437,1608.288794248272,8321.0,20.0,0.3,1024
394,394,0.4458634579787031,1608.288794248272,8342.0,20.0,0.3,1024
395,395,0.44699870797921903,1608.288794248272,8363.0,20.0,0.3,1024
396,396,0.44812579097924754,1608.288794248272,8384.0,20.0,0.3,1024
397,397,0.4492881659825798,1608.288794248272,8405.0,20.0,0.3,1024
398,398,0.45044187500025146,1608.288794248272,8426.0,20.0,0.3,1024
399,399,0.45158462499966845,1587.4294882830388,8448.0,20.0,0.3,1024
400,400,0.45271016599144787,1587.4294882830388,8469.0,20.0,0.3,1024
401,401,0.45384270799695514,1587.4294882830388,8490.0,20.0,0.3,1024
402,402,0.45498275000136346,1587.4294882830388,8511.0,20.0,0.3,1024
403,403,0.4561227499798406,1587.4294882830388,8532.0,20.0,0.3,1024
404,404,0.45725233299890533,1543.9024965984493,8554.0,20.0,0.3,1024
405,405,0.45836787499138154,1543.9024965984493,8575.0,20.0,0.3,1024
406,406,0.4595007909811102,1543.9024965984493,8596.0,20.0,0.3,1024
407,407,0.46062062500277534,1543.9024965984493,8617.0,20.0,0.3,1024
408,408,0.4617368329782039,1543.9024965984493,8638.0,20.0,0.3,1024
409,409,0.4628549579938408,1543.9024965984493,8659.0,20.0,0.3,1024
410,410,0.46396637498401105,1543.9024965984493,8680.0,20.0,0.3,1024
411,411,0.46515849998104386,1469.5291969281516,8702.0,20.0,0.3,1024
412,412,0.4662757909973152,1469.5291969281516,8723.0,20.0,0.3,1024
413,413,0.46744629100430757,1469.5291969281516,8744.0,20.0,0.3,1024
414,414,0.4685665409779176,1469.5291969281516,8765.0,20.0,0.3,1024
415,415,0.46968820798792876,1469.5291969281516,8786.0,20.0,0.3,1024
416,416,0.47082958300597966,1469.5291969281516,8807.0,20.0,0.3,1024
417,417,0.47196974998223595,1448.1989205698676,8829.0,20.0,0.3,1024
418,418,0.4731011659896467,1448.1989205698676,8850.0,20.0,0.3,1024
419,419,0.4742272080038674,1448.1989205698676,8871.0,20.0,0.3,1024
420,420,0.4753657910041511,1448.1989205698676,8892.0,20.0,0.3,1024
421,421,0.47650429100031033,1448.1989205698676,8913.0,20.0,0.3,1024
422,422,0.4776218329789117,1448.1989205698676,8934.0,20.0,0.3,1024
423,423,0.47875820798799396,1425.9823485901452,8956.0,20.0,0.3,1024
424,424,0.4798749999899883,1425.9823485901452,8977.0,20.0,0.3,1024
425,425,0.4810515829885844,1404.6520722318614,8999.0,20.0,0.3,1024
426,426,0.4821817500051111,1404.6520722318614,9020.0,20.0,0.3,1024
427,427,0.4833073749905452,1404.6520722318614,9041.0,20.0,0.3,1024
428,428,0.48445695798727684,1404.6520722318614,9062.0,20.0,0.3,1024
429,429,0.48557495800196193,1404.6520722318614,9083.0,20.0,0.3,1024
430,430,0.4867260000028182,1404.6520722318614,9104.0,20.0,0.3,1024
431,431,0.487849166005617,1404.6520722318614,9125.0,20.0,0.3,1024
432,432,0.4889808330044616,1404.6520722318614,9146.0,20.0,0.3,1024
433,433,0.49010612498386763,1404.6520722318614,9167.0,20.0,0.3,1024
434,434,0.49123404099373147,1404.6520722318614,9188.0,20.0,0.3,1024
435,435,0.4923785830033012,1404.6520722318614,9209.0,20.0,0.3,1024
436,436,0.49350033298833296,1404.6520722318614,9230.0,20.0,0.3,1024
437,437,0.494634375005262,1404.6520722318614,9251.0,20.0,0.3,1024
438,438,0.49577204100205563,1404.6520722318614,9272.0,20.0,0.3,1024
439,439,0.4969126249779947,1404.6520722318614,9293.0,20.0,0.3,1024
440,440,0.49805937497876585,1404.6520722318614,9314.0,20.0,0.3,1024
441,441,0.4991918329906184,1404.6520722318614,9335.0,20.0,0.3,1024
442,442,0.5003555830044206,1404.6520722318614,9356.0,20.0,0.3,1024
443,443,0.5014935829967726,1404.6520722318614,9377.0,20.0,0.3,1024
444,444,0.5026482079993002,1404.6520722318614,9398.0,20.0,0.3,1024
445,445,0.5037710829928983,1404.6520722318614,9419.0,20.0,0.3,1024
446,446,0.5048982499865815,1404.6520722318614,9440.0,20.0,0.3,1024
447,447,0.506075665995013,1404.6520722318614,9461.0,20.0,0.3,1024
448,448,0.5072012080054265,1404.6520722318614,9482.0,20.0,0.3,1024
449,449,0.5083562909858301,1404.6520722318614,9503.0,20.0,0.3,1024
450,450,0.5094855409988668,1404.6520722318614,9524.0,20.0,0.3,1024
451,451,0.5106196659908164,1404.6520722318614,9545.0,20.0,0.3,1024
452,452,0.511746874981327,1404.6520722318614,9566.0,20.0,0.3,1024
453,453,0.5129049579845741,1404.6520722318614,9587.0,20.0,0.3,1024
454,454,0.5140483749855775,1404.6520722318614,9608.0,20.0,0.3,1024
455,455,0.5152013329789042,1404.6520722318614,9629.0,20.0,0.3,1024
456,456,0.5163224999851082,1404.6520722318614,9650.0,20.0,0.3,1024
457,457,0.5174464159936178,1404.6520722318614,9671.0,20.0,0.3,1024
458,458,0.5186045829905197,1404.6520722318614,9692.0,20.0,0.3,1024
459,459,0.5197489999991376,1404.6520722318614,9713.0,20.0,0.3,1024
460,460,0.5208823749853764,1404.6520722318614,9734.0,20.0,0.3,1024
461,461,0.5220159159798641,1404.6520722318614,9755.0,20.0,0.3,1024
462,462,0.5231312499963678,1404.6520722318614,9776.0,20.0,0.3,1024
463,463,0.5242877499840688,1404.6520722318614,9797.0,20.0,0.3,1024
464,464,0.5254169999971054,1404.6520722318614,9818.0,20.0,0.3,1024
465,465,0.5265466249838937,1404.6520722318614,9839.0,20.0,0.3,1024
466,466,0.5276717499946244,1404.6520722318614,9860.0,20.0,0.3,1024
467,467,0.5288169579871465,1404.6520722318614,9881.0,20.0,0.3,1024
468,468,0.52994112498709,1404.6520722318614,9902.0,20.0,0.3,1024
469,469,0.5310549580026418,1404.6520722318614,9923.0,20.0,0.3,1024
470,470,0.5321943330054637,1404.6520722318614,9944.0,20.0,0.3,1024
471,471,0.5333436660002917,1404.6520722318614,9965.0,20.0,0.3,1024
472,472,0.5345399159996305,1404.6520722318614,9986.0,20.0,0.3,1024
473,473,0.5357106250012293,1404.6520722318614,10007.0,20.0,0.3,1024
474,474,0.5368433329858817,1404.6520722318614,10028.0,20.0,0.3,1024
475,475,0.537973750004312,1404.6520722318614,10049.0,20.0,0.3,1024
476,476,0.5391002499964088,1404.6520722318614,10070.0,20.0,0.3,1024
477,477,0.5402605409908574,1404.6520722318614,10091.0,20.0,0.3,1024
478,478,0.5413901249994524,1404.6520722318614,10112.0,20.0,0.3,1024
479,479,0.5425142909807619,1404.6520722318614,10133.0,20.0,0.3,1024
480,480,0.5436349159863312,1404.6520722318614,10154.0,20.0,0.3,1024
481,481,0.5447943329927512,1404.6520722318614,10175.0,20.0,0.3,1024
482,482,0.5459206249797717,1404.6520722318614,10196.0,20.0,0.3,1024
483,483,0.5470455829927232,1404.6520722318614,10217.0,20.0,0.3,1024
484,484,0.5482024579832796,1404.6520722318614,10238.0,20.0,0.3,1024
485,485,0.5493923329922836,1404.6520722318614,10259.0,20.0,0.3,1024
486,486,0.5506027909868862,1404.6520722318614,10280.0,20.0,0.3,1024
487,487,0.5517342079838272,1404.6520722318614,10301.0,20.0,0.3,1024
488,488,0.552860583004076,1404.6520722318614,10322.0,20.0,0.3,1024
489,489,0.5540031660057139,1404.6520722318614,10343.0,20.0,0.3,1024
490,490,0.5551284159882925,1404.6520722318614,10364.0,20.0,0.3,1024
491,491,0.5562984999851324,1404.6520722318614,10385.0,20.0,0.3,1024
492,492,0.5574344159977045,1404.6520722318614,10406.0,20.0,0.3,1024
493,493,0.5586098750063684,1404.6520722318614,10427.0,20.0,0.3,1024
494,494,0.5597398749960121,1404.6520722318614,10448.0,20.0,0.3,1024
495,495,0.5609040829876903,1404.6520722318614,10469.0,20.0,0.3,1024
496,496,0.56203820797964,1404.6520722318614,10490.0,20.0,0.3,1024
497,497,0.5631671659939457,1404.6520722318614,10511.0,20.0,0.3,1024
498,498,0.5643002080032602,1404.6520722318614,10532.0,20.0,0.3,1024
499,499,0.5654673329845537,1404.6520722318614,10553.0,20.0,0.3,1024
500,500,0.5666207500034943,1404.6520722318614,10574.0,20.0,0.3,1024
501,501,0.5677378329855856,1404.6520722318614,10595.0,20.0,0.3,1024
502,502,0.5688637080020271,1404.6520722318614,10616.0,20.0,0.3,1024
503,503,0.5699885829817504,1404.6520722318614,10637.0,20.0,0.3,1024
504,504,0.5711186660046224,1404.6520722318614,10658.0,20.0,0.3,1024
505,505,0.5722806249978021,1404.6520722318614,10679.0,20.0,0.3,1024
506,506,0.5734131659846753,1404.6520722318614,10700.0,20.0,0.3,1024
507,507,0.5745524159865454,1404.6520722318614,10721.0,20.0,0.3,1024
508,508,0.5757196659978945,1404.6520722318614,10742.0,20.0,0.3,1024
509,509,0.576873957994394,1404.6520722318614,10763.0,20.0,0.3,1024
510,510,0.5780019999947399,1404.6520722318614,10784.0,20.0,0.3,1024
511,511,0.5791205409914255,1404.6520722318614,10805.0,20.0,0.3,1024
512,512,0.5802478329860605,1404.6520722318614,10826.0,20.0,0.3,1024
513,513,0.58137749999878,1404.6520722318614,10847.0,20.0,0.3,1024
514,514,0.5825573749898467,1400.9701241074213,10869.0,20.0,0.3,1024
515,515,0.583702790987445,1400.9701241074213,10890.0,20.0,0.3,1024
516,516,0.5848733749880921,1400.9701241074213,10911.0,20.0,0.3,1024
517,517,0.5860260000044946,1400.9701241074213,10932.0,20.0,0.3,1024
518,518,0.5871661659912206,1400.9701241074213,10953.0,20.0,0.3,1024
519,519,0.5883092499861959,1400.9701241074213,10974.0,20.0,0.3,1024
520,520,0.5894425830047112,1400.9701241074213,10995.0,20.0,0.3,1024
521,521,0.5905775410064962,1400.9701241074213,11016.0,20.0,0.3,1024
522,522,0.5917062079824973,1400.9701241074213,11037.0,20.0,0.3,1024
523,523,0.592866833001608,1400.9701241074213,11058.0,20.0,0.3,1024
524,524,0.5940194159920793,1400.9701241074213,11079.0,20.0,0.3,1024
525,525,0.5951511249877512,1400.9701241074213,11100.0,20.0,0.3,1024
526,526,0.5963099999935366,1400.9701241074213,11121.0,20.0,0.3,1024
527,527,0.5974527499929536,1400.9701241074213,11142.0,20.0,0.3,1024
528,528,0.5986246249813121,1400.9701241074213,11163.0,20.0,0.3,1024
529,529,0.5997636249812786,1400.9701241074213,11184.0,20.0,0.3,1024
530,530,0.6009547080029733,1400.9701241074213,11205.0,20.0,0.3,1024
531,531,0.6020942909817677,1400.9701241074213,11226.0,20.0,0.3,1024
532,532,0.6032434579974506,1400.9701241074213,11247.0,20.0,0.3,1024
533,533,0.6044101659790613,1400.9701241074213,11268.0,20.0,0.3,1024
534,534,0.6055557079962455,1400.9701241074213,11289.0,20.0,0.3,1024
535,535,0.6066889159847051,1400.9701241074213,11310.0,20.0,0.3,1024
536,536,0.6078170829860028,1400.9701241074213,11331.0,20.0,0.3,1024
537,537,0.6089774160063826,1400.9701241074213,11352.0,20.0,0.3,1024
538,538,0.6101084580004681,1400.9701241074213,11373.0,20.0,0.3,1024
539,539,0.6112475830013864,1400.9701241074213,11394.0,20.0,0.3,1024
540,540,0.6123733329877723,1400.9701241074213,11415.0,20.0,0.3,1024
541,541,0.6135055409977213,1400.9701241074213,11436.0,20.0,0.3,1024
542,542,0.6146685830026399,1400.9701241074213,11457.0,20.0,0.3,1024
543,543,0.6158009579812642,1400.9701241074213,11478.0,20.0,0.3,1024
544,544,0.6169465830025729,1400.9701241074213,11499.0,20.0,0.3,1024
545,545,0.6180779580026865,1400.9701241074213,11520.0,20.0,0.3,1024
546,546,0.6192183329840191,1400.9701241074213,11541.0,20.0,0.3,1024
547,547,0.620362457993906,1400.9701241074213,11562.0,20.0,0.3,1024
548,548,0.6214978329953738,1400.9701241074213,11583.0,20.0,0.3,1024
549,549,0.6226371660013683,1400.9701241074213,11604.0,20.0,0.3,1024
550,550,0.6237725829996634,1400.9701241074213,11625.0,20.0,0.3,1024
551,551,0.6249360409856308,1400.9701241074213,11646.0,20.0,0.3,1024
552,552,0.6260668750037439,1400.9701241074213,11667.0,20.0,0.3,1024
553,553,0.6271927079942543,1400.9701241074213,11688.0,20.0,0.3,1024
554,554,0.6283216659794562,1400.9701241074213,11709.0,20.0,0.3,1024
555,555,0.6294650829804596,1400.9701241074213,11730.0,20.0,0.3,1024
556,556,0.6306288329942618,1400.9701241074213,11751.0,20.0,0.3,1024
557,557,0.6317783329868689,1400.9701241074213,11772.0,20.0,0.3,1024
558,558,0.632919583003968,1400.9701241074213,11793.0,20.0,0.3,1024
559,559,0.634076082991669,1400.9701241074213,11814.0,20.0,0.3,1024
560,560,0.6352179999812506,1400.9701241074213,11835.0,20.0,0.3,1024
561,561,0.636399832990719,1400.9701241074213,11856.0,20.0,0.3,1024
562,562,0.6375603750057053,1400.9701241074213,11877.0,20.0,0.3,1024
563,563,0.638701707997825,1400.9701241074213,11898.0,20.0,0.3,1024
564,564,0.6398426659870893,1400.9701241074213,11919.0,20.0,0.3,1024
565,565,0.6410014999855775,1400.9701241074213,11940.0,20.0,0.3,1024
566,566,0.6421438749821391,1400.9701241074213,11961.0,20.0,0.3,1024
567,567,0.6432709159853403,1400.9701241074213,11982.0,20.0,0.3,1024
568,568,0.6444071249861736,1400.9701241074213,12003.0,20.0,0.3,1024
569,569,0.6455422909930348,1400.9701241074213,12024.0,20.0,0.3,1024
570,570,0.6467179159808438,1400.9701241074213,12045.0,20.0,0.3,1024
571,571,0.6478749999951106,1400.9701241074213,12066.0,20.0,0.3,1024
572,572,0.64902024998446,1400.9701241074213,12087.0,20.0,0.3,1024
573,573,0.6501788329915144,1400.9701241074213,12108.0,20.0,0.3,1024
574,574,0.651391291001346,1400.9701241074213,12129.0,20.0,0.3,1024
575,575,0.6525238750036806,1400.9701241074213,12150.0,20.0,0.3,1024
576,576,0.653661332995398,1400.9701241074213,12171.0,20.0,0.3,1024
577,577,0.6547999999893364,1400.9701241074213,12192.0,20.0,0.3,1024
578,578,0.6559642500069458,1400.9701241074213,12213.0,20.0,0.3,1024
579,579,0.6571292500011623,1400.9701241074213,12234.0,20.0,0.3,1024
580,580,0.6582670409989078,1400.9701241074213,12255.0,20.0,0.3,1024
581,581,0.6594042499782518,1400.9701241074213,12276.0,20.0,0.3,1024
582,582,0.6605425409798045,1400.9701241074213,12297.0,20.0,0.3,1024
583,583,0.6616874159954023,1400.9701241074213,12318.0,20.0,0.3,1024
584,584,0.6628512500028592,1400.9701241074213,12339.0,20.0,0.3,1024
585,585,0.6639964999922086,1400.9701241074213,12360.0,20.0,0.3,1024
586,586,0.6651371250045486,1400.9701241074213,12381.0,20.0,0.3,1024
587,587,0.6662754580029286,1400.9701241074213,12402.0,20.0,0.3,1024
588,588,0.6675088329939172,1400.9701241074213,12423.0,20.0,0.3,1024
589,589,0.6686509999854024,1400.9701241074213,12444.0,20.0,0.3,1024
590,590,0.6698267500032671,1400.9701241074213,12465.0,20.0,0.3,1024
591,591,0.6709674159938004,1400.9701241074213,12486.0,20.0,0.3,1024
592,592,0.6721024579892401,1400.9701241074213,12507.0,20.0,0.3,1024
593,593,0.6732763329928275,1400.9701241074213,12528.0,20.0,0.3,1024
594,594,0.6744208750023972,1400.9701241074213,12549.0,20.0,0.3,1024
595,595,0.6755836659867782,1400.9701241074213,12570.0,20.0,0.3,1024
596,596,0.6767354579933453,1400.9701241074213,12591.0,20.0,0.3,1024
597,597,0.6779099999985192,1400.9701241074213,12612.0,20.0,0.3,1024
598,598,0.6790977079945151,1400.9701241074213,12633.0,20.0,0.3,1024
599,599,0.6802513749862555,1400.9701241074213,12654.0,20.0,0.3,1024
600,600,0.6814143749943469,1400.9701241074213,12675.0,20.0,0.3,1024
601,601,0.6825701250054408,1400.9701241074213,12696.0,20.0,0.3,1024
602,602,0.6837801660003606,1396.0009712272856,12718.0,20.0,0.3,1024
603,603,0.6849389580020215,1396.0009712272856,12739.0,20.0,0.3,1024
604,604,0.6860772910004016,1396.0009712272856,12760.0,20.0,0.3,1024
605,605,0.6872236659983173,1396.0009712272856,12781.0,20.0,0.3,1024
606,606,0.6883612909878138,1396.0009712272856,12802.0,20.0,0.3,1024
607,607,0.6895262080070097,1396.0009712272856,12823.0,20.0,0.3,1024
608,608,0.6906709579925518,1396.0009712272856,12844.0,20.0,0.3,1024
609,609,0.6918239159858786,1396.0009712272856,12865.0,20.0,0.3,1024
610,610,0.6929746249807067,1396.0009712272856,12886.0,20.0,0.3,1024
611,611,0.6941498329979368,1396.0009712272856,12907.0,20.0,0.3,1024
612,612,0.6952900000032969,1396.0009712272856,12928.0,20.0,0.3,1024
613,613,0.6964387079933658,1396.0009712272856,12949.0,20.0,0.3,1024
614,614,0.6975949579791632,1396.0009712272856,12970.0,20.0,0.3,1024
615,615,0.6987781249918044,1396.0009712272856,12991.0,20.0,0.3,1024
616,616,0.699972207978135,1396.0009712272856,13012.0,20.0,0.3,1024
617,617,0.7011537079815753,1396.0009712272856,13033.0,20.0,0.3,1024
618,618,0.7023063329979777,1396.0009712272856,13054.0,20.0,0.3,1024
619,619,0.7034835829981603,1396.0009712272856,13075.0,20.0,0.3,1024
620,620,0.7046522909949999,1396.0009712272856,13096.0,20.0,0.3,1024
621,621,0.7058103749877773,1396.0009712272856,13117.0,20.0,0.3,1024
622,622,0.7069587080040947,1396.0009712272856,13138.0,20.0,0.3,1024
623,623,0.70809766597813,1396.0009712272856,13159.0,20.0,0.3,1024
624,624,0.7092452499782667,1396.0009712272856,13180.0,20.0,0.3,1024
625,625,0.710420666000573,1396.0009712272856,13201.0,20.0,0.3,1024
626,626,0.7115717080014292,1396.0009712272856,13222.0,20.0,0.3,1024
627,627,0.7127200829854701,1396.0009712272856,13243.0,20.0,0.3,1024
628,628,0.7138681249925867,1396.0009712272856,13264.0,20.0,0.3,1024
629,629,0.7150203329802025,1396.0009712272856,13285.0,20.0,0.3,1024
630,630,0.7162184999906458,1396.0009712272856,13306.0,20.0,0.3,1024
631,631,0.7174299999896903,1396.0009712272856,13327.0,20.0,0.3,1024
632,632,0.7185738330008462,1396.0009712272856,13348.0,20.0,0.3,1024
633,633,0.7197293329809327,1396.0009712272856,13369.0,20.0,0.3,1024
634,634,0.7209020000009332,1396.0009712272856,13390.0,20.0,0.3,1024
635,635,0.7220442079997156,1396.0009712272856,13411.0,20.0,0.3,1024
636,636,0.7232004159886856,1396.0009712272856,13432.0,20.0,0.3,1024
637,637,0.7243487910018303,1396.0009712272856,13453.0,20.0,0.3,1024
638,638,0.7254891659831628,1396.0009712272856,13474.0,20.0,0.3,1024
639,639,0.726684249995742,1396.0009712272856,13495.0,20.0,0.3,1024
640,640,0.7278300409961957,1396.0009712272856,13516.0,20.0,0.3,1024
641,641,0.7289820409787353,1396.0009712272856,13537.0,20.0,0.3,1024
642,642,0.7301354160008486,1396.0009712272856,13558.0,20.0,0.3,1024
643,643,0.7313047909992747,1396.0009712272856,13579.0,20.0,0.3,1024
644,644,0.7324737499875482,1396.0009712272856,13600.0,20.0,0.3,1024
645,645,0.7336406249960419,1396.0009712272856,13621.0,20.0,0.3,1024
646,646,0.7348051249864511,1396.0009712272856,13642.0,20.0,0.3,1024
647,647,0.7359747499867808,1396.0009712272856,13663.0,20.0,0.3,1024
648,648,0.7371360829856712,1396.0009712272856,13684.0,20.0,0.3,1024
649,649,0.7382771660049912,1396.0009712272856,13705.0,20.0,0.3,1024
650,650,0.7394182499847375,1396.0009712272856,13726.0,20.0,0.3,1024
651,651,0.7405710830062162,1396.0009712272856,13747.0,20.0,0.3,1024
652,652,0.7417187909886707,1396.0009712272856,13768.0,20.0,0.3,1024
653,653,0.7428975410002749,1396.0009712272856,13789.0,20.0,0.3,1024
654,654,0.7440570829785429,1396.0009712272856,13810.0,20.0,0.3,1024
655,655,0.7451994580042083,1396.0009712272856,13831.0,20.0,0.3,1024
656,656,0.7463385000010021,1396.0009712272856,13852.0,20.0,0.3,1024
657,657,0.7475095829868224,1396.0009712272856,13873.0,20.0,0.3,1024
658,658,0.748723583004903,1396.0009712272856,13894.0,20.0,0.3,1024
659,659,0.7498957079951651,1389.6488462171712,13916.0,20.0,0.3,1024
660,660,0.7510558329813648,1389.6488462171712,13937.0,20.0,0.3,1024
661,661,0.7522096659813542,1389.6488462171712,13958.0,20.0,0.3,1024
662,662,0.7533793750044424,1389.6488462171712,13979.0,20.0,0.3,1024
663,663,0.7545369580038823,1389.6488462171712,14000.0,20.0,0.3,1024
664,664,0.755698915978428,1389.6488462171712,14021.0,20.0,0.3,1024
665,665,0.7568502499780152,1389.6488462171712,14042.0,20.0,0.3,1024
666,666,0.7580155000032391,1389.6488462171712,14063.0,20.0,0.3,1024
667,667,0.7591662079794332,1389.6488462171712,14084.0,20.0,0.3,1024
668,668,0.7603077499952633,1389.6488462171712,14105.0,20.0,0.3,1024
669,669,0.7614592500030994,1389.6488462171712,14126.0,20.0,0.3,1024
670,670,0.7626002499891911,1389.6488462171712,14147.0,20.0,0.3,1024
671,671,0.7637680000043474,1389.6488462171712,14168.0,20.0,0.3,1024
672,672,0.7649730409902986,1389.6488462171712,14189.0,20.0,0.3,1024
673,673,0.7661211249942426,1389.6488462171712,14210.0,20.0,0.3,1024
674,674,0.767276500002481,1389.6488462171712,14231.0,20.0,0.3,1024
675,675,0.7684284159913659,1389.6488462171712,14252.0,20.0,0.3,1024
676,676,0.7696293749904726,1389.6488462171712,14273.0,20.0,0.3,1024
677,677,0.7707816659822129,1389.6488462171712,14294.0,20.0,0.3,1024
678,678,0.7719260409940034,1389.6488462171712,14315.0,20.0,0.3,1024
679,679,0.7730754159856588,1389.6488462171712,14336.0,20.0,0.3,1024
680,680,0.7742539159953594,1389.6488462171712,14357.0,20.0,0.3,1024
681,681,0.775404999993043,1389.6488462171712,14378.0,20.0,0.3,1024
682,682,0.7765824160014745,1389.6488462171712,14399.0,20.0,0.3,1024
683,683,0.7777317079890054,1389.6488462171712,14420.0,20.0,0.3,1024
684,684,0.7788881250016857,1389.6488462171712,14441.0,20.0,0.3,1024
685,685,0.7800680410000496,1389.6488462171712,14462.0,20.0,0.3,1024
686,686,0.7812069579958916,1389.6488462171712,14483.0,20.0,0.3,1024
687,687,0.7823970000026748,1389.6488462171712,14504.0,20.0,0.3,1024
688,688,0.783593333006138,1389.6488462171712,14525.0,20.0,0.3,1024
689,689,0.7848156660038512,1389.6488462171712,14546.0,20.0,0.3,1024
690,690,0.7859658749948721,1389.6488462171712,14567.0,20.0,0.3,1024
691,691,0.7871167910052463,1389.6488462171712,14588.0,20.0,0.3,1024
692,692,0.7882664579956327,1389.6488462171712,14609.0,20.0,0.3,1024
693,693,0.7894225409836508,1389.6488462171712,14630.0,20.0,0.3,1024
694,694,0.7906046659918502,1389.6488462171712,14651.0,20.0,0.3,1024
695,695,0.7917635409976356,1389.6488462171712,14672.0,20.0,0.3,1024
696,696,0.7929235829797108,1389.6488462171712,14693.0,20.0,0.3,1024
697,697,0.7940777500043623,1389.6488462171712,14714.0,20.0,0.3,1024
698,698,0.7952298329910263,1389.6488462171712,14735.0,20.0,0.3,1024
699,699,0.7964287079812493,1389.6488462171712,14756.0,20.0,0.3,1024
700,700,0.7975799579871818,1389.6488462171712,14777.0,20.0,0.3,1024
701,701,0.798764624982141,1389.6488462171712,14798.0,20.0,0.3,1024
702,702,0.7999327080033254,1389.6488462171712,14819.0,20.0,0.3,1024
703,703,0.8011344159895089,1389.6488462171712,14840.0,20.0,0.3,1024
704,704,0.8022849579865579,1389.6488462171712,14861.0,20.0,0.3,1024
705,705,0.8034324999898672,1389.6488462171712,14882.0,20.0,0.3,1024
706,706,0.80458912497852,1389.6488462171712,14903.0,20.0,0.3,1024
707,707,0.8057526659977157,1389.6488462171712,14924.0,20.0,0.3,1024
708,708,0.8069355409825221,1389.6488462171712,14945.0,20.0,0.3,1024
709,709,0.8080867499811575,1389.6488462171712,14966.0,20.0,0.3,1024
710,710,0.8092430410033558,1389.6488462171712,14987.0,20.0,0.3,1024
711,711,0.8103973329998553,1389.6488462171712,15008.0,20.0,0.3,1024
712,712,0.8115791659802198,1389.6488462171712,15029.0,20.0,0.3,1024
713,713,0.8127239999885205,1389.6488462171712,15050.0,20.0,0.3,1024
714,714,0.8138855409924872,1389.6488462171712,15071.0,20.0,0.3,1024
715,715,0.8150812079838943,1389.6488462171712,15092.0,20.0,0.3,1024
716,716,0.816255582991289,1389.6488462171712,15113.0,20.0,0.3,1024
717,717,0.8174786659947131,1389.6488462171712,15134.0,20.0,0.3,1024
718,718,0.8186344999994617,1389.6488462171712,15155.0,20.0,0.3,1024
719,719,0.8197908329893835,1389.6488462171712,15176.0,20.0,0.3,1024
720,720,0.8209379579930101,1389.6488462171712,15197.0,20.0,0.3,1024
721,721,0.822118790994864,1389.6488462171712,15218.0,20.0,0.3,1024
722,722,0.8232959159940947,1389.6488462171712,15239.0,20.0,0.3,1024
723,723,0.8244547909998801,1389.6488462171712,15260.0,20.0,0.3,1024
724,724,0.825614500005031,1389.6488462171712,15281.0,20.0,0.3,1024
725,725,0.8267702079901937,1389.6488462171712,15302.0,20.0,0.3,1024
726,726,0.827960875001736,1389.6488462171712,15323.0,20.0,0.3,1024
727,727,0.8291191659809556,1389.6488462171712,15344.0,20.0,0.3,1024
728,728,0.8302775000047404,1389.6488462171712,15365.0,20.0,0.3,1024
729,729,0.8314514579833485,1389.6488462171712,15386.0,20.0,0.3,1024
730,730,0.8326140829885844,1389.6488462171712,15407.0,20.0,0.3,1024
731,731,0.8338262079923879,1389.6488462171712,15428.0,20.0,0.3,1024
732,732,0.8349894999992102,1389.6488462171712,15449.0,20.0,0.3,1024
733,733,0.8361526659864467,1389.6488462171712,15470.0,20.0,0.3,1024
734,734,0.8373039579892065,1389.6488462171712,15491.0,20.0,0.3,1024
735,735,0.8384905830025673,1389.6488462171712,15512.0,20.0,0.3,1024
736,736,0.8396480410010554,1389.6488462171712,15533.0,20.0,0.3,1024
737,737,0.8408061660011299,1389.6488462171712,15554.0,20.0,0.3,1024
