,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,1050.5981508282512,619,0.31764833300258033,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",25,1024,18
222,256,1050.5981508282512,619,0.31764833300258033,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",25,1024,18
223,1024,1050.5981508282512,619,0.31764833300258033,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",25,1024,18
224,0,1741.820449939641,619,0.3216182499891147,"[7, 3, 4, 5, 8, 9, 6, 2, 0, 1]",25,1024,19
225,1,1412.610139277646,621,0.3257491250114981,"[7, 1, 4, 5, 8, 9, 6, 2, 0, 3]",25,1024,19
226,4,975.0525038567313,626,0.3300603750103619,"[4, 1, 7, 2, 8, 9, 6, 5, 0, 3]",25,1024,19
227,16,846.1017780200267,641,0.33509120799135417,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,19
228,64,846.1017780200267,647,0.33959429198876023,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,19
229,256,846.1017780200267,647,0.33959429198876023,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,19
230,1024,846.1017780200267,647,0.33959429198876023,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,19
231,0,1449.282991243052,647,0.34367033300804906,"[3, 6, 5, 7, 4, 1, 8, 9, 0, 2]",25,1024,20
232,1,1404.3859478254,649,0.3478079170163255,"[3, 6, 5, 7, 8, 1, 4, 9, 0, 2]",25,1024,20
233,4,1404.3859478254,652,0.35215233301278204,"[3, 6, 5, 7, 8, 1, 4, 9, 0, 2]",25,1024,20
234,16,905.0506383707473,667,0.35732079201261513,"[5, 6, 7, 2, 8, 1, 4, 9, 0, 3]",25,1024,20
235,64,883.9660266259823,681,0.3626132080098614,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",25,1024,20
236,256,883.9660266259823,681,0.3626132080098614,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",25,1024,20
237,1024,883.9660266259823,681,0.3626132080098614,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",25,1024,20
238,0,1406.5234879071597,681,0.3668047499959357,"[8, 2, 1, 3, 7, 9, 4, 0, 5, 6]",25,1024,21
239,1,1310.5369409914867,683,0.37109733300167136,"[8, 2, 1, 3, 0, 9, 4, 7, 5, 6]",25,1024,21
240,4,1289.0802172681235,687,0.37552208299166523,"[8, 2, 1, 7, 0, 9, 4, 3, 5, 6]",25,1024,21
241,16,916.4665749596654,702,0.38083604199346155,"[8, 2, 4, 7, 1, 9, 5, 3, 0, 6]",25,1024,21
242,64,842.5163995057229,718,0.3864884579961654,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,21
243,256,842.5163995057229,718,0.3864884579961654,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,21
244,1024,842.5163995057229,718,0.3864884579961654,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",25,1024,21
245,0,1604.5783880273564,718,0.3907677500101272,"[4, 6, 9, 7, 5, 8, 0, 2, 3, 1]",25,1024,22
246,1,1474.3224859927805,720,0.3951415420160629,"[4, 6, 9, 7, 5, 8, 1, 2, 3, 0]",25,1024,22
247,4,1411.8104334961401,725,0.3997084579896182,"[3, 6, 9, 8, 5, 7, 1, 2, 4, 0]",25,1024,22
248,16,1313.815661341112,740,0.40530425001634285,"[3, 5, 9, 8, 6, 0, 7, 2, 4, 1]",25,1024,22
249,64,802.8924286534868,795,0.4145442080043722,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",25,1024,22
250,256,802.8924286534868,795,0.4145442080043722,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",25,1024,22
251,1024,802.8924286534868,795,0.4145442080043722,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",25,1024,22
252,0,1359.051192321723,795,0.4192550829902757,"[7, 3, 2, 4, 8, 0, 5, 6, 9, 1]",25,1024,23
253,1,1318.604263624189,797,0.42394866701215506,"[7, 3, 4, 2, 8, 0, 5, 6, 9, 1]",25,1024,23
254,4,1209.555549015802,801,0.4288038329978008,"[7, 4, 3, 2, 8, 0, 5, 6, 9, 1]",25,1024,23
255,16,1080.8743706450373,816,0.43470829201396555,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",25,1024,23
256,64,1080.8743706450373,824,0.4401449169963598,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",25,1024,23
257,256,1080.8743706450373,824,0.4401449169963598,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",25,1024,23
258,1024,1080.8743706450373,824,0.4401449169963598,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",25,1024,23
259,0,1288.6471160482754,824,0.44476874999236315,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",25,1024,24
260,1,1288.6471160482754,825,0.4494823749992065,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",25,1024,24
261,4,1288.6471160482754,828,0.454471792007098,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",25,1024,24
262,16,1120.5132510818303,843,0.46042133300215937,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",25,1024,24
263,64,1120.5132510818303,849,0.4657329170149751,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",25,1024,24
264,256,1120.5132510818303,849,0.4657329170149751,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",25,1024,24
265,1024,1120.5132510818303,849,0.4657329170149751,"[3, 5, 2, 8, 4, 0, 6, 1, 7, 9]",25,1024,24
266,0,1389.8819100587739,849,0.47041291699861176,"[3, 9, 7, 4, 1, 8, 5, 6, 0, 2]",25,1024,25
267,1,1389.8819100587739,850,0.47523120799451135,"[3, 9, 7, 4, 1, 8, 5, 6, 0, 2]",25,1024,25
268,4,1033.070226191583,854,0.48026266699889675,"[6, 9, 7, 4, 1, 8, 5, 3, 0, 2]",25,1024,25
269,16,932.7867216048891,868,0.4862503329932224,"[6, 9, 7, 4, 1, 0, 3, 5, 8, 2]",25,1024,25
270,64,913.2647182314688,884,0.4925745830114465,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",25,1024,25
271,256,913.2647182314688,884,0.4925745830114465,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",25,1024,25
272,1024,913.2647182314688,884,0.4925745830114465,"[1, 9, 7, 4, 6, 0, 3, 5, 8, 2]",25,1024,25
273,0,1294.2527731920065,0,3.662498784251511e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",50,1024,0
274,1,1237.8530923064723,2,0.0049262079992331564,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",50,1024,0
275,4,1226.6988783816305,6,0.009846667002420872,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",50,1024,0
276,16,1068.6622625044718,19,0.014924374991096556,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",50,1024,0
277,64,1068.6622625044718,19,0.014924374991096556,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",50,1024,0
278,256,1068.6622625044718,19,0.014924374991096556,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",50,1024,0
279,1024,1068.6622625044718,19,0.014924374991096556,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",50,1024,0
280,0,1311.5817850744668,19,0.01980587499565445,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",50,1024,1
281,1,1311.5817850744668,20,0.024744124995777383,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",50,1024,1
282,4,1184.0553543134033,24,0.029680542007554322,"[6, 3, 7, 2, 8, 9, 1, 4, 0, 5]",50,1024,1
283,16,1084.8862038328416,38,0.034835833008401096,"[6, 3, 2, 8, 7, 9, 1, 4, 0, 5]",50,1024,1
284,64,905.2102520452786,50,0.04008362500462681,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",50,1024,1
285,256,905.2102520452786,50,0.04008362500462681,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",50,1024,1
286,1024,905.2102520452786,50,0.04008362500462681,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",50,1024,1
287,0,1150.6644960526824,50,0.04512404199340381,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",50,1024,2
288,1,1150.6644960526824,51,0.0501237080025021,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",50,1024,2
289,4,1112.873080475398,55,0.055200208007590845,"[4, 7, 2, 9, 8, 6, 5, 0, 3, 1]",50,1024,2
290,16,941.0363027950026,71,0.06058937500347383,"[4, 9, 1, 7, 8, 6, 0, 3, 5, 2]",50,1024,2
291,64,929.6900336159281,85,0.06597475000307895,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",50,1024,2
292,256,929.6900336159281,85,0.06597475000307895,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",50,1024,2
293,1024,929.6900336159281,85,0.06597475000307895,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",50,1024,2
294,0,1227.6275420806655,85,0.07108724999125116,"[1, 8, 7, 2, 0, 6, 4, 9, 3, 5]",50,1024,3
295,1,1186.0723681841614,87,0.07630566699663177,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",50,1024,3
296,4,1186.0723681841614,90,0.08212054200703278,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",50,1024,3
297,16,911.8081962300276,104,0.11157350000576116,"[0, 6, 7, 2, 8, 1, 4, 9, 3, 5]",50,1024,3
298,64,890.4886292829472,121,0.12095645800582133,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,3
299,256,890.4886292829472,121,0.12095645800582133,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,3
300,1024,890.4886292829472,121,0.12095645800582133,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",50,1024,3
301,0,1616.358868207962,121,0.12731516698841006,"[7, 1, 0, 4, 5, 9, 2, 8, 6, 3]",50,1024,4
302,1,1305.277754122965,123,0.13348616700386629,"[7, 1, 9, 4, 5, 0, 2, 8, 6, 3]",50,1024,4
303,4,1244.8682181218455,128,0.13973016699310392,"[7, 4, 9, 1, 5, 0, 2, 8, 3, 6]",50,1024,4
304,16,1214.6877195849459,142,0.14725016700685956,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",50,1024,4
305,64,1214.6877195849459,146,0.1530010830028914,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",50,1024,4
306,256,1214.6877195849459,146,0.1530010830028914,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",50,1024,4
307,1024,1214.6877195849459,146,0.1530010830028914,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",50,1024,4
308,0,1544.5416197994564,146,0.15859733300749213,"[6, 9, 8, 3, 2, 0, 1, 7, 4, 5]",50,1024,5
309,1,1531.8840656028542,148,0.16419045798829757,"[6, 3, 8, 9, 2, 0, 1, 7, 4, 5]",50,1024,5
310,4,1309.8319118256195,153,0.17033720799372531,"[6, 3, 5, 9, 8, 0, 1, 7, 4, 2]",50,1024,5
311,16,1080.8743706450373,167,0.17636683300952427,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",50,1024,5
312,64,1080.8743706450373,175,0.18215149999014102,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",50,1024,5
313,256,1080.8743706450373,175,0.18215149999014102,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",50,1024,5
314,1024,1080.8743706450373,175,0.18215149999014102,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",50,1024,5
315,0,1708.8516857461912,175,0.18762283300748095,"[7, 0, 9, 3, 6, 8, 4, 5, 1, 2]",50,1024,6
316,1,1366.6806737363888,177,0.1937733329832554,"[7, 0, 9, 1, 6, 8, 4, 5, 3, 2]",50,1024,6
317,4,1358.7145247833682,181,0.19935941699077375,"[7, 9, 0, 1, 6, 8, 4, 5, 3, 2]",50,1024,6
318,16,1261.5103459245856,196,0.20531533300527371,"[0, 9, 7, 1, 8, 4, 6, 5, 3, 2]",50,1024,6
319,64,885.9605705113058,232,0.21214354198309593,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",50,1024,6
320,256,885.9605705113058,232,0.21214354198309593,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",50,1024,6
321,1024,885.9605705113058,232,0.21214354198309593,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",50,1024,6
322,0,1354.5945980687625,232,0.2177365419920534,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",50,1024,7
323,1,1354.5945980687625,233,0.22383929198258556,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",50,1024,7
324,4,1060.83307890454,238,0.22959958299179561,"[7, 8, 3, 0, 5, 2, 4, 9, 6, 1]",50,1024,7
325,16,937.9671412415225,252,0.23579658300150186,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",50,1024,7
326,64,937.9671412415225,253,0.24146020799526013,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",50,1024,7
327,256,937.9671412415225,253,0.24146020799526013,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",50,1024,7
328,1024,937.9671412415225,253,0.24146020799526013,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",50,1024,7
329,0,1515.3361979896529,253,0.24767733298358507,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",50,1024,8
330,1,1515.3361979896529,254,0.2532444169919472,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",50,1024,8
331,4,1515.3361979896529,257,0.25892495800508186,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",50,1024,8
332,16,1070.424077947297,273,0.2650746250001248,"[1, 3, 5, 0, 7, 4, 2, 8, 6, 9]",50,1024,8
333,64,912.7222637951547,299,0.2721920420008246,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",50,1024,8
334,256,912.7222637951547,299,0.2721920420008246,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",50,1024,8
335,1024,912.7222637951547,299,0.2721920420008246,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",50,1024,8
336,0,1618.0494818897623,299,0.27785920799942687,"[8, 0, 2, 5, 7, 6, 9, 1, 4, 3]",50,1024,9
337,1,1332.3781320218106,301,0.28357441700063646,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",50,1024,9
338,4,1332.3781320218106,304,0.28930133298854344,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",50,1024,9
339,16,1111.4327835476288,320,0.2956172499980312,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",50,1024,9
340,64,1111.4327835476288,330,0.3023681670019869,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",50,1024,9
341,256,1111.4327835476288,330,0.3023681670019869,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",50,1024,9
342,1024,1111.4327835476288,330,0.3023681670019869,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",50,1024,9
343,0,1325.8845062298806,330,0.3080963749962393,"[3, 9, 7, 1, 2, 6, 0, 4, 8, 5]",50,1024,10
344,1,1242.513603513104,332,0.31391945798532106,"[3, 9, 7, 1, 2, 6, 8, 4, 0, 5]",50,1024,10
345,4,1077.2046267347112,337,0.31984995800303295,"[3, 2, 7, 1, 4, 6, 8, 9, 0, 5]",50,1024,10
346,16,999.5968502389284,350,0.32622916699619964,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",50,1024,10
347,64,999.5968502389284,356,0.33249716699356213,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",50,1024,10
348,256,999.5968502389284,356,0.33249716699356213,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",50,1024,10
349,1024,999.5968502389284,356,0.33249716699356213,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",50,1024,10
350,0,1592.6116483032652,356,0.34232158298254944,"[1, 2, 6, 4, 5, 7, 9, 8, 0, 3]",50,1024,11
351,1,1571.328410623256,358,0.360629707982298,"[1, 2, 6, 4, 5, 7, 9, 8, 3, 0]",50,1024,11
352,4,1436.8477090390786,362,0.3690134579956066,"[1, 2, 6, 5, 4, 7, 9, 8, 3, 0]",50,1024,11
353,16,943.4060788018246,377,0.37651170798926614,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",50,1024,11
354,64,943.4060788018246,385,0.3840434580051806,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",50,1024,11
355,256,943.4060788018246,385,0.3840434580051806,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",50,1024,11
356,1024,943.4060788018246,385,0.3840434580051806,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",50,1024,11
357,0,1605.114021195828,385,0.3907232499914244,"[4, 6, 9, 5, 7, 0, 1, 3, 2, 8]",50,1024,12
358,1,1355.0772630385297,387,0.3972231250081677,"[4, 6, 9, 7, 5, 0, 1, 3, 2, 8]",50,1024,12
359,4,1355.0772630385297,390,0.40378391699050553,"[4, 6, 9, 7, 5, 0, 1, 3, 2, 8]",50,1024,12
360,16,1165.3653245458736,407,0.41086479200748727,"[5, 6, 4, 7, 1, 0, 2, 8, 9, 3]",50,1024,12
361,64,876.1387278965913,427,0.4181563750025816,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",50,1024,12
362,256,876.1387278965913,427,0.4181563750025816,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",50,1024,12
363,1024,876.1387278965913,427,0.4181563750025816,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",50,1024,12
364,0,1642.8487319306473,427,0.42469287500716746,"[5, 8, 3, 7, 2, 6, 9, 0, 1, 4]",50,1024,13
365,1,1626.5307502669752,429,0.4315275420085527,"[5, 8, 3, 7, 4, 6, 9, 0, 1, 2]",50,1024,13
366,4,1580.8704671036035,433,0.43845420799334534,"[5, 2, 3, 7, 4, 6, 9, 0, 1, 8]",50,1024,13
367,16,1201.4820220792926,449,0.44627020799089223,"[5, 2, 7, 1, 4, 9, 3, 0, 6, 8]",50,1024,13
368,64,1097.7642526893794,467,0.45391712500713766,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",50,1024,13
369,256,1097.7642526893794,467,0.45391712500713766,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",50,1024,13
370,1024,1097.7642526893794,467,0.45391712500713766,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",50,1024,13
371,0,1193.8046997517456,467,0.4604837079823483,"[4, 0, 3, 2, 8, 5, 6, 1, 7, 9]",50,1024,14
372,1,1193.8046997517456,468,0.4670664999866858,"[4, 0, 3, 2, 8, 5, 6, 1, 7, 9]",50,1024,14
373,4,1154.2092832713035,472,0.47368320799432695,"[4, 0, 3, 2, 8, 5, 6, 9, 7, 1]",50,1024,14
374,16,938.9251204511447,487,0.48118504200829193,"[4, 9, 6, 8, 2, 5, 3, 0, 7, 1]",50,1024,14
375,64,911.2238000794167,509,0.48899316700408235,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",50,1024,14
376,256,911.2238000794167,509,0.48899316700408235,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",50,1024,14
377,1024,911.2238000794167,509,0.48899316700408235,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",50,1024,14
378,0,1622.066753049655,509,0.49546133299008943,"[7, 8, 0, 1, 3, 4, 5, 6, 9, 2]",50,1024,15
379,1,1527.942725820234,511,0.5019544170063455,"[7, 8, 0, 6, 3, 4, 5, 1, 9, 2]",50,1024,15
380,4,1527.942725820234,514,0.5085959999996703,"[7, 8, 0, 6, 3, 4, 5, 1, 9, 2]",50,1024,15
381,16,1111.233739513853,528,0.5159240420034621,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",50,1024,15
382,64,1111.233739513853,531,0.522618541988777,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",50,1024,15
383,256,1111.233739513853,531,0.522618541988777,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",50,1024,15
384,1024,1111.233739513853,531,0.522618541988777,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",50,1024,15
385,0,1644.5337336531773,531,0.5290826249984093,"[4, 5, 7, 9, 0, 2, 1, 6, 3, 8]",50,1024,16
386,1,1390.649575870557,533,0.5356001250038389,"[4, 1, 7, 9, 0, 2, 5, 6, 3, 8]",50,1024,16
387,4,1195.0061337149407,538,0.5423088750103489,"[4, 8, 7, 3, 0, 2, 5, 6, 9, 1]",50,1024,16
388,16,1127.2746507556633,551,0.5496612499991897,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",50,1024,16
389,64,1127.2746507556633,556,0.5567186670086812,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",50,1024,16
390,256,1127.2746507556633,556,0.5567186670086812,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",50,1024,16
391,1024,1127.2746507556633,556,0.5567186670086812,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",50,1024,16
392,0,1538.444964627095,556,0.5631706670101266,"[8, 4, 6, 2, 3, 1, 5, 0, 7, 9]",50,1024,17
393,1,1494.9892153137282,558,0.5697429580031894,"[8, 4, 2, 6, 3, 1, 5, 0, 7, 9]",50,1024,17
394,4,1346.868380447904,564,0.5764362920017447,"[8, 2, 4, 3, 6, 1, 0, 5, 7, 9]",50,1024,17
395,16,1223.7289493815929,578,0.5839538750005886,"[8, 2, 9, 3, 6, 1, 0, 5, 4, 7]",50,1024,17
396,64,823.7456725311042,598,0.5917920829961076,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",50,1024,17
397,256,823.7456725311042,598,0.5917920829961076,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",50,1024,17
398,1024,823.7456725311042,598,0.5917920829961076,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",50,1024,17
399,0,1376.6970642499632,598,0.5983892079966608,"[5, 0, 2, 6, 4, 1, 9, 3, 8, 7]",50,1024,18
400,1,1376.6970642499632,599,0.6050450000038836,"[5, 0, 2, 6, 4, 1, 9, 3, 8, 7]",50,1024,18
401,4,1360.5200540583678,603,0.6118100000021514,"[5, 0, 2, 3, 4, 1, 9, 6, 8, 7]",50,1024,18
402,16,1050.5981508282512,617,0.6193770419922657,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",50,1024,18
403,64,1050.5981508282512,619,0.6266249170002993,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",50,1024,18
404,256,1050.5981508282512,619,0.6266249170002993,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",50,1024,18
405,1024,1050.5981508282512,619,0.6266249170002993,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",50,1024,18
406,0,1741.820449939641,619,0.6334487920103129,"[7, 3, 4, 5, 8, 9, 6, 2, 0, 1]",50,1024,19
407,1,1412.610139277646,621,0.6406973749981262,"[7, 1, 4, 5, 8, 9, 6, 2, 0, 3]",50,1024,19
408,4,975.0525038567313,626,0.6479614999843761,"[4, 1, 7, 2, 8, 9, 6, 5, 0, 3]",50,1024,19
409,16,846.1017780200267,641,0.6561085419962183,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,19
410,64,846.1017780200267,647,0.663797874993179,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,19
411,256,846.1017780200267,647,0.663797874993179,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,19
412,1024,846.1017780200267,647,0.663797874993179,"[4, 1, 7, 8, 2, 9, 5, 3, 0, 6]",50,1024,19
413,0,1449.282991243052,647,0.6707835829874966,"[3, 6, 5, 7, 4, 1, 8, 9, 0, 2]",50,1024,20
414,1,1404.3859478254,649,0.6782154579996131,"[3, 6, 5, 7, 8, 1, 4, 9, 0, 2]",50,1024,20
415,4,1404.3859478254,652,0.6855097500083502,"[3, 6, 5, 7, 8, 1, 4, 9, 0, 2]",50,1024,20
416,16,905.0506383707473,667,0.6934228749887552,"[5, 6, 7, 2, 8, 1, 4, 9, 0, 3]",50,1024,20
417,64,883.9660266259823,681,0.7014196669915691,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",50,1024,20
418,256,883.9660266259823,681,0.7014196669915691,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",50,1024,20
419,1024,883.9660266259823,681,0.7014196669915691,"[5, 6, 7, 2, 8, 4, 1, 9, 0, 3]",50,1024,20
420,0,1406.5234879071597,681,0.7082717919838615,"[8, 2, 1, 3, 7, 9, 4, 0, 5, 6]",50,1024,21
421,1,1310.5369409914867,683,0.7151884580089245,"[8, 2, 1, 3, 0, 9, 4, 7, 5, 6]",50,1024,21
422,4,1289.0802172681235,687,0.7223579999990761,"[8, 2, 1, 7, 0, 9, 4, 3, 5, 6]",50,1024,21
423,16,916.4665749596654,702,0.7303995419933926,"[8, 2, 4, 7, 1, 9, 5, 3, 0, 6]",50,1024,21
424,64,842.5163995057229,718,0.7386965419864282,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,21
425,256,842.5163995057229,718,0.7386965419864282,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,21
426,1024,842.5163995057229,718,0.7386965419864282,"[8, 2, 7, 4, 1, 9, 5, 3, 0, 6]",50,1024,21
427,0,1604.5783880273564,718,0.7456066669838037,"[4, 6, 9, 7, 5, 8, 0, 2, 3, 1]",50,1024,22
428,1,1474.3224859927805,720,0.7527107500063721,"[4, 6, 9, 7, 5, 8, 1, 2, 3, 0]",50,1024,22
429,4,1411.8104334961401,725,0.7600205829949118,"[3, 6, 9, 8, 5, 7, 1, 2, 4, 0]",50,1024,22
430,16,1313.815661341112,740,0.7681056250003166,"[3, 5, 9, 8, 6, 0, 7, 2, 4, 1]",50,1024,22
431,64,802.8924286534868,795,0.7798091669974383,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,22
432,256,802.8924286534868,795,0.7798091669974383,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,22
433,1024,802.8924286534868,795,0.7798091669974383,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",50,1024,22
434,0,1359.051192321723,795,0.7871036249853205,"[7, 3, 2, 4, 8, 0, 5, 6, 9, 1]",50,1024,23
435,1,1318.604263624189,797,0.7943355419847649,"[7, 3, 4, 2, 8, 0, 5, 6, 9, 1]",50,1024,23
436,4,1209.555549015802,801,0.8017457920068409,"[7, 4, 3, 2, 8, 0, 5, 6, 9, 1]",50,1024,23
437,16,1080.8743706450373,816,0.8101487079984508,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",50,1024,23
438,64,1080.8743706450373,824,0.8181991669989657,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",50,1024,23
439,256,1080.8743706450373,824,0.8181991669989657,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",50,1024,23
440,1024,1080.8743706450373,824,0.8181991669989657,"[7, 1, 0, 2, 8, 5, 3, 6, 9, 4]",50,1024,23
441,0,1288.6471160482754,824,0.8254370829963591,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",50,1024,24
442,1,1288.6471160482754,825,0.8328270000056364,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",50,1024,24
443,4,1288.6471160482754,828,0.8410692079924047,"[3, 4, 2, 8, 0, 9, 6, 1, 7, 5]",50,1024,24
