,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
453,25,0.008872834005160257,39.0,1331.0,50,0.3,1024
454,26,0.009055625007022172,39.0,1382.0,50,0.3,1024
455,27,0.009241542022209615,39.0,1433.0,50,0.3,1024
456,28,0.009424959018360823,39.0,1484.0,50,0.3,1024
457,29,0.009611542016500607,39.0,1535.0,50,0.3,1024
458,30,0.009791042015422136,39.0,1586.0,50,0.3,1024
459,31,0.00997612500214018,39.0,1637.0,50,0.3,1024
460,32,0.01016100001288578,39.0,1688.0,50,0.3,1024
461,33,0.010344209003960714,40.0,1740.0,50,0.3,1024
462,34,0.010530209023272619,40.0,1791.0,50,0.3,1024
463,35,0.010714000003645197,40.0,1842.0,50,0.3,1024
464,36,0.010895167011767626,40.0,1893.0,50,0.3,1024
465,37,0.011080209020292386,40.0,1944.0,50,0.3,1024
466,38,0.011264084023423493,41.0,1996.0,50,0.3,1024
467,39,0.011460417008493096,41.0,2047.0,50,0.3,1024
468,40,0.01165912501164712,41.0,2098.0,50,0.3,1024
469,41,0.01184795901644975,41.0,2149.0,50,0.3,1024
470,42,0.012039624998578802,42.0,2201.0,50,0.3,1024
471,43,0.012228959007188678,42.0,2252.0,50,0.3,1024
472,44,0.01241541700437665,42.0,2303.0,50,0.3,1024
473,45,0.012602208997122943,42.0,2354.0,50,0.3,1024
474,46,0.012784624996129423,42.0,2405.0,50,0.3,1024
475,47,0.012967084010597318,42.0,2456.0,50,0.3,1024
476,48,0.013148833997547626,42.0,2507.0,50,0.3,1024
477,49,0.013338125019799918,42.0,2558.0,50,0.3,1024
478,50,0.013523417001124471,42.0,2609.0,50,0.3,1024
479,51,0.013712750020204112,42.0,2660.0,50,0.3,1024
480,52,0.013906250009313226,42.0,2711.0,50,0.3,1024
481,53,0.014092209021328017,42.0,2762.0,50,0.3,1024
482,54,0.014274750021286309,42.0,2813.0,50,0.3,1024
483,55,0.014458500023465604,42.0,2864.0,50,0.3,1024
484,56,0.014651667006546631,42.0,2915.0,50,0.3,1024
485,57,0.014850334002403542,42.0,2966.0,50,0.3,1024
486,58,0.015047916996991262,42.0,3017.0,50,0.3,1024
487,59,0.015252459008479491,43.0,3069.0,50,0.3,1024
488,60,0.015437750000273809,43.0,3120.0,50,0.3,1024
489,61,0.01563641699613072,43.0,3171.0,50,0.3,1024
490,62,0.015836959006264806,43.0,3222.0,50,0.3,1024
491,63,0.01602500001899898,43.0,3273.0,50,0.3,1024
492,64,0.01623162502073683,43.0,3324.0,50,0.3,1024
493,65,0.017687917017610744,43.0,3375.0,50,0.3,1024
494,66,0.017897917015943676,43.0,3426.0,50,0.3,1024
495,67,0.018092625017743558,43.0,3477.0,50,0.3,1024
496,68,0.01828170902444981,43.0,3528.0,50,0.3,1024
497,69,0.018473542004358023,43.0,3579.0,50,0.3,1024
498,70,0.018659584020497277,43.0,3630.0,50,0.3,1024
499,71,0.018850791995646432,43.0,3681.0,50,0.3,1024
500,72,0.019041624997043982,43.0,3732.0,50,0.3,1024
501,73,0.01922733400715515,43.0,3783.0,50,0.3,1024
502,74,0.019415250018937513,43.0,3834.0,50,0.3,1024
503,75,0.019598209008108824,44.0,3886.0,50,0.3,1024
504,76,0.01978941701236181,44.0,3937.0,50,0.3,1024
505,77,0.019974000024376437,44.0,3988.0,50,0.3,1024
506,78,0.02016141702188179,44.0,4039.0,50,0.3,1024
507,79,0.020347584009869024,44.0,4090.0,50,0.3,1024
508,80,0.020534042007056996,44.0,4141.0,50,0.3,1024
509,81,0.02072075000614859,44.0,4192.0,50,0.3,1024
510,82,0.020909542014123872,44.0,4243.0,50,0.3,1024
511,83,0.021101709018694237,44.0,4294.0,50,0.3,1024
512,84,0.021291792014380917,44.0,4345.0,50,0.3,1024
513,85,0.021485834004124627,44.0,4396.0,50,0.3,1024
514,86,0.02167312501114793,44.0,4447.0,50,0.3,1024
515,87,0.021863500005565584,44.0,4498.0,50,0.3,1024
516,88,0.022062292002374306,45.0,4550.0,50,0.3,1024
517,89,0.02227162499912083,45.0,4601.0,50,0.3,1024
518,90,0.022466541995527223,45.0,4652.0,50,0.3,1024
519,91,0.022657084016827866,45.0,4703.0,50,0.3,1024
520,92,0.022842584003228694,45.0,4754.0,50,0.3,1024
521,93,0.02303900002152659,45.0,4805.0,50,0.3,1024
522,94,0.02323225000873208,45.0,4856.0,50,0.3,1024
523,95,0.02343304202076979,45.0,4907.0,50,0.3,1024
524,96,0.02362045901827514,45.0,4958.0,50,0.3,1024
525,97,0.02381116701872088,45.0,5009.0,50,0.3,1024
526,98,0.024000917008379474,45.0,5060.0,50,0.3,1024
527,99,0.024189792020479217,45.0,5111.0,50,0.3,1024
528,100,0.02438387501752004,45.0,5162.0,50,0.3,1024
529,101,0.024573208997026086,45.0,5213.0,50,0.3,1024
530,102,0.024762250017374754,45.0,5264.0,50,0.3,1024
531,103,0.024957250017905608,45.0,5315.0,50,0.3,1024
532,104,0.02514924999559298,45.0,5366.0,50,0.3,1024
533,105,0.025343625020468608,45.0,5417.0,50,0.3,1024
534,106,0.02553266700124368,45.0,5468.0,50,0.3,1024
535,107,0.025726959021994844,45.0,5519.0,50,0.3,1024
536,108,0.025921584019670263,45.0,5570.0,50,0.3,1024
537,109,0.026126625016331673,45.0,5621.0,50,0.3,1024
538,110,0.026316250005038455,45.0,5672.0,50,0.3,1024
539,111,0.02651137500652112,46.0,5724.0,50,0.3,1024
540,112,0.026703709008870646,46.0,5775.0,50,0.3,1024
541,113,0.026895999995758757,46.0,5826.0,50,0.3,1024
542,114,0.027083875000244007,46.0,5877.0,50,0.3,1024
543,115,0.027276750013697892,46.0,5928.0,50,0.3,1024
544,116,0.027481249999254942,46.0,5979.0,50,0.3,1024
545,117,0.027691916999174282,46.0,6030.0,50,0.3,1024
546,118,0.027885417017387226,46.0,6081.0,50,0.3,1024
547,119,0.028077834023861215,46.0,6132.0,50,0.3,1024
548,120,0.02827425001305528,46.0,6183.0,50,0.3,1024
549,121,0.028469875018345192,46.0,6234.0,50,0.3,1024
550,122,0.028669292019912973,46.0,6285.0,50,0.3,1024
551,123,0.028860709018772468,46.0,6336.0,50,0.3,1024
552,124,0.029049875010969117,46.0,6387.0,50,0.3,1024
553,125,0.029247459024190903,46.0,6438.0,50,0.3,1024
554,126,0.02944100002059713,46.0,6489.0,50,0.3,1024
555,127,0.02963670901954174,46.0,6540.0,50,0.3,1024
556,128,0.029834542016033083,46.0,6591.0,50,0.3,1024
557,129,0.03003116699983366,46.0,6642.0,50,0.3,1024
558,130,0.030224959016777575,46.0,6693.0,50,0.3,1024
559,131,0.030428833997575566,46.0,6744.0,50,0.3,1024
560,132,0.030631625006208196,46.0,6795.0,50,0.3,1024
561,133,0.030828417016891763,46.0,6846.0,50,0.3,1024
562,134,0.031026459007989615,46.0,6897.0,50,0.3,1024
563,135,0.031226209015585482,46.0,6948.0,50,0.3,1024
564,136,0.031426292000105605,46.0,6999.0,50,0.3,1024
565,137,0.03161850001197308,46.0,7050.0,50,0.3,1024
566,138,0.031814750022022054,46.0,7101.0,50,0.3,1024
567,139,0.03200925001874566,46.0,7152.0,50,0.3,1024
568,140,0.032200709014432505,46.0,7203.0,50,0.3,1024
569,141,0.03239879201282747,46.0,7254.0,50,0.3,1024
570,142,0.03259516702382825,46.0,7305.0,50,0.3,1024
571,143,0.03279895900050178,46.0,7356.0,50,0.3,1024
572,144,0.03301354200812057,46.0,7407.0,50,0.3,1024
573,145,0.03320845900452696,46.0,7458.0,50,0.3,1024
574,146,0.03340304200537503,46.0,7509.0,50,0.3,1024
575,147,0.03359966701827943,46.0,7560.0,50,0.3,1024
576,148,0.03380004200153053,46.0,7611.0,50,0.3,1024
577,149,0.03400066701578908,46.0,7662.0,50,0.3,1024
578,150,0.03419795900117606,46.0,7713.0,50,0.3,1024
579,151,0.03440000000409782,46.0,7764.0,50,0.3,1024
580,152,0.03460158401867375,46.0,7815.0,50,0.3,1024
581,153,0.034801333997165784,46.0,7866.0,50,0.3,1024
582,154,0.03500183401047252,46.0,7917.0,50,0.3,1024
583,155,0.035195167001802474,46.0,7968.0,50,0.3,1024
584,156,0.035390083998208866,46.0,8019.0,50,0.3,1024
585,157,0.035585417004767805,46.0,8070.0,50,0.3,1024
586,158,0.03578133400878869,46.0,8121.0,50,0.3,1024
587,159,0.03597979201003909,46.0,8172.0,50,0.3,1024
588,160,0.036175709014059976,46.0,8223.0,50,0.3,1024
589,161,0.03637262500706129,46.0,8274.0,50,0.3,1024
590,162,0.03657145900069736,46.0,8325.0,50,0.3,1024
591,163,0.03677266702288762,46.0,8376.0,50,0.3,1024
592,164,0.03697133401874453,46.0,8427.0,50,0.3,1024
593,165,0.037173917022300884,46.0,8478.0,50,0.3,1024
594,166,0.037377750006271526,46.0,8529.0,50,0.3,1024
595,167,0.00018874998204410076,46.0,8580.0,50,0.3,1024
596,168,0.0020028339931741357,46.0,8631.0,50,0.3,1024
597,169,0.003833124996162951,46.0,8682.0,50,0.3,1024
598,170,0.004216874978737906,46.0,8733.0,50,0.3,1024
599,171,0.0046116669836919755,46.0,8784.0,50,0.3,1024
600,172,0.006461999990278855,46.0,8835.0,50,0.3,1024
601,173,0.006841666996479034,46.0,8886.0,50,0.3,1024
602,174,0.007216208992758766,46.0,8937.0,50,0.3,1024
603,175,0.007590875000460073,46.0,8988.0,50,0.3,1024
604,176,0.007965249998960644,46.0,9039.0,50,0.3,1024
605,177,0.008332249999511987,46.0,9090.0,50,0.3,1024
606,178,0.008693208976183087,46.0,9141.0,50,0.3,1024
607,179,0.00906299997586757,46.0,9192.0,50,0.3,1024
608,180,0.009428499994101003,46.0,9243.0,50,0.3,1024
609,181,0.009803875000216067,46.0,9294.0,50,0.3,1024
610,182,0.010191583976848051,46.0,9345.0,50,0.3,1024
611,183,0.010563041985733435,46.0,9396.0,50,0.3,1024
612,184,0.012773999973433092,46.0,9447.0,50,0.3,1024
613,185,0.013142541982233524,46.0,9498.0,50,0.3,1024
614,186,0.013513499987311661,46.0,9549.0,50,0.3,1024
615,187,0.013886749977245927,46.0,9600.0,50,0.3,1024
616,188,0.014249499974539503,46.0,9651.0,50,0.3,1024
617,189,0.014611916994908825,46.0,9702.0,50,0.3,1024
618,190,0.014977874991018325,46.0,9753.0,50,0.3,1024
619,191,0.01536854199366644,46.0,9804.0,50,0.3,1024
620,192,0.015729791979538277,46.0,9855.0,50,0.3,1024
621,193,0.016092749981908128,46.0,9906.0,50,0.3,1024
622,194,0.016463458974612877,46.0,9957.0,50,0.3,1024
623,195,0.016828583989990875,46.0,10008.0,50,0.3,1024
624,196,0.017192083992995322,46.0,10059.0,50,0.3,1024
625,197,0.017563291999977082,46.0,10110.0,50,0.3,1024
626,198,0.017935666983248666,46.0,10161.0,50,0.3,1024
627,199,0.01830112497555092,46.0,10212.0,50,0.3,1024
628,200,0.018667791999178007,46.0,10263.0,50,0.3,1024
629,201,0.01902820897521451,46.0,10314.0,50,0.3,1024
630,202,0.019385583989787847,46.0,10365.0,50,0.3,1024
631,203,0.019744541990803555,46.0,10416.0,50,0.3,1024
632,204,0.020103124988963827,46.0,10467.0,50,0.3,1024
633,205,0.020474749995628372,46.0,10518.0,50,0.3,1024
634,206,0.020856166986050084,46.0,10569.0,50,0.3,1024
635,207,0.021218874986516312,46.0,10620.0,50,0.3,1024
636,208,0.021583208988886327,46.0,10671.0,50,0.3,1024
637,209,0.021940749982604757,46.0,10722.0,50,0.3,1024
638,210,0.02230566699290648,46.0,10773.0,50,0.3,1024
639,211,0.022674958978313953,46.0,10824.0,50,0.3,1024
640,0,0.00011354201706126332,3.0,100.0,100,0.3,1024
641,1,0.0013955839967820793,36.0,202.0,100,0.3,1024
642,2,0.002539709006669,36.0,303.0,100,0.3,1024
643,3,0.0027519590221345425,39.0,405.0,100,0.3,1024
644,4,0.002941875020042062,39.0,506.0,100,0.3,1024
645,5,0.0040897919971030205,40.0,608.0,100,0.3,1024
646,6,0.004303959023673087,40.0,709.0,100,0.3,1024
647,7,0.0045074590016156435,41.0,811.0,100,0.3,1024
648,8,0.004695709008956328,41.0,912.0,100,0.3,1024
649,9,0.0048787920095492154,41.0,1013.0,100,0.3,1024
650,10,0.005068833997938782,41.0,1114.0,100,0.3,1024
651,11,0.005254084011539817,41.0,1215.0,100,0.3,1024
652,12,0.00544291699770838,41.0,1316.0,100,0.3,1024
653,13,0.005627959006233141,41.0,1417.0,100,0.3,1024
654,14,0.005815750017063692,41.0,1518.0,100,0.3,1024
655,15,0.006001333997119218,41.0,1619.0,100,0.3,1024
656,16,0.006211458996403962,42.0,1721.0,100,0.3,1024
657,17,0.007391792023554444,44.0,1823.0,100,0.3,1024
658,18,0.0075808340043295175,44.0,1924.0,100,0.3,1024
659,19,0.007772542012389749,44.0,2025.0,100,0.3,1024
660,20,0.007963917014421895,44.0,2126.0,100,0.3,1024
661,21,0.008146250009303913,46.0,2228.0,100,0.3,1024
662,22,0.008328541996888816,46.0,2329.0,100,0.3,1024
663,23,0.008510792016750202,46.0,2430.0,100,0.3,1024
664,24,0.008691666997037828,46.0,2531.0,100,0.3,1024
665,25,0.008872834005160257,46.0,2632.0,100,0.3,1024
666,26,0.009055625007022172,46.0,2733.0,100,0.3,1024
667,27,0.009241542022209615,46.0,2834.0,100,0.3,1024
668,28,0.009424959018360823,46.0,2935.0,100,0.3,1024
669,29,0.009611542016500607,46.0,3036.0,100,0.3,1024
670,30,0.009791042015422136,46.0,3137.0,100,0.3,1024
671,31,0.00997612500214018,46.0,3238.0,100,0.3,1024
672,32,0.01016100001288578,46.0,3339.0,100,0.3,1024
673,33,0.010344209003960714,46.0,3440.0,100,0.3,1024
674,34,0.010530209023272619,46.0,3541.0,100,0.3,1024
675,35,0.010714000003645197,46.0,3642.0,100,0.3,1024
676,36,0.010895167011767626,46.0,3743.0,100,0.3,1024
677,37,0.011080209020292386,46.0,3844.0,100,0.3,1024
678,38,0.011264084023423493,46.0,3945.0,100,0.3,1024
679,39,0.011460417008493096,46.0,4046.0,100,0.3,1024
680,40,0.01165912501164712,46.0,4147.0,100,0.3,1024
681,41,0.01184795901644975,46.0,4248.0,100,0.3,1024
682,42,0.012039624998578802,46.0,4349.0,100,0.3,1024
683,43,0.012228959007188678,46.0,4450.0,100,0.3,1024
684,44,0.01241541700437665,46.0,4551.0,100,0.3,1024
685,45,0.012602208997122943,46.0,4652.0,100,0.3,1024
686,46,0.012784624996129423,46.0,4753.0,100,0.3,1024
687,47,0.012967084010597318,46.0,4854.0,100,0.3,1024
688,48,0.013148833997547626,46.0,4955.0,100,0.3,1024
689,49,0.013338125019799918,46.0,5056.0,100,0.3,1024
690,50,0.013523417001124471,46.0,5157.0,100,0.3,1024
691,51,0.013712750020204112,46.0,5258.0,100,0.3,1024
692,52,0.013906250009313226,46.0,5359.0,100,0.3,1024
693,53,0.014092209021328017,46.0,5460.0,100,0.3,1024
694,54,0.014274750021286309,46.0,5561.0,100,0.3,1024
695,55,0.014458500023465604,46.0,5662.0,100,0.3,1024
696,56,0.014651667006546631,46.0,5763.0,100,0.3,1024
697,57,0.014850334002403542,46.0,5864.0,100,0.3,1024
698,58,0.015047916996991262,46.0,5965.0,100,0.3,1024
699,59,0.015252459008479491,46.0,6066.0,100,0.3,1024
700,60,0.015437750000273809,46.0,6167.0,100,0.3,1024
701,61,0.01563641699613072,46.0,6268.0,100,0.3,1024
702,62,0.015836959006264806,46.0,6369.0,100,0.3,1024
703,63,0.01602500001899898,46.0,6470.0,100,0.3,1024
704,64,0.01623162502073683,46.0,6571.0,100,0.3,1024
705,65,0.017687917017610744,46.0,6672.0,100,0.3,1024
706,66,0.017897917015943676,46.0,6773.0,100,0.3,1024
707,67,0.018092625017743558,46.0,6874.0,100,0.3,1024
708,68,0.01828170902444981,46.0,6975.0,100,0.3,1024
709,69,0.018473542004358023,46.0,7076.0,100,0.3,1024
710,70,0.018659584020497277,46.0,7177.0,100,0.3,1024
711,71,0.018850791995646432,46.0,7278.0,100,0.3,1024
712,72,0.019041624997043982,46.0,7379.0,100,0.3,1024
713,73,0.01922733400715515,46.0,7480.0,100,0.3,1024
714,74,0.019415250018937513,46.0,7581.0,100,0.3,1024
715,75,0.019598209008108824,46.0,7682.0,100,0.3,1024
716,76,0.01978941701236181,46.0,7783.0,100,0.3,1024
717,77,0.019974000024376437,46.0,7884.0,100,0.3,1024
718,78,0.02016141702188179,46.0,7985.0,100,0.3,1024
719,79,0.020347584009869024,46.0,8086.0,100,0.3,1024
720,80,0.020534042007056996,46.0,8187.0,100,0.3,1024
721,81,0.02072075000614859,46.0,8288.0,100,0.3,1024
722,82,0.020909542014123872,46.0,8389.0,100,0.3,1024
723,83,0.021101709018694237,46.0,8490.0,100,0.3,1024
724,84,0.021291792014380917,46.0,8591.0,100,0.3,1024
725,85,0.021485834004124627,46.0,8692.0,100,0.3,1024
726,86,0.02167312501114793,46.0,8793.0,100,0.3,1024
727,87,0.021863500005565584,46.0,8894.0,100,0.3,1024
728,88,0.022062292002374306,46.0,8995.0,100,0.3,1024
729,89,0.02227162499912083,46.0,9096.0,100,0.3,1024
730,90,0.022466541995527223,46.0,9197.0,100,0.3,1024
731,91,0.022657084016827866,46.0,9298.0,100,0.3,1024
732,92,0.022842584003228694,46.0,9399.0,100,0.3,1024
733,93,0.02303900002152659,46.0,9500.0,100,0.3,1024
734,94,0.02323225000873208,46.0,9601.0,100,0.3,1024
735,95,0.02343304202076979,46.0,9702.0,100,0.3,1024
736,96,0.02362045901827514,46.0,9803.0,100,0.3,1024
737,97,0.02381116701872088,46.0,9904.0,100,0.3,1024
738,98,0.024000917008379474,46.0,10005.0,100,0.3,1024
739,99,0.024189792020479217,46.0,10106.0,100,0.3,1024
740,100,0.02438387501752004,46.0,10207.0,100,0.3,1024
741,101,0.024573208997026086,46.0,10308.0,100,0.3,1024
742,102,0.024762250017374754,46.0,10409.0,100,0.3,1024
743,103,0.024957250017905608,46.0,10510.0,100,0.3,1024
744,104,0.02514924999559298,46.0,10611.0,100,0.3,1024
745,105,0.025343625020468608,46.0,10712.0,100,0.3,1024
746,106,0.02553266700124368,46.0,10813.0,100,0.3,1024
747,107,0.025726959021994844,46.0,10914.0,100,0.3,1024
748,108,0.025921584019670263,46.0,11015.0,100,0.3,1024
749,109,0.026126625016331673,46.0,11116.0,100,0.3,1024
750,110,0.026316250005038455,46.0,11217.0,100,0.3,1024
751,111,0.02651137500652112,46.0,11318.0,100,0.3,1024
752,112,0.026703709008870646,46.0,11419.0,100,0.3,1024
753,113,0.026895999995758757,46.0,11520.0,100,0.3,1024
754,114,0.027083875000244007,46.0,11621.0,100,0.3,1024
755,115,0.027276750013697892,46.0,11722.0,100,0.3,1024
756,116,0.027481249999254942,46.0,11823.0,100,0.3,1024
757,117,0.027691916999174282,46.0,11924.0,100,0.3,1024
758,118,0.027885417017387226,46.0,12025.0,100,0.3,1024
759,119,0.028077834023861215,46.0,12126.0,100,0.3,1024
760,120,0.02827425001305528,46.0,12227.0,100,0.3,1024
761,121,0.028469875018345192,46.0,12328.0,100,0.3,1024
762,0,0.00011354201706126332,3.0,200.0,200,0.3,1024
763,1,0.0013955839967820793,36.0,402.0,200,0.3,1024
764,2,0.002539709006669,36.0,603.0,200,0.3,1024
765,3,0.0027519590221345425,37.0,805.0,200,0.3,1024
766,4,0.002941875020042062,37.0,1006.0,200,0.3,1024
767,5,0.0040897919971030205,38.0,1208.0,200,0.3,1024
768,6,0.004303959023673087,38.0,1409.0,200,0.3,1024
769,7,0.0045074590016156435,38.0,1610.0,200,0.3,1024
770,8,0.004695709008956328,38.0,1811.0,200,0.3,1024
771,9,0.0048787920095492154,39.0,2013.0,200,0.3,1024
772,10,0.005068833997938782,39.0,2214.0,200,0.3,1024
773,11,0.005254084011539817,39.0,2415.0,200,0.3,1024
774,12,0.00544291699770838,41.0,2617.0,200,0.3,1024
775,13,0.005627959006233141,42.0,2819.0,200,0.3,1024
776,14,0.005815750017063692,42.0,3020.0,200,0.3,1024
777,15,0.006001333997119218,42.0,3221.0,200,0.3,1024
778,16,0.006211458996403962,42.0,3422.0,200,0.3,1024
779,17,0.007391792023554444,42.0,3623.0,200,0.3,1024
780,18,0.0075808340043295175,42.0,3824.0,200,0.3,1024
781,19,0.007772542012389749,43.0,4026.0,200,0.3,1024
782,20,0.007963917014421895,43.0,4227.0,200,0.3,1024
783,21,0.008146250009303913,43.0,4428.0,200,0.3,1024
784,22,0.008328541996888816,43.0,4629.0,200,0.3,1024
785,23,0.008510792016750202,43.0,4830.0,200,0.3,1024
786,24,0.008691666997037828,43.0,5031.0,200,0.3,1024
787,25,0.008872834005160257,43.0,5232.0,200,0.3,1024
788,26,0.009055625007022172,44.0,5434.0,200,0.3,1024
789,27,0.009241542022209615,44.0,5635.0,200,0.3,1024
790,28,0.009424959018360823,44.0,5836.0,200,0.3,1024
791,29,0.009611542016500607,44.0,6037.0,200,0.3,1024
792,30,0.009791042015422136,44.0,6238.0,200,0.3,1024
793,31,0.00997612500214018,44.0,6439.0,200,0.3,1024
794,32,0.01016100001288578,44.0,6640.0,200,0.3,1024
795,33,0.010344209003960714,44.0,6841.0,200,0.3,1024
796,34,0.010530209023272619,45.0,7043.0,200,0.3,1024
797,35,0.010714000003645197,45.0,7244.0,200,0.3,1024
798,36,0.010895167011767626,45.0,7445.0,200,0.3,1024
799,37,0.011080209020292386,45.0,7646.0,200,0.3,1024
800,38,0.011264084023423493,45.0,7847.0,200,0.3,1024
801,39,0.011460417008493096,45.0,8048.0,200,0.3,1024
802,40,0.01165912501164712,45.0,8249.0,200,0.3,1024
803,41,0.01184795901644975,45.0,8450.0,200,0.3,1024
804,42,0.012039624998578802,45.0,8651.0,200,0.3,1024
805,43,0.012228959007188678,45.0,8852.0,200,0.3,1024
806,44,0.01241541700437665,45.0,9053.0,200,0.3,1024
807,45,0.012602208997122943,45.0,9254.0,200,0.3,1024
808,46,0.012784624996129423,45.0,9455.0,200,0.3,1024
809,47,0.012967084010597318,45.0,9656.0,200,0.3,1024
810,48,0.013148833997547626,45.0,9857.0,200,0.3,1024
811,49,0.013338125019799918,45.0,10058.0,200,0.3,1024
812,50,0.013523417001124471,45.0,10259.0,200,0.3,1024
813,51,0.013712750020204112,46.0,10461.0,200,0.3,1024
814,52,0.013906250009313226,46.0,10662.0,200,0.3,1024
815,53,0.014092209021328017,46.0,10863.0,200,0.3,1024
816,54,0.014274750021286309,46.0,11064.0,200,0.3,1024
817,55,0.014458500023465604,46.0,11265.0,200,0.3,1024
818,56,0.014651667006546631,46.0,11466.0,200,0.3,1024
819,57,0.014850334002403542,46.0,11667.0,200,0.3,1024
820,58,0.015047916996991262,46.0,11868.0,200,0.3,1024
821,59,0.015252459008479491,46.0,12069.0,200,0.3,1024
822,60,0.015437750000273809,46.0,12270.0,200,0.3,1024
823,61,0.01563641699613072,46.0,12471.0,200,0.3,1024
824,62,0.015836959006264806,46.0,12672.0,200,0.3,1024
825,63,0.01602500001899898,46.0,12873.0,200,0.3,1024
826,64,0.01623162502073683,46.0,13074.0,200,0.3,1024
827,65,0.017687917017610744,46.0,13275.0,200,0.3,1024
828,66,0.017897917015943676,46.0,13476.0,200,0.3,1024
829,67,0.018092625017743558,46.0,13677.0,200,0.3,1024
830,68,0.01828170902444981,46.0,13878.0,200,0.3,1024
831,69,0.018473542004358023,46.0,14079.0,200,0.3,1024
832,70,0.018659584020497277,46.0,14280.0,200,0.3,1024
833,71,0.018850791995646432,46.0,14481.0,200,0.3,1024
834,72,0.019041624997043982,46.0,14682.0,200,0.3,1024
835,73,0.01922733400715515,46.0,14883.0,200,0.3,1024
836,74,0.019415250018937513,46.0,15084.0,200,0.3,1024
837,75,0.019598209008108824,46.0,15285.0,200,0.3,1024
838,76,0.01978941701236181,46.0,15486.0,200,0.3,1024
839,77,0.019974000024376437,46.0,15687.0,200,0.3,1024
840,78,0.02016141702188179,46.0,15888.0,200,0.3,1024
841,79,0.020347584009869024,46.0,16089.0,200,0.3,1024
842,80,0.020534042007056996,46.0,16290.0,200,0.3,1024
843,81,0.02072075000614859,46.0,16491.0,200,0.3,1024
844,82,0.020909542014123872,46.0,16692.0,200,0.3,1024
845,83,0.021101709018694237,46.0,16893.0,200,0.3,1024
846,84,0.021291792014380917,46.0,17094.0,200,0.3,1024
847,85,0.021485834004124627,46.0,17295.0,200,0.3,1024
848,86,0.02167312501114793,46.0,17496.0,200,0.3,1024
849,87,0.021863500005565584,46.0,17697.0,200,0.3,1024
850,88,0.022062292002374306,46.0,17898.0,200,0.3,1024
851,89,0.02227162499912083,46.0,18099.0,200,0.3,1024
852,90,0.022466541995527223,46.0,18300.0,200,0.3,1024
853,91,0.022657084016827866,46.0,18501.0,200,0.3,1024
854,92,0.022842584003228694,46.0,18702.0,200,0.3,1024
855,93,0.02303900002152659,46.0,18903.0,200,0.3,1024
856,94,0.02323225000873208,46.0,19104.0,200,0.3,1024
857,95,0.02343304202076979,46.0,19305.0,200,0.3,1024
858,96,0.02362045901827514,46.0,19506.0,200,0.3,1024
859,97,0.02381116701872088,46.0,19707.0,200,0.3,1024
860,98,0.024000917008379474,46.0,19908.0,200,0.3,1024
861,99,0.024189792020479217,46.0,20109.0,200,0.3,1024
862,100,0.02438387501752004,46.0,20310.0,200,0.3,1024
863,101,0.024573208997026086,46.0,20511.0,200,0.3,1024
864,102,0.024762250017374754,46.0,20712.0,200,0.3,1024
865,103,0.024957250017905608,46.0,20913.0,200,0.3,1024
866,104,0.02514924999559298,46.0,21114.0,200,0.3,1024
867,105,0.025343625020468608,46.0,21315.0,200,0.3,1024
868,106,0.02553266700124368,46.0,21516.0,200,0.3,1024
869,107,0.025726959021994844,46.0,21717.0,200,0.3,1024
870,108,0.025921584019670263,46.0,21918.0,200,0.3,1024
871,109,0.026126625016331673,46.0,22119.0,200,0.3,1024
872,110,0.026316250005038455,46.0,22320.0,200,0.3,1024
873,111,0.02651137500652112,46.0,22521.0,200,0.3,1024
874,112,0.026703709008870646,46.0,22722.0,200,0.3,1024
875,113,0.026895999995758757,46.0,22923.0,200,0.3,1024
876,114,0.027083875000244007,46.0,23124.0,200,0.3,1024
877,115,0.027276750013697892,46.0,23325.0,200,0.3,1024
878,116,0.027481249999254942,46.0,23526.0,200,0.3,1024
879,117,0.027691916999174282,46.0,23727.0,200,0.3,1024
880,118,0.027885417017387226,46.0,23928.0,200,0.3,1024
881,119,0.028077834023861215,46.0,24129.0,200,0.3,1024
882,120,0.02827425001305528,46.0,24330.0,200,0.3,1024
883,121,0.028469875018345192,46.0,24531.0,200,0.3,1024
884,122,0.028669292019912973,46.0,24732.0,200,0.3,1024
885,123,0.028860709018772468,46.0,24933.0,200,0.3,1024
886,124,0.029049875010969117,46.0,25134.0,200,0.3,1024
887,125,0.029247459024190903,46.0,25335.0,200,0.3,1024
888,126,0.02944100002059713,46.0,25536.0,200,0.3,1024
889,127,0.02963670901954174,46.0,25737.0,200,0.3,1024
890,128,0.029834542016033083,46.0,25938.0,200,0.3,1024
891,129,0.03003116699983366,46.0,26139.0,200,0.3,1024
892,130,0.030224959016777575,46.0,26340.0,200,0.3,1024
893,131,0.030428833997575566,46.0,26541.0,200,0.3,1024
894,132,0.030631625006208196,46.0,26742.0,200,0.3,1024
895,133,0.030828417016891763,46.0,26943.0,200,0.3,1024
896,134,0.031026459007989615,46.0,27144.0,200,0.3,1024
897,135,0.031226209015585482,46.0,27345.0,200,0.3,1024
898,136,0.031426292000105605,46.0,27546.0,200,0.3,1024
899,137,0.03161850001197308,46.0,27747.0,200,0.3,1024
900,138,0.031814750022022054,46.0,27948.0,200,0.3,1024
901,139,0.03200925001874566,46.0,28149.0,200,0.3,1024
902,140,0.032200709014432505,46.0,28350.0,200,0.3,1024
