,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
379,379,1.1950824999948964,1257.255084647844,4180.0,True,10,0.2,1024
380,380,1.1982112909900025,1257.255084647844,4191.0,True,10,0.2,1024
381,381,1.2013009160000365,1257.255084647844,4202.0,True,10,0.2,1024
382,382,1.2044343749876134,1257.255084647844,4213.0,True,10,0.2,1024
383,383,1.2075518749770708,1257.255084647844,4224.0,True,10,0.2,1024
384,384,1.2106642499857116,1257.255084647844,4235.0,True,10,0.2,1024
385,385,1.213775665994035,1257.255084647844,4246.0,True,10,0.2,1024
386,386,1.216866165981628,1257.255084647844,4257.0,True,10,0.2,1024
387,387,1.2200037079746835,1257.255084647844,4268.0,True,10,0.2,1024
388,388,1.2231093329901341,1257.255084647844,4279.0,True,10,0.2,1024
389,389,1.2262589999882039,1257.255084647844,4290.0,True,10,0.2,1024
390,390,1.2293694579857402,1257.255084647844,4301.0,True,10,0.2,1024
391,391,1.2324656659911852,1257.255084647844,4312.0,True,10,0.2,1024
392,392,1.235589040996274,1257.255084647844,4323.0,True,10,0.2,1024
393,393,1.238693624996813,1257.255084647844,4334.0,True,10,0.2,1024
394,394,1.2418093329761177,1257.255084647844,4345.0,True,10,0.2,1024
395,395,1.2449209159822203,1257.255084647844,4356.0,True,10,0.2,1024
396,396,1.2480650409997907,1257.255084647844,4367.0,True,10,0.2,1024
397,397,1.2512347499723546,1257.255084647844,4378.0,True,10,0.2,1024
398,398,1.2543271249742247,1257.255084647844,4389.0,True,10,0.2,1024
399,399,1.257467582996469,1257.255084647844,4400.0,True,10,0.2,1024
400,400,1.2605640409747139,1257.255084647844,4411.0,True,10,0.2,1024
401,401,1.2636959999799728,1257.255084647844,4422.0,True,10,0.2,1024
402,402,1.2668366249999963,1257.255084647844,4433.0,True,10,0.2,1024
403,403,1.269930790993385,1257.255084647844,4444.0,True,10,0.2,1024
404,404,1.2730480829777662,1257.255084647844,4455.0,True,10,0.2,1024
405,405,1.2761576659977436,1257.255084647844,4466.0,True,10,0.2,1024
406,406,1.279276082990691,1257.255084647844,4477.0,True,10,0.2,1024
407,407,1.2823617499961983,1257.255084647844,4488.0,True,10,0.2,1024
408,408,1.2854851659794804,1257.255084647844,4499.0,True,10,0.2,1024
409,409,1.2886324999853969,1257.255084647844,4510.0,True,10,0.2,1024
410,410,1.2917306249728426,1257.255084647844,4521.0,True,10,0.2,1024
411,411,1.2948590409941971,1257.255084647844,4532.0,True,10,0.2,1024
412,412,1.297953040979337,1257.255084647844,4543.0,True,10,0.2,1024
413,413,1.3010770409891848,1257.255084647844,4554.0,True,10,0.2,1024
414,414,1.3041952079802286,1257.255084647844,4565.0,True,10,0.2,1024
415,415,1.3072903329739347,1257.255084647844,4576.0,True,10,0.2,1024
416,416,1.3104077499883715,1257.255084647844,4587.0,True,10,0.2,1024
417,417,1.3135113749885932,1257.255084647844,4598.0,True,10,0.2,1024
418,418,1.3166714999824762,1257.255084647844,4609.0,True,10,0.2,1024
419,419,1.3197732909757178,1257.255084647844,4620.0,True,10,0.2,1024
420,420,1.3228895829815883,1257.255084647844,4631.0,True,10,0.2,1024
421,421,1.3260182499943767,1257.255084647844,4642.0,True,10,0.2,1024
422,422,1.3291207909933291,1257.255084647844,4653.0,True,10,0.2,1024
423,423,1.332241707976209,1257.255084647844,4664.0,True,10,0.2,1024
424,424,1.3353386249800678,1257.255084647844,4675.0,True,10,0.2,1024
425,425,1.338475083000958,1257.255084647844,4686.0,True,10,0.2,1024
426,426,1.341593749995809,1257.255084647844,4697.0,True,10,0.2,1024
427,427,1.3446840829856228,1257.255084647844,4708.0,True,10,0.2,1024
428,428,1.3478178329824004,1257.255084647844,4719.0,True,10,0.2,1024
429,429,1.3509093749744352,1257.255084647844,4730.0,True,10,0.2,1024
430,430,1.3540288329822943,1257.255084647844,4741.0,True,10,0.2,1024
431,431,1.3571327499812469,1257.255084647844,4752.0,True,10,0.2,1024
432,432,1.36024899999029,1257.255084647844,4763.0,True,10,0.2,1024
433,433,1.3633730409783311,1257.255084647844,4774.0,True,10,0.2,1024
434,434,1.366473040980054,1257.255084647844,4785.0,True,10,0.2,1024
435,435,1.3696061249938793,1257.255084647844,4796.0,True,10,0.2,1024
436,436,1.3727006659901235,1257.255084647844,4807.0,True,10,0.2,1024
437,437,1.3758259159803856,1257.255084647844,4818.0,True,10,0.2,1024
438,438,1.3789582909957971,1257.255084647844,4829.0,True,10,0.2,1024
439,439,1.3821130409778561,1257.255084647844,4840.0,True,10,0.2,1024
440,440,1.3852456249878742,1257.255084647844,4851.0,True,10,0.2,1024
441,441,1.3883593329810537,1257.255084647844,4862.0,True,10,0.2,1024
442,442,1.3914972499769647,1257.255084647844,4873.0,True,10,0.2,1024
443,443,1.3946312079788186,1257.255084647844,4884.0,True,10,0.2,1024
444,444,1.3977377080009319,1257.255084647844,4895.0,True,10,0.2,1024
445,445,1.4008647079754155,1257.255084647844,4906.0,True,10,0.2,1024
446,446,1.4039644159784075,1257.255084647844,4917.0,True,10,0.2,1024
447,447,1.4070874999742955,1257.255084647844,4928.0,True,10,0.2,1024
448,448,1.4101862499956042,1257.255084647844,4939.0,True,10,0.2,1024
449,449,1.4133416659897193,1257.255084647844,4950.0,True,10,0.2,1024
450,450,1.41651716598426,1257.255084647844,4961.0,True,10,0.2,1024
451,451,1.4196390829747543,1257.255084647844,4972.0,True,10,0.2,1024
452,452,1.4228013749816455,1257.255084647844,4983.0,True,10,0.2,1024
453,453,1.4259511659911368,1257.255084647844,4994.0,True,10,0.2,1024
454,454,1.4290994579787366,1257.255084647844,5005.0,True,10,0.2,1024
455,455,1.432258582994109,1257.255084647844,5016.0,True,10,0.2,1024
456,456,1.4353950829827227,1257.255084647844,5027.0,True,10,0.2,1024
457,457,1.4385521249787416,1257.255084647844,5038.0,True,10,0.2,1024
458,458,1.4416702499729581,1257.255084647844,5049.0,True,10,0.2,1024
459,459,1.4448171249823645,1257.255084647844,5060.0,True,10,0.2,1024
460,460,1.4479824579902925,1257.255084647844,5071.0,True,10,0.2,1024
461,461,1.45116374999634,1257.255084647844,5082.0,True,10,0.2,1024
462,462,1.454307832987979,1257.255084647844,5093.0,True,10,0.2,1024
463,463,1.457452665985329,1257.255084647844,5104.0,True,10,0.2,1024
464,464,1.4605958329921123,1257.255084647844,5115.0,True,10,0.2,1024
465,465,1.4637112079944927,1257.255084647844,5126.0,True,10,0.2,1024
466,466,1.4668894999776967,1257.255084647844,5137.0,True,10,0.2,1024
467,467,1.4700420829758514,1257.255084647844,5148.0,True,10,0.2,1024
468,468,1.4731524159724358,1257.255084647844,5159.0,True,10,0.2,1024
469,469,1.4763240829925053,1257.255084647844,5170.0,True,10,0.2,1024
470,470,1.479435832996387,1257.255084647844,5181.0,True,10,0.2,1024
471,471,1.4825847079919185,1257.255084647844,5192.0,True,10,0.2,1024
472,472,1.4857319159782492,1257.255084647844,5203.0,True,10,0.2,1024
473,473,1.4888627079781145,1257.255084647844,5214.0,True,10,0.2,1024
474,474,1.4920257499907166,1257.255084647844,5225.0,True,10,0.2,1024
475,475,1.495138499973109,1257.255084647844,5236.0,True,10,0.2,1024
476,476,1.4982964579830877,1257.255084647844,5247.0,True,10,0.2,1024
477,477,1.5014477910008281,1257.255084647844,5258.0,True,10,0.2,1024
478,478,1.5045625409984495,1257.255084647844,5269.0,True,10,0.2,1024
479,479,1.5077785829780623,1257.255084647844,5280.0,True,10,0.2,1024
480,480,1.5109565409948118,1257.255084647844,5291.0,True,10,0.2,1024
481,481,1.5141590829880442,1257.255084647844,5302.0,True,10,0.2,1024
482,482,1.517336457996862,1257.255084647844,5313.0,True,10,0.2,1024
483,483,1.520450374984648,1257.255084647844,5324.0,True,10,0.2,1024
484,484,1.5236005409969948,1257.255084647844,5335.0,True,10,0.2,1024
485,485,1.526721207977971,1257.255084647844,5346.0,True,10,0.2,1024
486,486,1.5298705409804825,1257.255084647844,5357.0,True,10,0.2,1024
487,487,1.532986540987622,1257.255084647844,5368.0,True,10,0.2,1024
488,488,1.5361409159959294,1257.255084647844,5379.0,True,10,0.2,1024
489,489,1.5392962499754503,1257.255084647844,5390.0,True,10,0.2,1024
490,490,1.542407374974573,1257.255084647844,5401.0,True,10,0.2,1024
491,491,1.5455909999727737,1257.255084647844,5412.0,True,10,0.2,1024
492,492,1.5487199579947628,1257.255084647844,5423.0,True,10,0.2,1024
493,493,1.5518821659788955,1257.255084647844,5434.0,True,10,0.2,1024
494,494,1.555041457992047,1257.255084647844,5445.0,True,10,0.2,1024
495,495,1.5581595409894362,1257.255084647844,5456.0,True,10,0.2,1024
496,496,1.5613120829802938,1257.255084647844,5467.0,True,10,0.2,1024
497,497,1.5644234999781474,1257.255084647844,5478.0,True,10,0.2,1024
498,498,1.5676177909772377,1257.255084647844,5489.0,True,10,0.2,1024
499,499,1.5707706659741234,1257.255084647844,5500.0,True,10,0.2,1024
500,500,1.5738816659722943,1257.255084647844,5511.0,True,10,0.2,1024
501,501,1.5770352079998702,1257.255084647844,5522.0,True,10,0.2,1024
502,0,0.00014766599633730948,1268.179227849001,20.0,True,20,0.2,1024
503,1,0.004640415980247781,1176.4234757255695,42.0,True,20,0.2,1024
504,2,0.0088207499939017,1176.4234757255695,63.0,True,20,0.2,1024
505,3,0.01192249997984618,1176.4234757255695,84.0,True,20,0.2,1024
506,4,0.01502704099402763,1176.4234757255695,105.0,True,20,0.2,1024
507,5,0.019205499993404374,1176.4234757255695,126.0,True,20,0.2,1024
508,6,0.02234833297552541,1176.4234757255695,147.0,True,20,0.2,1024
509,7,0.02547129098093137,1176.4234757255695,168.0,True,20,0.2,1024
510,8,0.02853441599290818,1176.4234757255695,189.0,True,20,0.2,1024
511,9,0.031623791001038626,1176.4234757255695,210.0,True,20,0.2,1024
512,10,0.03470458299852908,1176.4234757255695,231.0,True,20,0.2,1024
513,11,0.03776445798575878,1176.4234757255695,252.0,True,20,0.2,1024
514,12,0.04086024998105131,1176.4234757255695,273.0,True,20,0.2,1024
515,13,0.043913957983022556,1176.4234757255695,294.0,True,20,0.2,1024
516,14,0.04702029097825289,1176.4234757255695,315.0,True,20,0.2,1024
517,15,0.05007262498838827,1176.4234757255695,336.0,True,20,0.2,1024
518,16,0.05314841598737985,1176.4234757255695,357.0,True,20,0.2,1024
519,17,0.05741841599228792,1176.4234757255695,378.0,True,20,0.2,1024
520,18,0.06049849998089485,1176.4234757255695,399.0,True,20,0.2,1024
521,19,0.06360699998913333,1176.4234757255695,420.0,True,20,0.2,1024
522,20,0.0667306249961257,1176.4234757255695,441.0,True,20,0.2,1024
523,21,0.06980699999257922,1176.4234757255695,462.0,True,20,0.2,1024
524,22,0.07293279099394567,1176.4234757255695,483.0,True,20,0.2,1024
525,23,0.07598408299963921,1176.4234757255695,504.0,True,20,0.2,1024
526,24,0.07906520797405392,1176.4234757255695,525.0,True,20,0.2,1024
527,25,0.08214520799810998,1176.4234757255695,546.0,True,20,0.2,1024
528,26,0.08523691599839367,1176.4234757255695,567.0,True,20,0.2,1024
529,27,0.08831366599770263,1176.4234757255695,588.0,True,20,0.2,1024
530,28,0.0913919999729842,1176.4234757255695,609.0,True,20,0.2,1024
531,29,0.09448537498246878,1176.4234757255695,630.0,True,20,0.2,1024
532,30,0.09754433299531229,1176.4234757255695,651.0,True,20,0.2,1024
533,31,0.10062487499089912,1176.4234757255695,672.0,True,20,0.2,1024
534,32,0.10369683298631571,1176.4234757255695,693.0,True,20,0.2,1024
535,33,0.10680937499273568,1176.4234757255695,714.0,True,20,0.2,1024
536,34,0.10989745799452066,1176.4234757255695,735.0,True,20,0.2,1024
537,35,0.11297837499296293,1176.4234757255695,756.0,True,20,0.2,1024
538,36,0.1160669999953825,1176.4234757255695,777.0,True,20,0.2,1024
539,37,0.119127790996572,1176.4234757255695,798.0,True,20,0.2,1024
540,38,0.1222349579911679,1176.4234757255695,819.0,True,20,0.2,1024
541,39,0.12535587497404777,1176.4234757255695,840.0,True,20,0.2,1024
542,40,0.1284203749964945,1176.4234757255695,861.0,True,20,0.2,1024
543,41,0.13151300000026822,1176.4234757255695,882.0,True,20,0.2,1024
544,42,0.13458474999060854,1176.4234757255695,903.0,True,20,0.2,1024
545,43,0.13773370799026452,1176.4234757255695,924.0,True,20,0.2,1024
546,44,0.14078758299001493,1176.4234757255695,945.0,True,20,0.2,1024
547,45,0.14387545798672363,1176.4234757255695,966.0,True,20,0.2,1024
548,46,0.1469780829793308,1176.4234757255695,987.0,True,20,0.2,1024
549,47,0.15003983298083767,1176.4234757255695,1008.0,True,20,0.2,1024
550,48,0.15315158298471943,1176.4234757255695,1029.0,True,20,0.2,1024
551,49,0.15620695799589157,1176.4234757255695,1050.0,True,20,0.2,1024
552,50,0.15928324998822063,1176.4234757255695,1071.0,True,20,0.2,1024
553,51,0.16237083298619837,1176.4234757255695,1092.0,True,20,0.2,1024
554,52,0.1654687499976717,1176.4234757255695,1113.0,True,20,0.2,1024
555,53,0.1685719999950379,1176.4234757255695,1134.0,True,20,0.2,1024
556,54,0.17166049999650568,1176.4234757255695,1155.0,True,20,0.2,1024
557,55,0.1747374580008909,1176.4234757255695,1176.0,True,20,0.2,1024
558,56,0.17781320799258538,1176.4234757255695,1197.0,True,20,0.2,1024
559,57,0.18090358297922648,1176.4234757255695,1218.0,True,20,0.2,1024
560,58,0.18401162498048507,1176.4234757255695,1239.0,True,20,0.2,1024
561,59,0.18710683297831565,1176.4234757255695,1260.0,True,20,0.2,1024
562,60,0.19019795799977146,1176.4234757255695,1281.0,True,20,0.2,1024
563,61,0.19328162499004975,1176.4234757255695,1302.0,True,20,0.2,1024
564,62,0.19637262498144992,1176.4234757255695,1323.0,True,20,0.2,1024
565,63,0.19944620798924007,1176.4234757255695,1344.0,True,20,0.2,1024
566,64,0.20255245798034593,1176.4234757255695,1365.0,True,20,0.2,1024
567,65,0.20702229099697433,1176.4234757255695,1386.0,True,20,0.2,1024
568,66,0.21010641599423252,1176.4234757255695,1407.0,True,20,0.2,1024
569,67,0.21320262498920783,1176.4234757255695,1428.0,True,20,0.2,1024
570,68,0.21629441599361598,1176.4234757255695,1449.0,True,20,0.2,1024
571,69,0.21935645799385384,1176.4234757255695,1470.0,True,20,0.2,1024
572,70,0.2224362499837298,1176.4234757255695,1491.0,True,20,0.2,1024
573,71,0.2255064159980975,1176.4234757255695,1512.0,True,20,0.2,1024
574,72,0.22859824998886324,1176.4234757255695,1533.0,True,20,0.2,1024
575,73,0.23169941597734578,1176.4234757255695,1554.0,True,20,0.2,1024
576,74,0.23481433297274634,1176.4234757255695,1575.0,True,20,0.2,1024
577,75,0.23792041599517688,1176.4234757255695,1596.0,True,20,0.2,1024
578,76,0.2410372079757508,1176.4234757255695,1617.0,True,20,0.2,1024
579,77,0.2441536659898702,1176.4234757255695,1638.0,True,20,0.2,1024
580,78,0.24720770798739977,1176.4234757255695,1659.0,True,20,0.2,1024
581,79,0.2502865829737857,1176.4234757255695,1680.0,True,20,0.2,1024
582,80,0.2533647079835646,1176.4234757255695,1701.0,True,20,0.2,1024
583,81,0.2564245829998981,1176.4234757255695,1722.0,True,20,0.2,1024
584,82,0.25950874999398366,1176.4234757255695,1743.0,True,20,0.2,1024
585,83,0.2625637079763692,1176.4234757255695,1764.0,True,20,0.2,1024
586,84,0.26571691597928293,1176.4234757255695,1785.0,True,20,0.2,1024
587,85,0.2688554579799529,1176.4234757255695,1806.0,True,20,0.2,1024
588,86,0.27204158299718983,1176.4234757255695,1827.0,True,20,0.2,1024
589,87,0.27522333298111334,1176.4234757255695,1848.0,True,20,0.2,1024
590,88,0.2783787910011597,1176.4234757255695,1869.0,True,20,0.2,1024
591,89,0.28156012497493066,1176.4234757255695,1890.0,True,20,0.2,1024
592,90,0.2846486249763984,1176.4234757255695,1911.0,True,20,0.2,1024
593,91,0.287729457981186,1176.4234757255695,1932.0,True,20,0.2,1024
594,92,0.2908198329969309,1176.4234757255695,1953.0,True,20,0.2,1024
595,93,0.293882499972824,1176.4234757255695,1974.0,True,20,0.2,1024
596,94,0.2969616249902174,1176.4234757255695,1995.0,True,20,0.2,1024
597,95,0.30002437499933876,1176.4234757255695,2016.0,True,20,0.2,1024
598,96,0.3031130409799516,1176.4234757255695,2037.0,True,20,0.2,1024
599,97,0.30616979097248986,1176.4234757255695,2058.0,True,20,0.2,1024
600,98,0.30925629098783247,1176.4234757255695,2079.0,True,20,0.2,1024
601,99,0.3123552909819409,1176.4234757255695,2100.0,True,20,0.2,1024
602,100,0.3155279999773484,1176.4234757255695,2121.0,True,20,0.2,1024
603,101,0.3187234999786597,1176.4234757255695,2142.0,True,20,0.2,1024
604,102,0.3218392079870682,1176.4234757255695,2163.0,True,20,0.2,1024
605,103,0.3249566659796983,1176.4234757255695,2184.0,True,20,0.2,1024
606,104,0.32808829098939896,1176.4234757255695,2205.0,True,20,0.2,1024
607,105,0.33118754098541103,1176.4234757255695,2226.0,True,20,0.2,1024
608,106,0.3343861659814138,1176.4234757255695,2247.0,True,20,0.2,1024
609,107,0.33748849999392405,1176.4234757255695,2268.0,True,20,0.2,1024
610,108,0.3406121659791097,1176.4234757255695,2289.0,True,20,0.2,1024
611,109,0.3436999999976251,1176.4234757255695,2310.0,True,20,0.2,1024
612,110,0.3468345409783069,1176.4234757255695,2331.0,True,20,0.2,1024
613,111,0.3499657909851521,1176.4234757255695,2352.0,True,20,0.2,1024
614,112,0.35304666598676704,1176.4234757255695,2373.0,True,20,0.2,1024
615,113,0.35616712499177083,1176.4234757255695,2394.0,True,20,0.2,1024
616,114,0.3592496659839526,1176.4234757255695,2415.0,True,20,0.2,1024
617,115,0.36236999998800457,1176.4234757255695,2436.0,True,20,0.2,1024
618,116,0.3654800829826854,1176.4234757255695,2457.0,True,20,0.2,1024
619,117,0.3685537909914274,1176.4234757255695,2478.0,True,20,0.2,1024
620,118,0.3716667909757234,1176.4234757255695,2499.0,True,20,0.2,1024
621,119,0.3747346249874681,1176.4234757255695,2520.0,True,20,0.2,1024
622,120,0.377865540998755,1176.4234757255695,2541.0,True,20,0.2,1024
623,121,0.3809398329758551,1176.4234757255695,2562.0,True,20,0.2,1024
624,122,0.38404291597544216,1176.4234757255695,2583.0,True,20,0.2,1024
625,123,0.38714745797915384,1176.4234757255695,2604.0,True,20,0.2,1024
626,124,0.39022079098504037,1176.4234757255695,2625.0,True,20,0.2,1024
627,125,0.3933383749972563,1176.4234757255695,2646.0,True,20,0.2,1024
628,126,0.39641199997277,1176.4234757255695,2667.0,True,20,0.2,1024
629,127,0.3995661659864709,1176.4234757255695,2688.0,True,20,0.2,1024
630,128,0.4026917499722913,1176.4234757255695,2709.0,True,20,0.2,1024
631,129,0.40579150000121444,1176.4234757255695,2730.0,True,20,0.2,1024
632,130,0.4089159579889383,1176.4234757255695,2751.0,True,20,0.2,1024
633,131,0.41199120797682554,1176.4234757255695,2772.0,True,20,0.2,1024
634,132,0.41512079097446986,1176.4234757255695,2793.0,True,20,0.2,1024
635,133,0.41820637497585267,1176.4234757255695,2814.0,True,20,0.2,1024
636,134,0.42133487499086186,1176.4234757255695,2835.0,True,20,0.2,1024
637,135,0.4244606659922283,1176.4234757255695,2856.0,True,20,0.2,1024
638,136,0.42758379099541344,1176.4234757255695,2877.0,True,20,0.2,1024
639,137,0.430683249986032,1176.4234757255695,2898.0,True,20,0.2,1024
640,138,0.4337688329978846,1176.4234757255695,2919.0,True,20,0.2,1024
641,139,0.43688895797822624,1176.4234757255695,2940.0,True,20,0.2,1024
642,140,0.4400061249907594,1176.4234757255695,2961.0,True,20,0.2,1024
643,141,0.44308841598103754,1176.4234757255695,2982.0,True,20,0.2,1024
644,142,0.44621670799097046,1176.4234757255695,3003.0,True,20,0.2,1024
645,143,0.44929491597577,1176.4234757255695,3024.0,True,20,0.2,1024
646,144,0.45239374999073334,1176.4234757255695,3045.0,True,20,0.2,1024
647,145,0.4554926659911871,1176.4234757255695,3066.0,True,20,0.2,1024
648,146,0.4586061250010971,1176.4234757255695,3087.0,True,20,0.2,1024
649,147,0.461716957972385,1176.4234757255695,3108.0,True,20,0.2,1024
650,148,0.4648374579846859,1176.4234757255695,3129.0,True,20,0.2,1024
651,149,0.4680052909825463,1176.4234757255695,3150.0,True,20,0.2,1024
652,150,0.4710715829860419,1176.4234757255695,3171.0,True,20,0.2,1024
653,151,0.474178332980955,1176.4234757255695,3192.0,True,20,0.2,1024
654,152,0.4772802910010796,1176.4234757255695,3213.0,True,20,0.2,1024
655,153,0.4803613330004737,1176.4234757255695,3234.0,True,20,0.2,1024
656,154,0.4834619159810245,1176.4234757255695,3255.0,True,20,0.2,1024
657,155,0.48656720799044706,1176.4234757255695,3276.0,True,20,0.2,1024
658,156,0.4896642499952577,1176.4234757255695,3297.0,True,20,0.2,1024
659,157,0.4927441249892581,1176.4234757255695,3318.0,True,20,0.2,1024
660,158,0.4958779579901602,1176.4234757255695,3339.0,True,20,0.2,1024
661,159,0.49899941598414443,1176.4234757255695,3360.0,True,20,0.2,1024
662,160,0.5020807909895666,1176.4234757255695,3381.0,True,20,0.2,1024
663,161,0.5051780829962809,1176.4234757255695,3402.0,True,20,0.2,1024
664,162,0.5082471249916125,1176.4234757255695,3423.0,True,20,0.2,1024
665,163,0.5113404159783386,1176.4234757255695,3444.0,True,20,0.2,1024
666,164,0.5144141249766108,1176.4234757255695,3465.0,True,20,0.2,1024
667,165,0.5175297079840675,1176.4234757255695,3486.0,True,20,0.2,1024
668,166,0.5206955829926301,1176.4234757255695,3507.0,True,20,0.2,1024
669,167,0.5238149579963647,1176.4234757255695,3528.0,True,20,0.2,1024
670,168,0.5269587909861002,1176.4234757255695,3549.0,True,20,0.2,1024
671,169,0.530027999979211,1176.4234757255695,3570.0,True,20,0.2,1024
672,170,0.5331451249949168,1176.4234757255695,3591.0,True,20,0.2,1024
673,171,0.5362635409983341,1176.4234757255695,3612.0,True,20,0.2,1024
674,172,0.539371332997689,1176.4234757255695,3633.0,True,20,0.2,1024
675,173,0.5425013329950161,1176.4234757255695,3654.0,True,20,0.2,1024
676,174,0.5455916249775328,1176.4234757255695,3675.0,True,20,0.2,1024
677,175,0.548692457989091,1176.4234757255695,3696.0,True,20,0.2,1024
678,176,0.5517654159921221,1176.4234757255695,3717.0,True,20,0.2,1024
679,177,0.5548686659894884,1176.4234757255695,3738.0,True,20,0.2,1024
680,178,0.5579701249953359,1176.4234757255695,3759.0,True,20,0.2,1024
681,179,0.5610487499798182,1176.4234757255695,3780.0,True,20,0.2,1024
682,180,0.5641983329842333,1176.4234757255695,3801.0,True,20,0.2,1024
683,181,0.5673141659935936,1176.4234757255695,3822.0,True,20,0.2,1024
684,182,0.5704189579992089,1176.4234757255695,3843.0,True,20,0.2,1024
685,183,0.5735603749926668,1176.4234757255695,3864.0,True,20,0.2,1024
686,184,0.5766428749775514,1176.4234757255695,3885.0,True,20,0.2,1024
687,185,0.5797555829922203,1176.4234757255695,3906.0,True,20,0.2,1024
688,186,0.5828495829773601,1176.4234757255695,3927.0,True,20,0.2,1024
689,187,0.585978957999032,1176.4234757255695,3948.0,True,20,0.2,1024
690,188,0.589077582990285,1176.4234757255695,3969.0,True,20,0.2,1024
691,189,0.5921851659950335,1176.4234757255695,3990.0,True,20,0.2,1024
692,190,0.5953298329841346,1176.4234757255695,4011.0,True,20,0.2,1024
693,191,0.5984319159761071,1176.4234757255695,4032.0,True,20,0.2,1024
694,192,0.6015636659867596,1176.4234757255695,4053.0,True,20,0.2,1024
695,193,0.6046395829762332,1176.4234757255695,4074.0,True,20,0.2,1024
696,194,0.6077804160013329,1176.4234757255695,4095.0,True,20,0.2,1024
697,195,0.6109058329893742,1176.4234757255695,4116.0,True,20,0.2,1024
698,196,0.613974457985023,1176.4234757255695,4137.0,True,20,0.2,1024
699,197,0.6170885829778854,1176.4234757255695,4158.0,True,20,0.2,1024
700,198,0.6201736249786336,1176.4234757255695,4179.0,True,20,0.2,1024
701,199,0.6232819999859203,1176.4234757255695,4200.0,True,20,0.2,1024
702,200,0.6263914159790147,1176.4234757255695,4221.0,True,20,0.2,1024
703,201,0.6295107499754522,1176.4234757255695,4242.0,True,20,0.2,1024
704,202,0.6328542080009356,1176.4234757255695,4263.0,True,20,0.2,1024
705,203,0.6362480829993729,1176.4234757255695,4284.0,True,20,0.2,1024
706,204,0.6398628329916392,1176.4234757255695,4305.0,True,20,0.2,1024
707,205,0.6430483750009444,1176.4234757255695,4326.0,True,20,0.2,1024
708,206,0.6463595829845872,1176.4234757255695,4347.0,True,20,0.2,1024
709,207,0.6500124999729451,1176.4234757255695,4368.0,True,20,0.2,1024
710,208,0.6536091249727178,1176.4234757255695,4389.0,True,20,0.2,1024
711,209,0.6569491249974817,1176.4234757255695,4410.0,True,20,0.2,1024
712,210,0.660474374977639,1176.4234757255695,4431.0,True,20,0.2,1024
713,211,0.66400099999737,1176.4234757255695,4452.0,True,20,0.2,1024
714,212,0.6672245829831809,1176.4234757255695,4473.0,True,20,0.2,1024
715,213,0.6704291249916423,1176.4234757255695,4494.0,True,20,0.2,1024
716,214,0.673636915977113,1176.4234757255695,4515.0,True,20,0.2,1024
717,215,0.6768424579931889,1176.4234757255695,4536.0,True,20,0.2,1024
718,216,0.6800274159759283,1176.4234757255695,4557.0,True,20,0.2,1024
719,217,0.683188999973936,1176.4234757255695,4578.0,True,20,0.2,1024
720,218,0.6863404159958009,1176.4234757255695,4599.0,True,20,0.2,1024
721,219,0.6894382499740459,1176.4234757255695,4620.0,True,20,0.2,1024
722,220,0.6926004999841098,1176.4234757255695,4641.0,True,20,0.2,1024
723,221,0.6957869999750983,1176.4234757255695,4662.0,True,20,0.2,1024
724,222,0.6989257909881417,1176.4234757255695,4683.0,True,20,0.2,1024
725,223,0.7021075829979964,1176.4234757255695,4704.0,True,20,0.2,1024
726,224,0.7052742499799933,1176.4234757255695,4725.0,True,20,0.2,1024
727,225,0.7084063329966739,1176.4234757255695,4746.0,True,20,0.2,1024
728,226,0.7115967909921892,1176.4234757255695,4767.0,True,20,0.2,1024
729,227,0.714763874973869,1176.4234757255695,4788.0,True,20,0.2,1024
730,228,0.7179227909946349,1176.4234757255695,4809.0,True,20,0.2,1024
731,229,0.7211277499736752,1176.4234757255695,4830.0,True,20,0.2,1024
732,230,0.7246588749985676,1176.4234757255695,4851.0,True,20,0.2,1024
733,231,0.7278511659824289,1176.4234757255695,4872.0,True,20,0.2,1024
734,232,0.7313647499831859,1176.4234757255695,4893.0,True,20,0.2,1024
735,233,0.7349775409966242,1176.4234757255695,4914.0,True,20,0.2,1024
736,234,0.7384321249846835,1176.4234757255695,4935.0,True,20,0.2,1024
737,235,0.7420423750008922,1176.4234757255695,4956.0,True,20,0.2,1024
738,236,0.7454494579869788,1176.4234757255695,4977.0,True,20,0.2,1024
739,237,0.7485269159951713,1176.4234757255695,4998.0,True,20,0.2,1024
740,238,0.7516385829949286,1176.4234757255695,5019.0,True,20,0.2,1024
741,239,0.7550897079927381,1176.4234757255695,5040.0,True,20,0.2,1024
742,240,0.7582869999750983,1176.4234757255695,5061.0,True,20,0.2,1024
743,241,0.761415290995501,1176.4234757255695,5082.0,True,20,0.2,1024
744,242,0.7645086249976885,1176.4234757255695,5103.0,True,20,0.2,1024
745,243,0.7676430829742458,1176.4234757255695,5124.0,True,20,0.2,1024
746,244,0.7707571249920875,1176.4234757255695,5145.0,True,20,0.2,1024
747,245,0.7738501249987166,1176.4234757255695,5166.0,True,20,0.2,1024
748,246,0.7769649999972899,1176.4234757255695,5187.0,True,20,0.2,1024
749,247,0.7800544579804409,1176.4234757255695,5208.0,True,20,0.2,1024
750,248,0.7831715409993194,1176.4234757255695,5229.0,True,20,0.2,1024
