,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
400,400,0.13951558398548514,718.6772744381386,4417.0,10,0.3,1024
401,401,0.13986137497704476,718.6772744381386,4428.0,10,0.3,1024
402,402,0.14020274998620152,718.6772744381386,4439.0,10,0.3,1024
403,403,0.14056512498063967,718.6772744381386,4450.0,10,0.3,1024
404,404,0.14090783399296924,718.6772744381386,4461.0,10,0.3,1024
405,405,0.14124604198150337,718.6772744381386,4472.0,10,0.3,1024
406,406,0.1415889999771025,718.6772744381386,4483.0,10,0.3,1024
407,407,0.14193270899704657,718.6772744381386,4494.0,10,0.3,1024
408,408,0.14227908398606814,718.6772744381386,4505.0,10,0.3,1024
409,409,0.14262783399317414,718.6772744381386,4516.0,10,0.3,1024
410,410,0.1429745419882238,718.6772744381386,4527.0,10,0.3,1024
411,411,0.1433253749855794,718.6772744381386,4538.0,10,0.3,1024
412,412,0.14366995898308232,718.6772744381386,4549.0,10,0.3,1024
413,413,0.1440225419937633,718.6772744381386,4560.0,10,0.3,1024
414,414,0.144369874993572,718.6772744381386,4571.0,10,0.3,1024
415,415,0.14472654199926183,718.6772744381386,4582.0,10,0.3,1024
416,416,0.14507354199304245,718.6772744381386,4593.0,10,0.3,1024
417,417,0.14542570899357088,718.6772744381386,4604.0,10,0.3,1024
418,418,0.14579062498523854,718.6772744381386,4615.0,10,0.3,1024
419,419,0.14615595899522305,718.6772744381386,4626.0,10,0.3,1024
420,420,0.14649966699653305,718.6772744381386,4637.0,10,0.3,1024
421,421,0.14684620898333378,718.6772744381386,4648.0,10,0.3,1024
422,422,0.14718799997353926,718.6772744381386,4659.0,10,0.3,1024
423,423,0.14753662497969344,718.6772744381386,4670.0,10,0.3,1024
424,424,0.14788229198893532,718.6772744381386,4681.0,10,0.3,1024
425,425,0.14822533397818916,718.6772744381386,4692.0,10,0.3,1024
426,426,0.1485758339986205,718.6772744381386,4703.0,10,0.3,1024
427,427,0.1489247499848716,718.6772744381386,4714.0,10,0.3,1024
428,428,0.14927341698785312,718.6772744381386,4725.0,10,0.3,1024
429,429,0.1496203339775093,718.6772744381386,4736.0,10,0.3,1024
430,430,0.1499632089980878,718.6772744381386,4747.0,10,0.3,1024
431,431,0.15030720899812877,718.6772744381386,4758.0,10,0.3,1024
432,432,0.15065945897367783,718.6772744381386,4769.0,10,0.3,1024
433,433,0.1510154169809539,718.6772744381386,4780.0,10,0.3,1024
434,434,0.1513901669823099,718.6772744381386,4791.0,10,0.3,1024
435,435,0.1517339589772746,718.6772744381386,4802.0,10,0.3,1024
436,436,0.1520780839782674,718.6772744381386,4813.0,10,0.3,1024
437,437,0.15242879197467119,718.6772744381386,4824.0,10,0.3,1024
438,438,0.15278220898471773,718.6772744381386,4835.0,10,0.3,1024
439,439,0.153132208972238,718.6772744381386,4846.0,10,0.3,1024
440,440,0.15348441698006354,718.6772744381386,4857.0,10,0.3,1024
441,441,0.1538298339874018,718.6772744381386,4868.0,10,0.3,1024
442,442,0.15417599998181686,718.6772744381386,4879.0,10,0.3,1024
443,443,0.15452595899114385,718.6772744381386,4890.0,10,0.3,1024
444,444,0.15487316699000075,718.6772744381386,4901.0,10,0.3,1024
445,445,0.1552244999911636,718.6772744381386,4912.0,10,0.3,1024
446,446,0.155570999981137,718.6772744381386,4923.0,10,0.3,1024
447,447,0.1559187499806285,718.6772744381386,4934.0,10,0.3,1024
448,448,0.15629287497722544,718.6772744381386,4945.0,10,0.3,1024
449,449,0.15669429197441787,718.6772744381386,4956.0,10,0.3,1024
450,450,0.1570449999999255,718.6772744381386,4967.0,10,0.3,1024
451,451,0.15739570898585953,718.6772744381386,4978.0,10,0.3,1024
452,452,0.15775912499520928,718.6772744381386,4989.0,10,0.3,1024
453,453,0.1581118339963723,718.6772744381386,5000.0,10,0.3,1024
454,454,0.15846166698611341,718.6772744381386,5011.0,10,0.3,1024
455,455,0.15881037499639206,718.6772744381386,5022.0,10,0.3,1024
456,456,0.1591586249996908,718.6772744381386,5033.0,10,0.3,1024
457,457,0.15952574997209013,718.6772744381386,5044.0,10,0.3,1024
458,458,0.15987204198609106,718.6772744381386,5055.0,10,0.3,1024
459,459,0.16022349998820573,718.6772744381386,5066.0,10,0.3,1024
460,460,0.1605801249970682,718.6772744381386,5077.0,10,0.3,1024
461,461,0.1609246249718126,718.6772744381386,5088.0,10,0.3,1024
462,462,0.16127604199573398,718.6772744381386,5099.0,10,0.3,1024
463,463,0.16164754197234288,718.6772744381386,5110.0,10,0.3,1024
464,464,0.16201929197995923,718.6772744381386,5121.0,10,0.3,1024
465,465,0.1623865419824142,718.6772744381386,5132.0,10,0.3,1024
466,466,0.16275566699914634,718.6772744381386,5143.0,10,0.3,1024
467,467,0.1631007919786498,718.6772744381386,5154.0,10,0.3,1024
468,468,0.1634573339833878,718.6772744381386,5165.0,10,0.3,1024
469,469,0.16381245898082852,718.6772744381386,5176.0,10,0.3,1024
470,470,0.16416712498175912,718.6772744381386,5187.0,10,0.3,1024
471,471,0.1645181249768939,718.6772744381386,5198.0,10,0.3,1024
472,472,0.16488420899258927,718.6772744381386,5209.0,10,0.3,1024
473,473,0.1652405839995481,718.6772744381386,5220.0,10,0.3,1024
474,474,0.16559904199675657,718.6772744381386,5231.0,10,0.3,1024
475,475,0.16595049999887124,718.6772744381386,5242.0,10,0.3,1024
476,476,0.16631249999045394,718.6772744381386,5253.0,10,0.3,1024
477,477,0.1666657089954242,718.6772744381386,5264.0,10,0.3,1024
478,478,0.16701966698747128,718.6772744381386,5275.0,10,0.3,1024
479,479,0.16738599998643622,718.6772744381386,5286.0,10,0.3,1024
480,480,0.1677387919917237,718.6772744381386,5297.0,10,0.3,1024
481,481,0.16809654198004864,718.6772744381386,5308.0,10,0.3,1024
482,482,0.16844974999548867,718.6772744381386,5319.0,10,0.3,1024
483,483,0.1688044169859495,718.6772744381386,5330.0,10,0.3,1024
484,484,0.16916420898633078,718.6772744381386,5341.0,10,0.3,1024
485,485,0.1695180839742534,718.6772744381386,5352.0,10,0.3,1024
486,486,0.16987295899889432,718.6772744381386,5363.0,10,0.3,1024
487,487,0.17023412499111146,718.6772744381386,5374.0,10,0.3,1024
488,488,0.17058408400043845,718.6772744381386,5385.0,10,0.3,1024
489,489,0.17095945897744969,718.6772744381386,5396.0,10,0.3,1024
490,490,0.1713144589739386,718.6772744381386,5407.0,10,0.3,1024
491,491,0.17168283398495987,718.6772744381386,5418.0,10,0.3,1024
492,492,0.17204937498900108,718.6772744381386,5429.0,10,0.3,1024
493,493,0.1724069999763742,718.6772744381386,5440.0,10,0.3,1024
494,494,0.17277441697660834,718.6772744381386,5451.0,10,0.3,1024
495,495,0.17312716698506847,718.6772744381386,5462.0,10,0.3,1024
496,496,0.17348237498663366,718.6772744381386,5473.0,10,0.3,1024
497,497,0.17384758399566635,718.6772744381386,5484.0,10,0.3,1024
498,498,0.17420049998327158,718.6772744381386,5495.0,10,0.3,1024
499,499,0.17456145898904651,718.6772744381386,5506.0,10,0.3,1024
500,500,0.1749172499985434,718.6772744381386,5517.0,10,0.3,1024
501,501,0.17527066697948612,718.6772744381386,5528.0,10,0.3,1024
502,502,0.17562633397756144,718.6772744381386,5539.0,10,0.3,1024
503,503,0.1759864589839708,718.6772744381386,5550.0,10,0.3,1024
504,504,0.17634499998530373,718.6772744381386,5561.0,10,0.3,1024
505,505,0.17674779199296609,718.6772744381386,5572.0,10,0.3,1024
506,506,0.17710033399634995,718.6772744381386,5583.0,10,0.3,1024
507,507,0.1774534999858588,718.6772744381386,5594.0,10,0.3,1024
508,508,0.1778264169988688,718.6772744381386,5605.0,10,0.3,1024
509,509,0.17820579197723418,718.6772744381386,5616.0,10,0.3,1024
510,510,0.1785598749993369,718.6772744381386,5627.0,10,0.3,1024
511,511,0.17891795898322016,718.6772744381386,5638.0,10,0.3,1024
512,512,0.17927329198573716,718.6772744381386,5649.0,10,0.3,1024
513,513,0.17965216698939912,718.6772744381386,5660.0,10,0.3,1024
514,514,0.18001374998129904,718.6772744381386,5671.0,10,0.3,1024
515,515,0.1803729589737486,718.6772744381386,5682.0,10,0.3,1024
516,516,0.18073320898110978,718.6772744381386,5693.0,10,0.3,1024
517,517,0.1810903339937795,718.6772744381386,5704.0,10,0.3,1024
518,518,0.18144808398210444,718.6772744381386,5715.0,10,0.3,1024
519,519,0.1818129999737721,718.6772744381386,5726.0,10,0.3,1024
520,520,0.18217287497827783,718.6772744381386,5737.0,10,0.3,1024
521,521,0.182542749971617,718.6772744381386,5748.0,10,0.3,1024
522,522,0.18290166699443944,718.6772744381386,5759.0,10,0.3,1024
523,523,0.18328308398486115,718.6772744381386,5770.0,10,0.3,1024
524,524,0.18365691698272713,718.6772744381386,5781.0,10,0.3,1024
525,525,0.18401008399087004,718.6772744381386,5792.0,10,0.3,1024
526,526,0.1843819589994382,718.6772744381386,5803.0,10,0.3,1024
527,527,0.18473624999751337,718.6772744381386,5814.0,10,0.3,1024
528,528,0.1850983749900479,718.6772744381386,5825.0,10,0.3,1024
529,529,0.18545599997742102,718.6772744381386,5836.0,10,0.3,1024
530,530,0.18581683398224413,718.6772744381386,5847.0,10,0.3,1024
531,531,0.18617499998072162,718.6772744381386,5858.0,10,0.3,1024
532,532,0.18653058397467248,718.6772744381386,5869.0,10,0.3,1024
533,533,0.18688512497465126,718.6772744381386,5880.0,10,0.3,1024
534,534,0.18724662499153055,718.6772744381386,5891.0,10,0.3,1024
535,535,0.18761245897621848,718.6772744381386,5902.0,10,0.3,1024
536,536,0.18797699999413453,718.6772744381386,5913.0,10,0.3,1024
537,537,0.18833570898277685,718.6772744381386,5924.0,10,0.3,1024
538,538,0.1887237089977134,718.6772744381386,5935.0,10,0.3,1024
539,539,0.18908024998381734,718.6772744381386,5946.0,10,0.3,1024
540,540,0.18943766699521802,718.6772744381386,5957.0,10,0.3,1024
541,541,0.18979937498806976,718.6772744381386,5968.0,10,0.3,1024
542,542,0.19016349999583326,718.6772744381386,5979.0,10,0.3,1024
543,543,0.19052395899780095,718.6772744381386,5990.0,10,0.3,1024
544,544,0.19089012499898672,718.6772744381386,6001.0,10,0.3,1024
545,545,0.19127454198314808,718.6772744381386,6012.0,10,0.3,1024
546,546,0.1916366669756826,718.6772744381386,6023.0,10,0.3,1024
547,547,0.19200137499137782,718.6772744381386,6034.0,10,0.3,1024
548,548,0.19236454198835418,718.6772744381386,6045.0,10,0.3,1024
549,549,0.1927308749873191,718.6772744381386,6056.0,10,0.3,1024
550,550,0.19309645899920724,718.6772744381386,6067.0,10,0.3,1024
551,551,0.19345808398793451,718.6772744381386,6078.0,10,0.3,1024
552,552,0.1938304999785032,718.6772744381386,6089.0,10,0.3,1024
553,553,0.1941986669844482,718.6772744381386,6100.0,10,0.3,1024
554,554,0.1945661669888068,718.6772744381386,6111.0,10,0.3,1024
555,555,0.19493008399149403,718.6772744381386,6122.0,10,0.3,1024
556,556,0.1952917089802213,718.6772744381386,6133.0,10,0.3,1024
557,557,0.19567079198895954,718.6772744381386,6144.0,10,0.3,1024
558,558,0.1960350839945022,718.6772744381386,6155.0,10,0.3,1024
559,559,0.19640079198870808,718.6772744381386,6166.0,10,0.3,1024
560,560,0.196785624983022,718.6772744381386,6177.0,10,0.3,1024
561,561,0.1971533339819871,718.6772744381386,6188.0,10,0.3,1024
562,562,0.19752033398253843,718.6772744381386,6199.0,10,0.3,1024
563,563,0.19788720898213796,718.6772744381386,6210.0,10,0.3,1024
564,564,0.198252041998785,718.6772744381386,6221.0,10,0.3,1024
565,565,0.19862024998292327,718.6772744381386,6232.0,10,0.3,1024
566,566,0.19898691697744653,718.6772744381386,6243.0,10,0.3,1024
567,567,0.19937745897914283,718.6772744381386,6254.0,10,0.3,1024
568,568,0.19975220898049884,718.6772744381386,6265.0,10,0.3,1024
569,0,0.00015137498849071562,1268.179227849001,20.0,20,0.3,1024
570,1,0.0018057089764624834,1025.3776230907165,42.0,20,0.3,1024
571,2,0.0033074589737225324,1000.1197251501341,64.0,20,0.3,1024
572,3,0.0036199169990140945,998.6159130716222,86.0,20,0.3,1024
573,4,0.003926749981474131,931.5098131312437,108.0,20,0.3,1024
574,5,0.005280166980810463,931.5098131312437,129.0,20,0.3,1024
575,6,0.005594541988102719,931.5098131312437,150.0,20,0.3,1024
576,7,0.005900958989514038,921.8627348865372,172.0,20,0.3,1024
577,8,0.006198374991072342,897.0797183946435,194.0,20,0.3,1024
578,9,0.006499041977804154,876.0994879746064,216.0,20,0.3,1024
579,10,0.006796583998948336,876.0994879746064,237.0,20,0.3,1024
580,11,0.00712499997462146,774.6386230928539,259.0,20,0.3,1024
581,12,0.0074656669748947024,774.6386230928539,280.0,20,0.3,1024
582,13,0.007767124974634498,774.6386230928539,301.0,20,0.3,1024
583,14,0.008061999978963286,774.6386230928539,322.0,20,0.3,1024
584,15,0.008360499981790781,718.6772744381386,344.0,20,0.3,1024
585,16,0.008663083979627118,718.6772744381386,365.0,20,0.3,1024
586,17,0.010016583983087912,718.6772744381386,386.0,20,0.3,1024
587,18,0.01032733399188146,718.6772744381386,407.0,20,0.3,1024
588,19,0.010627624986227602,718.6772744381386,428.0,20,0.3,1024
589,20,0.010936708975350484,718.6772744381386,449.0,20,0.3,1024
590,21,0.011236124992137775,718.6772744381386,470.0,20,0.3,1024
591,22,0.011537666985532269,718.6772744381386,491.0,20,0.3,1024
592,23,0.011838416976388544,718.6772744381386,512.0,20,0.3,1024
593,24,0.012143208994530141,718.6772744381386,533.0,20,0.3,1024
594,25,0.01245316697168164,718.6772744381386,554.0,20,0.3,1024
595,26,0.012773499998729676,718.6772744381386,575.0,20,0.3,1024
596,27,0.013086291990475729,718.6772744381386,596.0,20,0.3,1024
597,28,0.013393791974522173,718.6772744381386,617.0,20,0.3,1024
598,29,0.013693999993847683,718.6772744381386,638.0,20,0.3,1024
599,30,0.014011666993610561,718.6772744381386,659.0,20,0.3,1024
600,31,0.014337083994178101,718.6772744381386,680.0,20,0.3,1024
601,32,0.014653499994892627,718.6772744381386,701.0,20,0.3,1024
602,33,0.014955374994315207,718.6772744381386,722.0,20,0.3,1024
603,34,0.015272208984242752,718.6772744381386,743.0,20,0.3,1024
604,35,0.01559791699401103,718.6772744381386,764.0,20,0.3,1024
605,36,0.015905083972029388,718.6772744381386,785.0,20,0.3,1024
606,37,0.0162108339718543,718.6772744381386,806.0,20,0.3,1024
607,38,0.016514708986505866,718.6772744381386,827.0,20,0.3,1024
608,39,0.01682058398728259,718.6772744381386,848.0,20,0.3,1024
609,40,0.017125791986472905,718.6772744381386,869.0,20,0.3,1024
610,41,0.01743099998566322,718.6772744381386,890.0,20,0.3,1024
611,42,0.017767166980775073,718.6772744381386,911.0,20,0.3,1024
612,43,0.018109874974470586,718.6772744381386,932.0,20,0.3,1024
613,44,0.01841829199111089,718.6772744381386,953.0,20,0.3,1024
614,45,0.018717666971497238,718.6772744381386,974.0,20,0.3,1024
615,46,0.0190160839993041,718.6772744381386,995.0,20,0.3,1024
616,47,0.019340874976478517,718.6772744381386,1016.0,20,0.3,1024
617,48,0.019656374992337078,718.6772744381386,1037.0,20,0.3,1024
618,49,0.01996395899914205,718.6772744381386,1058.0,20,0.3,1024
619,50,0.02029204199789092,718.6772744381386,1079.0,20,0.3,1024
620,51,0.020609291997971013,718.6772744381386,1100.0,20,0.3,1024
621,52,0.0209224589925725,718.6772744381386,1121.0,20,0.3,1024
622,53,0.021228999976301566,718.6772744381386,1142.0,20,0.3,1024
623,54,0.021536083979299292,718.6772744381386,1163.0,20,0.3,1024
624,55,0.02184545897762291,718.6772744381386,1184.0,20,0.3,1024
625,56,0.022154291975311935,718.6772744381386,1205.0,20,0.3,1024
626,57,0.022461374988779426,718.6772744381386,1226.0,20,0.3,1024
627,58,0.022774083976401016,718.6772744381386,1247.0,20,0.3,1024
628,59,0.023113708972232416,718.6772744381386,1268.0,20,0.3,1024
629,60,0.02346491697244346,718.6772744381386,1289.0,20,0.3,1024
630,61,0.02378387498902157,718.6772744381386,1310.0,20,0.3,1024
631,62,0.02409562497632578,718.6772744381386,1331.0,20,0.3,1024
632,63,0.024401708971709013,718.6772744381386,1352.0,20,0.3,1024
633,64,0.024729999975534156,718.6772744381386,1373.0,20,0.3,1024
634,65,0.02636295897536911,718.6772744381386,1394.0,20,0.3,1024
635,66,0.026686041994253173,718.6772744381386,1415.0,20,0.3,1024
636,67,0.026996541972039267,718.6772744381386,1436.0,20,0.3,1024
637,68,0.02731745899654925,718.6772744381386,1457.0,20,0.3,1024
638,69,0.027625874994555488,718.6772744381386,1478.0,20,0.3,1024
639,70,0.02793029198073782,718.6772744381386,1499.0,20,0.3,1024
640,71,0.028235541976755485,718.6772744381386,1520.0,20,0.3,1024
641,72,0.028608583990717307,718.6772744381386,1541.0,20,0.3,1024
642,73,0.028939083975274116,718.6772744381386,1562.0,20,0.3,1024
643,74,0.02924720899318345,718.6772744381386,1583.0,20,0.3,1024
644,75,0.029558249982073903,718.6772744381386,1604.0,20,0.3,1024
645,76,0.02986991699435748,718.6772744381386,1625.0,20,0.3,1024
646,77,0.030183249997207895,718.6772744381386,1646.0,20,0.3,1024
647,78,0.030493999976897612,718.6772744381386,1667.0,20,0.3,1024
648,79,0.030813416989985853,718.6772744381386,1688.0,20,0.3,1024
649,80,0.03112929197959602,718.6772744381386,1709.0,20,0.3,1024
650,81,0.03144549997523427,718.6772744381386,1730.0,20,0.3,1024
651,82,0.03178095899056643,718.6772744381386,1751.0,20,0.3,1024
652,83,0.03209591697668657,718.6772744381386,1772.0,20,0.3,1024
653,84,0.0324129999789875,718.6772744381386,1793.0,20,0.3,1024
654,85,0.03273370899842121,718.6772744381386,1814.0,20,0.3,1024
655,86,0.03304924999247305,718.6772744381386,1835.0,20,0.3,1024
656,87,0.03336495897383429,718.6772744381386,1856.0,20,0.3,1024
657,88,0.03368212498025969,718.6772744381386,1877.0,20,0.3,1024
658,89,0.03405995899811387,718.6772744381386,1898.0,20,0.3,1024
659,90,0.034377874981146306,718.6772744381386,1919.0,20,0.3,1024
660,91,0.034713874978479,718.6772744381386,1940.0,20,0.3,1024
661,92,0.03503029199782759,718.6772744381386,1961.0,20,0.3,1024
662,93,0.03535012499196455,718.6772744381386,1982.0,20,0.3,1024
663,94,0.03566604197840206,718.6772744381386,2003.0,20,0.3,1024
664,95,0.03597837497363798,718.6772744381386,2024.0,20,0.3,1024
665,96,0.03629004198592156,718.6772744381386,2045.0,20,0.3,1024
666,97,0.0366014999744948,718.6772744381386,2066.0,20,0.3,1024
667,98,0.03693054197356105,718.6772744381386,2087.0,20,0.3,1024
668,99,0.03724904198315926,718.6772744381386,2108.0,20,0.3,1024
669,100,0.03756020899163559,718.6772744381386,2129.0,20,0.3,1024
670,101,0.037870541971642524,718.6772744381386,2150.0,20,0.3,1024
671,102,0.03818445897195488,718.6772744381386,2171.0,20,0.3,1024
672,103,0.03849979199003428,718.6772744381386,2192.0,20,0.3,1024
673,104,0.038804958981927484,718.6772744381386,2213.0,20,0.3,1024
674,105,0.03914279199671,718.6772744381386,2234.0,20,0.3,1024
675,106,0.039472916978411376,718.6772744381386,2255.0,20,0.3,1024
676,107,0.039780666993465275,718.6772744381386,2276.0,20,0.3,1024
677,108,0.04009337499155663,718.6772744381386,2297.0,20,0.3,1024
678,109,0.040403249993687496,718.6772744381386,2318.0,20,0.3,1024
679,110,0.0407190419791732,718.6772744381386,2339.0,20,0.3,1024
680,111,0.041033374989638105,718.6772744381386,2360.0,20,0.3,1024
681,112,0.04134412499843165,718.6772744381386,2381.0,20,0.3,1024
682,113,0.041663499985588714,718.6772744381386,2402.0,20,0.3,1024
683,114,0.041976749984314665,718.6772744381386,2423.0,20,0.3,1024
684,115,0.042301249981392175,718.6772744381386,2444.0,20,0.3,1024
685,116,0.04261704199598171,718.6772744381386,2465.0,20,0.3,1024
686,117,0.042926291993353516,718.6772744381386,2486.0,20,0.3,1024
687,118,0.043236416997388005,718.6772744381386,2507.0,20,0.3,1024
688,119,0.04354774998500943,718.6772744381386,2528.0,20,0.3,1024
689,120,0.04385820898460224,718.6772744381386,2549.0,20,0.3,1024
690,121,0.0441704589757137,718.6772744381386,2570.0,20,0.3,1024
691,122,0.044529749982757494,718.6772744381386,2591.0,20,0.3,1024
692,123,0.04486091699800454,718.6772744381386,2612.0,20,0.3,1024
693,124,0.0451727089821361,718.6772744381386,2633.0,20,0.3,1024
694,125,0.04548724999767728,718.6772744381386,2654.0,20,0.3,1024
695,126,0.045799333980539814,718.6772744381386,2675.0,20,0.3,1024
696,127,0.046107333997497335,718.6772744381386,2696.0,20,0.3,1024
697,128,0.04642108400003053,718.6772744381386,2717.0,20,0.3,1024
698,129,0.046742624981561676,718.6772744381386,2738.0,20,0.3,1024
699,130,0.04705166697385721,718.6772744381386,2759.0,20,0.3,1024
700,131,0.047362916986458004,718.6772744381386,2780.0,20,0.3,1024
701,132,0.04769812498125248,718.6772744381386,2801.0,20,0.3,1024
702,133,0.048010708997026086,718.6772744381386,2822.0,20,0.3,1024
703,134,0.04832166698179208,718.6772744381386,2843.0,20,0.3,1024
704,135,0.04863795900018886,718.6772744381386,2864.0,20,0.3,1024
705,136,0.04894541698740795,718.6772744381386,2885.0,20,0.3,1024
706,137,0.04925795897725038,718.6772744381386,2906.0,20,0.3,1024
707,138,0.04956654197303578,718.6772744381386,2927.0,20,0.3,1024
708,139,0.04993858397938311,718.6772744381386,2948.0,20,0.3,1024
709,140,0.05026008398272097,718.6772744381386,2969.0,20,0.3,1024
710,141,0.050573374988744035,718.6772744381386,2990.0,20,0.3,1024
711,142,0.05089162499643862,718.6772744381386,3011.0,20,0.3,1024
712,143,0.051211958983913064,718.6772744381386,3032.0,20,0.3,1024
713,144,0.051530458993511274,718.6772744381386,3053.0,20,0.3,1024
714,145,0.051852833974407986,718.6772744381386,3074.0,20,0.3,1024
715,146,0.05216974997892976,718.6772744381386,3095.0,20,0.3,1024
716,147,0.05248608399415389,718.6772744381386,3116.0,20,0.3,1024
717,148,0.052801333979004994,718.6772744381386,3137.0,20,0.3,1024
718,149,0.05313304197625257,718.6772744381386,3158.0,20,0.3,1024
719,150,0.05344774998957291,718.6772744381386,3179.0,20,0.3,1024
720,151,0.05375820898916572,718.6772744381386,3200.0,20,0.3,1024
721,152,0.05408408399671316,718.6772744381386,3221.0,20,0.3,1024
722,153,0.05441441698349081,718.6772744381386,3242.0,20,0.3,1024
723,154,0.05473574998904951,718.6772744381386,3263.0,20,0.3,1024
724,155,0.05505137497675605,718.6772744381386,3284.0,20,0.3,1024
725,156,0.05539079199661501,718.6772744381386,3305.0,20,0.3,1024
726,157,0.05570649998844601,718.6772744381386,3326.0,20,0.3,1024
727,158,0.05601608398137614,718.6772744381386,3347.0,20,0.3,1024
728,159,0.05633608397329226,718.6772744381386,3368.0,20,0.3,1024
729,160,0.05667887500021607,718.6772744381386,3389.0,20,0.3,1024
730,161,0.05701179199968465,718.6772744381386,3410.0,20,0.3,1024
731,162,0.05732987498049624,718.6772744381386,3431.0,20,0.3,1024
732,163,0.05763983397628181,718.6772744381386,3452.0,20,0.3,1024
733,164,0.05795249997754581,718.6772744381386,3473.0,20,0.3,1024
734,165,0.05826583399903029,718.6772744381386,3494.0,20,0.3,1024
735,166,0.058583083999110386,718.6772744381386,3515.0,20,0.3,1024
736,167,0.05889908398967236,718.6772744381386,3536.0,20,0.3,1024
737,168,0.05921654199482873,718.6772744381386,3557.0,20,0.3,1024
738,169,0.05953262498951517,718.6772744381386,3578.0,20,0.3,1024
739,170,0.05984574998728931,718.6772744381386,3599.0,20,0.3,1024
740,171,0.060156541992910206,718.6772744381386,3620.0,20,0.3,1024
741,172,0.06049091697786935,718.6772744381386,3641.0,20,0.3,1024
742,173,0.06082583399256691,718.6772744381386,3662.0,20,0.3,1024
743,174,0.06114558398257941,718.6772744381386,3683.0,20,0.3,1024
744,175,0.06146341699059121,718.6772744381386,3704.0,20,0.3,1024
745,176,0.0617812089913059,718.6772744381386,3725.0,20,0.3,1024
746,177,0.062095874978695065,718.6772744381386,3746.0,20,0.3,1024
747,178,0.06242366699734703,718.6772744381386,3767.0,20,0.3,1024
748,179,0.06274883399601094,718.6772744381386,3788.0,20,0.3,1024
749,180,0.06306649997713976,718.6772744381386,3809.0,20,0.3,1024
750,181,0.06338499998673797,718.6772744381386,3830.0,20,0.3,1024
751,182,0.06370491697452962,718.6772744381386,3851.0,20,0.3,1024
752,183,0.06402691698167473,718.6772744381386,3872.0,20,0.3,1024
753,184,0.06434270899626426,718.6772744381386,3893.0,20,0.3,1024
754,185,0.06467166697257198,718.6772744381386,3914.0,20,0.3,1024
755,186,0.06499583399272524,718.6772744381386,3935.0,20,0.3,1024
756,187,0.06531745899701491,718.6772744381386,3956.0,20,0.3,1024
757,188,0.06564329197863117,718.6772744381386,3977.0,20,0.3,1024
758,189,0.06599645898677409,718.6772744381386,3998.0,20,0.3,1024
759,190,0.0663122919795569,718.6772744381386,4019.0,20,0.3,1024
760,191,0.06663279197528027,718.6772744381386,4040.0,20,0.3,1024
761,192,0.06695049998234026,718.6772744381386,4061.0,20,0.3,1024
762,193,0.06726987499860115,718.6772744381386,4082.0,20,0.3,1024
763,194,0.06758870897465385,718.6772744381386,4103.0,20,0.3,1024
764,195,0.06791229199734516,718.6772744381386,4124.0,20,0.3,1024
765,196,0.06824324998888187,718.6772744381386,4145.0,20,0.3,1024
766,197,0.06855783399078064,718.6772744381386,4166.0,20,0.3,1024
767,198,0.0688863749965094,718.6772744381386,4187.0,20,0.3,1024
768,199,0.06920291698770598,718.6772744381386,4208.0,20,0.3,1024
769,200,0.06953274999978021,718.6772744381386,4229.0,20,0.3,1024
770,201,0.06986066699028015,718.6772744381386,4250.0,20,0.3,1024
771,202,0.07018683399655856,718.6772744381386,4271.0,20,0.3,1024
772,203,0.07050770899513736,718.6772744381386,4292.0,20,0.3,1024
773,204,0.07083749998128042,718.6772744381386,4313.0,20,0.3,1024
774,205,0.07118545897537842,718.6772744381386,4334.0,20,0.3,1024
775,206,0.07152045899420045,718.6772744381386,4355.0,20,0.3,1024
776,207,0.071852458990179,718.6772744381386,4376.0,20,0.3,1024
777,208,0.07217137498082593,718.6772744381386,4397.0,20,0.3,1024
778,209,0.07249333398067392,718.6772744381386,4418.0,20,0.3,1024
779,210,0.07282091697561555,718.6772744381386,4439.0,20,0.3,1024
780,211,0.0731450839957688,718.6772744381386,4460.0,20,0.3,1024
781,212,0.0734673339757137,718.6772744381386,4481.0,20,0.3,1024
782,213,0.07379049999872223,718.6772744381386,4502.0,20,0.3,1024
783,214,0.07410949998302385,718.6772744381386,4523.0,20,0.3,1024
784,215,0.07443929198780097,718.6772744381386,4544.0,20,0.3,1024
785,216,0.07476370898075402,718.6772744381386,4565.0,20,0.3,1024
786,217,0.07509745899005793,718.6772744381386,4586.0,20,0.3,1024
787,218,0.07542099998681806,718.6772744381386,4607.0,20,0.3,1024
788,219,0.07575691698002629,718.6772744381386,4628.0,20,0.3,1024
789,220,0.07607916698907502,718.6772744381386,4649.0,20,0.3,1024
790,221,0.07642070899601094,718.6772744381386,4670.0,20,0.3,1024
791,222,0.07678725000005215,718.6772744381386,4691.0,20,0.3,1024
792,223,0.0771116669930052,718.6772744381386,4712.0,20,0.3,1024
793,224,0.07743387497612275,718.6772744381386,4733.0,20,0.3,1024
794,225,0.0777686669898685,718.6772744381386,4754.0,20,0.3,1024
795,226,0.07809370898758061,718.6772744381386,4775.0,20,0.3,1024
796,227,0.07841383398044854,718.6772744381386,4796.0,20,0.3,1024
797,228,0.07873866698355414,718.6772744381386,4817.0,20,0.3,1024
798,229,0.07909674997790717,718.6772744381386,4838.0,20,0.3,1024
799,230,0.07944162498461083,718.6772744381386,4859.0,20,0.3,1024
