,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
221,64,837.6400040414892,11149,12.398813125008019,"[8, 2, 9, 6, 0, 5, 3, 1, 4, 7]",25,1024,18
222,256,823.2941947075282,11342,12.719664000003831,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",25,1024,18
223,1024,823.2941947075282,11656,13.218051083997125,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",25,1024,18
224,0,1649.2655231605306,11656,13.271864917012863,"[6, 9, 3, 4, 8, 1, 2, 5, 7, 0]",25,1024,19
225,1,1422.40769460189,11658,13.325619500014,"[6, 9, 3, 0, 8, 1, 2, 5, 7, 4]",25,1024,19
226,4,1280.2183628263724,11662,13.383354999998119,"[6, 9, 3, 0, 8, 7, 2, 5, 1, 4]",25,1024,19
227,16,1148.2060769807474,11678,13.453685834014323,"[6, 9, 3, 5, 2, 0, 8, 7, 4, 1]",25,1024,19
228,64,799.7147814923093,11729,13.576078792015323,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,19
229,256,718.6772744381386,11922,13.907275584002491,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,19
230,1024,718.6772744381386,12237,14.431149917014409,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,19
231,0,1296.5308614670716,12237,14.486298500007251,"[0, 2, 5, 8, 6, 9, 7, 4, 1, 3]",25,1024,20
232,1,1262.6840423132949,12239,14.542808583995793,"[0, 2, 5, 9, 6, 8, 7, 4, 1, 3]",25,1024,20
233,4,1262.6840423132949,12242,14.602496917010285,"[0, 2, 5, 9, 6, 8, 7, 4, 1, 3]",25,1024,20
234,16,1172.6114093292033,12256,14.674696625006618,"[3, 2, 8, 9, 6, 5, 7, 4, 1, 0]",25,1024,20
235,64,799.7147814923093,12311,14.801063084014459,"[9, 0, 3, 5, 2, 8, 7, 4, 1, 6]",25,1024,20
236,256,718.6772744381386,12504,15.150409916997887,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,20
237,1024,718.6772744381386,12882,15.80484570900444,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,20
238,0,1538.818388145438,12882,15.86087512501399,"[2, 4, 9, 3, 7, 8, 0, 1, 6, 5]",25,1024,21
239,1,1535.3400451606813,12884,15.91817879199516,"[2, 4, 9, 3, 7, 8, 0, 6, 1, 5]",25,1024,21
240,4,1391.3281508178607,12888,15.97922970901709,"[2, 4, 9, 6, 7, 8, 0, 3, 1, 5]",25,1024,21
241,16,1121.0197439348017,12903,16.05384070900618,"[1, 4, 9, 6, 0, 8, 5, 3, 2, 7]",25,1024,21
242,64,738.4124458568461,12953,16.18571666700882,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,21
243,256,718.6772744381387,13146,16.549406334001105,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,21
244,1024,718.6772744381387,13474,17.143734917015536,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,21
245,0,1717.926325686659,13474,17.20157725000172,"[3, 7, 4, 5, 1, 8, 0, 9, 6, 2]",25,1024,22
246,1,1440.0074281796649,13476,17.26051325001754,"[9, 7, 4, 5, 1, 8, 0, 3, 6, 2]",25,1024,22
247,4,1440.0074281796649,13479,17.322502708993852,"[9, 7, 4, 5, 1, 8, 0, 3, 6, 2]",25,1024,22
248,16,1298.4064758735644,13495,17.399239249993116,"[8, 4, 5, 9, 1, 7, 0, 3, 6, 2]",25,1024,22
249,64,848.706387672805,13549,17.537730292009655,"[8, 7, 1, 4, 9, 3, 5, 0, 6, 2]",25,1024,22
250,256,808.1179723764801,13743,17.919008541997755,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,22
251,1024,808.1179723764801,14187,18.75456983401091,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,22
252,0,1642.8685858266135,14187,18.8154107920127,"[8, 3, 6, 2, 4, 5, 1, 9, 0, 7]",25,1024,23
253,1,1642.8685858266135,14188,18.87712120899232,"[8, 3, 6, 2, 4, 5, 1, 9, 0, 7]",25,1024,23
254,4,1353.4239065782763,14193,18.942023292009253,"[8, 3, 6, 2, 4, 0, 5, 9, 1, 7]",25,1024,23
255,16,1208.502143466683,14210,19.022352917003445,"[8, 2, 0, 3, 6, 1, 5, 9, 7, 4]",25,1024,23
256,64,842.516399505723,14263,19.16765454201959,"[8, 6, 0, 3, 5, 9, 1, 4, 7, 2]",25,1024,23
257,256,808.1179723764801,14456,19.577486584021244,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",25,1024,23
258,1024,808.1179723764801,14804,20.27410137502011,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",25,1024,23
259,0,1276.0850064571978,14804,20.336326499993447,"[5, 0, 2, 8, 9, 4, 1, 3, 6, 7]",25,1024,24
260,1,1247.9611940779832,14806,20.39906466699904,"[0, 5, 2, 8, 9, 4, 1, 3, 6, 7]",25,1024,24
261,4,1222.021071930628,14810,20.465907417004928,"[0, 6, 2, 8, 9, 4, 1, 3, 5, 7]",25,1024,24
262,16,1060.8919611536376,14824,20.549234000005526,"[0, 7, 8, 2, 9, 4, 1, 3, 5, 6]",25,1024,24
263,64,738.4124458568463,14876,20.697946667001816,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",25,1024,24
264,256,718.6772744381386,15069,21.111738417006563,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,24
265,1024,718.6772744381386,15410,21.81417937501101,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,24
266,0,1409.4327022288608,15410,21.878262667014496,"[8, 2, 9, 0, 6, 5, 1, 4, 3, 7]",25,1024,25
267,1,1409.4327022288608,15411,21.943731625011424,"[8, 2, 9, 0, 6, 5, 1, 4, 3, 7]",25,1024,25
268,4,1237.782257045174,15415,22.012160334008513,"[8, 2, 9, 0, 5, 6, 1, 4, 3, 7]",25,1024,25
269,16,974.0242540065415,15429,22.097447500011185,"[8, 2, 3, 0, 5, 4, 1, 6, 9, 7]",25,1024,25
270,64,799.7147814923094,15481,22.251266125007533,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",25,1024,25
271,256,718.6772744381387,15674,22.681571666995296,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,25
272,1024,718.6772744381387,15998,23.37750320901978,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,25
273,0,1315.876954389335,0,5.14579878654331e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",50,1024,0
274,1,1312.281801896172,2,0.06439545800094493,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",50,1024,0
275,4,1203.2376597031182,7,0.12917195798945613,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",50,1024,0
276,16,1155.5381998928735,20,0.19447437499184161,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",50,1024,0
277,64,758.2726909185806,72,0.2620685829897411,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",50,1024,0
278,256,718.6772744381386,265,0.3340368329954799,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
279,1024,718.6772744381386,574,0.42072541697416455,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",50,1024,0
280,0,1494.7275014952365,574,0.48631212499458343,"[7, 0, 6, 5, 2, 1, 9, 3, 4, 8]",50,1024,1
281,1,1349.3968706405713,576,0.5533388329786249,"[7, 2, 6, 5, 0, 1, 9, 3, 4, 8]",50,1024,1
282,4,1301.861075260593,580,0.6191472499922384,"[2, 7, 6, 5, 0, 1, 9, 3, 4, 8]",50,1024,1
283,16,939.864782718389,595,0.6862979169818573,"[2, 7, 6, 0, 5, 3, 4, 1, 9, 8]",50,1024,1
284,64,823.294194707528,646,0.7578560419788118,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,1
285,256,823.294194707528,838,0.845222207979532,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,1
286,1024,823.294194707528,1131,0.9550855419947766,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",50,1024,1
287,0,1136.6083858798847,1131,1.023149624990765,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",50,1024,2
288,1,1136.6083858798847,1132,1.0924667079816572,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",50,1024,2
289,4,988.1148165145627,1137,1.1601531670021359,"[9, 4, 6, 0, 3, 5, 7, 1, 2, 8]",50,1024,2
290,16,967.3349233496992,1150,1.229785916977562,"[2, 4, 6, 0, 3, 5, 7, 1, 9, 8]",50,1024,2
291,64,718.6772744381386,1203,1.3061742919962853,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,2
292,256,718.6772744381386,1395,1.4081511669792235,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,2
293,1024,718.6772744381386,1702,1.540411750000203,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",50,1024,2
294,0,1325.314110012689,1702,1.6093679999758024,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",50,1024,3
295,1,1325.314110012689,1703,1.6788961249985732,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",50,1024,3
296,4,1222.837145331305,1708,1.7494067919906229,"[2, 9, 6, 5, 8, 7, 1, 4, 0, 3]",50,1024,3
297,16,935.6527032575987,1721,1.8206630419881549,"[5, 9, 6, 2, 8, 7, 1, 4, 0, 3]",50,1024,3
298,64,802.8924286534868,1773,1.901174375001574,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,3
299,256,802.8924286534868,1965,2.017816874984419,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,3
300,1024,802.8924286534868,2267,2.1724195829883683,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",50,1024,3
301,0,1327.0686998310287,2267,2.2435938749986235,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",50,1024,4
302,1,1327.0686998310287,2268,2.3150715829979163,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",50,1024,4
303,4,1273.476273990919,2272,2.3857560829783324,"[1, 6, 3, 2, 9, 4, 0, 5, 8, 7]",50,1024,4
304,16,983.824165233158,2288,2.460277791979024,"[1, 6, 9, 2, 8, 7, 3, 5, 0, 4]",50,1024,4
305,64,803.7313378464746,2340,2.5460969169798773,"[1, 4, 7, 9, 8, 2, 5, 3, 0, 6]",50,1024,4
306,256,718.6772744381386,2535,2.6775025829847436,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,4
307,1024,718.6772744381386,2996,2.914275416987948,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",50,1024,4
308,0,1467.8059758755976,2996,2.9869179999805056,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",50,1024,5
309,1,1467.8059758755976,2997,3.0611400829802733,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",50,1024,5
310,4,1362.2352025039213,3002,3.134173207974527,"[9, 3, 6, 5, 8, 2, 7, 4, 0, 1]",50,1024,5
311,16,1092.2952767720801,3016,3.2128051669860724,"[5, 3, 1, 9, 8, 2, 7, 4, 0, 6]",50,1024,5
312,64,854.8989993837034,3069,3.304476416989928,"[3, 5, 9, 4, 2, 8, 7, 1, 6, 0]",50,1024,5
313,256,802.8924286534868,3264,3.4558567499916535,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,5
314,1024,802.8924286534868,3655,3.7015748329868075,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",50,1024,5
315,0,1606.868551165539,3655,3.776357166992966,"[7, 0, 9, 5, 6, 4, 2, 3, 1, 8]",50,1024,6
316,1,1551.8227601843214,3657,3.8514001249859575,"[7, 0, 2, 5, 6, 4, 9, 3, 1, 8]",50,1024,6
317,4,1478.1680458189549,3661,3.927943166985642,"[7, 0, 1, 5, 6, 4, 9, 3, 2, 8]",50,1024,6
318,16,888.3515826319202,3677,4.008230166975409,"[7, 0, 3, 5, 6, 9, 4, 1, 2, 8]",50,1024,6
319,64,860.4130072499289,3726,4.106163124990417,"[7, 5, 3, 0, 6, 9, 4, 1, 2, 8]",50,1024,6
320,256,718.6772744381387,3922,4.27495966697461,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,6
321,1024,718.6772744381387,4336,4.569038624991663,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",50,1024,6
322,0,1299.3571325424632,4336,4.644661999976961,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",50,1024,7
323,1,1299.3571325424632,4337,4.7233293329773005,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",50,1024,7
324,4,1210.6028628868887,4341,4.8006239169917535,"[9, 1, 4, 0, 6, 7, 2, 3, 5, 8]",50,1024,7
325,16,944.7314105601171,4357,4.884930374973919,"[7, 1, 4, 9, 0, 6, 5, 3, 2, 8]",50,1024,7
326,64,779.3870454121346,4406,4.989758541982155,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",50,1024,7
327,256,718.6772744381386,4600,5.177020374976564,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,7
328,1024,718.6772744381386,4945,5.463715207995847,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",50,1024,7
329,0,1419.9457021919848,4945,5.542163832986262,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",50,1024,8
330,1,1419.9457021919848,4946,5.62209887499921,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",50,1024,8
331,4,1386.1875288537342,4951,5.702045082987752,"[1, 4, 8, 6, 5, 7, 9, 3, 0, 2]",50,1024,8
332,16,1229.2318352868342,4967,5.78802424998139,"[1, 2, 0, 9, 5, 3, 6, 7, 8, 4]",50,1024,8
333,64,823.2941947075282,5022,5.896377416996984,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,8
334,256,823.2941947075282,5214,6.099575291998917,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,8
335,1024,823.2941947075282,5514,6.384265166998375,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",50,1024,8
336,0,1685.9381906387798,5514,6.464173832995584,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",50,1024,9
337,1,1685.9381906387798,5515,6.544629582989728,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",50,1024,9
338,4,1067.9442976929658,5521,6.625081082980614,"[8, 4, 5, 3, 0, 1, 6, 9, 2, 7]",50,1024,9
339,16,996.0460778429556,5536,6.713089457975002,"[9, 4, 1, 5, 0, 3, 6, 8, 2, 7]",50,1024,9
340,64,802.892428653487,5592,7.020355541986646,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,9
341,256,802.892428653487,5784,7.243349291995401,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,9
342,1024,802.892428653487,6083,7.5451151249872055,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",50,1024,9
343,0,1341.8253433626387,6083,7.626214582996909,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",50,1024,10
344,1,1341.8253433626387,6084,7.708588374982355,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",50,1024,10
345,4,1326.0907665813643,6088,7.791701374982949,"[7, 3, 0, 4, 1, 9, 8, 6, 5, 2]",50,1024,10
346,16,1198.7796940642452,6101,7.881796000001486,"[8, 3, 0, 4, 1, 9, 7, 6, 5, 2]",50,1024,10
347,64,738.4124458568463,6156,8.000571957993088,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",50,1024,10
348,256,718.6772744381386,6349,8.234964292001678,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,10
349,1024,718.6772744381386,6674,8.580534832988633,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",50,1024,10
350,0,1612.7823979399614,6674,8.663157417002367,"[1, 5, 8, 0, 6, 4, 2, 3, 7, 9]",50,1024,11
351,1,1612.7823979399614,6675,8.747101291985018,"[1, 5, 8, 0, 6, 4, 2, 3, 7, 9]",50,1024,11
352,4,1573.73120157537,6680,8.832564166979864,"[9, 5, 8, 0, 6, 4, 2, 3, 1, 7]",50,1024,11
353,16,1218.6018127668167,6697,8.925468582980102,"[8, 5, 3, 6, 2, 4, 1, 9, 0, 7]",50,1024,11
354,64,857.6484162229658,6750,9.047916291980073,"[9, 0, 3, 5, 6, 1, 4, 8, 2, 7]",50,1024,11
355,256,802.8924286534868,6945,9.293277374992613,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",50,1024,11
356,1024,802.8924286534868,7313,9.701017874991521,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",50,1024,11
357,0,1387.6690712839086,7313,9.785053166997386,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",50,1024,12
358,1,1387.6690712839086,7314,9.870292249979684,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",50,1024,12
359,4,1387.6690712839086,7317,9.95639116698294,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",50,1024,12
360,16,863.455362277338,7334,10.051029291993473,"[4, 9, 1, 6, 5, 3, 0, 8, 2, 7]",50,1024,12
361,64,718.6772744381387,7385,10.178968124993844,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,12
362,256,718.6772744381387,7577,10.442559374991106,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,12
363,1024,718.6772744381387,7857,10.921144624997396,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,12
364,0,1521.8242473027124,7857,11.009658582974225,"[5, 3, 4, 6, 7, 0, 1, 2, 9, 8]",50,1024,13
365,1,1521.8242473027124,7858,11.09749262497644,"[5, 3, 4, 6, 7, 0, 1, 2, 9, 8]",50,1024,13
366,4,1477.774075958178,7862,11.186426667001797,"[7, 3, 4, 6, 5, 0, 1, 2, 9, 8]",50,1024,13
367,16,1155.1555097558496,7879,11.284526791976532,"[2, 7, 5, 6, 3, 0, 1, 9, 4, 8]",50,1024,13
368,64,774.7396621993448,7933,11.41649370797677,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",50,1024,13
369,256,718.6772744381387,8126,11.691936416988028,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,13
370,1024,718.6772744381387,8565,12.232011416985188,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",50,1024,13
371,0,1696.1489880469794,8565,12.319158166996203,"[2, 3, 4, 6, 8, 5, 1, 0, 9, 7]",50,1024,14
372,1,1395.859598480573,8567,12.408015249995515,"[5, 3, 4, 6, 8, 2, 1, 0, 9, 7]",50,1024,14
373,4,1361.9818739126658,8571,12.499396416998934,"[5, 3, 4, 6, 8, 2, 9, 0, 1, 7]",50,1024,14
374,16,1094.798164659703,8586,12.599986541987164,"[5, 3, 9, 7, 8, 2, 0, 4, 1, 6]",50,1024,14
375,64,857.6484162229658,8639,12.739153499976965,"[5, 6, 1, 4, 8, 2, 7, 9, 0, 3]",50,1024,14
376,256,802.8924286534868,8834,13.03395458299201,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",50,1024,14
377,1024,802.8924286534868,9247,13.586031207989436,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",50,1024,14
378,0,1367.8971442775478,9247,13.675413541990565,"[0, 3, 4, 5, 9, 6, 1, 2, 8, 7]",50,1024,15
379,1,1287.6384543538738,9249,13.766786583000794,"[5, 3, 4, 0, 9, 6, 1, 2, 8, 7]",50,1024,15
380,4,1287.6384543538738,9252,13.85991112497868,"[5, 3, 4, 0, 9, 6, 1, 2, 8, 7]",50,1024,15
381,16,1121.523090994606,9267,13.963678457977949,"[5, 7, 4, 1, 0, 6, 9, 2, 8, 3]",50,1024,15
382,64,919.1899490324372,9320,14.107197124976665,"[0, 7, 4, 1, 9, 6, 8, 2, 5, 3]",50,1024,15
383,256,718.6772744381386,9516,14.41986183298286,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,15
384,1024,718.6772744381386,9942,15.024689749989193,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",50,1024,15
385,0,1526.8831806654362,9942,15.11914891700144,"[8, 4, 7, 3, 2, 5, 1, 0, 6, 9]",50,1024,16
386,1,1526.8831806654362,9943,15.212178707995918,"[8, 4, 7, 3, 2, 5, 1, 0, 6, 9]",50,1024,16
387,4,1496.1818344018416,9947,15.310904624988325,"[8, 4, 9, 3, 2, 5, 1, 0, 6, 7]",50,1024,16
388,16,1214.7303324362538,9962,15.416511249990435,"[8, 4, 6, 3, 2, 5, 0, 9, 1, 7]",50,1024,16
389,64,782.3084723766549,10017,15.566265249974094,"[1, 4, 6, 0, 3, 5, 2, 8, 7, 9]",50,1024,16
390,256,718.6772744381386,10210,15.897109457990155,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,16
391,1024,718.6772744381386,10535,16.407989749975968,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",50,1024,16
392,0,1674.5837144255174,10535,16.499373832979472,"[3, 4, 8, 6, 1, 7, 5, 9, 0, 2]",50,1024,17
393,1,1438.3898456318739,10537,16.592493791977176,"[3, 4, 8, 6, 1, 7, 9, 5, 0, 2]",50,1024,17
394,4,1031.7207858655256,10543,16.687827207992086,"[3, 5, 8, 4, 1, 7, 9, 6, 2, 0]",50,1024,17
395,16,992.9317312838339,10556,16.79512179197627,"[3, 5, 8, 4, 1, 7, 9, 2, 6, 0]",50,1024,17
396,64,808.11797237648,10608,16.949445082980674,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,17
397,256,808.11797237648,10800,17.29454766699928,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,17
398,1024,808.11797237648,11076,17.760754249989986,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",50,1024,17
399,0,1468.5556975378713,11076,17.85451295800158,"[4, 9, 8, 1, 3, 6, 0, 2, 5, 7]",50,1024,18
400,1,1468.5556975378713,11077,17.949251582991565,"[4, 9, 8, 1, 3, 6, 0, 2, 5, 7]",50,1024,18
401,4,1379.593951519708,11081,18.046050624980126,"[4, 7, 8, 1, 3, 6, 0, 2, 5, 9]",50,1024,18
402,16,1025.7777298075898,11098,18.155520374974003,"[8, 2, 9, 5, 3, 6, 0, 4, 1, 7]",50,1024,18
403,64,837.6400040414892,11149,18.314326457999414,"[8, 2, 9, 6, 0, 5, 3, 1, 4, 7]",50,1024,18
404,256,823.2941947075282,11342,18.672961957985535,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,18
405,1024,823.2941947075282,11656,19.635903082991717,"[8, 2, 9, 6, 0, 3, 5, 1, 4, 7]",50,1024,18
406,0,1649.2655231605306,11656,19.749273249995895,"[6, 9, 3, 4, 8, 1, 2, 5, 7, 0]",50,1024,19
407,1,1422.40769460189,11658,19.850895374984248,"[6, 9, 3, 0, 8, 1, 2, 5, 7, 4]",50,1024,19
408,4,1280.2183628263724,11662,19.95267333299853,"[6, 9, 3, 0, 8, 7, 2, 5, 1, 4]",50,1024,19
409,16,1148.2060769807474,11678,20.071457166981418,"[6, 9, 3, 5, 2, 0, 8, 7, 4, 1]",50,1024,19
410,64,799.7147814923093,11729,20.237358999991557,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,19
411,256,718.6772744381386,11922,20.61349908297416,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,19
412,1024,718.6772744381386,12237,21.183948958001565,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",50,1024,19
413,0,1296.5308614670716,12237,21.28194387498661,"[0, 2, 5, 8, 6, 9, 7, 4, 1, 3]",50,1024,20
414,1,1262.6840423132949,12239,21.380867125000805,"[0, 2, 5, 9, 6, 8, 7, 4, 1, 3]",50,1024,20
415,4,1262.6840423132949,12242,21.48319962498499,"[0, 2, 5, 9, 6, 8, 7, 4, 1, 3]",50,1024,20
416,16,1172.6114093292033,12256,21.59852133298409,"[3, 2, 8, 9, 6, 5, 7, 4, 1, 0]",50,1024,20
417,64,799.7147814923093,12311,21.769714875001227,"[9, 0, 3, 5, 2, 8, 7, 4, 1, 6]",50,1024,20
418,256,718.6772744381386,12504,22.160972749989014,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,20
419,1024,718.6772744381386,12882,22.855985417001648,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",50,1024,20
420,0,1538.818388145438,12882,22.954367291997187,"[2, 4, 9, 3, 7, 8, 0, 1, 6, 5]",50,1024,21
421,1,1535.3400451606813,12884,23.054532874986762,"[2, 4, 9, 3, 7, 8, 0, 6, 1, 5]",50,1024,21
422,4,1391.3281508178607,12888,23.15775458299322,"[2, 4, 9, 6, 7, 8, 0, 3, 1, 5]",50,1024,21
423,16,1121.0197439348017,12903,23.27503020799486,"[1, 4, 9, 6, 0, 8, 5, 3, 2, 7]",50,1024,21
424,64,738.4124458568461,12953,23.45085279198247,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,21
425,256,718.6772744381387,13146,23.856658249977045,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,21
426,1024,718.6772744381387,13474,24.494309125002474,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",50,1024,21
427,0,1717.926325686659,13474,24.59433941700263,"[3, 7, 4, 5, 1, 8, 0, 9, 6, 2]",50,1024,22
428,1,1440.0074281796649,13476,24.697725042002276,"[9, 7, 4, 5, 1, 8, 0, 3, 6, 2]",50,1024,22
429,4,1440.0074281796649,13479,24.804238874989096,"[9, 7, 4, 5, 1, 8, 0, 3, 6, 2]",50,1024,22
430,16,1298.4064758735644,13495,24.924816957995063,"[8, 4, 5, 9, 1, 7, 0, 3, 6, 2]",50,1024,22
431,64,848.706387672805,13549,25.105521082994528,"[8, 7, 1, 4, 9, 3, 5, 0, 6, 2]",50,1024,22
432,256,808.1179723764801,13743,25.533047082979465,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,22
433,1024,808.1179723764801,14187,26.408030416991096,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",50,1024,22
434,0,1642.8685858266135,14187,26.51300424998044,"[8, 3, 6, 2, 4, 5, 1, 9, 0, 7]",50,1024,23
435,1,1642.8685858266135,14188,26.61774862499442,"[8, 3, 6, 2, 4, 5, 1, 9, 0, 7]",50,1024,23
436,4,1353.4239065782763,14193,26.72607787497691,"[8, 3, 6, 2, 4, 0, 5, 9, 1, 7]",50,1024,23
437,16,1208.502143466683,14210,26.848697791981976,"[8, 2, 0, 3, 6, 1, 5, 9, 7, 4]",50,1024,23
438,64,842.516399505723,14263,27.036033624986885,"[8, 6, 0, 3, 5, 9, 1, 4, 7, 2]",50,1024,23
439,256,808.1179723764801,14456,27.478249082982074,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,23
440,1024,808.1179723764801,14804,28.20695049999631,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",50,1024,23
441,0,1276.0850064571978,14804,28.311889167001937,"[5, 0, 2, 8, 9, 4, 1, 3, 6, 7]",50,1024,24
442,1,1247.9611940779832,14806,28.417449749977095,"[0, 5, 2, 8, 9, 4, 1, 3, 6, 7]",50,1024,24
443,4,1222.021071930628,14810,28.526333749992773,"[0, 6, 2, 8, 9, 4, 1, 3, 5, 7]",50,1024,24
