,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1915,388,0.019540542009053752,8.0,903.0,10,1024,1
1916,389,0.019596792000811547,8.0,904.0,10,1024,1
1917,390,0.019653208000818267,8.0,905.0,10,1024,1
1918,391,0.019709874992258847,8.0,906.0,10,1024,1
1919,392,0.019766542012803257,8.0,907.0,10,1024,1
1920,393,0.01982341700932011,8.0,908.0,10,1024,1
1921,394,0.019880375009961426,8.0,909.0,10,1024,1
1922,395,0.019937167002353817,8.0,910.0,10,1024,1
1923,396,0.019994417001726106,8.0,911.0,10,1024,1
1924,397,0.020051625004271045,8.0,912.0,10,1024,1
1925,398,0.020108875003643334,8.0,913.0,10,1024,1
1926,399,0.020166542002698407,8.0,914.0,10,1024,1
1927,400,0.020224292005877942,8.0,915.0,10,1024,1
1928,401,0.02028270799200982,8.0,916.0,10,1024,1
1929,402,0.020340791990747675,8.0,917.0,10,1024,1
1930,403,0.02039854199392721,8.0,918.0,10,1024,1
1931,404,0.020457000005990267,8.0,919.0,10,1024,1
1932,405,0.020515624986728653,8.0,920.0,10,1024,1
1933,406,0.02057412499561906,8.0,921.0,10,1024,1
1934,407,0.020632542000385,8.0,922.0,10,1024,1
1935,408,0.020691042009275407,8.0,923.0,10,1024,1
1936,409,0.020749707997310907,8.0,924.0,10,1024,1
1937,410,0.020808375003980473,8.0,925.0,10,1024,1
1938,411,0.020867541985353455,8.0,926.0,10,1024,1
1939,412,0.02092675000312738,8.0,927.0,10,1024,1
1940,413,0.020985916984500363,8.0,928.0,10,1024,1
1941,414,0.02104529200005345,8.0,929.0,10,1024,1
1942,415,0.02110470799379982,8.0,930.0,10,1024,1
1943,416,0.021165666985325515,8.0,931.0,10,1024,1
1944,417,0.021225792006589472,8.0,932.0,10,1024,1
1945,418,0.021285666996845976,8.0,933.0,10,1024,1
1946,419,0.02134566698805429,8.0,934.0,10,1024,1
1947,420,0.02140570798655972,8.0,935.0,10,1024,1
1948,421,0.021465958008775488,8.0,936.0,10,1024,1
1949,422,0.021526249998714775,8.0,937.0,10,1024,1
1950,423,0.021586874994682148,8.0,938.0,10,1024,1
1951,424,0.02164741698652506,8.0,939.0,10,1024,1
1952,425,0.021708124986616895,8.0,940.0,10,1024,1
1953,426,0.021772208012407646,8.0,941.0,10,1024,1
1954,427,0.02183312500710599,8.0,942.0,10,1024,1
1955,428,0.02189429200370796,8.0,943.0,10,1024,1
1956,429,0.021958666999125853,8.0,944.0,10,1024,1
1957,430,0.022019750002073124,8.0,945.0,10,1024,1
1958,431,0.022081167000578716,8.0,946.0,10,1024,1
1959,432,0.02214620800805278,8.0,947.0,10,1024,1
1960,433,0.022207792004337534,8.0,948.0,10,1024,1
1961,434,0.022269707988016307,8.0,949.0,10,1024,1
1962,435,0.022331666987156495,8.0,950.0,10,1024,1
1963,436,0.022393833001842722,8.0,951.0,10,1024,1
1964,437,0.022455917001934722,8.0,952.0,10,1024,1
1965,438,0.02251824998529628,8.0,953.0,10,1024,1
1966,439,0.022580666991416365,8.0,954.0,10,1024,1
1967,440,0.022643292002612725,8.0,955.0,10,1024,1
1968,441,0.022706166986608878,8.0,956.0,10,1024,1
1969,442,0.02276891699875705,8.0,957.0,10,1024,1
1970,443,0.022831917012808844,8.0,958.0,10,1024,1
1971,444,0.02289504199870862,8.0,959.0,10,1024,1
1972,445,0.02295841698651202,8.0,960.0,10,1024,1
1973,446,0.02302179200341925,8.0,961.0,10,1024,1
1974,447,0.02308529199217446,8.0,962.0,10,1024,1
1975,448,0.023148874985054135,8.0,963.0,10,1024,1
1976,449,0.023228042002301663,8.0,964.0,10,1024,1
1977,450,0.023295833001611754,8.0,965.0,10,1024,1
1978,451,0.02335974999004975,8.0,966.0,10,1024,1
1979,452,0.023423667007591575,8.0,967.0,10,1024,1
1980,453,0.023495000001275912,8.0,968.0,10,1024,1
1981,454,0.023561667010653764,8.0,969.0,10,1024,1
1982,455,0.023641582985874265,8.0,970.0,10,1024,1
1983,456,0.02371979199233465,8.0,971.0,10,1024,1
1984,457,0.023786582984030247,8.0,972.0,10,1024,1
1985,458,0.023852292011724785,8.0,973.0,10,1024,1
1986,459,0.02391733299009502,8.0,974.0,10,1024,1
1987,460,0.023982124985195696,8.0,975.0,10,1024,1
1988,461,0.024047124985372648,8.0,976.0,10,1024,1
1989,462,0.024112624989356846,8.0,977.0,10,1024,1
1990,463,0.024178082996513695,8.0,978.0,10,1024,1
1991,464,0.024243374995421618,8.0,979.0,10,1024,1
1992,465,0.024309000000357628,8.0,980.0,10,1024,1
1993,466,0.024374792003072798,8.0,981.0,10,1024,1
1994,467,0.02444062498398125,8.0,982.0,10,1024,1
1995,468,0.02450670799589716,8.0,983.0,10,1024,1
1996,469,0.024572750000515953,8.0,984.0,10,1024,1
1997,470,0.0246472499857191,8.0,985.0,10,1024,1
1998,471,0.02471366699319333,8.0,986.0,10,1024,1
1999,472,0.02478012500796467,8.0,987.0,10,1024,1
2000,473,0.024846791988238692,8.0,988.0,10,1024,1
2001,474,0.024913708009989932,8.0,989.0,10,1024,1
2002,475,0.02498070799629204,8.0,990.0,10,1024,1
2003,476,0.02504787500947714,8.0,991.0,10,1024,1
2004,477,0.02511508300085552,8.0,992.0,10,1024,1
2005,478,0.025182499986840412,8.0,993.0,10,1024,1
2006,479,0.025249792000977322,8.0,994.0,10,1024,1
2007,480,0.02531733299838379,8.0,995.0,10,1024,1
2008,481,0.025393541989615187,8.0,996.0,10,1024,1
2009,482,0.025461374985752627,8.0,997.0,10,1024,1
2010,483,0.02553254200029187,8.0,998.0,10,1024,1
2011,484,0.025600916997063905,8.0,999.0,10,1024,1
2012,485,0.025669041991932318,8.0,1000.0,10,1024,1
2013,486,0.025737374991877005,8.0,1001.0,10,1024,1
2014,487,0.02580570799182169,8.0,1002.0,10,1024,1
2015,488,0.025874082988593727,8.0,1003.0,10,1024,1
2016,489,0.02594295798917301,8.0,1004.0,10,1024,1
2017,490,0.02601179201155901,8.0,1005.0,10,1024,1
2018,491,0.026080457988427952,8.0,1006.0,10,1024,1
2019,492,0.02614929201081395,8.0,1007.0,10,1024,1
2020,493,0.026218374987365678,8.0,1008.0,10,1024,1
2021,494,0.026287541986675933,8.0,1009.0,10,1024,1
2022,495,0.026357082999311388,8.0,1010.0,10,1024,1
2023,496,0.026426541997352615,8.0,1011.0,10,1024,1
2024,497,0.02649625000776723,8.0,1012.0,10,1024,1
2025,498,0.026566124986857176,8.0,1013.0,10,1024,1
2026,499,0.026635999995050952,8.0,1014.0,10,1024,1
2027,500,0.02670595800736919,8.0,1015.0,10,1024,1
2028,501,0.026776167011121288,8.0,1016.0,10,1024,1
2029,502,0.026846458000363782,8.0,1017.0,10,1024,1
2030,503,0.02691666700411588,8.0,1018.0,10,1024,1
2031,504,0.026987082994310185,8.0,1019.0,10,1024,1
2032,505,0.02705762500409037,8.0,1020.0,10,1024,1
2033,506,0.027128207992063835,8.0,1021.0,10,1024,1
2034,507,0.027199292002478614,8.0,1022.0,10,1024,1
2035,508,0.02727345799212344,8.0,1023.0,10,1024,1
2036,1,0.001454292010748759,6.0,1024.0,10,1024,2
2037,2,0.002364874992053956,6.0,1025.0,10,1024,2
2038,3,0.0023862920061219484,6.0,1026.0,10,1024,2
2039,4,0.002397583011770621,6.0,1027.0,10,1024,2
2040,5,0.003258374985307455,6.0,1028.0,10,1024,2
2041,6,0.0032709999941289425,6.0,1029.0,10,1024,2
2042,7,0.0032814170117489994,6.0,1030.0,10,1024,2
2043,8,0.0032949580054264516,6.0,1031.0,10,1024,2
2044,9,0.0033084999886341393,6.0,1032.0,10,1024,2
2045,10,0.0033187920053023845,6.0,1033.0,10,1024,2
2046,11,0.0033288749982602894,6.0,1034.0,10,1024,2
2047,12,0.0033389999880455434,6.0,1035.0,10,1024,2
2048,13,0.003349167003761977,6.0,1036.0,10,1024,2
2049,14,0.0033594999986235052,6.0,1037.0,10,1024,2
2050,15,0.00336979198618792,6.0,1038.0,10,1024,2
2051,16,0.0033802500111050904,6.0,1039.0,10,1024,2
2052,17,0.004292166995583102,6.0,1040.0,10,1024,2
2053,18,0.004305457987356931,6.0,1041.0,10,1024,2
2054,19,0.00431691700941883,6.0,1042.0,10,1024,2
2055,20,0.004328417009674013,6.0,1043.0,10,1024,2
2056,21,0.0043398749839980155,6.0,1044.0,10,1024,2
2057,22,0.004351374984253198,6.0,1045.0,10,1024,2
2058,23,0.00436291701043956,6.0,1046.0,10,1024,2
2059,24,0.004374332987936214,6.0,1047.0,10,1024,2
2060,25,0.00438624998787418,6.0,1048.0,10,1024,2
2061,26,0.004398082994157448,6.0,1049.0,10,1024,2
2062,27,0.0044104580010753125,6.0,1050.0,10,1024,2
2063,28,0.004422291996888816,6.0,1051.0,10,1024,2
2064,29,0.004433958005392924,6.0,1052.0,10,1024,2
2065,30,0.00444587500533089,6.0,1053.0,10,1024,2
2066,31,0.004457957984413952,6.0,1054.0,10,1024,2
2067,32,0.004470167012186721,6.0,1055.0,10,1024,2
2068,33,0.004482666990952566,6.0,1056.0,10,1024,2
2069,34,0.004494916996918619,6.0,1057.0,10,1024,2
2070,35,0.004507375007960945,6.0,1058.0,10,1024,2
2071,36,0.004519874986726791,6.0,1059.0,10,1024,2
2072,37,0.0045327499974519014,6.0,1060.0,10,1024,2
2073,38,0.004545583011349663,6.0,1061.0,10,1024,2
2074,39,0.004558666987577453,6.0,1062.0,10,1024,2
2075,40,0.004571958008455113,6.0,1063.0,10,1024,2
2076,41,0.004585374990710989,6.0,1064.0,10,1024,2
2077,42,0.004598625004291534,6.0,1065.0,10,1024,2
2078,43,0.004612166987499222,6.0,1066.0,10,1024,2
2079,44,0.004625750007107854,6.0,1067.0,10,1024,2
2080,45,0.004639416991267353,6.0,1068.0,10,1024,2
2081,46,0.004653167008655146,8.0,1070.0,10,1024,2
2082,47,0.004667166998842731,8.0,1071.0,10,1024,2
2083,48,0.0046811669890303165,8.0,1072.0,10,1024,2
2084,49,0.004695499985245988,8.0,1073.0,10,1024,2
2085,50,0.0047098330105654895,8.0,1074.0,10,1024,2
2086,51,0.004724375001387671,8.0,1075.0,10,1024,2
2087,52,0.004739208001410589,8.0,1076.0,10,1024,2
2088,53,0.0047579169913660735,8.0,1077.0,10,1024,2
2089,54,0.0047727499913889915,8.0,1078.0,10,1024,2
2090,55,0.004787666985066608,8.0,1079.0,10,1024,2
2091,56,0.0048027920129243284,8.0,1080.0,10,1024,2
2092,57,0.004817999986698851,8.0,1081.0,10,1024,2
2093,58,0.004833292012335733,8.0,1082.0,10,1024,2
2094,59,0.004848624987062067,8.0,1083.0,10,1024,2
2095,60,0.004864416987402365,8.0,1084.0,10,1024,2
2096,61,0.004880082997260615,8.0,1085.0,10,1024,2
2097,62,0.0048957919934764504,8.0,1086.0,10,1024,2
2098,63,0.004911875003017485,8.0,1087.0,10,1024,2
2099,64,0.004928000009385869,8.0,1088.0,10,1024,2
2100,65,0.0060002079990226775,8.0,1089.0,10,1024,2
2101,66,0.0060200419975444674,8.0,1090.0,10,1024,2
2102,67,0.006038082996383309,8.0,1091.0,10,1024,2
2103,68,0.006055707985069603,8.0,1092.0,10,1024,2
2104,69,0.006073166994610801,8.0,1093.0,10,1024,2
2105,70,0.006090707989642397,8.0,1094.0,10,1024,2
2106,71,0.006108250003308058,8.0,1095.0,10,1024,2
2107,72,0.006125957996118814,8.0,1096.0,10,1024,2
2108,73,0.006143333012005314,8.0,1097.0,10,1024,2
2109,74,0.006160791992442682,8.0,1098.0,10,1024,2
2110,75,0.0061782500124536455,8.0,1099.0,10,1024,2
2111,76,0.006195791997015476,8.0,1100.0,10,1024,2
2112,77,0.0062144580006133765,8.0,1101.0,10,1024,2
2113,78,0.006232374988030642,8.0,1102.0,10,1024,2
2114,79,0.006250458012800664,8.0,1103.0,10,1024,2
2115,80,0.00626854199799709,8.0,1104.0,10,1024,2
2116,81,0.006286957999691367,8.0,1105.0,10,1024,2
2117,82,0.006305291986791417,8.0,1106.0,10,1024,2
2118,83,0.006323582987533882,8.0,1107.0,10,1024,2
2119,84,0.006342125008814037,8.0,1108.0,10,1024,2
2120,85,0.006360792001942173,8.0,1109.0,10,1024,2
2121,86,0.006379667000146583,8.0,1110.0,10,1024,2
2122,87,0.006398541998350993,8.0,1111.0,10,1024,2
2123,88,0.006417583004804328,8.0,1112.0,10,1024,2
2124,89,0.006436666997615248,8.0,1113.0,10,1024,2
2125,90,0.006455791997723281,8.0,1114.0,10,1024,2
2126,91,0.006475208007032052,8.0,1115.0,10,1024,2
2127,92,0.006494667002698407,8.0,1116.0,10,1024,2
2128,93,0.006515166984172538,8.0,1117.0,10,1024,2
2129,94,0.006535124994115904,8.0,1118.0,10,1024,2
2130,95,0.006554916995810345,8.0,1119.0,10,1024,2
2131,96,0.006575083010829985,8.0,1120.0,10,1024,2
2132,97,0.006595332990400493,8.0,1121.0,10,1024,2
2133,98,0.006615708000026643,8.0,1122.0,10,1024,2
2134,99,0.0066361250064801425,8.0,1123.0,10,1024,2
2135,100,0.006656707992078736,8.0,1124.0,10,1024,2
2136,101,0.00667733300360851,8.0,1125.0,10,1024,2
2137,102,0.006697957986034453,8.0,1126.0,10,1024,2
2138,103,0.00671883299946785,8.0,1127.0,10,1024,2
2139,104,0.006739957985701039,8.0,1128.0,10,1024,2
2140,105,0.006761124997865409,8.0,1129.0,10,1024,2
2141,106,0.006782457989174873,8.0,1130.0,10,1024,2
2142,107,0.006803833006415516,8.0,1131.0,10,1024,2
2143,108,0.006825207994552329,8.0,1132.0,10,1024,2
2144,109,0.00685716699808836,8.0,1133.0,10,1024,2
2145,110,0.0068789999932050705,8.0,1134.0,10,1024,2
2146,111,0.006900999986100942,8.0,1135.0,10,1024,2
2147,112,0.006923042004927993,8.0,1136.0,10,1024,2
2148,113,0.006945166998775676,8.0,1137.0,10,1024,2
2149,114,0.006967291992623359,8.0,1138.0,10,1024,2
2150,115,0.006989624991547316,8.0,1139.0,10,1024,2
2151,116,0.0070121669850777835,8.0,1140.0,10,1024,2
2152,117,0.0070350419846363366,8.0,1141.0,10,1024,2
2153,118,0.007057957991492003,8.0,1142.0,10,1024,2
2154,119,0.007080874987877905,8.0,1143.0,10,1024,2
2155,120,0.0071041669871192425,8.0,1144.0,10,1024,2
2156,121,0.007127416989533231,8.0,1145.0,10,1024,2
2157,122,0.007150541990995407,8.0,1146.0,10,1024,2
2158,123,0.007173916994361207,8.0,1147.0,10,1024,2
2159,124,0.007197375001851469,8.0,1148.0,10,1024,2
2160,125,0.007220958010293543,8.0,1149.0,10,1024,2
2161,126,0.007244707987410948,8.0,1150.0,10,1024,2
2162,127,0.007268666988238692,8.0,1151.0,10,1024,2
2163,128,0.007292541995411739,8.0,1152.0,10,1024,2
2164,129,0.0073180419858545065,8.0,1153.0,10,1024,2
2165,130,0.007342583005083725,8.0,1154.0,10,1024,2
2166,131,0.007367000012891367,8.0,1155.0,10,1024,2
2167,132,0.0073914999957196414,8.0,1156.0,10,1024,2
2168,133,0.007416125008603558,8.0,1157.0,10,1024,2
2169,134,0.007443707989295945,8.0,1158.0,10,1024,2
2170,135,0.007471457996871322,8.0,1159.0,10,1024,2
2171,136,0.007497999991755933,8.0,1160.0,10,1024,2
2172,137,0.007524707994889468,8.0,1161.0,10,1024,2
2173,138,0.0075507499859668314,8.0,1162.0,10,1024,2
2174,139,0.007576875010272488,8.0,1163.0,10,1024,2
2175,140,0.007611832988914102,8.0,1164.0,10,1024,2
2176,141,0.0076417080126702785,8.0,1165.0,10,1024,2
2177,142,0.007667958008823916,8.0,1166.0,10,1024,2
2178,143,0.007694333005929366,8.0,1167.0,10,1024,2
2179,144,0.007721041998593137,8.0,1168.0,10,1024,2
2180,145,0.007748000003630295,8.0,1169.0,10,1024,2
2181,146,0.0077741249988321215,8.0,1170.0,10,1024,2
2182,147,0.0078005830000620335,8.0,1171.0,10,1024,2
2183,148,0.007827041990822181,8.0,1172.0,10,1024,2
2184,149,0.00785399999585934,8.0,1173.0,10,1024,2
2185,150,0.007880874996772036,8.0,1174.0,10,1024,2
2186,151,0.007907708000857383,8.0,1175.0,10,1024,2
2187,152,0.007934791996376589,8.0,1176.0,10,1024,2
2188,153,0.007961958006490022,8.0,1177.0,10,1024,2
2189,154,0.007989250007085502,8.0,1178.0,10,1024,2
2190,155,0.008016542007680982,8.0,1179.0,10,1024,2
2191,156,0.008043957990594208,8.0,1180.0,10,1024,2
2192,157,0.008071457996265963,8.0,1181.0,10,1024,2
2193,158,0.008099083002889529,8.0,1182.0,10,1024,2
2194,159,0.008127000008244067,8.0,1183.0,10,1024,2
2195,160,0.008154999988619238,8.0,1184.0,10,1024,2
2196,161,0.008183625002857298,8.0,1185.0,10,1024,2
2197,162,0.008211917011067271,8.0,1186.0,10,1024,2
2198,163,0.008240416995249689,8.0,1187.0,10,1024,2
2199,164,0.008268750010756776,8.0,1188.0,10,1024,2
2200,165,0.008297291991766542,8.0,1189.0,10,1024,2
2201,166,0.008326000010129064,8.0,1190.0,10,1024,2
2202,167,0.008354874997166917,8.0,1191.0,10,1024,2
2203,168,0.00838387498515658,8.0,1192.0,10,1024,2
2204,169,0.008413000003201887,8.0,1193.0,10,1024,2
2205,170,0.008442124992143363,8.0,1194.0,10,1024,2
2206,171,0.00847141700796783,8.0,1195.0,10,1024,2
2207,172,0.00850091699976474,8.0,1196.0,10,1024,2
2208,173,0.008531333005521446,8.0,1197.0,10,1024,2
2209,174,0.00856108299922198,8.0,1198.0,10,1024,2
2210,175,0.008590916986577213,8.0,1199.0,10,1024,2
2211,176,0.008620582986623049,8.0,1200.0,10,1024,2
2212,177,0.008650583011331037,8.0,1201.0,10,1024,2
2213,178,0.008680792001541704,8.0,1202.0,10,1024,2
2214,179,0.008710958005394787,8.0,1203.0,10,1024,2
2215,180,0.00874145800480619,8.0,1204.0,10,1024,2
2216,181,0.008772000001044944,8.0,1205.0,10,1024,2
2217,182,0.00880262500140816,8.0,1206.0,10,1024,2
2218,183,0.008833500003674999,8.0,1207.0,10,1024,2
2219,184,0.008864625007845461,8.0,1208.0,10,1024,2
2220,185,0.008895792008843273,8.0,1209.0,10,1024,2
2221,186,0.008926874987082556,8.0,1210.0,10,1024,2
2222,187,0.008958082995377481,8.0,1211.0,10,1024,2
2223,188,0.008989333000499755,8.0,1212.0,10,1024,2
2224,189,0.00902091700118035,8.0,1213.0,10,1024,2
2225,190,0.009052667010109872,8.0,1214.0,10,1024,2
2226,191,0.009084958001039922,8.0,1215.0,10,1024,2
2227,192,0.009117125009652227,8.0,1216.0,10,1024,2
2228,193,0.009149624995188788,8.0,1217.0,10,1024,2
2229,194,0.009181833011098206,8.0,1218.0,10,1024,2
2230,195,0.009214249992510304,8.0,1219.0,10,1024,2
2231,196,0.009246625006198883,8.0,1220.0,10,1024,2
2232,197,0.009279207995859906,8.0,1221.0,10,1024,2
2233,198,0.009311875008279458,8.0,1222.0,10,1024,2
2234,199,0.00934466699254699,8.0,1223.0,10,1024,2
2235,200,0.0093775829882361,8.0,1224.0,10,1024,2
2236,201,0.009411000006366521,8.0,1225.0,10,1024,2
2237,202,0.009444374998565763,8.0,1226.0,10,1024,2
2238,203,0.009477791987592354,8.0,1227.0,10,1024,2
2239,204,0.00951137498486787,8.0,1228.0,10,1024,2
2240,205,0.009544833010295406,8.0,1229.0,10,1024,2
2241,206,0.009578458004398271,8.0,1230.0,10,1024,2
2242,207,0.009612416994059458,8.0,1231.0,10,1024,2
2243,208,0.009646291990065947,8.0,1232.0,10,1024,2
2244,209,0.009680166986072436,8.0,1233.0,10,1024,2
2245,210,0.00971437498810701,8.0,1234.0,10,1024,2
2246,211,0.009748582990141585,8.0,1235.0,10,1024,2
2247,212,0.009782917011762038,8.0,1236.0,10,1024,2
2248,213,0.009817417012527585,8.0,1237.0,10,1024,2
2249,214,0.009852124989265576,8.0,1238.0,10,1024,2
2250,215,0.009886874991934747,8.0,1239.0,10,1024,2
2251,216,0.009921791992383078,8.0,1240.0,10,1024,2
2252,217,0.009956875001080334,8.0,1241.0,10,1024,2
2253,218,0.009991875005653128,8.0,1242.0,10,1024,2
2254,219,0.010027082986198366,8.0,1243.0,10,1024,2
2255,220,0.010062374989502132,8.0,1244.0,10,1024,2
2256,221,0.010097624995978549,8.0,1245.0,10,1024,2
2257,222,0.01013329200213775,8.0,1246.0,10,1024,2
2258,223,0.010169042012421414,8.0,1247.0,10,1024,2
2259,224,0.010204791993601248,8.0,1248.0,10,1024,2
2260,225,0.01024095798493363,8.0,1249.0,10,1024,2
2261,226,0.0102804169873707,8.0,1250.0,10,1024,2
2262,227,0.010316583007806912,8.0,1251.0,10,1024,2
2263,228,0.010352874989621341,8.0,1252.0,10,1024,2
2264,229,0.010389375005615875,8.0,1253.0,10,1024,2
2265,230,0.010425957996631041,8.0,1254.0,10,1024,2
2266,231,0.010462750011356547,8.0,1255.0,10,1024,2
2267,232,0.010499625001102686,8.0,1256.0,10,1024,2
2268,233,0.010537082998780534,8.0,1257.0,10,1024,2
2269,234,0.010574249987257645,8.0,1258.0,10,1024,2
2270,235,0.010611375008011237,8.0,1259.0,10,1024,2
2271,236,0.01064862500061281,8.0,1260.0,10,1024,2
2272,237,0.010686124995118007,8.0,1261.0,10,1024,2
2273,238,0.010723582992795855,8.0,1262.0,10,1024,2
2274,239,0.010761374986032024,8.0,1263.0,10,1024,2
2275,240,0.010799250012496486,8.0,1264.0,10,1024,2
2276,241,0.010837083013029769,8.0,1265.0,10,1024,2
2277,242,0.010875125008169562,8.0,1266.0,10,1024,2
2278,243,0.010913417005212978,8.0,1267.0,10,1024,2
2279,244,0.010951625008601695,8.0,1268.0,10,1024,2
2280,245,0.010989958012942225,8.0,1269.0,10,1024,2
2281,246,0.011028417007764801,8.0,1270.0,10,1024,2
2282,247,0.011067082989029586,8.0,1271.0,10,1024,2
2283,248,0.011105916986707598,8.0,1272.0,10,1024,2
2284,249,0.011146875011036173,8.0,1273.0,10,1024,2
2285,250,0.011186416988493875,8.0,1274.0,10,1024,2
2286,251,0.011225666996324435,8.0,1275.0,10,1024,2
2287,252,0.011265042005106807,8.0,1276.0,10,1024,2
2288,253,0.01130454198573716,8.0,1277.0,10,1024,2
2289,254,0.011344250000547618,8.0,1278.0,10,1024,2
2290,255,0.011384082987206057,8.0,1279.0,10,1024,2
2291,256,0.011423707997892052,8.0,1280.0,10,1024,2
2292,257,0.013182624999899417,8.0,1281.0,10,1024,2
2293,258,0.013226749986642972,8.0,1282.0,10,1024,2
2294,259,0.013269749993924052,8.0,1283.0,10,1024,2
2295,260,0.013311041984707117,8.0,1284.0,10,1024,2
2296,261,0.013352082984056324,8.0,1285.0,10,1024,2
2297,262,0.013393041997915134,8.0,1286.0,10,1024,2
2298,263,0.013433707994408906,8.0,1287.0,10,1024,2
2299,264,0.013474707986460999,8.0,1288.0,10,1024,2
2300,265,0.013515875005396083,8.0,1289.0,10,1024,2
2301,266,0.013557250000303611,8.0,1290.0,10,1024,2
2302,267,0.013598749996162951,8.0,1291.0,10,1024,2
2303,268,0.01364029198884964,8.0,1292.0,10,1024,2
2304,269,0.013682166987564415,8.0,1293.0,10,1024,2
2305,270,0.013723791984375566,8.0,1294.0,10,1024,2
2306,271,0.013765791984042153,8.0,1295.0,10,1024,2
2307,272,0.013807707990054041,8.0,1296.0,10,1024,2
2308,273,0.01384983299067244,8.0,1297.0,10,1024,2
2309,274,0.013891957991290838,8.0,1298.0,10,1024,2
2310,275,0.013934082991909236,8.0,1299.0,10,1024,2
2311,276,0.013976624992210418,8.0,1300.0,10,1024,2
2312,277,0.014019082998856902,8.0,1301.0,10,1024,2
2313,278,0.014061583002330735,8.0,1302.0,10,1024,2
2314,279,0.014104458008660004,8.0,1303.0,10,1024,2
2315,280,0.014147332985885441,8.0,1304.0,10,1024,2
2316,281,0.01419037498999387,8.0,1305.0,10,1024,2
2317,282,0.014233541995054111,8.0,1306.0,10,1024,2
2318,283,0.014276750007411465,8.0,1307.0,10,1024,2
2319,284,0.014320332993520424,8.0,1308.0,10,1024,2
2320,285,0.014363708003656939,8.0,1309.0,10,1024,2
2321,286,0.014407207985641435,8.0,1310.0,10,1024,2
2322,287,0.014450874994508922,8.0,1311.0,10,1024,2
2323,288,0.014494750008452684,8.0,1312.0,10,1024,2
2324,289,0.01453899999614805,8.0,1313.0,10,1024,2
2325,290,0.014583082986064255,8.0,1314.0,10,1024,2
2326,291,0.014627374999690801,8.0,1315.0,10,1024,2
2327,292,0.01467170799151063,8.0,1316.0,10,1024,2
2328,293,0.01471620801021345,8.0,1317.0,10,1024,2
2329,294,0.014760791993467137,8.0,1318.0,10,1024,2
2330,295,0.014805457991315052,8.0,1319.0,10,1024,2
2331,296,0.014850167004624382,8.0,1320.0,10,1024,2
2332,297,0.014898499997798353,8.0,1321.0,10,1024,2
2333,298,0.014943416987080127,8.0,1322.0,10,1024,2
2334,299,0.014988624985562637,8.0,1323.0,10,1024,2
2335,300,0.015034000010928139,8.0,1324.0,10,1024,2
2336,301,0.01507941700401716,8.0,1325.0,10,1024,2
2337,302,0.015125083009479567,8.0,1326.0,10,1024,2
2338,303,0.015170750004472211,8.0,1327.0,10,1024,2
2339,304,0.015216625004541129,8.0,1328.0,10,1024,2
2340,305,0.015262542001437396,8.0,1329.0,10,1024,2
2341,306,0.015308542002458125,8.0,1330.0,10,1024,2
2342,307,0.01535475000855513,8.0,1331.0,10,1024,2
2343,308,0.01540091700735502,8.0,1332.0,10,1024,2
2344,309,0.015448166988790035,8.0,1333.0,10,1024,2
2345,310,0.015494916995521635,8.0,1334.0,10,1024,2
2346,311,0.015541625005425885,8.0,1335.0,10,1024,2
2347,312,0.015588792011840269,8.0,1336.0,10,1024,2
2348,313,0.015635999996447936,8.0,1337.0,10,1024,2
2349,314,0.01568312500603497,8.0,1338.0,10,1024,2
2350,315,0.015730292012449354,8.0,1339.0,10,1024,2
2351,316,0.01577754199388437,8.0,1340.0,10,1024,2
2352,317,0.015824750007595867,8.0,1341.0,10,1024,2
2353,318,0.01587233299505897,8.0,1342.0,10,1024,2
2354,319,0.01592016700305976,8.0,1343.0,10,1024,2
2355,320,0.015967999992426485,8.0,1344.0,10,1024,2
2356,321,0.016016207984648645,8.0,1345.0,10,1024,2
2357,322,0.016064458002801985,8.0,1346.0,10,1024,2
2358,323,0.01611262498772703,8.0,1347.0,10,1024,2
2359,324,0.01616104200365953,8.0,1348.0,10,1024,2
2360,325,0.016209624998737127,8.0,1349.0,10,1024,2
2361,326,0.01625808299286291,8.0,1350.0,10,1024,2
2362,327,0.016306832985719666,8.0,1351.0,10,1024,2
2363,328,0.01635550000355579,8.0,1352.0,10,1024,2
2364,329,0.016404374997364357,8.0,1353.0,10,1024,2
2365,330,0.016453416988952085,8.0,1354.0,10,1024,2
2366,331,0.01650274998974055,8.0,1355.0,10,1024,2
2367,332,0.016552082990529016,8.0,1356.0,10,1024,2
2368,333,0.016604750009719282,8.0,1357.0,10,1024,2
2369,334,0.01665437500923872,8.0,1358.0,10,1024,2
2370,335,0.016703917004633695,8.0,1359.0,10,1024,2
2371,336,0.016753708012402058,8.0,1360.0,10,1024,2
2372,337,0.0168037079856731,8.0,1361.0,10,1024,2
2373,338,0.016853832988999784,8.0,1362.0,10,1024,2
2374,339,0.016904166986932978,8.0,1363.0,10,1024,2
2375,340,0.016954416991211474,8.0,1364.0,10,1024,2
2376,341,0.017004875000566244,8.0,1365.0,10,1024,2
2377,342,0.017055417003575712,8.0,1366.0,10,1024,2
2378,343,0.017106207989854738,8.0,1367.0,10,1024,2
2379,344,0.01715695799794048,8.0,1368.0,10,1024,2
2380,345,0.017207917000632733,8.0,1369.0,10,1024,2
2381,346,0.01725899998564273,8.0,1370.0,10,1024,2
