,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
424,424,0.6690785000100732,30.0,4675.0,True,10,0.2,1024
425,425,0.6706562920007855,30.0,4686.0,True,10,0.2,1024
426,426,0.6722622500092257,30.0,4697.0,True,10,0.2,1024
427,427,0.6738290840003174,30.0,4708.0,True,10,0.2,1024
428,428,0.6754266670031939,30.0,4719.0,True,10,0.2,1024
429,429,0.6769999590178486,30.0,4730.0,True,10,0.2,1024
430,430,0.6786107500083745,30.0,4741.0,True,10,0.2,1024
431,431,0.6801917499979027,30.0,4752.0,True,10,0.2,1024
432,432,0.681780750019243,30.0,4763.0,True,10,0.2,1024
433,433,0.6833948340208735,30.0,4774.0,True,10,0.2,1024
434,434,0.6849622919980902,30.0,4785.0,True,10,0.2,1024
435,435,0.686525791999884,30.0,4796.0,True,10,0.2,1024
436,436,0.6881476670096163,30.0,4807.0,True,10,0.2,1024
437,437,0.6897239590180106,30.0,4818.0,True,10,0.2,1024
438,438,0.6913337089936249,30.0,4829.0,True,10,0.2,1024
439,439,0.6929487920133397,30.0,4840.0,True,10,0.2,1024
440,440,0.6945786249998491,30.0,4851.0,True,10,0.2,1024
441,441,0.6961922920017969,30.0,4862.0,True,10,0.2,1024
442,442,0.6978035000211094,30.0,4873.0,True,10,0.2,1024
443,443,0.699448792001931,30.0,4884.0,True,10,0.2,1024
444,444,0.701063750020694,30.0,4895.0,True,10,0.2,1024
445,445,0.7026754170074128,30.0,4906.0,True,10,0.2,1024
446,446,0.7043314590118825,30.0,4917.0,True,10,0.2,1024
447,447,0.7059881250024773,30.0,4928.0,True,10,0.2,1024
448,448,0.7076101250131615,30.0,4939.0,True,10,0.2,1024
449,449,0.7092194170108996,30.0,4950.0,True,10,0.2,1024
450,450,0.7108523340139072,30.0,4961.0,True,10,0.2,1024
451,451,0.712443958997028,30.0,4972.0,True,10,0.2,1024
452,452,0.7140158340043854,30.0,4983.0,True,10,0.2,1024
453,453,0.7156190840178169,30.0,4994.0,True,10,0.2,1024
454,454,0.7171928340103477,30.0,5005.0,True,10,0.2,1024
455,455,0.7187708340061363,30.0,5016.0,True,10,0.2,1024
456,456,0.7203865839983337,30.0,5027.0,True,10,0.2,1024
457,457,0.7219798339938279,30.0,5038.0,True,10,0.2,1024
458,458,0.7235796250170097,30.0,5049.0,True,10,0.2,1024
459,459,0.7251770840084646,30.0,5060.0,True,10,0.2,1024
460,460,0.7267628340050578,30.0,5071.0,True,10,0.2,1024
461,461,0.7283869170059916,30.0,5082.0,True,10,0.2,1024
462,462,0.7301545420195907,30.0,5093.0,True,10,0.2,1024
463,463,0.7317929590062704,30.0,5104.0,True,10,0.2,1024
464,464,0.7333822090004105,30.0,5115.0,True,10,0.2,1024
465,465,0.7349851250182837,30.0,5126.0,True,10,0.2,1024
466,466,0.7365865000174381,30.0,5137.0,True,10,0.2,1024
467,467,0.7381831250095274,30.0,5148.0,True,10,0.2,1024
468,468,0.7397851250134408,30.0,5159.0,True,10,0.2,1024
469,469,0.7414082500035875,30.0,5170.0,True,10,0.2,1024
470,470,0.7429876670066733,30.0,5181.0,True,10,0.2,1024
471,471,0.7445966670056805,30.0,5192.0,True,10,0.2,1024
472,472,0.7461739999998827,30.0,5203.0,True,10,0.2,1024
473,473,0.7477718750014901,30.0,5214.0,True,10,0.2,1024
474,474,0.7493442920094822,30.0,5225.0,True,10,0.2,1024
475,475,0.7509686670091469,30.0,5236.0,True,10,0.2,1024
476,476,0.7525871249963529,30.0,5247.0,True,10,0.2,1024
477,477,0.7541580840188544,30.0,5258.0,True,10,0.2,1024
478,478,0.755736084014643,30.0,5269.0,True,10,0.2,1024
479,479,0.7573870840133168,30.0,5280.0,True,10,0.2,1024
480,480,0.7590665419993456,30.0,5291.0,True,10,0.2,1024
481,481,0.7606777920154855,30.0,5302.0,True,10,0.2,1024
482,482,0.7622719170176424,30.0,5313.0,True,10,0.2,1024
483,483,0.7638846670161001,30.0,5324.0,True,10,0.2,1024
484,484,0.7654662090062629,30.0,5335.0,True,10,0.2,1024
485,485,0.7670479170046747,30.0,5346.0,True,10,0.2,1024
486,486,0.7686510840139817,30.0,5357.0,True,10,0.2,1024
487,487,0.7702594590082299,30.0,5368.0,True,10,0.2,1024
488,488,0.7718352920201141,30.0,5379.0,True,10,0.2,1024
489,489,0.7734407920215745,30.0,5390.0,True,10,0.2,1024
490,490,0.7750151670188643,30.0,5401.0,True,10,0.2,1024
491,491,0.7765926670108456,30.0,5412.0,True,10,0.2,1024
492,492,0.7781668340030592,30.0,5423.0,True,10,0.2,1024
493,493,0.7797667919949163,30.0,5434.0,True,10,0.2,1024
494,494,0.7813398750149645,30.0,5445.0,True,10,0.2,1024
495,495,0.7829156670195516,30.0,5456.0,True,10,0.2,1024
496,496,0.7845195840054657,30.0,5467.0,True,10,0.2,1024
497,497,0.7861010000051465,30.0,5478.0,True,10,0.2,1024
498,498,0.7876793339964934,30.0,5489.0,True,10,0.2,1024
499,499,0.7892927920038346,30.0,5500.0,True,10,0.2,1024
500,500,0.790904416993726,30.0,5511.0,True,10,0.2,1024
501,501,0.7924892920127604,30.0,5522.0,True,10,0.2,1024
502,0,0.00012075001723133028,29.0,20.0,True,20,0.2,1024
503,1,0.0031580000068061054,32.0,42.0,True,20,0.2,1024
504,2,0.006323459005216137,32.0,63.0,True,20,0.2,1024
505,3,0.008183500001905486,32.0,84.0,True,20,0.2,1024
506,4,0.010078499995870516,32.0,105.0,True,20,0.2,1024
507,5,0.012868959020124748,32.0,126.0,True,20,0.2,1024
508,6,0.01440762501442805,32.0,147.0,True,20,0.2,1024
509,7,0.01596245900145732,32.0,168.0,True,20,0.2,1024
510,8,0.017485959018813446,32.0,189.0,True,20,0.2,1024
511,9,0.019002084009116516,32.0,210.0,True,20,0.2,1024
512,10,0.02051320901955478,32.0,231.0,True,20,0.2,1024
513,11,0.022063959011575207,32.0,252.0,True,20,0.2,1024
514,12,0.02357716701226309,32.0,273.0,True,20,0.2,1024
515,13,0.025090959010412917,32.0,294.0,True,20,0.2,1024
516,14,0.026633000001311302,32.0,315.0,True,20,0.2,1024
517,15,0.028164542018203065,32.0,336.0,True,20,0.2,1024
518,16,0.029676417005248368,32.0,357.0,True,20,0.2,1024
519,17,0.032575667020864785,32.0,378.0,True,20,0.2,1024
520,18,0.034127459017327055,32.0,399.0,True,20,0.2,1024
521,19,0.03565812500892207,32.0,420.0,True,20,0.2,1024
522,20,0.03721275000134483,32.0,441.0,True,20,0.2,1024
523,21,0.03873200001544319,32.0,462.0,True,20,0.2,1024
524,22,0.04024154201033525,32.0,483.0,True,20,0.2,1024
525,23,0.04175462501007132,32.0,504.0,True,20,0.2,1024
526,24,0.043296959018334746,32.0,525.0,True,20,0.2,1024
527,25,0.04480937501648441,32.0,546.0,True,20,0.2,1024
528,26,0.04634012500173412,32.0,567.0,True,20,0.2,1024
529,27,0.047890375019051135,32.0,588.0,True,20,0.2,1024
530,28,0.04941845900611952,32.0,609.0,True,20,0.2,1024
531,29,0.05094379201182164,32.0,630.0,True,20,0.2,1024
532,30,0.05249875001027249,32.0,651.0,True,20,0.2,1024
533,31,0.054047459008870646,32.0,672.0,True,20,0.2,1024
534,32,0.05555391701636836,32.0,693.0,True,20,0.2,1024
535,33,0.05707066701143049,32.0,714.0,True,20,0.2,1024
536,34,0.05861662499955855,32.0,735.0,True,20,0.2,1024
537,35,0.060132875019917265,32.0,756.0,True,20,0.2,1024
538,36,0.06166466700960882,32.0,777.0,True,20,0.2,1024
539,37,0.06319174999953248,32.0,798.0,True,20,0.2,1024
540,38,0.06476295899483375,32.0,819.0,True,20,0.2,1024
541,39,0.06627174999448471,32.0,840.0,True,20,0.2,1024
542,40,0.067783792008413,32.0,861.0,True,20,0.2,1024
543,41,0.06935825000982732,32.0,882.0,True,20,0.2,1024
544,42,0.07088075001956895,32.0,903.0,True,20,0.2,1024
545,43,0.07241150000481866,32.0,924.0,True,20,0.2,1024
546,44,0.07393741700798273,32.0,945.0,True,20,0.2,1024
547,45,0.07549254200421274,32.0,966.0,True,20,0.2,1024
548,46,0.07702191700809635,32.0,987.0,True,20,0.2,1024
549,47,0.07853212501504458,32.0,1008.0,True,20,0.2,1024
550,48,0.08011174999410287,32.0,1029.0,True,20,0.2,1024
551,49,0.08163391699781641,32.0,1050.0,True,20,0.2,1024
552,50,0.08315166700049303,32.0,1071.0,True,20,0.2,1024
553,51,0.08467195901903324,32.0,1092.0,True,20,0.2,1024
554,52,0.0862179170071613,32.0,1113.0,True,20,0.2,1024
555,53,0.0877261669957079,32.0,1134.0,True,20,0.2,1024
556,54,0.08923358400352299,32.0,1155.0,True,20,0.2,1024
557,55,0.09077437501400709,32.0,1176.0,True,20,0.2,1024
558,56,0.09228837501723319,32.0,1197.0,True,20,0.2,1024
559,57,0.09381991700502113,32.0,1218.0,True,20,0.2,1024
560,58,0.09534008399350569,32.0,1239.0,True,20,0.2,1024
561,59,0.09688070899574086,32.0,1260.0,True,20,0.2,1024
562,60,0.09839200001442805,32.0,1281.0,True,20,0.2,1024
563,61,0.09990920900600031,32.0,1302.0,True,20,0.2,1024
564,62,0.10145741701126099,32.0,1323.0,True,20,0.2,1024
565,63,0.1029863340081647,32.0,1344.0,True,20,0.2,1024
566,64,0.10452533399802633,32.0,1365.0,True,20,0.2,1024
567,65,0.10766054200939834,32.0,1386.0,True,20,0.2,1024
568,66,0.10920062501099892,32.0,1407.0,True,20,0.2,1024
569,67,0.1107301670126617,32.0,1428.0,True,20,0.2,1024
570,68,0.11229049999383278,32.0,1449.0,True,20,0.2,1024
571,69,0.11380704201292247,32.0,1470.0,True,20,0.2,1024
572,70,0.11532466701464728,32.0,1491.0,True,20,0.2,1024
573,71,0.11684279202017933,32.0,1512.0,True,20,0.2,1024
574,72,0.11837929202010855,32.0,1533.0,True,20,0.2,1024
575,73,0.11990112499915995,32.0,1554.0,True,20,0.2,1024
576,74,0.12142512502032332,32.0,1575.0,True,20,0.2,1024
577,75,0.12296354200225323,32.0,1596.0,True,20,0.2,1024
578,76,0.12448229201254435,32.0,1617.0,True,20,0.2,1024
579,77,0.12601129201357253,32.0,1638.0,True,20,0.2,1024
580,78,0.12752429200918414,32.0,1659.0,True,20,0.2,1024
581,79,0.1290628340211697,32.0,1680.0,True,20,0.2,1024
582,80,0.13060108400532044,32.0,1701.0,True,20,0.2,1024
583,81,0.13211583401425742,32.0,1722.0,True,20,0.2,1024
584,82,0.13365837500896305,32.0,1743.0,True,20,0.2,1024
585,83,0.1351739590172656,32.0,1764.0,True,20,0.2,1024
586,84,0.1366879169945605,32.0,1785.0,True,20,0.2,1024
587,85,0.13821829200605862,32.0,1806.0,True,20,0.2,1024
588,86,0.13977062501362525,32.0,1827.0,True,20,0.2,1024
589,87,0.14129091700306162,32.0,1848.0,True,20,0.2,1024
590,88,0.14280737499939278,32.0,1869.0,True,20,0.2,1024
591,89,0.14435866702115163,32.0,1890.0,True,20,0.2,1024
592,90,0.1459140840161126,32.0,1911.0,True,20,0.2,1024
593,91,0.14745508402120322,32.0,1932.0,True,20,0.2,1024
594,92,0.14898162501049228,32.0,1953.0,True,20,0.2,1024
595,93,0.15054041700204834,32.0,1974.0,True,20,0.2,1024
596,94,0.1520647090219427,32.0,1995.0,True,20,0.2,1024
597,95,0.15358366700820625,32.0,2016.0,True,20,0.2,1024
598,96,0.1551250420161523,32.0,2037.0,True,20,0.2,1024
599,97,0.15664479200495407,32.0,2058.0,True,20,0.2,1024
600,98,0.15816541700041853,32.0,2079.0,True,20,0.2,1024
601,99,0.15969854200375266,32.0,2100.0,True,20,0.2,1024
602,100,0.16124250000575557,32.0,2121.0,True,20,0.2,1024
603,101,0.16276420900248922,32.0,2142.0,True,20,0.2,1024
604,102,0.16428154200548306,32.0,2163.0,True,20,0.2,1024
605,103,0.1658340000140015,32.0,2184.0,True,20,0.2,1024
606,104,0.16741320901201107,32.0,2205.0,True,20,0.2,1024
607,105,0.1689346250204835,32.0,2226.0,True,20,0.2,1024
608,106,0.1705024590191897,32.0,2247.0,True,20,0.2,1024
609,107,0.172025959007442,32.0,2268.0,True,20,0.2,1024
610,108,0.17354104199330322,32.0,2289.0,True,20,0.2,1024
611,109,0.1750686670129653,32.0,2310.0,True,20,0.2,1024
612,110,0.17661995900562033,32.0,2331.0,True,20,0.2,1024
613,111,0.17816116701578721,32.0,2352.0,True,20,0.2,1024
614,112,0.17968429200118408,32.0,2373.0,True,20,0.2,1024
615,113,0.18122645901166834,32.0,2394.0,True,20,0.2,1024
616,114,0.18275329199968837,32.0,2415.0,True,20,0.2,1024
617,115,0.18427295901346952,32.0,2436.0,True,20,0.2,1024
618,116,0.1857892090047244,32.0,2457.0,True,20,0.2,1024
619,117,0.18734649999532849,32.0,2478.0,True,20,0.2,1024
620,118,0.18887258399627171,32.0,2499.0,True,20,0.2,1024
621,119,0.19045600001118146,32.0,2520.0,True,20,0.2,1024
622,120,0.19200620902120136,32.0,2541.0,True,20,0.2,1024
623,121,0.19353208399843425,32.0,2562.0,True,20,0.2,1024
624,122,0.19505741700413637,32.0,2583.0,True,20,0.2,1024
625,123,0.19657808399642818,32.0,2604.0,True,20,0.2,1024
626,124,0.19813816700479947,32.0,2625.0,True,20,0.2,1024
627,125,0.19966775001375936,32.0,2646.0,True,20,0.2,1024
628,126,0.20120883401250467,32.0,2667.0,True,20,0.2,1024
629,127,0.20276645899866708,32.0,2688.0,True,20,0.2,1024
630,128,0.20428308402188122,32.0,2709.0,True,20,0.2,1024
631,129,0.20580600001267157,32.0,2730.0,True,20,0.2,1024
632,130,0.20733304199529812,32.0,2751.0,True,20,0.2,1024
633,131,0.20889125001849607,32.0,2772.0,True,20,0.2,1024
634,132,0.21043875001487322,32.0,2793.0,True,20,0.2,1024
635,133,0.21196591699845158,32.0,2814.0,True,20,0.2,1024
636,134,0.2135115420096554,32.0,2835.0,True,20,0.2,1024
637,135,0.21503525000298396,32.0,2856.0,True,20,0.2,1024
638,136,0.2165509590122383,32.0,2877.0,True,20,0.2,1024
639,137,0.2180725420184899,32.0,2898.0,True,20,0.2,1024
640,138,0.21962037502089515,32.0,2919.0,True,20,0.2,1024
641,139,0.22115287501947023,32.0,2940.0,True,20,0.2,1024
642,140,0.2226731670089066,32.0,2961.0,True,20,0.2,1024
643,141,0.22422945901053026,32.0,2982.0,True,20,0.2,1024
644,142,0.22574900000472553,32.0,3003.0,True,20,0.2,1024
645,143,0.22727595901233144,32.0,3024.0,True,20,0.2,1024
646,144,0.22881291701924056,32.0,3045.0,True,20,0.2,1024
647,145,0.23040150001179427,32.0,3066.0,True,20,0.2,1024
648,146,0.2319411670032423,32.0,3087.0,True,20,0.2,1024
649,147,0.23346704200957902,32.0,3108.0,True,20,0.2,1024
650,148,0.235014375008177,32.0,3129.0,True,20,0.2,1024
651,149,0.2365457090199925,32.0,3150.0,True,20,0.2,1024
652,150,0.2380878750118427,32.0,3171.0,True,20,0.2,1024
653,151,0.23961124999914318,32.0,3192.0,True,20,0.2,1024
654,152,0.24117520899744704,32.0,3213.0,True,20,0.2,1024
655,153,0.2427003339980729,32.0,3234.0,True,20,0.2,1024
656,154,0.24422270900686271,32.0,3255.0,True,20,0.2,1024
657,155,0.24577329200110398,32.0,3276.0,True,20,0.2,1024
658,156,0.2472950000083074,32.0,3297.0,True,20,0.2,1024
659,157,0.2488207500136923,32.0,3318.0,True,20,0.2,1024
660,158,0.25038350000977516,32.0,3339.0,True,20,0.2,1024
661,159,0.25195316699682735,32.0,3360.0,True,20,0.2,1024
662,160,0.25347358401631936,32.0,3381.0,True,20,0.2,1024
663,161,0.2550102090172004,32.0,3402.0,True,20,0.2,1024
664,162,0.25655858402024023,32.0,3423.0,True,20,0.2,1024
665,163,0.2580872919934336,32.0,3444.0,True,20,0.2,1024
666,164,0.2596121249953285,32.0,3465.0,True,20,0.2,1024
667,165,0.26116504200035706,32.0,3486.0,True,20,0.2,1024
668,166,0.2626920420152601,32.0,3507.0,True,20,0.2,1024
669,167,0.2642240420100279,32.0,3528.0,True,20,0.2,1024
670,168,0.26574383399565704,32.0,3549.0,True,20,0.2,1024
671,169,0.26728879200527444,32.0,3570.0,True,20,0.2,1024
672,170,0.2688102920074016,32.0,3591.0,True,20,0.2,1024
673,171,0.2703308750060387,32.0,3612.0,True,20,0.2,1024
674,172,0.27188195899361745,32.0,3633.0,True,20,0.2,1024
675,173,0.27340729199931957,32.0,3654.0,True,20,0.2,1024
676,174,0.2749752090021502,32.0,3675.0,True,20,0.2,1024
677,175,0.27650249999715015,32.0,3696.0,True,20,0.2,1024
678,176,0.2780551670002751,32.0,3717.0,True,20,0.2,1024
679,177,0.2795784170157276,32.0,3738.0,True,20,0.2,1024
680,178,0.2811087919981219,32.0,3759.0,True,20,0.2,1024
681,179,0.28266374999657273,32.0,3780.0,True,20,0.2,1024
682,180,0.2841955420153681,32.0,3801.0,True,20,0.2,1024
683,181,0.28572766701108776,32.0,3822.0,True,20,0.2,1024
684,182,0.28725645900703967,32.0,3843.0,True,20,0.2,1024
685,183,0.2888110839994624,32.0,3864.0,True,20,0.2,1024
686,184,0.2903740839974489,32.0,3885.0,True,20,0.2,1024
687,185,0.2919051250210032,32.0,3906.0,True,20,0.2,1024
688,186,0.2934612090175506,32.0,3927.0,True,20,0.2,1024
689,187,0.29499116700026207,32.0,3948.0,True,20,0.2,1024
690,188,0.296519958996214,32.0,3969.0,True,20,0.2,1024
691,189,0.2980591670202557,32.0,3990.0,True,20,0.2,1024
692,190,0.299612500006333,32.0,4011.0,True,20,0.2,1024
693,191,0.3011429590114858,32.0,4032.0,True,20,0.2,1024
694,192,0.30267145900870673,32.0,4053.0,True,20,0.2,1024
695,193,0.30422670900588855,32.0,4074.0,True,20,0.2,1024
696,194,0.30576912499964237,32.0,4095.0,True,20,0.2,1024
697,195,0.30729900000733323,32.0,4116.0,True,20,0.2,1024
698,196,0.3088291250169277,32.0,4137.0,True,20,0.2,1024
699,197,0.3104053749993909,32.0,4158.0,True,20,0.2,1024
700,198,0.31193700002040714,32.0,4179.0,True,20,0.2,1024
701,199,0.3134682500094641,32.0,4200.0,True,20,0.2,1024
702,200,0.3150580420042388,32.0,4221.0,True,20,0.2,1024
703,201,0.316585209016921,32.0,4242.0,True,20,0.2,1024
704,202,0.318114334018901,32.0,4263.0,True,20,0.2,1024
705,203,0.3196457500162069,32.0,4284.0,True,20,0.2,1024
706,204,0.321203458996024,32.0,4305.0,True,20,0.2,1024
707,205,0.3227482500078622,32.0,4326.0,True,20,0.2,1024
708,206,0.32431887500570156,32.0,4347.0,True,20,0.2,1024
709,207,0.32587370902183466,32.0,4368.0,True,20,0.2,1024
710,208,0.32740616699447855,32.0,4389.0,True,20,0.2,1024
711,209,0.3289376250177156,32.0,4410.0,True,20,0.2,1024
712,210,0.33051062500453554,32.0,4431.0,True,20,0.2,1024
713,211,0.3320501249982044,32.0,4452.0,True,20,0.2,1024
714,212,0.33358029200462624,32.0,4473.0,True,20,0.2,1024
715,213,0.3351096250116825,32.0,4494.0,True,20,0.2,1024
716,214,0.33666591701330617,32.0,4515.0,True,20,0.2,1024
717,215,0.3381977090029977,32.0,4536.0,True,20,0.2,1024
718,216,0.3397304590034764,32.0,4557.0,True,20,0.2,1024
719,217,0.34128729201620445,32.0,4578.0,True,20,0.2,1024
720,218,0.34285258399904706,32.0,4599.0,True,20,0.2,1024
721,219,0.3443946670158766,32.0,4620.0,True,20,0.2,1024
722,220,0.34594291701796465,32.0,4641.0,True,20,0.2,1024
723,221,0.3475041250057984,32.0,4662.0,True,20,0.2,1024
724,222,0.34903633399517275,32.0,4683.0,True,20,0.2,1024
725,223,0.35060941701522097,32.0,4704.0,True,20,0.2,1024
726,224,0.35219412500737235,32.0,4725.0,True,20,0.2,1024
727,225,0.35373608401278034,32.0,4746.0,True,20,0.2,1024
728,226,0.3552683750167489,32.0,4767.0,True,20,0.2,1024
729,227,0.3568051670154091,32.0,4788.0,True,20,0.2,1024
730,228,0.3583726250217296,32.0,4809.0,True,20,0.2,1024
731,229,0.35990504201618023,32.0,4830.0,True,20,0.2,1024
732,230,0.3614483750134241,32.0,4851.0,True,20,0.2,1024
733,231,0.36300333400140516,32.0,4872.0,True,20,0.2,1024
734,232,0.36454025001148693,32.0,4893.0,True,20,0.2,1024
735,233,0.3660753339936491,32.0,4914.0,True,20,0.2,1024
736,234,0.3676097920106258,32.0,4935.0,True,20,0.2,1024
737,235,0.3691722500079777,32.0,4956.0,True,20,0.2,1024
738,236,0.37070604201289825,32.0,4977.0,True,20,0.2,1024
739,237,0.3722484589961823,32.0,4998.0,True,20,0.2,1024
740,238,0.3738037089933641,32.0,5019.0,True,20,0.2,1024
741,239,0.37533533401438035,32.0,5040.0,True,20,0.2,1024
742,240,0.37686849999590777,32.0,5061.0,True,20,0.2,1024
743,241,0.37841541701345704,32.0,5082.0,True,20,0.2,1024
744,242,0.3799752500199247,32.0,5103.0,True,20,0.2,1024
745,243,0.3815171250025742,32.0,5124.0,True,20,0.2,1024
746,244,0.38304812501883134,32.0,5145.0,True,20,0.2,1024
747,245,0.3846032920118887,32.0,5166.0,True,20,0.2,1024
748,246,0.38613762499880977,32.0,5187.0,True,20,0.2,1024
749,247,0.3876705000002403,32.0,5208.0,True,20,0.2,1024
750,248,0.38927029201295227,32.0,5229.0,True,20,0.2,1024
751,249,0.39085399999748915,32.0,5250.0,True,20,0.2,1024
752,250,0.3924124170152936,32.0,5271.0,True,20,0.2,1024
753,251,0.3939411250175908,32.0,5292.0,True,20,0.2,1024
754,252,0.39549812499899417,32.0,5313.0,True,20,0.2,1024
755,253,0.3970308340212796,32.0,5334.0,True,20,0.2,1024
756,254,0.39856370899360627,32.0,5355.0,True,20,0.2,1024
757,255,0.4001258340140339,32.0,5376.0,True,20,0.2,1024
758,256,0.4016564589983318,32.0,5397.0,True,20,0.2,1024
759,257,0.4056426669994835,32.0,5418.0,True,20,0.2,1024
760,258,0.4072279999963939,32.0,5439.0,True,20,0.2,1024
761,259,0.40877945901593193,32.0,5460.0,True,20,0.2,1024
762,260,0.41035820901743136,32.0,5481.0,True,20,0.2,1024
763,261,0.4119334169954527,32.0,5502.0,True,20,0.2,1024
764,262,0.41347566701006144,32.0,5523.0,True,20,0.2,1024
765,263,0.41501845899620093,32.0,5544.0,True,20,0.2,1024
766,264,0.4165772090200335,32.0,5565.0,True,20,0.2,1024
767,265,0.41811450000386685,32.0,5586.0,True,20,0.2,1024
768,266,0.41965704201720655,32.0,5607.0,True,20,0.2,1024
769,267,0.4212224170041736,32.0,5628.0,True,20,0.2,1024
770,268,0.42275708401575685,32.0,5649.0,True,20,0.2,1024
771,269,0.4242950000043493,32.0,5670.0,True,20,0.2,1024
772,270,0.42582962501910515,32.0,5691.0,True,20,0.2,1024
773,271,0.42739287501899526,32.0,5712.0,True,20,0.2,1024
774,272,0.4289301249955315,32.0,5733.0,True,20,0.2,1024
775,273,0.4304651670099702,32.0,5754.0,True,20,0.2,1024
776,274,0.4320590420102235,32.0,5775.0,True,20,0.2,1024
777,275,0.43365454199374653,32.0,5796.0,True,20,0.2,1024
778,276,0.43519054201897234,32.0,5817.0,True,20,0.2,1024
779,277,0.4367272090166807,32.0,5838.0,True,20,0.2,1024
780,278,0.4382976670167409,32.0,5859.0,True,20,0.2,1024
781,279,0.43983758401009254,32.0,5880.0,True,20,0.2,1024
782,280,0.4413821670168545,32.0,5901.0,True,20,0.2,1024
783,281,0.4429611249943264,32.0,5922.0,True,20,0.2,1024
784,282,0.44449683401035145,32.0,5943.0,True,20,0.2,1024
785,283,0.44604358400101773,32.0,5964.0,True,20,0.2,1024
786,284,0.4475803340028506,32.0,5985.0,True,20,0.2,1024
787,285,0.44915237501845695,32.0,6006.0,True,20,0.2,1024
788,286,0.4507212500029709,32.0,6027.0,True,20,0.2,1024
789,287,0.4523126670101192,32.0,6048.0,True,20,0.2,1024
790,288,0.45387850000406615,32.0,6069.0,True,20,0.2,1024
791,289,0.4554187089961488,32.0,6090.0,True,20,0.2,1024
792,290,0.4569519170036074,32.0,6111.0,True,20,0.2,1024
793,291,0.45851774999755435,32.0,6132.0,True,20,0.2,1024
794,292,0.4600595000083558,32.0,6153.0,True,20,0.2,1024
795,293,0.4615979590162169,32.0,6174.0,True,20,0.2,1024
796,294,0.46313166699837893,32.0,6195.0,True,20,0.2,1024
797,295,0.4646979170211125,32.0,6216.0,True,20,0.2,1024
798,296,0.4662487500172574,32.0,6237.0,True,20,0.2,1024
799,297,0.46779062499990687,32.0,6258.0,True,20,0.2,1024
800,298,0.46935120900161564,32.0,6279.0,True,20,0.2,1024
801,299,0.470910208998248,32.0,6300.0,True,20,0.2,1024
802,300,0.4724545839999337,32.0,6321.0,True,20,0.2,1024
803,301,0.47402029202203266,32.0,6342.0,True,20,0.2,1024
804,302,0.4755995419982355,32.0,6363.0,True,20,0.2,1024
805,303,0.4771366670029238,32.0,6384.0,True,20,0.2,1024
806,304,0.4786723340221215,32.0,6405.0,True,20,0.2,1024
807,305,0.4802322089963127,32.0,6426.0,True,20,0.2,1024
808,306,0.4817692920041736,32.0,6447.0,True,20,0.2,1024
809,307,0.48330525000346825,32.0,6468.0,True,20,0.2,1024
810,308,0.48483808399760164,32.0,6489.0,True,20,0.2,1024
811,309,0.48640337502001785,32.0,6510.0,True,20,0.2,1024
812,310,0.487939542013919,32.0,6531.0,True,20,0.2,1024
813,311,0.48948154199752025,32.0,6552.0,True,20,0.2,1024
814,312,0.4910718750033993,32.0,6573.0,True,20,0.2,1024
815,313,0.4926137090078555,32.0,6594.0,True,20,0.2,1024
816,314,0.4941485419985838,32.0,6615.0,True,20,0.2,1024
817,315,0.49570437500369735,32.0,6636.0,True,20,0.2,1024
818,316,0.4973147090058774,32.0,6657.0,True,20,0.2,1024
819,317,0.4988534589938354,32.0,6678.0,True,20,0.2,1024
820,318,0.500392334011849,32.0,6699.0,True,20,0.2,1024
821,319,0.5019714170193765,32.0,6720.0,True,20,0.2,1024
822,320,0.5035087500000373,32.0,6741.0,True,20,0.2,1024
823,321,0.5050544170080684,32.0,6762.0,True,20,0.2,1024
824,322,0.5066216250124853,32.0,6783.0,True,20,0.2,1024
825,323,0.5081762500049081,32.0,6804.0,True,20,0.2,1024
826,324,0.5097225420176983,32.0,6825.0,True,20,0.2,1024
827,325,0.5113008750195149,32.0,6846.0,True,20,0.2,1024
828,326,0.5128732089942787,32.0,6867.0,True,20,0.2,1024
829,327,0.5144194590102416,32.0,6888.0,True,20,0.2,1024
830,328,0.5159625000087544,32.0,6909.0,True,20,0.2,1024
831,329,0.5175419590086676,32.0,6930.0,True,20,0.2,1024
832,330,0.5190807089966256,32.0,6951.0,True,20,0.2,1024
833,331,0.5206221250118688,32.0,6972.0,True,20,0.2,1024
834,332,0.5221624170080759,32.0,6993.0,True,20,0.2,1024
835,333,0.523726292012725,32.0,7014.0,True,20,0.2,1024
836,334,0.5252679169934709,32.0,7035.0,True,20,0.2,1024
837,335,0.5268082499969751,32.0,7056.0,True,20,0.2,1024
838,336,0.528378667018842,32.0,7077.0,True,20,0.2,1024
839,337,0.5299222090106923,32.0,7098.0,True,20,0.2,1024
840,338,0.5315002920106053,32.0,7119.0,True,20,0.2,1024
841,339,0.5330473750072997,32.0,7140.0,True,20,0.2,1024
842,340,0.5346079590090085,32.0,7161.0,True,20,0.2,1024
843,341,0.5361589590029325,32.0,7182.0,True,20,0.2,1024
844,342,0.5377052499970887,32.0,7203.0,True,20,0.2,1024
845,343,0.53929545902065,32.0,7224.0,True,20,0.2,1024
846,344,0.5408364169998094,32.0,7245.0,True,20,0.2,1024
847,345,0.5423835419933312,32.0,7266.0,True,20,0.2,1024
