,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
452,452,0.10679662501206622,45.0,4993.0,10,0.3,1024
453,453,0.10707045800518245,45.0,5004.0,10,0.3,1024
454,454,0.10732308300794102,45.0,5015.0,10,0.3,1024
455,455,0.10757795799872838,45.0,5026.0,10,0.3,1024
456,456,0.10783383302623406,45.0,5037.0,10,0.3,1024
457,457,0.10808775000623427,45.0,5048.0,10,0.3,1024
458,458,0.10833908300264739,45.0,5059.0,10,0.3,1024
459,459,0.10861183301312849,45.0,5070.0,10,0.3,1024
460,460,0.10887004202231765,45.0,5081.0,10,0.3,1024
461,461,0.10912454201024957,45.0,5092.0,10,0.3,1024
462,462,0.10938012500992045,45.0,5103.0,10,0.3,1024
463,463,0.10963670801720582,45.0,5114.0,10,0.3,1024
464,464,0.10988508301670663,45.0,5125.0,10,0.3,1024
465,465,0.11013070802437142,45.0,5136.0,10,0.3,1024
466,466,0.11039187500136904,45.0,5147.0,10,0.3,1024
467,467,0.11064433300634846,45.0,5158.0,10,0.3,1024
468,468,0.11089191702194512,45.0,5169.0,10,0.3,1024
469,469,0.11114958301186562,45.0,5180.0,10,0.3,1024
470,470,0.11140600001090206,45.0,5191.0,10,0.3,1024
471,471,0.11166433300240897,45.0,5202.0,10,0.3,1024
472,472,0.11191870801849291,45.0,5213.0,10,0.3,1024
473,473,0.11217612502514385,45.0,5224.0,10,0.3,1024
474,474,0.11242983301053755,45.0,5235.0,10,0.3,1024
475,475,0.11268445799942128,45.0,5246.0,10,0.3,1024
476,476,0.1129385830136016,45.0,5257.0,10,0.3,1024
477,477,0.11318995800684206,45.0,5268.0,10,0.3,1024
478,478,0.11345279202214442,45.0,5279.0,10,0.3,1024
479,479,0.11371554201468825,45.0,5290.0,10,0.3,1024
480,480,0.11397608299739659,45.0,5301.0,10,0.3,1024
481,481,0.1142302920052316,45.0,5312.0,10,0.3,1024
482,482,0.11447987501742318,45.0,5323.0,10,0.3,1024
483,483,0.11472841701470315,45.0,5334.0,10,0.3,1024
484,484,0.11498450001818128,45.0,5345.0,10,0.3,1024
485,485,0.11522987502394244,45.0,5356.0,10,0.3,1024
486,486,0.11547195800812915,45.0,5367.0,10,0.3,1024
487,487,0.11572029200033285,45.0,5378.0,10,0.3,1024
488,488,0.11596608301624656,45.0,5389.0,10,0.3,1024
489,489,0.11622408300172538,45.0,5400.0,10,0.3,1024
490,490,0.1164966250071302,45.0,5411.0,10,0.3,1024
491,491,0.1168733750237152,45.0,5422.0,10,0.3,1024
492,492,0.11714833302539773,45.0,5433.0,10,0.3,1024
493,493,0.11741008301032707,45.0,5444.0,10,0.3,1024
494,494,0.11767266702372581,45.0,5455.0,10,0.3,1024
495,495,0.11793233299977146,45.0,5466.0,10,0.3,1024
496,496,0.11819225002545863,45.0,5477.0,10,0.3,1024
497,497,0.11845054200966842,45.0,5488.0,10,0.3,1024
498,498,0.11871270800475031,45.0,5499.0,10,0.3,1024
499,499,0.11896966700442135,45.0,5510.0,10,0.3,1024
500,500,0.11924679201911204,45.0,5521.0,10,0.3,1024
501,501,0.11950941701070406,45.0,5532.0,10,0.3,1024
502,502,0.1197667500237003,45.0,5543.0,10,0.3,1024
503,503,0.1200205420027487,45.0,5554.0,10,0.3,1024
504,504,0.12027758301701397,45.0,5565.0,10,0.3,1024
505,505,0.12053245800780132,45.0,5576.0,10,0.3,1024
506,506,0.12078683302388526,45.0,5587.0,10,0.3,1024
507,507,0.12103608300094493,45.0,5598.0,10,0.3,1024
508,508,0.12127812500693835,45.0,5609.0,10,0.3,1024
509,509,0.12152262500603683,45.0,5620.0,10,0.3,1024
510,510,0.12175891699735075,45.0,5631.0,10,0.3,1024
511,511,0.12200095801381394,45.0,5642.0,10,0.3,1024
512,512,0.12224904200411402,45.0,5653.0,10,0.3,1024
513,513,0.12249100001645274,45.0,5664.0,10,0.3,1024
514,514,0.12272854201728478,45.0,5675.0,10,0.3,1024
515,515,0.12296812501153909,45.0,5686.0,10,0.3,1024
516,516,0.12320754199754447,45.0,5697.0,10,0.3,1024
517,517,0.12345104201813228,45.0,5708.0,10,0.3,1024
518,518,0.12370833300519735,45.0,5719.0,10,0.3,1024
519,519,0.12395387500873767,45.0,5730.0,10,0.3,1024
520,520,0.1241972080024425,45.0,5741.0,10,0.3,1024
521,521,0.1244496250001248,45.0,5752.0,10,0.3,1024
522,522,0.1247240420198068,45.0,5763.0,10,0.3,1024
523,523,0.12498150000465102,45.0,5774.0,10,0.3,1024
524,524,0.1252268750104122,45.0,5785.0,10,0.3,1024
525,525,0.12547825000365265,45.0,5796.0,10,0.3,1024
526,526,0.12572233300306834,45.0,5807.0,10,0.3,1024
527,527,0.1259757920051925,45.0,5818.0,10,0.3,1024
528,528,0.12622654202277772,45.0,5829.0,10,0.3,1024
529,529,0.12646841700188816,45.0,5840.0,10,0.3,1024
530,530,0.12672562501393259,45.0,5851.0,10,0.3,1024
531,531,0.12697558299987577,45.0,5862.0,10,0.3,1024
532,532,0.1272303750156425,45.0,5873.0,10,0.3,1024
533,533,0.12748470800579526,45.0,5884.0,10,0.3,1024
534,534,0.12773441700846888,45.0,5895.0,10,0.3,1024
535,535,0.12798150000162423,45.0,5906.0,10,0.3,1024
536,536,0.1282240420114249,45.0,5917.0,10,0.3,1024
537,537,0.12846987502416596,45.0,5928.0,10,0.3,1024
538,538,0.12871579200145788,45.0,5939.0,10,0.3,1024
539,539,0.12898012500954792,45.0,5950.0,10,0.3,1024
540,540,0.12924287500209175,45.0,5961.0,10,0.3,1024
541,541,0.12949112500064075,45.0,5972.0,10,0.3,1024
542,542,0.1297673330118414,45.0,5983.0,10,0.3,1024
543,543,0.1300573750049807,45.0,5994.0,10,0.3,1024
544,544,0.13032420800300315,45.0,6005.0,10,0.3,1024
545,545,0.1305837079999037,45.0,6016.0,10,0.3,1024
546,546,0.1308537080185488,46.0,6028.0,10,0.3,1024
547,547,0.1311184580263216,46.0,6039.0,10,0.3,1024
548,548,0.1313685000059195,46.0,6050.0,10,0.3,1024
549,549,0.1316234580008313,46.0,6061.0,10,0.3,1024
550,550,0.1318802500027232,46.0,6072.0,10,0.3,1024
551,551,0.13214412500383332,46.0,6083.0,10,0.3,1024
552,552,0.1323977500142064,46.0,6094.0,10,0.3,1024
553,553,0.13264854199951515,46.0,6105.0,10,0.3,1024
554,554,0.13290900000720285,46.0,6116.0,10,0.3,1024
555,555,0.1331601249985397,46.0,6127.0,10,0.3,1024
556,556,0.13341054201009683,46.0,6138.0,10,0.3,1024
557,557,0.13366266700904816,46.0,6149.0,10,0.3,1024
558,558,0.13391445801244117,46.0,6160.0,10,0.3,1024
559,559,0.13416595800663345,46.0,6171.0,10,0.3,1024
560,560,0.13441316701937467,46.0,6182.0,10,0.3,1024
561,561,0.13465920800808817,46.0,6193.0,10,0.3,1024
562,562,0.13490704202558845,46.0,6204.0,10,0.3,1024
563,563,0.13517391702043824,46.0,6215.0,10,0.3,1024
564,564,0.13544737501069903,46.0,6226.0,10,0.3,1024
565,565,0.13571137501276098,46.0,6237.0,10,0.3,1024
566,566,0.13595741702010855,46.0,6248.0,10,0.3,1024
567,567,0.13620587502373382,46.0,6259.0,10,0.3,1024
568,568,0.13645316701149568,46.0,6270.0,10,0.3,1024
569,569,0.13670387500314973,46.0,6281.0,10,0.3,1024
570,570,0.13695533300051466,46.0,6292.0,10,0.3,1024
571,571,0.13720683302381076,46.0,6303.0,10,0.3,1024
572,572,0.13745995800127275,46.0,6314.0,10,0.3,1024
573,573,0.13771179202012718,46.0,6325.0,10,0.3,1024
574,574,0.13795783300884068,46.0,6336.0,10,0.3,1024
575,575,0.13821258299867623,46.0,6347.0,10,0.3,1024
576,576,0.13846662500873208,46.0,6358.0,10,0.3,1024
577,577,0.13871700002346188,46.0,6369.0,10,0.3,1024
578,578,0.13897004202590324,46.0,6380.0,10,0.3,1024
579,579,0.13922320801066235,46.0,6391.0,10,0.3,1024
580,580,0.13947641701088287,46.0,6402.0,10,0.3,1024
581,581,0.13972295800340362,46.0,6413.0,10,0.3,1024
582,582,0.1399727500102017,46.0,6424.0,10,0.3,1024
583,583,0.14026041701436043,46.0,6435.0,10,0.3,1024
584,584,0.14053333300398663,46.0,6446.0,10,0.3,1024
585,585,0.14080300001660362,46.0,6457.0,10,0.3,1024
586,586,0.14105770800961182,46.0,6468.0,10,0.3,1024
587,587,0.14130283301346935,46.0,6479.0,10,0.3,1024
588,588,0.14156020802329294,46.0,6490.0,10,0.3,1024
589,589,0.14181254201685078,46.0,6501.0,10,0.3,1024
590,590,0.14208629200584255,46.0,6512.0,10,0.3,1024
591,591,0.14233179201255552,46.0,6523.0,10,0.3,1024
592,592,0.14258900002459995,46.0,6534.0,10,0.3,1024
593,593,0.14283779202378355,46.0,6545.0,10,0.3,1024
594,594,0.14308979202178307,46.0,6556.0,10,0.3,1024
595,595,0.14334300000336953,46.0,6567.0,10,0.3,1024
596,596,0.14359179200255312,46.0,6578.0,10,0.3,1024
597,597,0.14384370800689794,46.0,6589.0,10,0.3,1024
598,598,0.14410004200180992,46.0,6600.0,10,0.3,1024
599,599,0.1443471250240691,46.0,6611.0,10,0.3,1024
600,600,0.14459420801722445,46.0,6622.0,10,0.3,1024
601,601,0.1448431670141872,46.0,6633.0,10,0.3,1024
602,602,0.14509816700592637,46.0,6644.0,10,0.3,1024
603,603,0.14536441702512093,46.0,6655.0,10,0.3,1024
604,604,0.14562254201155156,46.0,6666.0,10,0.3,1024
605,605,0.1459356670093257,46.0,6677.0,10,0.3,1024
606,606,0.14620404201559722,46.0,6688.0,10,0.3,1024
607,607,0.1464767080033198,46.0,6699.0,10,0.3,1024
608,608,0.14676387500367127,46.0,6710.0,10,0.3,1024
609,609,0.1470247920078691,46.0,6721.0,10,0.3,1024
610,610,0.14727629200206138,46.0,6732.0,10,0.3,1024
611,611,0.1475298750156071,46.0,6743.0,10,0.3,1024
612,612,0.14779287501005456,46.0,6754.0,10,0.3,1024
613,613,0.14804187501431443,46.0,6765.0,10,0.3,1024
614,614,0.1482938330154866,46.0,6776.0,10,0.3,1024
615,615,0.14856283299741335,46.0,6787.0,10,0.3,1024
616,616,0.14881875002174638,46.0,6798.0,10,0.3,1024
617,617,0.14907504201983102,46.0,6809.0,10,0.3,1024
618,618,0.14932812500046566,46.0,6820.0,10,0.3,1024
619,619,0.14958045800449327,46.0,6831.0,10,0.3,1024
620,620,0.1498725420096889,46.0,6842.0,10,0.3,1024
621,621,0.15024216700112447,46.0,6853.0,10,0.3,1024
622,622,0.15052000002469867,46.0,6864.0,10,0.3,1024
623,623,0.15079095802502707,46.0,6875.0,10,0.3,1024
624,624,0.1510531250096392,46.0,6886.0,10,0.3,1024
625,625,0.1514227080042474,46.0,6897.0,10,0.3,1024
626,626,0.15172191700548865,46.0,6908.0,10,0.3,1024
627,627,0.15199837501859292,46.0,6919.0,10,0.3,1024
628,628,0.15226745800464414,46.0,6930.0,10,0.3,1024
629,629,0.15253625001059845,46.0,6941.0,10,0.3,1024
630,630,0.1528204580245074,46.0,6952.0,10,0.3,1024
631,631,0.15309637499740347,46.0,6963.0,10,0.3,1024
632,632,0.15338087501004338,46.0,6974.0,10,0.3,1024
633,633,0.1536561250104569,46.0,6985.0,10,0.3,1024
634,634,0.15392679200158454,46.0,6996.0,10,0.3,1024
635,635,0.15420079202158377,46.0,7007.0,10,0.3,1024
636,636,0.1544740830140654,46.0,7018.0,10,0.3,1024
637,637,0.15473608300089836,46.0,7029.0,10,0.3,1024
638,638,0.15499125001952052,46.0,7040.0,10,0.3,1024
639,639,0.15524687501601875,46.0,7051.0,10,0.3,1024
640,640,0.15550562500720844,46.0,7062.0,10,0.3,1024
641,641,0.15576449999934994,46.0,7073.0,10,0.3,1024
642,642,0.1560246669978369,46.0,7084.0,10,0.3,1024
643,643,0.1562804999994114,46.0,7095.0,10,0.3,1024
644,644,0.15656245802529156,46.0,7106.0,10,0.3,1024
645,645,0.15682862501125783,46.0,7117.0,10,0.3,1024
646,646,0.15709162500570528,46.0,7128.0,10,0.3,1024
647,647,0.15734962502028793,46.0,7139.0,10,0.3,1024
648,648,0.1576145420258399,46.0,7150.0,10,0.3,1024
649,649,0.15787950000958517,46.0,7161.0,10,0.3,1024
650,650,0.15814758301712573,46.0,7172.0,10,0.3,1024
651,651,0.15840929202386178,46.0,7183.0,10,0.3,1024
652,652,0.15866904202266596,46.0,7194.0,10,0.3,1024
653,653,0.15892533300211653,46.0,7205.0,10,0.3,1024
654,654,0.15918691700790077,46.0,7216.0,10,0.3,1024
655,655,0.15944083299837075,46.0,7227.0,10,0.3,1024
656,656,0.15969570801826194,46.0,7238.0,10,0.3,1024
657,657,0.15996166699915193,46.0,7249.0,10,0.3,1024
658,658,0.16022170800715685,46.0,7260.0,10,0.3,1024
659,659,0.16048112499993294,46.0,7271.0,10,0.3,1024
660,660,0.16074195801047608,46.0,7282.0,10,0.3,1024
661,661,0.1610019580111839,46.0,7293.0,10,0.3,1024
662,662,0.16126154200173914,46.0,7304.0,10,0.3,1024
663,663,0.1615245830034837,46.0,7315.0,10,0.3,1024
664,664,0.16179233300499618,46.0,7326.0,10,0.3,1024
665,665,0.1620864580036141,46.0,7337.0,10,0.3,1024
666,666,0.16238470800453797,46.0,7348.0,10,0.3,1024
667,667,0.16264950000913814,46.0,7359.0,10,0.3,1024
668,668,0.16294683300657198,46.0,7370.0,10,0.3,1024
669,669,0.16320745801203884,46.0,7381.0,10,0.3,1024
670,670,0.16346758301369846,46.0,7392.0,10,0.3,1024
671,671,0.16372604202479124,46.0,7403.0,10,0.3,1024
672,672,0.1639933749975171,46.0,7414.0,10,0.3,1024
673,673,0.16425579201313667,46.0,7425.0,10,0.3,1024
674,674,0.1645226250111591,46.0,7436.0,10,0.3,1024
675,675,0.1647848749998957,46.0,7447.0,10,0.3,1024
676,676,0.16504829202312976,46.0,7458.0,10,0.3,1024
677,677,0.16531191702233627,46.0,7469.0,10,0.3,1024
678,678,0.1655770420038607,46.0,7480.0,10,0.3,1024
679,679,0.16583645800710656,46.0,7491.0,10,0.3,1024
680,680,0.16610070801107213,46.0,7502.0,10,0.3,1024
681,681,0.16639262501848862,46.0,7513.0,10,0.3,1024
682,682,0.16673679201630875,46.0,7524.0,10,0.3,1024
683,683,0.167038333020173,46.0,7535.0,10,0.3,1024
684,684,0.1673720830003731,46.0,7546.0,10,0.3,1024
685,685,0.16764612501719967,46.0,7557.0,10,0.3,1024
686,686,0.16791933300555684,46.0,7568.0,10,0.3,1024
687,687,0.1681972920196131,46.0,7579.0,10,0.3,1024
688,688,0.1684657080040779,46.0,7590.0,10,0.3,1024
689,689,0.16874675001599826,46.0,7601.0,10,0.3,1024
690,690,0.16903541699866764,46.0,7612.0,10,0.3,1024
691,691,0.16932625000481494,46.0,7623.0,10,0.3,1024
692,692,0.16962270802468993,46.0,7634.0,10,0.3,1024
693,693,0.16995212499750778,46.0,7645.0,10,0.3,1024
694,694,0.17023504202370532,46.0,7656.0,10,0.3,1024
695,695,0.17050900001777336,46.0,7667.0,10,0.3,1024
696,696,0.17077541700564325,46.0,7678.0,10,0.3,1024
697,697,0.171043375012232,46.0,7689.0,10,0.3,1024
698,698,0.17131712500122376,46.0,7700.0,10,0.3,1024
699,699,0.17158475000178441,46.0,7711.0,10,0.3,1024
700,700,0.17185491701820865,46.0,7722.0,10,0.3,1024
701,701,0.1721247080131434,46.0,7733.0,10,0.3,1024
702,702,0.17239558300934732,46.0,7744.0,10,0.3,1024
703,703,0.17268200000398792,46.0,7755.0,10,0.3,1024
704,704,0.17295274999924004,46.0,7766.0,10,0.3,1024
705,705,0.17321795801399276,46.0,7777.0,10,0.3,1024
706,706,0.17348900000797585,46.0,7788.0,10,0.3,1024
707,707,0.173762375023216,46.0,7799.0,10,0.3,1024
708,708,0.17402566701639444,46.0,7810.0,10,0.3,1024
709,709,0.17429258301854134,46.0,7821.0,10,0.3,1024
710,710,0.174589250003919,46.0,7832.0,10,0.3,1024
711,711,0.1748634170216974,46.0,7843.0,10,0.3,1024
712,712,0.17513200000394136,46.0,7854.0,10,0.3,1024
713,713,0.17539329201099463,46.0,7865.0,10,0.3,1024
714,714,0.17565550000290386,46.0,7876.0,10,0.3,1024
715,715,0.175935750012286,46.0,7887.0,10,0.3,1024
716,716,0.17620641700341366,46.0,7898.0,10,0.3,1024
717,717,0.17647070801467635,46.0,7909.0,10,0.3,1024
718,718,0.1767425000143703,46.0,7920.0,10,0.3,1024
719,719,0.17700658302055672,46.0,7931.0,10,0.3,1024
720,720,0.1772734170081094,46.0,7942.0,10,0.3,1024
721,721,0.1775375000142958,46.0,7953.0,10,0.3,1024
722,722,0.17780750000383705,46.0,7964.0,10,0.3,1024
723,723,0.17809120801393874,46.0,7975.0,10,0.3,1024
724,724,0.17837675000191666,46.0,7986.0,10,0.3,1024
725,725,0.17866200002026744,46.0,7997.0,10,0.3,1024
726,726,0.1789596670132596,46.0,8008.0,10,0.3,1024
727,727,0.17924566700821742,46.0,8019.0,10,0.3,1024
728,728,0.17956208300893195,46.0,8030.0,10,0.3,1024
729,729,0.17983245800132863,46.0,8041.0,10,0.3,1024
730,730,0.18010345799848437,46.0,8052.0,10,0.3,1024
731,731,0.18039929200313054,46.0,8063.0,10,0.3,1024
732,732,0.1806734999991022,46.0,8074.0,10,0.3,1024
733,733,0.18094491702504456,46.0,8085.0,10,0.3,1024
734,734,0.18122112500714138,46.0,8096.0,10,0.3,1024
735,735,0.18148925001150928,46.0,8107.0,10,0.3,1024
736,736,0.18175820802571252,46.0,8118.0,10,0.3,1024
737,737,0.18202545802341774,46.0,8129.0,10,0.3,1024
738,738,0.1822939999983646,46.0,8140.0,10,0.3,1024
739,739,0.18257462501060218,46.0,8151.0,10,0.3,1024
740,740,0.1828484580037184,46.0,8162.0,10,0.3,1024
741,741,0.1831624170008581,46.0,8173.0,10,0.3,1024
742,742,0.18360237500746734,46.0,8184.0,10,0.3,1024
743,743,0.18392466701334342,46.0,8195.0,10,0.3,1024
744,744,0.18423658300889656,46.0,8206.0,10,0.3,1024
745,745,0.18451633301447146,46.0,8217.0,10,0.3,1024
746,746,0.18479145801393315,46.0,8228.0,10,0.3,1024
747,747,0.1850722500239499,46.0,8239.0,10,0.3,1024
748,748,0.18536795800901018,46.0,8250.0,10,0.3,1024
749,749,0.18567658300162293,46.0,8261.0,10,0.3,1024
750,750,0.18596100001013838,46.0,8272.0,10,0.3,1024
751,751,0.18625937501201406,46.0,8283.0,10,0.3,1024
752,752,0.18655150002450682,46.0,8294.0,10,0.3,1024
753,753,0.1868366670096293,46.0,8305.0,10,0.3,1024
754,754,0.18713179201586172,46.0,8316.0,10,0.3,1024
755,755,0.18741725001018494,46.0,8327.0,10,0.3,1024
756,756,0.18769633301417343,46.0,8338.0,10,0.3,1024
757,757,0.18796591702266596,46.0,8349.0,10,0.3,1024
758,758,0.18823962501483038,46.0,8360.0,10,0.3,1024
759,759,0.18853150002541952,46.0,8371.0,10,0.3,1024
760,760,0.1888339170254767,46.0,8382.0,10,0.3,1024
761,761,0.18911087501328439,46.0,8393.0,10,0.3,1024
762,762,0.18938420800259337,46.0,8404.0,10,0.3,1024
763,763,0.1896552500256803,46.0,8415.0,10,0.3,1024
764,764,0.18992512501426972,46.0,8426.0,10,0.3,1024
765,765,0.19020437501603737,46.0,8437.0,10,0.3,1024
766,766,0.19047887501074,46.0,8448.0,10,0.3,1024
767,767,0.1907558329985477,46.0,8459.0,10,0.3,1024
768,768,0.19103145800181665,46.0,8470.0,10,0.3,1024
769,769,0.19130445801420137,46.0,8481.0,10,0.3,1024
770,770,0.19157608301611617,46.0,8492.0,10,0.3,1024
771,771,0.19185079200542532,46.0,8503.0,10,0.3,1024
772,772,0.1921257080102805,46.0,8514.0,10,0.3,1024
773,773,0.19240675002220087,46.0,8525.0,10,0.3,1024
774,774,0.19269645801978186,46.0,8536.0,10,0.3,1024
775,775,0.19297408300917596,46.0,8547.0,10,0.3,1024
776,776,0.19324433300062083,46.0,8558.0,10,0.3,1024
777,777,0.19352275002165698,46.0,8569.0,10,0.3,1024
778,778,0.1938105830049608,46.0,8580.0,10,0.3,1024
779,779,0.19410629200865515,46.0,8591.0,10,0.3,1024
780,780,0.19437995800399221,46.0,8602.0,10,0.3,1024
781,781,0.1946601250092499,46.0,8613.0,10,0.3,1024
782,782,0.1949373750248924,46.0,8624.0,10,0.3,1024
783,783,0.19521254202118143,46.0,8635.0,10,0.3,1024
784,784,0.19548808300169185,46.0,8646.0,10,0.3,1024
785,785,0.19576916701043956,46.0,8657.0,10,0.3,1024
786,786,0.19607291702413931,46.0,8668.0,10,0.3,1024
787,787,0.19635850001941435,46.0,8679.0,10,0.3,1024
788,788,0.1966296250175219,46.0,8690.0,10,0.3,1024
789,789,0.19693537501734681,46.0,8701.0,10,0.3,1024
790,790,0.19721666700206697,46.0,8712.0,10,0.3,1024
791,791,0.19748737500049174,46.0,8723.0,10,0.3,1024
792,792,0.19776550002279691,46.0,8734.0,10,0.3,1024
793,793,0.1980418750026729,46.0,8745.0,10,0.3,1024
794,794,0.19832350002252497,46.0,8756.0,10,0.3,1024
795,795,0.19860312499804422,46.0,8767.0,10,0.3,1024
796,796,0.198879792005755,46.0,8778.0,10,0.3,1024
797,797,0.19917437501135282,46.0,8789.0,10,0.3,1024
798,798,0.19947245801449753,46.0,8800.0,10,0.3,1024
799,799,0.1998158750066068,46.0,8811.0,10,0.3,1024
800,800,0.20012212501023896,46.0,8822.0,10,0.3,1024
801,801,0.2004065420187544,46.0,8833.0,10,0.3,1024
802,802,0.20068908302346244,46.0,8844.0,10,0.3,1024
803,803,0.2009855000069365,46.0,8855.0,10,0.3,1024
804,804,0.20129345799796283,46.0,8866.0,10,0.3,1024
805,805,0.2016166250105016,46.0,8877.0,10,0.3,1024
806,806,0.2019445000041742,46.0,8888.0,10,0.3,1024
807,807,0.20224254200002179,46.0,8899.0,10,0.3,1024
808,808,0.2025155420124065,46.0,8910.0,10,0.3,1024
809,809,0.202797667006962,46.0,8921.0,10,0.3,1024
810,810,0.2030742500210181,46.0,8932.0,10,0.3,1024
811,811,0.20336562499869615,46.0,8943.0,10,0.3,1024
812,812,0.20364525000331923,46.0,8954.0,10,0.3,1024
813,813,0.20392570801777765,46.0,8965.0,10,0.3,1024
814,814,0.20420545802335255,46.0,8976.0,10,0.3,1024
815,815,0.20450208301190287,46.0,8987.0,10,0.3,1024
816,816,0.2048030000005383,46.0,8998.0,10,0.3,1024
817,817,0.20508075001998805,46.0,9009.0,10,0.3,1024
818,818,0.20535920801921748,46.0,9020.0,10,0.3,1024
819,819,0.205644083005609,46.0,9031.0,10,0.3,1024
820,820,0.20592649999889545,46.0,9042.0,10,0.3,1024
821,821,0.20620804201462306,46.0,9053.0,10,0.3,1024
822,822,0.20648712501861155,46.0,9064.0,10,0.3,1024
823,823,0.20676862500840798,46.0,9075.0,10,0.3,1024
824,824,0.20704966702032834,46.0,9086.0,10,0.3,1024
825,825,0.20733641702099703,46.0,9097.0,10,0.3,1024
826,826,0.20761375001166016,46.0,9108.0,10,0.3,1024
827,827,0.20790141701581888,46.0,9119.0,10,0.3,1024
828,828,0.208185625000624,46.0,9130.0,10,0.3,1024
829,829,0.20847175002563745,46.0,9141.0,10,0.3,1024
830,830,0.20875400002114475,46.0,9152.0,10,0.3,1024
831,831,0.20903470800840296,46.0,9163.0,10,0.3,1024
832,832,0.20932141700177453,46.0,9174.0,10,0.3,1024
833,833,0.20959962499910034,46.0,9185.0,10,0.3,1024
834,834,0.20991541701368988,46.0,9196.0,10,0.3,1024
835,835,0.21019979202537797,46.0,9207.0,10,0.3,1024
836,836,0.21049166700686328,46.0,9218.0,10,0.3,1024
837,837,0.21077762500499375,46.0,9229.0,10,0.3,1024
838,838,0.21106108301319182,46.0,9240.0,10,0.3,1024
839,839,0.21134279199759476,46.0,9251.0,10,0.3,1024
840,840,0.2116246250225231,46.0,9262.0,10,0.3,1024
841,841,0.2119113750231918,46.0,9273.0,10,0.3,1024
842,842,0.2121957080089487,46.0,9284.0,10,0.3,1024
843,843,0.21250575000885874,46.0,9295.0,10,0.3,1024
844,844,0.21279062502435409,46.0,9306.0,10,0.3,1024
845,845,0.21311645800597034,46.0,9317.0,10,0.3,1024
846,846,0.21340341700124554,46.0,9328.0,10,0.3,1024
847,847,0.21370454202406108,46.0,9339.0,10,0.3,1024
848,848,0.21399050002219155,46.0,9350.0,10,0.3,1024
849,849,0.21427300001960248,46.0,9361.0,10,0.3,1024
850,850,0.21455204201629385,46.0,9372.0,10,0.3,1024
851,851,0.2148382080195006,46.0,9383.0,10,0.3,1024
852,852,0.2151356670074165,46.0,9394.0,10,0.3,1024
853,853,0.21544179201009683,46.0,9405.0,10,0.3,1024
854,854,0.21573666701442562,46.0,9416.0,10,0.3,1024
855,855,0.21607212501112372,46.0,9427.0,10,0.3,1024
856,856,0.2163842919981107,46.0,9438.0,10,0.3,1024
857,857,0.21668545799911954,46.0,9449.0,10,0.3,1024
858,858,0.21698004202335142,46.0,9460.0,10,0.3,1024
859,859,0.2172722500108648,46.0,9471.0,10,0.3,1024
860,860,0.21758033300284296,46.0,9482.0,10,0.3,1024
861,861,0.21788420801749453,46.0,9493.0,10,0.3,1024
862,862,0.21818937500938773,46.0,9504.0,10,0.3,1024
863,863,0.21849566700984724,46.0,9515.0,10,0.3,1024
864,864,0.21880337499896996,46.0,9526.0,10,0.3,1024
865,865,0.21910379201290198,46.0,9537.0,10,0.3,1024
866,866,0.21939087501959875,46.0,9548.0,10,0.3,1024
867,867,0.21967412502272055,46.0,9559.0,10,0.3,1024
868,868,0.21995954200974666,46.0,9570.0,10,0.3,1024
869,869,0.22026979201473296,46.0,9581.0,10,0.3,1024
870,870,0.22058091702638194,46.0,9592.0,10,0.3,1024
871,871,0.2208885420113802,46.0,9603.0,10,0.3,1024
872,872,0.2211801670200657,46.0,9614.0,10,0.3,1024
873,873,0.22146379202604294,46.0,9625.0,10,0.3,1024
874,874,0.2217476250079926,46.0,9636.0,10,0.3,1024
875,875,0.22205362500972115,46.0,9647.0,10,0.3,1024
876,876,0.22234175002085976,46.0,9658.0,10,0.3,1024
877,877,0.22262975000194274,46.0,9669.0,10,0.3,1024
878,878,0.22291504201712087,46.0,9680.0,10,0.3,1024
879,879,0.2232115830120165,46.0,9691.0,10,0.3,1024
880,880,0.22350212500896305,46.0,9702.0,10,0.3,1024
881,881,0.22379279200686142,46.0,9713.0,10,0.3,1024
882,882,0.2240841670136433,46.0,9724.0,10,0.3,1024
883,883,0.2243743330182042,46.0,9735.0,10,0.3,1024
884,884,0.2246612920134794,46.0,9746.0,10,0.3,1024
885,885,0.22495008300757036,46.0,9757.0,10,0.3,1024
886,886,0.22523833301966079,46.0,9768.0,10,0.3,1024
887,887,0.22552287500002421,46.0,9779.0,10,0.3,1024
888,888,0.22584512500907294,46.0,9790.0,10,0.3,1024
889,889,0.22614679200341925,46.0,9801.0,10,0.3,1024
890,890,0.22643616702407598,46.0,9812.0,10,0.3,1024
891,891,0.2267250000149943,46.0,9823.0,10,0.3,1024
892,892,0.22701262502232566,46.0,9834.0,10,0.3,1024
893,893,0.22730774999945424,46.0,9845.0,10,0.3,1024
894,894,0.22759758299798705,46.0,9856.0,10,0.3,1024
895,895,0.2278902500111144,46.0,9867.0,10,0.3,1024
896,896,0.2281729580136016,46.0,9878.0,10,0.3,1024
897,897,0.22847020800691098,46.0,9889.0,10,0.3,1024
898,898,0.22877600000356324,46.0,9900.0,10,0.3,1024
899,899,0.22906791701097973,46.0,9911.0,10,0.3,1024
900,900,0.22936741702142172,46.0,9922.0,10,0.3,1024
901,901,0.2296830000123009,46.0,9933.0,10,0.3,1024
